Date,Close
2009-08-14,6.288112640380859
2009-08-17,6.14837646484375
2009-08-18,5.977590084075928
2009-08-19,5.899957656860352
2009-08-20,5.682590961456299
2009-08-21,5.589433670043945
2009-08-24,5.822327136993408
2009-08-25,5.698116779327393
2009-08-26,5.682590961456299
2009-08-27,5.604959964752197
2009-08-28,5.837852478027344
2009-08-31,5.682590961456299
2009-09-01,5.853379249572754
2009-09-02,6.008641242980957
2009-09-03,6.086273193359375
2009-09-04,6.183516502380371
2009-09-07,6.247594833374023
2009-09-08,6.215555191040039
2009-09-09,6.247594833374023
2009-09-10,6.37575101852417
2009-09-11,6.535944938659668
2009-09-14,6.391768932342529
2009-09-15,6.4077887535095215
2009-09-16,6.423807621002197
2009-09-17,6.728177547454834
2009-09-18,6.888373374938965
2009-09-21,6.8082756996154785
2009-09-22,6.776237487792969
2009-09-23,6.824295520782471
2009-09-24,6.696140289306641
2009-09-25,6.8082756996154785
2009-09-28,6.551963806152344
2009-09-29,6.66409969329834
2009-09-30,6.68011999130249
2009-10-01,6.840315341949463
2009-10-02,6.8563337326049805
2009-10-05,6.76021671295166
2009-10-06,6.920412540435791
2009-10-07,7.112647533416748
2009-10-08,7.000510215759277
2009-10-09,7.064587116241455
2009-10-12,7.016529083251953
2009-10-13,6.8563337326049805
2009-10-14,6.920412540435791
2009-10-15,6.98449182510376
2009-10-16,7.208763122558594
2009-10-19,7.096625804901123
2009-10-20,7.048567771911621
2009-10-21,7.048567771911621
2009-10-22,6.8082756996154785
2009-10-23,6.840315341949463
2009-10-26,6.904393672943115
2009-10-27,6.904393672943115
2009-10-28,6.744198322296143
2009-10-29,6.391768932342529
2009-10-30,6.4077887535095215
2009-11-02,6.3437113761901855
2009-11-03,6.359729766845703
2009-11-04,6.567983627319336
2009-11-05,6.439828395843506
2009-11-06,6.471866607666016
2009-11-09,6.696140289306641
2009-11-10,6.68011999130249
2009-11-11,6.712158203125
2009-11-12,6.68011999130249
2009-11-13,6.519925594329834
2009-11-16,6.744198322296143
2009-11-17,6.519925594329834
2009-11-18,6.567983627319336
2009-11-19,6.455846309661865
2009-11-20,6.359729766845703
2009-11-23,6.3437113761901855
2009-11-24,6.471866607666016
2009-11-25,6.439828395843506
2009-11-26,6.279632568359375
2009-11-27,5.895166873931885
2009-11-30,5.9592437744140625
2009-12-01,6.1194376945495605
2009-12-02,6.167497158050537
2009-12-03,6.359729766845703
2009-12-04,6.2315754890441895
2009-12-07,6.311671733856201
2009-12-08,6.327691078186035
2009-12-09,6.247594833374023
2009-12-10,6.167497158050537
2009-12-11,6.247594833374023
2009-12-14,6.183516502380371
2009-12-15,6.151478290557861
2009-12-16,6.039341449737549
2009-12-17,6.02332067489624
2009-12-18,6.055361747741699
2009-12-21,6.02332067489624
2009-12-22,6.1194376945495605
2009-12-23,6.247594833374023
2009-12-24,6.279632568359375
2009-12-25,6.263614654541016
2009-12-28,6.3437113761901855
2009-12-29,6.311671733856201
2009-12-30,6.4077887535095215
2009-12-31,6.391768932342529
2010-01-04,6.4077887535095215
2010-01-05,6.4077887535095215
2010-01-06,6.600022792816162
2010-01-07,6.535944938659668
2010-01-08,6.567983627319336
2010-01-11,6.535944938659668
2010-01-12,6.487886428833008
2010-01-13,6.391768932342529
2010-01-14,6.3437113761901855
2010-01-15,6.3437113761901855
2010-01-18,6.311671733856201
2010-01-19,6.247594833374023
2010-01-20,6.087399005889893
2010-01-21,6.103419303894043
2010-01-22,5.975262641906738
2010-01-25,5.9111857414245605
2010-01-26,5.654873847961426
2010-01-27,5.6228346824646
2010-01-28,5.734971046447754
2010-01-29,5.606816291809082
2010-02-01,5.478659629821777
2010-02-02,5.382543087005615
2010-02-03,5.414583206176758
2010-02-04,5.398562908172607
2010-02-05,5.1262311935424805
2010-02-08,5.190309047698975
2010-02-09,5.20632791519165
2010-02-10,5.382543087005615
2010-02-22,5.7509894371032715
2010-02-23,5.734971046447754
2010-02-24,5.767011642456055
2010-02-25,5.606816291809082
2010-02-26,5.574775695800781
2010-03-01,5.767011642456055
2010-03-02,5.767011642456055
2010-03-03,5.895166873931885
2010-03-04,5.767011642456055
2010-03-05,5.9111857414245605
2010-03-08,5.975262641906738
2010-03-09,5.9111857414245605
2010-03-10,6.007302284240723
2010-03-11,5.879146099090576
2010-03-12,5.831088542938232
2010-03-15,5.7029314041137695
2010-03-16,5.734971046447754
2010-03-17,5.879146099090576
2010-03-18,5.879146099090576
2010-03-19,5.847107410430908
2010-03-22,5.799048900604248
2010-03-23,5.718952655792236
2010-03-24,5.6228346824646
2010-03-25,5.638854503631592
2010-03-26,5.767011642456055
2010-03-29,5.7830281257629395
2010-03-30,5.831088542938232
2010-03-31,5.767011642456055
2010-04-01,5.815069198608398
2010-04-02,5.847107410430908
2010-04-06,5.847107410430908
2010-04-07,5.815069198608398
2010-04-08,5.831088542938232
2010-04-09,5.9111857414245605
2010-04-12,5.9432244300842285
2010-04-13,5.815069198608398
2010-04-14,5.799048900604248
2010-04-15,5.879146099090576
2010-04-16,5.815069198608398
2010-04-19,5.590795993804932
2010-04-20,5.638854503631592
2010-04-21,5.67089319229126
2010-04-22,5.638854503631592
2010-04-23,5.7029314041137695
2010-04-26,5.831088542938232
2010-04-27,5.7509894371032715
2010-04-28,5.638854503631592
2010-04-29,5.638854503631592
2010-04-30,5.7029314041137695
2010-05-03,5.718952655792236
2010-05-04,5.734971046447754
2010-05-05,5.574775695800781
2010-05-06,5.478659629821777
2010-05-07,5.398562908172607
2010-05-10,5.366523265838623
2010-05-11,5.366523265838623
2010-05-12,5.414583206176758
2010-05-13,5.6228346824646
2010-05-14,5.606816291809082
2010-05-17,5.430601119995117
2010-05-18,5.478659629821777
2010-05-19,5.430601119995117
2010-05-20,5.366523265838623
2010-05-21,5.174289703369141
2010-05-24,5.20632791519165
2010-05-25,4.966035842895508
2010-05-26,5.03011417388916
2010-05-27,5.094192028045654
2010-05-28,5.238367080688477
2010-05-31,5.334483623504639
2010-06-01,5.174289703369141
2010-06-02,5.1262311935424805
2010-06-03,5.238367080688477
2010-06-04,5.20632791519165
2010-06-07,5.094192028045654
2010-06-08,5.1422505378723145
2010-06-09,5.1422505378723145
2010-06-10,5.366523265838623
2010-06-11,5.478659629821777
2010-06-14,5.5587568283081055
2010-06-15,5.574775695800781
2010-06-17,5.606816291809082
2010-06-18,5.606816291809082
2010-06-21,5.7830281257629395
2010-06-22,5.718952655792236
2010-06-23,5.638854503631592
2010-06-24,5.7509894371032715
2010-06-25,5.7830281257629395
2010-06-28,5.847107410430908
2010-06-29,5.7830281257629395
2010-06-30,5.686913013458252
2010-07-01,5.67089319229126
2010-07-02,5.9111857414245605
2010-07-05,6.055361747741699
2010-07-06,6.055361747741699
2010-07-07,5.991281986236572
2010-07-08,5.9111857414245605
2010-07-09,5.991281986236572
2010-07-12,6.055361747741699
2010-07-13,6.02332067489624
2010-07-14,6.151478290557861
2010-07-15,6.295652389526367
2010-07-16,6.37575101852417
2010-07-19,6.311671733856201
2010-07-20,6.327691078186035
2010-07-21,6.279632568359375
2010-07-22,6.199536323547363
2010-07-23,6.247594833374023
2010-07-26,6.327691078186035
2010-07-27,6.215555191040039
2010-07-28,6.215555191040039
2010-07-29,6.22580623626709
2010-07-30,6.307941436767578
2010-08-02,6.554344177246094
2010-08-03,6.505064964294434
2010-08-04,6.505064964294434
2010-08-05,6.455783843994141
2010-08-06,6.47221040725708
2010-08-09,6.669334411621094
2010-08-10,6.57077169418335
2010-08-11,6.439357757568359
2010-08-12,6.587199687957764
2010-08-13,6.63647985458374
2010-08-16,6.652907371520996
2010-08-17,6.587199687957764
2010-08-18,6.4229302406311035
2010-08-19,6.2915143966674805
2010-08-20,6.307941436767578
2010-08-23,6.439357757568359
2010-08-24,6.505064964294434
2010-08-25,6.324368953704834
2010-08-26,6.160099983215332
2010-08-27,6.209381103515625
2010-08-30,6.258660793304443
2010-08-31,6.274693489074707
2010-09-01,6.344605922698975
2010-09-02,6.554344177246094
2010-09-03,6.624258041381836
2010-09-06,6.6067795753479
2010-09-07,6.571824550628662
2010-09-08,6.501911163330078
2010-09-09,6.571824550628662
2010-09-10,6.589300632476807
2010-09-13,6.7815632820129395
2010-09-14,6.816518783569336
2010-09-15,6.851475715637207
2010-09-16,6.799040794372559
2010-09-17,6.851475715637207
2010-09-20,6.868953227996826
2010-09-21,6.938867092132568
2010-09-23,7.026259422302246
2010-09-24,6.991301536560059
2010-09-27,6.956346035003662
2010-09-28,6.88643217086792
2010-09-29,6.903911113739014
2010-09-30,6.88643217086792
2010-10-01,6.903911113739014
2010-10-04,6.991301536560059
2010-10-05,6.991301536560059
2010-10-06,6.9738240242004395
2010-10-07,6.9738240242004395
2010-10-08,6.9738240242004395
2010-10-11,6.938867092132568
2010-10-12,6.956346035003662
2010-10-13,6.956346035003662
2010-10-14,7.096170425415039
2010-10-15,7.113649368286133
2010-10-18,7.0786943435668945
2010-10-19,7.096170425415039
2010-10-20,7.008780479431152
2010-10-21,7.026259422302246
2010-10-22,6.991301536560059
2010-10-25,6.9738240242004395
2010-10-26,6.956346035003662
2010-10-27,6.799040794372559
2010-10-28,6.7815632820129395
2010-10-29,6.676694869995117
2010-11-01,6.746606349945068
2010-11-02,6.7640838623046875
2010-11-03,6.746606349945068
2010-11-04,6.88643217086792
2010-11-05,6.938867092132568
2010-11-08,6.938867092132568
2010-11-09,6.88643217086792
2010-11-10,6.851475715637207
2010-11-11,6.88643217086792
2010-11-12,6.799040794372559
2010-11-15,6.711649417877197
2010-11-16,6.694171905517578
2010-11-17,6.6067795753479
2010-11-18,6.64173698425293
2010-11-19,6.64173698425293
2010-11-22,6.659216403961182
2010-11-23,6.554344177246094
2010-11-24,6.554344177246094
2010-11-25,6.659216403961182
2010-11-26,6.519389629364014
2010-11-29,6.484432220458984
2010-11-30,6.414520740509033
2010-12-01,6.659216403961182
2010-12-02,6.676694869995117
2010-12-03,6.7815632820129395
2010-12-06,6.88643217086792
2010-12-07,6.816518783569336
2010-12-08,6.851475715637207
2010-12-09,6.903911113739014
2010-12-10,6.88643217086792
2010-12-13,6.816518783569336
2010-12-14,6.83399772644043
2010-12-15,6.816518783569336
2010-12-16,6.88643217086792
2010-12-17,7.113649368286133
2010-12-20,7.201040744781494
2010-12-21,7.235996723175049
2010-12-22,7.183562755584717
2010-12-23,7.183562755584717
2010-12-24,7.061214923858643
2010-12-27,7.253476142883301
2010-12-28,7.253476142883301
2010-12-29,7.498171329498291
2010-12-30,7.4107794761657715
2010-12-31,7.48069429397583
2011-01-03,7.637997627258301
2011-01-04,7.3933024406433105
2011-01-05,7.201040744781494
2011-01-06,7.533127307891846
2011-01-07,7.3408660888671875
2011-01-10,7.3933024406433105
2011-01-11,7.498171329498291
2011-01-12,7.620519161224365
2011-01-13,8.144866943359375
2011-01-14,8.179824829101562
2011-01-17,8.039997100830078
2011-01-18,8.214780807495117
2011-01-19,8.214780807495117
2011-01-20,8.337127685546875
2011-01-21,8.232258796691895
2011-01-24,8.319647789001465
2011-01-25,8.511911392211914
2011-01-26,8.389562606811523
2011-01-27,8.441997528076172
2011-01-28,8.669214248657227
2011-02-08,8.459476470947266
2011-02-09,8.249736785888672
2011-02-10,7.9875617027282715
2011-02-11,7.6030402183532715
2011-02-14,7.9875617027282715
2011-02-15,8.039997100830078
2011-02-16,8.039997100830078
2011-02-17,7.812779426574707
2011-02-18,8.354604721069336
2011-02-21,8.26721477508545
2011-02-22,8.127388000488281
2011-02-23,8.127388000488281
2011-02-24,8.232258796691895
2011-02-25,8.109910011291504
2011-03-01,8.26721477508545
2011-03-02,8.319647789001465
2011-03-03,8.302169799804688
2011-03-04,8.389562606811523
2011-03-07,8.389562606811523
2011-03-08,8.424519538879395
2011-03-09,8.581823348999023
2011-03-10,8.511911392211914
2011-03-11,8.546866416931152
2011-03-14,8.407041549682617
2011-03-15,7.9700846672058105
2011-03-16,8.127388000488281
2011-03-17,8.354604721069336
2011-03-18,8.26721477508545
2011-03-21,8.337127685546875
2011-03-22,8.424519538879395
2011-03-23,8.564346313476562
2011-03-24,8.564346313476562
2011-03-25,8.669214248657227
2011-03-28,8.599299430847168
2011-03-29,8.616778373718262
2011-03-30,8.739126205444336
2011-03-31,8.739126205444336
2011-04-01,8.634257316589355
2011-04-06,8.686692237854004
2011-04-07,8.704171180725098
2011-04-08,8.669214248657227
2011-04-11,8.739126205444336
2011-04-12,8.634257316589355
2011-04-13,8.389562606811523
2011-04-14,8.459476470947266
2011-04-15,8.337127685546875
2011-04-18,8.302169799804688
2011-04-19,8.144866943359375
2011-04-20,8.249736785888672
2011-04-21,8.616778373718262
2011-04-22,8.581823348999023
2011-04-25,8.774084091186523
2011-04-26,8.634257316589355
2011-04-27,9.018778800964355
2011-04-28,9.053736686706543
2011-04-29,9.176082611083984
2011-05-03,9.176082611083984
2011-05-04,9.088692665100098
2011-05-05,9.245996475219727
2011-05-06,9.193561553955078
2011-05-09,9.333388328552246
2011-05-10,9.263474464416504
2011-05-11,9.280952453613281
2011-05-12,8.896432876586914
2011-05-13,8.739126205444336
2011-05-16,8.616778373718262
2011-05-17,8.739126205444336
2011-05-18,8.704171180725098
2011-05-19,8.739126205444336
2011-05-20,8.634257316589355
2011-05-23,8.546866416931152
2011-05-24,8.47695255279541
2011-05-25,8.407041549682617
2011-05-26,8.459476470947266
2011-05-27,8.599299430847168
2011-05-30,8.669214248657227
2011-05-31,8.913910865783691
2011-06-01,8.9838228225708
2011-06-02,8.9838228225708
2011-06-03,9.018778800964355
2011-06-07,9.018778800964355
2011-06-08,8.826519966125488
2011-06-09,8.896432876586914
2011-06-10,8.739126205444336
2011-06-13,8.581823348999023
2011-06-14,8.739126205444336
2011-06-15,8.84399700164795
2011-06-16,8.739126205444336
2011-06-17,8.581823348999023
2011-06-20,8.49443244934082
2011-06-21,8.529388427734375
2011-06-22,8.564346313476562
2011-06-23,8.407041549682617
2011-06-24,8.337127685546875
2011-06-27,8.28469181060791
2011-06-28,8.197303771972656
2011-06-29,8.49443244934082
2011-06-30,8.739126205444336
2011-07-01,8.9838228225708
2011-07-04,9.018778800964355
2011-07-05,8.966344833374023
2011-07-06,9.106171607971191
2011-07-07,9.141128540039062
2011-07-08,9.106171607971191
2011-07-11,9.176082611083984
2011-07-12,9.03625774383545
2011-07-13,9.088692665100098
2011-07-14,9.123648643493652
2011-07-15,9.193561553955078
2011-07-18,9.403301239013672
2011-07-19,9.432044982910156
2011-07-20,9.450010299682617
2011-07-21,9.342217445373535
2011-07-22,9.432044982910156
2011-07-25,9.342217445373535
2011-07-26,9.575772285461426
2011-07-27,9.701533317565918
2011-07-28,9.50390911102295
2011-07-29,9.342217445373535
2011-08-01,9.557806968688965
2011-08-02,9.450010299682617
2011-08-03,9.162559509277344
2011-08-04,9.072731018066406
2011-08-05,8.587653160095215
2011-08-08,8.479859352111816
2011-08-09,8.246302604675293
2011-08-10,8.731380462646484
2011-08-11,8.551721572875977
2011-08-12,8.336132049560547
2011-08-15,8.479859352111816
2011-08-16,8.461893081665039
2011-08-17,8.407997131347656
2011-08-18,8.336132049560547
2011-08-19,8.084611892700195
2011-08-22,8.048678398132324
2011-08-23,8.282234191894531
2011-08-24,8.210371017456055
2011-08-25,8.10257625579834
2011-08-26,8.210371017456055
2011-08-29,8.425963401794434
2011-08-30,8.5337553024292
2011-08-31,8.515789031982422
2011-09-01,8.5337553024292
2011-09-02,8.551721572875977
2011-09-05,8.372064590454102
2011-09-06,7.869020462036133
2011-09-07,7.779192924499512
2011-09-08,7.9588518142700195
2011-09-09,8.012746810913086
2011-09-13,7.453154563903809
2011-09-14,7.067979335784912
2011-09-15,7.029461860656738
2011-09-16,7.279826641082764
2011-09-19,7.1064982414245605
2011-09-20,7.048722267150879
2011-09-21,7.067979335784912
2011-09-22,6.7213215827941895
2011-09-23,6.393921852111816
2011-09-26,6.259109973907471
2011-09-27,6.490217208862305
2011-09-28,6.567252159118652
2011-09-29,6.7213215827941895
2011-09-30,7.010203838348389
2011-10-03,6.547991752624512
2011-10-04,6.7213215827941895
2011-10-05,6.759838581085205
2011-10-06,6.971686363220215
2011-10-07,7.279826641082764
2011-10-11,7.587967395782471
2011-10-12,7.472415447235107
2011-10-13,7.491672515869141
2011-10-14,7.241310119628906
2011-10-17,7.356862545013428
2011-10-18,7.18353271484375
2011-10-19,7.299086093902588
2011-10-20,7.1064982414245605
2011-10-21,7.0872392654418945
2011-10-24,7.491672515869141
2011-10-25,7.5687079429626465
2011-10-26,7.453154563903809
2011-10-27,7.453154563903809
2011-10-28,7.587967395782471
2011-10-31,7.684261322021484
2011-11-01,7.645744323730469
2011-11-02,7.395378112792969
2011-11-03,7.029461860656738
2011-11-04,7.337604522705078
2011-11-07,7.241310119628906
2011-11-08,7.260568141937256
2011-11-09,7.18353271484375
2011-11-10,6.7983551025390625
2011-11-11,6.875390529632568
2011-11-14,6.952428340911865
2011-11-15,6.7983551025390625
2011-11-16,6.547991752624512
2011-11-17,6.509474754333496
2011-11-18,6.567252159118652
2011-11-21,6.393921852111816
2011-11-22,6.37466287612915
2011-11-23,6.220592021942139
2011-11-24,6.393921852111816
2011-11-25,6.278368949890137
2011-11-28,6.355405330657959
2011-11-29,6.470956802368164
2011-11-30,6.37466287612915
2011-12-01,6.8176140785217285
2011-12-02,6.971686363220215
2011-12-05,6.740579605102539
2011-12-06,6.58651065826416
2011-12-07,6.740579605102539
2011-12-08,6.913909435272217
2011-12-09,7.010203838348389
2011-12-12,7.222049713134766
2011-12-13,6.933167934417725
2011-12-14,6.894649982452393
2011-12-15,6.644286632537842
2011-12-16,6.759838581085205
2011-12-19,6.43243932723999
2011-12-20,6.3168864250183105
2011-12-21,6.740579605102539
2011-12-22,7.067979335784912
2011-12-23,7.376119613647461
2011-12-26,7.3183441162109375
2011-12-27,7.356862545013428
2011-12-28,7.337604522705078
2011-12-29,7.260568141937256
2011-12-30,7.279826641082764
2012-01-02,7.1064982414245605
2012-01-03,7.433896541595459
2012-01-04,7.472415447235107
2012-01-05,7.549449920654297
2012-01-06,7.299086093902588
2012-01-09,7.18353271484375
2012-01-10,7.356862545013428
2012-01-11,7.279826641082764
2012-01-12,7.356862545013428
2012-01-13,7.337604522705078
2012-01-16,7.029461860656738
2012-01-17,7.0872392654418945
2012-01-18,6.836873531341553
2012-01-30,7.145015239715576
2012-01-31,7.356862545013428
2012-02-01,7.472415447235107
2012-02-02,7.587967395782471
2012-02-03,7.510931968688965
2012-02-06,7.857589244842529
2012-02-07,7.703521251678467
2012-02-08,7.8961076736450195
2012-02-09,7.8961076736450195
2012-02-10,7.896090984344482
2012-02-13,8.012781143188477
2012-02-14,7.7210540771484375
2012-02-15,7.798849105834961
2012-02-16,7.662708759307861
2012-02-17,7.643260955810547
2012-02-20,7.623812675476074
2012-02-21,7.5071210861206055
2012-02-22,7.448775291442871
2012-02-23,7.487671852111816
2012-02-24,7.682156085968018
2012-02-29,7.779399394989014
2012-03-01,7.662708759307861
2012-03-02,7.662708759307861
2012-03-05,7.448775291442871
2012-03-06,7.409879207611084
2012-03-07,7.390430450439453
2012-03-08,7.5654683113098145
2012-03-09,7.487671852111816
2012-03-12,7.390430450439453
2012-03-13,7.487671852111816
2012-03-14,7.5071210861206055
2012-03-15,7.5654683113098145
2012-03-16,7.409879207611084
2012-03-19,7.5071210861206055
2012-03-20,7.409879207611084
2012-03-21,7.429327964782715
2012-03-22,7.584914207458496
2012-03-23,7.623812675476074
2012-03-26,7.526569843292236
2012-03-27,7.526569843292236
2012-03-28,7.526569843292236
2012-03-29,7.234841823577881
2012-03-30,7.215394020080566
2012-04-02,7.215394020080566
2012-04-03,7.137598991394043
2012-04-05,6.962562561035156
2012-04-06,7.001460075378418
2012-04-09,6.923665523529053
2012-04-10,7.020908355712891
2012-04-11,6.962562561035156
2012-04-12,7.0792555809021
2012-04-13,7.0792555809021
2012-04-16,7.001460075378418
2012-04-17,6.923665523529053
2012-04-18,6.962562561035156
2012-04-19,7.0792555809021
2012-04-20,7.001460075378418
2012-04-23,7.001460075378418
2012-04-24,6.943115234375
2012-04-25,6.943115234375
2012-04-26,6.98201322555542
2012-04-27,7.020908355712891
2012-04-30,7.254290580749512
2012-05-02,7.3320841789245605
2012-05-03,7.3320841789245605
2012-05-04,7.370981216430664
2012-05-07,7.176496982574463
2012-05-08,7.254290580749512
2012-05-09,7.137598991394043
2012-05-10,7.254290580749512
2012-05-11,7.176496982574463
2012-05-14,7.157048225402832
2012-05-15,7.020908355712891
2012-05-16,6.729180812835693
2012-05-17,6.709733009338379
2012-05-18,6.534696578979492
2012-05-21,6.631938457489014
2012-05-22,6.709733009338379
2012-05-23,6.554144382476807
2012-05-24,6.32076358795166
2012-05-25,6.262416839599609
2012-05-28,6.340210437774658
2012-05-29,6.670835494995117
2012-05-30,6.495799541473389
2012-05-31,6.4763503074646
2012-06-01,6.301313400268555
2012-06-04,6.029036045074463
2012-06-05,6.223520755767822
2012-06-06,6.262416839599609
2012-06-07,6.418005466461182
2012-06-08,6.4763503074646
2012-06-11,6.573593616485596
2012-06-12,6.4763503074646
2012-06-13,6.418005466461182
2012-06-14,6.418005466461182
2012-06-15,6.612490177154541
2012-06-18,6.709733009338379
2012-06-19,6.7680792808532715
2012-06-20,6.884769439697266
2012-06-21,6.7680792808532715
2012-06-22,6.631938457489014
2012-06-25,6.534696578979492
2012-06-26,6.4763503074646
2012-06-27,6.5152482986450195
2012-06-28,6.456902503967285
2012-06-29,6.612490177154541
2012-07-02,6.787527084350586
2012-07-03,6.826423645019531
2012-07-04,6.884769439697266
2012-07-05,6.806976318359375
2012-07-06,6.787527084350586
2012-07-09,6.7680792808532715
2012-07-10,6.729180812835693
2012-07-11,6.884769439697266
2012-07-12,6.845872402191162
2012-07-13,6.845872402191162
2012-07-16,6.729180812835693
2012-07-17,6.948178768157959
2012-07-18,6.908360481262207
2012-07-19,7.047721862792969
2012-07-20,7.047721862792969
2012-07-23,6.908360481262207
2012-07-24,6.908360481262207
2012-07-25,6.788908004760742
2012-07-26,6.808816909790039
2012-07-27,6.9680867195129395
2012-07-30,7.107449531555176
2012-07-31,7.167175769805908
2012-08-01,7.107449531555176
2012-08-02,7.107449531555176
2012-08-03,7.047721862792969
2012-08-06,7.2468109130859375
2012-08-07,7.286628246307373
2012-08-08,7.226902008056641
2012-08-09,7.386173248291016
2012-08-10,7.226902008056641
2012-08-13,7.167175769805908
2012-08-14,7.067630767822266
2012-08-15,7.02781343460083
2012-08-16,7.047721862792969
2012-08-17,6.9879961013793945
2012-08-20,6.9879961013793945
2012-08-21,7.127358436584473
2012-08-22,7.2468109130859375
2012-08-23,7.266719341278076
2012-08-24,7.167175769805908
2012-08-27,7.147266864776611
2012-08-28,7.047721862792969
2012-08-29,7.047721862792969
2012-08-30,7.087540149688721
2012-08-31,7.127358436584473
2012-09-03,7.167175769805908
2012-09-04,7.127358436584473
2012-09-05,7.007903575897217
2012-09-06,7.047721862792969
2012-09-07,7.067630767822266
2012-09-10,7.067630767822266
2012-09-11,7.147266864776611
2012-09-12,7.167175769805908
2012-09-13,7.127358436584473
2012-09-14,7.406081199645996
2012-09-17,7.565352439880371
2012-09-18,7.732903480529785
2012-09-19,7.797888278961182
2012-09-20,7.689581871032715
2012-09-21,7.711243152618408
2012-09-24,7.711243152618408
2012-09-25,7.624601364135742
2012-09-26,7.602939128875732
2012-09-27,7.667921543121338
2012-09-28,7.667921543121338
2012-10-01,7.581279754638672
2012-10-02,7.602939128875732
2012-10-03,7.581279754638672
2012-10-04,7.667921543121338
2012-10-05,7.6462602615356445
2012-10-08,7.559617519378662
2012-10-09,7.494636058807373
2012-10-11,7.299687385559082
2012-10-12,7.278026580810547
2012-10-15,7.36467170715332
2012-10-16,7.4513139724731445
2012-10-17,7.36467170715332
2012-10-18,7.36467170715332
2012-10-19,7.278026580810547
2012-10-22,7.256367206573486
2012-10-23,7.191384792327881
2012-10-24,7.169723987579346
2012-10-25,7.104741096496582
2012-10-26,6.8881330490112305
2012-10-29,6.844812393188477
2012-10-30,6.974777698516846
2012-10-31,6.974777698516846
2012-11-01,6.931455135345459
2012-11-02,7.061419486999512
2012-11-05,6.953114986419678
2012-11-06,6.909792900085449
2012-11-07,6.931455135345459
2012-11-08,6.866473197937012
2012-11-09,6.8881330490112305
2012-11-12,6.909792900085449
2012-11-13,6.801489353179932
2012-11-14,6.801489353179932
2012-11-15,6.736508369445801
2012-11-16,6.714847564697266
2012-11-19,6.693185806274414
2012-11-20,6.736508369445801
2012-11-21,6.758167743682861
2012-11-22,6.8881330490112305
2012-11-23,7.061419486999512
2012-11-26,7.061419486999512
2012-11-27,7.169723987579346
2012-11-28,7.234706878662109
2012-11-29,7.169723987579346
2012-11-30,7.299687385559082
2012-12-03,7.3430094718933105
2012-12-04,7.407992362976074
2012-12-05,7.472972393035889
2012-12-06,7.494636058807373
2012-12-07,7.516295909881592
2012-12-10,7.559617519378662
2012-12-11,7.537958145141602
2012-12-12,7.624601364135742
2012-12-13,7.689581871032715
2012-12-14,7.667921543121338
2012-12-17,7.602939128875732
2012-12-18,7.6462602615356445
2012-12-19,7.711243152618408
2012-12-20,7.581279754638672
2012-12-21,7.494636058807373
2012-12-24,7.494636058807373
2012-12-25,7.667921543121338
2012-12-26,7.667921543121338
2012-12-27,7.516295909881592
2012-12-28,7.429652690887451
2013-01-02,7.494636058807373
2013-01-03,7.3430094718933105
2013-01-04,7.234706878662109
2013-01-07,7.234706878662109
2013-01-08,7.213045597076416
2013-01-09,7.191384792327881
2013-01-10,7.256367206573486
2013-01-11,7.169723987579346
2013-01-14,7.278026580810547
2013-01-15,7.321348667144775
2013-01-16,7.278026580810547
2013-01-17,7.126402378082275
2013-01-18,7.213045597076416
2013-01-21,7.278026580810547
2013-01-22,7.278026580810547
2013-01-23,7.234706878662109
2013-01-24,7.191384792327881
2013-01-25,7.191384792327881
2013-01-28,7.234706878662109
2013-01-29,7.256367206573486
2013-01-30,7.278026580810547
2013-01-31,7.321348667144775
2013-02-01,7.407992362976074
2013-02-04,7.667921543121338
2013-02-05,7.667921543121338
2013-02-06,7.8195481300354
2013-02-18,7.8412089347839355
2013-02-19,7.795237064361572
2013-02-20,7.839155197143555
2013-02-21,7.707404136657715
2013-02-22,7.729362487792969
2013-02-25,7.729362487792969
2013-02-26,7.641529083251953
2013-02-27,7.707404136657715
2013-03-01,7.751321792602539
2013-03-04,7.641529083251953
2013-03-05,7.685445308685303
2013-03-06,7.707404136657715
2013-03-07,7.948945045471191
2013-03-08,7.992863655090332
2013-03-11,7.992863655090332
2013-03-12,7.948945045471191
2013-03-13,7.9709062576293945
2013-03-14,7.905030727386475
2013-03-15,7.795237064361572
2013-03-18,7.773278713226318
2013-03-19,7.729362487792969
2013-03-20,7.773278713226318
2013-03-21,7.773278713226318
2013-03-22,7.729362487792969
2013-03-25,7.817197322845459
2013-03-26,7.773278713226318
2013-03-27,7.861111640930176
2013-03-28,7.817197322845459
2013-03-29,7.795237064361572
2013-04-01,7.795237064361572
2013-04-02,7.817197322845459
2013-04-03,8.05873966217041
2013-04-08,7.992863655090332
2013-04-09,7.926988124847412
2013-04-10,7.948945045471191
2013-04-11,8.01482105255127
2013-04-12,7.9709062576293945
2013-04-15,7.839155197143555
2013-04-16,7.8830718994140625
2013-04-17,7.685445308685303
2013-04-18,7.663486957550049
2013-04-19,7.751321792602539
2013-04-22,7.773278713226318
2013-04-23,7.795237064361572
2013-04-24,7.839155197143555
2013-04-25,7.773278713226318
2013-04-26,7.773278713226318
2013-04-29,7.817197322845459
2013-04-30,7.861111640930176
2013-05-02,7.948945045471191
2013-05-03,7.9709062576293945
2013-05-06,7.992863655090332
2013-05-07,7.9709062576293945
2013-05-08,8.01482105255127
