Date,Close
2006-05-19,6.255357265472412
2006-05-22,6.014766216278076
2006-05-23,5.934568405151367
2006-05-24,6.074913501739502
2006-05-25,6.014766216278076
2006-05-26,5.934568405151367
2006-05-29,5.794224262237549
2006-05-30,5.794224262237549
2006-06-01,5.3330912590026855
2006-06-02,5.693978786468506
2006-06-05,5.3932390213012695
2006-06-06,5.613781929016113
2006-06-07,5.4533867835998535
2006-06-08,5.313042640686035
2006-06-09,5.553633689880371
2006-06-12,5.4734368324279785
2006-06-13,5.313042640686035
2006-06-14,5.493484973907471
2006-06-15,5.3932390213012695
2006-06-16,5.7140278816223145
2006-06-19,5.934568405151367
2006-06-20,5.553633689880371
2006-06-21,5.4734368324279785
2006-06-22,5.553633689880371
2006-06-23,5.4734368324279785
2006-06-26,5.553633689880371
2006-06-27,5.633830547332764
2006-06-28,5.633830547332764
2006-06-29,5.77417516708374
2006-06-30,6.014766216278076
2006-07-03,5.934568405151367
2006-07-04,5.834322929382324
2006-07-05,5.59373140335083
2006-07-06,5.693978786468506
2006-07-07,5.693978786468506
2006-07-10,5.633830547332764
2006-07-11,5.693978786468506
2006-07-12,5.57368278503418
2006-07-13,5.59373140335083
2006-07-14,5.433338165283203
2006-07-17,5.3932390213012695
2006-07-18,5.613781929016113
2006-07-19,5.4132890701293945
2006-07-20,5.433338165283203
2006-07-21,5.4533867835998535
2006-07-24,5.493484973907471
2006-07-25,5.4533867835998535
2006-07-26,5.513535499572754
2006-07-27,5.75412654876709
2006-07-28,5.89447021484375
2006-07-31,5.89447021484375
2006-08-01,5.75412654876709
2006-08-02,5.693978786468506
2006-08-03,5.613781929016113
2006-08-04,5.59373140335083
2006-08-07,5.533585071563721
2006-08-08,5.4734368324279785
2006-08-09,5.613781929016113
2006-08-10,5.633830547332764
2006-08-11,5.633830547332764
2006-08-14,5.633830547332764
2006-08-15,5.613781929016113
2006-08-16,5.834322929382324
2006-08-17,5.854371547698975
2006-08-18,5.854371547698975
2006-08-21,5.673928737640381
2006-08-22,5.653878688812256
2006-08-23,5.4132890701293945
2006-08-24,5.4132890701293945
2006-08-25,5.4533867835998535
2006-08-28,5.3932390213012695
2006-08-29,5.4533867835998535
2006-08-30,5.59373140335083
2006-08-31,5.59373140335083
2006-09-01,5.533585071563721
2006-09-04,5.493484973907471
2006-09-05,5.4734368324279785
2006-09-06,5.4132890701293945
2006-09-07,5.4533867835998535
2006-09-08,5.433338165283203
2006-09-11,5.433338165283203
2006-09-12,5.4533867835998535
2006-09-13,5.493484973907471
2006-09-14,5.4533867835998535
2006-09-15,5.513535499572754
2006-09-18,5.693978786468506
2006-09-19,5.613781929016113
2006-09-20,5.533585071563721
2006-09-21,5.493484973907471
2006-09-22,5.513535499572754
2006-09-25,5.57368278503418
2006-09-26,5.59373140335083
2006-09-27,5.834322929382324
2006-09-28,5.854371547698975
2006-09-29,5.814272880554199
2006-10-02,5.974668025970459
2006-10-03,5.9145188331604
2006-10-04,5.613781929016113
2006-10-05,5.693978786468506
2006-10-09,5.693978786468506
2006-10-11,5.7140278816223145
2006-10-12,5.75412654876709
2006-10-13,5.89447021484375
2006-10-16,5.89447021484375
2006-10-17,5.854371547698975
2006-10-18,5.77417516708374
2006-10-19,5.653878688812256
2006-10-20,5.613781929016113
2006-10-23,5.633830547332764
2006-10-24,5.734076023101807
2006-10-25,5.854371547698975
2006-10-26,5.89447021484375
2006-10-27,5.834322929382324
2006-10-30,5.693978786468506
2006-10-31,5.854371547698975
2006-11-01,5.653878688812256
2006-11-02,5.77417516708374
2006-11-03,5.854371547698975
2006-11-06,5.834322929382324
2006-11-07,5.874422550201416
2006-11-08,5.874422550201416
2006-11-09,5.854371547698975
2006-11-10,5.934568405151367
2006-11-13,5.794224262237549
2006-11-14,5.874422550201416
2006-11-15,5.89447021484375
2006-11-16,5.954618453979492
2006-11-17,5.934568405151367
2006-11-20,5.874422550201416
2006-11-21,5.974668025970459
2006-11-22,5.974668025970459
2006-11-23,6.074913501739502
2006-11-24,6.074913501739502
2006-11-27,6.014766216278076
2006-11-28,5.974668025970459
2006-11-29,5.934568405151367
2006-11-30,6.054863929748535
2006-12-01,6.195208549499512
2006-12-04,6.596191883087158
2006-12-05,6.636291027069092
2006-12-06,6.616243362426758
2006-12-07,6.676389694213867
2006-12-08,6.776636123657227
2006-12-11,6.596191883087158
2006-12-12,6.435800552368164
2006-12-13,6.395699501037598
2006-12-14,6.435800552368164
2006-12-15,6.495947360992432
2006-12-18,6.495947360992432
2006-12-19,6.536046028137207
2006-12-20,6.536046028137207
2006-12-21,6.475896835327148
2006-12-22,6.495947360992432
2006-12-25,6.475896835327148
2006-12-26,6.556094169616699
2006-12-27,6.536046028137207
2006-12-28,6.475896835327148
2006-12-29,6.536046028137207
2007-01-02,6.716489315032959
2007-01-03,6.636291027069092
2007-01-04,6.696439266204834
2007-01-05,6.676389694213867
2007-01-08,6.636291027069092
2007-01-09,6.676389694213867
2007-01-10,6.475896835327148
2007-01-11,6.515996932983398
2007-01-12,6.596191883087158
2007-01-15,6.536046028137207
2007-01-16,6.616243362426758
2007-01-17,6.556094169616699
2007-01-18,6.57614278793335
2007-01-19,6.435800552368164
2007-01-22,6.435800552368164
2007-01-23,6.495947360992432
2007-01-24,6.536046028137207
2007-01-25,6.515996932983398
2007-01-26,6.455848693847656
2007-01-29,6.415750026702881
2007-01-30,6.335553169250488
2007-01-31,6.195208549499512
2007-02-01,6.2152581214904785
2007-02-02,6.2152581214904785
2007-02-05,6.2152581214904785
2007-02-06,6.295454025268555
2007-02-07,6.195208549499512
2007-02-08,6.275405406951904
2007-02-09,6.335553169250488
2007-02-12,6.3556036949157715
2007-02-13,6.335553169250488
2007-02-14,6.295454025268555
2007-02-26,6.395699501037598
2007-02-27,6.415750026702881
2007-03-01,6.074913501739502
2007-03-02,6.074913501739502
2007-03-05,5.834322929382324
2007-03-06,5.954618453979492
2007-03-07,5.814272880554199
2007-03-08,5.874422550201416
2007-03-09,5.89447021484375
2007-03-12,6.014766216278076
2007-03-13,5.974668025970459
2007-03-14,5.7140278816223145
2007-03-15,5.734076023101807
2007-03-16,5.734076023101807
2007-03-19,5.613781929016113
2007-03-20,5.934568405151367
2007-03-21,5.854371547698975
2007-03-22,6.115012168884277
2007-03-23,6.295454025268555
2007-03-26,6.3556036949157715
2007-03-27,6.295454025268555
2007-03-28,6.375651836395264
2007-03-29,6.415750026702881
2007-03-30,6.415750026702881
2007-04-02,6.094963073730469
2007-04-03,6.275405406951904
2007-04-04,6.415750026702881
2007-04-09,6.3556036949157715
2007-04-10,6.315504550933838
2007-04-11,6.2152581214904785
2007-04-12,6.115012168884277
2007-04-13,6.014766216278076
2007-04-16,5.814272880554199
2007-04-17,5.89447021484375
2007-04-18,5.9145188331604
2007-04-19,5.77417516708374
2007-04-20,6.014766216278076
2007-04-23,5.934568405151367
2007-04-24,5.934568405151367
2007-04-25,5.834322929382324
2007-04-26,5.874422550201416
2007-04-27,5.77417516708374
2007-04-30,5.77417516708374
2007-05-02,5.9145188331604
2007-05-03,5.874422550201416
2007-05-04,5.974668025970459
2007-05-07,6.054863929748535
2007-05-08,6.094963073730469
2007-05-09,6.074913501739502
2007-05-10,6.2152581214904785
2007-05-11,6.074913501739502
2007-05-14,6.094963073730469
2007-05-15,6.014766216278076
2007-05-16,5.974668025970459
2007-05-17,5.994715213775635
2007-05-18,5.974668025970459
2007-05-21,6.115012168884277
2007-05-22,6.074913501739502
2007-05-23,6.175158977508545
2007-05-24,6.2152581214904785
2007-05-25,6.135060787200928
2007-05-28,6.094963073730469
2007-05-29,6.195208549499512
2007-05-30,6.175158977508545
2007-05-31,5.814272880554199
2007-06-01,6.2152581214904785
2007-06-04,6.455848693847656
2007-06-05,6.475896835327148
2007-06-06,6.556094169616699
2007-06-07,6.616243362426758
2007-06-08,6.515996932983398
2007-06-11,6.455848693847656
2007-06-12,6.616243362426758
2007-06-13,6.57614278793335
2007-06-14,6.696439266204834
2007-06-15,7.157571315765381
2007-06-20,7.638751983642578
2007-06-21,7.738999843597412
2007-06-22,7.538506031036377
2007-06-25,7.779095649719238
2007-06-26,7.618703365325928
2007-06-27,7.458308219909668
2007-06-28,7.5786051750183105
2007-06-29,7.478358745574951
2007-07-02,7.69890022277832
2007-07-03,7.879343032836914
2007-07-04,7.799145698547363
2007-07-05,8.059786796569824
2007-07-06,8.220179557800293
2007-07-09,8.641214370727539
2007-07-10,8.641214370727539
2007-07-11,8.40062141418457
2007-07-12,8.621164321899414
2007-07-13,8.681312561035156
2007-07-16,9.282788276672363
2007-07-17,9.302838325500488
2007-07-18,9.483282089233398
2007-07-19,9.062248229980469
2007-07-20,9.10234546661377
2007-07-23,9.142441749572754
2007-07-24,9.202592849731445
2007-07-25,9.04219913482666
2007-07-26,8.901853561401367
2007-07-27,8.280326843261719
2007-07-30,8.07983684539795
2007-07-31,8.641214370727539
2007-08-01,8.039737701416016
2007-08-02,8.119933128356934
2007-08-03,8.300378799438477
2007-08-06,8.039737701416016
2007-08-07,7.839245319366455
2007-08-08,8.16003131866455
2007-08-09,8.099885940551758
2007-08-10,7.5786051750183105
2007-08-13,7.538506031036377
2007-08-14,7.839245319366455
2007-08-15,7.398161888122559
2007-08-16,6.896931171417236
2007-08-17,6.495947360992432
2007-08-20,6.9370317459106445
2007-08-21,7.097423076629639
2007-08-22,7.257817268371582
2007-08-23,7.69890022277832
2007-08-24,7.458308219909668
2007-08-27,7.438261032104492
2007-08-28,7.117473602294922
2007-08-29,6.876882553100586
2007-08-30,7.157571315765381
2007-08-31,7.538506031036377
2007-09-03,7.458308219909668
2007-09-04,7.358062744140625
2007-09-05,7.358062744140625
2007-09-06,7.678852081298828
2007-09-07,7.718949794769287
2007-09-10,7.718949794769287
2007-09-11,7.779095649719238
2007-09-12,7.999638557434082
2007-09-13,7.979588985443115
2007-09-14,8.260278701782227
2007-09-17,8.099885940551758
2007-09-18,8.099885940551758
2007-09-19,7.799145698547363
2007-09-20,7.65880012512207
2007-09-21,7.378114223480225
2007-09-26,7.879343032836914
2007-09-27,8.220179557800293
2007-09-28,8.01968765258789
2007-10-01,8.621164321899414
2007-10-02,8.9419527053833
2007-10-03,9.383036613464355
2007-10-04,8.982048988342285
2007-10-05,9.122396469116211
2007-10-08,9.583528518676758
2007-10-09,9.483282089233398
2007-10-11,9.70382308959961
2007-10-12,9.322885513305664
2007-10-15,9.603578567504883
2007-10-16,9.503329277038574
2007-10-17,9.10234546661377
2007-10-18,9.302838325500488
2007-10-19,9.182540893554688
2007-10-22,8.741458892822266
2007-10-23,8.86175537109375
2007-10-24,8.721409797668457
2007-10-25,9.202592849731445
2007-10-26,9.302838325500488
2007-10-29,9.92436408996582
2007-10-30,9.784019470214844
2007-10-31,9.543427467346191
2007-11-01,9.242691040039062
2007-11-02,8.982048988342285
2007-11-05,8.7815580368042
2007-11-06,8.641214370727539
2007-11-07,9.242691040039062
2007-11-08,8.901853561401367
2007-11-09,9.082296371459961
2007-11-12,9.262740135192871
2007-11-13,9.04219913482666
2007-11-14,9.202592849731445
2007-11-15,9.122396469116211
2007-11-16,8.901853561401367
2007-11-19,8.982048988342285
2007-11-20,8.460771560668945
2007-11-21,8.07983684539795
2007-11-22,8.200130462646484
2007-11-23,8.01968765258789
2007-11-26,8.44072151184082
2007-11-27,8.340474128723145
2007-11-28,8.180082321166992
2007-11-29,8.500869750976562
2007-11-30,8.621164321899414
2007-12-03,8.86175537109375
2007-12-04,8.86175537109375
2007-12-05,8.7815580368042
2007-12-06,8.7815580368042
2007-12-07,9.162493705749512
2007-12-10,8.86175537109375
2007-12-11,8.982048988342285
2007-12-12,8.741458892822266
2007-12-13,8.240228652954102
2007-12-14,8.139983177185059
2007-12-17,7.799145698547363
2007-12-18,7.518457412719727
2007-12-19,7.899391174316406
2007-12-20,7.558556079864502
2007-12-21,7.618703365325928
2007-12-24,7.899391174316406
2007-12-25,7.839245319366455
2007-12-26,7.819194793701172
2007-12-27,8.180082321166992
2007-12-28,8.460771560668945
2007-12-31,7.819194793701172
2008-01-02,8.139983177185059
2008-01-03,7.959539890289307
2008-01-04,8.44072151184082
2008-01-07,8.420672416687012
2008-01-08,8.761509895324707
2008-01-09,8.9419527053833
2008-01-10,8.701361656188965
2008-01-11,8.821657180786133
2008-01-14,9.42313289642334
2008-01-15,10.06470775604248
2008-01-16,10.345396041870117
2008-01-17,10.285247802734375
2008-01-18,10.666184425354004
2008-01-21,10.826578140258789
2008-01-22,10.084755897521973
2008-01-23,9.383036613464355
2008-01-24,9.804069519042969
2008-01-25,10.144905090332031
2008-01-28,9.443183898925781
2008-01-29,9.763969421386719
2008-01-30,9.70382308959961
2008-01-31,9.70382308959961
2008-02-01,10.185001373291016
2008-02-12,9.864216804504395
2008-02-13,10.104805946350098
2008-02-14,10.405545234680176
2008-02-15,10.185001373291016
2008-02-18,10.004560470581055
2008-02-19,10.164953231811523
2008-02-20,9.804069519042969
2008-02-21,10.385494232177734
2008-02-22,10.786478042602539
2008-02-25,11.067170143127441
2008-02-26,11.327808380126953
2008-02-27,11.408005714416504
2008-02-29,11.267661094665527
2008-03-03,10.826578140258789
2008-03-04,11.067170143127441
2008-03-05,10.886726379394531
2008-03-06,11.227563858032227
2008-03-07,10.786478042602539
2008-03-10,10.044660568237305
2008-03-11,10.325346946716309
2008-03-12,10.325346946716309
2008-03-13,9.92436408996582
2008-03-14,10.02461051940918
2008-03-17,9.984511375427246
2008-03-18,10.084755897521973
2008-03-19,10.345396041870117
2008-03-20,10.946873664855957
2008-03-21,11.347857475280762
2008-03-24,12.129776000976562
2008-03-25,11.768891334533691
2008-03-26,12.149827003479004
2008-03-27,11.7889404296875
2008-03-28,11.768891334533691
2008-03-31,11.428055763244629
2008-04-01,11.027070999145508
2008-04-02,11.428055763244629
2008-04-03,11.167413711547852
2008-04-07,11.608498573303223
2008-04-08,11.36790657043457
2008-04-09,11.448102951049805
2008-04-10,11.628546714782715
2008-04-11,12.06963062286377
2008-04-14,11.849089622497559
2008-04-15,11.949336051940918
2008-04-16,12.490663528442383
2008-04-17,12.370368003845215
2008-04-18,12.390417098999023
2008-04-21,12.089678764343262
2008-04-22,11.949336051940918
2008-04-23,11.889187812805176
2008-04-24,11.748845100402832
2008-04-25,11.708744049072266
2008-04-28,11.969385147094727
2008-04-29,11.628546714782715
2008-04-30,11.628546714782715
2008-05-02,11.708744049072266
2008-05-05,11.347857475280762
2008-05-06,11.14736557006836
2008-05-07,11.408005714416504
2008-05-08,11.448102951049805
2008-05-09,11.087218284606934
2008-05-12,10.906773567199707
2008-05-13,11.247611999511719
2008-05-14,11.347857475280762
2008-05-15,11.869136810302734
2008-05-16,11.92928409576416
2008-05-19,12.029532432556152
2008-05-20,11.307757377624512
2008-05-21,11.107267379760742
2008-05-22,11.187464714050293
2008-05-23,10.926827430725098
2008-05-26,10.826578140258789
2008-05-27,10.966922760009766
2008-05-28,10.746382713317871
2008-05-29,10.946873664855957
2008-05-30,11.347857475280762
2008-06-02,11.14736557006836
2008-06-03,10.726332664489746
2008-06-04,10.465690612792969
2008-06-05,10.62608528137207
2008-06-06,10.62608528137207
2008-06-09,10.24515151977539
2008-06-10,9.743921279907227
2008-06-11,9.864216804504395
2008-06-12,9.222640991210938
2008-06-13,9.623625755310059
2008-06-16,9.824117660522461
2008-06-17,10.185001373291016
2008-06-18,10.084755897521973
2008-06-19,9.70382308959961
2008-06-20,9.362985610961914
2008-06-23,9.543427467346191
2008-06-24,9.222640991210938
2008-06-25,9.623625755310059
2008-06-26,9.443183898925781
2008-06-27,8.821657180786133
2008-06-30,8.520918846130371
2008-07-01,8.540966987609863
2008-07-02,8.099885940551758
2008-07-03,8.139983177185059
2008-07-04,7.738999843597412
2008-07-07,7.979588985443115
2008-07-08,7.438261032104492
2008-07-09,7.338014602661133
2008-07-10,7.525102615356445
2008-07-11,7.816128253936768
2008-07-14,7.5043158531188965
2008-07-15,6.984624862670898
2008-07-16,7.067773818969727
2008-07-17,7.545889377593994
2008-07-18,7.691401958465576
2008-07-21,8.211091041564941
2008-07-22,8.190303802490234
2008-07-23,8.751568794250488
2008-07-24,8.813931465148926
2008-07-25,8.294243812561035
2008-07-28,8.294243812561035
2008-07-29,7.8577046394348145
2008-07-30,7.6706156730651855
2008-07-31,7.483527183532715
2008-08-01,7.483527183532715
2008-08-04,7.5043158531188965
2008-08-05,7.10935115814209
2008-08-06,7.462740421295166
2008-08-07,7.234076499938965
2008-08-08,7.732977390289307
2008-08-11,8.211091041564941
2008-08-12,8.024004936218262
2008-08-13,7.961641788482666
2008-08-14,7.8577046394348145
2008-08-15,7.712191104888916
2008-08-18,7.213289737701416
2008-08-19,7.296437740325928
2008-08-20,7.400376796722412
2008-08-21,7.10935115814209
2008-08-22,6.984624862670898
2008-08-25,7.213289737701416
2008-08-26,7.171713352203369
2008-08-27,7.400376796722412
2008-08-28,7.483527183532715
2008-08-29,7.566678047180176
2008-09-01,7.296437740325928
2008-09-02,7.358801364898682
2008-09-03,7.067773818969727
2008-09-04,6.589662551879883
2008-09-05,6.485723972320557
2008-09-08,6.922262191772461
2008-09-09,7.046988487243652
2008-09-10,7.379590034484863
2008-09-11,6.880687713623047
2008-09-12,7.10935115814209
2008-09-15,6.631235599517822
2008-09-16,6.173909664154053
2008-09-17,6.5272979736328125
2008-09-18,6.236272811889648
2008-09-19,6.6728129386901855
2008-09-22,7.130138397216797
2008-09-23,7.400376796722412
2008-09-24,7.296437740325928
2008-09-25,7.483527183532715
2008-09-26,7.483527183532715
2008-09-29,7.483527183532715
2008-09-30,7.10935115814209
2008-10-01,7.046988487243652
2008-10-02,7.150926113128662
2008-10-03,7.254864692687988
2008-10-06,6.943050384521484
2008-10-07,7.026200294494629
2008-10-08,6.589662551879883
2008-10-09,6.444148540496826
2008-10-13,6.236272811889648
2008-10-14,6.6728129386901855
2008-10-15,6.839111328125
2008-10-16,6.610449314117432
2008-10-17,6.381785869598389
2008-10-20,6.173909664154053
2008-10-21,5.966034412384033
2008-10-22,5.758158206939697
2008-10-23,5.571071147918701
2008-10-24,5.383981704711914
2008-10-27,5.009805679321289
2008-10-28,5.009805679321289
2008-10-29,4.677204608917236
2008-10-30,4.989018440246582
2008-10-31,5.321619987487793
2008-11-03,5.6750078201293945
2008-11-04,5.529494285583496
2008-11-05,5.903671741485596
2008-11-06,5.508707046508789
2008-11-07,5.716583728790283
2008-11-10,5.612645626068115
2008-11-11,5.259256362915039
2008-11-12,5.300832271575928
2008-11-13,4.947443008422852
2008-11-14,5.092956066131592
2008-11-17,5.072168827056885
2008-11-18,5.196894645690918
2008-11-19,5.113743782043457
2008-11-20,4.760354042053223
2008-11-21,4.82271671295166
2008-11-24,4.552478313446045
2008-11-25,4.843504905700684
2008-11-26,4.905868053436279
2008-11-27,5.238468647003174
2008-11-28,5.280044078826904
2008-12-01,5.633432865142822
2008-12-02,5.321619987487793
2008-12-03,5.1553192138671875
2008-12-04,4.905868053436279
2008-12-05,4.989018440246582
2008-12-08,5.321619987487793
2008-12-09,5.6750078201293945
2008-12-10,6.069971561431885
2008-12-11,6.257059574127197
2008-12-12,5.820521354675293
2008-12-15,6.111546516418457
2008-12-16,6.090760231018066
2008-12-17,5.986822128295898
2008-12-18,5.84130859375
2008-12-19,5.882883548736572
2008-12-22,5.612645626068115
2008-12-23,5.591856956481934
2008-12-24,5.6750078201293945
2008-12-25,5.6750078201293945
2008-12-26,5.6750078201293945
2008-12-29,5.73737096786499
2008-12-30,6.0283966064453125
2008-12-31,6.111546516418457
2009-01-02,6.111546516418457
2009-01-05,6.381785869598389
2009-01-06,6.194698333740234
2009-01-07,6.319423675537109
2009-01-08,5.882883548736572
2009-01-09,5.508707046508789
2009-01-12,5.134530544281006
2009-01-13,5.238468647003174
2009-01-14,5.321619987487793
2009-01-15,4.968230724334717
2009-01-16,4.947443008422852
2009-01-19,5.196894645690918
2009-01-20,4.947443008422852
2009-01-21,5.072168827056885
2009-02-02,4.801930904388428
2009-02-03,5.009805679321289
2009-02-04,5.1553192138671875
2009-02-05,5.113743782043457
2009-02-06,5.113743782043457
2009-02-09,5.072168827056885
2009-02-10,5.321619987487793
2009-02-11,5.321619987487793
2009-02-12,5.134530544281006
2009-02-13,5.300832271575928
2009-02-16,5.259256362915039
2009-02-17,5.196894645690918
2009-02-18,5.217680931091309
2009-02-19,5.196894645690918
2009-02-20,4.989018440246582
2009-02-23,4.926655292510986
2009-02-24,4.905868053436279
2009-02-25,5.217680931091309
2009-02-26,5.217680931091309
2009-02-27,5.300832271575928
2009-03-02,4.947443008422852
2009-03-03,4.989018440246582
2009-03-04,5.009805679321289
2009-03-05,5.342406272888184
2009-03-06,5.321619987487793
2009-03-09,5.321619987487793
2009-03-10,5.321619987487793
2009-03-11,5.6750078201293945
2009-03-12,5.633432865142822
2009-03-13,6.007609844207764
2009-03-16,6.277847766876221
2009-03-17,6.236272811889648
2009-03-18,6.236272811889648
2009-03-19,6.464936256408691
2009-03-20,6.236272811889648
2009-03-23,6.589662551879883
2009-03-24,6.984624862670898
2009-03-25,7.067773818969727
2009-03-26,7.067773818969727
2009-03-27,7.130138397216797
2009-03-30,6.631235599517822
2009-03-31,6.444148540496826
2009-04-02,7.150926113128662
2009-04-03,7.483527183532715
2009-04-06,7.192502975463867
2009-04-07,7.275651454925537
2009-04-08,6.776750087738037
2009-04-09,7.171713352203369
2009-04-10,7.254864692687988
2009-04-13,7.234076499938965
2009-04-14,7.358801364898682
2009-04-15,7.608251571655273
2009-04-16,7.774552822113037
2009-04-17,7.462740421295166
2009-04-20,7.483527183532715
2009-04-21,7.483527183532715
2009-04-22,7.732977390289307
2009-04-23,7.587462902069092
2009-04-24,7.899278163909912
2009-04-27,7.608251571655273
2009-04-28,7.400376796722412
2009-04-29,7.545889377593994
2009-04-30,8.065579414367676
2009-05-04,8.626843452453613
2009-05-05,9.229683876037598
2009-05-06,9.87409782409668
2009-05-07,10.560088157653809
2009-05-08,10.289851188659668
2009-05-11,10.518512725830078
2009-05-12,9.790948867797852
2009-05-13,9.770160675048828
2009-05-14,9.39598560333252
2009-05-15,9.978036880493164
2009-05-18,10.019611358642578
2009-05-19,9.978036880493164
2009-05-20,9.770160675048828
2009-05-21,9.728586196899414
2009-05-22,9.583073616027832
2009-05-25,9.811736106872559
2009-05-26,9.41677188873291
2009-05-27,10.061187744140625
2009-06-01,9.832523345947266
2009-06-02,10.227487564086914
2009-06-03,9.93646240234375
2009-06-04,9.603861808776855
2009-06-05,9.562284469604492
2009-06-08,9.021808624267578
2009-06-09,9.021808624267578
2009-06-10,9.042594909667969
2009-06-11,9.541498184204102
2009-06-12,9.146533012390137
2009-06-15,8.668418884277344
2009-06-16,8.668418884277344
2009-06-17,8.626843452453613
2009-06-18,8.502118110656738
2009-06-19,8.626843452453613
2009-06-22,8.730781555175781
2009-06-23,8.315030097961426
2009-06-24,8.897082328796387
2009-06-25,9.37519645690918
2009-06-26,9.43756103515625
2009-06-29,9.43756103515625
2009-06-30,9.188108444213867
2009-07-01,9.562284469604492
2009-07-02,9.894886016845703
2009-07-03,9.894886016845703
2009-07-06,9.687009811401367
2009-07-07,9.728586196899414
2009-07-08,9.37519645690918
2009-07-09,9.41677188873291
2009-07-10,9.354409217834473
2009-07-13,8.709992408752441
2009-07-14,8.938657760620117
2009-07-15,9.292047500610352
2009-07-16,9.41677188873291
2009-07-17,9.603861808776855
2009-07-20,10.019611358642578
2009-07-21,10.185912132263184
2009-07-22,10.019611358642578
2009-07-23,9.957250595092773
2009-07-24,9.790948867797852
2009-07-27,9.957250595092773
2009-07-28,9.957250595092773
2009-07-29,9.832523345947266
2009-07-30,9.687009811401367
2009-07-31,9.811736106872559
2009-08-03,9.894886016845703
2009-08-04,9.811736106872559
2009-08-05,9.250473022460938
2009-08-06,9.312833786010742
2009-08-07,9.312833786010742
2009-08-10,9.479133605957031
2009-08-11,9.188108444213867
2009-08-12,9.063383102416992
2009-08-13,9.285567283630371
2009-08-14,9.264603614807129
2009-08-17,8.971156120300293
2009-08-18,8.761549949645996
2009-08-19,8.929235458374023
2009-08-20,8.740589141845703
2009-08-21,8.761549949645996
2009-08-24,9.075960159301758
2009-08-25,8.824431419372559
2009-08-26,8.656745910644531
2009-08-27,8.447139739990234
2009-08-28,8.782510757446289
2009-08-31,8.53098201751709
2009-09-01,8.761549949645996
2009-09-02,9.13884162902832
2009-09-03,9.201723098754883
2009-09-04,9.306527137756348
2009-09-07,9.83054256439209
2009-09-08,10.04014778137207
2009-09-09,9.725739479064941
2009-09-10,10.186871528625488
2009-09-11,10.144952774047852
2009-09-14,9.704778671264648
2009-09-15,9.935345649719238
2009-09-16,10.06110954284668
2009-09-17,10.228796005249023
2009-09-18,10.186871528625488
2009-09-21,10.06110954284668
2009-09-22,10.06110954284668
2009-09-23,9.851503372192383
2009-09-24,9.704778671264648
2009-09-25,9.767660140991211
2009-09-28,9.725739479064941
2009-09-29,9.83054256439209
2009-09-30,9.977267265319824
2009-10-01,10.354558944702148
2009-10-02,10.06110954284668
2009-10-05,10.019186973571777
2009-10-06,10.165912628173828
2009-10-07,10.333598136901855
2009-10-08,10.186871528625488
2009-10-09,10.291675567626953
2009-10-12,10.186871528625488
2009-10-13,10.06110954284668
2009-10-14,10.459362983703613
2009-10-15,10.375518798828125
2009-10-16,10.270715713500977
2009-10-19,10.228796005249023
2009-10-20,10.186871528625488
2009-10-21,10.082069396972656
2009-10-22,9.809581756591797
2009-10-23,9.746700286865234
2009-10-26,9.809581756591797
2009-10-27,9.809581756591797
2009-10-28,9.725739479064941
2009-10-29,9.348447799682617
2009-10-30,9.222681999206543
2009-11-02,9.306527137756348
2009-11-03,9.369407653808594
2009-11-04,9.558053016662598
2009-11-05,9.243643760681152
2009-11-06,9.327486991882324
2009-11-09,9.641898155212402
2009-11-10,9.620936393737793
2009-11-11,9.809581756591797
2009-11-12,9.767660140991211
2009-11-13,9.558053016662598
2009-11-16,9.872464179992676
2009-11-17,9.599974632263184
2009-11-18,9.641898155212402
2009-11-19,9.788619995117188
2009-11-20,9.537093162536621
2009-11-23,9.432290077209473
2009-11-24,9.390369415283203
2009-11-25,9.516134262084961
2009-11-26,9.45324993133545
2009-11-27,8.824431419372559
2009-11-30,9.09692096710205
2009-12-01,9.348447799682617
2009-12-02,9.348447799682617
2009-12-03,9.348447799682617
2009-12-04,9.13884162902832
2009-12-07,9.327486991882324
2009-12-08,9.222681999206543
2009-12-09,9.41132926940918
2009-12-10,9.117881774902344
2009-12-11,9.306527137756348
2009-12-14,9.222681999206543
2009-12-15,9.306527137756348
2009-12-16,9.243643760681152
2009-12-17,9.054998397827148
2009-12-18,8.908271789550781
2009-12-21,8.803470611572266
2009-12-22,8.9501953125
2009-12-23,9.013077735900879
2009-12-24,9.09692096710205
2009-12-25,9.075960159301758
2009-12-28,9.432290077209473
2009-12-29,9.516134262084961
2009-12-30,9.620936393737793
2009-12-31,9.851503372192383
2010-01-04,9.788619995117188
2010-01-05,9.66285514831543
2010-01-06,9.872464179992676
2010-01-07,9.704778671264648
2010-01-08,9.809581756591797
2010-01-11,9.83054256439209
2010-01-12,9.851503372192383
2010-01-13,9.599974632263184
2010-01-14,9.641898155212402
2010-01-15,9.746700286865234
2010-01-18,9.599974632263184
2010-01-19,9.495171546936035
2010-01-20,9.222681999206543
2010-01-21,9.013077735900879
2010-01-22,8.782510757446289
2010-01-25,8.719629287719727
2010-01-26,8.426179885864258
2010-01-27,8.384258270263672
2010-01-28,8.510022163391113
2010-01-29,8.5519437789917
2010-02-01,8.048885345458984
2010-02-02,7.923123836517334
2010-02-03,8.342336654663086
2010-02-04,8.426179885864258
2010-02-05,8.027926445007324
2010-02-08,7.881202697753906
2010-02-09,7.944084167480469
