Date,Close
2005-07-15,9.236323356628418
2005-07-18,9.236323356628418
2005-07-19,9.236323356628418
2005-07-20,9.265324592590332
2005-07-21,9.250009536743164
2005-07-22,9.311267852783203
2005-07-25,9.403153419494629
2005-07-26,9.387842178344727
2005-07-27,9.449100494384766
2005-07-28,9.694131851196289
2005-07-29,9.556299209594727
2005-08-01,9.464412689208984
2005-08-02,9.632874488830566
2005-08-03,9.755389213562012
2005-08-04,9.724761962890625
2005-08-05,9.724761962890625
2005-08-08,9.586930274963379
2005-08-09,9.663504600524902
2005-08-10,9.540986061096191
2005-08-11,9.61755657196045
2005-08-12,9.724761962890625
2005-08-15,9.648189544677734
2005-08-16,9.663504600524902
2005-08-17,9.525673866271973
2005-08-18,9.418471336364746
2005-08-19,9.495044708251953
2005-08-22,9.464412689208984
2005-08-23,9.403153419494629
2005-08-24,9.326581954956055
2005-08-25,9.250009536743164
2005-08-26,9.295952796936035
2005-08-29,9.17343807220459
2005-08-30,9.158122062683105
2005-08-31,9.06623649597168
2005-09-01,9.06623649597168
2005-09-02,9.219382286071777
2005-09-05,9.142806053161621
2005-09-06,9.081548690795898
2005-09-07,9.035606384277344
2005-09-08,8.851831436157227
2005-09-09,8.867145538330078
2005-09-12,8.882461547851562
2005-09-13,8.989662170410156
2005-09-14,9.004977226257324
2005-09-15,9.112177848815918
2005-09-16,9.096863746643066
2005-09-19,9.050920486450195
2005-09-20,8.974348068237305
2005-09-21,8.790574073791504
2005-09-22,8.499594688415527
2005-09-23,8.468965530395508
2005-09-26,8.637426376342773
2005-09-27,8.668057441711426
2005-09-28,9.004977226257324
2005-09-29,9.06623649597168
2005-09-30,9.311267852783203
2005-10-03,9.219382286071777
2005-10-04,9.311267852783203
2005-10-05,9.311267852783203
2005-10-06,9.096863746643066
2005-10-07,9.035606384277344
2005-10-10,9.035606384277344
2005-10-11,9.02029037475586
2005-10-12,8.759943008422852
2005-10-13,8.713997840881348
2005-10-14,8.790574073791504
2005-10-17,8.851831436157227
2005-10-18,8.74462890625
2005-10-19,8.484281539916992
2005-10-20,8.622112274169922
2005-10-21,8.882461547851562
2005-10-24,8.867145538330078
2005-10-25,8.867145538330078
2005-10-26,9.158122062683105
2005-10-27,9.06623649597168
2005-10-28,8.82120132446289
2005-10-31,8.882461547851562
2005-11-01,8.836517333984375
2005-11-02,8.759943008422852
2005-11-03,8.683370590209961
2005-11-04,8.82120132446289
2005-11-07,8.867145538330078
2005-11-08,8.576167106628418
2005-11-09,8.591483116149902
2005-11-10,8.576167106628418
2005-11-11,8.683370590209961
2005-11-14,8.606796264648438
2005-11-15,8.576167106628418
2005-11-16,8.576167106628418
2005-11-17,8.468965530395508
2005-11-18,8.591483116149902
2005-11-21,8.637426376342773
2005-11-22,8.576167106628418
2005-11-23,8.438337326049805
2005-11-24,8.377079963684082
2005-11-25,8.254563331604004
2005-11-28,8.285192489624023
2005-11-29,8.223932266235352
2005-11-30,8.193304061889648
2005-12-01,8.269876480102539
2005-12-02,8.423023223876953
2005-12-05,8.545539855957031
2005-12-06,8.576167106628418
2005-12-07,8.36176586151123
2005-12-08,8.269876480102539
2005-12-09,8.269876480102539
2005-12-12,8.423023223876953
2005-12-13,8.438337326049805
2005-12-14,8.56085205078125
2005-12-15,8.423023223876953
2005-12-16,8.499594688415527
2005-12-19,8.591483116149902
2005-12-20,8.514910697937012
2005-12-21,8.622112274169922
2005-12-22,8.453651428222656
2005-12-23,8.637426376342773
2005-12-26,8.637426376342773
2005-12-27,8.545539855957031
2005-12-28,8.698685646057129
2005-12-29,8.668057441711426
2005-12-30,8.637426376342773
2006-01-02,8.423023223876953
2006-01-03,8.698685646057129
2006-01-04,8.74462890625
2006-01-05,8.74462890625
2006-01-06,8.790574073791504
2006-01-09,8.790574073791504
2006-01-10,8.790574073791504
2006-01-11,8.882461547851562
2006-01-12,8.759943008422852
2006-01-13,8.759943008422852
2006-01-16,8.683370590209961
2006-01-17,8.683370590209961
2006-01-18,8.499594688415527
2006-01-19,8.423023223876953
2006-01-20,8.423023223876953
2006-01-23,8.36176586151123
2006-01-24,8.331134796142578
2006-01-25,8.576167106628418
2006-02-03,8.759943008422852
2006-02-06,8.759943008422852
2006-02-07,8.82120132446289
2006-02-08,8.729315757751465
2006-02-09,8.698685646057129
2006-02-10,8.683370590209961
2006-02-13,8.77525806427002
2006-02-14,8.974348068237305
2006-02-15,8.82120132446289
2006-02-16,8.897773742675781
2006-02-17,8.913089752197266
2006-02-20,9.035606384277344
2006-02-21,9.004977226257324
2006-02-22,8.974348068237305
2006-02-23,8.943718910217285
2006-02-24,9.004977226257324
2006-02-27,8.913089752197266
2006-03-01,8.882461547851562
2006-03-02,9.035606384277344
2006-03-03,8.882461547851562
2006-03-06,8.882461547851562
2006-03-07,8.423023223876953
2006-03-08,8.300504684448242
2006-03-09,8.484281539916992
2006-03-10,8.300504684448242
2006-03-13,8.36176586151123
2006-03-14,8.193304061889648
2006-03-15,8.177987098693848
2006-03-16,8.147359848022461
2006-03-17,8.132046699523926
2006-03-20,8.223932266235352
2006-03-21,8.300504684448242
2006-03-22,8.2086181640625
2006-03-23,8.116732597351074
2006-03-24,8.315818786621094
2006-03-27,8.269876480102539
2006-03-28,8.177987098693848
2006-03-29,8.269876480102539
2006-03-30,8.499594688415527
2006-03-31,8.423023223876953
2006-04-03,8.468965530395508
2006-04-04,8.468965530395508
2006-04-06,8.576167106628418
2006-04-07,8.683370590209961
2006-04-10,8.698685646057129
2006-04-11,8.56085205078125
2006-04-12,8.530223846435547
2006-04-13,8.867145538330078
2006-04-14,8.897773742675781
2006-04-17,9.02029037475586
2006-04-18,9.004977226257324
2006-04-19,9.035606384277344
2006-04-20,9.142806053161621
2006-04-21,9.096863746643066
2006-04-24,9.096863746643066
2006-04-25,9.127492904663086
2006-04-26,9.326581954956055
2006-04-27,9.648189544677734
2006-04-28,9.464412689208984
2006-05-02,9.464412689208984
2006-05-03,9.556299209594727
2006-05-04,9.61755657196045
2006-05-05,9.847277641296387
2006-05-08,9.908535957336426
2006-05-09,9.939167976379395
2006-05-10,9.495044708251953
2006-05-11,9.341897010803223
2006-05-12,9.495044708251953
2006-05-15,8.989662170410156
2006-05-16,8.729315757751465
2006-05-17,8.959033012390137
2006-05-18,8.729315757751465
2006-05-19,8.790574073791504
2006-05-22,8.576167106628418
2006-05-23,8.576167106628418
2006-05-24,8.759943008422852
2006-05-25,8.805886268615723
2006-05-26,8.805886268615723
2006-05-29,8.790574073791504
2006-05-30,8.668057441711426
2006-06-01,8.698685646057129
2006-06-02,8.836517333984375
2006-06-05,8.668057441711426
2006-06-06,8.713997840881348
2006-06-07,8.606796264648438
2006-06-08,8.545539855957031
2006-06-09,8.269876480102539
2006-06-12,8.315818786621094
2006-06-13,8.162672996520996
2006-06-14,8.331134796142578
2006-06-15,8.346450805664062
2006-06-16,8.545539855957031
2006-06-19,8.606796264648438
2006-06-20,8.346450805664062
2006-06-21,8.300504684448242
2006-06-22,8.499594688415527
2006-06-23,8.468965530395508
2006-06-26,8.484281539916992
2006-06-27,8.545539855957031
2006-06-28,8.606796264648438
2006-06-29,8.545539855957031
2006-06-30,8.576167106628418
2006-07-03,8.407709121704102
2006-07-04,8.484281539916992
2006-07-05,8.499594688415527
2006-07-06,8.499594688415527
2006-07-07,8.423023223876953
2006-07-10,8.346450805664062
2006-07-11,8.315818786621094
2006-07-12,8.331134796142578
2006-07-13,8.300504684448242
2006-07-14,8.2086181640625
2006-07-17,8.116732597351074
2006-07-18,8.269876480102539
2006-07-19,8.116732597351074
2006-07-20,8.276822090148926
2006-07-21,8.10072135925293
2006-07-24,8.00466537475586
2006-07-25,8.084710121154785
2006-07-26,8.228795051574707
2006-07-27,8.244805335998535
2006-07-28,8.30884075164795
2006-07-31,8.29283332824707
2006-08-01,8.164759635925293
2006-08-02,8.212787628173828
2006-08-03,8.084710121154785
2006-08-04,8.132740020751953
2006-08-07,8.132740020751953
2006-08-08,8.29283332824707
2006-08-09,8.19677734375
2006-08-10,8.132740020751953
2006-08-11,8.164759635925293
2006-08-14,8.244805335998535
2006-08-15,8.116731643676758
2006-08-16,8.180769920349121
2006-08-17,8.228795051574707
2006-08-18,8.30884075164795
2006-08-21,8.084710121154785
2006-08-22,8.084710121154785
2006-08-23,7.908609390258789
2006-08-24,8.036684036254883
2006-08-25,8.19677734375
2006-08-28,7.940627574920654
2006-08-29,7.828561305999756
2006-08-30,7.956636905670166
2006-08-31,7.844570636749268
2006-09-01,7.924617767333984
2006-09-04,7.956636905670166
2006-09-05,8.036684036254883
2006-09-06,8.068702697753906
2006-09-07,7.876589775085449
2006-09-08,8.180769920349121
2006-09-11,8.084710121154785
2006-09-12,8.116731643676758
2006-09-13,8.260814666748047
2006-09-14,8.372879981994629
2006-09-15,8.709075927734375
2006-09-18,9.109308242797852
2006-09-19,8.98123550415039
2006-09-20,8.98123550415039
2006-09-21,8.805132865905762
2006-09-22,8.677056312561035
2006-09-25,8.69306468963623
2006-09-26,8.821141242980957
2006-09-27,8.821141242980957
2006-09-28,8.757104873657227
2006-09-29,8.789124488830566
2006-10-02,9.397477149963379
2006-10-03,9.205364227294922
2006-10-04,9.013254165649414
2006-10-05,9.125320434570312
2006-10-09,9.125320434570312
2006-10-11,9.109308242797852
2006-10-12,8.805132865905762
2006-10-13,8.917197227478027
2006-10-16,8.901188850402832
2006-10-17,8.917197227478027
2006-10-18,8.709075927734375
2006-10-19,8.645038604736328
2006-10-20,8.484947204589844
2006-10-23,8.645038604736328
2006-10-24,8.837150573730469
2006-10-25,8.741096496582031
2006-10-26,8.725086212158203
2006-10-27,8.645038604736328
2006-10-30,8.597009658813477
2006-10-31,8.677056312561035
2006-11-01,8.548981666564941
2006-11-02,8.741096496582031
2006-11-03,8.69306468963623
2006-11-06,8.725086212158203
2006-11-07,8.821141242980957
2006-11-08,8.821141242980957
2006-11-09,9.157337188720703
2006-11-10,9.365459442138672
2006-11-13,9.06128215789795
2006-11-14,9.22137451171875
2006-11-15,9.125320434570312
2006-11-16,9.22137451171875
2006-11-17,9.22137451171875
2006-11-20,9.349449157714844
2006-11-21,9.573578834533691
2006-11-22,10.18193531036377
2006-11-23,9.765691757202148
2006-11-24,9.765691757202148
2006-11-27,9.605598449707031
2006-11-28,9.605598449707031
2006-11-29,9.669634819030762
2006-11-30,9.74968147277832
2006-12-01,9.765691757202148
2006-12-04,9.74968147277832
2006-12-05,9.701653480529785
2006-12-06,9.717662811279297
2006-12-07,9.669634819030762
2006-12-08,9.557568550109863
2006-12-11,9.541560173034668
2006-12-12,9.125320434570312
2006-12-13,9.349449157714844
2006-12-14,9.31743049621582
2006-12-15,9.541560173034668
2006-12-18,9.605598449707031
2006-12-19,9.589590072631836
2006-12-20,9.861748695373535
2006-12-21,9.78170108795166
2006-12-22,9.813720703125
2006-12-25,9.701653480529785
2006-12-26,9.797710418701172
2006-12-27,9.829727172851562
2006-12-28,9.637618064880371
2006-12-29,9.765691757202148
2007-01-02,9.957805633544922
2007-01-03,9.925786972045898
2007-01-04,9.653624534606934
2007-01-05,9.477524757385254
2007-01-08,9.41348648071289
2007-01-09,9.445505142211914
2007-01-10,9.269403457641602
2007-01-11,9.269403457641602
2007-01-12,9.49353313446045
2007-01-15,9.445505142211914
2007-01-16,9.605598449707031
2007-01-17,9.525550842285156
2007-01-18,9.669634819030762
2007-01-19,9.621606826782227
2007-01-22,9.605598449707031
2007-01-23,9.621606826782227
2007-01-24,9.701653480529785
2007-01-25,9.589590072631836
2007-01-26,9.509542465209961
2007-01-29,9.429494857788086
2007-01-30,9.525550842285156
2007-01-31,9.637618064880371
2007-02-01,9.653624534606934
2007-02-02,9.78170108795166
2007-02-05,9.78170108795166
2007-02-06,10.02184009552002
2007-02-07,9.957805633544922
2007-02-08,9.909775733947754
2007-02-09,9.89376449584961
2007-02-12,9.98982048034668
2007-02-13,10.00583267211914
2007-02-14,10.069869041442871
2007-02-26,9.957805633544922
2007-02-27,9.733673095703125
2007-03-01,9.41348648071289
2007-03-02,9.461514472961426
2007-03-05,9.06128215789795
2007-03-06,9.141328811645508
2007-03-07,9.25339412689209
2007-03-08,9.445505142211914
2007-03-09,9.477524757385254
2007-03-12,9.301420211791992
2007-03-13,9.365459442138672
2007-03-14,9.02926254272461
2007-03-15,9.205364227294922
2007-03-16,9.31743049621582
2007-03-19,9.333440780639648
2007-03-20,9.381468772888184
2007-03-21,9.333440780639648
2007-03-22,9.41348648071289
2007-03-23,9.477524757385254
2007-03-26,9.349449157714844
2007-03-27,9.365459442138672
2007-03-28,9.285412788391113
2007-03-29,9.445505142211914
2007-03-30,9.541560173034668
2007-04-02,9.397477149963379
2007-04-03,9.701653480529785
2007-04-04,10.02184009552002
2007-04-09,10.133904457092285
2007-04-10,9.98982048034668
2007-04-11,9.765691757202148
2007-04-12,9.813720703125
2007-04-13,9.765691757202148
2007-04-16,9.861748695373535
2007-04-17,9.87775707244873
2007-04-18,9.89376449584961
2007-04-19,9.589590072631836
2007-04-20,9.49353313446045
2007-04-23,9.49353313446045
2007-04-24,9.41348648071289
2007-04-25,9.31743049621582
2007-04-26,9.349449157714844
2007-04-27,9.301420211791992
2007-04-30,9.285412788391113
2007-05-02,9.365459442138672
2007-05-03,9.365459442138672
2007-05-04,9.49353313446045
2007-05-07,9.637618064880371
2007-05-08,9.637618064880371
2007-05-09,9.573578834533691
2007-05-10,9.461514472961426
2007-05-11,9.31743049621582
2007-05-14,9.365459442138672
2007-05-15,9.189356803894043
2007-05-16,9.157337188720703
2007-05-17,9.06128215789795
2007-05-18,9.093300819396973
2007-05-21,9.125320434570312
2007-05-22,9.237385749816895
2007-05-23,9.445505142211914
2007-05-24,9.41348648071289
2007-05-25,9.173346519470215
2007-05-28,9.269403457641602
2007-05-29,9.349449157714844
2007-05-30,9.237385749816895
2007-05-31,9.237385749816895
2007-06-01,9.237385749816895
2007-06-04,9.189356803894043
2007-06-05,9.445505142211914
2007-06-06,9.125320434570312
2007-06-07,9.06128215789795
2007-06-08,9.06128215789795
2007-06-11,9.045271873474121
2007-06-12,8.917197227478027
2007-06-13,8.99724292755127
2007-06-14,9.205364227294922
2007-06-15,9.429494857788086
2007-06-20,9.861748695373535
2007-06-21,9.909775733947754
2007-06-22,9.637618064880371
2007-06-25,9.621606826782227
2007-06-26,9.445505142211914
2007-06-27,9.445505142211914
2007-06-28,9.573578834533691
2007-06-29,9.605598449707031
2007-07-02,9.637618064880371
2007-07-03,9.717662811279297
2007-07-04,9.765691757202148
2007-07-05,9.845739364624023
2007-07-06,10.0858793258667
2007-07-09,10.406064987182617
2007-07-10,10.406064987182617
2007-07-11,10.18193531036377
2007-07-12,10.662213325500488
2007-07-13,10.630195617675781
2007-07-16,10.582170486450195
2007-07-17,10.550148963928223
2007-07-18,10.790288925170898
2007-07-19,10.75728988647461
2007-07-20,11.054272651672363
2007-07-23,11.16976261138916
2007-07-24,11.318256378173828
2007-07-25,11.285256385803223
2007-07-26,11.136765480041504
2007-07-27,10.394314765930176
2007-07-30,10.179830551147461
2007-07-31,10.064336776733398
2007-08-01,9.404380798339844
2007-08-02,9.486872673034668
2007-08-03,9.63536548614502
2007-08-06,9.420879364013672
2007-08-07,9.173395156860352
2007-08-08,9.420879364013672
2007-08-09,9.486872673034668
2007-08-10,9.107398986816406
2007-08-13,9.173395156860352
2007-08-14,9.338386535644531
2007-08-15,9.107398986816406
2007-08-16,8.777419090270996
2007-08-17,8.744423866271973
2007-08-20,9.222891807556152
2007-08-21,9.23939037322998
2007-08-22,9.288886070251465
2007-08-23,9.470375061035156
2007-08-24,9.206393241882324
2007-08-27,9.123899459838867
2007-08-28,9.090902328491211
2007-08-29,8.876415252685547
2007-08-30,9.041403770446777
2007-08-31,9.387882232666016
2007-09-03,9.470375061035156
2007-09-04,9.569368362426758
2007-09-05,9.470375061035156
2007-09-06,9.767356872558594
2007-09-07,9.816854476928711
2007-09-10,9.536371231079102
2007-09-11,9.55286979675293
2007-09-12,9.68486213684082
2007-09-13,9.536371231079102
2007-09-14,9.668363571166992
2007-09-17,9.470375061035156
2007-09-18,9.470375061035156
2007-09-19,9.338386535644531
2007-09-20,9.123899459838867
2007-09-21,8.90941333770752
2007-09-26,8.958909034729004
2007-09-27,9.18989372253418
2007-09-28,9.18989372253418
2007-10-01,9.255888938903809
2007-10-02,9.651864051818848
2007-10-03,10.295320510864258
2007-10-04,10.1138334274292
2007-10-05,10.097335815429688
2007-10-08,10.559304237365723
2007-10-09,10.361315727233887
2007-10-11,10.245823860168457
2007-10-12,9.833352088928223
2007-10-15,10.064336776733398
2007-10-16,10.229327201843262
2007-10-17,10.03133773803711
2007-10-18,10.03133773803711
2007-10-19,9.932348251342773
2007-10-22,9.569368362426758
2007-10-23,9.701361656188965
2007-10-24,9.585867881774902
2007-10-25,9.800353050231934
2007-10-26,10.1138334274292
2007-10-29,10.394314765930176
2007-10-30,10.295320510864258
2007-10-31,10.344819068908691
2007-11-01,10.08083724975586
2007-11-02,9.68486213684082
2007-11-05,9.717859268188477
2007-11-06,9.734358787536621
2007-11-07,10.229327201843262
2007-11-08,10.2128267288208
2007-11-09,10.179830551147461
2007-11-12,9.899348258972168
2007-11-13,9.96534252166748
2007-11-14,10.262325286865234
2007-11-15,10.262325286865234
2007-11-16,10.03133773803711
2007-11-19,9.899348258972168
2007-11-20,9.470375061035156
2007-11-21,9.173395156860352
2007-11-22,9.090902328491211
2007-11-23,9.140397071838379
2007-11-26,9.305387496948242
2007-11-27,9.123899459838867
2007-11-28,9.074402809143066
2007-11-29,9.321885108947754
2007-11-30,9.321885108947754
2007-12-03,9.156895637512207
2007-12-04,9.156895637512207
2007-12-05,9.107398986816406
2007-12-06,9.23939037322998
2007-12-07,9.305387496948242
2007-12-10,9.23939037322998
2007-12-11,9.305387496948242
2007-12-12,9.255888938903809
2007-12-13,9.23939037322998
2007-12-14,9.107398986816406
2007-12-17,8.892914772033691
2007-12-18,8.810420989990234
2007-12-19,8.975409507751465
2007-12-20,9.008405685424805
2007-12-21,9.140397071838379
2007-12-24,9.23939037322998
2007-12-25,9.222891807556152
2007-12-26,9.272387504577637
2007-12-27,9.404380798339844
2007-12-28,9.453877449035645
2007-12-31,9.503373146057129
2008-01-02,9.35488510131836
2008-01-03,9.206393241882324
2008-01-04,9.717859268188477
2008-01-07,9.60236644744873
2008-01-08,10.262325286865234
2008-01-09,10.427311897277832
2008-01-10,10.064336776733398
2008-01-11,9.96534252166748
2008-01-14,10.658297538757324
2008-01-15,11.400749206542969
2008-01-16,11.33475399017334
2008-01-17,11.384248733520508
2008-01-18,11.714228630065918
2008-01-21,11.69772720336914
2008-01-22,10.889283180236816
2008-01-23,10.229327201843262
2008-01-24,10.790289878845215
2008-01-25,11.136765480041504
2008-01-28,10.592303276062012
2008-01-29,11.219260215759277
2008-01-30,11.037774085998535
2008-01-31,10.559304237365723
2008-02-01,10.92227840423584
2008-02-12,10.889283180236816
2008-02-13,11.25225830078125
2008-02-14,11.549239158630371
2008-02-15,11.516242027282715
2008-02-18,11.351251602172852
2008-02-19,11.483242988586426
2008-02-20,11.268756866455078
2008-02-21,11.268756866455078
2008-02-22,11.582236289978027
2008-02-25,11.450243949890137
2008-02-26,11.532740592956543
2008-02-27,11.499740600585938
2008-02-29,11.433748245239258
2008-03-03,11.202760696411133
2008-03-04,11.549239158630371
2008-03-05,11.351251602172852
2008-03-06,11.615234375
2008-03-07,11.318256378173828
2008-03-10,10.72429370880127
2008-03-11,11.08726978302002
2008-03-12,11.054272651672363
2008-03-13,10.823286056518555
2008-03-14,10.608800888061523
2008-03-17,10.658297538757324
2008-03-18,10.691295623779297
2008-03-19,10.75728988647461
2008-03-20,11.499740600585938
2008-03-21,11.69772720336914
2008-03-24,12.506174087524414
2008-03-25,11.747225761413574
2008-03-26,11.730725288391113
2008-03-27,11.549239158630371
2008-03-28,11.598737716674805
2008-03-31,11.384248733520508
2008-04-01,11.136765480041504
2008-04-02,11.450243949890137
2008-04-03,11.318256378173828
2008-04-07,11.318256378173828
2008-04-08,10.955275535583496
2008-04-09,11.021272659301758
2008-04-10,11.054272651672363
2008-04-11,11.466742515563965
2008-04-14,11.450243949890137
2008-04-15,11.82972240447998
2008-04-16,11.978209495544434
2008-04-17,11.846220016479492
2008-04-18,11.912216186523438
2008-04-21,11.615234375
2008-04-22,11.615234375
2008-04-23,11.582236289978027
2008-04-24,11.780221939086914
2008-04-25,11.516242027282715
2008-04-28,11.714228630065918
2008-04-29,11.6647310256958
2008-04-30,11.978209495544434
2008-05-02,12.143199920654297
2008-05-05,11.549239158630371
2008-05-06,11.615234375
2008-05-07,11.565739631652832
2008-05-08,11.450243949890137
2008-05-09,11.202760696411133
2008-05-12,11.351251602172852
2008-05-13,11.549239158630371
2008-05-14,11.450243949890137
2008-05-15,11.714228630065918
2008-05-16,11.82972240447998
2008-05-19,11.978209495544434
2008-05-20,11.483242988586426
2008-05-21,11.33475399017334
2008-05-22,11.549239158630371
2008-05-23,11.318256378173828
2008-05-26,11.153264999389648
2008-05-27,11.219260215759277
2008-05-28,11.25225830078125
2008-05-29,11.16976261138916
2008-05-30,11.945211410522461
2008-06-02,11.483242988586426
2008-06-03,11.219260215759277
2008-06-04,11.318256378173828
2008-06-05,11.384248733520508
2008-06-06,11.219260215759277
2008-06-09,10.955275535583496
2008-06-10,10.608800888061523
2008-06-11,10.740791320800781
2008-06-12,10.575804710388184
2008-06-13,10.72429370880127
2008-06-16,10.889283180236816
2008-06-17,10.988274574279785
2008-06-18,11.004776000976562
2008-06-19,11.037774085998535
2008-06-20,10.691295623779297
2008-06-23,10.889283180236816
2008-06-24,10.674795150756836
2008-06-25,10.938779830932617
2008-06-26,10.773787498474121
2008-06-27,10.460309982299805
2008-06-30,10.229327201843262
2008-07-01,9.99833869934082
2008-07-02,9.734358787536621
2008-07-03,9.734356880187988
2008-07-04,9.508380889892578
2008-07-07,9.577914237976074
2008-07-08,9.212875366210938
2008-07-09,9.178110122680664
2008-07-10,9.212875366210938
2008-07-11,9.577914237976074
2008-07-14,9.334553718566895
2008-07-15,8.691390991210938
2008-07-16,8.899984359741211
2008-07-17,9.491002082824707
2008-07-18,9.2824068069458
2008-07-21,9.925569534301758
2008-07-22,9.908185958862305
2008-07-23,10.082015037536621
2008-07-24,9.8038911819458
2008-07-25,9.647443771362305
2008-07-28,9.647443771362305
2008-07-29,9.473616600036621
2008-07-30,9.5431489944458
2008-07-31,9.508380889892578
2008-08-01,9.560530662536621
2008-08-04,9.491002082824707
2008-08-05,9.4562349319458
2008-08-06,9.821271896362305
2008-08-07,9.421466827392578
2008-08-08,9.769123077392578
2008-08-11,9.977716445922852
2008-08-12,10.099398612976074
2008-08-13,10.012482643127441
2008-08-14,9.925569534301758
2008-08-15,9.821271896362305
2008-08-18,9.230259895324707
2008-08-19,9.247640609741211
2008-08-20,9.317171096801758
2008-08-21,9.14334487915039
2008-08-22,9.212875366210938
2008-08-25,9.421466827392578
2008-08-26,9.265021324157715
2008-08-27,9.369321823120117
2008-08-28,9.421466827392578
2008-08-29,9.299790382385254
2008-09-01,9.195493698120117
2008-09-02,9.05643081665039
2008-09-03,9.073811531066895
2008-09-04,8.743539810180664
2008-09-05,8.552329063415527
2008-09-08,9.14334487915039
2008-09-09,9.195493698120117
2008-09-10,9.4562349319458
2008-09-11,9.160726547241211
2008-09-12,9.386703491210938
2008-09-15,9.039048194885254
2008-09-16,8.4132661819458
2008-09-17,8.169907569885254
2008-09-18,7.613659381866455
2008-09-19,8.08299446105957
2008-09-22,8.135143280029297
2008-09-23,8.187292098999023
2008-09-24,8.378500938415527
2008-09-25,8.27420425415039
2008-09-26,8.4132661819458
2008-09-29,8.4132661819458
2008-09-30,7.839635372161865
2008-10-01,7.822250843048096
2008-10-02,7.822250843048096
2008-10-03,7.717955589294434
2008-10-06,7.179089546203613
2008-10-07,6.935730934143066
2008-10-08,6.466395854949951
2008-10-09,6.431629180908203
2008-10-13,6.22303581237793
2008-10-14,6.657606601715088
2008-10-15,6.640223503112793
2008-10-16,6.414246082305908
2008-10-17,6.205652713775635
2008-10-20,6.622840404510498
2008-10-21,7.074793815612793
2008-10-22,6.8314337730407715
2008-10-23,6.605457305908203
2008-10-24,6.379480361938477
2008-10-27,5.944911956787109
2008-10-28,5.771084308624268
2008-10-29,6.0839738845825195
2008-10-30,6.50115966796875
2008-10-31,6.953114032745361
2008-11-03,7.439830780029297
2008-11-04,7.126940727233887
2008-11-05,7.248620510101318
2008-11-06,6.848816871643066
2008-11-07,7.144325256347656
2008-11-10,7.300768852233887
2008-11-11,7.10955810546875
2008-11-12,7.213854789733887
2008-11-13,6.70975399017334
2008-11-14,6.640223503112793
2008-11-17,6.674989223480225
2008-11-18,6.744518756866455
2008-11-19,6.692371845245361
2008-11-20,6.240419387817383
2008-11-21,6.309950351715088
2008-11-24,6.640223503112793
2008-11-25,6.744518756866455
2008-11-26,6.727137088775635
2008-11-27,7.196473121643066
2008-11-28,6.935730934143066
2008-12-01,6.987878799438477
2008-12-02,6.744518756866455
2008-12-03,6.88358211517334
2008-12-04,6.727137088775635
2008-12-05,6.744518756866455
2008-12-08,7.213854789733887
2008-12-09,7.335534572601318
2008-12-10,7.700572490692139
2008-12-11,7.926548004150391
2008-12-12,7.387682914733887
2008-12-15,7.509362697601318
2008-12-16,7.90916633605957
2008-12-17,7.857018947601318
2008-12-18,8.100375175476074
2008-12-19,8.187292098999023
2008-12-22,7.665807723999023
2008-12-23,7.752720355987549
2008-12-24,7.770102500915527
2008-12-25,7.700572490692139
2008-12-26,7.717955589294434
2008-12-29,7.717955589294434
2008-12-30,8.256820678710938
2008-12-31,8.30897045135498
2009-01-02,8.30897045135498
2009-01-05,8.569713592529297
2009-01-06,8.30897045135498
2009-01-07,8.204672813415527
2009-01-08,7.735337734222412
2009-01-09,7.683191299438477
2009-01-12,7.179089546203613
2009-01-13,7.318150997161865
2009-01-14,7.561511516571045
2009-01-15,7.040026664733887
2009-01-16,7.074793815612793
2009-01-19,7.196473121643066
2009-01-20,7.005260944366455
2009-01-21,7.022645950317383
2009-02-02,6.814052104949951
2009-02-03,7.144325256347656
2009-02-04,7.231236457824707
2009-02-05,7.231236457824707
2009-02-06,7.300768852233887
2009-02-09,7.179089546203613
2009-02-10,7.439830780029297
2009-02-11,7.4745965003967285
2009-02-12,7.248620510101318
2009-02-13,7.405065536499023
2009-02-16,7.266002655029297
2009-02-17,7.022645950317383
2009-02-18,7.074793815612793
2009-02-19,7.005260944366455
2009-02-20,6.8314337730407715
2009-02-23,6.466395854949951
2009-02-24,6.483778476715088
2009-02-25,6.70975399017334
2009-02-26,6.57069206237793
2009-02-27,6.57069206237793
2009-03-02,6.118738174438477
2009-03-03,5.892762660980225
2009-03-04,5.8406147956848145
2009-03-05,6.066590785980225
2009-03-06,6.014442443847656
2009-03-09,5.87537956237793
2009-03-10,6.118738174438477
2009-03-11,6.327332973480225
2009-03-12,6.0839738845825195
2009-03-13,6.292566776275635
2009-03-16,6.379480361938477
2009-03-17,6.605457305908203
2009-03-18,6.70975399017334
2009-03-19,6.8314337730407715
2009-03-20,6.779284954071045
2009-03-23,6.8662004470825195
2009-03-24,7.092174530029297
2009-03-25,7.126940727233887
2009-03-26,7.283387184143066
2009-03-27,7.439830780029297
2009-03-30,6.987878799438477
2009-03-31,7.10955810546875
2009-04-02,7.839635372161865
2009-04-03,8.378500938415527
2009-04-06,8.778304100036621
2009-04-07,8.691390991210938
2009-04-08,8.187292098999023
2009-04-09,8.743539810180664
2009-04-10,9.212875366210938
2009-04-13,9.195493698120117
2009-04-14,9.073811531066895
2009-04-15,9.00428295135498
2009-04-16,9.491002082824707
2009-04-17,8.830452919006348
2009-04-20,8.726157188415527
