Date,Close
2006-04-07,21.524158477783203
2006-04-10,21.63323402404785
2006-04-11,21.487802505493164
2006-04-12,21.45143699645996
2006-04-13,21.851377487182617
2006-04-14,22.142250061035156
2006-04-17,22.869417190551758
2006-04-18,22.83306312561035
2006-04-19,22.723983764648438
2006-04-20,23.05120849609375
2006-04-21,22.83306312561035
2006-04-24,23.05120849609375
2006-04-25,23.6329402923584
2006-04-26,24.79641342163086
2006-04-27,26.105310440063477
2006-04-28,25.996240615844727
2006-05-02,25.95987892150879
2006-05-03,26.105310440063477
2006-05-04,27.59600067138672
2006-05-05,27.450565338134766
2006-05-08,28.28681755065918
2006-05-09,27.59600067138672
2006-05-10,27.523284912109375
2006-05-11,27.705074310302734
2006-05-12,27.559650421142578
2006-05-15,26.723407745361328
2006-05-16,25.814441680908203
2006-05-17,26.178028106689453
2006-05-18,24.59177589416504
2006-05-19,25.59622573852539
2006-05-22,26.105310440063477
2006-05-23,25.66901206970215
2006-05-24,25.63265609741211
2006-05-25,26.178028106689453
2006-05-26,26.359817504882812
2006-05-29,25.111310958862305
2006-05-30,26.359817504882812
2006-06-01,26.5052547454834
2006-06-02,27.34149742126465
2006-06-05,26.105310440063477
2006-06-06,26.57797622680664
2006-06-07,25.996240615844727
2006-06-08,25.01456069946289
2006-06-09,25.596296310424805
2006-06-12,25.269071578979492
2006-06-13,24.90549087524414
2006-06-14,25.450862884521484
2006-06-15,25.37813949584961
2006-06-16,26.5052547454834
2006-06-19,26.432533264160156
2006-06-20,25.450862884521484
2006-06-21,25.19635581970215
2006-06-22,25.63265609741211
2006-06-23,25.37813949584961
2006-06-26,25.269071578979492
2006-06-27,25.414499282836914
2006-06-28,24.94184684753418
2006-06-29,25.232709884643555
2006-06-30,25.74173355102539
2006-07-03,25.996240615844727
2006-07-04,25.996240615844727
2006-07-05,25.996240615844727
2006-07-06,25.450862884521484
2006-07-07,25.450862884521484
2006-07-10,25.63265609741211
2006-07-11,25.81592559814453
2006-07-12,26.48453140258789
2006-07-13,26.29881477355957
2006-07-14,25.667341232299805
2006-07-17,25.18445587158203
2006-07-18,25.14731216430664
2006-07-19,25.258743286132812
2006-07-20,26.00164794921875
2006-07-21,26.373098373413086
2006-07-24,26.595972061157227
2006-07-25,26.855989456176758
2006-07-26,25.40706443786621
2006-07-27,25.23014259338379
2006-07-28,26.261667251586914
2006-07-31,26.00164794921875
2006-08-01,26.07594108581543
2006-08-02,26.48453140258789
2006-08-03,26.29881477355957
2006-08-04,26.4473934173584
2006-08-07,26.335952758789062
2006-08-08,26.826541900634766
2006-08-09,26.59259605407715
2006-08-10,26.436622619628906
2006-08-11,26.475614547729492
2006-08-14,26.631582260131836
2006-08-15,25.929723739624023
2006-08-16,25.96872329711914
2006-08-17,25.812744140625
2006-08-18,25.890731811523438
2006-08-21,25.344846725463867
2006-08-22,25.734764099121094
2006-08-23,25.461828231811523
2006-08-24,25.14988899230957
2006-08-25,24.99391746520996
2006-08-28,24.604000091552734
2006-08-29,24.136096954345703
2006-08-30,24.37004280090332
2006-08-31,24.526012420654297
2006-09-01,24.91593360900879
2006-09-04,25.305856704711914
2006-09-05,25.773759841918945
2006-09-06,25.656784057617188
2006-09-07,25.344846725463867
2006-09-08,25.22787094116211
2006-09-11,24.99391746520996
2006-09-12,24.837953567504883
2006-09-13,24.91593360900879
2006-09-14,24.526012420654297
2006-09-15,24.99391746520996
2006-09-18,25.500816345214844
2006-09-19,25.383834838867188
2006-09-20,25.266864776611328
2006-09-21,25.422834396362305
2006-09-22,25.422834396362305
2006-09-25,25.6177921295166
2006-09-26,25.6177921295166
2006-09-27,25.773759841918945
2006-09-28,25.695772171020508
2006-09-29,25.85174560546875
2006-10-02,26.16368293762207
2006-10-03,25.96872329711914
2006-10-04,25.539804458618164
2006-10-05,25.812744140625
2006-10-09,25.812744140625
2006-10-11,25.656784057617188
2006-10-12,25.656784057617188
2006-10-13,25.812744140625
2006-10-16,26.31964874267578
2006-10-17,25.656784057617188
2006-10-18,25.539804458618164
2006-10-19,25.344846725463867
2006-10-20,25.266864776611328
2006-10-23,25.383834838867188
2006-10-24,25.57880210876465
2006-10-25,25.266864776611328
2006-10-26,25.344846725463867
2006-10-27,25.383834838867188
2006-10-30,25.110891342163086
2006-10-31,25.14988899230957
2006-11-01,24.954931259155273
2006-11-02,25.22787094116211
2006-11-03,25.344846725463867
2006-11-06,25.071901321411133
2006-11-07,25.500816345214844
2006-11-08,25.500816345214844
2006-11-09,25.734764099121094
2006-11-10,25.85174560546875
2006-11-13,25.656784057617188
2006-11-14,26.046703338623047
2006-11-15,26.00771141052246
2006-11-16,26.00771141052246
2006-11-17,26.085695266723633
2006-11-20,25.96872329711914
2006-11-21,26.00771141052246
2006-11-22,26.085695266723633
2006-11-23,26.31964874267578
2006-11-24,26.514606475830078
2006-11-27,26.631582260131836
2006-11-28,26.475614547729492
2006-11-29,27.06049919128418
2006-11-30,28.464216232299805
2006-12-01,28.464216232299805
2006-12-04,28.269258499145508
2006-12-05,28.308242797851562
2006-12-06,28.581188201904297
2006-12-07,29.71196174621582
2006-12-08,29.244050979614258
2006-12-11,28.191267013549805
2006-12-12,26.943519592285156
2006-12-13,27.489410400390625
2006-12-14,27.489410400390625
2006-12-15,27.840343475341797
2006-12-18,28.269258499145508
2006-12-19,28.1132869720459
2006-12-20,28.230253219604492
2006-12-21,28.1132869720459
2006-12-22,28.07428741455078
2006-12-25,28.152271270751953
2006-12-26,28.65917205810547
2006-12-27,28.386228561401367
2006-12-28,28.269258499145508
2006-12-29,28.85413360595703
2007-01-02,29.633975982666016
2007-01-03,30.140871047973633
2007-01-04,30.10188102722168
2007-01-05,29.59498405456543
2007-01-08,28.815141677856445
2007-01-09,29.166072845458984
2007-01-10,28.191267013549805
2007-01-11,27.996307373046875
2007-01-12,28.542200088500977
2007-01-15,28.386228561401367
2007-01-16,28.386228561401367
2007-01-17,28.269258499145508
2007-01-18,28.65917205810547
2007-01-19,28.464216232299805
2007-01-22,29.633975982666016
2007-01-23,29.322038650512695
2007-01-24,29.633975982666016
2007-01-25,29.439014434814453
2007-01-26,28.73716163635254
2007-01-29,28.542200088500977
2007-01-30,28.620182037353516
2007-01-31,28.464216232299805
2007-02-01,28.69816780090332
2007-02-02,28.85413360595703
2007-02-05,28.464216232299805
2007-02-06,28.65917205810547
2007-02-07,28.34723472595215
2007-02-08,28.386228561401367
2007-02-09,28.776155471801758
2007-02-12,28.776155471801758
2007-02-13,28.542200088500977
2007-02-14,28.65917205810547
2007-02-26,28.34723472595215
2007-02-27,28.07428741455078
2007-03-01,27.06049919128418
2007-03-02,26.943519592285156
2007-03-05,25.929723739624023
2007-03-06,26.12468719482422
2007-03-07,25.85174560546875
2007-03-08,26.202672958374023
2007-03-09,26.31964874267578
2007-03-12,26.358640670776367
2007-03-13,26.16368293762207
2007-03-14,25.344846725463867
2007-03-15,25.96872329711914
2007-03-16,26.241661071777344
2007-03-19,26.748563766479492
2007-03-20,27.294452667236328
2007-03-21,27.294452667236328
2007-03-22,27.333438873291016
2007-03-23,27.450422286987305
2007-03-26,26.90453338623047
2007-03-27,27.0994930267334
2007-03-28,26.787553787231445
2007-03-29,26.67057991027832
2007-03-30,26.787553787231445
2007-04-02,26.436622619628906
2007-04-03,26.787553787231445
2007-04-04,26.98251724243164
2007-04-09,27.0994930267334
2007-04-10,27.216466903686523
2007-04-11,27.723360061645508
2007-04-12,27.294452667236328
2007-04-13,26.826541900634766
2007-04-16,26.90453338623047
2007-04-17,26.98251724243164
2007-04-18,27.138479232788086
2007-04-19,26.70957374572754
2007-04-20,27.06049919128418
2007-04-23,27.372434616088867
2007-04-24,27.0994930267334
2007-04-25,26.70957374572754
2007-04-26,26.748563766479492
2007-04-27,26.631582260131836
2007-04-30,26.436622619628906
2007-05-02,26.12468719482422
2007-05-03,27.0994930267334
2007-05-04,28.464216232299805
2007-05-07,28.464216232299805
2007-05-08,28.1132869720459
2007-05-09,27.9183292388916
2007-05-10,27.87932777404785
2007-05-11,27.645376205444336
2007-05-14,27.801345825195312
2007-05-15,27.528404235839844
2007-05-16,27.684370040893555
2007-05-17,27.723360061645508
2007-05-18,27.41143035888672
2007-05-21,27.684370040893555
2007-05-22,27.645376205444336
2007-05-23,28.191267013549805
2007-05-24,28.1132869720459
2007-05-25,27.567394256591797
2007-05-28,27.489410400390625
2007-05-29,27.840343475341797
2007-05-30,27.60638427734375
2007-05-31,27.177473068237305
2007-06-01,27.333438873291016
2007-06-04,27.0994930267334
2007-06-05,26.98251724243164
2007-06-06,27.216466903686523
2007-06-07,27.60638427734375
2007-06-08,27.723360061645508
2007-06-11,27.801345825195312
2007-06-12,28.1132869720459
2007-06-13,27.76235580444336
2007-06-14,27.9183292388916
2007-06-15,28.89311981201172
2007-06-20,30.803735733032227
2007-06-21,30.452808380126953
2007-06-22,30.60877799987793
2007-06-25,31.03769302368164
2007-06-26,31.622568130493164
2007-06-27,30.60877799987793
2007-06-28,31.154664993286133
2007-06-29,30.60877799987793
2007-07-02,30.413814544677734
2007-07-03,30.452808380126953
2007-07-04,30.92071533203125
2007-07-05,31.516874313354492
2007-07-06,31.397634506225586
2007-07-09,33.38483428955078
2007-07-10,33.38483428955078
2007-07-11,33.18610763549805
2007-07-12,34.33868408203125
2007-07-13,35.72972106933594
2007-07-16,35.093814849853516
2007-07-17,36.56433868408203
2007-07-18,36.00792694091797
2007-07-19,36.524593353271484
2007-07-20,36.68357467651367
2007-07-23,36.36561965942383
2007-07-24,37.27973556518555
2007-07-25,36.56433868408203
2007-07-26,36.36561965942383
2007-07-27,33.822017669677734
2007-07-30,32.11302947998047
2007-07-31,34.25920104980469
2007-08-01,31.87456512451172
2007-08-02,31.55661392211914
2007-08-03,32.07328414916992
2007-08-06,31.596357345581055
2007-08-07,31.000202178955078
2007-08-08,32.55021286010742
2007-08-09,32.43097686767578
2007-08-10,30.80148696899414
2007-08-13,31.07969093322754
2007-08-14,30.880970001220703
2007-08-15,29.41044807434082
2007-08-16,28.059158325195312
2007-08-17,27.86043357849121
2007-08-20,29.80788230895996
2007-08-21,28.973268508911133
2007-08-22,29.609159469604492
2007-08-23,30.205324172973633
2007-08-24,29.609159469604492
2007-08-27,29.72840118408203
2007-08-28,28.973268508911133
2007-08-29,27.979671478271484
2007-08-30,28.456600189208984
2007-08-31,29.211727142333984
2007-09-03,28.814294815063477
2007-09-04,28.575822830200195
2007-09-05,28.138641357421875
2007-09-06,28.138641357421875
2007-09-07,28.33736228942871
2007-09-10,27.86043357849121
2007-09-11,28.138641357421875
2007-09-12,28.854032516479492
2007-09-13,28.456600189208984
2007-09-14,29.33096694946289
2007-09-17,29.48993682861328
2007-09-18,29.48993682861328
2007-09-19,30.76173973083496
2007-09-20,30.80148696899414
2007-09-21,30.046342849731445
2007-09-26,30.245073318481445
2007-09-27,30.44378662109375
2007-09-28,30.6822509765625
2007-10-01,30.9604549407959
2007-10-02,32.51046371459961
2007-10-03,33.146366119384766
2007-10-04,32.74892807006836
2007-10-05,32.74892807006836
2007-10-08,33.78227615356445
2007-10-09,33.38483428955078
2007-10-11,33.30534362792969
2007-10-12,31.954057693481445
2007-10-15,32.39124298095703
2007-10-16,32.1925163269043
2007-10-17,32.03354263305664
2007-10-18,32.1925163269043
2007-10-19,31.914304733276367
2007-10-22,30.80148696899414
2007-10-23,31.437381744384766
2007-10-24,31.19892120361328
2007-10-25,31.87456512451172
2007-10-26,31.993797302246094
2007-10-29,33.146366119384766
2007-10-30,33.146366119384766
2007-10-31,33.26559829711914
2007-11-01,33.225860595703125
2007-11-02,31.795076370239258
2007-11-05,32.35149002075195
2007-11-06,31.795076370239258
2007-11-07,31.993797302246094
2007-11-08,30.44378662109375
2007-11-09,30.364299774169922
2007-11-12,29.41044807434082
2007-11-13,29.72840118408203
2007-11-14,30.284814834594727
2007-11-15,30.284814834594727
2007-11-16,29.966861724853516
2007-11-19,29.609159469604492
2007-11-20,29.211727142333984
2007-11-21,28.21813201904297
2007-11-22,27.741207122802734
2007-11-23,27.462995529174805
2007-11-26,27.820693969726562
2007-11-27,27.145044326782227
2007-11-28,27.025814056396484
2007-11-29,27.86043357849121
2007-11-30,28.774539947509766
2007-12-03,28.41684913635254
2007-12-04,28.25787353515625
2007-12-05,27.820693969726562
2007-12-06,28.098899841308594
2007-12-07,28.655317306518555
2007-12-10,28.21813201904297
2007-12-11,28.814294815063477
2007-12-12,28.21813201904297
2007-12-13,27.462995529174805
2007-12-14,27.42325782775879
2007-12-17,26.429655075073242
2007-12-18,25.714271545410156
2007-12-19,26.07196617126465
2007-12-20,25.43606948852539
2007-12-21,25.43606948852539
2007-12-24,26.27068328857422
2007-12-25,26.310420989990234
2007-12-26,26.62837791442871
2007-12-27,26.906585693359375
2007-12-28,27.025814056396484
2007-12-31,26.866840362548828
2008-01-02,26.429655075073242
2008-01-03,25.992477416992188
2008-01-04,27.224538803100586
2008-01-07,26.66812515258789
2008-01-08,27.542490005493164
2008-01-09,27.820693969726562
2008-01-10,27.025814056396484
2008-01-11,26.787351608276367
2008-01-14,28.655317306518555
2008-01-15,30.64250373840332
2008-01-16,32.27199935913086
2008-01-17,32.51046371459961
2008-01-18,33.18610763549805
2008-01-21,32.58995819091797
2008-01-22,30.32455825805664
2008-01-23,28.21813201904297
2008-01-24,29.847633361816406
2008-01-25,29.966861724853516
2008-01-28,29.171985626220703
2008-01-29,31.19892120361328
2008-01-30,30.721994400024414
2008-01-31,30.046342849731445
2008-02-01,31.397634506225586
2008-02-12,30.40404510498047
2008-02-13,30.40404510498047
2008-02-14,31.795076370239258
2008-02-15,31.278409957885742
2008-02-18,30.9604549407959
2008-02-19,31.755332946777344
2008-02-20,31.755332946777344
2008-02-21,32.1925163269043
2008-02-22,32.709197998046875
2008-02-25,33.424583435058594
2008-02-26,32.90791702270508
2008-02-27,32.98739242553711
2008-02-29,31.795076370239258
2008-03-03,30.9604549407959
2008-03-04,31.19892120361328
2008-03-05,31.000202178955078
2008-03-06,31.397634506225586
2008-03-07,30.44378662109375
2008-03-10,29.609159469604492
2008-03-11,30.00660514831543
2008-03-12,30.44378662109375
2008-03-13,29.72840118408203
2008-03-14,29.529678344726562
2008-03-17,29.211727142333984
2008-03-18,28.61556625366211
2008-03-19,29.688650131225586
2008-03-20,31.755332946777344
2008-03-21,32.55021286010742
2008-03-24,34.815608978271484
2008-03-25,33.225860595703125
2008-03-26,33.18610763549805
2008-03-27,31.87456512451172
2008-03-28,32.07328414916992
2008-03-31,30.80148696899414
2008-04-01,30.205324172973633
2008-04-02,31.238662719726562
2008-04-03,30.9604549407959
2008-04-07,31.71558952331543
2008-04-08,31.000202178955078
2008-04-09,30.9604549407959
2008-04-10,31.397634506225586
2008-04-11,31.278409957885742
2008-04-14,31.6361083984375
2008-04-15,32.11302947998047
2008-04-16,32.78867721557617
2008-04-17,33.0668830871582
2008-04-18,32.86817169189453
2008-04-21,32.74892807006836
2008-04-22,32.78867721557617
2008-04-23,33.10662841796875
2008-04-24,33.46432113647461
2008-04-25,33.18610763549805
2008-04-28,33.822017669677734
2008-04-29,32.82841491699219
2008-04-30,33.980995178222656
2008-05-02,34.25920104980469
2008-05-05,32.35149002075195
2008-05-06,32.11302947998047
2008-05-07,32.23225784301758
2008-05-08,32.23225784301758
2008-05-09,31.83482551574707
2008-05-12,31.596357345581055
2008-05-13,32.35149002075195
2008-05-14,32.311744689941406
2008-05-15,32.51046371459961
2008-05-16,32.62969207763672
2008-05-19,33.146366119384766
2008-05-20,32.03354263305664
2008-05-21,31.755332946777344
2008-05-22,32.11302947998047
2008-05-23,31.47712516784668
2008-05-26,31.437381744384766
2008-05-27,31.437381744384766
2008-05-28,31.07969093322754
2008-05-29,31.039945602416992
2008-05-30,30.880970001220703
2008-06-02,32.03354263305664
2008-06-03,31.238662719726562
2008-06-04,31.278409957885742
2008-06-05,31.039945602416992
2008-06-06,31.159177780151367
2008-06-09,30.60276985168457
2008-06-10,29.847633361816406
2008-06-11,29.966861724853516
2008-06-12,28.814294815063477
2008-06-13,29.529678344726562
2008-06-16,29.41044807434082
2008-06-17,29.648908615112305
2008-06-18,29.41044807434082
2008-06-19,28.695053100585938
2008-06-20,28.496339797973633
2008-06-23,28.933521270751953
2008-06-24,28.377111434936523
2008-06-25,28.933521270751953
2008-06-26,28.41684913635254
2008-06-27,27.10530662536621
2008-06-30,26.230937957763672
2008-07-01,25.396318435668945
2008-07-02,25.31359100341797
2008-07-03,25.8099422454834
2008-07-04,26.01675033569336
2008-07-07,26.678546905517578
2008-07-08,24.98270034790039
2008-07-09,25.23086929321289
2008-07-10,26.140838623046875
2008-07-11,27.298973083496094
2008-07-14,26.09947967529297
2008-07-15,24.27954864501953
2008-07-16,22.749147415161133
2008-07-17,24.32090187072754
2008-07-18,24.8172550201416
2008-07-21,26.554462432861328
2008-07-22,26.223562240600586
2008-07-23,27.298973083496094
2008-07-24,27.712594985961914
2008-07-25,26.71990203857422
2008-07-28,28.055904388427734
2008-07-29,25.23086929321289
2008-07-30,25.232942581176758
2008-07-31,25.88439178466797
2008-08-01,26.44898223876953
2008-08-04,26.10154151916504
2008-08-05,25.45009422302246
2008-08-06,26.318695068359375
2008-08-07,27.543428421020508
2008-08-08,27.361019134521484
2008-08-11,28.35991668701172
2008-08-12,28.099332809448242
2008-08-13,27.75189208984375
2008-08-14,28.142763137817383
2008-08-15,27.447874069213867
2008-08-18,26.492412567138672
2008-08-19,26.14497184753418
2008-08-20,26.666135787963867
2008-08-21,25.6672420501709
2008-08-22,25.62380599975586
2008-08-25,26.405559539794922
2008-08-26,25.88439178466797
2008-08-27,26.622705459594727
2008-08-28,26.2752628326416
2008-08-29,26.405559539794922
2008-09-01,25.79753303527832
2008-09-02,25.319793701171875
2008-09-03,25.102649688720703
2008-09-04,24.32090187072754
2008-09-05,23.40887451171875
2008-09-08,25.015790939331055
2008-09-09,24.885498046875
2008-09-10,25.75410270690918
2008-09-11,24.885498046875
2008-09-12,25.710676193237305
2008-09-15,23.930034637451172
2008-09-16,22.279687881469727
2008-09-17,21.280797958374023
2008-09-18,19.80416488647461
2008-09-19,21.172212600708008
2008-09-22,21.80195426940918
2008-09-23,21.93224334716797
2008-09-24,20.651052474975586
2008-09-25,20.151609420776367
2008-09-26,20.129892349243164
2008-09-29,21.136384963989258
2008-09-30,18.740127563476562
2008-10-01,18.740127563476562
2008-10-02,18.80527114868164
2008-10-03,18.457826614379883
2008-10-06,17.176637649536133
2008-10-07,17.002918243408203
2008-10-08,15.830301284790039
2008-10-09,16.32975196838379
2008-10-13,15.765158653259277
2008-10-14,16.85091209411621
2008-10-15,16.85091209411621
2008-10-16,16.264604568481445
2008-10-17,15.700013160705566
2008-10-20,15.157136917114258
2008-10-21,15.200565338134766
2008-10-22,15.113707542419434
2008-10-23,14.592545509338379
2008-10-24,14.093094825744629
2008-10-27,13.11591911315918
2008-10-28,13.02905559539795
2008-10-29,13.376498222351074
2008-10-30,14.310246467590332
2008-10-31,15.309142112731934
2008-11-03,16.37318229675293
2008-11-04,16.199460983276367
2008-11-05,16.959487915039062
2008-11-06,15.786872863769531
2008-11-07,16.35146713256836
2008-11-10,16.30803680419922
2008-11-11,15.178850173950195
2008-11-12,14.61426067352295
2008-11-13,13.593650817871094
2008-11-14,13.550219535827637
2008-11-17,13.615365028381348
2008-11-18,13.57193374633789
2008-11-19,13.919374465942383
2008-11-20,13.02905559539795
2008-11-21,13.246206283569336
2008-11-24,13.02905559539795
2008-11-25,13.81080150604248
2008-11-26,14.114812850952148
2008-11-27,14.983413696289062
2008-11-28,14.983413696289062
2008-12-01,15.374288558959961
2008-12-02,14.505684852600098
2008-12-03,14.505684852600098
2008-12-04,13.854229927062988
2008-12-05,13.919374465942383
2008-12-08,14.874841690063477
2008-12-09,15.482860565185547
2008-12-10,16.52518653869629
2008-12-11,16.069168090820312
2008-12-12,15.157136917114258
2008-12-15,15.482860565185547
2008-12-16,15.482860565185547
2008-12-17,15.721725463867188
2008-12-18,15.504576683044434
2008-12-19,15.786872863769531
2008-12-22,15.287425994873047
2008-12-23,14.679404258728027
2008-12-24,15.09199047088623
2008-12-25,15.02684497833252
2008-12-26,15.02684497833252
2008-12-29,15.02684497833252
2008-12-30,16.069168090820312
2008-12-31,15.852017402648926
2009-01-02,15.852017402648926
2009-01-05,16.28632164001465
2009-01-06,16.41661262512207
2009-01-07,16.460041046142578
2009-01-08,15.309142112731934
2009-01-09,15.243997573852539
2009-01-12,14.744546890258789
2009-01-13,15.200565338134766
2009-01-14,15.22227668762207
2009-01-15,14.375393867492676
2009-01-16,14.375393867492676
2009-01-19,14.831409454345703
2009-01-20,14.24510383605957
2009-01-21,13.96280574798584
2009-02-02,13.333067893981934
2009-02-03,13.615365028381348
2009-02-04,13.289636611938477
2009-02-05,13.246206283569336
2009-02-06,13.57193374633789
2009-02-09,13.376498222351074
2009-02-10,13.463356018066406
2009-02-11,13.658796310424805
2009-02-12,13.48507308959961
2009-02-13,13.984519958496094
2009-02-16,13.94109058380127
2009-02-17,13.57193374633789
2009-02-18,13.333067893981934
2009-02-19,13.376498222351074
2009-02-20,13.07248592376709
2009-02-23,12.659896850585938
2009-02-24,12.507895469665527
2009-02-25,12.659896850585938
2009-02-26,12.377604484558105
2009-02-27,12.182168006896973
2009-03-02,11.335278511047363
2009-03-03,10.87926197052002
2009-03-04,10.987835884094238
2009-03-05,11.270132064819336
2009-03-06,10.987835884094238
2009-03-09,10.44495964050293
2009-03-10,10.575251579284668
2009-03-11,11.161558151245117
2009-03-12,10.87926197052002
2009-03-13,11.400425910949707
2009-03-16,11.465571403503418
2009-03-17,11.791296005249023
2009-03-18,11.921586036682129
2009-03-19,12.573040962219238
2009-03-20,12.225598335266113
2009-03-23,12.681617736816406
2009-03-24,12.72504711151123
2009-03-25,12.855338096618652
2009-03-26,13.05077075958252
2009-03-27,13.550219535827637
2009-03-30,12.616471290588379
2009-03-31,12.659896850585938
2009-04-02,13.94109058380127
2009-04-03,14.701118469238281
2009-04-06,14.874841690063477
2009-04-07,14.701118469238281
2009-04-08,13.78908634185791
2009-04-09,14.744546890258789
2009-04-10,15.417716979980469
2009-04-13,15.396002769470215
2009-04-14,15.482860565185547
2009-04-15,15.439431190490723
2009-04-16,16.50347137451172
2009-04-17,15.504576683044434
2009-04-20,15.982309341430664
2009-04-21,16.41661262512207
2009-04-22,16.069168090820312
2009-04-23,15.634864807128906
2009-04-24,15.873733520507812
2009-04-27,14.983413696289062
2009-04-28,15.005126953125
2009-04-29,15.04856014251709
2009-04-30,16.090885162353516
2009-05-04,17.198352813720703
2009-05-05,18.392684936523438
2009-05-06,19.652156829833984
2009-05-07,20.54248046875
2009-05-08,19.71730613708496
2009-05-11,20.97677993774414
2009-05-12,19.54358673095703
2009-05-13,19.977888107299805
2009-05-14,19.17442512512207
2009-05-15,19.977888107299805
2009-05-18,20.195039749145508
2009-05-19,21.23736572265625
2009-05-20,22.323116302490234
2009-05-21,22.757417678833008
2009-05-22,22.583694458007812
2009-05-25,22.366546630859375
2009-05-26,21.845386505126953
2009-05-27,22.88770866394043
2009-06-01,23.235149383544922
2009-06-02,23.061424255371094
2009-06-03,22.757417678833008
2009-06-04,22.019107818603516
2009-06-05,22.149396896362305
2009-06-08,21.259077072143555
2009-06-09,20.129892349243164
2009-06-10,20.846494674682617
2009-06-11,20.91163444519043
2009-06-12,20.195039749145508
2009-06-15,19.60872459411621
2009-06-16,19.80416488647461
2009-06-17,20.412187576293945
2009-06-18,20.151609420776367
2009-06-19,20.45561981201172
2009-06-22,20.368759155273438
2009-06-23,19.71730613708496
2009-06-24,21.085355758666992
2009-06-25,21.389368057250977
2009-06-26,21.302507400512695
2009-06-29,21.497941970825195
2009-06-30,21.085355758666992
2009-07-01,21.80195426940918
2009-07-02,22.062536239624023
2009-07-03,22.149396896362305
2009-07-06,21.75852394104004
2009-07-07,22.062536239624023
2009-07-08,22.149396896362305
2009-07-09,22.366546630859375
2009-07-10,22.19282341003418
2009-07-13,20.71619987487793
2009-07-14,21.02021026611328
2009-07-15,21.628232955932617
2009-07-16,21.80195426940918
2009-07-17,22.279687881469727
2009-07-20,22.583694458007812
2009-07-21,22.409975051879883
2009-07-22,22.453407287597656
2009-07-23,22.23625946044922
2009-07-24,22.105966567993164
2009-07-27,22.453407287597656
2009-07-28,22.583694458007812
2009-07-29,22.23625946044922
2009-07-30,21.975671768188477
2009-07-31,21.88881492614746
2009-08-03,22.453407287597656
2009-08-04,22.105966567993164
2009-08-05,21.71509552001953
2009-08-06,21.584800720214844
2009-08-07,22.664043426513672
2009-08-10,21.259077072143555
2009-08-11,20.88991928100586
2009-08-12,20.78134536743164
2009-08-13,21.5196590423584
2009-08-14,21.389368057250977
2009-08-17,20.846494674682617
2009-08-18,20.71619987487793
2009-08-19,20.54248046875
2009-08-20,20.195039749145508
2009-08-21,19.825883865356445
2009-08-24,20.933349609375
2009-08-25,20.651052474975586
2009-08-26,20.30361557006836
2009-08-27,20.021316528320312
2009-08-28,20.30361557006836
2009-08-31,19.999605178833008
2009-09-01,20.82477569580078
2009-09-02,21.02021026611328
2009-09-03,21.23736572265625
2009-09-04,21.302507400512695
2009-09-07,21.93224334716797
2009-09-08,22.279687881469727
2009-09-09,22.366546630859375
2009-09-10,23.148290634155273
2009-09-11,23.235149383544922
2009-09-14,22.757417678833008
2009-09-15,22.974573135375977
2009-09-16,23.278581619262695
2009-09-17,23.452299118041992
2009-09-18,23.539159774780273
2009-09-21,23.104856491088867
2009-09-22,23.32201385498047
2009-09-23,22.800851821899414
2009-09-24,22.496837615966797
2009-09-25,23.01799964904785
2009-09-28,22.844276428222656
2009-09-29,23.235149383544922
2009-09-30,23.191720962524414
2009-10-01,23.843172073364258
2009-10-02,23.71288299560547
2009-10-05,24.277477264404297
2009-10-06,24.972354888916016
2009-10-07,26.2752628326416
2009-10-08,25.710676193237305
2009-10-09,26.2752628326416
2009-10-12,26.058115005493164
2009-10-13,25.927827835083008
2009-10-14,25.971250534057617
2009-10-15,26.188404083251953
2009-10-16,26.926712036132812
2009-10-19,26.796430587768555
2009-10-20,26.75299644470215
2009-10-21,26.23183822631836
2009-10-22,25.79753303527832
2009-10-23,26.188404083251953
2009-10-26,26.23183822631836
2009-10-27,26.405559539794922
2009-10-28,25.927827835083008
2009-10-29,25.102649688720703
2009-10-30,24.842065811157227
2009-11-02,25.146081924438477
2009-11-03,24.972354888916016
2009-11-04,25.75410270690918
2009-11-05,25.363235473632812
2009-11-06,25.580381393432617
2009-11-09,26.188404083251953
2009-11-10,26.188404083251953
2009-11-11,26.318695068359375
2009-11-12,26.188404083251953
2009-11-13,25.88439178466797
2009-11-16,26.44898223876953
2009-11-17,25.79753303527832
2009-11-18,25.536954879760742
2009-11-19,25.45009422302246
2009-11-20,24.972354888916016
2009-11-23,25.059215545654297
2009-11-24,25.363235473632812
2009-11-25,25.536954879760742
2009-11-26,25.276369094848633
2009-11-27,24.32090187072754
2009-11-30,24.32090187072754
2009-12-01,24.842065811157227
2009-12-02,24.798641204833984
2009-12-03,25.536954879760742
2009-12-04,25.45009422302246
2009-12-07,25.62380599975586
2009-12-08,25.363235473632812
2009-12-09,25.276369094848633
2009-12-10,24.624916076660156
2009-12-11,24.798641204833984
2009-12-14,24.71177864074707
2009-12-15,24.842065811157227
2009-12-16,24.451196670532227
2009-12-17,24.58148956298828
2009-12-18,24.71177864074707
2009-12-21,24.538055419921875
2009-12-22,25.015790939331055
2009-12-23,25.189510345458984
2009-12-24,25.276369094848633
2009-12-25,25.189510345458984
2009-12-28,25.75410270690918
2009-12-29,25.493526458740234
2009-12-30,25.62380599975586
2009-12-31,25.927827835083008
2010-01-04,25.840961456298828
2010-01-05,25.79753303527832
