Date,O,H,L,C
2012-04-24,22.104999542236328,22.19499969482422,21.915000915527344,22.0049991607666
2012-04-25,22.170000076293945,22.389999389648438,22.15999984741211,22.375
2012-04-26,22.34000015258789,22.700000762939453,22.34000015258789,22.655000686645508
2012-04-27,22.81999969482422,23.040000915527344,22.71500015258789,22.934999465942383
2012-04-30,22.920000076293945,22.920000076293945,22.75,22.80500030517578
2012-05-01,22.860000610351562,23.135000228881836,22.78499984741211,22.954999923706055
2012-05-02,22.875,23.104999542236328,22.829999923706055,23.079999923706055
2012-05-03,23.06999969482422,23.09000015258789,22.829999923706055,22.899999618530273
2012-05-04,22.799999237060547,22.799999237060547,22.434999465942383,22.454999923706055
2012-05-07,22.389999389648438,22.540000915527344,22.364999771118164,22.44499969482422
2012-05-08,22.274999618530273,22.280000686645508,21.809999465942383,22.174999237060547
2012-05-09,21.979999542236328,22.209999084472656,21.844999313354492,22.09000015258789
2012-05-10,22.21500015258789,22.299999237060547,22.079999923706055,22.165000915527344
2012-05-11,22.030000686645508,22.3700008392334,22.024999618530273,22.1200008392334
2012-05-14,21.94499969482422,22.030000686645508,21.80500030517578,21.809999465942383
2012-05-15,21.790000915527344,22.05500030517578,21.725000381469727,21.774999618530273
2012-05-16,21.834999084472656,22.0,21.735000610351562,21.739999771118164
2012-05-17,21.760000228881836,21.770000457763672,21.149999618530273,21.165000915527344
2012-05-18,21.229999542236328,21.350000381469727,20.975000381469727,21.0049991607666
2012-05-21,20.975000381469727,21.3799991607666,20.864999771118164,21.375
2012-05-22,21.454999923706055,21.625,21.31999969482422,21.459999084472656
2012-05-23,21.309999465942383,21.610000610351562,21.200000762939453,21.575000762939453
2012-05-24,21.610000610351562,21.709999084472656,21.485000610351562,21.674999237060547
2012-05-25,21.700000762939453,21.7549991607666,21.575000762939453,21.639999389648438
2012-05-29,21.815000534057617,21.979999542236328,21.71500015258789,21.940000534057617
2012-05-30,21.725000381469727,21.7549991607666,21.53499984741211,21.594999313354492
2012-05-31,21.56999969482422,21.690000534057617,21.350000381469727,21.549999237060547
2012-06-01,21.184999465942383,21.235000610351562,20.829999923706055,20.8700008392334
2012-06-04,20.8700008392334,21.010000228881836,20.719999313354492,20.94499969482422
2012-06-05,20.8700008392334,21.094999313354492,20.854999542236328,21.059999465942383
2012-06-06,21.235000610351562,21.53499984741211,21.21500015258789,21.514999389648438
2012-06-07,21.850000381469727,21.850000381469727,21.459999084472656,21.514999389648438
2012-06-08,21.43000030517578,21.709999084472656,21.34000015258789,21.704999923706055
2012-06-11,21.875,21.889999389648438,21.34000015258789,21.375
2012-06-12,21.450000762939453,21.635000228881836,21.325000762939453,21.604999542236328
2012-06-13,21.524999618530273,21.614999771118164,21.219999313354492,21.290000915527344
2012-06-14,21.3799991607666,21.674999237060547,21.31999969482422,21.575000762939453
2012-06-15,21.600000381469727,21.729999542236328,21.524999618530273,21.709999084472656
2012-06-18,21.6299991607666,21.90999984741211,21.584999084472656,21.864999771118164
2012-06-19,21.969999313354492,22.165000915527344,21.934999465942383,22.065000534057617
2012-06-20,22.100000381469727,22.139999389648438,21.860000610351562,22.040000915527344
2012-06-21,22.06999969482422,22.06999969482422,21.540000915527344,21.559999465942383
2012-06-22,21.6299991607666,21.69499969482422,21.545000076293945,21.655000686645508
2012-06-25,21.44499969482422,21.5049991607666,21.235000610351562,21.31999969482422
2012-06-26,21.40999984741211,21.65999984741211,21.344999313354492,21.584999084472656
2012-06-27,21.575000762939453,21.690000534057617,21.485000610351562,21.55500030517578
2012-06-28,21.43000030517578,21.489999771118164,21.225000381469727,21.434999465942383
2012-06-29,21.780000686645508,21.915000915527344,21.604999542236328,21.889999389648438
2012-07-02,21.905000686645508,21.989999771118164,21.790000915527344,21.954999923706055
2012-07-03,21.934999465942383,21.985000610351562,21.81999969482422,21.934999465942383
2012-07-05,21.829999923706055,22.100000381469727,21.815000534057617,21.989999771118164
2012-07-06,21.80500030517578,21.959999084472656,21.760000228881836,21.885000228881836
2012-07-09,21.8700008392334,21.895000457763672,21.69499969482422,21.764999389648438
2012-07-10,21.875,21.954999923706055,21.55500030517578,21.635000228881836
2012-07-11,21.6299991607666,21.670000076293945,21.375,21.510000228881836
2012-07-12,21.389999389648438,21.549999237060547,21.225000381469727,21.459999084472656
2012-07-13,21.489999771118164,21.854999542236328,21.459999084472656,21.809999465942383
2012-07-16,21.690000534057617,21.790000915527344,21.59000015258789,21.670000076293945
2012-07-17,21.729999542236328,21.94499969482422,21.604999542236328,21.885000228881836
2012-07-18,21.799999237060547,22.059999465942383,21.770000457763672,22.0
2012-07-19,22.049999237060547,22.290000915527344,21.989999771118164,22.145000457763672
2012-07-20,21.9950008392334,22.024999618530273,21.864999771118164,21.875
2012-07-23,21.53499984741211,21.6299991607666,21.395000457763672,21.55500030517578
2012-07-24,21.56999969482422,21.600000381469727,21.270000457763672,21.40999984741211
2012-07-25,21.44499969482422,21.5049991607666,21.280000686645508,21.364999771118164
2012-07-26,21.674999237060547,21.780000686645508,21.4950008392334,21.709999084472656
2012-07-27,21.825000762939453,22.19499969482422,21.825000762939453,22.139999389648438
2012-07-30,22.135000228881836,22.200000762939453,21.9950008392334,22.05500030517578
2012-07-31,21.959999084472656,21.959999084472656,21.770000457763672,21.770000457763672
2012-08-01,21.915000915527344,21.934999465942383,21.655000686645508,21.68000030517578
2012-08-02,21.545000076293945,21.844999313354492,21.5049991607666,21.735000610351562
2012-08-03,21.975000381469727,22.204999923706055,21.959999084472656,22.165000915527344
2012-08-06,22.200000762939453,22.309999465942383,22.155000686645508,22.2450008392334
2012-08-07,22.354999542236328,22.530000686645508,22.354999542236328,22.454999923706055
2012-08-08,22.239999771118164,22.364999771118164,22.170000076293945,22.344999313354492
2012-08-09,22.315000534057617,22.395000457763672,22.270000457763672,22.329999923706055
2012-08-10,22.25,22.325000762939453,22.204999923706055,22.309999465942383
2012-08-13,22.280000686645508,22.334999084472656,22.184999465942383,22.31999969482422
2012-08-14,22.475000381469727,22.479999542236328,22.309999465942383,22.375
2012-08-15,22.34000015258789,22.46500015258789,22.34000015258789,22.44499969482422
2012-08-16,22.40999984741211,22.700000762939453,22.40999984741211,22.6299991607666
2012-08-17,22.639999389648438,22.75,22.639999389648438,22.71500015258789
2012-08-20,22.674999237060547,22.690000534057617,22.53499984741211,22.6200008392334
2012-08-21,22.65999984741211,22.770000457763672,22.545000076293945,22.59000015258789
2012-08-22,22.545000076293945,22.69499969482422,22.540000915527344,22.655000686645508
2012-08-23,22.579999923706055,22.604999542236328,22.454999923706055,22.5
2012-08-24,22.459999084472656,22.709999084472656,22.44499969482422,22.684999465942383
2012-08-27,22.75,22.7549991607666,22.594999313354492,22.649999618530273
2012-08-28,22.6299991607666,22.760000228881836,22.594999313354492,22.69499969482422
2012-08-29,22.71500015258789,22.844999313354492,22.684999465942383,22.80500030517578
2012-08-30,22.709999084472656,22.809999465942383,22.655000686645508,22.68000030517578
2012-08-31,22.809999465942383,22.875,22.649999618530273,22.774999618530273
2012-09-04,22.729999542236328,22.81999969482422,22.575000762939453,22.719999313354492
2012-09-05,22.75,22.844999313354492,22.684999465942383,22.7549991607666
2012-09-06,22.895000457763672,23.280000686645508,22.885000228881836,23.264999389648438
2012-09-07,23.334999084472656,23.415000915527344,23.299999237060547,23.389999389648438
2012-09-10,23.389999389648438,23.4950008392334,23.34000015258789,23.354999542236328
2012-09-11,23.360000610351562,23.420000076293945,23.309999465942383,23.344999313354492
2012-09-12,23.434999465942383,23.5,23.350000381469727,23.459999084472656
2012-09-13,23.450000762939453,23.815000534057617,23.385000228881836,23.760000228881836
2012-09-14,23.81999969482422,24.0049991607666,23.790000915527344,23.854999542236328
2012-09-17,23.834999084472656,23.834999084472656,23.69499969482422,23.764999389648438
2012-09-18,23.690000534057617,23.719999313354492,23.604999542236328,23.649999618530273
2012-09-19,23.725000381469727,23.96500015258789,23.684999465942383,23.895000457763672
2012-09-20,23.774999618530273,23.8700008392334,23.684999465942383,23.864999771118164
2012-09-21,23.885000228881836,23.920000076293945,23.735000610351562,23.764999389648438
2012-09-24,23.684999465942383,23.7549991607666,23.625,23.700000762939453
2012-09-25,23.774999618530273,23.860000610351562,23.415000915527344,23.420000076293945
2012-09-26,23.405000686645508,23.454999923706055,23.174999237060547,23.260000228881836
2012-09-27,23.350000381469727,23.584999084472656,23.309999465942383,23.4950008392334
2012-09-28,23.344999313354492,23.4950008392334,23.219999313354492,23.395000457763672
2012-10-01,23.454999923706055,23.649999618530273,23.334999084472656,23.3799991607666
2012-10-02,23.459999084472656,23.5049991607666,23.2450008392334,23.334999084472656
2012-10-03,23.424999237060547,23.600000381469727,23.34000015258789,23.520000457763672
2012-10-04,23.639999389648438,23.78499984741211,23.604999542236328,23.735000610351562
2012-10-05,23.895000457763672,23.985000610351562,23.739999771118164,23.80500030517578
2012-10-08,23.700000762939453,23.825000762939453,23.684999465942383,23.760000228881836
2012-10-09,23.739999771118164,23.739999771118164,23.3700008392334,23.3799991607666
2012-10-10,23.405000686645508,23.454999923706055,23.19499969482422,23.235000610351562
2012-10-11,23.405000686645508,23.405000686645508,23.06999969482422,23.1299991607666
2012-10-12,23.139999389648438,23.260000228881836,23.06999969482422,23.125
2012-10-15,23.219999313354492,23.385000228881836,23.084999084472656,23.354999542236328
2012-10-16,23.44499969482422,23.59000015258789,23.44499969482422,23.565000534057617
2012-10-17,23.6299991607666,23.770000457763672,23.575000762939453,23.700000762939453
2012-10-18,23.690000534057617,23.834999084472656,23.604999542236328,23.71500015258789
2012-10-19,23.625,23.639999389648438,23.204999923706055,23.290000915527344
2012-10-22,23.274999618530273,23.315000534057617,23.05500030517578,23.21500015258789
2012-10-23,22.975000381469727,23.100000381469727,22.834999084472656,23.030000686645508
2012-10-24,23.15999984741211,23.15999984741211,22.899999618530273,22.940000534057617
2012-10-25,23.065000534057617,23.155000686645508,22.78499984741211,22.885000228881836
2012-10-26,22.954999923706055,23.010000228881836,22.71500015258789,22.959999084472656
2012-10-31,23.165000915527344,23.209999084472656,22.854999542236328,23.03499984741211
2012-11-01,23.125,23.344999313354492,23.084999084472656,23.299999237060547
2012-11-02,23.55500030517578,23.625,23.270000457763672,23.28499984741211
2012-11-05,23.260000228881836,23.3799991607666,23.15999984741211,23.344999313354492
2012-11-06,23.40999984741211,23.524999618530273,23.34000015258789,23.469999313354492
2012-11-07,23.299999237060547,23.3799991607666,23.014999389648438,23.19499969482422
2012-11-08,23.200000762939453,23.274999618530273,22.815000534057617,22.81999969482422
2012-11-09,22.635000228881836,22.90999984741211,22.594999313354492,22.709999084472656
2012-11-12,22.799999237060547,22.84000015258789,22.68000030517578,22.729999542236328
2012-11-13,22.670000076293945,22.9950008392334,22.645000457763672,22.795000076293945
2012-11-14,22.895000457763672,22.905000686645508,22.395000457763672,22.454999923706055
2012-11-15,22.434999465942383,22.579999923706055,22.344999313354492,22.440000534057617
2012-11-16,22.440000534057617,22.625,22.329999923706055,22.59000015258789
2012-11-19,22.854999542236328,23.075000762939453,22.844999313354492,23.075000762939453
2012-11-20,23.065000534057617,23.270000457763672,23.0049991607666,23.190000534057617
2012-11-21,23.184999465942383,23.309999465942383,23.155000686645508,23.270000457763672
2012-11-23,23.3700008392334,23.579999923706055,23.3700008392334,23.579999923706055
2012-11-26,23.489999771118164,23.520000457763672,23.354999542236328,23.469999313354492
2012-11-27,23.46500015258789,23.559999465942383,23.360000610351562,23.375
2012-11-28,23.334999084472656,23.69499969482422,23.21500015258789,23.68000030517578
2012-11-29,23.729999542236328,23.815000534057617,23.6200008392334,23.7450008392334
2012-11-30,23.674999237060547,23.80500030517578,23.610000610351562,23.764999389648438
2012-12-03,23.915000915527344,23.915000915527344,23.6200008392334,23.639999389648438
2012-12-04,23.604999542236328,23.635000228881836,23.424999237060547,23.540000915527344
2012-12-05,23.6200008392334,23.6200008392334,23.299999237060547,23.469999313354492
2012-12-06,23.479999542236328,23.655000686645508,23.440000534057617,23.6200008392334
2012-12-07,23.774999618530273,23.774999618530273,23.584999084472656,23.709999084472656
2012-12-10,23.649999618530273,23.719999313354492,23.559999465942383,23.575000762939453
2012-12-11,23.709999084472656,23.7450008392334,23.565000534057617,23.649999618530273
2012-12-12,23.7549991607666,23.829999923706055,23.635000228881836,23.68000030517578
2012-12-13,23.670000076293945,23.799999237060547,23.469999313354492,23.524999618530273
2012-12-14,23.454999923706055,23.530000686645508,23.395000457763672,23.424999237060547
2012-12-17,23.459999084472656,23.860000610351562,23.450000762939453,23.844999313354492
2012-12-18,23.920000076293945,24.19499969482422,23.8799991607666,24.125
2012-12-19,24.184999465942383,24.200000762939453,23.94499969482422,23.954999923706055
2012-12-20,23.934999465942383,24.014999389648438,23.829999923706055,24.0049991607666
2012-12-21,23.5049991607666,23.670000076293945,23.475000381469727,23.639999389648438
2012-12-24,23.575000762939453,23.684999465942383,23.454999923706055,23.65999984741211
2012-12-26,23.704999923706055,23.704999923706055,23.329999923706055,23.415000915527344
2012-12-27,23.454999923706055,23.520000457763672,23.1200008392334,23.44499969482422
2012-12-28,23.329999923706055,23.46500015258789,23.225000381469727,23.2549991607666
2012-12-31,23.184999465942383,23.735000610351562,23.149999618530273,23.719999313354492
2013-01-02,24.165000915527344,24.2450008392334,24.03499984741211,24.21500015258789
2013-01-03,24.280000686645508,24.420000076293945,24.21500015258789,24.274999618530273
2013-01-04,24.31999969482422,24.395000457763672,24.2549991607666,24.364999771118164
2013-01-07,24.30500030517578,24.334999084472656,24.18000030517578,24.30500030517578
2013-01-08,24.229999542236328,24.28499984741211,24.06999969482422,24.235000610351562
2013-01-09,24.264999389648438,24.399999618530273,24.2450008392334,24.274999618530273
2013-01-10,24.40999984741211,24.440000534057617,24.260000228881836,24.415000915527344
2013-01-11,24.40999984741211,24.475000381469727,24.350000381469727,24.434999465942383
2013-01-14,24.5049991607666,24.56999969482422,24.399999618530273,24.4950008392334
2013-01-15,24.420000076293945,24.69499969482422,24.385000228881836,24.674999237060547
2013-01-16,24.6299991607666,24.65999984741211,24.549999237060547,24.6200008392334
2013-01-17,24.7450008392334,24.94499969482422,24.739999771118164,24.8799991607666
2013-01-18,24.93000030517578,24.940000534057617,24.770000457763672,24.90999984741211
2013-01-22,24.889999389648438,24.9950008392334,24.844999313354492,24.975000381469727
2013-01-23,24.93000030517578,25.020000457763672,24.860000610351562,24.9950008392334
2013-01-24,25.075000762939453,25.325000762939453,25.075000762939453,25.184999465942383
2013-01-25,25.229999542236328,25.459999084472656,25.225000381469727,25.450000762939453
2013-01-28,25.485000610351562,25.489999771118164,25.295000076293945,25.329999923706055
2013-01-29,25.295000076293945,25.30500030517578,25.09000015258789,25.229999542236328
2013-01-30,25.325000762939453,25.334999084472656,25.155000686645508,25.184999465942383
2013-01-31,25.1299991607666,25.204999923706055,25.020000457763672,25.065000534057617
2013-02-01,25.235000610351562,25.30500030517578,25.15999984741211,25.209999084472656
2013-02-04,25.065000534057617,25.155000686645508,24.889999389648438,24.899999618530273
2013-02-05,25.014999389648438,25.2549991607666,24.989999771118164,25.165000915527344
2013-02-06,25.190000534057617,25.295000076293945,25.100000381469727,25.219999313354492
2013-02-07,25.229999542236328,25.2549991607666,24.915000915527344,25.165000915527344
2013-02-08,25.225000381469727,25.375,25.184999465942383,25.360000610351562
2013-02-11,25.3799991607666,25.3799991607666,25.229999542236328,25.274999618530273
2013-02-12,25.280000686645508,25.424999237060547,25.274999618530273,25.375
2013-02-13,25.530000686645508,25.594999313354492,25.350000381469727,25.43000030517578
2013-02-14,25.34000015258789,25.489999771118164,25.329999923706055,25.440000534057617
2013-02-15,25.459999084472656,25.584999084472656,25.334999084472656,25.469999313354492
2013-02-19,25.485000610351562,25.584999084472656,25.44499969482422,25.565000534057617
2013-02-20,25.559999465942383,25.614999771118164,25.170000076293945,25.174999237060547
2013-02-21,25.114999771118164,25.139999389648438,24.8799991607666,24.96500015258789
2013-02-22,25.06999969482422,25.114999771118164,24.90999984741211,25.104999542236328
2013-02-25,25.25,25.274999618530273,24.700000762939453,24.71500015258789
2013-02-26,24.81999969482422,25.0049991607666,24.739999771118164,24.959999084472656
2013-02-27,25.010000228881836,25.424999237060547,24.950000762939453,25.34000015258789
2013-02-28,25.309999465942383,25.540000915527344,25.28499984741211,25.46500015258789
2013-03-01,25.219999313354492,25.524999618530273,25.170000076293945,25.524999618530273
2013-03-04,25.415000915527344,25.75,25.415000915527344,25.75
2013-03-05,25.864999771118164,26.045000076293945,25.834999084472656,26.010000228881836
2013-03-06,26.065000534057617,26.155000686645508,25.959999084472656,25.989999771118164
2013-03-07,26.0049991607666,26.049999237060547,25.959999084472656,26.03499984741211
2013-03-08,26.18000030517578,26.350000381469727,26.075000762939453,26.309999465942383
2013-03-11,26.28499984741211,26.395000457763672,26.2549991607666,26.375
2013-03-12,26.350000381469727,26.395000457763672,26.21500015258789,26.299999237060547
2013-03-13,26.309999465942383,26.459999084472656,26.270000457763672,26.44499969482422
2013-03-14,26.489999771118164,26.5049991607666,26.3799991607666,26.475000381469727
2013-03-15,26.350000381469727,26.389999389648438,26.239999771118164,26.295000076293945
2013-03-18,26.059999465942383,26.204999923706055,25.96500015258789,26.094999313354492
2013-03-19,26.190000534057617,26.190000534057617,25.735000610351562,25.90999984741211
2013-03-20,26.075000762939453,26.270000457763672,26.075000762939453,26.209999084472656
2013-03-21,26.06999969482422,26.149999618530273,25.905000686645508,25.989999771118164
2013-03-22,26.1299991607666,26.31999969482422,26.114999771118164,26.309999465942383
2013-03-25,26.3700008392334,26.475000381469727,26.139999389648438,26.264999389648438
2013-03-26,26.30500030517578,26.405000686645508,26.264999389648438,26.395000457763672
2013-03-27,26.280000686645508,26.43000030517578,26.190000534057617,26.405000686645508
2013-03-28,26.415000915527344,26.524999618530273,26.3700008392334,26.5
2013-04-01,26.4950008392334,26.565000534057617,26.270000457763672,26.299999237060547
2013-04-02,26.385000228881836,26.579999923706055,26.385000228881836,26.520000457763672
2013-04-03,26.575000762939453,26.584999084472656,26.190000534057617,26.274999618530273
2013-04-04,26.25,26.469999313354492,26.2450008392334,26.424999237060547
2013-04-05,26.114999771118164,26.334999084472656,25.975000381469727,26.295000076293945
2013-04-08,26.274999618530273,26.594999313354492,26.270000457763672,26.594999313354492
2013-04-09,26.625,26.635000228881836,26.399999618530273,26.524999618530273
2013-04-10,26.614999771118164,26.8700008392334,26.559999465942383,26.834999084472656
2013-04-11,26.860000610351562,27.184999465942383,26.860000610351562,27.059999465942383
2013-04-12,27.0049991607666,27.204999923706055,26.979999542236328,27.204999923706055
2013-04-15,27.059999465942383,27.1299991607666,26.489999771118164,26.489999771118164
2013-04-16,26.690000534057617,26.8700008392334,26.604999542236328,26.8700008392334
2013-04-17,26.725000381469727,26.739999771118164,26.450000762939453,26.594999313354492
2013-04-18,26.639999389648438,26.655000686645508,26.165000915527344,26.30500030517578
2013-04-19,26.295000076293945,26.639999389648438,26.28499984741211,26.6200008392334
2013-04-22,26.635000228881836,26.780000686645508,26.434999465942383,26.735000610351562
2013-04-23,26.934999465942383,27.049999237060547,26.725000381469727,27.0049991607666
2013-04-24,27.114999771118164,27.209999084472656,26.954999923706055,27.024999618530273
2013-04-25,27.075000762939453,27.344999313354492,27.075000762939453,27.2549991607666
2013-04-26,27.225000381469727,27.2450008392334,27.059999465942383,27.135000228881836
2013-04-29,27.2549991607666,27.334999084472656,27.139999389648438,27.229999542236328
2013-04-30,27.2450008392334,27.315000534057617,27.18000030517578,27.30500030517578
2013-05-01,27.260000228881836,27.375,27.1299991607666,27.15999984741211
2013-05-02,27.174999237060547,27.440000534057617,27.174999237060547,27.424999237060547
2013-05-03,27.649999618530273,27.850000381469727,27.625,27.770000457763672
2013-05-06,27.780000686645508,27.90999984741211,27.725000381469727,27.860000610351562
2013-05-07,27.940000534057617,28.094999313354492,27.80500030517578,28.094999313354492
2013-05-08,28.079999923706055,28.125,27.979999542236328,28.114999771118164
2013-05-09,28.15999984741211,28.290000915527344,28.06999969482422,28.165000915527344
2013-05-10,28.190000534057617,28.385000228881836,28.190000534057617,28.385000228881836
2013-05-13,28.354999542236328,28.405000686645508,28.2450008392334,28.389999389648438
2013-05-14,28.405000686645508,28.704999923706055,28.399999618530273,28.68000030517578
2013-05-15,28.645000457763672,28.854999542236328,28.645000457763672,28.834999084472656
2013-05-16,28.760000228881836,28.850000381469727,28.454999923706055,28.5
2013-05-17,28.575000762939453,28.795000076293945,28.565000534057617,28.774999618530273
2013-05-20,28.709999084472656,28.80500030517578,28.6299991607666,28.690000534057617
2013-05-21,28.78499984741211,28.93000030517578,28.684999465942383,28.81999969482422
2013-05-22,28.844999313354492,29.045000076293945,28.415000915527344,28.545000076293945
2013-05-23,28.229999542236328,28.53499984741211,28.190000534057617,28.485000610351562
2013-05-24,28.31999969482422,28.415000915527344,28.139999389648438,28.399999618530273
2013-05-28,28.735000610351562,28.8700008392334,28.549999237060547,28.674999237060547
2013-05-29,28.540000915527344,28.540000915527344,28.264999389648438,28.3799991607666
2013-05-30,28.479999542236328,28.614999771118164,28.354999542236328,28.3799991607666
2013-05-31,28.325000762939453,28.55500030517578,28.040000915527344,28.059999465942383
2013-06-03,28.135000228881836,28.204999923706055,27.815000534057617,28.184999465942383
2013-06-04,28.21500015258789,28.385000228881836,27.885000228881836,28.084999084472656
2013-06-05,27.959999084472656,28.040000915527344,27.565000534057617,27.6200008392334
2013-06-06,27.639999389648438,27.90999984741211,27.459999084472656,27.90999984741211
2013-06-07,28.075000762939453,28.43000030517578,28.014999389648438,28.420000076293945
2013-06-10,28.53499984741211,28.53499984741211,28.290000915527344,28.334999084472656
2013-06-11,28.030000686645508,28.309999465942383,27.96500015258789,28.05500030517578
2013-06-12,28.2450008392334,28.274999618530273,27.704999923706055,27.7450008392334
2013-06-13,27.739999771118164,28.309999465942383,27.700000762939453,28.264999389648438
2013-06-14,28.225000381469727,28.354999542236328,28.094999313354492,28.174999237060547
2013-06-17,28.329999923706055,28.5049991607666,28.165000915527344,28.329999923706055
2013-06-18,28.350000381469727,28.665000915527344,28.350000381469727,28.6200008392334
2013-06-19,28.639999389648438,28.690000534057617,28.290000915527344,28.295000076293945
2013-06-20,28.0049991607666,28.045000076293945,27.475000381469727,27.55500030517578
2013-06-21,27.674999237060547,27.709999084472656,27.235000610351562,27.520000457763672
2013-06-24,27.239999771118164,27.469999313354492,26.979999542236328,27.270000457763672
2013-06-25,27.520000457763672,27.610000610351562,27.360000610351562,27.514999389648438
2013-06-26,27.735000610351562,27.924999237060547,27.729999542236328,27.860000610351562
2013-06-27,28.0049991607666,28.21500015258789,28.0,28.100000381469727
2013-06-28,28.049999237060547,28.364999771118164,28.024999618530273,28.200000762939453
2013-07-01,28.3799991607666,28.594999313354492,28.325000762939453,28.395000457763672
2013-07-02,28.360000610351562,28.639999389648438,28.329999923706055,28.44499969482422
2013-07-03,28.295000076293945,28.75,28.25,28.575000762939453
2013-07-05,28.815000534057617,28.905000686645508,28.575000762939453,28.885000228881836
2013-07-08,29.075000762939453,29.204999923706055,29.030000686645508,29.155000686645508
2013-07-09,29.315000534057617,29.360000610351562,29.18000030517578,29.270000457763672
2013-07-10,29.235000610351562,29.350000381469727,29.114999771118164,29.299999237060547
2013-07-11,29.614999771118164,29.7450008392334,29.549999237060547,29.719999313354492
2013-07-12,29.690000534057617,29.8799991607666,29.670000076293945,29.860000610351562
2013-07-15,29.950000762939453,29.950000762939453,29.774999618530273,29.78499984741211
2013-07-16,29.795000076293945,29.829999923706055,29.514999389648438,29.625
2013-07-17,29.69499969482422,29.709999084472656,29.59000015258789,29.639999389648438
2013-07-18,29.690000534057617,29.905000686645508,29.690000534057617,29.809999465942383
2013-07-19,29.795000076293945,29.8799991607666,29.704999923706055,29.78499984741211
2013-07-22,29.809999465942383,29.854999542236328,29.649999618530273,29.764999389648438
2013-07-23,29.809999465942383,29.8700008392334,29.684999465942383,29.725000381469727
2013-07-24,29.864999771118164,29.895000457763672,29.559999465942383,29.625
2013-07-25,29.600000381469727,29.670000076293945,29.479999542236328,29.665000915527344
2013-07-26,29.56999969482422,29.780000686645508,29.469999313354492,29.760000228881836
2013-07-29,29.709999084472656,29.774999618530273,29.545000076293945,29.604999542236328
2013-07-30,29.725000381469727,29.725000381469727,29.4950008392334,29.530000686645508
2013-07-31,29.635000228881836,29.899999618530273,29.635000228881836,29.684999465942383
2013-08-01,29.93000030517578,30.200000762939453,29.889999389648438,30.145000457763672
2013-08-02,30.094999313354492,30.375,30.075000762939453,30.360000610351562
2013-08-05,30.30500030517578,30.34000015258789,30.225000381469727,30.295000076293945
2013-08-06,30.235000610351562,30.30500030517578,29.989999771118164,30.170000076293945
2013-08-07,30.010000228881836,30.084999084472656,29.825000762939453,29.905000686645508
2013-08-08,30.049999237060547,30.190000534057617,29.905000686645508,30.104999542236328
2013-08-09,30.1299991607666,30.219999313354492,29.94499969482422,30.040000915527344
2013-08-12,29.8799991607666,30.094999313354492,29.850000381469727,30.0
2013-08-13,30.0,30.05500030517578,29.764999389648438,30.0
2013-08-14,29.875,29.940000534057617,29.655000686645508,29.670000076293945
2013-08-15,29.454999923706055,29.485000610351562,29.049999237060547,29.149999618530273
2013-08-16,29.05500030517578,29.280000686645508,29.045000076293945,29.045000076293945
2013-08-19,29.030000686645508,29.18000030517578,28.920000076293945,28.920000076293945
2013-08-20,29.024999618530273,29.299999237060547,29.024999618530273,29.21500015258789
2013-08-21,29.135000228881836,29.21500015258789,28.8700008392334,28.96500015258789
2013-08-22,29.0049991607666,29.360000610351562,28.93000030517578,29.2549991607666
2013-08-23,29.30500030517578,29.344999313354492,29.1200008392334,29.260000228881836
2013-08-26,29.299999237060547,29.459999084472656,29.184999465942383,29.200000762939453
2013-08-27,28.895000457763672,29.045000076293945,28.704999923706055,28.725000381469727
2013-08-28,28.704999923706055,28.969999313354492,28.655000686645508,28.8799991607666
2013-08-29,28.825000762939453,29.170000076293945,28.790000915527344,29.020000457763672
2013-08-30,29.065000534057617,29.065000534057617,28.739999771118164,28.84000015258789
2013-09-03,29.165000915527344,29.30500030517578,28.93000030517578,29.045000076293945
2013-09-04,29.0049991607666,29.399999618530273,29.0049991607666,29.350000381469727
2013-09-05,29.389999389648438,29.514999389648438,29.329999923706055,29.360000610351562
2013-09-06,29.510000228881836,29.545000076293945,29.03499984741211,29.325000762939453
2013-09-09,29.43000030517578,29.635000228881836,29.375,29.584999084472656
2013-09-10,29.704999923706055,29.8799991607666,29.704999923706055,29.8700008392334
2013-09-11,29.84000015258789,30.09000015258789,29.84000015258789,30.09000015258789
2013-09-12,30.049999237060547,30.139999389648438,29.895000457763672,30.020000457763672
2013-09-13,30.049999237060547,30.125,29.920000076293945,30.104999542236328
2013-09-16,30.46500015258789,30.5049991607666,30.190000534057617,30.239999771118164
2013-09-17,30.200000762939453,30.44499969482422,30.200000762939453,30.415000915527344
2013-09-18,30.3700008392334,30.8700008392334,30.270000457763672,30.764999389648438
2013-09-19,30.864999771118164,30.875,30.69499969482422,30.7549991607666
2013-09-20,30.670000076293945,30.7549991607666,30.450000762939453,30.479999542236328
2013-09-23,30.415000915527344,30.450000762939453,30.110000610351562,30.2450008392334
2013-09-24,30.270000457763672,30.4950008392334,30.165000915527344,30.325000762939453
2013-09-25,30.34000015258789,30.354999542236328,30.094999313354492,30.139999389648438
2013-09-26,30.139999389648438,30.434999465942383,30.139999389648438,30.424999237060547
2013-09-27,30.31999969482422,30.46500015258789,30.295000076293945,30.43000030517578
2013-09-30,30.114999771118164,30.389999389648438,30.084999084472656,30.315000534057617
2013-10-01,30.299999237060547,30.579999923706055,30.299999237060547,30.559999465942383
2013-10-02,30.44499969482422,30.55500030517578,30.274999618530273,30.549999237060547
2013-10-03,30.459999084472656,30.575000762939453,30.075000762939453,30.204999923706055
