Date,O,H,L,C
2013-12-13,17.239999771118164,17.239999771118164,17.100000381469727,17.100000381469727
2013-12-16,17.190000534057617,17.315000534057617,17.170000076293945,17.270000457763672
2013-12-17,17.2549991607666,17.31999969482422,17.239999771118164,17.264999389648438
2013-12-18,17.25,17.40999984741211,17.014999389648438,17.399999618530273
2013-12-19,17.395000457763672,17.459999084472656,17.364999771118164,17.43000030517578
2013-12-20,17.389999389648438,17.520000457763672,17.3700008392334,17.479999542236328
2013-12-23,17.639999389648438,17.71500015258789,17.600000381469727,17.709999084472656
2013-12-24,17.71500015258789,17.760000228881836,17.709999084472656,17.760000228881836
2013-12-26,17.795000076293945,17.825000762939453,17.764999389648438,17.80500030517578
2013-12-27,17.850000381469727,17.850000381469727,17.770000457763672,17.790000915527344
2013-12-30,17.774999618530273,17.78499984741211,17.729999542236328,17.7549991607666
2013-12-31,17.795000076293945,17.8799991607666,17.774999618530273,17.8700008392334
2014-01-02,17.809999465942383,17.809999465942383,17.665000915527344,17.69499969482422
2014-01-03,17.739999771118164,17.739999771118164,17.600000381469727,17.610000610351562
2014-01-06,17.59000015258789,17.645000457763672,17.514999389648438,17.579999923706055
2014-01-07,17.65999984741211,17.764999389648438,17.625,17.739999771118164
2014-01-08,17.75,17.799999237060547,17.68000030517578,17.739999771118164
2014-01-09,17.815000534057617,17.815000534057617,17.579999923706055,17.625
2014-01-10,17.674999237060547,17.709999084472656,17.56999969482422,17.65999984741211
2014-01-13,17.645000457763672,17.729999542236328,17.415000915527344,17.469999313354492
2014-01-14,17.540000915527344,17.774999618530273,17.520000457763672,17.764999389648438
2014-01-15,17.864999771118164,18.024999618530273,17.84000015258789,17.979999542236328
2014-01-16,17.989999771118164,18.0049991607666,17.934999465942383,17.975000381469727
2014-01-17,17.94499969482422,17.979999542236328,17.834999084472656,17.875
2014-01-21,18.014999389648438,18.014999389648438,17.815000534057617,17.96500015258789
2014-01-22,17.94499969482422,17.975000381469727,17.899999618530273,17.94499969482422
2014-01-23,17.864999771118164,17.90999984741211,17.790000915527344,17.90999984741211
2014-01-24,17.834999084472656,17.864999771118164,17.559999465942383,17.565000534057617
2014-01-27,17.59000015258789,17.600000381469727,17.315000534057617,17.399999618530273
2014-01-28,17.2450008392334,17.325000762939453,17.19499969482422,17.295000076293945
2014-01-29,17.149999618530273,17.260000228881836,17.094999313354492,17.15999984741211
2014-01-30,17.364999771118164,17.43000030517578,17.274999618530273,17.3700008392334
2014-01-31,17.229999542236328,17.4950008392334,17.225000381469727,17.40999984741211
2014-02-03,17.3700008392334,17.434999465942383,16.979999542236328,17.045000076293945
2014-02-04,17.075000762939453,17.155000686645508,17.024999618530273,17.110000610351562
2014-02-05,17.075000762939453,17.174999237060547,16.959999084472656,17.125
2014-02-06,17.139999389648438,17.31999969482422,17.139999389648438,17.315000534057617
2014-02-07,17.424999237060547,17.55500030517578,17.350000381469727,17.549999237060547
2014-02-10,17.549999237060547,17.614999771118164,17.5049991607666,17.584999084472656
2014-02-11,17.65999984741211,17.850000381469727,17.639999389648438,17.799999237060547
2014-02-12,17.844999313354492,17.899999618530273,17.829999923706055,17.8700008392334
2014-02-13,17.770000457763672,18.014999389648438,17.7450008392334,18.0
2014-02-14,17.985000610351562,18.06999969482422,17.940000534057617,18.03499984741211
2014-02-18,18.05500030517578,18.09000015258789,17.9950008392334,18.045000076293945
2014-02-19,18.010000228881836,18.09000015258789,17.94499969482422,17.985000610351562
2014-02-20,17.985000610351562,18.084999084472656,17.905000686645508,18.045000076293945
2014-02-21,18.100000381469727,18.1299991607666,17.969999313354492,17.975000381469727
2014-02-24,17.954999923706055,18.135000228881836,17.954999923706055,18.045000076293945
2014-02-25,18.075000762939453,18.079999923706055,17.950000762939453,17.9950008392334
2014-02-26,18.0049991607666,18.079999923706055,17.940000534057617,18.010000228881836
2014-02-27,18.0049991607666,18.165000915527344,17.989999771118164,18.155000686645508
2014-02-28,18.145000457763672,18.225000381469727,17.969999313354492,18.174999237060547
2014-03-03,17.950000762939453,18.024999618530273,17.834999084472656,17.979999542236328
2014-03-04,18.174999237060547,18.264999389648438,18.149999618530273,18.21500015258789
2014-03-05,18.2549991607666,18.274999618530273,18.204999923706055,18.239999771118164
2014-03-06,18.264999389648438,18.299999237060547,18.225000381469727,18.264999389648438
2014-03-07,18.315000534057617,18.325000762939453,18.135000228881836,18.209999084472656
2014-03-10,18.200000762939453,18.239999771118164,18.110000610351562,18.18000030517578
2014-03-11,18.209999084472656,18.274999618530273,18.09000015258789,18.139999389648438
2014-03-12,18.065000534057617,18.190000534057617,18.0049991607666,18.170000076293945
2014-03-13,18.219999313354492,18.225000381469727,17.860000610351562,17.924999237060547
2014-03-14,17.889999389648438,17.950000762939453,17.799999237060547,17.815000534057617
2014-03-17,17.934999465942383,18.075000762939453,17.899999618530273,18.024999618530273
2014-03-18,18.03499984741211,18.280000686645508,18.03499984741211,18.260000228881836
2014-03-19,18.225000381469727,18.309999465942383,18.06999969482422,18.184999465942383
2014-03-20,18.165000915527344,18.375,18.135000228881836,18.325000762939453
2014-03-21,18.329999923706055,18.3700008392334,18.1200008392334,18.155000686645508
2014-03-24,18.209999084472656,18.280000686645508,17.989999771118164,18.139999389648438
2014-03-25,18.174999237060547,18.290000915527344,18.104999542236328,18.25
2014-03-26,18.334999084472656,18.3700008392334,18.030000686645508,18.030000686645508
2014-03-27,18.020000457763672,18.049999237060547,17.8700008392334,17.96500015258789
2014-03-28,18.020000457763672,18.149999618530273,17.959999084472656,18.03499984741211
2014-03-31,18.149999618530273,18.2450008392334,18.125,18.174999237060547
2014-04-01,18.209999084472656,18.389999389648438,18.204999923706055,18.389999389648438
2014-04-02,18.440000534057617,18.454999923706055,18.329999923706055,18.399999618530273
2014-04-03,18.424999237060547,18.46500015258789,18.2549991607666,18.309999465942383
2014-04-04,18.405000686645508,18.434999465942383,17.90999984741211,17.959999084472656
2014-04-07,17.885000228881836,17.985000610351562,17.75,17.81999969482422
2014-04-08,17.854999542236328,18.0049991607666,17.799999237060547,17.979999542236328
2014-04-09,18.040000915527344,18.225000381469727,17.985000610351562,18.219999313354492
2014-04-10,18.219999313354492,18.25,17.770000457763672,17.799999237060547
2014-04-11,17.68000030517578,17.81999969482422,17.584999084472656,17.600000381469727
2014-04-14,17.71500015258789,17.84000015258789,17.649999618530273,17.774999618530273
2014-04-15,17.80500030517578,17.90999984741211,17.565000534057617,17.864999771118164
2014-04-16,17.96500015258789,18.045000076293945,17.84000015258789,18.040000915527344
2014-04-17,17.954999923706055,18.084999084472656,17.860000610351562,18.014999389648438
2014-04-21,18.030000686645508,18.104999542236328,17.979999542236328,18.084999084472656
2014-04-22,18.094999313354492,18.200000762939453,18.059999465942383,18.15999984741211
2014-04-23,18.1299991607666,18.1299991607666,17.959999084472656,17.96500015258789
2014-04-24,18.260000228881836,18.264999389648438,17.985000610351562,18.104999542236328
2014-04-25,17.9950008392334,18.040000915527344,17.834999084472656,17.875
2014-04-28,17.934999465942383,18.104999542236328,17.809999465942383,18.045000076293945
2014-04-29,18.09000015258789,18.209999084472656,18.05500030517578,18.170000076293945
2014-04-30,18.145000457763672,18.270000457763672,18.094999313354492,18.225000381469727
2014-05-01,18.219999313354492,18.334999084472656,18.200000762939453,18.2450008392334
2014-05-02,18.290000915527344,18.295000076293945,18.18000030517578,18.19499969482422
2014-05-05,18.149999618530273,18.290000915527344,18.084999084472656,18.290000915527344
2014-05-06,18.2549991607666,18.2549991607666,18.079999923706055,18.084999084472656
2014-05-07,18.114999771118164,18.139999389648438,17.889999389648438,18.094999313354492
2014-05-08,18.049999237060547,18.30500030517578,18.024999618530273,18.145000457763672
2014-05-09,18.1299991607666,18.174999237060547,18.03499984741211,18.165000915527344
2014-05-12,18.25,18.420000076293945,18.239999771118164,18.40999984741211
2014-05-13,18.434999465942383,18.469999313354492,18.3700008392334,18.420000076293945
2014-05-14,18.389999389648438,18.424999237060547,18.295000076293945,18.334999084472656
2014-05-15,18.364999771118164,18.3799991607666,18.149999618530273,18.225000381469727
2014-05-16,18.219999313354492,18.350000381469727,18.165000915527344,18.34000015258789
2014-05-19,18.274999618530273,18.485000610351562,18.274999618530273,18.459999084472656
2014-05-20,18.479999542236328,18.4950008392334,18.295000076293945,18.354999542236328
2014-05-21,18.3700008392334,18.485000610351562,18.3700008392334,18.479999542236328
2014-05-22,18.479999542236328,18.575000762939453,18.454999923706055,18.514999389648438
2014-05-23,18.559999465942383,18.68000030517578,18.530000686645508,18.670000076293945
2014-05-27,18.71500015258789,18.834999084472656,18.709999084472656,18.829999923706055
2014-05-28,18.84000015258789,18.854999542236328,18.764999389648438,18.780000686645508
2014-05-29,18.844999313354492,18.895000457763672,18.799999237060547,18.889999389648438
2014-05-30,18.895000457763672,18.934999465942383,18.829999923706055,18.90999984741211
2014-06-02,18.940000534057617,18.954999923706055,18.799999237060547,18.8799991607666
2014-06-03,18.850000381469727,18.895000457763672,18.790000915527344,18.850000381469727
2014-06-04,18.81999969482422,18.90999984741211,18.770000457763672,18.885000228881836
2014-06-05,18.950000762939453,19.030000686645508,18.834999084472656,19.010000228881836
2014-06-06,19.110000610351562,19.110000610351562,19.045000076293945,19.094999313354492
2014-06-09,19.1200008392334,19.184999465942383,19.084999084472656,19.155000686645508
2014-06-10,19.155000686645508,19.190000534057617,19.125,19.165000915527344
2014-06-11,19.084999084472656,19.170000076293945,19.06999969482422,19.1200008392334
2014-06-12,19.1299991607666,19.190000534057617,18.895000457763672,18.954999923706055
2014-06-13,19.06999969482422,19.100000381469727,18.985000610351562,19.065000534057617
2014-06-16,19.030000686645508,19.1200008392334,19.0,19.065000534057617
2014-06-17,19.049999237060547,19.145000457763672,19.030000686645508,19.110000610351562
2014-06-18,19.149999618530273,19.219999313354492,19.010000228881836,19.209999084472656
2014-06-19,19.239999771118164,19.239999771118164,19.100000381469727,19.174999237060547
2014-06-20,19.100000381469727,19.110000610351562,19.0049991607666,19.045000076293945
2014-06-23,19.024999618530273,19.100000381469727,19.010000228881836,19.100000381469727
2014-06-24,19.09000015258789,19.190000534057617,18.954999923706055,19.0
2014-06-25,18.959999084472656,19.104999542236328,18.940000534057617,19.075000762939453
2014-06-26,19.09000015258789,19.100000381469727,18.94499969482422,19.05500030517578
2014-06-27,19.040000915527344,19.170000076293945,19.030000686645508,19.170000076293945
2014-06-30,19.155000686645508,19.239999771118164,19.139999389648438,19.174999237060547
2014-07-01,19.2450008392334,19.43000030517578,19.229999542236328,19.3700008392334
2014-07-02,19.405000686645508,19.415000915527344,19.360000610351562,19.389999389648438
2014-07-03,19.459999084472656,19.485000610351562,19.395000457763672,19.475000381469727
2014-07-07,19.475000381469727,19.510000228881836,19.424999237060547,19.4950008392334
2014-07-08,19.485000610351562,19.485000610351562,19.21500015258789,19.31999969482422
2014-07-09,19.350000381469727,19.424999237060547,19.309999465942383,19.415000915527344
2014-07-10,19.110000610351562,19.44499969482422,19.110000610351562,19.360000610351562
2014-07-11,19.405000686645508,19.459999084472656,19.354999542236328,19.459999084472656
2014-07-14,19.549999237060547,19.625,19.530000686645508,19.600000381469727
2014-07-15,19.645000457763672,19.670000076293945,19.454999923706055,19.565000534057617
2014-07-16,19.75,19.795000076293945,19.704999923706055,19.7450008392334
2014-07-17,19.725000381469727,19.75,19.43000030517578,19.489999771118164
2014-07-18,19.579999923706055,19.739999771118164,19.55500030517578,19.725000381469727
2014-07-21,19.71500015258789,19.7549991607666,19.6200008392334,19.700000762939453
2014-07-22,19.815000534057617,19.8799991607666,19.780000686645508,19.864999771118164
2014-07-23,19.90999984741211,19.954999923706055,19.825000762939453,19.899999618530273
2014-07-24,19.959999084472656,19.959999084472656,19.844999313354492,19.885000228881836
2014-07-25,19.825000762939453,19.885000228881836,19.764999389648438,19.860000610351562
2014-07-28,19.875,19.934999465942383,19.739999771118164,19.895000457763672
2014-07-29,20.040000915527344,20.040000915527344,19.844999313354492,19.854999542236328
2014-07-30,19.94499969482422,19.94499969482422,19.780000686645508,19.875
2014-07-31,19.75,19.770000457763672,19.469999313354492,19.5
2014-08-01,19.450000762939453,19.530000686645508,19.299999237060547,19.395000457763672
2014-08-04,19.454999923706055,19.584999084472656,19.354999542236328,19.53499984741211
2014-08-05,19.415000915527344,19.479999542236328,19.270000457763672,19.350000381469727
2014-08-06,19.219999313354492,19.385000228881836,19.19499969482422,19.290000915527344
2014-08-07,19.3700008392334,19.405000686645508,19.145000457763672,19.209999084472656
2014-08-08,19.200000762939453,19.350000381469727,19.139999389648438,19.334999084472656
2014-08-11,19.424999237060547,19.485000610351562,19.385000228881836,19.43000030517578
2014-08-12,19.40999984741211,19.469999313354492,19.325000762939453,19.420000076293945
2014-08-13,19.46500015258789,19.610000610351562,19.46500015258789,19.610000610351562
2014-08-14,19.625,19.645000457763672,19.559999465942383,19.645000457763672
2014-08-15,19.690000534057617,19.739999771118164,19.5049991607666,19.645000457763672
2014-08-18,19.780000686645508,19.84000015258789,19.725000381469727,19.829999923706055
2014-08-19,19.885000228881836,19.959999084472656,19.860000610351562,19.954999923706055
2014-08-20,19.924999237060547,19.989999771118164,19.90999984741211,19.954999923706055
2014-08-21,19.954999923706055,20.079999923706055,19.954999923706055,20.049999237060547
2014-08-22,20.065000534057617,20.094999313354492,20.010000228881836,20.05500030517578
2014-08-25,20.149999618530273,20.155000686645508,20.03499984741211,20.075000762939453
2014-08-26,20.104999542236328,20.110000610351562,20.059999465942383,20.084999084472656
2014-08-27,20.09000015258789,20.104999542236328,20.024999618530273,20.079999923706055
2014-08-28,20.010000228881836,20.079999923706055,19.975000381469727,20.049999237060547
2014-08-29,20.084999084472656,20.145000457763672,20.030000686645508,20.139999389648438
2014-09-02,20.184999465942383,20.184999465942383,20.084999084472656,20.145000457763672
2014-09-03,20.219999313354492,20.219999313354492,20.010000228881836,20.03499984741211
2014-09-04,20.075000762939453,20.170000076293945,19.96500015258789,20.024999618530273
2014-09-05,20.065000534057617,20.149999618530273,20.014999389648438,20.145000457763672
2014-09-08,20.135000228881836,20.225000381469727,20.09000015258789,20.174999237060547
2014-09-09,20.184999465942383,20.270000457763672,19.975000381469727,20.030000686645508
2014-09-10,20.03499984741211,20.174999237060547,19.979999542236328,20.149999618530273
2014-09-11,20.110000610351562,20.204999923706055,20.040000915527344,20.19499969482422
2014-09-12,20.18000030517578,20.190000534057617,20.045000076293945,20.110000610351562
2014-09-15,20.145000457763672,20.145000457763672,19.954999923706055,19.989999771118164
2014-09-16,19.93000030517578,20.165000915527344,19.895000457763672,20.139999389648438
2014-09-17,20.135000228881836,20.2549991607666,20.059999465942383,20.18000030517578
2014-09-18,20.219999313354492,20.309999465942383,20.219999313354492,20.299999237060547
2014-09-19,20.28499984741211,20.28499984741211,20.094999313354492,20.170000076293945
2014-09-22,20.174999237060547,20.174999237060547,19.979999542236328,20.03499984741211
2014-09-23,20.0049991607666,20.079999923706055,19.954999923706055,19.989999771118164
2014-09-24,19.9950008392334,20.125,19.905000686645508,20.1200008392334
2014-09-25,20.040000915527344,20.049999237060547,19.68000030517578,19.68000030517578
2014-09-26,19.71500015258789,19.934999465942383,19.71500015258789,19.895000457763672
2014-09-29,19.735000610351562,19.920000076293945,19.670000076293945,19.889999389648438
2014-09-30,19.924999237060547,20.040000915527344,19.8700008392334,19.950000762939453
2014-10-01,19.885000228881836,19.90999984741211,19.584999084472656,19.639999389648438
2014-10-02,19.649999618530273,19.700000762939453,19.43000030517578,19.6299991607666
2014-10-03,19.75,19.850000381469727,19.68000030517578,19.790000915527344
2014-10-06,19.889999389648438,19.924999237060547,19.7450008392334,19.795000076293945
2014-10-07,19.739999771118164,19.7549991607666,19.485000610351562,19.485000610351562
2014-10-08,19.510000228881836,19.889999389648438,19.375,19.854999542236328
2014-10-09,19.834999084472656,19.8700008392334,19.5049991607666,19.524999618530273
2014-10-10,19.395000457763672,19.4950008392334,19.024999618530273,19.024999618530273
2014-10-13,19.0,19.184999465942383,18.790000915527344,18.815000534057617
2014-10-14,18.969999313354492,19.059999465942383,18.795000076293945,18.844999313354492
2014-10-15,18.575000762939453,18.790000915527344,18.290000915527344,18.71500015258789
2014-10-16,18.399999618530273,18.729999542236328,18.350000381469727,18.604999542236328
2014-10-17,18.790000915527344,18.959999084472656,18.700000762939453,18.825000762939453
2014-10-20,18.719999313354492,18.969999313354492,18.625,18.959999084472656
2014-10-21,19.094999313354492,19.34000015258789,19.094999313354492,19.329999923706055
2014-10-22,19.395000457763672,19.440000534057617,19.225000381469727,19.239999771118164
2014-10-23,19.375,19.559999465942383,19.334999084472656,19.454999923706055
2014-10-24,19.540000915527344,19.639999389648438,19.43000030517578,19.625
2014-10-27,19.565000534057617,19.69499969482422,19.545000076293945,19.645000457763672
2014-10-28,19.700000762939453,19.924999237060547,19.700000762939453,19.915000915527344
2014-10-29,19.889999389648438,19.959999084472656,19.770000457763672,19.895000457763672
2014-10-30,19.8799991607666,19.9950008392334,19.795000076293945,19.959999084472656
2014-10-31,20.204999923706055,20.274999618530273,20.165000915527344,20.270000457763672
2014-11-03,20.295000076293945,20.389999389648438,20.264999389648438,20.354999542236328
2014-11-04,20.325000762939453,20.405000686645508,20.225000381469727,20.350000381469727
2014-11-05,20.475000381469727,20.485000610351562,20.315000534057617,20.405000686645508
2014-11-06,20.395000457763672,20.40999984741211,20.270000457763672,20.395000457763672
2014-11-07,20.415000915527344,20.440000534057617,20.31999969482422,20.420000076293945
2014-11-10,20.40999984741211,20.4950008392334,20.375,20.475000381469727
2014-11-11,20.489999771118164,20.4950008392334,20.399999618530273,20.485000610351562
2014-11-12,20.420000076293945,20.565000534057617,20.40999984741211,20.549999237060547
2014-11-13,20.600000381469727,20.729999542236328,20.565000534057617,20.65999984741211
2014-11-14,20.665000915527344,20.80500030517578,20.665000915527344,20.80500030517578
2014-11-17,20.7450008392334,20.795000076293945,20.665000915527344,20.764999389648438
2014-11-18,20.75,20.8799991607666,20.7450008392334,20.834999084472656
2014-11-19,20.84000015258789,20.84000015258789,20.604999542236328,20.700000762939453
2014-11-20,20.6299991607666,20.80500030517578,20.59000015258789,20.80500030517578
2014-11-21,20.969999313354492,20.979999542236328,20.75,20.834999084472656
2014-11-24,20.875,20.950000762939453,20.815000534057617,20.94499969482422
2014-11-25,20.975000381469727,21.040000915527344,20.940000534057617,20.954999923706055
2014-11-26,20.959999084472656,21.155000686645508,20.959999084472656,21.145000457763672
2014-11-28,21.184999465942383,21.290000915527344,21.145000457763672,21.2450008392334
2014-12-01,21.19499969482422,21.219999313354492,20.915000915527344,21.0049991607666
2014-12-02,20.9950008392334,21.045000076293945,20.924999237060547,21.010000228881836
2014-12-03,21.05500030517578,21.1200008392334,20.96500015258789,21.084999084472656
2014-12-04,21.06999969482422,21.149999618530273,21.0049991607666,21.084999084472656
2014-12-05,21.100000381469727,21.139999389648438,21.010000228881836,21.059999465942383
2014-12-08,21.020000457763672,21.05500030517578,20.7549991607666,20.844999313354492
2014-12-09,20.56999969482422,20.8700008392334,20.5,20.84000015258789
2014-12-10,20.844999313354492,20.844999313354492,20.485000610351562,20.524999618530273
2014-12-11,20.559999465942383,20.850000381469727,20.559999465942383,20.614999771118164
2014-12-12,20.454999923706055,20.610000610351562,20.28499984741211,20.309999465942383
2014-12-15,20.44499969482422,20.530000686645508,20.094999313354492,20.184999465942383
2014-12-16,20.040000915527344,20.405000686645508,19.915000915527344,19.915000915527344
2014-12-17,19.975000381469727,20.354999542236328,19.940000534057617,20.290000915527344
2014-12-18,20.649999618530273,20.8799991607666,20.59000015258789,20.8700008392334
2014-12-19,20.850000381469727,20.895000457763672,20.760000228881836,20.78499984741211
2014-12-22,20.864999771118164,21.03499984741211,20.829999923706055,21.03499984741211
2014-12-23,21.125,21.15999984741211,21.079999923706055,21.09000015258789
2014-12-24,21.139999389648438,21.139999389648438,21.065000534057617,21.06999969482422
2014-12-26,21.110000610351562,21.200000762939453,21.100000381469727,21.15999984741211
2014-12-29,21.079999923706055,21.139999389648438,21.03499984741211,21.05500030517578
2014-12-30,21.014999389648438,21.045000076293945,20.885000228881836,20.905000686645508
2014-12-31,20.975000381469727,21.0,20.655000686645508,20.674999237060547
2015-01-02,20.80500030517578,20.854999542236328,20.530000686645508,20.635000228881836
2015-01-05,20.559999465942383,20.559999465942383,20.260000228881836,20.31999969482422
2015-01-06,20.3799991607666,20.3799991607666,19.979999542236328,20.075000762939453
2015-01-07,20.229999542236328,20.295000076293945,20.100000381469727,20.2450008392334
2015-01-08,20.40999984741211,20.735000610351562,20.3799991607666,20.690000534057617
2015-01-09,20.75,20.799999237060547,20.475000381469727,20.625
2015-01-12,20.614999771118164,20.665000915527344,20.315000534057617,20.385000228881836
2015-01-13,20.55500030517578,20.809999465942383,20.225000381469727,20.3700008392334
2015-01-14,20.204999923706055,20.344999313354492,20.06999969482422,20.2549991607666
2015-01-15,20.34000015258789,20.389999389648438,19.979999542236328,19.9950008392334
2015-01-16,19.93000030517578,20.209999084472656,19.920000076293945,20.190000534057617
2015-01-20,20.309999465942383,20.405000686645508,20.104999542236328,20.360000610351562
2015-01-21,20.270000457763672,20.479999542236328,20.170000076293945,20.395000457763672
2015-01-22,20.450000762939453,20.7450008392334,20.280000686645508,20.729999542236328
2015-01-23,20.725000381469727,20.81999969482422,20.655000686645508,20.725000381469727
2015-01-26,20.700000762939453,20.7549991607666,20.575000762939453,20.639999389648438
2015-01-27,20.299999237060547,20.299999237060547,19.954999923706055,20.045000076293945
2015-01-28,20.405000686645508,20.469999313354492,20.010000228881836,20.010000228881836
2015-01-29,20.020000457763672,20.239999771118164,19.829999923706055,20.200000762939453
2015-01-30,20.145000457763672,20.2450008392334,19.90999984741211,19.950000762939453
2015-02-02,20.020000457763672,20.18000030517578,19.69499969482422,20.155000686645508
2015-02-03,20.21500015258789,20.405000686645508,20.15999984741211,20.385000228881836
2015-02-04,20.350000381469727,20.575000762939453,20.350000381469727,20.424999237060547
2015-02-05,20.510000228881836,20.625,20.44499969482422,20.614999771118164
2015-02-06,20.645000457763672,20.739999771118164,20.489999771118164,20.549999237060547
2015-02-09,20.4950008392334,20.6200008392334,20.475000381469727,20.520000457763672
2015-02-10,20.65999984741211,20.850000381469727,20.584999084472656,20.825000762939453
2015-02-11,20.854999542236328,20.940000534057617,20.795000076293945,20.905000686645508
2015-02-12,21.065000534057617,21.204999923706055,21.03499984741211,21.190000534057617
2015-02-13,21.239999771118164,21.34000015258789,21.200000762939453,21.325000762939453
2015-02-17,21.344999313354492,21.3700008392334,21.280000686645508,21.334999084472656
2015-02-18,21.334999084472656,21.375,21.274999618530273,21.354999542236328
2015-02-19,21.34000015258789,21.450000762939453,21.299999237060547,21.43000030517578
2015-02-20,21.43000030517578,21.56999969482422,21.31999969482422,21.540000915527344
2015-02-23,21.565000534057617,21.56999969482422,21.44499969482422,21.55500030517578
2015-02-24,21.540000915527344,21.649999618530273,21.43000030517578,21.6200008392334
2015-02-25,21.559999465942383,21.584999084472656,21.440000534057617,21.485000610351562
2015-02-26,21.549999237060547,21.649999618530273,21.489999771118164,21.6200008392334
2015-02-27,21.614999771118164,21.65999984741211,21.524999618530273,21.545000076293945
2015-03-02,21.6200008392334,21.729999542236328,21.549999237060547,21.71500015258789
2015-03-03,21.69499969482422,21.69499969482422,21.475000381469727,21.56999969482422
2015-03-04,21.514999389648438,21.524999618530273,21.3700008392334,21.485000610351562
2015-03-05,21.53499984741211,21.53499984741211,21.385000228881836,21.459999084472656
2015-03-06,21.450000762939453,21.479999542236328,21.15999984741211,21.19499969482422
2015-03-09,21.235000610351562,21.385000228881836,21.204999923706055,21.295000076293945
2015-03-10,21.174999237060547,21.18000030517578,20.860000610351562,20.860000610351562
2015-03-11,20.90999984741211,20.90999984741211,20.709999084472656,20.725000381469727
2015-03-12,20.665000915527344,20.875,20.645000457763672,20.860000610351562
2015-03-13,20.829999923706055,20.8799991607666,20.6299991607666,20.7450008392334
2015-03-16,20.854999542236328,21.0049991607666,20.790000915527344,20.989999771118164
2015-03-17,20.940000534057617,21.05500030517578,20.905000686645508,20.9950008392334
2015-03-18,20.969999313354492,21.354999542236328,20.885000228881836,21.280000686645508
2015-03-19,21.25,21.325000762939453,21.204999923706055,21.219999313354492
2015-03-20,21.260000228881836,21.375,21.225000381469727,21.270000457763672
2015-03-23,21.274999618530273,21.375,21.264999389648438,21.270000457763672
2015-03-24,21.28499984741211,21.344999313354492,21.200000762939453,21.200000762939453
2015-03-25,21.174999237060547,21.21500015258789,20.655000686645508,20.655000686645508
2015-03-26,20.540000915527344,20.774999618530273,20.469999313354492,20.670000076293945
2015-03-27,20.674999237060547,20.739999771118164,20.575000762939453,20.684999465942383
2015-03-30,20.84000015258789,20.950000762939453,20.799999237060547,20.934999465942383
2015-03-31,20.8700008392334,20.90999984741211,20.719999313354492,20.719999313354492
2015-04-01,20.739999771118164,20.760000228881836,20.545000076293945,20.690000534057617
2015-04-02,20.725000381469727,20.770000457763672,20.645000457763672,20.684999465942383
2015-04-06,20.540000915527344,20.924999237060547,20.520000457763672,20.885000228881836
2015-04-07,20.885000228881836,21.010000228881836,20.834999084472656,20.84000015258789
2015-04-08,20.84000015258789,20.969999313354492,20.799999237060547,20.905000686645508
2015-04-09,20.905000686645508,20.9950008392334,20.795000076293945,20.959999084472656
2015-04-10,20.979999542236328,21.059999465942383,20.915000915527344,21.040000915527344
2015-04-13,21.079999923706055,21.170000076293945,20.975000381469727,20.979999542236328
2015-04-14,20.989999771118164,21.014999389648438,20.815000534057617,20.915000915527344
2015-04-15,20.969999313354492,21.145000457763672,20.950000762939453,21.100000381469727
2015-04-16,21.014999389648438,21.09000015258789,20.96500015258789,21.024999618530273
2015-04-17,20.850000381469727,20.895000457763672,20.670000076293945,20.735000610351562
2015-04-20,20.829999923706055,21.114999771118164,20.81999969482422,21.09000015258789
2015-04-21,21.21500015258789,21.219999313354492,21.05500030517578,21.079999923706055
2015-04-22,21.114999771118164,21.315000534057617,21.045000076293945,21.295000076293945
2015-04-23,21.2450008392334,21.46500015258789,21.19499969482422,21.3799991607666
2015-04-24,21.549999237060547,21.59000015258789,21.44499969482422,21.565000534057617
2015-04-27,21.645000457763672,21.71500015258789,21.579999923706055,21.625
2015-04-28,21.645000457763672,21.774999618530273,21.475000381469727,21.69499969482422
2015-04-29,21.59000015258789,21.719999313354492,21.454999923706055,21.59000015258789
2015-04-30,21.479999542236328,21.545000076293945,21.204999923706055,21.290000915527344
2015-05-01,21.420000076293945,21.559999465942383,21.360000610351562,21.549999237060547
2015-05-04,21.600000381469727,21.68000030517578,21.559999465942383,21.56999969482422
2015-05-05,21.514999389648438,21.549999237060547,21.219999313354492,21.235000610351562
2015-05-06,21.315000534057617,21.354999542236328,20.93000030517578,21.05500030517578
2015-05-07,21.09000015258789,21.28499984741211,21.045000076293945,21.209999084472656
2015-05-08,21.424999237060547,21.530000686645508,21.389999389648438,21.514999389648438
2015-05-11,21.5,21.524999618530273,21.385000228881836,21.405000686645508
2015-05-12,21.290000915527344,21.385000228881836,21.104999542236328,21.290000915527344
2015-05-13,21.3799991607666,21.5049991607666,21.334999084472656,21.3799991607666
2015-05-14,21.549999237060547,21.735000610351562,21.530000686645508,21.725000381469727
2015-05-15,21.770000457763672,21.790000915527344,21.604999542236328,21.655000686645508
2015-05-18,21.625,21.799999237060547,21.594999313354492,21.760000228881836
2015-05-19,21.78499984741211,21.809999465942383,21.68000030517578,21.704999923706055
2015-05-20,21.719999313354492,21.834999084472656,21.639999389648438,21.719999313354492
2015-05-21,21.690000534057617,21.84000015258789,21.665000915527344,21.815000534057617
2015-05-22,21.7450008392334,21.854999542236328,21.7450008392334,21.799999237060547
2015-05-26,21.735000610351562,21.75,21.420000076293945,21.485000610351562
