Date,O,H,L,C
2012-04-10,12.412672996520996,12.469536781311035,12.144598007202148,12.160844802856445
2012-04-11,12.331438064575195,12.404548645019531,12.298944473266602,12.35580825805664
2012-04-12,12.388301849365234,12.599513053894043,12.347684860229492,12.583266258239746
2012-04-13,12.558895111083984,12.558895111083984,12.266449928283691,12.290820121765137
2012-04-16,12.404548645019531,12.461413383483887,12.274574279785156,12.380179405212402
2012-04-17,12.49390697479248,12.591388702392578,12.428919792175293,12.542648315429688
2012-04-18,12.461413383483887,12.56701946258545,12.44516658782959,12.461413383483887
2012-04-19,12.534524917602539,12.534524917602539,12.315191268920898,12.404548645019531
2012-04-20,12.461413383483887,12.461413383483887,12.331438064575195,12.339561462402344
2012-04-23,12.144598007202148,12.258326530456543,12.120226860046387,12.250203132629395
2012-04-24,12.258326530456543,12.388301849365234,12.258326530456543,12.388301849365234
2012-04-25,12.477660179138184,12.526400566101074,12.380179405212402,12.49390697479248
2012-04-26,12.453289985656738,12.63200569152832,12.44516658782959,12.599513053894043
2012-04-27,12.656376838684082,12.66450023651123,12.518278121948242,12.607636451721191
2012-04-30,12.558895111083984,12.583266258239746,12.453289985656738,12.534524917602539
2012-05-01,12.534524917602539,12.761981964111328,12.518278121948242,12.66450023651123
2012-05-02,12.575141906738281,12.599513053894043,12.469536781311035,12.56701946258545
2012-05-03,12.575141906738281,12.583266258239746,12.412672996520996,12.461413383483887
2012-05-04,12.363931655883789,12.404548645019531,12.217708587646484,12.266449928283691
2012-05-07,12.18521499633789,12.380179405212402,12.18521499633789,12.339561462402344
2012-05-08,12.250203132629395,12.315191268920898,12.144598007202148,12.258326530456543
2012-05-09,12.103981018066406,12.209586143493652,12.022746086120605,12.120226860046387
2012-05-10,12.274574279785156,12.298944473266602,12.144598007202148,12.168968200683594
2012-05-11,11.909016609191895,12.144598007202148,11.892769813537598,12.030868530273438
2012-05-14,11.860276222229004,11.91714096069336,11.779041290283203,11.787164688110352
2012-05-15,11.7952880859375,11.868399620056152,11.697807312011719,11.722176551818848
2012-05-16,11.803412437438965,11.860276222229004,11.543460845947266,11.551584243774414
2012-05-17,11.535337448120117,11.551584243774414,11.307880401611328,11.31600284576416
2012-05-18,11.356620788574219,11.356620788574219,11.14540958404541,11.186027526855469
2012-05-21,11.23476791381836,11.364744186401367,11.129162788391113,11.291632652282715
2012-05-22,11.364744186401367,11.567831039428711,11.299756050109863,11.380990982055664
2012-05-23,11.275385856628418,11.445979118347168,11.169780731201172,11.421607971191406
2012-05-24,11.478472709655762,11.494720458984375,11.307880401611328,11.429732322692871
2012-05-25,11.413484573364258,11.48659610748291,11.356620788574219,11.389115333557129
2012-05-29,11.502842903137207,11.559707641601562,11.445979118347168,11.551584243774414
2012-05-30,11.421607971191406,11.437854766845703,11.283509254455566,11.283509254455566
2012-05-31,11.307880401611328,11.478472709655762,11.194150924682617,11.380990982055664
2012-06-01,11.161657333374023,11.17790412902832,10.950447082519531,10.958569526672363
2012-06-04,11.00731086730957,11.00731086730957,10.804224014282227,10.852965354919434
2012-06-05,10.828595161437988,11.056052207946777,10.820470809936523,11.031682014465332
2012-06-06,11.14540958404541,11.364744186401367,11.09666919708252,11.356620788574219
2012-06-07,11.527214050292969,11.567831039428711,11.31600284576416,11.34849739074707
2012-06-08,11.307880401611328,11.48659610748291,11.226645469665527,11.48659610748291
2012-06-11,11.632819175720215,11.640941619873047,11.259139060974121,11.275385856628418
2012-06-12,11.299756050109863,11.4541015625,11.202275276184082,11.445979118347168
2012-06-13,11.389115333557129,11.559707641601562,11.34849739074707,11.40536117553711
2012-06-14,11.429732322692871,11.600324630737305,11.397237777709961,11.543460845947266
2012-06-15,11.551584243774414,11.65718936920166,11.470349311828613,11.649065971374512
2012-06-18,11.575955390930176,11.681559562683105,11.527214050292969,11.584077835083008
2012-06-19,11.65718936920166,11.835906028747559,11.649065971374512,11.779041290283203
2012-06-20,11.803412437438965,11.884647369384766,11.689682960510254,11.803412437438965
2012-06-21,11.827781677246094,11.884647369384766,11.519089698791504,11.543460845947266
2012-06-22,11.62469482421875,11.689682960510254,11.584077835083008,11.649065971374512
2012-06-25,11.478472709655762,11.48659610748291,11.34849739074707,11.40536117553711
2012-06-26,11.4541015625,11.527214050292969,11.364744186401367,11.462225914001465
2012-06-27,11.519089698791504,11.640941619873047,11.4541015625,11.600324630737305
2012-06-28,11.478472709655762,11.600324630737305,11.389115333557129,11.592201232910156
2012-06-29,11.8765230178833,11.900894165039062,11.787164688110352,11.892769813537598
2012-07-02,11.949633598327637,11.982128143310547,11.819659233093262,11.96588134765625
2012-07-03,11.941511154174805,12.063363075256348,11.91714096069336,12.030868530273438
2012-07-05,11.974004745483398,11.974004745483398,11.835906028747559,11.852152824401855
2012-07-06,11.697807312011719,11.7952880859375,11.689682960510254,11.754671096801758
2012-07-09,11.722176551818848,11.779041290283203,11.673436164855957,11.738424301147461
2012-07-10,11.827781677246094,11.860276222229004,11.600324630737305,11.649065971374512
2012-07-11,11.65718936920166,11.787164688110352,11.640941619873047,11.74654769897461
2012-07-12,11.640941619873047,11.697807312011719,11.575955390930176,11.62469482421875
2012-07-13,11.681559562683105,11.96588134765625,11.681559562683105,11.949633598327637
2012-07-16,11.957757949829102,11.974004745483398,11.868399620056152,11.925264358520508
2012-07-17,12.006499290466309,12.006499290466309,11.803412437438965,11.990251541137695
2012-07-18,11.949633598327637,12.006499290466309,11.892769813537598,11.93338680267334
2012-07-19,11.949633598327637,11.982128143310547,11.811534881591797,11.860276222229004
2012-07-20,11.770917892456055,11.779041290283203,11.665312767028809,11.681559562683105
2012-07-23,11.462225914001465,11.616572380065918,11.445979118347168,11.584077835083008
2012-07-24,11.616572380065918,11.616572380065918,11.445979118347168,11.551584243774414
2012-07-25,11.616572380065918,11.65718936920166,11.527214050292969,11.592201232910156
2012-07-26,11.770917892456055,11.803412437438965,11.697807312011719,11.770917892456055
2012-07-27,11.852152824401855,12.063363075256348,11.7952880859375,11.990251541137695
2012-07-30,11.96588134765625,12.038992881774902,11.93338680267334,11.96588134765625
2012-07-31,11.925264358520508,11.96588134765625,11.884647369384766,11.909016609191895
2012-08-01,11.957757949829102,11.998374938964844,11.852152824401855,11.852152824401855
2012-08-02,11.74654769897461,11.844029426574707,11.649065971374512,11.76279354095459
2012-08-03,11.941511154174805,12.103981018066406,11.925264358520508,12.038992881774902
2012-08-06,12.112104415893555,12.177091598510742,12.071487426757812,12.08773422241211
2012-08-07,12.120226860046387,12.233956336975098,12.112104415893555,12.136473655700684
2012-08-08,12.08773422241211,12.18521499633789,12.079609870910645,12.136473655700684
2012-08-09,12.120226860046387,12.193339347839355,12.095856666564941,12.128351211547852
2012-08-10,12.08773422241211,12.160844802856445,12.0552396774292,12.136473655700684
2012-08-13,12.112104415893555,12.160844802856445,12.063363075256348,12.144598007202148
2012-08-14,12.217708587646484,12.233956336975098,12.103981018066406,12.128351211547852
2012-08-15,12.136473655700684,12.209586143493652,12.112104415893555,12.168968200683594
2012-08-16,12.209586143493652,12.282696723937988,12.136473655700684,12.250203132629395
2012-08-17,12.290820121765137,12.298944473266602,12.250203132629395,12.290820121765137
2012-08-20,12.282696723937988,12.331438064575195,12.258326530456543,12.32331371307373
2012-08-21,12.372055053710938,12.49390697479248,12.315191268920898,12.363931655883789
2012-08-22,12.32331371307373,12.3964262008667,12.274574279785156,12.347684860229492
2012-08-23,12.32331371307373,12.339561462402344,12.209586143493652,12.22583293914795
2012-08-24,12.177091598510742,12.331438064575195,12.160844802856445,12.290820121765137
2012-08-27,12.331438064575195,12.339561462402344,12.250203132629395,12.282696723937988
2012-08-28,12.242079734802246,12.339561462402344,12.22583293914795,12.266449928283691
2012-08-29,12.290820121765137,12.32331371307373,12.250203132629395,12.290820121765137
2012-08-30,12.233956336975098,12.266449928283691,12.160844802856445,12.22583293914795
2012-08-31,12.298944473266602,12.347684860229492,12.22583293914795,12.315191268920898
2012-09-04,12.290820121765137,12.347684860229492,12.242079734802246,12.315191268920898
2012-09-05,12.315191268920898,12.35580825805664,12.274574279785156,12.315191268920898
2012-09-06,12.380179405212402,12.61575984954834,12.380179405212402,12.607636451721191
2012-09-07,12.648253440856934,12.761981964111328,12.648253440856934,12.737611770629883
2012-09-10,12.721364974975586,12.761981964111328,12.623883247375488,12.63200569152832
2012-09-11,12.63200569152832,12.745735168457031,12.607636451721191,12.737611770629883
2012-09-12,12.802599906921387,12.851340293884277,12.75385856628418,12.78635311126709
2012-09-13,12.778228759765625,13.160032272338867,12.737611770629883,13.119415283203125
2012-09-14,13.225020408630371,13.354995727539062,13.184403419494629,13.225020408630371
2012-09-17,13.176279067993164,13.225020408630371,13.070673942565918,13.103167533874512
2012-09-18,13.054427146911621,13.086920738220215,12.997563362121582,13.038180351257324
2012-09-19,13.070673942565918,13.119415283203125,13.005685806274414,13.030056953430176
2012-09-20,12.908205032348633,12.965068817138672,12.843216896057129,12.95694637298584
2012-09-21,13.013810157775879,13.013810157775879,12.851340293884277,12.859463691711426
2012-09-24,12.770106315612793,12.92445182800293,12.770106315612793,12.867587089538574
2012-09-25,12.900080680847168,12.940698623657227,12.66450023651123,12.672623634338379
2012-09-26,12.63200569152832,12.656376838684082,12.550771713256836,12.591388702392578
2012-09-27,12.66450023651123,12.770106315612793,12.623883247375488,12.705118179321289
2012-09-28,12.656376838684082,12.737611770629883,12.607636451721191,12.66450023651123
2012-10-01,12.75385856628418,12.875711441040039,12.688871383666992,12.721364974975586
2012-10-02,12.802599906921387,12.802599906921387,12.688871383666992,12.745735168457031
2012-10-03,12.802599906921387,12.908205032348633,12.721364974975586,12.859463691711426
2012-10-04,12.932575225830078,13.070673942565918,12.908205032348633,13.054427146911621
2012-10-05,13.143786430358887,13.184403419494629,13.005685806274414,13.046303749084473
2012-10-08,12.981315612792969,13.06255054473877,12.965068817138672,13.038180351257324
2012-10-09,13.046303749084473,13.09504508972168,12.916328430175781,12.95694637298584
2012-10-10,12.948822021484375,13.005685806274414,12.875711441040039,12.948822021484375
2012-10-11,13.078798294067383,13.103167533874512,12.997563362121582,13.021932601928711
2012-10-12,12.908205032348633,12.989439010620117,12.802599906921387,12.843216896057129
2012-10-15,12.891958236694336,13.005685806274414,12.835092544555664,12.989439010620117
2012-10-16,13.054427146911621,13.127538681030273,13.030056953430176,13.070673942565918
2012-10-17,13.119415283203125,13.249390602111816,13.103167533874512,13.241267204284668
2012-10-18,13.208772659301758,13.31437873840332,13.192525863647461,13.26563835144043
2012-10-19,13.23314380645752,13.23314380645752,13.021932601928711,13.086920738220215
2012-10-22,13.070673942565918,13.119415283203125,12.965068817138672,13.086920738220215
2012-10-23,12.916328430175781,12.92445182800293,12.818845748901367,12.867587089538574
2012-10-24,12.948822021484375,12.973193168640137,12.851340293884277,12.867587089538574
2012-10-25,12.989439010620117,13.013810157775879,12.810723304748535,12.900080680847168
2012-10-26,12.883833885192871,12.908205032348633,12.745735168457031,12.835092544555664
2012-10-31,12.883833885192871,12.92445182800293,12.826970100402832,12.916328430175781
2012-11-01,12.932575225830078,13.078798294067383,12.908205032348633,13.078798294067383
2012-11-02,13.151908874511719,13.160032272338867,12.973193168640137,12.997563362121582
2012-11-05,12.95694637298584,12.997563362121582,12.835092544555664,12.973193168640137
2012-11-06,13.013810157775879,13.160032272338867,13.005685806274414,13.119415283203125
2012-11-07,12.932575225830078,12.948822021484375,12.656376838684082,12.680747032165527
2012-11-08,12.737611770629883,12.843216896057129,12.56701946258545,12.575141906738281
2012-11-09,12.518278121948242,12.729488372802734,12.502031326293945,12.591388702392578
2012-11-12,12.648253440856934,12.648253440856934,12.56701946258545,12.61575984954834
2012-11-13,12.518278121948242,12.696993827819824,12.49390697479248,12.526400566101074
2012-11-14,12.550771713256836,12.591388702392578,12.266449928283691,12.307066917419434
2012-11-15,12.307066917419434,12.428919792175293,12.274574279785156,12.331438064575195
2012-11-16,12.363931655883789,12.428919792175293,12.233956336975098,12.412672996520996
2012-11-19,12.591388702392578,12.66450023651123,12.583266258239746,12.648253440856934
2012-11-20,12.61575984954834,12.75385856628418,12.575141906738281,12.713240623474121
2012-11-21,12.721364974975586,12.737611770629883,12.640130043029785,12.713240623474121
2012-11-23,12.810723304748535,12.875711441040039,12.778228759765625,12.867587089538574
2012-11-26,12.802599906921387,12.826970100402832,12.737611770629883,12.818845748901367
2012-11-27,12.794475555419922,12.843216896057129,12.688871383666992,12.705118179321289
2012-11-28,12.63200569152832,12.770106315612793,12.534524917602539,12.75385856628418
2012-11-29,12.818845748901367,12.867587089538574,12.75385856628418,12.818845748901367
2012-11-30,12.810723304748535,12.859463691711426,12.75385856628418,12.802599906921387
2012-12-03,12.843216896057129,12.883833885192871,12.745735168457031,12.75385856628418
2012-12-04,12.75385856628418,12.78635311126709,12.656376838684082,12.721364974975586
2012-12-05,12.761981964111328,12.940698623657227,12.729488372802734,12.875711441040039
2012-12-06,12.883833885192871,12.92445182800293,12.843216896057129,12.916328430175781
2012-12-07,12.989439010620117,13.021932601928711,12.932575225830078,13.021932601928711
2012-12-10,12.981315612792969,13.030056953430176,12.940698623657227,12.989439010620117
2012-12-11,13.046303749084473,13.111291885375977,13.005685806274414,13.054427146911621
2012-12-12,13.111291885375977,13.225020408630371,13.078798294067383,13.111291885375977
2012-12-13,13.111291885375977,13.135662078857422,13.005685806274414,13.046303749084473
2012-12-14,13.030056953430176,13.054427146911621,12.981315612792969,12.997563362121582
2012-12-17,13.078798294067383,13.273760795593262,13.070673942565918,13.26563835144043
2012-12-18,13.338748931884766,13.476847648620605,13.290007591247559,13.460600852966309
2012-12-19,13.493095397949219,13.509342193603516,13.37124252319336,13.379365921020508
2012-12-20,13.395612716674805,13.566205978393555,13.387490272521973,13.566205978393555
2012-12-21,13.249390602111816,13.379365921020508,13.23314380645752,13.322502136230469
2012-12-24,13.257513999938965,13.330625534057617,13.249390602111816,13.298131942749023
2012-12-26,13.322502136230469,13.346872329711914,13.249390602111816,13.298131942749023
2012-12-27,13.322502136230469,13.346872329711914,13.070673942565918,13.249390602111816
2012-12-28,13.160032272338867,13.249390602111816,13.127538681030273,13.143786430358887
2012-12-31,13.127538681030273,13.330625534057617,13.09504508972168,13.31437873840332
2013-01-02,13.647440910339355,13.71242904663086,13.598699569702148,13.704304695129395
2013-01-03,13.704304695129395,13.728675842285156,13.631194114685059,13.688057899475098
2013-01-04,13.71242904663086,13.874897956848145,13.679935455322266,13.8505277633667
2013-01-07,13.826157569885254,13.834280967712402,13.736799240112305,13.818034172058105
2013-01-08,13.79366397857666,13.801787376403809,13.71242904663086,13.777417182922363
2013-01-09,13.809910774230957,13.88302230834961,13.71242904663086,13.761170387268066
2013-01-10,13.874897956848145,13.948010444641113,13.809910774230957,13.9317626953125
2013-01-11,13.899269104003906,13.907391548156738,13.809910774230957,13.899269104003906
2013-01-14,13.88302230834961,13.899269104003906,13.777417182922363,13.858652114868164
2013-01-15,13.79366397857666,13.9317626953125,13.769292831420898,13.915515899658203
2013-01-16,13.907391548156738,13.948010444641113,13.842405319213867,13.923639297485352
2013-01-17,13.9317626953125,13.96425724029541,13.874897956848145,13.915515899658203
2013-01-18,13.907391548156738,13.948010444641113,13.834280967712402,13.9317626953125
2013-01-22,13.907391548156738,14.061738014221191,13.907391548156738,14.061738014221191
2013-01-23,14.053614616394043,14.069862365722656,13.980504035949707,14.053614616394043
2013-01-24,14.094231605529785,14.207961082458496,14.061738014221191,14.126726150512695
2013-01-25,14.1917142868042,14.199837684631348,14.10235595703125,14.1917142868042
2013-01-28,14.207961082458496,14.216083526611328,14.077984809875488,14.134849548339844
2013-01-29,14.10235595703125,14.207961082458496,14.086109161376953,14.1917142868042
2013-01-30,14.159219741821289,14.18359088897705,14.094231605529785,14.126726150512695
2013-01-31,14.10235595703125,14.142972946166992,14.053614616394043,14.118602752685547
2013-02-01,14.1917142868042,14.346059799194336,14.1917142868042,14.305442810058594
2013-02-04,14.207961082458496,14.24045467376709,14.110479354858398,14.142972946166992
2013-02-05,14.216083526611328,14.329813003540039,14.1917142868042,14.281071662902832
2013-02-06,14.199837684631348,14.313566207885742,14.18359088897705,14.305442810058594
2013-02-07,14.337937355041504,14.3541841506958,14.151097297668457,14.264824867248535
2013-02-08,14.289196014404297,14.313566207885742,14.256702423095703,14.297319412231445
2013-02-11,14.297319412231445,14.386676788330078,14.27294921875,14.362306594848633
2013-02-12,14.378554344177246,14.49228286743164,14.329813003540039,14.476036071777344
2013-02-13,14.508529663085938,14.516653060913086,14.386676788330078,14.443541526794434
2013-02-14,14.386676788330078,14.500406265258789,14.370430946350098,14.49228286743164
2013-02-15,14.52477741241455,14.532899856567383,14.378554344177246,14.427294731140137
2013-02-19,14.476036071777344,14.573516845703125,14.459789276123047,14.565394401550293
2013-02-20,14.557271003723145,14.565394401550293,14.337937355041504,14.346059799194336
2013-02-21,14.32168960571289,14.32168960571289,14.175466537475586,14.232331275939941
2013-02-22,14.329813003540039,14.41104793548584,14.305442810058594,14.41104793548584
2013-02-25,14.500406265258789,14.500406265258789,14.0129976272583,14.02112102508545
2013-02-26,14.10235595703125,14.134849548339844,13.939886093139648,14.094231605529785
2013-02-27,14.069862365722656,14.346059799194336,14.061738014221191,14.313566207885742
2013-02-28,14.313566207885742,14.41104793548584,14.256702423095703,14.289196014404297
2013-03-01,14.18359088897705,14.370430946350098,14.10235595703125,14.329813003540039
2013-03-04,14.289196014404297,14.459789276123047,14.27294921875,14.451664924621582
2013-03-05,14.541024208068848,14.66287612915039,14.516653060913086,14.573516845703125
2013-03-06,14.679122924804688,14.727864265441895,14.606011390686035,14.670998573303223
2013-03-07,14.703493118286133,14.792851448059082,14.703493118286133,14.776603698730469
2013-03-08,14.865962982177734,14.882209777832031,14.71973991394043,14.817221641540527
2013-03-11,14.825345039367676,14.955321311950684,14.784728050231934,14.930950164794922
2013-03-12,14.914703369140625,14.930950164794922,14.809098243713379,14.849716186523438
2013-03-13,14.865962982177734,14.906579971313477,14.817221641540527,14.89033317565918
2013-03-14,14.947196960449219,15.012185096740723,14.922826766967773,14.987814903259277
2013-03-15,14.93907356262207,15.004061698913574,14.865962982177734,14.987814903259277
2013-03-18,14.792851448059082,14.906579971313477,14.760356903076172,14.841591835021973
2013-03-19,14.906579971313477,14.922826766967773,14.670998573303223,14.760356903076172
2013-03-20,14.841591835021973,14.89033317565918,14.817221641540527,14.85783863067627
2013-03-21,14.776603698730469,14.83346939086914,14.679122924804688,14.679122924804688
2013-03-22,14.760356903076172,14.792851448059082,14.687246322631836,14.768481254577637
2013-03-25,14.825345039367676,14.865962982177734,14.646629333496094,14.727864265441895
2013-03-26,14.784728050231934,14.83346939086914,14.727864265441895,14.825345039367676
2013-03-27,14.71973991394043,14.768481254577637,14.670998573303223,14.75223445892334
2013-03-28,14.744110107421875,14.80097484588623,14.711617469787598,14.792851448059082
2013-04-01,14.784728050231934,14.841591835021973,14.670998573303223,14.71973991394043
2013-04-02,14.760356903076172,14.825345039367676,14.75223445892334,14.809098243713379
2013-04-03,14.817221641540527,14.817221641540527,14.508529663085938,14.565394401550293
2013-04-04,14.573516845703125,14.703493118286133,14.573516845703125,14.695369720458984
2013-04-05,14.459789276123047,14.670998573303223,14.435418128967285,14.646629333496094
2013-04-08,14.63038158416748,14.80097484588623,14.573516845703125,14.792851448059082
2013-04-09,14.83346939086914,14.930950164794922,14.776603698730469,14.83346939086914
2013-04-10,14.89033317565918,15.052803039550781,14.89033317565918,15.036556243896484
2013-04-11,15.044678688049316,15.150283813476562,14.995938301086426,15.069049835205078
2013-04-12,14.97156810760498,15.044678688049316,14.922826766967773,15.004061698913574
2013-04-15,14.979690551757812,15.052803039550781,14.670998573303223,14.687246322631836
2013-04-16,14.83346939086914,14.930950164794922,14.735986709594727,14.914703369140625
2013-04-17,14.776603698730469,14.792851448059082,14.516653060913086,14.638504981994629
2013-04-18,14.63038158416748,14.638504981994629,14.419171333312988,14.484159469604492
2013-04-19,14.532899856567383,14.695369720458984,14.516653060913086,14.687246322631836
2013-04-22,14.71973991394043,14.727864265441895,14.557271003723145,14.703493118286133
2013-04-23,14.817221641540527,14.979690551757812,14.80097484588623,14.97156810760498
2013-04-24,14.987814903259277,15.085296630859375,14.97156810760498,15.06092643737793
2013-04-25,15.117790222167969,15.239643096923828,15.085296630859375,15.150283813476562
2013-04-26,15.125913619995117,15.158408164978027,15.020309448242188,15.085296630859375
2013-04-29,15.150283813476562,15.174654960632324,15.085296630859375,15.150283813476562
2013-04-30,15.14216136932373,15.19902515411377,15.077173233032227,15.190901756286621
2013-05-01,15.16653060913086,15.182778358459473,15.012185096740723,15.020309448242188
2013-05-02,15.069049835205078,15.174654960632324,15.044678688049316,15.150283813476562
2013-05-03,15.304630279541016,15.385865211486816,15.288382530212402,15.312753677368164
2013-05-06,15.353370666503906,15.491470336914062,15.345248222351074,15.47522258758545
2013-05-07,15.532088279724121,15.605198860168457,15.442728996276855,15.556458473205566
2013-05-08,15.556458473205566,15.702680587768555,15.50771713256836,15.686433792114258
2013-05-09,15.694557189941406,15.694557189941406,15.532088279724121,15.572705268859863
2013-05-10,15.58895206451416,15.637693405151367,15.540210723876953,15.637693405151367
2013-05-13,15.613323211669922,15.718928337097168,15.572705268859863,15.686433792114258
2013-05-14,15.718928337097168,16.051990509033203,15.702680587768555,15.954508781433105
2013-05-15,15.954508781433105,16.141347885131836,15.913890838623047,16.100730895996094
2013-05-16,16.0682373046875,16.157594680786133,15.954508781433105,15.995125770568848
2013-05-17,16.0682373046875,16.214460372924805,16.06011390686035,16.206335067749023
2013-05-20,16.190088272094727,16.320064544677734,16.17384147644043,16.23883056640625
2013-05-21,16.271324157714844,16.360681533813477,16.2307071685791,16.279447555541992
2013-05-22,16.311941146850586,16.531274795532227,16.043867111206055,16.108854293823242
2013-05-23,15.881397247314453,16.092607498168945,15.832655906677246,16.01137351989746
2013-05-24,15.930137634277344,16.035743713378906,15.857027053833008,16.027620315551758
2013-05-28,16.2469539642334,16.33631134033203,16.11697769165039,16.190088272094727
2013-05-29,16.100730895996094,16.271324157714844,16.0682373046875,16.190088272094727
2013-05-30,16.214460372924805,16.441917419433594,16.18196678161621,16.385053634643555
2013-05-31,16.34443473815918,16.409423828125,16.108854293823242,16.11697769165039
2013-06-03,16.18196678161621,16.198213577270508,15.881397247314453,16.133224487304688
2013-06-04,16.157594680786133,16.2469539642334,15.946385383605957,15.9870023727417
2013-06-05,15.954508781433105,16.01949691772461,15.670186996459961,15.72705078125
2013-06-06,15.710803985595703,15.954508781433105,15.613323211669922,15.946385383605957
2013-06-07,16.035743713378906,16.2469539642334,15.9870023727417,16.222583770751953
2013-06-10,16.303817749023438,16.320064544677734,16.17384147644043,16.2307071685791
2013-06-11,16.0682373046875,16.133224487304688,15.938261985778809,15.962632179260254
2013-06-12,16.0682373046875,16.07636070251465,15.75954532623291,15.792038917541504
2013-06-13,15.783916473388672,16.108854293823242,15.743297576904297,16.092607498168945
2013-06-14,16.0682373046875,16.108854293823242,15.857027053833008,15.881397247314453
2013-06-17,16.00324821472168,16.108854293823242,15.946385383605957,16.035743713378906
2013-06-18,16.051990509033203,16.18196678161621,16.035743713378906,16.141347885131836
2013-06-19,16.149471282958984,16.16571807861328,15.905768394470215,15.922015190124512
2013-06-20,15.775792121887207,15.832655906677246,15.515840530395508,15.580828666687012
2013-06-21,15.6458158493042,15.653940200805664,15.345248222351074,15.532088279724121
2013-06-24,15.33712387084961,15.41835880279541,15.093420028686523,15.255889892578125
2013-06-25,15.410236358642578,15.613323211669922,15.36961841583252,15.540210723876953
2013-06-26,15.686433792114258,15.751421928405762,15.597076416015625,15.694557189941406
2013-06-27,15.800162315368652,15.922015190124512,15.775792121887207,15.89764404296875
2013-06-28,15.840780258178711,15.873273849487305,15.710803985595703,15.800162315368652
2013-07-01,15.913890838623047,16.2469539642334,15.840780258178711,15.848902702331543
2013-07-02,15.857027053833008,16.027620315551758,15.792038917541504,15.865150451660156
2013-07-03,15.75954532623291,15.857027053833008,15.710803985595703,15.81640911102295
2013-07-05,15.995125770568848,16.100730895996094,15.889520645141602,16.100730895996094
2013-07-08,16.206335067749023,16.279447555541992,16.16571807861328,16.222583770751953
2013-07-09,16.320064544677734,16.368806838989258,16.206335067749023,16.360681533813477
2013-07-10,16.311941146850586,16.34443473815918,16.17384147644043,16.263200759887695
2013-07-11,16.482534408569336,16.482534408569336,16.29569435119629,16.41754722595215
2013-07-12,16.45816421508789,16.539398193359375,16.41754722595215,16.531274795532227
2013-07-15,16.63688087463379,16.645004272460938,16.50690460205078,16.604387283325195
2013-07-16,16.604387283325195,16.653127670288086,16.46628761291504,16.539398193359375
2013-07-17,16.5718936920166,16.661251068115234,16.531274795532227,16.612510681152344
2013-07-18,16.661251068115234,16.839967727661133,16.653127670288086,16.831844329833984
2013-07-19,16.823720932006836,16.839967727661133,16.73436164855957,16.839967727661133
2013-07-22,16.84809112548828,16.95369529724121,16.823720932006836,16.95369529724121
2013-07-23,17.002437591552734,17.002437591552734,16.872461318969727,16.888708114624023
2013-07-24,16.95369529724121,16.95369529724121,16.73436164855957,16.766855239868164
2013-07-25,16.726238250732422,16.791227340698242,16.62875747680664,16.783103942871094
2013-07-26,16.701868057250977,16.766855239868164,16.596263885498047,16.766855239868164
2013-07-29,16.73436164855957,16.73436164855957,16.580015182495117,16.645004272460938
2013-07-30,16.693744659423828,16.74248504638672,16.5881404876709,16.63688087463379
2013-07-31,16.645004272460938,16.79935073852539,16.620634078979492,16.645004272460938
2013-08-01,16.79935073852539,16.929325103759766,16.783103942871094,16.91307830810547
2013-08-02,16.896831512451172,16.921201705932617,16.84809112548828,16.90495491027832
2013-08-05,16.888708114624023,16.929325103759766,16.839967727661133,16.872461318969727
2013-08-06,16.839967727661133,16.85621452331543,16.701868057250977,16.718114852905273
2013-08-07,16.645004272460938,16.653127670288086,16.523151397705078,16.604387283325195
2013-08-08,16.693744659423828,16.74248504638672,16.523151397705078,16.645004272460938
2013-08-09,16.604387283325195,16.68562126159668,16.555646896362305,16.5881404876709
2013-08-12,16.51502799987793,16.5718936920166,16.46628761291504,16.523151397705078
2013-08-13,16.56376838684082,16.653127670288086,16.441917419433594,16.604387283325195
2013-08-14,16.580015182495117,16.661251068115234,16.531274795532227,16.539398193359375
2013-08-15,16.41754722595215,16.41754722595215,16.23883056640625,16.29569435119629
2013-08-16,16.263200759887695,16.376928329467773,16.2307071685791,16.263200759887695
2013-08-19,16.2307071685791,16.2469539642334,16.043867111206055,16.051990509033203
2013-08-20,16.084484100341797,16.2469539642334,16.01949691772461,16.206335067749023
2013-08-21,16.133224487304688,16.271324157714844,16.01949691772461,16.092607498168945
2013-08-22,16.157594680786133,16.303817749023438,16.141347885131836,16.279447555541992
2013-08-23,16.311941146850586,16.328187942504883,16.214460372924805,16.29569435119629
2013-08-26,16.320064544677734,16.360681533813477,16.190088272094727,16.190088272094727
2013-08-27,15.995125770568848,16.051990509033203,15.767668724060059,15.800162315368652
2013-08-28,15.75954532623291,15.930137634277344,15.718928337097168,15.824533462524414
2013-08-29,15.792038917541504,15.970754623413086,15.775792121887207,15.865150451660156
2013-08-30,15.873273849487305,15.905768394470215,15.743297576904297,15.792038917541504
2013-09-03,15.97887897491455,16.0682373046875,15.832655906677246,15.922015190124512
2013-09-04,15.938261985778809,16.11697769165039,15.89764404296875,16.043867111206055
2013-09-05,16.07636070251465,16.18196678161621,16.043867111206055,16.084484100341797
2013-09-06,16.17384147644043,16.18196678161621,15.905768394470215,16.084484100341797
2013-09-09,16.149471282958984,16.271324157714844,16.108854293823242,16.271324157714844
2013-09-10,16.40130043029785,16.490657806396484,16.39317512512207,16.46628761291504
2013-09-11,16.433794021606445,16.490657806396484,16.39317512512207,16.482534408569336
