Date,O,H,L,C
2012-08-29,36.04999923706055,36.08000183105469,35.755001068115234,35.790000915527344
2012-08-30,35.650001525878906,35.650001525878906,35.30500030517578,35.40999984741211
2012-08-31,35.70500183105469,35.94499969482422,35.4900016784668,35.76499938964844
2012-09-04,35.72999954223633,35.755001068115234,35.20000076293945,35.4900016784668
2012-09-05,35.470001220703125,35.599998474121094,35.29499816894531,35.35499954223633
2012-09-06,35.6349983215332,36.34000015258789,35.630001068115234,36.099998474121094
2012-09-07,36.185001373291016,36.73500061035156,36.150001525878906,36.724998474121094
2012-09-10,36.67499923706055,36.915000915527344,36.54999923706055,36.564998626708984
2012-09-11,36.67499923706055,37.05500030517578,36.67499923706055,36.95500183105469
2012-09-12,37.17499923706055,37.275001525878906,37.025001525878906,37.18000030517578
2012-09-13,37.26499938964844,38.005001068115234,36.974998474121094,37.78499984741211
2012-09-14,38.04999923706055,38.67499923706055,38.0099983215332,38.28499984741211
2012-09-17,38.130001068115234,38.404998779296875,37.869998931884766,37.994998931884766
2012-09-18,37.869998931884766,37.8849983215332,37.43000030517578,37.724998474121094
2012-09-19,37.689998626708984,37.724998474121094,37.32500076293945,37.36000061035156
2012-09-20,37.040000915527344,37.540000915527344,36.88999938964844,37.46500015258789
2012-09-21,37.619998931884766,37.6349983215332,37.25,37.34000015258789
2012-09-24,37.01499938964844,37.25,37.0099983215332,37.150001525878906
2012-09-25,37.25,37.31999969482422,36.709999084472656,36.744998931884766
2012-09-26,36.595001220703125,36.63999938964844,36.27000045776367,36.39500045776367
2012-09-27,36.67499923706055,36.994998931884766,36.52000045776367,36.88999938964844
2012-09-28,36.78499984741211,36.81999969482422,36.494998931884766,36.71500015258789
2012-10-01,36.970001220703125,37.26499938964844,36.849998474121094,36.900001525878906
2012-10-02,37.150001525878906,37.150001525878906,36.7400016784668,36.96500015258789
2012-10-03,36.89500045776367,36.94499969482422,36.334999084472656,36.5099983215332
2012-10-04,36.71500015258789,36.970001220703125,36.63999938964844,36.875
2012-10-05,37.084999084472656,37.130001068115234,36.66999816894531,36.790000915527344
2012-10-08,36.584999084472656,36.89500045776367,36.54999923706055,36.849998474121094
2012-10-09,36.8849983215332,37.189998626708984,36.84000015258789,36.900001525878906
2012-10-10,36.685001373291016,36.744998931884766,36.11000061035156,36.209999084472656
2012-10-11,36.560001373291016,36.78499984741211,36.459999084472656,36.47999954223633
2012-10-12,36.470001220703125,36.53499984741211,36.02000045776367,36.279998779296875
2012-10-15,36.21500015258789,36.52000045776367,35.95500183105469,36.46500015258789
2012-10-16,36.68000030517578,37.1150016784668,36.68000030517578,37.04499816894531
2012-10-17,37.150001525878906,37.53499984741211,37.07500076293945,37.5099983215332
2012-10-18,37.34000015258789,37.595001220703125,37.314998626708984,37.505001068115234
2012-10-19,37.474998474121094,37.54999923706055,36.779998779296875,36.915000915527344
2012-10-22,36.93000030517578,37.04999923706055,36.36000061035156,36.72999954223633
2012-10-23,36.11000061035156,36.14500045776367,35.6150016784668,35.875
2012-10-24,36.05500030517578,36.125,35.53499984741211,35.599998474121094
2012-10-25,35.95500183105469,36.02000045776367,35.5099983215332,35.935001373291016
2012-10-26,35.8650016784668,36.20000076293945,35.79999923706055,35.97999954223633
2012-10-31,36.125,36.23500061035156,35.67499923706055,35.970001220703125
2012-11-01,35.83000183105469,36.19499969482422,35.77000045776367,36.125
2012-11-02,36.244998931884766,36.345001220703125,35.40999984741211,35.529998779296875
2012-11-05,35.459999084472656,35.89500045776367,35.41999816894531,35.79999923706055
2012-11-06,35.97999954223633,36.529998779296875,35.959999084472656,36.375
2012-11-07,35.84000015258789,35.91999816894531,35.17499923706055,35.42499923706055
2012-11-08,35.400001525878906,35.53499984741211,34.76499938964844,34.78499984741211
2012-11-09,34.67499923706055,35.185001373291016,34.57500076293945,34.775001525878906
2012-11-12,34.90999984741211,34.95000076293945,34.70000076293945,34.845001220703125
2012-11-13,34.53499984741211,35.154998779296875,34.5,34.70000076293945
2012-11-14,34.810001373291016,34.875,34.189998626708984,34.279998779296875
2012-11-15,34.29499816894531,34.6349983215332,34.095001220703125,34.32500076293945
2012-11-16,34.375,34.5099983215332,33.8849983215332,34.459999084472656
2012-11-19,34.93000030517578,35.310001373291016,34.904998779296875,35.255001068115234
2012-11-20,35.15999984741211,35.29499816894531,34.869998931884766,35.1150016784668
2012-11-21,35.224998474121094,35.349998474121094,35.08000183105469,35.30500030517578
2012-11-23,35.470001220703125,35.80500030517578,35.3849983215332,35.80500030517578
2012-11-26,35.494998931884766,35.52000045776367,35.209999084472656,35.45500183105469
2012-11-27,35.349998474121094,35.505001068115234,35.095001220703125,35.15999984741211
2012-11-28,34.82500076293945,35.53499984741211,34.71500015258789,35.47999954223633
2012-11-29,35.71500015258789,35.85499954223633,35.435001373291016,35.560001373291016
2012-11-30,35.599998474121094,35.724998474121094,35.400001525878906,35.529998779296875
2012-12-03,35.79999923706055,35.849998474121094,35.29499816894531,35.334999084472656
2012-12-04,35.349998474121094,35.51499938964844,35.185001373291016,35.20500183105469
2012-12-05,35.314998626708984,35.64500045776367,35.220001220703125,35.45000076293945
2012-12-06,35.375,35.564998626708984,35.314998626708984,35.564998626708984
2012-12-07,35.685001373291016,35.78499984741211,35.5099983215332,35.779998779296875
2012-12-10,35.76499938964844,35.904998779296875,35.665000915527344,35.7400016784668
2012-12-11,35.8849983215332,36.084999084472656,35.814998626708984,35.95000076293945
2012-12-12,36.060001373291016,36.40999984741211,35.959999084472656,36.08000183105469
2012-12-13,36.03499984741211,36.040000915527344,35.599998474121094,35.744998931884766
2012-12-14,35.505001068115234,35.68000030517578,35.45500183105469,35.61000061035156
2012-12-17,35.72999954223633,35.95000076293945,35.665000915527344,35.935001373291016
2012-12-18,35.93000030517578,36.67499923706055,35.86000061035156,36.595001220703125
2012-12-19,36.654998779296875,36.69499969482422,36.32500076293945,36.345001220703125
2012-12-20,36.349998474121094,36.619998931884766,36.275001525878906,36.59000015258789
2012-12-21,35.959999084472656,36.13999938964844,35.81999969482422,36.03499984741211
2012-12-24,35.959999084472656,35.994998931884766,35.70000076293945,35.7599983215332
2012-12-26,35.974998474121094,35.9900016784668,35.54999923706055,35.599998474121094
2012-12-27,35.60499954223633,35.64500045776367,35.095001220703125,35.53499984741211
2012-12-28,35.31999969482422,35.34000015258789,34.8849983215332,34.915000915527344
2012-12-31,34.85499954223633,35.720001220703125,34.78499984741211,35.709999084472656
2013-01-02,36.474998474121094,36.5099983215332,36.0,36.5
2013-01-03,36.44499969482422,36.814998626708984,36.279998779296875,36.4900016784668
2013-01-04,36.54499816894531,36.94499969482422,36.525001525878906,36.89500045776367
2013-01-07,36.724998474121094,36.724998474121094,36.470001220703125,36.61000061035156
2013-01-08,36.5099983215332,36.52000045776367,36.2599983215332,36.4900016784668
2013-01-09,36.595001220703125,36.63999938964844,36.275001525878906,36.43000030517578
2013-01-10,36.72999954223633,36.82500076293945,36.529998779296875,36.7599983215332
2013-01-11,36.79999923706055,36.86000061035156,36.66999816894531,36.80500030517578
2013-01-14,36.78499984741211,36.915000915527344,36.68000030517578,36.810001373291016
2013-01-15,36.66999816894531,37.005001068115234,36.595001220703125,36.974998474121094
2013-01-16,36.915000915527344,37.14500045776367,36.86000061035156,37.13999938964844
2013-01-17,37.32500076293945,37.61000061035156,37.220001220703125,37.375
2013-01-18,37.404998779296875,37.744998931884766,37.32500076293945,37.744998931884766
2013-01-22,37.68000030517578,38.154998779296875,37.57500076293945,38.10499954223633
2013-01-23,38.01499938964844,38.08000183105469,37.83000183105469,37.974998474121094
2013-01-24,38.02000045776367,38.39500045776367,37.97999954223633,38.084999084472656
2013-01-25,38.27000045776367,38.525001525878906,38.20500183105469,38.44499969482422
2013-01-28,38.59000015258789,38.59000015258789,38.154998779296875,38.380001068115234
2013-01-29,38.48500061035156,39.07500076293945,38.470001220703125,39.0
2013-01-30,39.08000183105469,39.29499816894531,38.7400016784668,38.80500030517578
2013-01-31,38.68000030517578,38.869998931884766,38.53499984741211,38.67499923706055
2013-02-01,38.880001068115234,39.084999084472656,38.58000183105469,39.03499984741211
2013-02-04,38.70000076293945,38.84000015258789,38.63999938964844,38.665000915527344
2013-02-05,38.93000030517578,39.10499954223633,38.779998779296875,39.0
2013-02-06,38.790000915527344,39.04499816894531,38.67499923706055,39.025001525878906
2013-02-07,38.994998931884766,39.084999084472656,38.665000915527344,38.92499923706055
2013-02-08,38.97999954223633,39.30500030517578,38.97999954223633,39.290000915527344
2013-02-11,39.29499816894531,39.29499816894531,39.040000915527344,39.095001220703125
2013-02-12,39.185001373291016,39.27000045776367,38.974998474121094,39.20000076293945
2013-02-13,39.2400016784668,39.375,39.21500015258789,39.34000015258789
2013-02-14,39.2599983215332,39.755001068115234,39.14500045776367,39.68000030517578
2013-02-15,39.630001068115234,39.64500045776367,39.01499938964844,39.224998474121094
2013-02-19,39.369998931884766,39.71500015258789,39.36000061035156,39.68000030517578
2013-02-20,39.665000915527344,39.66999816894531,38.814998626708984,38.849998474121094
2013-02-21,38.654998779296875,38.724998474121094,38.290000915527344,38.58000183105469
2013-02-22,38.82500076293945,39.0,38.51499938964844,38.98500061035156
2013-02-25,39.2400016784668,39.36000061035156,37.939998626708984,37.96500015258789
2013-02-26,38.17499923706055,38.435001373291016,37.72999954223633,38.34000015258789
2013-02-27,38.224998474121094,39.029998779296875,38.224998474121094,38.92499923706055
2013-02-28,38.8849983215332,39.23500061035156,38.82500076293945,38.845001220703125
2013-03-01,38.689998626708984,38.96500015258789,38.51499938964844,38.89500045776367
2013-03-04,38.7599983215332,38.8650016784668,38.42499923706055,38.810001373291016
2013-03-05,39.06999969482422,39.209999084472656,38.904998779296875,39.060001373291016
2013-03-06,39.224998474121094,39.29999923706055,38.959999084472656,39.10499954223633
2013-03-07,39.19499969482422,39.369998931884766,39.02000045776367,39.30500030517578
2013-03-08,39.46500015258789,39.560001373291016,39.244998931884766,39.494998931884766
2013-03-11,39.3650016784668,39.58000183105469,39.19499969482422,39.51499938964844
2013-03-12,39.54999923706055,39.77000045776367,39.435001373291016,39.560001373291016
2013-03-13,39.5,39.619998931884766,39.369998931884766,39.470001220703125
2013-03-14,39.53499984741211,40.06999969482422,39.53499984741211,40.0099983215332
2013-03-15,39.81999969482422,39.974998474121094,39.630001068115234,39.79999923706055
2013-03-18,39.29499816894531,39.720001220703125,39.26499938964844,39.47999954223633
2013-03-19,39.54499816894531,39.54499816894531,38.69499969482422,39.04499816894531
2013-03-20,39.33000183105469,39.39500045776367,39.040000915527344,39.26499938964844
2013-03-21,39.07500076293945,39.380001068115234,39.03499984741211,39.064998626708984
2013-03-22,39.17499923706055,39.439998626708984,39.150001525878906,39.375
2013-03-25,39.529998779296875,39.69499969482422,39.060001373291016,39.224998474121094
2013-03-26,39.435001373291016,39.689998626708984,39.375,39.63999938964844
2013-03-27,39.41999816894531,39.834999084472656,39.314998626708984,39.77000045776367
2013-03-28,39.77000045776367,39.935001373291016,39.6349983215332,39.654998779296875
2013-04-01,39.654998779296875,39.77000045776367,39.30500030517578,39.57500076293945
2013-04-02,39.63999938964844,39.66999816894531,39.224998474121094,39.349998474121094
2013-04-03,39.3650016784668,39.38999938964844,38.494998931884766,38.6150016784668
2013-04-04,38.584999084472656,38.79999923706055,38.31999969482422,38.564998626708984
2013-04-05,38.064998626708984,38.69499969482422,37.994998931884766,38.650001525878906
2013-04-08,38.709999084472656,38.93000030517578,38.57500076293945,38.90999984741211
2013-04-09,39.0,39.404998779296875,38.814998626708984,39.2400016784668
2013-04-10,39.34000015258789,39.60499954223633,39.279998779296875,39.45000076293945
2013-04-11,39.630001068115234,39.810001373291016,39.3650016784668,39.619998931884766
2013-04-12,39.35499954223633,39.43000030517578,38.78499984741211,39.0
2013-04-15,38.564998626708984,38.584999084472656,37.380001068115234,37.40999984741211
2013-04-16,37.78499984741211,37.92499923706055,37.349998474121094,37.869998931884766
2013-04-17,37.53499984741211,37.57500076293945,36.7599983215332,37.040000915527344
2013-04-18,37.14500045776367,37.59000015258789,36.80500030517578,37.35499954223633
2013-04-19,37.63999938964844,37.71500015258789,37.05500030517578,37.279998779296875
2013-04-22,37.46500015258789,37.834999084472656,37.13999938964844,37.68000030517578
2013-04-23,37.83000183105469,38.150001525878906,37.650001525878906,38.1150016784668
2013-04-24,38.255001068115234,38.80500030517578,38.21500015258789,38.625
2013-04-25,38.720001220703125,39.119998931884766,38.470001220703125,38.654998779296875
2013-04-26,38.56999969482422,38.685001373291016,38.28499984741211,38.59000015258789
2013-04-29,38.82500076293945,39.13999938964844,38.650001525878906,38.97999954223633
2013-04-30,39.025001525878906,39.150001525878906,38.67499923706055,39.1349983215332
2013-05-01,38.79999923706055,38.904998779296875,38.47999954223633,38.525001525878906
2013-05-02,38.68000030517578,39.13999938964844,38.54499816894531,39.029998779296875
2013-05-03,39.30500030517578,39.84000015258789,39.29499816894531,39.73500061035156
2013-05-06,39.755001068115234,40.165000915527344,39.755001068115234,40.005001068115234
2013-05-07,40.185001373291016,40.4900016784668,40.03499984741211,40.314998626708984
2013-05-08,40.28499984741211,40.45500183105469,40.130001068115234,40.380001068115234
2013-05-09,40.39500045776367,40.540000915527344,40.125,40.345001220703125
2013-05-10,40.119998931884766,40.20000076293945,39.78499984741211,40.1349983215332
2013-05-13,40.03499984741211,40.150001525878906,39.904998779296875,40.130001068115234
2013-05-14,40.165000915527344,40.70000076293945,40.13999938964844,40.70000076293945
2013-05-15,40.5099983215332,40.71500015258789,40.244998931884766,40.584999084472656
2013-05-16,40.470001220703125,40.69499969482422,40.29499816894531,40.3849983215332
2013-05-17,40.60499954223633,41.10499954223633,40.560001373291016,41.060001373291016
2013-05-20,41.040000915527344,41.72999954223633,41.040000915527344,41.63999938964844
2013-05-21,41.7400016784668,41.915000915527344,41.415000915527344,41.55500030517578
2013-05-22,41.6150016784668,41.974998474121094,40.875,41.07500076293945
2013-05-23,40.560001373291016,41.095001220703125,40.42499923706055,41.095001220703125
2013-05-24,40.72999954223633,40.86000061035156,40.5,40.85499954223633
2013-05-28,41.43000030517578,41.6150016784668,41.07500076293945,41.28499984741211
2013-05-29,40.974998474121094,41.349998474121094,40.89500045776367,41.19499969482422
2013-05-30,41.08000183105469,41.30500030517578,40.814998626708984,41.099998474121094
2013-05-31,40.93000030517578,41.060001373291016,40.244998931884766,40.25
2013-06-03,40.400001525878906,40.650001525878906,40.21500015258789,40.63999938964844
2013-06-04,40.439998626708984,40.69499969482422,40.02000045776367,40.31999969482422
2013-06-05,40.20000076293945,40.345001220703125,39.82500076293945,39.849998474121094
2013-06-06,39.875,40.16999816894531,39.54999923706055,40.150001525878906
2013-06-07,40.415000915527344,40.689998626708984,40.18000030517578,40.654998779296875
2013-06-10,40.83000183105469,40.84000015258789,40.404998779296875,40.540000915527344
2013-06-11,40.04499816894531,40.310001373291016,39.875,39.92499923706055
2013-06-12,40.32500076293945,40.39500045776367,39.59000015258789,39.68000030517578
2013-06-13,39.66999816894531,40.45000076293945,39.619998931884766,40.345001220703125
2013-06-14,40.369998931884766,40.40999984741211,39.86000061035156,39.95500183105469
2013-06-17,40.224998474121094,40.6349983215332,40.20500183105469,40.529998779296875
2013-06-18,40.474998474121094,40.8849983215332,40.459999084472656,40.7599983215332
2013-06-19,40.724998474121094,40.95000076293945,40.345001220703125,40.3849983215332
2013-06-20,39.85499954223633,39.875,39.084999084472656,39.20500183105469
2013-06-21,39.345001220703125,39.3849983215332,38.625,39.084999084472656
2013-06-24,38.65999984741211,38.935001373291016,38.0099983215332,38.505001068115234
2013-06-25,38.93000030517578,39.125,38.66999816894531,39.0
2013-06-26,39.189998626708984,39.36000061035156,38.904998779296875,39.2400016784668
2013-06-27,39.439998626708984,39.66999816894531,39.29499816894531,39.314998626708984
2013-06-28,39.165000915527344,39.459999084472656,39.025001525878906,39.150001525878906
2013-07-01,39.39500045776367,39.7599983215332,39.314998626708984,39.43000030517578
2013-07-02,39.439998626708984,39.849998474121094,39.31999969482422,39.51499938964844
2013-07-03,39.40999984741211,39.55500030517578,39.17499923706055,39.4900016784668
2013-07-05,39.720001220703125,39.994998931884766,39.41999816894531,39.97999954223633
2013-07-08,40.17499923706055,40.47999954223633,40.150001525878906,40.2400016784668
2013-07-09,40.46500015258789,40.70500183105469,40.3849983215332,40.650001525878906
2013-07-10,40.79999923706055,40.79999923706055,40.314998626708984,40.400001525878906
2013-07-11,40.90999984741211,40.939998626708984,40.505001068115234,40.724998474121094
2013-07-12,40.67499923706055,40.97999954223633,40.665000915527344,40.95500183105469
2013-07-15,40.97999954223633,41.060001373291016,40.845001220703125,40.91999816894531
2013-07-16,40.94499969482422,41.025001525878906,40.40999984741211,40.66999816894531
2013-07-17,40.790000915527344,40.970001220703125,40.724998474121094,40.849998474121094
2013-07-18,40.9900016784668,41.400001525878906,40.970001220703125,41.28499984741211
2013-07-19,41.435001373291016,41.86000061035156,41.34000015258789,41.86000061035156
2013-07-22,41.79999923706055,41.915000915527344,41.685001373291016,41.724998474121094
2013-07-23,41.83000183105469,41.97999954223633,41.744998931884766,41.79499816894531
2013-07-24,41.84000015258789,41.869998931884766,41.119998931884766,41.33000183105469
2013-07-25,41.29499816894531,41.65999984741211,41.17499923706055,41.60499954223633
2013-07-26,41.415000915527344,41.529998779296875,41.13999938964844,41.5
2013-07-29,41.369998931884766,41.404998779296875,40.9900016784668,41.154998779296875
2013-07-30,41.165000915527344,41.25,40.84000015258789,41.07500076293945
2013-07-31,41.150001525878906,41.5099983215332,41.119998931884766,41.209999084472656
2013-08-01,41.54499816894531,41.92499923706055,41.529998779296875,41.880001068115234
2013-08-02,41.724998474121094,41.75,41.42499923706055,41.69499969482422
2013-08-05,41.54499816894531,41.625,41.3849983215332,41.595001220703125
2013-08-06,41.494998931884766,41.70000076293945,41.224998474121094,41.34000015258789
2013-08-07,41.224998474121094,41.349998474121094,41.025001525878906,41.19499969482422
2013-08-08,41.39500045776367,41.5099983215332,41.060001373291016,41.41999816894531
2013-08-09,41.40999984741211,41.505001068115234,41.095001220703125,41.29499816894531
2013-08-12,41.01499938964844,41.279998779296875,41.0,41.119998931884766
2013-08-13,41.15999984741211,41.290000915527344,40.93000030517578,41.19499969482422
2013-08-14,41.099998474121094,41.275001525878906,40.974998474121094,41.005001068115234
2013-08-15,40.75,40.959999084472656,40.599998474121094,40.779998779296875
2013-08-16,40.70000076293945,40.76499938964844,40.45500183105469,40.6150016784668
2013-08-19,40.51499938964844,40.560001373291016,39.94499969482422,39.970001220703125
2013-08-20,39.9900016784668,41.5,39.92499923706055,40.21500015258789
2013-08-21,40.10499954223633,40.345001220703125,39.915000915527344,39.994998931884766
2013-08-22,40.17499923706055,40.75,40.09000015258789,40.59000015258789
2013-08-23,40.720001220703125,40.94499969482422,40.474998474121094,40.880001068115234
2013-08-26,40.994998931884766,41.154998779296875,40.72999954223633,40.810001373291016
2013-08-27,40.5099983215332,40.849998474121094,40.474998474121094,40.55500030517578
2013-08-28,40.685001373291016,41.38999938964844,40.66999816894531,41.22999954223633
2013-08-29,41.154998779296875,41.18000030517578,40.72999954223633,40.79999923706055
2013-08-30,40.95500183105469,41.005001068115234,40.685001373291016,40.78499984741211
2013-09-03,41.19499969482422,41.34000015258789,40.8849983215332,41.084999084472656
2013-09-04,41.03499984741211,41.43000030517578,40.94499969482422,41.30500030517578
2013-09-05,41.3849983215332,41.6349983215332,41.3650016784668,41.44499969482422
2013-09-06,41.61000061035156,41.76499938964844,41.154998779296875,41.439998626708984
2013-09-09,41.59000015258789,41.95500183105469,41.529998779296875,41.904998779296875
2013-09-10,41.95000076293945,41.97999954223633,41.560001373291016,41.91999816894531
2013-09-11,41.915000915527344,42.2400016784668,41.724998474121094,42.2400016784668
2013-09-12,42.154998779296875,42.279998779296875,41.959999084472656,41.9900016784668
2013-09-13,42.025001525878906,42.13999938964844,41.900001525878906,41.974998474121094
2013-09-16,42.29999923706055,42.33000183105469,41.904998779296875,41.96500015258789
2013-09-17,41.974998474121094,42.275001525878906,41.91999816894531,42.154998779296875
2013-09-18,42.14500045776367,42.84000015258789,42.02000045776367,42.665000915527344
2013-09-19,42.72999954223633,42.869998931884766,42.48500061035156,42.560001373291016
2013-09-20,42.38999938964844,42.494998931884766,41.939998626708984,42.02000045776367
2013-09-23,41.90999984741211,42.005001068115234,41.69499969482422,41.814998626708984
2013-09-24,41.80500030517578,42.165000915527344,41.685001373291016,41.85499954223633
2013-09-25,41.974998474121094,42.10499954223633,41.834999084472656,41.845001220703125
2013-09-26,41.95000076293945,42.01499938964844,41.720001220703125,41.91999816894531
2013-09-27,41.744998931884766,41.83000183105469,41.61000061035156,41.775001525878906
2013-09-30,41.27000045776367,41.599998474121094,41.19499969482422,41.45500183105469
2013-10-01,41.34000015258789,41.83000183105469,41.31999969482422,41.720001220703125
2013-10-02,41.54499816894531,41.8650016784668,41.32500076293945,41.814998626708984
2013-10-03,41.775001525878906,41.79999923706055,41.25,41.45000076293945
2013-10-04,41.540000915527344,41.97999954223633,41.36000061035156,41.869998931884766
2013-10-07,41.435001373291016,41.790000915527344,41.3849983215332,41.525001525878906
2013-10-08,41.540000915527344,41.630001068115234,41.040000915527344,41.08000183105469
2013-10-09,41.08000183105469,41.1150016784668,40.654998779296875,40.935001373291016
2013-10-10,41.220001220703125,41.70000076293945,41.209999084472656,41.69499969482422
2013-10-11,41.5099983215332,42.275001525878906,41.470001220703125,42.14500045776367
2013-10-14,41.89500045776367,42.45500183105469,41.79999923706055,42.43000030517578
2013-10-15,42.275001525878906,42.54999923706055,42.1150016784668,42.275001525878906
2013-10-16,42.560001373291016,43.040000915527344,42.540000915527344,42.90999984741211
2013-10-17,42.8650016784668,43.02000045776367,42.744998931884766,43.0
2013-10-18,43.334999084472656,43.494998931884766,43.13999938964844,43.470001220703125
2013-10-21,43.45000076293945,43.619998931884766,43.18000030517578,43.275001525878906
2013-10-22,43.48500061035156,43.79499816894531,43.32500076293945,43.51499938964844
2013-10-23,43.154998779296875,43.19499969482422,42.709999084472656,42.834999084472656
2013-10-24,42.880001068115234,43.1150016784668,42.60499954223633,43.040000915527344
2013-10-25,43.1349983215332,43.415000915527344,43.0099983215332,43.29999923706055
2013-10-28,43.32500076293945,43.43000030517578,43.099998474121094,43.334999084472656
2013-10-29,43.44499969482422,43.66999816894531,43.40999984741211,43.63999938964844
2013-10-30,43.625,43.810001373291016,43.005001068115234,43.345001220703125
2013-10-31,43.380001068115234,43.59000015258789,43.05500030517578,43.19499969482422
2013-11-01,43.18000030517578,43.220001220703125,42.52000045776367,43.040000915527344
2013-11-04,43.25,43.61000061035156,43.154998779296875,43.57500076293945
2013-11-05,43.3849983215332,43.505001068115234,43.13999938964844,43.18000030517578
2013-11-06,43.439998626708984,43.6349983215332,43.15999984741211,43.310001373291016
2013-11-07,43.42499923706055,43.48500061035156,42.5,42.63999938964844
2013-11-08,42.65999984741211,43.314998626708984,42.599998474121094,43.275001525878906
2013-11-11,43.349998474121094,43.494998931884766,43.21500015258789,43.35499954223633
2013-11-12,43.275001525878906,43.345001220703125,42.83000183105469,42.95500183105469
2013-11-13,42.76499938964844,43.334999084472656,42.7599983215332,43.33000183105469
2013-11-14,43.310001373291016,43.619998931884766,43.28499984741211,43.59000015258789
2013-11-15,43.755001068115234,43.84000015258789,43.505001068115234,43.83000183105469
2013-11-18,44.01499938964844,44.05500030517578,43.35499954223633,43.494998931884766
2013-11-19,43.40999984741211,43.71500015258789,43.20000076293945,43.56999969482422
2013-11-20,43.75,43.89500045776367,43.334999084472656,43.46500015258789
2013-11-21,43.6150016784668,43.95000076293945,43.560001373291016,43.880001068115234
2013-11-22,44.029998779296875,44.119998931884766,43.63999938964844,44.1150016784668
2013-11-25,44.06999969482422,44.06999969482422,43.494998931884766,43.71500015258789
2013-11-26,43.66999816894531,43.880001068115234,43.43000030517578,43.60499954223633
2013-11-27,43.48500061035156,43.685001373291016,43.060001373291016,43.310001373291016
2013-11-29,43.30500030517578,43.595001220703125,43.099998474121094,43.220001220703125
2013-12-02,43.26499938964844,43.54499816894531,43.005001068115234,43.25
2013-12-03,43.150001525878906,43.4900016784668,43.060001373291016,43.35499954223633
2013-12-04,43.29999923706055,43.44499969482422,42.869998931884766,43.21500015258789
2013-12-05,43.10499954223633,43.290000915527344,42.98500061035156,43.06999969482422
2013-12-06,43.44499969482422,43.52000045776367,43.06999969482422,43.20500183105469
2013-12-09,43.29999923706055,43.43000030517578,43.06999969482422,43.26499938964844
2013-12-10,43.165000915527344,43.39500045776367,43.08000183105469,43.1349983215332
2013-12-11,43.18000030517578,43.18000030517578,42.435001373291016,42.525001525878906
2013-12-12,42.52000045776367,42.89500045776367,42.439998626708984,42.70500183105469
2013-12-13,42.60499954223633,42.630001068115234,42.369998931884766,42.564998626708984
2013-12-16,42.79499816894531,43.07500076293945,42.67499923706055,42.935001373291016
2013-12-17,42.900001525878906,42.974998474121094,42.54999923706055,42.689998626708984
2013-12-18,42.814998626708984,43.349998474121094,42.404998779296875,43.334999084472656
2013-12-19,43.185001373291016,43.47999954223633,43.09000015258789,43.459999084472656
2013-12-20,43.244998931884766,43.505001068115234,43.220001220703125,43.334999084472656
2013-12-23,43.494998931884766,43.66999816894531,43.32500076293945,43.380001068115234
2013-12-24,43.415000915527344,43.65999984741211,43.36000061035156,43.619998931884766
2013-12-26,43.7400016784668,43.9900016784668,43.66999816894531,43.93000030517578
2013-12-27,44.08000183105469,44.20500183105469,43.935001373291016,44.14500045776367
2013-12-30,44.20000076293945,44.244998931884766,43.78499984741211,43.83000183105469
2013-12-31,43.935001373291016,44.27000045776367,43.775001525878906,44.255001068115234
2014-01-02,43.9900016784668,44.119998931884766,43.45000076293945,43.625
2014-01-03,43.66999816894531,43.845001220703125,43.375,43.46500015258789
2014-01-06,43.595001220703125,43.66999816894531,43.279998779296875,43.525001525878906
2014-01-07,43.650001525878906,43.8849983215332,43.42499923706055,43.85499954223633
2014-01-08,43.86000061035156,43.875,43.3849983215332,43.54999923706055
2014-01-09,43.595001220703125,43.66999816894531,43.05500030517578,43.415000915527344
2014-01-10,43.44499969482422,43.505001068115234,43.165000915527344,43.45000076293945
2014-01-13,43.33000183105469,43.39500045776367,42.54499816894531,42.584999084472656
2014-01-14,42.755001068115234,43.15999984741211,42.755001068115234,43.13999938964844
2014-01-15,43.20000076293945,43.2400016784668,42.95000076293945,43.01499938964844
2014-01-16,42.935001373291016,43.084999084472656,42.73500061035156,43.07500076293945
2014-01-17,43.18000030517578,43.415000915527344,42.95000076293945,43.005001068115234
2014-01-21,43.310001373291016,43.459999084472656,42.994998931884766,43.36000061035156
2014-01-22,43.46500015258789,43.61000061035156,43.28499984741211,43.560001373291016
2014-01-23,43.32500076293945,43.415000915527344,42.86000061035156,43.064998626708984
2014-01-24,42.80500030517578,42.80500030517578,42.13999938964844,42.165000915527344
2014-01-27,42.2400016784668,42.32500076293945,41.720001220703125,42.01499938964844
2014-01-28,42.1150016784668,42.400001525878906,42.0,42.334999084472656
2014-01-29,41.96500015258789,42.38999938964844,41.744998931884766,42.099998474121094
2014-01-30,42.3849983215332,42.45500183105469,41.994998931884766,42.23500061035156
2014-01-31,41.744998931884766,42.060001373291016,41.51499938964844,41.689998626708984
2014-02-03,41.650001525878906,41.82500076293945,40.88999938964844,40.94499969482422
2014-02-04,41.17499923706055,41.470001220703125,41.025001525878906,41.3650016784668
2014-02-05,41.3650016784668,41.375,40.904998779296875,40.959999084472656
2014-02-06,41.06999969482422,41.66999816894531,41.05500030517578,41.56999969482422
2014-02-07,41.82500076293945,42.084999084472656,41.56999969482422,42.02000045776367
2014-02-10,42.0099983215332,42.064998626708984,41.63999938964844,41.814998626708984
2014-02-11,41.86000061035156,42.505001068115234,41.814998626708984,42.36000061035156
