Date,O,H,L,C
2013-12-12,54.13999938964844,54.189998626708984,53.75,53.77000045776367
2013-12-13,53.93000030517578,54.040000915527344,53.58000183105469,53.810001373291016
2013-12-16,54.0099983215332,54.380001068115234,53.810001373291016,53.90999984741211
2013-12-17,53.93000030517578,54.02000045776367,53.400001525878906,53.650001525878906
2013-12-18,53.79999923706055,55.0,53.5,54.97999954223633
2013-12-19,54.849998474121094,54.900001525878906,54.54999923706055,54.86000061035156
2013-12-20,54.790000915527344,55.06999969482422,54.689998626708984,54.90999984741211
2013-12-23,55.20000076293945,55.209999084472656,54.970001220703125,55.119998931884766
2013-12-24,55.130001068115234,55.150001525878906,54.939998626708984,55.02000045776367
2013-12-26,55.040000915527344,55.43000030517578,55.040000915527344,55.43000030517578
2013-12-27,55.59000015258789,55.59000015258789,55.279998779296875,55.380001068115234
2013-12-30,55.380001068115234,55.470001220703125,55.099998474121094,55.470001220703125
2013-12-31,55.52000045776367,55.560001373291016,55.22999954223633,55.439998626708984
2014-01-02,55.310001373291016,55.41999816894531,55.0,55.130001068115234
2014-01-03,55.220001220703125,55.5,55.150001525878906,55.2599983215332
2014-01-06,55.43000030517578,55.61000061035156,54.95000076293945,55.029998779296875
2014-01-07,55.279998779296875,55.790000915527344,55.279998779296875,55.61000061035156
2014-01-08,55.70000076293945,56.18000030517578,55.54999923706055,56.099998474121094
2014-01-09,56.18000030517578,56.560001373291016,56.04999923706055,56.52000045776367
2014-01-10,56.65999984741211,56.75,56.209999084472656,56.7400016784668
2014-01-13,56.86000061035156,57.06999969482422,56.15999984741211,56.279998779296875
2014-01-14,56.369998931884766,57.08000183105469,56.310001373291016,56.9900016784668
2014-01-15,57.11000061035156,57.11000061035156,56.790000915527344,56.939998626708984
2014-01-16,56.91999816894531,57.18000030517578,56.849998474121094,57.08000183105469
2014-01-17,57.08000183105469,57.2400016784668,56.86000061035156,57.02000045776367
2014-01-21,57.310001373291016,57.45000076293945,56.90999984741211,57.349998474121094
2014-01-22,57.38999938964844,57.5,57.209999084472656,57.400001525878906
2014-01-23,57.16999816894531,57.349998474121094,56.630001068115234,57.0
2014-01-24,56.65999984741211,56.77000045776367,55.65999984741211,55.65999984741211
2014-01-27,55.63999938964844,55.7599983215332,55.029998779296875,55.209999084472656
2014-01-28,55.560001373291016,56.18000030517578,55.529998779296875,55.95000076293945
2014-01-29,55.56999969482422,56.0,55.25,55.439998626708984
2014-01-30,55.9900016784668,56.58000183105469,55.959999084472656,56.45000076293945
2014-01-31,55.869998931884766,56.290000915527344,55.689998626708984,55.959999084472656
2014-02-03,56.099998474121094,56.2599983215332,54.7599983215332,54.86000061035156
2014-02-04,55.16999816894531,55.470001220703125,55.0,55.400001525878906
2014-02-05,55.369998931884766,55.470001220703125,54.650001525878906,55.09000015258789
2014-02-06,55.220001220703125,55.470001220703125,55.13999938964844,55.400001525878906
2014-02-07,55.47999954223633,56.369998931884766,55.33000183105469,56.349998474121094
2014-02-10,56.459999084472656,56.84000015258789,56.2400016784668,56.81999969482422
2014-02-11,56.86000061035156,57.63999938964844,56.72999954223633,57.59000015258789
2014-02-12,57.77000045776367,57.90999984741211,57.41999816894531,57.59000015258789
2014-02-13,57.279998779296875,58.029998779296875,57.18000030517578,58.0
2014-02-14,57.95000076293945,58.29999923706055,57.83000183105469,58.209999084472656
2014-02-18,58.470001220703125,58.869998931884766,58.349998474121094,58.75
2014-02-19,58.72999954223633,58.939998626708984,58.310001373291016,58.38999938964844
2014-02-20,58.470001220703125,59.0099983215332,58.27000045776367,58.91999816894531
2014-02-21,58.97999954223633,59.220001220703125,58.7400016784668,58.810001373291016
2014-02-24,59.0099983215332,59.59000015258789,58.91999816894531,59.25
2014-02-25,59.15999984741211,59.43000030517578,58.93000030517578,59.099998474121094
2014-02-26,59.27000045776367,59.470001220703125,58.959999084472656,59.099998474121094
2014-02-27,59.099998474121094,59.439998626708984,58.939998626708984,59.439998626708984
2014-02-28,59.4900016784668,60.0099983215332,58.93000030517578,59.439998626708984
2014-03-03,58.65999984741211,59.2400016784668,58.61000061035156,59.0
2014-03-04,59.540000915527344,60.20000076293945,59.540000915527344,60.119998931884766
2014-03-05,60.209999084472656,60.2400016784668,59.880001068115234,59.970001220703125
2014-03-06,60.290000915527344,60.5,59.470001220703125,59.599998474121094
2014-03-07,59.91999816894531,60.0,59.06999969482422,59.45000076293945
2014-03-10,59.45000076293945,59.72999954223633,59.150001525878906,59.70000076293945
2014-03-11,59.70000076293945,60.0,59.45000076293945,59.58000183105469
2014-03-12,59.290000915527344,59.63999938964844,59.11000061035156,59.56999969482422
2014-03-13,59.7599983215332,59.790000915527344,58.63999938964844,58.7599983215332
2014-03-14,58.66999816894531,58.900001525878906,58.40999984741211,58.439998626708984
2014-03-17,58.79999923706055,59.2599983215332,58.70000076293945,59.0099983215332
2014-03-18,59.130001068115234,59.7599983215332,59.06999969482422,59.63999938964844
2014-03-19,59.709999084472656,60.040000915527344,59.08000183105469,59.459999084472656
2014-03-20,59.459999084472656,59.529998779296875,59.13999938964844,59.459999084472656
2014-03-21,59.5099983215332,59.720001220703125,58.06999969482422,58.18000030517578
2014-03-24,58.380001068115234,58.45000076293945,57.11000061035156,57.529998779296875
2014-03-25,57.720001220703125,58.43000030517578,57.439998626708984,58.040000915527344
2014-03-26,58.310001373291016,58.7599983215332,58.0099983215332,58.060001373291016
2014-03-27,58.09000015258789,58.2400016784668,57.43000030517578,57.93000030517578
2014-03-28,58.11000061035156,58.650001525878906,57.52000045776367,57.709999084472656
2014-03-31,58.189998626708984,58.540000915527344,58.0,58.4900016784668
2014-04-01,58.65999984741211,59.130001068115234,58.459999084472656,58.86000061035156
2014-04-02,59.0,59.15999984741211,58.810001373291016,59.119998931884766
2014-04-03,59.22999954223633,59.27000045776367,58.599998474121094,58.9900016784668
2014-04-04,59.310001373291016,59.4900016784668,57.97999954223633,58.0099983215332
2014-04-07,57.709999084472656,58.36000061035156,57.15999984741211,57.43000030517578
2014-04-08,57.47999954223633,57.5099983215332,56.61000061035156,56.959999084472656
2014-04-09,57.09000015258789,58.189998626708984,57.04999923706055,58.18000030517578
2014-04-10,58.15999984741211,58.25,56.11000061035156,56.2400016784668
2014-04-11,55.9900016784668,56.689998626708984,55.560001373291016,55.709999084472656
2014-04-14,56.09000015258789,56.34000015258789,55.38999938964844,56.02000045776367
2014-04-15,56.2400016784668,56.7400016784668,55.41999816894531,56.619998931884766
2014-04-16,57.11000061035156,57.209999084472656,56.540000915527344,56.900001525878906
2014-04-17,56.91999816894531,57.18000030517578,56.59000015258789,56.88999938964844
2014-04-21,57.0,57.59000015258789,56.88999938964844,57.56999969482422
2014-04-22,57.97999954223633,58.5099983215332,57.900001525878906,58.20000076293945
2014-04-23,58.29999923706055,58.33000183105469,57.709999084472656,57.90999984741211
2014-04-24,58.209999084472656,58.209999084472656,57.279998779296875,57.81999969482422
2014-04-25,57.779998779296875,57.79999923706055,57.2400016784668,57.38999938964844
2014-04-28,57.869998931884766,58.130001068115234,56.97999954223633,57.72999954223633
2014-04-29,57.83000183105469,58.119998931884766,57.68000030517578,58.06999969482422
2014-04-30,57.970001220703125,58.209999084472656,57.77000045776367,58.119998931884766
2014-05-01,58.15999984741211,58.56999969482422,57.790000915527344,58.25
2014-05-02,58.22999954223633,58.34000015258789,57.630001068115234,57.75
2014-05-05,57.54999923706055,58.150001525878906,57.209999084472656,58.130001068115234
2014-05-06,58.06999969482422,58.06999969482422,57.59000015258789,57.619998931884766
2014-05-07,57.70000076293945,57.790000915527344,57.029998779296875,57.779998779296875
2014-05-08,57.810001373291016,58.119998931884766,57.310001373291016,57.470001220703125
2014-05-09,57.529998779296875,57.880001068115234,57.11000061035156,57.81999969482422
2014-05-12,58.04999923706055,58.45000076293945,57.95000076293945,58.40999984741211
2014-05-13,58.560001373291016,58.709999084472656,58.41999816894531,58.5
2014-05-14,58.470001220703125,58.720001220703125,58.29999923706055,58.540000915527344
2014-05-15,58.33000183105469,58.38999938964844,57.68000030517578,57.95000076293945
2014-05-16,58.02000045776367,58.20000076293945,57.709999084472656,58.150001525878906
2014-05-19,58.150001525878906,58.54999923706055,58.0,58.5099983215332
2014-05-20,58.5099983215332,58.54999923706055,57.970001220703125,58.13999938964844
2014-05-21,58.34000015258789,58.68000030517578,58.220001220703125,58.630001068115234
2014-05-22,58.650001525878906,59.16999816894531,58.459999084472656,58.97999954223633
2014-05-23,59.0,59.119998931884766,58.810001373291016,59.0099983215332
2014-05-27,59.33000183105469,59.380001068115234,59.0099983215332,59.33000183105469
2014-05-28,59.29999923706055,59.45000076293945,59.15999984741211,59.15999984741211
2014-05-29,59.310001373291016,59.630001068115234,59.310001373291016,59.630001068115234
2014-05-30,59.5099983215332,59.81999969482422,59.5,59.790000915527344
2014-06-02,59.7400016784668,59.939998626708984,59.41999816894531,59.869998931884766
2014-06-03,59.72999954223633,60.02000045776367,59.61000061035156,59.97999954223633
2014-06-04,59.93000030517578,60.150001525878906,59.779998779296875,60.150001525878906
2014-06-05,60.220001220703125,60.40999984741211,59.790000915527344,60.220001220703125
2014-06-06,60.27000045776367,60.400001525878906,60.040000915527344,60.15999984741211
2014-06-09,60.11000061035156,60.15999984741211,59.72999954223633,59.849998474121094
2014-06-10,59.86000061035156,60.04999923706055,59.459999084472656,60.04999923706055
2014-06-11,59.79999923706055,60.06999969482422,59.77000045776367,59.97999954223633
2014-06-12,59.849998474121094,59.970001220703125,59.540000915527344,59.68000030517578
2014-06-13,59.72999954223633,59.779998779296875,59.470001220703125,59.630001068115234
2014-06-16,59.900001525878906,60.20000076293945,59.54999923706055,59.75
2014-06-17,59.77000045776367,59.869998931884766,59.540000915527344,59.720001220703125
2014-06-18,59.65999984741211,60.209999084472656,59.58000183105469,60.20000076293945
2014-06-19,60.16999816894531,60.400001525878906,60.130001068115234,60.400001525878906
2014-06-20,60.36000061035156,60.689998626708984,60.29999923706055,60.68000030517578
2014-06-23,60.720001220703125,60.77000045776367,60.400001525878906,60.45000076293945
2014-06-24,60.650001525878906,60.970001220703125,60.41999816894531,60.4900016784668
2014-06-25,60.459999084472656,61.189998626708984,60.41999816894531,61.150001525878906
2014-06-26,61.29999923706055,61.34000015258789,60.720001220703125,61.22999954223633
2014-06-27,61.04999923706055,61.220001220703125,60.86000061035156,61.06999969482422
2014-06-30,61.11000061035156,61.25,60.7599983215332,60.83000183105469
2014-07-01,61.06999969482422,61.720001220703125,61.0,61.599998474121094
2014-07-02,61.58000183105469,62.06999969482422,61.4900016784668,62.06999969482422
2014-07-03,62.20000076293945,62.34000015258789,61.93000030517578,62.31999969482422
2014-07-07,62.06999969482422,62.33000183105469,61.79999923706055,61.849998474121094
2014-07-08,61.75,61.779998779296875,61.060001373291016,61.27000045776367
2014-07-09,61.439998626708984,61.59000015258789,61.11000061035156,61.529998779296875
2014-07-10,61.040000915527344,61.619998931884766,60.810001373291016,61.4900016784668
2014-07-11,61.58000183105469,61.68000030517578,61.2400016784668,61.619998931884766
2014-07-14,61.97999954223633,61.97999954223633,61.66999816894531,61.81999969482422
2014-07-15,61.86000061035156,61.900001525878906,61.150001525878906,61.290000915527344
2014-07-16,61.4900016784668,61.529998779296875,60.81999969482422,61.09000015258789
2014-07-17,60.849998474121094,61.36000061035156,60.349998474121094,60.41999816894531
2014-07-18,60.63999938964844,61.52000045776367,60.5,61.40999984741211
2014-07-21,61.22999954223633,61.2599983215332,60.95000076293945,61.15999984741211
2014-07-22,61.470001220703125,61.86000061035156,61.439998626708984,61.689998626708984
2014-07-23,62.150001525878906,62.279998779296875,61.900001525878906,62.189998626708984
2014-07-24,62.33000183105469,62.400001525878906,62.0,62.060001373291016
2014-07-25,61.93000030517578,61.95000076293945,61.52000045776367,61.83000183105469
2014-07-28,61.849998474121094,62.04999923706055,61.560001373291016,61.88999938964844
2014-07-29,62.08000183105469,62.16999816894531,61.81999969482422,61.939998626708984
2014-07-30,62.25,62.47999954223633,61.869998931884766,62.189998626708984
2014-07-31,61.630001068115234,61.7599983215332,60.90999984741211,60.90999984741211
2014-08-01,60.77000045776367,61.27000045776367,60.5,60.959999084472656
2014-08-04,61.09000015258789,61.34000015258789,60.66999816894531,61.220001220703125
2014-08-05,60.959999084472656,61.15999984741211,60.43000030517578,60.630001068115234
2014-08-06,60.369998931884766,60.849998474121094,60.150001525878906,60.599998474121094
2014-08-07,60.72999954223633,60.79999923706055,59.709999084472656,59.81999969482422
2014-08-08,59.900001525878906,60.56999969482422,59.70000076293945,60.529998779296875
2014-08-11,60.77000045776367,60.95000076293945,60.470001220703125,60.5
2014-08-12,60.439998626708984,60.599998474121094,60.279998779296875,60.45000076293945
2014-08-13,60.689998626708984,61.2400016784668,60.66999816894531,61.18000030517578
2014-08-14,61.290000915527344,61.900001525878906,61.099998474121094,61.900001525878906
2014-08-15,62.20000076293945,62.27000045776367,61.38999938964844,61.959999084472656
2014-08-18,62.27000045776367,62.529998779296875,62.189998626708984,62.439998626708984
2014-08-19,62.529998779296875,62.88999938964844,62.310001373291016,62.849998474121094
2014-08-20,62.72999954223633,62.95000076293945,62.560001373291016,62.84000015258789
2014-08-21,62.93000030517578,63.119998931884766,62.869998931884766,62.93000030517578
2014-08-22,63.029998779296875,63.16999816894531,62.84000015258789,62.9900016784668
2014-08-25,63.369998931884766,63.599998474121094,63.209999084472656,63.470001220703125
2014-08-26,63.560001373291016,63.7400016784668,63.43000030517578,63.70000076293945
2014-08-27,63.849998474121094,63.880001068115234,63.560001373291016,63.650001525878906
2014-08-28,63.470001220703125,63.77000045776367,63.400001525878906,63.630001068115234
2014-08-29,63.72999954223633,63.91999816894531,63.56999969482422,63.86000061035156
2014-09-02,63.9900016784668,64.05000305175781,63.65999984741211,63.83000183105469
2014-09-03,64.2300033569336,64.41000366210938,63.970001220703125,64.12000274658203
2014-09-04,64.26000213623047,64.41999816894531,63.66999816894531,63.79999923706055
2014-09-05,63.81999969482422,64.18000030517578,63.150001525878906,64.16999816894531
2014-09-08,64.05000305175781,64.30000305175781,63.93000030517578,64.18000030517578
2014-09-09,64.2699966430664,64.29000091552734,63.849998474121094,64.01000213623047
2014-09-10,64.0999984741211,64.54000091552734,63.970001220703125,64.45999908447266
2014-09-11,64.20999908447266,64.37000274658203,63.959999084472656,64.27999877929688
2014-09-12,64.25,64.27999877929688,63.630001068115234,63.810001373291016
2014-09-15,63.810001373291016,63.880001068115234,63.41999816894531,63.63999938964844
2014-09-16,63.54999923706055,64.55999755859375,63.470001220703125,64.51000213623047
2014-09-17,64.47000122070312,64.80999755859375,64.08999633789062,64.55999755859375
2014-09-18,64.7699966430664,65.06999969482422,64.6500015258789,65.04000091552734
2014-09-19,65.16000366210938,65.30999755859375,64.79000091552734,64.87999725341797
2014-09-22,64.73999786376953,64.80000305175781,64.27999877929688,64.52999877929688
2014-09-23,63.93000030517578,64.43000030517578,63.83000183105469,64.1500015258789
2014-09-24,64.30999755859375,65.2699966430664,64.29000091552734,65.2699966430664
2014-09-25,65.19000244140625,65.20999908447266,64.19999694824219,64.19999694824219
2014-09-26,64.5,64.5,63.849998474121094,64.4000015258789
2014-09-29,63.86000061035156,64.4800033569336,63.810001373291016,64.26000213623047
2014-09-30,64.38999938964844,64.51000213623047,63.86000061035156,63.90999984741211
2014-10-01,64.0999984741211,64.0999984741211,63.029998779296875,63.2400016784668
2014-10-02,63.2400016784668,63.38999938964844,62.56999969482422,63.11000061035156
2014-10-03,63.63999938964844,64.48999786376953,63.599998474121094,64.41000366210938
2014-10-06,64.69000244140625,64.91000366210938,63.849998474121094,64.11000061035156
2014-10-07,63.97999954223633,64.01000213623047,63.09000015258789,63.09000015258789
2014-10-08,63.220001220703125,64.75,63.060001373291016,64.69999694824219
2014-10-09,64.5999984741211,64.66999816894531,63.31999969482422,63.36000061035156
2014-10-10,63.290000915527344,64.05999755859375,62.970001220703125,62.970001220703125
2014-10-13,63.0,63.029998779296875,61.40999984741211,61.47999954223633
2014-10-14,61.849998474121094,62.060001373291016,60.599998474121094,61.02000045776367
2014-10-15,60.33000183105469,60.790000915527344,59.209999084472656,60.52000045776367
2014-10-16,59.70000076293945,60.91999816894531,59.45000076293945,60.209999084472656
2014-10-17,60.790000915527344,61.560001373291016,60.650001525878906,61.16999816894531
2014-10-20,60.970001220703125,61.959999084472656,60.970001220703125,61.90999984741211
2014-10-21,62.43000030517578,63.59000015258789,62.369998931884766,63.54999923706055
2014-10-22,63.56999969482422,63.72999954223633,63.04999923706055,63.22999954223633
2014-10-23,63.72999954223633,64.66000366210938,63.72999954223633,64.30999755859375
2014-10-24,64.48999786376953,65.23999786376953,64.3499984741211,65.20999908447266
2014-10-27,65.22000122070312,65.3499984741211,64.98999786376953,65.27999877929688
2014-10-28,65.80000305175781,65.80000305175781,65.18000030517578,65.76000213623047
2014-10-29,65.73999786376953,65.97000122070312,65.3499984741211,65.79000091552734
2014-10-30,65.69000244140625,67.04000091552734,65.62999725341797,67.0
2014-10-31,67.86000061035156,67.98999786376953,67.05000305175781,67.2699966430664
2014-11-03,67.37000274658203,67.45999908447266,66.87000274658203,67.3499984741211
2014-11-04,67.33000183105469,67.54000091552734,66.94999694824219,67.36000061035156
2014-11-05,67.97000122070312,67.98999786376953,67.12999725341797,67.29000091552734
2014-11-06,67.37999725341797,67.8499984741211,67.37999725341797,67.69999694824219
2014-11-07,67.69999694824219,67.76000213623047,66.81999969482422,67.02999877929688
2014-11-10,67.18000030517578,67.73999786376953,66.91999816894531,67.70999908447266
2014-11-11,67.86000061035156,68.20999908447266,67.69000244140625,67.95999908447266
2014-11-12,67.69999694824219,67.97000122070312,67.58999633789062,67.86000061035156
2014-11-13,67.95999908447266,68.19999694824219,67.48999786376953,67.80999755859375
2014-11-14,67.79000091552734,67.79000091552734,66.9800033569336,67.25
2014-11-17,67.11000061035156,67.76000213623047,67.11000061035156,67.58000183105469
2014-11-18,67.62999725341797,68.72000122070312,67.56999969482422,68.66999816894531
2014-11-19,68.58999633789062,68.62999725341797,68.11000061035156,68.29000091552734
2014-11-20,67.98999786376953,68.2699966430664,67.77999877929688,68.0
2014-11-21,68.68000030517578,68.81999969482422,68.12999725341797,68.31999969482422
2014-11-24,68.58999633789062,68.68000030517578,68.44999694824219,68.66999816894531
2014-11-25,68.80999755859375,68.97000122070312,68.48999786376953,68.76000213623047
2014-11-26,68.98999786376953,69.20999908447266,68.72000122070312,69.18000030517578
2014-11-28,69.25,69.98999786376953,69.25,69.61000061035156
2014-12-01,69.36000061035156,69.94000244140625,69.2699966430664,69.44000244140625
2014-12-02,69.69000244140625,70.30999755859375,69.69000244140625,70.20999908447266
2014-12-03,70.37000274658203,70.43000030517578,70.05000305175781,70.31999969482422
2014-12-04,70.19999694824219,70.61000061035156,69.95999908447266,70.2300033569336
2014-12-05,70.27999877929688,70.8499984741211,70.20999908447266,70.79000091552734
2014-12-08,70.69999694824219,71.43000030517578,70.69999694824219,71.04000091552734
2014-12-09,70.22000122070312,70.80999755859375,69.80999755859375,70.73999786376953
2014-12-10,70.69000244140625,70.7300033569336,69.5999984741211,69.6500015258789
2014-12-11,69.91000366210938,70.66999816894531,69.69000244140625,69.8499984741211
2014-12-12,69.45999908447266,69.86000061035156,68.72000122070312,68.77999877929688
2014-12-15,69.19000244140625,69.20999908447266,67.91000366210938,68.1500015258789
2014-12-16,67.86000061035156,69.0199966430664,67.31999969482422,67.36000061035156
2014-12-17,67.44000244140625,68.79000091552734,67.30999755859375,68.62000274658203
2014-12-18,69.43000030517578,70.51000213623047,69.27999877929688,70.5
2014-12-19,70.5,70.93000030517578,70.0199966430664,70.41000366210938
2014-12-22,70.0,70.12000274658203,69.38999938964844,69.73999786376953
2014-12-23,69.9000015258789,69.94999694824219,67.77999877929688,68.13999938964844
2014-12-24,68.19000244140625,69.02999877929688,68.12999725341797,68.63999938964844
2014-12-26,68.91000366210938,69.31999969482422,68.87000274658203,69.12999725341797
2014-12-29,69.05999755859375,69.47000122070312,68.9800033569336,69.37000274658203
2014-12-30,69.26000213623047,69.41999816894531,68.98999786376953,69.06999969482422
2014-12-31,69.2699966430664,69.66000366210938,68.37000274658203,68.37999725341797
2015-01-02,68.70999908447266,69.3499984741211,68.3499984741211,68.62999725341797
2015-01-05,68.31999969482422,68.87999725341797,68.1500015258789,68.27999877929688
2015-01-06,68.51000213623047,69.08999633789062,67.62999725341797,68.05000305175781
2015-01-07,68.51000213623047,69.66999816894531,68.36000061035156,69.6500015258789
2015-01-08,70.33999633789062,70.91999816894531,70.22000122070312,70.83999633789062
2015-01-09,70.9000015258789,70.9800033569336,69.97000122070312,70.20999908447266
2015-01-12,70.75,71.0,70.05000305175781,70.23999786376953
2015-01-13,70.9000015258789,71.29000091552734,69.33999633789062,69.93000030517578
2015-01-14,69.26000213623047,70.0,69.06999969482422,69.81999969482422
2015-01-15,70.08000183105469,70.20999908447266,69.02999877929688,69.06999969482422
2015-01-16,68.95999908447266,70.5,68.94000244140625,70.37000274658203
2015-01-20,70.4800033569336,70.66000366210938,69.55000305175781,70.37000274658203
2015-01-21,70.30000305175781,70.77999877929688,69.94999694824219,70.51000213623047
2015-01-22,70.81999969482422,71.36000061035156,69.83999633789062,71.3499984741211
2015-01-23,71.25,71.31999969482422,70.91000366210938,70.94000244140625
2015-01-26,71.01000213623047,71.3499984741211,70.58000183105469,71.30999755859375
2015-01-27,70.66999816894531,71.30000305175781,70.5,70.80000305175781
2015-01-28,70.93000030517578,71.19000244140625,69.66999816894531,69.77999877929688
2015-01-29,69.77999877929688,70.43000030517578,69.22000122070312,70.37000274658203
2015-01-30,70.06999969482422,70.52999877929688,69.16999816894531,69.2699966430664
2015-02-02,69.4000015258789,69.69000244140625,68.44000244140625,69.66000366210938
2015-02-03,70.0,70.16000366210938,69.06999969482422,70.12999725341797
2015-02-04,69.29000091552734,69.62999725341797,68.87000274658203,69.25
2015-02-05,69.69000244140625,70.4800033569336,69.69000244140625,70.41999816894531
2015-02-06,70.41999816894531,70.70999908447266,69.58999633789062,69.77999877929688
2015-02-09,69.45999908447266,69.66000366210938,68.80000305175781,68.95999908447266
2015-02-10,69.5199966430664,70.19000244140625,69.36000061035156,70.12000274658203
2015-02-11,70.18000030517578,70.56999969482422,69.79000091552734,70.19000244140625
2015-02-12,70.5199966430664,70.63999938964844,69.8499984741211,70.44000244140625
2015-02-13,70.48999786376953,70.77999877929688,70.16999816894531,70.72000122070312
2015-02-17,70.79000091552734,71.26000213623047,70.72000122070312,71.2300033569336
2015-02-18,71.22000122070312,71.3499984741211,70.87000274658203,71.30999755859375
2015-02-19,71.2300033569336,71.55000305175781,71.11000061035156,71.43000030517578
2015-02-20,71.33000183105469,72.20999908447266,71.19999694824219,72.18000030517578
2015-02-23,72.29000091552734,72.73999786376953,72.16000366210938,72.51000213623047
2015-02-24,72.61000061035156,72.6500015258789,72.1500015258789,72.41999816894531
2015-02-25,72.36000061035156,72.61000061035156,72.0999984741211,72.38999938964844
2015-02-26,72.38999938964844,72.62000274658203,72.05000305175781,72.58999633789062
2015-02-27,72.55999755859375,72.6500015258789,72.19999694824219,72.23999786376953
2015-03-02,72.47000122070312,72.91000366210938,72.33999633789062,72.88999938964844
2015-03-03,72.8499984741211,72.86000061035156,71.87000274658203,72.2300033569336
2015-03-04,72.0199966430664,72.68000030517578,71.5999984741211,72.58000183105469
2015-03-05,72.66999816894531,73.16999816894531,72.58000183105469,72.83999633789062
2015-03-06,72.5,72.66000366210938,71.31999969482422,71.41000366210938
2015-03-09,71.62999725341797,71.91999816894531,71.22000122070312,71.8499984741211
2015-03-10,71.22000122070312,71.54000091552734,71.0,71.05000305175781
2015-03-11,71.43000030517578,71.51000213623047,70.95999908447266,71.01000213623047
2015-03-12,71.33999633789062,71.94999694824219,71.2699966430664,71.94999694824219
2015-03-13,71.8499984741211,72.27999877929688,71.33000183105469,71.80999755859375
2015-03-16,72.43000030517578,73.41000366210938,72.16999816894531,73.4000015258789
2015-03-17,73.13999938964844,73.33999633789062,72.73999786376953,73.19000244140625
2015-03-18,73.02999877929688,74.44999694824219,72.75,74.13999938964844
2015-03-19,74.13999938964844,74.66999816894531,74.01000213623047,74.56999969482422
2015-03-20,75.4000015258789,76.01000213623047,74.4800033569336,74.9000015258789
2015-03-23,74.66999816894531,75.08999633789062,74.4000015258789,74.69000244140625
2015-03-24,74.77999877929688,74.9800033569336,74.02999877929688,74.04000091552734
2015-03-25,74.25,74.62000274658203,72.66999816894531,72.69000244140625
2015-03-26,72.27999877929688,73.12000274658203,71.91999816894531,72.5199966430664
2015-03-27,72.72000122070312,73.31999969482422,72.5999984741211,73.04000091552734
2015-03-30,73.62999725341797,73.88999938964844,73.54000091552734,73.77999877929688
2015-03-31,73.48999786376953,74.16999816894531,72.5,72.5
2015-04-01,72.52999877929688,72.80999755859375,71.30999755859375,71.7699966430664
2015-04-02,71.83999633789062,72.31999969482422,71.63999938964844,71.98999786376953
2015-04-06,71.58999633789062,72.48999786376953,71.5,72.0999984741211
2015-04-07,72.27999877929688,72.80999755859375,72.20999908447266,72.2699966430664
2015-04-08,72.43000030517578,73.19999694824219,72.33999633789062,72.87999725341797
2015-04-09,72.9000015258789,73.55000305175781,72.80000305175781,73.43000030517578
2015-04-10,73.5,74.16000366210938,73.20999908447266,74.05999755859375
2015-04-13,74.11000061035156,74.44000244140625,73.62999725341797,73.66000366210938
2015-04-14,73.73999786376953,73.86000061035156,73.18000030517578,73.77999877929688
2015-04-15,74.19000244140625,74.33000183105469,73.83000183105469,73.97000122070312
2015-04-16,74.05000305175781,74.2300033569336,73.81999969482422,73.93000030517578
2015-04-17,73.45999908447266,73.6500015258789,72.81999969482422,73.29000091552734
2015-04-20,73.66000366210938,73.94000244140625,73.55000305175781,73.73999786376953
2015-04-21,74.11000061035156,74.44999694824219,74.08000183105469,74.2300033569336
2015-04-22,74.4000015258789,74.51000213623047,73.97000122070312,74.3499984741211
2015-04-23,74.23999786376953,74.81999969482422,73.88999938964844,74.62999725341797
2015-04-24,74.4800033569336,74.7300033569336,74.06999969482422,74.38999938964844
2015-04-27,74.56999969482422,74.63999938964844,72.94000244140625,73.04000091552734
2015-04-28,73.25,73.52999877929688,72.19999694824219,73.4000015258789
2015-04-29,72.88999938964844,73.41000366210938,72.25,72.7300033569336
2015-04-30,72.41999816894531,72.77999877929688,71.33000183105469,71.70999908447266
2015-05-01,72.19999694824219,72.72000122070312,72.19000244140625,72.68000030517578
2015-05-04,72.95999908447266,73.43000030517578,72.79000091552734,73.13999938964844
2015-05-05,72.98999786376953,73.0,72.1500015258789,72.22000122070312
2015-05-06,72.41000366210938,72.44999694824219,71.41999816894531,71.94000244140625
2015-05-07,71.83999633789062,72.52999877929688,71.7300033569336,72.27999877929688
2015-05-08,73.0199966430664,73.6500015258789,72.95999908447266,73.44999694824219
2015-05-11,73.70999908447266,73.83999633789062,73.41999816894531,73.48999786376953
2015-05-12,72.95999908447266,73.31999969482422,72.68000030517578,73.0199966430664
2015-05-13,73.26000213623047,73.63999938964844,72.97000122070312,73.0999984741211
2015-05-14,73.48999786376953,74.13999938964844,73.19000244140625,74.11000061035156
2015-05-15,74.23999786376953,74.3499984741211,74.02999877929688,74.26000213623047
2015-05-18,74.20999908447266,74.79000091552734,74.16999816894531,74.69999694824219
2015-05-19,74.80000305175781,75.23999786376953,74.61000061035156,75.05000305175781
2015-05-20,75.18000030517578,75.47000122070312,74.8499984741211,75.1500015258789
2015-05-21,75.12999725341797,75.23999786376953,74.87999725341797,75.16000366210938
2015-05-22,75.02999877929688,75.33999633789062,74.91999816894531,74.9800033569336
2015-05-26,74.75,74.83000183105469,74.06999969482422,74.22000122070312
2015-05-27,74.4800033569336,75.16000366210938,74.27999877929688,75.08000183105469
