date,views
2023-06-19,366.0
2023-06-20,461.0
2023-06-21,440.0
2023-06-22,627.0
2023-06-23,533.0
2023-06-24,376.0
2023-06-25,479.0
2023-06-26,509.0
2023-06-27,559.0
2023-06-28,454.0
2023-06-29,428.0
2023-06-30,387.0
2023-07-01,349.0
2023-07-02,335.0
2023-07-03,476.0
2023-07-04,435.0
2023-07-05,468.0
2023-07-06,443.0
2023-07-07,474.0
2023-07-08,420.0
2023-07-09,407.0
2023-07-10,523.0
2023-07-11,527.0
2023-07-12,494.0
2023-07-13,508.0
2023-07-14,522.0
2023-07-15,380.0
2023-07-16,373.0
2023-07-17,515.0
2023-07-18,549.0
2023-07-19,552.0
2023-07-20,471.0
2023-07-21,415.0
2023-07-22,349.0
2023-07-23,347.0
2023-07-24,631.0
2023-07-25,702.0
2023-07-26,409.0
2023-07-27,444.0
2023-07-28,384.0
2023-07-29,352.0
2023-07-30,335.0
2023-07-31,450.0
2023-08-01,422.0
2023-08-02,500.0
2023-08-03,552.0
2023-08-04,554.0
2023-08-05,447.0
2023-08-06,429.0
2023-08-07,417.0
2023-08-08,392.0
2023-08-09,423.0
2023-08-10,422.0
2023-08-11,434.0
2023-08-12,369.0
2023-08-13,314.0
2023-08-14,355.0
2023-08-15,415.0
2023-08-16,378.0
2023-08-17,433.0
2023-08-18,410.0
2023-08-19,305.0
2023-08-20,294.0
2023-08-21,365.0
2023-08-22,434.0
2023-08-23,490.0
2023-08-24,583.0
2023-08-25,458.0
2023-08-26,325.0
2023-08-27,348.0
2023-08-28,423.0
2023-08-29,502.0
2023-08-30,456.0
2023-08-31,470.0
2023-09-01,475.0
2023-09-02,349.0
2023-09-03,367.0
2023-09-04,440.0
2023-09-05,482.0
2023-09-06,459.0
2023-09-07,470.0
2023-09-08,423.0
2023-09-09,362.0
2023-09-10,347.0
2023-09-11,453.0
2023-09-12,446.0
2023-09-13,533.0
2023-09-14,507.0
2023-09-15,524.0
2023-09-16,500.0
2023-09-17,398.0
2023-09-18,504.0
2023-09-19,560.0
2023-09-20,478.0
2023-09-21,629.0
2023-09-22,664.0
2023-09-23,620.0
2023-09-24,697.0
2023-09-25,730.0
2023-09-26,861.0
2023-09-27,815.0
2023-09-28,723.0
2023-09-29,671.0
2023-09-30,679.0
2023-10-01,852.0
2023-10-02,889.0
2023-10-03,731.0
2023-10-04,785.0
2023-10-05,683.0
2023-10-06,621.0
2023-10-07,549.0
2023-10-08,573.0
2023-10-09,598.0
2023-10-10,598.0
2023-10-11,608.0
2023-10-12,585.0
2023-10-13,531.0
2023-10-14,463.0
2023-10-15,465.0
2023-10-16,515.0
2023-10-17,521.0
2023-10-18,499.0
2023-10-19,441.0
2023-10-20,424.0
2023-10-21,297.0
2023-10-22,390.0
2023-10-23,479.0
2023-10-24,518.0
2023-10-25,507.0
2023-10-26,438.0
2023-10-27,416.0
2023-10-28,389.0
2023-10-29,355.0
2023-10-30,480.0
2023-10-31,442.0
2023-11-01,539.0
2023-11-02,522.0
2023-11-03,877.0
2023-11-04,608.0
2023-11-05,565.0
2023-11-06,591.0
2023-11-07,863.0
2023-11-08,1441.0
2023-11-09,1267.0
2023-11-10,1097.0
2023-11-11,1174.0
2023-11-12,1140.0
2023-11-13,977.0
2023-11-14,856.0
2023-11-15,751.0
2023-11-16,854.0
2023-11-17,724.0
2023-11-18,707.0
2023-11-19,737.0
2023-11-20,885.0
2023-11-21,740.0
2023-11-22,834.0
2023-11-23,683.0
2023-11-24,694.0
2023-11-25,823.0
2023-11-26,851.0
2023-11-27,779.0
2023-11-28,744.0
2023-11-29,745.0
2023-11-30,887.0
2023-12-01,726.0
2023-12-02,746.0
2023-12-03,710.0
2023-12-04,788.0
2023-12-05,809.0
2023-12-06,849.0
2023-12-07,990.0
2023-12-08,798.0
2023-12-09,708.0
2023-12-10,748.0
2023-12-11,723.0
2023-12-12,655.0
2023-12-13,586.0
2023-12-14,584.0
2023-12-15,502.0
2023-12-16,569.0
2023-12-17,535.0
2023-12-18,732.0
2023-12-19,640.0
2023-12-20,652.0
2023-12-21,630.0
2023-12-22,548.0
2023-12-23,485.0
2023-12-24,455.0
2023-12-25,495.0
2023-12-26,639.0
2023-12-27,699.0
2023-12-28,710.0
2023-12-29,703.0
2023-12-30,653.0
2023-12-31,564.0
2024-01-01,699.0
2024-01-02,754.0
2024-01-03,734.0
2024-01-04,706.0
2024-01-05,612.0
2024-01-06,676.0
2024-01-07,808.0
2024-01-08,662.0
2024-01-09,826.0
2024-01-10,756.0
2024-01-11,816.0
2024-01-12,715.0
2024-01-13,739.0
2024-01-14,900.0
2024-01-15,847.0
2024-01-16,917.0
2024-01-17,939.0
2024-01-18,931.0
2024-01-19,974.0
2024-01-20,998.0
2024-01-21,1646.0
2024-01-22,2738.0
2024-01-23,3023.0
2024-01-24,3228.0
2024-01-25,3043.0
2024-01-26,2722.0
2024-01-27,3186.0
2024-01-28,2796.0
2024-01-29,1859.0
2024-01-30,1732.0
2024-01-31,1445.0
2024-02-01,1257.0
2024-02-02,1199.0
2024-02-03,1427.0
2024-02-04,1568.0
2024-02-05,1183.0
2024-02-06,1160.0
2024-02-07,987.0
2024-02-08,927.0
2024-02-09,846.0
2024-02-10,884.0
2024-02-11,1082.0
2024-02-12,818.0
2024-02-13,967.0
2024-02-14,1107.0
2024-02-15,916.0
2024-02-16,780.0
2024-02-17,949.0
2024-02-18,993.0
2024-02-19,1077.0
2024-02-20,1082.0
2024-02-21,924.0
2024-02-22,895.0
2024-02-23,915.0
2024-02-24,926.0
2024-02-25,1001.0
2024-02-26,1090.0
2024-02-27,988.0
2024-02-28,1031.0
2024-02-29,1097.0
2024-03-01,1033.0
2024-03-02,1070.0
2024-03-03,1086.0
2024-03-04,1213.0
2024-03-05,1224.0
2024-03-06,1064.0
2024-03-07,1058.0
2024-03-08,907.0
2024-03-09,944.0
2024-03-10,897.0
2024-03-11,1106.0
2024-03-12,996.0
2024-03-13,998.0
2024-03-14,1215.0
2024-03-15,735.0
2024-03-16,742.0
2024-03-17,801.0
2024-03-18,837.0
2024-03-19,888.0
2024-03-20,873.0
2024-03-21,902.0
2024-03-22,858.0
2024-03-23,786.0
2024-03-24,740.0
2024-03-25,893.0
2024-03-26,904.0
2024-03-27,1775.0
2024-03-28,1508.0
2024-03-29,1181.0
2024-03-30,857.0
2024-03-31,1031.0
2024-04-01,1107.0
2024-04-02,1066.0
2024-04-03,994.0
2024-04-04,953.0
2024-04-05,797.0
2024-04-06,813.0
2024-04-07,928.0
2024-04-08,981.0
2024-04-09,811.0
2024-04-10,691.0
2024-04-11,833.0
2024-04-12,831.0
2024-04-13,736.0
2024-04-14,734.0
2024-04-15,816.0
2024-04-16,803.0
2024-04-17,739.0
2024-04-18,672.0
2024-04-19,705.0
2024-04-20,617.0
2024-04-21,639.0
2024-04-22,676.0
2024-04-23,673.0
2024-04-24,667.0
2024-04-25,627.0
2024-04-26,663.0
2024-04-27,570.0
2024-04-28,633.0
2024-04-29,758.0
2024-04-30,676.0
2024-05-01,802.0
2024-05-02,735.0
2024-05-03,768.0
2024-05-04,627.0
2024-05-05,621.0
2024-05-06,1004.0
2024-05-07,790.0
2024-05-08,790.0
2024-05-09,971.0
2024-05-10,621.0
2024-05-11,448.0
2024-05-12,501.0
2024-05-13,867.0
2024-05-14,1213.0
2024-05-15,1028.0
2024-05-16,809.0
2024-05-17,807.0
2024-05-18,671.0
2024-05-19,706.0
2024-05-20,823.0
2024-05-21,766.0
2024-05-22,736.0
2024-05-23,769.0
2024-05-24,681.0
2024-05-25,653.0
2024-05-26,674.0
2024-05-27,704.0
2024-05-28,802.0
2024-05-29,815.0
2024-05-30,709.0
2024-05-31,592.0
2024-06-01,503.0
2024-06-02,574.0
2024-06-03,901.0
2024-06-04,858.0
2024-06-05,773.0
2024-06-06,1957.0
2024-06-07,1255.0
2024-06-08,766.0
2024-06-09,785.0
2024-06-10,961.0
2024-06-11,840.0
2024-06-12,734.0
2024-06-13,681.0
2024-06-14,714.0
2024-06-15,570.0
2024-06-16,704.0
2024-06-17,772.0
2024-06-18,827.0
2024-06-19,767.0
2024-06-20,699.0
2024-06-21,685.0
2024-06-22,588.0
2024-06-23,624.0
2024-06-24,688.0
2024-06-25,769.0
2024-06-26,716.0
2024-06-27,636.0
2024-06-28,561.0
2024-06-29,471.0
2024-06-30,517.0
2024-07-01,688.0
2024-07-02,692.0
2024-07-03,682.0
2024-07-04,534.0
2024-07-05,526.0
2024-07-06,514.0
2024-07-07,553.0
2024-07-08,713.0
2024-07-09,591.0
2024-07-10,650.0
2024-07-11,637.0
2024-07-12,601.0
2024-07-13,405.0
2024-07-14,444.0
2024-07-15,656.0
2024-07-16,658.0
2024-07-17,675.0
2024-07-18,632.0
2024-07-19,565.0
2024-07-20,451.0
2024-07-21,515.0
2024-07-22,659.0
2024-07-23,585.0
2024-07-24,563.0
2024-07-25,555.0
2024-07-26,542.0
2024-07-27,446.0
2024-07-28,426.0
2024-07-29,589.0
2024-07-30,565.0
2024-07-31,566.0
2024-08-01,462.0
2024-08-02,472.0
2024-08-03,423.0
2024-08-04,429.0
2024-08-05,1105.0
2024-08-06,848.0
2024-08-07,673.0
2024-08-08,687.0
2024-08-09,538.0
2024-08-10,434.0
2024-08-11,433.0
2024-08-12,594.0
2024-08-13,480.0
2024-08-14,535.0
2024-08-15,658.0
2024-08-16,515.0
2024-08-17,435.0
2024-08-18,487.0
2024-08-19,498.0
2024-08-20,538.0
2024-08-21,537.0
2024-08-22,458.0
2024-08-23,529.0
2024-08-24,587.0
2024-08-25,492.0
2024-08-26,691.0
2024-08-27,545.0
2024-08-28,553.0
2024-08-29,590.0
2024-08-30,492.0
2024-08-31,443.0
2024-09-01,466.0
2024-09-02,575.0
2024-09-03,643.0
2024-09-04,554.0
2024-09-05,590.0
2024-09-06,494.0
2024-09-07,431.0
2024-09-08,475.0
2024-09-09,639.0
2024-09-10,651.0
2024-09-11,696.0
2024-09-12,726.0
2024-09-13,700.0
2024-09-14,610.0
2024-09-15,668.0
2024-09-16,759.0
2024-09-17,708.0
2024-09-18,675.0
2024-09-19,722.0
2024-09-20,623.0
2024-09-21,567.0
2024-09-22,599.0
2024-09-23,743.0
2024-09-24,828.0
2024-09-25,792.0
2024-09-26,847.0
2024-09-27,701.0
2024-09-28,474.0
2024-09-29,602.0
2024-09-30,721.0
2024-10-01,700.0
2024-10-02,632.0
2024-10-03,650.0
2024-10-04,645.0
2024-10-05,562.0
2024-10-06,573.0
2024-10-07,714.0
2024-10-08,814.0
2024-10-09,780.0
2024-10-10,753.0
2024-10-11,769.0
2024-10-12,685.0
2024-10-13,655.0
2024-10-14,704.0
2024-10-15,733.0
2024-10-16,811.0
2024-10-17,940.0
2024-10-18,680.0
2024-10-19,634.0
2024-10-20,656.0
2024-10-21,816.0
2024-10-22,774.0
2024-10-23,677.0
2024-10-24,711.0
2024-10-25,675.0
2024-10-26,539.0
2024-10-27,714.0
2024-10-28,1016.0
2024-10-29,965.0
2024-10-30,922.0
2024-10-31,897.0
2024-11-01,758.0
2024-11-02,562.0
2024-11-03,623.0
2024-11-04,2312.0
2024-11-05,774.0
2024-11-06,903.0
2024-11-07,882.0
2024-11-08,851.0
2024-11-09,713.0
2024-11-10,796.0
2024-11-11,1237.0
2024-11-12,1221.0
2024-11-13,1345.0
2024-11-14,1188.0
2024-11-15,847.0
2024-11-16,702.0
2024-11-17,824.0
2024-11-18,1057.0
2024-11-19,1148.0
2024-11-20,1167.0
2024-11-21,1124.0
2024-11-22,1031.0
2024-11-23,902.0
2024-11-24,872.0
2024-11-25,1074.0
2024-11-26,1001.0
2024-11-27,926.0
2024-11-28,822.0
2024-11-29,918.0
2024-11-30,682.0
2024-12-01,855.0
2024-12-02,1069.0
2024-12-03,1021.0
2024-12-04,1122.0
2024-12-05,1499.0
2024-12-06,1132.0
2024-12-07,896.0
2024-12-08,903.0
2024-12-09,1114.0
2024-12-10,1037.0
2024-12-11,993.0
2024-12-12,1031.0
2024-12-13,911.0
2024-12-14,713.0
2024-12-15,789.0
2024-12-16,1143.0
2024-12-17,1113.0
2024-12-18,1093.0
2024-12-19,1193.0
2024-12-20,918.0
2024-12-21,641.0
2024-12-22,704.0
2024-12-23,932.0
2024-12-24,817.0
2024-12-25,750.0
2024-12-26,950.0
2024-12-27,822.0
2024-12-28,717.0
2024-12-29,790.0
2024-12-30,875.0
2024-12-31,845.0
2025-01-01,997.0
2025-01-02,1144.0
2025-01-03,1026.0
2025-01-04,894.0
2025-01-05,932.0
2025-01-06,1016.0
2025-01-07,1067.0
2025-01-08,1008.0
2025-01-09,895.0
2025-01-10,861.0
2025-01-11,704.0
2025-01-12,808.0
2025-01-13,1022.0
2025-01-14,1127.0
2025-01-15,1156.0
2025-01-16,1047.0
2025-01-17,1037.0
2025-01-18,893.0
2025-01-19,1020.0
2025-01-20,1307.0
2025-01-21,1176.0
2025-01-22,1025.0
2025-01-23,1256.0
2025-01-24,1038.0
2025-01-25,819.0
2025-01-26,883.0
2025-01-27,1119.0
2025-01-28,1150.0
2025-01-29,1039.0
2025-01-30,989.0
2025-01-31,951.0
2025-02-01,708.0
2025-02-02,866.0
2025-02-03,1225.0
2025-02-04,1032.0
2025-02-05,990.0
2025-02-06,1078.0
2025-02-07,899.0
2025-02-08,685.0
2025-02-09,731.0
2025-02-10,993.0
2025-02-11,1002.0
2025-02-12,1149.0
2025-02-13,1615.0
2025-02-14,995.0
2025-02-15,736.0
2025-02-16,817.0
2025-02-17,890.0
2025-02-18,961.0
2025-02-19,900.0
2025-02-20,876.0
2025-02-21,844.0
2025-02-22,639.0
2025-02-23,755.0
2025-02-24,921.0
2025-02-25,888.0
2025-02-26,1006.0
2025-02-27,796.0
2025-02-28,781.0
2025-03-01,540.0
2025-03-02,746.0
2025-03-03,867.0
2025-03-04,842.0
2025-03-05,1500.0
2025-03-06,1116.0
2025-03-07,925.0
2025-03-08,641.0
2025-03-09,731.0
2025-03-10,1104.0
2025-03-11,1070.0
2025-03-12,909.0
2025-03-13,816.0
2025-03-14,692.0
2025-03-15,623.0
2025-03-16,633.0
2025-03-17,1025.0
2025-03-18,933.0
2025-03-19,945.0
2025-03-20,888.0
2025-03-21,720.0
2025-03-22,541.0
2025-03-23,713.0
2025-03-24,884.0
2025-03-25,801.0
2025-03-26,843.0
2025-03-27,1439.0
2025-03-28,1315.0
2025-03-29,936.0
2025-03-30,948.0
2025-03-31,1046.0
2025-04-01,1008.0
2025-04-02,925.0
2025-04-03,1000.0
2025-04-04,978.0
2025-04-05,756.0
2025-04-06,758.0
2025-04-07,1190.0
2025-04-08,1093.0
2025-04-09,1222.0
2025-04-10,963.0
2025-04-11,842.0
2025-04-12,724.0
2025-04-13,769.0
2025-04-14,910.0
2025-04-15,836.0
2025-04-16,838.0
2025-04-17,740.0
2025-04-18,569.0
2025-04-19,694.0
2025-04-20,586.0
2025-04-21,720.0
2025-04-22,781.0
2025-04-23,822.0
2025-04-24,759.0
2025-04-25,783.0
2025-04-26,623.0
2025-04-27,659.0
2025-04-28,696.0
2025-04-29,728.0
2025-04-30,805.0
2025-05-01,783.0
2025-05-02,706.0
2025-05-03,525.0
2025-05-04,611.0
2025-05-05,755.0
2025-05-06,779.0
2025-05-07,727.0
2025-05-08,759.0
2025-05-09,623.0
2025-05-10,526.0
2025-05-11,682.0
2025-05-12,834.0
2025-05-13,1075.0
2025-05-14,971.0
2025-05-15,749.0
2025-05-16,689.0
2025-05-17,506.0
2025-05-18,573.0
2025-05-19,773.0
2025-05-20,746.0
2025-05-21,698.0
2025-05-22,757.0
2025-05-23,673.0
2025-05-24,475.0
2025-05-25,568.0
2025-05-26,555.0
2025-05-27,706.0
2025-05-28,743.0
2025-05-29,775.0
2025-05-30,567.0
2025-05-31,571.0
2025-06-01,591.0
2025-06-02,657.0
2025-06-03,944.0
2025-06-04,855.0
2025-06-05,927.0
2025-06-06,922.0
2025-06-07,687.0
2025-06-08,698.0
2025-06-09,1117.0
2025-06-10,950.0
2025-06-11,840.0
2025-06-12,790.0
2025-06-13,720.0
2025-06-14,594.0
2025-06-15,579.0
2025-06-16,654.0
2025-06-17,662.0
2025-06-18,770.0
2025-06-19,719.0
2025-06-20,632.0
2025-06-21,543.0
2025-06-22,663.0
2025-06-23,765.0
2025-06-24,897.0
2025-06-25,909.0
2025-06-26,914.0
2025-06-27,818.0
2025-06-28,648.0
2025-06-29,804.0
2025-06-30,1670.0
2025-07-01,1758.0
2025-07-02,1565.0
2025-07-03,1321.0
2025-07-04,748.0
2025-07-05,652.0
2025-07-06,783.0
2025-07-07,1037.0
2025-07-08,975.0
2025-07-09,972.0
2025-07-10,997.0
2025-07-11,977.0
2025-07-12,633.0
2025-07-13,722.0
2025-07-14,1100.0
2025-07-15,1063.0
2025-07-16,1019.0
2025-07-17,1095.0
2025-07-18,1074.0
2025-07-19,799.0
2025-07-20,823.0
2025-07-21,987.0
2025-07-22,935.0
2025-07-23,929.0
2025-07-24,877.0
2025-07-25,800.0
2025-07-26,751.0
2025-07-27,894.0
2025-07-28,1109.0
2025-07-29,1106.0
2025-07-30,1343.0
2025-07-31,1306.0
2025-08-01,953.0
2025-08-02,622.0
2025-08-03,668.0
2025-08-04,920.0
2025-08-05,951.0
2025-08-06,965.0
2025-08-07,879.0
2025-08-08,879.0
2025-08-09,686.0
2025-08-10,719.0
2025-08-11,849.0
2025-08-12,829.0
2025-08-13,927.0
2025-08-14,992.0
2025-08-15,975.0
2025-08-16,646.0
2025-08-17,767.0
2025-08-18,854.0
2025-08-19,976.0
2025-08-20,882.0
2025-08-21,850.0
2025-08-22,733.0
2025-08-23,599.0
2025-08-24,836.0
2025-08-25,964.0
2025-08-26,952.0
2025-08-27,1027.0
2025-08-28,919.0
2025-08-29,723.0
2025-08-30,636.0
2025-08-31,679.0
2025-09-01,769.0
2025-09-02,910.0
2025-09-03,953.0
2025-09-04,900.0
2025-09-05,789.0
2025-09-06,935.0
2025-09-07,900.0
2025-09-08,1647.0
2025-09-09,1342.0
2025-09-10,1866.0
2025-09-11,1357.0
2025-09-12,1125.0
2025-09-13,913.0
2025-09-14,1108.0
2025-09-15,1286.0
2025-09-16,1169.0
2025-09-17,1019.0
2025-09-18,1031.0
2025-09-19,828.0
2025-09-20,689.0
2025-09-21,857.0
2025-09-22,841.0
2025-09-23,719.0
2025-09-24,819.0
2025-09-25,1000.0
2025-09-26,772.0
2025-09-27,542.0
2025-09-28,759.0
2025-09-29,1207.0
2025-09-30,1224.0
2025-10-01,844.0
2025-10-02,1048.0
2025-10-03,1031.0
2025-10-04,736.0
2025-10-05,956.0
2025-10-06,1009.0
2025-10-07,948.0
2025-10-08,962.0
2025-10-09,1025.0
2025-10-10,814.0
2025-10-11,629.0
2025-10-12,655.0
2025-10-13,750.0
2025-10-14,808.0
2025-10-15,981.0
2025-10-16,1021.0
2025-10-17,804.0
2025-10-18,603.0
2025-10-19,687.0
2025-10-20,1153.0
2025-10-21,970.0
2025-10-22,949.0
2025-10-23,1029.0
2025-10-24,845.0
2025-10-25,581.0
2025-10-26,707.0
2025-10-27,1137.0
2025-10-28,1053.0
2025-10-29,1029.0
2025-10-30,945.0
2025-10-31,715.0
2025-11-01,678.0
2025-11-02,831.0
2025-11-03,987.0
2025-11-04,981.0
2025-11-05,1082.0
2025-11-06,1253.0
2025-11-07,986.0
2025-11-08,659.0
2025-11-09,694.0
2025-11-10,956.0
2025-11-11,1026.0
2025-11-12,974.0
2025-11-13,987.0
2025-11-14,678.0
2025-11-15,524.0
2025-11-16,642.0
2025-11-17,834.0
2025-11-18,819.0
2025-11-19,874.0
2025-11-20,815.0
2025-11-21,720.0
2025-11-22,551.0
2025-11-23,556.0
2025-11-24,768.0
2025-11-25,750.0
2025-11-26,1068.0
2025-11-27,723.0
2025-11-28,581.0
2025-11-29,573.0
2025-11-30,625.0
2025-12-01,724.0
2025-12-02,695.0
2025-12-03,834.0
2025-12-04,842.0
2025-12-05,736.0
2025-12-06,638.0
2025-12-07,610.0
2025-12-08,945.0
2025-12-09,886.0
2025-12-10,840.0
2025-12-11,817.0
2025-12-12,683.0
2025-12-13,508.0
2025-12-14,566.0
2025-12-15,619.0
2025-12-16,810.0
2025-12-17,978.0
2025-12-18,793.0
2025-12-19,555.0
2025-12-20,424.0
2025-12-21,523.0
2025-12-22,734.0
2025-12-23,718.0
2025-12-24,695.0
2025-12-25,484.0
2025-12-26,566.0
2025-12-27,602.0
2025-12-28,574.0
2025-12-29,700.0
2025-12-30,626.0
2025-12-31,625.0
2026-01-01,501.0
2026-01-02,658.0
2026-01-03,530.0
2026-01-04,557.0
2026-01-05,624.0
2026-01-06,697.0
2026-01-07,746.0
2026-01-08,698.0
2026-01-09,582.0
2026-01-10,501.0
2026-01-11,571.0
2026-01-12,646.0
2026-01-13,642.0
2026-01-14,701.0
2026-01-15,726.0
2026-01-16,667.0
2026-01-17,483.0
2026-01-18,497.0
2026-01-19,587.0
2026-01-20,641.0
2026-01-21,650.0
2026-01-22,629.0
2026-01-23,568.0
2026-01-24,446.0
2026-01-25,527.0
2026-01-26,604.0
2026-01-27,708.0
2026-01-28,694.0
2026-01-29,731.0
2026-01-30,608.0
2026-01-31,451.0
2026-02-01,463.0
2026-02-02,741.0
2026-02-03,736.0
2026-02-04,799.0
2026-02-05,775.0
2026-02-06,665.0
2026-02-07,562.0
2026-02-08,508.0
2026-02-09,694.0
2026-02-10,722.0
2026-02-11,973.0
2026-02-12,691.0
2026-02-13,563.0
2026-02-14,410.0
2026-02-15,447.0
2026-02-16,578.0
2026-02-17,610.0
2026-02-18,673.0
2026-02-19,575.0
2026-02-20,499.0
2026-02-21,454.0
2026-02-22,469.0
2026-02-23,650.0
2026-02-24,656.0
2026-02-25,626.0
2026-02-26,614.0
2026-02-27,536.0
2026-02-28,417.0
2026-03-01,447.0
2026-03-02,533.0
2026-03-03,516.0
2026-03-04,572.0
2026-03-05,946.0
2026-03-06,773.0
2026-03-07,492.0
2026-03-08,572.0
2026-03-09,685.0
2026-03-10,590.0
2026-03-11,570.0
2026-03-12,544.0
2026-03-13,466.0
2026-03-14,323.0
2026-03-15,455.0
2026-03-16,490.0
2026-03-17,504.0
2026-03-18,491.0
2026-03-19,513.0
2026-03-20,472.0
2026-03-21,363.0
2026-03-22,406.0
2026-03-23,576.0
2026-03-24,580.0
2026-03-25,690.0
2026-03-26,454.0
2026-03-27,457.0
2026-03-28,385.0
2026-03-29,361.0
2026-03-30,466.0
2026-03-31,521.0
2026-04-01,493.0
2026-04-02,489.0
2026-04-03,484.0
2026-04-04,351.0
2026-04-05,346.0
2026-04-06,620.0
2026-04-07,560.0
2026-04-08,486.0
2026-04-09,613.0
2026-04-10,459.0
2026-04-11,439.0
2026-04-12,440.0
2026-04-13,654.0
2026-04-14,686.0
2026-04-15,836.0
2026-04-16,735.0
2026-04-17,604.0
2026-04-18,429.0
2026-04-19,490.0
2026-04-20,605.0
2026-04-21,667.0
2026-04-22,687.0
2026-04-23,767.0
2026-04-24,681.0
2026-04-25,506.0
2026-04-26,453.0
2026-04-27,733.0
2026-04-28,782.0
2026-04-29,1032.0
2026-04-30,681.0
2026-05-01,587.0
2026-05-02,515.0
2026-05-03,491.0
2026-05-04,644.0
2026-05-05,719.0
2026-05-06,717.0
2026-05-07,629.0
2026-05-08,548.0
2026-05-09,431.0
2026-05-10,535.0
2026-05-11,756.0
2026-05-12,845.0
2026-05-13,829.0
2026-05-14,825.0
2026-05-15,571.0
2026-05-16,417.0
2026-05-17,388.0
2026-05-18,588.0
2026-05-19,575.0
2026-05-20,604.0
2026-05-21,692.0
2026-05-22,597.0
2026-05-23,433.0
2026-05-24,486.0
2026-05-25,553.0
2026-05-26,618.0
2026-05-27,842.0
2026-05-28,869.0
2026-05-29,768.0
2026-05-30,541.0
2026-05-31,596.0
2026-06-01,712.0
2026-06-02,859.0
2026-06-03,728.0
2026-06-04,732.0
2026-06-05,691.0
2026-06-06,533.0
2026-06-07,507.0
2026-06-08,714.0
2026-06-09,767.0
2026-06-10,766.0
2026-06-11,789.0
2026-06-12,1063.0
2026-06-13,545.0
2026-06-14,584.0
2026-06-15,757.0
2026-06-16,872.0
2026-06-17,935.0
2026-06-18,790.0
2026-06-19,514.0
2026-06-20,402.0
2026-06-21,618.0
2026-06-22,795.0
2026-06-23,826.0
2026-06-24,850.0
2026-06-25,938.0
2026-06-26,678.0
2026-06-27,428.0
2026-06-28,485.0
2026-06-29,616.0
2026-06-30,613.0
2026-07-01,793.0
