date,views
2023-05-03,1585.0
2023-05-04,1315.0
2023-05-05,1117.0
2023-05-06,812.0
2023-05-07,845.0
2023-05-08,953.0
2023-05-09,1021.0
2023-05-10,1055.0
2023-05-11,1121.0
2023-05-12,960.0
2023-05-13,739.0
2023-05-14,1142.0
2023-05-15,958.0
2023-05-16,944.0
2023-05-17,1000.0
2023-05-18,896.0
2023-05-19,771.0
2023-05-20,543.0
2023-05-21,509.0
2023-05-22,881.0
2023-05-23,893.0
2023-05-24,925.0
2023-05-25,3364.0
2023-05-26,2378.0
2023-05-27,1391.0
2023-05-28,1163.0
2023-05-29,1043.0
2023-05-30,1103.0
2023-05-31,1083.0
2023-06-01,1089.0
2023-06-02,858.0
2023-06-03,719.0
2023-06-04,828.0
2023-06-05,947.0
2023-06-06,992.0
2023-06-07,1089.0
2023-06-08,1540.0
2023-06-09,1090.0
2023-06-10,855.0
2023-06-11,779.0
2023-06-12,911.0
2023-06-13,966.0
2023-06-14,998.0
2023-06-15,2106.0
2023-06-16,1289.0
2023-06-17,810.0
2023-06-18,911.0
2023-06-19,996.0
2023-06-20,848.0
2023-06-21,1162.0
2023-06-22,1132.0
2023-06-23,902.0
2023-06-24,678.0
2023-06-25,726.0
2023-06-26,840.0
2023-06-27,881.0
2023-06-28,1080.0
2023-06-29,934.0
2023-06-30,793.0
2023-07-01,617.0
2023-07-02,621.0
2023-07-03,696.0
2023-07-04,748.0
2023-07-05,805.0
2023-07-06,821.0
2023-07-07,669.0
2023-07-08,634.0
2023-07-09,593.0
2023-07-10,746.0
2023-07-11,756.0
2023-07-12,909.0
2023-07-13,845.0
2023-07-14,869.0
2023-07-15,645.0
2023-07-16,629.0
2023-07-17,743.0
2023-07-18,934.0
2023-07-19,862.0
2023-07-20,765.0
2023-07-21,937.0
2023-07-22,694.0
2023-07-23,1562.0
2023-07-24,836.0
2023-07-25,809.0
2023-07-26,873.0
2023-07-27,970.0
2023-07-28,782.0
2023-07-29,659.0
2023-07-30,702.0
2023-07-31,853.0
2023-08-01,784.0
2023-08-02,840.0
2023-08-03,750.0
2023-08-04,731.0
2023-08-05,651.0
2023-08-06,572.0
2023-08-07,706.0
2023-08-08,724.0
2023-08-09,747.0
2023-08-10,827.0
2023-08-11,759.0
2023-08-12,645.0
2023-08-13,651.0
2023-08-14,673.0
2023-08-15,870.0
2023-08-16,1893.0
2023-08-17,1594.0
2023-08-18,1039.0
2023-08-19,648.0
2023-08-20,636.0
2023-08-21,795.0
2023-08-22,835.0
2023-08-23,869.0
2023-08-24,749.0
2023-08-25,790.0
2023-08-26,684.0
2023-08-27,699.0
2023-08-28,748.0
2023-08-29,818.0
2023-08-30,716.0
2023-08-31,707.0
2023-09-01,808.0
2023-09-02,624.0
2023-09-03,690.0
2023-09-04,783.0
2023-09-05,803.0
2023-09-06,972.0
2023-09-07,935.0
2023-09-08,699.0
2023-09-09,611.0
2023-09-10,539.0
2023-09-11,700.0
2023-09-12,660.0
2023-09-13,708.0
2023-09-14,747.0
2023-09-15,640.0
2023-09-16,573.0
2023-09-17,617.0
2023-09-18,653.0
2023-09-19,704.0
2023-09-20,782.0
2023-09-21,844.0
2023-09-22,681.0
2023-09-23,601.0
2023-09-24,671.0
2023-09-25,737.0
2023-09-26,843.0
2023-09-27,728.0
2023-09-28,837.0
2023-09-29,760.0
2023-09-30,548.0
2023-10-01,552.0
2023-10-02,724.0
2023-10-03,873.0
2023-10-04,942.0
2023-10-05,854.0
2023-10-06,806.0
2023-10-07,703.0
2023-10-08,644.0
2023-10-09,736.0
2023-10-10,751.0
2023-10-11,662.0
2023-10-12,677.0
2023-10-13,703.0
2023-10-14,466.0
2023-10-15,529.0
2023-10-16,748.0
2023-10-17,782.0
2023-10-18,694.0
2023-10-19,634.0
2023-10-20,669.0
2023-10-21,566.0
2023-10-22,629.0
2023-10-23,785.0
2023-10-24,819.0
2023-10-25,795.0
2023-10-26,875.0
2023-10-27,823.0
2023-10-28,578.0
2023-10-29,634.0
2023-10-30,737.0
2023-10-31,813.0
2023-11-01,775.0
2023-11-02,869.0
2023-11-03,776.0
2023-11-04,538.0
2023-11-05,619.0
2023-11-06,752.0
2023-11-07,800.0
2023-11-08,682.0
2023-11-09,672.0
2023-11-10,556.0
2023-11-11,463.0
2023-11-12,591.0
2023-11-13,667.0
2023-11-14,722.0
2023-11-15,738.0
2023-11-16,667.0
2023-11-17,680.0
2023-11-18,601.0
2023-11-19,596.0
2023-11-20,735.0
2023-11-21,701.0
2023-11-22,659.0
2023-11-23,587.0
2023-11-24,575.0
2023-11-25,483.0
2023-11-26,452.0
2023-11-27,724.0
2023-11-28,726.0
2023-11-29,1039.0
2023-11-30,971.0
2023-12-01,730.0
2023-12-02,647.0
2023-12-03,656.0
2023-12-04,712.0
2023-12-05,747.0
2023-12-06,780.0
2023-12-07,815.0
2023-12-08,790.0
2023-12-09,599.0
2023-12-10,583.0
2023-12-11,773.0
2023-12-12,793.0
2023-12-13,870.0
2023-12-14,928.0
2023-12-15,649.0
2023-12-16,633.0
2023-12-17,622.0
2023-12-18,758.0
2023-12-19,729.0
2023-12-20,670.0
2023-12-21,685.0
2023-12-22,1003.0
2023-12-23,602.0
2023-12-24,465.0
2023-12-25,459.0
2023-12-26,547.0
2023-12-27,549.0
2023-12-28,562.0
2023-12-29,542.0
2023-12-30,470.0
2023-12-31,493.0
2024-01-01,448.0
2024-01-02,620.0
2024-01-03,678.0
2024-01-04,613.0
2024-01-05,675.0
2024-01-06,576.0
2024-01-07,675.0
2024-01-08,723.0
2024-01-09,932.0
2024-01-10,958.0
2024-01-11,890.0
2024-01-12,846.0
2024-01-13,639.0
2024-01-14,733.0
2024-01-15,950.0
2024-01-16,906.0
2024-01-17,940.0
2024-01-18,939.0
2024-01-19,867.0
2024-01-20,766.0
2024-01-21,698.0
2024-01-22,838.0
2024-01-23,891.0
2024-01-24,907.0
2024-01-25,799.0
2024-01-26,689.0
2024-01-27,648.0
2024-01-28,734.0
2024-01-29,915.0
2024-01-30,997.0
2024-01-31,984.0
2024-02-01,824.0
2024-02-02,707.0
2024-02-03,562.0
2024-02-04,580.0
2024-02-05,751.0
2024-02-06,815.0
2024-02-07,723.0
2024-02-08,704.0
2024-02-09,629.0
2024-02-10,593.0
2024-02-11,679.0
2024-02-12,757.0
2024-02-13,925.0
2024-02-14,866.0
2024-02-15,11854.0
2024-02-16,7951.0
2024-02-17,6413.0
2024-02-18,2218.0
2024-02-19,1936.0
2024-02-20,1813.0
2024-02-21,1584.0
2024-02-22,1490.0
2024-02-23,1103.0
2024-02-24,898.0
2024-02-25,916.0
2024-02-26,1047.0
2024-02-27,1045.0
2024-02-28,1060.0
2024-02-29,904.0
2024-03-01,765.0
2024-03-02,642.0
2024-03-03,754.0
2024-03-04,970.0
2024-03-05,840.0
2024-03-06,870.0
2024-03-07,853.0
2024-03-08,699.0
2024-03-09,569.0
2024-03-10,1177.0
2024-03-11,722.0
2024-03-12,703.0
2024-03-13,790.0
2024-03-14,669.0
2024-03-15,631.0
2024-03-16,549.0
2024-03-17,569.0
2024-03-18,725.0
2024-03-19,692.0
2024-03-20,948.0
2024-03-21,1342.0
2024-03-22,768.0
2024-03-23,659.0
2024-03-24,604.0
2024-03-25,666.0
2024-03-26,646.0
2024-03-27,612.0
2024-03-28,772.0
2024-03-29,523.0
2024-03-30,498.0
2024-03-31,600.0
2024-04-01,666.0
2024-04-02,729.0
2024-04-03,776.0
2024-04-04,754.0
2024-04-05,691.0
2024-04-06,604.0
2024-04-07,578.0
2024-04-08,734.0
2024-04-09,744.0
2024-04-10,688.0
2024-04-11,749.0
2024-04-12,691.0
2024-04-13,603.0
2024-04-14,616.0
2024-04-15,714.0
2024-04-16,729.0
2024-04-17,717.0
2024-04-18,698.0
2024-04-19,550.0
2024-04-20,491.0
2024-04-21,520.0
2024-04-22,709.0
2024-04-23,598.0
2024-04-24,662.0
2024-04-25,737.0
2024-04-26,663.0
2024-04-27,547.0
2024-04-28,655.0
2024-04-29,701.0
2024-04-30,750.0
2024-05-01,721.0
2024-05-02,774.0
2024-05-03,600.0
2024-05-04,534.0
2024-05-05,562.0
2024-05-06,677.0
2024-05-07,709.0
2024-05-08,673.0
2024-05-09,622.0
2024-05-10,641.0
2024-05-11,388.0
2024-05-12,435.0
2024-05-13,471.0
2024-05-14,577.0
2024-05-15,599.0
2024-05-16,565.0
2024-05-17,470.0
2024-05-18,372.0
2024-05-19,430.0
2024-05-20,583.0
2024-05-21,665.0
2024-05-22,730.0
2024-05-23,856.0
2024-05-24,552.0
2024-05-25,515.0
2024-05-26,497.0
2024-05-27,570.0
2024-05-28,565.0
2024-05-29,504.0
2024-05-30,495.0
2024-05-31,437.0
2024-06-01,328.0
2024-06-02,346.0
2024-06-03,479.0
2024-06-04,497.0
2024-06-05,677.0
2024-06-06,538.0
2024-06-07,450.0
2024-06-08,412.0
2024-06-09,419.0
2024-06-10,490.0
2024-06-11,515.0
2024-06-12,502.0
2024-06-13,424.0
2024-06-14,411.0
2024-06-15,359.0
2024-06-16,398.0
2024-06-17,478.0
2024-06-18,382.0
2024-06-19,450.0
2024-06-20,443.0
2024-06-21,373.0
2024-06-22,377.0
2024-06-23,372.0
2024-06-24,408.0
2024-06-25,417.0
2024-06-26,476.0
2024-06-27,454.0
2024-06-28,403.0
2024-06-29,376.0
2024-06-30,366.0
2024-07-01,378.0
2024-07-02,450.0
2024-07-03,431.0
2024-07-04,365.0
2024-07-05,431.0
2024-07-06,416.0
2024-07-07,399.0
2024-07-08,496.0
2024-07-09,514.0
2024-07-10,533.0
2024-07-11,570.0
2024-07-12,510.0
2024-07-13,408.0
2024-07-14,392.0
2024-07-15,457.0
2024-07-16,501.0
2024-07-17,454.0
2024-07-18,538.0
2024-07-19,474.0
2024-07-20,463.0
2024-07-21,434.0
2024-07-22,482.0
2024-07-23,587.0
2024-07-24,613.0
2024-07-25,790.0
2024-07-26,526.0
2024-07-27,429.0
2024-07-28,437.0
2024-07-29,510.0
2024-07-30,554.0
2024-07-31,591.0
2024-08-01,901.0
2024-08-02,3246.0
2024-08-03,2970.0
2024-08-04,1711.0
2024-08-05,18307.0
2024-08-06,8822.0
2024-08-07,3140.0
2024-08-08,2310.0
2024-08-09,1530.0
2024-08-10,1101.0
2024-08-11,1041.0
2024-08-12,1393.0
2024-08-13,1245.0
2024-08-14,1223.0
2024-08-15,1147.0
2024-08-16,827.0
2024-08-17,701.0
2024-08-18,709.0
2024-08-19,811.0
2024-08-20,815.0
2024-08-21,925.0
2024-08-22,1194.0
2024-08-23,1022.0
2024-08-24,797.0
2024-08-25,697.0
2024-08-26,738.0
2024-08-27,805.0
2024-08-28,807.0
2024-08-29,741.0
2024-08-30,710.0
2024-08-31,521.0
2024-09-01,556.0
2024-09-02,636.0
2024-09-03,913.0
2024-09-04,984.0
2024-09-05,940.0
2024-09-06,822.0
2024-09-07,691.0
2024-09-08,684.0
2024-09-09,740.0
2024-09-10,718.0
2024-09-11,1253.0
2024-09-12,831.0
2024-09-13,741.0
2024-09-14,602.0
2024-09-15,695.0
2024-09-16,814.0
2024-09-17,828.0
2024-09-18,1259.0
2024-09-19,1347.0
2024-09-20,905.0
2024-09-21,736.0
2024-09-22,738.0
2024-09-23,864.0
2024-09-24,898.0
2024-09-25,886.0
2024-09-26,877.0
2024-09-27,753.0
2024-09-28,582.0
2024-09-29,589.0
2024-09-30,704.0
2024-10-01,711.0
2024-10-02,783.0
2024-10-03,630.0
2024-10-04,680.0
2024-10-05,534.0
2024-10-06,858.0
2024-10-07,799.0
2024-10-08,722.0
2024-10-09,751.0
2024-10-10,585.0
2024-10-11,531.0
2024-10-12,471.0
2024-10-13,440.0
2024-10-14,547.0
2024-10-15,570.0
2024-10-16,630.0
2024-10-17,593.0
2024-10-18,576.0
2024-10-19,433.0
2024-10-20,522.0
2024-10-21,570.0
2024-10-22,631.0
2024-10-23,590.0
2024-10-24,620.0
2024-10-25,546.0
2024-10-26,421.0
2024-10-27,448.0
2024-10-28,518.0
2024-10-29,586.0
2024-10-30,619.0
2024-10-31,569.0
2024-11-01,575.0
2024-11-02,520.0
2024-11-03,554.0
2024-11-04,702.0
2024-11-05,592.0
2024-11-06,1319.0
2024-11-07,1146.0
2024-11-08,904.0
2024-11-09,691.0
2024-11-10,842.0
2024-11-11,917.0
2024-11-12,985.0
2024-11-13,918.0
2024-11-14,796.0
2024-11-15,792.0
2024-11-16,571.0
2024-11-17,577.0
2024-11-18,704.0
2024-11-19,740.0
2024-11-20,655.0
2024-11-21,648.0
2024-11-22,596.0
2024-11-23,561.0
2024-11-24,541.0
2024-11-25,653.0
2024-11-26,699.0
2024-11-27,682.0
2024-11-28,582.0
2024-11-29,565.0
2024-11-30,503.0
2024-12-01,489.0
2024-12-02,583.0
2024-12-03,595.0
2024-12-04,638.0
2024-12-05,634.0
2024-12-06,585.0
2024-12-07,446.0
2024-12-08,410.0
2024-12-09,536.0
2024-12-10,545.0
2024-12-11,491.0
2024-12-12,567.0
2024-12-13,708.0
2024-12-14,479.0
2024-12-15,488.0
2024-12-16,625.0
2024-12-17,565.0
2024-12-18,672.0
2024-12-19,832.0
2024-12-20,618.0
2024-12-21,470.0
2024-12-22,448.0
2024-12-23,591.0
2024-12-24,500.0
2024-12-25,409.0
2024-12-26,548.0
2024-12-27,525.0
2024-12-28,543.0
2024-12-29,534.0
2024-12-30,512.0
2024-12-31,454.0
2025-01-01,379.0
2025-01-02,530.0
2025-01-03,520.0
2025-01-04,408.0
2025-01-05,420.0
2025-01-06,512.0
2025-01-07,488.0
2025-01-08,557.0
2025-01-09,497.0
2025-01-10,572.0
2025-01-11,391.0
2025-01-12,442.0
2025-01-13,493.0
2025-01-14,512.0
2025-01-15,600.0
2025-01-16,532.0
2025-01-17,506.0
2025-01-18,430.0
2025-01-19,391.0
2025-01-20,508.0
2025-01-21,601.0
2025-01-22,532.0
2025-01-23,638.0
2025-01-24,534.0
2025-01-25,398.0
2025-01-26,412.0
2025-01-27,569.0
2025-01-28,615.0
2025-01-29,714.0
2025-01-30,598.0
2025-01-31,645.0
2025-02-01,819.0
2025-02-02,1196.0
2025-02-03,1118.0
2025-02-04,666.0
2025-02-05,547.0
2025-02-06,586.0
2025-02-07,425.0
2025-02-08,325.0
2025-02-09,370.0
2025-02-10,520.0
2025-02-11,559.0
2025-02-12,505.0
2025-02-13,541.0
2025-02-14,391.0
2025-02-15,366.0
2025-02-16,422.0
2025-02-17,386.0
2025-02-18,434.0
2025-02-19,460.0
2025-02-20,630.0
2025-02-21,589.0
2025-02-22,516.0
2025-02-23,523.0
2025-02-24,491.0
2025-02-25,620.0
2025-02-26,710.0
2025-02-27,677.0
2025-02-28,920.0
2025-03-01,736.0
2025-03-02,612.0
2025-03-03,1009.0
2025-03-04,2330.0
2025-03-05,1475.0
2025-03-06,1280.0
2025-03-07,1071.0
2025-03-08,777.0
2025-03-09,2048.0
2025-03-10,11255.0
2025-03-11,10812.0
2025-03-12,5950.0
2025-03-13,3795.0
2025-03-14,2457.0
2025-03-15,1435.0
2025-03-16,1486.0
2025-03-17,1626.0
2025-03-18,1610.0
2025-03-19,1351.0
2025-03-20,1355.0
2025-03-21,976.0
2025-03-22,834.0
2025-03-23,689.0
2025-03-24,833.0
2025-03-25,1032.0
2025-03-26,974.0
2025-03-27,921.0
2025-03-28,929.0
2025-03-29,683.0
2025-03-30,792.0
2025-03-31,1345.0
2025-04-01,1207.0
2025-04-02,1449.0
2025-04-03,5587.0
2025-04-04,9050.0
2025-04-05,7130.0
2025-04-06,4975.0
2025-04-07,11736.0
2025-04-08,6745.0
2025-04-09,6528.0
2025-04-10,3352.0
2025-04-11,2420.0
2025-04-12,1594.0
2025-04-13,1531.0
2025-04-14,1854.0
2025-04-15,1384.0
2025-04-16,1266.0
2025-04-17,1219.0
2025-04-18,940.0
2025-04-19,801.0
2025-04-20,717.0
2025-04-21,1069.0
2025-04-22,1236.0
2025-04-23,1050.0
2025-04-24,899.0
2025-04-25,826.0
2025-04-26,606.0
2025-04-27,646.0
2025-04-28,916.0
2025-04-29,1071.0
2025-04-30,3308.0
2025-05-01,1788.0
2025-05-02,1165.0
2025-05-03,1219.0
2025-05-04,891.0
2025-05-05,997.0
2025-05-06,1008.0
2025-05-07,874.0
2025-05-08,858.0
2025-05-09,730.0
2025-05-10,470.0
2025-05-11,513.0
2025-05-12,624.0
2025-05-13,595.0
2025-05-14,576.0
2025-05-15,563.0
2025-05-16,550.0
2025-05-17,413.0
2025-05-18,404.0
2025-05-19,541.0
2025-05-20,460.0
2025-05-21,510.0
2025-05-22,505.0
2025-05-23,430.0
2025-05-24,410.0
2025-05-25,419.0
2025-05-26,422.0
2025-05-27,457.0
2025-05-28,454.0
2025-05-29,475.0
2025-05-30,448.0
2025-05-31,310.0
2025-06-01,304.0
2025-06-02,402.0
2025-06-03,384.0
2025-06-04,412.0
2025-06-05,538.0
2025-06-06,580.0
2025-06-07,406.0
2025-06-08,446.0
2025-06-09,369.0
2025-06-10,396.0
2025-06-11,364.0
2025-06-12,381.0
2025-06-13,306.0
2025-06-14,317.0
2025-06-15,300.0
2025-06-16,381.0
2025-06-17,353.0
2025-06-18,373.0
2025-06-19,527.0
2025-06-20,528.0
2025-06-21,397.0
2025-06-22,444.0
2025-06-23,455.0
2025-06-24,430.0
2025-06-25,387.0
2025-06-26,428.0
2025-06-27,365.0
2025-06-28,295.0
2025-06-29,300.0
2025-06-30,401.0
2025-07-01,336.0
2025-07-02,363.0
2025-07-03,341.0
2025-07-04,317.0
2025-07-05,298.0
2025-07-06,290.0
2025-07-07,342.0
2025-07-08,417.0
2025-07-09,344.0
2025-07-10,303.0
2025-07-11,443.0
2025-07-12,277.0
2025-07-13,266.0
2025-07-14,379.0
2025-07-15,368.0
2025-07-16,385.0
2025-07-17,355.0
2025-07-18,351.0
2025-07-19,299.0
2025-07-20,314.0
2025-07-21,383.0
2025-07-22,377.0
2025-07-23,359.0
2025-07-24,405.0
2025-07-25,338.0
2025-07-26,332.0
2025-07-27,359.0
2025-07-28,371.0
2025-07-29,413.0
2025-07-30,441.0
2025-07-31,448.0
2025-08-01,504.0
2025-08-02,502.0
2025-08-03,503.0
2025-08-04,674.0
2025-08-05,518.0
2025-08-06,446.0
2025-08-07,429.0
2025-08-08,395.0
2025-08-09,336.0
2025-08-10,354.0
2025-08-11,460.0
2025-08-12,468.0
2025-08-13,438.0
2025-08-14,432.0
2025-08-15,453.0
2025-08-16,320.0
2025-08-17,340.0
2025-08-18,358.0
2025-08-19,376.0
2025-08-20,350.0
2025-08-21,371.0
2025-08-22,361.0
2025-08-23,286.0
2025-08-24,297.0
2025-08-25,353.0
2025-08-26,413.0
2025-08-27,399.0
2025-08-28,412.0
2025-08-29,467.0
2025-08-30,430.0
2025-08-31,280.0
2025-09-01,376.0
2025-09-02,440.0
2025-09-03,425.0
2025-09-04,434.0
2025-09-05,588.0
2025-09-06,729.0
2025-09-07,677.0
2025-09-08,525.0
2025-09-09,554.0
2025-09-10,516.0
2025-09-11,477.0
2025-09-12,375.0
2025-09-13,344.0
2025-09-14,279.0
2025-09-15,412.0
2025-09-16,425.0
2025-09-17,505.0
2025-09-18,466.0
2025-09-19,410.0
2025-09-20,320.0
2025-09-21,314.0
2025-09-22,445.0
2025-09-23,417.0
2025-09-24,399.0
2025-09-25,374.0
2025-09-26,360.0
2025-09-27,352.0
2025-09-28,318.0
2025-09-29,408.0
2025-09-30,457.0
2025-10-01,422.0
2025-10-02,429.0
2025-10-03,427.0
2025-10-04,328.0
2025-10-05,494.0
2025-10-06,466.0
2025-10-07,462.0
2025-10-08,521.0
2025-10-09,447.0
2025-10-10,416.0
2025-10-11,418.0
2025-10-12,381.0
2025-10-13,415.0
2025-10-14,398.0
2025-10-15,443.0
2025-10-16,414.0
2025-10-17,400.0
2025-10-18,285.0
2025-10-19,306.0
2025-10-20,376.0
2025-10-21,376.0
2025-10-22,415.0
2025-10-23,471.0
2025-10-24,421.0
2025-10-25,333.0
2025-10-26,328.0
2025-10-27,457.0
2025-10-28,471.0
2025-10-29,473.0
2025-10-30,464.0
2025-10-31,385.0
2025-11-01,323.0
2025-11-02,383.0
2025-11-03,469.0
2025-11-04,442.0
2025-11-05,489.0
2025-11-06,450.0
2025-11-07,474.0
2025-11-08,389.0
2025-11-09,387.0
2025-11-10,469.0
2025-11-11,429.0
2025-11-12,427.0
2025-11-13,437.0
2025-11-14,409.0
2025-11-15,305.0
2025-11-16,358.0
2025-11-17,469.0
2025-11-18,549.0
2025-11-19,485.0
2025-11-20,505.0
2025-11-21,393.0
2025-11-22,284.0
2025-11-23,354.0
2025-11-24,446.0
2025-11-25,438.0
2025-11-26,408.0
2025-11-27,325.0
2025-11-28,339.0
2025-11-29,293.0
2025-11-30,306.0
2025-12-01,387.0
2025-12-02,413.0
2025-12-03,424.0
2025-12-04,475.0
2025-12-05,424.0
2025-12-06,313.0
2025-12-07,319.0
2025-12-08,400.0
2025-12-09,335.0
2025-12-10,398.0
2025-12-11,399.0
2025-12-12,409.0
2025-12-13,306.0
2025-12-14,235.0
2025-12-15,328.0
2025-12-16,381.0
2025-12-17,358.0
2025-12-18,390.0
2025-12-19,299.0
2025-12-20,238.0
2025-12-21,251.0
2025-12-22,307.0
2025-12-23,331.0
2025-12-24,294.0
2025-12-25,244.0
2025-12-26,278.0
2025-12-27,246.0
2025-12-28,235.0
2025-12-29,245.0
2025-12-30,243.0
2025-12-31,259.0
2026-01-01,222.0
2026-01-02,313.0
2026-01-03,250.0
2026-01-04,267.0
2026-01-05,273.0
2026-01-06,294.0
2026-01-07,279.0
2026-01-08,269.0
2026-01-09,289.0
2026-01-10,219.0
2026-01-11,218.0
2026-01-12,491.0
2026-01-13,360.0
2026-01-14,319.0
2026-01-15,303.0
2026-01-16,294.0
2026-01-17,219.0
2026-01-18,225.0
2026-01-19,315.0
2026-01-20,331.0
2026-01-21,317.0
2026-01-22,313.0
2026-01-23,255.0
2026-01-24,205.0
2026-01-25,203.0
2026-01-26,253.0
2026-01-27,271.0
2026-01-28,290.0
2026-01-29,334.0
2026-01-30,285.0
2026-01-31,235.0
2026-02-01,263.0
2026-02-02,290.0
2026-02-03,304.0
2026-02-04,366.0
2026-02-05,364.0
2026-02-06,311.0
2026-02-07,249.0
2026-02-08,235.0
2026-02-09,291.0
2026-02-10,301.0
2026-02-11,294.0
2026-02-12,315.0
2026-02-13,404.0
2026-02-14,264.0
2026-02-15,229.0
2026-02-16,316.0
2026-02-17,241.0
2026-02-18,274.0
2026-02-19,282.0
2026-02-20,302.0
2026-02-21,215.0
2026-02-22,211.0
2026-02-23,303.0
2026-02-24,263.0
2026-02-25,288.0
2026-02-26,334.0
2026-02-27,272.0
2026-02-28,202.0
2026-03-01,250.0
2026-03-02,285.0
2026-03-03,268.0
2026-03-04,286.0
2026-03-05,305.0
2026-03-06,415.0
2026-03-07,327.0
2026-03-08,341.0
2026-03-09,504.0
2026-03-10,444.0
2026-03-11,408.0
2026-03-12,514.0
2026-03-13,496.0
2026-03-14,310.0
2026-03-15,332.0
2026-03-16,414.0
2026-03-17,909.0
2026-03-18,962.0
2026-03-19,789.0
2026-03-20,644.0
2026-03-21,531.0
2026-03-22,564.0
2026-03-23,702.0
2026-03-24,687.0
2026-03-25,831.0
2026-03-26,750.0
2026-03-27,745.0
2026-03-28,548.0
2026-03-29,613.0
2026-03-30,1050.0
2026-03-31,714.0
2026-04-01,633.0
2026-04-02,521.0
2026-04-03,529.0
2026-04-04,429.0
2026-04-05,399.0
2026-04-06,472.0
2026-04-07,491.0
2026-04-08,493.0
2026-04-09,484.0
2026-04-10,545.0
2026-04-11,457.0
2026-04-12,485.0
2026-04-13,570.0
2026-04-14,674.0
2026-04-15,714.0
2026-04-16,522.0
2026-04-17,375.0
2026-04-18,270.0
2026-04-19,362.0
2026-04-20,466.0
2026-04-21,378.0
2026-04-22,336.0
2026-04-23,374.0
2026-04-24,342.0
2026-04-25,307.0
2026-04-26,279.0
2026-04-27,367.0
2026-04-28,350.0
2026-04-29,416.0
2026-04-30,414.0
2026-05-01,349.0
2026-05-02,320.0
2026-05-03,268.0
2026-05-04,490.0
2026-05-05,529.0
2026-05-06,434.0
2026-05-07,316.0
2026-05-08,358.0
2026-05-09,278.0
2026-05-10,306.0
2026-05-11,426.0
2026-05-12,446.0
2026-05-13,429.0
2026-05-14,368.0
2026-05-15,339.0
2026-05-16,311.0
2026-05-17,272.0
2026-05-18,330.0
2026-05-19,367.0
2026-05-20,374.0
2026-05-21,330.0
2026-05-22,324.0
2026-05-23,296.0
2026-05-24,264.0
2026-05-25,321.0
2026-05-26,294.0
2026-05-27,328.0
2026-05-28,459.0
2026-05-29,1057.0
2026-05-30,687.0
2026-05-31,452.0
2026-06-01,599.0
2026-06-02,627.0
2026-06-03,505.0
2026-06-04,428.0
2026-06-05,452.0
2026-06-06,320.0
2026-06-07,351.0
2026-06-08,529.0
2026-06-09,354.0
2026-06-10,262.0
2026-06-11,311.0
2026-06-12,282.0
2026-06-13,270.0
2026-06-14,254.0
2026-06-15,334.0
2026-06-16,310.0
2026-06-17,287.0
2026-06-18,269.0
2026-06-19,220.0
2026-06-20,212.0
2026-06-21,231.0
2026-06-22,287.0
2026-06-23,250.0
2026-06-24,252.0
2026-06-25,257.0
2026-06-26,257.0
2026-06-27,242.0
2026-06-28,244.0
2026-06-29,246.0
2026-06-30,223.0
2026-07-01,232.0
