date,views
2023-06-15,1175.0
2023-06-16,1255.0
2023-06-17,1395.0
2023-06-18,1438.0
2023-06-19,1398.0
2023-06-20,1309.0
2023-06-21,1433.0
2023-06-22,1311.0
2023-06-23,1418.0
2023-06-24,1292.0
2023-06-25,1361.0
2023-06-26,1322.0
2023-06-27,1435.0
2023-06-28,1223.0
2023-06-29,1147.0
2023-06-30,1086.0
2023-07-01,1145.0
2023-07-02,1068.0
2023-07-03,1027.0
2023-07-04,1085.0
2023-07-05,1168.0
2023-07-06,1235.0
2023-07-07,1154.0
2023-07-08,1180.0
2023-07-09,1057.0
2023-07-10,1093.0
2023-07-11,1126.0
2023-07-12,1203.0
2023-07-13,1178.0
2023-07-14,1206.0
2023-07-15,1142.0
2023-07-16,1169.0
2023-07-17,1154.0
2023-07-18,1254.0
2023-07-19,1162.0
2023-07-20,1197.0
2023-07-21,1324.0
2023-07-22,1215.0
2023-07-23,1267.0
2023-07-24,1176.0
2023-07-25,1360.0
2023-07-26,1216.0
2023-07-27,1118.0
2023-07-28,1041.0
2023-07-29,1052.0
2023-07-30,1169.0
2023-07-31,1115.0
2023-08-01,1060.0
2023-08-02,1316.0
2023-08-03,1080.0
2023-08-04,1121.0
2023-08-05,1220.0
2023-08-06,1267.0
2023-08-07,1183.0
2023-08-08,1392.0
2023-08-09,1246.0
2023-08-10,1211.0
2023-08-11,1181.0
2023-08-12,1329.0
2023-08-13,1397.0
2023-08-14,1303.0
2023-08-15,1474.0
2023-08-16,1510.0
2023-08-17,1573.0
2023-08-18,1504.0
2023-08-19,1647.0
2023-08-20,1765.0
2023-08-21,1660.0
2023-08-22,1573.0
2023-08-23,1496.0
2023-08-24,1548.0
2023-08-25,1519.0
2023-08-26,1737.0
2023-08-27,1867.0
2023-08-28,1734.0
2023-08-29,1882.0
2023-08-30,1923.0
2023-08-31,1538.0
2023-09-01,1535.0
2023-09-02,1835.0
2023-09-03,1974.0
2023-09-04,1790.0
2023-09-05,1847.0
2023-09-06,1921.0
2023-09-07,1846.0
2023-09-08,1796.0
2023-09-09,1832.0
2023-09-10,1936.0
2023-09-11,1761.0
2023-09-12,1748.0
2023-09-13,1791.0
2023-09-14,1869.0
2023-09-15,1774.0
2023-09-16,1914.0
2023-09-17,1811.0
2023-09-18,1785.0
2023-09-19,1827.0
2023-09-20,1747.0
2023-09-21,1644.0
2023-09-22,1650.0
2023-09-23,1720.0
2023-09-24,1723.0
2023-09-25,1767.0
2023-09-26,1815.0
2023-09-27,1812.0
2023-09-28,1554.0
2023-09-29,1427.0
2023-09-30,1698.0
2023-10-01,1814.0
2023-10-02,1633.0
2023-10-03,1841.0
2023-10-04,1818.0
2023-10-05,1604.0
2023-10-06,1484.0
2023-10-07,1791.0
2023-10-08,1888.0
2023-10-09,1943.0
2023-10-10,1759.0
2023-10-11,1674.0
2023-10-12,1703.0
2023-10-13,1504.0
2023-10-14,1690.0
2023-10-15,1723.0
2023-10-16,1705.0
2023-10-17,1647.0
2023-10-18,1664.0
2023-10-19,1658.0
2023-10-20,1542.0
2023-10-21,1714.0
2023-10-22,1817.0
2023-10-23,1694.0
2023-10-24,1549.0
2023-10-25,1582.0
2023-10-26,1645.0
2023-10-27,1566.0
2023-10-28,1659.0
2023-10-29,1708.0
2023-10-30,1669.0
2023-10-31,1669.0
2023-11-01,1688.0
2023-11-02,1512.0
2023-11-03,1559.0
2023-11-04,1676.0
2023-11-05,1767.0
2023-11-06,1555.0
2023-11-07,1665.0
2023-11-08,1747.0
2023-11-09,1613.0
2023-11-10,1496.0
2023-11-11,1680.0
2023-11-12,1638.0
2023-11-13,1580.0
2023-11-14,1562.0
2023-11-15,1472.0
2023-11-16,1403.0
2023-11-17,1380.0
2023-11-18,1398.0
2023-11-19,1552.0
2023-11-20,1527.0
2023-11-21,1447.0
2023-11-22,1473.0
2023-11-23,1391.0
2023-11-24,1453.0
2023-11-25,1482.0
2023-11-26,1482.0
2023-11-27,1519.0
2023-11-28,1327.0
2023-11-29,1485.0
2023-11-30,1504.0
2023-12-01,1413.0
2023-12-02,1612.0
2023-12-03,1586.0
2023-12-04,1532.0
2023-12-05,1431.0
2023-12-06,1570.0
2023-12-07,1295.0
2023-12-08,1147.0
2023-12-09,1278.0
2023-12-10,1516.0
2023-12-11,1600.0
2023-12-12,1614.0
2023-12-13,1566.0
2023-12-14,1408.0
2023-12-15,1141.0
2023-12-16,1310.0
2023-12-17,1536.0
2023-12-18,1533.0
2023-12-19,1320.0
2023-12-20,1292.0
2023-12-21,1263.0
2023-12-22,1358.0
2023-12-23,1579.0
2023-12-24,1663.0
2023-12-25,1519.0
2023-12-26,1530.0
2023-12-27,1485.0
2023-12-28,1536.0
2023-12-29,1436.0
2023-12-30,1576.0
2023-12-31,1614.0
2024-01-01,1376.0
2024-01-02,1489.0
2024-01-03,1394.0
2024-01-04,1433.0
2024-01-05,1447.0
2024-01-06,1598.0
2024-01-07,1588.0
2024-01-08,1423.0
2024-01-09,1378.0
2024-01-10,1227.0
2024-01-11,1298.0
2024-01-12,1338.0
2024-01-13,1418.0
2024-01-14,1361.0
2024-01-15,1224.0
2024-01-16,1367.0
2024-01-17,1420.0
2024-01-18,1298.0
2024-01-19,1240.0
2024-01-20,1275.0
2024-01-21,1235.0
2024-01-22,1219.0
2024-01-23,1193.0
2024-01-24,1210.0
2024-01-25,1200.0
2024-01-26,1157.0
2024-01-27,1370.0
2024-01-28,1626.0
2024-01-29,1422.0
2024-01-30,1258.0
2024-01-31,1387.0
2024-02-01,1451.0
2024-02-02,1301.0
2024-02-03,1568.0
2024-02-04,1422.0
2024-02-05,1254.0
2024-02-06,1161.0
2024-02-07,1077.0
2024-02-08,1128.0
2024-02-09,1594.0
2024-02-10,1326.0
2024-02-11,1338.0
2024-02-12,1384.0
2024-02-13,1429.0
2024-02-14,1292.0
2024-02-15,1128.0
2024-02-16,1367.0
2024-02-17,1274.0
2024-02-18,1214.0
2024-02-19,1185.0
2024-02-20,1347.0
2024-02-21,1269.0
2024-02-22,1404.0
2024-02-23,1328.0
2024-02-24,1588.0
2024-02-25,1609.0
2024-02-26,1487.0
2024-02-27,1642.0
2024-02-28,1409.0
2024-02-29,1408.0
2024-03-01,1422.0
2024-03-02,1552.0
2024-03-03,1443.0
2024-03-04,1428.0
2024-03-05,1613.0
2024-03-06,1428.0
2024-03-07,1253.0
2024-03-08,1250.0
2024-03-09,1264.0
2024-03-10,1172.0
2024-03-11,1322.0
2024-03-12,1244.0
2024-03-13,1234.0
2024-03-14,1293.0
2024-03-15,1209.0
2024-03-16,1130.0
2024-03-17,1211.0
2024-03-18,1304.0
2024-03-19,1283.0
2024-03-20,1079.0
2024-03-21,1279.0
2024-03-22,1117.0
2024-03-23,1089.0
2024-03-24,1069.0
2024-03-25,1060.0
2024-03-26,1275.0
2024-03-27,1330.0
2024-03-28,1144.0
2024-03-29,979.0
2024-03-30,1069.0
2024-03-31,1075.0
2024-04-01,1182.0
2024-04-02,1222.0
2024-04-03,1155.0
2024-04-04,1205.0
2024-04-05,1066.0
2024-04-06,1095.0
2024-04-07,1084.0
2024-04-08,991.0
2024-04-09,1185.0
2024-04-10,1020.0
2024-04-11,1029.0
2024-04-12,1169.0
2024-04-13,910.0
2024-04-14,903.0
2024-04-15,1223.0
2024-04-16,1135.0
2024-04-17,1099.0
2024-04-18,881.0
2024-04-19,874.0
2024-04-20,937.0
2024-04-21,1041.0
2024-04-22,1191.0
2024-04-23,1216.0
2024-04-24,921.0
2024-04-25,886.0
2024-04-26,830.0
2024-04-27,763.0
2024-04-28,765.0
2024-04-29,885.0
2024-04-30,870.0
2024-05-01,771.0
2024-05-02,787.0
2024-05-03,879.0
2024-05-04,660.0
2024-05-05,700.0
2024-05-06,738.0
2024-05-07,774.0
2024-05-08,730.0
2024-05-09,753.0
2024-05-10,683.0
2024-05-11,596.0
2024-05-12,785.0
2024-05-13,999.0
2024-05-14,848.0
2024-05-15,832.0
2024-05-16,815.0
2024-05-17,829.0
2024-05-18,716.0
2024-05-19,801.0
2024-05-20,833.0
2024-05-21,881.0
2024-05-22,792.0
2024-05-23,788.0
2024-05-24,818.0
2024-05-25,747.0
2024-05-26,665.0
2024-05-27,746.0
2024-05-28,864.0
2024-05-29,770.0
2024-05-30,659.0
2024-05-31,680.0
2024-06-01,662.0
2024-06-02,718.0
2024-06-03,726.0
2024-06-04,664.0
2024-06-05,628.0
2024-06-06,636.0
2024-06-07,589.0
2024-06-08,569.0
2024-06-09,725.0
2024-06-10,759.0
2024-06-11,719.0
2024-06-12,678.0
2024-06-13,640.0
2024-06-14,737.0
2024-06-15,802.0
2024-06-16,772.0
2024-06-17,739.0
2024-06-18,697.0
2024-06-19,688.0
2024-06-20,795.0
2024-06-21,722.0
2024-06-22,648.0
2024-06-23,613.0
2024-06-24,724.0
2024-06-25,626.0
2024-06-26,690.0
2024-06-27,655.0
2024-06-28,557.0
2024-06-29,575.0
2024-06-30,610.0
2024-07-01,616.0
2024-07-02,755.0
2024-07-03,742.0
2024-07-04,650.0
2024-07-05,686.0
2024-07-06,657.0
2024-07-07,655.0
2024-07-08,711.0
2024-07-09,608.0
2024-07-10,617.0
2024-07-11,609.0
2024-07-12,595.0
2024-07-13,601.0
2024-07-14,594.0
2024-07-15,649.0
2024-07-16,647.0
2024-07-17,841.0
2024-07-18,897.0
2024-07-19,813.0
2024-07-20,714.0
2024-07-21,718.0
2024-07-22,837.0
2024-07-23,751.0
2024-07-24,1004.0
2024-07-25,1316.0
2024-07-26,781.0
2024-07-27,755.0
2024-07-28,742.0
2024-07-29,764.0
2024-07-30,761.0
2024-07-31,790.0
2024-08-01,865.0
2024-08-02,1854.0
2024-08-03,1265.0
2024-08-04,1103.0
2024-08-05,8037.0
2024-08-06,3872.0
2024-08-07,2143.0
2024-08-08,1573.0
2024-08-09,1215.0
2024-08-10,1025.0
2024-08-11,952.0
2024-08-12,1156.0
2024-08-13,1087.0
2024-08-14,1141.0
2024-08-15,1496.0
2024-08-16,1019.0
2024-08-17,918.0
2024-08-18,907.0
2024-08-19,971.0
2024-08-20,1081.0
2024-08-21,1061.0
2024-08-22,1013.0
2024-08-23,946.0
2024-08-24,845.0
2024-08-25,948.0
2024-08-26,949.0
2024-08-27,1029.0
2024-08-28,1119.0
2024-08-29,1089.0
2024-08-30,868.0
2024-08-31,888.0
2024-09-01,950.0
2024-09-02,940.0
2024-09-03,1283.0
2024-09-04,1198.0
2024-09-05,958.0
2024-09-06,1088.0
2024-09-07,785.0
2024-09-08,830.0
2024-09-09,969.0
2024-09-10,1002.0
2024-09-11,993.0
2024-09-12,993.0
2024-09-13,965.0
2024-09-14,936.0
2024-09-15,996.0
2024-09-16,995.0
2024-09-17,974.0
2024-09-18,1041.0
2024-09-19,1101.0
2024-09-20,931.0
2024-09-21,926.0
2024-09-22,920.0
2024-09-23,856.0
2024-09-24,957.0
2024-09-25,929.0
2024-09-26,842.0
2024-09-27,804.0
2024-09-28,825.0
2024-09-29,832.0
2024-09-30,773.0
2024-10-01,1126.0
2024-10-02,938.0
2024-10-03,919.0
2024-10-04,931.0
2024-10-05,813.0
2024-10-06,853.0
2024-10-07,1044.0
2024-10-08,1037.0
2024-10-09,821.0
2024-10-10,868.0
2024-10-11,751.0
2024-10-12,743.0
2024-10-13,793.0
2024-10-14,923.0
2024-10-15,918.0
2024-10-16,923.0
2024-10-17,891.0
2024-10-18,928.0
2024-10-19,857.0
2024-10-20,886.0
2024-10-21,836.0
2024-10-22,897.0
2024-10-23,959.0
2024-10-24,819.0
2024-10-25,833.0
2024-10-26,762.0
2024-10-27,794.0
2024-10-28,855.0
2024-10-29,835.0
2024-10-30,838.0
2024-10-31,1079.0
2024-11-01,858.0
2024-11-02,816.0
2024-11-03,789.0
2024-11-04,903.0
2024-11-05,968.0
2024-11-06,1266.0
2024-11-07,1009.0
2024-11-08,779.0
2024-11-09,805.0
2024-11-10,796.0
2024-11-11,804.0
2024-11-12,875.0
2024-11-13,813.0
2024-11-14,867.0
2024-11-15,917.0
2024-11-16,768.0
2024-11-17,833.0
2024-11-18,836.0
2024-11-19,848.0
2024-11-20,964.0
2024-11-21,846.0
2024-11-22,772.0
2024-11-23,840.0
2024-11-24,840.0
2024-11-25,758.0
2024-11-26,755.0
2024-11-27,804.0
2024-11-28,716.0
2024-11-29,769.0
2024-11-30,735.0
2024-12-01,792.0
2024-12-02,817.0
2024-12-03,794.0
2024-12-04,839.0
2024-12-05,862.0
2024-12-06,792.0
2024-12-07,819.0
2024-12-08,801.0
2024-12-09,906.0
2024-12-10,860.0
2024-12-11,869.0
2024-12-12,782.0
2024-12-13,829.0
2024-12-14,788.0
2024-12-15,807.0
2024-12-16,799.0
2024-12-17,883.0
2024-12-18,1096.0
2024-12-19,1645.0
2024-12-20,1278.0
2024-12-21,860.0
2024-12-22,880.0
2024-12-23,833.0
2024-12-24,794.0
2024-12-25,731.0
2024-12-26,793.0
2024-12-27,919.0
2024-12-28,777.0
2024-12-29,842.0
2024-12-30,967.0
2024-12-31,727.0
2025-01-01,646.0
2025-01-02,836.0
2025-01-03,825.0
2025-01-04,844.0
2025-01-05,749.0
2025-01-06,809.0
2025-01-07,931.0
2025-01-08,995.0
2025-01-09,662.0
2025-01-10,748.0
2025-01-11,699.0
2025-01-12,653.0
2025-01-13,793.0
2025-01-14,788.0
2025-01-15,689.0
2025-01-16,629.0
2025-01-17,642.0
2025-01-18,654.0
2025-01-19,732.0
2025-01-20,714.0
2025-01-21,821.0
2025-01-22,774.0
2025-01-23,804.0
2025-01-24,758.0
2025-01-25,663.0
2025-01-26,639.0
2025-01-27,1335.0
2025-01-28,978.0
2025-01-29,817.0
2025-01-30,700.0
2025-01-31,771.0
2025-02-01,677.0
2025-02-02,856.0
2025-02-03,1965.0
2025-02-04,1054.0
2025-02-05,832.0
2025-02-06,776.0
2025-02-07,742.0
2025-02-08,660.0
2025-02-09,638.0
2025-02-10,659.0
2025-02-11,725.0
2025-02-12,624.0
2025-02-13,698.0
2025-02-14,681.0
2025-02-15,598.0
2025-02-16,640.0
2025-02-17,682.0
2025-02-18,654.0
2025-02-19,655.0
2025-02-20,779.0
2025-02-21,913.0
2025-02-22,756.0
2025-02-23,768.0
2025-02-24,1091.0
2025-02-25,1231.0
2025-02-26,957.0
2025-02-27,930.0
2025-02-28,1178.0
2025-03-01,751.0
2025-03-02,790.0
2025-03-03,1557.0
2025-03-04,2700.0
2025-03-05,1367.0
2025-03-06,1613.0
2025-03-07,1303.0
2025-03-08,956.0
2025-03-09,979.0
2025-03-10,2796.0
2025-03-11,2755.0
2025-03-12,1639.0
2025-03-13,1436.0
2025-03-14,1407.0
2025-03-15,865.0
2025-03-16,792.0
2025-03-17,995.0
2025-03-18,1173.0
2025-03-19,987.0
2025-03-20,936.0
2025-03-21,954.0
2025-03-22,763.0
2025-03-23,879.0
2025-03-24,1081.0
2025-03-25,958.0
2025-03-26,911.0
2025-03-27,882.0
2025-03-28,1169.0
2025-03-29,966.0
2025-03-30,752.0
2025-03-31,1464.0
2025-04-01,992.0
2025-04-02,1256.0
2025-04-03,8161.0
2025-04-04,11827.0
2025-04-05,6385.0
2025-04-06,4857.0
2025-04-07,16726.0
2025-04-08,7472.0
2025-04-09,8097.0
2025-04-10,5802.0
2025-04-11,3533.0
2025-04-12,1494.0
2025-04-13,1440.0
2025-04-14,2097.0
2025-04-15,2278.0
2025-04-16,2060.0
2025-04-17,1544.0
2025-04-18,1090.0
2025-04-19,921.0
2025-04-20,901.0
2025-04-21,2139.0
2025-04-22,1912.0
2025-04-23,1640.0
2025-04-24,1331.0
2025-04-25,1109.0
2025-04-26,804.0
2025-04-27,811.0
2025-04-28,1162.0
2025-04-29,1124.0
2025-04-30,1184.0
2025-05-01,937.0
2025-05-02,1126.0
2025-05-03,758.0
2025-05-04,768.0
2025-05-05,980.0
2025-05-06,1081.0
2025-05-07,968.0
2025-05-08,965.0
2025-05-09,886.0
2025-05-10,705.0
2025-05-11,749.0
2025-05-12,1210.0
2025-05-13,1133.0
2025-05-14,962.0
2025-05-15,821.0
2025-05-16,787.0
2025-05-17,645.0
2025-05-18,614.0
2025-05-19,838.0
2025-05-20,794.0
2025-05-21,844.0
2025-05-22,761.0
2025-05-23,888.0
2025-05-24,737.0
2025-05-25,687.0
2025-05-26,648.0
2025-05-27,806.0
2025-05-28,750.0
2025-05-29,753.0
2025-05-30,687.0
2025-05-31,630.0
2025-06-01,635.0
2025-06-02,690.0
2025-06-03,705.0
2025-06-04,703.0
2025-06-05,764.0
2025-06-06,816.0
2025-06-07,623.0
2025-06-08,646.0
2025-06-09,750.0
2025-06-10,690.0
2025-06-11,702.0
2025-06-12,739.0
2025-06-13,944.0
2025-06-14,695.0
2025-06-15,688.0
2025-06-16,850.0
2025-06-17,963.0
2025-06-18,884.0
2025-06-19,764.0
2025-06-20,832.0
2025-06-21,958.0
2025-06-22,973.0
2025-06-23,899.0
2025-06-24,864.0
2025-06-25,746.0
2025-06-26,710.0
2025-06-27,682.0
2025-06-28,504.0
2025-06-29,528.0
2025-06-30,695.0
2025-07-01,722.0
2025-07-02,642.0
2025-07-03,656.0
2025-07-04,637.0
2025-07-05,500.0
2025-07-06,606.0
2025-07-07,688.0
2025-07-08,679.0
2025-07-09,739.0
2025-07-10,643.0
2025-07-11,641.0
2025-07-12,578.0
2025-07-13,566.0
2025-07-14,640.0
2025-07-15,571.0
2025-07-16,671.0
2025-07-17,670.0
2025-07-18,573.0
2025-07-19,479.0
2025-07-20,570.0
2025-07-21,639.0
2025-07-22,619.0
2025-07-23,770.0
2025-07-24,719.0
2025-07-25,673.0
2025-07-26,597.0
2025-07-27,568.0
2025-07-28,715.0
2025-07-29,745.0
2025-07-30,709.0
2025-07-31,642.0
2025-08-01,1160.0
2025-08-02,601.0
2025-08-03,610.0
2025-08-04,865.0
2025-08-05,750.0
2025-08-06,664.0
2025-08-07,580.0
2025-08-08,602.0
2025-08-09,383.0
2025-08-10,417.0
2025-08-11,568.0
2025-08-12,694.0
2025-08-13,600.0
2025-08-14,552.0
2025-08-15,524.0
2025-08-16,343.0
2025-08-17,329.0
2025-08-18,465.0
2025-08-19,518.0
2025-08-20,594.0
2025-08-21,602.0
2025-08-22,620.0
2025-08-23,359.0
2025-08-24,428.0
2025-08-25,525.0
2025-08-26,537.0
2025-08-27,493.0
2025-08-28,504.0
2025-08-29,480.0
2025-08-30,339.0
2025-08-31,343.0
2025-09-01,340.0
2025-09-02,680.0
2025-09-03,426.0
2025-09-04,437.0
2025-09-05,407.0
2025-09-06,271.0
2025-09-07,271.0
2025-09-08,334.0
2025-09-09,349.0
2025-09-10,360.0
2025-09-11,334.0
2025-09-12,294.0
2025-09-13,184.0
2025-09-14,211.0
2025-09-15,432.0
2025-09-16,378.0
2025-09-17,413.0
2025-09-18,338.0
2025-09-19,258.0
2025-09-20,200.0
2025-09-21,219.0
2025-09-22,304.0
2025-09-23,334.0
2025-09-24,299.0
2025-09-25,442.0
2025-09-26,328.0
2025-09-27,176.0
2025-09-28,185.0
2025-09-29,361.0
2025-09-30,361.0
2025-10-01,354.0
2025-10-02,294.0
2025-10-03,311.0
2025-10-04,188.0
2025-10-05,174.0
2025-10-06,379.0
2025-10-07,373.0
2025-10-08,400.0
2025-10-09,380.0
2025-10-10,818.0
2025-10-11,710.0
2025-10-12,499.0
2025-10-13,626.0
2025-10-14,658.0
2025-10-15,571.0
2025-10-16,815.0
2025-10-17,1132.0
2025-10-18,460.0
2025-10-19,414.0
2025-10-20,730.0
2025-10-21,538.0
2025-10-22,581.0
2025-10-23,500.0
2025-10-24,391.0
2025-10-25,282.0
2025-10-26,246.0
2025-10-27,449.0
2025-10-28,495.0
2025-10-29,499.0
2025-10-30,418.0
2025-10-31,464.0
2025-11-01,245.0
2025-11-02,263.0
2025-11-03,435.0
2025-11-04,656.0
2025-11-05,562.0
2025-11-06,615.0
2025-11-07,641.0
2025-11-08,283.0
2025-11-09,225.0
2025-11-10,469.0
2025-11-11,408.0
2025-11-12,346.0
2025-11-13,609.0
2025-11-14,965.0
2025-11-15,381.0
2025-11-16,297.0
2025-11-17,671.0
2025-11-18,1014.0
2025-11-19,677.0
2025-11-20,913.0
2025-11-21,926.0
2025-11-22,354.0
2025-11-23,347.0
2025-11-24,618.0
2025-11-25,536.0
2025-11-26,451.0
2025-11-27,360.0
2025-11-28,288.0
2025-11-29,237.0
2025-11-30,245.0
2025-12-01,446.0
2025-12-02,397.0
2025-12-03,357.0
2025-12-04,352.0
2025-12-05,308.0
2025-12-06,214.0
2025-12-07,228.0
2025-12-08,364.0
2025-12-09,324.0
2025-12-10,292.0
2025-12-11,277.0
2025-12-12,308.0
2025-12-13,198.0
2025-12-14,151.0
2025-12-15,297.0
2025-12-16,285.0
2025-12-17,282.0
2025-12-18,278.0
2025-12-19,249.0
2025-12-20,176.0
2025-12-21,187.0
2025-12-22,277.0
2025-12-23,300.0
2025-12-24,247.0
2025-12-25,176.0
2025-12-26,239.0
2025-12-27,183.0
2025-12-28,165.0
2025-12-29,289.0
2025-12-30,289.0
2025-12-31,226.0
2026-01-01,180.0
2026-01-02,251.0
2026-01-03,198.0
2026-01-04,167.0
2026-01-05,275.0
2026-01-06,235.0
2026-01-07,331.0
2026-01-08,309.0
2026-01-09,277.0
2026-01-10,188.0
2026-01-11,219.0
2026-01-12,443.0
2026-01-13,338.0
2026-01-14,360.0
2026-01-15,347.0
2026-01-16,287.0
2026-01-17,191.0
2026-01-18,214.0
2026-01-19,417.0
2026-01-20,885.0
2026-01-21,644.0
2026-01-22,424.0
2026-01-23,296.0
2026-01-24,181.0
2026-01-25,220.0
2026-01-26,329.0
2026-01-27,313.0
2026-01-28,352.0
2026-01-29,405.0
2026-01-30,394.0
2026-01-31,278.0
2026-02-01,290.0
2026-02-02,431.0
2026-02-03,451.0
2026-02-04,514.0
2026-02-05,641.0
2026-02-06,632.0
2026-02-07,363.0
2026-02-08,263.0
2026-02-09,410.0
2026-02-10,401.0
2026-02-11,390.0
2026-02-12,569.0
2026-02-13,483.0
2026-02-14,237.0
2026-02-15,182.0
2026-02-16,263.0
2026-02-17,359.0
2026-02-18,368.0
2026-02-19,448.0
2026-02-20,350.0
2026-02-21,232.0
2026-02-22,232.0
2026-02-23,463.0
2026-02-24,380.0
2026-02-25,295.0
2026-02-26,388.0
2026-02-27,415.0
2026-02-28,312.0
2026-03-01,267.0
2026-03-02,810.0
2026-03-03,1076.0
2026-03-04,600.0
2026-03-05,704.0
2026-03-06,753.0
2026-03-07,476.0
2026-03-08,416.0
2026-03-09,1423.0
2026-03-10,696.0
2026-03-11,413.0
2026-03-12,645.0
2026-03-13,523.0
2026-03-14,245.0
2026-03-15,245.0
2026-03-16,396.0
2026-03-17,381.0
2026-03-18,406.0
2026-03-19,429.0
2026-03-20,446.0
2026-03-21,295.0
2026-03-22,326.0
2026-03-23,644.0
2026-03-24,453.0
2026-03-25,390.0
2026-03-26,423.0
2026-03-27,665.0
2026-03-28,437.0
2026-03-29,441.0
2026-03-30,740.0
2026-03-31,611.0
2026-04-01,466.0
2026-04-02,463.0
2026-04-03,227.0
2026-04-04,177.0
2026-04-05,185.0
2026-04-06,291.0
2026-04-07,424.0
2026-04-08,489.0
2026-04-09,381.0
2026-04-10,264.0
2026-04-11,154.0
2026-04-12,186.0
2026-04-13,373.0
2026-04-14,374.0
2026-04-15,367.0
2026-04-16,343.0
2026-04-17,337.0
2026-04-18,251.0
2026-04-19,247.0
2026-04-20,391.0
2026-04-21,373.0
2026-04-22,293.0
2026-04-23,299.0
2026-04-24,243.0
2026-04-25,171.0
2026-04-26,166.0
2026-04-27,290.0
2026-04-28,314.0
2026-04-29,311.0
2026-04-30,257.0
2026-05-01,233.0
2026-05-02,215.0
2026-05-03,204.0
2026-05-04,314.0
2026-05-05,246.0
2026-05-06,254.0
2026-05-07,287.0
2026-05-08,259.0
2026-05-09,161.0
2026-05-10,190.0
2026-05-11,347.0
2026-05-12,311.0
2026-05-13,260.0
2026-05-14,320.0
2026-05-15,321.0
2026-05-16,216.0
2026-05-17,201.0
2026-05-18,296.0
2026-05-19,313.0
2026-05-20,294.0
2026-05-21,310.0
2026-05-22,262.0
2026-05-23,196.0
2026-05-24,206.0
2026-05-25,189.0
2026-05-26,266.0
2026-05-27,302.0
2026-05-28,312.0
2026-05-29,281.0
2026-05-30,189.0
2026-05-31,166.0
2026-06-01,267.0
2026-06-02,275.0
2026-06-03,247.0
2026-06-04,301.0
2026-06-05,1099.0
2026-06-06,350.0
2026-06-07,340.0
2026-06-08,533.0
2026-06-09,450.0
2026-06-10,417.0
2026-06-11,394.0
2026-06-12,276.0
2026-06-13,174.0
2026-06-14,192.0
2026-06-15,306.0
2026-06-16,292.0
2026-06-17,273.0
2026-06-18,272.0
2026-06-19,207.0
2026-06-20,140.0
2026-06-21,260.0
2026-06-22,250.0
2026-06-23,474.0
2026-06-24,387.0
2026-06-25,381.0
2026-06-26,264.0
2026-06-27,147.0
2026-06-28,134.0
2026-06-29,244.0
2026-06-30,254.0
2026-07-01,201.0
