date,views
2023-06-20,1707.0
2023-06-21,1820.0
2023-06-22,1721.0
2023-06-23,1659.0
2023-06-24,1819.0
2023-06-25,1862.0
2023-06-26,1765.0
2023-06-27,1741.0
2023-06-28,1570.0
2023-06-29,1490.0
2023-06-30,1471.0
2023-07-01,1476.0
2023-07-02,1544.0
2023-07-03,1444.0
2023-07-04,1352.0
2023-07-05,1300.0
2023-07-06,1221.0
2023-07-07,1239.0
2023-07-08,1402.0
2023-07-09,1486.0
2023-07-10,1542.0
2023-07-11,1556.0
2023-07-12,1583.0
2023-07-13,1525.0
2023-07-14,1405.0
2023-07-15,1387.0
2023-07-16,1460.0
2023-07-17,1676.0
2023-07-18,1667.0
2023-07-19,1564.0
2023-07-20,1870.0
2023-07-21,1599.0
2023-07-22,1568.0
2023-07-23,1506.0
2023-07-24,1573.0
2023-07-25,1673.0
2023-07-26,1723.0
2023-07-27,1560.0
2023-07-28,1442.0
2023-07-29,1357.0
2023-07-30,1529.0
2023-07-31,1632.0
2023-08-01,1554.0
2023-08-02,1457.0
2023-08-03,1369.0
2023-08-04,1397.0
2023-08-05,1366.0
2023-08-06,1515.0
2023-08-07,1477.0
2023-08-08,1587.0
2023-08-09,1574.0
2023-08-10,1422.0
2023-08-11,1563.0
2023-08-12,1628.0
2023-08-13,1579.0
2023-08-14,1650.0
2023-08-15,1770.0
2023-08-16,1709.0
2023-08-17,1893.0
2023-08-18,1852.0
2023-08-19,1808.0
2023-08-20,2137.0
2023-08-21,2250.0
2023-08-22,1972.0
2023-08-23,1847.0
2023-08-24,1996.0
2023-08-25,1798.0
2023-08-26,2134.0
2023-08-27,2284.0
2023-08-28,2300.0
2023-08-29,2296.0
2023-08-30,2553.0
2023-08-31,2261.0
2023-09-01,1981.0
2023-09-02,2272.0
2023-09-03,2638.0
2023-09-04,2288.0
2023-09-05,2461.0
2023-09-06,2748.0
2023-09-07,2698.0
2023-09-08,2549.0
2023-09-09,2311.0
2023-09-10,2545.0
2023-09-11,2390.0
2023-09-12,2519.0
2023-09-13,2239.0
2023-09-14,1990.0
2023-09-15,2025.0
2023-09-16,2122.0
2023-09-17,2236.0
2023-09-18,2397.0
2023-09-19,2403.0
2023-09-20,2417.0
2023-09-21,2197.0
2023-09-22,2196.0
2023-09-23,2365.0
2023-09-24,2472.0
2023-09-25,2278.0
2023-09-26,2390.0
2023-09-27,2492.0
2023-09-28,1807.0
2023-09-29,1807.0
2023-09-30,2151.0
2023-10-01,2493.0
2023-10-02,2315.0
2023-10-03,2258.0
2023-10-04,2024.0
2023-10-05,2038.0
2023-10-06,2117.0
2023-10-07,2447.0
2023-10-08,2593.0
2023-10-09,2504.0
2023-10-10,2240.0
2023-10-11,2052.0
2023-10-12,2480.0
2023-10-13,2284.0
2023-10-14,1993.0
2023-10-15,2399.0
2023-10-16,2786.0
2023-10-17,2251.0
2023-10-18,2002.0
2023-10-19,2315.0
2023-10-20,2171.0
2023-10-21,2073.0
2023-10-22,2363.0
2023-10-23,2271.0
2023-10-24,1866.0
2023-10-25,1786.0
2023-10-26,1911.0
2023-10-27,1849.0
2023-10-28,1995.0
2023-10-29,2203.0
2023-10-30,2112.0
2023-10-31,2002.0
2023-11-01,2242.0
2023-11-02,2229.0
2023-11-03,2210.0
2023-11-04,2362.0
2023-11-05,2413.0
2023-11-06,2291.0
2023-11-07,2366.0
2023-11-08,2240.0
2023-11-09,2153.0
2023-11-10,2107.0
2023-11-11,2290.0
2023-11-12,2234.0
2023-11-13,2076.0
2023-11-14,1854.0
2023-11-15,1929.0
2023-11-16,1925.0
2023-11-17,1841.0
2023-11-18,1897.0
2023-11-19,1949.0
2023-11-20,1895.0
2023-11-21,1744.0
2023-11-22,1744.0
2023-11-23,1738.0
2023-11-24,1861.0
2023-11-25,1914.0
2023-11-26,1945.0
2023-11-27,1819.0
2023-11-28,1766.0
2023-11-29,1909.0
2023-11-30,2091.0
2023-12-01,1912.0
2023-12-02,1961.0
2023-12-03,2081.0
2023-12-04,2130.0
2023-12-05,1895.0
2023-12-06,1857.0
2023-12-07,1637.0
2023-12-08,1395.0
2023-12-09,1825.0
2023-12-10,2107.0
2023-12-11,2271.0
2023-12-12,2258.0
2023-12-13,2212.0
2023-12-14,2076.0
2023-12-15,1696.0
2023-12-16,1840.0
2023-12-17,2131.0
2023-12-18,2158.0
2023-12-19,2104.0
2023-12-20,2048.0
2023-12-21,1988.0
2023-12-22,1900.0
2023-12-23,2221.0
2023-12-24,2343.0
2023-12-25,2073.0
2023-12-26,2202.0
2023-12-27,2119.0
2023-12-28,2188.0
2023-12-29,2203.0
2023-12-30,2213.0
2023-12-31,2156.0
2024-01-01,2084.0
2024-01-02,2578.0
2024-01-03,2274.0
2024-01-04,2450.0
2024-01-05,2352.0
2024-01-06,2236.0
2024-01-07,2243.0
2024-01-08,2339.0
2024-01-09,2263.0
2024-01-10,2148.0
2024-01-11,2071.0
2024-01-12,2035.0
2024-01-13,2034.0
2024-01-14,2006.0
2024-01-15,1949.0
2024-01-16,1920.0
2024-01-17,2055.0
2024-01-18,2098.0
2024-01-19,2198.0
2024-01-20,1686.0
2024-01-21,1802.0
2024-01-22,1878.0
2024-01-23,2068.0
2024-01-24,2023.0
2024-01-25,2099.0
2024-01-26,1932.0
2024-01-27,1983.0
2024-01-28,2052.0
2024-01-29,2212.0
2024-01-30,2281.0
2024-01-31,2279.0
2024-02-01,2252.0
2024-02-02,2096.0
2024-02-03,2039.0
2024-02-04,2080.0
2024-02-05,2133.0
2024-02-06,2069.0
2024-02-07,2046.0
2024-02-08,2159.0
2024-02-09,1976.0
2024-02-10,2048.0
2024-02-11,1907.0
2024-02-12,2144.0
2024-02-13,1973.0
2024-02-14,1687.0
2024-02-15,1753.0
2024-02-16,1843.0
2024-02-17,1805.0
2024-02-18,1818.0
2024-02-19,1995.0
2024-02-20,2104.0
2024-02-21,2280.0
2024-02-22,2297.0
2024-02-23,2095.0
2024-02-24,1945.0
2024-02-25,1984.0
2024-02-26,2168.0
2024-02-27,2047.0
2024-02-28,2018.0
2024-02-29,1891.0
2024-03-01,1946.0
2024-03-02,1655.0
2024-03-03,1656.0
2024-03-04,1792.0
2024-03-05,1960.0
2024-03-06,1926.0
2024-03-07,1892.0
2024-03-08,1681.0
2024-03-09,1478.0
2024-03-10,1348.0
2024-03-11,1736.0
2024-03-12,1893.0
2024-03-13,1885.0
2024-03-14,1747.0
2024-03-15,1490.0
2024-03-16,1299.0
2024-03-17,1268.0
2024-03-18,1389.0
2024-03-19,1363.0
2024-03-20,1222.0
2024-03-21,1200.0
2024-03-22,1134.0
2024-03-23,1063.0
2024-03-24,1132.0
2024-03-25,1345.0
2024-03-26,1436.0
2024-03-27,1345.0
2024-03-28,1161.0
2024-03-29,987.0
2024-03-30,1050.0
2024-03-31,1009.0
2024-04-01,1261.0
2024-04-02,1301.0
2024-04-03,1178.0
2024-04-04,1192.0
2024-04-05,1185.0
2024-04-06,1099.0
2024-04-07,1097.0
2024-04-08,1121.0
2024-04-09,1153.0
2024-04-10,961.0
2024-04-11,1062.0
2024-04-12,1036.0
2024-04-13,700.0
2024-04-14,832.0
2024-04-15,1037.0
2024-04-16,1035.0
2024-04-17,1053.0
2024-04-18,1066.0
2024-04-19,1066.0
2024-04-20,973.0
2024-04-21,948.0
2024-04-22,1130.0
2024-04-23,1177.0
2024-04-24,1191.0
2024-04-25,1084.0
2024-04-26,976.0
2024-04-27,859.0
2024-04-28,824.0
2024-04-29,1103.0
2024-04-30,1068.0
2024-05-01,974.0
2024-05-02,931.0
2024-05-03,1008.0
2024-05-04,924.0
2024-05-05,847.0
2024-05-06,1025.0
2024-05-07,1129.0
2024-05-08,995.0
2024-05-09,1007.0
2024-05-10,953.0
2024-05-11,901.0
2024-05-12,928.0
2024-05-13,1013.0
2024-05-14,1076.0
2024-05-15,1070.0
2024-05-16,985.0
2024-05-17,952.0
2024-05-18,848.0
2024-05-19,856.0
2024-05-20,1122.0
2024-05-21,1043.0
2024-05-22,1001.0
2024-05-23,1049.0
2024-05-24,957.0
2024-05-25,860.0
2024-05-26,893.0
2024-05-27,924.0
2024-05-28,1195.0
2024-05-29,1051.0
2024-05-30,856.0
2024-05-31,850.0
2024-06-01,714.0
2024-06-02,787.0
2024-06-03,994.0
2024-06-04,1005.0
2024-06-05,1175.0
2024-06-06,1165.0
2024-06-07,969.0
2024-06-08,823.0
2024-06-09,836.0
2024-06-10,1015.0
2024-06-11,969.0
2024-06-12,1166.0
2024-06-13,1083.0
2024-06-14,868.0
2024-06-15,962.0
2024-06-16,890.0
2024-06-17,1059.0
2024-06-18,971.0
2024-06-19,988.0
2024-06-20,1001.0
2024-06-21,917.0
2024-06-22,720.0
2024-06-23,732.0
2024-06-24,1010.0
2024-06-25,997.0
2024-06-26,954.0
2024-06-27,922.0
2024-06-28,750.0
2024-06-29,726.0
2024-06-30,761.0
2024-07-01,907.0
2024-07-02,1001.0
2024-07-03,1071.0
2024-07-04,1016.0
2024-07-05,983.0
2024-07-06,807.0
2024-07-07,718.0
2024-07-08,1004.0
2024-07-09,953.0
2024-07-10,976.0
2024-07-11,1129.0
2024-07-12,1014.0
2024-07-13,725.0
2024-07-14,778.0
2024-07-15,939.0
2024-07-16,1063.0
2024-07-17,1284.0
2024-07-18,1198.0
2024-07-19,952.0
2024-07-20,762.0
2024-07-21,720.0
2024-07-22,842.0
2024-07-23,937.0
2024-07-24,1233.0
2024-07-25,1443.0
2024-07-26,898.0
2024-07-27,721.0
2024-07-28,808.0
2024-07-29,876.0
2024-07-30,939.0
2024-07-31,1073.0
2024-08-01,930.0
2024-08-02,1155.0
2024-08-03,1020.0
2024-08-04,877.0
2024-08-05,2236.0
2024-08-06,1703.0
2024-08-07,1215.0
2024-08-08,1161.0
2024-08-09,1002.0
2024-08-10,999.0
2024-08-11,1003.0
2024-08-12,1188.0
2024-08-13,1295.0
2024-08-14,1186.0
2024-08-15,1216.0
2024-08-16,1041.0
2024-08-17,1076.0
2024-08-18,1022.0
2024-08-19,1134.0
2024-08-20,1202.0
2024-08-21,1165.0
2024-08-22,1114.0
2024-08-23,1164.0
2024-08-24,1071.0
2024-08-25,1024.0
2024-08-26,1310.0
2024-08-27,1130.0
2024-08-28,1173.0
2024-08-29,1281.0
2024-08-30,1064.0
2024-08-31,1026.0
2024-09-01,1144.0
2024-09-02,1099.0
2024-09-03,1387.0
2024-09-04,1235.0
2024-09-05,1167.0
2024-09-06,1058.0
2024-09-07,927.0
2024-09-08,1093.0
2024-09-09,1317.0
2024-09-10,1355.0
2024-09-11,1265.0
2024-09-12,1211.0
2024-09-13,1190.0
2024-09-14,1193.0
2024-09-15,1133.0
2024-09-16,1425.0
2024-09-17,1256.0
2024-09-18,1245.0
2024-09-19,1373.0
2024-09-20,1265.0
2024-09-21,1040.0
2024-09-22,1051.0
2024-09-23,1193.0
2024-09-24,1245.0
2024-09-25,1197.0
2024-09-26,1152.0
2024-09-27,1121.0
2024-09-28,863.0
2024-09-29,980.0
2024-09-30,1085.0
2024-10-01,1137.0
2024-10-02,1145.0
2024-10-03,1061.0
2024-10-04,995.0
2024-10-05,954.0
2024-10-06,993.0
2024-10-07,1027.0
2024-10-08,1091.0
2024-10-09,981.0
2024-10-10,913.0
2024-10-11,905.0
2024-10-12,894.0
2024-10-13,867.0
2024-10-14,1083.0
2024-10-15,1160.0
2024-10-16,1122.0
2024-10-17,1011.0
2024-10-18,1008.0
2024-10-19,958.0
2024-10-20,959.0
2024-10-21,1062.0
2024-10-22,1123.0
2024-10-23,1124.0
2024-10-24,1010.0
2024-10-25,1016.0
2024-10-26,864.0
2024-10-27,868.0
2024-10-28,1022.0
2024-10-29,972.0
2024-10-30,1054.0
2024-10-31,934.0
2024-11-01,945.0
2024-11-02,900.0
2024-11-03,897.0
2024-11-04,1255.0
2024-11-05,1215.0
2024-11-06,1362.0
2024-11-07,1373.0
2024-11-08,1210.0
2024-11-09,971.0
2024-11-10,958.0
2024-11-11,1108.0
2024-11-12,1153.0
2024-11-13,1074.0
2024-11-14,918.0
2024-11-15,998.0
2024-11-16,905.0
2024-11-17,969.0
2024-11-18,1034.0
2024-11-19,1114.0
2024-11-20,1017.0
2024-11-21,1004.0
2024-11-22,990.0
2024-11-23,908.0
2024-11-24,915.0
2024-11-25,950.0
2024-11-26,960.0
2024-11-27,952.0
2024-11-28,843.0
2024-11-29,899.0
2024-11-30,901.0
2024-12-01,893.0
2024-12-02,1084.0
2024-12-03,1136.0
2024-12-04,1158.0
2024-12-05,1015.0
2024-12-06,1004.0
2024-12-07,780.0
2024-12-08,896.0
2024-12-09,1012.0
2024-12-10,1027.0
2024-12-11,1244.0
2024-12-12,1119.0
2024-12-13,851.0
2024-12-14,857.0
2024-12-15,884.0
2024-12-16,1162.0
2024-12-17,1179.0
2024-12-18,1138.0
2024-12-19,1221.0
2024-12-20,1013.0
2024-12-21,990.0
2024-12-22,1023.0
2024-12-23,1253.0
2024-12-24,1045.0
2024-12-25,875.0
2024-12-26,932.0
2024-12-27,992.0
2024-12-28,836.0
2024-12-29,946.0
2024-12-30,992.0
2024-12-31,983.0
2025-01-01,1091.0
2025-01-02,1313.0
2025-01-03,1213.0
2025-01-04,1042.0
2025-01-05,931.0
2025-01-06,1152.0
2025-01-07,1104.0
2025-01-08,890.0
2025-01-09,768.0
2025-01-10,1100.0
2025-01-11,806.0
2025-01-12,820.0
2025-01-13,905.0
2025-01-14,931.0
2025-01-15,850.0
2025-01-16,810.0
2025-01-17,812.0
2025-01-18,775.0
2025-01-19,835.0
2025-01-20,830.0
2025-01-21,994.0
2025-01-22,973.0
2025-01-23,929.0
2025-01-24,844.0
2025-01-25,787.0
2025-01-26,779.0
2025-01-27,1697.0
2025-01-28,1750.0
2025-01-29,1216.0
2025-01-30,936.0
2025-01-31,993.0
2025-02-01,842.0
2025-02-02,819.0
2025-02-03,1368.0
2025-02-04,1175.0
2025-02-05,1233.0
2025-02-06,1090.0
2025-02-07,1044.0
2025-02-08,867.0
2025-02-09,827.0
2025-02-10,972.0
2025-02-11,994.0
2025-02-12,1031.0
2025-02-13,961.0
2025-02-14,860.0
2025-02-15,737.0
2025-02-16,869.0
2025-02-17,869.0
2025-02-18,939.0
2025-02-19,926.0
2025-02-20,835.0
2025-02-21,1027.0
2025-02-22,748.0
2025-02-23,717.0
2025-02-24,1110.0
2025-02-25,1191.0
2025-02-26,1034.0
2025-02-27,1243.0
2025-02-28,1152.0
2025-03-01,817.0
2025-03-02,775.0
2025-03-03,1314.0
2025-03-04,2325.0
2025-03-05,1727.0
2025-03-06,1674.0
2025-03-07,1731.0
2025-03-08,902.0
2025-03-09,921.0
2025-03-10,2979.0
2025-03-11,3453.0
2025-03-12,2298.0
2025-03-13,1933.0
2025-03-14,1572.0
2025-03-15,1002.0
2025-03-16,950.0
2025-03-17,1252.0
2025-03-18,1393.0
2025-03-19,1334.0
2025-03-20,1268.0
2025-03-21,1136.0
2025-03-22,886.0
2025-03-23,899.0
2025-03-24,1186.0
2025-03-25,1175.0
2025-03-26,1283.0
2025-03-27,1126.0
2025-03-28,1297.0
2025-03-29,847.0
2025-03-30,845.0
2025-03-31,1591.0
2025-04-01,1430.0
2025-04-02,1587.0
2025-04-03,4527.0
2025-04-04,5121.0
2025-04-05,2529.0
2025-04-06,1985.0
2025-04-07,6337.0
2025-04-08,4377.0
2025-04-09,5322.0
2025-04-10,3782.0
2025-04-11,2122.0
2025-04-12,1070.0
2025-04-13,967.0
2025-04-14,1405.0
2025-04-15,1420.0
2025-04-16,1644.0
2025-04-17,1490.0
2025-04-18,1087.0
2025-04-19,845.0
2025-04-20,800.0
2025-04-21,1436.0
2025-04-22,1501.0
2025-04-23,1258.0
2025-04-24,1258.0
2025-04-25,1112.0
2025-04-26,741.0
2025-04-27,752.0
2025-04-28,1067.0
2025-04-29,1009.0
2025-04-30,1126.0
2025-05-01,932.0
2025-05-02,935.0
2025-05-03,819.0
2025-05-04,810.0
2025-05-05,981.0
2025-05-06,928.0
2025-05-07,1012.0
2025-05-08,971.0
2025-05-09,907.0
2025-05-10,758.0
2025-05-11,757.0
2025-05-12,1243.0
2025-05-13,1345.0
2025-05-14,1194.0
2025-05-15,1035.0
2025-05-16,912.0
2025-05-17,711.0
2025-05-18,679.0
2025-05-19,902.0
2025-05-20,814.0
2025-05-21,912.0
2025-05-22,864.0
2025-05-23,837.0
2025-05-24,644.0
2025-05-25,623.0
2025-05-26,747.0
2025-05-27,939.0
2025-05-28,924.0
2025-05-29,850.0
2025-05-30,805.0
2025-05-31,706.0
2025-06-01,724.0
2025-06-02,866.0
2025-06-03,867.0
2025-06-04,871.0
2025-06-05,811.0
2025-06-06,831.0
2025-06-07,688.0
2025-06-08,698.0
2025-06-09,899.0
2025-06-10,846.0
2025-06-11,856.0
2025-06-12,783.0
2025-06-13,791.0
2025-06-14,658.0
2025-06-15,663.0
2025-06-16,797.0
2025-06-17,777.0
2025-06-18,764.0
2025-06-19,737.0
2025-06-20,750.0
2025-06-21,723.0
2025-06-22,747.0
2025-06-23,813.0
2025-06-24,893.0
2025-06-25,971.0
2025-06-26,865.0
2025-06-27,869.0
2025-06-28,597.0
2025-06-29,656.0
2025-06-30,764.0
2025-07-01,999.0
2025-07-02,941.0
2025-07-03,944.0
2025-07-04,675.0
2025-07-05,605.0
2025-07-06,619.0
2025-07-07,786.0
2025-07-08,908.0
2025-07-09,842.0
2025-07-10,843.0
2025-07-11,693.0
2025-07-12,589.0
2025-07-13,586.0
2025-07-14,741.0
2025-07-15,921.0
2025-07-16,895.0
2025-07-17,836.0
2025-07-18,766.0
2025-07-19,739.0
2025-07-20,669.0
2025-07-21,861.0
2025-07-22,984.0
2025-07-23,961.0
2025-07-24,932.0
2025-07-25,836.0
2025-07-26,674.0
2025-07-27,628.0
2025-07-28,778.0
2025-07-29,795.0
2025-07-30,789.0
2025-07-31,871.0
2025-08-01,787.0
2025-08-02,579.0
2025-08-03,588.0
2025-08-04,789.0
2025-08-05,775.0
2025-08-06,710.0
2025-08-07,778.0
2025-08-08,705.0
2025-08-09,580.0
2025-08-10,533.0
2025-08-11,670.0
2025-08-12,761.0
2025-08-13,741.0
2025-08-14,623.0
2025-08-15,591.0
2025-08-16,419.0
2025-08-17,356.0
2025-08-18,564.0
2025-08-19,626.0
2025-08-20,706.0
2025-08-21,600.0
2025-08-22,645.0
2025-08-23,528.0
2025-08-24,495.0
2025-08-25,636.0
2025-08-26,644.0
2025-08-27,631.0
2025-08-28,630.0
2025-08-29,573.0
2025-08-30,382.0
2025-08-31,417.0
2025-09-01,493.0
2025-09-02,584.0
2025-09-03,607.0
2025-09-04,627.0
2025-09-05,545.0
2025-09-06,415.0
2025-09-07,392.0
2025-09-08,671.0
2025-09-09,687.0
2025-09-10,628.0
2025-09-11,628.0
2025-09-12,605.0
2025-09-13,375.0
2025-09-14,313.0
2025-09-15,645.0
2025-09-16,576.0
2025-09-17,655.0
2025-09-18,626.0
2025-09-19,553.0
2025-09-20,377.0
2025-09-21,407.0
2025-09-22,592.0
2025-09-23,591.0
2025-09-24,461.0
2025-09-25,448.0
2025-09-26,450.0
2025-09-27,306.0
2025-09-28,335.0
2025-09-29,514.0
2025-09-30,512.0
2025-10-01,514.0
2025-10-02,557.0
2025-10-03,570.0
2025-10-04,382.0
2025-10-05,355.0
2025-10-06,641.0
2025-10-07,656.0
2025-10-08,675.0
2025-10-09,607.0
2025-10-10,634.0
2025-10-11,537.0
2025-10-12,428.0
2025-10-13,596.0
2025-10-14,640.0
2025-10-15,674.0
2025-10-16,510.0
2025-10-17,488.0
2025-10-18,289.0
2025-10-19,285.0
2025-10-20,530.0
2025-10-21,559.0
2025-10-22,514.0
2025-10-23,524.0
2025-10-24,509.0
2025-10-25,313.0
2025-10-26,369.0
2025-10-27,664.0
2025-10-28,658.0
2025-10-29,712.0
2025-10-30,729.0
2025-10-31,570.0
2025-11-01,370.0
2025-11-02,359.0
2025-11-03,645.0
2025-11-04,666.0
2025-11-05,654.0
2025-11-06,678.0
2025-11-07,682.0
2025-11-08,479.0
2025-11-09,295.0
2025-11-10,594.0
2025-11-11,709.0
2025-11-12,731.0
2025-11-13,665.0
2025-11-14,642.0
2025-11-15,345.0
2025-11-16,322.0
2025-11-17,602.0
2025-11-18,679.0
2025-11-19,653.0
2025-11-20,780.0
2025-11-21,735.0
2025-11-22,341.0
2025-11-23,366.0
2025-11-24,595.0
2025-11-25,647.0
2025-11-26,657.0
2025-11-27,466.0
2025-11-28,462.0
2025-11-29,331.0
2025-11-30,324.0
2025-12-01,478.0
2025-12-02,468.0
2025-12-03,485.0
2025-12-04,526.0
2025-12-05,514.0
2025-12-06,366.0
2025-12-07,303.0
2025-12-08,490.0
2025-12-09,528.0
2025-12-10,564.0
2025-12-11,673.0
2025-12-12,546.0
2025-12-13,280.0
2025-12-14,280.0
2025-12-15,461.0
2025-12-16,543.0
2025-12-17,563.0
2025-12-18,473.0
2025-12-19,404.0
2025-12-20,291.0
2025-12-21,224.0
2025-12-22,371.0
2025-12-23,391.0
2025-12-24,345.0
2025-12-25,233.0
2025-12-26,325.0
2025-12-27,240.0
2025-12-28,231.0
2025-12-29,430.0
2025-12-30,394.0
2025-12-31,351.0
2026-01-01,289.0
2026-01-02,489.0
2026-01-03,313.0
2026-01-04,303.0
2026-01-05,470.0
2026-01-06,465.0
2026-01-07,489.0
2026-01-08,533.0
2026-01-09,440.0
2026-01-10,367.0
2026-01-11,287.0
2026-01-12,527.0
2026-01-13,500.0
2026-01-14,461.0
2026-01-15,464.0
2026-01-16,354.0
2026-01-17,269.0
2026-01-18,282.0
2026-01-19,421.0
2026-01-20,546.0
2026-01-21,570.0
2026-01-22,517.0
2026-01-23,498.0
2026-01-24,281.0
2026-01-25,289.0
2026-01-26,454.0
2026-01-27,566.0
2026-01-28,563.0
2026-01-29,601.0
2026-01-30,566.0
2026-01-31,331.0
2026-02-01,306.0
2026-02-02,526.0
2026-02-03,641.0
2026-02-04,757.0
2026-02-05,773.0
2026-02-06,713.0
2026-02-07,505.0
2026-02-08,485.0
2026-02-09,607.0
2026-02-10,613.0
2026-02-11,615.0
2026-02-12,659.0
2026-02-13,626.0
2026-02-14,368.0
2026-02-15,381.0
2026-02-16,412.0
2026-02-17,442.0
2026-02-18,560.0
2026-02-19,521.0
2026-02-20,505.0
2026-02-21,289.0
2026-02-22,272.0
2026-02-23,531.0
2026-02-24,491.0
2026-02-25,514.0
2026-02-26,463.0
2026-02-27,451.0
2026-02-28,250.0
2026-03-01,301.0
2026-03-02,527.0
2026-03-03,494.0
2026-03-04,473.0
2026-03-05,488.0
2026-03-06,392.0
2026-03-07,292.0
2026-03-08,246.0
2026-03-09,523.0
2026-03-10,476.0
2026-03-11,472.0
2026-03-12,410.0
2026-03-13,368.0
2026-03-14,206.0
2026-03-15,252.0
2026-03-16,336.0
2026-03-17,399.0
2026-03-18,354.0
2026-03-19,373.0
2026-03-20,350.0
2026-03-21,240.0
2026-03-22,268.0
2026-03-23,442.0
2026-03-24,519.0
2026-03-25,410.0
2026-03-26,436.0
2026-03-27,462.0
2026-03-28,299.0
2026-03-29,279.0
2026-03-30,477.0
2026-03-31,535.0
2026-04-01,415.0
2026-04-02,429.0
2026-04-03,293.0
2026-04-04,213.0
2026-04-05,235.0
2026-04-06,326.0
2026-04-07,407.0
2026-04-08,453.0
2026-04-09,418.0
2026-04-10,498.0
2026-04-11,247.0
2026-04-12,247.0
2026-04-13,453.0
2026-04-14,492.0
2026-04-15,648.0
2026-04-16,613.0
2026-04-17,531.0
2026-04-18,329.0
2026-04-19,238.0
2026-04-20,407.0
2026-04-21,407.0
2026-04-22,450.0
2026-04-23,405.0
2026-04-24,467.0
2026-04-25,332.0
2026-04-26,215.0
2026-04-27,408.0
2026-04-28,430.0
2026-04-29,367.0
2026-04-30,406.0
2026-05-01,470.0
2026-05-02,374.0
2026-05-03,403.0
2026-05-04,404.0
2026-05-05,470.0
2026-05-06,541.0
2026-05-07,509.0
2026-05-08,588.0
2026-05-09,368.0
2026-05-10,348.0
2026-05-11,544.0
2026-05-12,523.0
2026-05-13,503.0
2026-05-14,558.0
2026-05-15,441.0
2026-05-16,293.0
2026-05-17,265.0
2026-05-18,421.0
2026-05-19,434.0
2026-05-20,660.0
2026-05-21,502.0
2026-05-22,475.0
2026-05-23,302.0
2026-05-24,333.0
2026-05-25,396.0
2026-05-26,548.0
2026-05-27,535.0
2026-05-28,622.0
2026-05-29,499.0
2026-05-30,326.0
2026-05-31,300.0
2026-06-01,525.0
2026-06-02,669.0
2026-06-03,594.0
2026-06-04,617.0
2026-06-05,914.0
2026-06-06,541.0
2026-06-07,496.0
2026-06-08,871.0
2026-06-09,745.0
2026-06-10,693.0
2026-06-11,636.0
2026-06-12,1250.0
2026-06-13,562.0
2026-06-14,399.0
2026-06-15,733.0
2026-06-16,768.0
2026-06-17,540.0
2026-06-18,532.0
2026-06-19,351.0
2026-06-20,259.0
2026-06-21,343.0
2026-06-22,704.0
2026-06-23,735.0
2026-06-24,708.0
2026-06-25,740.0
2026-06-26,466.0
2026-06-27,260.0
2026-06-28,268.0
2026-06-29,468.0
2026-06-30,425.0
2026-07-01,441.0
