date,views
2023-06-09,613.0
2023-06-10,398.0
2023-06-11,499.0
2023-06-12,624.0
2023-06-13,475.0
2023-06-14,542.0
2023-06-15,466.0
2023-06-16,505.0
2023-06-17,415.0
2023-06-18,490.0
2023-06-19,1330.0
2023-06-20,486.0
2023-06-21,523.0
2023-06-22,483.0
2023-06-23,468.0
2023-06-24,422.0
2023-06-25,408.0
2023-06-26,471.0
2023-06-27,440.0
2023-06-28,404.0
2023-06-29,437.0
2023-06-30,473.0
2023-07-01,390.0
2023-07-02,394.0
2023-07-03,485.0
2023-07-04,1104.0
2023-07-05,1046.0
2023-07-06,1011.0
2023-07-07,927.0
2023-07-08,374.0
2023-07-09,361.0
2023-07-10,450.0
2023-07-11,450.0
2023-07-12,841.0
2023-07-13,1045.0
2023-07-14,1847.0
2023-07-15,5142.0
2023-07-16,4003.0
2023-07-17,1589.0
2023-07-18,1075.0
2023-07-19,901.0
2023-07-20,820.0
2023-07-21,742.0
2023-07-22,656.0
2023-07-23,441.0
2023-07-24,459.0
2023-07-25,1246.0
2023-07-26,1050.0
2023-07-27,1009.0
2023-07-28,1129.0
2023-07-29,940.0
2023-07-30,899.0
2023-07-31,640.0
2023-08-01,532.0
2023-08-02,497.0
2023-08-03,483.0
2023-08-04,454.0
2023-08-05,380.0
2023-08-06,426.0
2023-08-07,438.0
2023-08-08,492.0
2023-08-09,467.0
2023-08-10,449.0
2023-08-11,360.0
2023-08-12,352.0
2023-08-13,380.0
2023-08-14,392.0
2023-08-15,428.0
2023-08-16,463.0
2023-08-17,483.0
2023-08-18,614.0
2023-08-19,1038.0
2023-08-20,1046.0
2023-08-21,1154.0
2023-08-22,1329.0
2023-08-23,1195.0
2023-08-24,977.0
2023-08-25,1080.0
2023-08-26,839.0
2023-08-27,722.0
2023-08-28,844.0
2023-08-29,935.0
2023-08-30,723.0
2023-08-31,841.0
2023-09-01,877.0
2023-09-02,576.0
2023-09-03,749.0
2023-09-04,1120.0
2023-09-05,918.0
2023-09-06,894.0
2023-09-07,803.0
2023-09-08,764.0
2023-09-09,748.0
2023-09-10,639.0
2023-09-11,895.0
2023-09-12,772.0
2023-09-13,978.0
2023-09-14,980.0
2023-09-15,438.0
2023-09-16,406.0
2023-09-17,431.0
2023-09-18,466.0
2023-09-19,579.0
2023-09-20,477.0
2023-09-21,482.0
2023-09-22,446.0
2023-09-23,368.0
2023-09-24,425.0
2023-09-25,456.0
2023-09-26,460.0
2023-09-27,469.0
2023-09-28,384.0
2023-09-29,419.0
2023-09-30,404.0
2023-10-01,384.0
2023-10-02,450.0
2023-10-03,759.0
2023-10-04,995.0
2023-10-05,970.0
2023-10-06,818.0
2023-10-07,909.0
2023-10-08,957.0
2023-10-09,1170.0
2023-10-10,967.0
2023-10-11,1185.0
2023-10-12,985.0
2023-10-13,879.0
2023-10-14,877.0
2023-10-15,760.0
2023-10-16,925.0
2023-10-17,862.0
2023-10-18,673.0
2023-10-19,882.0
2023-10-20,842.0
2023-10-21,796.0
2023-10-22,729.0
2023-10-23,814.0
2023-10-24,895.0
2023-10-25,782.0
2023-10-26,467.0
2023-10-27,459.0
2023-10-28,395.0
2023-10-29,528.0
2023-10-30,893.0
2023-10-31,734.0
2023-11-01,548.0
2023-11-02,867.0
2023-11-03,705.0
2023-11-04,373.0
2023-11-05,432.0
2023-11-06,531.0
2023-11-07,489.0
2023-11-08,572.0
2023-11-09,1042.0
2023-11-10,940.0
2023-11-11,502.0
2023-11-12,356.0
2023-11-13,375.0
2023-11-14,426.0
2023-11-15,813.0
2023-11-16,879.0
2023-11-17,709.0
2023-11-18,354.0
2023-11-19,362.0
2023-11-20,508.0
2023-11-21,756.0
2023-11-22,929.0
2023-11-23,918.0
2023-11-24,770.0
2023-11-25,750.0
2023-11-26,781.0
2023-11-27,1007.0
2023-11-28,961.0
2023-11-29,1027.0
2023-11-30,929.0
2023-12-01,892.0
2023-12-02,352.0
2023-12-03,385.0
2023-12-04,405.0
2023-12-05,426.0
2023-12-06,454.0
2023-12-07,418.0
2023-12-08,477.0
2023-12-09,402.0
2023-12-10,502.0
2023-12-11,565.0
2023-12-12,474.0
2023-12-13,504.0
2023-12-14,418.0
2023-12-15,401.0
2023-12-16,430.0
2023-12-17,390.0
2023-12-18,430.0
2023-12-19,471.0
2023-12-20,395.0
2023-12-21,373.0
2023-12-22,326.0
2023-12-23,249.0
2023-12-24,338.0
2023-12-25,314.0
2023-12-26,305.0
2023-12-27,346.0
2023-12-28,875.0
2023-12-29,885.0
2023-12-30,819.0
2023-12-31,729.0
2024-01-01,759.0
2024-01-02,833.0
2024-01-03,834.0
2024-01-04,891.0
2024-01-05,656.0
2024-01-06,314.0
2024-01-07,338.0
2024-01-08,421.0
2024-01-09,446.0
2024-01-10,558.0
2024-01-11,1052.0
2024-01-12,1044.0
2024-01-13,715.0
2024-01-14,413.0
2024-01-15,388.0
2024-01-16,731.0
2024-01-17,1028.0
2024-01-18,838.0
2024-01-19,392.0
2024-01-20,290.0
2024-01-21,383.0
2024-01-22,461.0
2024-01-23,482.0
2024-01-24,434.0
2024-01-25,479.0
2024-01-26,365.0
2024-01-27,336.0
2024-01-28,375.0
2024-01-29,448.0
2024-01-30,423.0
2024-01-31,414.0
2024-02-01,612.0
2024-02-02,925.0
2024-02-03,809.0
2024-02-04,360.0
2024-02-05,402.0
2024-02-06,414.0
2024-02-07,439.0
2024-02-08,398.0
2024-02-09,374.0
2024-02-10,328.0
2024-02-11,420.0
2024-02-12,385.0
2024-02-13,438.0
2024-02-14,358.0
2024-02-15,451.0
2024-02-16,369.0
2024-02-17,341.0
2024-02-18,356.0
2024-02-19,403.0
2024-02-20,426.0
2024-02-21,384.0
2024-02-22,441.0
2024-02-23,371.0
2024-02-24,376.0
2024-02-25,347.0
2024-02-26,436.0
2024-02-27,519.0
2024-02-28,474.0
2024-02-29,445.0
2024-03-01,382.0
2024-03-02,449.0
2024-03-03,382.0
2024-03-04,472.0
2024-03-05,407.0
2024-03-06,541.0
2024-03-07,473.0
2024-03-08,397.0
2024-03-09,463.0
2024-03-10,395.0
2024-03-11,470.0
2024-03-12,467.0
2024-03-13,405.0
2024-03-14,475.0
2024-03-15,463.0
2024-03-16,346.0
2024-03-17,373.0
2024-03-18,464.0
2024-03-19,537.0
2024-03-20,461.0
2024-03-21,427.0
2024-03-22,405.0
2024-03-23,430.0
2024-03-24,408.0
2024-03-25,452.0
2024-03-26,456.0
2024-03-27,441.0
2024-03-28,406.0
2024-03-29,359.0
2024-03-30,339.0
2024-03-31,321.0
2024-04-01,437.0
2024-04-02,486.0
2024-04-03,488.0
2024-04-04,512.0
2024-04-05,621.0
2024-04-06,647.0
2024-04-07,638.0
2024-04-08,663.0
2024-04-09,659.0
2024-04-10,721.0
2024-04-11,525.0
2024-04-12,487.0
2024-04-13,351.0
2024-04-14,356.0
2024-04-15,515.0
2024-04-16,485.0
2024-04-17,465.0
2024-04-18,493.0
2024-04-19,510.0
2024-04-20,448.0
2024-04-21,455.0
2024-04-22,550.0
2024-04-23,549.0
2024-04-24,580.0
2024-04-25,525.0
2024-04-26,479.0
2024-04-27,502.0
2024-04-28,494.0
2024-04-29,577.0
2024-04-30,499.0
2024-05-01,544.0
2024-05-02,575.0
2024-05-03,500.0
2024-05-04,587.0
2024-05-05,546.0
2024-05-06,592.0
2024-05-07,586.0
2024-05-08,627.0
2024-05-09,636.0
2024-05-10,633.0
2024-05-11,511.0
2024-05-12,524.0
2024-05-13,598.0
2024-05-14,684.0
2024-05-15,607.0
2024-05-16,610.0
2024-05-17,604.0
2024-05-18,567.0
2024-05-19,582.0
2024-05-20,629.0
2024-05-21,591.0
2024-05-22,652.0
2024-05-23,582.0
2024-05-24,518.0
2024-05-25,458.0
2024-05-26,478.0
2024-05-27,568.0
2024-05-28,629.0
2024-05-29,588.0
2024-05-30,525.0
2024-05-31,503.0
2024-06-01,475.0
2024-06-02,435.0
2024-06-03,512.0
2024-06-04,528.0
2024-06-05,499.0
2024-06-06,485.0
2024-06-07,626.0
2024-06-08,483.0
2024-06-09,411.0
2024-06-10,525.0
2024-06-11,475.0
2024-06-12,546.0
2024-06-13,513.0
2024-06-14,497.0
2024-06-15,444.0
2024-06-16,413.0
2024-06-17,405.0
2024-06-18,500.0
2024-06-19,517.0
2024-06-20,481.0
2024-06-21,435.0
2024-06-22,389.0
2024-06-23,415.0
2024-06-24,534.0
2024-06-25,479.0
2024-06-26,575.0
2024-06-27,522.0
2024-06-28,392.0
2024-06-29,375.0
2024-06-30,448.0
2024-07-01,592.0
2024-07-02,459.0
2024-07-03,515.0
2024-07-04,440.0
2024-07-05,438.0
2024-07-06,399.0
2024-07-07,418.0
2024-07-08,541.0
2024-07-09,610.0
2024-07-10,493.0
2024-07-11,478.0
2024-07-12,447.0
2024-07-13,391.0
2024-07-14,340.0
2024-07-15,471.0
2024-07-16,444.0
2024-07-17,504.0
2024-07-18,467.0
2024-07-19,403.0
2024-07-20,407.0
2024-07-21,385.0
2024-07-22,450.0
2024-07-23,458.0
2024-07-24,476.0
2024-07-25,538.0
2024-07-26,473.0
2024-07-27,437.0
2024-07-28,390.0
2024-07-29,469.0
2024-07-30,534.0
2024-07-31,536.0
2024-08-01,553.0
2024-08-02,550.0
2024-08-03,444.0
2024-08-04,470.0
2024-08-05,595.0
2024-08-06,702.0
2024-08-07,623.0
2024-08-08,632.0
2024-08-09,555.0
2024-08-10,504.0
2024-08-11,569.0
2024-08-12,598.0
2024-08-13,554.0
2024-08-14,624.0
2024-08-15,525.0
2024-08-16,469.0
2024-08-17,452.0
2024-08-18,501.0
2024-08-19,489.0
2024-08-20,548.0
2024-08-21,598.0
2024-08-22,590.0
2024-08-23,535.0
2024-08-24,437.0
2024-08-25,433.0
2024-08-26,448.0
2024-08-27,554.0
2024-08-28,625.0
2024-08-29,534.0
2024-08-30,513.0
2024-08-31,498.0
2024-09-01,626.0
2024-09-02,563.0
2024-09-03,676.0
2024-09-04,746.0
2024-09-05,578.0
2024-09-06,515.0
2024-09-07,503.0
2024-09-08,531.0
2024-09-09,577.0
2024-09-10,694.0
2024-09-11,562.0
2024-09-12,525.0
2024-09-13,508.0
2024-09-14,510.0
2024-09-15,460.0
2024-09-16,577.0
2024-09-17,486.0
2024-09-18,555.0
2024-09-19,448.0
2024-09-20,640.0
2024-09-21,591.0
2024-09-22,593.0
2024-09-23,560.0
2024-09-24,526.0
2024-09-25,614.0
2024-09-26,550.0
2024-09-27,503.0
2024-09-28,504.0
2024-09-29,480.0
2024-09-30,515.0
2024-10-01,550.0
2024-10-02,471.0
2024-10-03,461.0
2024-10-04,504.0
2024-10-05,513.0
2024-10-06,578.0
2024-10-07,575.0
2024-10-08,512.0
2024-10-09,613.0
2024-10-10,541.0
2024-10-11,535.0
2024-10-12,436.0
2024-10-13,427.0
2024-10-14,561.0
2024-10-15,622.0
2024-10-16,591.0
2024-10-17,566.0
2024-10-18,592.0
2024-10-19,461.0
2024-10-20,480.0
2024-10-21,523.0
2024-10-22,681.0
2024-10-23,681.0
2024-10-24,601.0
2024-10-25,547.0
2024-10-26,478.0
2024-10-27,480.0
2024-10-28,517.0
2024-10-29,510.0
2024-10-30,431.0
2024-10-31,438.0
2024-11-01,464.0
2024-11-02,423.0
2024-11-03,476.0
2024-11-04,510.0
2024-11-05,551.0
2024-11-06,468.0
2024-11-07,491.0
2024-11-08,520.0
2024-11-09,453.0
2024-11-10,447.0
2024-11-11,526.0
2024-11-12,562.0
2024-11-13,530.0
2024-11-14,587.0
2024-11-15,459.0
2024-11-16,419.0
2024-11-17,496.0
2024-11-18,592.0
2024-11-19,602.0
2024-11-20,525.0
2024-11-21,534.0
2024-11-22,498.0
2024-11-23,391.0
2024-11-24,442.0
2024-11-25,507.0
2024-11-26,548.0
2024-11-27,502.0
2024-11-28,544.0
2024-11-29,413.0
2024-11-30,455.0
2024-12-01,404.0
2024-12-02,498.0
2024-12-03,564.0
2024-12-04,463.0
2024-12-05,498.0
2024-12-06,460.0
2024-12-07,411.0
2024-12-08,435.0
2024-12-09,485.0
2024-12-10,455.0
2024-12-11,519.0
2024-12-12,490.0
2024-12-13,521.0
2024-12-14,449.0
2024-12-15,468.0
2024-12-16,481.0
2024-12-17,470.0
2024-12-18,489.0
2024-12-19,488.0
2024-12-20,444.0
2024-12-21,406.0
2024-12-22,458.0
2024-12-23,475.0
2024-12-24,495.0
2024-12-25,434.0
2024-12-26,502.0
2024-12-27,490.0
2024-12-28,475.0
2024-12-29,425.0
2024-12-30,485.0
2024-12-31,436.0
2025-01-01,409.0
2025-01-02,449.0
2025-01-03,462.0
2025-01-04,520.0
2025-01-05,470.0
2025-01-06,504.0
2025-01-07,583.0
2025-01-08,594.0
2025-01-09,573.0
2025-01-10,566.0
2025-01-11,445.0
2025-01-12,424.0
2025-01-13,505.0
2025-01-14,542.0
2025-01-15,636.0
2025-01-16,643.0
2025-01-17,595.0
2025-01-18,481.0
2025-01-19,418.0
2025-01-20,504.0
2025-01-21,544.0
2025-01-22,616.0
2025-01-23,558.0
2025-01-24,521.0
2025-01-25,433.0
2025-01-26,466.0
2025-01-27,553.0
2025-01-28,634.0
2025-01-29,544.0
2025-01-30,514.0
2025-01-31,416.0
2025-02-01,423.0
2025-02-02,473.0
2025-02-03,515.0
2025-02-04,498.0
2025-02-05,483.0
2025-02-06,504.0
2025-02-07,465.0
2025-02-08,429.0
2025-02-09,406.0
2025-02-10,543.0
2025-02-11,502.0
2025-02-12,509.0
2025-02-13,511.0
2025-02-14,530.0
2025-02-15,422.0
2025-02-16,430.0
2025-02-17,527.0
2025-02-18,537.0
2025-02-19,596.0
2025-02-20,545.0
2025-02-21,643.0
2025-02-22,610.0
2025-02-23,559.0
2025-02-24,708.0
2025-02-25,682.0
2025-02-26,609.0
2025-02-27,677.0
2025-02-28,712.0
2025-03-01,632.0
2025-03-02,687.0
2025-03-03,824.0
2025-03-04,788.0
2025-03-05,715.0
2025-03-06,734.0
2025-03-07,668.0
2025-03-08,606.0
2025-03-09,610.0
2025-03-10,725.0
2025-03-11,659.0
2025-03-12,671.0
2025-03-13,699.0
2025-03-14,649.0
2025-03-15,605.0
2025-03-16,667.0
2025-03-17,712.0
2025-03-18,704.0
2025-03-19,710.0
2025-03-20,749.0
2025-03-21,774.0
2025-03-22,628.0
2025-03-23,551.0
2025-03-24,626.0
2025-03-25,552.0
2025-03-26,625.0
2025-03-27,645.0
2025-03-28,715.0
2025-03-29,646.0
2025-03-30,690.0
2025-03-31,642.0
2025-04-01,539.0
2025-04-02,535.0
2025-04-03,619.0
2025-04-04,592.0
2025-04-05,588.0
2025-04-06,499.0
2025-04-07,697.0
2025-04-08,608.0
2025-04-09,699.0
2025-04-10,672.0
2025-04-11,634.0
2025-04-12,426.0
2025-04-13,441.0
2025-04-14,513.0
2025-04-15,497.0
2025-04-16,510.0
2025-04-17,475.0
2025-04-18,474.0
2025-04-19,409.0
2025-04-20,478.0
2025-04-21,701.0
2025-04-22,600.0
2025-04-23,651.0
2025-04-24,618.0
2025-04-25,530.0
2025-04-26,451.0
2025-04-27,441.0
2025-04-28,491.0
2025-04-29,479.0
2025-04-30,446.0
2025-05-01,578.0
2025-05-02,423.0
2025-05-03,379.0
2025-05-04,386.0
2025-05-05,438.0
2025-05-06,527.0
2025-05-07,539.0
2025-05-08,503.0
2025-05-09,461.0
2025-05-10,362.0
2025-05-11,353.0
2025-05-12,460.0
2025-05-13,474.0
2025-05-14,506.0
2025-05-15,407.0
2025-05-16,418.0
2025-05-17,374.0
2025-05-18,372.0
2025-05-19,425.0
2025-05-20,455.0
2025-05-21,513.0
2025-05-22,478.0
2025-05-23,471.0
2025-05-24,390.0
2025-05-25,482.0
2025-05-26,486.0
2025-05-27,425.0
2025-05-28,397.0
2025-05-29,412.0
2025-05-30,346.0
2025-05-31,310.0
2025-06-01,320.0
2025-06-02,350.0
2025-06-03,385.0
2025-06-04,423.0
2025-06-05,409.0
2025-06-06,378.0
2025-06-07,345.0
2025-06-08,350.0
2025-06-09,390.0
2025-06-10,431.0
2025-06-11,423.0
2025-06-12,342.0
2025-06-13,316.0
2025-06-14,298.0
2025-06-15,292.0
2025-06-16,367.0
2025-06-17,430.0
2025-06-18,374.0
2025-06-19,394.0
2025-06-20,397.0
2025-06-21,339.0
2025-06-22,374.0
2025-06-23,414.0
2025-06-24,421.0
2025-06-25,430.0
2025-06-26,379.0
2025-06-27,390.0
2025-06-28,270.0
2025-06-29,257.0
2025-06-30,327.0
2025-07-01,314.0
2025-07-02,309.0
2025-07-03,297.0
2025-07-04,273.0
2025-07-05,257.0
2025-07-06,259.0
2025-07-07,308.0
2025-07-08,389.0
2025-07-09,338.0
2025-07-10,348.0
2025-07-11,296.0
2025-07-12,258.0
2025-07-13,270.0
2025-07-14,333.0
2025-07-15,375.0
2025-07-16,366.0
2025-07-17,363.0
2025-07-18,303.0
2025-07-19,296.0
2025-07-20,346.0
2025-07-21,376.0
2025-07-22,436.0
2025-07-23,422.0
2025-07-24,429.0
2025-07-25,352.0
2025-07-26,333.0
2025-07-27,310.0
2025-07-28,351.0
2025-07-29,435.0
2025-07-30,406.0
2025-07-31,443.0
2025-08-01,434.0
2025-08-02,301.0
2025-08-03,338.0
2025-08-04,394.0
2025-08-05,427.0
2025-08-06,388.0
2025-08-07,413.0
2025-08-08,428.0
2025-08-09,311.0
2025-08-10,424.0
2025-08-11,448.0
2025-08-12,397.0
2025-08-13,361.0
2025-08-14,346.0
2025-08-15,342.0
2025-08-16,304.0
2025-08-17,304.0
2025-08-18,381.0
2025-08-19,376.0
2025-08-20,372.0
2025-08-21,405.0
2025-08-22,332.0
2025-08-23,316.0
2025-08-24,318.0
2025-08-25,379.0
2025-08-26,363.0
2025-08-27,382.0
2025-08-28,380.0
2025-08-29,396.0
2025-08-30,293.0
2025-08-31,339.0
2025-09-01,339.0
2025-09-02,447.0
2025-09-03,408.0
2025-09-04,394.0
2025-09-05,393.0
2025-09-06,320.0
2025-09-07,378.0
2025-09-08,407.0
2025-09-09,448.0
2025-09-10,402.0
2025-09-11,324.0
2025-09-12,350.0
2025-09-13,274.0
2025-09-14,290.0
2025-09-15,405.0
2025-09-16,357.0
2025-09-17,401.0
2025-09-18,433.0
2025-09-19,371.0
2025-09-20,300.0
2025-09-21,339.0
2025-09-22,349.0
2025-09-23,373.0
2025-09-24,340.0
2025-09-25,352.0
2025-09-26,308.0
2025-09-27,324.0
2025-09-28,332.0
2025-09-29,327.0
2025-09-30,473.0
2025-10-01,480.0
2025-10-02,386.0
2025-10-03,461.0
2025-10-04,339.0
2025-10-05,295.0
2025-10-06,376.0
2025-10-07,417.0
2025-10-08,395.0
2025-10-09,366.0
2025-10-10,301.0
2025-10-11,348.0
2025-10-12,316.0
2025-10-13,370.0
2025-10-14,359.0
2025-10-15,329.0
2025-10-16,388.0
2025-10-17,313.0
2025-10-18,289.0
2025-10-19,300.0
2025-10-20,308.0
2025-10-21,387.0
2025-10-22,350.0
2025-10-23,375.0
2025-10-24,345.0
2025-10-25,274.0
2025-10-26,295.0
2025-10-27,381.0
2025-10-28,356.0
2025-10-29,341.0
2025-10-30,384.0
2025-10-31,351.0
2025-11-01,279.0
2025-11-02,374.0
2025-11-03,337.0
2025-11-04,361.0
2025-11-05,370.0
2025-11-06,344.0
2025-11-07,318.0
2025-11-08,293.0
2025-11-09,398.0
2025-11-10,332.0
2025-11-11,384.0
2025-11-12,423.0
2025-11-13,397.0
2025-11-14,419.0
2025-11-15,278.0
2025-11-16,383.0
2025-11-17,429.0
2025-11-18,370.0
2025-11-19,360.0
2025-11-20,489.0
2025-11-21,455.0
2025-11-22,375.0
2025-11-23,460.0
2025-11-24,431.0
2025-11-25,415.0
2025-11-26,462.0
2025-11-27,428.0
2025-11-28,363.0
2025-11-29,377.0
2025-11-30,361.0
2025-12-01,381.0
2025-12-02,433.0
2025-12-03,526.0
2025-12-04,476.0
2025-12-05,370.0
2025-12-06,328.0
2025-12-07,326.0
2025-12-08,342.0
2025-12-09,358.0
2025-12-10,318.0
2025-12-11,347.0
2025-12-12,327.0
2025-12-13,254.0
2025-12-14,291.0
2025-12-15,347.0
2025-12-16,348.0
2025-12-17,343.0
2025-12-18,317.0
2025-12-19,338.0
2025-12-20,330.0
2025-12-21,325.0
2025-12-22,344.0
2025-12-23,281.0
2025-12-24,260.0
2025-12-25,299.0
2025-12-26,272.0
2025-12-27,287.0
2025-12-28,282.0
2025-12-29,346.0
2025-12-30,291.0
2025-12-31,334.0
2026-01-01,224.0
2026-01-02,327.0
2026-01-03,269.0
2026-01-04,254.0
2026-01-05,300.0
2026-01-06,297.0
2026-01-07,327.0
2026-01-08,336.0
2026-01-09,285.0
2026-01-10,252.0
2026-01-11,297.0
2026-01-12,332.0
2026-01-13,341.0
2026-01-14,298.0
2026-01-15,331.0
2026-01-16,303.0
2026-01-17,305.0
2026-01-18,367.0
2026-01-19,360.0
2026-01-20,363.0
2026-01-21,377.0
2026-01-22,377.0
2026-01-23,340.0
2026-01-24,282.0
2026-01-25,342.0
2026-01-26,393.0
2026-01-27,387.0
2026-01-28,369.0
2026-01-29,402.0
2026-01-30,337.0
2026-01-31,397.0
2026-02-01,328.0
2026-02-02,344.0
2026-02-03,353.0
2026-02-04,353.0
2026-02-05,448.0
2026-02-06,347.0
2026-02-07,320.0
2026-02-08,282.0
2026-02-09,400.0
2026-02-10,416.0
2026-02-11,380.0
2026-02-12,380.0
2026-02-13,300.0
2026-02-14,313.0
2026-02-15,269.0
2026-02-16,353.0
2026-02-17,371.0
2026-02-18,302.0
2026-02-19,404.0
2026-02-20,296.0
2026-02-21,275.0
2026-02-22,371.0
2026-02-23,325.0
2026-02-24,339.0
2026-02-25,381.0
2026-02-26,356.0
2026-02-27,334.0
2026-02-28,287.0
2026-03-01,243.0
2026-03-02,377.0
2026-03-03,325.0
2026-03-04,356.0
2026-03-05,301.0
2026-03-06,265.0
2026-03-07,266.0
2026-03-08,279.0
2026-03-09,327.0
2026-03-10,361.0
2026-03-11,316.0
2026-03-12,280.0
2026-03-13,245.0
2026-03-14,228.0
2026-03-15,241.0
2026-03-16,269.0
2026-03-17,277.0
2026-03-18,290.0
2026-03-19,286.0
2026-03-20,250.0
2026-03-21,206.0
2026-03-22,254.0
2026-03-23,258.0
2026-03-24,327.0
2026-03-25,271.0
2026-03-26,252.0
2026-03-27,281.0
2026-03-28,237.0
2026-03-29,226.0
2026-03-30,286.0
2026-03-31,295.0
2026-04-01,291.0
2026-04-02,286.0
2026-04-03,221.0
2026-04-04,265.0
2026-04-05,241.0
2026-04-06,318.0
2026-04-07,264.0
2026-04-08,231.0
2026-04-09,210.0
2026-04-10,256.0
2026-04-11,191.0
2026-04-12,221.0
2026-04-13,247.0
2026-04-14,324.0
2026-04-15,339.0
2026-04-16,309.0
2026-04-17,319.0
2026-04-18,216.0
2026-04-19,257.0
2026-04-20,280.0
2026-04-21,272.0
2026-04-22,280.0
2026-04-23,264.0
2026-04-24,232.0
2026-04-25,215.0
2026-04-26,256.0
2026-04-27,287.0
2026-04-28,301.0
2026-04-29,330.0
2026-04-30,316.0
2026-05-01,301.0
2026-05-02,249.0
2026-05-03,267.0
2026-05-04,361.0
2026-05-05,290.0
2026-05-06,324.0
2026-05-07,358.0
2026-05-08,269.0
2026-05-09,240.0
2026-05-10,292.0
2026-05-11,324.0
2026-05-12,317.0
2026-05-13,336.0
2026-05-14,304.0
2026-05-15,299.0
2026-05-16,236.0
2026-05-17,262.0
2026-05-18,338.0
2026-05-19,310.0
2026-05-20,292.0
2026-05-21,314.0
2026-05-22,273.0
2026-05-23,202.0
2026-05-24,243.0
2026-05-25,240.0
2026-05-26,348.0
2026-05-27,310.0
2026-05-28,311.0
2026-05-29,303.0
2026-05-30,271.0
2026-05-31,198.0
2026-06-01,309.0
2026-06-02,299.0
2026-06-03,291.0
2026-06-04,252.0
2026-06-05,238.0
2026-06-06,230.0
2026-06-07,271.0
2026-06-08,276.0
2026-06-09,284.0
2026-06-10,269.0
2026-06-11,302.0
2026-06-12,274.0
2026-06-13,228.0
2026-06-14,301.0
2026-06-15,289.0
2026-06-16,307.0
2026-06-17,317.0
2026-06-18,317.0
2026-06-19,328.0
2026-06-20,292.0
2026-06-21,221.0
2026-06-22,307.0
2026-06-23,328.0
2026-06-24,369.0
2026-06-25,382.0
2026-06-26,262.0
2026-06-27,277.0
2026-06-28,422.0
2026-06-29,480.0
2026-06-30,244.0
2026-07-01,329.0
