date,views
2023-06-04,305.0
2023-06-05,474.0
2023-06-06,467.0
2023-06-07,454.0
2023-06-08,419.0
2023-06-09,391.0
2023-06-10,335.0
2023-06-11,331.0
2023-06-12,422.0
2023-06-13,442.0
2023-06-14,426.0
2023-06-15,447.0
2023-06-16,448.0
2023-06-17,350.0
2023-06-18,327.0
2023-06-19,351.0
2023-06-20,404.0
2023-06-21,383.0
2023-06-22,450.0
2023-06-23,395.0
2023-06-24,365.0
2023-06-25,397.0
2023-06-26,435.0
2023-06-27,458.0
2023-06-28,430.0
2023-06-29,416.0
2023-06-30,408.0
2023-07-01,321.0
2023-07-02,418.0
2023-07-03,457.0
2023-07-04,420.0
2023-07-05,400.0
2023-07-06,384.0
2023-07-07,388.0
2023-07-08,313.0
2023-07-09,344.0
2023-07-10,445.0
2023-07-11,427.0
2023-07-12,527.0
2023-07-13,453.0
2023-07-14,430.0
2023-07-15,340.0
2023-07-16,423.0
2023-07-17,443.0
2023-07-18,424.0
2023-07-19,478.0
2023-07-20,486.0
2023-07-21,419.0
2023-07-22,368.0
2023-07-23,372.0
2023-07-24,546.0
2023-07-25,452.0
2023-07-26,525.0
2023-07-27,537.0
2023-07-28,436.0
2023-07-29,314.0
2023-07-30,441.0
2023-07-31,492.0
2023-08-01,490.0
2023-08-02,493.0
2023-08-03,511.0
2023-08-04,483.0
2023-08-05,423.0
2023-08-06,441.0
2023-08-07,505.0
2023-08-08,557.0
2023-08-09,544.0
2023-08-10,581.0
2023-08-11,502.0
2023-08-12,425.0
2023-08-13,396.0
2023-08-14,493.0
2023-08-15,436.0
2023-08-16,475.0
2023-08-17,510.0
2023-08-18,411.0
2023-08-19,398.0
2023-08-20,366.0
2023-08-21,447.0
2023-08-22,354.0
2023-08-23,362.0
2023-08-24,384.0
2023-08-25,360.0
2023-08-26,346.0
2023-08-27,298.0
2023-08-28,436.0
2023-08-29,423.0
2023-08-30,395.0
2023-08-31,384.0
2023-09-01,454.0
2023-09-02,376.0
2023-09-03,331.0
2023-09-04,447.0
2023-09-05,465.0
2023-09-06,465.0
2023-09-07,389.0
2023-09-08,349.0
2023-09-09,297.0
2023-09-10,307.0
2023-09-11,378.0
2023-09-12,403.0
2023-09-13,478.0
2023-09-14,412.0
2023-09-15,420.0
2023-09-16,329.0
2023-09-17,356.0
2023-09-18,441.0
2023-09-19,441.0
2023-09-20,457.0
2023-09-21,400.0
2023-09-22,447.0
2023-09-23,365.0
2023-09-24,414.0
2023-09-25,454.0
2023-09-26,447.0
2023-09-27,416.0
2023-09-28,435.0
2023-09-29,440.0
2023-09-30,365.0
2023-10-01,409.0
2023-10-02,452.0
2023-10-03,449.0
2023-10-04,511.0
2023-10-05,451.0
2023-10-06,437.0
2023-10-07,395.0
2023-10-08,349.0
2023-10-09,351.0
2023-10-10,412.0
2023-10-11,440.0
2023-10-12,448.0
2023-10-13,410.0
2023-10-14,296.0
2023-10-15,300.0
2023-10-16,408.0
2023-10-17,561.0
2023-10-18,474.0
2023-10-19,437.0
2023-10-20,354.0
2023-10-21,287.0
2023-10-22,297.0
2023-10-23,371.0
2023-10-24,380.0
2023-10-25,431.0
2023-10-26,440.0
2023-10-27,344.0
2023-10-28,309.0
2023-10-29,284.0
2023-10-30,284.0
2023-10-31,339.0
2023-11-01,350.0
2023-11-02,401.0
2023-11-03,350.0
2023-11-04,276.0
2023-11-05,291.0
2023-11-06,380.0
2023-11-07,397.0
2023-11-08,396.0
2023-11-09,349.0
2023-11-10,372.0
2023-11-11,304.0
2023-11-12,308.0
2023-11-13,357.0
2023-11-14,394.0
2023-11-15,349.0
2023-11-16,425.0
2023-11-17,523.0
2023-11-18,378.0
2023-11-19,385.0
2023-11-20,439.0
2023-11-21,394.0
2023-11-22,406.0
2023-11-23,275.0
2023-11-24,294.0
2023-11-25,304.0
2023-11-26,302.0
2023-11-27,338.0
2023-11-28,389.0
2023-11-29,452.0
2023-11-30,471.0
2023-12-01,523.0
2023-12-02,382.0
2023-12-03,368.0
2023-12-04,509.0
2023-12-05,467.0
2023-12-06,492.0
2023-12-07,506.0
2023-12-08,468.0
2023-12-09,392.0
2023-12-10,362.0
2023-12-11,460.0
2023-12-12,489.0
2023-12-13,519.0
2023-12-14,485.0
2023-12-15,448.0
2023-12-16,366.0
2023-12-17,388.0
2023-12-18,461.0
2023-12-19,433.0
2023-12-20,439.0
2023-12-21,465.0
2023-12-22,391.0
2023-12-23,421.0
2023-12-24,370.0
2023-12-25,337.0
2023-12-26,379.0
2023-12-27,489.0
2023-12-28,453.0
2023-12-29,488.0
2023-12-30,378.0
2023-12-31,309.0
2024-01-01,410.0
2024-01-02,504.0
2024-01-03,466.0
2024-01-04,499.0
2024-01-05,489.0
2024-01-06,413.0
2024-01-07,355.0
2024-01-08,389.0
2024-01-09,467.0
2024-01-10,524.0
2024-01-11,464.0
2024-01-12,440.0
2024-01-13,394.0
2024-01-14,343.0
2024-01-15,408.0
2024-01-16,505.0
2024-01-17,457.0
2024-01-18,470.0
2024-01-19,437.0
2024-01-20,453.0
2024-01-21,448.0
2024-01-22,488.0
2024-01-23,470.0
2024-01-24,465.0
2024-01-25,557.0
2024-01-26,467.0
2024-01-27,377.0
2024-01-28,394.0
2024-01-29,508.0
2024-01-30,631.0
2024-01-31,638.0
2024-02-01,527.0
2024-02-02,454.0
2024-02-03,459.0
2024-02-04,414.0
2024-02-05,526.0
2024-02-06,547.0
2024-02-07,584.0
2024-02-08,548.0
2024-02-09,449.0
2024-02-10,351.0
2024-02-11,369.0
2024-02-12,473.0
2024-02-13,526.0
2024-02-14,443.0
2024-02-15,553.0
2024-02-16,530.0
2024-02-17,631.0
2024-02-18,604.0
2024-02-19,504.0
2024-02-20,535.0
2024-02-21,534.0
2024-02-22,526.0
2024-02-23,511.0
2024-02-24,395.0
2024-02-25,427.0
2024-02-26,535.0
2024-02-27,572.0
2024-02-28,605.0
2024-02-29,578.0
2024-03-01,524.0
2024-03-02,543.0
2024-03-03,542.0
2024-03-04,608.0
2024-03-05,676.0
2024-03-06,685.0
2024-03-07,655.0
2024-03-08,542.0
2024-03-09,489.0
2024-03-10,396.0
2024-03-11,476.0
2024-03-12,546.0
2024-03-13,508.0
2024-03-14,476.0
2024-03-15,479.0
2024-03-16,426.0
2024-03-17,424.0
2024-03-18,480.0
2024-03-19,502.0
2024-03-20,483.0
2024-03-21,585.0
2024-03-22,586.0
2024-03-23,529.0
2024-03-24,512.0
2024-03-25,518.0
2024-03-26,554.0
2024-03-27,596.0
2024-03-28,551.0
2024-03-29,484.0
2024-03-30,417.0
2024-03-31,420.0
2024-04-01,522.0
2024-04-02,633.0
2024-04-03,704.0
2024-04-04,696.0
2024-04-05,645.0
2024-04-06,486.0
2024-04-07,519.0
2024-04-08,584.0
2024-04-09,659.0
2024-04-10,604.0
2024-04-11,597.0
2024-04-12,626.0
2024-04-13,504.0
2024-04-14,429.0
2024-04-15,633.0
2024-04-16,612.0
2024-04-17,592.0
2024-04-18,645.0
2024-04-19,563.0
2024-04-20,465.0
2024-04-21,726.0
2024-04-22,677.0
2024-04-23,712.0
2024-04-24,693.0
2024-04-25,774.0
2024-04-26,648.0
2024-04-27,491.0
2024-04-28,485.0
2024-04-29,693.0
2024-04-30,606.0
2024-05-01,619.0
2024-05-02,565.0
2024-05-03,465.0
2024-05-04,406.0
2024-05-05,437.0
2024-05-06,484.0
2024-05-07,624.0
2024-05-08,536.0
2024-05-09,440.0
2024-05-10,531.0
2024-05-11,430.0
2024-05-12,403.0
2024-05-13,468.0
2024-05-14,739.0
2024-05-15,642.0
2024-05-16,730.0
2024-05-17,538.0
2024-05-18,417.0
2024-05-19,385.0
2024-05-20,450.0
2024-05-21,420.0
2024-05-22,489.0
2024-05-23,600.0
2024-05-24,675.0
2024-05-25,427.0
2024-05-26,522.0
2024-05-27,567.0
2024-05-28,576.0
2024-05-29,515.0
2024-05-30,468.0
2024-05-31,477.0
2024-06-01,360.0
2024-06-02,402.0
2024-06-03,574.0
2024-06-04,504.0
2024-06-05,479.0
2024-06-06,451.0
2024-06-07,561.0
2024-06-08,386.0
2024-06-09,353.0
2024-06-10,544.0
2024-06-11,562.0
2024-06-12,617.0
2024-06-13,563.0
2024-06-14,496.0
2024-06-15,345.0
2024-06-16,352.0
2024-06-17,463.0
2024-06-18,414.0
2024-06-19,380.0
2024-06-20,474.0
2024-06-21,362.0
2024-06-22,280.0
2024-06-23,284.0
2024-06-24,370.0
2024-06-25,511.0
2024-06-26,589.0
2024-06-27,489.0
2024-06-28,367.0
2024-06-29,334.0
2024-06-30,333.0
2024-07-01,436.0
2024-07-02,458.0
2024-07-03,429.0
2024-07-04,383.0
2024-07-05,399.0
2024-07-06,363.0
2024-07-07,343.0
2024-07-08,423.0
2024-07-09,632.0
2024-07-10,497.0
2024-07-11,492.0
2024-07-12,488.0
2024-07-13,416.0
2024-07-14,359.0
2024-07-15,477.0
2024-07-16,459.0
2024-07-17,500.0
2024-07-18,497.0
2024-07-19,405.0
2024-07-20,340.0
2024-07-21,390.0
2024-07-22,500.0
2024-07-23,506.0
2024-07-24,487.0
2024-07-25,575.0
2024-07-26,489.0
2024-07-27,386.0
2024-07-28,397.0
2024-07-29,525.0
2024-07-30,554.0
2024-07-31,457.0
2024-08-01,398.0
2024-08-02,356.0
2024-08-03,348.0
2024-08-04,320.0
2024-08-05,447.0
2024-08-06,625.0
2024-08-07,498.0
2024-08-08,474.0
2024-08-09,321.0
2024-08-10,351.0
2024-08-11,335.0
2024-08-12,364.0
2024-08-13,602.0
2024-08-14,511.0
2024-08-15,464.0
2024-08-16,444.0
2024-08-17,381.0
2024-08-18,335.0
2024-08-19,447.0
2024-08-20,432.0
2024-08-21,418.0
2024-08-22,495.0
2024-08-23,406.0
2024-08-24,342.0
2024-08-25,356.0
2024-08-26,492.0
2024-08-27,419.0
2024-08-28,497.0
2024-08-29,419.0
2024-08-30,380.0
2024-08-31,340.0
2024-09-01,273.0
2024-09-02,383.0
2024-09-03,403.0
2024-09-04,422.0
2024-09-05,398.0
2024-09-06,414.0
2024-09-07,364.0
2024-09-08,363.0
2024-09-09,426.0
2024-09-10,418.0
2024-09-11,417.0
2024-09-12,442.0
2024-09-13,436.0
2024-09-14,350.0
2024-09-15,302.0
2024-09-16,422.0
2024-09-17,572.0
2024-09-18,595.0
2024-09-19,550.0
2024-09-20,523.0
2024-09-21,415.0
2024-09-22,360.0
2024-09-23,488.0
2024-09-24,523.0
2024-09-25,577.0
2024-09-26,602.0
2024-09-27,539.0
2024-09-28,462.0
2024-09-29,416.0
2024-09-30,453.0
2024-10-01,425.0
2024-10-02,404.0
2024-10-03,417.0
2024-10-04,390.0
2024-10-05,342.0
2024-10-06,341.0
2024-10-07,437.0
2024-10-08,456.0
2024-10-09,417.0
2024-10-10,446.0
2024-10-11,469.0
2024-10-12,391.0
2024-10-13,378.0
2024-10-14,468.0
2024-10-15,494.0
2024-10-16,454.0
2024-10-17,360.0
2024-10-18,394.0
2024-10-19,335.0
2024-10-20,299.0
2024-10-21,401.0
2024-10-22,394.0
2024-10-23,425.0
2024-10-24,405.0
2024-10-25,355.0
2024-10-26,321.0
2024-10-27,329.0
2024-10-28,483.0
2024-10-29,482.0
2024-10-30,461.0
2024-10-31,407.0
2024-11-01,342.0
2024-11-02,296.0
2024-11-03,348.0
2024-11-04,426.0
2024-11-05,391.0
2024-11-06,404.0
2024-11-07,460.0
2024-11-08,398.0
2024-11-09,381.0
2024-11-10,405.0
2024-11-11,500.0
2024-11-12,575.0
2024-11-13,511.0
2024-11-14,571.0
2024-11-15,448.0
2024-11-16,395.0
2024-11-17,401.0
2024-11-18,493.0
2024-11-19,523.0
2024-11-20,567.0
2024-11-21,573.0
2024-11-22,568.0
2024-11-23,402.0
2024-11-24,482.0
2024-11-25,585.0
2024-11-26,710.0
2024-11-27,604.0
2024-11-28,451.0
2024-11-29,523.0
2024-11-30,467.0
2024-12-01,467.0
2024-12-02,651.0
2024-12-03,649.0
2024-12-04,615.0
2024-12-05,567.0
2024-12-06,487.0
2024-12-07,507.0
2024-12-08,451.0
2024-12-09,559.0
2024-12-10,642.0
2024-12-11,587.0
2024-12-12,606.0
2024-12-13,517.0
2024-12-14,423.0
2024-12-15,435.0
2024-12-16,514.0
2024-12-17,566.0
2024-12-18,590.0
2024-12-19,605.0
2024-12-20,511.0
2024-12-21,479.0
2024-12-22,397.0
2024-12-23,475.0
2024-12-24,484.0
2024-12-25,436.0
2024-12-26,521.0
2024-12-27,531.0
2024-12-28,468.0
2024-12-29,450.0
2024-12-30,514.0
2024-12-31,426.0
2025-01-01,449.0
2025-01-02,678.0
2025-01-03,614.0
2025-01-04,513.0
2025-01-05,496.0
2025-01-06,639.0
2025-01-07,719.0
2025-01-08,605.0
2025-01-09,561.0
2025-01-10,512.0
2025-01-11,437.0
2025-01-12,399.0
2025-01-13,451.0
2025-01-14,465.0
2025-01-15,454.0
2025-01-16,423.0
2025-01-17,530.0
2025-01-18,418.0
2025-01-19,413.0
2025-01-20,495.0
2025-01-21,542.0
2025-01-22,1210.0
2025-01-23,823.0
2025-01-24,624.0
2025-01-25,466.0
2025-01-26,433.0
2025-01-27,526.0
2025-01-28,711.0
2025-01-29,636.0
2025-01-30,534.0
2025-01-31,453.0
2025-02-01,403.0
2025-02-02,440.0
2025-02-03,558.0
2025-02-04,529.0
2025-02-05,490.0
2025-02-06,457.0
2025-02-07,332.0
2025-02-08,279.0
2025-02-09,302.0
2025-02-10,330.0
2025-02-11,370.0
2025-02-12,359.0
2025-02-13,387.0
2025-02-14,336.0
2025-02-15,272.0
2025-02-16,300.0
2025-02-17,333.0
2025-02-18,344.0
2025-02-19,418.0
2025-02-20,348.0
2025-02-21,384.0
2025-02-22,374.0
2025-02-23,363.0
2025-02-24,399.0
2025-02-25,404.0
2025-02-26,419.0
2025-02-27,413.0
2025-02-28,380.0
2025-03-01,330.0
2025-03-02,263.0
2025-03-03,399.0
2025-03-04,431.0
2025-03-05,442.0
2025-03-06,432.0
2025-03-07,424.0
2025-03-08,358.0
2025-03-09,352.0
2025-03-10,412.0
2025-03-11,486.0
2025-03-12,534.0
2025-03-13,445.0
2025-03-14,413.0
2025-03-15,347.0
2025-03-16,341.0
2025-03-17,334.0
2025-03-18,422.0
2025-03-19,438.0
2025-03-20,374.0
2025-03-21,368.0
2025-03-22,304.0
2025-03-23,369.0
2025-03-24,435.0
2025-03-25,521.0
2025-03-26,430.0
2025-03-27,362.0
2025-03-28,371.0
2025-03-29,346.0
2025-03-30,260.0
2025-03-31,351.0
2025-04-01,394.0
2025-04-02,403.0
2025-04-03,486.0
2025-04-04,426.0
2025-04-05,387.0
2025-04-06,364.0
2025-04-07,666.0
2025-04-08,672.0
2025-04-09,788.0
2025-04-10,736.0
2025-04-11,531.0
2025-04-12,417.0
2025-04-13,449.0
2025-04-14,483.0
2025-04-15,449.0
2025-04-16,427.0
2025-04-17,439.0
2025-04-18,314.0
2025-04-19,245.0
2025-04-20,275.0
2025-04-21,361.0
2025-04-22,399.0
2025-04-23,401.0
2025-04-24,387.0
2025-04-25,374.0
2025-04-26,329.0
2025-04-27,291.0
2025-04-28,315.0
2025-04-29,371.0
2025-04-30,374.0
2025-05-01,340.0
2025-05-02,332.0
2025-05-03,288.0
2025-05-04,353.0
2025-05-05,331.0
2025-05-06,296.0
2025-05-07,298.0
2025-05-08,343.0
2025-05-09,318.0
2025-05-10,228.0
2025-05-11,265.0
2025-05-12,423.0
2025-05-13,430.0
2025-05-14,402.0
2025-05-15,367.0
2025-05-16,354.0
2025-05-17,260.0
2025-05-18,280.0
2025-05-19,349.0
2025-05-20,397.0
2025-05-21,376.0
2025-05-22,357.0
2025-05-23,327.0
2025-05-24,341.0
2025-05-25,361.0
2025-05-26,322.0
2025-05-27,396.0
2025-05-28,391.0
2025-05-29,358.0
2025-05-30,337.0
2025-05-31,293.0
2025-06-01,290.0
2025-06-02,292.0
2025-06-03,307.0
2025-06-04,666.0
2025-06-05,511.0
2025-06-06,498.0
2025-06-07,351.0
2025-06-08,340.0
2025-06-09,423.0
2025-06-10,407.0
2025-06-11,316.0
2025-06-12,280.0
2025-06-13,308.0
2025-06-14,238.0
2025-06-15,235.0
2025-06-16,324.0
2025-06-17,328.0
2025-06-18,344.0
2025-06-19,291.0
2025-06-20,322.0
2025-06-21,358.0
2025-06-22,313.0
2025-06-23,332.0
2025-06-24,329.0
2025-06-25,403.0
2025-06-26,310.0
2025-06-27,302.0
2025-06-28,268.0
2025-06-29,259.0
2025-06-30,329.0
2025-07-01,316.0
2025-07-02,374.0
2025-07-03,329.0
2025-07-04,272.0
2025-07-05,261.0
2025-07-06,296.0
2025-07-07,397.0
2025-07-08,359.0
2025-07-09,329.0
2025-07-10,304.0
2025-07-11,322.0
2025-07-12,291.0
2025-07-13,326.0
2025-07-14,390.0
2025-07-15,332.0
2025-07-16,331.0
2025-07-17,355.0
2025-07-18,338.0
2025-07-19,295.0
2025-07-20,320.0
2025-07-21,335.0
2025-07-22,425.0
2025-07-23,367.0
2025-07-24,360.0
2025-07-25,325.0
2025-07-26,285.0
2025-07-27,268.0
2025-07-28,380.0
2025-07-29,364.0
2025-07-30,376.0
2025-07-31,345.0
2025-08-01,307.0
2025-08-02,287.0
2025-08-03,352.0
2025-08-04,454.0
2025-08-05,399.0
2025-08-06,396.0
2025-08-07,354.0
2025-08-08,347.0
2025-08-09,243.0
2025-08-10,254.0
2025-08-11,325.0
2025-08-12,309.0
2025-08-13,315.0
2025-08-14,300.0
2025-08-15,302.0
2025-08-16,257.0
2025-08-17,388.0
2025-08-18,302.0
2025-08-19,326.0
2025-08-20,279.0
2025-08-21,268.0
2025-08-22,294.0
2025-08-23,292.0
2025-08-24,307.0
2025-08-25,303.0
2025-08-26,332.0
2025-08-27,386.0
2025-08-28,351.0
2025-08-29,300.0
2025-08-30,273.0
2025-08-31,263.0
2025-09-01,247.0
2025-09-02,303.0
2025-09-03,319.0
2025-09-04,291.0
2025-09-05,317.0
2025-09-06,276.0
2025-09-07,251.0
2025-09-08,324.0
2025-09-09,333.0
2025-09-10,328.0
2025-09-11,284.0
2025-09-12,268.0
2025-09-13,222.0
2025-09-14,220.0
2025-09-15,228.0
2025-09-16,256.0
2025-09-17,341.0
2025-09-18,252.0
2025-09-19,266.0
2025-09-20,194.0
2025-09-21,208.0
2025-09-22,266.0
2025-09-23,262.0
2025-09-24,241.0
2025-09-25,267.0
2025-09-26,231.0
2025-09-27,216.0
2025-09-28,216.0
2025-09-29,296.0
2025-09-30,268.0
2025-10-01,272.0
2025-10-02,278.0
2025-10-03,260.0
2025-10-04,188.0
2025-10-05,214.0
2025-10-06,291.0
2025-10-07,301.0
2025-10-08,244.0
2025-10-09,285.0
2025-10-10,267.0
2025-10-11,194.0
2025-10-12,303.0
2025-10-13,302.0
2025-10-14,358.0
2025-10-15,330.0
2025-10-16,310.0
2025-10-17,300.0
2025-10-18,261.0
2025-10-19,282.0
2025-10-20,329.0
2025-10-21,361.0
2025-10-22,373.0
2025-10-23,334.0
2025-10-24,327.0
2025-10-25,232.0
2025-10-26,242.0
2025-10-27,304.0
2025-10-28,324.0
2025-10-29,303.0
2025-10-30,256.0
2025-10-31,261.0
2025-11-01,188.0
2025-11-02,197.0
2025-11-03,281.0
2025-11-04,283.0
2025-11-05,308.0
2025-11-06,287.0
2025-11-07,251.0
2025-11-08,267.0
2025-11-09,241.0
2025-11-10,262.0
2025-11-11,251.0
2025-11-12,265.0
2025-11-13,232.0
2025-11-14,247.0
2025-11-15,183.0
2025-11-16,218.0
2025-11-17,258.0
2025-11-18,254.0
2025-11-19,275.0
2025-11-20,290.0
2025-11-21,256.0
2025-11-22,193.0
2025-11-23,203.0
2025-11-24,241.0
2025-11-25,244.0
2025-11-26,277.0
2025-11-27,368.0
2025-11-28,212.0
2025-11-29,200.0
2025-11-30,196.0
2025-12-01,284.0
2025-12-02,251.0
2025-12-03,269.0
2025-12-04,249.0
2025-12-05,221.0
2025-12-06,172.0
2025-12-07,181.0
2025-12-08,198.0
2025-12-09,208.0
2025-12-10,204.0
2025-12-11,251.0
2025-12-12,206.0
2025-12-13,164.0
2025-12-14,147.0
2025-12-15,166.0
2025-12-16,168.0
2025-12-17,164.0
2025-12-18,140.0
2025-12-19,180.0
2025-12-20,170.0
2025-12-21,145.0
2025-12-22,172.0
2025-12-23,163.0
2025-12-24,165.0
2025-12-25,157.0
2025-12-26,187.0
2025-12-27,186.0
2025-12-28,155.0
2025-12-29,188.0
2025-12-30,172.0
2025-12-31,140.0
2026-01-01,163.0
2026-01-02,198.0
2026-01-03,165.0
2026-01-04,178.0
2026-01-05,226.0
2026-01-06,208.0
2026-01-07,249.0
2026-01-08,249.0
2026-01-09,224.0
2026-01-10,164.0
2026-01-11,190.0
2026-01-12,237.0
2026-01-13,212.0
2026-01-14,218.0
2026-01-15,262.0
2026-01-16,217.0
2026-01-17,188.0
2026-01-18,223.0
2026-01-19,217.0
2026-01-20,262.0
2026-01-21,245.0
2026-01-22,264.0
2026-01-23,228.0
2026-01-24,173.0
2026-01-25,181.0
2026-01-26,240.0
2026-01-27,211.0
2026-01-28,283.0
2026-01-29,221.0
2026-01-30,218.0
2026-01-31,216.0
2026-02-01,179.0
2026-02-02,258.0
2026-02-03,248.0
2026-02-04,232.0
2026-02-05,243.0
2026-02-06,201.0
2026-02-07,180.0
2026-02-08,212.0
2026-02-09,241.0
2026-02-10,267.0
2026-02-11,246.0
2026-02-12,275.0
2026-02-13,158.0
2026-02-14,135.0
2026-02-15,184.0
2026-02-16,198.0
2026-02-17,260.0
2026-02-18,246.0
2026-02-19,292.0
2026-02-20,264.0
2026-02-21,217.0
2026-02-22,207.0
2026-02-23,236.0
2026-02-24,274.0
2026-02-25,311.0
2026-02-26,279.0
2026-02-27,228.0
2026-02-28,176.0
2026-03-01,188.0
2026-03-02,203.0
2026-03-03,225.0
2026-03-04,205.0
2026-03-05,277.0
2026-03-06,235.0
2026-03-07,165.0
2026-03-08,224.0
2026-03-09,221.0
2026-03-10,206.0
2026-03-11,191.0
2026-03-12,218.0
2026-03-13,168.0
2026-03-14,153.0
2026-03-15,163.0
2026-03-16,174.0
2026-03-17,198.0
2026-03-18,176.0
2026-03-19,205.0
2026-03-20,202.0
2026-03-21,181.0
2026-03-22,159.0
2026-03-23,217.0
2026-03-24,212.0
2026-03-25,196.0
2026-03-26,186.0
2026-03-27,198.0
2026-03-28,143.0
2026-03-29,149.0
2026-03-30,181.0
2026-03-31,338.0
2026-04-01,474.0
2026-04-02,199.0
2026-04-03,171.0
2026-04-04,148.0
2026-04-05,157.0
2026-04-06,192.0
2026-04-07,181.0
2026-04-08,196.0
2026-04-09,162.0
2026-04-10,186.0
2026-04-11,129.0
2026-04-12,150.0
2026-04-13,231.0
2026-04-14,284.0
2026-04-15,292.0
2026-04-16,257.0
2026-04-17,209.0
2026-04-18,172.0
2026-04-19,189.0
2026-04-20,162.0
2026-04-21,184.0
2026-04-22,239.0
2026-04-23,208.0
2026-04-24,205.0
2026-04-25,219.0
2026-04-26,154.0
2026-04-27,196.0
2026-04-28,181.0
2026-04-29,191.0
2026-04-30,211.0
2026-05-01,215.0
2026-05-02,172.0
2026-05-03,195.0
2026-05-04,216.0
2026-05-05,217.0
2026-05-06,212.0
2026-05-07,231.0
2026-05-08,184.0
2026-05-09,193.0
2026-05-10,200.0
2026-05-11,228.0
2026-05-12,222.0
2026-05-13,228.0
2026-05-14,261.0
2026-05-15,201.0
2026-05-16,168.0
2026-05-17,151.0
2026-05-18,193.0
2026-05-19,316.0
2026-05-20,226.0
2026-05-21,206.0
2026-05-22,198.0
2026-05-23,189.0
2026-05-24,198.0
2026-05-25,232.0
2026-05-26,198.0
2026-05-27,258.0
2026-05-28,255.0
2026-05-29,276.0
2026-05-30,216.0
2026-05-31,192.0
2026-06-01,252.0
2026-06-02,348.0
2026-06-03,318.0
2026-06-04,332.0
2026-06-05,324.0
2026-06-06,195.0
2026-06-07,174.0
2026-06-08,255.0
2026-06-09,235.0
2026-06-10,300.0
2026-06-11,220.0
2026-06-12,225.0
2026-06-13,177.0
2026-06-14,151.0
2026-06-15,208.0
2026-06-16,227.0
2026-06-17,266.0
2026-06-18,210.0
2026-06-19,204.0
2026-06-20,191.0
2026-06-21,184.0
2026-06-22,229.0
2026-06-23,304.0
2026-06-24,297.0
2026-06-25,251.0
2026-06-26,261.0
2026-06-27,267.0
2026-06-28,208.0
2026-06-29,188.0
2026-06-30,237.0
2026-07-01,189.0
