date,spy_price,r_spy,spy_return_start,gld_price,r_gld,gld_return_start,uup_price,r_uup,uup_return_start,dfii10,dfii10_observation_date,dfii10_available_lag1,dfii10_regime_observation_date,d_dfii10,uup_z_lag1,real_yield_z_lag1,usd_state,real_yield_state,corr_gld_spy_63_lag1,corr_gld_uup_63_lag1,corr_gld_real_yield_63_lag1,tail_1pct,tail_2pct,joint_adverse,joint_benign
2018-03-20,238.82089233398438,0.0016996979934793262,2018-03-19,124.30999755859375,-0.0044947919586221805,2018-03-19,19.784204483032227,0.005934788314480422,2018-03-19,0.81,2018-03-20,0.77,2018-03-19,0.040000000000000036,-1.2771374674343914,2.2646851532754804,-1,1,0.18986338885250975,-0.7448245977827622,-0.16165642411478454,False,False,False,False
2018-03-21,238.36239624023438,-0.0019216776690407333,2018-03-20,126.4800033569336,0.017305793278474,2018-03-20,19.625328063964844,-0.00806288577981312,2018-03-20,0.8,2018-03-21,0.81,2018-03-20,-0.010000000000000009,-1.0740042102845409,2.5617186455084315,-1,1,0.18519442601380898,-0.7597683887898948,-0.17539962947158497,False,False,False,False
2018-03-22,232.40403747558594,-0.02531479107278227,2018-03-21,125.9800033569336,-0.0039610286020946425,2018-03-21,19.650415420532227,0.0012774989219069184,2018-03-21,0.75,2018-03-22,0.8,2018-03-21,-0.050000000000000044,-1.333242570793871,2.437156870683819,-1,1,0.16192055859689505,-0.7743902776962988,-0.20036889219830867,True,True,False,False
2018-03-23,227.45045471191406,-0.02154496459839786,2018-03-22,127.61000061035156,0.01285555168848731,2018-03-22,19.583520889282227,-0.0034100374504627998,2018-03-22,0.75,2018-03-23,0.75,2018-03-22,0.0,-1.2819329235904917,1.9946323449692294,-1,1,0.18169002469036252,-0.7770969363814171,-0.1724363316491772,True,True,False,False
2018-03-26,233.67324829101562,0.026991331506043374,2018-03-23,128.27999877929688,0.005236622780197456,2018-03-23,19.491539001464844,-0.004707967587120526,2018-03-23,0.77,2018-03-26,0.75,2018-03-23,0.020000000000000018,-1.3866166721945794,1.9702803631935328,-1,1,0.11863383463604753,-0.7732291080611091,-0.17460247875839302,False,False,False,False
2018-03-27,229.69810485839844,-0.017157905539733568,2018-03-26,127.48999786376953,-0.006177451915059315,2018-03-26,19.583520889282227,0.0047079675871206155,2018-03-26,0.71,2018-03-27,0.77,2018-03-26,-0.06000000000000005,-1.533494062141777,2.1068564443506714,-1,1,0.13652007295071533,-0.774923632439942,-0.16691996262876344,True,False,False,False
2018-03-28,229.01937866210938,-0.0029592362008305424,2018-03-27,125.7300033569336,-0.013901136089334824,2018-03-27,19.759119033813477,0.008926666381475663,2018-03-27,0.72,2018-03-28,0.71,2018-03-27,0.010000000000000009,-1.3655122234329278,1.6011594098308162,-1,1,0.15738934170311072,-0.7851126708704561,-0.11399668065567242,False,False,False,False
2018-03-29,231.9456787109375,0.012696577810544712,2018-03-28,125.79000091552734,0.0004770798243684067,2018-03-28,19.742395401000977,-0.0008467338050684416,2018-03-28,0.69,2018-03-29,0.72,2018-03-28,-0.030000000000000027,-1.0586269268745712,1.6653625135780226,-1,1,0.16069779848851212,-0.8050748534875308,-0.11277901273407721,False,False,False,False
2018-04-02,226.9392852783203,-0.021820684791313518,2018-03-29,127.26000213623047,0.01161839746199109,2018-03-29,19.73403549194336,-0.000423539260945817,2018-03-29,0.68,2018-04-02,0.69,2018-03-29,-0.009999999999999898,-1.0804910076886978,1.4099285441683789,-1,1,0.15910837619568957,-0.8045010912234868,-0.09969406887977203,True,True,False,False
2018-04-03,229.84793090820312,0.01273540431781782,2018-04-02,126.30000305175781,-0.0075722010717776825,2018-04-02,19.767480850219727,0.001693371260927152,2018-04-02,0.71,2018-04-03,0.68,2018-04-02,0.029999999999999916,-1.0892685623832579,1.3180730918721046,-1,1,0.1074188812377545,-0.7867975962251381,-0.10554949856291375,False,False,False,False
2018-04-04,232.30712890625,0.01064240737683113,2018-04-03,126.44999694824219,0.0011868954626521053,2018-04-03,19.759119033813477,-0.00042309819491291085,2018-04-03,0.71,2018-04-04,0.71,2018-04-03,0.0,-1.0260909710678618,1.5446521056690852,-1,1,0.09072288024543536,-0.7828988874581149,-0.10610218398814883,False,False,False,False
2018-04-05,234.14047241210938,0.007860917031078387,2018-04-04,125.80000305175781,-0.005153580456720969,2018-04-04,19.834375381469727,0.003801454728633492,2018-04-04,0.75,2018-04-05,0.71,2018-04-04,0.040000000000000036,-1.0353490764448747,1.5304597711295749,-1,1,0.07843300809887724,-0.78151808344272,-0.12598440590174115,False,False,False,False
2018-04-06,228.92251586914062,-0.022537657049524467,2018-04-05,126.38999938964844,0.004678991304775993,2018-04-05,19.759119033813477,-0.0038014547286333838,2018-04-05,0.7,2018-04-06,0.75,2018-04-05,-0.050000000000000044,-0.898846036986831,1.8301509775909024,-1,1,0.07356424293921547,-0.784203775731336,-0.14140129706453478,True,True,False,False
2018-04-09,230.0507354736328,0.00491628596481571,2018-04-06,126.81999969482422,0.0033963960355940744,2018-04-06,19.708946228027344,-0.0025424521055162066,2018-04-06,0.71,2018-04-09,0.7,2018-04-06,0.010000000000000009,-1.0266487133334143,1.420177033808481,-1,1,0.049863086778605285,-0.7841261237317686,-0.15238416766964125,False,False,False,False
2018-04-10,233.7085723876953,0.015775048421845784,2018-04-09,127.12000274658203,0.002362787969159084,2018-04-09,19.658777236938477,-0.0025487386026750935,2018-04-09,0.72,2018-04-10,0.71,2018-04-09,0.010000000000000009,-1.1118746871061653,1.4862076241806461,-1,1,0.05461943139836623,-0.7848693652656458,-0.14987127136934925,False,False,False,False
2018-04-11,232.48336791992188,-0.005256235394347866,2018-04-10,128.11000061035156,0.007757730797944395,2018-04-10,19.642051696777344,-0.0008511546257253429,2018-04-10,0.68,2018-04-11,0.72,2018-04-10,-0.039999999999999925,-1.1995845609762106,1.550522105387605,-1,1,0.06029793455195528,-0.7923708005726331,-0.14846241007683425,False,False,False,False
2018-04-12,234.39605712890625,0.008193549798658769,2018-04-11,126.62000274658203,-0.011698777825105413,2018-04-11,19.683862686157227,0.00212638438495372,2018-04-11,0.7,2018-04-12,0.68,2018-04-11,0.019999999999999907,-1.2271540118108974,1.2244512809781598,-1,1,0.05617491477186245,-0.7853848403679387,-0.15574372015799975,False,False,False,False
2018-04-13,233.7085723876953,-0.002937314404310775,2018-04-12,127.44999694824219,0.00653361006986455,2018-04-12,19.683862686157227,0.0,2018-04-12,0.69,2018-04-13,0.7,2018-04-12,-0.010000000000000009,-1.1467081395524938,1.3700864195704616,-1,1,0.03724404743037698,-0.7803711674798185,-0.1683714631910113,False,False,False,False
2018-04-16,235.6300048828125,0.00818787682399722,2018-04-13,127.62999725341797,0.0014113245973425364,2018-04-13,19.616968154907227,-0.0034042331635589056,2018-04-13,0.71,2018-04-16,0.69,2018-04-13,0.020000000000000018,-1.142184690976899,1.2809238041794904,-1,1,0.03049881238556245,-0.774230285706764,-0.17869480634176066,False,False,False,False
2018-04-17,238.1509552001953,0.01064193929848098,2018-04-16,127.75,0.000939797609092718,2018-04-16,19.616968154907227,0.0,2018-04-16,0.68,2018-04-17,0.71,2018-04-16,-0.029999999999999916,-1.2640857399583094,1.427706486523746,-1,1,0.018461350773751734,-0.7605076045440416,-0.17794128981607774,False,False,False,False
2018-04-18,238.3272705078125,0.0007400771164420735,2018-04-17,127.8499984741211,0.0007824607184664891,2018-04-17,19.658777236938477,0.0021290034043306046,2018-04-17,0.71,2018-04-18,0.68,2018-04-17,0.029999999999999916,-1.2601031953693314,1.1821879700353066,-1,1,0.02084222497424823,-0.7665968379569706,-0.17603686176874156,False,False,False,False
2018-04-19,237.00511169433594,-0.005563106040507469,2018-04-18,127.5999984741211,-0.001957330849889553,2018-04-18,19.717308044433594,0.0029729136447085723,2018-04-18,0.75,2018-04-19,0.71,2018-04-18,0.040000000000000036,-1.1745370443132441,1.407773667864997,-1,1,0.035708033881757896,-0.7627577518460099,-0.1637629482596597,False,False,False,False
2018-04-20,234.99542236328125,-0.008515674583820772,2018-04-19,126.62999725341797,-0.007630932179694891,2018-04-19,19.834375381469727,0.005919731792116047,2018-04-19,0.79,2018-04-20,0.75,2018-04-19,0.040000000000000036,-1.0578088591972217,1.7068720615543893,-1,1,0.037105298043232995,-0.7656025008057177,-0.1629657249795654,False,False,False,False
2018-04-23,234.96017456054688,-0.00015000482186484609,2018-04-20,125.62000274658203,-0.008007927882251619,2018-04-20,19.95980453491211,0.006303915249837804,2018-04-20,0.8,2018-04-23,0.79,2018-04-20,0.010000000000000009,-0.8280998133453037,1.997705898125919,-1,1,0.04354432380730205,-0.7787426510422741,-0.18582887704296205,False,False,False,False
2018-04-24,231.7958984375,-0.013558793480782398,2018-04-23,126.2300033569336,0.004844167468111617,2018-04-23,19.93471908569336,-0.0012575887740094598,2018-04-23,0.83,2018-04-24,0.8,2018-04-23,0.029999999999999916,-0.5806756863027316,2.050563147114497,-1,1,0.03947559950983461,-0.7853695113240255,-0.19137890417813425,True,False,False,False
2018-04-25,232.3688507080078,0.0024687465498432694,2018-04-24,125.41000366210938,-0.006517267321502421,2018-04-24,20.01833724975586,0.004185826758829206,2018-04-24,0.86,2018-04-25,0.83,2018-04-24,0.030000000000000027,-0.6235997455588166,2.251801908065711,-1,1,0.025735940554951642,-0.7837515813276421,-0.16729226772589434,False,False,False,False
2018-04-26,234.73106384277344,0.010114466731811926,2018-04-25,124.97000122070312,-0.0035146807713917604,2018-04-25,20.11031723022461,0.004584262430132766,2018-04-25,0.82,2018-04-26,0.86,2018-04-25,-0.040000000000000036,-0.45371003342349203,2.4431451958511667,0,1,0.020796598965087912,-0.7738195766747105,-0.18885706275594785,False,False,False,False
2018-04-27,234.95138549804688,0.0009381728942296428,2018-04-26,125.5,0.0042320403061771,2018-04-26,20.09359359741211,-0.000831940646210706,2018-04-26,0.79,2018-04-27,0.82,2018-04-26,-0.029999999999999916,-0.26613249662661914,2.110761529836176,0,1,0.016295850772589396,-0.7760479685377322,-0.18853523357386254,False,False,False,False
2018-04-30,233.1444854736328,-0.007720251816231566,2018-04-27,124.58999633789062,-0.00727744165435215,2018-04-27,20.177209854125977,0.00415270467487353,2018-04-27,0.78,2018-04-30,0.79,2018-04-27,-0.010000000000000009,-0.29208034547053546,1.8636776301169062,0,1,0.015424343140289369,-0.7772898808627644,-0.1991316084443753,False,False,False,False
2018-05-01,233.5587921142578,0.001775461066397087,2018-04-30,123.70999908447266,-0.007088207443339079,2018-04-30,20.31100273132324,0.006609003245505871,2018-04-30,0.81,2018-05-01,0.78,2018-04-30,0.030000000000000027,-0.11762084329122915,1.7709366092226626,0,1,0.018258577389329293,-0.7795363908670245,-0.17709776610663341,False,False,False,False
2018-05-02,231.9897918701172,-0.006740461634234379,2018-05-01,123.6500015258789,-0.00048510316641562344,2018-05-01,20.402984619140625,0.00451844932407897,2018-05-01,0.8,2018-05-02,0.81,2018-05-01,-0.010000000000000009,0.1596419715960404,1.972759617048034,0,1,0.008514605347168455,-0.7925829006873604,-0.1848092972864473,False,False,False,False
2018-05-03,231.4785919189453,-0.0022059764003675543,2018-05-02,124.27999877929688,0.005082068394914099,2018-05-02,20.31936264038086,-0.004106938913128238,2018-05-02,0.78,2018-05-03,0.8,2018-05-02,-0.020000000000000018,0.3549699978156033,1.8770777862765076,0,1,0.0067734145461104955,-0.7873372146841243,-0.17353284269479916,False,False,False,False
2018-05-04,234.47537231445312,0.012863166519869818,2018-05-03,124.54000091552734,0.0020898820929316714,2018-05-03,20.34444999694824,0.0012338911736614264,2018-05-03,0.79,2018-05-04,0.78,2018-05-03,0.010000000000000009,0.19643410403567096,1.7104563015905316,0,1,0.00567308666917163,-0.7922132753667686,-0.20704403516448036,False,False,False,False
2018-05-07,235.26870727539062,0.0033777358765217304,2018-05-04,124.56999969482422,0.00024084765259023235,2018-05-04,20.386259078979492,0.002052952068052853,2018-05-04,0.78,2018-05-07,0.79,2018-05-04,-0.010000000000000009,0.2578490573059068,1.765201075591514,0,1,-0.03794904491704731,-0.7843227998147559,-0.18073980873813308,False,False,False,False
2018-05-08,235.26870727539062,0.0,2018-05-07,124.58999633789062,0.0001605124693187213,2018-05-07,20.461515426635746,0.0036847262165273066,2018-05-07,0.81,2018-05-08,0.78,2018-05-07,0.030000000000000027,0.35442920605667816,1.6745642466015451,0,1,-0.017472845416518997,-0.7955243021424129,-0.17535392670599498,False,False,False,False
2018-05-09,237.54283142089844,0.009619653905277826,2018-05-08,124.33000183105469,-0.002088981225264128,2018-05-08,20.461515426635746,0.0,2018-05-08,0.82,2018-05-09,0.81,2018-05-08,0.009999999999999898,0.5240226880979211,1.8724420910558883,1,1,0.023839544336167542,-0.7989271950804637,-0.16016701960704274,False,False,True,False
2018-05-10,239.76394653320312,0.009306933181913741,2018-05-09,125.18000030517578,0.006813368242228766,2018-05-09,20.369535446166992,-0.004505401359582553,2018-05-09,0.8,2018-05-10,0.82,2018-05-09,-0.019999999999999907,0.5395219791767611,1.9231340065189508,1,1,0.014503726274825518,-0.8004565514198531,-0.14545258405630354,False,False,True,False
2018-05-11,240.49545288085938,0.003046299205151026,2018-05-10,125.0,-0.0014389666321499815,2018-05-10,20.336088180541992,-0.001643373577039307,2018-05-10,0.82,2018-05-11,0.8,2018-05-10,0.019999999999999907,0.3577941431667429,1.7612352204621469,0,1,0.04270197281888782,-0.8043838293644188,-0.15995600254567477,False,False,False,False
2018-05-14,240.61007690429688,0.0004765026320005705,2018-05-11,124.48999786376953,-0.0040883630684626394,2018-05-11,20.361175537109375,0.001232876977633348,2018-05-11,0.85,2018-05-14,0.82,2018-05-11,0.030000000000000027,0.2995128955859034,1.8824465752322128,0,1,0.048041083328859986,-0.8003473117318468,-0.15954701538527433,False,False,False,False
2018-05-15,238.9530487060547,-0.006910601354533413,2018-05-14,122.4800033569336,-0.016277595476396185,2018-05-14,20.486600875854492,0.006141129037830172,2018-05-14,0.9,2018-05-15,0.85,2018-05-14,0.050000000000000044,0.3684149796714807,2.068460725122475,0,1,0.03320845472911142,-0.7974942112782902,-0.1732777152669079,False,False,False,False
2018-05-16,239.95782470703125,0.004196093807976816,2018-05-15,122.29000091552734,-0.0015524980696371136,2018-05-15,20.536773681640625,0.0024460606346280527,2018-05-15,0.92,2018-05-16,0.9,2018-05-15,0.020000000000000018,0.6624368125662781,2.383051225958505,1,1,0.055237183038541006,-0.8003516874335959,-0.22322926807148152,False,False,True,False
2018-05-17,239.75511169433594,-0.0008451430402604187,2018-05-16,122.36000061035156,0.0005722435830601718,2018-05-16,20.561859130859375,0.0012207438845189835,2018-05-16,0.95,2018-05-17,0.92,2018-05-16,0.029999999999999916,0.787066585915039,2.4805570604105958,1,1,0.003534746540165936,-0.7814124156661392,-0.3022130019921899,False,False,True,False
2018-05-18,239.15576171875,-0.0025029721468572724,2018-05-17,122.41000366210938,0.00040857173330558584,2018-05-17,20.603666305541992,0.0020311748052754797,2018-05-17,0.91,2018-05-18,0.95,2018-05-17,-0.039999999999999925,0.8527779275291774,2.639238546805769,1,1,-0.002566710755672286,-0.7870181488965317,-0.2940256780815233,False,False,True,False
2018-05-21,240.95370483398438,0.007489756588174856,2018-05-18,122.4800033569336,0.0005716827532715196,2018-05-18,20.58694648742676,-0.0008118266711666186,2018-05-18,0.9,2018-05-21,0.91,2018-05-18,-0.010000000000000009,0.9585574439028439,2.3323956777500823,1,1,-0.0030616592549609235,-0.7927452983957964,-0.2964918918038711,False,False,True,False
2018-05-22,240.28395080566406,-0.0027834665591592463,2018-05-21,122.41000366210938,-0.0005716827532715781,2018-05-21,20.578582763671875,-0.0004063459900613984,2018-05-21,0.91,2018-05-22,0.9,2018-05-21,0.010000000000000009,0.9279941976602388,2.2341594634120328,1,1,-0.02149329606645713,-0.783315969583109,-0.3100031760900311,False,False,True,False
2018-05-23,240.94500732421875,0.0027473697215992534,2018-05-22,122.54000091552734,0.0010614187645907496,2018-05-22,20.662199020385746,0.0040550332788983475,2018-05-22,0.87,2018-05-23,0.91,2018-05-22,-0.040000000000000036,0.9157497441557293,2.268291694323599,1,1,-0.026904220646450202,-0.7807255031362486,-0.3006597131449401,False,False,True,False
2018-05-24,240.45144653320312,-0.0020505384283603305,2018-05-23,123.58999633789062,0.00853209120176816,2018-05-23,20.637115478515625,-0.001214719675558309,2018-05-23,0.86,2018-05-24,0.87,2018-05-23,-0.010000000000000009,1.116455084439674,1.9789746734215212,1,1,-0.027588919112535023,-0.7679279397733385,-0.2975817840305124,False,False,True,False
2018-05-25,239.87855529785156,-0.002385407968778678,2018-05-24,123.20999908447266,-0.0030793967645780895,2018-05-24,20.737457275390625,0.004850418357019114,2018-05-24,0.84,2018-05-25,0.86,2018-05-24,-0.020000000000000018,1.0658611100469648,1.8911727735516521,1,1,-0.029028167469071497,-0.7663906113321824,-0.31428754753565025,False,False,True,False
2018-05-29,237.11964416503906,-0.011567934225502733,2018-05-25,123.19000244140625,-0.00016231041385129715,2018-05-25,20.879608154296875,0.006831401025679158,2018-05-25,0.73,2018-05-29,0.84,2018-05-25,-0.10999999999999999,1.3042927092285372,1.7418254999681162,1,1,-0.03620843886222551,-0.7643756965060529,-0.3019760716763912,True,False,True,False
2018-05-30,240.28395080566406,0.013256510901042547,2018-05-29,123.37000274658203,0.001460093554237964,2018-05-29,20.72073554992676,-0.007638080006651584,2018-05-29,0.78,2018-05-30,0.73,2018-05-29,0.050000000000000044,1.6371460333486603,1.0181056947900788,1,1,-0.07022206581200685,-0.7367371076386315,-0.244155404259318,False,False,True,False
2018-05-31,238.81202697753906,-0.006144607876363408,2018-05-30,123.0999984741211,-0.0021909715513725716,2018-05-30,20.704010009765625,-0.0008075144865235638,2018-05-30,0.76,2018-05-31,0.78,2018-05-30,-0.020000000000000018,1.2778764757447771,1.3320442385884708,1,1,-0.06607417011884953,-0.7162960032327927,-0.23366422400442274,False,False,True,False
2018-06-01,241.15660095214844,0.009769774468513487,2018-05-31,122.48999786376953,-0.004967644235411557,2018-05-31,20.737457275390625,0.0016141934674958817,2018-05-31,0.8,2018-06-01,0.76,2018-05-31,0.040000000000000036,1.2455423918287973,1.1925451067143422,1,1,-0.07165138867916064,-0.7262748986512803,-0.23982029869881807,False,False,True,False
2018-06-04,242.30239868164062,0.004740008462533821,2018-06-01,122.37000274658203,-0.0009801121170807511,2018-06-01,20.72073554992676,-0.0008066789809724331,2018-06-01,0.82,2018-06-04,0.8,2018-06-01,0.019999999999999907,1.3306613721588427,1.439770084523225,1,1,-0.09024666989416334,-0.7207390318396998,-0.26918311878943546,False,False,True,False
2018-06-05,242.47869873046875,0.000727338823817602,2018-06-04,122.8499984741211,0.003914822104047846,2018-06-04,20.695650100708008,-0.0012113781486376178,2018-06-04,0.79,2018-06-05,0.82,2018-06-04,-0.029999999999999916,1.295674715584823,1.5562705274975543,1,1,-0.08787061434454103,-0.7201379638754783,-0.26860438117287144,False,False,True,False
2018-06-06,244.5059814453125,0.008325906372069189,2018-06-05,122.91999816894531,0.0005696358194504353,2018-06-05,20.637115478515625,-0.002832361227409054,2018-06-05,0.83,2018-06-06,0.79,2018-06-05,0.039999999999999925,1.2418779249651786,1.3507940107008023,1,1,-0.0964191667850984,-0.7189334402010842,-0.2938377389159205,False,False,True,False
2018-06-07,244.47952270507812,-0.00010821891461249513,2018-06-06,122.86000061035156,-0.0004882216623280107,2018-06-06,20.595304489135746,-0.0020280645057242025,2018-06-06,0.8,2018-06-07,0.83,2018-06-06,-0.029999999999999916,1.108356984221406,1.5957616276901931,1,1,-0.09557980568415751,-0.730496724364473,-0.2894804452615163,False,False,True,False
2018-06-08,245.20236206054688,0.0029522835251935527,2018-06-07,123.01000213623047,0.0012201695433653895,2018-06-07,20.603666305541992,0.00040592356361208786,2018-06-07,0.82,2018-06-08,0.8,2018-06-07,0.019999999999999907,1.0150833095784686,1.3900615573097925,1,1,-0.09328173873029143,-0.7328875994045186,-0.2893380459017024,False,False,True,False
2018-06-11,245.52845764160156,0.0013290203751662659,2018-06-08,123.2300033569336,0.0017868849442266759,2018-06-08,20.620391845703125,0.0008114456377634807,2018-06-08,0.83,2018-06-11,0.82,2018-06-08,0.010000000000000009,1.0430362261127597,1.5057036255868956,1,1,-0.10035343215196604,-0.7329231734288819,-0.2911191670486048,False,False,True,False
2018-06-12,245.84576416015625,0.0012915067522123419,2018-06-11,122.81999969482422,-0.003332688774722517,2018-06-11,20.662199020385746,0.002025414979906854,2018-06-11,0.83,2018-06-12,0.83,2018-06-11,0.0,1.093013551104767,1.5555232189651995,1,1,-0.09939160239528902,-0.7334407534630061,-0.2889195318524076,False,False,True,False
2018-06-13,245.06130981445312,-0.003195940963146526,2018-06-12,123.19000244140625,0.003008032375587246,2018-06-12,20.628751754760746,-0.0016200776350613834,2018-06-12,0.86,2018-06-13,0.83,2018-06-12,0.030000000000000027,1.2022128330808814,1.5408142143605577,1,1,-0.09647835479953266,-0.734320090921297,-0.2852559766603339,False,False,True,False
2018-06-14,245.6782989501953,0.0025145288858576245,2018-06-13,123.37999725341797,0.0015411027282310494,2018-06-13,20.896333694458008,0.012887903325367982,2018-06-13,0.82,2018-06-14,0.86,2018-06-13,-0.040000000000000036,1.1297548679234026,1.7149995361520325,1,1,-0.0999789247430643,-0.736069229844792,-0.2749153497422947,False,False,True,False
2018-06-15,245.36480712890625,-0.001276840505442685,2018-06-14,121.33999633789062,-0.016672509186741995,2018-06-14,20.879608154296875,-0.0008007259831667939,2018-06-14,0.81,2018-06-15,0.82,2018-06-14,-0.009999999999999898,1.7772603342779505,1.4469365982940667,1,1,-0.10191633901914847,-0.6572329778515508,-0.280608368668887,False,False,True,False
2018-06-18,244.86012268066406,-0.002058992090577133,2018-06-15,121.11000061035156,-0.0018972637609840908,2018-06-15,20.879608154296875,0.0,2018-06-15,0.8,2018-06-18,0.81,2018-06-15,-0.010000000000000009,1.7447025492586705,1.3712320451537814,1,1,-0.08899427425825336,-0.5987320041548961,-0.24646930557892768,False,False,True,False
2018-06-19,243.92169189453125,-0.003839880745237032,2018-06-18,120.80000305175781,-0.0025629178089953803,2018-06-18,20.938142776489254,0.0027995126049971115,2018-06-18,0.77,2018-06-19,0.8,2018-06-18,-0.030000000000000027,1.7490273145775193,1.2967479600478755,1,1,-0.07974699340036612,-0.5977155666696065,-0.24512183325769094,False,False,True,False
2018-06-20,244.3378143310547,0.0017045138167990786,2018-06-19,120.26000213623047,-0.0044802273887545,2018-06-19,20.95486831665039,0.0007984883689840922,2018-06-19,0.81,2018-06-20,0.77,2018-06-19,0.040000000000000036,1.8966940700857586,1.0985023851660891,1,1,-0.07601529135099541,-0.5952614369837846,-0.2285858886560796,False,False,True,False
2018-06-21,242.80606079101562,-0.006288731795385172,2018-06-20,120.05000305175781,-0.0017477352868705306,2018-06-20,20.896333694458008,-0.002797274990814429,2018-06-20,0.79,2018-06-21,0.81,2018-06-20,-0.020000000000000018,1.9447204784690635,1.3394665844462021,1,1,-0.07112167052756553,-0.543098760026045,-0.2402422282835855,False,False,True,False
2018-06-22,243.24880981445312,0.001821807259506638,2018-06-21,120.33999633789062,0.0024126912728642744,2018-06-21,20.82107734680176,-0.003607914653017362,2018-06-21,0.78,2018-06-22,0.79,2018-06-21,-0.010000000000000009,1.8105628690788105,1.2036970359965362,1,1,-0.09866741601813274,-0.5359692163070745,-0.257521311022373,False,False,True,False
2018-06-25,239.93751525878906,-0.013706291849167515,2018-06-22,119.88999938964844,-0.003746388732216758,2018-06-22,20.787628173828125,-0.0016077972030441431,2018-06-22,0.77,2018-06-25,0.78,2018-06-22,-0.010000000000000009,1.6373177588194376,1.131698679111464,1,1,-0.0036866930694775656,-0.5236028254448253,-0.2716595867299961,True,False,True,False
2018-06-26,240.46873474121094,0.0022115436630340906,2018-06-25,119.26000213623047,-0.0052686490212925504,2018-06-25,20.896333694458008,0.005215711856061421,2018-06-25,0.76,2018-06-26,0.77,2018-06-25,-0.010000000000000009,1.5634843448666214,1.0604520017013341,1,1,-0.04861393599874143,-0.5011826777082492,-0.28360610984576984,False,False,True,False
2018-06-27,238.47665405273438,-0.008318661053049067,2018-06-26,118.58000183105469,-0.005718147886604777,2018-06-26,21.02176094055176,0.005984414201792798,2018-06-26,0.72,2018-06-27,0.76,2018-06-26,-0.040000000000000036,1.8380123641694275,0.989844691621478,1,1,-0.08723187901065797,-0.5000657395688113,-0.31882270209878316,False,False,True,False
2018-06-28,239.84011840820312,0.005701109084961361,2018-06-27,118.22000122070312,-0.003040547998821346,2018-06-27,21.02176094055176,0.0,2018-06-27,0.74,2018-06-28,0.72,2018-06-27,0.020000000000000018,2.1357214027842746,0.7331718857943156,1,1,-0.09183037314330632,-0.4642831924509751,-0.2961349392333835,False,False,True,False
2018-06-29,240.18539428710938,0.0014385732812952005,2018-06-28,118.6500015258789,0.0036306900201949913,2018-06-28,20.85452461242676,-0.007987203974362221,2018-06-28,0.74,2018-06-29,0.74,2018-06-28,0.0,2.122653722103818,0.8520415735125267,1,1,-0.10422668929832112,-0.46055176823414556,-0.29702949619715585,False,False,True,False
2018-07-02,240.69888305664062,0.0021356030499793542,2018-06-29,117.45999908447266,-0.010080153442110952,2018-06-29,20.95486831665039,0.0048000647633837405,2018-06-29,0.73,2018-07-02,0.74,2018-06-29,-0.010000000000000009,1.707783637646859,0.8462939921440602,1,1,0.01048827357943369,-0.4791323191988304,-0.2962080572744341,False,False,True,False
2018-07-03,239.84898376464844,-0.003537213405053524,2018-07-02,118.6500015258789,0.010080153442110855,2018-07-02,20.88797187805176,-0.0031975121805103302,2018-07-02,0.71,2018-07-03,0.73,2018-07-02,-0.020000000000000018,1.9408708075489527,0.7790232441431885,1,1,0.03948666391284824,-0.4948451040442577,-0.26475445024947125,False,False,True,False
2018-07-05,241.80563354492188,0.008124745298354148,2018-07-03,119.05000305175781,0.0033656028250155126,2018-07-03,20.82107734680176,-0.003207677463321342,2018-07-03,0.71,2018-07-05,0.71,2018-07-03,0.0,1.7755485459815652,0.650622082678553,1,1,0.008535196351247502,-0.5083047162193891,-0.2770688077258432,False,False,True,False
2018-07-06,243.85079956054688,0.008422324778507339,2018-07-05,118.86000061035156,-0.0015972634935638506,2018-07-05,20.754180908203125,-0.0032180916794587147,2018-07-05,0.7,2018-07-06,0.71,2018-07-05,-0.010000000000000009,1.6128702766716245,0.6468893947164561,1,1,0.0362335202631106,-0.5099810422982223,-0.2635325574906714,False,False,True,False
2018-07-09,246.0464630126953,0.008963831079362288,2018-07-06,119.1500015258789,0.002436881277559937,2018-07-06,20.762542724609375,0.0004028167826185806,2018-07-06,0.73,2018-07-09,0.7,2018-07-06,0.030000000000000027,1.4490145740636322,0.5818067583144328,1,1,0.09969114905854579,-0.4926427737115429,-0.24178573301342343,False,False,True,False
2018-07-10,246.93191528320312,0.0035922598705005423,2018-07-09,118.93000030517578,-0.0018481290459546572,2018-07-09,20.770906448364254,0.0004027464144910724,2018-07-09,0.74,2018-07-10,0.73,2018-07-09,0.010000000000000009,1.4690405732732839,0.7665879255313659,1,1,0.10380559605387951,-0.48581829962563067,-0.23437879087659627,False,False,True,False
2018-07-11,245.1256561279297,-0.007341690783311791,2018-07-10,117.63999938964844,-0.010905978807671088,2018-07-10,20.913055419921875,0.006820346061942457,2018-07-10,0.74,2018-07-11,0.74,2018-07-10,0.0,1.489053235603558,0.8260155590745599,1,1,0.08263938140331598,-0.4806331756503393,-0.23941848516516936,False,False,True,False
2018-07-12,247.34808349609375,0.009025628277285005,2018-07-11,118.12999725341797,0.0041565812124297165,2018-07-11,20.92978286743164,0.0007995369858033663,2018-07-11,0.75,2018-07-12,0.74,2018-07-11,0.010000000000000009,1.8253070472374628,0.8219469357059529,1,1,0.1477522996814064,-0.5038907276134295,-0.20279658307557136,False,False,True,False
