meeting_date,release_date,document_type,url,word_count,sentence_count,avg_sentence_length,syllable_per_word,flesch_kincaid_grade,flesch_reading_ease,lexical_diversity,hedge_count,risk_uncertainty_count,hedge_per_1000,risk_uncertainty_per_1000,word_count_z_within_type,avg_sentence_length_z_within_type,flesch_kincaid_grade_z_within_type,flesch_reading_ease_z_within_type,lexical_diversity_z_within_type,hedge_per_1000_z_within_type,risk_uncertainty_per_1000_z_within_type,complexity_z,hedged_risk_tone_z,event_market_date,days_from_release_to_market_date,lag_rv22_ann,vix_close,vix_dec,vix9d_vix,vix_vix3m,fwd5_spy_rv_ann,fwd5_mean_vix9d_vix,fwd5_mean_vix_vix3m,delta_vix9d_vix_5d,delta_vix_vix3m_5d,fwd22_spy_rv_ann,fwd22_mean_vix9d_vix,fwd22_mean_vix_vix3m,delta_vix9d_vix_22d,delta_vix_vix3m_22d,is_minutes
2023-05-03,2023-05-24,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230503.htm,8150,359,22.701949860724234,1.8901840490797546,15.567932224823554,23.8829503392177,0.1826993865030675,156,191,19.141104294478527,23.43558282208589,0.21606205157793593,0.20611584498165442,-0.07989596576570289,0.3514350585121458,-0.9045241947610552,0.8329394093450849,1.0876377026956046,-0.14056056599179192,0.9602885560203447,2023-05-24,0,0.14566088072639172,20.030000686645508,0.20030000686645508,0.9870194598118419,0.909627623535469,0.11975093193938971,0.9406081083525881,0.8726234925216547,-0.09372873246361846,-0.07496097721385442,0.10931589015419825,0.9323158392526996,0.8310091995163138,-0.11001797571689487,-0.07386124125014293,1
2023-06-14,2023-06-14,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,363,30,12.1,1.884297520661157,11.363710743801654,35.14192975206615,0.5482093663911846,5,14,13.774104683195592,38.56749311294766,-0.3209014373587449,-0.6184701102848692,0.22926669746326295,-0.8155470446330105,0.22336295052079203,0.5948797962778669,0.6284507270153528,-0.12168547491488976,0.6116652616466098,2023-06-14,0,0.11373223142850131,13.880000114440918,0.13880000114440919,0.9157060470715225,0.8232502735450076,0.12009803596500518,0.8958405084104359,0.8031583929858682,-0.05203449398739435,-0.04366088563693027,0.09853660236420941,0.8921526415002021,0.8354719044240323,0.07301571457859513,0.0013003081490562396,0
2023-06-14,2023-07-05,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,7013,316,22.193037974683545,1.88122059033224,15.263687776047018,25.1578045135887,0.19577926707543133,140,155,19.962925994581493,22.101810922572366,-0.571728966670768,-0.3610672458744946,-0.8314763384091692,1.149668021474214,0.02240644895061563,1.1786368703381778,0.6870092771289501,-0.43546652550095405,0.9328230737335639,2023-07-05,0,0.10239368045245124,14.180000305175781,0.1418000030517578,0.886459761939222,0.8588734166320567,0.10368876259600127,0.8826494094248236,0.8660133274591605,-0.045987077559428324,-0.01840169416962356,0.0953922490843612,0.9238597887506965,0.8556893200212929,0.05447589850811252,0.05998740124228985,1
2023-07-26,2023-07-26,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,355,30,11.833333333333334,1.8985915492957746,11.428380281690142,34.203321596244166,0.543661971830986,5,14,14.084507042253522,39.436619718309856,-0.42706431889096125,-0.7772710685904061,0.3040353675373994,-1.0495313654252933,0.1162638253830751,0.6817302793011717,0.7696162776120844,-0.1960090486402232,0.725673278456628,2023-07-26,0,0.08856035638484494,13.1899995803833,0.13189999580383302,0.890068244473515,0.8353387974825173,0.14176610848127502,0.918839709876629,0.8607099561262274,0.06704794399671088,0.06054098942117603,0.11788300986329737,0.9457660731042032,0.8831594440618405,-0.01124174799554123,0.049537100529437716,0
2023-07-26,2023-08-16,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,6864,312,22.0,1.8961247086247086,15.364271561771563,24.09284965034965,0.20498251748251747,106,145,15.442890442890443,21.124708624708624,-0.6749663120701145,-0.5762083697838507,-0.5830024567632,0.48286071676927084,0.6746123140488427,-0.7227059800907365,0.3935145983510507,-0.2898912061420806,-0.1645956908698429,2023-08-16,0,0.09905596733457347,16.780000686645508,0.16780000686645508,0.9749701990996815,0.8845546280453859,0.11746913247016379,0.9680535584497261,0.9022454424166767,-0.01502022463046282,0.00619225414670832,0.11529582664921735,0.9245493613165653,0.873441490299825,-0.002113064416889965,-0.016606659762005593,1
2023-09-20,2023-09-20,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,360,31,11.612903225806452,1.9027777777777777,11.391810035842294,34.07290322580647,0.55,5,14,13.88888888888889,38.888888888888886,-0.36071251793332604,-0.9085379897703868,0.26175412144217164,-1.0820431794729524,0.26553551558142224,0.62699638114586,0.6806525712464354,-0.1854902176700297,0.6538244761961477,2023-09-20,0,0.11202440075321236,15.140000343322754,0.15140000343322754,1.0085865331237098,0.9006544214351045,0.14849880449592895,1.0439877978749197,0.9528290019131835,0.02983282962710998,0.052773037038393755,0.1352730561284078,0.9975993881423691,0.9437885841738136,-0.052345118828592496,0.06681432044495805,0
2023-09-20,2023-10-11,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,6554,307,21.348534201954397,1.8800732377174245,14.920792543827826,26.112041874122212,0.20262435154104363,127,135,19.377479401891975,20.598108025633202,-0.8897554199479494,-1.3022680179427268,-1.678536416071441,1.747151036379495,0.5074963941429893,0.9323700698698199,0.23533824976626472,-0.840765864954782,0.5838541598180422,2023-10-11,0,0.12797560253948193,16.09000015258789,0.1609000015258789,0.94282162414113,0.9126489460302534,0.14021134814518157,0.9789128184894125,0.9290075188668714,0.04052906752086838,0.0262860787899718,0.15734736966875573,0.9847445504872901,0.9193561476779305,-0.04091621382629096,-0.054900781160519996,1
2023-11-01,2023-11-01,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,366,31,11.806451612903226,1.8989071038251366,11.421619954168872,34.2039106292967,0.546448087431694,5,14,13.66120218579235,38.25136612021858,-0.2810903567841638,-0.7932792297099162,0.29621931202603086,-1.0493845261954544,0.18188173898574872,0.5632897128011528,0.5771046507224836,-0.14906713387057507,0.5701971817618182,2023-11-01,0,0.14000978934966976,16.8700008392334,0.16870000839233398,1.0,0.909434044909785,0.11942552749353613,0.9589692760865619,0.8727306705589106,-0.042906567041028354,-0.04104460144295863,0.11086834200117392,0.9021004883659353,0.8569174563581672,0.029051996686346282,-0.07525039254158294,0
2023-11-01,2023-11-21,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231101.htm,6854,318,21.553459119496857,1.8997665596731836,15.233094460747342,24.237988045359373,0.2028012839217975,100,139,14.590020426028596,20.280128392179748,-0.6818949929693995,-1.073878877674384,-0.9070515392248059,0.5737371898728179,0.5200350442230318,-1.0814638461209676,0.13982590619448634,-0.5356975914113893,-0.47081896996324063,2023-11-21,0,0.1507015129346093,13.350000381469727,0.13350000381469726,0.8591760254141697,0.8612903471915953,0.033870202998038154,0.85765511604168,0.8301966037729427,0.0691753317276168,-0.02441095643145108,0.09019944625923045,0.9490455622078167,0.8256749006297445,0.02800744784141318,-0.04640604953784877,1
2023-12-13,2023-12-13,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,377,31,12.161290322580646,1.8779840848806366,11.313115427397964,35.613836741678796,0.5437665782493368,5,14,13.26259946949602,37.13527851458886,-0.1351163946773663,-0.5819715029323861,0.17077015267571335,-0.6979060080015446,0.1187274901785658,0.45176079739662567,0.39582712407577786,-0.10689756368886828,0.4237939607362018,2023-12-13,0,0.09168905742875243,12.1899995803833,0.12189999580383301,1.0196883292086982,0.8315143047245781,0.13181928423898245,0.9357255978949942,0.8185956115051767,-0.01968832920869823,-0.007026962191566177,0.09718721872929977,0.9094669739773849,0.8431877656019615,-0.1190798282499621,0.0714161421388172,0
2023-12-13,2024-01-03,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,6814,297,22.94276094276094,1.888171411799237,15.638099426907765,23.808796204882213,0.1997358379806281,124,151,18.197828001174052,22.160258291752275,-0.7096097165665395,0.47450017155852053,0.09343929836769242,0.30500443487183204,0.3027963803230635,0.4361523452295021,0.7045652606532697,0.040281533420684246,0.570358802941386,2024-01-03,0,0.09423706491480921,14.039999961853027,0.14039999961853028,0.9430199292800228,0.8753116683591808,0.11034593986982014,0.8918677023451368,0.8646954483343903,-0.06910341869705572,-0.013804541763799527,0.11405659323265191,0.942316321623671,0.878007598014772,0.03357116852259168,0.016403931401187455,1
2024-01-31,2024-01-31,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,355,30,11.833333333333334,1.819718309859155,10.497676056338033,40.875997652582186,0.5577464788732395,3,15,8.450704225352112,42.25352112676056,-0.42706431889096125,-0.7772710685904061,-0.7720124817908114,0.6138907615025065,0.44797869249051325,-0.8946059875718054,1.2271439103497075,-0.38209229419541635,0.16626896138895103,2024-01-31,0,0.0916229961551953,14.350000381469727,0.14350000381469727,1.0139372685678392,0.8991228287701073,0.10555233185901551,0.9522255949554188,0.8819343720048101,-0.081747080783939,-0.03514979212859237,0.1180760663315179,0.9323635779218947,0.8967479230658959,-0.03321082181418478,-0.013371011528927501,0
2024-01-31,2024-02-21,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240131.htm,7481,350,21.374285714285715,1.8838390589493383,14.975272324173623,25.767315612885994,0.19435904290870204,97,157,12.96618099184601,20.986499131132202,-0.24746670058423026,-1.2735679172790737,-1.5439540636949713,1.531305278920067,-0.07824044104184731,-1.764528274070544,0.3520002645807243,-0.7858072806500306,-0.7062640047449098,2024-02-21,0,0.12164740082800951,15.34000015258789,0.1534000015258789,0.9550195223471877,0.9451633139401923,0.1534303662628482,0.9322474996933792,0.9075360109252095,0.021859112674764702,-0.03583349069639252,0.11062115714626009,0.9660056583009169,0.8912267340640144,-0.12347286784899592,-0.0915685259136293,1
2024-03-20,2024-03-20,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,349,30,11.633333333333333,1.813753581661891,10.349292263610316,41.5836136580707,0.5530085959885387,3,15,8.595988538681949,42.97994269340974,-0.5066864800401235,-0.8963717873195598,-0.9435686611768205,0.7902913706374028,0.33639323289620515,-0.8539554821223586,1.3451309789639943,-0.5025584239100747,0.24558774842081782,2024-03-20,0,0.11227562255112249,13.039999961853027,0.13039999961853027,0.8880368065630345,0.8534031537785507,0.07541671974981512,0.8530034591387932,0.855935939071425,-0.06409314826977275,-0.0019708061373919783,0.11167970414121593,0.9502095280871057,0.915918668912543,0.14206946337813153,0.10745908901471657,0
2024-03-20,2024-04-10,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,7233,332,21.78614457831325,1.8860776994331536,15.162313238853383,25.159889880967285,0.20143785427899905,149,123,20.600027651043828,17.005391953546248,-0.41929798688649816,-0.8145505708519096,-1.0819036272124323,1.1509737464856982,0.42341300631811357,1.4466322579093849,-0.8438149277697085,-0.47308479465818165,0.3014086650698382,2024-04-10,0,0.09490640882019434,15.800000190734863,0.15800000190734864,1.0006329258709565,0.9272300083233824,0.1384184178185261,1.014273973226007,0.9571450819355466,-0.006673491962841949,0.042935076405777095,0.13440582656510613,0.9969674977240316,0.9271019167749899,-0.05880029517901231,-0.07115904506547477,1
2024-05-01,2024-05-01,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,425,33,12.878787878787879,1.7905882352941176,10.561668449197864,42.27926559714797,0.4964705882352941,5,16,11.764705882352942,37.64705882352941,0.5018608945159316,-0.15469912977892425,-0.6980267032432436,0.9637094743084519,-0.9951761058192617,0.032650640000534276,0.4789516638728893,-0.3365102610813745,0.25580115193671177,2024-05-01,0,0.13201427955323417,15.390000343322754,0.15390000343322754,1.033788141162386,0.9287870022188324,0.08911680132425971,0.959919529811887,0.8907284328571293,-0.07378817637497603,-0.05630375840501056,0.09287901623201623,0.921129785425486,0.8815070783934107,0.0272339955031482,-0.04297622602138318,0
2024-05-01,2024-05-22,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240501.htm,7099,325,21.84307692307692,1.8816734751373434,15.132547006620651,25.474700926457672,0.20002817298211015,136,135,19.157627834906325,19.016762924355543,-0.5121423109369171,-0.7510993838026758,-1.1554356702903976,1.3480884900123162,0.32351325687281857,0.8398899996882102,-0.23965436211398414,-0.5237910270392929,0.300117818787113,2024-05-22,0,0.10646290183739109,12.289999961853027,0.12289999961853028,0.9064280209845597,0.858839944197725,0.09841759345078045,0.8779863256927068,0.8885103753325445,0.038285166577866625,0.06931914017706464,0.08219482692804088,0.9356755067259112,0.8706535870175913,-0.04194202024004012,0.005224688994801219,1
2024-06-12,2024-06-12,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,363,31,11.709677419354838,1.7988980716253444,10.203771438727454,42.76290055985072,0.5399449035812672,3,16,8.264462809917354,44.07713498622589,-0.3209014373587449,-0.850908609740152,-1.1118147767334892,1.0842741610283348,0.02872034254865929,-0.9467162773857881,1.5233394852624937,-0.5637261203209317,0.2883116039383528,2024-06-12,0,0.0835791591141051,12.039999961853027,0.12039999961853028,0.8637873464685337,0.8526912223396454,0.06128206572198205,0.9002216713527034,0.8513752585135164,0.06693553795970941,0.009086835056077325,0.0685179587991968,0.8828345790695171,0.8642215332921754,0.030829830645277556,0.031949938986231774,0
2024-06-12,2024-07-03,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,6510,304,21.414473684210527,1.8864823348694317,15.0221362883014,25.502903680572388,0.21367127496159755,128,131,19.662058371735792,20.122887864823348,-0.9202416159048034,-1.2287783621076969,-1.428185195062056,1.3657472689011156,1.290357658096947,1.0520775773677502,0.09259517286366596,-0.5717118787444024,0.5723363751157081,2024-07-03,0,0.06565130337663565,12.09000015258789,0.1209000015258789,0.8866832201597755,0.862339497706148,0.10965646564692581,0.8930637462604578,0.8743192449267392,-0.0027822906816287185,0.018369432702930788,0.18681927285277816,0.970574065820118,0.9382671904300582,0.22272827203863932,0.2818313934936134,1
2024-07-31,2024-07-31,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,380,33,11.515151515151516,1.7789473684210526,9.892488038277513,44.64817384370019,0.5447368421052632,5,15,13.157894736842104,39.473684210526315,-0.09530531410278519,-0.9667494847504224,-1.471709815846489,1.5542513140001657,0.14157890734653694,0.42246444593390536,0.7756363780428429,-0.5980464268382899,0.5990504119883742,2024-07-31,0,0.1334874167617644,16.360000610351562,0.16360000610351563,1.0091686804971978,0.9640542882919922,0.22949520816952693,1.0503499693672484,1.0368355625550645,0.04145967957816743,0.06704530983721013,0.19154482016602642,0.9726612517045713,0.9230987785545534,-0.14916870592851283,-0.10346910542508203,0
2024-07-31,2024-08-21,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240731.htm,6671,314,21.245222929936304,1.8808274621496028,14.889400996040475,26.153095428258297,0.20821466047069404,105,128,15.739769150052465,19.187528106730625,-0.8086898534263149,-1.4174085917646113,-1.7560835045351693,1.77285617255661,0.9036642816125818,-0.597824615585559,-0.18836119408316543,-0.7696294170283785,-0.3930929048343622,2024-08-21,0,0.21413148086960904,16.270000457763672,0.16270000457763673,0.9618930041924155,0.8756727946486654,0.11552159017501738,0.9235624563757108,0.887782948557463,0.010637609253689506,0.029618261208090857,0.14159812338620137,0.949132435348622,0.8962524902604478,-0.05880929925720202,-0.025940190636460803,1
2024-09-18,2024-09-18,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,375,30,12.5,1.7946666666666666,10.462066666666669,42.31870000000001,0.528,5,16,13.333333333333334,42.666666666666664,-0.16165711506042038,-0.38026867282656274,-0.8131828193996962,0.9735400217098888,-0.2526031068403973,0.4715521103847748,1.2942479631512256,-0.4019279285317691,0.8829000367680002,2024-09-18,0,0.13319569160416056,18.229999542236328,0.18229999542236328,0.984640768714878,0.8958230565359682,0.12330316209702608,0.8919419049274427,0.844364064944993,-0.06056549862267424,-0.06598998703370296,0.10043957692772991,0.8520931710966138,0.9239067528782424,-0.29800739972057966,0.043728803019564944,0
2024-09-18,2024-10-09,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,6640,292,22.73972602739726,1.8700301204819276,15.344848572371678,25.549629889420743,0.20346385542168674,109,141,16.41566265060241,21.234939759036145,-0.8301687642140984,0.24821744166668674,-0.6309834065215891,1.3950042622787382,0.5669894352436181,-0.3135115255167826,0.42662500186919966,-0.16148632345634564,0.05655673817620854,2024-10-09,0,0.10162652905737857,20.860000610351562,0.20860000610351562,0.7866730281526845,0.997608836086781,0.10314065299501826,0.7264675850423987,0.9831617100409182,-0.05888957281430496,-0.0340261482044899,0.1339205384621845,0.9071387084341352,0.9685409031613683,0.08949835874450673,-0.1099083222359506,1
2024-11-07,2024-11-07,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,339,29,11.689655172413794,1.8200589970501475,10.445661682433123,40.993008849557526,0.5545722713864307,6,13,17.699115044247787,38.34808259587021,-0.6393900819553939,-0.8628319297464069,-0.8321496914971037,0.6430603199380928,0.3732205336497811,1.6930964682240988,0.5928135640763078,-0.4902877923872808,1.1429550161502033,2024-11-07,0,0.13585247363699146,15.199999809265137,0.15199999809265136,0.9105263372537504,0.8967551106250904,0.06556295652555061,0.9177810071717017,0.8732358496859576,0.007013825529320394,-0.03884143209977731,0.07507590808565387,0.8708429415021512,0.8623117731498766,0.026709182903615236,-0.06165495235334151,0
2024-11-07,2024-11-26,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241107.htm,7241,320,22.628125,1.9160336970031764,15.844166374637481,21.77100235853129,0.2126778069327441,120,136,16.57229664410993,18.78193619665792,-0.41375504216707015,0.1238379225433336,0.6024900764082032,-0.9709330429821588,1.2199536544520064,-0.24762378629795473,-0.310189857900619,0.38313165280911826,-0.27890682209928686,2024-11-26,0,0.13488141304761736,14.100000381469727,0.14100000381469727,0.8319148386443973,0.8529945429984789,0.06268698571945128,0.8424942213781547,0.8272520531157557,0.030538733546657815,-0.03237219338693098,0.1427798970911921,0.8749094864230134,0.8615605607707125,0.0767058950468672,0.06569601285667337,1
2024-12-18,2024-12-18,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,364,30,12.133333333333333,1.7967032967032968,10.343098901098902,42.51856776556778,0.5357142857142857,6,13,16.483516483516482,35.714285714285715,-0.3076310771672178,-0.598619990496677,-0.9507292114665713,1.0233647788085438,-0.07091813534183829,1.3529723709641144,0.16502619149451175,-0.4819746036180761,0.758999281229313,2024-12-18,0,0.07832094370343863,27.6200008392334,0.276200008392334,1.2824039497722335,1.1394389892751768,0.09238593137817722,0.8571360883466689,0.8978493977248627,-0.49285877150570134,-0.2909367413286529,0.13913848782126964,0.8903897435672704,0.899753803532954,-0.3889286057447108,-0.282133049473798,0
2024-12-18,2025-01-08,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,6803,312,21.80448717948718,1.89519329707482,15.277030905482878,24.37009258029076,0.20358665294722916,119,140,17.492282816404526,20.579156254593563,-0.717231265555753,-0.7941077132305063,-0.7985145728487415,0.6564526850713448,0.575691715724507,0.13936634047911758,0.22964565855476934,-0.43354045897762356,0.18450599951694346,2025-01-08,0,0.15189624272295962,17.700000762939453,0.17700000762939452,0.9124293176498276,0.9152016868299254,0.1890010321797881,0.9236344546785524,0.9191938530456081,-0.016043789186154345,-0.010569532258811187,0.12930503507020788,0.9347449548704808,0.8941827306358907,-0.04913346693069054,-0.03883407982720155,1
2025-01-29,2025-01-29,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,329,29,11.344827586206897,1.8267477203647415,10.390105858924642,40.777142857142906,0.547112462006079,5,13,15.19756838905775,39.51367781155015,-0.7720936838706643,-1.068177996520809,-0.8963814020400983,0.5892473871354219,0.19752892656501694,0.993164496160574,0.7821322310912298,-0.6347810389666387,0.8876483636259018,2025-01-29,0,0.14656128071496505,16.559999465942383,0.16559999465942382,0.9909420517290012,0.9123966839666169,0.10058714964337763,0.9765167094781877,0.9059357661017691,-0.04737834326281665,-0.03433425291684866,0.13732603824497788,0.9237716310613535,0.9079270961822291,0.06085770078456687,0.11465473051554231,0
2025-01-29,2025-02-19,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250129.htm,8060,365,22.08219178082192,1.9276674937965261,15.76853122131956,21.340905367279646,0.1968982630272953,123,149,15.260545905707197,18.4863523573201,0.15370392348437095,-0.4846055018449008,0.41564723689469707,-1.240232546085924,0.10170622789229465,-0.7994088020316891,-0.39897512037319716,0.04661297160661547,-0.5991919612024431,2025-02-19,0,0.10646957813369078,15.270000457763672,0.15270000457763672,0.8552717765621709,0.851645298263366,0.10509721907718977,0.9477033649886366,0.9394290272975299,0.1332098351493889,0.11544332864649354,0.19642128825878874,1.0101387877406622,0.9910851985245387,0.10842113121742702,0.09577486513876654,1
2025-03-19,2025-03-19,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,385,32,12.03125,1.825974025974026,10.648681006493508,40.14587865259742,0.5168831168831168,5,11,12.987012987012987,28.571428571428573,-0.02895351314514998,-0.6594109823480153,-0.597425811367951,0.43188041218973333,-0.5144252206497716,0.3746517857544877,-0.995133162947318,-0.450053881877722,-0.3102406885964152,2025-03-19,0,0.192277631241031,19.899999618530273,0.19899999618530273,0.9944724268788175,0.9553528416427226,0.17158932794085688,1.029475419908185,0.9291401606582348,0.09445278684464442,-0.0314617235614999,0.4959731789816006,1.1084660368696921,1.0467987447558686,0.08654477309727004,0.10716678688030701,0
2025-03-19,2025-04-09,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,7174,322,22.279503105590063,1.921103986618344,15.768033253276585,21.695907079914235,0.20797323668804016,119,142,16.587677725118482,19.793699470309452,-0.46017720419227964,-0.2647017226001582,0.4144170977457048,-1.0179529515803558,0.8865553255311716,-0.24115376895560486,-0.006283974505549789,0.14402337412110963,-0.12371887173057733,2025-04-09,0,0.31350496999910893,33.619998931884766,0.33619998931884765,1.1915527259371397,1.1236630630399758,0.40170413385315445,1.1021520674293976,1.0768050044867628,-0.17378306166322943,-0.06871804603134568,0.2740400246767238,1.026626551909131,0.9993873211019317,-0.2143912300281382,-0.21416751337877538,1
2025-05-07,2025-05-07,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,345,29,11.89655172413793,1.826086956521739,10.597481259370316,40.27304347826092,0.5594202898550724,6,13,17.391304347826086,37.68115942028985,-0.5597679208062316,-0.7396242896817663,-0.6566211779273067,0.46358115458897814,0.487399879596033,1.6069711315961794,0.48449036155820335,-0.36715337720481783,1.0457307465771915,2025-05-07,0,0.4786440436300085,23.549999237060547,0.23549999237060548,0.963482007181998,0.9534412352082029,0.21414925263554363,0.9578644715179994,0.9208004580315479,-0.022021217894126255,-0.048679286313098036,0.15607500466414298,0.9243717783875859,0.8881969751792148,-0.06721159627285289,-0.09928495262591297,0
2025-05-07,2025-05-28,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250507.htm,7509,345,21.765217391304347,1.9227593554401385,15.586995176802333,22.077862877590377,0.2090824344120389,133,181,17.71207883872686,24.104408043680916,-0.22806639406623228,-0.8378739534181526,-0.0328044227334157,-0.7787964156965588,0.9651607343972137,0.23182304592227196,1.2885344194465085,-0.033396008955146717,0.7601787326843902,2025-05-28,0,0.16208000199829203,19.309999465942383,0.19309999465942382,0.9419990179771811,0.8910936501133979,0.05164488041413543,0.9285467518701911,0.8664802760763723,-0.03115288739279809,-0.038721881458355645,0.09542660484078593,0.8975800717423611,0.8752375585549195,-0.1189266429301814,-0.030496989484379067,1
2025-06-18,2025-06-18,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,318,29,10.96551724137931,1.8427672955974843,10.43120581218825,39.80688679245284,0.5723270440251572,4,12,12.578616352201259,37.735849056603776,-0.9180676459774617,-1.2940586699726515,-0.8488630658038324,0.34737360318957317,0.7913765989426151,0.2603825350112251,0.49337317860069024,-0.5674031957028326,0.37687785680595765,2025-06-18,0,0.12933250897986126,20.139999389648438,0.20139999389648439,0.9498510298167657,0.916704598047316,0.09393254820168616,0.8620544080558661,0.8805789663249909,-0.1367106050402267,-0.06374832545945486,0.07483165602218157,0.8292363800760387,0.8590113258652899,-0.03894195509123899,-0.07185055709059462,0
2025-06-18,2025-07-09,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,6987,325,21.498461538461537,1.9094031773293259,15.325357492486045,23.478552736400616,0.20237584084728782,141,177,20.1803349076857,25.3327608415629,-0.589743537008909,-1.1351737675302873,-0.6791325613954944,0.0982268852160064,0.48988521061131296,1.2700894436250307,1.6574978438786367,-0.47854116383084444,1.4637936437518337,2025-07-09,0,0.10155713530510366,15.9399995803833,0.15939999580383302,0.7860727768394263,0.8380651523000798,0.05801869295938965,0.812288492416376,0.8536401333214139,0.016374809419749448,0.016091130282210098,0.09999878917653693,0.8718112167862487,0.8538147719808947,0.0627721063609612,-0.0279047779456969,1
2025-07-30,2025-07-30,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,347,31,11.193548387096774,1.8097982708933718,10.13110346750953,42.36461466951755,0.553314121037464,4,12,11.527377521613833,34.5821325648415,-0.5332272004231775,-1.1582653032347403,-1.1958309571849204,0.9849860257690121,0.3435888841673657,-0.033753761138292065,-0.018860737883875982,-0.6359336441688681,-0.026307249511084024,2025-07-30,0,0.06471750549558221,15.479999542236328,0.15479999542236328,0.869509072104434,0.8435966877618382,0.19401111384668313,0.9276738787357625,0.8957967342449404,0.024945286306495618,0.01772848168801955,0.11778976101806533,0.8993364716107891,0.8375098398396748,-0.041384036209708874,-0.006539503164275762,0
2025-07-30,2025-08-20,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250730.htm,7028,317,22.170347003154575,1.9001138303927148,15.47777852986432,23.582467740574458,0.21172453044963005,121,159,17.216846898121798,22.623790552077406,-0.5613359453218406,-0.3863563690397199,-0.3026042121285271,0.1632918811547205,1.1523979012293748,0.023504837181370326,0.8437976134424857,-0.0244746563151782,0.433651225311928,2025-08-20,0,0.10436869362755428,15.6899995803833,0.15689999580383301,0.9617591176646321,0.8214659302104145,0.12682956536748846,0.8951532026409579,0.8242357291090379,-0.06815641619114432,0.0062932637359971455,0.08412583713822236,0.8865245740423086,0.8359539406409202,-0.07666597093396377,0.028138277350174268,1
2025-09-17,2025-09-17,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,356,30,11.866666666666667,1.7780898876404494,10.019460674157305,44.363928838951324,0.547752808988764,4,15,11.235955056179776,42.13483146067416,-0.4137939586994342,-0.7574209488022139,-1.3249084711869716,1.4833922723838926,0.2126102221777613,-0.11529367585932211,1.2078660606557068,-0.5708782891277147,0.5462861923981923,2025-09-17,0,0.0874587790047192,15.720000267028809,0.15720000267028808,0.9243002217656746,0.8524945667975917,0.08013100740714467,0.8518576680128959,0.846938489517267,-0.09673532122364814,-0.00714447164939247,0.12704362248097886,0.875584377884688,0.8818596367847408,0.028538978561456818,0.08820260581927164,0
