meeting_date,release_date,document_type,url,word_count,sentence_count,avg_sentence_length,syllable_per_word,flesch_kincaid_grade,flesch_reading_ease,lexical_diversity,hedge_count,risk_uncertainty_count,hedge_per_1000,risk_uncertainty_per_1000,word_count_z_within_type,avg_sentence_length_z_within_type,flesch_kincaid_grade_z_within_type,flesch_reading_ease_z_within_type,lexical_diversity_z_within_type,hedge_per_1000_z_within_type,risk_uncertainty_per_1000_z_within_type,complexity_z,hedged_risk_tone_z
2025-03-19,2025-04-09,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,7174,322,22.279503105590063,1.921103986618344,15.768033253276585,21.695907079914235,0.20797323668804016,119,142,16.587677725118482,19.793699470309452,-0.46017720419227964,-0.2647017226001582,0.4144170977457048,-1.0179529515803558,0.8865553255311716,-0.24115376895560486,-0.006283974505549789,0.14402337412110963,-0.12371887173057733
2025-05-07,2025-05-07,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,345,29,11.89655172413793,1.826086956521739,10.597481259370316,40.27304347826092,0.5594202898550724,6,13,17.391304347826086,37.68115942028985,-0.5597679208062316,-0.7396242896817663,-0.6566211779273067,0.46358115458897814,0.487399879596033,1.6069711315961794,0.48449036155820335,-0.36715337720481783,1.0457307465771915
2025-05-07,2025-05-28,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250507.htm,7509,345,21.765217391304347,1.9227593554401385,15.586995176802333,22.077862877590377,0.2090824344120389,133,181,17.71207883872686,24.104408043680916,-0.22806639406623228,-0.8378739534181526,-0.0328044227334157,-0.7787964156965588,0.9651607343972137,0.23182304592227196,1.2885344194465085,-0.033396008955146717,0.7601787326843902
2025-06-18,2025-06-18,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,318,29,10.96551724137931,1.8427672955974843,10.43120581218825,39.80688679245284,0.5723270440251572,4,12,12.578616352201259,37.735849056603776,-0.9180676459774617,-1.2940586699726515,-0.8488630658038324,0.34737360318957317,0.7913765989426151,0.2603825350112251,0.49337317860069024,-0.5674031957028326,0.37687785680595765
2025-06-18,2025-07-09,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,6987,325,21.498461538461537,1.9094031773293259,15.325357492486045,23.478552736400616,0.20237584084728782,141,177,20.1803349076857,25.3327608415629,-0.589743537008909,-1.1351737675302873,-0.6791325613954944,0.0982268852160064,0.48988521061131296,1.2700894436250307,1.6574978438786367,-0.47854116383084444,1.4637936437518337
2025-07-30,2025-07-30,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,347,31,11.193548387096774,1.8097982708933718,10.13110346750953,42.36461466951755,0.553314121037464,4,12,11.527377521613833,34.5821325648415,-0.5332272004231775,-1.1582653032347403,-1.1958309571849204,0.9849860257690121,0.3435888841673657,-0.033753761138292065,-0.018860737883875982,-0.6359336441688681,-0.026307249511084024
2025-07-30,2025-08-20,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250730.htm,7028,317,22.170347003154575,1.9001138303927148,15.47777852986432,23.582467740574458,0.21172453044963005,121,159,17.216846898121798,22.623790552077406,-0.5613359453218406,-0.3863563690397199,-0.3026042121285271,0.1632918811547205,1.1523979012293748,0.023504837181370326,0.8437976134424857,-0.0244746563151782,0.433651225311928
2025-09-17,2025-09-17,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,356,30,11.866666666666667,1.7780898876404494,10.019460674157305,44.363928838951324,0.547752808988764,4,15,11.235955056179776,42.13483146067416,-0.4137939586994342,-0.7574209488022139,-1.3249084711869716,1.4833922723838926,0.2126102221777613,-0.11529367585932211,1.2078660606557068,-0.5708782891277147,0.5462861923981923
2025-09-17,2025-10-08,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250917.htm,6281,282,22.27304964539007,1.8782041076261742,15.259297831690983,25.331787104754767,0.20713262219391818,92,143,14.647349148224805,22.76707530647986,-1.0789084084984297,-0.27189411405995634,-0.8423208945818808,1.258604903858294,0.8269835786915112,-1.057348647285594,0.886836416092997,-0.341534959612189,-0.08525611559629848
2025-10-29,2025-10-29,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,385,30,12.833333333333334,1.7584415584415585,10.164610389610392,45.04501082251085,0.535064935064935,4,15,10.38961038961039,38.96103896103896,-0.02895351314514998,-0.18176747494464057,-1.1570914194433781,1.653178252122663,-0.08621148311107799,-0.3521006489726639,0.6923713526044339,-0.3635059726610617,0.17013535181588502
2025-10-29,2025-11-19,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,8226,358,22.977653631284916,1.911500121565767,15.926986350677172,21.799771279781936,0.1911013858497447,170,163,20.666180403598347,19.815220034038415,0.26872002641250187,0.5133881273484284,0.8070817089081354,-0.952919766081328,-0.30910051181583265,1.4744592653891535,0.00018021143747831808,0.32002233771330824,0.7373197384133159
2025-12-10,2025-12-10,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,406,31,13.096774193548388,1.7561576354679802,10.240402034006042,44.97083823295728,0.5295566502463054,4,15,9.852216748768473,36.94581280788177,0.2497240508769179,-0.02488749597344416,-1.0694637567257907,1.6346878705076664,-0.21594126073979528,-0.502463221674833,0.3650536663982752,-0.2651421156405281,-0.06870477763827892
2025-12-10,2025-12-30,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,7563,309,24.475728155339805,1.9016263387544625,16.394724777885184,21.11454766370258,0.1857728414650271,146,154,19.304508792807088,20.362290096522543,-0.1906515172100933,2.182994521289818,1.9625441103893537,-1.3819634075821097,-0.686717956351863,0.9016751462816444,0.16450502431410832,0.8170422895293038,0.5330900852978764
2026-01-28,2026-01-28,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,313,27,11.592592592592593,1.8083067092651757,10.269130280440184,42.08577091468467,0.5814696485623003,5,12,15.97444089456869,38.33865814696485,-0.984419446935097,-0.9206330448384605,-1.0362491575562922,0.9154734542267345,1.0067009862254697,1.2105331803288475,0.5912828233181866,-0.483650165776095,0.900908001823517
2026-01-28,2026-02-18,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,6521,311,20.967845659163988,1.9168839135101978,15.20668998649429,23.38425757298583,0.21867811685324337,108,132,16.561877012728107,20.242294126667687,-0.9126200669155898,-1.7265459927277844,-0.9722789728833893,0.039185224452952375,1.6451770428695929,-0.252006780945977,0.1284615325485158,-0.4915669974142926,-0.0617726241987306
2026-03-18,2026-03-18,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,328,29,11.310344827586206,1.7926829268292683,9.974693019343988,43.694024390243925,0.5762195121951219,4,13,12.195121951219512,39.63414634146341,-0.7853640440621914,-1.0887126031982495,-1.3766672763681906,1.3163927247513036,0.8830510578247189,0.153080921508405,0.8016990079564912,-0.5919232164509781,0.4773899647324481
2026-03-18,2026-04-08,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,6037,276,21.8731884057971,1.8717906244823588,15.027672847152704,26.280226936908434,0.21003809839324167,96,136,15.901938048699686,22.52774556899122,-1.2479682224409836,-0.7175400893394144,-1.4145081370866057,1.8524578735791655,1.0328856822182213,-0.5296086308928133,0.8149483399112107,-0.5867826916621955,0.14266985450919872
2026-04-29,2026-04-29,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,362,27,13.407407407407407,1.7513812154696133,10.305187231430327,45.05963065275222,0.5580110497237569,3,11,8.287292817679559,30.386740331491712,-0.33417179755027193,0.16009569918533506,-0.9945613651197656,1.6568228092553785,0.45420980049142606,-0.9403284483512698,-0.7002860341941461,-0.1786069157483191,-0.8203072412727079
2026-04-29,2026-05-20,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,6786,316,21.474683544303797,1.9034777483053344,15.24616401228143,24.003978695900372,0.2071912761567934,115,145,16.94665487768936,21.367521367521366,-0.7290100230845374,-1.1616743791109494,-0.8747655979306486,0.4272153522111525,0.831140203460627,-0.09015083220821174,0.46644887361661175,-0.4835774491663771,0.1881490207042
2026-06-17,2026-06-17,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260617a.htm,151,10,15.1,1.7880794701986755,11.398337748344371,40.23697682119206,0.6887417218543046,0,4,0.0,26.490066225165563,-3.134217797962478,1.1680406706524273,0.2693012355602315,0.45459014784653784,3.533146635309629,-3.2591103878812704,-1.3331928423873216,0.45906768588995245,-2.296151615134296
