available_date,value,observation_date
1998-10-16,4.61,1998-09-01
1998-11-15,3.96,1998-10-01
1998-12-16,4.41,1998-11-01
1999-01-15,4.39,1998-12-01
1999-02-15,4.34,1999-01-01
1999-03-18,4.44,1999-02-01
1999-04-15,4.44,1999-03-01
1999-05-16,4.29,1999-04-01
1999-06-15,4.5,1999-05-01
1999-07-16,4.57,1999-06-01
1999-08-15,4.55,1999-07-01
1999-09-15,4.72,1999-08-01
1999-10-16,4.68,1999-09-01
1999-11-15,4.86,1999-10-01
1999-12-16,5.07,1999-11-01
2000-01-15,5.2,1999-12-01
2000-02-15,5.32,2000-01-01
2000-03-17,5.55,2000-02-01
2000-04-15,5.69,2000-03-01
2000-05-16,5.66,2000-04-01
2000-06-15,5.79,2000-05-01
2000-07-16,5.69,2000-06-01
2000-08-15,5.96,2000-07-01
2000-09-15,6.09,2000-08-01
2000-10-16,6.0,2000-09-01
2000-11-15,6.11,2000-10-01
2000-12-16,6.17,2000-11-01
2001-01-15,5.77,2000-12-01
2001-02-15,5.15,2001-01-01
2001-03-18,4.88,2001-02-01
2001-04-15,4.42,2001-03-01
2001-05-16,3.87,2001-04-01
2001-06-15,3.62,2001-05-01
2001-07-16,3.49,2001-06-01
2001-08-15,3.51,2001-07-01
2001-09-15,3.36,2001-08-01
2001-10-16,2.64,2001-09-01
2001-11-15,2.16,2001-10-01
2001-12-16,1.87,2001-11-01
2002-01-15,1.69,2001-12-01
2002-02-15,1.65,2002-01-01
2002-03-18,1.72,2002-02-01
2002-04-15,1.79,2002-03-01
2002-05-16,1.71,2002-04-01
2002-06-15,1.73,2002-05-01
2002-07-16,1.7,2002-06-01
2002-08-15,1.68,2002-07-01
2002-09-15,1.62,2002-08-01
2002-10-16,1.63,2002-09-01
2002-11-15,1.58,2002-10-01
2002-12-16,1.23,2002-11-01
2003-01-15,1.19,2002-12-01
2003-02-15,1.17,2003-01-01
2003-03-18,1.17,2003-02-01
2003-04-15,1.13,2003-03-01
2003-05-16,1.13,2003-04-01
2003-06-15,1.07,2003-05-01
2003-07-16,0.92,2003-06-01
2003-08-15,0.9,2003-07-01
2003-09-15,0.95,2003-08-01
2003-10-16,0.94,2003-09-01
2003-11-15,0.92,2003-10-01
2003-12-16,0.93,2003-11-01
2004-01-15,0.9,2003-12-01
2004-02-15,0.88,2004-01-01
2004-03-17,0.93,2004-02-01
2004-04-15,0.94,2004-03-01
2004-05-16,0.94,2004-04-01
2004-06-15,1.02,2004-05-01
2004-07-16,1.27,2004-06-01
2004-08-15,1.33,2004-07-01
2004-09-15,1.48,2004-08-01
2004-10-16,1.65,2004-09-01
2004-11-15,1.76,2004-10-01
2004-12-16,2.07,2004-11-01
2005-01-15,2.19,2004-12-01
2005-02-15,2.33,2005-01-01
2005-03-18,2.54,2005-02-01
2005-04-15,2.74,2005-03-01
2005-05-16,2.78,2005-04-01
2005-06-15,2.84,2005-05-01
2005-07-16,2.97,2005-06-01
2005-08-15,3.22,2005-07-01
2005-09-15,3.44,2005-08-01
2005-10-16,3.42,2005-09-01
2005-11-15,3.71,2005-10-01
2005-12-16,3.88,2005-11-01
2006-01-15,3.89,2005-12-01
2006-02-15,4.24,2006-01-01
2006-03-18,4.43,2006-02-01
2006-04-15,4.51,2006-03-01
2006-05-16,4.6,2006-04-01
2006-06-15,4.72,2006-05-01
2006-07-16,4.79,2006-06-01
2006-08-15,4.95,2006-07-01
2006-09-15,4.96,2006-08-01
2006-10-16,4.81,2006-09-01
2006-11-15,4.92,2006-10-01
2006-12-16,4.94,2006-11-01
2007-01-15,4.85,2006-12-01
2007-02-15,4.98,2007-01-01
2007-03-18,5.03,2007-02-01
2007-04-15,4.94,2007-03-01
2007-05-16,4.87,2007-04-01
2007-06-15,4.73,2007-05-01
2007-07-16,4.61,2007-06-01
2007-08-15,4.82,2007-07-01
2007-09-15,4.2,2007-08-01
2007-10-16,3.89,2007-09-01
2007-11-15,3.9,2007-10-01
2007-12-16,3.27,2007-11-01
2008-01-15,3.0,2007-12-01
2008-02-15,2.75,2008-01-01
2008-03-17,2.12,2008-02-01
2008-04-15,1.26,2008-03-01
2008-05-16,1.29,2008-04-01
2008-06-15,1.73,2008-05-01
2008-07-16,1.86,2008-06-01
2008-08-15,1.63,2008-07-01
2008-09-15,1.72,2008-08-01
2008-10-16,1.13,2008-09-01
2008-11-15,0.67,2008-10-01
2008-12-16,0.19,2008-11-01
2009-01-15,0.03,2008-12-01
2009-02-15,0.13,2009-01-01
2009-03-18,0.3,2009-02-01
2009-04-15,0.21,2009-03-01
2009-05-16,0.16,2009-04-01
2009-06-15,0.18,2009-05-01
2009-07-16,0.18,2009-06-01
2009-08-15,0.18,2009-07-01
2009-09-15,0.17,2009-08-01
2009-10-16,0.12,2009-09-01
2009-11-15,0.07,2009-10-01
2009-12-16,0.05,2009-11-01
2010-01-15,0.05,2009-12-01
2010-02-15,0.06,2010-01-01
2010-03-18,0.11,2010-02-01
2010-04-15,0.15,2010-03-01
2010-05-16,0.16,2010-04-01
2010-06-15,0.16,2010-05-01
2010-07-16,0.12,2010-06-01
2010-08-15,0.16,2010-07-01
2010-09-15,0.16,2010-08-01
2010-10-16,0.15,2010-09-01
2010-11-15,0.13,2010-10-01
2010-12-16,0.14,2010-11-01
2011-01-15,0.14,2010-12-01
2011-02-15,0.15,2011-01-01
2011-03-18,0.13,2011-02-01
2011-04-15,0.1,2011-03-01
2011-05-16,0.06,2011-04-01
2011-06-15,0.04,2011-05-01
2011-07-16,0.04,2011-06-01
2011-08-15,0.04,2011-07-01
2011-09-15,0.02,2011-08-01
2011-10-16,0.01,2011-09-01
2011-11-15,0.02,2011-10-01
2011-12-16,0.01,2011-11-01
2012-01-15,0.01,2011-12-01
2012-02-15,0.03,2012-01-01
2012-03-17,0.09,2012-02-01
2012-04-15,0.08,2012-03-01
2012-05-16,0.08,2012-04-01
2012-06-15,0.09,2012-05-01
2012-07-16,0.09,2012-06-01
2012-08-15,0.1,2012-07-01
2012-09-15,0.1,2012-08-01
2012-10-16,0.11,2012-09-01
2012-11-15,0.1,2012-10-01
2012-12-16,0.09,2012-11-01
2013-01-15,0.07,2012-12-01
2013-02-15,0.07,2013-01-01
2013-03-18,0.1,2013-02-01
2013-04-15,0.09,2013-03-01
2013-05-16,0.06,2013-04-01
2013-06-15,0.04,2013-05-01
2013-07-16,0.05,2013-06-01
2013-08-15,0.04,2013-07-01
2013-09-15,0.04,2013-08-01
2013-10-16,0.02,2013-09-01
2013-11-15,0.05,2013-10-01
2013-12-16,0.07,2013-11-01
2014-01-15,0.07,2013-12-01
2014-02-15,0.04,2014-01-01
2014-03-18,0.05,2014-02-01
2014-04-15,0.05,2014-03-01
2014-05-16,0.03,2014-04-01
2014-06-15,0.03,2014-05-01
2014-07-16,0.04,2014-06-01
2014-08-15,0.03,2014-07-01
2014-09-15,0.03,2014-08-01
2014-10-16,0.02,2014-09-01
2014-11-15,0.02,2014-10-01
2014-12-16,0.02,2014-11-01
2015-01-15,0.03,2014-12-01
2015-02-15,0.03,2015-01-01
2015-03-18,0.02,2015-02-01
2015-04-15,0.03,2015-03-01
2015-05-16,0.02,2015-04-01
2015-06-15,0.02,2015-05-01
2015-07-16,0.02,2015-06-01
2015-08-15,0.03,2015-07-01
2015-09-15,0.07,2015-08-01
2015-10-16,0.02,2015-09-01
2015-11-15,0.02,2015-10-01
2015-12-16,0.12,2015-11-01
2016-01-15,0.23,2015-12-01
2016-02-15,0.26,2016-01-01
2016-03-17,0.31,2016-02-01
2016-04-15,0.29,2016-03-01
2016-05-16,0.23,2016-04-01
2016-06-15,0.27,2016-05-01
2016-07-16,0.27,2016-06-01
2016-08-15,0.3,2016-07-01
2016-09-15,0.3,2016-08-01
2016-10-16,0.29,2016-09-01
2016-11-15,0.33,2016-10-01
2016-12-16,0.45,2016-11-01
2017-01-15,0.51,2016-12-01
2017-02-15,0.51,2017-01-01
2017-03-18,0.52,2017-02-01
2017-04-15,0.74,2017-03-01
2017-05-16,0.8,2017-04-01
2017-06-15,0.89,2017-05-01
2017-07-16,0.98,2017-06-01
2017-08-15,1.07,2017-07-01
2017-09-15,1.01,2017-08-01
2017-10-16,1.03,2017-09-01
2017-11-15,1.07,2017-10-01
2017-12-16,1.23,2017-11-01
2018-01-15,1.32,2017-12-01
2018-02-15,1.41,2018-01-01
2018-03-18,1.57,2018-02-01
2018-04-15,1.7,2018-03-01
2018-05-16,1.76,2018-04-01
2018-06-15,1.86,2018-05-01
2018-07-16,1.9,2018-06-01
2018-08-15,1.96,2018-07-01
2018-09-15,2.03,2018-08-01
2018-10-16,2.13,2018-09-01
2018-11-15,2.25,2018-10-01
2018-12-16,2.33,2018-11-01
2019-01-15,2.37,2018-12-01
2019-02-15,2.37,2019-01-01
2019-03-18,2.39,2019-02-01
2019-04-15,2.4,2019-03-01
2019-05-16,2.38,2019-04-01
2019-06-15,2.35,2019-05-01
2019-07-16,2.17,2019-06-01
2019-08-15,2.1,2019-07-01
2019-09-15,1.95,2019-08-01
2019-10-16,1.89,2019-09-01
2019-11-15,1.65,2019-10-01
2019-12-16,1.54,2019-11-01
2020-01-15,1.54,2019-12-01
2020-02-15,1.52,2020-01-01
2020-03-17,1.52,2020-02-01
2020-04-15,0.29,2020-03-01
2020-05-16,0.14,2020-04-01
2020-06-15,0.13,2020-05-01
2020-07-16,0.16,2020-06-01
2020-08-15,0.13,2020-07-01
2020-09-15,0.1,2020-08-01
2020-10-16,0.11,2020-09-01
2020-11-15,0.1,2020-10-01
2020-12-16,0.09,2020-11-01
2021-01-15,0.09,2020-12-01
2021-02-15,0.08,2021-01-01
2021-03-18,0.04,2021-02-01
2021-04-15,0.03,2021-03-01
2021-05-16,0.02,2021-04-01
2021-06-15,0.02,2021-05-01
2021-07-16,0.04,2021-06-01
2021-08-15,0.05,2021-07-01
2021-09-15,0.05,2021-08-01
2021-10-16,0.04,2021-09-01
2021-11-15,0.05,2021-10-01
2021-12-16,0.05,2021-11-01
2022-01-15,0.06,2021-12-01
2022-02-15,0.15,2022-01-01
2022-03-18,0.33,2022-02-01
2022-04-15,0.44,2022-03-01
2022-05-16,0.76,2022-04-01
2022-06-15,0.98,2022-05-01
2022-07-16,1.49,2022-06-01
2022-08-15,2.23,2022-07-01
2022-09-15,2.63,2022-08-01
2022-10-16,3.13,2022-09-01
2022-11-15,3.72,2022-10-01
2022-12-16,4.15,2022-11-01
2023-01-15,4.25,2022-12-01
2023-02-15,4.54,2023-01-01
2023-03-18,4.65,2023-02-01
2023-04-15,4.69,2023-03-01
2023-05-16,4.92,2023-04-01
2023-06-15,5.14,2023-05-01
2023-07-16,5.16,2023-06-01
2023-08-15,5.25,2023-07-01
2023-09-15,5.3,2023-08-01
2023-10-16,5.32,2023-09-01
2023-11-15,5.34,2023-10-01
2023-12-16,5.27,2023-11-01
2024-01-15,5.24,2023-12-01
2024-02-15,5.22,2024-01-01
2024-03-17,5.24,2024-02-01
2024-04-15,5.24,2024-03-01
2024-05-16,5.24,2024-04-01
2024-06-15,5.25,2024-05-01
2024-07-16,5.24,2024-06-01
2024-08-15,5.2,2024-07-01
2024-09-15,5.05,2024-08-01
2024-10-16,4.72,2024-09-01
2024-11-15,4.51,2024-10-01
2024-12-16,4.42,2024-11-01
2025-01-15,4.27,2024-12-01
2025-02-15,4.21,2025-01-01
2025-03-18,4.22,2025-02-01
2025-04-15,4.2,2025-03-01
2025-05-16,4.21,2025-04-01
2025-06-15,4.25,2025-05-01
2025-07-16,4.23,2025-06-01
2025-08-15,4.25,2025-07-01
2025-09-15,4.12,2025-08-01
2025-10-16,3.92,2025-09-01
2025-11-15,3.82,2025-10-01
2025-12-16,3.78,2025-11-01
2026-01-15,3.59,2025-12-01
2026-02-15,3.57,2026-01-01
2026-03-18,3.6,2026-02-01
2026-04-15,3.61,2026-03-01
2026-05-16,3.61,2026-04-01
2026-06-15,3.6,2026-05-01
