Date,BRL,MXN,ZAR,IDR
2007-08-02,1.8659000396728516,10.943699836730957,7.0808000564575195,9273.599609375
2007-08-03,1.875,10.958000183105469,7.124000072479248,9220.7998046875
2007-08-06,1.895900011062622,10.944899559020996,7.03000020980835,9213.099609375
2007-08-07,1.9033000469207764,10.946800231933594,7.044000148773193,9250.0
2007-08-08,1.8823000192642212,10.923999786376953,7.019999980926514,9209.099609375
2007-08-09,1.9113999605178833,10.998000144958496,7.146500110626221,9296.0
2007-08-10,1.937999963760376,10.994000434875488,7.171999931335449,9286.900390625
2007-08-13,1.9347000122070312,11.003999710083008,7.185299873352051,9350.099609375
2007-08-14,1.9723999500274658,11.095000267028809,7.316299915313721,9402.599609375
2007-08-15,1.992900013923645,11.203499794006348,7.423299789428711,9437.2998046875
2007-08-16,2.1024999618530273,11.171500205993652,7.423299789428711,9457.2998046875
2007-08-17,2.0285000801086426,11.128999710083008,7.353499889373779,9464.5
2007-08-20,2.0329999923706055,11.116800308227539,7.402900218963623,9383.7001953125
2007-08-21,2.0253000259399414,11.137800216674805,7.38129997253418,9441.5
2007-08-22,2.0100998878479004,11.037500381469727,7.21750020980835,9378.7998046875
2007-08-23,1.996000051498413,11.043999671936035,7.236800193786621,9351.599609375
2007-08-24,1.9718999862670898,11.026000022888184,7.160299777984619,9381.599609375
2007-08-27,1.9520000219345093,11.041999816894531,7.2108001708984375,9401.599609375
2007-08-28,1.9833999872207642,11.149999618530273,7.295100212097168,9427.5
2007-08-29,1.9710999727249146,11.069499969482422,7.152599811553955,9376.5
2007-08-30,1.9630999565124512,11.081999778747559,7.1529998779296875,9420.5
2007-08-31,1.9631999731063843,11.029000282287598,7.124300003051758,9454.5
2007-09-03,1.9510999917984009,11.00100040435791,7.180300235748291,9471.2001953125
2007-09-04,1.94350004196167,11.02400016784668,7.202000141143799,9370.0
2007-09-05,1.965399980545044,11.075499534606934,7.244800090789795,9396.900390625
2007-09-06,1.9467999935150146,11.051899909973145,7.181300163269043,9383.2998046875
2007-09-07,1.9585000276565552,11.121999740600586,7.253499984741211,9395.900390625
2007-09-11,1.9244999885559082,11.052000045776367,7.161600112915039,9401.599609375
2007-09-12,1.9040000438690186,11.07699966430664,7.1244001388549805,9355.7001953125
2007-09-13,1.8954999446868896,11.112000465393066,7.180099964141846,9403.2998046875
2007-09-14,1.8899999856948853,11.105999946594238,7.1554999351501465,9357.900390625
2007-09-17,1.9084999561309814,11.131999969482422,7.1996002197265625,9383.7001953125
2007-09-18,1.8975000381469727,10.980999946594238,7.098700046539307,9307.5
2007-09-19,1.8665000200271606,10.988499641418457,7.081299781799316,9207.099609375
2007-09-20,1.8528000116348267,10.984700202941895,7.037499904632568,9144.2001953125
2007-09-21,1.8569999933242798,10.942000389099121,6.986499786376953,9155.099609375
2007-09-24,1.864300012588501,10.944999694824219,6.951000213623047,9127.7001953125
2007-09-25,1.8621000051498413,10.901000022888184,6.973800182342529,9148.099609375
2007-09-26,1.8494999408721924,10.909000396728516,6.93209981918335,9142.7001953125
2007-09-27,1.8365000486373901,10.916199684143066,6.875100135803223,9126.900390625
2007-09-28,1.8339999914169312,10.927000045776367,6.872300148010254,9093.5
2007-10-01,1.815999984741211,10.879400253295898,6.830100059509277,9112.0
2007-10-02,1.819000005722046,10.906000137329102,6.913099765777588,9077.400390625
2007-10-03,1.819000005722046,10.906299591064453,6.928899765014648,9125.099609375
2007-10-04,1.8250999450683594,10.868599891662598,6.909999847412109,9123.400390625
2007-10-05,1.8049999475479126,10.843999862670898,6.789599895477295,9050.400390625
2007-10-08,1.8125,10.84179973602295,6.851900100708008,9106.099609375
2007-10-09,1.7975000143051147,10.826000213623047,6.830900192260742,9057.099609375
2007-10-10,1.7984000444412231,10.820099830627441,6.859099864959717,9081.599609375
2007-10-11,1.7869999408721924,10.833999633789062,6.729100227355957,9041.900390625
2007-10-12,1.799299955368042,10.819999694824219,6.810100078582764,9042.900390625
2007-10-15,1.8050999641418457,10.809900283813477,6.827199935913086,9057.2998046875
2007-10-16,1.8193999528884888,10.833999633789062,6.864799976348877,9075.7998046875
2007-10-17,1.8044999837875366,10.803099632263184,6.832600116729736,9050.2998046875
2007-10-18,1.8005000352859497,10.775899887084961,6.786300182342529,9000.0
2007-10-19,1.7905000448226929,10.791000366210938,6.763700008392334,9055.599609375
2007-10-22,1.816499948501587,10.81779956817627,6.76200008392334,9131.0
2007-10-23,1.7934999465942383,10.822999954223633,6.688000202178955,9135.5
2007-10-24,1.7990000247955322,10.836999893188477,6.64900016784668,9158.7998046875
2007-10-25,1.7879999876022339,10.802000045776367,6.545000076293945,9117.2001953125
2007-10-26,1.7720999717712402,10.756999969482422,6.500999927520752,9112.7001953125
2007-10-29,1.749500036239624,10.701199531555176,6.5320000648498535,9063.2001953125
2007-10-30,1.746999979019165,10.729000091552734,6.567699909210205,9090.2998046875
2007-10-31,1.736199975013733,10.636899948120117,6.494900226593018,9087.7998046875
2007-11-01,1.7395000457763672,10.656999588012695,6.580699920654297,9087.7998046875
2007-11-02,1.747499942779541,10.673999786376953,6.524499893188477,9049.5
2007-11-05,1.7519999742507935,10.712699890136719,6.575799942016602,9135.5
2007-11-06,1.7267999649047852,10.697199821472168,6.5,9102.7998046875
2007-11-07,1.7268999814987183,10.811800003051758,6.541299819946289,9133.5
2007-11-08,1.7338000535964966,10.788999557495117,6.498799800872803,9125.599609375
2007-11-09,1.7473000288009644,10.878999710083008,6.599999904632568,9107.900390625
2007-11-12,1.7734999656677246,10.93589973449707,6.806300163269043,9203.2998046875
2007-11-13,1.7664999961853027,10.829000473022461,6.672999858856201,9141.2998046875
2007-11-14,1.7310999631881714,10.901599884033203,6.619999885559082,9223.400390625
2007-11-15,1.7417999505996704,10.928000450134277,6.7179999351501465,9241.099609375
2007-11-16,1.7415000200271606,10.927000045776367,6.648600101470947,9013.900390625
2007-11-19,1.7561999559402466,10.985899925231934,6.764599800109863,9313.7001953125
2007-11-20,1.7569999694824219,10.956899642944336,6.673999786376953,9310.599609375
2007-11-21,1.781599998474121,10.984000205993652,6.820000171661377,9372.400390625
2007-11-22,1.7684999704360962,10.960800170898438,6.774700164794922,9374.900390625
2007-11-23,1.7975000143051147,10.968999862670898,6.80679988861084,9408.7998046875
2007-11-27,1.8353999853134155,10.944999694824219,6.9822998046875,9386.599609375
2007-11-28,1.7920000553131104,10.91189956665039,6.8420000076293945,9383.7001953125
2007-11-29,1.7695000171661377,10.906100273132324,6.820000171661377,9370.599609375
2007-11-30,1.7759000062942505,10.895999908447266,6.789999961853027,9370.5
2007-12-03,1.780500054359436,10.89780044555664,6.801300048828125,9319.599609375
2007-12-04,1.815999984741211,10.875699996948242,6.811299800872803,9286.099609375
2007-12-05,1.7879999876022339,10.840499877929688,6.763999938964844,9297.099609375
2007-12-06,1.784500002861023,10.815400123596191,6.732999801635742,9247.7998046875
2007-12-07,1.7596999406814575,10.793000221252441,6.683000087738037,9270.2001953125
2007-12-10,1.7584999799728394,10.79640007019043,6.660999774932861,9259.0
2007-12-11,1.756500005722046,10.879899978637695,6.804699897766113,9287.7001953125
2007-12-12,1.7556999921798706,10.817000389099121,6.714300155639648,9258.099609375
2007-12-13,1.7732000350952148,10.822999954223633,6.7266998291015625,9298.2001953125
2007-12-14,1.7940000295639038,10.817000389099121,6.86870002746582,9314.7998046875
2007-12-17,1.8134000301361084,10.859399795532227,6.9039998054504395,9329.0
2007-12-18,,10.838899612426758,,
2007-12-19,1.7985999584197998,10.829400062561035,6.938000202178955,9410.7001953125
2007-12-20,1.7980999946594238,10.8193998336792,7.0295000076293945,9444.2001953125
2007-12-21,1.7892999649047852,10.817999839782715,7.02400016784668,9405.0
2007-12-24,1.7892999649047852,10.80519962310791,6.968999862670898,9405.7001953125
2007-12-25,1.7892999649047852,10.800000190734863,6.965000152587891,9406.0
2007-12-26,,10.810999870300293,6.958700180053711,9347.0
2007-12-27,1.7634999752044678,10.872099876403809,6.872300148010254,9416.900390625
2007-12-28,1.767300009727478,10.892999649047852,6.8125,9385.0
2007-12-31,1.767300009727478,10.892999649047852,6.799499988555908,9459.900390625
2008-01-01,1.767300009727478,10.876999855041504,6.846399784088135,9445.599609375
2008-01-02,1.7645000219345093,10.899499893188477,6.822000026702881,9390.7998046875
2008-01-03,1.7480000257492065,10.870100021362305,6.840000152587891,9417.099609375
2008-01-04,1.757200002670288,10.923999786376953,6.824999809265137,9441.7998046875
2008-01-07,1.7640000581741333,10.891599655151367,6.9131999015808105,9439.5
2008-01-08,1.7519999742507935,10.9266996383667,6.908599853515625,9424.7001953125
2008-01-09,1.7687000036239624,10.923399925231934,6.84119987487793,9426.400390625
2008-01-10,1.760200023651123,10.9266996383667,6.792900085449219,9425.400390625
2008-01-11,1.7455999851226807,10.918000221252441,6.741199970245361,9420.400390625
2008-01-14,1.7274999618530273,10.880999565124512,6.730999946594238,9370.099609375
2008-01-15,1.7467000484466553,10.934900283813477,6.822000026702881,9442.900390625
2008-01-16,1.7674000263214111,10.927200317382812,6.947700023651123,9515.400390625
2008-01-17,1.7725000381469727,10.937000274658203,7.07919979095459,9457.900390625
2008-01-18,1.791700005531311,10.878999710083008,7.051000118255615,9444.7998046875
2008-01-21,1.826200008392334,10.985699653625488,7.229300022125244,9574.5
2008-01-22,1.7970999479293823,10.925000190734863,7.072999954223633,9455.5
2008-01-23,1.805799961090088,10.892999649047852,7.053299903869629,9340.400390625
2008-01-24,1.781499981880188,10.862000465393066,6.986199855804443,9338.599609375
2008-01-25,1.7803000211715698,10.866000175476074,7.156400203704834,9337.5
2008-01-28,1.778499960899353,10.86299991607666,7.184899806976318,9336.900390625
2008-01-29,1.7700999975204468,10.840999603271484,7.198999881744385,9346.599609375
2008-01-30,1.774899959564209,10.83650016784668,7.359799861907959,9252.5
2008-01-31,1.752500057220459,10.812600135803223,7.4496002197265625,9209.900390625
2008-02-01,1.752500057220459,10.779000282287598,7.350200176239014,9210.400390625
2008-02-04,1.7424999475479126,10.78969955444336,7.457499980926514,9219.400390625
2008-02-05,1.7575000524520874,10.832900047302246,7.656300067901611,9210.2001953125
2008-02-06,1.75,10.806400299072266,7.6697001457214355,9247.0
2008-02-07,1.7584999799728394,10.789999961853027,7.688000202178955,9336.5
2008-02-08,1.7594000101089478,10.755000114440918,7.768199920654297,9231.900390625
2008-02-11,1.7589000463485718,10.759499549865723,7.773600101470947,9278.7001953125
2008-02-12,1.7404999732971191,10.749500274658203,7.7204999923706055,9227.400390625
2008-02-13,1.7438000440597534,10.733200073242188,7.720699787139893,9264.5
2008-02-14,1.7445000410079956,10.734999656677246,7.6691999435424805,9202.7001953125
2008-02-15,1.747499942779541,10.753000259399414,7.64900016784668,9173.2998046875
2008-02-18,1.7324999570846558,10.73330020904541,7.591000080108643,9187.7001953125
2008-02-19,1.7293000221252441,10.761899948120117,7.669000148773193,9154.099609375
2008-02-20,1.7309999465942383,10.77560043334961,7.812399864196777,9139.099609375
2008-02-21,1.705199956893921,10.779999732971191,7.8018999099731445,9082.599609375
2008-02-22,1.7050000429153442,10.770999908447266,7.730000019073486,9164.7998046875
2008-02-25,1.7005000114440918,10.769499778747559,7.629799842834473,9158.2998046875
2008-02-26,1.684499979019165,10.727499961853027,7.534299850463867,9037.2001953125
2008-02-27,1.6634999513626099,10.696499824523926,7.422699928283691,9036.7998046875
2008-02-28,1.676300048828125,10.666199684143066,7.558899879455566,9059.2001953125
2008-02-29,1.6785000562667847,10.722000122070312,7.807000160217285,9039.400390625
2008-03-03,1.6740000247955322,10.668000221252441,7.753300189971924,9092.400390625
2008-03-04,1.676800012588501,10.712499618530273,7.885000228881836,9093.599609375
2008-03-05,1.6670000553131104,10.694499969482422,7.77400016784668,9078.7001953125
2008-03-06,1.6628999710083008,10.84119987487793,8.051400184631348,9016.2001953125
2008-03-07,1.6875,10.79699993133545,8.03499984741211,9036.400390625
2008-03-10,1.6984000205993652,10.84220027923584,8.0378999710083,9180.099609375
2008-03-11,1.701300024986267,10.755000114440918,7.797800064086914,9151.599609375
2008-03-12,1.6821999549865723,10.762700080871582,7.861999988555908,9119.0
2008-03-13,1.7005000114440918,10.740599632263184,7.906300067901611,9183.2001953125
2008-03-14,1.7073999643325806,10.762999534606934,7.914999961853027,9228.2998046875
2008-03-17,1.7228000164031982,10.75100040435791,8.118301391601562,9151.7998046875
2008-03-18,1.695199966430664,10.675000190734863,7.933300018310547,9259.2998046875
2008-03-19,1.6995999813079834,10.717000007629395,8.095999717712402,9188.599609375
2008-03-20,1.7379000186920166,10.712200164794922,8.167099952697754,9161.0
2008-03-21,1.7379000186920166,10.727999687194824,8.152999877929688,9031.2998046875
2008-03-24,1.7379000186920166,10.679499626159668,8.112001419067383,9168.099609375
2008-03-25,1.7359999418258667,10.692000389099121,8.02299976348877,9169.2001953125
2008-03-26,1.732200026512146,10.694499969482422,8.055000305175781,9146.400390625
2008-03-27,1.7267999649047852,10.689800262451172,7.972799777984619,9182.900390625
2008-03-28,1.7376999855041504,10.692000389099121,8.132499694824219,9220.7001953125
2008-03-31,1.7395000457763672,10.635499954223633,8.109999656677246,9223.599609375
2008-04-02,1.7228000164031982,10.567000389099121,7.818699836730957,9185.7001953125
2008-04-03,1.7193000316619873,10.55370044708252,7.769999980926514,9199.099609375
2008-04-04,1.7044999599456787,10.562000274658203,7.861199855804443,9158.5
2008-04-07,1.6948000192642212,10.548999786376953,7.789000034332275,9185.900390625
2008-04-08,1.6944999694824219,10.56149959564209,7.764100074768066,9198.7001953125
2008-04-09,1.687600016593933,10.567999839782715,7.8454999923706055,9221.599609375
2008-04-10,1.6754000186920166,10.510000228881836,7.840000152587891,9179.599609375
2008-04-11,1.6813000440597534,10.522000312805176,7.801199913024902,9180.7998046875
2008-04-14,1.6799999475479126,10.446999549865723,7.860499858856201,9181.7001953125
2008-04-15,1.6815999746322632,10.45829963684082,7.933000087738037,9183.599609375
2008-04-16,1.6679999828338623,10.457799911499023,7.846499919891357,9187.5
2008-04-17,1.6592999696731567,10.468999862670898,7.769400119781494,9191.5
2008-04-18,1.6605000495910645,10.47599983215332,7.7855000495910645,9175.0
2008-04-21,1.6660000085830688,10.531800270080566,7.756999969482422,9163.2001953125
2008-04-22,1.652500033378601,10.485099792480469,7.620800018310547,9120.7998046875
2008-04-23,1.6568000316619873,10.464799880981445,7.6595001220703125,9204.2998046875
2008-04-24,1.6675000190734863,10.433500289916992,7.692500114440918,9191.2001953125
2008-04-25,1.666599988937378,10.46500015258789,7.614999771118164,9220.2998046875
2008-04-28,1.674299955368042,10.470800399780273,7.53000020980835,9338.2998046875
2008-04-29,1.7029999494552612,10.538000106811523,7.5879998207092285,9210.099609375
2008-04-30,1.6582000255584717,10.489500045776367,7.545000076293945,9354.5
2008-05-02,1.6425000429153442,10.45300006866455,7.554999828338623,9212.0
2008-05-05,1.6574000120162964,10.474699974060059,7.558800220489502,9195.7001953125
2008-05-06,1.658400058746338,10.499300003051758,7.492000102996826,9207.599609375
2008-05-07,1.6692999601364136,10.546299934387207,7.571899890899658,9218.2998046875
2008-05-08,1.676300048828125,10.57450008392334,7.5920000076293945,9207.599609375
2008-05-09,1.690500020980835,10.539999961853027,7.695000171661377,9213.599609375
2008-05-12,1.6855000257492065,10.475000381469727,7.603799819946289,9183.7998046875
2008-05-13,1.6545000076293945,10.47249984741211,7.591400146484375,9239.900390625
2008-05-14,1.6556999683380127,10.48270034790039,7.640500068664551,9290.5
2008-05-15,1.6514999866485596,10.446499824523926,7.532700061798096,9313.900390625
2008-05-16,1.6395000219345093,10.364999771118164,7.449999809265137,9228.2001953125
2008-05-19,1.6407999992370605,10.37399959564209,7.5295000076293945,9257.7998046875
2008-05-20,1.6509000062942505,10.384699821472168,7.659999847412109,9183.7998046875
2008-05-21,1.6460000276565552,10.370800018310547,7.730000019073486,9375.2001953125
2008-05-22,1.6533000469207764,10.359700202941895,7.6178998947143555,9408.5
2008-05-23,1.649999976158142,10.390000343322754,7.677999973297119,9295.400390625
2008-05-26,1.659600019454956,10.391200065612793,7.689799785614014,9297.7998046875
2008-05-27,1.6675000190734863,10.383399963378906,7.727700233459473,9340.0
2008-05-28,1.6669000387191772,10.321800231933594,7.662799835205078,9278.7998046875
2008-05-29,1.6431000232696533,10.324899673461914,7.570799827575684,9361.599609375
2008-05-30,1.622499942779541,10.300000190734863,7.574999809265137,9346.7998046875
2008-06-02,1.628999948501587,10.33530044555664,7.711999893188477,9343.7998046875
2008-06-03,1.6196999549865723,10.31089973449707,7.740699768066406,9401.900390625
2008-06-04,1.6291999816894531,10.312199592590332,7.7769999504089355,9412.599609375
2008-06-05,1.6295000314712524,10.287099838256836,7.826499938964844,9276.099609375
2008-06-06,1.6260000467300415,10.336999893188477,7.864999771118164,9161.7998046875
2008-06-09,1.6166000366210938,10.345199584960938,7.876999855041504,9341.0
2008-06-10,1.6375999450683594,10.419699668884277,7.961699962615967,9317.0
2008-06-11,1.6399999856948853,10.433199882507324,8.00979995727539,9308.099609375
2008-06-12,1.632200002670288,10.360300064086914,8.122599601745605,9365.2001953125
2008-06-13,1.6294000148773193,10.338000297546387,8.094499588012695,9423.099609375
2008-06-16,1.6224000453948975,10.311300277709961,8.066301345825195,9303.599609375
2008-06-17,1.6104999780654907,10.311200141906738,7.994699954986572,9286.7998046875
2008-06-18,1.6069999933242798,10.29800033569336,8.008500099182129,9277.599609375
2008-06-19,1.5989999771118164,10.307000160217285,7.950099945068359,9266.2001953125
2008-06-20,1.5992000102996826,10.272000312805176,7.947999954223633,9251.2001953125
2008-06-23,1.6121000051498413,10.321000099182129,8.063699722290039,9311.7001953125
2008-06-24,1.6004999876022339,10.26099967956543,8.005999565124512,9269.0
2008-06-25,1.596500039100647,10.274999618530273,7.87060022354126,9188.400390625
2008-06-26,1.590999960899353,10.292499542236328,7.935999870300293,9192.2998046875
2008-06-27,1.6009999513626099,10.29699993133545,7.89900016784668,9193.7001953125
2008-06-30,1.590999960899353,10.298999786376953,7.829999923706055,9194.5
2008-07-02,1.5963000059127808,10.388400077819824,7.837100028991699,9203.400390625
2008-07-03,1.5920000076293945,10.351400375366211,7.748499870300293,9202.2001953125
2008-07-04,1.6019999980926514,10.333999633789062,7.7129998207092285,9194.2001953125
2008-07-07,1.5952999591827393,10.32800006866455,7.743899822235107,9189.2001953125
2008-07-08,1.6080000400543213,10.314299583435059,7.726799964904785,9208.2998046875
2008-07-09,1.6069999933242798,10.305299758911133,7.7179999351501465,9157.099609375
2008-07-10,1.6064000129699707,10.304800033569336,7.701099872589111,9152.0
2008-07-11,1.6015000343322754,10.265000343322754,7.6479997634887695,9058.099609375
2008-07-14,1.5878000259399414,10.300399780273438,7.653600215911865,9141.5
2008-07-15,1.5894999504089355,10.292499542236328,7.644899845123291,9140.2998046875
2008-07-16,1.593400001525879,10.199999809265137,7.609799861907959,9184.2998046875
2008-07-17,1.5859999656677246,10.233499526977539,7.53980016708374,9158.7001953125
2008-07-18,1.5889999866485596,10.133999824523926,7.599999904632568,9137.099609375
2008-07-21,1.579200029373169,10.132499694824219,7.553999900817871,9150.2998046875
2008-07-22,1.5815999507904053,10.034199714660645,7.482999801635742,9151.099609375
2008-07-23,1.5799000263214111,10.006500244140625,7.559899806976318,9210.0
2008-07-24,1.5779000520706177,10.029999732971191,7.670100212097168,9110.2998046875
2008-07-25,1.569200038909912,10.069000244140625,7.58519983291626,9140.5
2008-07-28,1.5694999694824219,10.05150032043457,7.533400058746338,9120.400390625
2008-07-29,1.5707000494003296,10.043299674987793,7.360199928283691,9106.900390625
2008-07-30,1.55649995803833,10.01930046081543,7.376200199127197,9118.599609375
2008-07-31,1.5618000030517578,10.030099868774414,7.319799900054932,9108.099609375
2008-08-01,,9.965999603271484,7.209000110626221,
2008-08-04,,9.866499900817871,7.230100154876709,
2008-08-05,,9.911999702453613,7.371200084686279,
2008-08-06,,9.948800086975098,7.428599834442139,
2008-08-07,,10.007399559020996,7.521999835968018,
2008-08-08,,10.121999740600586,7.659999847412109,
2008-08-11,,10.18220043182373,7.803999900817871,
2008-08-12,,10.156999588012695,7.800000190734863,
2008-08-13,,10.154199600219727,7.867000102996826,
2008-08-14,,10.154500007629395,7.839900016784668,
2008-08-15,,10.20300006866455,7.85099983215332,
2008-08-18,,10.174400329589844,7.711900234222412,
2008-08-19,,10.127799987792969,7.724400043487549,
2008-08-20,,10.134499549865723,7.753799915313721,
2008-08-21,,10.089400291442871,7.6519999504089355,
2008-08-22,,10.11299991607666,7.6620001792907715,
2008-08-25,,10.137900352478027,7.7469000816345215,
2008-08-26,1.6371999979019165,10.15470027923584,7.795000076293945,9312.7998046875
2008-08-27,1.6193000078201294,10.143699645996094,7.732699871063232,9159.400390625
2008-08-28,1.6204999685287476,10.249600410461426,7.7129998207092285,9165.7001953125
2008-08-29,1.6306999921798706,10.293000221252441,7.695000171661377,9193.5
2008-09-01,1.6380000114440918,10.337800025939941,7.734300136566162,9253.2001953125
2008-09-02,1.6523000001907349,10.363900184631348,7.76800012588501,9500.5
2008-09-03,1.6686999797821045,10.380499839782715,7.866099834442139,9521.099609375
2008-09-04,1.6928000450134277,10.540300369262695,8.048600196838379,9330.400390625
2008-09-05,1.7288999557495117,10.491000175476074,7.946000099182129,9318.900390625
2008-09-08,1.73580002784729,10.489999771118164,7.917200088500977,9377.7998046875
2008-09-09,1.7519999742507935,10.560999870300293,7.98799991607666,9357.599609375
2008-09-10,1.777899980545044,10.618200302124023,8.201600074768066,9470.2001953125
2008-09-11,1.812999963760376,10.59630012512207,8.12440013885498,9461.2001953125
2008-09-12,1.777500033378601,10.53499984741211,7.998000144958496,9299.099609375
2008-09-15,1.7989000082015991,10.741100311279297,8.066900253295898,9118.900390625
2008-09-16,1.8242000341415405,10.724800109863281,8.109199523925781,9468.2001953125
2008-09-17,1.8782999515533447,10.806900024414062,8.268400192260742,9367.7001953125
2008-09-18,1.909500002861023,10.746999740600586,8.157601356506348,9385.0
2008-09-19,1.815999984741211,10.597000122070312,7.935999870300293,9389.2001953125
2008-09-22,1.7929999828338623,10.631999969482422,7.984099864959717,9277.7001953125
2008-09-23,1.8083000183105469,10.737600326538086,8.184301376342773,9327.2998046875
2008-09-24,1.8382999897003174,10.841899871826172,8.149499893188477,9367.099609375
2008-09-25,1.8287999629974365,10.72719955444336,8.106100082397461,9360.400390625
2008-09-26,1.847599983215332,10.788999557495117,8.052000045776367,9393.0
2008-09-29,1.909500002861023,11.039600372314453,8.337599754333496,9442.7001953125
2008-09-30,1.9220000505447388,10.930500030517578,8.269000053405762,9481.7001953125
2008-10-01,1.9270999431610107,10.95199966430664,8.243000030517578,9536.2001953125
2008-10-02,1.9900000095367432,11.205499649047852,8.435999870300293,9431.0
2008-10-03,2.0220000743865967,11.194999694824219,8.503000259399414,9453.7001953125
2008-10-06,2.1194000244140625,11.838800430297852,8.843899726867676,9572.099609375
2008-10-07,2.178800106048584,12.270000457763672,8.906700134277344,9605.099609375
2008-10-08,2.4000000953674316,12.277000427246094,9.16469955444336,9572.400390625
2008-10-09,2.1484999656677246,13.472000122070312,9.337599754333496,9634.900390625
2008-10-10,2.248500108718872,13.020000457763672,9.38700008392334,9876.099609375
2008-10-13,2.126199960708618,12.152999877929688,9.059700012207031,9713.7001953125
2008-10-14,2.0260000228881836,12.40999984741211,9.071700096130371,9715.400390625
2008-10-15,2.115299940109253,13.3149995803833,10.601300239562988,9823.7001953125
2008-10-16,2.183500051498413,12.75510025024414,10.02560043334961,9838.0
2008-10-17,2.06850004196167,12.824999809265137,10.020000457763672,9868.900390625
2008-10-20,2.1038999557495117,12.985699653625488,10.114100456237793,9953.7001953125
2008-10-21,2.1654999256134033,13.21500015258789,10.609000205993652,9858.099609375
2008-10-22,2.368000030517578,13.81779956817627,11.469599723815918,9954.0
2008-10-23,2.2725000381469727,13.274999618530273,10.8641996383667,9854.0
2008-10-24,2.2767999172210693,13.322999954223633,11.1850004196167,9993.7001953125
2008-10-27,2.2295000553131104,13.510000228881836,11.017200469970703,10832.0
2008-10-28,2.1603000164031982,13.01200008392334,10.28499984741211,10542.0
2008-10-29,2.1084001064300537,12.881500244140625,9.827500343322754,10700.0
2008-10-30,2.067500114440918,12.600000381469727,9.890000343322754,10782.0
2008-10-31,2.0969998836517334,12.800000190734863,9.760000228881836,11024.0
2008-11-03,2.1194000244140625,12.760499954223633,10.026900291442871,11065.0
2008-11-04,2.0917999744415283,12.430000305175781,9.659000396728516,10749.0
2008-11-05,2.111299991607666,12.772299766540527,9.809499740600586,10453.0
2008-11-06,2.1357998847961426,13.074299812316895,10.2475004196167,11100.0
2008-11-07,2.1454999446868896,12.845000267028809,10.154999732971191,11155.0
2008-11-10,2.122499942779541,12.774200439453125,9.94629955291748,11124.0
2008-11-11,2.1740000247955322,12.942000389099121,10.324999809265137,11171.0
2008-11-12,2.2304999828338623,13.057000160217285,10.470499992370605,11218.0
2008-11-13,2.2825000286102295,12.921099662780762,10.119199752807617,11314.0
2008-11-14,2.2265000343322754,13.095000267028809,10.050000190734863,11493.0
2008-11-17,2.252500057220459,13.178400039672852,10.180800437927246,11865.0
2008-11-18,2.248500108718872,13.10200023651123,10.222000122070312,12009.0
2008-11-19,2.3389999866485596,13.517000198364258,10.47760009765625,12000.0
2008-11-20,2.3475000858306885,13.956700325012207,10.753999710083008,12372.0
2008-11-21,2.4049999713897705,13.72599983215332,10.460000038146973,11955.0
2008-11-24,2.274600028991699,13.399499893188477,10.068499565124512,12407.0
2008-11-25,2.253499984741211,13.216099739074707,9.848400115966797,12416.0
2008-11-26,2.257999897003174,13.175999641418457,9.939000129699707,12549.0
2008-11-27,2.198499917984009,13.207500457763672,9.909000396728516,12552.0
2008-11-28,2.256700038909912,13.390000343322754,9.952400207519531,12749.0
2008-12-01,2.3450000286102295,13.692000389099121,10.671899795532227,12233.0
2008-12-02,2.328000068664551,13.567000389099121,10.185999870300293,12313.0
2008-12-03,2.3454999923706055,13.586600303649902,10.17770004272461,11961.0
2008-12-04,2.430799961090088,13.59000015258789,10.2431001663208,11949.0
2008-12-05,2.565999984741211,13.795000076293945,10.28499984741211,12002.0
2008-12-08,2.510999917984009,13.433300018310547,10.104999542236328,11430.0
2008-12-09,2.434499979019165,13.562000274658203,10.157400131225586,10856.0
2008-12-10,2.381999969482422,13.413100242614746,10.149999618530273,10889.0
2008-12-11,2.239500045776367,13.249500274658203,9.9350004196167,10926.0
2008-12-12,2.3494999408721924,13.527999877929688,9.994000434875488,10909.0
2008-12-15,2.311500072479248,13.322600364685059,10.117199897766113,11100.0
2008-12-16,2.316999912261963,13.027299880981445,10.026200294494629,10853.0
2008-12-17,2.319999933242798,13.104999542236328,9.795700073242188,10863.0
2008-12-18,2.3459999561309814,13.1274995803833,9.657699584960938,10953.0
2008-12-19,2.370500087738037,13.109999656677246,9.8100004196167,11244.0
2008-12-22,2.358299970626831,13.156999588012695,9.746500015258789,10934.0
2008-12-23,2.3261001110076904,13.331500053405762,9.649999618530273,11179.0
2008-12-24,2.3261001110076904,13.248299598693848,9.726499557495117,11165.0
2008-12-25,2.3261001110076904,13.3100004196167,9.732500076293945,11158.0
2008-12-26,2.3261001110076904,13.425000190734863,9.677000045776367,11148.0
2008-12-29,2.349299907684326,13.680000305175781,9.457900047302246,11111.0
2008-12-30,2.3239998817443848,13.771900177001953,9.349300384521484,11032.0
2008-12-31,2.3239998817443848,13.755999565124512,9.348899841308594,11160.0
2009-01-01,2.3239998817443848,13.434000015258789,9.47760009765625,11142.0
2009-01-02,2.312999963760376,13.774999618530273,9.279999732971191,10991.0
2009-01-05,2.2165000438690186,13.427499771118164,9.266300201416016,10929.0
2009-01-06,2.1389999389648438,13.354999542236328,9.344499588012695,10992.0
2009-01-07,2.172499895095825,13.4350004196167,9.609399795532227,10852.0
