date,corporate_bond_volume,high_yield_volume,default_downgrade_volume,high_yield_tone,credit_spread_tone
2021-03-01,0.0074,0.0008,0.3595,-0.0598,0.3668
2021-03-02,0.0052,0.0014,0.3939,-0.865,-0.7937
2021-03-03,0.0065,0.0012,0.3487,-1.4241,2.552
2021-03-04,0.0031,0.0097,0.3768,0.5052,4.117
2021-03-05,0.0119,0.0084,0.3326,-0.5876,0.5902
2021-03-06,0.0046,0.0012,0.3393,-0.4704,0.0
2021-03-07,0.0026,0.0,0.2244,0.0,0.0
2021-03-08,0.0043,0.0003,0.3031,-0.2273,0.1246
2021-03-09,0.0084,0.0005,0.3105,-0.2738,0.0798
2021-03-10,0.0061,0.0009,0.3106,-0.4505,-0.5146
2021-03-11,0.0089,0.0012,0.3156,-1.1873,4.4673
2021-03-12,0.0087,0.0025,0.3368,-0.3669,1.0219
2021-03-13,0.0047,0.0004,0.4183,-0.5931,-0.5404
2021-03-14,0.0009,0.0,0.3118,0.0,-0.3783
2021-03-15,0.0066,0.0013,0.4799,-2.1286,-0.0775
2021-03-16,0.0088,0.0014,0.5394,-0.3539,-1.4599
2021-03-17,0.0042,0.0005,0.32,-2.0632,-1.0528
2021-03-18,0.0053,0.0014,0.451,1.1653,1.8592
2021-03-19,0.0468,0.0015,0.3013,2.0633,-1.0804
2021-03-20,0.002,0.0008,0.2232,-0.7755,-0.3778
2021-03-21,0.0026,0.0004,0.194,-0.6623,0.0
2021-03-22,0.0156,0.0031,0.3027,-0.0407,-4.01
2021-03-23,0.0128,0.0031,0.3052,-4.0696,0.1723
2021-03-24,0.0057,0.0007,0.3633,0.3526,1.5975
2021-03-25,0.0096,0.0009,0.3119,-2.583,-1.0484
2021-03-26,0.0086,0.0032,0.3101,-2.1343,0.0
2021-03-27,0.004,0.0032,0.2669,-0.8083,0.0
2021-03-28,0.0079,0.0009,0.2632,-1.8934,0.0
2021-03-29,0.0045,0.0011,0.2776,-0.82,-0.7776
2021-03-30,0.0084,0.001,0.2722,0.2627,-3.1559
2021-03-31,0.0054,0.0,0.2068,0.0,0.242
2021-04-01,0.0167,0.001,0.2254,0.0977,-0.5351
2021-04-02,0.0053,0.0,0.2172,0.0,0.0
2021-04-03,0.0052,0.0013,0.2348,-0.3336,-1.392
2021-04-04,0.0038,0.0005,0.1295,-0.5947,0.0
2021-04-05,0.0088,0.0009,0.2274,-0.3035,0.1675
2021-04-06,0.0138,0.0023,0.3054,2.6424,1.6392
2021-04-07,0.0053,0.0014,0.3188,-1.8363,-0.8169
2021-04-08,0.0044,0.0015,0.2682,-4.8695,3.1807
2021-04-09,0.0046,0.0013,0.2716,-0.8161,1.8627
2021-04-10,0.0057,0.0,0.1943,0.0,1.8576
2021-04-11,0.0022,0.0,0.1273,0.0,-0.4545
2021-04-12,0.0074,0.0008,0.3857,0.9325,1.2672
2021-04-13,0.0145,0.0007,0.2483,0.2312,0.9381
2021-04-14,0.0101,0.0017,0.2837,-0.7391,0.0808
2021-04-15,0.009,0.0024,0.2871,1.7351,-0.0334
2021-04-16,0.0077,0.0018,0.3504,0.1911,-0.1477
2021-04-17,0.0041,0.0,0.3424,0.0,-1.8856
2021-04-18,0.0045,0.0018,0.2325,-1.2254,0.0
2021-04-19,0.0066,0.0026,0.2721,-0.3957,-0.4903
2021-04-20,0.0166,0.0007,0.2643,0.6322,-0.0292
2021-04-21,0.0124,0.0027,0.2846,0.3926,0.9239
2021-04-22,0.0091,0.0002,0.309,-2.6099,0.9656
2021-04-23,0.0041,0.0015,0.284,-0.09,2.234
2021-04-24,0.002,0.0,0.1936,0.0,-2.9559
2021-04-25,0.0009,0.0,0.175,0.0,2.2809
2021-04-26,0.0068,0.0024,0.2876,0.3799,1.2352
2021-04-27,0.0074,0.0005,0.287,-1.8846,0.6932
2021-04-28,0.0071,0.0076,0.3145,-3.1128,-0.3816
2021-04-29,0.0078,0.0032,0.3413,-0.6096,0.7696
2021-04-30,0.0092,0.0021,0.311,-0.665,-0.4193
2021-05-01,0.0034,0.0013,0.3127,0.3471,-0.5112
2021-05-02,0.0014,0.0005,0.3334,0.0853,-4.5593
2021-05-03,0.0128,0.0012,0.3234,-0.5964,0.5192
2021-05-04,0.0098,0.0019,0.3442,1.0838,0.2178
2021-05-05,0.0087,0.0023,0.4736,-0.7503,-0.4828
2021-05-06,0.0115,0.001,1.0138,-0.3526,0.5361
2021-05-07,0.0189,0.0008,0.502,0.8518,1.6408
2021-05-08,0.0024,0.0004,0.3291,-1.9608,1.4988
2021-05-09,0.0018,0.0004,0.2438,0.4353,0.0
2021-05-10,0.0044,0.0014,0.4945,1.1152,0.8052
2021-05-11,0.0082,0.0002,0.9943,-0.5755,-2.6252
2021-05-12,0.0198,0.0005,1.1161,-0.9683,0.0
2021-05-13,0.0111,0.0024,1.0841,-0.6083,-0.1667
2021-05-14,0.0079,0.0008,1.0988,-2.7382,-0.2615
2021-05-15,0.0026,0.0038,0.8763,-0.978,0.0
2021-05-16,0.0028,0.0,0.7288,0.0,0.0
2021-05-17,0.0147,0.0063,0.9897,-1.9941,-1.3931
2021-05-18,0.004,0.0015,1.0485,-2.1491,-2.1247
2021-05-19,0.0066,0.0005,1.0809,2.5138,-2.6115
2021-05-20,0.0022,0.002,1.0475,-0.7202,-0.3905
2021-05-21,0.0063,0.0029,1.0067,-0.1009,-0.7823
2021-05-22,0.0017,0.0008,0.7124,-1.263,-5.3913
2021-05-23,0.0037,0.0,0.6167,0.0,0.0
2021-05-24,0.0075,0.0012,0.8596,0.1463,1.0676
2021-05-25,0.0064,0.0,0.846,0.0,0.0
2021-05-26,0.0035,0.0005,1.0136,0.4508,2.6678
2021-05-27,0.0072,0.0015,0.919,-0.4989,0.0
2021-05-28,0.0042,0.0008,0.9586,-0.7469,1.0123
2021-05-29,0.0017,0.0,0.731,0.0,3.0488
2021-05-30,0.0042,0.0038,0.633,0.3569,0.0
2021-05-31,0.0096,0.0034,0.7176,-0.7913,0.0
2021-06-01,0.008,0.0013,0.9293,-0.0751,-1.3558
2021-06-02,0.0101,0.0008,0.9712,-0.7884,-0.2803
2021-06-03,0.032,0.0024,1.062,-1.3222,-1.036
2021-06-04,0.0116,0.0016,0.9804,1.1306,0.0
2021-06-05,0.0043,0.0,0.7781,0.0,0.0
2021-06-06,0.0009,0.0019,0.6653,-0.0241,-1.426
2021-06-07,0.0085,0.002,0.9496,-1.6943,-1.9074
2021-06-08,0.009,0.0018,1.0588,-0.6533,-1.6071
2021-06-09,0.0204,0.0076,1.0347,-1.4739,0.1085
2021-06-10,0.026,0.0028,0.9786,-1.832,2.2991
2021-06-11,0.0067,0.0067,0.933,-1.4628,-0.3562
2021-06-12,0.003,0.0013,0.7436,0.0438,0.0
2021-06-13,0.0029,0.0,0.7816,0.0,0.0
2021-06-14,0.0085,0.01,1.0248,-1.4704,-0.4479
2021-06-15,0.008,0.0015,0.8739,0.3681,-0.5522
2021-06-16,0.0054,0.001,1.0453,0.523,-1.4319
2021-06-17,0.0077,0.0018,0.9696,-3.3685,0.0
2021-06-18,0.006,0.0019,0.9004,-1.1428,-0.1325
2021-06-19,0.0027,0.0018,0.6903,-2.4046,4.0161
2021-06-20,0.0028,0.0009,0.5389,1.6069,-0.1919
2021-06-21,0.0151,0.0011,0.8768,-0.9674,-0.7082
2021-06-22,0.0335,0.001,1.0343,-0.4794,1.2336
2021-06-23,0.0054,0.0046,0.928,0.3953,1.3281
2021-06-24,0.0088,0.0034,0.938,-0.3347,1.0102
2021-06-25,0.0068,0.0025,0.954,-0.666,-0.0892
2021-06-26,0.0009,0.0013,0.7367,-2.0875,0.0
2021-06-27,0.0019,0.0009,0.6599,-0.7004,0.0
2021-06-28,0.0071,0.0011,0.9273,0.1267,2.2331
2021-06-29,0.0063,0.0008,1.0497,0.9897,0.6134
2021-06-30,0.0069,0.0036,1.1329,-0.8896,0.3943
2021-07-01,0.0067,0.0126,1.0872,-6.7148,0.4975
2021-07-02,0.0056,0.0159,1.2956,-7.8693,-1.3189
2021-07-03,0.0072,0.0153,0.7878,-7.9015,0.1879
2021-07-04,0.0015,0.0005,0.6812,0.0,0.0
2021-07-05,0.0078,0.0003,0.7539,-1.4851,2.2353
2021-07-06,0.009,0.0008,1.0288,-0.34,0.4735
2021-07-07,0.0085,0.0031,1.1273,-1.6564,1.8422
2021-07-08,0.0117,0.0023,1.1511,0.9215,-1.1117
2021-07-09,0.005,0.0019,1.0269,-0.7518,0.8132
2021-07-10,0.004,0.0022,0.7216,0.4548,0.0
2021-07-11,0.0034,0.0039,0.6725,0.4788,0.0
2021-07-12,0.0058,0.0003,1.1153,-0.8556,-1.0541
2021-07-13,0.0045,0.0011,1.1187,-1.4766,-1.277
2021-07-14,0.0055,0.0026,1.0674,0.106,-1.0278
2021-07-15,0.0078,0.0039,1.0214,-0.2589,-0.6772
2021-07-16,0.0248,0.0039,0.9727,-0.315,-0.763
2021-07-17,0.0052,0.0009,0.7376,-3.6427,-1.2658
2021-07-18,0.0034,0.0,0.7502,0.0,0.0
2021-07-19,0.005,0.0029,0.986,-0.2484,-0.0071
2021-07-20,0.0061,0.0017,1.1505,-2.3484,0.1212
2021-07-21,0.0052,0.0016,1.1608,-1.9645,0.4345
2021-07-22,0.0192,0.0011,0.3277,0.271,2.3095
2021-07-23,0.0071,0.004,0.2652,1.1999,1.3672
2021-07-24,0.0018,0.0009,0.4405,0.0423,0.0
2021-07-25,0.0039,0.001,0.2086,-0.4307,0.0
2021-07-26,0.0056,0.0015,0.3307,-2.0289,-0.9576
2021-07-27,0.0087,0.0019,0.2955,0.3728,1.5558
2021-07-28,0.0056,0.0029,0.2314,0.2759,-0.079
2021-07-29,0.007,0.0032,0.296,-1.461,1.654
2021-07-30,0.0329,0.001,0.334,0.1616,0.0961
2021-07-31,0.0022,0.0006,0.1632,-4.6113,0.0
2021-08-01,0.0011,0.0023,0.1833,-2.6774,0.0
2021-08-02,0.0079,0.0007,0.2598,0.2723,0.7575
2021-08-03,0.0071,0.0006,0.2013,-4.6705,-0.5644
2021-08-04,0.011,0.0031,0.2526,-0.2284,0.3053
2021-08-05,0.0141,0.0029,0.1909,-0.9568,0.9134
2021-08-06,0.0051,0.0007,0.2033,1.6482,1.1651
2021-08-07,0.0069,0.0014,0.1385,1.3815,1.409
2021-08-08,0.0,0.0007,0.1684,-1.2833,0.7654
2021-08-09,0.0109,0.0016,0.2336,0.049,0.0
2021-08-10,0.0056,0.0026,0.2162,-2.6473,0.6034
2021-08-11,0.0098,0.0029,0.237,-1.9118,0.0
2021-08-12,0.0096,0.0178,0.3032,-5.3601,0.5021
2021-08-13,0.0104,0.0004,0.2274,1.2273,-0.5291
2021-08-14,0.0,0.0,0.2053,0.0,0.0
2021-08-15,0.0019,0.0,0.1419,0.0,0.0
2021-08-16,0.0033,0.0005,0.1953,-2.3066,0.0
2021-08-17,0.0022,0.0004,0.2172,-0.146,-1.5769
2021-08-18,0.0117,0.0061,0.3078,-3.3692,0.4709
2021-08-19,0.0116,0.0024,0.4022,-0.1832,1.4863
2021-08-20,0.0065,0.0012,0.2795,-0.069,2.5287
2021-08-21,0.0023,0.0009,0.1882,-2.3139,0.0
2021-08-22,0.002,0.001,0.161,-2.3973,0.0
2021-08-23,0.0073,0.0003,0.2182,-4.579,-2.1029
2021-08-24,0.0052,0.0006,0.2122,-0.2688,-1.3757
2021-08-25,0.0043,0.0003,0.2434,-3.4794,0.2756
2021-08-26,0.0044,0.0011,0.2246,0.6229,-0.7937
2021-08-27,0.0079,0.0018,0.2505,-0.6039,-0.2259
2021-08-28,0.0022,0.0009,0.2295,-0.5435,2.2592
2021-08-29,0.002,0.0005,0.1708,-2.9097,0.0
2021-08-30,0.0081,0.0,0.4379,0.0,0.5917
2021-08-31,0.0052,0.0005,0.2483,0.0534,1.1617
2021-09-01,0.0045,0.0005,0.3924,0.3819,-0.6401
2021-09-02,0.0045,0.0005,0.3335,-1.7688,3.6836
2021-09-03,0.004,0.002,0.2549,-1.3296,0.0
2021-09-04,0.0005,0.0014,0.2486,-2.6254,0.0
2021-09-05,0.0029,0.001,0.2391,-1.456,0.0
2021-09-06,0.0058,0.0003,0.1706,-3.4614,3.8982
2021-09-07,0.0031,0.002,0.2738,-1.7456,1.4915
2021-09-08,0.0238,0.0005,0.2713,-3.2806,0.9851
2021-09-09,0.0185,0.0013,0.3094,-0.7095,-0.1357
2021-09-10,0.0089,0.0003,0.2553,-0.3078,-0.7411
2021-09-11,0.0039,0.0013,0.217,0.6375,0.0
2021-09-12,0.0053,0.0,0.1839,0.0,-0.9105
2021-09-13,0.0071,0.0011,0.269,-0.163,-4.8342
2021-09-14,0.0096,0.0023,0.3088,-0.7163,0.9292
2021-09-15,0.0237,0.0013,0.3836,-0.424,2.0605
2021-09-16,0.0209,0.0013,0.3819,-2.7814,-3.3987
2021-09-17,0.0136,0.0022,0.4205,-1.8222,-2.8382
2021-09-18,0.0047,0.0008,0.3096,-1.0387,1.0457
2021-09-19,0.001,0.001,0.1651,-2.7179,-6.3694
2021-09-20,0.0173,0.0033,0.5357,-2.0101,-0.6944
2021-09-21,0.0108,0.0044,0.5477,-2.38,0.0
2021-09-22,0.0341,0.0094,0.7794,-2.0958,-2.1201
2021-09-23,0.0178,0.0031,0.6235,-1.7719,-0.2728
2021-09-24,0.0089,0.0011,0.4657,-2.4344,-3.2311
2021-09-25,0.0074,0.0012,0.376,-2.1962,-5.0538
2021-09-26,0.0031,0.0,0.5187,0.0,0.0
2021-09-27,0.0094,0.0016,0.5542,-1.0984,1.7432
2021-09-28,0.0166,0.0002,0.7028,-2.7466,-0.4438
2021-09-29,0.0064,0.0017,0.5427,0.1069,3.6585
2021-09-30,0.0075,0.0005,0.5793,-0.5773,-0.1141
2021-10-01,0.0049,0.0014,0.5453,0.4265,-1.3538
2021-10-02,0.0042,0.0021,0.4569,-5.3175,0.0
2021-10-03,0.0005,0.0005,0.3191,-2.3707,0.3559
2021-10-04,0.0048,0.0017,0.5654,1.3384,0.0
2021-10-05,0.0068,0.0029,0.6046,-2.8947,-1.2266
2021-10-06,0.0055,0.001,0.6721,2.7279,0.6111
2021-10-07,0.0047,0.0018,0.6582,-1.5649,-0.7077
2021-10-08,0.01,0.0027,0.5185,-1.2661,0.2137
2021-10-09,0.0034,0.0017,0.395,-1.6006,3.9216
2021-10-10,0.0005,0.0015,0.2162,-0.7411,-4.1778
2021-10-11,0.0083,0.0024,0.322,-2.697,-2.2833
2021-10-12,0.0059,0.0035,0.5918,-3.2196,-0.2168
2021-10-13,0.0068,0.0029,0.6326,-2.6753,-1.4265
2021-10-14,0.0066,0.0021,0.3227,-1.315,-4.0684
2021-10-15,0.0135,0.0011,0.3384,-2.0747,0.905
2021-10-16,0.0028,0.0,0.2581,0.0,0.0
2021-10-17,0.0021,0.001,0.1816,-0.4123,0.0
2021-10-18,0.0041,0.0113,0.2756,-0.1659,-2.9488
2021-10-19,0.0171,0.0029,0.2815,-0.2195,-1.2674
2021-10-20,0.0086,0.0005,0.3473,-1.9231,0.0706
2021-10-21,0.0134,0.0013,0.2937,-2.1669,2.7706
2021-10-22,0.012,0.0038,0.4775,-0.0766,0.2525
2021-10-23,0.0049,0.0009,0.2449,-3.1349,-2.952
2021-10-24,0.0081,0.0005,0.4114,-1.2281,-1.2281
2021-10-25,0.0075,0.0012,0.419,-1.9698,1.7126
2021-10-26,0.0085,0.0021,0.3254,-0.176,-0.0066
2021-10-27,0.0081,0.0037,0.3366,-2.0793,-0.5485
2021-10-28,0.0099,0.0018,0.2126,0.0004,-1.9404
2021-10-29,0.0101,0.0016,0.2257,-0.3891,-0.0882
2021-10-30,0.0022,0.0009,0.2058,-1.3273,0.0
2021-10-31,0.0014,0.0,0.1939,0.0,0.0
2021-11-01,0.0076,0.0021,0.2868,-2.3806,-2.2891
2021-11-02,0.0065,0.0019,0.2429,-1.7525,0.4812
2021-11-03,0.0049,0.0013,0.2816,-2.4261,0.8578
2021-11-04,0.0112,0.0008,0.2598,-1.1758,2.2315
2021-11-05,0.0068,0.0017,0.2437,-1.1762,0.2274
2021-11-06,0.0083,0.0004,0.1975,1.238,0.0
2021-11-07,0.0031,0.001,0.1474,1.4473,-0.0381
2021-11-08,0.0135,0.0014,0.2073,-1.9143,2.139
2021-11-09,0.0095,0.0037,0.2693,-3.601,0.7099
2021-11-10,0.0101,0.0016,0.2882,-0.9068,-1.4305
2021-11-11,0.0068,0.0013,0.272,-2.7782,0.0
2021-11-12,0.0192,0.0019,0.3393,-0.8325,0.0427
2021-11-13,0.0031,0.0013,0.1984,0.2095,-0.8619
2021-11-14,0.002,0.0005,0.2717,-3.5524,0.0
2021-11-15,0.0055,0.0052,0.3506,-1.9306,-0.7924
2021-11-16,0.0064,0.0016,0.2954,-0.2046,3.3505
2021-11-17,0.0074,0.0024,0.2981,-2.2237,0.5115
2021-11-18,0.0063,0.0024,0.2496,-0.1255,0.0
2021-11-19,0.008,0.0008,0.2775,2.3363,-0.8886
2021-11-20,0.0032,0.0018,0.1882,1.2718,0.4862
2021-11-21,0.001,0.017,0.2961,-3.6042,0.0
2021-11-22,0.0146,0.0023,0.2589,-1.2205,-2.1704
2021-11-23,0.0077,0.0016,0.3166,-3.4233,-0.5693
2021-11-24,0.0055,0.0018,0.2891,-1.0275,0.6615
2021-11-25,0.002,0.0014,0.2903,0.8692,-0.0367
2021-11-26,0.0024,0.0024,0.216,-3.4427,0.0
2021-11-27,0.0,0.0018,0.2715,-1.8238,-0.8818
2021-11-28,0.0005,0.0,0.1804,0.0,3.1847
2021-11-29,0.0055,0.0014,0.2848,-0.256,0.0
2021-11-30,0.0048,0.0011,0.3306,-2.1265,-1.8463
2021-12-01,0.0073,0.0031,0.3388,-1.2711,-0.4953
2021-12-02,0.0083,0.0018,0.3218,-2.0643,-0.5706
2021-12-03,0.0167,0.0017,0.4605,-1.9044,-1.4674
2021-12-04,0.0067,0.0004,0.3243,-2.1656,2.0
2021-12-05,0.003,0.0,0.2205,0.0,3.8961
2021-12-06,0.0065,0.0024,0.3303,-1.821,-5.0514
2021-12-07,0.0079,0.0016,0.3118,-0.5067,4.0853
2021-12-08,0.0095,0.0024,0.4136,1.0431,0.9186
2021-12-09,0.0076,0.001,0.3692,-0.0907,-0.7791
2021-12-10,0.0091,0.0011,0.3433,1.1085,-0.5116
2021-12-11,0.0017,0.0004,0.1989,-0.8186,0.0
2021-12-12,0.0069,0.0015,0.1737,-0.0984,0.0
2021-12-13,0.0094,0.0015,0.2861,-2.1312,-2.7052
2021-12-14,0.0102,0.0008,0.4254,0.5963,-1.3756
2021-12-15,0.0076,0.001,0.4067,-2.1175,-0.5872
2021-12-16,0.0098,0.0016,0.2579,-0.8922,-1.1734
2021-12-17,0.0589,0.0014,0.3869,0.0023,-1.5807
2021-12-18,0.0036,0.0009,0.224,2.5686,0.7033
2021-12-19,0.0051,0.0015,0.1833,-0.616,0.0
2021-12-20,0.0111,0.0021,0.2175,-1.0398,-1.4808
2021-12-21,0.0069,0.0011,0.2723,0.571,0.1108
2021-12-22,0.0071,0.0023,0.3565,-1.3345,0.0
2021-12-23,0.0035,0.0009,0.2541,0.2262,0.0
2021-12-24,0.003,0.0007,0.2004,2.0306,-1.8983
2021-12-25,0.0007,0.0,0.1656,0.0,0.0
2021-12-26,0.0006,0.0006,0.17,3.7528,0.0
2021-12-27,0.0044,0.0055,0.2223,0.2065,0.0
2021-12-28,0.0033,0.0016,0.2642,0.8144,0.2167
2021-12-29,0.0029,0.001,0.3133,-0.4998,-2.8952
2021-12-30,0.0058,0.0032,0.2836,-1.6694,-2.6805
2021-12-31,0.0101,0.0015,0.2894,-0.8358,-0.7801
2022-01-01,0.0047,0.0,0.2168,0.0,2.2324
2022-01-02,0.0043,0.0,0.1738,0.0,0.0
2022-01-03,0.006,0.0011,0.2726,-0.4021,-0.8749
2022-01-04,0.0072,0.0012,0.3644,-1.9862,0.278
2022-01-05,0.0103,0.0011,0.3426,-0.7897,0.7695
2022-01-06,0.0148,0.0039,0.5025,-0.2367,1.5578
2022-01-07,0.0126,0.0006,0.4996,0.1659,1.1881
2022-01-08,0.0087,0.0005,0.3876,0.2825,1.5961
2022-01-09,0.0027,0.0,0.4203,0.0,0.2639
2022-01-10,0.0063,0.0015,0.4947,-1.1052,0.0916
2022-01-11,0.0047,0.0006,0.4675,1.3566,-1.1095
2022-01-12,0.0065,0.0016,0.5044,-1.2914,-0.1692
2022-01-13,0.0066,0.0011,0.6814,0.6726,-0.6776
2022-01-14,0.0045,0.0028,0.6367,0.8466,2.4954
2022-01-15,0.0036,0.0154,0.5521,0.7753,-0.4323
2022-01-16,0.0049,0.001,0.4621,0.8946,0.0
2022-01-17,0.0038,0.001,0.4768,0.6265,-0.1036
2022-01-18,0.0075,0.0008,0.6257,1.0736,0.0
2022-01-19,0.0065,0.0026,0.6962,1.0061,0.0193
2022-01-20,0.0074,0.0011,0.7026,-1.0729,0.0801
2022-01-21,0.0072,0.002,0.6195,-1.5356,-0.6427
2022-01-22,0.0031,0.0,0.5213,0.0,0.0
2022-01-23,0.0015,0.0,0.4181,0.0,1.506
2022-01-24,0.0347,0.0026,0.5365,-1.5423,-2.0654
2022-01-25,0.0426,0.0014,0.6165,-1.8291,-1.8175
2022-01-26,0.0089,0.0011,0.6291,-1.5693,-1.8212
2022-01-27,0.0104,0.0019,0.6461,-0.9099,1.2743
2022-01-28,0.0124,0.0028,0.6245,-1.3914,0.6628
2022-01-29,0.0053,0.0013,0.4818,-4.3774,-2.2643
2022-01-30,0.0025,0.001,0.4335,-2.499,-0.6024
2022-01-31,0.006,0.0016,0.5345,0.0777,1.0211
2022-02-01,0.0108,0.0023,0.6844,0.3212,-0.8168
2022-02-02,0.0056,0.0017,0.6702,-1.8552,-2.0665
2022-02-03,0.0199,0.0014,0.7283,-0.9823,0.7404
2022-02-04,0.0068,0.0015,0.7103,-0.7355,0.9211
2022-02-05,0.0009,0.0018,0.5781,-2.3281,-1.5451
2022-02-06,0.002,0.001,0.4872,-2.864,-0.6067
2022-02-07,0.004,0.0012,0.6278,-2.8907,-0.5102
2022-02-08,0.0077,0.0025,0.7725,0.3349,0.5522
2022-02-09,0.0064,0.0021,0.7724,0.482,0.4367
2022-02-10,0.0071,0.0011,0.8914,-0.9923,-1.9839
2022-02-11,0.0077,0.0028,0.7609,-1.7342,-0.3008
2022-02-12,0.0027,0.0,0.4807,0.0,-3.1421
2022-02-13,0.0057,0.0005,0.4111,2.5688,0.0
2022-02-14,0.0072,0.0018,0.5259,1.744,-1.1072
2022-02-15,0.0042,0.0014,0.6139,-1.7875,2.2864
2022-02-16,0.0071,0.0008,0.6286,-0.0246,-2.3252
2022-02-17,0.0087,0.0017,0.5954,-1.4024,0.9125
2022-02-18,0.0083,0.0034,0.6192,-1.7422,-1.948
2022-02-19,0.0022,0.0013,0.5189,-1.679,0.0
2022-02-20,0.0035,0.0005,0.4264,0.9009,0.9009
2022-02-21,0.0031,0.0003,0.4483,-5.1282,-1.4652
2022-02-22,0.0069,0.0019,0.5606,-0.5735,-3.7715
2022-02-23,0.0044,0.0016,0.6731,-1.8918,-0.7331
2022-02-24,0.0096,0.0016,0.6553,0.09,-0.2906
2022-02-25,0.0067,0.0014,0.6822,-1.4661,-0.7098
2022-02-26,0.0042,0.0013,0.5339,0.254,-2.5624
2022-02-27,0.0028,0.0,0.4562,0.0,-3.3088
2022-02-28,0.0051,0.0006,0.4127,-2.2064,-1.7259
2022-03-01,0.0058,0.0014,0.4998,-1.5778,-1.4722
2022-03-02,0.0113,0.0024,0.6387,0.0054,-2.4921
2022-03-03,0.0076,0.0014,0.7526,-1.8092,-0.377
2022-03-04,0.0058,0.0029,0.7023,-2.5555,-2.5796
2022-03-05,0.006,0.0,0.5134,0.0,0.0
2022-03-06,0.0079,0.002,0.536,-5.982,-2.1097
2022-03-07,0.0084,0.0012,0.5469,-2.2624,-1.2864
2022-03-08,0.0075,0.0014,0.5864,-1.4403,-2.528
2022-03-09,0.0087,0.0005,0.6269,-2.0985,8.5714
2022-03-10,0.0112,0.0033,0.7254,-1.3728,-1.3095
2022-03-11,0.0097,0.0017,0.7575,-0.0061,-1.0325
2022-03-12,0.0074,0.0022,0.6574,-1.5724,-1.3769
2022-03-13,0.0064,0.0025,0.4832,-1.7071,-2.4728
2022-03-14,0.0036,0.0012,0.6371,-2.1693,-1.0835
2022-03-15,0.0088,0.0016,0.7068,2.4267,-2.0961
2022-03-16,0.0069,0.0014,0.7913,-0.5943,0.0
2022-03-17,0.0078,0.0006,0.7106,0.6584,0.1482
2022-03-18,0.0054,0.0006,0.715,-2.1744,-1.6382
2022-03-19,0.0033,0.0009,0.4887,0.8731,0.0
2022-03-20,0.0083,0.0015,0.4373,1.1648,2.6066
2022-03-21,0.0092,0.0015,0.5893,-0.4225,-1.9353
2022-03-22,0.0132,0.0014,0.6192,1.1966,-1.4156
2022-03-23,0.0066,0.0014,0.6832,-1.8233,0.0916
2022-03-24,0.0061,0.0006,0.6457,2.9305,0.7772
2022-03-25,0.0056,0.0012,0.5798,-0.9071,-2.0958
2022-03-26,0.0045,0.0,0.5389,0.0,0.0606
2022-03-27,0.0076,0.003,0.4124,1.3721,-1.1436
2022-03-28,0.0065,0.0009,0.5667,0.96,0.0
2022-03-29,0.0142,0.0,0.5653,0.0,-0.6489
2022-03-30,0.0061,0.0011,0.6254,-0.2448,-0.6362
2022-03-31,0.0046,0.0022,0.5849,1.0734,-2.8047
2022-04-01,0.0118,0.0046,0.6745,0.6681,-3.9077
2022-04-02,0.0094,0.004,0.5929,1.0519,0.0
2022-04-03,0.0025,0.002,0.4519,0.5733,0.0
2022-04-04,0.0064,0.0061,0.5492,-0.8785,-1.1839
2022-04-05,0.0055,0.0044,0.6474,0.1871,1.0322
2022-04-06,0.0098,0.002,0.7707,0.9964,-1.3091
2022-04-07,0.0078,0.0019,0.8093,-0.5212,-1.6226
2022-04-08,0.0067,0.0009,0.6029,-0.2797,-0.6627
2022-04-09,0.0077,0.0023,0.578,-2.2108,0.0
2022-04-10,0.0067,0.0005,0.4796,-6.6089,0.0
2022-04-11,0.0129,0.0009,0.6449,1.3423,0.1944
2022-04-12,0.008,0.0011,0.6486,0.0285,0.0656
2022-04-13,0.0084,0.0009,0.6597,-0.9027,-1.9563
2022-04-14,0.0083,0.0003,0.7833,1.2356,-1.1461
2022-04-15,0.0063,0.0,0.7847,0.0,-1.4168
2022-04-16,0.0035,0.0015,0.5515,-3.3732,-1.2643
2022-04-17,0.0049,0.0005,0.4267,0.4193,0.0
2022-04-18,0.0132,0.0032,0.8385,-1.8522,-1.1116
2022-04-19,0.0109,0.0041,0.8025,-0.9261,1.3445
2022-04-20,0.0105,0.0011,0.7731,-0.5932,-0.9032
2022-04-21,0.0082,0.0011,0.6744,-2.9382,-0.595
2022-04-22,0.0081,0.0063,0.6941,-1.1201,-1.4654
2022-04-23,0.005,0.0041,0.527,-3.1949,0.0721
2022-04-24,0.0043,0.0,0.4524,0.0,-0.1114
2022-04-25,0.0121,0.0003,0.5693,-3.4288,-0.0643
2022-04-26,0.0087,0.0025,0.5749,1.478,-1.2029
2022-04-27,0.0066,0.0017,0.6562,-0.0181,0.452
2022-04-28,0.0108,0.0014,0.6792,-0.9448,-0.6399
2022-04-29,0.0137,0.0017,0.6718,0.6123,-0.3535
2022-04-30,0.0037,0.0042,0.7196,-1.9201,-0.2517
2022-05-01,0.0043,0.0,0.5393,0.0,0.0
2022-05-02,0.0093,0.0026,0.6471,-1.9991,0.572
2022-05-03,0.0133,0.0019,0.6949,-0.4206,-0.5967
2022-05-04,0.0184,0.0013,0.7406,-1.4003,-1.4568
2022-05-05,0.0418,0.0029,0.6588,-0.1291,-0.5653
