DATE,WCESTUS1
1999-06-25 00:00:00,314225
1999-07-02 00:00:00,314030
1999-07-09 00:00:00,317718
1999-07-16 00:00:00,318092
1999-07-23 00:00:00,312916
1999-07-30 00:00:00,309516
1999-08-06 00:00:00,307249
1999-08-13 00:00:00,305616
1999-08-20 00:00:00,301091
1999-08-27 00:00:00,301653
1999-09-03 00:00:00,297212
1999-09-10 00:00:00,292930
1999-09-17 00:00:00,293119
1999-09-24 00:00:00,288862
1999-10-01 00:00:00,288395
1999-10-08 00:00:00,281186
1999-10-15 00:00:00,284609
1999-10-22 00:00:00,284878
1999-10-29 00:00:00,288599
1999-11-05 00:00:00,288955
1999-11-12 00:00:00,290755
1999-11-19 00:00:00,287692
1999-11-26 00:00:00,283338
1999-12-03 00:00:00,283063
1999-12-10 00:00:00,277477
1999-12-17 00:00:00,276646
1999-12-24 00:00:00,276345
1999-12-31 00:00:00,274626
2000-01-07 00:00:00,277549
2000-01-14 00:00:00,277464
2000-01-21 00:00:00,275032
2000-01-28 00:00:00,266614
2000-02-04 00:00:00,269982
2000-02-11 00:00:00,269796
2000-02-18 00:00:00,269487
2000-02-25 00:00:00,269816
2000-03-03 00:00:00,274502
2000-03-10 00:00:00,274933
2000-03-17 00:00:00,276572
2000-03-24 00:00:00,276422
2000-03-31 00:00:00,277924
2000-04-07 00:00:00,280771
2000-04-14 00:00:00,286265
2000-04-21 00:00:00,291335
2000-04-28 00:00:00,288071
2000-05-05 00:00:00,292607
2000-05-12 00:00:00,292857
2000-05-19 00:00:00,293806
2000-05-26 00:00:00,289205
2000-06-02 00:00:00,285075
2000-06-09 00:00:00,283639
2000-06-16 00:00:00,279078
2000-06-23 00:00:00,279405
2000-06-30 00:00:00,277611
2000-07-07 00:00:00,278885
2000-07-14 00:00:00,278400
2000-07-21 00:00:00,278674
2000-07-28 00:00:00,268121
2000-08-04 00:00:00,269659
2000-08-11 00:00:00,273059
2000-08-18 00:00:00,268901
2000-08-25 00:00:00,270948
2000-09-01 00:00:00,273691
2000-09-08 00:00:00,272764
2000-09-15 00:00:00,270282
2000-09-22 00:00:00,269781
2000-09-29 00:00:00,270873
2000-10-06 00:00:00,271752
2000-10-13 00:00:00,267235
2000-10-20 00:00:00,269640
2000-10-27 00:00:00,268151
2000-11-03 00:00:00,266594
2000-11-10 00:00:00,268091
2000-11-17 00:00:00,274255
2000-11-24 00:00:00,274177
2000-12-01 00:00:00,276195
2000-12-08 00:00:00,272826
2000-12-15 00:00:00,275859
2000-12-22 00:00:00,274608
2000-12-29 00:00:00,272771
2001-01-05 00:00:00,272072
2001-01-12 00:00:00,271062
2001-01-19 00:00:00,269952
2001-01-26 00:00:00,266382
2001-02-02 00:00:00,269298
2001-02-09 00:00:00,272662
2001-02-16 00:00:00,260782
2001-02-23 00:00:00,263661
2001-03-02 00:00:00,260949
2001-03-09 00:00:00,268920
2001-03-16 00:00:00,273922
2001-03-23 00:00:00,285110
2001-03-30 00:00:00,286795
2001-04-06 00:00:00,290606
2001-04-13 00:00:00,296817
2001-04-20 00:00:00,295392
2001-04-27 00:00:00,301717
2001-05-04 00:00:00,302335
2001-05-11 00:00:00,304811
2001-05-18 00:00:00,308153
2001-05-25 00:00:00,306411
2001-06-01 00:00:00,307913
2001-06-08 00:00:00,299709
2001-06-15 00:00:00,298981
2001-06-22 00:00:00,298973
2001-06-29 00:00:00,294220
2001-07-06 00:00:00,291112
2001-07-13 00:00:00,298133
2001-07-20 00:00:00,299513
2001-07-27 00:00:00,298463
2001-08-03 00:00:00,291804
2001-08-10 00:00:00,288954
2001-08-17 00:00:00,284951
2001-08-24 00:00:00,287648
2001-08-31 00:00:00,285694
2001-09-07 00:00:00,286655
2001-09-14 00:00:00,286029
2001-09-21 00:00:00,289215
2001-09-28 00:00:00,290827
2001-10-05 00:00:00,290699
2001-10-12 00:00:00,286259
2001-10-19 00:00:00,289082
2001-10-26 00:00:00,291538
2001-11-02 00:00:00,295552
2001-11-09 00:00:00,295285
2001-11-16 00:00:00,294065
2001-11-23 00:00:00,290885
2001-11-30 00:00:00,295140
2001-12-07 00:00:00,292803
2001-12-14 00:00:00,293164
2001-12-21 00:00:00,295777
2001-12-28 00:00:00,293607
2002-01-04 00:00:00,294406
2002-01-11 00:00:00,295434
2002-01-18 00:00:00,298183
2002-01-25 00:00:00,300289
2002-02-01 00:00:00,302497
2002-02-08 00:00:00,304998
2002-02-15 00:00:00,301890
2002-02-22 00:00:00,299422
2002-03-01 00:00:00,303756
2002-03-08 00:00:00,304089
2002-03-15 00:00:00,306697
2002-03-22 00:00:00,302253
2002-03-29 00:00:00,308278
2002-04-05 00:00:00,308541
2002-04-12 00:00:00,302876
2002-04-19 00:00:00,304462
2002-04-26 00:00:00,309034
2002-05-03 00:00:00,303358
2002-05-10 00:00:00,299171
2002-05-17 00:00:00,303801
2002-05-24 00:00:00,302265
2002-05-31 00:00:00,308297
2002-06-07 00:00:00,307115
2002-06-14 00:00:00,306632
2002-06-21 00:00:00,303193
2002-06-28 00:00:00,304766
2002-07-05 00:00:00,300361
2002-07-12 00:00:00,298381
2002-07-19 00:00:00,294699
2002-07-26 00:00:00,292722
2002-08-02 00:00:00,290642
2002-08-09 00:00:00,283437
2002-08-16 00:00:00,286290
2002-08-23 00:00:00,286554
2002-08-30 00:00:00,281926
2002-09-06 00:00:00,276874
2002-09-13 00:00:00,271470
2002-09-20 00:00:00,268878
2002-09-27 00:00:00,258896
2002-10-04 00:00:00,254248
2002-10-11 00:00:00,263223
2002-10-18 00:00:00,270000
2002-10-25 00:00:00,270914
2002-11-01 00:00:00,274396
2002-11-08 00:00:00,267506
2002-11-15 00:00:00,271961
2002-11-22 00:00:00,268062
2002-11-29 00:00:00,271138
2002-12-06 00:00:00,272561
2002-12-13 00:00:00,270500
2002-12-20 00:00:00,271215
2002-12-27 00:00:00,262089
2003-01-03 00:00:00,262508
2003-01-10 00:00:00,256079
2003-01-17 00:00:00,257664
2003-01-24 00:00:00,257156
2003-01-31 00:00:00,258100
2003-02-07 00:00:00,253779
2003-02-14 00:00:00,256837
2003-02-21 00:00:00,255803
2003-02-28 00:00:00,257500
2003-03-07 00:00:00,253212
2003-03-14 00:00:00,253684
2003-03-21 00:00:00,257389
2003-03-28 00:00:00,264122
2003-04-04 00:00:00,260624
2003-04-11 00:00:00,260756
2003-04-18 00:00:00,269727
2003-04-25 00:00:00,271549
2003-05-02 00:00:00,271099
2003-05-09 00:00:00,268376
2003-05-16 00:00:00,269040
2003-05-23 00:00:00,270067
2003-05-30 00:00:00,272931
2003-06-06 00:00:00,268240
2003-06-13 00:00:00,272224
2003-06-20 00:00:00,268079
2003-06-27 00:00:00,265963
2003-07-04 00:00:00,265819
2003-07-11 00:00:00,262189
2003-07-18 00:00:00,259850
2003-07-25 00:00:00,260944
2003-08-01 00:00:00,264082
2003-08-08 00:00:00,264262
2003-08-15 00:00:00,262676
2003-08-22 00:00:00,262492
2003-08-29 00:00:00,264253
2003-09-05 00:00:00,259784
2003-09-12 00:00:00,262933
2003-09-19 00:00:00,264423
2003-09-26 00:00:00,264376
2003-10-03 00:00:00,269223
2003-10-10 00:00:00,273020
2003-10-17 00:00:00,271225
2003-10-24 00:00:00,274865
2003-10-31 00:00:00,274914
2003-11-07 00:00:00,273975
2003-11-14 00:00:00,276885
2003-11-21 00:00:00,271996
2003-11-28 00:00:00,267167
2003-12-05 00:00:00,261722
2003-12-12 00:00:00,256598
2003-12-19 00:00:00,258243
2003-12-26 00:00:00,254466
2004-01-02 00:00:00,252611
2004-01-09 00:00:00,247627
2004-01-16 00:00:00,248839
2004-01-23 00:00:00,247323
2004-01-30 00:00:00,255245
2004-02-06 00:00:00,252192
2004-02-13 00:00:00,257092
2004-02-20 00:00:00,257092
2004-02-27 00:00:00,259092
2004-03-05 00:00:00,262729
2004-03-12 00:00:00,264309
2004-03-19 00:00:00,271841
2004-03-26 00:00:00,277539
2004-04-02 00:00:00,276118
2004-04-09 00:00:00,279266
2004-04-16 00:00:00,279474
2004-04-23 00:00:00,282653
2004-04-30 00:00:00,282748
2004-05-07 00:00:00,283676
2004-05-14 00:00:00,282580
2004-05-21 00:00:00,282605
2004-05-28 00:00:00,285384
2004-06-04 00:00:00,286099
2004-06-11 00:00:00,286951
2004-06-18 00:00:00,289366
2004-06-25 00:00:00,288862
2004-07-02 00:00:00,288952
2004-07-09 00:00:00,286780
2004-07-16 00:00:00,283207
2004-07-23 00:00:00,284379
2004-07-30 00:00:00,282564
2004-08-06 00:00:00,278427
2004-08-13 00:00:00,277216
2004-08-20 00:00:00,275516
2004-08-27 00:00:00,271284
2004-09-03 00:00:00,269754
2004-09-10 00:00:00,262742
2004-09-17 00:00:00,253630
2004-09-24 00:00:00,257031
2004-10-01 00:00:00,257912
2004-10-08 00:00:00,262115
2004-10-15 00:00:00,263313
2004-10-22 00:00:00,267257
2004-10-29 00:00:00,273529
2004-11-05 00:00:00,275232
2004-11-12 00:00:00,276047
2004-11-19 00:00:00,276132
2004-11-26 00:00:00,276981
2004-12-03 00:00:00,277522
2004-12-10 00:00:00,277396
2004-12-17 00:00:00,279520
2004-12-24 00:00:00,278661
2004-12-31 00:00:00,275442
2005-01-07 00:00:00,273060
2005-01-14 00:00:00,276461
2005-01-21 00:00:00,279890
2005-01-28 00:00:00,279566
2005-02-04 00:00:00,278156
2005-02-11 00:00:00,280298
2005-02-18 00:00:00,280906
2005-02-25 00:00:00,283301
2005-03-04 00:00:00,286276
2005-03-11 00:00:00,288869
2005-03-18 00:00:00,292966
2005-03-25 00:00:00,298349
2005-04-01 00:00:00,301151
2005-04-08 00:00:00,304805
2005-04-15 00:00:00,303032
2005-04-22 00:00:00,308447
2005-04-29 00:00:00,311127
2005-05-06 00:00:00,313562
2005-05-13 00:00:00,317905
2005-05-20 00:00:00,316218
2005-05-27 00:00:00,317706
2005-06-03 00:00:00,314711
2005-06-10 00:00:00,312928
2005-06-17 00:00:00,311349
2005-06-24 00:00:00,312453
2005-07-01 00:00:00,308884
2005-07-08 00:00:00,304985
2005-07-15 00:00:00,304085
2005-07-22 00:00:00,301840
2005-07-29 00:00:00,302036
2005-08-05 00:00:00,304790
2005-08-12 00:00:00,305031
2005-08-19 00:00:00,306883
2005-08-26 00:00:00,305363
2005-09-02 00:00:00,298938
2005-09-09 00:00:00,292378
2005-09-16 00:00:00,292056
2005-09-23 00:00:00,289644
2005-09-30 00:00:00,289398
2005-10-07 00:00:00,290324
2005-10-14 00:00:00,295879
2005-10-21 00:00:00,300293
2005-10-28 00:00:00,303027
2005-11-04 00:00:00,307436
2005-11-11 00:00:00,305277
2005-11-18 00:00:00,305631
2005-11-25 00:00:00,301443
2005-12-02 00:00:00,304230
2005-12-09 00:00:00,305122
2005-12-16 00:00:00,306422
2005-12-23 00:00:00,306540
2005-12-30 00:00:00,305527
2006-01-06 00:00:00,302584
2006-01-13 00:00:00,305325
2006-01-20 00:00:00,303016
2006-01-27 00:00:00,304935
2006-02-03 00:00:00,304523
2006-02-10 00:00:00,309376
2006-02-17 00:00:00,310497
2006-02-24 00:00:00,312135
2006-03-03 00:00:00,318776
2006-03-10 00:00:00,323612
2006-03-17 00:00:00,322302
2006-03-24 00:00:00,324332
2006-03-31 00:00:00,326442
2006-04-07 00:00:00,329594
2006-04-14 00:00:00,328788
2006-04-21 00:00:00,328562
2006-04-28 00:00:00,330289
2006-05-05 00:00:00,330615
2006-05-12 00:00:00,330550
2006-05-19 00:00:00,327552
2006-05-26 00:00:00,329151
2006-06-02 00:00:00,330434
2006-06-09 00:00:00,329454
2006-06-16 00:00:00,330839
2006-06-23 00:00:00,327510
2006-06-30 00:00:00,325089
2006-07-07 00:00:00,319159
2006-07-14 00:00:00,319310
2006-07-21 00:00:00,319340
2006-07-28 00:00:00,317566
2006-08-04 00:00:00,316380
2006-08-11 00:00:00,314773
2006-08-18 00:00:00,314130
2006-08-25 00:00:00,316611
2006-09-01 00:00:00,314507
2006-09-08 00:00:00,311603
2006-09-15 00:00:00,308755
2006-09-22 00:00:00,308646
2006-09-29 00:00:00,312001
2006-10-06 00:00:00,314132
2006-10-13 00:00:00,319152
2006-10-20 00:00:00,315947
2006-10-27 00:00:00,317857
2006-11-03 00:00:00,318374
2006-11-10 00:00:00,319657
2006-11-17 00:00:00,324818
2006-11-24 00:00:00,324458
2006-12-01 00:00:00,323268
2006-12-08 00:00:00,318973
2006-12-15 00:00:00,312650
2006-12-22 00:00:00,304518
2006-12-29 00:00:00,303219
2007-01-05 00:00:00,297470
2007-01-12 00:00:00,304238
2007-01-19 00:00:00,305027
2007-01-26 00:00:00,307711
2007-02-02 00:00:00,307193
2007-02-09 00:00:00,306604
2007-02-16 00:00:00,310298
2007-02-23 00:00:00,311719
2007-03-02 00:00:00,306822
2007-03-09 00:00:00,308002
2007-03-16 00:00:00,311926
2007-03-23 00:00:00,311080
2007-03-30 00:00:00,315387
2007-04-06 00:00:00,316219
2007-04-13 00:00:00,315225
2007-04-20 00:00:00,317299
2007-04-27 00:00:00,318468
2007-05-04 00:00:00,323940
2007-05-11 00:00:00,325001
2007-05-18 00:00:00,326970
2007-05-25 00:00:00,325014
2007-06-01 00:00:00,325227
2007-06-08 00:00:00,325309
2007-06-15 00:00:00,332211
2007-06-22 00:00:00,333773
2007-06-29 00:00:00,336924
2007-07-06 00:00:00,335336
2007-07-13 00:00:00,334887
2007-07-20 00:00:00,333784
2007-07-27 00:00:00,327287
2007-08-03 00:00:00,323326
2007-08-10 00:00:00,318159
2007-08-17 00:00:00,320049
2007-08-24 00:00:00,316563
2007-08-31 00:00:00,312591
2007-09-07 00:00:00,305578
2007-09-14 00:00:00,301704
2007-09-21 00:00:00,303546
2007-09-28 00:00:00,304684
2007-10-05 00:00:00,302875
2007-10-12 00:00:00,304659
2007-10-19 00:00:00,299371
2007-10-26 00:00:00,295477
2007-11-02 00:00:00,294517
2007-11-09 00:00:00,297331
2007-11-16 00:00:00,296260
2007-11-23 00:00:00,295808
2007-11-30 00:00:00,287895
2007-12-07 00:00:00,286806
2007-12-14 00:00:00,279220
2007-12-21 00:00:00,275921
2007-12-28 00:00:00,271865
2008-01-04 00:00:00,265361
2008-01-11 00:00:00,269620
2008-01-18 00:00:00,271917
2008-01-25 00:00:00,275472
2008-02-01 00:00:00,282340
2008-02-08 00:00:00,283406
2008-02-15 00:00:00,287610
2008-02-22 00:00:00,290841
2008-02-29 00:00:00,287785
2008-03-07 00:00:00,294185
2008-03-14 00:00:00,294318
2008-03-21 00:00:00,294406
2008-03-28 00:00:00,301723
2008-04-04 00:00:00,298516
2008-04-11 00:00:00,296160
2008-04-18 00:00:00,298581
2008-04-25 00:00:00,302429
2008-05-02 00:00:00,308082
2008-05-09 00:00:00,308258
2008-05-16 00:00:00,302941
2008-05-23 00:00:00,294058
2008-05-30 00:00:00,289256
2008-06-06 00:00:00,284679
2008-06-13 00:00:00,283437
2008-06-20 00:00:00,284240
2008-06-27 00:00:00,282258
2008-07-04 00:00:00,276552
2008-07-11 00:00:00,279504
2008-07-18 00:00:00,277946
2008-07-25 00:00:00,277865
2008-08-01 00:00:00,279363
2008-08-08 00:00:00,279047
2008-08-15 00:00:00,288437
2008-08-22 00:00:00,288260
2008-08-29 00:00:00,286362
2008-09-05 00:00:00,280482
2008-09-12 00:00:00,274154
2008-09-19 00:00:00,272634
2008-09-26 00:00:00,276912
2008-10-03 00:00:00,285104
2008-10-10 00:00:00,290715
2008-10-17 00:00:00,293897
2008-10-24 00:00:00,294390
2008-10-31 00:00:00,294444
2008-11-07 00:00:00,294394
2008-11-14 00:00:00,295993
2008-11-21 00:00:00,303273
2008-11-28 00:00:00,302817
2008-12-05 00:00:00,303169
2008-12-12 00:00:00,303694
2008-12-19 00:00:00,300593
2008-12-26 00:00:00,301142
2009-01-02 00:00:00,307236
2009-01-09 00:00:00,308380
2009-01-16 00:00:00,314480
2009-01-23 00:00:00,320698
2009-01-30 00:00:00,327868
2009-02-06 00:00:00,332487
2009-02-13 00:00:00,332349
2009-02-20 00:00:00,333066
2009-02-27 00:00:00,332309
2009-03-06 00:00:00,332824
2009-03-13 00:00:00,334766
2009-03-20 00:00:00,338068
2009-03-27 00:00:00,340912
2009-04-03 00:00:00,342328
2009-04-10 00:00:00,347999
2009-04-17 00:00:00,351856
2009-04-24 00:00:00,355909
2009-05-01 00:00:00,356863
2009-05-08 00:00:00,352234
2009-05-15 00:00:00,350129
2009-05-22 00:00:00,344716
2009-05-29 00:00:00,347582
2009-06-05 00:00:00,343186
2009-06-12 00:00:00,339312
2009-06-19 00:00:00,335444
2009-06-26 00:00:00,331784
2009-07-03 00:00:00,329083
2009-07-10 00:00:00,326270
2009-07-17 00:00:00,324474
2009-07-24 00:00:00,329626
2009-07-31 00:00:00,331296
2009-08-07 00:00:00,333992
2009-08-14 00:00:00,325595
2009-08-21 00:00:00,325723
2009-08-28 00:00:00,325351
2009-09-04 00:00:00,319545
2009-09-11 00:00:00,314816
2009-09-18 00:00:00,317671
2009-09-25 00:00:00,320467
2009-10-02 00:00:00,319333
2009-10-09 00:00:00,319667
2009-10-16 00:00:00,320979
2009-10-23 00:00:00,321757
2009-10-30 00:00:00,317821
2009-11-06 00:00:00,319609
2009-11-13 00:00:00,318722
2009-11-20 00:00:00,319741
2009-11-27 00:00:00,321832
2009-12-04 00:00:00,318037
2009-12-11 00:00:00,314348
2009-12-18 00:00:00,309507
2009-12-25 00:00:00,307969
2010-01-01 00:00:00,306626
2010-01-08 00:00:00,310325
2010-01-15 00:00:00,309854
2010-01-22 00:00:00,305966
2010-01-29 00:00:00,308283
2010-02-05 00:00:00,310577
2010-02-12 00:00:00,313662
2010-02-19 00:00:00,316696
2010-02-26 00:00:00,320730
2010-03-05 00:00:00,322200
2010-03-12 00:00:00,323212
2010-03-19 00:00:00,330457
2010-03-26 00:00:00,333386
2010-04-02 00:00:00,335532
2010-04-09 00:00:00,333330
2010-04-16 00:00:00,335224
2010-04-23 00:00:00,337187
2010-04-30 00:00:00,339942
2010-05-07 00:00:00,341861
2010-05-14 00:00:00,342023
2010-05-21 00:00:00,344483
2010-05-28 00:00:00,342581
2010-06-04 00:00:00,340906
2010-06-11 00:00:00,342596
2010-06-18 00:00:00,344613
2010-06-25 00:00:00,342606
2010-07-02 00:00:00,337562
2010-07-09 00:00:00,332504
2010-07-16 00:00:00,332864
2010-07-23 00:00:00,340172
2010-07-30 00:00:00,337388
2010-08-06 00:00:00,334390
2010-08-13 00:00:00,333572
2010-08-20 00:00:00,337680
2010-08-27 00:00:00,341105
2010-09-03 00:00:00,339337
2010-09-10 00:00:00,336848
2010-09-17 00:00:00,337818
2010-09-24 00:00:00,337343
2010-10-01 00:00:00,340186
2010-10-08 00:00:00,339770
2010-10-15 00:00:00,340437
2010-10-22 00:00:00,345444
2010-10-29 00:00:00,347394
2010-11-05 00:00:00,343849
2010-11-12 00:00:00,336563
2010-11-19 00:00:00,337592
2010-11-26 00:00:00,338658
2010-12-03 00:00:00,334524
2010-12-10 00:00:00,324670
2010-12-17 00:00:00,319337
2010-12-24 00:00:00,318079
2010-12-31 00:00:00,313918
2011-01-07 00:00:00,311526
2011-01-14 00:00:00,314143
2011-01-21 00:00:00,318979
2011-01-28 00:00:00,321573
2011-02-04 00:00:00,323404
2011-02-11 00:00:00,324264
2011-02-18 00:00:00,325086
2011-02-25 00:00:00,324722
2011-03-04 00:00:00,327099
2011-03-11 00:00:00,328844
2011-03-18 00:00:00,330975
2011-03-25 00:00:00,333920
2011-04-01 00:00:00,335536
2011-04-08 00:00:00,337163
2011-04-15 00:00:00,334841
2011-04-22 00:00:00,340997
2011-04-29 00:00:00,344418
2011-05-06 00:00:00,348050
2011-05-13 00:00:00,348035
2011-05-20 00:00:00,348651
2011-05-27 00:00:00,351529
2011-06-03 00:00:00,346897
2011-06-10 00:00:00,343491
2011-06-17 00:00:00,341780
2011-06-24 00:00:00,337405
2011-07-01 00:00:00,336532
2011-07-08 00:00:00,333408
2011-07-15 00:00:00,329681
2011-07-22 00:00:00,331977
2011-07-29 00:00:00,332927
2011-08-05 00:00:00,327806
2011-08-12 00:00:00,332039
2011-08-19 00:00:00,329826
2011-08-26 00:00:00,335107
2011-09-02 00:00:00,331146
2011-09-09 00:00:00,324442
2011-09-16 00:00:00,317106
2011-09-23 00:00:00,319021
2011-09-30 00:00:00,314342
2011-10-07 00:00:00,315575
2011-10-14 00:00:00,310846
2011-10-21 00:00:00,315581
2011-10-28 00:00:00,317407
2011-11-04 00:00:00,315819
2011-11-11 00:00:00,314763
2011-11-18 00:00:00,308544
2011-11-25 00:00:00,312476
2011-12-02 00:00:00,313625
2011-12-09 00:00:00,311693
2011-12-16 00:00:00,301123
2011-12-23 00:00:00,305022
2011-12-30 00:00:00,307231
2012-01-06 00:00:00,309056
2012-01-13 00:00:00,305618
2012-01-20 00:00:00,309176
2012-01-27 00:00:00,313351
2012-02-03 00:00:00,313642
2012-02-10 00:00:00,313471
2012-02-17 00:00:00,315104
2012-02-24 00:00:00,319264
2012-03-02 00:00:00,320112
2012-03-09 00:00:00,321862
2012-03-16 00:00:00,320700
2012-03-23 00:00:00,327802
2012-03-30 00:00:00,336811
2012-04-06 00:00:00,339377
2012-04-13 00:00:00,343233
2012-04-20 00:00:00,347211
2012-04-27 00:00:00,350051
2012-05-04 00:00:00,355340
2012-05-11 00:00:00,357468
2012-05-18 00:00:00,358351
2012-05-25 00:00:00,360564
2012-06-01 00:00:00,358801
2012-06-08 00:00:00,358610
2012-06-15 00:00:00,361471
2012-06-22 00:00:00,361338
2012-06-29 00:00:00,357068
2012-07-06 00:00:00,352213
2012-07-13 00:00:00,351404
2012-07-20 00:00:00,354121
2012-07-27 00:00:00,347599
2012-08-03 00:00:00,343824
2012-08-10 00:00:00,340125
2012-08-17 00:00:00,334713
2012-08-24 00:00:00,338491
2012-08-31 00:00:00,331065
2012-09-07 00:00:00,332474
2012-09-14 00:00:00,341008
2012-09-21 00:00:00,338562
2012-09-28 00:00:00,338080
2012-10-05 00:00:00,339592
2012-10-12 00:00:00,342452
2012-10-19 00:00:00,348348
2012-10-26 00:00:00,346303
2012-11-02 00:00:00,347850
2012-11-09 00:00:00,348939
2012-11-16 00:00:00,347473
2012-11-23 00:00:00,347126
2012-11-30 00:00:00,344769
2012-12-07 00:00:00,344909
2012-12-14 00:00:00,343945
2012-12-21 00:00:00,343359
2012-12-28 00:00:00,332239
2013-01-04 00:00:00,333131
2013-01-11 00:00:00,332180
2013-01-18 00:00:00,334993
2013-01-25 00:00:00,340940
2013-02-01 00:00:00,343274
2013-02-08 00:00:00,343834
2013-02-15 00:00:00,347977
2013-02-22 00:00:00,349107
2013-03-01 00:00:00,352843
2013-03-08 00:00:00,355467
2013-03-15 00:00:00,354153
2013-03-22 00:00:00,357409
2013-03-29 00:00:00,360116
2013-04-05 00:00:00,359998
2013-04-12 00:00:00,358765
2013-04-19 00:00:00,359712
2013-04-26 00:00:00,366408
2013-05-03 00:00:00,366779
2013-05-10 00:00:00,366155
2013-05-17 00:00:00,365817
2013-05-24 00:00:00,368817
2013-05-31 00:00:00,362550
2013-06-07 00:00:00,365179
2013-06-14 00:00:00,365492
2013-06-21 00:00:00,365510
2013-06-28 00:00:00,355163
2013-07-05 00:00:00,345426
2013-07-12 00:00:00,338524
2013-07-19 00:00:00,335699
2013-07-26 00:00:00,336130
2013-08-02 00:00:00,334699
2013-08-09 00:00:00,331887
2013-08-16 00:00:00,330459
2013-08-23 00:00:00,333445
2013-08-30 00:00:00,331609
2013-09-06 00:00:00,330991
2013-09-13 00:00:00,326623
2013-09-20 00:00:00,329258
2013-09-27 00:00:00,334730
2013-10-04 00:00:00,341474
2013-10-11 00:00:00,345473
2013-10-18 00:00:00,350719
2013-10-25 00:00:00,354806
2013-11-01 00:00:00,355995
2013-11-08 00:00:00,358635
2013-11-15 00:00:00,359010
2013-11-22 00:00:00,361963
2013-11-29 00:00:00,356378
2013-12-06 00:00:00,345374
2013-12-13 00:00:00,342433
2013-12-20 00:00:00,337702
2013-12-27 00:00:00,330695
2014-01-03 00:00:00,326737
2014-01-10 00:00:00,319079
2014-01-17 00:00:00,320069
2014-01-24 00:00:00,326490
2014-01-31 00:00:00,326930
2014-02-07 00:00:00,329983
2014-02-14 00:00:00,330956
2014-02-21 00:00:00,331024
2014-02-28 00:00:00,332453
2014-03-07 00:00:00,338333
2014-03-14 00:00:00,344183
2014-03-21 00:00:00,350802
2014-03-28 00:00:00,348423
2014-04-04 00:00:00,352341
2014-04-11 00:00:00,362354
2014-04-18 00:00:00,365878
2014-04-25 00:00:00,367576
2014-05-02 00:00:00,366004
2014-05-09 00:00:00,366951
2014-05-16 00:00:00,359725
2014-05-23 00:00:00,361382
2014-05-30 00:00:00,357951
2014-06-06 00:00:00,355221
2014-06-13 00:00:00,354642
2014-06-20 00:00:00,356384
2014-06-27 00:00:00,353229
2014-07-04 00:00:00,350822
2014-07-11 00:00:00,343297
2014-07-18 00:00:00,339328
2014-07-25 00:00:00,335631
2014-08-01 00:00:00,334167
2014-08-08 00:00:00,335568
2014-08-15 00:00:00,331094
2014-08-22 00:00:00,329024
2014-08-29 00:00:00,328119
2014-09-05 00:00:00,327428
2014-09-12 00:00:00,331101
2014-09-19 00:00:00,326828
2014-09-26 00:00:00,325465
2014-10-03 00:00:00,330380
2014-10-10 00:00:00,339303
2014-10-17 00:00:00,346414
2014-10-24 00:00:00,348475
2014-10-31 00:00:00,348935
2014-11-07 00:00:00,346150
2014-11-14 00:00:00,348758
2014-11-21 00:00:00,350704
2014-11-28 00:00:00,347015
2014-12-05 00:00:00,348313
2014-12-12 00:00:00,347466
2014-12-19 00:00:00,354733
2014-12-26 00:00:00,352979
2015-01-02 00:00:00,348806
2015-01-09 00:00:00,354195
2015-01-16 00:00:00,364266
2015-01-23 00:00:00,373140
2015-01-30 00:00:00,379473
2015-02-06 00:00:00,383800
2015-02-13 00:00:00,391516
2015-02-20 00:00:00,399943
2015-02-27 00:00:00,410246
2015-03-06 00:00:00,415425
2015-03-13 00:00:00,425047
2015-03-20 00:00:00,433217
2015-03-27 00:00:00,437983
2015-04-03 00:00:00,449662
2015-04-10 00:00:00,450956
2015-04-17 00:00:00,456271
2015-04-24 00:00:00,458181
2015-05-01 00:00:00,454079
2015-05-08 00:00:00,451888
2015-05-15 00:00:00,449214
2015-05-22 00:00:00,446412
2015-05-29 00:00:00,444464
2015-06-05 00:00:00,438447
2015-06-12 00:00:00,435771
2015-06-19 00:00:00,430837
2015-06-26 00:00:00,433223
2015-07-03 00:00:00,433714
2015-07-10 00:00:00,429368
2015-07-17 00:00:00,431836
2015-07-24 00:00:00,427633
2015-07-31 00:00:00,423226
2015-08-07 00:00:00,421822
2015-08-14 00:00:00,424442
2015-08-21 00:00:00,418990
2015-08-28 00:00:00,423657
2015-09-04 00:00:00,426062
2015-09-11 00:00:00,423958
2015-09-18 00:00:00,422033
2015-09-25 00:00:00,425988
2015-10-02 00:00:00,429028
2015-10-09 00:00:00,436590
2015-10-16 00:00:00,444618
2015-10-23 00:00:00,447994
2015-10-30 00:00:00,450841
2015-11-06 00:00:00,454822
2015-11-13 00:00:00,455074
2015-11-20 00:00:00,456035
2015-11-27 00:00:00,457212
2015-12-04 00:00:00,453553
2015-12-11 00:00:00,458354
2015-12-18 00:00:00,452477
2015-12-25 00:00:00,455106
2016-01-01 00:00:00,450956
2016-01-08 00:00:00,451190
2016-01-15 00:00:00,455169
2016-01-22 00:00:00,463552
2016-01-29 00:00:00,471344
2016-02-05 00:00:00,470676
2016-02-12 00:00:00,472823
2016-02-19 00:00:00,476325
2016-02-26 00:00:00,486699
2016-03-04 00:00:00,490843
2016-03-11 00:00:00,492160
2016-03-18 00:00:00,501517
