date,ticker,rv,log_rv,log_rv_d,log_rv_w,log_rv_m,target_log_rv,target_rv,news_z,inventory_z,news_signal,news_abs_signal,inventory_signal
2020-04-23,CL=F,0.040340662586485096,-3.210395321541752,-3.210395321541752,,,-4.64516819533343,0.009607913517542024,1.870579786350002,3.0937888031437004,2.8188244389823187,2.8188244389823187,3.0937888031437004
2020-04-24,CL=F,0.009607913517542024,-4.64516819533343,-4.64516819533343,,,-3.370022054195924,0.03438887891603628,1.2812983908411884,2.143288747726326,1.870579786350002,1.870579786350002,3.0937888031437004
2020-04-27,CL=F,0.03438887891603628,-3.370022054195924,-3.370022054195924,,,-3.074160807031517,0.04622840666198916,1.2695907126077182,2.143288747726326,1.2812983908411884,1.2812983908411884,2.143288747726326
2020-04-28,CL=F,0.04622840666198916,-3.074160807031517,-3.074160807031517,-3.314904176530227,,-3.385663755926918,0.03385516332089564,1.308433301740867,2.143288747726326,1.2695907126077182,1.2695907126077182,2.143288747726326
2020-04-29,CL=F,0.03385516332089564,-3.385663755926918,-3.385663755926918,-3.5370820268059084,,-4.342756549303548,0.013000641854666439,0.9941100236980284,2.143288747726326,1.308433301740867,1.308433301740867,2.143288747726326
2020-04-30,CL=F,0.013000641854666439,-4.342756549303548,-4.342756549303548,-3.7635542723582676,,-4.923260698227921,0.0072753693443685045,0.9237595886010768,2.143288747726326,0.9941100236980284,0.9941100236980284,2.143288747726326
2020-05-01,CL=F,0.0072753693443685045,-4.923260698227921,-4.923260698227921,-3.819172772937166,,-4.340693404123158,0.0130274917543474,0.8291814742459164,1.152804137605626,0.9237595886010768,0.9237595886010768,2.143288747726326
2020-05-04,CL=F,0.0130274917543474,-4.340693404123158,-4.340693404123158,-4.013307042922612,,-4.662004339051696,0.009447507403904107,0.5960569553437443,1.152804137605626,0.8291814742459164,0.8291814742459164,1.152804137605626
2020-05-05,CL=F,0.009447507403904107,-4.662004339051696,-4.662004339051696,-4.330875749326648,,-4.720980346769043,0.008906442864653476,0.7776221099793205,1.152804137605626,0.5960569553437443,0.5960569553437443,1.152804137605626
2020-05-06,CL=F,0.008906442864653476,-4.720980346769043,-4.720980346769043,-4.597939067495073,,-4.461191727960432,0.011548592303113555,0.9680588884890897,1.152804137605626,0.7776221099793205,0.7776221099793205,1.152804137605626
2020-05-07,CL=F,0.011548592303113555,-4.461191727960432,-4.461191727960432,-4.62162610322645,,-6.65955254902687,0.0012817197488441702,0.6702944276556683,1.152804137605626,0.9680588884890897,0.9680588884890897,1.152804137605626
2020-05-08,CL=F,0.0012817197488441702,-6.65955254902687,-6.65955254902687,-4.96888447338624,,-5.832404482771577,0.0029310209112407663,0.17678588241970203,0.5129461159823996,0.6702944276556683,0.6702944276556683,1.152804137605626
2020-05-11,CL=F,0.0029310209112407663,-5.832404482771577,-5.832404482771577,-5.267226689115923,,-6.137609244360621,0.002160081677463178,0.7906235171454509,0.5129461159823996,0.17678588241970203,0.17678588241970203,0.5129461159823996
2020-05-12,CL=F,0.002160081677463178,-6.137609244360621,-6.137609244360621,-5.562347670177709,,-6.165587541019385,0.002100483881529461,0.7047764364146537,0.5129461159823996,0.7906235171454509,0.7906235171454509,0.5129461159823996
2020-05-13,CL=F,0.002100483881529461,-6.165587541019385,-6.165587541019385,-5.851269109027777,,-5.716509050435969,0.0032911802154372487,0.4611298524852414,0.5129461159823996,0.7047764364146537,0.7047764364146537,0.5129461159823996
2020-05-14,CL=F,0.0032911802154372487,-5.716509050435969,-5.716509050435969,-6.102332573522885,,-5.84928820092624,0.002881949797376485,0.14128246377321838,0.5129461159823996,0.4611298524852414,0.4611298524852414,0.5129461159823996
2020-05-15,CL=F,0.002881949797376485,-5.84928820092624,-5.84928820092624,-5.940279703902759,,-5.271572038435011,0.005135530971900537,0.2072577219620044,-0.29566790457338477,0.14128246377321838,0.14128246377321838,0.5129461159823996
2020-05-18,CL=F,0.005135530971900537,-5.271572038435011,-5.271572038435011,-5.8281132150354455,,-6.1831961322260485,0.002063821057175658,-8.0,-0.29566790457338477,0.2072577219620044,0.2072577219620044,-0.29566790457338477
2020-05-19,CL=F,0.002063821057175658,-6.1831961322260485,-6.1831961322260485,-5.83723059260853,,-6.582227685762402,0.0013847610438250096,-8.0,-0.29566790457338477,-8.0,8.0,-0.29566790457338477
2020-05-20,CL=F,0.0013847610438250096,-6.582227685762402,-6.582227685762402,-5.920558621557134,,-7.1329859442737895,0.0007983320500243715,-8.0,-0.29566790457338477,-8.0,8.0,-0.29566790457338477
2020-05-21,CL=F,0.0007983320500243715,-7.1329859442737895,-7.1329859442737895,-6.203854000324698,-4.951909298784171,-5.302719988606751,0.004978035276373462,-7.780865803523707,-0.29566790457338477,-8.0,8.0,-0.29566790457338477
2020-05-22,CL=F,0.004978035276373462,-5.302719988606751,-5.302719988606751,-6.0945403578608,-5.0895431844231815,-6.200913302835616,0.002027577997679748,-6.958823582579411,-0.9051170078457457,-7.780865803523707,7.780865803523707,-0.29566790457338477
2020-05-26,CL=F,0.002027577997679748,-6.200913302835616,-6.200913302835616,-6.280408610740921,-5.225475819936539,-6.0243031717759425,0.0024192367726108563,-5.163883997480001,-0.9051170078457457,-6.958823582579411,6.958823582579411,-0.9051170078457457
2020-05-27,CL=F,0.0024192367726108563,-6.0243031717759425,-6.0243031717759425,-6.248630018650901,-5.288163773411199,-5.656374083251404,0.0034951671350533066,-4.891271517905543,-0.9051170078457457,-5.163883997480001,5.163883997480001,-0.9051170078457457
2020-05-28,CL=F,0.0034951671350533066,-5.656374083251404,-5.656374083251404,-6.063459298148701,-5.392088865640994,-5.531475070358399,0.003960143288687419,-4.655770550267199,-0.9051170078457457,-4.891271517905543,4.891271517905543,-0.9051170078457457
2020-05-29,CL=F,0.003960143288687419,-5.531475070358399,-5.531475070358399,-5.743157123365622,-5.503784968519488,-6.8464585067997525,0.0010632143998289781,-4.449509641912221,1.025261856840815,-4.655770550267199,4.655770550267199,-0.9051170078457457
2020-06-01,CL=F,0.0010632143998289781,-6.8464585067997525,-6.8464585067997525,-6.051904827004223,-5.66109382083189,-7.194990934018791,0.000750334887805658,0.2410082745926914,1.025261856840815,-4.449509641912221,4.449509641912221,1.025261856840815
2020-06-02,CL=F,0.000750334887805658,-7.194990934018791,-7.194990934018791,-6.250720353240858,-5.790740838318946,-6.277434128077215,0.0018782136724377412,0.26816945955687155,1.025261856840815,0.2410082745926914,0.2410082745926914,1.025261856840815
2020-06-03,CL=F,0.0018782136724377412,-6.277434128077215,-6.277434128077215,-6.301346544501112,-5.8522941760393685,-7.721935606597835,0.00044300229533128375,0.24522589935687844,1.025261856840815,0.26816945955687155,0.26816945955687155,1.025261856840815
2020-06-04,CL=F,0.00044300229533128375,-7.721935606597835,-7.721935606597835,-6.7144588491703985,-6.005987003424582,-6.847222070984144,0.0010624028772571533,0.24411931235753226,1.025261856840815,0.24522589935687844,0.24522589935687844,1.025261856840815
2020-06-05,CL=F,0.0010624028772571533,-6.847222070984144,-6.847222070984144,-6.977608249295548,-6.105315082148784,-6.424959295550885,0.0016205992421861669,0.2422199504147775,-0.46477258196504395,0.24411931235753226,0.24411931235753226,1.025261856840815
2020-06-08,CL=F,0.0016205992421861669,-6.424959295550885,-6.424959295550885,-6.893308407045774,-6.182768670729777,-6.655702086522347,0.0012866644763130238,0.31131260766127866,-0.46477258196504395,0.2422199504147775,0.2422199504147775,-0.46477258196504395
2020-06-09,CL=F,0.0012866644763130238,-6.655702086522347,-6.655702086522347,-6.785450637546487,-6.282519141573501,-6.667911157962503,0.0012710510047438278,0.2593723433433605,-0.46477258196504395,0.31131260766127866,0.31131260766127866,-0.46477258196504395
2020-06-10,CL=F,0.0012710510047438278,-6.667911157962503,-6.667911157962503,-6.863546043523543,-6.282899078343302,-5.866677274096403,0.0028322685686155208,0.25177111050912804,-0.46477258196504395,0.2593723433433605,0.2593723433433605,-0.46477258196504395
2020-06-11,CL=F,0.0028322685686155208,-5.866677274096403,-5.866677274096403,-6.492494377023256,-6.284456932494431,-6.004018507454799,0.0024688112797275168,0.25391627447409804,-0.46477258196504395,0.25177111050912804,0.25177111050912804,-0.46477258196504395
2020-06-12,CL=F,0.0024688112797275168,-6.004018507454799,-6.004018507454799,-6.3238536643173875,-6.278384626271438,-5.82949287782478,0.0029395673220734856,0.2561351564223807,0.6990442820480705,0.25391627447409804,0.25391627447409804,-0.46477258196504395
2020-06-15,CL=F,0.0029395673220734856,-5.82949287782478,-5.82949287782478,-6.204760380772166,-6.263107596126229,-6.19202713445492,0.002045675687643626,0.2536192152479873,0.6990442820480705,0.2561351564223807,0.2561351564223807,0.6990442820480705
2020-06-16,CL=F,0.002045675687643626,-6.19202713445492,-6.19202713445492,-6.1120253903586805,-6.284722054490726,-7.103720147196289,0.000822041113943267,0.2384830013711512,0.6990442820480705,0.2536192152479873,0.2536192152479873,0.6990442820480705
2020-06-17,CL=F,0.000822041113943267,-7.103720147196289,-7.103720147196289,-6.199187188205438,-6.341741688412092,-7.038971635818698,0.0008770280028583257,0.2271252238698217,0.6990442820480705,0.2384830013711512,0.2384830013711512,0.6990442820480705
2020-06-18,CL=F,0.0008770280028583257,-7.038971635818698,-7.038971635818698,-6.433646060549897,-6.422078033747713,-6.723965807162712,0.0012017627915281142,0.21193882853765098,0.6990442820480705,0.2271252238698217,0.2271252238698217,0.6990442820480705
2020-06-19,CL=F,0.0012017627915281142,-6.723965807162712,-6.723965807162712,-6.577635520491479,-6.446658473517562,-7.8632122284705614,0.0003846363450092002,0.2255700644138253,0.029662678287209653,0.21193882853765098,0.21193882853765098,0.6990442820480705
2020-06-22,CL=F,0.0003846363450092002,-7.8632122284705614,-7.8632122284705614,-6.984379390620636,-6.504885043640661,-6.874761390692563,0.0010335442224990018,0.22002033560911757,0.029662678287209653,0.2255700644138253,0.2255700644138253,0.029662678287209653
2020-06-23,CL=F,0.0010335442224990018,-6.874761390692563,-6.874761390692563,-7.1209262418681645,-6.493147563932424,-6.01138483785944,0.0024506920183009675,0.20513467408049113,0.029662678287209653,0.22002033560911757,0.22002033560911757,0.029662678287209653
2020-06-24,CL=F,0.0024506920183009675,-6.01138483785944,-6.01138483785944,-6.902459180000795,-6.525359602534819,-6.521982944725551,0.0014707497933510471,0.2367455525085412,0.029662678287209653,0.20513467408049113,0.20513467408049113,0.029662678287209653
2020-06-25,CL=F,0.0014707497933510471,-6.521982944725551,-6.521982944725551,-6.799061441782166,-6.539953677166179,-7.228330885113288,0.0007257311815074717,0.22790890433091066,0.029662678287209653,0.2367455525085412,0.2367455525085412,0.029662678287209653
2020-06-26,CL=F,0.0007257311815074717,-7.228330885113288,-7.228330885113288,-6.8999344573722805,-6.594682209590604,-6.783119878616772,0.0011327353828620495,0.20426194045296361,0.05081556252751378,0.22790890433091066,0.22790890433091066,0.029662678287209653
2020-06-29,CL=F,0.0011327353828620495,-6.783119878616772,-6.783119878616772,-6.683915987401522,-6.645897927561756,-7.702280393105578,0.00045179573540076877,0.24237634638919023,0.05081556252751378,0.20426194045296361,0.20426194045296361,0.05081556252751378
2020-06-30,CL=F,0.00045179573540076877,-7.702280393105578,-7.702280393105578,-6.849419787884126,-6.744570896777537,-7.2109815399861725,0.000738431999101869,0.2200902813812338,0.05081556252751378,0.24237634638919023,0.24237634638919023,0.05081556252751378
2020-07-01,CL=F,0.000738431999101869,-7.2109815399861725,-7.2109815399861725,-7.089339128309473,-6.7611401255587396,-8.020272968169968,0.0003287302776635055,0.2252698819531241,0.05081556252751378,0.2200902813812338,0.2200902813812338,0.05081556252751378
2020-07-02,CL=F,0.0003287302776635055,-8.020272968169968,-8.020272968169968,-7.388997132998355,-6.798652945292884,-7.695223602572455,0.00045499523910550295,0.21935033613148394,0.05081556252751378,0.2252698819531241,0.2252698819531241,0.05081556252751378
2020-07-06,CL=F,0.00045499523910550295,-7.695223602572455,-7.695223602572455,-7.48237567649019,-6.863097921406302,-7.9968505676403545,0.00033652081022042795,0.23244955684253654,-1.307377021163355,0.21935033613148394,0.21935033613148394,0.05081556252751378
2020-07-07,CL=F,0.00033652081022042795,-7.9968505676403545,-7.9968505676403545,-7.725121814294906,-6.875594055999144,-8.855564224887019,0.0001425861435321021,0.22317063438614418,-1.307377021163355,0.23244955684253654,0.23244955684253654,-1.307377021163355
2020-07-08,CL=F,0.0001425861435321021,-8.855564224887019,-8.855564224887019,-7.955778580651193,-6.966882335722002,-7.512743154614079,0.0005460810474871814,0.21670150744827751,-1.307377021163355,0.22317063438614418,0.22317063438614418,-1.307377021163355
2020-07-09,CL=F,0.0005460810474871814,-7.512743154614079,-7.512743154614079,-8.016130903576776,-7.016327056588511,-6.6035312703199915,0.0013555726821039323,0.1991068367233906,-1.307377021163355,0.21670150744827751,0.21670150744827751,-1.307377021163355
2020-07-10,CL=F,0.0013555726821039323,-6.6035312703199915,-6.6035312703199915,-7.73278256400678,-7.01395565585204,-7.660381855283416,0.00047112747392794827,0.2205236194826579,0.6622679441756453,0.1991068367233906,0.1991068367233906,-1.307377021163355
2020-07-13,CL=F,0.00047112747392794827,-7.660381855283416,-7.660381855283416,-7.725814214548971,-7.059067960275718,-7.427968282282896,0.0005943939266169699,0.2378250726813802,0.6622679441756453,0.2205236194826579,0.2205236194826579,0.6622679441756453
2020-07-14,CL=F,0.0005943939266169699,-7.427968282282896,-7.427968282282896,-7.612037757477481,-7.130035733375104,-8.037012937488921,0.000323273146441325,0.23496126744005538,0.6622679441756453,0.2378250726813802,0.2378250726813802,0.6622679441756453
2020-07-15,CL=F,0.000323273146441325,-8.037012937488921,-8.037012937488921,-7.448327499997861,-7.222444571103929,-9.033653340613155,0.00011932575824824838,0.25888686465546795,0.6622679441756453,0.23496126744005538,0.23496126744005538,0.6622679441756453
2020-07-16,CL=F,0.00011932575824824838,-9.033653340613155,-9.033653340613155,-7.752509537197676,-7.3680882285033995,-8.366199410396643,0.00023259788509017628,0.23124048689557536,0.6622679441756453,0.25888686465546795,0.25888686465546795,0.6622679441756453
2020-07-17,CL=F,0.00023259788509017628,-8.366199410396643,-8.366199410396643,-8.105043165213006,-7.466914241046205,-7.954271066606452,0.0003511591330923126,0.20310427159709188,-1.3902657103481437,0.23124048689557536,0.23124048689557536,0.6622679441756453
2020-07-20,CL=F,0.0003511591330923126,-7.954271066606452,-7.954271066606452,-8.163821007477612,-7.50557564647394,-7.580958062132732,0.0005100723078831443,0.21828783225601223,-1.3902657103481437,0.20310427159709188,0.20310427159709188,-1.3902657103481437
2020-07-21,CL=F,0.0005100723078831443,-7.580958062132732,-7.580958062132732,-8.19441896344758,-7.530211393124578,-8.51581726614174,0.000200275374458794,0.21044266228245245,-1.3902657103481437,0.21828783225601223,0.21828783225601223,-1.3902657103481437
2020-07-22,CL=F,0.000200275374458794,-8.51581726614174,-8.51581726614174,-8.290179829178145,-7.611659186714533,-7.594858722807914,0.0005030310184798486,0.2199285629153485,-1.3902657103481437,0.21044266228245245,0.21044266228245245,-1.3902657103481437
2020-07-23,CL=F,0.0005030310184798486,-7.594858722807914,-7.594858722807914,-8.002420905617097,-7.599461300093504,-8.149191282520867,0.00028896895940575803,0.21751944781183746,-1.3902657103481437,0.2199285629153485,0.2199285629153485,-1.3902657103481437
2020-07-24,CL=F,0.00028896895940575803,-8.149191282520867,-8.149191282520867,-7.959019280041941,-7.657389931540246,-7.592383983751736,0.000504277430624036,0.19143075621487712,0.5212565458739649,0.21751944781183746,0.21751944781183746,-1.3902657103481437
2020-07-27,CL=F,0.000504277430624036,-7.592383983751736,-7.592383983751736,-7.886641863470999,-7.729253529080804,-8.268857414084609,0.00025637805792774727,0.19507753913923334,0.5212565458739649,0.19143075621487712,0.19143075621487712,0.5212565458739649
2020-07-28,CL=F,0.00025637805792774727,-8.268857414084609,-8.268857414084609,-8.024221733861372,-7.80865691405167,-9.062747178111046,0.00011590412953348803,0.19175738043716226,0.5212565458739649,0.19507753913923334,0.19507753913923334,0.5212565458739649
2020-07-29,CL=F,0.00011590412953348803,-9.062747178111046,-9.062747178111046,-8.133607716255236,-7.892039472824297,-6.3399763633820845,0.0017643439394650477,0.2241478902430792,0.5212565458739649,0.19175738043716226,0.19175738043716226,0.5212565458739649
2020-07-30,CL=F,0.0017643439394650477,-6.3399763633820845,-6.3399763633820845,-7.882631244370069,-7.871896585768175,-8.313878904438972,0.0002450915106161757,0.2330870174967878,0.5212565458739649,0.2241478902430792,0.2241478902430792,0.5212565458739649
2020-07-31,CL=F,0.0002450915106161757,-8.313878904438972,-8.313878904438972,-7.9155687687536895,-7.899696518101511,-7.189678780541974,0.000754331387500477,0.21279385528797504,-1.9421119875904567,0.2330870174967878,0.2330870174967878,0.5212565458739649
2020-08-03,CL=F,0.000754331387500477,-7.189678780541974,-7.189678780541974,-7.835027728111737,-7.8987282108540455,-6.989373570905012,0.0009216236827679015,0.24227423403270668,-1.9421119875904567,0.21279385528797504,0.21279385528797504,-1.9421119875904567
2020-08-04,CL=F,0.0009216236827679015,-6.989373570905012,-6.989373570905012,-7.579130959475817,-7.851869147342003,-6.833940169544112,0.0010766077324847404,0.2258424297345093,-1.9421119875904567,0.24227423403270668,0.24227423403270668,-1.9421119875904567
2020-08-05,CL=F,0.0010766077324847404,-6.833940169544112,-6.833940169544112,-7.133369557762431,-7.81271990038617,-8.138254279480758,0.00029214675992344575,0.20503276533619058,-1.9421119875904567,0.2258424297345093,0.2258424297345093,-1.9421119875904567
2020-08-06,CL=F,0.00029214675992344575,-8.138254279480758,-8.138254279480758,-7.493025140982167,-7.81914734183346,-8.245329742345078,0.00026248155571473807,0.1915899395912538,-1.9421119875904567,0.20503276533619058,0.20503276533619058,-1.9421119875904567
2020-08-07,CL=F,0.00026248155571473807,-8.245329742345078,-8.245329742345078,-7.479315308563386,-7.791409410808826,-7.977570583711497,0.00034307187532043546,0.2007098548681697,-1.4112158983367522,0.1915899395912538,0.1915899395912538,-1.9421119875904567
2020-08-10,CL=F,0.00034307187532043546,-7.977570583711497,-7.977570583711497,-7.636893669197292,-7.812537930313255,-7.473314838129984,0.0005680422046001677,0.2372871390412378,-1.4112158983367522,0.2007098548681697,0.2007098548681697,-1.4112158983367522
2020-08-11,CL=F,0.0005680422046001677,-7.473314838129984,-7.473314838129984,-7.733681922642286,-7.852073547031892,-8.156409755810309,0.00028689055516837735,0.21556779313298158,-1.4112158983367522,0.2372871390412378,0.2372871390412378,-1.4112158983367522
2020-08-12,CL=F,0.00028689055516837735,-8.156409755810309,-8.156409755810309,-7.998175839895525,-7.874620269783113,-8.928325339434524,0.00013257986499604283,0.20602742714492528,-1.4112158983367522,0.21556779313298158,0.21556779313298158,-1.4112158983367522
2020-08-13,CL=F,0.00013257986499604283,-8.928325339434524,-8.928325339434524,-8.156190051886279,-7.94281831783546,-8.36690097991356,0.00023243475873322846,0.23779309459883946,-1.4112158983367522,0.20602742714492528,0.20602742714492528,-1.4112158983367522
2020-08-14,CL=F,0.00023243475873322846,-8.36690097991356,-8.36690097991356,-8.180504299399974,-7.957813228854761,-8.142332462988387,0.00029095775795733817,0.2076354326717924,-0.9207348788074908,0.23779309459883946,0.23779309459883946,-1.4112158983367522
2020-08-17,CL=F,0.00029095775795733817,-8.142332462988387,-8.142332462988387,-8.213456675255353,-7.917298643508182,-8.459989691606246,0.00021177425371477328,0.2230118589373506,-0.9207348788074908,0.2076354326717924,0.2076354326717924,-0.9207348788074908
2020-08-18,CL=F,0.00021177425371477328,-8.459989691606246,-8.459989691606246,-8.410791645950605,-7.921561838108619,-9.209019414210786,0.00010013218306143948,0.2173748106573424,-0.9207348788074908,0.2230118589373506,0.2230118589373506,-0.9207348788074908
2020-08-19,CL=F,0.00010013218306143948,-9.209019414210786,-9.209019414210786,-8.621313577630701,-7.978595853908815,-7.677603285132961,0.0004630834487982644,0.23618940759113588,-0.9207348788074908,0.2173748106573424,0.2173748106573424,-0.9207348788074908
2020-08-20,CL=F,0.0004630834487982644,-7.677603285132961,-7.677603285132961,-8.371169166770388,-7.982988818590644,-7.4258023576497765,0.0005956827342907087,0.2168521812720946,-0.9207348788074908,0.23618940759113588,0.23618940759113588,-0.9207348788074908
2020-08-21,CL=F,0.0005956827342907087,-7.4258023576497765,-7.4258023576497765,-8.182949442317632,-7.933442686386464,-9.061364923627979,0.00011606444931198194,0.20769607986715244,-0.46041886024427425,0.2168521812720946,0.2168521812720946,-0.9207348788074908
2020-08-24,CL=F,0.00011606444931198194,-9.061364923627979,-9.061364923627979,-8.36675593444555,-8.000102059151011,-8.402054673413302,0.0002244057696006762,0.22490991948744093,-0.46041886024427425,0.20769607986715244,0.20769607986715244,-0.46041886024427425
2020-08-25,CL=F,0.0002244057696006762,-8.402054673413302,-8.402054673413302,-8.355168930806961,-8.011595849646122,-8.73047713989034,0.00016158533901818042,0.1926228470760325,-0.46041886024427425,0.22490991948744093,0.22490991948744093,-0.46041886024427425
2020-08-26,CL=F,0.00016158533901818042,-8.73047713989034,-8.73047713989034,-8.259460475942872,-8.063327356743331,-8.053779941582336,0.000317898012643293,0.21939102817152792,-0.46041886024427425,0.1926228470760325,0.1926228470760325,-0.46041886024427425
2020-08-27,CL=F,0.000317898012643293,-8.053779941582336,-8.053779941582336,-8.334695807232746,-8.05355110799323,-8.847624145879706,0.00014372279535808144,0.2145508758117467,-0.46041886024427425,0.21939102817152792,0.21939102817152792,-0.46041886024427425
2020-08-28,CL=F,0.00014372279535808144,-8.847624145879706,-8.847624145879706,-8.619060164878732,-8.043772788346349,-8.27021812927222,0.00025602943765079815,0.20858629514453486,-0.9272117157853811,0.2145508758117467,0.2145508758117467,-0.46041886024427425
2020-08-31,CL=F,0.00025602943765079815,-8.27021812927222,-8.27021812927222,-8.460830806007582,-8.131511050432264,-8.911608613060261,0.00013481479463001272,-4.093488641609655,-0.9272117157853811,0.20858629514453486,0.20858629514453486,-0.9272117157853811
2020-09-01,CL=F,0.00013481479463001272,-8.911608613060261,-8.911608613060261,-8.562741593936973,-8.158680582642322,-7.407149514280384,0.0006068981858827703,-3.947664241963573,-0.9272117157853811,-4.093488641609655,4.093488641609655,-0.9272117157853811
2020-09-02,CL=F,0.0006068981858827703,-7.407149514280384,-7.407149514280384,-8.298076068814982,-8.16856561599407,-7.239038160377124,0.0007180020308938214,-3.8153288280196525,-0.9272117157853811,-3.947664241963573,3.947664241963573,-0.9272117157853811
2020-09-03,CL=F,0.0007180020308938214,-7.239038160377124,-7.239038160377124,-8.135127712573938,-8.17991400642462,-6.563564748764462,0.0014108474189670215,-3.694502824184498,-0.9272117157853811,-3.8153288280196525,3.8153288280196525,-0.9272117157853811
2020-09-04,CL=F,0.0014108474189670215,-6.563564748764462,-6.563564748764462,-7.67831583315089,-8.167624214571,-6.113226969395031,0.0022133967125247665,-3.583567171339457,-1.686317620167859,-3.694502824184498,3.694502824184498,-0.9272117157853811
2020-09-08,CL=F,0.0022133967125247665,-6.113226969395031,-6.113226969395031,-7.246917601175452,-8.07557751865801,-6.538097581284112,0.0014472391365785583,0.2910255423579455,-1.686317620167859,-3.583567171339457,3.583567171339457,-1.686317620167859
2020-09-09,CL=F,0.0014472391365785583,-6.538097581284112,-6.538097581284112,-6.772215394820224,-7.997976056791604,-7.630253039039255,0.0004855379827302096,0.29331360265327644,-1.686317620167859,0.2910255423579455,0.2910255423579455,-1.686317620167859
2020-09-10,CL=F,0.0004855379827302096,-7.630253039039255,-7.630253039039255,-6.816836099771997,-7.982188895670138,-7.710430857964884,0.00044812835586183257,0.2637385302888953,-1.686317620167859,0.29331360265327644,0.29331360265327644,-1.686317620167859
2020-09-11,CL=F,0.00044812835586183257,-7.710430857964884,-7.710430857964884,-6.911114639289548,-7.992966896571724,-8.233765989820789,0.00026553444487520107,0.24916869297759212,0.08850898287355394,0.2637385302888953,0.2637385302888953,-1.686317620167859
2020-09-14,CL=F,0.00026553444487520107,-8.233765989820789,-8.233765989820789,-7.2451548875008145,-7.996483089026747,-7.548710271634119,0.0005267891040243544,0.27890567264687904,0.08850898287355394,0.24916869297759212,0.24916869297759212,0.08850898287355394
2020-09-15,CL=F,0.0005267891040243544,-7.548710271634119,-7.548710271634119,-7.532251547948631,-7.933773313217637,-7.688501077384085,0.00045806426028907024,0.2688335114189874,0.08850898287355394,0.27890567264687904,0.27890567264687904,0.08850898287355394
2020-09-16,CL=F,0.00045806426028907024,-7.688501077384085,-7.688501077384085,-7.762332247168627,-7.902936954011753,-7.065465116430214,0.0008540975731482991,0.2587245880809167,0.08850898287355394,0.2688335114189874,0.2688335114189874,0.08850898287355394
2020-09-17,CL=F,0.0008540975731482991,-7.065465116430214,-7.065465116430214,-7.649374662646818,-7.853988438259107,-7.777783941226172,0.00041893954132818324,0.26017140448049664,0.08850898287355394,0.2587245880809167,0.2587245880809167,0.08850898287355394
2020-09-18,CL=F,0.00041893954132818324,-7.777783941226172,-7.777783941226172,-7.662845279299075,-7.822979085969104,-6.525655513056226,0.0014653582706653356,0.2447291986980159,-0.9283289729725995,0.26017140448049664,0.26017140448049664,0.08850898287355394
2020-09-21,CL=F,0.0014653582706653356,-6.525655513056226,-6.525655513056226,-7.321223183946164,-7.701007999552988,-8.00720261382139,0.00033305510079429486,0.24843772076271403,-0.9283289729725995,0.2447291986980159,0.2447291986980159,-0.9283289729725995
2020-09-22,CL=F,0.00033305510079429486,-8.00720261382139,-8.00720261382139,-7.412921652383618,-7.715989787220644,-7.283557972321738,0.0006867378176212211,0.23645822385004292,-0.9283289729725995,0.24843772076271403,0.24843772076271403,-0.9283289729725995
2020-09-23,CL=F,0.0006867378176212211,-7.283557972321738,-7.283557972321738,-7.331933031371148,-7.7095241333420965,-7.894844444125566,0.00037265986511180284,0.24626363608749094,-0.9283289729725995,0.23645822385004292,0.23645822385004292,-0.9283289729725995
2020-09-24,CL=F,0.00037265986511180284,-7.894844444125566,-7.894844444125566,-7.497808896910219,-7.656500475182896,-8.233648926418912,0.00026556553106012507,0.24673542997009534,-0.9283289729725995,0.24626363608749094,0.24626363608749094,-0.9283289729725995
2020-09-25,CL=F,0.00026556553106012507,-8.233648926418912,-8.233648926418912,-7.588981893948767,-7.648845668501332,-8.278974100289489,0.00025379743724066235,0.23077380881521317,-0.4835087471552665,0.24673542997009534,0.24673542997009534,-0.9283289729725995
2020-09-28,CL=F,0.00025379743724066235,-8.278974100289489,-8.278974100289489,-7.939645611395418,-7.628322803064932,-6.665868509338224,0.001273649968811583,0.26822421553595527,-0.4835087471552665,0.23077380881521317,0.23077380881521317,-0.4835087471552665
2020-09-29,CL=F,0.001273649968811583,-6.665868509338224,-6.665868509338224,-7.671378790498785,-7.565235919781108,-7.35587711970812,0.0006388268441635092,0.26797136711653463,-0.4835087471552665,0.26822421553595527,0.26822421553595527,-0.4835087471552665
2020-09-30,CL=F,0.0006388268441635092,-7.35587711970812,-7.35587711970812,-7.685842619976062,-7.497429236773308,-6.058606924320564,0.002337655150822843,0.281896839512399,-0.4835087471552665,0.26797136711653463,0.26797136711653463,-0.4835087471552665
2020-10-01,CL=F,0.002337655150822843,-6.058606924320564,-6.058606924320564,-7.318595116015061,-7.396901454730051,-7.141103727021499,0.000791877597249234,0.2691955232170759,-0.4835087471552665,0.281896839512399,0.281896839512399,-0.4835087471552665
2020-10-02,CL=F,0.000791877597249234,-7.141103727021499,-7.141103727021499,-7.10008607613558,-7.316423959910107,-6.7217301096598066,0.0012044525752512244,0.32571763435412343,-0.522744360423423,0.2691955232170759,0.2691955232170759,-0.4835087471552665
2020-10-05,CL=F,0.0012044525752512244,-6.7217301096598066,-6.7217301096598066,-6.788637278009643,-7.285268532427353,-7.507878979827891,0.0005487437518292394,0.27089806989569115,-0.522744360423423,0.32571763435412343,0.32571763435412343,-0.522744360423423
