"Date(UTC)","UnixTimeStamp","Value"
"8/15/2017","1502755200","22420514846"
"8/16/2017","1502841600","23252716251"
"8/17/2017","1502928000","22078488852"
"8/18/2017","1503014400","21706184631"
"8/19/2017","1503100800","19220763789"
"8/20/2017","1503187200","15896801546"
"8/21/2017","1503273600","17401005729"
"8/22/2017","1503360000","17186834718"
"8/23/2017","1503446400","17213958732"
"8/24/2017","1503532800","15605369701"
"8/25/2017","1503619200","14108202514"
"8/26/2017","1503705600","14015346534"
"8/27/2017","1503792000","15001225365"
"8/28/2017","1503878400","16485319187"
"8/29/2017","1503964800","20167518335"
"8/30/2017","1504051200","18328764907"
"8/31/2017","1504137600","19022461476"
"9/1/2017","1504224000","19038356374"
"9/2/2017","1504310400","15951133510"
"9/3/2017","1504396800","14093399641"
"9/4/2017","1504483200","18669548895"
"9/5/2017","1504569600","20587720062"
"9/6/2017","1504656000","21850533489"
"9/7/2017","1504742400","21860214702"
"9/8/2017","1504828800","21076267456"
"9/9/2017","1504915200","17994285809"
"9/10/2017","1505001600","15867451570"
"9/11/2017","1505088000","17619207471"
"9/12/2017","1505174400","19047548800"
"9/13/2017","1505260800","18052205923"
"9/14/2017","1505347200","18330776595"
"9/15/2017","1505433600","20666662769"
"9/16/2017","1505520000","20417940497"
"9/17/2017","1505606400","16461120596"
"9/18/2017","1505692800","18065378622"
"9/19/2017","1505779200","18037053711"
"9/20/2017","1505865600","19198494584"
"9/21/2017","1505952000","17557702349"
"9/22/2017","1506038400","14989028970"
"9/23/2017","1506124800","14148926235"
"9/24/2017","1506211200","15049348283"
"9/25/2017","1506297600","15438672580"
"9/26/2017","1506384000","17258565559"
"9/27/2017","1506470400","16132176667"
"9/28/2017","1506556800","15969409283"
"9/29/2017","1506643200","15903325578"
"9/30/2017","1506729600","15741288840"
"10/1/2017","1506816000","15310702625"
"10/2/2017","1506902400","15476144246"
"10/3/2017","1506988800","16505707600"
"10/4/2017","1507075200","16487207597"
"10/5/2017","1507161600","15769323939"
"10/6/2017","1507248000","16237865284"
"10/7/2017","1507334400","14920815678"
"10/8/2017","1507420800","15692320454"
"10/9/2017","1507507200","16593181455"
"10/10/2017","1507593600","16179450785"
"10/11/2017","1507680000","16118748639"
"10/12/2017","1507766400","16867122755"
"10/13/2017","1507852800","16818042076"
"10/14/2017","1507939200","16796028877"
"10/15/2017","1508025600","16839186003"
"10/16/2017","1508112000","21922149733"
"10/17/2017","1508198400","23228035407"
"10/18/2017","1508284800","21489016601"
"10/19/2017","1508371200","24000639917"
"10/20/2017","1508457600","26586311517"
"10/21/2017","1508544000","18071912431"
"10/22/2017","1508630400","17476517075"
"10/23/2017","1508716800","22112574421"
"10/24/2017","1508803200","26564339882"
"10/25/2017","1508889600","26309948399"
"10/26/2017","1508976000","25792258901"
"10/27/2017","1509062400","26465608457"
"10/28/2017","1509148800","24238961845"
"10/29/2017","1509235200","24746206086"
"10/30/2017","1509321600","26614306113"
"10/31/2017","1509408000","29533828429"
"11/1/2017","1509494400","29424380755"
"11/2/2017","1509580800","29711567693"
"11/3/2017","1509667200","27474314374"
"11/4/2017","1509753600","21376023145"
"11/5/2017","1509840000","18773996019"
"11/6/2017","1509926400","21153932849"
"11/7/2017","1510012800","22865503353"
"11/8/2017","1510099200","23449784813"
"11/9/2017","1510185600","24998074107"
"11/10/2017","1510272000","23709873840"
"11/11/2017","1510358400","22677610504"
"11/12/2017","1510444800","22925780729"
"11/13/2017","1510531200","24529577479"
"11/14/2017","1510617600","25946874938"
"11/15/2017","1510704000","27301153015"
"11/16/2017","1510790400","25488120832"
"11/17/2017","1510876800","26784225318"
"11/18/2017","1510963200","24532718494"
"11/19/2017","1511049600","23975090718"
"11/20/2017","1511136000","26027982305"
"11/21/2017","1511222400","25906539931"
"11/22/2017","1511308800","26017543726"
"11/23/2017","1511395200","26725364867"
"11/24/2017","1511481600","26317732352"
"11/25/2017","1511568000","27394849746"
"11/26/2017","1511654400","27674135132"
"11/27/2017","1511740800","30599511959"
"11/28/2017","1511827200","30288687055"
"11/29/2017","1511913600","29519996063"
"11/30/2017","1512000000","28880894729"
"12/1/2017","1512086400","31811531693"
"12/2/2017","1512172800","30183667434"
"12/3/2017","1512259200","33003047721"
"12/4/2017","1512345600","34887121288"
"12/5/2017","1512432000","35038771633"
"12/6/2017","1512518400","33872524569"
"12/7/2017","1512604800","37125990058"
"12/8/2017","1512691200","37650148331"
"12/9/2017","1512777600","38152909553"
"12/10/2017","1512864000","41534619670"
"12/11/2017","1512950400","42190609044"
"12/12/2017","1513036800","42534383833"
"12/13/2017","1513123200","41625003479"
"12/14/2017","1513209600","43964305213"
"12/15/2017","1513296000","42607604617"
"12/16/2017","1513382400","42279195527"
"12/17/2017","1513468800","41694276203"
"12/18/2017","1513555200","43186977264"
"12/19/2017","1513641600","43342615632"
"12/20/2017","1513728000","41579518582"
"12/21/2017","1513814400","42822071285"
"12/22/2017","1513900800","42339693488"
"12/23/2017","1513987200","41686739250"
"12/24/2017","1514073600","39798116384"
"12/25/2017","1514160000","36883633123"
"12/26/2017","1514246400","38712289894"
"12/27/2017","1514332800","41512701145"
"12/28/2017","1514419200","41331549758"
"12/29/2017","1514505600","43383854091"
"12/30/2017","1514592000","41534605727"
"12/31/2017","1514678400","40470099836"
"1/1/2018","1514764800","39876127062"
"1/2/2018","1514851200","42671435301"
"1/3/2018","1514937600","41794056176"
"1/4/2018","1515024000","41332879147"
"1/5/2018","1515110400","40379621205"
"1/6/2018","1515196800","41149583911"
"1/7/2018","1515283200","42259801663"
"1/8/2018","1515369600","41554528829"
"1/9/2018","1515456000","40838021653"
"1/10/2018","1515542400","41211834716"
"1/11/2018","1515628800","40874997008"
"1/12/2018","1515715200","41302749226"
"1/13/2018","1515801600","41404605848"
"1/14/2018","1515888000","42756086884"
"1/15/2018","1515974400","42043952117"
"1/16/2018","1516060800","42377287097"
"1/17/2018","1516147200","42082782990"
"1/18/2018","1516233600","42002307855"
"1/19/2018","1516320000","40650250975"
"1/20/2018","1516406400","42221424863"
"1/21/2018","1516492800","41120535667"
"1/22/2018","1516579200","42384341493"
"1/23/2018","1516665600","42585249220"
"1/24/2018","1516752000","41116424115"
"1/25/2018","1516838400","38694327499"
"1/26/2018","1516924800","40325654323"
"1/27/2018","1517011200","36907616933"
"1/28/2018","1517097600","39324531791"
"1/29/2018","1517184000","40261018198"
"1/30/2018","1517270400","40864587588"
"1/31/2018","1517356800","41266872563"
"2/1/2018","1517443200","41536066787"
"2/2/2018","1517529600","40854960763"
"2/3/2018","1517616000","39679298889"
"2/4/2018","1517702400","38898471198"
"2/5/2018","1517788800","40245262197"
"2/6/2018","1517875200","39381740316"
"2/7/2018","1517961600","38974098416"
"2/8/2018","1518048000","37504769448"
"2/9/2018","1518134400","38742315523"
"2/10/2018","1518220800","40043083880"
"2/11/2018","1518307200","38287873264"
"2/12/2018","1518393600","38752828307"
"2/13/2018","1518480000","37040485585"
"2/14/2018","1518566400","36680999206"
"2/15/2018","1518652800","38240882715"
"2/16/2018","1518739200","37933382560"
"2/17/2018","1518825600","39190067077"
"2/18/2018","1518912000","39397382859"
"2/19/2018","1518998400","39606612657"
"2/20/2018","1519084800","41973901118"
"2/21/2018","1519171200","40847542931"
"2/22/2018","1519257600","38837227832"
"2/23/2018","1519344000","37991211338"
"2/24/2018","1519430400","38209268440"
"2/25/2018","1519516800","37805002395"
"2/26/2018","1519603200","37390079297"
"2/27/2018","1519689600","37544097966"
"2/28/2018","1519776000","39310780770"
"3/1/2018","1519862400","37659539662"
"3/2/2018","1519948800","39983716238"
"3/3/2018","1520035200","37865237862"
"3/4/2018","1520121600","38730214278"
"3/5/2018","1520208000","38793616163"
"3/6/2018","1520294400","37307686369"
"3/7/2018","1520380800","38466490967"
"3/8/2018","1520467200","37448073374"
"3/9/2018","1520553600","37016588949"
"3/10/2018","1520640000","36078405981"
"3/11/2018","1520726400","34925525031"
"3/12/2018","1520812800","37215624308"
"3/13/2018","1520899200","35427163435"
"3/14/2018","1520985600","35522019946"
"3/15/2018","1521072000","35374686934"
"3/16/2018","1521158400","34947118314"
"3/17/2018","1521244800","31445915711"
"3/18/2018","1521331200","36562436097"
"3/19/2018","1521417600","35802695120"
"3/20/2018","1521504000","34824000498"
"3/21/2018","1521590400","36536924121"
"3/22/2018","1521676800","33771872051"
"3/23/2018","1521763200","34522177147"
"3/24/2018","1521849600","32878378111"
"3/25/2018","1521936000","31986241666"
"3/26/2018","1522022400","31967319199"
"3/27/2018","1522108800","30405543514"
"3/28/2018","1522195200","29579341741"
"3/29/2018","1522281600","30620605384"
"3/30/2018","1522368000","33817911220"
"3/31/2018","1522454400","33628710263"
"4/1/2018","1522540800","32806978500"
"4/2/2018","1522627200","34275278877"
"4/3/2018","1522713600","36638070285"
"4/4/2018","1522800000","38069223989"
"4/5/2018","1522886400","38406031856"
"4/6/2018","1522972800","39892595936"
"4/7/2018","1523059200","35226156928"
"4/8/2018","1523145600","36718092042"
"4/9/2018","1523232000","36420879261"
"4/10/2018","1523318400","34498152250"
"4/11/2018","1523404800","36167887453"
"4/12/2018","1523491200","38944530354"
"4/13/2018","1523577600","39941881291"
"4/14/2018","1523664000","37051422552"
"4/15/2018","1523750400","37279688415"
"4/16/2018","1523836800","41367262885"
"4/17/2018","1523923200","40466251221"
"4/18/2018","1524009600","41752401881"
"4/19/2018","1524096000","42227790268"
"4/20/2018","1524182400","41929292299"
"4/21/2018","1524268800","40430887565"
"4/22/2018","1524355200","40830020164"
"4/23/2018","1524441600","40462293418"
"4/24/2018","1524528000","40514357609"
"4/25/2018","1524614400","40232833784"
"4/26/2018","1524700800","39885121068"
"4/27/2018","1524787200","38211862312"
"4/28/2018","1524873600","37348503833"
"4/29/2018","1524960000","39452701435"
"4/30/2018","1525046400","39894191248"
"5/1/2018","1525132800","40429240606"
"5/2/2018","1525219200","41267021917"
"5/3/2018","1525305600","41099388553"
"5/4/2018","1525392000","40546297144"
"5/5/2018","1525478400","41102779063"
"5/6/2018","1525564800","41025646645"
"5/7/2018","1525651200","40758232103"
"5/8/2018","1525737600","40304578684"
"5/9/2018","1525824000","41056578641"
"5/10/2018","1525910400","42077652571"
"5/11/2018","1525996800","42137062466"
"5/12/2018","1526083200","41947482619"
"5/13/2018","1526169600","42095138110"
"5/14/2018","1526256000","41575121024"
"5/15/2018","1526342400","42107807607"
"5/16/2018","1526428800","41845709141"
"5/17/2018","1526515200","42283965497"
"5/18/2018","1526601600","41377791441"
"5/19/2018","1526688000","40966882698"
"5/20/2018","1526774400","41219233468"
"5/21/2018","1526860800","41831890123"
"5/22/2018","1526947200","41456171332"
"5/23/2018","1527033600","41325261694"
"5/24/2018","1527120000","41191748706"
"5/25/2018","1527206400","41338035589"
"5/26/2018","1527292800","41591669448"
"5/27/2018","1527379200","41421746726"
"5/28/2018","1527465600","42560712962"
"5/29/2018","1527552000","42472863563"
"5/30/2018","1527638400","41831306449"
"5/31/2018","1527724800","43057803542"
"6/1/2018","1527811200","42221792114"
"6/2/2018","1527897600","40901201957"
"6/3/2018","1527984000","41445574359"
"6/4/2018","1528070400","42323300929"
"6/5/2018","1528156800","41485005616"
"6/6/2018","1528243200","40366304070"
"6/7/2018","1528329600","40967193153"
"6/8/2018","1528416000","41672235526"
"6/9/2018","1528502400","40490126878"
"6/10/2018","1528588800","40957162688"
"6/11/2018","1528675200","41470336349"
"6/12/2018","1528761600","41570624158"
"6/13/2018","1528848000","40679789777"
"6/14/2018","1528934400","36689286279"
"6/15/2018","1529020800","37425182608"
"6/16/2018","1529107200","40920378464"
"6/17/2018","1529193600","39762305224"
"6/18/2018","1529280000","40588419803"
"6/19/2018","1529366400","41529355327"
"6/20/2018","1529452800","42492438577"
"6/21/2018","1529539200","42185388286"
"6/22/2018","1529625600","41118162291"
"6/23/2018","1529712000","37530869888"
"6/24/2018","1529798400","37766116343"
"6/25/2018","1529884800","39552748088"
"6/26/2018","1529971200","40325053173"
"6/27/2018","1530057600","40864261407"
"6/28/2018","1530144000","39892109183"
"6/29/2018","1530230400","39736452466"
"6/30/2018","1530316800","43190516935"
"7/1/2018","1530403200","44488940344"
"7/2/2018","1530489600","44403826830"
"7/3/2018","1530576000","43841659879"
"7/4/2018","1530662400","44201388565"
"7/5/2018","1530748800","43708739479"
"7/6/2018","1530835200","43792443117"
"7/7/2018","1530921600","43915762993"
"7/8/2018","1531008000","40007496507"
"7/9/2018","1531094400","43370048739"
"7/10/2018","1531180800","41946839108"
"7/11/2018","1531267200","43293417007"
"7/12/2018","1531353600","44373182422"
"7/13/2018","1531440000","45172389925"
"7/14/2018","1531526400","45337468864"
"7/15/2018","1531612800","44769838833"
"7/16/2018","1531699200","42392342609"
"7/17/2018","1531785600","42744624469"
"7/18/2018","1531872000","41558538732"
"7/19/2018","1531958400","42598680722"
"7/20/2018","1532044800","43107705894"
"7/21/2018","1532131200","43848849860"
"7/22/2018","1532217600","43686039590"
"7/23/2018","1532304000","43020718994"
"7/24/2018","1532390400","42108371249"
"7/25/2018","1532476800","42981057409"
"7/26/2018","1532563200","42685455814"
"7/27/2018","1532649600","40925241441"
"7/28/2018","1532736000","38092270390"
"7/29/2018","1532822400","37955708262"
"7/30/2018","1532908800","40983817703"
"7/31/2018","1532995200","41561563320"
"8/1/2018","1533081600","42361321878"
"8/2/2018","1533168000","42271396577"
"8/3/2018","1533254400","42649322806"
"8/4/2018","1533340800","42480556982"
"8/5/2018","1533427200","41847737983"
"8/6/2018","1533513600","42982705325"
"8/7/2018","1533600000","44010142032"
"8/8/2018","1533686400","45392269325"
"8/9/2018","1533772800","44636390636"
"8/10/2018","1533859200","42486678014"
"8/11/2018","1533945600","39400853006"
"8/12/2018","1534032000","38774637147"
"8/13/2018","1534118400","39237766345"
"8/14/2018","1534204800","39228141511"
"8/15/2018","1534291200","41795094541"
"8/16/2018","1534377600","41608463240"
"8/17/2018","1534464000","42577478825"
"8/18/2018","1534550400","42503730084"
"8/19/2018","1534636800","41562371454"
"8/20/2018","1534723200","41363507891"
"8/21/2018","1534809600","42748700585"
"8/22/2018","1534896000","42264220552"
"8/23/2018","1534982400","42065549337"
"8/24/2018","1535068800","42623018333"
"8/25/2018","1535155200","42291755913"
"8/26/2018","1535241600","42412745552"
"8/27/2018","1535328000","41618999135"
"8/28/2018","1535414400","42611722775"
"8/29/2018","1535500800","40990484124"
"8/30/2018","1535587200","41748317671"
"8/31/2018","1535673600","42390979718"
"9/1/2018","1535760000","41936588522"
"9/2/2018","1535846400","41773080784"
"9/3/2018","1535932800","41333831573"
"9/4/2018","1536019200","41619433121"
"9/5/2018","1536105600","40180824691"
"9/6/2018","1536192000","41771236119"
"9/7/2018","1536278400","41748180692"
"9/8/2018","1536364800","42557339489"
"9/9/2018","1536451200","41908318225"
"9/10/2018","1536537600","41544023685"
"9/11/2018","1536624000","40499473258"
"9/12/2018","1536710400","41821110210"
"9/13/2018","1536796800","39998835686"
"9/14/2018","1536883200","41155885095"
"9/15/2018","1536969600","42479824388"
"9/16/2018","1537056000","42347625627"
"9/17/2018","1537142400","42025095355"
"9/18/2018","1537228800","41072862147"
"9/19/2018","1537315200","42797060711"
"9/20/2018","1537401600","40629078208"
"9/21/2018","1537488000","41721367477"
"9/22/2018","1537574400","41200809253"
"9/23/2018","1537660800","41005393483"
"9/24/2018","1537747200","41546126422"
"9/25/2018","1537833600","42001178534"
"9/26/2018","1537920000","43022447700"
"9/27/2018","1538006400","42550467914"
"9/28/2018","1538092800","42049467383"
"9/29/2018","1538179200","39766603646"
"9/30/2018","1538265600","39336715212"
"10/1/2018","1538352000","38550173670"
"10/2/2018","1538438400","39210756138"
"10/3/2018","1538524800","40441198221"
"10/4/2018","1538611200","40791755826"
"10/5/2018","1538697600","39567592626"
"10/6/2018","1538784000","39476085282"
"10/7/2018","1538870400","33826478161"
"10/8/2018","1538956800","36578754051"
"10/9/2018","1539043200","37000810498"
"10/10/2018","1539129600","34139298437"
"10/11/2018","1539216000","37661276962"
"10/12/2018","1539302400","38451490999"
"10/13/2018","1539388800","36203199069"
"10/14/2018","1539475200","35376080289"
"10/15/2018","1539561600","33358306047"
"10/16/2018","1539648000","35819639765"
"10/17/2018","1539734400","36418616658"
"10/18/2018","1539820800","36642236034"
"10/19/2018","1539907200","35201821247"
"10/20/2018","1539993600","35802525028"
"10/21/2018","1540080000","35947512741"
"10/22/2018","1540166400","37370081491"
"10/23/2018","1540252800","36490238324"
"10/24/2018","1540339200","37871758031"
"10/25/2018","1540425600","39963554987"
"10/26/2018","1540512000","37790304411"
"10/27/2018","1540598400","34908844690"
"10/28/2018","1540684800","34801193735"
"10/29/2018","1540771200","35640730470"
"10/30/2018","1540857600","35022078049"
"10/31/2018","1540944000","35624494130"
"11/1/2018","1541030400","34809635846"
"11/2/2018","1541116800","34820768824"
"11/3/2018","1541203200","33992268567"
"11/4/2018","1541289600","34551676453"
"11/5/2018","1541376000","35479168187"
"11/6/2018","1541462400","35232747104"
"11/7/2018","1541548800","35282954657"
"11/8/2018","1541635200","34928286756"
"11/9/2018","1541721600","34364620711"
"11/10/2018","1541808000","35048287080"
"11/11/2018","1541894400","35261652912"
"11/12/2018","1541980800","35126834156"
"11/13/2018","1542067200","33996251185"
"11/14/2018","1542153600","35751989357"
"11/15/2018","1542240000","35050498504"
"11/16/2018","1542326400","35420405742"
"11/17/2018","1542412800","34989887308"
"11/18/2018","1542499200","36390346551"
"11/19/2018","1542585600","39183219447"
"11/20/2018","1542672000","37830924179"
"11/21/2018","1542758400","36979108654"
"11/22/2018","1542844800","35312592066"
"11/23/2018","1542931200","36169776966"
"11/24/2018","1543017600","32414441192"
"11/25/2018","1543104000","33912327881"
"11/26/2018","1543190400","35194617770"
"11/27/2018","1543276800","36450146880"
"11/28/2018","1543363200","38279118175"
"11/29/2018","1543449600","40567003945"
"11/30/2018","1543536000","41498304998"
"12/1/2018","1543622400","37855433451"
"12/2/2018","1543708800","36978836176"
"12/3/2018","1543795200","38468734821"
"12/4/2018","1543881600","38517989207"
"12/5/2018","1543968000","39852764865"
"12/6/2018","1544054400","38989485540"
"12/7/2018","1544140800","37593409260"
"12/8/2018","1544227200","36351324362"
"12/9/2018","1544313600","36042196703"
"12/10/2018","1544400000","36021573269"
"12/11/2018","1544486400","35585775449"
"12/12/2018","1544572800","35633103181"
"12/13/2018","1544659200","36378262445"
"12/14/2018","1544745600","35301553719"
"12/15/2018","1544832000","36402769541"
"12/16/2018","1544918400","35819776292"
"12/17/2018","1545004800","36051418221"
"12/18/2018","1545091200","36527372942"
"12/19/2018","1545177600","36762367264"
"12/20/2018","1545264000","37023946256"
"12/21/2018","1545350400","36552504498"
"12/22/2018","1545436800","34836369241"
"12/23/2018","1545523200","35278772565"
"12/24/2018","1545609600","36861433769"
"12/25/2018","1545696000","37583083400"
"12/26/2018","1545782400","36661738118"
"12/27/2018","1545868800","35126659397"
"12/28/2018","1545955200","36116056243"
"12/29/2018","1546041600","35134737753"
"12/30/2018","1546128000","37035235634"
"12/31/2018","1546214400","35111827402"
"1/1/2019","1546300800","32962591808"
"1/2/2019","1546387200","35364525440"
"1/3/2019","1546473600","33987627591"
"1/4/2019","1546560000","33754357918"
"1/5/2019","1546646400","32335694087"
"1/6/2019","1546732800","30112976964"
"1/7/2019","1546819200","31915860028"
"1/8/2019","1546905600","31137208059"
"1/9/2019","1546992000","31279267451"
"1/10/2019","1547078400","32195149893"
"1/11/2019","1547164800","33318084869"
"1/12/2019","1547251200","29702483987"
"1/13/2019","1547337600","29548320450"
"1/14/2019","1547424000","33474170588"
"1/15/2019","1547510400","31544999460"
"1/16/2019","1547596800","32162670591"
"1/17/2019","1547683200","30901966019"
"1/18/2019","1547769600","31952137313"
"1/19/2019","1547856000","33878498386"
"1/20/2019","1547942400","33077247331"
"1/21/2019","1548028800","33763981311"
"1/22/2019","1548115200","34637145295"
"1/23/2019","1548201600","31630703208"
"1/24/2019","1548288000","31679636794"
"1/25/2019","1548374400","30938949942"
"1/26/2019","1548460800","33241053039"
"1/27/2019","1548547200","31494607522"
"1/28/2019","1548633600","33400327582"
"1/29/2019","1548720000","32867605159"
"1/30/2019","1548806400","32975674787"
"1/31/2019","1548892800","35261654580"
"2/1/2019","1548979200","32761450415"
"2/2/2019","1549065600","30168904532"
"2/3/2019","1549152000","28022576836"
"2/4/2019","1549238400","28109457360"
"2/5/2019","1549324800","27984580259"
"2/6/2019","1549411200","28696360299"
"2/7/2019","1549497600","29441176225"
"2/8/2019","1549584000","30304669218"
"2/9/2019","1549670400","29701599787"
"2/10/2019","1549756800","26786193364"
"2/11/2019","1549843200","27611571189"
"2/12/2019","1549929600","28573833622"
"2/13/2019","1550016000","29584055361"
"2/14/2019","1550102400","29051955302"
"2/15/2019","1550188800","30180437810"
"2/16/2019","1550275200","29978364164"
"2/17/2019","1550361600","29860882794"
"2/18/2019","1550448000","31150438004"
"2/19/2019","1550534400","31990800940"
"2/20/2019","1550620800","31658564437"
"2/21/2019","1550707200","32160208363"
"2/22/2019","1550793600","31958692019"
"2/23/2019","1550880000","31537207542"
"2/24/2019","1550966400","31412524215"
"2/25/2019","1551052800","32472793305"
"2/26/2019","1551139200","32859962542"
"2/27/2019","1551225600","32657440136"
"2/28/2019","1551312000","33081119561"
"3/1/2019","1551398400","39420363698"
"3/2/2019","1551484800","38528471339"
"3/3/2019","1551571200","36141033693"
"3/4/2019","1551657600","41736878876"
"3/5/2019","1551744000","39881457026"
"3/6/2019","1551830400","37720064716"
"3/7/2019","1551916800","37630699661"
"3/8/2019","1552003200","38737885031"
"3/9/2019","1552089600","38202661271"
"3/10/2019","1552176000","36152691073"
"3/11/2019","1552262400","38854223598"
"3/12/2019","1552348800","38972844083"
"3/13/2019","1552435200","41098614057"
"3/14/2019","1552521600","40305717005"
"3/15/2019","1552608000","39674989959"
"3/16/2019","1552694400","37614470302"
"3/17/2019","1552780800","36580109837"
"3/18/2019","1552867200","42577612070"
"3/19/2019","1552953600","42575768618"
"3/20/2019","1553040000","42081771829"
"3/21/2019","1553126400","45894918369"
"3/22/2019","1553212800","43152039321"
"3/23/2019","1553299200","39695293453"
"3/24/2019","1553385600","39231359540"
"3/25/2019","1553472000","41444947656"
"3/26/2019","1553558400","41958099117"
"3/27/2019","1553644800","42940357362"
"3/28/2019","1553731200","40811638961"
"3/29/2019","1553817600","45327181927"
"3/30/2019","1553904000","43858855701"
"3/31/2019","1553990400","44736287837"
"4/1/2019","1554076800","44030984417"
"4/2/2019","1554163200","44877692527"
"4/3/2019","1554249600","45894954167"
"4/4/2019","1554336000","42149491093"
"4/5/2019","1554422400","38726714169"
"4/6/2019","1554508800","37417754638"
"4/7/2019","1554595200","36566101424"
"4/8/2019","1554681600","42220874038"
"4/9/2019","1554768000","39688384813"
"4/10/2019","1554854400","43345835713"
"4/11/2019","1554940800","44470427909"
"4/12/2019","1555027200","40916157239"
"4/13/2019","1555113600","37391327889"
"4/14/2019","1555200000","37321591275"
"4/15/2019","1555286400","41931360165"
"4/16/2019","1555372800","45078468225"
"4/17/2019","1555459200","42254922636"
"4/18/2019","1555545600","43956683963"
"4/19/2019","1555632000","40298095179"
"4/20/2019","1555718400","38722063179"
"4/21/2019","1555804800","41490054924"
"4/22/2019","1555891200","41747056633"
"4/23/2019","1555977600","42439955078"
"4/24/2019","1556064000","41123651051"
"4/25/2019","1556150400","39121900618"
"4/26/2019","1556236800","40518820309"
"4/27/2019","1556323200","34658137362"
"4/28/2019","1556409600","37227949798"
"4/29/2019","1556496000","38573360303"
"4/30/2019","1556582400","42019403750"
"5/1/2019","1556668800","41038897810"
"5/2/2019","1556755200","45131761398"
"5/3/2019","1556841600","41255547454"
"5/4/2019","1556928000","38682539142"
"5/5/2019","1557014400","39705294286"
"5/6/2019","1557100800","45208594840"
"5/7/2019","1557187200","49103013450"
"5/8/2019","1557273600","45504951018"
"5/9/2019","1557360000","44872105890"
"5/10/2019","1557446400","45379669435"
"5/11/2019","1557532800","43750021377"
"5/12/2019","1557619200","42436007310"
"5/13/2019","1557705600","44218548709"
"5/14/2019","1557792000","47844313875"
"5/15/2019","1557878400","48894301884"
"5/16/2019","1557964800","48029862890"
"5/17/2019","1558051200","48547285772"
"5/18/2019","1558137600","48021098995"
"5/19/2019","1558224000","45914348177"
"5/20/2019","1558310400","46419904661"
"5/21/2019","1558396800","46743327954"
"5/22/2019","1558483200","47046123182"
"5/23/2019","1558569600","46998393744"
"5/24/2019","1558656000","46180187015"
"5/25/2019","1558742400","44798872647"
"5/26/2019","1558828800","42512386843"
"5/27/2019","1558915200","47388421901"
"5/28/2019","1559001600","46676642604"
"5/29/2019","1559088000","49364278740"
"5/30/2019","1559174400","46363763067"
"5/31/2019","1559260800","47333735726"
"6/1/2019","1559347200","47362841756"
"6/2/2019","1559433600","44724085449"
"6/3/2019","1559520000","46339809679"
"6/4/2019","1559606400","46829722033"
"6/5/2019","1559692800","45891214202"
"6/6/2019","1559779200","47440519793"
"6/7/2019","1559865600","44725474230"
"6/8/2019","1559952000","46050070622"
"6/9/2019","1560038400","44396234970"
"6/10/2019","1560124800","46980076087"
"6/11/2019","1560211200","47375191771"
"6/12/2019","1560297600","46666159224"
"6/13/2019","1560384000","46509414778"
"6/14/2019","1560470400","46682769815"
"6/15/2019","1560556800","46366210294"
"6/16/2019","1560643200","44496676798"
"6/17/2019","1560729600","46712422394"
"6/18/2019","1560816000","46829908104"
"6/19/2019","1560902400","47122430639"
"6/20/2019","1560988800","47206516738"
"6/21/2019","1561075200","43173945070"
"6/22/2019","1561161600","42055164362"
"6/23/2019","1561248000","41291651320"
"6/24/2019","1561334400","43949440958"
"6/25/2019","1561420800","46413301200"
"6/26/2019","1561507200","48242921157"
"6/27/2019","1561593600","48078566713"
"6/28/2019","1561680000","47245159451"
"6/29/2019","1561766400","39003892119"
"6/30/2019","1561852800","38256789901"
"7/1/2019","1561939200","45307646635"
"7/2/2019","1562025600","45784618464"
"7/3/2019","1562112000","44953815609"
"7/4/2019","1562198400","41952762977"
"7/5/2019","1562284800","42715588995"
"7/6/2019","1562371200","42335203891"
"7/7/2019","1562457600","38243194614"
"7/8/2019","1562544000","43061046372"
"7/9/2019","1562630400","43445070569"
"7/10/2019","1562716800","41370585703"
"7/11/2019","1562803200","46059938470"
"7/12/2019","1562889600","42144057433"
"7/13/2019","1562976000","35740368392"
"7/14/2019","1563062400","39643225171"
"7/15/2019","1563148800","44732959212"
"7/16/2019","1563235200","46872912292"
"7/17/2019","1563321600","45839158146"
"7/18/2019","1563408000","42200475154"
"7/19/2019","1563494400","42503784373"
"7/20/2019","1563580800","37385012405"
"7/21/2019","1563667200","34552918086"
"7/22/2019","1563753600","37882509038"
"7/23/2019","1563840000","37709699473"
"7/24/2019","1563926400","44545540143"
"7/25/2019","1564012800","46406253490"
"7/26/2019","1564099200","42026126081"
"7/27/2019","1564185600","41331053427"
"7/28/2019","1564272000","41079658842"
"7/29/2019","1564358400","41064971548"
"7/30/2019","1564444800","42665278458"
"7/31/2019","1564531200","44134304019"
"8/1/2019","1564617600","45737780746"
"8/2/2019","1564704000","43475084335"
"8/3/2019","1564790400","42613281734"
"8/4/2019","1564876800","39792864287"
"8/5/2019","1564963200","43510175696"
"8/6/2019","1565049600","46802710127"
"8/7/2019","1565136000","45632237357"
"8/8/2019","1565222400","44510800538"
"8/9/2019","1565308800","43062666206"
"8/10/2019","1565395200","40025574152"
"8/11/2019","1565481600","38876611860"
"8/12/2019","1565568000","42552930746"
"8/13/2019","1565654400","40869092248"
"8/14/2019","1565740800","45760235706"
"8/15/2019","1565827200","45183685444"
"8/16/2019","1565913600","43127230037"
"8/17/2019","1566000000","40334874395"
"8/18/2019","1566086400","39565500580"
"8/19/2019","1566172800","45653690351"
