date,btc_usd_adj_close,eem_adj_close,gld_adj_close,iwm_adj_close,qqq_adj_close,slv_adj_close,spy_adj_close,tlt_adj_close,vix_adj_close,btc_usd_close,eem_close,gld_close,iwm_close,qqq_close,slv_close,spy_close,tlt_close,vix_close,btc_usd_high,eem_high,gld_high,iwm_high,qqq_high,slv_high,spy_high,tlt_high,vix_high,btc_usd_low,eem_low,gld_low,iwm_low,qqq_low,slv_low,spy_low,tlt_low,vix_low,btc_usd_open,eem_open,gld_open,iwm_open,qqq_open,slv_open,spy_open,tlt_open,vix_open,btc_usd_volume,eem_volume,gld_volume,iwm_volume,qqq_volume,slv_volume,spy_volume,tlt_volume,vix_volume
2011-11-25,,26.300722122192383,163.39999389648438,54.66249465942383,46.57970428466797,30.200000762939453,90.04835510253906,81.3065185546875,34.470001220703125,,36.099998474121094,163.39999389648438,66.62000274658203,52.880001068115234,30.200000762939453,116.33999633789062,120.80000305175781,34.470001220703125,,36.72999954223633,165.1999969482422,68.04000091552734,53.66999816894531,30.920000076293945,117.69999694824219,121.87000274658203,34.77000045776367,,36.099998474121094,163.2899932861328,66.62000274658203,52.869998931884766,30.18000030517578,116.19999694824219,120.73999786376953,33.119998931884766,,36.22999954223633,163.3300018310547,67.05000305175781,53.060001373291016,30.260000228881836,116.37999725341797,121.80000305175781,34.61000061035156,,30076300.0,6098000.0,28167900.0,25448100.0,9356800.0,99557000.0,4311900.0,0.0
2011-11-28,,27.561126708984375,166.6300048828125,57.26352310180664,48.20048522949219,31.270000457763672,92.65676879882812,81.26609802246094,32.130001068115234,,37.83000183105469,166.6300048828125,69.79000091552734,54.720001220703125,31.270000457763672,119.70999908447266,120.73999786376953,32.130001068115234,,37.86000061035156,167.13999938964844,69.91999816894531,54.790000915527344,31.450000762939453,120.18000030517578,121.1500015258789,33.11000061035156,,37.459999084472656,165.97999572753906,68.91000366210938,54.13999938964844,31.110000610351562,118.81999969482422,118.58000183105469,29.469999313354492,,37.720001220703125,166.92999267578125,69.08999633789062,54.16999816894531,31.290000915527344,119.54000091552734,118.62999725341797,31.93000030517578,,79397700.0,12004000.0,59167100.0,46710700.0,18248800.0,210686000.0,7661900.0,0.0
2011-11-29,,27.437271118164062,166.8800048828125,57.156864166259766,47.9009895324707,31.030000686645508,92.91993713378906,80.5997314453125,30.639999389648438,,37.65999984741211,166.8800048828125,69.66000366210938,54.380001068115234,31.030000686645508,120.05000305175781,119.75,30.639999389648438,,38.220001220703125,167.3300018310547,70.18000030517578,55.099998474121094,31.329999923706055,121.0,120.91999816894531,32.02000045776367,,37.619998931884766,166.0800018310547,69.12000274658203,54.220001220703125,30.889999389648438,119.61000061035156,119.08000183105469,30.559999465942383,,37.720001220703125,166.39999389648438,69.83999633789062,54.689998626708984,31.0,120.05000305175781,120.02999877929688,31.760000228881836,,52655900.0,9198900.0,58157100.0,52056700.0,14929300.0,199241500.0,8952800.0,0.0
2011-11-30,,29.149364471435547,170.1300048828125,60.4963493347168,49.671504974365234,32.0,96.74353790283203,79.34110260009766,27.799999237060547,,40.0099983215332,170.1300048828125,73.7300033569336,56.38999938964844,32.0,124.98999786376953,117.87999725341797,27.799999237060547,,40.06999969482422,170.3000030517578,73.79000091552734,56.439998626708984,32.060001373291016,125.22000122070312,118.55999755859375,28.5,,39.290000915527344,169.05999755859375,69.6500015258789,55.66999816894531,31.389999389648438,120.0,117.26000213623047,27.030000686645508,,39.5,169.6999969482422,72.55999755859375,55.86000061035156,31.450000762939453,123.48999786376953,118.33999633789062,27.719999313354492,,92375400.0,11821600.0,93802900.0,66918600.0,18798800.0,324439500.0,11806800.0,0.0
2011-12-01,,29.06193733215332,169.6300048828125,60.06147003173828,50.015052795410156,31.860000610351562,96.72805786132812,78.94306182861328,27.40999984741211,,39.88999938964844,169.6300048828125,73.19999694824219,56.779998779296875,31.860000610351562,124.97000122070312,117.0,27.40999984741211,,40.349998474121094,170.57000732421875,74.13999938964844,56.93000030517578,32.529998779296875,125.63999938964844,117.23999786376953,27.889999389648438,,39.810001373291016,168.58999633789062,73.05999755859375,56.349998474121094,31.700000762939453,124.43000030517578,115.80000305175781,26.639999389648438,,40.029998779296875,169.85000610351562,73.47000122070312,56.380001068115234,32.13999938964844,124.8499984741211,116.29000091552734,27.6299991607666,,46229200.0,11610300.0,57394700.0,45362200.0,12874700.0,176954800.0,9647200.0,0.0
2011-12-02,,28.974512100219727,169.82000732421875,60.30762481689453,49.87410354614258,31.649999618530273,96.64291381835938,80.04955291748047,27.520000457763672,,39.77000045776367,169.82000732421875,73.5,56.619998931884766,31.649999618530273,124.86000061035156,118.63999938964844,27.520000457763672,,40.43000030517578,170.8000030517578,74.62999725341797,57.34000015258789,32.43000030517578,126.5,118.68000030517578,27.6200008392334,,39.75,169.36000061035156,73.30999755859375,56.56999969482422,31.459999084472656,124.77999877929688,116.55999755859375,25.290000915527344,,40.38999938964844,170.64999389648438,74.08999633789062,57.34000015258789,32.38999938964844,126.12000274658203,116.62000274658203,26.260000228881836,,47176100.0,8433200.0,47671500.0,36938900.0,14457900.0,221109700.0,7764900.0,0.0
2011-12-05,,29.448068618774414,167.32000732421875,61.3414421081543,50.42023849487305,31.049999237060547,97.69560241699219,79.8876724243164,27.84000015258789,,40.41999816894531,167.32000732421875,74.76000213623047,57.2400016784668,31.049999237060547,126.22000122070312,118.4000015258789,27.84000015258789,,40.59000015258789,169.9499969482422,75.38999938964844,57.619998931884766,32.099998474121094,127.18000030517578,118.83000183105469,28.309999465942383,,40.119998931884766,167.05999755859375,74.12999725341797,56.91999816894531,31.0,125.44000244140625,116.87999725341797,26.0,,40.5,169.05999755859375,74.94000244140625,57.470001220703125,31.940000534057617,126.83999633789062,117.0,26.739999771118164,,59551400.0,10246700.0,58429900.0,40492200.0,13961900.0,225263900.0,7862800.0,0.0
2011-12-06,,29.047378540039062,168.17999267578125,61.398902893066406,50.27928924560547,31.93000030517578,97.72654724121094,79.12521362304688,28.1299991607666,,39.869998931884766,168.17999267578125,74.83000183105469,57.08000183105469,31.93000030517578,126.26000213623047,117.2699966430664,28.1299991607666,,40.16999816894531,168.57000732421875,75.29000091552734,57.45000076293945,32.0099983215332,127.11000061035156,118.29000091552734,28.1299991607666,,39.59000015258789,165.52999877929688,74.08999633789062,56.88999938964844,30.75,125.76000213623047,116.7699966430664,27.40999984741211,,39.86000061035156,166.30999755859375,74.80999755859375,57.290000915527344,30.979999542236328,126.20999908447266,117.80999755859375,27.90999984741211,,43432800.0,10381900.0,43597000.0,38670000.0,19142700.0,178842100.0,8506300.0,0.0
2011-12-07,,29.16393280029297,169.39999389648438,61.27581787109375,50.27928924560547,31.610000610351562,98.0903549194336,79.40863037109375,28.670000076293945,,40.029998779296875,169.39999389648438,74.68000030517578,57.08000183105469,31.610000610351562,126.7300033569336,117.69000244140625,28.670000076293945,,40.15999984741211,169.52000427246094,75.05999755859375,57.34000015258789,31.920000076293945,127.26000213623047,118.23999786376953,29.579999923706055,,39.5099983215332,167.75999450683594,73.12999725341797,56.349998474121094,31.3799991607666,124.97000122070312,116.8499984741211,28.440000534057617,,39.77000045776367,168.7899932861328,74.27999877929688,56.91999816894531,31.81999969482422,125.83999633789062,117.33000183105469,28.610000610351562,,73276600.0,10361300.0,55904400.0,44576200.0,12008900.0,237802500.0,6588300.0,0.0
2011-12-08,,28.11481475830078,165.97999572753906,59.372222900390625,49.43368911743164,30.700000762939453,95.93856811523438,80.40044403076172,30.59000015258789,,38.59000015258789,165.97999572753906,72.36000061035156,56.119998931884766,30.700000762939453,123.94999694824219,119.16000366210938,30.59000015258789,,39.560001373291016,167.6300048828125,74.18000030517578,57.150001525878906,31.31999969482422,126.18000030517578,119.33000183105469,30.90999984741211,,38.47999954223633,165.72999572753906,72.22000122070312,56.0099983215332,30.520000457763672,123.6500015258789,117.41000366210938,29.020000457763672,,39.43000030517578,166.9600067138672,73.9000015258789,56.709999084472656,31.1200008392334,125.9000015258789,117.72000122070312,29.6299991607666,,86315100.0,11734500.0,71486700.0,51692600.0,22262600.0,240862800.0,8800500.0,0.0
2011-12-09,,28.683095932006836,166.39999389648438,61.16093444824219,50.226436614990234,31.329999923706055,97.56401062011719,78.74736785888672,26.3799991607666,,39.369998931884766,166.39999389648438,74.54000091552734,57.02000045776367,31.329999923706055,126.05000305175781,116.70999908447266,26.3799991607666,,39.47999954223633,167.33999633789062,74.97000122070312,57.189998626708984,31.459999084472656,126.37000274658203,119.12999725341797,29.610000610351562,,38.70000076293945,166.1199951171875,72.37999725341797,56.2400016784668,30.93000030517578,124.4000015258789,116.62999725341797,26.290000915527344,,38.709999084472656,166.42999267578125,72.5,56.2599983215332,31.059999465942383,124.51000213623047,119.06999969482422,29.610000610351562,,51866700.0,8354000.0,72184900.0,55757900.0,11551400.0,209111400.0,9855100.0,0.0
2011-12-12,,27.604835510253906,161.99000549316406,60.28300094604492,49.66271209716797,30.489999771118164,96.13981628417969,79.6244888305664,25.670000076293945,,37.88999938964844,161.99000549316406,73.47000122070312,56.380001068115234,30.489999771118164,124.20999908447266,118.01000213623047,25.670000076293945,,38.290000915527344,162.41000366210938,74.5999984741211,57.0099983215332,30.510000228881836,124.97000122070312,118.48999786376953,27.729999542236328,,37.65999984741211,161.13999938964844,72.5,55.900001525878906,30.030000686645508,123.16000366210938,117.61000061035156,25.639999389648438,,38.2400016784668,162.35000610351562,73.48999786376953,56.41999816894531,30.350000381469727,124.94999694824219,117.91000366210938,26.780000686645508,,82239000.0,15339400.0,47638600.0,55411700.0,16225100.0,215826100.0,5734600.0,0.0
2011-12-13,,27.349843978881836,158.4499969482422,59.02764129638672,49.11656951904297,29.81999969482422,95.24198150634766,80.36669921875,25.40999984741211,,37.540000915527344,158.4499969482422,71.94000244140625,55.7599983215332,29.81999969482422,123.05000305175781,119.11000061035156,25.40999984741211,,38.45000076293945,163.19000244140625,74.47000122070312,56.97999954223633,31.1299991607666,125.56999969482422,119.62999725341797,26.280000686645508,,37.41999816894531,157.75999450683594,71.55000305175781,55.529998779296875,29.579999923706055,122.44999694824219,117.16000366210938,23.270000457763672,,38.2400016784668,161.86000061035156,74.2300033569336,56.75,30.420000076293945,124.86000061035156,117.27999877929688,24.719999313354492,,59290300.0,25040400.0,79040300.0,68557700.0,26517800.0,245159800.0,8901800.0,0.0
2011-12-14,,26.956432342529297,152.88999938964844,58.289154052734375,48.350215911865234,28.06999969482422,94.22804260253906,81.88490295410156,26.040000915527344,,37.0,152.88999938964844,71.04000091552734,54.88999938964844,28.06999969482422,121.73999786376953,121.36000061035156,26.040000915527344,,37.599998474121094,157.33999633789062,71.88999938964844,55.59000015258789,28.68000030517578,123.02999877929688,121.38999938964844,27.549999237060547,,36.97999954223633,152.0500030517578,70.58000183105469,54.58000183105469,27.75,121.47000122070312,119.48999786376953,25.760000228881836,,37.400001525878906,156.7899932861328,71.25,55.54999923706055,28.3700008392334,122.55999755859375,119.79000091552734,26.15999984741211,,66643900.0,42334400.0,77704900.0,63682800.0,49466400.0,238618800.0,11247700.0,0.0
2011-12-15,,27.13127899169922,152.3300018310547,58.8306770324707,48.21809387207031,28.219999313354492,94.5685806274414,81.58120727539062,25.110000610351562,,37.2400016784668,152.3300018310547,71.69999694824219,54.7400016784668,28.219999313354492,122.18000030517578,120.91000366210938,25.110000610351562,,37.75,154.9499969482422,72.11000061035156,55.41999816894531,28.5,123.19999694824219,121.31999969482422,25.280000686645508,,37.119998931884766,151.7100067138672,71.04000091552734,54.65999984741211,27.700000762939453,121.98999786376953,120.37000274658203,23.8799991607666,,37.7400016784668,154.74000549316406,72.05999755859375,55.36000061035156,28.40999984741211,123.02999877929688,120.66000366210938,24.3799991607666,,82103600.0,21521900.0,50096100.0,58732900.0,22183200.0,199109200.0,5438700.0,0.0
2011-12-16,,27.335283279418945,155.22999572753906,59.290191650390625,48.466346740722656,28.850000381469727,94.70877838134766,82.53254699707031,24.290000915527344,,37.52000045776367,155.22999572753906,72.26000213623047,54.86000061035156,28.850000381469727,121.58999633789062,122.31999969482422,24.290000915527344,,37.84000015258789,155.3699951171875,73.27999877929688,55.61000061035156,28.989999771118164,122.94999694824219,122.62000274658203,25.020000457763672,,37.369998931884766,153.89999389648438,71.7300033569336,54.77000045776367,28.5,121.30000305175781,121.29000091552734,23.510000228881836,,37.619998931884766,154.30999755859375,72.27999877929688,54.869998931884766,28.65999984741211,122.2300033569336,121.37999725341797,24.15999984741211,,64381200.0,18124300.0,66225600.0,60978900.0,15321300.0,220481400.0,9321900.0,0.0
2011-12-19,,26.62857437133789,154.8699951171875,58.26456069946289,47.98928451538086,27.959999084472656,93.69619750976562,83.578369140625,24.920000076293945,,36.54999923706055,154.8699951171875,71.01000213623047,54.31999969482422,27.959999084472656,120.29000091552734,123.87000274658203,24.920000076293945,,37.279998779296875,155.86000061035156,73.19999694824219,55.20000076293945,28.459999084472656,122.31999969482422,124.0199966430664,25.3799991607666,,36.47999954223633,154.36000061035156,70.83000183105469,54.16999816894531,27.899999618530273,120.02999877929688,122.26000213623047,24.3799991607666,,37.22999954223633,155.47999572753906,72.93000030517578,55.06999969482422,28.270000457763672,122.05999755859375,122.31999969482422,25.139999389648438,,56108700.0,12547200.0,52897500.0,46733900.0,18832000.0,183903000.0,7845100.0,0.0
2011-12-20,,27.744388580322266,156.97999572753906,60.60300064086914,49.41164779663086,28.770000457763672,96.53146362304688,81.49352264404297,23.219999313354492,,37.720001220703125,156.97999572753906,73.86000061035156,55.93000030517578,28.770000457763672,123.93000030517578,120.77999877929688,23.219999313354492,,37.79999923706055,157.42999267578125,73.97000122070312,56.0,28.81999969482422,124.13999938964844,122.66999816894531,23.579999923706055,,37.130001068115234,156.5800018310547,72.51000213623047,55.16999816894531,28.5,120.37000274658203,120.61000061035156,22.540000915527344,,37.15999984741211,156.82000732421875,72.55000305175781,55.20000076293945,28.639999389648438,122.18000030517578,122.66000366210938,23.559999465942383,,71387400.0,9136300.0,74174400.0,81758800.0,11520400.0,225418100.0,13945400.0,0.0
2011-12-21,,27.83265495300293,157.16000366210938,60.84916687011719,48.70488357543945,28.600000381469727,96.7184066772461,80.35993957519531,21.43000030517578,,37.84000015258789,157.16000366210938,74.16000366210938,55.130001068115234,28.600000381469727,124.16999816894531,119.0999984741211,21.43000030517578,,37.849998474121094,157.52999877929688,74.38999938964844,55.63999938964844,28.790000915527344,124.36000061035156,120.83000183105469,23.940000534057617,,37.20000076293945,156.1300048828125,72.7300033569336,54.4900016784668,28.350000381469727,122.75,119.06999969482422,21.1200008392334,,37.630001068115234,156.97999572753906,73.52999877929688,55.599998474121094,28.56999969482422,123.93000030517578,120.62999725341797,22.520000457763672,,47572400.0,11996100.0,59194600.0,78552300.0,10949100.0,194230900.0,11600100.0,0.0
2011-12-22,,28.200414657592773,156.0399932861328,61.23665237426758,49.12010192871094,28.360000610351562,97.5751953125,80.69732666015625,21.15999984741211,,38.34000015258789,156.0399932861328,74.2699966430664,55.599998474121094,28.360000610351562,125.2699966430664,119.5999984741211,21.15999984741211,,38.369998931884766,156.8000030517578,74.66999816894531,55.630001068115234,28.559999465942383,125.4000015258789,120.41999816894531,21.329999923706055,,37.880001068115234,155.3300018310547,73.9800033569336,55.16999816894531,28.219999313354492,124.2300033569336,119.3499984741211,20.34000015258789,,37.88999938964844,156.35000610351562,74.16000366210938,55.25,28.479999542236328,124.62999725341797,120.0,21.079999923706055,,58644600.0,9888400.0,41502800.0,40334100.0,12715000.0,119465400.0,5247400.0,0.0
2011-12-23,,28.310749053955078,156.30999755859375,61.467529296875,49.5441780090332,28.280000686645508,98.44760131835938,79.79996490478516,20.729999542236328,,38.4900016784668,156.30999755859375,74.55000305175781,56.08000183105469,28.280000686645508,126.38999938964844,118.2699966430664,20.729999542236328,,38.5,156.49000549316406,74.68000030517578,56.08000183105469,28.610000610351562,126.43000030517578,118.70999908447266,21.209999084472656,,38.15999984741211,155.82000732421875,74.08000183105469,55.58000183105469,28.25,125.41000366210938,117.73999786376953,20.719999313354492,,38.31999969482422,156.35000610351562,74.55000305175781,55.709999084472656,28.56999969482422,125.66999816894531,118.55999755859375,21.100000381469727,,21521600.0,3565100.0,24333600.0,26594600.0,5800600.0,92187200.0,5409700.0,0.0
2011-12-27,,28.03860092163086,154.91000366210938,61.64894104003906,49.72896957397461,27.8700008392334,98.52550506591797,80.17900848388672,21.90999984741211,,38.119998931884766,154.91000366210938,74.7699966430664,56.2400016784668,27.8700008392334,126.48999786376953,118.44999694824219,21.90999984741211,,38.29999923706055,155.5500030517578,75.16000366210938,56.41999816894531,28.3700008392334,126.81999969482422,118.44999694824219,22.65999984741211,,38.040000915527344,154.5399932861328,74.08000183105469,55.93000030517578,27.850000381469727,126.05999755859375,117.62000274658203,21.68000030517578,,38.18000030517578,155.0800018310547,74.26000213623047,55.9900016784668,28.059999465942383,126.16999816894531,117.94000244140625,22.579999923706055,,26198500.0,4918600.0,26922400.0,21443500.0,10869900.0,86075700.0,4270300.0,0.0
2011-12-28,,27.567848205566406,151.02999877929688,60.52761459350586,49.15421676635742,26.270000457763672,97.23251342773438,81.66142272949219,23.520000457763672,,37.47999954223633,151.02999877929688,73.41000366210938,55.59000015258789,26.270000457763672,124.83000183105469,120.63999938964844,23.520000457763672,,37.97999954223633,154.25999450683594,74.9000015258789,56.2599983215332,27.59000015258789,126.52999877929688,121.05000305175781,23.559999465942383,,37.43000030517578,150.66000366210938,73.2699966430664,55.439998626708984,26.1200008392334,124.7300033569336,118.44999694824219,22.110000610351562,,37.93000030517578,154.0500030517578,74.87999725341797,56.16999816894531,27.579999923706055,126.51000213623047,118.73999786376953,22.1200008392334,,39326100.0,16436100.0,37827500.0,38180100.0,30748600.0,119107100.0,8302300.0,0.0
2011-12-29,,27.884130477905273,150.33999633789062,61.13772964477539,49.50791931152344,27.06999969482422,98.23731231689453,81.81035614013672,22.649999618530273,,37.90999984741211,150.33999633789062,74.1500015258789,55.9900016784668,27.06999969482422,126.12000274658203,120.86000061035156,22.649999618530273,,37.959999084472656,150.72000122070312,74.44000244140625,56.029998779296875,27.110000610351562,126.25,121.08999633789062,23.520000457763672,,37.630001068115234,148.27000427246094,73.5999984741211,55.5,25.649999618530273,124.86000061035156,120.05999755859375,22.649999618530273,,37.66999816894531,149.08999633789062,73.7300033569336,55.68000030517578,25.790000915527344,125.23999786376953,120.4800033569336,23.520000457763672,,32240500.0,19812200.0,27090500.0,28077900.0,24820300.0,123507200.0,4305000.0,0.0
2011-12-30,,27.90619468688965,151.99000549316406,60.80793380737305,49.366424560546875,26.940000534057617,97.75438690185547,82.07432556152344,23.399999618530273,,37.939998626708984,151.99000549316406,73.75,55.83000183105469,26.940000534057617,125.5,121.25,23.399999618530273,,38.13999938964844,153.75,74.5199966430664,56.119998931884766,27.709999084472656,126.33000183105469,121.76000213623047,23.459999084472656,,37.86000061035156,151.7899932861328,73.69000244140625,55.81999969482422,26.860000610351562,125.5,120.88999938964844,22.649999618530273,,37.880001068115234,152.13999938964844,74.12000274658203,55.869998931884766,27.239999771118164,126.0199966430664,121.11000061035156,22.860000610351562,,33432400.0,10852700.0,31979800.0,21832400.0,21977000.0,95599000.0,5948800.0,0.0
2012-01-03,,28.759414672851562,155.9199981689453,61.813812255859375,50.31256103515625,28.829999923706055,99.31219482421875,80.84236907958984,22.969999313354492,,39.099998474121094,155.9199981689453,74.97000122070312,56.900001525878906,28.829999923706055,127.5,119.43000030517578,22.969999313354492,,39.27000045776367,156.3000030517578,75.87000274658203,57.189998626708984,28.920000076293945,128.3800048828125,120.19999694824219,23.100000381469727,,38.88999938964844,154.5500030517578,74.7699966430664,56.75,27.920000076293945,127.43000030517578,118.93000030517578,22.540000915527344,,38.97999954223633,154.75999450683594,75.68000030517578,56.90999984741211,27.969999313354492,127.76000213623047,119.41999816894531,22.950000762939453,,72557500.0,13385800.0,60504700.0,39514100.0,28140300.0,193697900.0,9076900.0,0.0
2012-01-04,,28.597599029541016,156.7100067138672,61.47577667236328,50.524784088134766,28.389999389648438,99.46798706054688,79.88114929199219,22.219999313354492,,38.880001068115234,156.7100067138672,74.55999755859375,57.13999938964844,28.389999389648438,127.69999694824219,118.01000213623047,22.219999313354492,,38.970001220703125,157.3800048828125,74.86000061035156,57.220001220703125,28.739999771118164,127.80999755859375,119.27999877929688,23.729999542236328,,38.599998474121094,155.33999633789062,74.06999969482422,56.560001373291016,28.260000228881836,126.70999908447266,117.68000030517578,22.219999313354492,,38.7400016784668,155.42999267578125,74.58000183105469,56.810001373291016,28.420000076293945,127.19999694824219,119.26000213623047,23.440000534057617,,46225600.0,11549700.0,34648500.0,29403400.0,18062600.0,127186500.0,8417100.0,0.0
2012-01-05,,28.472564697265625,157.77999877929688,61.822059631347656,50.940364837646484,28.510000228881836,99.73283386230469,79.7390365600586,21.479999542236328,,38.709999084472656,157.77999877929688,74.9800033569336,57.61000061035156,28.510000228881836,128.0399932861328,117.80000305175781,21.479999542236328,,38.83000183105469,158.02999877929688,75.33999633789062,57.65999984741211,28.649999618530273,128.22999572753906,119.0999984741211,23.09000015258789,,38.33000183105469,155.25,73.37000274658203,56.79999923706055,27.950000762939453,126.43000030517578,117.56999969482422,21.34000015258789,,38.63999938964844,155.3699951171875,74.02999877929688,57.02000045776367,28.0,127.01000213623047,118.16999816894531,22.75,,54383000.0,11621600.0,57274600.0,41260600.0,13858900.0,173895000.0,6465800.0,0.0
2012-01-06,,28.112150192260742,157.1999969482422,61.66543960571289,51.11720657348633,27.90999984741211,99.47576141357422,80.36851501464844,20.6299991607666,,38.220001220703125,157.1999969482422,74.79000091552734,57.810001373291016,27.90999984741211,127.70999908447266,118.7300033569336,20.6299991607666,,38.66999816894531,158.6300048828125,75.37999725341797,57.939998626708984,28.610000610351562,128.22000122070312,118.95999908447266,21.719999313354492,,38.20000076293945,156.3800048828125,74.2699966430664,57.400001525878906,27.829999923706055,127.29000091552734,117.70999908447266,20.579999923706055,,38.66999816894531,158.58999633789062,75.0199966430664,57.619998931884766,28.579999923706055,128.1999969482422,117.75,21.239999771118164,,50333100.0,9790500.0,45499800.0,46325200.0,20679500.0,148050000.0,7348500.0,0.0
2012-01-09,,28.406362533569336,156.5,61.978755950927734,50.94921112060547,28.1299991607666,99.71725463867188,80.22640228271484,21.06999969482422,,38.619998931884766,156.5,75.16999816894531,57.619998931884766,28.1299991607666,128.02000427246094,118.5199966430664,21.06999969482422,,38.70000076293945,157.58999633789062,75.30000305175781,57.97999954223633,28.40999984741211,128.17999267578125,119.54000091552734,21.780000686645508,,38.369998931884766,156.19000244140625,74.41000366210938,57.43000030517578,27.989999771118164,127.41000366210938,118.30000305175781,21.0,,38.58000183105469,157.36000061035156,75.13999938964844,57.959999084472656,28.34000015258789,128.0,118.47000122070312,21.670000076293945,,45814800.0,8771900.0,52042400.0,39195500.0,11638200.0,99530200.0,5582400.0,0.0
2012-01-10,,29.024206161499023,158.63999938964844,62.885677337646484,51.320587158203125,29.049999237060547,100.58184814453125,80.09101104736328,20.690000534057617,,39.459999084472656,158.63999938964844,76.2699966430664,58.040000915527344,29.049999237060547,129.1300048828125,118.31999969482422,20.690000534057617,,39.68000030517578,159.47000122070312,76.43000030517578,58.400001525878906,29.3700008392334,129.64999389648438,118.87000274658203,20.690000534057617,,39.36000061035156,158.47000122070312,75.95999908447266,57.63999938964844,28.979999542236328,128.9499969482422,117.68000030517578,20.049999237060547,,39.5,158.97000122070312,76.16000366210938,58.22999954223633,29.219999313354492,129.38999938964844,117.7300033569336,20.139999389648438,,59620000.0,8371400.0,42977600.0,35949900.0,19090400.0,115282000.0,8932500.0,0.0
2012-01-11,,29.046283721923828,159.6699981689453,63.1330451965332,51.42669677734375,29.139999389648438,100.63636016845703,81.13345336914062,21.049999237060547,,39.4900016784668,159.6699981689453,76.56999969482422,58.15999984741211,29.139999389648438,129.1999969482422,119.86000061035156,21.049999237060547,,39.5099983215332,160.0500030517578,76.66999816894531,58.290000915527344,29.3799991607666,129.3699951171875,120.05999755859375,21.219999313354492,,39.119998931884766,158.91000366210938,75.87000274658203,57.810001373291016,28.829999923706055,128.52000427246094,118.9800033569336,20.979999542236328,,39.22999954223633,159.33999633789062,75.94999694824219,58.029998779296875,28.940000534057617,128.72999572753906,119.04000091552734,21.18000030517578,,47747100.0,7968500.0,33445800.0,37144100.0,15753900.0,111540700.0,8634500.0,0.0
2012-01-12,,29.163972854614258,160.3800048828125,63.322715759277344,51.63007354736328,29.309999465942383,100.8778305053711,81.01834106445312,20.469999313354492,,39.650001525878906,160.3800048828125,76.80000305175781,58.38999938964844,29.309999465942383,129.50999450683594,119.69000244140625,20.469999313354492,,39.75,161.6199951171875,76.91999816894531,58.470001220703125,29.84000015258789,129.6999969482422,120.19000244140625,22.030000686645508,,39.380001068115234,159.8300018310547,75.94000244140625,57.86000061035156,29.110000610351562,128.5399932861328,119.23999786376953,20.459999084472656,,39.689998626708984,161.02000427246094,76.79000091552734,58.290000915527344,29.600000381469727,129.57000732421875,119.94999694824219,21.010000228881836,,43328400.0,8602500.0,36131400.0,26188300.0,17611400.0,118983700.0,7205400.0,0.0
2012-01-13,,28.899173736572266,159.25999450683594,62.98466110229492,51.444374084472656,28.81999969482422,100.35591888427734,81.82388305664062,20.90999984741211,,39.290000915527344,159.25999450683594,76.38999938964844,58.18000030517578,28.81999969482422,128.83999633789062,120.87999725341797,20.90999984741211,,39.380001068115234,159.58999633789062,76.4800033569336,58.20000076293945,29.149999618530273,129.0500030517578,121.63999938964844,22.43000030517578,,38.939998626708984,158.00999450683594,75.5999984741211,57.68000030517578,28.6299991607666,127.72000122070312,120.80999755859375,20.90999984741211,,39.36000061035156,159.32000732421875,76.18000030517578,58.08000183105469,28.940000534057617,128.63999938964844,121.0999984741211,21.40999984741211,,57195200.0,8910300.0,42600400.0,35980400.0,14796400.0,179836200.0,9819000.0,0.0
2012-01-17,,29.450828552246094,160.5,62.959922790527344,51.91301727294922,29.190000534057617,100.74542236328125,82.20293426513672,22.200000762939453,,40.040000915527344,160.5,76.36000061035156,58.709999084472656,29.190000534057617,129.33999633789062,121.44000244140625,22.200000762939453,,40.25,161.64999389648438,77.2699966430664,58.959999084472656,29.600000381469727,130.32000732421875,121.62999725341797,22.25,,39.880001068115234,160.4199981689453,76.12999725341797,58.4900016784668,29.079999923706055,128.89999389648438,120.83000183105469,20.690000534057617,,40.13999938964844,161.1699981689453,77.0999984741211,58.689998626708984,29.389999389648438,130.0800018310547,120.94999694824219,20.899999618530273,,70477600.0,8313300.0,34518400.0,41790800.0,11337700.0,132209200.0,5449900.0,0.0
2012-01-18,,30.1937198638916,161.60000610351562,64.08124542236328,52.60271453857422,29.649999618530273,101.85928344726562,81.20793914794922,20.889999389648438,,41.04999923706055,161.60000610351562,77.72000122070312,59.4900016784668,29.649999618530273,130.77000427246094,119.97000122070312,20.889999389648438,,41.06999969482422,161.63999938964844,77.7300033569336,59.4900016784668,29.75,130.83999633789062,121.61000061035156,23.440000534057617,,40.150001525878906,159.67999267578125,76.1500015258789,58.68000030517578,29.25,129.0800018310547,119.91000366210938,20.780000686645508,,40.25,159.94000244140625,76.31999969482422,58.81999969482422,29.31999969482422,129.30999755859375,121.52999877929688,23.200000762939453,,72674100.0,9341200.0,49330800.0,48692700.0,15396900.0,163395200.0,5804000.0,0.0
