date,spy_adj_close,vix_adj_close,spy_close,vix_close,spy_high,vix_high,spy_low,vix_low,spy_open,vix_open,spy_volume,vix_volume
2008-12-26,63.73973083496094,43.380001068115234,87.16000366210938,43.380001068115234,87.30000305175781,44.36000061035156,86.5,42.91999816894531,87.23999786376953,44.27000045776367,74767700,0
2008-12-29,63.556941986083984,43.900001525878906,86.91000366210938,43.900001525878906,87.33000183105469,46.2400016784668,85.5999984741211,42.15999984741211,87.23999786376953,43.349998474121094,127795900,0
2008-12-30,65.06341552734375,41.630001068115234,88.97000122070312,41.630001068115234,89.05000305175781,44.290000915527344,86.87999725341797,41.630001068115234,87.51000213623047,43.9900016784668,168256300,0
2008-12-31,65.99214935302734,40.0,90.23999786376953,40.0,90.97000122070312,41.630001068115234,88.87000274658203,37.959999084472656,89.08000183105469,41.630001068115234,193987200,0
2009-01-02,67.98125457763672,39.189998626708984,92.95999908447266,39.189998626708984,93.44000244140625,39.81999969482422,89.8499984741211,36.880001068115234,90.44000244140625,39.58000183105469,227566300,0
2009-01-05,67.90081787109375,39.08000183105469,92.8499984741211,39.08000183105469,93.66000366210938,40.220001220703125,91.88999938964844,38.29999923706055,92.62999725341797,39.2400016784668,240349700,0
2009-01-06,68.35420989990234,38.560001373291016,93.47000122070312,38.560001373291016,94.44999694824219,39.33000183105469,92.68000030517578,37.34000015258789,93.63999938964844,38.060001373291016,328260900,0
2009-01-07,66.30662536621094,43.38999938964844,90.66999816894531,43.38999938964844,92.26000213623047,43.81999969482422,90.19999694824219,40.119998931884766,92.0,40.290000915527344,280899200,0
2009-01-08,66.57716369628906,42.560001373291016,91.04000091552734,42.560001373291016,91.08999633789062,44.599998474121094,89.66999816894531,42.560001373291016,90.16000366210938,43.380001068115234,263834400,0
2009-01-09,65.15116882324219,42.81999969482422,89.08999633789062,42.81999969482422,91.31999969482422,43.130001068115234,85.36000061035156,41.04999923706055,91.16000366210938,41.18000030517578,330953600,0
2009-01-12,63.586158752441406,45.84000015258789,86.94999694824219,45.84000015258789,88.91000366210938,46.619998931884766,86.41000366210938,41.939998626708984,88.83999633789062,42.060001373291016,277858500,0
2009-01-13,63.703208923339844,43.27000045776367,87.11000061035156,43.27000045776367,87.87999725341797,47.08000183105469,86.19999694824219,43.22999954223633,86.7300033569336,45.84000015258789,356432300,0
2009-01-14,61.699432373046875,49.13999938964844,84.37000274658203,49.13999938964844,85.75,51.54999923706055,83.16000366210938,46.13999938964844,85.54000091552734,46.2400016784668,435491600,0
2009-01-15,61.721370697021484,51.0,84.4000015258789,51.0,85.25,55.15999984741211,81.72000122070312,49.13999938964844,84.12000274658203,49.13999938964844,532647300,0
2009-01-16,62.20401382446289,46.11000061035156,85.05999755859375,46.11000061035156,85.98999786376953,51.0,83.05000305175781,45.959999084472656,85.86000061035156,51.0,399237200,0
2009-01-20,58.9205207824707,56.650001525878906,80.56999969482422,56.650001525878906,85.05999755859375,57.36000061035156,80.05000305175781,49.27000045776367,84.2300033569336,50.119998931884766,419855200,0
2009-01-21,61.4654426574707,46.41999816894531,84.05000305175781,46.41999816894531,84.23999786376953,54.119998931884766,80.47000122070312,46.150001525878906,81.94000244140625,51.52000045776367,364360700,0
2009-01-22,60.51472091674805,47.290000915527344,82.75,47.290000915527344,84.04000091552734,51.7599983215332,81.16999816894531,46.5099983215332,82.41999816894531,50.650001525878906,427940300,0
2009-01-23,60.77802276611328,47.27000045776367,83.11000061035156,47.27000045776367,83.98999786376953,51.11000061035156,80.56999969482422,46.43000030517578,80.9000015258789,50.38999938964844,386800600,0
2009-01-26,61.194854736328125,45.689998626708984,83.68000030517578,45.689998626708984,85.36000061035156,47.93000030517578,82.80999755859375,44.290000915527344,83.58999633789062,47.88999938964844,317978800,0
2009-01-27,61.816436767578125,42.25,84.52999877929688,42.25,85.1500015258789,45.93000030517578,83.30000305175781,42.20000076293945,84.12999725341797,45.11000061035156,273789700,0
2009-01-28,63.90794372558594,39.65999984741211,87.38999938964844,39.65999984741211,87.94999694824219,42.25,86.06999969482422,38.09000015258789,86.4000015258789,42.25,330007000,0
2009-01-29,61.83103942871094,42.630001068115234,84.55000305175781,42.630001068115234,87.48999786376953,43.029998779296875,84.47000122070312,41.119998931884766,86.11000061035156,41.34000015258789,294392500,0
2009-01-30,60.57325744628906,44.84000015258789,82.83000183105469,44.84000015258789,85.4000015258789,45.529998779296875,82.20999908447266,42.09000015258789,84.9800033569336,42.630001068115234,383383600,0
2009-02-02,60.390419006347656,45.52000045776367,82.58000183105469,45.52000045776367,83.18000030517578,49.540000915527344,81.30999755859375,45.2599983215332,81.56999969482422,49.41999816894531,288233300,0
2009-02-03,61.23872375488281,43.060001373291016,83.73999786376953,43.060001373291016,84.36000061035156,45.52000045776367,82.22000122070312,42.43000030517578,83.0999984741211,45.52000045776367,278385800,0
2009-02-04,60.93888473510742,43.849998474121094,83.33000183105469,43.849998474121094,85.37000274658203,44.52000045776367,83.04000091552734,41.38999938964844,84.30000305175781,43.060001373291016,322989300,0
2009-02-05,61.845726013183594,43.72999954223633,84.56999969482422,43.72999954223633,85.29000091552734,46.22999954223633,77.7300033569336,42.31999969482422,82.69999694824219,43.83000183105469,417679400,0
2009-02-06,63.60812759399414,43.369998931884766,86.9800033569336,43.369998931884766,87.33999633789062,43.709999084472656,84.68000030517578,41.20000076293945,84.86000061035156,43.709999084472656,366101700,0
2009-02-09,63.69588851928711,43.63999938964844,87.0999984741211,43.63999938964844,87.73999786376953,45.45000076293945,86.31999969482422,43.040000915527344,86.95999908447266,45.400001525878906,240075200,0
2009-02-10,60.77802276611328,46.66999816894531,83.11000061035156,46.66999816894531,87.02999877929688,48.119998931884766,82.44999694824219,44.18000030517578,86.2699966430664,45.13999938964844,536212800,0
2009-02-11,61.13633728027344,44.529998779296875,83.5999984741211,44.529998779296875,84.05000305175781,46.66999816894531,82.4000015258789,44.5,83.44999694824219,46.66999816894531,324442500,0
2009-02-12,61.180206298828125,41.25,83.66000366210938,41.25,83.81999969482422,47.58000183105469,81.05000305175781,41.209999084472656,82.16999816894531,44.52000045776367,469302200,0
2009-02-13,60.52204132080078,42.93000030517578,82.76000213623047,42.93000030517578,84.23999786376953,43.02000045776367,82.73999786376953,40.72999954223633,83.55000305175781,41.599998474121094,293998400,0
2009-02-17,57.933250427246094,48.65999984741211,79.22000122070312,48.65999984741211,82.95999908447266,51.18000030517578,79.16999816894531,46.959999084472656,80.16000366210938,48.13999938964844,478910100,0
2009-02-18,57.7943229675293,48.459999084472656,79.02999877929688,48.459999084472656,79.94000244140625,50.290000915527344,78.27999877929688,46.0,79.79000091552734,48.65999984741211,362964800,0
2009-02-19,57.172706604003906,47.08000183105469,78.18000030517578,47.08000183105469,80.1500015258789,48.540000915527344,78.0199966430664,44.810001373291016,79.83999633789062,48.540000915527344,316867500,0
2009-02-20,56.61693572998047,49.29999923706055,77.41999816894531,49.29999923706055,78.33999633789062,52.040000915527344,75.7699966430664,47.08000183105469,76.7300033569336,47.08000183105469,477176600,0
2009-02-23,54.59122085571289,52.619998931884766,74.6500015258789,52.619998931884766,78.2699966430664,53.15999984741211,74.58999633789062,48.970001220703125,78.2699966430664,49.29999923706055,379641400,0
2009-02-24,56.66079330444336,45.4900016784668,77.4800033569336,45.4900016784668,77.94999694824219,52.560001373291016,74.69999694824219,44.279998779296875,75.29000091552734,52.5,426260900,0
2009-02-25,56.21472930908203,44.66999816894531,76.87000274658203,44.66999816894531,78.41999816894531,47.22999954223633,75.62999725341797,42.84000015258789,77.13999938964844,45.72999954223633,461985800,0
2009-02-26,55.30059051513672,44.65999984741211,75.62000274658203,44.65999984741211,79.66999816894531,45.33000183105469,75.52999877929688,41.90999984741211,77.81999969482422,43.75,363353900,0
2009-02-27,54.064697265625,46.349998474121094,73.93000030517578,46.349998474121094,75.69000244140625,47.34000015258789,73.80999755859375,44.459999084472656,74.01000213623047,44.65999984741211,470510900,0
2009-03-02,51.62948989868164,52.650001525878906,70.5999984741211,52.650001525878906,73.91999816894531,53.25,70.37000274658203,48.349998474121094,72.5199966430664,49.959999084472656,426452600,0
2009-03-03,51.24189758300781,50.93000030517578,70.06999969482422,50.93000030517578,71.69999694824219,52.7599983215332,69.63999938964844,48.5,71.61000061035156,52.650001525878906,443761000,0
2009-03-04,52.45585632324219,47.560001373291016,71.7300033569336,47.560001373291016,72.87000274658203,48.83000183105469,70.06999969482422,45.02000045776367,71.2300033569336,48.02000045776367,462753100,0
2009-03-05,50.31315994262695,50.16999816894531,68.80000305175781,50.16999816894531,71.7300033569336,51.95000076293945,68.16999816894531,46.97999954223633,70.0999984741211,47.560001373291016,485549400,0
2009-03-06,50.40089416503906,49.33000183105469,68.91999816894531,49.33000183105469,70.44999694824219,51.95000076293945,67.0999984741211,47.650001525878906,69.4000015258789,50.16999816894531,490470000,0
2009-03-09,49.80856704711914,49.68000030517578,68.11000061035156,49.68000030517578,70.0,51.34000015258789,67.7300033569336,48.400001525878906,67.94999694824219,49.349998474121094,379905300,0
2009-03-10,52.77763366699219,44.369998931884766,72.16999816894531,44.369998931884766,72.37000274658203,49.68000030517578,69.37000274658203,43.880001068115234,69.51000213623047,49.68000030517578,406227900,0
2009-03-11,53.121334075927734,43.61000061035156,72.63999938964844,43.61000061035156,73.75,44.2599983215332,71.83000183105469,42.36000061035156,73.0,43.349998474121094,356648300,0
2009-03-12,55.21282958984375,41.18000030517578,75.5,41.18000030517578,75.75,43.97999954223633,71.97000122070312,40.75,72.62000274658203,43.529998779296875,409702700,0
2009-03-13,55.6442985534668,42.36000061035156,76.08999633789062,42.36000061035156,76.9800033569336,43.52000045776367,74.7300033569336,40.029998779296875,76.01000213623047,40.9900016784668,337474700,0
2009-03-16,55.47608947753906,43.7400016784668,75.86000061035156,43.7400016784668,77.97000122070312,44.22999954223633,75.80999755859375,42.36000061035156,76.95999908447266,42.36000061035156,360644900,0
2009-03-17,57.172706604003906,40.79999923706055,78.18000030517578,40.79999923706055,78.36000061035156,44.59000015258789,75.44999694824219,40.7400016784668,76.06999969482422,44.22999954223633,356814300,0
2009-03-18,58.452476501464844,40.060001373291016,79.93000030517578,40.060001373291016,80.9000015258789,42.38999938964844,77.06999969482422,38.97999954223633,77.80999755859375,41.13999938964844,473273200,0
2009-03-19,57.72847366333008,43.68000030517578,78.94000244140625,43.68000030517578,81.0,44.16999816894531,78.69000244140625,38.790000915527344,80.93000030517578,40.060001373291016,428520400,0
2009-03-20,56.49925231933594,45.88999938964844,76.70999908447266,45.88999938964844,78.91000366210938,47.630001068115234,76.52999877929688,43.06999969482422,78.76000213623047,43.599998474121094,371078200,0
2009-03-23,60.55751037597656,43.22999954223633,82.22000122070312,43.22999954223633,82.29000091552734,45.88999938964844,78.30999755859375,41.27000045776367,78.73999786376953,45.88999938964844,419933300,0
2009-03-24,59.36433792114258,42.93000030517578,80.5999984741211,42.93000030517578,82.36000061035156,44.0,80.51000213623047,41.630001068115234,81.23999786376953,43.2400016784668,330271000,0
2009-03-25,59.990394592285156,42.25,81.44999694824219,42.25,82.69999694824219,44.20000076293945,79.05999755859375,40.810001373291016,81.2300033569336,42.349998474121094,441775100,0
2009-03-26,61.213050842285156,40.36000061035156,83.11000061035156,40.36000061035156,83.30000305175781,42.25,81.31999969482422,40.16999816894531,82.25,42.25,422025200,0
2009-03-27,60.10823440551758,41.040000915527344,81.61000061035156,41.040000915527344,82.52999877929688,42.130001068115234,81.30999755859375,40.36000061035156,82.05000305175781,40.36000061035156,322332300,0
2009-03-30,58.03117370605469,45.540000915527344,78.79000091552734,45.540000915527344,79.87000274658203,46.279998779296875,77.95999908447266,44.86000061035156,79.80000305175781,44.86000061035156,324108500,0
2009-03-31,58.568870544433594,44.13999938964844,79.5199966430664,44.13999938964844,81.08000183105469,45.540000915527344,79.05000305175781,42.27000045776367,79.55999755859375,45.540000915527344,364238300,0
2009-04-01,59.70315170288086,42.279998779296875,81.05999755859375,42.279998779296875,81.41999816894531,45.599998474121094,78.33000183105469,42.2599983215332,78.52999877929688,45.41999816894531,377018300,0
2009-04-02,61.44869613647461,42.040000915527344,83.43000030517578,42.040000915527344,84.61000061035156,42.68000030517578,81.12999725341797,40.29999923706055,83.08000183105469,42.279998779296875,476230700,0
2009-04-03,62.06000900268555,39.70000076293945,84.26000213623047,39.70000076293945,84.27999877929688,42.029998779296875,82.66999816894531,39.63999938964844,83.48999786376953,42.029998779296875,284646300,0
2009-04-06,61.573936462402344,40.93000030517578,83.5999984741211,40.93000030517578,84.27999877929688,43.02000045776367,82.29000091552734,40.83000183105469,83.33999633789062,41.959999084472656,264866600,0
2009-04-07,60.137672424316406,40.38999938964844,81.6500015258789,40.38999938964844,82.6500015258789,42.5,81.51000213623047,40.36000061035156,82.25,41.47999954223633,258947800,0
2009-04-08,60.78581237792969,38.849998474121094,82.52999877929688,38.849998474121094,82.94000244140625,40.86000061035156,81.54000091552734,38.70000076293945,82.05999755859375,40.38999938964844,230402800,0
2009-04-09,63.201698303222656,36.529998779296875,85.80999755859375,36.529998779296875,85.81999969482422,37.7400016784668,84.33000183105469,36.529998779296875,84.66999816894531,37.220001220703125,269653500,0
2009-04-13,63.216373443603516,37.810001373291016,85.83000183105469,37.810001373291016,86.54000091552734,38.90999984741211,84.58000183105469,37.5099983215332,84.91999816894531,38.31999969482422,224847500,0
2009-04-14,62.12629699707031,37.66999816894531,84.3499984741211,37.66999816894531,85.76000213623047,38.5,84.08000183105469,36.880001068115234,85.02999877929688,37.95000076293945,276598800,0
2009-04-15,62.78916549682617,36.16999816894531,85.25,36.16999816894531,85.41999816894531,38.060001373291016,83.61000061035156,36.099998474121094,83.83999633789062,37.849998474121094,250726100,0
2009-04-16,63.709835052490234,35.790000915527344,86.5,35.790000915527344,87.1500015258789,36.79999923706055,84.7699966430664,34.880001068115234,85.93000030517578,36.040000915527344,335202900,0
2009-04-17,64.13705444335938,33.939998626708984,87.08000183105469,33.939998626708984,87.6500015258789,35.52000045776367,86.13999938964844,33.68000030517578,86.83000183105469,35.36000061035156,262649000,0
2009-04-20,61.44869613647461,39.18000030517578,83.43000030517578,39.18000030517578,87.05000305175781,39.58000183105469,83.33999633789062,33.939998626708984,85.54000091552734,33.939998626708984,293690100,0
2009-04-21,62.64927291870117,37.13999938964844,85.05999755859375,37.13999938964844,85.12999725341797,40.290000915527344,82.75,36.95000076293945,82.81999969482422,40.27000045776367,114090900,0
2009-04-22,62.266273498535156,38.099998474121094,84.54000091552734,38.099998474121094,86.33999633789062,38.189998626708984,84.06999969482422,36.0099983215332,84.29000091552734,37.13999938964844,340395200,0
2009-04-23,62.8775634765625,37.150001525878906,85.37000274658203,37.150001525878906,85.41999816894531,38.52000045776367,83.62999725341797,37.0099983215332,84.70999908447266,38.099998474121094,324903700,0
2009-04-24,63.827728271484375,36.81999969482422,86.66000366210938,36.81999969482422,87.30999755859375,37.529998779296875,85.69000244140625,36.369998931884766,86.02999877929688,36.86000061035156,287703000,0
2009-04-27,63.2237548828125,38.31999969482422,85.83999633789062,38.31999969482422,87.01000213623047,39.52000045776367,85.54000091552734,37.970001220703125,85.68000030517578,39.459999084472656,289581600,0
2009-04-28,63.024879455566406,37.95000076293945,85.56999969482422,37.95000076293945,86.58999633789062,39.63999938964844,84.76000213623047,37.41999816894531,84.97000122070312,39.43000030517578,247926300,0
2009-04-29,64.36537170410156,36.08000183105469,87.38999938964844,36.08000183105469,88.36000061035156,37.95000076293945,86.30000305175781,35.369998931884766,86.5199966430664,37.95000076293945,311505700,0
2009-04-30,64.38744354248047,36.5,87.41999816894531,36.5,89.0199966430664,36.709999084472656,86.91999816894531,34.5,88.55000305175781,36.09000015258789,301419800,0
2009-05-01,64.733642578125,35.29999923706055,87.88999938964844,35.29999923706055,88.20999908447266,36.880001068115234,86.72000122070312,34.880001068115234,87.44000244140625,36.5,236110300,0
2009-05-04,66.93583679199219,34.529998779296875,90.87999725341797,34.529998779296875,90.94000244140625,36.2400016784668,88.37999725341797,34.310001373291016,88.55000305175781,35.29999923706055,287120000,0
2009-05-05,66.70751953125,33.36000061035156,90.56999969482422,33.36000061035156,90.93000030517578,35.13999938964844,89.83999633789062,33.36000061035156,90.56999969482422,34.540000915527344,243036300,0
2009-05-06,67.8638916015625,32.45000076293945,92.13999938964844,32.45000076293945,92.19999694824219,33.70000076293945,90.61000061035156,32.43000030517578,91.68000030517578,33.36000061035156,291941000,0
2009-05-07,66.921142578125,33.439998626708984,90.86000061035156,33.439998626708984,93.1500015258789,34.560001373291016,90.27999877929688,31.90999984741211,93.01000213623047,32.099998474121094,317728000,0
2009-05-08,68.48259735107422,32.04999923706055,92.9800033569336,32.04999923706055,93.22000122070312,32.720001220703125,91.44000244140625,31.190000534057617,92.02999877929688,32.36000061035156,299081700,0
2009-05-11,67.20101165771484,32.869998931884766,91.23999786376953,32.869998931884766,92.11000061035156,34.08000183105469,91.04000091552734,32.04999923706055,91.69999694824219,32.04999923706055,247923600,0
2009-05-12,67.00215148925781,31.799999237060547,90.97000122070312,31.799999237060547,91.83000183105469,33.290000915527344,89.8499984741211,31.56999969482422,91.62999725341797,32.68000030517578,282431300,0
2009-05-13,65.31548309326172,33.650001525878906,88.68000030517578,33.650001525878906,90.01000213623047,33.9900016784668,88.5,32.560001373291016,89.73999786376953,32.970001220703125,269619100,0
2009-05-14,65.87525939941406,31.3700008392334,89.44000244140625,31.3700008392334,90.12000274658203,33.959999084472656,88.5,31.31999969482422,88.72000122070312,33.650001525878906,260098700,0
2009-05-15,65.33760833740234,33.119998931884766,88.70999908447266,33.119998931884766,90.0,33.61000061035156,88.1500015258789,30.59000015258789,89.37000274658203,31.360000610351562,271502700,0
2009-05-18,67.19365692138672,30.239999771118164,91.2300033569336,30.239999771118164,91.33999633789062,32.90999984741211,88.56999969482422,30.0,89.55000305175781,32.90999984741211,241447400,0
2009-05-19,67.11262512207031,28.799999237060547,91.12000274658203,28.799999237060547,91.97000122070312,30.31999969482422,90.80999755859375,28.350000381469727,91.18000030517578,30.229999542236328,206102200,0
2009-05-20,66.66333770751953,29.030000686645508,90.51000213623047,29.030000686645508,92.80000305175781,29.15999984741211,90.41000366210938,26.56999969482422,91.94999694824219,27.469999313354492,285722200,0
2009-05-21,65.70584106445312,31.350000381469727,89.20999908447266,31.350000381469727,89.80000305175781,32.77000045776367,88.26000213623047,29.030000686645508,89.45999908447266,29.030000686645508,258988400,0
2009-05-22,65.56593322753906,32.630001068115234,89.0199966430664,32.630001068115234,90.0,32.709999084472656,88.68000030517578,30.56999969482422,89.45999908447266,31.360000610351562,166811900,0
2009-05-26,67.24518585205078,30.6200008392334,91.30000305175781,30.6200008392334,91.55999755859375,34.56999969482422,88.31999969482422,30.3799991607666,88.36000061035156,34.56999969482422,236318500,0
2009-05-27,66.04466247558594,32.36000061035156,89.66999816894531,32.36000061035156,91.75,32.529998779296875,89.52999877929688,29.6200008392334,91.44000244140625,30.799999237060547,246015800,0
2009-05-28,66.96532440185547,31.670000076293945,90.91999816894531,31.670000076293945,91.33999633789062,33.31999969482422,89.0999984741211,31.100000381469727,90.45999908447266,31.540000915527344,289095000,0
2009-05-29,68.15110778808594,28.920000076293945,92.52999877929688,28.920000076293945,93.69999694824219,31.670000076293945,90.68000030517578,28.850000381469727,91.41999816894531,31.670000076293945,258641500,0
2009-06-01,69.80095672607422,30.040000915527344,94.7699966430664,30.040000915527344,95.16999816894531,30.049999237060547,93.43000030517578,28.450000762939453,93.66999816894531,28.700000762939453,276246800,0
2009-06-02,69.85987854003906,29.6299991607666,94.8499984741211,29.6299991607666,95.37000274658203,30.1299991607666,94.2300033569336,28.299999237060547,94.4000015258789,30.040000915527344,230874500,0
2009-06-03,68.97603607177734,31.020000457763672,93.6500015258789,31.020000457763672,94.12999725341797,31.790000915527344,92.76000213623047,29.6200008392334,94.04000091552734,29.6200008392334,235310500,0
2009-06-04,69.62421417236328,30.18000030517578,94.52999877929688,30.18000030517578,94.66999816894531,31.020000457763672,93.30000305175781,29.920000076293945,94.0,31.020000457763672,210102300,0
2009-06-05,69.63894653320312,29.6200008392334,94.55000305175781,29.6200008392334,95.66999816894531,30.809999465942383,93.80000305175781,28.850000381469727,95.48999786376953,29.389999389648438,284257900,0
2009-06-08,69.35169219970703,29.770000457763672,94.16000366210938,29.770000457763672,95.0999984741211,31.81999969482422,93.04000091552734,29.329999923706055,93.83999633789062,30.8799991607666,238565100,0
2009-06-09,69.70523071289062,28.270000457763672,94.63999938964844,28.270000457763672,95.13999938964844,29.770000457763672,94.0199966430664,27.790000915527344,94.69000244140625,29.770000457763672,225125500,0
2009-06-10,69.52847290039062,28.459999084472656,94.4000015258789,28.459999084472656,95.48999786376953,29.739999771118164,93.19000244140625,26.899999618530273,95.4800033569336,26.899999618530273,296100400,0
2009-06-11,69.83777618408203,28.110000610351562,94.81999969482422,28.110000610351562,96.11000061035156,28.110000610351562,94.55999755859375,26.809999465942383,94.58000183105469,27.360000610351562,275414200,0
2009-06-12,70.02931213378906,28.149999618530273,95.08000183105469,28.149999618530273,95.13999938964844,28.5,94.0,27.729999542236328,94.4000015258789,28.079999923706055,184361800,0
2009-06-15,68.42366027832031,30.809999465942383,92.9000015258789,30.809999465942383,94.0199966430664,31.09000015258789,92.4000015258789,29.639999389648438,93.95999908447266,29.700000762939453,224190500,0
2009-06-16,67.49562072753906,32.68000030517578,91.63999938964844,32.68000030517578,93.29000091552734,32.75,91.58000183105469,30.06999969482422,93.2300033569336,30.809999465942383,227319000,0
2009-06-17,67.42931365966797,31.540000915527344,91.55000305175781,31.540000915527344,92.33000183105469,32.77000045776367,90.83000183105469,30.639999389648438,91.5999984741211,31.190000534057617,223445200,0
2009-06-18,67.92283630371094,30.030000686645508,92.22000122070312,30.030000686645508,92.66999816894531,31.540000915527344,91.25,29.600000381469727,91.69000244140625,31.540000915527344,211725100,0
2009-06-19,68.17320251464844,27.989999771118164,92.04000091552734,27.989999771118164,92.69999694824219,29.31999969482422,91.5199966430664,27.559999465942383,92.58000183105469,29.15999984741211,215655600,0
2009-06-22,66.12886047363281,31.170000076293945,89.27999877929688,31.170000076293945,91.19000244140625,32.04999923706055,89.25,30.299999237060547,91.13999938964844,30.399999618530273,251913600,0
2009-06-23,66.1806869506836,30.579999923706055,89.3499984741211,30.579999923706055,89.87999725341797,31.540000915527344,88.8499984741211,30.190000534057617,89.47000122070312,31.299999237060547,188309800,0
2009-06-24,66.75105285644531,29.049999237060547,90.12000274658203,29.049999237060547,91.08000183105469,30.579999923706055,89.5999984741211,28.790000915527344,90.16000366210938,30.579999923706055,211577700,0
2009-06-25,68.20280456542969,26.360000610351562,92.08000183105469,26.360000610351562,92.16999816894531,29.559999465942383,89.56999969482422,26.299999237060547,89.66999816894531,29.450000762939453,279411000,0
2009-06-26,68.02501678466797,25.93000030517578,91.83999633789062,25.93000030517578,92.23999786376953,27.219999313354492,91.2699966430664,25.760000228881836,91.7699966430664,27.09000015258789,167579000,0
2009-06-29,68.66199493408203,25.350000381469727,92.69999694824219,25.350000381469727,92.81999969482422,27.18000030517578,91.5999984741211,25.290000915527344,92.11000061035156,25.93000030517578,168481300,0
2009-06-30,68.10649108886719,26.350000381469727,91.94999694824219,26.350000381469727,93.05999755859375,27.3799991607666,91.2699966430664,25.020000457763672,92.72000122070312,25.360000610351562,228888200,0
2009-07-01,68.38797760009766,26.219999313354492,92.33000183105469,26.219999313354492,93.2300033569336,26.309999465942383,92.20999908447266,24.799999237060547,92.33999633789062,25.729999542236328,173041100,0
2009-07-02,66.52141571044922,27.950000762939453,89.80999755859375,27.950000762939453,92.36000061035156,28.6200008392334,89.76000213623047,26.219999313354492,91.12999725341797,26.219999313354492,212309900,0
2009-07-06,66.51402282714844,29.0,89.80000305175781,29.0,89.93000030517578,30.600000381469727,88.66000366210938,28.989999771118164,88.94000244140625,30.31999969482422,174499600,0
2009-07-07,65.22522735595703,30.850000381469727,88.05999755859375,30.850000381469727,89.81999969482422,30.940000534057617,88.0,28.899999618530273,89.70999908447266,29.0,197088900,0
2009-07-08,65.1807632446289,31.299999237060547,88.0,31.299999237060547,88.80000305175781,33.04999923706055,87.0,30.43000030517578,88.58999633789062,30.850000381469727,248050500,0
2009-07-09,65.3066635131836,29.780000686645508,88.16999816894531,29.780000686645508,88.9000015258789,30.489999771118164,87.91000366210938,29.280000686645508,88.61000061035156,30.229999542236328,163777600,0
2009-07-10,65.15115356445312,29.020000457763672,87.95999908447266,29.020000457763672,88.48999786376953,30.34000015258789,87.3499984741211,28.81999969482422,87.69999694824219,29.780000686645508,173520300,0
2009-07-13,66.73621368408203,26.309999465942383,90.0999984741211,26.309999465942383,90.16999816894531,29.239999771118164,87.58999633789062,25.420000076293945,88.30999755859375,28.360000610351562,217413500,0
2009-07-14,67.11396026611328,25.020000457763672,90.61000061035156,25.020000457763672,90.69000244140625,26.84000015258789,89.7300033569336,24.989999771118164,90.37999725341797,26.309999465942383,181487400,0
2009-07-15,69.07682037353516,25.889999389648438,93.26000213623047,25.889999389648438,93.51000213623047,26.059999465942383,90.68000030517578,23.829999923706055,91.80999755859375,25.049999237060547,220877900,0
2009-07-16,68.9657211303711,25.420000076293945,93.11000061035156,25.420000076293945,94.51000213623047,26.18000030517578,92.81999969482422,24.510000228881836,93.0,25.959999084472656,231174500,0
2009-07-17,69.7212142944336,24.34000015258789,94.12999725341797,24.34000015258789,94.31999969482422,25.549999237060547,93.54000091552734,23.8799991607666,94.05999755859375,25.420000076293945,138561700,0
2009-07-20,70.46187591552734,24.399999618530273,95.12999725341797,24.399999618530273,95.29000091552734,25.420000076293945,94.19000244140625,24.260000228881836,94.68000030517578,25.059999465942383,164179400,0
2009-07-21,70.78779602050781,23.8700008392334,95.56999969482422,23.8700008392334,95.9000015258789,25.139999389648438,94.41999816894531,23.809999465942383,95.87000274658203,24.280000686645508,217718300,0
2009-07-22,70.77299499511719,23.469999313354492,95.55000305175781,23.469999313354492,96.12999725341797,24.139999389648438,94.88999938964844,23.239999771118164,94.95999908447266,24.049999237060547,196068100,0
2009-07-23,72.3358383178711,23.43000030517578,97.66000366210938,23.43000030517578,98.08000183105469,24.049999237060547,95.52999877929688,23.209999084472656,95.61000061035156,23.709999084472656,258795500,0
2009-07-24,72.63212585449219,23.09000015258789,98.05999755859375,23.09000015258789,98.13999938964844,23.8700008392334,96.69000244140625,23.0,97.19999694824219,23.8700008392334,154003100,0
2009-07-27,72.846923828125,24.280000686645508,98.3499984741211,24.280000686645508,98.4000015258789,24.860000610351562,97.33999633789062,24.020000457763672,97.87999725341797,24.059999465942383,159259400,0
2009-07-28,72.50617980957031,25.010000228881836,97.88999938964844,25.010000228881836,98.37000274658203,25.610000610351562,97.05999755859375,24.280000686645508,97.66000366210938,24.280000686645508,186685200,0
2009-07-29,72.32844543457031,25.610000610351562,97.6500015258789,25.610000610351562,98.08999633789062,26.18000030517578,96.9800033569336,25.40999984741211,97.44000244140625,25.469999313354492,194399300,0
2009-07-30,73.08393859863281,25.399999618530273,98.66999816894531,25.399999618530273,99.83000183105469,25.760000228881836,98.5999984741211,24.850000381469727,98.83000183105469,25.399999618530273,225575400,0
2009-07-31,73.18766021728516,25.920000076293945,98.80999755859375,25.920000076293945,99.47000122070312,26.219999313354492,98.37999725341797,24.93000030517578,98.6500015258789,25.399999618530273,207358000,0
2009-08-03,74.39495849609375,25.559999465942383,100.44000244140625,25.559999465942383,100.52999877929688,26.489999771118164,99.30999755859375,25.559999465942383,99.8499984741211,25.920000076293945,175776900,0
2009-08-04,74.58753204345703,24.889999389648438,100.69999694824219,24.889999389648438,100.83999633789062,26.15999984741211,99.77999877929688,24.889999389648438,99.98999786376953,25.549999237060547,176714600,0
