Date,IJR,IWM,KRE,KBE,XLF,XLV,XLI,XRT,SPY
2015-07-21,1805400.0,28118700.0,2912500.0,1678400.0,24390172.0,8140200.0,7287400.0,1888600.0,77965000.0
2015-07-22,2101000.0,20654200.0,3308400.0,1187100.0,36459143.0,5765400.0,7549200.0,2622200.0,88667900.0
2015-07-23,1480800.0,39712100.0,4351000.0,1365800.0,36561685.0,5677400.0,11548000.0,3206400.0,90509100.0
2015-07-24,1754000.0,39533000.0,4953900.0,1036100.0,32149658.0,13229700.0,10889100.0,2967000.0,117755000.0
2015-07-27,2197800.0,35627200.0,5292700.0,1826300.0,34805048.0,11037000.0,11680700.0,3049400.0,132361100.0
2015-07-28,2452800.0,53474800.0,4301800.0,1785900.0,29677194.0,11445100.0,15470300.0,7075400.0,123544800.0
2015-07-29,2404800.0,32411300.0,9504800.0,1543500.0,33091373.0,9367000.0,13128800.0,3694000.0,105791300.0
2015-07-30,996200.0,29383900.0,1839000.0,962400.0,20597954.0,5381100.0,5884500.0,2782400.0,91304400.0
2015-07-31,3225000.0,31812700.0,3609200.0,1341700.0,24137571.0,7910300.0,7504200.0,2646400.0,103266900.0
2015-08-03,2242000.0,34033200.0,5865000.0,1663000.0,42025601.0,8447800.0,14268400.0,3751200.0,113965700.0
2015-08-04,1373400.0,21728900.0,3882600.0,2460200.0,30678613.0,10778700.0,8623700.0,3378200.0,81820800.0
2015-08-05,1551400.0,25673500.0,2909600.0,1508900.0,24771536.0,5391200.0,8099700.0,5134000.0,85786800.0
2015-08-06,1405000.0,42225300.0,3793400.0,1046000.0,23921408.0,13360200.0,5672500.0,4847800.0,116030800.0
2015-08-07,1187000.0,42261400.0,3472800.0,1261500.0,30673812.0,10863600.0,8335200.0,3664800.0,117858000.0
2015-08-10,1088600.0,28798900.0,2141900.0,975000.0,30165778.0,7951100.0,9164600.0,2519000.0,80270700.0
2015-08-11,2418200.0,33383800.0,3565700.0,1013900.0,65448208.0,7914900.0,10203200.0,6194200.0,126081400.0
2015-08-12,1473600.0,46500100.0,6154600.0,2794600.0,77509300.0,9665900.0,8130500.0,5041400.0,172123700.0
2015-08-13,2300000.0,35698300.0,3944500.0,1190200.0,27547564.0,6329300.0,4747200.0,3304600.0,89383300.0
2015-08-14,1747600.0,21091500.0,3130000.0,692900.0,33603346.0,5504000.0,6666200.0,2320600.0,72786500.0
2015-08-17,935000.0,22328200.0,4163600.0,5824000.0,28771055.0,5796000.0,5611000.0,3677400.0,79072600.0
2015-08-18,1347800.0,26360400.0,3322600.0,3238500.0,20245642.0,5465900.0,3845000.0,3332400.0,71692700.0
2015-08-19,1575800.0,45178900.0,5344300.0,2577200.0,57382080.0,10070300.0,9147300.0,4280800.0,172946000.0
2015-08-20,2421200.0,51879800.0,6326600.0,2481400.0,67731590.0,12992900.0,18301100.0,5355400.0,194327900.0
2015-08-21,2989400.0,79168300.0,7118900.0,2761700.0,127715881.0,24008300.0,27372900.0,9286200.0,346588500.0
2015-08-24,5010000.0,83809200.0,8924000.0,3497800.0,143651668.0,33675700.0,66306700.0,9801400.0,507244300.0
2015-08-25,2735600.0,59240200.0,6927100.0,2944500.0,84936661.0,17883700.0,25681300.0,5910000.0,369833100.0
2015-08-26,6168600.0,51605300.0,7395400.0,3500900.0,146056427.0,26115600.0,26147400.0,4545600.0,339257000.0
2015-08-27,2353000.0,49533700.0,9778100.0,2305100.0,96219884.0,18689700.0,21356600.0,7265200.0,274143900.0
2015-08-28,1851000.0,41601400.0,3588700.0,1797400.0,40348364.0,10045600.0,7899900.0,1999600.0,160414400.0
2015-08-31,4522000.0,29250900.0,3195500.0,1189400.0,58845124.0,15143100.0,13446800.0,2986000.0,163298800.0
2015-09-01,2116000.0,45129200.0,7275600.0,2784400.0,86294454.0,21723600.0,14607000.0,4958400.0,256000400.0
2015-09-02,1120400.0,26865800.0,3990800.0,1476800.0,52533664.0,12491700.0,18173200.0,1898600.0,160269300.0
2015-09-03,1539200.0,33334500.0,3768600.0,1172400.0,60273576.0,14080100.0,10907300.0,1758800.0,152087800.0
2015-09-04,1495800.0,31154600.0,2608500.0,1542200.0,54210039.0,16587900.0,10212500.0,2323400.0,207081000.0
2015-09-08,3608000.0,29916300.0,2604200.0,893300.0,49726245.0,11697400.0,8437800.0,5249400.0,116025700.0
2015-09-09,2121200.0,40963000.0,3708000.0,851300.0,43741739.0,12424000.0,8866200.0,3285600.0,149347700.0
2015-09-10,1691800.0,29877900.0,2385200.0,744700.0,43653476.0,17313700.0,9707000.0,3287400.0,158611100.0
2015-09-11,1515800.0,27949400.0,1963700.0,754200.0,26809949.0,7633000.0,6120100.0,4061700.0,119691200.0
2015-09-14,636000.0,22365800.0,3186800.0,479900.0,31837353.0,6232200.0,8436900.0,2105000.0,79452000.0
2015-09-15,1007000.0,26745300.0,2242200.0,475400.0,41048311.0,8414600.0,7747100.0,2646900.0,113806200.0
2015-09-16,764400.0,27127800.0,2558500.0,1346900.0,28008328.0,12003400.0,19320900.0,3664000.0,99581600.0
2015-09-17,871600.0,50405400.0,10090600.0,3507500.0,75221486.0,19149000.0,18977400.0,3058100.0,276046600.0
2015-09-18,1081800.0,42736100.0,8074800.0,2781100.0,85290820.0,23716000.0,20172500.0,5929500.0,223657500.0
2015-09-21,1147000.0,33021700.0,2928200.0,987800.0,47097445.0,23860100.0,10205200.0,2469500.0,105726200.0
2015-09-22,2177000.0,35786900.0,3986600.0,1218900.0,65335941.0,29234000.0,12687100.0,3474100.0,153890900.0
2015-09-23,1822600.0,25506800.0,3967400.0,842700.0,34891095.0,9578700.0,7970900.0,1721700.0,92790600.0
2015-09-24,2316200.0,39810300.0,5172600.0,1331100.0,51271027.0,20064500.0,13891600.0,3887100.0,159378800.0
2015-09-25,1701800.0,43750300.0,5912300.0,1082700.0,55416173.0,30973700.0,10210300.0,2503900.0,155054800.0
2015-09-28,1926800.0,56765300.0,7069000.0,1599700.0,58422891.0,66470200.0,14443700.0,4873200.0,178515900.0
2015-09-29,3073200.0,49980700.0,4864100.0,1066700.0,48264309.0,31776000.0,15337800.0,5830300.0,159045600.0
2015-09-30,1758800.0,50834500.0,4732600.0,640100.0,49086741.0,26565600.0,17662400.0,2277800.0,163452000.0
2015-10-01,3853000.0,44985900.0,3460800.0,1451200.0,48512971.0,19853100.0,10529700.0,3724500.0,131079000.0
2015-10-02,2350800.0,58019200.0,10218500.0,2536700.0,75346063.0,23741800.0,12274600.0,4339100.0,211003300.0
2015-10-05,1160200.0,45220500.0,4388500.0,1055500.0,47975517.0,18389800.0,10410500.0,2313600.0,126320800.0
2015-10-06,1328200.0,34140000.0,3379400.0,3917200.0,36684908.0,30431600.0,11798600.0,4671900.0,110274500.0
2015-10-07,1759000.0,36371000.0,3731200.0,1769500.0,38597020.0,27466100.0,15540400.0,4122400.0,124307300.0
2015-10-08,2316200.0,43072200.0,4371300.0,704600.0,37237011.0,23182700.0,21823100.0,6509300.0,153055200.0
2015-10-09,1621800.0,26497200.0,3094900.0,1598300.0,58339183.0,13890000.0,33291000.0,3135500.0,107069200.0
2015-10-12,969200.0,22984000.0,3976200.0,989800.0,25312191.0,11074500.0,9030800.0,1711200.0,56395600.0
2015-10-13,1162000.0,37445300.0,4176000.0,2362800.0,42452020.0,17273300.0,10302500.0,3248800.0,88038700.0
2015-10-14,4002400.0,39987400.0,5064500.0,1546600.0,44763838.0,21786200.0,11827900.0,8952100.0,99106200.0
2015-10-15,1305600.0,42503400.0,5257000.0,857000.0,55652525.0,22133300.0,13924800.0,4014600.0,134142200.0
2015-10-16,1805400.0,33685600.0,3198000.0,647200.0,36542235.0,17657000.0,13954700.0,2727100.0,114580100.0
2015-10-19,941200.0,24949500.0,3153100.0,536800.0,32690313.0,15694700.0,8112300.0,3194900.0,76523900.0
2015-10-20,806600.0,20531400.0,2523300.0,831900.0,23941473.0,14802000.0,11314700.0,1681500.0,78448500.0
2015-10-21,830200.0,34060300.0,4082900.0,1151300.0,29215200.0,36068300.0,16097800.0,3136000.0,102038000.0
2015-10-22,1312400.0,36882600.0,3972500.0,2406100.0,61204335.0,35524500.0,20908800.0,3130700.0,174911700.0
2015-10-23,1144200.0,40172500.0,4982500.0,2215800.0,45903498.0,26524200.0,13400900.0,8695800.0,144442300.0
2015-10-26,2165000.0,19783300.0,2654100.0,1146000.0,24485698.0,17831900.0,11294900.0,3165700.0,69033000.0
2015-10-27,2635400.0,38189200.0,2935900.0,1014500.0,28664204.0,25160900.0,14483600.0,3389700.0,77905800.0
2015-10-28,2737000.0,65529900.0,8106000.0,2545400.0,112058299.0,18158000.0,13933200.0,2924300.0,135906700.0
2015-10-29,1616200.0,27252000.0,8022200.0,2042600.0,48479611.0,22780700.0,13466100.0,2612000.0,90525500.0
2015-10-30,1779000.0,28018700.0,8744500.0,2454400.0,62867662.0,12427200.0,14763600.0,4306200.0,131076900.0
2015-11-02,3102000.0,33836900.0,3423400.0,3626300.0,73531446.0,18646600.0,15329000.0,2809000.0,86270800.0
2015-11-03,1334200.0,28626300.0,3438400.0,1442600.0,42479225.0,10428700.0,7486400.0,3645500.0,95246100.0
2015-11-04,1043600.0,25696000.0,3959600.0,2358900.0,40100564.0,11533000.0,9670900.0,3075900.0,96224500.0
2015-11-05,1808400.0,27141300.0,7100600.0,1816600.0,45236788.0,9172000.0,11531100.0,2413200.0,78408700.0
2015-11-06,1819000.0,35141300.0,9351600.0,3829600.0,85556100.0,12661100.0,15269300.0,2959400.0,110471500.0
2015-11-09,1882600.0,32983100.0,5570300.0,3080300.0,59169369.0,15625000.0,13570600.0,4019900.0,131008700.0
2015-11-10,1102800.0,21892200.0,4358800.0,992600.0,41119339.0,9737400.0,18957300.0,3532900.0,75874600.0
2015-11-11,892200.0,22037600.0,3906500.0,4254200.0,27576370.0,10580900.0,12916000.0,8270200.0,67846000.0
2015-11-12,1999800.0,39916100.0,4971100.0,1547300.0,66597469.0,10870800.0,19057100.0,6120600.0,121315200.0
2015-11-13,1891000.0,43883000.0,4864200.0,2230000.0,53877793.0,18196800.0,13959100.0,11235600.0,153577100.0
2015-11-16,1580200.0,28979100.0,3231600.0,1586500.0,53560564.0,12959800.0,13303900.0,8318100.0,117645200.0
2015-11-17,4310000.0,34441000.0,6931500.0,1866400.0,46013180.0,7882300.0,15564400.0,8523300.0,121123700.0
2015-11-18,1284000.0,35554300.0,4481400.0,1816000.0,83572836.0,12816300.0,10434800.0,5701700.0,121342500.0
2015-11-19,2024400.0,25512500.0,3377900.0,1449000.0,35613076.0,11128000.0,12257400.0,6213700.0,88220500.0
2015-11-20,4437600.0,31697700.0,3726000.0,1517500.0,44189330.0,9224500.0,9014100.0,6949300.0,94011500.0
2015-11-23,2121800.0,22716400.0,2463800.0,988200.0,31828859.0,10362700.0,9956000.0,5382500.0,64931200.0
2015-11-24,2528200.0,24994500.0,3569100.0,1372000.0,35916887.0,7174700.0,15131400.0,4452100.0,98874400.0
2015-11-25,1742200.0,20772600.0,3420400.0,2518100.0,24226080.0,4594400.0,6406800.0,7589000.0,51980100.0
2015-11-27,1234000.0,14129300.0,1283200.0,4287600.0,23191055.0,2658000.0,4454500.0,2099300.0,37317800.0
2015-11-30,3281800.0,30165400.0,3867100.0,1561100.0,30361138.0,8846100.0,11017800.0,10217300.0,112822700.0
2015-12-01,1430000.0,27899900.0,3809200.0,1371400.0,38268343.0,10659200.0,11475900.0,5158300.0,97858400.0
2015-12-02,1186800.0,22238300.0,5467300.0,1311600.0,43846620.0,9875100.0,13131600.0,2912100.0,108441300.0
2015-12-03,1854200.0,39485400.0,5386900.0,2799100.0,59308595.0,13191400.0,16001400.0,8350100.0,166224200.0
2015-12-04,1992000.0,32669900.0,5443400.0,2198700.0,52547451.0,14929800.0,13891900.0,7331600.0,192913900.0
2015-12-07,2094400.0,29621400.0,4704400.0,1924500.0,31381144.0,8511000.0,9665500.0,3471600.0,102027100.0
2015-12-08,1886400.0,30946000.0,5941200.0,1939900.0,35697769.0,7483600.0,15508600.0,4971000.0,103372400.0
2015-12-09,2213600.0,41980400.0,6701500.0,2125800.0,66624798.0,17593600.0,16784000.0,4761800.0,162401500.0
2015-12-10,1628800.0,31278800.0,4244900.0,1524200.0,58161303.0,9778500.0,13231600.0,4120100.0,116128900.0
2015-12-11,1524800.0,52609300.0,7106200.0,2048000.0,89542078.0,15178300.0,24625500.0,4002500.0,211173300.0
2015-12-14,2794600.0,53400400.0,6188100.0,2712100.0,71948873.0,21091500.0,27426200.0,4386700.0,182385200.0
2015-12-15,2304600.0,48273900.0,7962000.0,2486600.0,93332943.0,14006300.0,17052100.0,4927800.0,154069600.0
2015-12-16,2347600.0,44560600.0,11820400.0,4451900.0,102205375.0,15273700.0,19045700.0,4830500.0,197017000.0
2015-12-17,1577800.0,41318000.0,6173300.0,3013100.0,70913355.0,11469100.0,15902700.0,4053800.0,173092500.0
2015-12-18,2633000.0,49876600.0,7153500.0,4519200.0,113598773.0,15159800.0,19378200.0,4511100.0,251393500.0
2015-12-21,2213200.0,26479300.0,5183400.0,1916100.0,50728156.0,6707200.0,9394700.0,2560400.0,99094300.0
2015-12-22,3573600.0,28108700.0,5212500.0,2435700.0,57087748.0,7495800.0,11833500.0,3221600.0,111026200.0
2015-12-23,2861000.0,29609700.0,4180900.0,1057300.0,40627924.0,8091000.0,9604800.0,3061700.0,110987200.0
2015-12-24,977400.0,13370500.0,1503700.0,359700.0,13844688.0,2568300.0,2040500.0,561300.0,48539600.0
2015-12-28,2161000.0,22125500.0,4045800.0,548900.0,16747016.0,6534700.0,4687600.0,2873900.0,65899900.0
2015-12-29,2294200.0,22841500.0,3997700.0,1551300.0,38040239.0,7243100.0,5054700.0,1798800.0,92640700.0
2015-12-30,2141200.0,21273200.0,3123300.0,4808300.0,19339133.0,8496500.0,10957700.0,2117500.0,63317700.0
2015-12-31,2692400.0,39517700.0,2853200.0,2125300.0,59154720.0,6591700.0,6785400.0,2771400.0,114877900.0
2016-01-04,3070400.0,66665900.0,7616200.0,4414400.0,93387476.0,19666300.0,16404600.0,4341600.0,222353500.0
2016-01-05,1527200.0,28253300.0,5442400.0,2935300.0,52096536.0,14540000.0,8726300.0,4554900.0,110845800.0
2016-01-06,1450800.0,35569200.0,5324900.0,2147000.0,77248574.0,14651700.0,9980000.0,4416300.0,152112600.0
2016-01-07,3565600.0,52482000.0,8258800.0,4530900.0,92006910.0,17850400.0,17225600.0,5843300.0,213436100.0
2016-01-08,2880800.0,60299300.0,6668600.0,2244900.0,83028242.0,17022800.0,17198600.0,6105900.0,209817200.0
2016-01-11,2257000.0,47144800.0,8960500.0,2886300.0,70986600.0,28563800.0,18962400.0,3254300.0,187941300.0
2016-01-12,1842200.0,53702900.0,7041400.0,2358800.0,80633578.0,13727000.0,19297300.0,5222100.0,172330500.0
2016-01-13,2215000.0,70591600.0,10870600.0,3619200.0,125524947.0,16202500.0,18966900.0,3440200.0,221168900.0
2016-01-14,4143800.0,69373400.0,9073100.0,6889300.0,95264013.0,23342300.0,19261200.0,4313400.0,240795600.0
2016-01-15,3906400.0,85759200.0,12366200.0,4303100.0,94362797.0,17882300.0,20434600.0,6365500.0,324846400.0
2016-01-19,3130800.0,51391100.0,9727100.0,3805600.0,83779398.0,13495200.0,14845000.0,5448200.0,195244400.0
2016-01-20,4341200.0,94385800.0,14040800.0,4461900.0,107682217.0,24665600.0,26092600.0,7443100.0,286547800.0
2016-01-21,4067400.0,65798200.0,7273100.0,9291400.0,91494814.0,17102800.0,18593800.0,4241300.0,195772900.0
2016-01-22,2233800.0,46056700.0,8650500.0,3772500.0,59334200.0,11343800.0,12781600.0,4311500.0,168319600.0
2016-01-25,1806800.0,35019600.0,11983900.0,4375000.0,78982191.0,10131900.0,14534000.0,3780700.0,130371700.0
2016-01-26,1994200.0,33349600.0,11944500.0,5487500.0,63973716.0,12449700.0,12038300.0,4396000.0,141036800.0
2016-01-27,2683000.0,47973900.0,11679600.0,7168700.0,77206350.0,15924700.0,16437200.0,3541000.0,185681700.0
2016-01-28,2337600.0,41951100.0,11876700.0,4272700.0,79906672.0,26127300.0,12553000.0,2492200.0,143798800.0
2016-01-29,2959400.0,42245300.0,7684400.0,2629600.0,100518905.0,17578200.0,14570300.0,3331500.0,210529300.0
2016-02-01,2044600.0,33615700.0,9237000.0,2546500.0,84561575.0,16705700.0,15940600.0,3386800.0,136061600.0
2016-02-02,2230800.0,39692700.0,9583000.0,4181000.0,86157444.0,12968700.0,15284800.0,5099200.0,182564900.0
2016-02-03,1598000.0,55262500.0,13298700.0,7352300.0,151930266.0,19453100.0,25732900.0,5722400.0,205054900.0
2016-02-04,1538000.0,51188400.0,11900500.0,3359500.0,97011048.0,18958100.0,18452300.0,6053300.0,139531800.0
2016-02-05,2257000.0,53366600.0,10617400.0,2647500.0,81506726.0,16744000.0,15512300.0,4187600.0,180788300.0
2016-02-08,2138600.0,61107700.0,12698600.0,3433500.0,132312804.0,24652800.0,20001200.0,4747300.0,191526700.0
2016-02-09,1991000.0,55857200.0,6836300.0,5395700.0,168924221.0,20741700.0,15370000.0,4188100.0,184513100.0
2016-02-10,2360000.0,42756100.0,6756300.0,7243700.0,80836939.0,14728500.0,15079400.0,2832000.0,148214100.0
2016-02-11,2742200.0,57923200.0,12880700.0,5562800.0,155436893.0,22801100.0,19179900.0,3931100.0,219058900.0
2016-02-12,5761000.0,40097300.0,8715200.0,6901000.0,119640644.0,10316000.0,19249100.0,4067000.0,127632400.0
2016-02-16,2571800.0,38882100.0,5887600.0,8712400.0,97496185.0,17303000.0,15037900.0,7024700.0,120250700.0
2016-02-17,1974400.0,40940400.0,5845300.0,4688200.0,79846353.0,12140000.0,15619900.0,4906000.0,136009500.0
2016-02-18,1535200.0,35043600.0,8075500.0,4385500.0,79491948.0,9722100.0,9587800.0,3472600.0,102343000.0
2016-02-19,989200.0,32424800.0,5417400.0,3449400.0,91481888.0,8875100.0,12613600.0,5792600.0,114793000.0
2016-02-22,934400.0,28867400.0,6256600.0,1682700.0,52408225.0,7515700.0,12143800.0,3944700.0,103640300.0
2016-02-23,1226000.0,29857100.0,7614500.0,2491500.0,71553352.0,8211900.0,9727900.0,5383800.0,111455300.0
2016-02-24,1906200.0,36909600.0,9973700.0,7489500.0,89023089.0,11118600.0,17347300.0,6606900.0,150812200.0
2016-02-25,1380600.0,22612600.0,4382100.0,2710300.0,87713797.0,9496400.0,9312700.0,3499800.0,110728300.0
2016-02-26,2078000.0,27474700.0,8810600.0,4299000.0,100096303.0,10365700.0,8312300.0,5052600.0,129833700.0
2016-02-29,2170600.0,32014400.0,6603800.0,4231600.0,70846020.0,11091700.0,13823000.0,2576200.0,125918100.0
2016-03-01,1785600.0,36422700.0,6896700.0,3753400.0,100224943.0,14549100.0,13424800.0,3602100.0,141799700.0
2016-03-02,1401400.0,24937100.0,6120800.0,3233900.0,89863616.0,10923700.0,8877600.0,3883400.0,102415000.0
2016-03-03,1617200.0,28216300.0,7143600.0,2544400.0,76643660.0,10815000.0,9809000.0,4950200.0,95172200.0
2016-03-04,2078800.0,38180900.0,7968800.0,3628000.0,70707286.0,9855700.0,10006900.0,5798400.0,129293600.0
2016-03-07,2616600.0,38739900.0,3862300.0,2365100.0,48251261.0,11082400.0,11754000.0,4032200.0,100219000.0
2016-03-08,1639400.0,46193900.0,7943800.0,5209300.0,94684581.0,8204200.0,12241100.0,4522600.0,123974900.0
2016-03-09,2089800.0,25627200.0,5339600.0,3780600.0,59913509.0,13032500.0,11060100.0,3200000.0,94801200.0
2016-03-10,1215800.0,47051200.0,7523300.0,4347400.0,94740222.0,11287700.0,12693300.0,3976300.0,156838700.0
2016-03-11,1097200.0,33625000.0,5558800.0,2001200.0,79284278.0,10618300.0,11059900.0,5056600.0,137964500.0
2016-03-14,1004400.0,24422700.0,3991300.0,2520000.0,55347853.0,6140900.0,6946700.0,3246200.0,73612000.0
2016-03-15,1079200.0,34258400.0,4807200.0,3138000.0,75699114.0,15226500.0,6948700.0,4608700.0,93169100.0
2016-03-16,1810800.0,37952200.0,8133000.0,3810000.0,72379969.0,16881300.0,11447900.0,4534300.0,129303200.0
2016-03-17,1766400.0,41724500.0,6382000.0,2609500.0,65859485.0,20920400.0,17009400.0,4771600.0,134278500.0
2016-03-18,1409200.0,36512600.0,6901500.0,3832300.0,65031268.0,19524800.0,17059800.0,4032800.0,138372400.0
2016-03-21,2346000.0,29903700.0,4546100.0,2215000.0,47484348.0,12183600.0,7150400.0,4869600.0,72926700.0
2016-03-22,1530200.0,23602100.0,4336400.0,2245400.0,43482367.0,13200200.0,7570500.0,2235500.0,97471900.0
2016-03-23,1652800.0,39243300.0,6056900.0,3805100.0,55912266.0,9105100.0,10833200.0,4974700.0,81052500.0
2016-03-24,1208000.0,30924300.0,5283700.0,2389100.0,48500785.0,8492800.0,10403600.0,3897600.0,84360900.0
2016-03-28,1445000.0,21096400.0,3740100.0,1695800.0,36121356.0,7156300.0,6591700.0,3027300.0,62408200.0
2016-03-29,2309800.0,46761100.0,6224600.0,2065500.0,44438115.0,10455600.0,9271800.0,3027900.0,92922900.0
2016-03-30,1854200.0,35683500.0,5433400.0,3350000.0,37636102.0,7607700.0,8197600.0,3744500.0,86365300.0
2016-03-31,1486800.0,28555900.0,4362100.0,1903900.0,39946073.0,8602700.0,12949100.0,3947300.0,94584100.0
2016-04-01,1330000.0,29981400.0,3315900.0,2560500.0,45753316.0,9120200.0,16184500.0,3307600.0,114423500.0
2016-04-04,1202200.0,21529400.0,4064100.0,1974900.0,38544826.0,17381200.0,12014900.0,2766900.0,63497000.0
2016-04-05,1297600.0,32515800.0,5060900.0,2055100.0,61644172.0,16555000.0,11244900.0,4520800.0,99662200.0
2016-04-06,1035000.0,28157800.0,5923200.0,2494800.0,38129610.0,24546600.0,10962400.0,2829400.0,91839800.0
2016-04-07,1490200.0,33298400.0,5481300.0,1782100.0,51315220.0,19216700.0,13364500.0,9478600.0,113859000.0
2016-04-08,955200.0,26151700.0,4876800.0,2387100.0,55956828.0,12883800.0,9188900.0,8618200.0,95040600.0
2016-04-11,1676000.0,25842100.0,4628300.0,2745300.0,45423161.0,8695500.0,7710100.0,7160200.0,83757500.0
2016-04-12,2447400.0,25058700.0,5584600.0,2311700.0,48225902.0,13510500.0,10724300.0,7870000.0,115350600.0
2016-04-13,1825600.0,40534700.0,7566500.0,3164200.0,69649488.0,9706200.0,13215500.0,8320500.0,96336400.0
2016-04-14,2554200.0,25538600.0,6662300.0,2372600.0,52055051.0,6655200.0,13195200.0,5010300.0,65212900.0
2016-04-15,1549200.0,21176100.0,3859300.0,1398600.0,53901797.0,7945300.0,10781600.0,4946100.0,75761600.0
2016-04-18,1459400.0,19428300.0,4569200.0,1678500.0,52434076.0,11505400.0,8619000.0,3798700.0,82531000.0
2016-04-19,1663800.0,23228100.0,5343800.0,1747800.0,57169363.0,6655000.0,9318800.0,3685200.0,88316100.0
2016-04-20,1641400.0,21422500.0,5713800.0,4156200.0,74743119.0,10763400.0,13632600.0,3046400.0,81100300.0
2016-04-21,1983000.0,20535700.0,5494500.0,2108500.0,63436754.0,12463100.0,11941800.0,3547800.0,85695000.0
2016-04-22,2841800.0,29094500.0,5308900.0,1208400.0,46728145.0,12052800.0,14749400.0,3035300.0,99251700.0
2016-04-25,1527400.0,16369600.0,5058100.0,2478700.0,38189682.0,8937500.0,10224100.0,2760400.0,66166500.0
2016-04-26,1723600.0,30564100.0,6339400.0,2128000.0,41664795.0,7433500.0,10139900.0,2801200.0,75864200.0
2016-04-27,1031000.0,24360300.0,5366200.0,3915800.0,56916147.0,9121200.0,9258100.0,3100900.0,77329400.0
2016-04-28,3825800.0,26126500.0,4136800.0,2126500.0,74850832.0,19512000.0,19554900.0,5017300.0,97216200.0
2016-04-29,1366200.0,33284500.0,4946200.0,2873000.0,60318138.0,13577900.0,16369900.0,9202000.0,142424100.0
2016-05-02,3336600.0,21881000.0,3003200.0,2171800.0,43564598.0,9074800.0,10145100.0,3417700.0,62188000.0
2016-05-03,1959400.0,37929600.0,4989000.0,2241900.0,44142060.0,9436800.0,11171400.0,5113600.0,106422100.0
2016-05-04,2807800.0,30767200.0,5173300.0,4645900.0,46466680.0,11802000.0,22102700.0,3883400.0,92243800.0
2016-05-05,865800.0,26249200.0,3307000.0,3779500.0,47043157.0,10145200.0,12841100.0,10317300.0,67619200.0
2016-05-06,1450800.0,25497400.0,4024200.0,3164100.0,38964104.0,14164300.0,9934400.0,4085000.0,89315000.0
2016-05-09,901400.0,23427000.0,3058100.0,1950800.0,31989258.0,13606600.0,7765100.0,6346500.0,74374900.0
2016-05-10,934800.0,18635300.0,3057500.0,2266100.0,37549070.0,11073000.0,14983100.0,5025900.0,77472200.0
2016-05-11,4386600.0,23604600.0,3194800.0,1390400.0,31961192.0,8452500.0,12802000.0,9602400.0,81727000.0
2016-05-12,2207400.0,34803000.0,7971500.0,2203900.0,35254978.0,11322900.0,13992400.0,6363700.0,89586300.0
2016-05-13,1141400.0,24510300.0,9810400.0,2154800.0,45538875.0,11947300.0,13018000.0,13786000.0,96474600.0
2016-05-16,3188800.0,27337000.0,4062900.0,3011900.0,33796243.0,8338100.0,9210800.0,8876900.0,77486800.0
2016-05-17,1669800.0,46676300.0,5345100.0,2888200.0,45457629.0,14920000.0,11830000.0,7951200.0,114924900.0
2016-05-18,1146400.0,35734400.0,8846000.0,3803300.0,96899150.0,11515200.0,13605200.0,6537400.0,120062100.0
2016-05-19,1535200.0,36995600.0,6216100.0,3170800.0,66203303.0,8765700.0,15143100.0,9975000.0,115430500.0
2016-05-20,1041200.0,37404500.0,4460000.0,1759100.0,35765351.0,7925700.0,9397900.0,7448100.0,104990400.0
2016-05-23,978600.0,23721700.0,3672600.0,1516800.0,38575724.0,5061400.0,7617200.0,4643000.0,58682600.0
2016-05-24,1449000.0,41124300.0,5168100.0,2579600.0,47386483.0,11936400.0,7274500.0,4754700.0,93537800.0
2016-05-25,2038200.0,26202900.0,8573800.0,2756000.0,51504178.0,8949200.0,11092500.0,6880000.0,76621400.0
2016-05-26,1381400.0,15157200.0,6329300.0,1958700.0,36198417.0,5257700.0,6108400.0,5969900.0,55280700.0
2016-05-27,1801000.0,21265100.0,4619300.0,2480600.0,37026264.0,9641300.0,6250000.0,4244800.0,64211200.0
2016-05-31,2168800.0,32764400.0,5092200.0,1931200.0,40884834.0,7669800.0,11290300.0,5313900.0,109879400.0
2016-06-01,1124400.0,26806100.0,3852700.0,2301000.0,38452378.0,9301700.0,11013000.0,2186600.0,69936200.0
2016-06-02,848400.0,23303300.0,3624900.0,1304500.0,28227076.0,12473100.0,6113500.0,5536700.0,63044700.0
2016-06-03,918800.0,28733200.0,8409600.0,8639700.0,86083215.0,13896000.0,11948800.0,6966000.0,101757100.0
2016-06-06,977200.0,26946000.0,5298500.0,5534800.0,46925474.0,9117600.0,8888100.0,2570400.0,64887000.0
2016-06-07,1169400.0,21038500.0,2553800.0,1809300.0,26503799.0,6439100.0,8372700.0,4109900.0,60974800.0
2016-06-08,863200.0,27999900.0,2673200.0,1256700.0,30469958.0,4621300.0,9201800.0,1972000.0,66170900.0
2016-06-09,1024200.0,23440700.0,6603800.0,3501400.0,39571234.0,9608500.0,9984700.0,4792000.0,73786900.0
2016-06-10,1431600.0,32686800.0,5622600.0,3200800.0,47349676.0,10270900.0,13734300.0,6652300.0,113829200.0
2016-06-13,699600.0,36169500.0,4833300.0,2974200.0,56062079.0,8538400.0,18783300.0,4635600.0,117751200.0
2016-06-14,1981800.0,34267600.0,7111100.0,3122600.0,66888232.0,8000500.0,12839000.0,5445900.0,125059300.0
2016-06-15,1643200.0,24197700.0,6956800.0,2624800.0,58034633.0,7861100.0,10429600.0,6648900.0,109124500.0
