Date,Close
2009-09-17,62.353851318359375
2009-09-18,62.02061080932617
2009-09-21,61.97975158691406
2009-09-22,62.14298629760742
2009-09-23,62.27901840209961
2009-09-24,62.44905471801758
2009-09-25,62.70073699951172
2009-09-28,62.809566497802734
2009-09-29,62.78239440917969
2009-09-30,62.82997512817383
2009-10-01,63.30268478393555
2009-10-02,63.27537536621094
2009-10-05,63.268558502197266
2009-10-06,63.06391906738281
2009-10-07,63.46635818481445
2009-10-08,63.23444747924805
2009-10-09,62.62744903564453
2009-10-12,62.81154251098633
2009-10-13,62.95486068725586
2009-10-14,62.52506637573242
2009-10-15,62.32044982910156
2009-10-16,62.60697555541992
2009-10-19,62.70246887207031
2009-10-20,62.84566116333008
2009-10-21,62.70246887207031
2009-10-22,62.51829528808594
2009-10-23,62.211307525634766
2009-10-26,61.85665512084961
2009-10-27,62.388694763183594
2009-10-28,62.57968521118164
2009-10-29,62.27959442138672
2009-10-30,62.74337387084961
2009-11-02,62.57829284667969
2009-11-03,62.43385314941406
2009-11-04,62.26190948486328
2009-11-05,62.27568054199219
2009-11-06,62.461387634277344
2009-11-09,62.48887252807617
2009-11-10,62.5369873046875
2009-11-11,62.71586608886719
2009-11-12,62.73644256591797
2009-11-13,62.78467559814453
2009-11-16,63.121639251708984
2009-11-17,63.25923538208008
2009-11-18,63.101009368896484
2009-11-19,63.176727294921875
2009-11-20,63.1698112487793
2009-11-23,63.08038330078125
2009-11-24,63.40366744995117
2009-11-25,63.61692428588867
2009-11-27,63.90577697753906
2009-11-30,64.00897216796875
2009-12-01,63.655948638916016
2009-12-02,63.52497482299805
2009-12-03,63.22860336303711
2009-12-04,62.759857177734375
2009-12-07,62.93217849731445
2009-12-08,63.1528205871582
2009-12-09,63.02863693237305
2009-12-10,62.81496047973633
2009-12-11,62.50474166870117
2009-12-14,62.50474166870117
2009-12-15,62.3048210144043
2009-12-16,62.3048210144043
2009-12-17,62.856380462646484
2009-12-18,62.5461311340332
2009-12-21,61.905033111572266
2009-12-22,61.62924575805664
2009-12-23,61.60166549682617
2009-12-24,61.381080627441406
2009-12-28,61.21563720703125
2009-12-29,61.37728500366211
2009-12-30,61.48773956298828
2009-12-31,61.19078826904297
2010-01-04,61.3427619934082
2010-01-05,61.612064361572266
2010-01-06,61.3635139465332
2010-01-07,61.3635139465332
2010-01-08,61.43941879272461
2010-01-11,61.48086166381836
2010-01-12,61.92288589477539
2010-01-13,61.62594223022461
2010-01-14,61.91598892211914
2010-01-15,62.192203521728516
2010-01-19,62.081722259521484
2010-01-20,62.29580307006836
2010-01-21,62.52370834350586
2010-01-22,62.578975677490234
2010-01-25,62.44087219238281
2010-01-26,62.565208435058594
2010-01-27,62.42011642456055
2010-01-28,62.399452209472656
2010-01-29,62.64115905761719
2010-02-01,62.42632293701172
2010-02-02,62.53025817871094
2010-02-03,62.232330322265625
2010-02-04,62.74506378173828
2010-02-05,62.946048736572266
2010-02-08,62.890586853027344
2010-02-09,62.55109786987305
2010-02-10,62.37781524658203
2010-02-11,62.301631927490234
2010-02-12,62.44713592529297
2010-02-16,62.58574676513672
2010-02-17,62.25304412841797
2010-02-18,62.03133010864258
2010-02-19,62.066017150878906
2010-02-22,62.01752471923828
2010-02-23,62.48871612548828
2010-02-24,62.52326583862305
2010-02-25,62.75197982788086
2010-02-26,62.84898376464844
2010-03-01,62.91429901123047
2010-03-02,62.94904327392578
2010-03-03,62.886497497558594
2010-03-04,62.99773025512695
2010-03-05,62.69893264770508
2010-03-08,62.53218078613281
2010-03-09,62.6920051574707
2010-03-10,62.58776092529297
2010-03-11,62.53218078613281
2010-03-12,62.62948226928711
2010-03-15,62.62948226928711
2010-03-16,62.87260055541992
2010-03-17,62.94904327392578
2010-03-18,62.78229904174805
2010-03-19,62.69893264770508
2010-03-22,62.90735626220703
2010-03-23,62.775394439697266
2010-03-24,62.15006637573242
2010-03-25,61.92075729370117
2010-03-26,62.066680908203125
2010-03-29,61.97635269165039
2010-03-30,62.03889083862305
2010-03-31,62.1848030090332
2010-04-01,62.055877685546875
2010-04-05,61.49847412109375
2010-04-06,61.679595947265625
2010-04-07,62.06285095214844
2010-04-08,61.99318313598633
2010-04-09,62.06285095214844
2010-04-12,62.23003387451172
2010-04-13,62.348541259765625
2010-04-14,62.181312561035156
2010-04-15,62.28581619262695
2010-04-16,62.662078857421875
2010-04-19,62.508766174316406
2010-04-20,62.53666305541992
2010-04-21,62.73872756958008
2010-04-22,62.59238815307617
2010-04-23,62.418209075927734
2010-04-26,62.459964752197266
2010-04-27,63.04531478881836
2010-04-28,62.72476577758789
2010-04-29,62.829315185546875
2010-04-30,63.21256637573242
2010-05-03,63.04692077636719
2010-05-04,63.47321701049805
2010-05-05,63.71782302856445
2010-05-06,64.41670989990234
2010-05-07,64.24200439453125
2010-05-10,63.7528190612793
2010-05-11,63.829681396484375
2010-05-12,63.66891098022461
2010-05-13,63.84366226196289
2010-05-14,64.25599670410156
2010-05-17,64.11619567871094
2010-05-18,64.58445739746094
2010-05-19,64.6404037475586
2010-05-20,65.26940155029297
2010-05-21,65.30433654785156
2010-05-24,65.30433654785156
2010-05-25,65.5279312133789
2010-05-26,65.39513397216797
2010-05-27,64.77310943603516
2010-05-28,65.06668090820312
2010-06-01,65.1507797241211
2010-06-02,64.7793197631836
2010-06-03,64.68824768066406
2010-06-04,65.58529663085938
2010-06-07,65.85165405273438
2010-06-08,65.6484146118164
2010-06-09,65.65538024902344
2010-06-10,65.04570007324219
2010-06-11,65.45915985107422
2010-06-14,65.40309143066406
2010-06-15,65.19984436035156
2010-06-16,65.38201141357422
2010-06-17,65.69046783447266
2010-06-18,65.55734252929688
2010-06-21,65.50823974609375
2010-06-22,65.90072631835938
2010-06-23,66.14598846435547
2010-06-24,66.08997344970703
2010-06-25,66.19503784179688
2010-06-28,66.66466522216797
2010-06-29,66.95201110839844
2010-06-30,67.05013275146484
2010-07-01,67.02059173583984
2010-07-02,66.9011459350586
2010-07-06,67.06275177001953
2010-07-07,66.8519515991211
2010-07-08,66.69037628173828
2010-07-09,66.51470184326172
2010-07-12,66.62712860107422
2010-07-13,66.29682159423828
2010-07-14,66.62712860107422
2010-07-15,66.97142028808594
2010-07-16,67.35786437988281
2010-07-19,67.18215942382812
2010-07-20,67.2524642944336
2010-07-21,67.68107604980469
2010-07-22,67.30868530273438
2010-07-23,67.09085845947266
2010-07-26,67.06974792480469
2010-07-27,66.83793640136719
2010-07-28,67.12602996826172
2010-07-29,67.26653289794922
2010-07-30,67.66004180908203
2010-08-02,67.4507827758789
2010-08-03,67.76782989501953
2010-08-04,67.48600006103516
2010-08-05,67.81010437011719
2010-08-06,68.2538833618164
2010-08-09,68.23982238769531
2010-08-10,68.58504486083984
2010-08-11,68.97252655029297
2010-08-12,68.79638671875
2010-08-13,69.09229278564453
2010-08-16,69.592529296875
2010-08-17,69.24027252197266
2010-08-18,69.16981506347656
2010-08-19,69.47977447509766
2010-08-20,69.25439453125
2010-08-23,69.345947265625
2010-08-24,69.89544677734375
2010-08-25,69.57840728759766
2010-08-26,69.89544677734375
2010-08-27,69.09229278564453
2010-08-30,69.62071990966797
2010-08-31,69.93067932128906
2010-09-01,69.42716217041016
2010-09-02,69.13751220703125
2010-09-03,68.74200439453125
2010-09-07,69.285888671875
2010-09-08,69.09516143798828
2010-09-09,68.55130004882812
2010-09-10,68.35359954833984
2010-09-13,68.67845916748047
2010-09-14,69.02452087402344
2010-09-15,68.7844009399414
2010-09-16,68.54425048828125
2010-09-17,68.69966125488281
2010-09-20,68.9115219116211
2010-09-21,69.55423736572266
2010-09-22,69.6601791381836
2010-09-23,69.75909423828125
2010-09-24,69.41299438476562
2010-09-27,69.94975280761719
2010-09-28,70.18281555175781
2010-09-29,70.01334381103516
2010-09-30,69.92853546142578
2010-10-01,69.96611785888672
2010-10-04,70.21391296386719
2010-10-05,70.22805786132812
2010-10-06,70.68115234375
2010-10-07,70.75191497802734
2010-10-08,70.78024291992188
2010-10-11,70.8510513305664
2010-10-12,70.64574432373047
2010-10-13,70.64574432373047
2010-10-14,70.24225616455078
2010-10-15,69.9377670288086
2010-10-18,70.27051544189453
2010-10-19,70.51123046875
2010-10-20,70.46875762939453
2010-10-21,70.07942199707031
2010-10-22,70.10059356689453
2010-10-25,70.07942199707031
2010-10-26,69.61210632324219
2010-10-27,69.2086181640625
2010-10-28,69.61210632324219
2010-10-29,69.92362976074219
2010-11-01,69.80655670166016
2010-11-02,70.04070281982422
2010-11-03,70.2677993774414
2010-11-04,70.83549499511719
2010-11-05,70.5374755859375
2010-11-08,70.55874633789062
2010-11-09,69.96260070800781
2010-11-10,70.22521209716797
2010-11-11,70.14714050292969
2010-11-12,69.56526947021484
2010-11-15,68.67112731933594
2010-11-16,69.18207550048828
2010-11-17,68.98336029052734
2010-11-18,68.82018280029297
2010-11-19,68.96204376220703
2010-11-22,69.33106994628906
2010-11-23,69.4729995727539
2010-11-24,68.72785186767578
2010-11-26,69.02593994140625
2010-11-29,69.17496490478516
2010-11-30,69.29560089111328
2010-12-01,68.38430786132812
2010-12-02,68.21360778808594
2010-12-03,68.22071838378906
2010-12-06,68.64755249023438
2010-12-07,67.50930786132812
2010-12-08,66.93315887451172
2010-12-09,67.07539367675781
2010-12-10,66.50630187988281
2010-12-13,66.71971130371094
2010-12-14,66.01543426513672
2010-12-15,65.74510192871094
2010-12-16,66.13638305664062
2010-12-17,66.70548248291016
2010-12-20,66.69839477539062
2010-12-21,66.84060668945312
2010-12-22,66.65568542480469
2010-12-23,66.42095184326172
2010-12-27,66.6770248413086
2010-12-28,65.97657775878906
2010-12-29,66.7183837890625
2010-12-30,66.58290100097656
2010-12-31,66.91812896728516
2011-01-03,66.71128845214844
2011-01-04,66.86817169189453
2011-01-05,66.14776611328125
2011-01-06,66.49015045166016
2011-01-07,66.93238067626953
2011-01-10,67.16065216064453
2011-01-11,66.89672088623047
2011-01-12,66.7041244506836
2011-01-13,67.15347290039062
2011-01-14,66.96805572509766
2011-01-18,66.803955078125
2011-01-19,66.97516632080078
2011-01-20,66.45445251464844
2011-01-21,66.67555236816406
2011-01-24,66.68273162841797
2011-01-25,67.01793670654297
2011-01-26,66.61139678955078
2011-01-27,66.86103057861328
2011-01-28,67.16779327392578
2011-01-31,66.90384674072266
2011-02-01,66.5927963256836
2011-02-02,66.43546295166016
2011-02-03,66.05648803710938
2011-02-04,65.64891815185547
2011-02-07,65.62026977539062
2011-02-08,65.1698226928711
2011-02-09,65.54166412353516
2011-02-10,65.32716369628906
2011-02-11,65.62748718261719
2011-02-14,65.64891815185547
2011-02-15,65.79908752441406
2011-02-16,65.70612335205078
2011-02-17,65.94927215576172
2011-02-18,65.93498992919922
2011-02-22,66.5713882446289
2011-02-23,66.40690612792969
2011-02-24,66.5784912109375
2011-02-25,66.7929458618164
2011-02-28,66.76444244384766
2011-03-01,66.84038543701172
2011-03-02,66.48921203613281
2011-03-03,66.03765869140625
2011-03-04,66.51065826416016
2011-03-07,66.34587097167969
2011-03-08,66.18817138671875
2011-03-09,66.57518005371094
2011-03-10,67.14140319824219
2011-03-11,66.9837417602539
2011-03-14,67.13428497314453
2011-03-15,67.37792205810547
2011-03-16,67.95122528076172
2011-03-17,67.74339294433594
2011-03-18,67.70042419433594
2011-03-21,67.34923553466797
2011-03-22,67.38507080078125
2011-03-23,67.2990951538086
2011-03-24,66.9550552368164
2011-03-25,66.77586364746094
2011-03-28,66.7973861694336
2011-03-29,66.6038589477539
2011-03-30,66.83321380615234
2011-03-31,66.6612319946289
2011-04-01,66.803466796875
2011-04-04,66.95439147949219
2011-04-05,66.61668395996094
2011-04-06,66.3292007446289
2011-04-07,66.33638763427734
2011-04-08,66.1423568725586
2011-04-11,66.22856140136719
2011-04-12,66.60228729248047
2011-04-13,66.86099243164062
2011-04-14,66.63821411132812
2011-04-15,67.1268310546875
2011-04-18,67.29215240478516
2011-04-19,67.37840270996094
2011-04-20,67.11249542236328
2011-04-21,67.1628189086914
2011-04-25,67.3999252319336
2011-04-26,67.68740844726562
2011-04-27,67.49337768554688
2011-04-28,67.75206756591797
2011-04-29,67.88865661621094
2011-05-02,67.86772918701172
2011-05-03,68.04788208007812
2011-05-04,68.22077178955078
2011-05-05,68.55934143066406
2011-05-06,68.59539794921875
2011-05-09,68.69629669189453
2011-05-10,68.3648452758789
2011-05-11,68.60980224609375
2011-05-12,68.45848083496094
2011-05-13,68.72503662109375
2011-05-16,68.89078521728516
2011-05-17,69.09251403808594
2011-05-18,68.69629669189453
2011-05-19,68.76829528808594
2011-05-20,68.93401336669922
2011-05-23,69.02765655517578
2011-05-24,69.09972381591797
2011-05-25,69.10691833496094
2011-05-26,69.48876190185547
2011-05-27,69.48159790039062
2011-05-31,69.58966064453125
2011-06-01,70.16313171386719
2011-06-02,69.74419403076172
2011-06-03,70.01863861083984
2011-06-06,69.97533416748047
2011-06-07,70.10533142089844
2011-06-08,70.25700378417969
2011-06-09,69.97533416748047
2011-06-10,70.19927215576172
2011-06-13,70.04759216308594
2011-06-14,69.49142456054688
2011-06-15,70.24256134033203
2011-06-16,70.43758392333984
2011-06-17,70.38705444335938
2011-06-20,70.2786636352539
2011-06-21,70.184814453125
2011-06-22,70.15585327148438
2011-06-23,70.52428436279297
2011-06-24,70.82039642333984
2011-06-27,70.54594421386719
2011-06-28,69.89586639404297
2011-06-29,69.47698211669922
2011-06-30,69.23860168457031
2011-07-01,69.06553649902344
2011-07-05,69.49998474121094
2011-07-06,69.62310791015625
2011-07-07,69.35517120361328
2011-07-08,70.0936508178711
2011-07-11,70.62943267822266
2011-07-12,70.73082733154297
2011-07-13,70.84664916992188
2011-07-14,70.44119262695312
2011-07-15,70.73082733154297
2011-07-18,70.68741607666016
2011-07-19,70.95528411865234
2011-07-20,70.60774993896484
2011-07-21,70.21680450439453
2011-07-22,70.48468017578125
2011-07-25,70.26025390625
2011-07-26,70.55708312988281
2011-07-27,70.44119262695312
2011-07-28,70.57881927490234
2011-07-29,71.43315124511719
2011-08-01,71.69298553466797
2011-08-02,72.35346221923828
2011-08-03,72.41149139404297
2011-08-04,73.36953735351562
2011-08-05,72.52034759521484
2011-08-08,73.67438507080078
2011-08-09,74.10258483886719
2011-08-10,75.08238983154297
2011-08-11,73.97918701171875
2011-08-12,74.49446868896484
2011-08-15,74.21873474121094
2011-08-16,74.559814453125
2011-08-17,75.08238983154297
2011-08-18,75.47428131103516
2011-08-19,75.55411529541016
2011-08-22,75.41625213623047
2011-08-23,75.11138916015625
2011-08-24,74.30577087402344
2011-08-25,74.7630615234375
2011-08-26,75.0025405883789
2011-08-29,74.50901794433594
2011-08-30,75.02434539794922
2011-08-31,74.75580596923828
2011-09-01,75.3515396118164
2011-09-02,76.04256439208984
2011-09-06,76.14439392089844
2011-09-07,75.737060546875
2011-09-08,76.10801696777344
2011-09-09,76.47901153564453
2011-09-12,76.24627685546875
2011-09-13,76.02066040039062
2011-09-14,76.06436920166016
2011-09-15,75.49698638916016
2011-09-16,75.64247131347656
2011-09-19,76.26078796386719
2011-09-20,76.36260223388672
2011-09-21,76.6899185180664
2011-09-22,77.40283966064453
2011-09-23,76.76268768310547
2011-09-26,76.44267272949219
2011-09-27,75.93342590332031
2011-09-28,75.9479751586914
2011-09-29,75.9479751586914
2011-09-30,76.42808532714844
2011-10-03,77.13578033447266
2011-10-04,76.74219512939453
2011-10-05,76.42153930664062
2011-10-06,75.88948822021484
2011-10-07,75.49585723876953
2011-10-10,74.70140838623047
2011-10-11,74.9491958618164
2011-10-12,74.694091796875
2011-10-13,74.99291229248047
2011-10-14,74.62123107910156
2011-10-17,75.10958862304688
2011-10-18,75.02938079833984
2011-10-19,75.14598083496094
2011-10-20,74.99291229248047
2011-10-21,74.85442352294922
2011-10-24,74.8180160522461
2011-10-25,75.45941162109375
2011-10-26,74.90550994873047
2011-10-27,74.001708984375
2011-10-28,74.4463119506836
2011-10-31,75.44486236572266
2011-11-01,76.34973907470703
2011-11-02,76.16715240478516
2011-11-03,75.8093032836914
2011-11-04,76.03570556640625
2011-11-07,76.12334442138672
2011-11-08,75.78003692626953
2011-11-09,76.45195007324219
2011-11-10,76.07952117919922
2011-11-11,75.72901153564453
2011-11-14,76.20370483398438
2011-11-15,76.10136413574219
2011-11-16,76.37896728515625
2011-11-17,76.53233337402344
2011-11-18,76.24745178222656
2011-11-21,76.4593276977539
2011-11-22,76.69296264648438
2011-11-23,76.95590209960938
2011-11-25,76.46659851074219
2011-11-28,76.47388458251953
2011-11-29,76.32779693603516
2011-11-30,75.88230895996094
2011-12-01,75.8603515625
2011-12-02,76.1969985961914
2011-12-05,76.153076171875
2011-12-06,75.95549774169922
2011-12-07,76.29942321777344
2011-12-08,76.68726348876953
2011-12-09,76.16036987304688
2011-12-12,76.42381286621094
2011-12-13,76.77501678466797
2011-12-14,77.09697723388672
2011-12-15,77.03115844726562
2011-12-16,77.4043197631836
2011-12-19,77.66776275634766
2011-12-20,76.96528625488281
2011-12-21,76.71649169921875
2011-12-22,76.8116226196289
2011-12-23,76.49699401855469
2011-12-27,76.54019927978516
2011-12-28,77.02408599853516
2011-12-29,77.11934661865234
2011-12-30,77.39057922363281
2012-01-03,76.89944458007812
2012-01-04,76.65751647949219
2012-01-05,76.67216491699219
2012-01-06,76.97272491455078
2012-01-09,76.98739624023438
2012-01-10,76.83345031738281
2012-01-11,77.28063201904297
2012-01-12,77.11934661865234
2012-01-13,77.46393585205078
2012-01-17,77.53714752197266
2012-01-18,77.2952651977539
2012-01-19,76.83345031738281
2012-01-20,76.569580078125
2012-01-23,76.40094757080078
2012-01-24,76.48896789550781
2012-01-25,76.8554916381836
2012-01-26,77.2659683227539
2012-01-27,77.50060272216797
2012-01-30,77.76447296142578
2012-01-31,78.05770874023438
2012-02-01,77.78672790527344
2012-02-02,77.89686584472656
2012-02-03,77.27995300292969
2012-02-06,77.49295806884766
2012-02-07,76.9935531616211
2012-02-08,77.03031158447266
2012-02-09,76.85403442382812
2012-02-10,77.28731536865234
2012-02-13,77.23588562011719
2012-02-14,77.3974838256836
2012-02-15,77.45622253417969
2012-02-16,77.1037368774414
2012-02-17,77.02289581298828
2012-02-21,76.7438735961914
2012-02-22,77.04495239257812
2012-02-23,77.1551513671875
2012-02-24,77.21389770507812
2012-02-27,77.4708480834961
2012-02-28,77.50764465332031
2012-02-29,77.19915771484375
2012-03-01,76.94908142089844
2012-03-02,77.25807189941406
2012-03-05,77.10359191894531
2012-03-06,77.42719268798828
2012-03-07,77.28012084960938
2012-03-08,77.05209350585938
2012-03-09,76.99320983886719
2012-03-12,76.97119140625
2012-03-13,76.4194564819336
2012-03-14,75.54411315917969
2012-03-15,75.52210998535156
2012-03-16,75.49996185302734
2012-03-19,75.03658294677734
2012-03-20,75.0733642578125
2012-03-21,75.45584869384766
2012-03-22,75.55148315429688
2012-03-23,75.83102416992188
2012-03-26,75.74275207519531
2012-03-27,76.16202545166016
2012-03-28,76.02960205078125
2012-03-29,76.34590148925781
2012-03-30,75.97077941894531
2012-04-02,76.15278625488281
2012-04-03,75.59276580810547
2012-04-04,75.9759292602539
2012-04-05,76.31488037109375
2012-04-09,77.09591674804688
2012-04-10,77.45696258544922
2012-04-11,77.15491485595703
2012-04-12,77.0001220703125
2012-04-13,77.4643783569336
2012-04-16,77.4422378540039
2012-04-17,77.36121368408203
2012-04-18,77.51593017578125
2012-04-19,77.60438537597656
2012-04-20,77.61170196533203
2012-04-23,77.7664566040039
2012-04-24,77.56746673583984
2012-04-25,77.47174072265625
2012-04-26,77.7296142578125
2012-04-27,77.81068420410156
2012-04-30,77.8769760131836
2012-05-01,77.73526763916016
2012-05-02,77.88290405273438
2012-05-03,77.87553405761719
2012-05-04,78.18547821044922
2012-05-07,78.16340637207031
2012-05-08,78.34048461914062
2012-05-09,78.40689849853516
2012-05-10,78.29618835449219
2012-05-11,78.55448150634766
2012-05-14,78.90132904052734
2012-05-15,78.92350769042969
2012-05-16,78.9825668334961
2012-05-17,79.27774047851562
2012-05-18,79.22602844238281
2012-05-21,79.01944732666016
2012-05-22,78.84967803955078
2012-05-23,79.05635070800781
2012-05-24,78.88661193847656
2012-05-25,79.11534118652344
2012-05-29,79.04898834228516
2012-05-30,79.8017349243164
2012-05-31,80.11170196533203
2012-06-01,80.79981231689453
2012-06-04,80.33423614501953
2012-06-05,80.068115234375
2012-06-06,79.54328155517578
2012-06-07,79.73544311523438
2012-06-08,79.79460144042969
2012-06-11,80.00892639160156
2012-06-12,79.58026123046875
2012-06-13,80.0015640258789
2012-06-14,79.78717803955078
2012-06-15,80.15673828125
2012-06-18,80.13457489013672
2012-06-19,79.86112213134766
2012-06-20,79.6984634399414
2012-06-21,79.86852264404297
2012-06-22,79.52108764648438
2012-06-25,79.95721435546875
2012-06-26,79.77989196777344
2012-06-27,79.89067840576172
2012-06-28,80.1494140625
2012-06-29,79.77989196777344
2012-07-02,80.1499252319336
2012-07-03,79.95006561279297
2012-07-05,80.16473388671875
2012-07-06,80.4460678100586
2012-07-09,80.6681137084961
2012-07-10,80.70516204833984
2012-07-11,80.63113403320312
2012-07-12,80.81616973876953
2012-07-13,80.74956512451172
2012-07-16,80.92726135253906
2012-07-17,80.71994018554688
2012-07-18,80.8013916015625
2012-07-19,80.68292236328125
2012-07-20,81.00123596191406
2012-07-23,81.13447570800781
2012-07-24,81.28997802734375
2012-07-25,81.33438873291016
2012-07-26,81.0826187133789
2012-07-27,80.49785614013672
2012-07-30,80.7569580078125
2012-07-31,80.89762115478516
2012-08-01,80.6025619506836
2012-08-02,80.7953109741211
2012-08-03,80.37271118164062
2012-08-06,80.42462921142578
2012-08-07,80.00204467773438
2012-08-08,79.89083862304688
2012-08-09,79.8315200805664
2012-08-10,80.0613784790039
2012-08-13,80.00948333740234
2012-08-14,79.61652374267578
2012-08-15,79.21617889404297
2012-08-16,79.02342224121094
2012-08-17,79.1197738647461
2012-08-20,79.16426086425781
2012-08-21,79.23099517822266
2012-08-22,79.84635925292969
2012-08-23,79.98722839355469
2012-08-24,79.95011901855469
2012-08-27,80.1577377319336
2012-08-28,80.18736267089844
2012-08-29,80.13545989990234
2012-08-30,80.28374481201172
2012-08-31,80.802734375
2012-09-04,80.61788940429688
2012-09-05,80.58818817138672
2012-09-06,80.03875732421875
2012-09-07,80.14269256591797
2012-09-10,80.17987823486328
2012-09-11,80.0313720703125
2012-09-12,79.63790130615234
2012-09-13,79.86804962158203
2012-09-14,79.11820983886719
2012-09-17,79.28157043457031
2012-09-18,79.48197937011719
2012-09-19,79.66759490966797
2012-09-20,79.71212005615234
2012-09-21,79.88288879394531
2012-09-24,80.06106567382812
2012-09-25,80.3580551147461
2012-09-26,80.69213104248047
2012-09-27,80.52136993408203
2012-09-28,80.52136993408203
2012-10-01,80.67076110839844
2012-10-02,80.6187744140625
2012-10-03,80.70053100585938
2012-10-04,80.38082885742188
2012-10-05,80.01660919189453
2012-10-08,80.27677917480469
2012-10-09,80.1132583618164
2012-10-10,80.3064956665039
2012-10-11,80.38082885742188
2012-10-12,80.38829803466797
2012-10-15,80.41059112548828
2012-10-16,80.03146362304688
2012-10-17,79.52598571777344
2012-10-18,79.38475799560547
2012-10-19,79.71926879882812
2012-10-22,79.45164489746094
2012-10-23,79.83079528808594
2012-10-24,79.6598129272461
2012-10-25,79.369873046875
2012-10-26,79.87537384033203
2012-10-31,80.20246124267578
2012-11-01,80.04243469238281
2012-11-02,80.10938262939453
2012-11-05,80.30291748046875
2012-11-06,79.938232421875
2012-11-07,80.60810852050781
2012-11-08,80.9654312133789
2012-11-09,80.97283172607422
2012-11-12,81.0250015258789
2012-11-13,81.12174987792969
2012-11-14,81.14409637451172
2012-11-15,81.10686492919922
2012-11-16,81.15896606445312
2012-11-19,80.9952163696289
2012-11-20,80.66027069091797
2012-11-21,80.5411376953125
2012-11-23,80.49651336669922
2012-11-26,80.63052368164062
2012-11-27,80.8165283203125
2012-11-28,80.9207763671875
2012-11-29,81.00261688232422
2012-11-30,80.9877700805664
2012-12-03,80.95570373535156
2012-12-04,81.09734344482422
2012-12-05,81.16433715820312
2012-12-06,81.20915222167969
2012-12-07,80.97809600830078
2012-12-10,81.05255889892578
2012-12-11,80.8961181640625
2012-12-12,80.55327606201172
2012-12-13,80.39675903320312
2012-12-14,80.57563781738281
2012-12-17,80.15078735351562
2012-12-18,79.83778381347656
2012-12-19,79.94955444335938
2012-12-20,80.00172424316406
2012-12-21,80.21783447265625
2012-12-24,80.13585662841797
2012-12-26,80.30082702636719
2012-12-27,80.46503448486328
2012-12-28,80.65165710449219
2012-12-31,80.22615051269531
2013-01-02,79.86046600341797
2013-01-03,79.4499740600586
2013-01-04,79.4872817993164
2013-01-07,79.53203582763672
2013-01-08,79.72611236572266
2013-01-09,79.7708969116211
2013-01-10,79.53954315185547
2013-01-11,79.79329681396484
2013-01-14,79.76343536376953
2013-01-15,79.95747375488281
2013-01-16,80.06196594238281
2013-01-17,79.69628143310547
2013-01-18,79.92018127441406
2013-01-22,79.98734283447266
2013-01-23,80.02466583251953
2013-01-24,79.89031982421875
2013-01-25,79.36042022705078
2013-01-28,79.19622039794922
2013-01-29,79.07682037353516
2013-01-30,79.12158966064453
2013-01-31,79.18875122070312
2013-02-01,78.91968536376953
2013-02-04,79.37556457519531
2013-02-05,79.09161376953125
2013-02-06,79.33072662353516
2013-02-07,79.36814880371094
2013-02-08,79.42790222167969
2013-02-11,79.34568786621094
2013-02-12,79.263427734375
2013-02-13,78.98700714111328
2013-02-14,79.32325744628906
2013-02-15,79.24854278564453
2013-02-19,79.12150573730469
2013-02-20,79.29335021972656
2013-02-21,79.4503173828125
2013-02-22,79.54747772216797
2013-02-25,80.16032409667969
2013-02-26,80.01084899902344
2013-02-27,79.97344207763672
2013-02-28,80.08557891845703
2013-03-01,80.28533172607422
2013-03-04,80.09828186035156
2013-03-05,80.0159912109375
2013-03-06,79.76155853271484
2013-03-07,79.45481872558594
2013-03-08,79.05072021484375
2013-03-11,79.08818054199219
2013-03-12,79.30514526367188
2013-03-13,79.23782348632812
2013-03-14,79.26028442382812
2013-03-15,79.53710174560547
2013-03-18,79.79898071289062
2013-03-19,80.04588317871094
2013-03-20,79.7391586303711
2013-03-21,79.94863891601562
2013-03-22,79.97858428955078
2013-03-25,80.03844451904297
2013-03-26,80.12075805664062
2013-03-27,80.46492004394531
2013-03-28,80.31527709960938
2013-04-01,80.52882385253906
2013-04-02,80.3714370727539
2013-04-03,80.70861053466797
2013-04-04,81.03075408935547
2013-04-05,81.2855453491211
2013-04-08,81.02334594726562
2013-04-09,81.05329132080078
2013-04-10,80.71607971191406
2013-04-11,80.80604553222656
2013-04-12,81.2555923461914
2013-04-15,81.43540954589844
2013-04-16,81.20316314697266
2013-04-17,81.35295104980469
2013-04-18,81.39788055419922
2013-04-19,81.35295104980469
2013-04-22,81.39788055419922
2013-04-23,81.34547424316406
2013-04-24,81.3829574584961
2013-04-25,81.29299926757812
2013-04-26,81.58526611328125
2013-04-29,81.55526733398438
2013-04-30,81.54029083251953
2013-05-01,81.80653381347656
2013-05-02,81.80653381347656
2013-05-03,81.10890197753906
2013-05-06,81.00391387939453
2013-05-07,80.89134216308594
2013-05-08,80.98892211914062
2013-05-09,80.97396087646484
2013-05-10,80.51630401611328
2013-05-13,80.37379455566406
2013-05-14,80.05120849609375
2013-05-15,80.26122283935547
2013-05-16,80.6438217163086
2013-05-17,80.2087173461914
2013-05-20,80.1487045288086
2013-05-21,80.3587875366211
2013-05-22,79.72115325927734
2013-05-23,79.80365753173828
2013-05-24,79.83366394042969
2013-05-28,78.8958969116211
2013-05-29,79.21846008300781
2013-05-30,79.22594451904297
2013-05-31,79.00846099853516
2013-06-03,79.12261962890625
2013-06-04,78.91983032226562
