date,gld,vix,dxy,tnx,irx,treasury_basis,gld_ret_pct,lag_ret_pct,gld_r2,pos_lag_r2,neg_lag_r2,rv5_lag,rv22_lag,vix_lag,dxy_trend_63d_lag,treasury_basis_change_63d_lag,regime,period
2011-11-21,163.5,32.90999984741211,78.30000305175781,1.9620000123977661,0.004999999888241291,1.9570000125095248,-2.4886493203201683,0.3107011413036551,6.193375439530035,0.09653519920739387,0.0,1.646677100681515,1.7418156564145966,32.0,5.195457314683357,-0.07599997520446777,neutral,train_2010_2018
2011-11-22,165.30999755859375,31.969999313354492,78.2300033569336,1.9390000104904175,0.014999999664723873,1.9240000108256936,1.1009493958958352,-2.4886493203201683,1.2120895723234044,0.0,6.193375439530035,2.8470105780454897,1.9438606756166217,32.90999984741211,5.824081325001458,-0.17500007152557373,neutral,train_2010_2018
2011-11-23,164.8300018310547,33.97999954223633,79.0,1.878999948501587,0.014999999664723873,1.863999948836863,-0.2907833444255293,1.1009493958958352,0.08455495339529599,1.2120895723234044,0.0,3.087723222986638,1.94364492205185,31.969999313354492,5.5453000534612436,-0.32599997986108065,neutral,train_2010_2018
2011-11-25,163.39999389648438,34.470001220703125,79.61000061035156,1.9670000076293945,0.004999999888241291,1.9620000077411532,-0.8713505779326071,-0.2907833444255293,0.7592518296634884,0.0,0.08455495339529599,2.874419106559785,1.9076719574519543,33.97999954223633,6.160613241632279,-0.3479999350383878,neutral,train_2010_2018
2011-11-28,166.6300048828125,32.130001068115234,79.29000091552734,1.9579999446868896,0.009999999776482582,1.947999944910407,1.9574669781168472,-0.8713505779326071,3.8316769704179015,0.0,0.7592518296634884,1.669161398823923,1.5861703400549674,34.470001220703125,7.564553006219985,-0.21599995624274015,neutral,train_2010_2018
2011-11-29,166.8800048828125,30.63999938964844,79.0,1.996000051498413,0.014999999664723873,1.9810000518336892,0.1499205658031424,1.9574669781168472,0.022476176050734348,3.8316769704179015,0.0,2.4161897530660243,1.7066170444020772,32.130001068115234,7.283787947061014,-0.31799996364861727,neutral,train_2010_2018
2011-11-30,170.1300048828125,27.799999237060547,78.38999938964844,2.068000078201294,0.014999999664723873,2.05300007853657,1.9287858882640099,0.1499205658031424,3.7202150027663854,0.022476176050734348,0.0,1.1820099003701643,1.6336102136292703,30.63999938964844,6.619386593978792,-0.18000006675720215,neutral,train_2010_2018
2011-12-01,169.6300048828125,27.40999984741211,78.31999969482422,2.117000102996826,0.014999999664723873,2.1020001033321023,-0.29432561018175957,1.9287858882640099,0.08662756480886509,3.7202150027663854,0.0,1.6836349864587603,1.8026334672090782,27.799999237060547,5.587608879679756,-0.14999985694885254,neutral,train_2010_2018
2011-12-02,169.82000732421875,27.520000457763672,78.62999725341797,2.0420000553131104,0.014999999664723873,2.0270000556483865,0.11194724078150643,-0.29432561018175957,0.012532184718592576,0.0,0.08662756480886509,1.6840495087414742,1.7233251328883041,27.40999984741211,5.027231628530901,-0.033999805338680744,neutral,train_2010_2018
2011-12-05,167.32000732421875,27.84000015258789,78.61000061035156,2.053999900817871,0.014999999664723873,2.038999901153147,-1.4830905352806205,0.11194724078150643,2.1995575358389576,0.012532184718592576,0.0,1.534705579752495,1.7238688012161782,27.520000457763672,5.06040588021687,0.046000003814697266,liquidation_stress,train_2010_2018
2011-12-06,168.17999267578125,28.1299991607666,78.51000213623047,2.0929999351501465,0.004999999888241291,2.087999935261905,0.5126600507155191,-1.4830905352806205,0.26282032759963864,0.0,2.1995575358389576,1.2082816928367062,1.7785126002690541,27.84000015258789,3.4818795386504684,0.07499992847442627,liquidation_stress,train_2010_2018
2011-12-07,169.39999389648438,28.670000076293945,78.4800033569336,2.0169999599456787,0.004999999888241291,2.0119999600574374,0.7227955332883408,0.5126600507155191,0.5224333829415769,0.26282032759963864,0.0,1.256350523146487,1.6796764622411104,28.1299991607666,3.962333001627806,0.06699992157518864,liquidation_stress,train_2010_2018
2011-12-08,165.97999572753906,30.59000015258789,78.80999755859375,1.972000002861023,0.004999999888241291,1.9670000029727817,-2.039547275827107,0.7227955332883408,4.159753090333774,0.5224333829415769,0.0,0.6167941991815254,1.6916967795723479,28.670000076293945,2.8957626705355746,0.0360000180080533,liquidation_stress,train_2010_2018
2011-12-09,166.39999389648438,26.3799991607666,78.62999725341797,2.052000045776367,0.004999999888241291,2.047000045888126,0.2527218277842403,-2.039547275827107,0.06386832223860721,0.0,4.159753090333774,1.431419304286507,1.621447401698596,30.59000015258789,2.076991479688385,0.057000041007995605,liquidation_stress,train_2010_2018
2011-12-12,161.99000549316406,25.670000076293945,79.56999969482422,2.009000062942505,0.004999999888241291,2.0040000630542636,-2.6859852864766727,0.2527218277842403,7.214516959169173,0.06386832223860721,0.0,1.4416865317905103,1.592876936007164,26.3799991607666,1.357252050438295,0.12200009822845459,liquidation_stress,train_2010_2018
2011-12-13,158.4499969482422,25.40999984741211,80.25,1.9620000123977661,0.004999999888241291,1.9570000125095248,-2.209557196569806,-2.6859852864766727,4.88214300491342,0.0,7.214516959169173,2.4446784164565534,1.8883609505515382,25.670000076293945,3.400117886965365,0.015000104904174805,liquidation_stress,train_2010_2018
2011-12-14,152.88999938964844,26.040000915527344,80.52999877929688,1.9010000228881836,0.004999999888241291,1.8960000229999423,-3.572036229643507,-2.209557196569806,12.759442825885802,0.0,4.88214300491342,3.3685429519193093,2.0969261852571086,25.40999984741211,4.355154929803365,-0.048999905586242676,neutral,train_2010_2018
2011-12-15,152.3300018310547,25.11000061035156,80.23999786376953,1.9129999876022339,0.004999999888241291,1.9079999877139926,-0.3669472411500988,-3.572036229643507,0.13465027778766878,0.0,12.759442825885802,5.815944840508155,2.555487302091056,26.040000915527344,5.4743539322954256,-0.18400001525878906,neutral,train_2010_2018
2011-12-16,155.22999572753906,24.290000915527344,80.25,1.8539999723434448,0.004999999888241291,1.8489999724552035,1.8858628346003374,-0.3669472411500988,3.5564786309268195,0.0,0.13465027778766878,5.010924277998933,2.552893766867306,25.11000061035156,4.6686147071168556,-0.1629999876022339,neutral,train_2010_2018
2011-12-19,154.8699951171875,24.920000076293945,80.25,1.812999963760376,0.004999999888241291,1.8079999638721347,-0.23218367153054562,1.8858628346003374,0.053909257325404296,3.5564786309268195,0.0,5.7094463397365764,2.714164325199541,24.290000915527344,3.6289196614455648,-0.08600008487701416,neutral,train_2010_2018
2011-12-20,156.97999572753906,23.219999313354492,79.87999725341797,1.9249999523162842,0.004999999888241291,1.9199999524280429,1.3532357682449965,-0.23218367153054562,1.8312470444576259,0.0,0.053909257325404296,4.277324799367823,2.6642931307357154,24.920000076293945,4.09518214923641,-0.13400006294250488,neutral,train_2010_2018
2011-12-21,157.16000366210938,21.43000030517578,80.0199966430664,1.9670000076293945,0.004999999888241291,1.9620000077411532,0.11460365099759204,1.3532357682449965,0.013133996821977878,1.8312470444576259,0.0,3.6671456072766633,2.439097979650026,23.219999313354492,3.2314235335393517,0.04999995231628418,liquidation_stress,train_2010_2018
2011-12-22,156.0399932861328,21.15999984741211,79.91999816894531,1.9509999752044678,0.004999999888241291,1.9459999753162265,-0.7152076380172022,0.11460365099759204,0.5115219654781453,0.013133996821977878,0.0,1.1178838414638985,2.435307015905234,21.43000030517578,2.0707803748294604,0.25199997425079346,liquidation_stress,train_2010_2018
2011-12-23,156.30999755859375,20.729999542236328,80.01000213623047,2.0299999713897705,0.004999999888241291,2.024999971501529,0.17288576765001681,-0.7152076380172022,0.0298894886559356,0.0,0.5115219654781453,1.1932581790019938,2.1770409489028757,21.15999984741211,2.047846945725087,0.14300000667572021,liquidation_stress,train_2010_2018
2011-12-27,154.91000366210938,21.90999984741211,79.79000091552734,2.009000062942505,0.004999999888241291,2.0040000630542636,-0.8996872529867411,0.17288576765001681,0.8094371531868283,0.0298894886559356,0.0,0.48794035054781715,2.123304581463445,20.729999542236328,2.083805269616512,0.12599992752075195,liquidation_stress,train_2010_2018
2011-12-28,151.02999877929688,23.520000457763672,80.48999786376953,1.9079999923706055,0.004999999888241291,1.9029999924823642,-2.5365842262780705,-0.8996872529867411,6.434259537002717,0.0,0.8094371531868283,0.6390459297201019,2.15625377236306,21.90999984741211,2.899120694027355,-0.001999969594180584,neutral,train_2010_2018
2011-12-29,150.33999633789062,22.649999618530273,80.4800033569336,1.8969999551773071,0.004999999888241291,1.8919999552890658,-0.457911310525592,-2.5365842262780705,0.20968276830726512,0.0,6.434259537002717,1.55964842822912,2.414208668151207,23.520000457763672,3.334904788555632,-0.08900010120123625,neutral,train_2010_2018
2011-12-30,151.99000549316406,23.399999618530273,80.16999816894531,1.871000051498413,0.004999999888241291,1.8660000516101718,1.0915393959510784,-0.457911310525592,1.1914582529132451,0.0,0.20968276830726512,1.5989581825261774,2.249572568055269,22.649999618530273,3.2326112227712063,-0.055000062100589275,neutral,train_2010_2018
2012-01-03,155.9199981689453,22.969999313354492,79.61000061035156,1.9600000381469727,0.004999999888241291,1.9550000382587314,2.5528278105768725,1.0915393959510784,6.516929830454708,1.1914582529132451,0.0,1.7349454400131976,2.3027081170035646,23.399999618530273,2.04139536624316,-0.04799997340887785,neutral,train_2010_2018
2012-01-04,156.7100067138672,22.219999313354492,80.08999633789062,1.9950000047683716,0.009999999776482582,1.985000004991889,0.5053962921992179,2.5528278105768725,0.2554254121687172,6.516929830454708,0.0,3.032353508372952,2.429831518262125,22.969999313354492,0.201186619558111,0.1900000711902976,liquidation_stress,train_2010_2018
2012-01-05,157.77999877929688,21.479999542236328,80.94000244140625,1.9930000305175781,0.009999999776482582,1.9830000307410955,0.6804643552456634,0.5053962921992179,0.4630317387598964,0.2554254121687172,0.0,2.92155116016933,2.4375041476875725,22.219999313354492,0.6136882929659087,0.20899998676031828,liquidation_stress,train_2010_2018
2012-01-06,157.1999969482422,20.6299991607666,81.23999786376953,1.9609999656677246,0.014999999664723873,1.9459999660030007,-0.3682789348313295,0.6804643552456634,0.13562937384049864,0.4630317387598964,0.0,1.7273056005207656,2.457981400143996,21.479999542236328,2.540016066925188,0.08300005923956633,liquidation_stress,train_2010_2018
2012-01-09,156.5,21.06999969482422,81.05000305175781,1.9600000381469727,0.004999999888241291,1.9550000382587314,-0.44628506016804737,-0.3682789348313295,0.19917035492919766,0.0,0.13562937384049864,1.7124949216274121,2.36416648368952,20.6299991607666,3.392700857451445,-0.03499997593462467,neutral,train_2010_2018
2012-01-10,158.63999938964844,20.690000534057617,80.80000305175781,1.972000002861023,0.009999999776482582,1.9620000030845404,1.358147038393252,-0.44628506016804737,1.8445633778963613,0.0,0.19917035492919766,1.5140373420306026,2.3612733031135913,21.06999969482422,2.916901758356708,-0.10800004005432129,neutral,train_2010_2018
2012-01-11,159.6699981689453,21.049999237060547,81.3499984741211,1.9040000438690186,0.014999999664723873,1.8890000442042947,0.6471693519725533,1.358147038393252,0.4188281701325746,1.8445633778963613,0.0,0.5795640515189335,2.421370121066081,20.690000534057617,4.040959577054393,-0.10899997223168612,neutral,train_2010_2018
2012-01-12,160.3800048828125,20.469999313354492,80.7699966430664,1.9329999685287476,0.019999999552965164,1.9129999689757824,0.44368559402869906,0.6471693519725533,0.19685690634859956,0.4188281701325746,0.0,0.612244603111705,2.2513280792387538,21.049999237060547,4.745112929411466,-0.2660000417381525,neutral,train_2010_2018
2012-01-13,159.25999450683594,20.90999984741211,81.43000030517578,1.8530000448226929,0.019999999552965164,1.8330000452697277,-0.7007977486654591,0.44368559402869906,0.49111748453457593,0.19685690634859956,0.0,0.5590096366294457,2.2573730148801174,20.469999313354492,4.793005234946338,-0.29800010193139315,neutral,train_2010_2018
2012-01-17,160.5,22.200000762939453,81.18000030517578,1.850000023841858,0.019999999552965164,1.8300000242888927,0.7755890232572322,-0.7007977486654591,0.6015383329971075,0.0,0.49111748453457593,0.6301072587682611,1.951763947851272,20.90999984741211,5.606824368364547,-0.3209998654201627,neutral,train_2010_2018
2012-01-18,161.60000610351562,20.88999938964844,80.5999984741211,1.8969999551773071,0.02500000037252903,1.871999954804778,0.6830241286203655,0.7755890232572322,0.46652196027760967,0.6015383329971075,0.0,0.710580854381843,1.7571910082187123,22.200000762939453,5.781074005069498,-0.3870000885799527,neutral,train_2010_2018
2012-01-19,161.22000122070312,19.8700008392334,80.20999908447266,1.972000002861023,0.03999999910593033,1.9320000037550926,-0.23542844291586737,0.6830241286203655,0.05542655173378982,0.46652196027760967,0.0,0.43497257085809277,1.1984218779637945,20.88999938964844,4.387668571325848,-0.26300001703202724,neutral,train_2010_2018
2012-01-20,162.07000732421875,18.280000686645508,80.22000122070312,2.0280001163482666,0.03999999910593033,1.9880001172423363,0.5258486434611419,-0.23542844291586737,0.27651679582992317,0.0,0.05542655173378982,0.36229224717833575,1.1948207995068,19.8700008392334,3.9155909628572383,-0.19400001876056194,neutral,train_2010_2018
2012-01-23,163.16000366210938,18.670000076293945,79.69000244140625,2.066999912261963,0.03500000014901161,2.0319999121129513,0.6702951032527608,0.5258486434611419,0.4492955254446292,0.27651679582992317,0.0,0.3782242250746005,1.0457316251842137,18.280000686645508,3.9539893798643875,-0.15099980309605598,neutral,train_2010_2018
2012-01-24,162.00999450683594,18.90999984741211,79.86000061035156,2.063999891281128,0.03500000014901161,2.0289998911321163,-0.7073309078255219,0.6702951032527608,0.5003170131652769,0.4492955254446292,0.0,0.36985983325661115,1.0637037282805422,18.670000076293945,3.472838664025769,-0.133000154979527,neutral,train_2010_2018
2012-01-25,166.4199981689453,18.309999465942383,79.56999969482422,2.006999969482422,0.03500000014901161,1.9719999693334103,2.6856674653672705,-0.7073309078255219,7.212809734532259,0.0,0.5003170131652769,0.349615569290245,1.0032069086763444,18.90999984741211,4.560213099060833,-0.1590001778677106,neutral,train_2010_2018
2012-01-26,167.27000427246094,18.56999969482422,79.41000366210938,1.930999994277954,0.04500000178813934,1.8859999924898148,0.5094596396547649,2.6856674653672705,0.25954912443716294,7.212809734532259,0.0,1.698873124141175,1.3304648967540846,18.309999465942383,4.564071415158785,-0.2569999983534217,neutral,train_2010_2018
2012-01-27,168.97000122070312,18.530000686645508,78.9000015258789,1.8980000019073486,0.05000000074505806,1.8480000011622906,1.011189273071679,0.5094596396547649,1.0225037459752304,0.25954912443716294,0.0,1.7396976386818495,1.3190115857976765,18.56999969482422,4.060693553607376,-0.22700002882629633,neutral,train_2010_2018
2012-01-30,168.02999877929688,19.399999618530273,79.16000366210938,1.8370000123977661,0.04500000178813934,1.7920000106096268,-0.5578663971878356,1.011189273071679,0.3112149171113359,1.0225037459752304,0.0,1.8888950287109108,1.364130415675826,18.530000686645508,3.481982454794694,-0.34000006783753633,neutral,train_2010_2018
2012-01-31,169.30999755859375,19.440000534057617,79.27999877929688,1.7990000247955322,0.054999999701976776,1.7440000250935555,0.7588812095342066,-0.5578663971878356,0.5759006901841003,0.0,0.3112149171113359,1.8612789070442524,1.3414839503996674,19.399999618530273,5.571785406920956,-0.5929999705404043,neutral,train_2010_2018
2012-02-01,169.55999755859375,18.549999237060547,78.91999816894531,1.8459999561309814,0.054999999701976776,1.7909999564290047,0.14754923655564198,0.7588812095342066,0.021770777208152795,0.5759006901841003,0.0,1.876395642448017,1.075194911907912,19.440000534057617,5.4298529282177315,-0.5519999694079161,neutral,train_2010_2018
2012-02-02,171.0500030517578,17.979999542236328,78.97000122070312,1.8250000476837158,0.07500000298023224,1.7500000447034836,0.8749097178977205,0.14754923655564198,0.7654670144718689,0.021770777208152795,0.0,0.43818785098319585,1.0666534577670432,18.549999237060547,3.546699760736853,-0.3789999959990382,neutral,train_2010_2018
2012-02-03,167.63999938964844,17.100000381469727,78.94000244140625,1.9490000009536743,0.07000000029802322,1.879000000655651,-2.0137109848909707,0.8749097178977205,4.055031930670563,0.7654670144718689,0.0,0.539371428990137,1.0472902196560716,17.979999542236328,2.189166407927347,-0.24599988292902708,neutral,train_2010_2018
2012-02-06,167.17999267578125,17.760000228881836,79.08999633789062,1.9010000228881836,0.06499999761581421,1.8360000252723694,-0.2747786955391367,-2.0137109848909707,0.07550333152218958,0.0,4.055031930670563,1.1458770659292035,0.9353857696658832,17.100000381469727,2.475278987125764,-0.12200004141777754,neutral,train_2010_2018
2012-02-07,169.6999969482422,17.649999618530273,78.56999969482422,1.965999960899353,0.07999999821186066,1.8859999626874924,1.4961121796296195,-0.2747786955391367,2.238351654036091,0.0,0.07550333152218958,1.0987347488113743,0.9272074932728592,17.760000228881836,3.1075924539741195,-0.22499995958060026,neutral,train_2010_2018
2012-02-08,168.5,18.15999984741211,78.63999938964844,1.975000023841858,0.07500000298023224,1.9000000208616257,-0.7096404464512387,1.4961121796296195,0.5035895632395134,2.238351654036091,0.0,1.4312249415817724,1.0079038530581408,17.649999618530273,2.1353988619126296,-0.15899998974055052,neutral,train_2010_2018
2012-02-09,168.02000427246094,18.6299991607666,78.55999755859375,2.046999931335449,0.08500000089406967,1.9619999304413795,-0.2852704427427749,-0.7096404464512387,0.08137922550265882,0.0,0.5035895632395134,1.5275886987880445,1.0246293162126416,18.15999984741211,2.1594673616268216,-0.08899993728846312,neutral,train_2010_2018
2012-02-10,167.13999938964844,20.790000915527344,79.11000061035156,1.968999981880188,0.07999999821186066,1.8889999836683273,-0.5251264443437007,-0.2852704427427749,0.2757577825490578,0.0,0.08137922550265882,1.3907711409942025,1.0192751739659807,18.6299991607666,2.4352159280727403,-0.09800012689083815,neutral,train_2010_2018
2012-02-13,167.50999450683594,19.040000915527344,78.94000244140625,1.9900000095367432,0.0949999988079071,1.895000010728836,0.22112372609914763,-0.5251264443437007,0.048895702243970864,0.0,0.2757577825490578,0.6349163113699013,0.9479658287229213,20.790000915527344,1.5028304977037428,-0.061000059358775616,neutral,train_2010_2018
2012-02-14,167.1199951171875,19.540000915527344,79.58000183105469,1.9240000247955322,0.10999999940395355,1.8140000253915787,-0.23309301516369418,0.22112372609914763,0.05433235371810217,0.048895702243970864,0.0,0.6295947855142576,0.9311507165461667,19.040000915527344,1.660535072255974,-0.15599998366087675,neutral,train_2010_2018
2012-02-15,168.11000061035156,21.13999938964844,79.66999816894531,1.930999994277954,0.10499999672174454,1.8259999975562096,0.5906442644728923,-0.23309301516369418,0.348860647154724,0.0,0.05433235371810217,0.1927909254506599,0.924672327790235,19.540000915527344,3.3736898952314216,-0.23699996899813414,neutral,train_2010_2018
2012-02-16,168.0,19.219999313354492,79.33999633789062,1.9930000305175781,0.0949999988079071,1.898000031709671,-0.06545512723762022,0.5906442644728923,0.004284373681693052,0.348860647154724,0.0,0.161845142233702,0.9182061079093327,21.13999938964844,2.6841281512481814,-0.21199998538941145,neutral,train_2010_2018
2012-02-17,167.35000610351562,17.780000686645508,79.33000183105469,2.009999990463257,0.07500000298023224,1.9349999874830246,-0.3876515274363663,-0.06545512723762022,0.15027370672374787,0.0,0.004284373681693052,0.14642617186950885,0.8910582006677228,19.219999313354492,1.8573223691867715,-0.14899989031255245,neutral,train_2010_2018
2012-02-21,171.02000427246094,18.190000534057617,79.04000091552734,2.0450000762939453,0.07000000029802322,1.975000075995922,2.169306958114338,-0.3876515274363663,4.7058926785232815,0.0,0.15027370672374787,0.12132935670444686,0.8766832800516382,17.780000686645508,1.4858335806866783,-0.0839999420568347,neutral,train_2010_2018
2012-02-22,172.94000244140625,18.190000534057617,79.20999908447266,2.005000114440918,0.07999999821186066,1.9250001162290573,1.1164193939316387,2.169306958114338,1.2463922631466875,4.7058926785232815,0.0,1.052728751960309,1.0880681039966154,18.190000534057617,0.9534172408826366,0.02200013119727373,neutral,train_2010_2018
2012-02-23,173.02000427246094,16.799999237060547,78.80999755859375,1.9839999675750732,0.08500000089406967,1.8989999666810036,0.04624917963242474,1.1164193939316387,0.002138986616672291,1.2463922631466875,0.0,1.2911407338460261,1.1321533525110135,18.190000534057617,1.51373808660271,-0.08199996780604124,neutral,train_2010_2018
2012-02-24,172.22999572753906,17.309999465942383,78.3499984741211,1.9769999980926514,0.09000000357627869,1.8869999945163727,-0.45764514047417676,0.04624917963242474,0.209439074599629,0.002138986616672291,0.0,1.2217964017384157,1.111828055291561,16.799999237060547,0.6492219415224048,-0.05800004582852125,neutral,train_2010_2018
2012-02-27,171.6999969482422,18.190000534057617,78.55999755859375,1.9220000505447388,0.10000000149011612,1.8220000490546227,-0.3082017911286478,-0.45764514047417676,0.09498834405490665,0.0,0.209439074599629,1.2628273419220029,1.098606330811304,17.309999465942383,0.15327007188022215,-0.03700001630932093,neutral,train_2010_2018
2012-02-28,173.49000549316406,17.959999084472656,78.2699966430664,1.9290000200271606,0.0949999988079071,1.8340000212192535,1.037124237129815,-0.3082017911286478,1.0756266832421009,0.0,0.09498834405490665,1.2517702693882347,0.7750689948805154,18.190000534057617,-0.5585219497774968,-0.04199989978224039,neutral,train_2010_2018
2012-02-29,164.2899932861328,18.43000030517578,78.7300033569336,1.9769999980926514,0.07500000298023224,1.9019999951124191,-5.448687444865594,1.037124237129815,29.688194871835954,1.0756266832421009,0.0,0.5257170703319985,0.8121634293716489,17.959999084472656,-1.697537583965874,-0.1279999865218997,neutral,train_2010_2018
2012-03-01,166.61000061035156,17.260000228881836,78.77999877929688,2.0369999408721924,0.07000000029802322,1.9669999405741692,1.402263755203916,-5.448687444865594,1.9663436391585885,0.0,29.688194871835954,6.214077592069851,2.1151493896380456,18.43000030517578,-0.7087708995943122,-0.04599994979798794,neutral,train_2010_2018
2012-03-02,166.33999633789062,17.290000915527344,79.4000015258789,1.9859999418258667,0.05999999865889549,1.9259999431669712,-0.16218911795983043,1.402263755203916,0.02630530998458779,1.9663436391585885,0.0,6.606918522578235,2.190382513367466,17.260000228881836,-0.27887104193509527,-0.014000111259520054,neutral,train_2010_2018
2012-03-05,165.64999389648438,18.049999237060547,79.31999969482422,2.005000114440918,0.05999999865889549,1.9450001157820225,-0.41567725246832504,-0.16218911795983043,0.17278757821961563,0.0,0.02630530998458779,6.570291769655226,2.165400905176579,17.290000915527344,1.2802027056167133,-0.12700013536959887,neutral,train_2010_2018
2012-03-06,162.6999969482422,20.8700008392334,79.86000061035156,1.944000005722046,0.07000000029802322,1.8740000054240227,-1.7969096432021343,-0.41567725246832504,3.228884265832822,0.0,0.17278757821961563,6.585851616488169,2.1722653052225547,18.049999237060547,1.2687305478464397,-0.15699998755007982,neutral,train_2010_2018
2012-03-07,163.6300048828125,19.06999969482422,79.70999908447266,1.972000002861023,0.07500000298023224,1.8969999998807907,0.569981581334447,-1.7969096432021343,0.3248790030605168,0.0,3.228884265832822,7.016503133006313,2.2842388166480525,20.8700008392334,1.552183820487999,-0.1530000502243638,neutral,train_2010_2018
2012-03-08,165.27999877929688,17.950000762939453,79.16000366210938,2.0139999389648438,0.07500000298023224,1.9389999359846115,1.0033186704286952,0.569981581334447,1.0066483544308047,0.3248790030605168,0.0,1.1438399592512254,2.114686410847596,19.06999969482422,1.3896111384139893,-0.1419999012723565,neutral,train_2010_2018
2012-03-09,166.3800048828125,17.110000610351562,80.04000091552734,2.0380001068115234,0.07999999821186066,1.9580001085996628,0.6633360217432702,1.0033186704286952,0.4400146777421883,1.0066483544308047,0.0,0.9519009023056686,2.1570111846161693,17.950000762939453,0.824513457665873,-0.14899999927729368,neutral,train_2010_2018
2012-03-12,165.07000732421875,15.640000343322754,79.87000274658203,2.0309998989105225,0.07500000298023224,1.9559998959302902,-0.7904687473264298,0.6633360217432702,0.6248408404998151,0.4400146777421883,0.0,1.0346427758571886,2.0752685947846286,17.110000610351562,1.968266312241521,-0.05399985145777464,neutral,train_2010_2018
2012-03-13,162.3000030517578,14.800000190734863,80.19000244140625,2.1070001125335693,0.07999999821186066,2.0270001143217087,-1.6923177406093548,-0.7904687473264298,2.8639393351811515,0.0,0.6248408404998151,1.1250534283132285,2.0807800164782786,15.640000343322754,1.3360485930276942,-0.011000107042491436,neutral,train_2010_2018
2012-03-14,159.57000732421875,15.3100004196167,80.55999755859375,2.2739999294281006,0.07999999821186066,2.19399993121624,-1.696375000167828,-1.6923177406093548,2.8776881411943984,0.0,2.8639393351811515,1.0520644421828946,2.2072600214636644,14.800000190734863,1.9645578191242925,-0.019999931566417217,neutral,train_2010_2018
2012-03-15,161.0800018310547,15.420000076293944,80.1500015258789,2.2809998989105225,0.07500000298023224,2.2059998959302902,0.9418404028557977,-1.696375000167828,0.8870633444515713,0.0,2.8776881411943984,1.562626269809671,2.3255295832202707,15.3100004196167,1.2365084550735004,0.18999986816197634,neutral,train_2010_2018
2012-03-16,161.3000030517578,14.470000267028809,79.77999877929688,2.2980000972747803,0.07999999821186066,2.2180000990629196,0.13648567003107787,0.9418404028557977,0.018628338123832265,0.8870633444515713,0.0,1.5387092678138243,2.3636281124115253,15.420000076293944,-0.1246863916773021,0.2489998834207654,neutral,train_2010_2018
2012-03-19,161.58999633789062,15.039999961853027,79.44999694824219,2.378999948501587,0.07500000298023224,2.3039999455213547,0.17962362702596962,0.13648567003107787,0.03226464738596464,0.018628338123832265,0.0,1.454431999890153,2.362005202611786,14.470000267028809,-0.9356939472694561,0.3220000760629773,neutral,train_2010_2018
2012-03-20,160.1300048828125,15.579999923706056,79.58999633789062,2.371999979019165,0.0949999988079071,2.276999980211258,-0.9076224493998303,0.17962362702596962,0.8237785106545474,0.03226464738596464,0.0,1.335916761267383,2.347614475349569,15.039999961853027,-0.9894262458992255,0.3959999578073621,neutral,train_2010_2018
2012-03-21,160.2100067138672,15.130000114440918,79.62999725341797,2.2939999103546143,0.08500000089406967,2.2089999094605446,0.049948073810193325,-0.9076224493998303,0.0024948100773485205,0.0,0.8237785106545474,0.9278845963620622,2.3848642088483354,15.579999923706056,-0.82583512045479,0.4280000077560544,neutral,train_2010_2018
2012-03-22,159.57000732421875,15.56999969482422,79.73999786376953,2.2750000953674316,0.07000000029802322,2.2050000950694084,-0.4002753243231974,0.049948073810193325,0.16022033526204085,0.0024948100773485205,0.0,0.3528459301386521,2.3781469862734994,15.130000114440918,-0.7755890232572326,0.4009999455884099,neutral,train_2010_2018
2012-03-23,161.52999877929688,14.81999969482422,79.33999633789062,2.236999988555908,0.07000000029802322,2.166999988257885,1.2208133046479623,-0.4002753243231974,1.4903851248054785,0.0,0.16022033526204085,0.20747732830074606,2.171525516125261,15.56999969482422,-0.17541590005022875,0.28500014264136553,neutral,train_2010_2018
2012-03-26,164.39999389648438,14.260000228881836,78.93000030517578,2.24399995803833,0.07000000029802322,2.173999957740307,1.7611569127534243,1.2208133046479623,3.1016736713391726,1.4903851248054785,0.0,0.5018286856370753,2.182616100746115,14.81999969482422,-0.8534192548886769,0.20499998051673174,neutral,train_2010_2018
2012-03-27,163.24000549316406,15.59000015258789,79.04000091552734,2.187000036239624,0.07999999821186066,2.1070000380277634,-0.70809013076213,1.7611569127534243,0.5013916332827304,3.1016736713391726,0.0,1.1157104904277169,2.323504040960774,14.260000228881836,-1.2464723842481535,0.22799998242408037,neutral,train_2010_2018
2012-03-28,161.50999450683594,15.470000267028809,79.16000366210938,2.196000099182129,0.07500000298023224,2.1210000962018967,-1.0654517949322702,-0.70809013076213,1.1351875273243963,0.0,0.5013916332827304,1.0512331149533534,2.336774611810006,15.59000015258789,-1.2197588538874469,0.08200006652623415,neutral,train_2010_2018
2012-03-29,161.27999877929688,15.479999542236328,79.18000030517578,2.1589999198913574,0.054999999701976776,2.1039999201893806,-0.1425048924967381,-1.0654517949322702,0.02030764438550688,0.0,1.1351875273243963,1.2777716584027632,2.38405639286771,15.470000267028809,-0.7927027797917717,0.11700003314763308,neutral,train_2010_2018
2012-03-30,162.1199951171875,15.5,78.93000030517578,2.2160000801086426,0.06499999761581421,2.1510000824928284,0.5194794327439434,-0.1425048924967381,0.26985888104396916,0.0,0.02030764438550688,1.2497891202274563,2.336087345646956,15.479999542236328,-1.6409181033133282,0.20099992770701647,neutral,train_2010_2018
