Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2012-07-31,0.02251981462826593,0.00019397828698491338,0.0,-0.020051385132238315,0.03442341902667649,-0.03978679037705228,0.0033405633385102107,0.0005294737037669578,0.0005720604360107512,0.0006034644818535919,3.483769722006989e-05,-0.02287824784876792,0.0005881706753789249,0.0,1.67,0.33,0.09,2.13,1.3399999999999999,0.07999999999999985,0.06,-0.07,0.040000000000000036,0.019999999999999796
2012-08-31,-0.0026278669285942358,0.00032831321670670217,0.0,0.02251981462826593,0.020731913174780486,-0.0266034207060653,-0.01898513921652948,0.00019397828698491338,0.0004060293324329195,0.0005802834599846834,-0.0003354954167820444,0.010624198109360822,0.000490453997740597,0.0,1.51,0.23,0.13,2.2,1.28,-0.15999999999999992,-0.1,0.04000000000000001,0.07000000000000028,-0.05999999999999983
2012-09-30,0.0031049694880926418,0.0004156564606369177,0.0,-0.0026278669285942358,-0.0001594374325666406,0.035549960372495935,-0.02643950142764717,0.00032831321670670217,0.0003505884024861909,0.0005065716878110256,0.0001343349297217888,-0.018218669220862165,0.00039568350303126245,0.0,1.57,0.22,0.13,2.25,1.35,0.06000000000000005,-0.010000000000000009,0.0,0.04999999999999982,0.07000000000000006
2012-10-31,-0.02299691718776446,0.0002775108242644135,1.0,0.0031049694880926418,0.022996917187764317,0.05742033621444087,-0.01577319729745724,0.0004156564606369177,0.0003126493214428442,0.000512700096117929,8.734324393021552e-05,-0.0171870736470556,0.00035020320842648727,0.0,1.65,0.23,0.09,2.42,1.42,0.07999999999999985,0.010000000000000009,-0.04000000000000001,0.16999999999999993,0.06999999999999984
2012-11-30,-0.03248891019302514,0.000539545492700829,1.0,-0.02299691718776446,-0.022519814628266074,-0.001787901453485525,-0.024744146538425667,0.0002775108242644135,0.00034049350053601095,0.0004213214367259379,-0.00013814563637250417,-0.0013696845379061364,0.00021619207933377686,0.0,1.72,0.3,0.18,2.5,1.42,0.07000000000000006,0.06999999999999998,0.09,0.08000000000000007,0.0
2012-12-31,-0.051554281741532045,0.00044710527274077,1.0,-0.03248891019302514,-0.052380857892696975,-0.05254029532526355,-0.06482207903465831,0.000539545492700829,0.0004109042592007199,0.00045190883532902454,0.0002620346684364155,0.0013696845379061026,0.00019608187287838163,0.0,1.62,0.25,0.16,2.41,1.37,-0.09999999999999987,-0.04999999999999999,-0.01999999999999999,-0.08999999999999986,-0.04999999999999982
2013-01-31,-0.05314359248879992,0.0013918761701129526,1.0,-0.051554281741532045,-0.10704010912232167,-0.08404319193455728,-0.12382998231160965,0.00044710527274077,0.0004213871965686707,0.00047419775040204046,-9.244021996005901e-05,-0.0050308864509707105,0.0001438514004352694,0.0,1.78,0.25,0.09,2.45,1.53,0.15999999999999992,0.0,-0.07,0.040000000000000036,0.15999999999999992
2013-02-28,-0.013337270611797567,0.0014885421113696078,0.0,-0.05314359248879992,-0.13718678442335713,-0.15970659905162315,-0.18631001975768852,0.0013918761701129526,0.000792842311851517,0.0005615945450846979,0.0009447708973721826,-0.008749641626527858,0.00025781372110786414,0.0,2.02,0.27,0.15,2.59,1.75,0.24,0.020000000000000018,0.06,0.13999999999999968,0.21999999999999997
2013-03-31,-0.016300814132859512,0.0007959128237883208,0.0,-0.013337270611797567,-0.11803514484212956,-0.1704160027348265,-0.1348660423623306,0.0014885421113696078,0.0011091745180744433,0.0006257773072988569,9.66659412566552e-05,0.034101767001010176,0.0002141410898879924,0.0,1.89,0.25,0.14,2.53,1.64,-0.13000000000000012,-0.020000000000000018,-0.009999999999999981,-0.06000000000000005,-0.1100000000000001
2013-04-30,-0.035111952960820675,0.0028945369415345726,1.0,-0.016300814132859512,-0.08278167723345703,-0.18982178635577862,-0.13240145014133783,0.0007959128237883208,0.0012254437017569602,0.0006328851639448068,-0.000692629287581287,0.010229250994045357,0.0003274510295807841,0.0,1.87,0.25,0.09,2.51,1.62,-0.019999999999999796,0.0,-0.05000000000000002,-0.020000000000000018,-0.019999999999999796
2013-05-31,-0.030317601187064405,0.0012148439824848092,1.0,-0.035111952960820675,-0.06475003770547778,-0.20193682212883485,-0.20372472358232044,0.0028945369415345726,0.001726330625564167,0.0008164239425961537,0.002098624117746252,-0.017857595556864985,0.0003397641006511578,0.0,1.7,0.22,0.14,2.34,1.48,-0.17000000000000015,-0.03,0.05000000000000002,-0.16999999999999993,-0.14000000000000012
2013-06-30,0.011933419097091013,0.0023198008268523833,0.0,-0.030317601187064405,-0.08173036828074462,-0.19976551312287413,-0.2523058084481377,0.0012148439824848092,0.0016350979159359005,0.0008764412739243138,-0.0016796929590497634,0.018299884150459095,0.0005093419424956179,0.0,2.16,0.3,0.09,2.21,1.86,0.4600000000000002,0.07999999999999999,-0.05000000000000002,-0.1299999999999999,0.3800000000000001
2013-07-31,0.013094496809020395,0.0011298152870709893,0.0,0.011933419097091013,-0.05349613505079409,-0.13627781228425104,-0.2203210042188084,0.0023198008268523833,0.0021430605836239218,0.0010256352008480992,0.0011049568443675742,-0.0022138065739793393,0.0005153646720407812,0.0,2.52,0.36,0.07,1.99,2.16,0.3599999999999999,0.06,-0.01999999999999999,-0.21999999999999997,0.30000000000000004
2013-08-31,-0.003006647438650225,0.001264888797795891,0.0,0.013094496809020395,-0.005289685280953025,-0.07003972298643074,-0.22974632203805395,0.0011298152870709893,0.0015548200321360605,0.0011036216175219391,-0.001189985539781394,-0.021053456569757305,0.0007687538858292396,0.0,2.6,0.31,0.09,2.22,2.29,0.08000000000000007,-0.04999999999999999,0.01999999999999999,0.2300000000000002,0.1299999999999999
2013-09-30,-0.00160719305254757,0.000847711754441632,0.0,-0.003006647438650225,0.022021268467461153,-0.059709099813283394,-0.23012510254810994,0.001264888797795891,0.0015715016372397546,0.0011816695826127046,0.0001350735107249017,0.004516714435457552,0.00035131672619819187,0.0,2.78,0.39,0.07,2.1,2.3899999999999997,0.17999999999999972,0.08000000000000002,-0.01999999999999999,-0.1200000000000001,0.09999999999999964
2013-10-31,-0.0009052448993923284,0.00046089960685461226,0.0,-0.00160719305254757,0.00848065631782257,-0.04501547873297145,-0.23483726508875014,0.000847711754441632,0.001080805279769504,0.0012176741904297642,-0.000417177043354259,-0.02556053127658527,0.00031668184990376664,0.0,2.64,0.33,0.06,2.19,2.31,-0.13999999999999968,-0.06,-0.010000000000000009,0.08999999999999986,-0.07999999999999963
2013-11-30,-0.04150144717137306,0.0005265950009905704,1.0,-0.0009052448993923284,-0.005519085390590153,-0.010808770671543106,-0.21274559280037803,0.00046089960685461226,0.0008578333863640449,0.0012329565889789473,-0.00038681214758701975,0.0,0.00031218629878067386,0.0,2.57,0.31,0.07,2.17,2.26,-0.07000000000000028,-0.020000000000000018,0.010000000000000009,-0.020000000000000018,-0.050000000000000266
2013-12-31,-0.027433875948648167,0.0006052578133474554,1.0,-0.04150144717137306,-0.04401388512331299,-0.02199261665585176,-0.22175812977872594,0.0005265950009905704,0.0006117354540956047,0.001231877381336426,6.569539413595814e-05,0.003231090724444572,0.00018228857179169923,0.0,2.75,0.28,0.07,2.15,2.4699999999999998,0.18000000000000016,-0.02999999999999997,0.0,-0.020000000000000018,0.20999999999999996
2014-01-31,0.02994807689032933,0.000795652281853798,0.0,-0.027433875948648167,-0.06984056801941359,-0.06135991170159094,-0.19763772398584206,0.0006052578133474554,0.0005309174737308793,0.0012450567597203164,7.866281235688495e-05,-0.008329494353406991,0.0001280933872053127,0.0,3.04,0.38,0.07,2.24,2.66,0.29000000000000004,0.09999999999999998,0.0,0.0900000000000003,0.1900000000000004
2014-02-28,0.003550879322552941,0.00036608880022074815,0.0,0.02994807689032933,-0.03898724622969193,-0.04450633162028201,-0.11454605460671281,0.000795652281853798,0.0006425016987306077,0.0011953714356987201,0.00019039446850634264,0.014302428853024286,0.00029385444592677735,0.0,2.67,0.34,0.07,2.14,2.33,-0.3700000000000001,-0.03999999999999998,0.0,-0.10000000000000009,-0.33000000000000007
2014-03-31,-0.014597260105965569,0.0005226726409331847,0.0,0.003550879322552941,0.006065080264234078,-0.03794880485907884,-0.09765790467236231,0.00036608880022074815,0.0005889996318073337,0.0011018336597696486,-0.00042956348163304984,-0.02082929348448681,0.000137553347987328,0.0,2.66,0.33,0.06,2.17,2.33,-0.009999999999999787,-0.010000000000000009,-0.010000000000000009,0.029999999999999805,0.0
2014-04-30,0.009580571846296276,0.0003509632519840588,0.0,-0.014597260105965569,0.018901696106916673,-0.05093887191249684,-0.09595435064546837,0.0005226726409331847,0.0005614712410025767,0.0010790636445317206,0.00015658384071243659,0.0037346996368027062,0.0001477648541896901,0.0,2.73,0.44,0.06,2.13,2.29,0.06999999999999984,0.10999999999999999,0.0,-0.040000000000000036,-0.040000000000000036
2014-05-31,0.003660501582255575,0.00013102291843137553,0.0,0.009580571846296276,-0.0014658089371163783,-0.040453055166808236,-0.0512618258383514,0.0003509632519840588,0.0004132415643793304,0.0008670991704025111,-0.00017170938894912592,-0.00842293534050223,9.784936843701162e-05,0.0,2.67,0.42,0.09,2.18,2.25,-0.06000000000000005,-0.020000000000000018,0.03,0.050000000000000266,-0.040000000000000036
2014-06-30,0.004790668215442803,0.00012151114071682537,0.0,0.003660501582255575,-0.0013561866774137441,0.004708893586820402,-0.017283723069031424,0.00013102291843137553,0.0003348862704495395,0.0007767807483980583,-0.0002199403335526833,0.008889032870326889,9.400236295531785e-05,0.0,2.48,0.37,0.08,2.22,2.11,-0.18999999999999995,-0.04999999999999999,-0.009999999999999995,0.040000000000000036,-0.14000000000000012
2014-07-31,-0.01612939159652234,0.00017312682045983284,0.0,0.004790668215442803,0.01803174164399463,0.03693343775091137,-0.024426473950679633,0.00012151114071682537,0.00020116577037741976,0.0005935899412200951,-9.51177771455016e-06,-0.009829452210340432,0.00011606604774900596,0.0,2.53,0.47,0.09,2.26,2.0599999999999996,0.04999999999999982,0.09999999999999998,0.009999999999999995,0.03999999999999959,-0.050000000000000266
2014-08-31,-0.011682359667564611,0.00015321513392071924,0.0,-0.01612939159652234,-0.007678221798823985,-0.0091440307359403,-0.053650362356222364,0.00017312682045983284,0.00014188695986934444,0.000513865902335832,5.161567974300747e-05,0.02232657003322973,6.948443333607523e-05,0.0,2.58,0.53,0.08,2.29,2.05,0.050000000000000266,0.06000000000000005,-0.009999999999999995,0.03000000000000025,-0.009999999999999787
2014-09-30,-0.052750537539040895,0.0004778511508694178,1.0,-0.011682359667564611,-0.02302108304864417,-0.024377269726057853,-0.062326074585136754,0.00015321513392071924,0.000149284365032459,0.0004212264303462344,-1.9911686539113597e-05,0.012797318661542031,8.552269307277387e-05,0.0,2.35,0.48,0.07,2.12,1.87,-0.22999999999999998,-0.050000000000000044,-0.009999999999999995,-0.16999999999999993,-0.17999999999999972
2014-10-31,-0.02450965059346931,0.0014840187687932898,1.0,-0.052750537539040895,-0.08056228880312787,-0.06253054715913318,-0.11346941907163008,0.0004778511508694178,0.0002680643684166565,0.00039040471338188315,0.0003246360169486986,0.03787488349535405,0.0003229565652069787,0.0,2.52,0.58,0.07,1.97,1.94,0.16999999999999993,0.09999999999999998,0.0,-0.15000000000000013,0.06999999999999984
2014-11-30,-0.05503581667456257,0.0005663547568328226,1.0,-0.02450965059346931,-0.08894254780007484,-0.09662076959889876,-0.13707382476570706,0.0014840187687932898,0.0007050283511944754,0.00047566464354343967,0.0010061676179238719,0.009573623978908154,0.0007356725498293246,0.0,2.35,0.5,0.07,1.92,1.85,-0.16999999999999993,-0.07999999999999996,0.0,-0.050000000000000044,-0.08999999999999986
2014-12-31,-0.009802836075993466,0.0013952426325499641,0.0,-0.05503581667456257,-0.1322960048070728,-0.1553170878557169,-0.15060819426889657,0.0005663547568328226,0.0008427415588318433,0.000478977956530294,-0.0009176640119604672,0.016323250709399106,0.00038363380525211,0.0,2.18,0.47,0.08,1.79,1.7100000000000002,-0.16999999999999993,-0.030000000000000027,0.009999999999999995,-0.1299999999999999,-0.1399999999999999
2015-01-31,0.019510416542845663,0.0009764012768424253,0.0,-0.009802836075993466,-0.08934830334402535,-0.16991059214715318,-0.13297715439624186,0.0013952426325499641,0.0011485387193920253,0.0005448100247971698,0.0008288878757171415,0.0210801121214611,0.0005405963457718242,0.0,2.17,0.67,0.06,1.68,1.5,-0.010000000000000231,0.20000000000000007,-0.020000000000000004,-0.1100000000000001,-0.2100000000000002
2015-02-28,-0.01864882875190766,0.00046567779488697244,0.0,0.019510416542845663,-0.0453282362077104,-0.13427078400778517,-0.14341481474372553,0.0009764012768424253,0.0009793328887417372,0.000559872441046222,-0.0004188413557075388,0.04725939703309966,0.0006498224821630298,0.0,1.68,0.47,0.06,1.65,1.21,-0.49,-0.20000000000000007,0.0,-0.030000000000000027,-0.29000000000000004
2015-03-31,-0.0032039724705290036,0.0004064690291069271,0.0,-0.01864882875190766,-0.008941248285055485,-0.14123725309212823,-0.16561452281818612,0.00046567779488697244,0.0009457739014264539,0.000568171523935074,-0.0005107234819554528,0.0027817030262895608,0.000619017574008516,0.0,2.0,0.63,0.06,1.83,1.37,0.32000000000000006,0.16000000000000003,0.0,0.18000000000000016,0.16000000000000014
2015-04-30,0.004433512482307326,0.0002356589722058745,0.0,-0.0032039724705290036,-0.002342384679591023,-0.09169068802361632,-0.15422123518274955,0.0004064690291069271,0.0006161827002787748,0.0005584878896162192,-5.9208765780045325e-05,0.027398851753837643,0.0016378551688671164,0.0,1.94,0.56,0.06,1.76,1.38,-0.06000000000000005,-0.06999999999999995,0.0,-0.07000000000000006,0.009999999999999787
2015-05-31,-0.03922067940319436,0.00043346910736789053,1.0,0.004433512482307326,-0.01741928874012936,-0.0627475249478397,-0.1593682945467385,0.0002356589722058745,0.00036926859873325787,0.0005488791996347039,-0.0001708100569010526,-0.03897349306469203,0.0007800738784507174,0.0,2.05,0.58,0.08,1.94,1.4699999999999998,0.10999999999999988,0.019999999999999907,0.020000000000000004,0.17999999999999994,0.08999999999999986
2015-06-30,0.01395959832242738,0.000734683758512456,0.0,-0.03922067940319436,-0.03799113939141606,-0.04693238767647149,-0.20224947553218844,0.00043346910736789053,0.0003585323695602306,0.0005740830487127468,0.00019781013516201602,0.02183919109906559,0.00078047891996882,0.0,2.12,0.61,0.08,1.8,1.5100000000000002,0.07000000000000028,0.030000000000000027,0.0,-0.1399999999999999,0.04000000000000048
2015-07-31,-0.013065433416959319,0.0005727168070297174,0.0,0.01395959832242738,-0.020827568598459675,-0.023169953278050645,-0.19308054542520386,0.000734683758512456,0.00046793727936207354,0.0006251807668623827,0.0003012146511445655,-0.017033585315412346,0.0009001388166886709,0.0,2.35,0.64,0.08,1.87,1.71,0.22999999999999998,0.030000000000000027,0.0,0.07000000000000006,0.19999999999999973
2015-08-31,0.02172352682817459,0.0013262200985396542,0.0,-0.013065433416959319,-0.038326514497726324,-0.05574580323785562,-0.19001658724564086,0.0005727168070297174,0.0005802898909700212,0.000658479932409873,-0.00016196695148273867,0.01585454612436999,0.0005069211678722674,0.0,2.2,0.67,0.08,1.74,1.5300000000000002,-0.1499999999999999,0.030000000000000027,0.0,-0.13000000000000012,-0.17999999999999972
2015-09-30,0.009821685245004685,0.0004863336878580833,0.0,0.02172352682817459,0.02261769173364263,-0.015373447657773372,-0.15661070074990166,0.0013262200985396542,0.0008778735546939425,0.0007562303461281176,0.0007535032915099368,-0.014656585003489523,0.0008840553727392749,0.0,2.21,0.74,0.08,1.63,1.47,0.009999999999999787,0.06999999999999995,0.0,-0.1100000000000001,-0.060000000000000275
2015-10-31,-0.005956133205791776,0.0003202216472028099,0.0,0.009821685245004685,0.018479778656219935,-0.0023477899422396833,-0.09403847796585608,0.0004863336878580833,0.0007950901978091515,0.0007569372242105065,-0.000839886410681571,0.0015947491554862692,0.0004577023815438699,0.0,2.06,0.64,0.07,1.41,1.42,-0.1499999999999999,-0.09999999999999998,-0.009999999999999995,-0.21999999999999997,-0.050000000000000044
2015-11-30,-0.02024081480770823,0.0002668358648446292,0.0,-0.005956133205791776,0.025589078867387482,-0.012737435630338786,-0.07548496057817855,0.0003202216472028099,0.0007109251445335156,0.0006599541307446332,-0.00016611204065527342,0.005958348310169441,0.0006040305581476702,0.0,2.16,0.75,0.07,1.53,1.4100000000000001,0.10000000000000009,0.10999999999999999,0.0,0.1200000000000001,-0.009999999999999787
2015-12-31,0.023719496247498976,0.0005638552753072351,0.0,-0.02024081480770823,-0.016375262768495342,0.006242428965147345,-0.040689958711324206,0.0002668358648446292,0.00035779706663517397,0.0006349942230789503,-5.338578235818066e-05,0.03234257162920394,0.0004089163687921305,0.0,2.21,0.94,0.08,1.59,1.27,0.04999999999999982,0.18999999999999995,0.009999999999999995,0.06000000000000005,-0.14000000000000012
2016-01-31,-0.007719101071333198,0.0007858809899317437,0.0,0.023719496247498976,-0.0024774517660010494,0.01600232689021894,-0.0071676263878317666,0.0005638552753072351,0.00038363759578489124,0.0005657119433087229,0.00029701941046260584,-0.016625262371787547,0.0010493041950523467,0.0,2.27,1.06,0.2,1.54,1.21,0.06000000000000005,0.1200000000000001,0.12000000000000001,-0.050000000000000044,-0.06000000000000005
2016-02-29,0.07079928746737812,0.0014615670788815681,0.0,-0.007719101071333198,-0.004240419631542473,0.02134865923584506,-0.034397144002010625,0.0007858809899317437,0.0005388573766945359,0.0005498352527328327,0.0002220257146245086,0.008153978821325786,0.00037075636166270876,0.0,1.94,0.76,0.29,1.41,1.18,-0.33000000000000007,-0.30000000000000004,0.08999999999999997,-0.13000000000000012,-0.030000000000000027
2016-03-31,0.0016288473015997028,0.0006030418510205463,0.0,0.07079928746737812,0.08679968264354387,0.07042441987504859,0.05505097221727516,0.0014615670788815681,0.0009371011147068488,0.0006328260263990491,0.0006756860889498245,-0.01441128979649977,0.0006894731916929931,0.0,1.74,0.78,0.29,1.42,0.96,-0.19999999999999996,0.020000000000000018,0.0,0.010000000000000009,-0.21999999999999997
2016-04-30,0.055510194763429534,0.0022039457470395887,0.0,0.0016288473015997028,0.06470903369764461,0.062231581931643604,0.05988379198940387,0.0006030418510205463,0.0009501633066112858,0.0006492070948918507,-0.0008585252278610219,-0.03798169132314986,0.0005136290168290645,0.0,1.78,0.73,0.25,1.62,1.05,0.040000000000000036,-0.050000000000000044,-0.03999999999999998,0.20000000000000018,0.09000000000000008
2016-05-31,-0.04005246411076322,0.0006430597976003168,1.0,0.055510194763429534,0.12793832953240733,0.12369790990086492,0.11096047427052608,0.0022039457470395887,0.0014228515589805677,0.0008132309927946602,0.0016009038960190425,-0.01809261561794185,0.00033169252335798127,0.0,1.83,0.77,0.3,1.71,1.06,0.050000000000000044,0.040000000000000036,0.04999999999999999,0.08999999999999986,0.010000000000000009
2016-06-30,0.06877918602158119,0.002526943082423243,0.0,-0.04005246411076322,0.017086577954265984,0.10388626059780995,0.1101286895629572,0.0006430597976003168,0.0011500157985534836,0.0008306968836473623,-0.001560885949439272,0.030243419467215125,0.00023770967297193315,0.0,1.84,0.87,0.29,1.54,0.9700000000000001,0.010000000000000009,0.09999999999999998,-0.010000000000000009,-0.16999999999999993,-0.08999999999999997
2016-07-31,0.01200287656657017,0.002747693387000834,0.0,0.06877918602158119,0.08423691667424747,0.14894595037189212,0.16494827726211103,0.002526943082423243,0.0017913162090210492,0.0009800518273065946,0.0018838832848229261,0.0,0.001302381655834009,0.0,1.49,0.58,0.3,1.4,0.91,-0.3500000000000001,-0.29000000000000004,0.010000000000000009,-0.14000000000000012,-0.06000000000000005
2016-08-31,-0.014463727929423452,0.0008791604312899833,0.0,0.01200287656657017,0.04072959847738811,0.1686679280097955,0.1900165872456405,0.002747693387000834,0.0019725654223414642,0.001161299875637521,0.00022075030457759104,-0.006867290905772877,0.0003751749447862311,0.0,1.46,0.67,0.3,1.49,0.7899999999999999,-0.030000000000000027,0.09000000000000008,0.0,0.09000000000000008,-0.1200000000000001
2016-09-30,0.01972911503977846,0.0010084480446589772,0.0,-0.014463727929423452,0.06631833465872787,0.08340491261299393,0.15382933248804248,0.0008791604312899833,0.002051265633571353,0.001124044903366715,-0.0018685329557108507,0.006061796137659683,0.0004042627166984996,0.0,1.58,0.8,0.3,1.47,0.78,0.1200000000000001,0.13,0.0,-0.020000000000000018,-0.009999999999999898
2016-10-31,-0.03397037109514772,0.0007218554204798067,1.0,0.01972911503977846,0.017268263676925157,0.10150518035117267,0.16373676228281622,0.0010084480446589772,0.0015451006209832646,0.001167554433100123,0.0001292876133689939,-0.00565651886694576,0.00029645763258727073,0.0,1.6,0.77,0.29,1.6,0.8300000000000001,0.020000000000000018,-0.030000000000000027,-0.010000000000000009,0.13000000000000012,0.050000000000000044
2016-11-30,-0.08820731568286627,0.0015727581054578335,1.0,-0.03397037109514772,-0.028704983984792737,0.012024614492595426,0.13572252439346028,0.0007218554204798067,0.0008698212988095887,0.0012010239142065393,-0.0002865926241791705,0.029542978362578087,0.0002439434303842647,0.0,1.84,0.86,0.31,1.73,0.9800000000000001,0.24,0.08999999999999997,0.020000000000000018,0.1299999999999999,0.15000000000000002
2016-12-31,-0.020866634380904255,0.0007024087945462217,0.0,-0.08820731568286627,-0.10244857173823556,-0.036130237079507625,0.06775602351830223,0.0015727581054578335,0.0011010205235322055,0.001309850767590973,0.0008509026849780268,0.032129714722300286,0.0004258539497200666,0.0,2.37,1.11,0.31,1.94,1.26,0.53,0.2500000000000001,0.0,0.20999999999999996,0.2799999999999999
2017-01-31,0.03442258531206917,0.0017796737222631448,0.0,-0.020866634380904255,-0.14304432115891827,-0.12577605748199305,0.02316989288989902,0.0007024087945462217,0.0009990074401612869,0.001321396894194222,-0.0008703493109116117,0.00796825593619764,0.0005242412802171887,0.0,2.45,1.2,0.55,1.95,1.2500000000000002,0.08000000000000007,0.08999999999999986,0.24000000000000005,0.010000000000000009,-0.009999999999999787
2017-02-28,0.0046722885328498555,0.0005190427560050787,0.0,0.03442258531206917,-0.0746513647517014,-0.10335634873649407,0.06531157927330139,0.0017796737222631448,0.0013516135407557332,0.0014042129552218386,0.001077264927716923,-0.027976525719578798,0.000669789897436459,0.0,2.45,1.19,0.56,2.05,1.2600000000000002,0.0,-0.010000000000000009,0.010000000000000009,0.09999999999999987,0.010000000000000009
2017-03-31,0.00824004091762054,0.0006631157995407035,0.0,0.0046722885328498555,0.01822823946401474,-0.08422033227422078,-0.0008154196612268861,0.0005190427560050787,0.0010003750909381482,0.001325669261648798,-0.0012606309662580662,0.014660809196253677,0.00015484295783515755,0.0,2.36,1.22,0.57,2.02,1.14,-0.0900000000000003,0.030000000000000027,0.009999999999999898,-0.029999999999999805,-0.12000000000000033
2017-04-30,-0.0015036409796265577,0.0004712060493994652,0.0,0.00824004091762054,0.04733491476253954,-0.09570940639637869,0.00579577395479395,0.0006631157995407035,0.0009872774259363087,0.0013306754240254778,0.00014407304353562485,-0.0061468182867968416,0.0005309721716816992,0.0,2.4,1.27,0.82,1.97,1.13,0.040000000000000036,0.050000000000000044,0.25,-0.050000000000000044,-0.010000000000000009
2017-05-31,0.0058861285246461625,0.0007080837114407308,0.0,-0.0015036409796265577,0.011408688470843812,-0.06324267628085753,-0.051218061788262145,0.0004712060493994652,0.0005511215349817488,0.0011862804492221342,-0.00019190975014123833,-0.014751963379836058,0.00027528795846383123,0.0,2.29,1.28,0.83,1.92,1.01,-0.10999999999999988,0.010000000000000009,0.010000000000000009,-0.050000000000000044,-0.11999999999999988
2017-06-30,-0.01589087250989851,0.0005005543916071669,0.0,0.0058861285246461625,0.012622528462640118,0.030850767926654914,-0.005279469152852758,0.0007080837114407308,0.000614135186793633,0.0011916991087088352,0.00023687766204126564,-0.019348952989262407,0.0003601502100218959,0.0,2.21,1.28,0.83,1.81,0.9299999999999999,-0.08000000000000007,0.0,0.0,-0.10999999999999988,-0.08000000000000007
2017-07-31,0.01979573952613613,0.00039550035215438824,0.0,-0.01589087250989851,-0.01150838496487893,0.035826529797660656,-0.08994952768433245,0.0005005543916071669,0.0005599480508157873,0.0010228333844741623,-0.00020752931983356396,-0.013245146639340006,0.00030798663836818123,0.0,2.31,1.38,1.06,1.73,0.9300000000000002,0.10000000000000009,0.09999999999999987,0.2300000000000001,-0.08000000000000007,2.220446049250313e-16
2017-08-31,0.00217555983671063,0.000514054841774508,0.0,0.01979573952613613,0.009790995540883758,0.02119968401172762,-0.08215666472476649,0.00039550035215438824,0.0005347128184007618,0.0008268172982369585,-0.00010505403945277865,-0.027859372775816946,0.0002968791233380802,0.0,2.3,1.34,1.07,1.82,0.9599999999999997,-0.010000000000000231,-0.039999999999999813,0.010000000000000009,0.09000000000000008,0.029999999999999583
2017-09-30,-0.023843693488416785,0.000818189641463973,0.0,0.00217555983671063,0.006080426852948226,0.018702955315588396,-0.0655173769586324,0.000514054841774508,0.0004700365285120207,0.0007963918324440022,0.00011855448962011972,-0.0016631431916397836,0.0003434780936915883,0.0,2.12,1.33,1.07,1.76,0.79,-0.17999999999999972,-0.010000000000000009,0.0,-0.06000000000000005,-0.1699999999999997
2017-10-31,-0.010479923500518093,0.000241138360719669,0.0,-0.023843693488416785,-0.0018723941255700503,-0.013380779090448928,-0.10909018548682764,0.000818189641463973,0.0005759149451309561,0.0007805369655110851,0.000304134799689465,0.006222835400173328,0.00035683278861237263,0.0,2.33,1.47,1.06,1.84,0.8600000000000001,0.20999999999999996,0.1399999999999999,-0.010000000000000009,0.08000000000000007,0.07000000000000006
2017-11-30,0.0047236022529345435,0.0004985014168396615,0.0,-0.010479923500518093,-0.032148057152224276,-0.022357061611340462,-0.08559973789219802,0.000241138360719669,0.0005244609479860497,0.0007404772105310737,-0.000577051280744304,0.016407146396253115,0.00031677217836997764,0.0,2.38,1.6,1.07,1.88,0.7799999999999998,0.04999999999999982,0.13000000000000012,0.010000000000000009,0.039999999999999813,-0.0800000000000003
2017-12-31,0.0030584912838921502,0.00033885658583696716,0.0,0.0047236022529345435,-0.029600014736000362,-0.023519587883052084,0.007331180043602798,0.0004985014168396615,0.0005192764730077676,0.0006509558198128926,0.0002573630561199925,-0.01599375240640483,0.0002270315401211306,0.0,2.42,1.78,1.07,1.86,0.6399999999999999,0.040000000000000036,0.17999999999999994,0.0,-0.019999999999999796,-0.1399999999999999
2018-01-31,0.031675263031423706,0.0004809898030611867,0.0,0.0030584912838921502,-0.0026978299636914267,-0.0045702240892614215,0.031256305708399205,0.00033885658583696716,0.0003594987877987656,0.0006206598024204547,-0.0001596448310026943,-0.00569433743966072,0.00013905299348791221,0.0,2.4,1.89,1.33,1.96,0.51,-0.020000000000000018,0.10999999999999988,0.26,0.09999999999999987,-0.1299999999999999
2018-02-28,0.023170592224762924,0.0006459280055830744,0.0,0.031675263031423706,0.03945735656825037,0.007309299416026153,0.028508983427753744,0.0004809898030611867,0.00043944926857927147,0.0005124361424869582,0.00014213321722421953,-0.03299796364560421,0.00037547121719389264,0.0,2.72,2.14,1.34,2.11,0.5800000000000001,0.3200000000000003,0.2500000000000002,0.010000000000000009,0.1499999999999999,0.07000000000000006
2018-03-31,0.0018883445329577148,0.0005291119186296753,0.0,0.023170592224762924,0.057904346540078755,0.028304331804078445,0.04700728711966681,0.0006459280055830744,0.0004885914648270758,0.0005230099132851246,0.0001649382025218877,0.018748038330634802,0.00043639330872590886,0.0,2.87,2.25,1.35,2.12,0.6200000000000001,0.1499999999999999,0.10999999999999988,0.010000000000000009,0.010000000000000231,0.040000000000000036
