Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2011-12-31,-0.03743083328052261,0.0005877469416008075,1.0,-0.029315720871578396,-0.06620813233758865,-0.0670283304454641,0.036620345433107146,0.001216046957513497,0.001543139876669128,0.0011203746938504057,-0.0007530201085968308,0.022462414420007227,0.000951882311378993,0.0,2.08,0.25,0.1,2.05,1.83,-0.08999999999999986,0.0,0.010000000000000009,-0.040000000000000036,-0.08999999999999986
2012-01-31,0.010417601662887282,0.001011182825372319,0.0,-0.03743083328052261,-0.03403512207080666,-0.11241558306431149,-0.029700399412216194,0.0005877469416008075,0.0012576203217415439,0.0010920808812757224,-0.0006283000159126895,0.018415166012473515,0.00045998974816625833,0.0,1.89,0.25,0.04,1.96,1.64,-0.19000000000000017,0.0,-0.060000000000000005,-0.08999999999999986,-0.19000000000000017
2012-02-29,0.017878035645964605,0.0006192273684473788,0.0,0.010417601662887282,-0.0563289524892137,-0.0930678668512961,-0.043702681987331196,0.001011182825372319,0.0009383255748288743,0.0010894245450598103,0.0004234358837715114,-0.01569863429845604,0.0006147692243512901,0.0,1.83,0.22,0.11,2.11,1.61,-0.05999999999999983,-0.03,0.07,0.1499999999999999,-0.029999999999999805
2012-03-31,0.0007538917771790927,0.0005885454495867437,0.0,0.017878035645964605,-0.009135195971670708,-0.07534332830925938,-0.03349410426446816,0.0006192273684473788,0.0007393857118068349,0.0010863852061808754,-0.0003919554569249401,-0.00725982040476748,0.00035299777401612926,0.0,1.98,0.3,0.1,2.26,1.68,0.1499999999999999,0.07999999999999999,-0.009999999999999995,0.1499999999999999,0.06999999999999984
2012-04-30,-0.007638668928321651,0.0003735039845338157,0.0,0.0007538917771790927,0.029049529086030992,-0.004985592984775695,-0.05952695956787306,0.0005885454495867437,0.0007396518811354803,0.0010748746208916822,-3.068191886063511e-05,-0.0022795126219914462,0.0004474115784316398,0.0,2.23,0.33,0.09,2.32,1.9,0.25,0.030000000000000027,-0.010000000000000009,0.06000000000000005,0.21999999999999997
2012-05-31,-0.06817448455904318,0.0005725376784792457,1.0,-0.007638668928321651,0.01099325849482206,-0.045335693994391676,-0.1113709890450493,0.0003735039845338157,0.0005270922675226459,0.0010411278438910692,-0.000215041465052928,-0.004574463884312686,0.000294645412974664,0.0,1.95,0.27,0.16,2.25,1.68,-0.28,-0.06,0.07,-0.06999999999999984,-0.21999999999999997
2012-06-30,0.022900983490113856,0.0007888100192433808,0.0,-0.06817448455904318,-0.07505926171018573,-0.08419445768185646,-0.15122278812732054,0.0005725376784792457,0.0005115290375332682,0.000980421508612911,0.00019903369394542997,0.05269067905829558,0.00036936238179862346,0.0,1.59,0.27,0.16,2.09,1.32,-0.3599999999999999,0.0,0.0,-0.16000000000000014,-0.3599999999999999
2012-07-31,-0.028852259505574747,0.0008014174778146717,1.0,0.022900983490113856,-0.05291216999725097,-0.023862640911219996,-0.13627822397553147,0.0007888100192433808,0.0005782838940854806,0.0009391818478337172,0.0002162723407641351,-0.02287824784876792,0.0005881706753789249,0.0,1.67,0.33,0.09,2.13,1.3399999999999999,0.07999999999999985,0.06,-0.07,0.040000000000000036,0.019999999999999796
2012-08-31,0.0216767805889504,0.0006115293463607339,0.0,-0.028852259505574747,-0.07412576057450407,-0.06313250207968202,-0.15620036893097813,0.0008014174778146717,0.0007209217251790993,0.0009210268248579402,1.2607458571290949e-05,0.010624198109360822,0.000490453997740597,0.0,1.51,0.23,0.13,2.2,1.28,-0.15999999999999992,-0.1,0.04000000000000001,0.07000000000000028,-0.05999999999999983
2012-09-30,0.02145169592837857,0.0005933377012680035,0.0,0.0216767805889504,0.015725504573489514,-0.059333757136696225,-0.13467708544595564,0.0006115293463607339,0.0007339189478062619,0.0008819933934538734,-0.00018988813145393783,-0.018218669220862165,0.00039568350303126245,0.0,1.57,0.22,0.13,2.25,1.35,0.06000000000000005,-0.010000000000000009,0.0,0.04999999999999982,0.07000000000000006
2012-10-31,0.007878521896689333,0.0003575995021533273,0.0,0.02145169592837857,0.01427621701175423,-0.038635952985496755,-0.04362154597027246,0.0005933377012680035,0.0006687615084811361,0.0008110794013609105,-1.8191645092730403e-05,-0.0171870736470556,0.00035020320842648727,0.0,1.65,0.23,0.09,2.42,1.42,0.07999999999999985,0.010000000000000009,-0.04000000000000001,0.16999999999999993,0.06999999999999984
2012-11-30,0.003026096116764141,0.00034159051085875635,0.0,0.007878521896689333,0.05100699841401831,-0.023118762160485768,-0.06845445615487745,0.0003575995021533273,0.0005208221832606881,0.0006767904376978271,-0.00023573819911467623,-0.0013696845379061364,0.00021619207933377686,0.0,1.72,0.3,0.18,2.5,1.42,0.07000000000000006,0.06999999999999998,0.09,0.08000000000000007,0.0
2012-12-31,0.014381877217965681,0.00024039017699284735,0.0,0.003026096116764141,0.032356313941832054,0.048081818515321555,-0.03611263916653492,0.00034159051085875635,0.00043084257142669553,0.0006039190671432653,-1.6008991294570924e-05,0.0013696845379061026,0.00019608187287838163,0.0,1.62,0.25,0.16,2.41,1.37,-0.09999999999999987,-0.04999999999999999,-0.01999999999999999,-0.08999999999999986,-0.04999999999999982
2013-01-31,0.028306473354535785,0.0005617296013378368,0.0,0.014381877217965681,0.02528649523141916,0.039562712243173384,0.01570007133195337,0.00024039017699284735,0.00031319339666831015,0.0005749726700926019,-0.000101200333865909,-0.0050308864509707105,0.0001438514004352694,0.0,1.78,0.25,0.09,2.45,1.53,0.15999999999999992,0.0,-0.07,0.040000000000000036,0.15999999999999992
2013-02-28,-0.03959463037615531,0.0006234181432053095,1.0,0.028306473354535785,0.045714446689265616,0.09672144510328393,0.03358894302360187,0.0005617296013378368,0.00038123676306314665,0.0005375182347563951,0.00032133942434498945,-0.008749641626527858,0.00025781372110786414,0.0,2.02,0.27,0.15,2.59,1.75,0.24,0.020000000000000018,0.06,0.13999999999999968,0.21999999999999997
2013-03-31,-0.018708295324780674,0.0005852412125157758,0.0,-0.03959463037615531,0.0030937201963461697,0.0354500341381782,-0.023883722998518046,0.0006234181432053095,0.00047517930717866434,0.0005378674659862226,6.168854186747272e-05,0.034101767001010176,0.0002141410898879924,0.0,1.89,0.25,0.14,2.53,1.64,-0.13000000000000012,-0.020000000000000018,-0.009999999999999981,-0.06000000000000005,-0.1100000000000001
2013-04-30,0.026707520931645082,0.0005147213589772687,0.0,-0.018708295324780674,-0.029996452346400186,-0.004709957114981039,-0.04334591010047781,0.0005852412125157758,0.0005901296523529738,0.0005375921128969753,-3.8176930689533695e-05,0.010229250994045357,0.0003274510295807841,0.0,1.87,0.25,0.09,2.51,1.62,-0.019999999999999796,0.0,-0.05000000000000002,-0.020000000000000018,-0.019999999999999796
2013-05-31,-0.013497592427383421,0.0005124875882369871,0.0,0.026707520931645082,-0.03159540476929089,0.01411904191997471,-0.008999720240511079,0.0005147213589772687,0.0005744602382327845,0.0005493602274339298,-7.051985353850713e-05,-0.017857595556864985,0.0003397641006511578,0.0,1.7,0.22,0.14,2.34,1.48,-0.17000000000000015,-0.03,0.05000000000000002,-0.16999999999999993,-0.14000000000000012
2013-06-30,0.0011641623271971505,0.0004283794326565819,0.0,-0.013497592427383421,-0.005498366820518999,-0.002404646624172852,0.04567717189114868,0.0005124875882369871,0.000537483386576677,0.0005443560532470749,-2.2337707402816324e-06,0.018299884150459095,0.0005093419424956179,0.0,2.16,0.3,0.09,2.21,1.86,0.4600000000000002,0.07999999999999999,-0.05000000000000002,-0.1299999999999999,0.3800000000000001
2013-07-31,0.021561080431746787,0.0008266442155862188,0.0,0.0011641623271971505,0.014374090831458826,-0.015622361514941382,0.023940350728231974,0.0004283794326565819,0.0004851961266236124,0.0005143201710315084,-8.410815558040517e-05,-0.0022138065739793393,0.0005153646720407812,0.0,2.52,0.36,0.07,1.99,2.16,0.3599999999999999,0.06,-0.01999999999999999,-0.21999999999999997,0.30000000000000004
2013-08-31,-0.006855327084530197,0.0003598038649750939,0.0,0.021561080431746787,0.009227650331560531,-0.022367754437730383,0.0743536906655535,0.0008266442155862188,0.0005891704121599291,0.0005164223991791372,0.0003982647829296369,-0.021053456569757305,0.0007687538858292396,0.0,2.6,0.31,0.09,2.22,2.29,0.08000000000000007,-0.04999999999999999,0.01999999999999999,0.2300000000000002,0.1299999999999999
2013-09-30,0.022744416557710773,0.0003233902410667776,0.0,-0.006855327084530197,0.015869915674413756,0.010371548853894727,0.045821582992072916,0.0003598038649750939,0.000538275837739298,0.0004954452757303339,-0.00046684035061112487,0.004516714435457552,0.00035131672619819187,0.0,2.78,0.39,0.07,2.1,2.3899999999999997,0.17999999999999972,0.08000000000000002,-0.01999999999999999,-0.1200000000000001,0.09999999999999964
2013-10-31,0.0032821514333672814,0.00041768578994342604,0.0,0.022744416557710773,0.037450169904927375,0.05182426073638617,0.04711430362140512,0.0003233902410667776,0.0005032794405426965,0.00047294965404689836,-3.641362390831629e-05,-0.02556053127658527,0.00031668184990376664,0.0,2.64,0.33,0.06,2.19,2.31,-0.13999999999999968,-0.06,-0.010000000000000009,0.08999999999999986,-0.07999999999999963
2013-11-30,0.00029724086522222573,0.00031460544883618857,0.0,0.0032821514333672814,0.01917124090654787,0.028398891238108372,0.04251793315808306,0.00041768578994342604,0.0003669599653284323,0.0004779568446960733,9.429554887664844e-05,0.0,0.00031218629878067386,0.0,2.57,0.31,0.07,2.17,2.26,-0.07000000000000028,-0.020000000000000018,0.010000000000000009,-0.020000000000000018,-0.050000000000000266
2013-12-31,0.012282337907424385,0.00016804667354422672,0.0,0.00029724086522222573,0.026323808856300295,0.042193724530714016,0.03978907790654115,0.00031460544883618857,0.0003518938266154639,0.000475708089527526,-0.00010308034110723748,0.003231090724444572,0.00018228857179169923,0.0,2.75,0.28,0.07,2.15,2.4699999999999998,0.18000000000000016,-0.02999999999999997,0.0,-0.020000000000000018,0.20999999999999996
2014-01-31,-0.020054397288843423,0.00042856804872796236,0.0,0.012282337907424385,0.015861730206013905,0.05331190011094125,0.037689538595999855,0.00016804667354422672,0.00030011263744128026,0.00046967946424014093,-0.00014655877529196184,-0.008329494353406991,0.0001280933872053127,0.0,3.04,0.38,0.07,2.24,2.66,0.29000000000000004,0.09999999999999998,0.0,0.0900000000000003,0.1900000000000004
2014-02-28,0.022697800790557825,0.0001852571948170745,0.0,-0.020054397288843423,-0.0074748185161968,0.011696422390351045,-0.01067133204737936,0.00042856804872796236,0.0003037400570361257,0.0004585826681893181,0.00026052137518373564,0.014302428853024286,0.00029385444592677735,0.0,2.67,0.34,0.07,2.14,2.33,-0.3700000000000001,-0.03999999999999998,0.0,-0.10000000000000009,-0.33000000000000007
2014-03-31,-0.002349464729522975,0.0002657234597693317,0.0,0.022697800790557825,0.014925741409138799,0.04124955026543907,0.05162109911933377,0.0001852571948170745,0.00026062397236308765,0.0004220692558236318,-0.00024331085391088785,-0.02082929348448681,0.000137553347987328,0.0,2.66,0.33,0.06,2.17,2.33,-0.009999999999999787,-0.010000000000000009,-0.010000000000000009,0.029999999999999805,0.0
2014-04-30,0.006667447379560118,0.00012339109263578233,0.0,-0.002349464729522975,0.00029393877219143893,0.016155668978205317,0.06797992971459148,0.0002657234597693317,0.0002931829011047893,0.0003954427764280948,8.04662649522572e-05,0.0037346996368027062,0.0001477648541896901,0.0,2.73,0.44,0.06,2.13,2.29,0.06999999999999984,0.10999999999999999,0.0,-0.040000000000000036,-0.040000000000000036
2014-05-31,-0.017830036449066087,0.0001213012139343255,0.0,0.006667447379560118,0.02701578344059498,0.019540964924398153,0.04793985616250651,0.00012339109263578233,0.00019145724907406264,0.0003628319208996376,-0.00014233236713354937,-0.00842293534050223,9.784936843701162e-05,0.0,2.67,0.42,0.09,2.18,2.25,-0.06000000000000005,-0.020000000000000018,0.03,0.050000000000000266,-0.040000000000000036
2014-06-30,0.004450150626910679,0.000124191792610281,0.0,-0.017830036449066087,-0.01351205379902893,0.0014136876101098414,0.04360741214082384,0.0001213012139343255,0.000170138588779813,0.00033023305637441586,-2.089878701456825e-06,0.008889032870326889,9.400236295531785e-05,0.0,2.48,0.37,0.08,2.22,2.11,-0.18999999999999995,-0.04999999999999999,-0.009999999999999995,0.040000000000000036,-0.14000000000000012
2014-07-31,-0.022679783143826956,7.740790221119147e-05,1.0,0.004450150626910679,-0.006712438442595275,-0.006418499670403866,0.04689340044053737,0.000124191792610281,0.00012296136639346276,0.0003048840863705574,2.8905786759554825e-06,-0.009829452210340432,0.00011606604774900596,0.0,2.53,0.47,0.09,2.26,2.0599999999999996,0.04999999999999982,0.09999999999999998,0.009999999999999995,0.03999999999999959,-0.050000000000000266
2014-08-31,-0.01949356354268464,0.00011933444664952183,0.0,-0.022679783143826956,-0.03605966896598235,-0.009043885525387398,0.002652536864963629,7.740790221119147e-05,0.00010763363625193248,0.00024244772692263845,-4.678389039908952e-05,0.02232657003322973,6.948443333607523e-05,0.0,2.58,0.53,0.08,2.29,2.05,0.050000000000000266,0.06000000000000005,-0.009999999999999995,0.03000000000000025,-0.009999999999999787
2014-09-30,-0.0398445925277474,0.0004804401253902547,1.0,-0.01949356354268464,-0.0377231960596009,-0.05123524985862986,-0.009985699593190813,0.00011933444664952183,0.00010697804715699792,0.0002224086087288408,4.192654443833036e-05,0.012797318661542031,8.552269307277387e-05,0.0,2.35,0.48,0.07,2.12,1.87,-0.22999999999999998,-0.050000000000000044,-0.009999999999999995,-0.16999999999999993,-0.17999999999999972
2014-10-31,-0.007984883781137582,0.0007628556998283769,0.0,-0.0398445925277474,-0.08201793921425898,-0.08873037765685429,-0.07257470867864899,0.0004804401253902547,0.00022572749141698916,0.00023549609908913056,0.0003611056787407329,0.03787488349535405,0.0003229565652069787,0.0,2.52,0.58,0.07,1.97,1.94,0.16999999999999993,0.09999999999999998,0.0,-0.15000000000000013,0.06999999999999984
2014-11-30,-0.008375892779738544,0.0005356602899013244,0.0,-0.007984883781137582,-0.06732303985156961,-0.10338270881755197,-0.08384174389315385,0.0007628556998283769,0.0004542100906227177,0.0002642602582462098,0.0002824155744381222,0.009573623978908154,0.0007356725498293246,0.0,2.35,0.5,0.07,1.92,1.85,-0.16999999999999993,-0.07999999999999996,0.0,-0.050000000000000044,-0.08999999999999986
2014-12-31,-0.02748496933869327,0.00062101892076652,0.0,-0.008375892779738544,-0.05620536908862351,-0.09392856514822444,-0.09251487753811462,0.0005356602899013244,0.0005929853717066519,0.0002826814950016378,-0.0002271954099270525,0.016323250709399106,0.00038363380525211,0.0,2.18,0.47,0.08,1.79,1.7100000000000002,-0.16999999999999993,-0.030000000000000027,0.009999999999999995,-0.1299999999999999,-0.1399999999999999
2015-01-31,-0.0687891594074995,0.0012378304234827288,1.0,-0.02748496933869327,-0.04384574589956938,-0.1258636851138284,-0.13228218478423226,0.00062101892076652,0.0006398449701654069,0.00032042918227016224,8.535863086519559e-05,0.0210801121214611,0.0005405963457718242,0.0,2.17,0.67,0.06,1.68,1.5,-0.010000000000000231,0.20000000000000007,-0.020000000000000004,-0.1100000000000001,-0.2100000000000002
2015-02-28,-0.009939377631948788,0.0009093355288312073,0.0,-0.0687891594074995,-0.1046500215259313,-0.17197306137750096,-0.18101694690288833,0.0012378304234827288,0.0007981698780501909,0.0003878677134997261,0.0006168115027162088,0.04725939703309966,0.0006498224821630298,0.0,1.68,0.47,0.06,1.65,1.21,-0.49,-0.20000000000000007,0.0,-0.030000000000000027,-0.29000000000000004
2015-03-31,-0.04087105187111795,0.00261996325558642,1.0,-0.009939377631948788,-0.10621350637814153,-0.1624188754667651,-0.21365412532539496,0.0009093355288312073,0.0009227282910268185,0.0004482075746675704,-0.0003284948946515215,0.0027817030262895608,0.000619017574008516,0.0,2.0,0.63,0.06,1.83,1.37,0.32000000000000006,0.16000000000000003,0.0,0.18000000000000016,0.16000000000000014
2015-04-30,0.04313846372990286,0.0010909889825008875,0.0,-0.04087105187111795,-0.11959958891056621,-0.16344533481013562,-0.2521757124669899,0.00261996325558642,0.0015890430693001184,0.0006443942243189945,0.0017106277267552126,0.027398851753837643,0.0016378551688671164,0.0,1.94,0.56,0.06,1.76,1.38,-0.06000000000000005,-0.06999999999999995,0.0,-0.07000000000000006,0.009999999999999787
2015-05-31,-0.022540604809139116,0.0011995636445655943,0.0,0.04313846372990286,-0.007671965773163855,-0.1123219872990952,-0.21570469611664722,0.0010909889825008875,0.0015400959223061715,0.0007250273818077533,-0.0015289742730855325,-0.03897349306469203,0.0007800738784507174,0.0,2.05,0.58,0.08,1.94,1.4699999999999998,0.10999999999999988,0.019999999999999907,0.020000000000000004,0.17999999999999994,0.08999999999999986
2015-06-30,0.014261475586781716,0.0014698589723189594,0.0,-0.022540604809139116,-0.020273192950354183,-0.12648669932849577,-0.22041526447672022,0.0011995636445655943,0.001636838627550967,0.000814882584360359,0.00010857466206470683,0.02183919109906559,0.00078047891996882,0.0,2.12,0.61,0.08,1.8,1.5100000000000002,0.07000000000000028,0.030000000000000027,0.0,-0.1399999999999999,0.04000000000000048
2015-07-31,-0.015374132748632656,0.0008665780897694243,0.0,0.014261475586781716,0.034859334507545484,-0.08474025440302077,-0.21060393951684916,0.0014698589723189594,0.0012534705331284802,0.0009270215160027489,0.00027029532775336507,-0.017033585315412346,0.0009001388166886709,0.0,2.35,0.64,0.08,1.87,1.71,0.22999999999999998,0.030000000000000027,0.0,0.07000000000000006,0.19999999999999973
2015-08-31,0.020750026148020562,0.0013576148522488416,0.0,-0.015374132748632656,-0.02365326197099004,-0.03132522774415394,-0.20329828912165487,0.0008665780897694243,0.0011786669022179925,0.0009927856982992682,-0.0006032808825495351,0.01585454612436999,0.0005069211678722674,0.0,2.2,0.67,0.08,1.74,1.5300000000000002,-0.1499999999999999,0.030000000000000027,0.0,-0.13000000000000012,-0.17999999999999972
2015-09-30,-0.004280055735218746,0.0008716867556689936,0.0,0.020750026148020562,0.01963736898616964,-0.0006358239641845904,-0.16305469943094966,0.0013576148522488416,0.0012313506381124084,0.0010959757320992117,0.0004910367624794173,-0.014656585003489523,0.0008840553727392749,0.0,2.21,0.74,0.08,1.63,1.47,0.009999999999999787,0.06999999999999995,0.0,-0.1100000000000001,-0.060000000000000275
2015-10-31,-0.01674825375202535,0.0009682845630656661,0.0,-0.004280055735218746,0.0010958376641691794,0.035955172171714615,-0.12749016263842103,0.0008716867556689936,0.0010319598992290862,0.0011285796179557731,-0.000485928096579848,0.0015947491554862692,0.0004577023815438699,0.0,2.06,0.64,0.07,1.41,1.42,-0.1499999999999999,-0.09999999999999998,-0.009999999999999995,-0.21999999999999997,-0.050000000000000044
2015-11-30,-0.04043158672163485,0.000552558591075211,1.0,-0.01674825375202535,-0.00027828333922351456,-0.023931545310213596,-0.13625353260930878,0.0009682845630656661,0.0010658620569945002,0.001145698689892214,9.659780739667244e-05,0.005958348310169441,0.0006040305581476702,0.0,2.16,0.75,0.07,1.53,1.4100000000000001,0.10000000000000009,0.10999999999999999,0.0,0.1200000000000001,-0.009999999999999787
2015-12-31,0.027730751563003236,0.001506682161982977,0.0,-0.04043158672163485,-0.06145989620887892,-0.04182252722270933,-0.1683092265512051,0.000552558591075211,0.0007975099699366234,0.0011471068816567046,-0.00041572597199045506,0.03234257162920394,0.0004089163687921305,0.0,2.21,0.94,0.08,1.59,1.27,0.04999999999999982,0.18999999999999995,0.009999999999999995,0.06000000000000005,-0.14000000000000012
2016-01-31,-0.004049568299376775,0.0005804512160127688,0.0,0.027730751563003236,-0.02944908891065694,-0.02835325124648781,-0.1130935056495086,0.001506682161982977,0.0010091751053746178,0.001220912151758076,0.000954123570907766,-0.016625262371787547,0.0010493041950523467,0.0,2.27,1.06,0.2,1.54,1.21,0.06000000000000005,0.1200000000000001,0.12000000000000001,-0.050000000000000044,-0.06000000000000005
2016-02-29,0.003767271679820778,0.0009189986040133418,0.0,-0.004049568299376775,-0.016750403458008364,-0.017028686797231928,-0.04835391454138587,0.0005804512160127688,0.0008798973230236521,0.0011661305511355793,-0.0009262309459702082,0.008153978821325786,0.00037075636166270876,0.0,1.94,0.76,0.29,1.41,1.18,-0.33000000000000007,-0.30000000000000004,0.08999999999999997,-0.13000000000000012,-0.030000000000000027
2016-03-31,0.04422712295104645,0.0007067884516568512,0.0,0.003767271679820778,0.02744845494344726,-0.034011441265431715,-0.0346472652296163,0.0009189986040133418,0.0010020439940030292,0.0011669358074007572,0.000338547388000573,-0.01441128979649977,0.0006894731916929931,0.0,1.74,0.78,0.29,1.42,0.96,-0.19999999999999996,0.020000000000000018,0.0,0.010000000000000009,-0.21999999999999997
2016-04-30,0.005918843296439929,0.00033030044862161854,0.0,0.04422712295104645,0.04394482633149047,0.014495737420833484,0.050450909592548096,0.0007067884516568512,0.0007354127572276538,0.0010075045737399596,-0.0002122101523564906,-0.03798169132314986,0.0005136290168290645,0.0,1.78,0.73,0.25,1.62,1.05,0.040000000000000036,-0.050000000000000044,-0.03999999999999998,0.20000000000000018,0.09000000000000008
2016-05-31,-0.02949036128049999,0.00035853914531357715,1.0,0.005918843296439929,0.05391323792730718,0.037162834469298765,0.013231289159085162,0.00033030044862161854,0.0006520291680972703,0.000944113862583354,-0.0003764880030352327,-0.01809261561794185,0.00033169252335798127,0.0,1.83,0.77,0.3,1.71,1.06,0.050000000000000044,0.040000000000000036,0.04999999999999999,0.08999999999999986,0.010000000000000009
2016-06-30,-0.003875187337758453,0.0015346475392143475,0.0,-0.02949036128049999,0.02065560496698641,0.04810405991043362,0.006281532687724287,0.00035853914531357715,0.0004652093485306821,0.0008740284876456859,2.823869669195861e-05,0.030243419467215125,0.00023770967297193315,0.0,1.84,0.87,0.29,1.54,0.9700000000000001,0.010000000000000009,0.09999999999999998,-0.010000000000000009,-0.16999999999999993,-0.08999999999999997
2016-07-31,0.007276587309379172,0.00029391112409067176,0.0,-0.003875187337758453,-0.027446705321818494,0.01649812100967193,-0.011855130236815883,0.0015346475392143475,0.0007411623777165143,0.0008794275348869683,0.0011761083939007704,0.0,0.001302381655834009,0.0,1.49,0.58,0.3,1.4,0.91,-0.3500000000000001,-0.29000000000000004,0.010000000000000009,-0.14000000000000012,-0.06000000000000005
2016-08-31,-0.0028487934147837417,0.00039330401514749765,0.0,0.007276587309379172,-0.026088961308879256,0.027824276618427873,0.010795589821195946,0.00029391112409067176,0.0007290326028728654,0.0008317052877470722,-0.0012407364151236758,-0.006867290905772877,0.0003751749447862311,0.0,1.46,0.67,0.3,1.49,0.7899999999999999,-0.030000000000000027,0.09000000000000008,0.0,0.09000000000000008,-0.1200000000000001
2016-09-30,0.006421921532023486,0.00022894546611300872,0.0,-0.0028487934147837417,0.0005526065568369981,0.021208211523823357,-0.012803229741608357,0.00039330401514749765,0.0007406208928175056,0.0007513460513219601,9.939289105682589e-05,0.006061796137659683,0.0004042627166984996,0.0,1.58,0.8,0.3,1.47,0.78,0.1200000000000001,0.13,0.0,-0.020000000000000018,-0.009999999999999898
2016-10-31,-0.024063785230532573,0.00033706009181269333,1.0,0.006421921532023486,0.010849715426618937,-0.01659698989519961,-0.0021012524743661276,0.00022894546611300872,0.00030538686845039254,0.0006977842771922947,-0.00016435854903448893,-0.00565651886694576,0.00029645763258727073,0.0,1.6,0.77,0.29,1.6,0.8300000000000001,0.020000000000000018,-0.030000000000000027,-0.010000000000000009,0.13000000000000012,0.050000000000000044
2016-11-30,-0.03595468844285565,0.0005660317232250451,1.0,-0.024063785230532573,-0.020490657113292808,-0.046579618422172106,-0.009416783952873351,0.00033706009181269333,0.0003197698576910664,0.0006451822379212137,0.00010811462569968461,0.029542978362578087,0.0002439434303842647,0.0,1.84,0.86,0.31,1.73,0.9800000000000001,0.24,0.08999999999999997,0.020000000000000018,0.1299999999999999,0.15000000000000002
2016-12-31,-0.00701628475096907,0.0007975178613737571,0.0,-0.03595468844285565,-0.05359655214136472,-0.05304394558452777,-0.004939885674094157,0.0005660317232250451,0.0003773457603835822,0.0006463049989336999,0.00022897163141235178,0.032129714722300286,0.0004258539497200666,0.0,2.37,1.11,0.31,1.94,1.26,0.53,0.2500000000000001,0.0,0.20999999999999996,0.2799999999999999
2017-01-31,0.024630297520240506,0.0007339272011073774,0.0,-0.00701628475096907,-0.06703475842435727,-0.05618504299773838,-0.03968692198806646,0.0007975178613737571,0.000566869892137165,0.0005872079738829316,0.00023148613814871202,0.00796825593619764,0.0005242412802171887,0.0,2.45,1.2,0.55,1.95,1.2500000000000002,0.08000000000000007,0.08999999999999986,0.24000000000000005,0.010000000000000009,-0.009999999999999787
2017-02-28,-0.01955839067625329,0.00023735257271692786,0.0,0.024630297520240506,-0.018340675673584196,-0.03883133278687705,-0.01100705616844918,0.0007339272011073774,0.0006991589285687263,0.0005999976393074823,-6.359066026637974e-05,-0.027976525719578798,0.000669789897436459,0.0,2.45,1.19,0.56,2.05,1.2600000000000002,0.0,-0.010000000000000009,0.010000000000000009,0.09999999999999987,0.010000000000000009
2017-03-31,0.00611081333260913,0.000658907443977457,0.0,-0.01955839067625329,-0.001944377906981834,-0.0555409300483466,-0.03433271852452325,0.00023735257271692786,0.0005895992117326874,0.0005431938033661144,-0.0004965746283904495,0.014660809196253677,0.00015484295783515755,0.0,2.36,1.22,0.57,2.02,1.14,-0.0900000000000003,0.030000000000000027,0.009999999999999898,-0.029999999999999805,-0.12000000000000033
2017-04-30,0.02019887699040018,0.0004709118639045323,0.0,0.00611081333260913,0.011182720176596366,-0.05585203824776096,-0.07244902814296057,0.000658907443977457,0.000543395739267254,0.0005392037193928316,0.0004215548712605292,-0.0061468182867968416,0.0005309721716816992,0.0,2.4,1.27,0.82,1.97,1.13,0.040000000000000036,0.050000000000000044,0.25,-0.050000000000000044,-0.010000000000000009
2017-05-31,0.030335094726438906,0.0005211774544294398,0.0,0.02019887699040018,0.00675129964675604,-0.011589376026828205,-0.058168994449000325,0.0004709118639045323,0.0004557239601996389,0.0005509213373330745,-0.00018799558007292474,-0.014751963379836058,0.00027528795846383123,0.0,2.29,1.28,0.83,1.92,1.01,-0.10999999999999988,0.010000000000000009,0.010000000000000009,-0.050000000000000044,-0.11999999999999988
2017-06-30,0.015598883709323136,0.0004931101778559037,0.0,0.030335094726438906,0.05664478504944824,0.05470040714246635,0.0016564615579385787,0.0005211774544294398,0.0005503322541038096,0.0005644745297593963,5.026559052490748e-05,-0.019348952989262407,0.0003601502100218959,0.0,2.21,1.28,0.83,1.81,0.9299999999999999,-0.08000000000000007,0.0,0.0,-0.10999999999999988,-0.08000000000000007
2017-07-31,0.03530386225358705,0.0005015980781654567,0.0,0.015598883709323136,0.06613285542616225,0.07731557560275856,0.021130532605020166,0.0004931101778559037,0.0004950664987299584,0.00047767974964619257,-2.80672765735361e-05,-0.013245146639340006,0.00030798663836818123,0.0,2.31,1.38,1.06,1.73,0.9300000000000002,0.10000000000000009,0.09999999999999987,0.2300000000000001,-0.08000000000000007,2.220446049250313e-16
2017-08-31,0.00505459324183665,0.00047081962246257446,0.0,0.03530386225358705,0.08123784068934911,0.08798914033610511,0.04915780754922805,0.0005015980781654567,0.0005052952368169333,0.0004949869958190914,8.487900309552985e-06,-0.027859372775816946,0.0002968791233380802,0.0,2.3,1.34,1.07,1.82,0.9599999999999997,-0.010000000000000231,-0.039999999999999813,0.010000000000000009,0.09000000000000008,0.029999999999999583
