Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2012-03-31,-0.032077813354102945,0.0009018444388905756,1.0,0.012705577861968772,0.051279310045323226,0.02202178930097986,0.0901664667421527,0.0005431686037273613,0.0008565272156660893,0.0016783173252571037,-0.00021229190542149687,-0.00725982040476748,0.00035299777401612926,0.0,1.98,0.3,0.1,2.26,1.68,0.1499999999999999,0.07999999999999999,-0.009999999999999995,0.1499999999999999,0.06999999999999984
2012-04-30,0.009284688361919417,0.0006831459623528256,0.0,-0.032077813354102945,0.020972898178029838,0.08617180799309557,0.0391163149007077,0.0009018444388905756,0.0007334911839222651,0.0016388101500012574,0.00035867583516321433,-0.0022795126219914462,0.0004474115784316398,0.0,2.23,0.33,0.09,2.32,1.9,0.25,0.030000000000000027,-0.010000000000000009,0.06000000000000005,0.21999999999999997
2012-05-31,-0.06423783545417455,0.000944925353586451,1.0,0.009284688361919417,-0.010087547130214779,0.006682920731770903,-0.012989348661454368,0.0006831459623528256,0.0007093863349902542,0.001633055931735057,-0.00021869847653775004,-0.004574463884312686,0.000294645412974664,0.0,1.95,0.27,0.16,2.25,1.68,-0.28,-0.06,0.07,-0.06999999999999984,-0.21999999999999997
2012-06-30,0.05083703295623285,0.0013569476451090418,0.0,-0.06423783545417455,-0.08703096044635811,-0.03575165040103484,-0.05400872303913967,0.000944925353586451,0.0008433052516099508,0.0015920369892303613,0.00026177939123362543,0.05269067905829558,0.00036936238179862346,0.0,1.59,0.27,0.16,2.09,1.32,-0.3599999999999999,0.0,0.0,-0.16000000000000014,-0.3599999999999999
2012-07-31,0.02913213172044032,0.0006524861656511998,0.0,0.05083703295623285,-0.0041161141360223155,0.016856784042007564,-0.010923009898078886,0.0013569476451090418,0.0009950063203494394,0.0016320662153857305,0.00041202229152259074,-0.02287824784876792,0.0005881706753789249,0.0,1.67,0.33,0.09,2.13,1.3399999999999999,0.07999999999999985,0.06,-0.07,0.040000000000000036,0.019999999999999796
2012-08-31,-0.014621009891656227,0.0003648546399411189,0.0,0.02913213172044032,0.015731329222498588,0.005643782092283851,-0.009345825733076917,0.0006524861656511998,0.0009847863881155643,0.0016104950443095792,-0.000704461479457842,0.010624198109360822,0.000490453997740597,0.0,1.51,0.23,0.13,2.2,1.28,-0.15999999999999992,-0.1,0.04000000000000001,0.07000000000000028,-0.05999999999999983
2012-09-30,0.006782681169322096,0.000732024628528404,0.0,-0.014621009891656227,0.06534815478501692,-0.021682805661341148,0.0003389836396387128,0.0003648546399411189,0.0007914294835671201,0.0013691062515918935,-0.0002876315257100809,-0.018218669220862165,0.00039568350303126245,0.0,1.57,0.22,0.13,2.25,1.35,0.06000000000000005,-0.010000000000000009,0.0,0.04999999999999982,0.07000000000000006
2012-10-31,0.00210795939007459,0.0004653571251099575,0.0,0.006782681169322096,0.021293802998106164,0.017177688862083894,0.10334949685517947,0.000732024628528404,0.0005831218113735742,0.001212790765605261,0.0003671699885872851,-0.0171870736470556,0.00035020320842648727,0.0,1.65,0.23,0.09,2.42,1.42,0.07999999999999985,0.010000000000000009,-0.04000000000000001,0.16999999999999993,0.06999999999999984
2012-11-30,0.005371889139931631,0.00034413543017137966,0.0,0.00210795939007459,-0.005730369332259565,0.010000959890239067,0.01668388062200997,0.0004653571251099575,0.0005207454645264933,0.000987880640520477,-0.00026666750341844647,-0.0013696845379061364,0.00021619207933377686,0.0,1.72,0.3,0.18,2.5,1.42,0.07000000000000006,0.06999999999999998,0.09,0.08000000000000007,0.0
2012-12-31,-0.0017745289452116412,0.00016687063168111432,0.0,0.005371889139931631,0.014262529699328293,0.07961068448434525,0.043859034083310405,0.00034413543017137966,0.0005138390612699136,0.0007512752530282685,-0.00012122169493857784,0.0013696845379061026,0.00019608187287838163,0.0,1.62,0.25,0.16,2.41,1.37,-0.09999999999999987,-0.04999999999999999,-0.01999999999999999,-0.08999999999999986,-0.04999999999999982
2013-01-31,0.0030673432170158547,0.0003653277363928264,0.0,-0.0017745289452116412,0.005705319584794555,0.02699912258290076,0.04385590662490833,0.00016687063168111432,0.0003254543956541504,0.0006592684278248573,-0.00017726479849026534,-0.0050308864509707105,0.0001438514004352694,0.0,1.78,0.25,0.09,2.45,1.53,0.15999999999999992,0.0,-0.07,0.040000000000000036,0.15999999999999992
2013-02-28,-0.018721809617088428,0.0004089982672193659,0.0,0.0030673432170158547,0.006664703411735819,0.0009343340794762947,0.006578116171760152,0.0003653277363928264,0.0002921112660817734,0.0006267573634285212,0.0001984571047117121,-0.008749641626527858,0.00025781372110786414,0.0,2.02,0.27,0.15,2.59,1.75,0.24,0.020000000000000018,0.06,0.13999999999999968,0.21999999999999997
2013-03-31,0.020394690199288783,0.00021087723165752118,0.0,-0.018721809617088428,-0.01742899534528424,-0.003166465645955907,-0.024849271307297048,0.0004089982672193659,0.00031373221176443547,0.000615576502052855,4.3670530826539456e-05,0.034101767001010176,0.0002141410898879924,0.0,1.89,0.25,0.14,2.53,1.64,-0.13000000000000012,-0.020000000000000018,-0.009999999999999981,-0.06000000000000005,-0.1100000000000001
2013-04-30,-0.0021446271925026966,0.0007705805830192735,0.0,0.020394690199288783,0.0047402237992161846,0.010445543384010783,0.02762323224609468,0.00021087723165752118,0.00032840107842323777,0.0005579959014501005,-0.0001981210355618447,0.010229250994045357,0.0003274510295807841,0.0,1.87,0.25,0.09,2.51,1.62,-0.019999999999999796,0.0,-0.05000000000000002,-0.020000000000000018,-0.019999999999999796
2013-05-31,-0.0784016116532076,0.0009918782073118316,1.0,-0.0021446271925026966,-0.000471746610302368,0.006192956801433496,0.016193916691672566,0.0007705805830192735,0.0004634853606320534,0.0005652821198389712,0.0005597033513617523,-0.017857595556864985,0.0003397641006511578,0.0,1.7,0.22,0.14,2.34,1.48,-0.17000000000000015,-0.03,0.05000000000000002,-0.16999999999999993,-0.14000000000000012
2013-06-30,-0.04398383764631066,0.0019809715398928737,1.0,-0.0784016116532076,-0.060151548646421533,-0.07758054399170573,0.002030140492639526,0.0009918782073118316,0.0006577786739962087,0.0005691948576494196,0.00022129762429255815,0.018299884150459095,0.0005093419424956179,0.0,2.16,0.3,0.09,2.21,1.86,0.4600000000000002,0.07999999999999999,-0.05000000000000002,-0.1299999999999999,0.3800000000000001
2013-07-31,-0.015319894799409914,0.0017632842986524812,0.0,-0.04398383764631066,-0.12453007649202097,-0.11978985269280476,-0.09279073010990399,0.0019809715398928737,0.0012478101100746595,0.0006211968488814055,0.000989093332581042,-0.0022138065739793393,0.0005153646720407812,0.0,2.52,0.36,0.07,1.99,2.16,0.3599999999999999,0.06,-0.01999999999999999,-0.21999999999999997,0.30000000000000004
2013-08-31,-0.0083894422913365,0.000736289444610377,0.0,-0.015319894799409914,-0.1377053440989282,-0.1381770907092305,-0.13724275662975421,0.0017632842986524812,0.0015787113486190618,0.0007137633599648457,-0.0002176872412403925,-0.021053456569757305,0.0007687538858292396,0.0,2.6,0.31,0.09,2.22,2.29,0.08000000000000007,-0.04999999999999999,0.01999999999999999,0.2300000000000002,0.1299999999999999
2013-09-30,0.04849724932205678,0.0011157555801051633,0.0,-0.0083894422913365,-0.0676931747370571,-0.1278447233834786,-0.13101118902943448,0.000736289444610377,0.0014935150943852437,0.0007447162603539505,-0.0010269948540421042,0.004516714435457552,0.00035131672619819187,0.0,2.78,0.39,0.07,2.1,2.3899999999999997,0.17999999999999972,0.08000000000000002,-0.01999999999999999,-0.1200000000000001,0.09999999999999964
2013-10-31,0.014260219977199616,0.0004206557578507648,0.0,0.04849724932205678,0.02478791223131034,-0.09974216426071059,-0.08929662087669982,0.0011157555801051633,0.0012051097744560071,0.0007766938396520138,0.00037946613549478625,-0.02556053127658527,0.00031668184990376664,0.0,2.64,0.33,0.06,2.19,2.31,-0.13999999999999968,-0.06,-0.010000000000000009,0.08999999999999986,-0.07999999999999963
2013-11-30,-0.036277577088475524,0.000682221923700123,1.0,0.014260219977199616,0.05436802700791987,-0.08333731709100829,-0.07714436028957479,0.0004206557578507648,0.0007575669275221016,0.0007729687257137478,-0.0006950998222543985,0.0,0.00031218629878067386,0.0,2.57,0.31,0.07,2.17,2.26,-0.07000000000000028,-0.020000000000000018,0.010000000000000009,-0.020000000000000018,-0.050000000000000266
2013-12-31,-0.017600666987081376,0.0007083844100813496,0.0,-0.036277577088475524,0.026479892210780856,-0.041213282526276214,-0.11879382651798193,0.000682221923700123,0.0007395444205520169,0.0008011426001744763,0.0002615661658493582,0.003231090724444572,0.00018228857179169923,0.0,2.75,0.28,0.07,2.15,2.4699999999999998,0.18000000000000016,-0.02999999999999997,0.0,-0.020000000000000018,0.20999999999999996
2014-01-31,-0.018969996710625915,0.0008490906456856838,0.0,-0.017600666987081376,-0.03961802409835731,-0.014830111867046927,-0.13461996455985167,0.0007083844100813496,0.0006037540305440791,0.0008462687483744959,2.6162486381226565e-05,-0.008329494353406991,0.0001280933872053127,0.0,3.04,0.38,0.07,2.24,2.66,0.29000000000000004,0.09999999999999998,0.0,0.0900000000000003,0.1900000000000004
2014-02-28,0.020902411505928017,0.0007497676410758884,0.0,-0.018969996710625915,-0.07284824078618285,-0.01848021377826293,-0.15665730448749343,0.0008490906456856838,0.0007465656598223853,0.0008865823241489008,0.0001407062356043342,0.014302428853024286,0.00029385444592677735,0.0,2.67,0.34,0.07,2.14,2.33,-0.3700000000000001,-0.03999999999999998,0.0,-0.10000000000000009,-0.33000000000000007
2014-03-31,0.040094840550145686,0.0005248170923350119,0.0,0.020902411505928017,-0.0156682521917793,0.01081164001900159,-0.117033083364477,0.0007497676410758884,0.0007690808989476404,0.0009149797719702778,-9.932300460979541e-05,-0.02082929348448681,0.000137553347987328,0.0,2.66,0.33,0.06,2.17,2.33,-0.009999999999999787,-0.010000000000000009,-0.010000000000000009,0.029999999999999805,0.0
2014-04-30,0.0033912558267304663,0.0003540484602526144,0.0,0.040094840550145686,0.04202725534544776,0.0024092312470904917,-0.0973329330136201,0.0005248170923350119,0.0007078917930321946,0.0009411414270267352,-0.00022495054874087643,0.0037346996368027062,0.0001477648541896901,0.0,2.73,0.44,0.06,2.13,2.29,0.06999999999999984,0.10999999999999999,0.0,-0.040000000000000036,-0.040000000000000036
2014-05-31,0.0030203633479838183,0.000283783531843811,0.0,0.0033912558267304663,0.06438850788280415,-0.008459732903378658,-0.09179704999438693,0.0003540484602526144,0.0005428777312211714,0.0009064304167961802,-0.00017076863208239756,-0.00842293534050223,9.784936843701162e-05,0.0,2.67,0.42,0.09,2.18,2.25,-0.06000000000000005,-0.020000000000000018,0.03,0.050000000000000266,-0.040000000000000036
2014-06-30,0.014734424409618847,0.0002437223726292453,0.0,0.0030203633479838183,0.04650645972485994,0.030838207533080683,-0.010375074993195517,0.000283783531843811,0.00038754969481047895,0.0008474225271738453,-7.02649284088034e-05,0.008889032870326889,9.400236295531785e-05,0.0,2.48,0.37,0.08,2.22,2.11,-0.18999999999999995,-0.04999999999999999,-0.009999999999999995,0.040000000000000036,-0.14000000000000012
2014-07-31,-0.012703851519170483,0.0003342485751456963,0.0,0.014734424409618847,0.021146043584333106,0.06317329892978091,0.048343187062733994,0.0002437223726292453,0.00029385145490855676,0.0007026517632352096,-4.0061159214565666e-05,-0.009829452210340432,0.00011606604774900596,0.0,2.53,0.47,0.09,2.26,2.0599999999999996,0.04999999999999982,0.09999999999999998,0.009999999999999995,0.03999999999999959,-0.050000000000000266
2014-08-31,0.006061068665570582,0.00013932562636214275,0.0,-0.012703851519170483,0.005050936238432157,0.06943944412123633,0.05095923034297342,0.0003342485751456963,0.0002872514932062507,0.0005835654529429774,9.052620251645099e-05,0.02232657003322973,6.948443333607523e-05,0.0,2.58,0.53,0.08,2.29,2.05,0.050000000000000266,0.06000000000000005,-0.009999999999999995,0.03000000000000025,-0.009999999999999787
2014-09-30,-0.0627257606667353,0.0009838018291106908,1.0,0.006061068665570582,0.008091641556018919,0.054598101280878907,0.0654097412998805,0.00013932562636214275,0.00023909885804569462,0.0005338184680889578,-0.00019492294878355356,0.012797318661542031,8.552269307277387e-05,0.0,2.35,0.48,0.07,2.12,1.87,-0.22999999999999998,-0.050000000000000044,-0.009999999999999995,-0.16999999999999993,-0.17999999999999972
2014-10-31,0.006898174118866723,0.0010681557898532218,0.0,-0.0627257606667353,-0.06936854352033522,-0.048222499936002076,-0.04581326868891158,0.0009838018291106908,0.0004857920102061764,0.0005228223221727518,0.000844476202748548,0.03787488349535405,0.0003229565652069787,0.0,2.52,0.58,0.07,1.97,1.94,0.16999999999999993,0.09999999999999998,0.0,-0.15000000000000013,0.06999999999999984
2014-11-30,-0.03229363538434571,0.0010049964571514477,1.0,0.006898174118866723,-0.049766517882298016,-0.04471558164386582,-0.05317531454724447,0.0010681557898532218,0.0007304277484420184,0.0005767806581729566,8.4353960742531e-05,0.009573623978908154,0.0007356725498293246,0.0,2.35,0.5,0.07,1.92,1.85,-0.16999999999999993,-0.07999999999999996,0.0,-0.050000000000000044,-0.08999999999999986
2014-12-31,-0.040288720973930034,0.00046979597512410935,1.0,-0.03229363538434571,-0.0881212219322143,-0.08002958037619534,-0.04919137284311466,0.0010049964571514477,0.0010189846920384534,0.0006036785359605669,-6.315933270177403e-05,0.016323250709399106,0.00038363380525211,0.0,2.18,0.47,0.08,1.79,1.7100000000000002,-0.16999999999999993,-0.030000000000000027,0.009999999999999995,-0.1299999999999999,-0.1399999999999999
2015-01-31,-0.04544390580588486,0.0010597674666017187,1.0,-0.040288720973930034,-0.06568418223940906,-0.13505272575974422,-0.07187942682996332,0.00046979597512410935,0.0008476494073762596,0.000583796166380797,-0.0005352004820273384,0.0210801121214611,0.0005405963457718242,0.0,2.17,0.67,0.06,1.68,1.5,-0.010000000000000231,0.20000000000000007,-0.020000000000000004,-0.1100000000000001,-0.2100000000000002
2015-02-28,0.004971972549925225,0.0005479815153950059,0.0,-0.04544390580588486,-0.11802626216416064,-0.1677927800464586,-0.09835333592522226,0.0010597674666017187,0.0008448532996257584,0.0006013525681237998,0.0005899714914776094,0.04725939703309966,0.0006498224821630298,0.0,1.68,0.47,0.06,1.65,1.21,-0.49,-0.20000000000000007,0.0,-0.030000000000000027,-0.29000000000000004
2015-03-31,-0.024116770303316982,0.0024902091991059493,1.0,0.004971972549925225,-0.08076065422988969,-0.16888187616210396,-0.11428377488122506,0.0005479815153950059,0.0006925149857069445,0.000584537057650393,-0.0005117859512067128,0.0027817030262895608,0.000619017574008516,0.0,2.0,0.63,0.06,1.83,1.37,0.32000000000000006,0.16000000000000003,0.0,0.18000000000000016,0.16000000000000014
2015-04-30,0.039887084708687535,0.001256442495512168,0.0,-0.024116770303316982,-0.06458870355927665,-0.13027288579868565,-0.1784953857346877,0.0024902091991059493,0.0013659860603675578,0.0007483197332146378,0.0019422276837109435,0.027398851753837643,0.0016378551688671164,0.0,1.94,0.56,0.06,1.76,1.38,-0.06000000000000005,-0.06999999999999995,0.0,-0.07000000000000006,0.009999999999999787
2015-05-31,-0.0336492436047801,0.0012038583009048697,1.0,0.039887084708687535,0.02074228695529575,-0.09728397520886484,-0.14199955685273066,0.001256442495512168,0.0014315444033377075,0.0008235192361529339,-0.0012337667035937814,-0.03897349306469203,0.0007800738784507174,0.0,2.05,0.58,0.08,1.94,1.4699999999999998,0.10999999999999988,0.019999999999999907,0.020000000000000004,0.17999999999999994,0.08999999999999986
2015-06-30,0.009318835931750645,0.0012984569785361004,0.0,-0.0336492436047801,-0.017878929199409577,-0.09863958342929924,-0.17866916380549458,0.0012038583009048697,0.0016501699985076621,0.0009001921335746888,-5.258419460729821e-05,0.02183919109906559,0.00078047891996882,0.0,2.12,0.61,0.08,1.8,1.5100000000000002,0.07000000000000028,0.030000000000000027,0.0,-0.1399999999999999,0.04000000000000048
2015-07-31,-0.05216113768018202,0.0008286818430051472,1.0,0.009318835931750645,0.015556677035658049,-0.04903202652361855,-0.1840847522833628,0.0012984569785361004,0.0012529192583177124,0.0009880866840669266,9.459867763123063e-05,-0.017033585315412346,0.0009001388166886709,0.0,2.35,0.64,0.08,1.87,1.71,0.22999999999999998,0.030000000000000027,0.0,0.07000000000000006,0.19999999999999973
2015-08-31,-0.02591456590227531,0.0012798466532770816,1.0,-0.05216113768018202,-0.07649154535321151,-0.05574925839791571,-0.2235420384443743,0.0008286818430051472,0.0011103323741487056,0.0010292894563885477,-0.0004697751355309532,0.01585454612436999,0.0005069211678722674,0.0,2.2,0.67,0.08,1.74,1.5300000000000002,-0.1499999999999999,0.030000000000000027,0.0,-0.13000000000000012,-0.17999999999999972
2015-09-30,-0.012912710372611092,0.001197416326807523,0.0,-0.02591456590227531,-0.06875686765070671,-0.08663579685011624,-0.2555176730122202,0.0012798466532770816,0.0011356618249394428,0.0011243328752981259,0.0004511648102719344,-0.014656585003489523,0.0008840553727392749,0.0,2.21,0.74,0.08,1.63,1.47,0.009999999999999787,0.06999999999999995,0.0,-0.1100000000000001,-0.060000000000000275
2015-10-31,0.017361179437103014,0.001059456943684519,0.0,-0.012912710372611092,-0.09098841395506845,-0.07543173691941035,-0.205704622718096,0.001197416326807523,0.0011019816076965837,0.0011421340834395287,-8.243032646955851e-05,0.0015947491554862692,0.0004577023815438699,0.0,2.06,0.64,0.07,1.41,1.42,-0.1499999999999999,-0.09999999999999998,-0.009999999999999995,-0.21999999999999997,-0.050000000000000044
2015-11-30,0.014736252986739888,0.0008157468900584138,0.0,0.017361179437103014,-0.021466096837783416,-0.09795764219099488,-0.19524161739985968,0.001059456943684519,0.0011789066412563741,0.0011414091795921366,-0.00013795938312300402,0.005958348310169441,0.0006040305581476702,0.0,2.16,0.75,0.07,1.53,1.4100000000000001,0.10000000000000009,0.10999999999999999,0.0,0.1200000000000001,-0.009999999999999787
2015-12-31,0.009155353517211326,0.0010744850666152721,0.0,0.014736252986739888,0.019184722051231784,-0.049572145599474884,-0.1482117290287741,0.0008157468900584138,0.001024206720183485,0.001125638382334384,-0.00024371005362610525,0.03234257162920394,0.0004089163687921305,0.0,2.21,0.94,0.08,1.59,1.27,0.04999999999999982,0.18999999999999995,0.009999999999999995,0.06000000000000005,-0.14000000000000012
2016-01-31,-0.028527789920256213,0.0013376299121175112,1.0,0.009155353517211326,0.04125278594105419,-0.04973562801401421,-0.09876765453763275,0.0010744850666152721,0.0009832296334527347,0.0011760291399586474,0.00025873817655685833,-0.016625262371787547,0.0010493041950523467,0.0,2.27,1.06,0.2,1.54,1.21,0.06000000000000005,0.1200000000000001,0.12000000000000001,-0.050000000000000044,-0.06000000000000005
2016-02-29,0.00938217836383658,0.0013265936261582193,0.0,-0.028527789920256213,-0.004636183416305027,-0.0261022802540884,-0.08185153865200409,0.0013376299121175112,0.0010759539562637322,0.00119918434375163,0.00026314484550223906,0.008153978821325786,0.00037075636166270876,0.0,1.94,0.76,0.29,1.41,1.18,-0.33000000000000007,-0.30000000000000004,0.08999999999999997,-0.13000000000000012,-0.030000000000000027
2016-03-31,0.07273211084922802,0.0016468734660498622,0.0,0.00938217836383658,-0.009990258039208336,0.00919446401202349,-0.07744133283809274,0.0013265936261582193,0.001246236201630334,0.0012640686863152311,-1.1036285959291911e-05,-0.01441128979649977,0.0006894731916929931,0.0,1.74,0.78,0.29,1.42,0.96,-0.19999999999999996,0.020000000000000018,0.0,0.010000000000000009,-0.21999999999999997
2016-04-30,-0.0075815126945256725,0.0013973136226559139,0.0,0.07273211084922802,0.053586499292808364,0.0948392852338626,0.019407548314452266,0.0016468734660498622,0.0014370323347751973,0.0011937907085605574,0.0003202798398916429,-0.03798169132314986,0.0005136290168290645,0.0,1.78,0.73,0.25,1.62,1.05,0.040000000000000036,-0.050000000000000044,-0.03999999999999998,0.20000000000000018,0.09000000000000008
2016-05-31,-0.04945403299733142,0.0013080787081066194,1.0,-0.0075815126945256725,0.0745327765185389,0.06989659310223392,-0.02806104908876094,0.0013973136226559139,0.0014569269049546647,0.0012055299691558694,-0.0002495598433939483,-0.01809261561794185,0.00033169252335798127,0.0,1.83,0.77,0.3,1.71,1.06,0.050000000000000044,0.040000000000000036,0.04999999999999999,0.08999999999999986,0.010000000000000009
2016-06-30,0.03203216825171452,0.0017027715579981898,0.0,-0.04945403299733142,0.015696565157370904,0.005706307118162612,-0.04386583848131226,0.0013080787081066194,0.0014507552656041315,0.0012142150030893485,-8.923491454929447e-05,0.030243419467215125,0.00023770967297193315,0.0,1.84,0.87,0.29,1.54,0.9700000000000001,0.010000000000000009,0.09999999999999998,-0.010000000000000009,-0.16999999999999993,-0.08999999999999997
2016-07-31,0.02005745549128359,0.0008691058725523076,0.0,0.03203216825171452,-0.025003377440142603,0.028583121852665802,-0.021152506161348388,0.0017027715579981898,0.0014693879629202407,0.0012479078847111894,0.0003946928498915704,0.0,0.001302381655834009,0.0,1.49,0.58,0.3,1.4,0.91,-0.3500000000000001,-0.29000000000000004,0.010000000000000009,-0.14000000000000012,-0.06000000000000005
2016-08-31,-0.01032641679962744,0.0006591561192015621,0.0,0.02005745549128359,0.002635590745666657,0.0771683672642056,0.05106608701011722,0.0008691058725523076,0.0012933187128857054,0.0012512765538401193,-0.0008336656854458822,-0.006867290905772877,0.0003751749447862311,0.0,1.46,0.67,0.3,1.49,0.7899999999999999,-0.030000000000000027,0.09000000000000008,0.0,0.09000000000000008,-0.1200000000000001
2016-09-30,0.01872054103723444,0.0008128612006238978,0.0,-0.01032641679962744,0.04176320694337064,0.05745977210074159,0.0666542361127651,0.0006591561192015621,0.0010770111832506862,0.0011995523426671594,-0.00020994975335074557,0.006061796137659683,0.0004042627166984996,0.0,1.58,0.8,0.3,1.47,0.78,0.1200000000000001,0.13,0.0,-0.020000000000000018,-0.009999999999999898
2016-10-31,-0.006064335126392635,0.0005263081905982786,0.0,0.01872054103723444,0.028451579728890564,0.003448202288747995,0.09828748752261063,0.0008128612006238978,0.0007803743974592555,0.0011675060821518574,0.00015370508142233574,-0.00565651886694576,0.00029645763258727073,0.0,1.6,0.77,0.29,1.6,0.8300000000000001,0.020000000000000018,-0.030000000000000027,-0.010000000000000009,0.13000000000000012,0.050000000000000044
2016-11-30,-0.029601535799301113,0.001057022359836199,1.0,-0.006064335126392635,0.0023297891112143403,0.004965379856881032,0.07486197295911498,0.0005263081905982786,0.0006661085034745792,0.0011230770193946707,-0.00028655301002561927,0.029542978362578087,0.0002439434303842647,0.0,1.84,0.86,0.31,1.73,0.9800000000000001,0.24,0.08999999999999997,0.020000000000000018,0.1299999999999999,0.15000000000000002
2016-12-31,-0.022384687679208946,0.0004837702940985327,0.0,-0.029601535799301113,-0.016945329888459332,0.024817877054911338,0.030524184173073975,0.001057022359836199,0.0007987305836861247,0.0011431833085428194,0.0005307141692379204,0.032129714722300286,0.0004258539497200666,0.0,2.37,1.11,0.31,1.94,1.26,0.53,0.2500000000000001,0.0,0.20999999999999996,0.2799999999999999
2017-01-31,0.05048879511143714,0.0005750031166204496,0.0,-0.022384687679208946,-0.05805055860490272,-0.029598978876012125,-0.0010158570233462956,0.0004837702940985327,0.0006890336148443364,0.0010939570774997577,-0.0005732520657376662,0.00796825593619764,0.0005242412802171887,0.0,2.45,1.2,0.55,1.95,1.2500000000000002,0.08000000000000007,0.08999999999999986,0.24000000000000005,0.010000000000000009,-0.009999999999999787
2017-02-28,0.011555922744846792,0.0003261656326855056,0.0,0.05048879511143714,-0.0014974283670729435,0.0008323607441414263,0.07800072800834706,0.0005750031166204496,0.0007052652568517267,0.0010304048445416694,9.123282252191685e-05,-0.027976525719578798,0.000669789897436459,0.0,2.45,1.19,0.56,2.05,1.2600000000000002,0.0,-0.010000000000000009,0.010000000000000009,0.09999999999999987,0.010000000000000009
2017-03-31,-0.002377779215929331,0.0008933278732727764,0.0,0.011555922744846792,0.03966003017707496,0.022714700288615657,0.08017447238935727,0.0003261656326855056,0.0004616463478014956,0.0009470358450856098,-0.00024883748393494395,0.014660809196253677,0.00015484295783515755,0.0,2.36,1.22,0.57,2.02,1.14,-0.0900000000000003,0.030000000000000027,0.009999999999999898,-0.029999999999999805,-0.12000000000000033
2017-04-30,-0.0192424495535942,0.00036631693912666217,0.0,-0.002377779215929331,0.05966693864035457,0.001616380035451886,0.0050645823241999175,0.0008933278732727764,0.0005981655408595769,0.0008842403790208527,0.0005671622405872708,-0.0061468182867968416,0.0005309721716816992,0.0,2.4,1.27,0.82,1.97,1.13,0.040000000000000036,0.050000000000000044,0.25,-0.050000000000000044,-0.010000000000000009
2017-05-31,-0.007183453365596978,0.00040950769290224733,0.0,-0.0192424495535942,-0.010064306024676766,-0.011561734391749678,-0.00659635453486861,0.00036631693912666217,0.0005286034816949811,0.0007983239887267485,-0.0005270109341461143,-0.014751963379836058,0.00027528795846383123,0.0,2.29,1.28,0.83,1.92,1.01,-0.10999999999999988,0.010000000000000009,0.010000000000000009,-0.050000000000000044,-0.11999999999999988
2017-06-30,0.034591882280838364,0.0004270234944442883,0.0,-0.007183453365596978,-0.028803682135120537,0.010856348041954456,0.03567422509686584,0.00040950769290224733,0.000556384168433895,0.0007234430707930508,4.319075377558516e-05,-0.019348952989262407,0.0003601502100218959,0.0,2.21,1.28,0.83,1.81,0.9299999999999999,-0.08000000000000007,0.0,0.0,-0.10999999999999988,-0.08000000000000007
2017-07-31,0.04085648488858033,0.0006783230498649557,0.0,0.034591882280838364,0.008165979361647157,0.06783291800200177,0.038233939125989685,0.0004270234944442883,0.0004009493754910656,0.000617130732163559,1.7515801542040976e-05,-0.013245146639340006,0.00030798663836818123,0.0,2.31,1.38,1.06,1.73,0.9300000000000002,0.10000000000000009,0.09999999999999987,0.2300000000000001,-0.08000000000000007,2.220446049250313e-16
2017-08-31,-0.00610688843192835,0.00046495588818449706,0.0,0.04085648488858033,0.06826491380382169,0.05820060777914496,0.05903296852328643,0.0006783230498649557,0.0005049514124038302,0.0006012321636062796,0.0002512995554206674,-0.027859372775816946,0.0002968791233380802,0.0,2.3,1.34,1.07,1.82,0.9599999999999997,-0.010000000000000231,-0.039999999999999813,0.010000000000000009,0.09000000000000008,0.029999999999999583
2017-09-30,-0.01299701551650021,0.00041572495030062077,0.0,-0.00610688843192835,0.06934147873749032,0.040537796602369815,0.06325249689098553,0.00046495588818449706,0.00052343414416458,0.0005850488110215241,-0.00021336716168045863,-0.0016631431916397836,0.0003434780936915883,0.0,2.12,1.33,1.07,1.76,0.79,-0.17999999999999972,-0.010000000000000009,0.0,-0.06000000000000005,-0.1699999999999997
2017-10-31,-0.02265930372473195,0.00044909350225975193,0.0,-0.01299701551650021,0.021752580940151738,0.02991856030179894,0.03153494033725088,0.00041572495030062077,0.0005196679627833575,0.0005519541234945845,-4.923093788387629e-05,0.006222835400173328,0.00035683278861237263,0.0,2.33,1.47,1.06,1.84,0.8600000000000001,0.20999999999999996,0.1399999999999999,-0.010000000000000009,0.08000000000000007,0.07000000000000006
2017-11-30,-0.011427047117832849,0.00032796809829164597,0.0,-0.02265930372473195,-0.041763207673160545,0.026501706130661187,0.01493997173891156,0.00044909350225975193,0.00044325811358162287,0.0005455195661330405,3.336855195913116e-05,0.016407146396253115,0.00031677217836997764,0.0,2.38,1.6,1.07,1.88,0.7799999999999998,0.04999999999999982,0.13000000000000012,0.010000000000000009,0.039999999999999813,-0.0800000000000003
