Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2013-07-31,0.008443022119705967,0.0005274122554989471,0.0,-0.01828558406653001,-0.049146310867756005,-0.05056990343636347,-0.0064627871147497,0.0010022326732030255,0.0005176129445178157,0.0003130878296817068,0.0006994733388294771,-0.0022138065739793393,0.0005153646720407812,0.0,2.52,0.36,0.07,1.99,2.16,0.3599999999999999,0.06,-0.01999999999999999,-0.21999999999999997,0.30000000000000004
2013-08-31,-0.028594759479229296,0.0004773086544733111,1.0,0.008443022119705967,-0.05297334545796137,-0.04591293633411291,-0.0029629648068461613,0.0005274122554989471,0.0006108014210251738,0.0003085388471397726,-0.0004748204177040784,-0.021053456569757305,0.0007687538858292396,0.0,2.6,0.31,0.09,2.22,2.29,0.08000000000000007,-0.04999999999999999,0.01999999999999999,0.2300000000000002,0.1299999999999999
2013-09-30,0.02413378602794024,0.0004524883150392381,0.0,-0.028594759479229296,-0.03843732142605333,-0.07024712511754895,-0.035003384577001036,0.0004773086544733111,0.0006689845277250947,0.00032115262633959516,-5.010360102563596e-05,0.004516714435457552,0.00035131672619819187,0.0,2.78,0.39,0.07,2.1,2.3899999999999997,0.17999999999999972,0.08000000000000002,-0.01999999999999999,-0.1200000000000001,0.09999999999999964
2013-10-31,0.01577171326162163,0.00023829053833710704,0.0,0.02413378602794024,0.003982048668416924,-0.04516426219933911,-0.031779813579625504,0.0004524883150392381,0.0004857364083371656,0.0003298779527279546,-2.4820339434073022e-05,-0.02556053127658527,0.00031668184990376664,0.0,2.64,0.33,0.06,2.19,2.31,-0.13999999999999968,-0.06,-0.010000000000000009,0.08999999999999986,-0.07999999999999963
2013-11-30,-0.016765602290315734,0.00036787208366067885,1.0,0.01577171326162163,0.011310739810332588,-0.0416626056476288,-0.00585071253797247,0.00023829053833710704,0.00038936250261655225,0.00032981601385469704,-0.00021419777670213106,0.0,0.00031218629878067386,0.0,2.57,0.31,0.07,2.17,2.26,-0.07000000000000028,-0.020000000000000018,0.010000000000000009,-0.020000000000000018,-0.050000000000000266
2013-12-31,-0.0024896044792981965,0.0009782086695425836,0.0,-0.016765602290315734,0.02313989699924615,-0.015297424426807205,-0.034216250741779176,0.00036787208366067885,0.0003528836456790081,0.0003395945042965304,0.0001295815453235718,0.003231090724444572,0.00018228857179169923,0.0,2.75,0.28,0.07,2.15,2.4699999999999998,0.18000000000000016,-0.02999999999999997,0.0,-0.020000000000000018,0.20999999999999996
2014-01-31,-0.028826266863369105,0.000345409504204527,1.0,-0.0024896044792981965,-0.00348349350799229,0.0004985551604246101,-0.05007134827593885,0.0009782086695425836,0.0005281237638467899,0.00041504489895590824,0.0006103365858819048,-0.008329494353406991,0.0001280933872053127,0.0,3.04,0.38,0.07,2.24,2.66,0.29000000000000004,0.09999999999999998,0.0,0.0900000000000003,0.1900000000000004
2014-02-28,0.02031561491208827,0.0004535574696640902,0.0,-0.028826266863369105,-0.04808147363298303,-0.03677073382265046,-0.08268367015676337,0.000345409504204527,0.0005638300858025966,0.0004342633388568302,-0.0006327991653380567,0.014302428853024286,0.00029385444592677735,0.0,2.67,0.34,0.07,2.14,2.33,-0.3700000000000001,-0.03999999999999998,0.0,-0.10000000000000009,-0.33000000000000007
2014-03-31,0.014474883905605881,0.00048373211629237797,0.0,0.02031561491208827,-0.011000256430579024,0.012139640568667103,-0.05810748454888183,0.0004535574696640902,0.000592391881137067,0.0004568495326517227,0.00010814796545956321,-0.02082929348448681,0.000137553347987328,0.0,2.66,0.33,0.06,2.17,2.33,-0.009999999999999787,-0.010000000000000009,-0.010000000000000009,0.029999999999999805,0.0
2014-04-30,0.001980235004956597,0.00016719801842570616,0.0,0.014474883905605881,0.005964231954325053,0.002480738446332743,-0.042683523753006346,0.00048373211629237797,0.0004275663633869985,0.0004897598700221923,3.0174646628287752e-05,0.0037346996368027062,0.0001477648541896901,0.0,2.73,0.44,0.06,2.13,2.29,0.06999999999999984,0.10999999999999999,0.0,-0.040000000000000036,-0.040000000000000036
2014-05-31,0.012776549169939224,0.0002855357135788692,0.0,0.001980235004956597,0.03677073382265075,-0.011310739810332291,-0.05297334545796108,0.00016719801842570616,0.0003681625347940582,0.00048303913605959506,-0.00031653409786667184,-0.00842293534050223,9.784936843701162e-05,0.0,2.67,0.42,0.09,2.18,2.25,-0.06000000000000005,-0.020000000000000018,0.03,0.050000000000000266,-0.040000000000000036
2014-06-30,0.004384903178365793,0.00018464789438688904,0.0,0.012776549169939224,0.029231668080501712,0.018231411649922667,0.0029339872231154765,0.0002855357135788692,0.00031215528276565117,0.00048160383432670515,0.00011833769515316302,0.008889032870326889,9.400236295531785e-05,0.0,2.48,0.37,0.08,2.22,2.11,-0.18999999999999995,-0.04999999999999999,-0.009999999999999995,0.040000000000000036,-0.14000000000000012
2014-07-31,-0.0019464006306012165,0.0001247806703144465,0.0,0.004384903178365793,0.019141687353261626,0.02510591930758666,0.02560447446801128,0.00018464789438688904,0.0002124605421304882,0.0004134717694253605,-0.00010088781919198014,-0.009829452210340432,0.00011606604774900596,0.0,2.53,0.47,0.09,2.26,2.0599999999999996,0.04999999999999982,0.09999999999999998,0.009999999999999995,0.03999999999999959,-0.050000000000000266
2014-08-31,-0.01769076677996239,0.0002689270539539277,1.0,-0.0019464006306012165,0.01521505171770381,0.051985785540354545,0.0152150517177041,0.0001247806703144465,0.00019832142609340164,0.00037991913732665205,-5.986722407244253e-05,0.02232657003322973,6.948443333607523e-05,0.0,2.58,0.53,0.08,2.29,2.05,0.050000000000000266,0.06000000000000005,-0.009999999999999995,0.03000000000000025,-0.009999999999999787
2014-09-30,-0.024085453074060216,0.00043750280119281753,1.0,-0.01769076677996239,-0.015252264232197804,0.013979403848303887,0.026119044416971,0.0002689270539539277,0.00019278520621842117,0.0003625540039500368,0.0001441463836394812,0.012797318661542031,8.552269307277387e-05,0.0,2.35,0.48,0.07,2.12,1.87,-0.22999999999999998,-0.050000000000000044,-0.009999999999999995,-0.16999999999999993,-0.17999999999999972
2014-10-31,0.0005075557312045893,0.000653891107640408,0.0,-0.024085453074060216,-0.04372262048462382,-0.024580933131362212,-0.022100194685029457,0.00043750280119281753,0.0002770701751537307,0.00036130521112950176,0.00016857574723888981,0.03787488349535405,0.0003229565652069787,0.0,2.52,0.58,0.07,1.97,1.94,0.16999999999999993,0.09999999999999998,0.0,-0.15000000000000013,0.06999999999999984
2014-11-30,-0.028315840923993644,0.00036690944229836537,1.0,0.0005075557312045893,-0.04126866412281801,-0.02605361240511422,-0.0373643522154465,0.000653891107640408,0.0004534403209290511,0.00039593859190477685,0.00021638830644759042,0.009573623978908154,0.0007356725498293246,0.0,2.35,0.5,0.07,1.92,1.85,-0.16999999999999993,-0.07999999999999996,0.0,-0.050000000000000044,-0.08999999999999986
2014-12-31,-0.029678988614864555,0.0005917243059279313,1.0,-0.028315840923993644,-0.05189373826684926,-0.06714600249904709,-0.048914590849124404,0.00036690944229836537,0.00048610111704386366,0.00039585837179125064,-0.0002869816653420426,0.016323250709399106,0.00038363380525211,0.0,2.18,0.47,0.08,1.79,1.7100000000000002,-0.16999999999999993,-0.030000000000000027,0.009999999999999995,-0.1299999999999999,-0.1399999999999999
2015-01-31,-0.016816214184213245,0.0002558119497212128,0.0,-0.029678988614864555,-0.0574872738076536,-0.10120989429227743,-0.07610397498469076,0.0005917243059279313,0.0005375082852889017,0.00036365134149002966,0.0002248148636295659,0.0210801121214611,0.0005405963457718242,0.0,2.17,0.67,0.06,1.68,1.5,-0.010000000000000231,0.20000000000000007,-0.020000000000000004,-0.1100000000000001,-0.2100000000000002
2015-02-28,0.003822229192892896,0.00045002383618488373,0.0,-0.016816214184213245,-0.07481104372307143,-0.11607970784588947,-0.0640939223055349,0.0002558119497212128,0.0004048152326491699,0.0003561848786164202,-0.0003359123562067185,0.04725939703309966,0.0006498224821630298,0.0,1.68,0.47,0.06,1.65,1.21,-0.49,-0.20000000000000007,0.0,-0.030000000000000027,-0.29000000000000004
2015-03-31,-0.008757741358425098,0.0008414042932576732,0.0,0.003822229192892896,-0.0426729736061849,-0.09456671187303417,-0.08058730802473027,0.00045002383618488373,0.00043252003061134266,0.00035589040915981956,0.00019421188646367093,0.0027817030262895608,0.000619017574008516,0.0,2.0,0.63,0.06,1.83,1.37,0.32000000000000006,0.16000000000000003,0.0,0.18000000000000016,0.16000000000000014
2015-04-30,0.029254637404059092,0.0004339450085850951,0.0,-0.008757741358425098,-0.021751726349745436,-0.07923900015739907,-0.10381993328876127,0.0008414042932576732,0.0005157466930545899,0.00038569642390692756,0.00039138045707278943,0.027398851753837643,0.0016378551688671164,0.0,1.94,0.56,0.06,1.76,1.38,-0.06000000000000005,-0.06999999999999995,0.0,-0.07000000000000006,0.009999999999999787
2015-05-31,-0.017776027307544996,0.0005210346133324036,0.0,0.029254637404059092,0.0243191252385269,-0.05049191848454456,-0.07654553088965876,0.0004339450085850951,0.0005751243793425507,0.00040792533975354334,-0.00040745928467257803,-0.03897349306469203,0.0007800738784507174,0.0,2.05,0.58,0.08,1.94,1.4699999999999998,0.10999999999999988,0.019999999999999907,0.020000000000000004,0.17999999999999994,0.08999999999999986
2015-06-30,-0.012028615229217407,0.00046799416235762957,0.0,-0.017776027307544996,0.002720868738089008,-0.03995210486809591,-0.10709810736714298,0.0005210346133324036,0.0005987946383917241,0.0004275502480663378,8.708960474730848e-05,0.02183919109906559,0.00078047891996882,0.0,2.12,0.61,0.08,1.8,1.5100000000000002,0.07000000000000028,0.030000000000000027,0.0,-0.1399999999999999,0.04000000000000048
2015-07-31,-0.03185510143634027,0.0005010825960467705,1.0,-0.012028615229217407,-0.0005500051327033007,-0.02230173148244876,-0.12351162577472617,0.00046799416235762957,0.00047432459475837616,0.0004511624370638995,-5.304045097477404e-05,-0.017033585315412346,0.0009001388166886709,0.0,2.35,0.64,0.08,1.87,1.71,0.22999999999999998,0.030000000000000027,0.0,0.07000000000000006,0.19999999999999973
2015-08-31,-0.03349046687005777,0.0005941173645831646,1.0,-0.03185510143634027,-0.061659743973102664,-0.03734061873457579,-0.15342032658046523,0.0005010825960467705,0.0004967037905789346,0.0004825209308749265,3.308843368914088e-05,0.01585454612436999,0.0005069211678722674,0.0,2.2,0.67,0.08,1.74,1.5300000000000002,-0.1499999999999999,0.030000000000000027,0.0,-0.13000000000000012,-0.17999999999999972
2015-09-30,-0.013597629034117535,0.0005672607768508522,0.0,-0.03349046687005777,-0.07737418353561544,-0.07465331479752646,-0.16922002667056063,0.0005941173645831646,0.0005210647076625216,0.000509620123427363,9.303476853639412e-05,-0.014656585003489523,0.0008840553727392749,0.0,2.21,0.74,0.08,1.63,1.47,0.009999999999999787,0.06999999999999995,0.0,-0.1100000000000001,-0.060000000000000275
2015-10-31,0.02585333435643745,0.0010228681090197714,0.0,-0.013597629034117535,-0.07894319734051558,-0.0794932024732189,-0.15873220263061794,0.0005672607768508522,0.0005541535791602625,0.0005204332880655325,-2.6856587732312378e-05,0.0015947491554862692,0.0004577023815438699,0.0,2.06,0.64,0.07,1.41,1.42,-0.1499999999999999,-0.09999999999999998,-0.009999999999999995,-0.21999999999999997,-0.050000000000000044
2015-11-30,-0.01991842462738963,0.0005141247419867395,0.0,0.02585333435643745,-0.021234761547737842,-0.08289450552084053,-0.13338642400538508,0.0010228681090197714,0.0007280820834845961,0.0005511813715138127,0.00045560733216891923,0.005958348310169441,0.0006040305581476702,0.0,2.16,0.75,0.07,1.53,1.4100000000000001,0.10000000000000009,0.10999999999999999,0.0,0.1200000000000001,-0.009999999999999787
2015-12-31,-0.005934909729047819,0.0004191315867813987,0.0,-0.01991842462738963,-0.0076627193050697005,-0.08503690284068517,-0.12498900770878107,0.0005141247419867395,0.0007014178759524544,0.0005634493131545106,-0.0005087433670330319,0.03234257162920394,0.0004089163687921305,0.0,2.21,0.94,0.08,1.59,1.27,0.04999999999999982,0.18999999999999995,0.009999999999999995,0.06000000000000005,-0.14000000000000012
2016-01-31,-0.01741251561816614,0.0006007398353458554,0.0,-0.005934909729047819,1.5612511283791264e-17,-0.07894319734051558,-0.10124492882296432,0.0004191315867813987,0.0006520414792626365,0.0005490665865589663,-9.499315520534085e-05,-0.016625262371787547,0.0010493041950523467,0.0,2.27,1.06,0.2,1.54,1.21,0.06000000000000005,0.1200000000000001,0.12000000000000001,-0.050000000000000044,-0.06000000000000005
2016-02-29,0.010843544112627649,0.0007242575730468985,0.0,-0.01741251561816614,-0.043265849974603574,-0.06450061152234145,-0.10184123025691723,0.0006007398353458554,0.0005113320547046646,0.0005778105770276865,0.0001816082485644567,0.008153978821325786,0.00037075636166270876,0.0,1.94,0.76,0.29,1.41,1.18,-0.33000000000000007,-0.30000000000000004,0.08999999999999997,-0.13000000000000012,-0.030000000000000027
2016-03-31,0.0610121000706665,0.001071315604086438,0.0,0.010843544112627649,-0.012503881234586298,-0.020166600539656028,-0.09481991533718247,0.0007242575730468985,0.0005813763317247177,0.0006006633884328543,0.00012351773770104312,-0.01441128979649977,0.0006894731916929931,0.0,1.74,0.78,0.29,1.42,0.96,-0.19999999999999996,0.020000000000000018,0.0,0.010000000000000009,-0.21999999999999997
2016-04-30,0.013993987626273194,0.0007553944677001625,0.0,0.0610121000706665,0.05444312856512802,0.05444312856512801,-0.02505007390809088,0.001071315604086438,0.0007987710041597306,0.0006198226643352513,0.00034705803103953945,-0.03798169132314986,0.0005136290168290645,0.0,1.78,0.73,0.25,1.62,1.05,0.040000000000000036,-0.050000000000000044,-0.03999999999999998,0.20000000000000018,0.09000000000000008
2016-05-31,-0.04026617701949042,0.0008458141339148455,1.0,0.013993987626273194,0.08584963180956735,0.04258378183496375,-0.04031072368587677,0.0007553944677001625,0.000850322548277833,0.000646610119261507,-0.00031592113638627547,-0.01809261561794185,0.00033169252335798127,0.0,1.83,0.77,0.3,1.71,1.06,0.050000000000000044,0.040000000000000036,0.04999999999999999,0.08999999999999986,0.010000000000000009
2016-06-30,0.0341331258437343,0.0012160652345275917,0.0,-0.04026617701949042,0.03473991067744928,0.02223602944286296,-0.0628008733978222,0.0008458141339148455,0.000890841401900482,0.0006736750793100438,9.041966621468303e-05,0.030243419467215125,0.00023770967297193315,0.0,1.84,0.87,0.29,1.54,0.9700000000000001,0.010000000000000009,0.09999999999999998,-0.010000000000000009,-0.16999999999999993,-0.08999999999999997
2016-07-31,0.0050208682343064704,0.0010061000900017385,0.0,0.0341331258437343,0.007860936450517081,0.062304065015645074,-0.016639132324870493,0.0012160652345275917,0.0009390912787142,0.0007360143353242074,0.00037025110061274615,0.0,0.001302381655834009,0.0,1.49,0.58,0.3,1.4,0.91,-0.3500000000000001,-0.29000000000000004,0.010000000000000009,-0.14000000000000012,-0.06000000000000005
2016-08-31,-0.0027863750636860185,0.0005859369863753178,0.0,0.0050208682343064704,-0.0011121829414496428,0.08473744886811768,0.020236837345776252,0.0010061000900017385,0.001022659819481392,0.0007780991264871214,-0.0002099651445258532,-0.006867290905772877,0.0003751749447862311,0.0,1.46,0.67,0.3,1.49,0.7899999999999999,-0.030000000000000027,0.09000000000000008,0.0,0.09000000000000008,-0.1200000000000001
2016-09-30,0.015504164686735445,0.0006590030273571103,0.0,-0.0027863750636860185,0.036367619014354764,0.07110752969180402,0.050940929152148,0.0005859369863753178,0.0009360341036348828,0.0007774174283031341,-0.0004201631036264207,0.006061796137659683,0.0004042627166984996,0.0,1.58,0.8,0.3,1.47,0.78,0.1200000000000001,0.13,0.0,-0.020000000000000018,-0.009999999999999898
2016-10-31,-0.00440525239916577,0.0003383380181157811,0.0,0.015504164686735445,0.017738657857355906,0.025599594307872967,0.08004272287300097,0.0006590030273571103,0.0007503467012447222,0.0007850626158453223,7.30660409817925e-05,-0.00565651886694576,0.00029645763258727073,0.0,1.6,0.77,0.29,1.6,0.8300000000000001,0.020000000000000018,-0.030000000000000027,-0.010000000000000009,0.13000000000000012,0.050000000000000044
2016-11-30,-0.04457717003647984,0.0011636362703850963,1.0,-0.00440525239916577,0.008312537223883667,0.007200354282434001,0.049784136117397765,0.0003383380181157811,0.0005277593439494031,0.000728018441603323,-0.0003206650092413292,0.029542978362578087,0.0002439434303842647,0.0,1.84,0.86,0.31,1.73,0.9800000000000001,0.24,0.08999999999999997,0.020000000000000018,0.1299999999999999,0.15000000000000002
2016-12-31,0.00919028938327704,0.0003148773809869085,0.0,-0.04457717003647984,-0.033478257748910153,0.002889361265444583,0.025125390708307556,0.0011636362703850963,0.0007203257719526627,0.0007821444023031862,0.0008252982522693152,0.032129714722300286,0.0004258539497200666,0.0,2.37,1.11,0.31,1.94,1.26,0.53,0.2500000000000001,0.0,0.20999999999999996,0.2799999999999999
2017-01-31,0.021493869637936897,0.00046181440987793694,0.0,0.00919028938327704,-0.03979213305236856,-0.022053475195012676,0.04025058982063241,0.0003148773809869085,0.0006056172231625953,0.000773456551820312,-0.0008487588893981877,0.00796825593619764,0.0005242412802171887,0.0,2.45,1.2,0.55,1.95,1.2500000000000002,0.08000000000000007,0.08999999999999986,0.24000000000000005,0.010000000000000009,-0.009999999999999787
2017-02-28,0.013341063829854557,0.00024111733631007343,0.0,0.021493869637936897,-0.013893011015265896,-0.00558047379138225,0.07915697507673544,0.00046181440987793694,0.0006467760204166472,0.0007618794330313188,0.00014693702889102844,-0.027976525719578798,0.000669789897436459,0.0,2.45,1.19,0.56,2.05,1.2600000000000002,0.0,-0.010000000000000009,0.010000000000000009,0.09999999999999987,0.010000000000000009
2017-03-31,0.01262009182258906,0.000523904674564762,0.0,0.013341063829854557,0.04402522285106851,0.010546965102158325,0.08165449479396235,0.00024111733631007343,0.00033926970905830627,0.0007216177466365833,-0.0002206970735678635,0.014660809196253677,0.00015484295783515755,0.0,2.36,1.22,0.57,2.02,1.14,-0.0900000000000003,0.030000000000000027,0.009999999999999898,-0.029999999999999805,-0.12000000000000033
2017-04-30,0.002722591571081725,0.00017820498172080505,0.0,0.01262009182258906,0.04745502529038052,0.007662892238011939,0.033262486545884914,0.000523904674564762,0.00040894547358425744,0.0006760001691764436,0.00028278733825468853,-0.0061468182867968416,0.0005309721716816992,0.0,2.4,1.27,0.82,1.97,1.13,0.040000000000000036,0.050000000000000044,0.25,-0.050000000000000044,-0.010000000000000009
2017-05-31,0.01564647129703627,0.00040580020806386984,0.0,0.002722591571081725,0.028683747223525353,0.014790736208259435,0.02199109049069345,0.00017820498172080505,0.00031440899753188014,0.0006279010453448306,-0.0003456996928439569,-0.014751963379836058,0.00027528795846383123,0.0,2.29,1.28,0.83,1.92,1.01,-0.10999999999999988,0.010000000000000009,0.010000000000000009,-0.050000000000000044,-0.11999999999999988
2017-06-30,-0.0016072863932549276,0.00018943303210294032,0.0,0.01564647129703627,0.03098915469070707,0.07501437754177555,0.07790373880722015,0.00040580020806386984,0.00036930328811647894,0.0005912332181905826,0.0002275952263430648,-0.019348952989262407,0.0003601502100218959,0.0,2.21,1.28,0.83,1.81,0.9299999999999999,-0.08000000000000007,0.0,0.0,-0.10999999999999988,-0.08000000000000007
2017-07-31,0.01701236231407808,0.0002562888371268896,0.0,-0.0016072863932549276,0.016761776474863082,0.06421680176524358,0.04216332657023092,0.00018943303210294032,0.0002578127406292051,0.000505680534655195,-0.00021636717596092953,-0.013245146639340006,0.00030798663836818123,0.0,2.31,1.38,1.06,1.73,0.9300000000000002,0.10000000000000009,0.09999999999999987,0.2300000000000001,-0.08000000000000007,2.220446049250313e-16
2017-08-31,0.008921795475224339,0.00013505685844184155,0.0,0.01701236231407808,0.031051547217859438,0.059735294441384756,0.05415482065000253,0.0002562888371268896,0.0002838406924312332,0.0004431962635822909,6.685580502394927e-05,-0.027859372775816946,0.0002968791233380802,0.0,2.3,1.34,1.07,1.82,0.9599999999999997,-0.010000000000000231,-0.039999999999999813,0.010000000000000009,0.09000000000000008,0.029999999999999583
2017-09-30,-0.008921795475224275,0.0001616462029413845,0.0,0.008921795475224339,0.024326871396047507,0.05531602608675454,0.06586299118891288,0.00013505685844184155,0.00019359290922389046,0.00040562291958783455,-0.00012123197868504803,-0.0016631431916397836,0.0003434780936915883,0.0,2.12,1.33,1.07,1.76,0.79,-0.17999999999999972,-0.010000000000000009,0.0,-0.06000000000000005,-0.1699999999999997
2017-10-31,-0.007407167625363547,0.00035459792802129697,0.0,-0.008921795475224275,0.017012362314078162,0.03377413878894121,0.04143703102695316,0.0001616462029413845,0.00018433063283670518,0.0003641765175531908,2.6589344499542946e-05,0.006222835400173328,0.00035683278861237263,0.0,2.33,1.47,1.06,1.84,0.8600000000000001,0.20999999999999996,0.1399999999999999,-0.010000000000000009,0.08000000000000007,0.07000000000000006
2017-11-30,0.015806322026925935,0.0002664852788039176,0.0,-0.007407167625363547,-0.007407167625363465,0.023644379592495938,0.038435115800755384,0.00035459792802129697,0.00021710032980150766,0.0003655315100453171,0.00019295172507991247,0.016407146396253115,0.00031677217836997764,0.0,2.38,1.6,1.07,1.88,0.7799999999999998,0.04999999999999982,0.13000000000000012,0.010000000000000009,0.039999999999999813,-0.0800000000000003
2017-12-31,0.015560478746406304,0.00018001456349626876,0.0,0.015806322026925935,-0.000522641073661869,0.0238042303223856,0.09881860786416116,0.0002664852788039176,0.00026090980325553303,0.0002907689274135522,-8.811264921737935e-05,-0.01599375240640483,0.0002270315401211306,0.0,2.42,1.78,1.07,1.86,0.6399999999999999,0.040000000000000036,0.17999999999999994,0.0,-0.019999999999999796,-0.1399999999999999
2018-01-31,0.028413846093310796,0.0002974542097854267,0.0,0.015560478746406304,0.023959633147968708,0.04097199546204683,0.10518879722729044,0.00018001456349626876,0.0002670325901071611,0.00027953035928933223,-8.647071530764886e-05,-0.00569433743966072,0.00013905299348791221,0.0,2.4,1.89,1.33,1.96,0.51,-0.020000000000000018,0.10999999999999988,0.26,0.09999999999999987,-0.1299999999999999
2018-02-28,-0.0090451757531648,0.0005009100462188043,0.0,0.028413846093310796,0.05978064686664305,0.05237347924127955,0.11210877368266434,0.0002974542097854267,0.00024798468402853767,0.00026583367594828973,0.00011743964628915796,-0.03299796364560421,0.00037547121719389264,0.0,2.72,2.14,1.34,2.11,0.5800000000000001,0.3200000000000003,0.2500000000000002,0.010000000000000009,0.1499999999999999,0.07000000000000006
2018-03-31,0.0045327591381983945,0.0002956971421506316,0.0,-0.0090451757531648,0.034929149086552314,0.034406508012890406,0.08972253409964497,0.0005009100462188043,0.00032612627316683327,0.00028748306844068395,0.0002034558364333776,0.018748038330634802,0.00043639330872590886,0.0,2.87,2.25,1.35,2.12,0.6200000000000001,0.1499999999999999,0.10999999999999988,0.010000000000000009,0.010000000000000231,0.040000000000000036
2018-04-30,-0.022358616226893033,0.00036411962072824055,1.0,0.0045327591381983945,0.023901429478344408,0.04786106262631308,0.08163520141525431,0.0002956971421506316,0.0003646871327182875,0.00026846577407283975,-0.00020521290406817273,-0.0033827382373120174,0.00036473310456676937,0.0,2.74,2.27,1.67,2.05,0.4700000000000002,-0.1299999999999999,0.020000000000000018,0.31999999999999984,-0.07000000000000028,-0.1499999999999999
2018-05-31,-0.025502446399420144,0.0005769580419914699,1.0,-0.022358616226893033,-0.026871032841859422,0.032909614024783596,0.056553993617279544,0.00036411962072824055,0.00038690893636589215,0.00028395866065679274,6.842247857760897e-05,0.02178546275700085,0.0002081355330335386,0.0,2.95,2.49,1.69,2.17,0.45999999999999996,0.20999999999999996,0.2200000000000002,0.020000000000000018,0.1200000000000001,-0.010000000000000231
2018-06-30,-0.021311211635931335,0.0004567347171782523,1.0,-0.025502446399420144,-0.04332830348811477,-0.008399154401562487,0.015405075920823134,0.0005769580419914699,0.0004122582682901139,0.00029822181348409274,0.00021283842126322935,0.025773564819751415,0.00032204357522687573,0.0,2.83,2.4,1.7,2.07,0.43000000000000016,-0.1200000000000001,-0.0900000000000003,0.010000000000000009,-0.10000000000000009,-0.029999999999999805
2018-07-31,0.012841266427776365,0.0003419447023641439,0.0,-0.021311211635931335,-0.0691722742622445,-0.04527084478390013,-0.004298849321853274,0.0004567347171782523,0.0004659374599659875,0.00032049695390703537,-0.00012022332481321759,0.007243530703772258,0.00034985584316195995,0.0,2.85,2.52,1.91,2.11,0.33000000000000007,0.020000000000000018,0.1200000000000001,0.20999999999999996,0.040000000000000036,-0.10000000000000009
2018-08-31,-0.047913329350418296,0.0010487910355757482,1.0,0.012841266427776365,-0.0339723916075751,-0.06084342444943456,-0.008469945208154988,0.0003419447023641439,0.0004585458205112887,0.0003276349426768065,-0.00011479001481410841,0.0016025525828734285,0.0002845459245440972,0.0,2.96,2.67,1.91,2.12,0.29000000000000004,0.10999999999999988,0.1499999999999999,0.0,0.010000000000000231,-0.040000000000000036
2018-09-30,0.016044622166522728,0.00026453109745437793,0.0,-0.047913329350418296,-0.05638327455857325,-0.09971157804668805,-0.06530507003379762,0.0010487910355757482,0.0006158234850393813,0.00040377945743796543,0.0007068463332116043,0.008371524006171884,0.00031561970800384734,0.0,2.86,2.62,1.91,2.08,0.23999999999999977,-0.10000000000000009,-0.04999999999999982,0.0,-0.040000000000000036,-0.050000000000000266
2018-10-31,-0.012148111465135248,0.0005042605237862411,0.0,0.016044622166522728,-0.01902744075611918,-0.08819971501836371,-0.040338652392050624,0.00026453109745437793,0.0005517556117980899,0.00041235319864738154,-0.0007842599381213702,0.0027751868341566966,0.00022274311465370002,0.0,3.05,2.81,2.18,2.14,0.23999999999999977,0.18999999999999995,0.18999999999999995,0.27000000000000024,0.06000000000000005,0.0
2018-11-30,0.023065088510830105,0.0003289625740587805,0.0,-0.012148111465135248,-0.044016818649030794,-0.07798921025660593,-0.04507959623182232,0.0005042605237862411,0.0006058608856054557,0.00042482508162779354,0.0002397294263318632,0.02192719428280578,0.00019595410881885193,0.0,3.15,2.87,2.2,2.05,0.2799999999999998,0.10000000000000009,0.06000000000000005,0.020000000000000018,-0.0900000000000003,0.040000000000000036
2018-12-31,0.001127991069737214,0.00020652275045653695,0.0,0.023065088510830105,0.026961599212217607,-0.02942167534635568,-0.03782082974791815,0.0003289625740587805,0.0003659180650997997,0.00043003152289903217,-0.00017529794972746061,0.0038653694343014564,0.0003422755229338053,0.0,3.01,2.8,2.2,1.97,0.20999999999999996,-0.14000000000000012,-0.07000000000000028,0.0,-0.07999999999999985,-0.06999999999999984
2019-01-31,0.03261162216873791,0.0003610274672627373,0.0,0.001127991069737214,0.012044968115432094,-0.006982472640687135,-0.05225331742458725,0.00020652275045653695,0.00034658194943385277,0.0004322405384790545,-0.00012243982360224357,-0.007602076895626571,0.00027726671728450786,0.0,2.69,2.48,2.4,1.71,0.20999999999999996,-0.31999999999999984,-0.31999999999999984,0.19999999999999973,-0.26,0.0
2019-02-28,-0.006438031417227317,0.00018813960471631742,0.0,0.03261162216873791,0.056804701749305256,0.012787883100274414,-0.04805554134916013,0.0003610274672627373,0.00029883759725935144,0.00043753830993549704,0.00015450471680620033,-0.0023604290731132544,0.0004043359665073685,0.0,2.63,2.45,2.4,1.85,0.17999999999999972,-0.06000000000000005,-0.029999999999999805,0.0,0.14000000000000012,-0.03000000000000025
2019-03-31,-0.011911068531813576,0.0005411349176334059,0.0,-0.006438031417227317,0.027301581821247832,0.05426318103346539,-0.04544839701322265,0.00018813960471631742,0.0002518966074785304,0.00041147410647695654,-0.00017288786254641985,0.009798281227957643,0.00013250361235097132,0.0,2.73,2.52,2.4,1.95,0.20999999999999996,0.10000000000000009,0.06999999999999984,0.0,0.09999999999999987,0.03000000000000025
