Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2012-03-31,0.0053114000503997165,0.00044328661893162685,0.0,0.009298860658372418,0.012888531359078375,-0.021512109151160787,-0.024237832343543153,0.0004239406369859182,0.00048837520271345,0.0005794576962632349,5.428070064578724e-05,-0.00725982040476748,0.00035299777401612926,0.0,1.98,0.3,0.1,2.26,1.68,0.1499999999999999,0.07999999999999999,-0.009999999999999995,0.1499999999999999,0.06999999999999984
2012-04-30,0.014213118893885565,0.0002800490498359267,0.0,0.0053114000503997165,0.028657587807514897,0.024577728221819785,-0.005972556442832138,0.00044328661893162685,0.0004122957307525587,0.0005654989303124296,1.934598194570865e-05,-0.0022795126219914462,0.0004474115784316398,0.0,2.23,0.33,0.09,2.32,1.9,0.25,0.030000000000000027,-0.010000000000000009,0.06000000000000005,0.21999999999999997
2012-05-31,-0.05212827991446679,0.00032484286034787285,1.0,0.014213118893885565,0.02882337960265771,0.00805237022407811,-0.03145510269203503,0.0002800490498359267,0.00038242543525115726,0.0005543207612454286,-0.00016323756909570014,-0.004574463884312686,0.000294645412974664,0.0,1.95,0.27,0.16,2.25,1.68,-0.28,-0.06,0.07,-0.06999999999999984,-0.21999999999999997
2012-06-30,0.01598379154528907,0.00046586989526801114,0.0,-0.05212827991446679,-0.03260376097018149,-0.019715229611103134,-0.06797965814732171,0.00032484286034787285,0.0003493928430384755,0.000538735724400608,4.4793810511946136e-05,0.05269067905829558,0.00036936238179862346,0.0,1.59,0.27,0.16,2.09,1.32,-0.3599999999999999,0.0,0.0,-0.16000000000000014,-0.3599999999999999
2012-07-31,0.0007733027858046834,0.0005296832174489527,0.0,0.01598379154528907,-0.021931369475292135,0.006726218332222738,-0.026963380898981145,0.00046586989526801114,0.0003569206018172702,0.0005233121736096627,0.0001410270349201383,-0.02287824784876792,0.0005881706753789249,0.0,1.67,0.33,0.09,2.13,1.3399999999999999,0.07999999999999985,0.06,-0.07,0.040000000000000036,0.019999999999999796
2012-08-31,0.01241776370560319,0.00030301220356650053,0.0,0.0007733027858046834,-0.03537118558337302,-0.006547805980715325,-0.04852614539338531,0.0005296832174489527,0.00044013199102161223,0.0005259260224209183,6.381332218094156e-05,0.010624198109360822,0.000490453997740597,0.0,1.51,0.23,0.13,2.2,1.28,-0.15999999999999992,-0.1,0.04000000000000001,0.07000000000000028,-0.05999999999999983
2012-09-30,0.016216356059055158,0.00016099249106741996,0.0,0.01241776370560319,0.029174858036696956,-0.003428902933484553,-0.024941012084645338,0.00030301220356650053,0.0004328551054278214,0.0004922178286629531,-0.00022667101388245217,-0.018218669220862165,0.00039568350303126245,0.0,1.57,0.22,0.13,2.25,1.35,0.06000000000000005,-0.010000000000000009,0.0,0.04999999999999982,0.07000000000000006
2012-10-31,-0.0005636251966094447,0.00029178255266437003,0.0,0.016216356059055158,0.029407422550463042,0.0074760530751708885,0.03205378129699067,0.00016099249106741996,0.0003312293040276244,0.00043620975132817276,-0.00014201971249908058,-0.0171870736470556,0.00035020320842648727,0.0,1.65,0.23,0.09,2.42,1.42,0.07999999999999985,0.010000000000000009,-0.04000000000000001,0.16999999999999993,0.06999999999999984
2012-11-30,-0.007543292864686255,0.00013896328246665524,0.0,-0.0005636251966094447,0.028070494568048915,-0.007300691015324121,0.0007516792087539889,0.00029178255266437003,0.0002519290824327635,0.0004203356840509779,0.00013079006159695007,-0.0013696845379061364,0.00021619207933377686,0.0,1.72,0.3,0.18,2.5,1.42,0.07000000000000006,0.06999999999999998,0.09,0.08000000000000007,0.0
2012-12-31,0.013972986612471247,0.00016980465678432787,0.0,-0.007543292864686255,0.00810943799775947,0.03728429603445641,0.01756906642335327,0.00013896328246665524,0.00019724610873281508,0.0003669673149781405,-0.0001528192701977148,0.0013696845379061026,0.00019608187287838163,0.0,1.62,0.25,0.16,2.41,1.37,-0.09999999999999987,-0.04999999999999999,-0.01999999999999999,-0.08999999999999986,-0.04999999999999982
2013-01-31,-0.024694058968123746,0.0003772621509779541,1.0,0.013972986612471247,0.005866068551175559,0.035273491101638584,0.041999709433861325,0.00016980465678432787,0.0002001834973051177,0.0003251572834756427,3.084137431767263e-05,-0.0050308864509707105,0.0001438514004352694,0.0,1.78,0.25,0.09,2.45,1.53,0.15999999999999992,0.0,-0.07,0.040000000000000036,0.15999999999999992
2013-02-28,-0.044605351122083504,0.0005420649737552339,1.0,-0.024694058968123746,-0.01826436522033874,0.009806129347710156,0.003258323366994831,0.0003772621509779541,0.00022867669674297907,0.000325790801362128,0.00020745749419362624,-0.008749641626527858,0.00025781372110786414,0.0,2.02,0.27,0.15,2.59,1.75,0.24,0.020000000000000018,0.06,0.13999999999999968,0.21999999999999997
2013-03-31,0.0013994288248691054,0.00040869249837293135,0.0,-0.044605351122083504,-0.05532642347773599,-0.04721698547997654,-0.05064588841346109,0.0005420649737552339,0.00036304392717250524,0.00033563449609290435,0.00016480282277727976,0.034101767001010176,0.0002141410898879924,0.0,1.89,0.25,0.14,2.53,1.64,-0.13000000000000012,-0.020000000000000018,-0.009999999999999981,-0.06000000000000005,-0.1100000000000001
2013-04-30,0.021673007295214663,0.0005651898937197126,0.0,0.0013994288248691054,-0.06789998126533812,-0.062033912714162594,-0.0545578596389917,0.00040869249837293135,0.0004426732077020398,0.00033275165271301303,-0.00013337247538230252,0.010229250994045357,0.0003274510295807841,0.0,1.87,0.25,0.09,2.51,1.62,-0.019999999999999796,0.0,-0.05000000000000002,-0.020000000000000018,-0.019999999999999796
2013-05-31,-0.02200613352697767,0.00046673940942577207,0.0,0.021673007295214663,-0.021532915001999723,-0.039797280222338485,-0.0470979712376626,0.0005651898937197126,0.0005053157886159592,0.00035651338970332856,0.00015649739534678126,-0.017857595556864985,0.0003397641006511578,0.0,1.7,0.22,0.14,2.34,1.48,-0.17000000000000015,-0.03,0.05000000000000002,-0.16999999999999993,-0.14000000000000012
2013-06-30,0.00039940287956821344,0.0005293381333238029,0.0,-0.02200613352697767,0.001066302593106111,-0.0542601208846299,-0.016975824850173488,0.00046673940942577207,0.0004802072671728054,0.00036833810212648675,-9.845048429394054e-05,0.018299884150459095,0.0005093419424956179,0.0,2.16,0.3,0.09,2.21,1.86,0.4600000000000002,0.07999999999999999,-0.05000000000000002,-0.1299999999999999,0.3800000000000001
2013-07-31,-0.0003329923517981135,0.001276174195623235,0.0,0.00039940287956821344,6.627664780521901e-05,-0.06783370461753294,-0.03256021351589435,0.0005293381333238029,0.0005204224788230959,0.0003736271219644694,6.259872389803085e-05,-0.0022138065739793393,0.0005153646720407812,0.0,2.52,0.36,0.07,1.99,2.16,0.3599999999999999,0.06,-0.01999999999999999,-0.21999999999999997,0.30000000000000004
2013-08-31,0.018545283151700127,0.0004485934309654674,0.0,-0.0003329923517981135,-0.021939722999207555,-0.0434726380012073,-0.03366650865349714,0.001276174195623235,0.0007574172461242701,0.00043583470347899296,0.0007468360622994321,-0.021053456569757305,0.0007687538858292396,0.0,2.6,0.31,0.09,2.22,2.29,0.08000000000000007,-0.04999999999999999,0.01999999999999999,0.2300000000000002,0.1299999999999999
2013-09-30,0.04331710266164102,0.000407690355825192,0.0,0.018545283151700127,0.018611693679470243,0.019677996272576326,-0.0275389892074002,0.0004485934309654674,0.0007513685866375017,0.00044796647242890687,-0.0008275807646577675,0.004516714435457552,0.00035131672619819187,0.0,2.78,0.39,0.07,2.1,2.3899999999999997,0.17999999999999972,0.08000000000000002,-0.01999999999999999,-0.1200000000000001,0.09999999999999964
2013-10-31,-0.010069471269160383,0.0004894112642623609,0.0,0.04331710266164102,0.061529393461543055,0.061595670109348244,-0.0004382426048143359,0.000407690355825192,0.0007108193274712981,0.00046852462782538787,-4.0903075140275415e-05,-0.02556053127658527,0.00031668184990376664,0.0,2.64,0.33,0.06,2.19,2.31,-0.13999999999999968,-0.06,-0.010000000000000009,0.08999999999999986,-0.07999999999999963
2013-11-30,0.020038350164463987,0.00029916255826644485,0.0,-0.010069471269160383,0.05179291454418078,0.029853191544973193,-0.009944088677365279,0.0004894112642623609,0.00044856501701767346,0.0004849936871252204,8.172090843716894e-05,0.0,0.00031218629878067386,0.0,2.57,0.31,0.07,2.17,2.26,-0.07000000000000028,-0.020000000000000018,0.010000000000000009,-0.020000000000000018,-0.050000000000000266
2013-12-31,0.012323132339029243,0.00018464368847139867,0.0,0.020038350164463987,0.05328598155694463,0.07189767523641485,0.017637554351784962,0.00029916255826644485,0.0003987547261179992,0.0004983436267752029,-0.0001902487059959161,0.003231090724444572,0.00018228857179169923,0.0,2.75,0.28,0.07,2.15,2.4699999999999998,0.18000000000000016,-0.02999999999999997,0.0,-0.020000000000000018,0.20999999999999996
2014-01-31,-0.008301495528219488,0.00032393294476423974,0.0,0.012323132339029243,0.02229201123433286,0.08382140469587587,0.015987700078342958,0.00018464368847139867,0.00032440583700006815,0.0004995802127491254,-0.00011451886979504619,-0.008329494353406991,0.0001280933872053127,0.0,3.04,0.38,0.07,2.24,2.66,0.29000000000000004,0.09999999999999998,0.0,0.0900000000000003,0.1900000000000004
2014-02-28,0.0182942838431956,0.00025779519343741735,0.0,-0.008301495528219488,0.024059986975273756,0.07585290151945451,0.032380263518247215,0.00032393294476423974,0.0002692463971673611,0.0004951361122313159,0.00013928925629284108,0.014302428853024286,0.00029385444592677735,0.0,2.67,0.34,0.07,2.14,2.33,-0.3700000000000001,-0.03999999999999998,0.0,-0.10000000000000009,-0.33000000000000007
2014-03-31,-0.004679576638779036,0.0001170417435385041,0.0,0.0182942838431956,0.02231592065400537,0.07560190221094998,0.09527989848352632,0.00025779519343741735,0.0002554572755576853,0.00047144696387149796,-6.613775132682239e-05,-0.02082929348448681,0.000137553347987328,0.0,2.66,0.33,0.06,2.17,2.33,-0.009999999999999787,-0.010000000000000009,-0.010000000000000009,0.029999999999999805,0.0
2014-04-30,0.012108900642265424,0.00013947771501970343,0.0,-0.004679576638779036,0.005313211676197091,0.02760522291052992,0.08920089301987819,0.0001170417435385041,0.00023292329391338704,0.00044714273430196226,-0.00014075344989891323,0.0037346996368027062,0.0001477648541896901,0.0,2.73,0.44,0.06,2.13,2.29,0.06999999999999984,0.10999999999999999,0.0,-0.040000000000000036,-0.040000000000000036
2014-05-31,-0.0074293240034865,0.00016462305817046717,0.0,0.012108900642265424,0.025723607846682005,0.04978359482195573,0.07963678636692893,0.00013947771501970343,0.00017143821733187496,0.00041166671941029483,2.243597148119933e-05,-0.00842293534050223,9.784936843701162e-05,0.0,2.67,0.42,0.09,2.18,2.25,-0.06000000000000005,-0.020000000000000018,0.03,0.050000000000000266,-0.040000000000000036
2014-06-30,0.02064145671475439,0.0001461082837942297,0.0,-0.0074293240034865,-9.8879238130678e-17,0.022315920654005242,0.09421359589042012,0.00016462305817046717,0.00014038083890955823,0.0003864903568056861,2.5145343150763735e-05,0.008889032870326889,9.400236295531785e-05,0.0,2.48,0.37,0.08,2.22,2.11,-0.18999999999999995,-0.04999999999999999,-0.009999999999999995,0.040000000000000036,-0.14000000000000012
2014-07-31,-0.013934241323952103,5.898544656372712e-05,0.0,0.02064145671475439,0.025321033353533327,0.03063424502973039,0.11445564972560629,0.0001461082837942297,0.00015006968566146677,0.000354554536011555,-1.851477437623747e-05,-0.009829452210340432,0.00011606604774900596,0.0,2.53,0.47,0.09,2.26,2.0599999999999996,0.04999999999999982,0.09999999999999998,0.009999999999999995,0.03999999999999959,-0.050000000000000266
2014-08-31,-0.01712877091822454,0.00015778976613595421,0.0,-0.013934241323952103,-0.0007221086126841993,0.025001499233997776,0.1008544007534523,5.898544656372712e-05,0.00012323892950947467,0.00025312214025659604,-8.712283723050259e-05,0.02232657003322973,6.948443333607523e-05,0.0,2.58,0.53,0.08,2.29,2.05,0.050000000000000266,0.06000000000000005,-0.009999999999999995,0.03000000000000025,-0.009999999999999787
2014-09-30,-0.024182684537012368,0.000459313517402453,1.0,-0.01712877091822454,-0.010421555527422239,-0.010421555527422365,0.06518034668352762,0.00015778976613595421,0.00012096116549797035,0.0002288885015208033,9.88043195722271e-05,0.012797318661542031,8.552269307277387e-05,0.0,2.35,0.48,0.07,2.12,1.87,-0.22999999999999998,-0.050000000000000044,-0.009999999999999995,-0.16999999999999993,-0.17999999999999972
2014-10-31,-0.013458672939115077,0.0005556464055514918,0.0,-0.024182684537012368,-0.055245696779188995,-0.029924663425655695,-0.0023194405151257605,0.000459313517402453,0.00022536291003404479,0.00023319043165224168,0.0003015237512664988,0.03787488349535405,0.0003229565652069787,0.0,2.52,0.58,0.07,1.97,1.94,0.16999999999999993,0.09999999999999998,0.0,-0.15000000000000013,0.06999999999999984
2014-11-30,-0.024079365530533962,0.00038994846278630254,1.0,-0.013458672939115077,-0.05477012839435197,-0.0554922370070362,-0.005708642185080454,0.0005556464055514918,0.0003909165630299664,0.0002387100267596693,9.633288814903882e-05,0.009573623978908154,0.0007356725498293246,0.0,2.35,0.5,0.07,1.92,1.85,-0.16999999999999993,-0.07999999999999996,0.0,-0.050000000000000044,-0.08999999999999986
2014-12-31,-0.00261001513401882,0.0004509803121801759,0.0,-0.024079365530533962,-0.06172072300666139,-0.07214227853408366,-0.0498263578800784,0.00038994846278630254,0.0004683027952467491,0.00024627551880299076,-0.0001656979427651893,0.016323250709399106,0.00038363380525211,0.0,2.18,0.47,0.08,1.79,1.7100000000000002,-0.16999999999999993,-0.030000000000000027,0.009999999999999995,-0.1299999999999999,-0.1399999999999999
2015-01-31,-0.03422539244558957,0.0006225084522646881,1.0,-0.00261001513401882,-0.04014805360366784,-0.09539375038285686,-0.06475950535312647,0.0004509803121801759,0.0004655250601726568,0.00026847023744538885,6.1031849393873344e-05,0.0210801121214611,0.0005405963457718242,0.0,2.17,0.67,0.06,1.68,1.5,-0.010000000000000231,0.20000000000000007,-0.020000000000000004,-0.1100000000000001,-0.2100000000000002
2015-02-28,0.0243773213605838,0.0005053758894922407,0.0,-0.03422539244558957,-0.06091477311014234,-0.11568490150449433,-0.09068340227049655,0.0006225084522646881,0.0004878124090770555,0.00029335152973709286,0.0001715281400845122,0.04725939703309966,0.0006498224821630298,0.0,1.68,0.47,0.06,1.65,1.21,-0.49,-0.20000000000000007,0.0,-0.030000000000000027,-0.29000000000000004
2015-03-31,-0.04004984254946983,0.0012893448683594004,1.0,0.0243773213605838,-0.012458086219024576,-0.07417880922568601,-0.08460036475310836,0.0005053758894922407,0.0005262882179790349,0.0003139832544083281,-0.0001171325627724474,0.0027817030262895608,0.000619017574008516,0.0,2.0,0.63,0.06,1.83,1.37,0.32000000000000006,0.16000000000000003,0.0,0.18000000000000016,0.16000000000000014
2015-04-30,0.03409390805771726,0.0006012621735488263,0.0,-0.04004984254946983,-0.049897913634475585,-0.09004596723814345,-0.11997063066379915,0.0012893448683594004,0.0008057430700387764,0.00041167518147673616,0.0007839689788671598,0.027398851753837643,0.0016378551688671164,0.0,1.94,0.56,0.06,1.76,1.38,-0.06000000000000005,-0.06999999999999995,0.0,-0.07000000000000006,0.009999999999999787
2015-05-31,-0.004657005943980951,0.0009016199496239665,0.0,0.03409390805771726,0.018421386868831248,-0.04249338624131112,-0.09798562324834731,0.0006012621735488263,0.0007986609771334892,0.0004501572196874964,-0.0006880826948105741,-0.03897349306469203,0.0007800738784507174,0.0,2.05,0.58,0.08,1.94,1.4699999999999998,0.10999999999999988,0.019999999999999907,0.020000000000000004,0.17999999999999994,0.08999999999999986
2015-06-30,0.02697364761812987,0.0005537651870191031,0.0,-0.004657005943980951,-0.010612940435733503,-0.023071026654758114,-0.09521330518884177,0.0009016199496239665,0.0009307423305107311,0.0005115736273086214,0.00030035777607514014,0.02183919109906559,0.00078047891996882,0.0,2.12,0.61,0.08,1.8,1.5100000000000002,0.07000000000000028,0.030000000000000027,0.0,-0.1399999999999999,0.04000000000000048
2015-07-31,-0.006120491030923567,0.00042073865285062174,0.0,0.02697364761812987,0.0564105497318662,0.006512636097390577,-0.08888111428546629,0.0005537651870191031,0.0006855491033972987,0.0005455450359106942,-0.00034785476260486335,-0.017033585315412346,0.0009001388166886709,0.0,2.35,0.64,0.08,1.87,1.71,0.22999999999999998,0.030000000000000027,0.0,0.07000000000000006,0.19999999999999973
2015-08-31,-0.01812318273462112,0.0004445927477722072,0.0,-0.006120491030923567,0.01619615064322537,0.03461753751205658,-0.08106736399243775,0.00042073865285062174,0.0006253745964978971,0.000575691136434602,-0.00013302653416848138,0.01585454612436999,0.0005069211678722674,0.0,2.2,0.67,0.08,1.74,1.5300000000000002,-0.1499999999999999,0.030000000000000027,0.0,-0.13000000000000012,-0.17999999999999972
2015-09-30,-0.014468605162045178,0.0006152719799372637,0.0,-0.01812318273462112,0.002729973852585204,-0.007882966583148337,-0.08206177580883434,0.0004445927477722072,0.000473032195880644,0.0005995913849042898,2.3854094921585477e-05,-0.014656585003489523,0.0008840553727392749,0.0,2.21,0.74,0.08,1.63,1.47,0.009999999999999787,0.06999999999999995,0.0,-0.1100000000000001,-0.060000000000000275
2015-10-31,0.01957710471535135,0.0004630827196832901,0.0,-0.014468605162045178,-0.03871227892758984,0.017698270804276314,-0.07234769643386714,0.0006152719799372637,0.0004935344601866976,0.0006125879234488574,0.00017067923216505652,0.0015947491554862692,0.0004577023815438699,0.0,2.06,0.64,0.07,1.41,1.42,-0.1499999999999999,-0.09999999999999998,-0.009999999999999995,-0.21999999999999997,-0.050000000000000044
2015-11-30,-0.024446908087046276,0.0004345010233425751,1.0,0.01957710471535135,-0.013014683181314927,0.0031814674619104026,-0.03931191877940071,0.0004630827196832901,0.0005076491491309204,0.0006048742829598405,-0.00015218926025397365,0.005958348310169441,0.0006040305581476702,0.0,2.16,0.75,0.07,1.53,1.4100000000000001,0.10000000000000009,0.10999999999999999,0.0,0.1200000000000001,-0.009999999999999787
2015-12-31,-0.021727270765179944,0.0006879134925142631,1.0,-0.024446908087046276,-0.019338408533740085,-0.016608434681154922,-0.03967946133591303,0.0004345010233425751,0.0005042852409877096,0.0006085869963395299,-2.8581696340714978e-05,0.03234257162920394,0.0004089163687921305,0.0,2.21,0.94,0.08,1.59,1.27,0.04999999999999982,0.18999999999999995,0.009999999999999995,0.06000000000000005,-0.14000000000000012
2016-01-31,-0.03418334167655418,0.0005802263260381343,1.0,-0.021727270765179944,-0.02659707413687485,-0.06530935306446474,-0.058796716967074156,0.0006879134925142631,0.000528499078513376,0.0006283314280340371,0.00025341246917168794,-0.016625262371787547,0.0010493041950523467,0.0,2.27,1.06,0.2,1.54,1.21,0.06000000000000005,0.1200000000000001,0.12000000000000001,-0.050000000000000044,-0.06000000000000005
2016-02-29,-0.0233583809130803,0.0010724385606387637,1.0,-0.03418334167655418,-0.08035752052878038,-0.09337220371009536,-0.05875466619803876,0.0005802263260381343,0.0005675469472983242,0.0006248079175151577,-0.00010768716647612875,0.008153978821325786,0.00037075636166270876,0.0,1.94,0.76,0.29,1.41,1.18,-0.33000000000000007,-0.30000000000000004,0.08999999999999997,-0.13000000000000012,-0.030000000000000027
2016-03-31,0.031143009218145244,0.0010596542011899776,0.0,-0.0233583809130803,-0.07926899335481441,-0.09860740188855453,-0.10649036847170286,0.0010724385606387637,0.0007801927930637204,0.0006720631401107013,0.0004922122346006294,-0.01441128979649977,0.0006894731916929931,0.0,1.74,0.78,0.29,1.42,0.96,-0.19999999999999996,0.020000000000000018,0.0,0.010000000000000009,-0.21999999999999997
2016-04-30,0.01658067398236111,0.0005725712855222834,0.0,0.031143009218145244,-0.026398713371489215,-0.05299578750836412,-0.03529751670408779,0.0010596542011899776,0.0009041063626222919,0.0006529222511799161,-1.2784359448786116e-05,-0.03798169132314986,0.0005136290168290645,0.0,1.78,0.73,0.25,1.62,1.05,0.040000000000000036,-0.050000000000000044,-0.03999999999999998,0.20000000000000018,0.09000000000000008
2016-05-31,-0.009138327512490501,0.0005747317438692693,0.0,0.01658067398236111,0.024365302287426074,-0.05599221824135435,-0.05281075077944394,0.0005725712855222834,0.0009015546824503415,0.0006505313438443708,-0.00048708291566769424,-0.01809261561794185,0.00033169252335798127,0.0,1.83,0.77,0.3,1.71,1.06,0.050000000000000044,0.040000000000000036,0.04999999999999999,0.08999999999999986,0.010000000000000009
2016-06-30,-0.08438911673888,0.010099046683772336,1.0,-0.009138327512490501,0.038585355688015875,-0.040683637666798576,-0.05729207234795349,0.0005747317438692693,0.0007356524101938435,0.0006232906600314794,2.160458346985982e-06,0.030243419467215125,0.00023770967297193315,0.0,1.84,0.87,0.29,1.54,0.9700000000000001,0.010000000000000009,0.09999999999999998,-0.010000000000000009,-0.16999999999999993,-0.08999999999999997
2016-07-31,-0.006165303425737391,0.0015897170951354072,0.0,-0.08438911673888,-0.07694677026900937,-0.10334548364049863,-0.16865483670496334,0.010099046683772336,0.003748783237721296,0.0014187307847609153,0.009524314939903068,0.0,0.001302381655834009,0.0,1.49,0.58,0.3,1.4,0.91,-0.3500000000000001,-0.29000000000000004,0.010000000000000009,-0.14000000000000012,-0.06000000000000005
2016-08-31,-0.008073119183253518,0.0008625881314604567,0.0,-0.006165303425737391,-0.09969274767710787,-0.07532744538968184,-0.16869964909977717,0.0015897170951354072,0.00408783184092567,0.0015161456549513143,-0.008509329588636929,-0.006867290905772877,0.0003751749447862311,0.0,1.46,0.67,0.3,1.49,0.7899999999999999,-0.030000000000000027,0.09000000000000008,0.0,0.09000000000000008,-0.1200000000000001
2016-09-30,-0.013416682645916219,0.0008584887172228503,0.0,-0.008073119183253518,-0.09862753934787089,-0.06004218365985506,-0.15864958554840958,0.0008625881314604567,0.004183783970122733,0.0015509786035920018,-0.0007271289636749504,0.006061796137659683,0.0004042627166984996,0.0,1.58,0.8,0.3,1.47,0.78,0.1200000000000001,0.13,0.0,-0.020000000000000018,-0.009999999999999898
2016-10-31,-0.057715891783004826,0.0010908977554656065,1.0,-0.013416682645916219,-0.0276551052549071,-0.10460187552391653,-0.15759766303228062,0.0008584887172228503,0.0011035979812729047,0.0015712466650324676,-4.099414237606486e-06,-0.00565651886694576,0.00029645763258727073,0.0,1.6,0.77,0.29,1.6,0.8300000000000001,0.020000000000000018,-0.030000000000000027,-0.010000000000000009,0.13000000000000012,0.050000000000000044
2016-11-30,0.021605871451226714,0.0008059730232766836,0.0,-0.057715891783004826,-0.07920569361217454,-0.17889844128928245,-0.23489065953063681,0.0010908977554656065,0.0009373248680496377,0.0016235645846809938,0.00023240903824275623,0.029542978362578087,0.0002439434303842647,0.0,1.84,0.86,0.31,1.73,0.9800000000000001,0.24,0.08999999999999997,0.020000000000000018,0.1299999999999999,0.15000000000000002
2016-12-31,-0.015266234085446398,0.0006012365192302803,0.0,0.021605871451226714,-0.04952670297769429,-0.14815424232556523,-0.18883787999236382,0.0008059730232766836,0.0009184531653217134,0.0016545205846755027,-0.00028492473218892287,0.032129714722300286,0.0004258539497200666,0.0,2.37,1.11,0.31,1.94,1.26,0.53,0.2500000000000001,0.0,0.20999999999999996,0.2799999999999999
2017-01-31,0.020330677583523873,0.0011687648320690687,0.0,-0.015266234085446398,-0.05137625441722448,-0.07903135967213164,-0.18237684331263027,0.0006012365192302803,0.0008327024326575235,0.0016472975035685042,-0.00020473650404640332,0.00796825593619764,0.0005242412802171887,0.0,2.45,1.2,0.55,1.95,1.2500000000000002,0.08000000000000007,0.08999999999999986,0.24000000000000005,0.010000000000000009,-0.009999999999999787
2017-02-28,-0.01403083947939083,0.00036929629744025127,0.0,0.020330677583523873,0.026670314949304226,-0.05253537866287038,-0.12786282405255223,0.0011687648320690687,0.0008586581248586775,0.001696342379071082,0.0005675283128387884,-0.027976525719578798,0.000669789897436459,0.0,2.45,1.19,0.56,2.05,1.2600000000000002,0.0,-0.010000000000000009,0.010000000000000009,0.09999999999999987,0.010000000000000009
2017-03-31,0.009211908128062548,0.0006478337409242495,0.0,-0.01403083947939083,-0.008966395981313319,-0.05849309895900768,-0.11853528261886274,0.00036929629744025127,0.0007130992162465334,0.001637747190471206,-0.0007994685346288174,0.014660809196253677,0.00015484295783515755,0.0,2.36,1.22,0.57,2.02,1.14,-0.0900000000000003,0.030000000000000027,0.009999999999999898,-0.029999999999999805,-0.12000000000000033
2017-04-30,0.032620799328639684,0.0007532891959359713,0.0,0.009211908128062548,0.015511746232195627,-0.03586450818502892,-0.14046638370894543,0.0006478337409242495,0.0007286316234778566,0.0016034288187823955,0.0002785374434839982,-0.0061468182867968416,0.0005309721716816992,0.0,2.4,1.27,0.82,1.97,1.13,0.040000000000000036,0.050000000000000044,0.25,-0.050000000000000044,-0.010000000000000009
2017-05-31,-0.005243926026166961,0.00033307808748136736,0.0,0.032620799328639684,0.027801867977311438,0.05447218292661559,-0.12442625836266688,0.0007532891959359713,0.0005901397447668241,0.0016184886446502025,0.00010545545501172184,-0.014751963379836058,0.00027528795846383123,0.0,2.29,1.28,0.83,1.92,1.01,-0.10999999999999988,0.010000000000000009,0.010000000000000009,-0.050000000000000044,-0.11999999999999988
2017-06-30,0.010224035424788759,0.0006758702783989439,0.0,-0.005243926026166961,0.03658878143053531,0.027622385449221916,-0.12053185687634332,0.00033307808748136736,0.0005780670081138628,0.001598350839951211,-0.00042021110845460395,-0.019348952989262407,0.0003601502100218959,0.0,2.21,1.28,0.83,1.81,0.9299999999999999,-0.08000000000000007,0.0,0.0,-0.10999999999999988,-0.08000000000000007
2017-07-31,0.013004493749724825,0.0004094359749803153,0.0,0.010224035424788759,0.03760090872726152,0.05311265495945707,-0.025918704712674566,0.0006758702783989439,0.0005874125206054276,0.0008130861395034282,0.0003427921909175766,-0.013245146639340006,0.00030798663836818123,0.0,2.31,1.38,1.06,1.73,0.9300000000000002,0.10000000000000009,0.09999999999999987,0.2300000000000001,-0.08000000000000007,2.220446049250313e-16
2017-08-31,-0.020920681059425416,0.00028996218667581684,0.0,0.013004493749724825,0.017984603148346656,0.04578647112565802,-0.006748907537212351,0.0004094359749803153,0.0004727947802868756,0.0007147293794905039,-0.0002664343034186286,-0.027859372775816946,0.0002968791233380802,0.0,2.3,1.34,1.07,1.82,0.9599999999999997,-0.010000000000000231,-0.039999999999999813,0.010000000000000009,0.09000000000000008,0.029999999999999583
2017-09-30,0.03529382970643598,0.0008311104096045352,0.0,-0.020920681059425416,0.002307848115088204,0.03889662954562344,-0.01959646941338425,0.00028996218667581684,0.00045842281335169215,0.0006670105507584506,-0.00011947378830449849,-0.0016631431916397836,0.0003434780936915883,0.0,2.12,1.33,1.07,1.76,0.79,-0.17999999999999972,-0.010000000000000009,0.0,-0.06000000000000005,-0.1699999999999997
2017-10-31,-0.00901684596222782,0.0006005920960859997,0.0,0.03529382970643598,0.027377642396735423,0.06497855112399686,0.029114042938967948,0.0008311104096045352,0.0005101695237535558,0.0006647290251235909,0.0005411482229287184,0.006222835400173328,0.00035683278861237263,0.0,2.33,1.47,1.06,1.84,0.8600000000000001,0.20999999999999996,0.1399999999999999,-0.010000000000000009,0.08000000000000007,0.07000000000000006
2017-11-30,0.01772528829084304,0.0004988314891115293,0.0,-0.00901684596222782,0.005356302684782778,0.023340905833129366,0.07781308875974495,0.0006005920960859997,0.000573888230788784,0.0006238702201752903,-0.00023051831351853555,0.016407146396253115,0.00031677217836997764,0.0,2.38,1.6,1.07,1.88,0.7799999999999998,0.04999999999999982,0.13000000000000012,0.010000000000000009,0.039999999999999813,-0.0800000000000003
