Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2012-07-31,0.010624198109360822,0.000490453997740597,0.0,-0.02287824784876792,0.025237967325214973,3.469446951953614e-18,0.057236835169844444,0.0005881706753789249,0.0004173928233840709,0.0006425626824362912,0.00021880829358030148,-0.02287824784876792,0.0005881706753789249,1.0,1.67,0.33,0.09,2.13,1.3399999999999999,0.07999999999999985,0.06,-0.07,0.040000000000000036,0.019999999999999796
2012-08-31,-0.018218669220862165,0.00039568350303126245,0.0,0.010624198109360822,0.04043662931888848,0.026322832407816868,0.0768551550064282,0.000490453997740597,0.00048266235163938186,0.0006301835075691747,-9.771667763832791e-05,0.010624198109360822,0.000490453997740597,1.0,1.51,0.23,0.13,2.2,1.28,-0.15999999999999992,-0.1,0.04000000000000001,0.07000000000000028,-0.05999999999999983
2012-09-30,-0.0171870736470556,0.00035020320842648727,0.0,-0.018218669220862165,-0.03047271896026927,0.015363983591722183,0.05673631502934176,0.00039568350303126245,0.0004914360587169282,0.0006000738077780232,-9.477049470933458e-05,-0.018218669220862165,0.00039568350303126245,1.0,1.57,0.22,0.13,2.25,1.35,0.06000000000000005,-0.010000000000000009,0.0,0.04999999999999982,0.07000000000000006
2012-10-31,-0.0013696845379061364,0.00021619207933377686,0.0,-0.0171870736470556,-0.02478154475855695,0.00045642256665802405,-0.017635515738009644,0.00035020320842648727,0.00041211356973278236,0.0005479087124174033,-4.548029460477518e-05,-0.0171870736470556,0.00035020320842648727,1.0,1.65,0.23,0.09,2.42,1.42,0.07999999999999985,0.010000000000000009,-0.04000000000000001,0.16999999999999993,0.06999999999999984
2012-11-30,0.0013696845379061026,0.00019608187287838163,0.0,-0.0013696845379061364,-0.03677542740582391,0.0036612019130645747,0.014726351136017685,0.00021619207933377686,0.0003206929302638423,0.0004609801579190539,-0.0001340111290927104,-0.0013696845379061364,0.00021619207933377686,1.0,1.72,0.3,0.18,2.5,1.42,0.07000000000000006,0.06999999999999998,0.09,0.08000000000000007,0.0
2012-12-31,-0.0050308864509707105,0.0001438514004352694,0.0,0.0013696845379061026,-0.017187073647055642,-0.047659792607324905,-0.00636637874608344,0.00019608187287838163,0.0002541590535462153,0.00039799678804400295,-2.011020645539523e-05,0.0013696845379061026,0.00019608187287838163,1.0,1.62,0.25,0.16,2.41,1.37,-0.09999999999999987,-0.04999999999999999,-0.01999999999999999,-0.08999999999999986,-0.04999999999999982
2013-01-31,-0.008749641626527858,0.00025781372110786414,0.0,-0.0050308864509707105,-0.005030886450970751,-0.029812431209527694,-0.029812431209527666,0.0001438514004352694,0.00018537511754914272,0.00037165192573308716,-5.2230472443112226e-05,-0.0050308864509707105,0.0001438514004352694,1.0,1.78,0.25,0.09,2.45,1.53,0.15999999999999992,0.0,-0.07,0.040000000000000036,0.15999999999999992
2013-02-28,0.034101767001010176,0.0002141410898879924,0.0,-0.008749641626527858,-0.012410843539592473,-0.049186270945416374,-0.022863438537599486,0.00025781372110786414,0.0001992489981405051,0.0003419056337961351,0.00011396232067259474,-0.008749641626527858,0.00025781372110786414,1.0,2.02,0.27,0.15,2.59,1.75,0.24,0.020000000000000018,0.06,0.13999999999999968,0.21999999999999997
2013-03-31,0.010229250994045357,0.0003274510295807841,0.0,0.034101767001010176,0.0203212389235116,0.0031341652764559635,0.01849814886817817,0.0002141410898879924,0.0002052687371437087,0.0003303342434521236,-4.367263121987175e-05,0.034101767001010176,0.0002141410898879924,1.0,1.89,0.25,0.14,2.53,1.64,-0.13000000000000012,-0.020000000000000018,-0.009999999999999981,-0.06000000000000005,-0.1100000000000001
2013-04-30,-0.017857595556864985,0.0003397641006511578,0.0,0.010229250994045357,0.035581376368527665,0.03055048991755692,0.03100691248421497,0.0003274510295807841,0.00026646861352554695,0.00032033753104788564,0.0001133099396927917,0.010229250994045357,0.0003274510295807841,1.0,1.87,0.25,0.09,2.51,1.62,-0.019999999999999796,0.0,-0.05000000000000002,-0.020000000000000018,-0.019999999999999796
2013-05-31,0.018299884150459095,0.0005093419424956179,0.0,-0.017857595556864985,0.026473422438190543,0.014062578898598077,0.017723780811662676,0.0003397641006511578,0.00029378540670664484,0.00032409742168759345,1.2313071070373723e-05,-0.017857595556864985,0.0003397641006511578,1.0,1.7,0.22,0.14,2.34,1.48,-0.17000000000000015,-0.03,0.05000000000000002,-0.16999999999999993,-0.14000000000000012
2013-06-30,-0.0022138065739793393,0.0005153646720407812,0.0,0.018299884150459095,0.010671539587639462,0.030992778511151068,-0.01666701409617381,0.0005093419424956179,0.00039218569090918666,0.0003357623850790096,0.00016957784184446005,0.018299884150459095,0.0005093419424956179,1.0,2.16,0.3,0.09,2.21,1.86,0.4600000000000002,0.07999999999999999,-0.05000000000000002,-0.1299999999999999,0.3800000000000001
2013-07-31,-0.021053456569757305,0.0007687538858292396,1.0,-0.0022138065739793393,-0.0017715179803852342,0.03380985838814243,0.003997427178614773,0.0005153646720407812,0.00045482357172918573,0.0003296952181341644,6.02272954516338e-06,-0.0022138065739793393,0.0005153646720407812,1.0,2.52,0.36,0.07,1.99,2.16,0.3599999999999999,0.06,-0.01999999999999999,-0.21999999999999997,0.30000000000000004
2013-08-31,0.004516714435457552,0.00035131672619819187,0.0,-0.021053456569757305,-0.004967378993277555,0.02150604344491299,-0.027680227500503356,0.0007687538858292396,0.0005978201667885463,0.00035288687547488455,0.0002533892137884583,-0.021053456569757305,0.0007687538858292396,1.0,2.6,0.31,0.09,2.22,2.29,0.08000000000000007,-0.04999999999999999,0.01999999999999999,0.2300000000000002,0.1299999999999999
2013-09-30,-0.02556053127658527,0.00031668184990376664,1.0,0.004516714435457552,-0.0187505487082791,-0.008079009120639634,-0.004944843844183639,0.00035131672619819187,0.0005451450946894043,0.00034918964407212866,-0.0004174371596310477,0.004516714435457552,0.00035131672619819187,1.0,2.78,0.39,0.07,2.1,2.3899999999999997,0.17999999999999972,0.08000000000000002,-0.01999999999999999,-0.1200000000000001,0.09999999999999964
2013-10-31,0.0,0.00031218629878067386,0.0,-0.02556053127658527,-0.042097273410885025,-0.043868791391270257,-0.013318301473713308,0.00031668184990376664,0.0004789174873103994,0.00034639619752856865,-3.463487629442523e-05,-0.02556053127658527,0.00031668184990376664,1.0,2.64,0.33,0.06,2.19,2.31,-0.13999999999999968,-0.06,-0.010000000000000009,0.08999999999999986,-0.07999999999999963
2013-11-30,0.003231090724444572,0.00018228857179169923,0.0,0.0,-0.021043816841127723,-0.026011195834405275,-0.011948616935807172,0.00031218629878067386,0.0003267282916275442,0.00035439571581581,-4.495551123092777e-06,0.0,0.00031218629878067386,1.0,2.57,0.31,0.07,2.17,2.26,-0.07000000000000028,-0.020000000000000018,0.010000000000000009,-0.020000000000000018,-0.050000000000000266
2013-12-31,-0.008329494353406991,0.0001280933872053127,0.0,0.003231090724444572,-0.0223294405521407,-0.0410799892604198,-0.010087210749268702,0.00018228857179169923,0.0002703855734920467,0.0003532462740585865,-0.00012989772698897463,0.003231090724444572,0.00018228857179169923,1.0,2.75,0.28,0.07,2.15,2.4699999999999998,0.18000000000000016,-0.02999999999999997,0.0,-0.020000000000000018,0.20999999999999996
2014-01-31,0.014302428853024286,0.00029385444592677735,0.0,-0.008329494353406991,-0.005098403628962425,-0.04719567703984745,-0.013385818651704982,0.0001280933872053127,0.000207522752592562,0.00035193310628942346,-5.419518458638653e-05,-0.008329494353406991,0.0001280933872053127,1.0,3.04,0.38,0.07,2.24,2.66,0.29000000000000004,0.09999999999999998,0.0,0.0900000000000003,0.1900000000000004
2014-02-28,-0.02082929348448681,0.000137553347987328,0.0,0.014302428853024286,0.00920402522406186,-0.011839791617065859,0.009666251827847161,0.00029385444592677735,0.0002014121349745965,0.00035493650002433284,0.00016576105872146465,0.014302428853024286,0.00029385444592677735,1.0,2.67,0.34,0.07,2.14,2.33,-0.3700000000000001,-0.03999999999999998,0.0,-0.10000000000000009,-0.33000000000000007
2014-03-31,0.0037346996368027062,0.0001477648541896901,0.0,-0.02082929348448681,-0.014856358984869523,-0.03718579953701022,-0.04526480865764983,0.000137553347987328,0.00018650039370647276,0.00034855418819927756,-0.00015630109793944935,-0.02082929348448681,0.000137553347987328,1.0,2.66,0.33,0.06,2.17,2.33,-0.009999999999999787,-0.010000000000000009,-0.010000000000000009,0.029999999999999805,0.0
2014-04-30,-0.00842293534050223,9.784936843701162e-05,0.0,0.0037346996368027062,-0.0027921649946598256,-0.007890568623622248,-0.05175936001489247,0.0001477648541896901,0.00019305754936793187,0.0003335803402500197,1.0211506202362106e-05,0.0037346996368027062,0.0001477648541896901,1.0,2.73,0.44,0.06,2.13,2.29,0.06999999999999984,0.10999999999999999,0.0,-0.040000000000000036,-0.040000000000000036
2014-05-31,0.008889032870326889,9.400236295531785e-05,0.0,-0.00842293534050223,-0.025517529188186342,-0.016313503964124478,-0.04232469979852972,9.784936843701162e-05,0.00012772252353801,0.0003134207792321742,-4.991548575267849e-05,-0.00842293534050223,9.784936843701162e-05,1.0,2.67,0.42,0.09,2.18,2.25,-0.06000000000000005,-0.020000000000000018,0.03,0.050000000000000266,-0.040000000000000036
2014-06-30,-0.009829452210340432,0.00011606604774900596,0.0,0.008889032870326889,0.004200797166627357,-0.010655561818242162,-0.05173555107866193,9.400236295531785e-05,0.00011320552852733992,0.0002788091476038158,-3.847005481693772e-06,0.008889032870326889,9.400236295531785e-05,1.0,2.48,0.37,0.08,2.22,2.11,-0.18999999999999995,-0.04999999999999999,-0.009999999999999995,0.040000000000000036,-0.14000000000000012
2014-07-31,0.02232657003322973,6.948443333607523e-05,0.0,-0.009829452210340432,-0.00936335468051578,-0.012155519675175603,-0.05935119671502302,0.00011606604774900596,0.00010263925971377855,0.00024553426224616787,2.2063684793688113e-05,-0.009829452210340432,0.00011606604774900596,1.0,2.53,0.47,0.09,2.26,2.0599999999999996,0.04999999999999982,0.09999999999999998,0.009999999999999995,0.03999999999999959,-0.050000000000000266
2014-08-31,0.012797318661542031,8.552269307277387e-05,0.0,0.02232657003322973,0.02138615069321618,-0.00413137849497016,-0.015971170112035988,6.948443333607523e-05,9.318428134679976e-05,0.0001872618078717375,-4.658161441293072e-05,0.02232657003322973,6.948443333607523e-05,1.0,2.58,0.53,0.08,2.29,2.05,0.050000000000000266,0.06000000000000005,-0.009999999999999995,0.03000000000000025,-0.009999999999999787
2014-09-30,0.03787488349535405,0.0003229565652069787,0.0,0.012797318661542031,0.02529443648443132,0.029495233651058682,-0.00769056588595151,8.552269307277387e-05,9.035772471928509e-05,0.000165112305111286,1.6038259736698632e-05,0.012797318661542031,8.552269307277387e-05,1.0,2.35,0.48,0.07,2.12,1.87,-0.22999999999999998,-0.050000000000000044,-0.009999999999999995,-0.16999999999999993,-0.17999999999999972
2014-10-31,0.009573623978908154,0.0007356725498293246,0.0,0.03787488349535405,0.0729987721901258,0.06363541750961002,0.055744848885987804,0.0003229565652069787,0.00015932123053860936,0.00016563519805322036,0.00023743387213420486,0.03787488349535405,0.0003229565652069787,1.0,2.52,0.58,0.07,1.97,1.94,0.16999999999999993,0.09999999999999998,0.0,-0.15000000000000013,0.06999999999999984
2014-11-30,0.016323250709399106,0.00038363380525211,0.0,0.009573623978908154,0.060245826135804224,0.0816319768290204,0.06531847286489596,0.0007356725498293246,0.00038138393603635916,0.00020092571897394127,0.00041271598462234586,0.009573623978908154,0.0007356725498293246,1.0,2.35,0.5,0.07,1.92,1.85,-0.16999999999999993,-0.07999999999999996,0.0,-0.050000000000000044,-0.08999999999999986
2014-12-31,0.0210801121214611,0.0005405963457718242,0.0,0.016323250709399106,0.06377175818366129,0.08906619466809262,0.07841063284985049,0.00038363380525211,0.0004807543067628045,0.0002177044884289755,-0.0003520387445772146,0.016323250709399106,0.00038363380525211,1.0,2.18,0.47,0.08,1.79,1.7100000000000002,-0.16999999999999993,-0.030000000000000027,0.009999999999999995,-0.1299999999999999,-0.1399999999999999
2015-01-31,0.04725939703309966,0.0006498224821630298,0.0,0.0210801121214611,0.04697698680976835,0.11997575899989416,0.10782023932471858,0.0005405963457718242,0.0005533009002844197,0.0002520797349761848,0.00015696254051971424,0.0210801121214611,0.0005405963457718242,1.0,2.17,0.67,0.06,1.68,1.5,-0.010000000000000231,0.20000000000000007,-0.020000000000000004,-0.1100000000000001,-0.2100000000000002
2015-02-28,0.0027817030262895608,0.000619017574008516,0.0,0.04725939703309966,0.08466275986395985,0.14490858599976408,0.14077720750479394,0.0006498224821630298,0.0005246842110623214,0.00028174373799587246,0.00010922613639120554,0.04725939703309966,0.0006498224821630298,1.0,1.68,0.47,0.06,1.65,1.21,-0.49,-0.20000000000000007,0.0,-0.030000000000000027,-0.29000000000000004
2015-03-31,0.027398851753837643,0.0016378551688671164,0.0,0.0027817030262895608,0.07112121218085031,0.1348929703645116,0.16438820401557033,0.000619017574008516,0.0006031454673144568,0.0003218657568309715,-3.0804908154513774e-05,0.0027817030262895608,0.000619017574008516,1.0,2.0,0.63,0.06,1.83,1.37,0.32000000000000006,0.16000000000000003,0.0,0.18000000000000016,0.16000000000000014
2015-04-30,-0.03897349306469203,0.0007800738784507174,1.0,0.027398851753837643,0.07743995181322685,0.12441693862299522,0.18805235613260526,0.0016378551688671164,0.0009688984083462207,0.00044603994972075697,0.0010188375948586004,0.027398851753837643,0.0016378551688671164,1.0,1.94,0.56,0.06,1.76,1.38,-0.06000000000000005,-0.06999999999999995,0.0,-0.07000000000000006,0.009999999999999787
2015-05-31,0.02183919109906559,0.00078047891996882,0.0,-0.03897349306469203,-0.008792938284564837,0.07586982157939504,0.15750179840841547,0.0007800738784507174,0.0010123155404421168,0.0005028919922218991,-0.000857781290416399,-0.03897349306469203,0.0007800738784507174,1.0,2.05,0.58,0.08,1.94,1.4699999999999998,0.10999999999999988,0.019999999999999907,0.020000000000000004,0.17999999999999994,0.08999999999999986
2015-06-30,-0.017033585315412346,0.0009001388166886709,0.0,0.02183919109906559,0.010264549788211192,0.08138576196906151,0.17045195663715418,0.00078047891996882,0.0010661359890955513,0.0005600983719730243,4.0504151810262946e-07,0.02183919109906559,0.00078047891996882,1.0,2.12,0.61,0.08,1.8,1.5100000000000002,0.07000000000000028,0.030000000000000027,0.0,-0.1399999999999999,0.04000000000000048
2015-07-31,0.01585454612436999,0.0005069211678722674,0.0,-0.017033585315412346,-0.0341678872810388,0.04327206453218806,0.16324782353208225,0.0009001388166886709,0.0008202305383694028,0.000625437769384663,0.00011965989671985087,-0.017033585315412346,0.0009001388166886709,1.0,2.35,0.64,0.08,1.87,1.71,0.22999999999999998,0.030000000000000027,0.0,0.07000000000000006,0.19999999999999973
2015-08-31,-0.014656585003489523,0.0008840553727392749,0.0,0.01585454612436999,0.02066015190802322,0.011867213623458397,0.15677579962322252,0.0005069211678722674,0.0007291796348432529,0.0006618908305960125,-0.00039321764881640345,0.01585454612436999,0.0005069211678722674,1.0,2.2,0.67,0.08,1.74,1.5300000000000002,-0.1499999999999999,0.030000000000000027,0.0,-0.13000000000000012,-0.17999999999999972
2015-09-30,0.0015947491554862692,0.0004577023815438699,0.0,-0.014656585003489523,-0.01583562419453189,-0.005571074406320686,0.12932189595819096,0.0008840553727392749,0.000763705119100071,0.0007284352205682208,0.00037713420486700747,-0.014656585003489523,0.0008840553727392749,1.0,2.21,0.74,0.08,1.63,1.47,0.009999999999999787,0.06999999999999995,0.0,-0.1100000000000001,-0.060000000000000275
2015-10-31,0.005958348310169441,0.0006040305581476702,0.0,0.0015947491554862692,0.0027927102763667232,-0.03137517700467206,0.09304176161832317,0.0004577023815438699,0.0006162263073851374,0.0007396640385962951,-0.000426352991195405,0.0015947491554862692,0.0004577023815438699,1.0,2.06,0.64,0.07,1.41,1.42,-0.1499999999999999,-0.09999999999999998,-0.009999999999999995,-0.21999999999999997,-0.050000000000000044
2015-11-30,0.03234257162920394,0.0004089163687921305,0.0,0.005958348310169441,-0.007103487537833826,0.01355666437018941,0.08942648594958447,0.0006040305581476702,0.0006485961041436051,0.0007286938726228238,0.0001463281766038003,0.005958348310169441,0.0006040305581476702,1.0,2.16,0.75,0.07,1.53,1.4100000000000001,0.10000000000000009,0.10999999999999999,0.0,0.1200000000000001,-0.009999999999999787
2015-12-31,-0.016625262371787547,0.0010493041950523467,1.0,0.03234257162920394,0.039895669094859636,0.02406004490032776,0.1054458068693893,0.0004089163687921305,0.0004902164361612235,0.0007308007529178256,-0.0001951141893555397,0.03234257162920394,0.0004089163687921305,1.0,2.21,0.94,0.08,1.59,1.27,0.04999999999999982,0.18999999999999995,0.009999999999999995,0.06000000000000005,-0.14000000000000012
2016-01-31,0.008153978821325786,0.00037075636166270876,0.0,-0.016625262371787547,0.02167565756758582,0.02446836784395256,0.06774043237614066,0.0010493041950523467,0.0006874170406640491,0.0007731930736912025,0.0006403878262602161,-0.016625262371787547,0.0010493041950523467,1.0,2.27,1.06,0.2,1.54,1.21,0.06000000000000005,0.1200000000000001,0.12000000000000001,-0.050000000000000044,-0.06000000000000005
2016-02-29,-0.01441128979649977,0.0006894731916929931,0.0,0.008153978821325786,0.023871288078742163,0.016767800540908352,0.02863501416436679,0.00037075636166270876,0.000609658975169062,0.000749937563649509,-0.000678547833389638,0.008153978821325786,0.00037075636166270876,1.0,1.94,0.76,0.29,1.41,1.18,-0.33000000000000007,-0.30000000000000004,0.08999999999999997,-0.13000000000000012,-0.030000000000000027
2016-03-31,-0.03798169132314986,0.0005136290168290645,1.0,-0.01441128979649977,-0.022882573346961546,0.017013095747898103,0.011442021341577463,0.0006894731916929931,0.0007031779161360161,0.0007558088651232155,0.00031871683003028433,-0.01441128979649977,0.0006894731916929931,1.0,1.74,0.78,0.29,1.42,0.96,-0.19999999999999996,0.020000000000000018,0.0,0.010000000000000009,-0.21999999999999997
2016-04-30,-0.01809261561794185,0.00033169252335798127,1.0,-0.03798169132314986,-0.04423900229832386,-0.022563344730738025,-0.05393852173541004,0.0005136290168290645,0.0005246195233949222,0.0006621233524533778,-0.00017584417486392855,-0.03798169132314986,0.0005136290168290645,1.0,1.78,0.73,0.25,1.62,1.05,0.040000000000000036,-0.050000000000000044,-0.03999999999999998,0.20000000000000018,0.09000000000000008
2016-05-31,0.030243419467215125,0.00023770967297193315,0.0,-0.01809261561794185,-0.0704855967375915,-0.046614308658849316,-0.033057644288659864,0.00033169252335798127,0.0005115982439600129,0.0006247582395289831,-0.00018193649347108328,-0.01809261561794185,0.00033169252335798127,1.0,1.83,0.77,0.3,1.71,1.06,0.050000000000000044,0.040000000000000036,0.04999999999999999,0.08999999999999986,0.010000000000000009
2016-06-30,0.0,0.001302381655834009,0.0,0.030243419467215125,-0.025830887473876598,-0.048713460820838134,-0.02465341592051033,0.00023770967297193315,0.0003610104043863263,0.0005795274689459093,-9.398285038604811e-05,0.030243419467215125,0.00023770967297193315,1.0,1.84,0.87,0.29,1.54,0.9700000000000001,0.010000000000000009,0.09999999999999998,-0.010000000000000009,-0.16999999999999993,-0.08999999999999997
2016-07-31,-0.006867290905772877,0.0003751749447862311,0.0,0.0,0.012150803849273261,-0.03208819844905059,-0.007619830605097983,0.001302381655834009,0.0006239279507213078,0.0006130477055413542,0.001064671982862076,0.0,0.001302381655834009,1.0,1.49,0.58,0.3,1.4,0.91,-0.3500000000000001,-0.29000000000000004,0.010000000000000009,-0.14000000000000012,-0.06000000000000005
2016-08-31,0.006061796137659683,0.0004042627166984996,0.0,-0.006867290905772877,0.023376128561442236,-0.04710946817614924,-0.03034166763524085,0.0003751749447862311,0.000638422091197391,0.0006020688536175178,-0.000927206711047778,-0.006867290905772877,0.0003751749447862311,1.0,1.46,0.67,0.3,1.49,0.7899999999999999,-0.030000000000000027,0.09000000000000008,0.0,0.09000000000000008,-0.1200000000000001
2016-09-30,-0.00565651886694576,0.00029645763258727073,0.0,0.006061796137659683,-0.0008054947681132079,-0.026636382241989793,-0.009623286494091648,0.0004042627166984996,0.0006939397724395798,0.0005620861322807865,2.9087771912268494e-05,0.006061796137659683,0.0004042627166984996,1.0,1.58,0.8,0.3,1.47,0.78,0.1200000000000001,0.13,0.0,-0.020000000000000018,-0.009999999999999898
2016-10-31,0.029542978362578087,0.0002439434303842647,0.0,-0.00565651886694576,-0.006462013635058968,0.005688790214214307,-0.016874554516523674,0.00029645763258727073,0.00035863176469066706,0.0005486490698677366,-0.00010780508411122888,-0.00565651886694576,0.00029645763258727073,1.0,1.6,0.77,0.29,1.6,0.8300000000000001,0.020000000000000018,-0.030000000000000027,-0.010000000000000009,0.13000000000000012,0.050000000000000044
2016-11-30,0.032129714722300286,0.0004258539497200666,0.0,0.029542978362578087,0.029948255633291995,0.053324384194734245,0.006710075535884971,0.0002439434303842647,0.0003148879265566783,0.0005186418092207861,-5.2514202203006027e-05,0.029542978362578087,0.0002439434303842647,1.0,1.84,0.86,0.31,1.73,0.9800000000000001,0.24,0.08999999999999997,0.020000000000000018,0.1299999999999999,0.15000000000000002
2016-12-31,0.00796825593619764,0.0005242412802171887,0.0,0.032129714722300286,0.0560161742179326,0.0552106794498194,0.0064972186289813175,0.0004258539497200666,0.00032208500423053395,0.0005200532742981142,0.0001819105193358019,0.032129714722300286,0.0004258539497200666,1.0,2.37,1.11,0.31,1.94,1.26,0.53,0.2500000000000001,0.0,0.20999999999999996,0.2799999999999999
2017-01-31,-0.027976525719578798,0.000669789897436459,1.0,0.00796825593619764,0.069640949021076,0.06317893538601704,0.031090736936966505,0.0005242412802171887,0.00039801288677383996,0.00047629803139518436,9.838733049712209e-05,0.00796825593619764,0.0005242412802171887,1.0,2.45,1.2,0.55,1.95,1.2500000000000002,0.08000000000000007,0.08999999999999986,0.24000000000000005,0.010000000000000009,-0.009999999999999787
2017-02-28,0.014660809196253677,0.00015484295783515755,0.0,-0.027976525719578798,0.012121444938919115,0.04206970057221111,-0.005039767603938077,0.000669789897436459,0.0005399617091245714,0.0005012174927096634,0.00014554861721927028,-0.027976525719578798,0.000669789897436459,1.0,2.45,1.19,0.56,2.05,1.2600000000000002,0.0,-0.010000000000000009,0.010000000000000009,0.09999999999999987,0.010000000000000009
2017-03-31,-0.0061468182867968416,0.0005309721716816992,0.0,0.014660809196253677,-0.005347460587127494,0.05066871363080512,0.024032331388815366,0.00015484295783515755,0.00044962471182960164,0.00045666497322151056,-0.0005149469396013015,0.014660809196253677,0.00015484295783515755,1.0,2.36,1.22,0.57,2.02,1.14,-0.0900000000000003,0.030000000000000027,0.009999999999999898,-0.029999999999999805,-0.12000000000000033
2017-04-30,-0.014751963379836058,0.00027528795846383123,0.0,-0.0061468182867968416,-0.019462534810121977,0.05017841421095404,0.05586720442516838,0.0005309721716816992,0.00045186834231777186,0.00045811023612589674,0.0003761292138465417,-0.0061468182867968416,0.0005309721716816992,1.0,2.4,1.27,0.82,1.97,1.13,0.040000000000000036,0.050000000000000044,0.25,-0.050000000000000044,-0.010000000000000009
2017-05-31,-0.019348952989262407,0.0003601502100218959,1.0,-0.014751963379836058,-0.006237972470379237,0.005883472468539892,0.059207856663274175,0.00027528795846383123,0.0003203676959935626,0.00045340985571805083,-0.000255684213217868,-0.014751963379836058,0.00027528795846383123,1.0,2.29,1.28,0.83,1.92,1.01,-0.10999999999999988,0.010000000000000009,0.010000000000000009,-0.050000000000000044,-0.11999999999999988
2017-06-30,-0.013245146639340006,0.00030798663836818123,0.0,-0.019348952989262407,-0.04024773465589532,-0.0455951952430228,0.009615484206796646,0.0003601502100218959,0.00038880344672247543,0.00046361323380554777,8.486225155806469e-05,-0.019348952989262407,0.0003601502100218959,1.0,2.21,1.28,0.83,1.81,0.9299999999999999,-0.08000000000000007,0.0,0.0,-0.10999999999999988,-0.08000000000000007
2017-07-31,-0.027859372775816946,0.0002968791233380802,1.0,-0.013245146639340006,-0.04734606300843849,-0.06680859781856045,-0.0036296624325433593,0.00030798663836818123,0.00031447493561796936,0.00038074698235006214,-5.216357165371469e-05,-0.013245146639340006,0.00030798663836818123,1.0,2.31,1.38,1.06,1.73,0.9300000000000002,0.10000000000000009,0.09999999999999987,0.2300000000000001,-0.08000000000000007,2.220446049250313e-16
2017-08-31,-0.0016631431916397836,0.0003434780936915883,0.0,-0.027859372775816946,-0.060453472404419374,-0.06669144487479858,-0.02462174430258743,0.0002968791233380802,0.0003216719905760524,0.00037422233056271626,-1.1107515030101033e-05,-0.027859372775816946,0.0002968791233380802,1.0,2.3,1.34,1.07,1.82,0.9599999999999997,-0.010000000000000231,-0.039999999999999813,0.010000000000000009,0.09000000000000008,0.029999999999999583
2017-09-30,0.006222835400173328,0.00035683278861237263,0.0,-0.0016631431916397836,-0.04276766260679676,-0.08301539726269205,-0.0323466836318869,0.0003434780936915883,0.00031611461846594983,0.00036915694531214024,4.659897035350812e-05,-0.0016631431916397836,0.0003434780936915883,1.0,2.12,1.33,1.07,1.76,0.79,-0.17999999999999972,-0.010000000000000009,0.0,-0.06000000000000005,-0.1699999999999997
2017-10-31,0.016407146396253115,0.00031677217836997764,0.0,0.006222835400173328,-0.023299680567283414,-0.07064574357572188,-0.020467329364767806,0.00035683278861237263,0.000332396668547347,0.0003741882083142321,1.3354694920784309e-05,0.006222835400173328,0.00035683278861237263,1.0,2.33,1.47,1.06,1.84,0.8600000000000001,0.20999999999999996,0.1399999999999999,-0.010000000000000009,0.08000000000000007,0.07000000000000006
2017-11-30,-0.01599375240640483,0.0002270315401211306,1.0,0.016407146396253115,0.020966838604786646,-0.039486633799632714,-0.033603161331092785,0.00031677217836997764,0.00033902768689131275,0.00038025727064637483,-4.006061024239499e-05,0.016407146396253115,0.00031677217836997764,1.0,2.38,1.6,1.07,1.88,0.7799999999999998,0.04999999999999982,0.13000000000000012,0.010000000000000009,0.039999999999999813,-0.0800000000000003
2017-12-31,-0.00569433743966072,0.00013905299348791221,0.0,-0.01599375240640483,0.006636229390021599,-0.03613143321677513,-0.08172662845979789,0.0002270315401211306,0.00030021216903449355,0.0003636887365131302,-8.974063824884705e-05,-0.01599375240640483,0.0002270315401211306,1.0,2.42,1.78,1.07,1.86,0.6399999999999999,0.040000000000000036,0.17999999999999994,0.0,-0.019999999999999796,-0.1399999999999999
2018-01-31,-0.03299796364560421,0.00037547121719389264,1.0,-0.00569433743966072,-0.005280943449812448,-0.02858062401709585,-0.09538922183565625,0.00013905299348791221,0.00022761890399300674,0.0003315897126190238,-8.797854663321838e-05,-0.00569433743966072,0.00013905299348791221,1.0,2.4,1.89,1.33,1.96,0.51,-0.020000000000000018,0.10999999999999988,0.26,0.09999999999999987,-0.1299999999999999
2018-02-28,0.018748038330634802,0.00043639330872590886,0.0,-0.03299796364560421,-0.05468605349166977,-0.03371921488688311,-0.10041065976168165,0.00037547121719389264,0.00024718525026764507,0.0003070631559321433,0.00023641822370598043,-0.03299796364560421,0.00037547121719389264,1.0,2.72,2.14,1.34,2.11,0.5800000000000001,0.3200000000000003,0.2500000000000002,0.010000000000000009,0.1499999999999999,0.07000000000000006
2018-03-31,-0.0033827382373120174,0.00036473310456676937,0.0,0.018748038330634802,-0.019944262754630137,-0.013308033364608524,-0.09632343062730053,0.00043639330872590886,0.0003169725064692378,0.00033052568517303926,6.0922091532016217e-05,0.018748038330634802,0.00043639330872590886,1.0,2.87,2.25,1.35,2.12,0.6200000000000001,0.1499999999999999,0.10999999999999988,0.010000000000000009,0.010000000000000231,0.040000000000000036
