ticker,message_id,created_at,sentiment,user_id,user_followers
GME,657564495,2026-06-26T06:58:11Z,,5000351,81
GME,657564221,2026-06-26T06:46:00Z,,10390715,67
GME,657564170,2026-06-26T06:41:58Z,,498578,2406
GME,657563968,2026-06-26T06:27:50Z,,714692,359
GME,657563609,2026-06-26T06:03:47Z,,848383,41
GME,657562961,2026-06-26T05:30:58Z,,285603,91
GME,657562923,2026-06-26T05:29:00Z,Bullish,10988817,1
AMC,657710649,2026-06-28T04:17:40Z,Bullish,6888051,43
AMC,657710571,2026-06-28T04:12:03Z,Bullish,6888051,43
AMC,657710568,2026-06-28T04:11:54Z,Bullish,3914220,487
AMC,657710445,2026-06-28T04:00:38Z,Bullish,4050710,141
AMC,657709888,2026-06-28T03:14:48Z,Bullish,534567,83
AMC,657709533,2026-06-28T02:46:59Z,Bullish,9789255,265
AMC,657709516,2026-06-28T02:45:35Z,Bullish,534567,83
AMC,657709490,2026-06-28T02:44:20Z,,5012131,11
AMC,657709203,2026-06-28T02:27:16Z,Bullish,3914220,487
AMC,657708885,2026-06-28T02:10:00Z,Bullish,3914220,487
AMC,657708389,2026-06-28T01:48:17Z,,3822619,14
AMC,657708063,2026-06-28T01:31:55Z,Bullish,2890487,49
AMC,657707887,2026-06-28T01:23:31Z,Bullish,1859069,85
AMC,657707796,2026-06-28T01:19:25Z,Bullish,1859069,85
AMC,657707663,2026-06-28T01:13:30Z,,8559768,29
AMC,657707251,2026-06-28T00:53:48Z,Bullish,1238895,1909
AMC,657706349,2026-06-28T00:11:58Z,Bullish,9292964,85
AMC,657706127,2026-06-28T00:03:00Z,,11026788,0
AMC,657705699,2026-06-27T23:44:40Z,,10515311,3
AMC,657705680,2026-06-27T23:44:01Z,Bullish,4092002,32
AMC,657704990,2026-06-27T23:15:38Z,,10600466,0
AMC,657704422,2026-06-27T22:53:37Z,,8559768,29
AMC,657704334,2026-06-27T22:50:03Z,Bullish,9292964,85
AMC,657703988,2026-06-27T22:36:00Z,,4161999,115
AMC,657703726,2026-06-27T22:25:45Z,Bullish,6888051,43
AMC,657703616,2026-06-27T22:21:09Z,,3640836,137
AMC,657703448,2026-06-27T22:15:00Z,,11013269,4
AMC,657703281,2026-06-27T22:08:21Z,Bullish,1604332,171
AMC,657703024,2026-06-27T21:59:02Z,,11005234,0
AMC,657702991,2026-06-27T21:57:48Z,,6911266,70
AMC,657702036,2026-06-27T21:19:01Z,Bullish,8212420,13
AMC,657701193,2026-06-27T20:44:45Z,,4162651,277
AMC,657700829,2026-06-27T20:31:36Z,,10926535,0
AMC,657700802,2026-06-27T20:30:46Z,Bullish,3962411,83
AMC,657700668,2026-06-27T20:25:26Z,Bullish,6888051,43
AMC,657699675,2026-06-27T19:50:06Z,Bullish,8212420,13
AMC,657698407,2026-06-27T19:03:21Z,Bullish,2871774,67
AMC,657698020,2026-06-27T18:50:44Z,Bullish,4875756,6
AMC,657697633,2026-06-27T18:37:49Z,Bullish,5658017,78
AMC,657696318,2026-06-27T17:57:10Z,,8568454,9
AMC,657696275,2026-06-27T17:55:35Z,Bullish,3519047,19
AMC,657696265,2026-06-27T17:55:25Z,,534567,83
AMC,657696159,2026-06-27T17:51:57Z,,4080689,17
AMC,657695855,2026-06-27T17:40:24Z,,1255649,208
AMC,657695811,2026-06-27T17:38:56Z,Bullish,9789255,265
AMC,657695778,2026-06-27T17:37:57Z,Bullish,9888436,173
AMC,657695735,2026-06-27T17:36:32Z,,1255649,208
AMC,657695622,2026-06-27T17:32:02Z,Bullish,9292964,85
AMC,657695311,2026-06-27T17:21:05Z,,1666235,34
AMC,657694513,2026-06-27T16:54:41Z,Bearish,4309391,42
AMC,657694009,2026-06-27T16:38:25Z,Bullish,5053962,18
AMC,657693428,2026-06-27T16:17:43Z,,10644773,19
AMC,657692809,2026-06-27T15:56:15Z,Bullish,5658017,78
AMC,657692671,2026-06-27T15:50:42Z,Bullish,2189302,204
AMC,657692596,2026-06-27T15:48:08Z,Bullish,5658017,78
AMC,657692436,2026-06-27T15:42:34Z,,10644773,19
AMC,657692063,2026-06-27T15:29:48Z,Bullish,5658017,78
AMC,657691866,2026-06-27T15:22:33Z,Bullish,6888051,43
AMC,657691646,2026-06-27T15:15:02Z,,8568454,9
AMC,657691401,2026-06-27T15:05:43Z,Bullish,6888051,43
AMC,657691270,2026-06-27T15:00:54Z,Bullish,4508497,58
AMC,657690674,2026-06-27T14:39:53Z,,1947159,30
AMC,657690123,2026-06-27T14:21:19Z,Bullish,1503138,60
AMC,657689831,2026-06-27T14:11:08Z,Bearish,2098933,4664
AMC,657689787,2026-06-27T14:09:23Z,Bullish,1232105,1
AMC,657689595,2026-06-27T14:02:22Z,Bullish,4050710,141
AMC,657689404,2026-06-27T13:55:27Z,,4757271,21
AMC,657689306,2026-06-27T13:51:39Z,,1666235,34
AMC,657689215,2026-06-27T13:47:14Z,,6228665,33
AMC,657688430,2026-06-27T13:16:00Z,,4455332,628
AMC,657688400,2026-06-27T13:14:49Z,Bullish,5658017,78
AMC,657688358,2026-06-27T13:13:19Z,Bullish,5658017,78
AMC,657688084,2026-06-27T12:59:14Z,,1217656,22
AMC,657687710,2026-06-27T12:41:30Z,,10644773,19
AMC,657686785,2026-06-27T11:51:58Z,,6185420,50
AMC,657685967,2026-06-27T11:02:32Z,Bullish,5658017,78
AMC,657685825,2026-06-27T10:52:58Z,,1255649,208
AMC,657685429,2026-06-27T10:16:22Z,,1255649,208
AMC,657685329,2026-06-27T10:04:53Z,Bullish,5658017,78
AMC,657685181,2026-06-27T09:46:16Z,Bullish,10903032,0
AMC,657684342,2026-06-27T07:45:08Z,,9557201,0
AMC,657684139,2026-06-27T07:30:27Z,Bearish,6328288,2867
AMC,657683919,2026-06-27T07:02:34Z,Bullish,5171105,100
AMC,657683417,2026-06-27T06:08:22Z,Bullish,5162672,60
AMC,657683328,2026-06-27T05:58:46Z,,9293469,1
AMC,657683316,2026-06-27T05:57:30Z,,9293469,1
AMC,657683278,2026-06-27T05:53:35Z,,9293469,1
AMC,657683197,2026-06-27T05:44:28Z,Bullish,6307109,100
AMC,657682752,2026-06-27T05:08:41Z,Bullish,8424914,11
AMC,657682588,2026-06-27T04:57:50Z,Bullish,4050710,141
AMC,657682210,2026-06-27T04:34:04Z,Bullish,10645079,22
AMC,657682087,2026-06-27T04:25:41Z,Bullish,6888051,43
AMC,657681485,2026-06-27T03:56:55Z,Bullish,9789255,265
AMC,657680335,2026-06-27T03:04:00Z,Bullish,9901770,8
AMC,657679903,2026-06-27T02:46:42Z,Bearish,5337414,4
AMC,657678987,2026-06-27T02:10:43Z,Bullish,9851311,29
AMC,657678659,2026-06-27T01:56:34Z,Bearish,8410986,12
AMC,657678421,2026-06-27T01:47:58Z,Bullish,6593029,87
AMC,657677880,2026-06-27T01:28:50Z,Bullish,1565300,10
AMC,657677499,2026-06-27T01:16:24Z,,6925426,61
AMC,657676825,2026-06-27T00:55:50Z,Bullish,10894368,11
AMC,657676693,2026-06-27T00:52:01Z,Bearish,2098933,4664
AMC,657675804,2026-06-27T00:28:32Z,Bullish,534567,83
AMC,657675759,2026-06-27T00:27:31Z,Bearish,4616022,31
AMC,657675730,2026-06-27T00:26:40Z,Bullish,5801470,213
AMC,657675727,2026-06-27T00:26:38Z,,10365685,6
AMC,657675383,2026-06-27T00:17:30Z,Bullish,9292964,85
AMC,657675307,2026-06-27T00:15:47Z,,8559768,29
AMC,657675101,2026-06-27T00:10:23Z,Bullish,6410940,86
AMC,657674817,2026-06-27T00:03:37Z,Bullish,6410940,86
AMC,657674655,2026-06-26T23:59:55Z,Bullish,9582735,0
AMC,657674605,2026-06-26T23:58:45Z,,6410940,86
AMC,657674265,2026-06-26T23:52:03Z,Bullish,6410940,86
AMC,657674095,2026-06-26T23:48:32Z,Bullish,8212420,13
AMC,657673220,2026-06-26T23:31:54Z,Bullish,9292964,85
AMC,657673105,2026-06-26T23:29:20Z,,10903032,0
AMC,657672794,2026-06-26T23:23:20Z,Bullish,5801470,213
AMC,657672361,2026-06-26T23:14:42Z,,10644773,19
AMC,657672327,2026-06-26T23:14:08Z,,10644773,19
AMC,657671968,2026-06-26T23:07:37Z,Bullish,534567,83
AMC,657671916,2026-06-26T23:06:48Z,Bullish,534567,83
AMC,657671505,2026-06-26T22:59:10Z,Bullish,3980337,10
AMC,657671289,2026-06-26T22:55:24Z,Bullish,4338650,4
AMC,657671081,2026-06-26T22:52:13Z,Bullish,10999626,0
AMC,657670288,2026-06-26T22:39:08Z,Bearish,4122772,123
AMC,657669772,2026-06-26T22:30:30Z,Bullish,9292964,85
AMC,657668109,2026-06-26T22:04:51Z,,6911266,70
AMC,657668071,2026-06-26T22:04:19Z,Bullish,4316884,4
AMC,657667814,2026-06-26T22:00:38Z,Bullish,5306151,649
AMC,657667784,2026-06-26T22:00:10Z,Bullish,6888051,43
AMC,657667769,2026-06-26T21:59:53Z,Bullish,1667345,17463
AMC,657667507,2026-06-26T21:56:27Z,Bullish,3962411,83
AMC,657667268,2026-06-26T21:53:16Z,Bullish,5148006,151
AMC,657667194,2026-06-26T21:52:13Z,Bullish,1667345,17463
AMC,657666893,2026-06-26T21:47:57Z,,145178,1074
AMC,657666665,2026-06-26T21:45:10Z,Bullish,4368257,18
AMC,657666500,2026-06-26T21:42:53Z,Bullish,1667345,17463
AMC,657666409,2026-06-26T21:41:37Z,Bullish,3962411,83
AMC,657665717,2026-06-26T21:32:44Z,Bullish,5197208,67
AMC,657665584,2026-06-26T21:31:15Z,Bullish,4366752,28
AMC,657665338,2026-06-26T21:28:15Z,Bullish,1667345,17463
AMC,657664792,2026-06-26T21:21:57Z,Bullish,5171105,100
AMC,657664630,2026-06-26T21:19:58Z,Bullish,3914220,487
AMC,657664568,2026-06-26T21:19:23Z,Bullish,5171105,100
AMC,657664522,2026-06-26T21:18:54Z,,7527497,12
AMC,657664308,2026-06-26T21:16:37Z,,10644773,19
AMC,657664031,2026-06-26T21:13:33Z,Bullish,3481517,73
AMC,657663673,2026-06-26T21:09:44Z,Bullish,4368257,18
AMC,657663601,2026-06-26T21:08:53Z,Bullish,1667345,17463
AMC,657663325,2026-06-26T21:05:42Z,Bullish,4064007,62
AMC,657662864,2026-06-26T21:00:39Z,Bullish,1667345,17463
AMC,657662294,2026-06-26T20:54:57Z,Bullish,6593029,87
AMC,657661981,2026-06-26T20:52:03Z,Bullish,722977,21
AMC,657661625,2026-06-26T20:48:32Z,Bullish,9292964,85
AMC,657661388,2026-06-26T20:46:35Z,Bullish,5935501,1
AMC,657661087,2026-06-26T20:44:10Z,Bullish,4568927,28
AMC,657660862,2026-06-26T20:42:23Z,Bullish,634219,593
AMC,657660792,2026-06-26T20:41:53Z,Bullish,1667345,17463
AMC,657660149,2026-06-26T20:36:30Z,Bullish,1330320,169
AMC,657659972,2026-06-26T20:35:00Z,,4080689,17
AMC,657659333,2026-06-26T20:30:11Z,,5658017,78
AMC,657659112,2026-06-26T20:28:41Z,Bullish,5658017,78
AMC,657659078,2026-06-26T20:28:24Z,Bullish,9292964,85
AMC,657658736,2026-06-26T20:25:56Z,,4080689,17
AMC,657658633,2026-06-26T20:25:09Z,Bullish,9292964,85
AMC,657658470,2026-06-26T20:23:59Z,Bullish,9995636,8
AMC,657657764,2026-06-26T20:19:26Z,Bullish,3822619,14
AMC,657657568,2026-06-26T20:18:18Z,Bullish,5801470,213
AMC,657657539,2026-06-26T20:18:05Z,Bullish,5801470,213
AMC,657657407,2026-06-26T20:17:21Z,,295408,15
AMC,657657224,2026-06-26T20:16:26Z,,10058487,33
AMC,657656869,2026-06-26T20:14:34Z,Bullish,1808255,75
AMC,657656831,2026-06-26T20:14:21Z,Bullish,1667345,17463
AMC,657656825,2026-06-26T20:14:19Z,Bullish,5808466,241
AMC,657656705,2026-06-26T20:13:40Z,,3200978,19
AMC,657656652,2026-06-26T20:13:23Z,,5192237,0
AMC,657656545,2026-06-26T20:12:51Z,Bearish,1236012,145
AMC,657656429,2026-06-26T20:12:12Z,,8568454,9
AMC,657656368,2026-06-26T20:11:51Z,,10163954,3
AMC,657656188,2026-06-26T20:10:58Z,,10058487,33
AMC,657655953,2026-06-26T20:09:41Z,Bullish,4948534,151
AMC,657655875,2026-06-26T20:09:20Z,Bullish,5359941,49
AMC,657655809,2026-06-26T20:09:03Z,Bullish,6888051,43
AMC,657655670,2026-06-26T20:08:25Z,Bullish,3969360,41
AMC,657655514,2026-06-26T20:07:51Z,Bullish,4948534,151
AMC,657655394,2026-06-26T20:07:21Z,Bullish,4948534,151
AMC,657655273,2026-06-26T20:06:49Z,,1521269,72
AMC,657655209,2026-06-26T20:06:34Z,Bullish,8541217,24
AMC,657654717,2026-06-26T20:04:30Z,Bullish,6706687,7
AMC,657654614,2026-06-26T20:04:07Z,Bullish,10736691,1
AMC,657654517,2026-06-26T20:03:43Z,,10058487,33
AMC,657654457,2026-06-26T20:03:30Z,,6300777,28
AMC,657654252,2026-06-26T20:02:49Z,Bullish,10799300,0
AMC,657654192,2026-06-26T20:02:38Z,,3200978,19
AMC,657654189,2026-06-26T20:02:37Z,Bullish,8424914,11
AMC,657654151,2026-06-26T20:02:30Z,,6706687,7
AMC,657653993,2026-06-26T20:02:00Z,Bullish,5223414,98
AMC,657653744,2026-06-26T20:01:13Z,Bullish,10799300,0
AMC,657653675,2026-06-26T20:00:58Z,Bullish,6888051,43
AMC,657653428,2026-06-26T19:59:58Z,Bullish,3257660,410
AMC,657653185,2026-06-26T19:58:52Z,Bullish,4316884,4
AMC,657653148,2026-06-26T19:58:45Z,,4161999,115
AMC,657653062,2026-06-26T19:58:20Z,,4161999,115
AMC,657653056,2026-06-26T19:58:19Z,Bullish,5649621,65
AMC,657652966,2026-06-26T19:57:58Z,,10321002,66
AMC,657652811,2026-06-26T19:57:17Z,,4161999,115
AMC,657652788,2026-06-26T19:57:10Z,Bullish,7045355,198
AMC,657652758,2026-06-26T19:57:04Z,Bullish,5968620,168
AMC,657652616,2026-06-26T19:56:27Z,,1451331,776
AMC,657652596,2026-06-26T19:56:22Z,Bullish,5053962,18
AMC,657652585,2026-06-26T19:56:18Z,Bullish,4429826,183
AMC,657652545,2026-06-26T19:56:03Z,,6730236,126
AMC,657652507,2026-06-26T19:55:53Z,Bullish,4429826,183
AMC,657652494,2026-06-26T19:55:52Z,Bullish,6888051,43
AMC,657652400,2026-06-26T19:55:28Z,,10058487,33
AMC,657652393,2026-06-26T19:55:27Z,Bullish,4681939,50
AMC,657652357,2026-06-26T19:55:18Z,Bullish,2762709,90
AMC,657652316,2026-06-26T19:55:07Z,Bullish,6888051,43
AMC,657652222,2026-06-26T19:54:45Z,Bullish,4032367,32
AMC,657652213,2026-06-26T19:54:42Z,Bullish,6307109,100
AMC,657652157,2026-06-26T19:54:29Z,,5050191,1
AMC,657651998,2026-06-26T19:53:50Z,,1451331,776
AMC,657651958,2026-06-26T19:53:38Z,,3200978,19
AMC,657651952,2026-06-26T19:53:37Z,Bullish,4429826,183
AMC,657651916,2026-06-26T19:53:30Z,Bullish,464154,109
AMC,657651875,2026-06-26T19:53:19Z,,6185420,50
AMC,657651795,2026-06-26T19:52:59Z,,6911266,70
AMC,657651626,2026-06-26T19:52:24Z,,1666235,34
AMC,657651612,2026-06-26T19:52:22Z,Bullish,6153407,52
AMC,657651569,2026-06-26T19:52:12Z,,1423350,628
AMC,657651566,2026-06-26T19:52:12Z,Bullish,9257470,84
AMC,657651459,2026-06-26T19:51:49Z,Bullish,4915440,67
AMC,657651451,2026-06-26T19:51:47Z,,10058487,33
AMC,657651368,2026-06-26T19:51:31Z,,10058487,33
AMC,657651259,2026-06-26T19:51:09Z,,6153407,52
AMC,657651254,2026-06-26T19:51:08Z,Bullish,1667345,17463
AMC,657650795,2026-06-26T19:48:38Z,,1666235,34
AMC,657650375,2026-06-26T19:46:03Z,Bullish,6708609,1235
AMC,657650285,2026-06-26T19:45:23Z,Bullish,9102522,25
AMC,657650132,2026-06-26T19:44:17Z,,8568454,9
AMC,657649625,2026-06-26T19:40:47Z,Bullish,9238666,50
AMC,657649536,2026-06-26T19:40:10Z,,6888051,43
AMC,657649522,2026-06-26T19:40:03Z,Bullish,3200978,19
AMC,657649300,2026-06-26T19:38:38Z,,10058487,33
AMC,657649199,2026-06-26T19:37:48Z,,2870859,22
AMC,657649078,2026-06-26T19:36:51Z,Bullish,5223414,98
AMC,657648835,2026-06-26T19:34:49Z,Bullish,4429826,183
AMC,657648823,2026-06-26T19:34:45Z,,1255649,208
AMC,657648658,2026-06-26T19:33:36Z,Bullish,4429826,183
AMC,657648523,2026-06-26T19:32:42Z,Bullish,640423,32
AMC,657648521,2026-06-26T19:32:41Z,Bullish,4050710,141
AMC,657648473,2026-06-26T19:32:23Z,Bullish,5012131,11
AMC,657648367,2026-06-26T19:31:43Z,,10058487,33
AMC,657648351,2026-06-26T19:31:37Z,Bullish,6888051,43
AMC,657648333,2026-06-26T19:31:30Z,,2762709,90
AMC,657648301,2026-06-26T19:31:15Z,Bullish,2762709,90
AMC,657648186,2026-06-26T19:30:28Z,,3758084,5
AMC,657648137,2026-06-26T19:30:12Z,Bullish,9789255,265
AMC,657647901,2026-06-26T19:28:36Z,Bullish,77045,70
AMC,657647636,2026-06-26T19:26:48Z,,3200978,19
AMC,657647601,2026-06-26T19:26:31Z,Bullish,5639300,35
AMC,657646929,2026-06-26T19:21:51Z,Bullish,3200978,19
AMC,657646481,2026-06-26T19:18:49Z,,5047751,167
AMC,657646437,2026-06-26T19:18:36Z,Bullish,5662838,100
AMC,657645820,2026-06-26T19:14:15Z,Bullish,9238666,50
AMC,657645553,2026-06-26T19:12:35Z,,10058487,33
AMC,657645475,2026-06-26T19:12:04Z,,4161999,115
AMC,657645227,2026-06-26T19:10:30Z,Bullish,10492423,120
AMC,657644467,2026-06-26T19:05:58Z,Bullish,6888051,43
AMC,657643432,2026-06-26T18:59:02Z,Bullish,3200978,19
AMC,657643070,2026-06-26T18:56:40Z,,3200978,19
AMC,657641619,2026-06-26T18:47:20Z,Bullish,3962411,83
AMC,657641583,2026-06-26T18:47:09Z,,10058487,33
AMC,657640379,2026-06-26T18:39:07Z,Bullish,3914220,487
AMC,657640158,2026-06-26T18:37:26Z,,10058487,33
AMC,657639773,2026-06-26T18:34:46Z,Bullish,10903032,0
AMC,657639702,2026-06-26T18:34:14Z,Bullish,5758685,17
AMC,657639276,2026-06-26T18:31:28Z,Bullish,2871293,26
AMC,657639086,2026-06-26T18:30:14Z,,4612636,156
AMC,657639006,2026-06-26T18:29:41Z,,10058487,33
AMC,657638933,2026-06-26T18:29:09Z,,2796273,16
AMC,657638426,2026-06-26T18:25:26Z,,10909541,9
AMC,657637832,2026-06-26T18:21:05Z,Bullish,2871293,26
AMC,657637788,2026-06-26T18:20:47Z,Bullish,5171105,100
AMC,657637733,2026-06-26T18:20:18Z,Bullish,4478450,260
AMC,657637399,2026-06-26T18:17:52Z,Bullish,5171105,100
AMC,657637277,2026-06-26T18:17:07Z,Bullish,5171105,100
AMC,657636977,2026-06-26T18:14:57Z,,10903032,0
AMC,657636689,2026-06-26T18:12:57Z,,10644773,19
AMC,657636032,2026-06-26T18:08:02Z,Bullish,9292964,85
AMC,657635899,2026-06-26T18:07:07Z,Bullish,10492423,120
AMC,657635287,2026-06-26T18:02:24Z,Bullish,9292964,85
AMC,657634841,2026-06-26T17:59:12Z,Bullish,5223414,98
AMC,657633886,2026-06-26T17:51:45Z,Bullish,9980745,62
AMC,657633650,2026-06-26T17:49:59Z,,2048406,38
AMC,657633513,2026-06-26T17:48:58Z,Bullish,5658017,78
AMC,657633196,2026-06-26T17:46:25Z,Bullish,3914220,487
AMC,657632565,2026-06-26T17:41:41Z,Bullish,3969360,41
AMC,657632289,2026-06-26T17:39:41Z,Bullish,9160673,24
AMC,657632012,2026-06-26T17:37:37Z,Bullish,9160673,24
AMC,657631673,2026-06-26T17:35:17Z,,1255649,208
AMC,657631645,2026-06-26T17:35:03Z,Bullish,4793598,112
AMC,657631634,2026-06-26T17:34:58Z,Bullish,9160673,24
AMC,657631298,2026-06-26T17:32:39Z,Bearish,10538645,102
AMC,657631070,2026-06-26T17:31:05Z,Bullish,6888051,43
AMC,657630911,2026-06-26T17:30:07Z,Bullish,6271414,246
AMC,657630672,2026-06-26T17:28:22Z,,1255649,208
AMC,657630161,2026-06-26T17:24:20Z,,1255649,208
AMC,657629975,2026-06-26T17:22:56Z,,8568454,9
AMC,657629584,2026-06-26T17:20:15Z,,4161999,115
AMC,657628275,2026-06-26T17:11:08Z,,1255649,208
AMC,657627956,2026-06-26T17:08:49Z,Bullish,9577333,465
AMC,657627087,2026-06-26T17:02:47Z,Bullish,4050710,141
AMC,657626430,2026-06-26T16:58:06Z,Bullish,4429826,183
AMC,657626206,2026-06-26T16:56:32Z,Bullish,5658017,78
AMC,657625997,2026-06-26T16:55:01Z,Bullish,2871293,26
AMC,657625929,2026-06-26T16:54:29Z,,2870994,25
AMC,657625604,2026-06-26T16:52:02Z,,10903032,0
AMC,657625526,2026-06-26T16:51:30Z,,8568454,9
AMC,657625046,2026-06-26T16:48:08Z,Bullish,4316884,4
AMC,657624973,2026-06-26T16:47:44Z,Bullish,1503138,60
AMC,657624776,2026-06-26T16:46:30Z,Bullish,6888051,43
AMC,657624238,2026-06-26T16:43:08Z,Bullish,4429826,183
AMC,657624086,2026-06-26T16:42:02Z,,4156539,45
AMC,657624009,2026-06-26T16:41:31Z,,10058487,33
AMC,657623941,2026-06-26T16:41:06Z,Bullish,5765271,16
AMC,657623740,2026-06-26T16:39:42Z,,10058487,33
AMC,657623508,2026-06-26T16:38:11Z,Bullish,5420924,30
AMC,657623448,2026-06-26T16:37:50Z,Bullish,10321002,66
AMC,657623230,2026-06-26T16:36:31Z,Bullish,5658017,78
AMC,657623147,2026-06-26T16:35:58Z,Bullish,5801470,213
AMC,657623090,2026-06-26T16:35:38Z,Bullish,5801470,213
AMC,657623064,2026-06-26T16:35:31Z,Bullish,10321002,66
AMC,657623061,2026-06-26T16:35:29Z,,5765271,16
AMC,657622455,2026-06-26T16:31:44Z,,6691042,635
AMC,657622314,2026-06-26T16:30:49Z,,4368257,18
AMC,657622198,2026-06-26T16:30:03Z,Bullish,10903032,0
AMC,657621918,2026-06-26T16:28:19Z,Bearish,9573653,0
AMC,657621108,2026-06-26T16:23:10Z,,6691042,635
AMC,657620961,2026-06-26T16:22:21Z,Bullish,3346486,34
AMC,657620808,2026-06-26T16:21:24Z,Bullish,6888051,43
AMC,657620757,2026-06-26T16:21:04Z,,11024503,23
AMC,657620259,2026-06-26T16:17:37Z,Bullish,6888051,43
AMC,657620029,2026-06-26T16:16:18Z,Bullish,9292964,85
AMC,657619921,2026-06-26T16:15:32Z,,6228665,33
AMC,657619628,2026-06-26T16:13:29Z,Bullish,9292964,85
AMC,657619135,2026-06-26T16:10:35Z,,8568454,9
AMC,657619120,2026-06-26T16:10:27Z,,285603,91
AMC,657619055,2026-06-26T16:10:03Z,Bullish,1836960,23
AMC,657618727,2026-06-26T16:08:08Z,Bullish,10611244,5
AMC,657618066,2026-06-26T16:03:53Z,Bullish,9995636,8
AMC,657617859,2026-06-26T16:02:45Z,Bullish,3200978,19
AMC,657617509,2026-06-26T16:00:32Z,Bullish,103548,92
AMC,657617187,2026-06-26T15:58:37Z,Bullish,10903032,0
AMC,657615998,2026-06-26T15:51:51Z,Bullish,6115556,275
AMC,657615360,2026-06-26T15:48:35Z,Bullish,4682374,23
AMC,657615338,2026-06-26T15:48:32Z,Bullish,9582735,0
AMC,657615329,2026-06-26T15:48:28Z,,1148939,341
AMC,657615115,2026-06-26T15:47:24Z,Bullish,5162672,60
AMC,657613533,2026-06-26T15:39:40Z,Bullish,2871293,26
AMC,657613329,2026-06-26T15:38:43Z,Bullish,5758003,83
AMC,657613257,2026-06-26T15:38:21Z,,10836336,0
AMC,657613078,2026-06-26T15:37:31Z,Bullish,8424914,11
AMC,657612815,2026-06-26T15:36:06Z,,9489076,2
AMC,657612703,2026-06-26T15:35:32Z,,3200978,19
AMC,657612381,2026-06-26T15:33:50Z,Bullish,2215161,9
AMC,657611985,2026-06-26T15:31:42Z,,10538645,102
AMC,657611730,2026-06-26T15:30:22Z,,10635036,5
AMC,657611706,2026-06-26T15:30:15Z,Bullish,5758003,83
AMC,657611635,2026-06-26T15:29:52Z,Bullish,9582735,0
AMC,657611469,2026-06-26T15:28:58Z,Bullish,2891347,76
AMC,657611393,2026-06-26T15:28:36Z,,10189555,7
AMC,657611308,2026-06-26T15:28:14Z,,1819618,113
AMC,657610766,2026-06-26T15:25:19Z,Bullish,4827139,47
AMC,657610668,2026-06-26T15:24:52Z,Bullish,3202996,304
AMC,657610531,2026-06-26T15:24:10Z,Bullish,5226312,490
AMC,657610428,2026-06-26T15:23:36Z,,1947159,30
AMC,657610356,2026-06-26T15:23:19Z,,1145407,85
AMC,657610193,2026-06-26T15:22:33Z,,1145407,85
AMC,657610152,2026-06-26T15:22:20Z,Bullish,9596955,156
AMC,657609875,2026-06-26T15:20:50Z,Bullish,2891347,76
AMC,657609841,2026-06-26T15:20:37Z,Bullish,10491191,65
AMC,657609704,2026-06-26T15:20:03Z,,3200978,19
AMC,657609146,2026-06-26T15:17:03Z,,5171105,100
AMC,657609023,2026-06-26T15:16:29Z,,5171105,100
AMC,657608999,2026-06-26T15:16:18Z,Bullish,4656472,433
AMC,657608944,2026-06-26T15:16:00Z,,1145407,85
AMC,657608765,2026-06-26T15:15:06Z,Bullish,5171105,100
AMC,657608658,2026-06-26T15:14:34Z,,5171105,100
AMC,657608611,2026-06-26T15:14:18Z,Bullish,5171105,100
AMC,657608519,2026-06-26T15:13:50Z,Bullish,5171105,100
AMC,657608497,2026-06-26T15:13:43Z,Bullish,2871293,26
AMC,657608455,2026-06-26T15:13:27Z,Bullish,5171105,100
AMC,657608359,2026-06-26T15:12:55Z,Bullish,5171105,100
AMC,657608144,2026-06-26T15:11:39Z,Bullish,4050710,141
AMC,657607997,2026-06-26T15:10:53Z,Bullish,1109400,20
AMC,657607829,2026-06-26T15:10:04Z,Bullish,3914220,487
AMC,657607782,2026-06-26T15:09:48Z,Bullish,5658017,78
AMC,657607057,2026-06-26T15:06:01Z,Bullish,6115556,275
AMC,657606907,2026-06-26T15:05:16Z,Bullish,10903032,0
AMC,657606733,2026-06-26T15:04:24Z,Bullish,1667345,17463
AMC,657606277,2026-06-26T15:02:03Z,Bullish,5226312,490
AMC,657606125,2026-06-26T15:01:16Z,Bullish,5359941,49
AMC,657605800,2026-06-26T14:59:42Z,,1451331,776
AMC,657605791,2026-06-26T14:59:40Z,Bearish,203924,180
AMC,657605271,2026-06-26T14:57:13Z,,4823329,4
AMC,657604992,2026-06-26T14:55:48Z,Bullish,3200978,19
AMC,657604838,2026-06-26T14:55:00Z,Bullish,5162672,60
AMC,657604798,2026-06-26T14:54:51Z,Bullish,5420924,30
AMC,657604686,2026-06-26T14:54:20Z,Bearish,10538645,102
AMC,657604339,2026-06-26T14:52:40Z,,366241,32
AMC,657604293,2026-06-26T14:52:23Z,Bearish,6627401,222
AMC,657604197,2026-06-26T14:51:56Z,,10903032,0
AMC,657603947,2026-06-26T14:50:38Z,Bullish,6543935,80
AMC,657603461,2026-06-26T14:48:19Z,,1145407,85
AMC,657603070,2026-06-26T14:46:20Z,,10058487,33
AMC,657602825,2026-06-26T14:45:14Z,Bullish,5420924,30
AMC,657602135,2026-06-26T14:41:29Z,,1145407,85
AMC,657601943,2026-06-26T14:40:34Z,,10058487,33
AMC,657601894,2026-06-26T14:40:21Z,Bullish,5305530,217
AMC,657601128,2026-06-26T14:36:35Z,,1418120,20
AMC,657600482,2026-06-26T14:33:34Z,Bullish,11024503,23
