ticker,date,open,high,low,close,volume
UUP,2026-01-15,27.40999984741211,27.450000762939453,27.389999389648438,27.43000030517578,700000.0
UUP,2026-01-16,27.3799991607666,27.450000762939453,27.3700008392334,27.43000030517578,1463100.0
UUP,2026-01-20,27.170000076293945,27.229999542236328,27.149999618530273,27.209999084472656,931300.0
UUP,2026-01-21,27.18000030517578,27.299999237060547,27.18000030517578,27.270000457763672,1005400.0
UUP,2026-01-22,27.209999084472656,27.219999313354492,27.1200008392334,27.149999618530273,826800.0
UUP,2026-01-23,27.1299991607666,27.139999389648438,26.90999984741211,26.90999984741211,686100.0
UUP,2026-01-26,26.809999465942383,26.81999969482422,26.719999313354492,26.780000686645508,1392400.0
UUP,2026-01-27,26.65999984741211,26.670000076293945,26.399999618530273,26.469999313354492,1780800.0
UUP,2026-01-28,26.600000381469727,26.739999771118164,26.559999465942383,26.6299991607666,2744700.0
UUP,2026-01-29,26.56999969482422,26.709999084472656,26.56999969482422,26.59000015258789,1592500.0
UUP,2026-01-30,26.729999542236328,26.850000381469727,26.700000762939453,26.850000381469727,2763800.0
UUP,2026-02-02,26.959999084472656,27.030000686645508,26.90999984741211,26.989999771118164,2780900.0
UUP,2026-02-03,26.979999542236328,26.989999771118164,26.899999618530273,26.920000076293945,1165000.0
UUP,2026-02-04,26.969999313354492,27.030000686645508,26.950000762939453,27.010000228881836,1122400.0
UUP,2026-02-05,27.010000228881836,27.09000015258789,27.0,27.09000015258789,1840300.0
UUP,2026-02-06,27.020000457763672,27.020000457763672,26.969999313354492,27.010000228881836,1305200.0
UUP,2026-02-09,26.809999465942383,26.850000381469727,26.780000686645508,26.790000915527344,1344900.0
UUP,2026-02-10,26.729999542236328,26.809999465942383,26.729999542236328,26.799999237060547,1037900.0
UUP,2026-02-11,26.81999969482422,26.8700008392334,26.760000228881836,26.829999923706055,1454400.0
UUP,2026-02-12,26.809999465942383,26.860000610351562,26.770000457763672,26.81999969482422,1103000.0
UUP,2026-02-13,26.81999969482422,26.889999389648438,26.799999237060547,26.81999969482422,840600.0
UUP,2026-02-17,26.950000762939453,27.010000228881836,26.889999389648438,26.90999984741211,1048600.0
UUP,2026-02-18,26.989999771118164,27.079999923706055,26.969999313354492,27.079999923706055,1865700.0
UUP,2026-02-19,27.15999984741211,27.170000076293945,27.100000381469727,27.1200008392334,937600.0
UUP,2026-02-20,27.139999389648438,27.15999984741211,27.040000915527344,27.09000015258789,1281600.0
UUP,2026-02-23,27.06999969482422,27.09000015258789,27.020000457763672,27.09000015258789,713500.0
UUP,2026-02-24,27.1299991607666,27.149999618530273,27.09000015258789,27.110000610351562,817300.0
UUP,2026-02-25,27.139999389648438,27.139999389648438,27.049999237060547,27.079999923706055,1029100.0
UUP,2026-02-26,27.09000015258789,27.170000076293945,27.059999465942383,27.100000381469727,1354900.0
UUP,2026-02-27,27.100000381469727,27.1200008392334,27.049999237060547,27.079999923706055,1037400.0
UUP,2026-03-02,27.31999969482422,27.399999618530273,27.280000686645508,27.329999923706055,3348800.0
UUP,2026-03-03,27.540000915527344,27.649999618530273,27.450000762939453,27.459999084472656,3237200.0
UUP,2026-03-04,27.420000076293945,27.459999084472656,27.389999389648438,27.40999984741211,2493200.0
UUP,2026-03-05,27.489999771118164,27.59000015258789,27.479999542236328,27.479999542236328,4089300.0
UUP,2026-03-06,27.56999969482422,27.59000015258789,27.440000534057617,27.469999313354492,3315900.0
UUP,2026-03-09,27.510000228881836,27.59000015258789,27.40999984741211,27.459999084472656,4290500.0
UUP,2026-03-10,27.360000610351562,27.479999542236328,27.34000015258789,27.450000762939453,3283500.0
UUP,2026-03-11,27.520000457763672,27.56999969482422,27.469999313354492,27.549999237060547,3203200.0
UUP,2026-03-12,27.6299991607666,27.709999084472656,27.6200008392334,27.68000030517578,2316100.0
UUP,2026-03-13,27.770000457763672,27.90999984741211,27.75,27.889999389648438,4225700.0
UUP,2026-03-16,27.739999771118164,27.780000686645508,27.68000030517578,27.729999542236328,7286100.0
UUP,2026-03-17,27.670000076293945,27.709999084472656,27.639999389648438,27.68000030517578,3599400.0
UUP,2026-03-18,27.739999771118164,27.850000381469727,27.700000762939453,27.850000381469727,4278500.0
UUP,2026-03-19,27.790000915527344,27.809999465942383,27.5,27.579999923706055,5031400.0
UUP,2026-03-20,27.65999984741211,27.75,27.65999984741211,27.68000030517578,4216900.0
UUP,2026-03-23,27.600000381469727,27.639999389648438,27.479999542236328,27.559999465942383,4152900.0
UUP,2026-03-24,27.65999984741211,27.709999084472656,27.579999923706055,27.649999618530273,3131800.0
UUP,2026-03-25,27.6299991607666,27.719999313354492,27.6299991607666,27.700000762939453,3161100.0
UUP,2026-03-26,27.760000228881836,27.81999969482422,27.719999313354492,27.809999465942383,2410200.0
UUP,2026-03-27,27.829999923706055,27.8799991607666,27.780000686645508,27.84000015258789,2421300.0
UUP,2026-03-30,27.90999984741211,28.0,27.90999984741211,27.979999542236328,2470800.0
UUP,2026-03-31,27.850000381469727,27.889999389648438,27.770000457763672,27.780000686645508,3450000.0
UUP,2026-04-01,27.670000076293945,27.739999771118164,27.6299991607666,27.729999542236328,4154600.0
UUP,2026-04-02,27.850000381469727,27.889999389648438,27.780000686645508,27.860000610351562,3579400.0
UUP,2026-04-06,27.809999465942383,27.8700008392334,27.770000457763672,27.829999923706055,3497200.0
UUP,2026-04-07,27.829999923706055,27.84000015258789,27.729999542236328,27.75,3871900.0
UUP,2026-04-08,27.450000762939453,27.610000610351562,27.450000762939453,27.530000686645508,5403000.0
UUP,2026-04-09,27.510000228881836,27.559999465942383,27.440000534057617,27.479999542236328,3167600.0
UUP,2026-04-10,27.420000076293945,27.489999771118164,27.420000076293945,27.440000534057617,4865800.0
UUP,2026-04-13,27.540000915527344,27.540000915527344,27.3799991607666,27.3799991607666,3728900.0
UUP,2026-04-14,27.299999237060547,27.329999923706055,27.270000457763672,27.31999969482422,4075700.0
UUP,2026-04-15,27.309999465942383,27.34000015258789,27.280000686645508,27.290000915527344,1926300.0
UUP,2026-04-16,27.34000015258789,27.3799991607666,27.329999923706055,27.3700008392334,1324700.0
UUP,2026-04-17,27.239999771118164,27.360000610351562,27.200000762939453,27.360000610351562,1974600.0
UUP,2026-04-20,27.350000381469727,27.3799991607666,27.299999237060547,27.31999969482422,1209500.0
UUP,2026-04-21,27.350000381469727,27.469999313354492,27.34000015258789,27.469999313354492,1641300.0
UUP,2026-04-22,27.440000534057617,27.489999771118164,27.399999618530273,27.479999542236328,768400.0
UUP,2026-04-23,27.530000686645508,27.579999923706055,27.469999313354492,27.530000686645508,830200.0
UUP,2026-04-24,27.5,27.530000686645508,27.450000762939453,27.479999542236328,1463800.0
UUP,2026-04-27,27.40999984741211,27.459999084472656,27.389999389648438,27.450000762939453,1210300.0
UUP,2026-04-28,27.530000686645508,27.549999237060547,27.489999771118164,27.530000686645508,3308700.0
UUP,2026-04-29,27.559999465942383,27.6299991607666,27.549999237060547,27.610000610351562,2659200.0
UUP,2026-04-30,27.479999542236328,27.5,27.34000015258789,27.360000610351562,3652900.0
UUP,2026-05-01,27.329999923706055,27.420000076293945,27.260000228881836,27.40999984741211,2575400.0
UUP,2026-05-04,27.43000030517578,27.510000228881836,27.420000076293945,27.479999542236328,1855900.0
UUP,2026-05-05,27.479999542236328,27.5,27.440000534057617,27.5,691900.0
UUP,2026-05-06,27.34000015258789,27.3700008392334,27.31999969482422,27.350000381469727,2479300.0
UUP,2026-05-07,27.31999969482422,27.40999984741211,27.299999237060547,27.40999984741211,1528600.0
UUP,2026-05-08,27.31999969482422,27.350000381469727,27.309999465942383,27.34000015258789,1070300.0
UUP,2026-05-11,27.350000381469727,27.360000610351562,27.329999923706055,27.350000381469727,959200.0
UUP,2026-05-12,27.479999542236328,27.510000228881836,27.440000534057617,27.450000762939453,2007800.0
UUP,2026-05-13,27.520000457763672,27.540000915527344,27.5,27.510000228881836,2113600.0
UUP,2026-05-14,27.549999237060547,27.6299991607666,27.540000915527344,27.6200008392334,2309200.0
UUP,2026-05-15,27.719999313354492,27.770000457763672,27.709999084472656,27.770000457763672,1851100.0
UUP,2026-05-18,27.68000030517578,27.729999542236328,27.670000076293945,27.700000762939453,2992100.0
UUP,2026-05-19,27.790000915527344,27.809999465942383,27.760000228881836,27.790000915527344,1914800.0
UUP,2026-05-20,27.790000915527344,27.81999969482422,27.670000076293945,27.729999542236328,2509300.0
UUP,2026-05-21,27.799999237060547,27.829999923706055,27.709999084472656,27.729999542236328,1832400.0
UUP,2026-05-22,27.760000228881836,27.81999969482422,27.75,27.770000457763672,2021800.0
UUP,2026-05-26,27.75,27.780000686645508,27.729999542236328,27.75,1929200.0
UUP,2026-05-27,27.719999313354492,27.790000915527344,27.709999084472656,27.75,2693300.0
UUP,2026-05-28,27.770000457763672,27.790000915527344,27.690000534057617,27.700000762939453,2942100.0
UUP,2026-05-29,27.709999084472656,27.739999771118164,27.6299991607666,27.65999984741211,4610000.0
UUP,2026-06-01,27.770000457763672,27.829999923706055,27.75,27.760000228881836,2057400.0
UUP,2026-06-02,27.739999771118164,27.809999465942383,27.739999771118164,27.760000228881836,2048200.0
UUP,2026-06-03,27.860000610351562,27.8799991607666,27.829999923706055,27.860000610351562,1725500.0
UUP,2026-06-04,27.790000915527344,27.850000381469727,27.780000686645508,27.84000015258789,880100.0
UUP,2026-06-05,27.920000076293945,28.049999237060547,27.899999618530273,28.020000457763672,2008900.0
UUP,2026-06-08,27.989999771118164,28.040000915527344,27.969999313354492,28.030000686645508,2424900.0
UUP,2026-06-09,27.959999084472656,28.049999237060547,27.940000534057617,28.010000228881836,2008200.0
UUP,2026-06-10,27.979999542236328,28.049999237060547,27.950000762939453,28.049999237060547,1741900.0
UUP,2026-06-11,28.079999923706055,28.1299991607666,27.920000076293945,27.950000762939453,2647800.0
UUP,2026-06-12,27.959999084472656,27.989999771118164,27.940000534057617,27.950000762939453,2225500.0
UUP,2026-06-15,27.889999389648438,27.969999313354492,27.8700008392334,27.969999313354492,4139500.0
UUP,2026-06-16,27.959999084472656,27.969999313354492,27.889999389648438,27.93000030517578,1794200.0
UUP,2026-06-17,27.940000534057617,28.219999313354492,27.940000534057617,28.18000030517578,2963900.0
UUP,2026-06-18,28.229999542236328,28.31999969482422,28.209999084472656,28.299999237060547,2054900.0
UUP,2026-06-22,28.34000015258789,28.3700008392334,28.290000915527344,28.360000610351562,2516200.0
UUP,2026-06-23,28.43000030517578,28.479999542236328,28.399999618530273,28.450000762939453,2494600.0
UUP,2026-06-24,28.540000915527344,28.559999465942383,28.489999771118164,28.530000686645508,2043800.0
UUP,2026-06-25,28.489999771118164,28.510000228881836,28.440000534057617,28.479999542236328,2075800.0
UUP,2026-06-26,28.389999389648438,28.469999313354492,28.3799991607666,28.459999084472656,1892600.0
DX-Y.NYB,2024-01-02,101.41999816894531,102.25,101.33999633789062,102.19999694824219,0.0
DX-Y.NYB,2024-01-03,102.1500015258789,102.7300033569336,102.08000183105469,102.45999908447266,0.0
DX-Y.NYB,2024-01-04,102.45999908447266,102.52999877929688,102.1500015258789,102.41999816894531,0.0
DX-Y.NYB,2024-01-05,102.4000015258789,103.0999984741211,101.91000366210938,102.41000366210938,0.0
DX-Y.NYB,2024-01-08,102.44000244140625,102.62000274658203,102.08000183105469,102.20999908447266,0.0
DX-Y.NYB,2024-01-09,102.22000122070312,102.66000366210938,102.11000061035156,102.56999969482422,0.0
DX-Y.NYB,2024-01-10,102.4800033569336,102.63999938964844,102.33999633789062,102.36000061035156,0.0
DX-Y.NYB,2024-01-11,102.30000305175781,102.76000213623047,102.16000366210938,102.29000091552734,0.0
DX-Y.NYB,2024-01-12,102.30000305175781,102.58999633789062,102.08999633789062,102.4000015258789,0.0
DX-Y.NYB,2024-01-16,102.73999786376953,103.43000030517578,102.73999786376953,103.36000061035156,0.0
DX-Y.NYB,2024-01-17,103.36000061035156,103.69000244140625,103.26000213623047,103.44999694824219,0.0
DX-Y.NYB,2024-01-18,103.37000274658203,103.62999725341797,103.1500015258789,103.54000091552734,0.0
DX-Y.NYB,2024-01-19,103.37000274658203,103.55000305175781,103.23999786376953,103.29000091552734,0.0
DX-Y.NYB,2024-01-22,103.23999786376953,103.37000274658203,103.11000061035156,103.33000183105469,0.0
DX-Y.NYB,2024-01-23,103.3499984741211,103.81999969482422,102.9800033569336,103.62000274658203,0.0
DX-Y.NYB,2024-01-24,103.51000213623047,103.55000305175781,102.7699966430664,103.23999786376953,0.0
DX-Y.NYB,2024-01-25,103.3499984741211,103.68000030517578,103.12000274658203,103.56999969482422,0.0
DX-Y.NYB,2024-01-26,103.5199966430664,103.7300033569336,103.1500015258789,103.47000122070312,0.0
DX-Y.NYB,2024-01-29,103.47000122070312,103.81999969482422,103.4000015258789,103.61000061035156,0.0
DX-Y.NYB,2024-01-30,103.44000244140625,103.61000061035156,103.30999755859375,103.4000015258789,0.0
DX-Y.NYB,2024-01-31,103.41999816894531,103.73999786376953,102.94000244140625,103.2699966430664,0.0
DX-Y.NYB,2024-02-01,103.51000213623047,103.80999755859375,103.0199966430664,103.05000305175781,0.0
DX-Y.NYB,2024-02-02,102.98999786376953,104.04000091552734,102.9000015258789,103.91999816894531,0.0
DX-Y.NYB,2024-02-05,103.98999786376953,104.5999984741211,103.98999786376953,104.44999694824219,0.0
DX-Y.NYB,2024-02-06,104.44000244140625,104.58999633789062,104.13999938964844,104.18000030517578,0.0
DX-Y.NYB,2024-02-07,104.1500015258789,104.16999816894531,103.94000244140625,104.04000091552734,0.0
DX-Y.NYB,2024-02-08,104.02999877929688,104.43000030517578,103.95999908447266,104.1500015258789,0.0
DX-Y.NYB,2024-02-09,104.13999938964844,104.26000213623047,103.94999694824219,104.08000183105469,0.0
DX-Y.NYB,2024-02-12,104.08000183105469,104.27999877929688,103.9000015258789,104.16999816894531,0.0
DX-Y.NYB,2024-02-13,104.18000030517578,104.95999908447266,103.97000122070312,104.95999908447266,0.0
DX-Y.NYB,2024-02-14,104.83999633789062,104.9800033569336,104.66000366210938,104.72000122070312,0.0
DX-Y.NYB,2024-02-15,104.66000366210938,104.70999908447266,104.18000030517578,104.30000305175781,0.0
DX-Y.NYB,2024-02-16,104.30000305175781,104.66999816894531,104.16999816894531,104.27999877929688,0.0
DX-Y.NYB,2024-02-20,104.31999969482422,104.41000366210938,103.80000305175781,104.08000183105469,0.0
DX-Y.NYB,2024-02-21,104.04000091552734,104.20999908447266,103.94000244140625,104.01000213623047,0.0
DX-Y.NYB,2024-02-22,103.91000366210938,104.12999725341797,103.43000030517578,103.95999908447266,0.0
DX-Y.NYB,2024-02-23,103.94999694824219,104.05000305175781,103.7699966430664,103.94000244140625,0.0
DX-Y.NYB,2024-02-26,103.95999908447266,104.0199966430664,103.70999908447266,103.83000183105469,0.0
DX-Y.NYB,2024-02-27,103.77999877929688,103.91999816894531,103.61000061035156,103.83000183105469,0.0
DX-Y.NYB,2024-02-28,103.83999633789062,104.23999786376953,103.80999755859375,103.9800033569336,0.0
DX-Y.NYB,2024-02-29,103.91999816894531,104.19999694824219,103.66000366210938,104.16000366210938,0.0
DX-Y.NYB,2024-03-01,104.12999725341797,104.29000091552734,103.83999633789062,103.86000061035156,0.0
DX-Y.NYB,2024-03-04,103.88999938964844,103.95999908447266,103.7300033569336,103.83000183105469,0.0
DX-Y.NYB,2024-03-05,103.8499984741211,103.94999694824219,103.58000183105469,103.80000305175781,0.0
DX-Y.NYB,2024-03-06,103.80999755859375,103.88999938964844,103.19999694824219,103.37000274658203,0.0
DX-Y.NYB,2024-03-07,103.30999755859375,103.3499984741211,102.80000305175781,102.81999969482422,0.0
DX-Y.NYB,2024-03-08,102.7300033569336,102.9000015258789,102.36000061035156,102.73999786376953,0.0
DX-Y.NYB,2024-03-11,102.73999786376953,102.93000030517578,102.63999938964844,102.87000274658203,0.0
DX-Y.NYB,2024-03-12,102.81999969482422,103.18000030517578,102.72000122070312,102.95999908447266,0.0
DX-Y.NYB,2024-03-13,102.93000030517578,103.0199966430664,102.66999816894531,102.79000091552734,0.0
DX-Y.NYB,2024-03-14,102.76000213623047,103.4000015258789,102.73999786376953,103.36000061035156,0.0
DX-Y.NYB,2024-03-15,103.38999938964844,103.48999786376953,103.30000305175781,103.43000030517578,0.0
DX-Y.NYB,2024-03-18,103.44999694824219,103.6500015258789,103.33999633789062,103.58000183105469,0.0
DX-Y.NYB,2024-03-19,103.58999633789062,104.05999755859375,103.58000183105469,103.80999755859375,0.0
DX-Y.NYB,2024-03-20,103.83999633789062,104.1500015258789,103.37999725341797,103.41000366210938,0.0
DX-Y.NYB,2024-03-21,103.23999786376953,104.05000305175781,103.16999816894531,104.0,0.0
DX-Y.NYB,2024-03-22,103.98999786376953,104.5,103.91999816894531,104.43000030517578,0.0
DX-Y.NYB,2024-03-25,104.43000030517578,104.4800033569336,104.13999938964844,104.2300033569336,0.0
DX-Y.NYB,2024-03-26,104.22000122070312,104.33999633789062,104.01000213623047,104.29000091552734,0.0
DX-Y.NYB,2024-03-27,104.30000305175781,104.45999908447266,104.22000122070312,104.3499984741211,0.0
DX-Y.NYB,2024-03-28,104.44000244140625,104.7300033569336,104.30999755859375,104.55000305175781,0.0
DX-Y.NYB,2024-04-01,104.48999786376953,105.08000183105469,104.41999816894531,105.0199966430664,0.0
DX-Y.NYB,2024-04-02,105.0,105.0999984741211,104.68000030517578,104.81999969482422,0.0
DX-Y.NYB,2024-04-03,104.7699966430664,104.83999633789062,104.2300033569336,104.25,0.0
DX-Y.NYB,2024-04-04,104.2300033569336,104.26000213623047,103.91999816894531,104.12000274658203,0.0
DX-Y.NYB,2024-04-05,104.20999908447266,104.69000244140625,104.13999938964844,104.30000305175781,0.0
DX-Y.NYB,2024-04-08,104.29000091552734,104.44000244140625,104.0999984741211,104.13999938964844,0.0
DX-Y.NYB,2024-04-09,104.12000274658203,104.19999694824219,103.87999725341797,104.1500015258789,0.0
DX-Y.NYB,2024-04-10,104.0999984741211,105.30000305175781,104.0199966430664,105.25,0.0
DX-Y.NYB,2024-04-11,105.18000030517578,105.52999877929688,105.02999877929688,105.27999877929688,0.0
DX-Y.NYB,2024-04-12,105.27999877929688,106.11000061035156,105.23999786376953,106.04000091552734,0.0
DX-Y.NYB,2024-04-15,106.01000213623047,106.25,105.83999633789062,106.20999908447266,0.0
DX-Y.NYB,2024-04-16,106.16999816894531,106.5199966430664,106.06999969482422,106.26000213623047,0.0
DX-Y.NYB,2024-04-17,106.33000183105469,106.44000244140625,105.87000274658203,105.94999694824219,0.0
DX-Y.NYB,2024-04-18,105.93000030517578,106.18000030517578,105.73999786376953,106.1500015258789,0.0
DX-Y.NYB,2024-04-19,106.19000244140625,106.3499984741211,105.8499984741211,106.1500015258789,0.0
DX-Y.NYB,2024-04-22,106.12000274658203,106.4000015258789,105.9800033569336,106.08000183105469,0.0
DX-Y.NYB,2024-04-23,106.12000274658203,106.23999786376953,105.61000061035156,105.69000244140625,0.0
DX-Y.NYB,2024-04-24,105.69000244140625,105.94999694824219,105.58999633789062,105.86000061035156,0.0
DX-Y.NYB,2024-04-25,105.81999969482422,106.0,105.51000213623047,105.5999984741211,0.0
DX-Y.NYB,2024-04-26,105.58000183105469,106.19000244140625,105.41000366210938,105.94000244140625,0.0
DX-Y.NYB,2024-04-29,106.08000183105469,106.08000183105469,105.45999908447266,105.58000183105469,0.0
DX-Y.NYB,2024-04-30,105.66999816894531,106.3499984741211,105.66999816894531,106.22000122070312,0.0
DX-Y.NYB,2024-05-01,106.31999969482422,106.48999786376953,105.44000244140625,105.76000213623047,0.0
DX-Y.NYB,2024-05-02,105.7300033569336,105.9000015258789,105.30000305175781,105.30000305175781,0.0
DX-Y.NYB,2024-05-03,105.30999755859375,105.37000274658203,104.5199966430664,105.02999877929688,0.0
DX-Y.NYB,2024-05-06,105.08000183105469,105.19999694824219,104.87000274658203,105.05000305175781,0.0
DX-Y.NYB,2024-05-07,105.13999938964844,105.44999694824219,105.02999877929688,105.41000366210938,0.0
DX-Y.NYB,2024-05-08,105.41999816894531,105.63999938964844,105.38999938964844,105.55000305175781,0.0
DX-Y.NYB,2024-05-09,105.5199966430664,105.73999786376953,105.20999908447266,105.2300033569336,0.0
DX-Y.NYB,2024-05-10,105.20999908447266,105.4000015258789,105.13999938964844,105.30999755859375,0.0
DX-Y.NYB,2024-05-13,105.30999755859375,105.37000274658203,105.05999755859375,105.22000122070312,0.0
DX-Y.NYB,2024-05-14,105.19999694824219,105.45999908447266,104.95999908447266,105.01000213623047,0.0
DX-Y.NYB,2024-05-15,105.05000305175781,105.05999755859375,104.29000091552734,104.3499984741211,0.0
DX-Y.NYB,2024-05-16,104.20999908447266,104.62999725341797,104.08000183105469,104.45999908447266,0.0
DX-Y.NYB,2024-05-17,104.5,104.80000305175781,104.38999938964844,104.44999694824219,0.0
DX-Y.NYB,2024-05-20,104.5,104.6500015258789,104.38999938964844,104.56999969482422,0.0
DX-Y.NYB,2024-05-21,104.5999984741211,104.7699966430664,104.4800033569336,104.66000366210938,0.0
DX-Y.NYB,2024-05-22,104.62000274658203,104.97000122070312,104.55999755859375,104.94000244140625,0.0
DX-Y.NYB,2024-05-23,104.9000015258789,105.11000061035156,104.62999725341797,105.11000061035156,0.0
DX-Y.NYB,2024-05-24,105.04000091552734,105.12000274658203,104.63999938964844,104.72000122070312,0.0
DX-Y.NYB,2024-05-28,104.58000183105469,104.63999938964844,104.33999633789062,104.61000061035156,0.0
DX-Y.NYB,2024-05-29,104.63999938964844,105.13999938964844,104.58999633789062,105.0999984741211,0.0
DX-Y.NYB,2024-05-30,105.12999725341797,105.18000030517578,104.62999725341797,104.72000122070312,0.0
DX-Y.NYB,2024-05-31,104.76000213623047,104.9000015258789,104.36000061035156,104.66999816894531,0.0
DX-Y.NYB,2024-06-03,104.62999725341797,104.7699966430664,104.05999755859375,104.13999938964844,0.0
DX-Y.NYB,2024-06-04,104.05000305175781,104.33000183105469,103.98999786376953,104.11000061035156,0.0
DX-Y.NYB,2024-06-05,104.16999816894531,104.45999908447266,104.12999725341797,104.2699966430664,0.0
DX-Y.NYB,2024-06-06,104.25,104.37000274658203,104.05000305175781,104.0999984741211,0.0
DX-Y.NYB,2024-06-07,104.08999633789062,104.94999694824219,104.0,104.88999938964844,0.0
DX-Y.NYB,2024-06-10,105.04000091552734,105.38999938964844,105.04000091552734,105.1500015258789,0.0
DX-Y.NYB,2024-06-11,105.1500015258789,105.45999908447266,105.0999984741211,105.2300033569336,0.0
DX-Y.NYB,2024-06-12,105.27999877929688,105.31999969482422,104.26000213623047,104.6500015258789,0.0
DX-Y.NYB,2024-06-13,104.69000244140625,105.27999877929688,104.63999938964844,105.19999694824219,0.0
DX-Y.NYB,2024-06-14,105.2300033569336,105.80999755859375,105.18000030517578,105.55000305175781,0.0
DX-Y.NYB,2024-06-17,105.51000213623047,105.6500015258789,105.30999755859375,105.31999969482422,0.0
DX-Y.NYB,2024-06-18,105.30000305175781,105.55999755859375,105.12999725341797,105.26000213623047,0.0
DX-Y.NYB,2024-06-20,105.19999694824219,105.66999816894531,105.19999694824219,105.58999633789062,0.0
DX-Y.NYB,2024-06-21,105.63999938964844,105.91999816894531,105.54000091552734,105.80000305175781,0.0
DX-Y.NYB,2024-06-24,105.83000183105469,105.9000015258789,105.37000274658203,105.47000122070312,0.0
DX-Y.NYB,2024-06-25,105.51000213623047,105.77999877929688,105.37000274658203,105.61000061035156,0.0
DX-Y.NYB,2024-06-26,105.66000366210938,106.12999725341797,105.61000061035156,106.05000305175781,0.0
DX-Y.NYB,2024-06-27,106.06999969482422,106.08000183105469,105.70999908447266,105.91000366210938,0.0
DX-Y.NYB,2024-06-28,105.91999816894531,106.12999725341797,105.75,105.87000274658203,0.0
DX-Y.NYB,2024-07-01,105.8499984741211,105.9800033569336,105.43000030517578,105.9000015258789,0.0
DX-Y.NYB,2024-07-02,105.8499984741211,106.05000305175781,105.68000030517578,105.72000122070312,0.0
DX-Y.NYB,2024-07-03,105.66999816894531,105.80000305175781,105.05000305175781,105.4000015258789,0.0
DX-Y.NYB,2024-07-05,105.16999816894531,105.16999816894531,104.83000183105469,104.87999725341797,0.0
DX-Y.NYB,2024-07-08,104.87999725341797,105.02999877929688,104.80000305175781,105.01000213623047,0.0
DX-Y.NYB,2024-07-09,104.98999786376953,105.20999908447266,104.95999908447266,105.12000274658203,0.0
DX-Y.NYB,2024-07-10,105.12000274658203,105.16999816894531,104.9800033569336,105.05000305175781,0.0
DX-Y.NYB,2024-07-11,104.98999786376953,105.0,104.08000183105469,104.44000244140625,0.0
DX-Y.NYB,2024-07-12,104.5199966430664,104.55000305175781,104.04000091552734,104.08999633789062,0.0
DX-Y.NYB,2024-07-15,104.08000183105469,104.31999969482422,104.02999877929688,104.19000244140625,0.0
DX-Y.NYB,2024-07-16,104.25,104.51000213623047,104.19999694824219,104.2699966430664,0.0
DX-Y.NYB,2024-07-17,104.22000122070312,104.29000091552734,103.6500015258789,103.75,0.0
DX-Y.NYB,2024-07-18,103.69999694824219,104.2300033569336,103.6500015258789,104.16999816894531,0.0
DX-Y.NYB,2024-07-19,104.16000366210938,104.41999816894531,104.12999725341797,104.4000015258789,0.0
DX-Y.NYB,2024-07-22,104.37000274658203,104.41999816894531,104.18000030517578,104.30999755859375,0.0
DX-Y.NYB,2024-07-23,104.30999755859375,104.54000091552734,104.19999694824219,104.44999694824219,0.0
DX-Y.NYB,2024-07-24,104.4800033569336,104.55999755859375,104.12000274658203,104.38999938964844,0.0
DX-Y.NYB,2024-07-25,104.37999725341797,104.45999908447266,104.08000183105469,104.36000061035156,0.0
DX-Y.NYB,2024-07-26,104.36000061035156,104.44999694824219,104.20999908447266,104.31999969482422,0.0
DX-Y.NYB,2024-07-29,104.33000183105469,104.75,104.13999938964844,104.55999755859375,0.0
DX-Y.NYB,2024-07-30,104.55999755859375,104.80000305175781,104.45999908447266,104.55000305175781,0.0
DX-Y.NYB,2024-07-31,104.43000030517578,104.52999877929688,103.93000030517578,104.0999984741211,0.0
DX-Y.NYB,2024-08-01,104.06999969482422,104.44999694824219,103.86000061035156,104.41999816894531,0.0
DX-Y.NYB,2024-08-02,104.30999755859375,104.43000030517578,103.12999725341797,103.20999908447266,0.0
DX-Y.NYB,2024-08-05,103.22000122070312,103.27999877929688,102.16000366210938,102.69000244140625,0.0
DX-Y.NYB,2024-08-06,102.77999877929688,103.2300033569336,102.69999694824219,102.97000122070312,0.0
DX-Y.NYB,2024-08-07,102.94999694824219,103.37000274658203,102.91999816894531,103.19999694824219,0.0
DX-Y.NYB,2024-08-08,103.08999633789062,103.55000305175781,102.91999816894531,103.20999908447266,0.0
DX-Y.NYB,2024-08-09,103.2699966430664,103.30000305175781,103.02999877929688,103.13999938964844,0.0
DX-Y.NYB,2024-08-12,103.1500015258789,103.30999755859375,103.08999633789062,103.13999938964844,0.0
DX-Y.NYB,2024-08-13,103.08999633789062,103.2699966430664,102.55000305175781,102.55999755859375,0.0
DX-Y.NYB,2024-08-14,102.61000061035156,102.72000122070312,102.2699966430664,102.56999969482422,0.0
DX-Y.NYB,2024-08-15,102.62999725341797,103.2300033569336,102.54000091552734,102.9800033569336,0.0
DX-Y.NYB,2024-08-16,103.04000091552734,103.05000305175781,102.38999938964844,102.45999908447266,0.0
DX-Y.NYB,2024-08-19,102.4000015258789,102.4800033569336,101.8499984741211,101.88999938964844,0.0
DX-Y.NYB,2024-08-20,101.87999725341797,102.01000213623047,101.36000061035156,101.44000244140625,0.0
DX-Y.NYB,2024-08-21,101.3499984741211,101.62999725341797,100.91999816894531,101.04000091552734,0.0
DX-Y.NYB,2024-08-22,101.12999725341797,101.62999725341797,101.08999633789062,101.51000213623047,0.0
DX-Y.NYB,2024-08-23,101.45999908447266,101.55000305175781,100.5999984741211,100.72000122070312,0.0
