date,vix_close,tw50_adjusted_open,tw50_adjusted_close
2018-12-26,30.4099998474,14.5324393440,14.4440670013
2018-12-27,29.9599990845,14.6895494678,14.7386455536
2018-12-28,28.3400001526,14.7484580561,14.8270120621
2018-12-31,25.4200000763,,
2019-01-02,23.2199993134,14.8957510634,14.5422601700
2019-01-03,25.4500007629,14.4931628102,14.4047889709
2019-01-04,21.3799991608,14.2967802022,14.1789484024
2019-01-07,21.3999996185,14.4440648244,14.5226173401
2019-01-08,20.4699993134,14.5618952998,14.4637031555
2019-01-09,19.9799995422,14.5226195312,14.7288236618
2019-01-10,19.5000000000,14.6895465851,14.6895465851
2019-01-11,18.1900005341,14.7877358082,14.8270120621
2019-01-14,19.0699996948,14.8171960045,14.7288236618
2019-01-15,18.6000003815,14.7386455241,14.8564758301
2019-01-16,19.0400009155,14.8564701736,14.8368320465
2019-01-17,18.0599994659,14.8466503609,14.8368320465
2019-01-18,17.7999992371,14.8761127948,14.9153890610
2019-01-21,,14.9939433112,15.0234012604
2019-01-22,20.7999992371,15.0638953367,14.9930305481
2019-01-23,19.5200004578,14.9829070500,14.9221649170
2019-01-24,18.8899993896,14.9727821416,14.9930305481
2019-01-25,17.4200000763,15.1043881340,15.1853771210
2019-01-28,18.8700008392,15.2157468796,15.2157468796
2019-01-29,19.1299991608,15.0841426849,15.0841426849
2019-01-30,17.6599998474,15.0841420838,15.0537710190
2019-01-31,16.5699996948,,
2019-02-01,16.1399993896,,
2019-02-04,15.7299995422,,
2019-02-05,15.5699996948,,
2019-02-06,15.3800001144,,
2019-02-07,16.3700008392,,
2019-02-08,15.7200002670,,
2019-02-11,15.9700002670,15.2562405972,15.2157468796
2019-02-12,15.4300003052,15.2562439495,15.3169860840
2019-02-13,15.6499996185,15.3777212747,15.2866096497
2019-02-14,16.2199993134,15.2866132172,15.2359952927
2019-02-15,14.9099998474,15.2461221218,15.1955041885
2019-02-18,,15.2866150167,15.3169860840
2019-02-19,14.8800001144,15.3271033620,15.2866096497
2019-02-20,14.0200004578,15.3676009390,15.4587125778
2019-02-21,14.4600000381,15.4688356368,15.6105651855
2019-02-22,13.5100002289,15.5801973343,15.5801973343
2019-02-25,14.8500003815,15.6611839626,15.6915550232
2019-02-26,15.1700000763,15.7219301434,15.7320528030
2019-02-27,14.6999998093,15.7320445751,15.7219219208
2019-02-28,14.7799997330,,
2019-03-01,13.5699996948,,
2019-03-04,14.6300001144,15.7016815950,15.5801973343
2019-03-05,14.7399997711,15.5093332562,15.5397043228
2019-03-06,15.7399997711,15.5599504724,15.5801973343
2019-03-07,16.5900001526,15.5700709637,15.5194530487
2019-03-08,16.0499992371,15.4283416191,15.3878479004
2019-03-11,14.3299999237,15.3574755414,15.4182176590
2019-03-12,13.7700004578,15.5599507190,15.6409397125
2019-03-13,13.4099998474,15.6004425291,15.6105651855
2019-03-14,13.5000000000,15.6510646312,15.6004467010
2019-03-15,12.8800001144,15.6611826600,15.7118005753
2019-03-18,13.1000003815,15.7421730934,15.8130378723
2019-03-19,13.5600004196,15.8130381278,15.8737802505
2019-03-20,13.9099998474,15.8636585511,15.8940296173
2019-03-21,13.6300001144,15.9547699822,16.0256347656
2019-03-22,16.4799995422,16.0964988386,16.0661277771
2019-03-25,16.3299999237,15.8130388300,15.8231630325
2019-03-26,14.6800003052,15.8940283122,15.9243993759
2019-03-27,15.1499996185,15.8839054137,15.8940296173
2019-03-28,14.4300003052,15.8535358922,15.8940296173
2019-03-29,13.7100000381,15.9345215772,16.0256347656
2019-04-01,13.3999996185,16.1977390048,16.1673679352
2019-04-02,13.3599996567,16.2179794369,16.2281036377
2019-04-03,13.7399997711,16.2787215520,16.2281036377
2019-04-04,13.5799999237,,
2019-04-05,12.8199996948,,
2019-04-08,13.1800003052,16.3597103425,16.3799571991
2019-04-09,14.2799997330,16.3900841616,16.4811973572
2019-04-10,13.3000001907,16.4204529744,16.5014419556
2019-04-11,13.0200004578,16.4710738647,16.4305801392
2019-04-12,12.0100002289,16.4305763193,16.4204521179
2019-04-15,12.3199996948,16.5318100610,16.5723037720
2019-04-16,12.1800003052,16.5723106872,16.6229286194
2019-04-17,12.6000003815,16.6634202204,16.7545318604
2019-04-18,12.0900001526,16.7849029175,16.7444076538
2019-04-19,,16.8557677069,16.7646560669
2019-04-22,12.4200000763,16.8051497769,16.7444076538
2019-04-23,12.2799997330,16.7444088619,16.8152751923
2019-04-24,13.1400003433,16.8861373501,16.8456420898
2019-04-25,13.2500000000,16.8253967923,16.8861389160
2019-04-26,12.7299995422,16.7646567640,16.6937904358
2019-04-29,13.1099996567,16.7241608032,16.7646560669
2019-04-30,13.1199998856,16.7646560669,16.7646560669
2019-05-01,14.8000001907,,
2019-05-02,14.4200000763,16.7950267829,16.8051509857
2019-05-03,12.8699998856,16.8253976357,16.9570045471
2019-05-06,15.4399995804,16.7241583858,16.6634178162
2019-05-07,19.3199996948,16.7342877467,16.8355236053
2019-05-08,19.3999996185,16.6836677860,16.7140388489
2019-05-09,19.1000003815,16.6330488615,16.5115661621
2019-05-10,16.0400009155,16.5115661575,16.5014419556
2019-05-13,20.5499992371,16.4204510942,16.2281036377
2019-05-14,18.0599994659,16.1167430939,16.1268672943
2019-05-15,16.4400005341,16.1268726592,16.1471195221
2019-05-16,15.2899999619,16.0964999056,16.0053882599
2019-05-17,15.9600000381,16.0965001164,15.8434104919
2019-05-20,16.3099994659,15.8940255412,15.8332834244
2019-05-21,14.9499998093,15.7927912684,15.8737802505
2019-05-22,14.7500000000,15.8332849871,15.8737802505
2019-05-23,16.9200000763,15.7624221807,15.5801973343
2019-05-24,15.8500003815,15.6004465830,15.6611871719
2019-05-27,,15.6915579985,15.6206932068
2019-05-28,17.5000000000,15.6409362445,15.6105651855
2019-05-29,17.8999996185,15.4890863934,15.5397043228
2019-05-30,17.2999992371,15.5397016150,15.6713085175
2019-05-31,18.7099990845,15.6611877737,15.8839063644
2019-06-03,18.8600006104,15.8332903361,15.9041566849
2019-06-04,16.9699993134,15.8839001353,15.8029127121
2019-06-05,16.0900001526,15.9648941668,15.8535356522
2019-06-06,15.9300003052,15.7320528030,15.7320528030
2019-06-07,16.2999992371,,
2019-06-10,15.9399995804,15.9243992722,16.0053882599
2019-06-11,15.9899997711,16.0357548175,16.0762500763
2019-06-12,15.9099998474,16.0762509266,16.1369915009
2019-06-13,15.8199996948,16.0762530449,16.0053882599
2019-06-14,15.2799997330,15.9952634539,15.9750165939
2019-06-17,15.3500003815,15.8839028010,15.9345207214
2019-06-18,15.1499996185,15.9547697340,15.9750165939
2019-06-19,14.3299999237,16.1977365216,16.3495903015
2019-06-20,14.7500000000,16.3495880410,16.3698348999
2019-06-21,15.3999996185,16.4204528195,16.3698348999
2019-06-24,15.2600002289,16.3597149891,16.4407024384
2019-06-25,16.2800006866,16.4305792931,16.3495903015
2019-06-26,16.2099990845,16.3192164746,16.2685985565
2019-06-27,15.8199996948,16.3090944770,16.5014419556
2019-06-28,15.0799999237,16.4913156825,16.3799571991
2019-07-01,14.0600004196,16.6128045440,16.7342872620
2019-07-02,12.9300003052,16.7342857011,16.6937904358
2019-07-03,12.5699996948,16.6735425750,16.5014419556
2019-07-04,,16.5621864822,16.6026802063
2019-07-05,13.2799997330,16.6229255135,16.5824317932
2019-07-08,13.9600000381,16.5621856354,16.5216903687
2019-07-09,14.0900001526,16.5520598757,16.5014419556
2019-07-10,13.0299997330,16.5925571940,16.6431751251
2019-07-11,12.9300003052,16.7342827453,16.7747764587
2019-07-12,12.3900003433,16.7747787198,16.7545318604
2019-07-15,12.6800003052,16.7747773153,16.8456420898
2019-07-16,12.8599996567,16.8456436476,16.8760147095
2019-07-17,13.9700002670,16.8557677069,16.7646560669
2019-07-18,13.5299997330,16.7241607943,16.7444076538
2019-07-19,14.4499998093,16.9486083984,16.9486083984
2019-07-22,13.5299997330,16.9690299434,17.0302906036
2019-07-23,12.6099996567,17.0711288452,17.0711288452
2019-07-24,12.0699996948,17.1017620282,17.0609226227
2019-07-25,12.7399997711,17.0609227725,17.1119728088
2019-07-26,12.1599998474,17.0302908224,16.9996604919
2019-07-29,12.8299999237,16.9690290059,17.0404987335
2019-07-30,13.9399995804,17.0711289030,16.9894485474
2019-07-31,16.1200008392,16.9792398856,16.9077701569
2019-08-01,17.8700008392,16.7852466220,16.8056678772
2019-08-02,17.6100006104,16.5504181275,16.5299968719
2019-08-05,24.5900001526,16.4789434620,16.3666343689
2019-08-06,20.1700000763,16.0603423621,16.3564319611
2019-08-07,19.4899997711,16.3666369130,16.2747459412
2019-08-08,16.9099998474,16.3462225925,16.4687423706
2019-08-09,17.9699993134,,
2019-08-12,21.0900001526,16.4687429644,16.4585323334
2019-08-13,17.5200004578,16.3666369130,16.2747459412
2019-08-14,22.1000003815,16.4789490040,16.3972702026
2019-08-15,21.1800003052,16.1726466719,16.2134876251
2019-08-16,18.4699993134,16.2236979241,16.4074783325
2019-08-19,16.8799991608,16.4891580395,16.4993686676
2019-08-20,17.5000000000,16.5095803924,16.5402107239
2019-08-21,15.8000001907,16.5299985624,16.5606288910
2019-08-22,16.6800003052,16.6014671786,16.5197868347
2019-08-23,19.8700008392,16.5197910222,16.5402107239
2019-08-26,19.3199996948,16.2951681370,16.2645378113
2019-08-27,20.3099994659,16.3666405290,16.3053798676
2019-08-28,19.3500003815,16.3564239161,16.4176845551
2019-08-29,17.8799991608,16.4278991303,16.4483203888
2019-08-30,18.9799995422,16.5708362071,16.7137756348
2019-09-02,,16.7035678821,16.7239875793
2019-09-03,19.6599998474,16.7137774312,16.5810470581
2019-09-04,17.3299999237,16.6320986583,16.7750396729
2019-09-05,16.2700004578,16.8567189761,16.9486083984
2019-09-06,15.0000000000,16.9996606461,17.0507106781
2019-09-09,15.2700004578,,
2019-09-10,15.1999998093,17.1425997368,17.0302906036
2019-09-11,14.6099996567,17.1017593903,17.0404987335
2019-09-12,14.2200002670,17.1732284663,17.1323890686
2019-09-13,13.7399997711,,
2019-09-16,14.6700000763,17.1528109844,17.2344913483
2019-09-17,14.4399995804,17.2344915682,17.2038612366
2019-09-18,13.9499998093,17.2344888224,17.3467979431
2019-09-19,14.0500001907,17.3467995380,17.2446994781
2019-09-20,15.3199996948,17.2855405930,17.2957496643
2019-09-23,14.9099998474,17.2855398439,17.2549095154
2019-09-24,17.0499992371,17.2549073950,17.2855377197
2019-09-25,15.9600000381,17.2242830719,17.1732330322
2019-09-26,16.0699996948,17.2447019572,17.2140731812
2019-09-27,17.2199993134,17.3365921622,17.2753314972
2019-09-30,16.2399997711,,
2019-10-01,18.5599994659,17.3161698095,17.5509986877
2019-10-02,20.5599994659,17.4795297427,17.4897403717
2019-10-03,19.1200008392,17.2344893842,17.3161697388
2019-10-04,17.0400009155,17.3978509788,17.3876419067
2019-10-07,17.8600006104,17.4386892450,17.4488983154
2019-10-08,20.2800006866,17.5305806104,17.6633110046
2019-10-09,18.6399993896,17.5918402120,17.5203704834
2019-10-10,17.5699996948,,
2019-10-11,15.5799999237,,
2019-10-14,14.5699996948,17.7654091978,17.8777198792
2019-10-15,13.5399999619,17.8777212190,17.9083499908
2019-10-16,13.6800003052,17.9696105882,17.9900302887
2019-10-17,13.7899999619,17.9798206262,18.0002403259
2019-10-18,14.2500000000,18.0002430480,17.9594020844
2019-10-21,14.0000000000,17.9593978933,17.9389781952
2019-10-22,14.4600000381,18.0104506714,18.1125507355
2019-10-23,14.0100002289,18.1125505809,18.0615005493
2019-10-24,13.7100000381,18.1125495521,18.1329708099
2019-10-25,12.6499996185,18.2146496095,18.1329708099
2019-10-28,13.1099996567,18.2248598291,18.2146492004
2019-10-29,13.1999998093,18.2759119238,18.2657012939
2019-10-30,12.3299999237,18.2656993284,18.3473796844
2019-10-31,13.2200002670,18.3575904712,18.3984298706
2019-11-01,12.3000001907,18.3780101709,18.3984298706
2019-11-04,12.8299999237,18.4903205917,18.8272495270
2019-11-05,13.1000003815,18.8680918929,18.9701919556
2019-11-06,12.6199998856,18.9804000259,19.0620803833
2019-11-07,12.7299995422,19.0314497383,18.9599800110
2019-11-08,12.0699996948,18.9906111256,18.8987216949
2019-11-11,12.6899995804,18.8680907943,18.6128406525
2019-11-12,12.6800003052,18.6945218534,18.7864112854
2019-11-13,13.0000000000,18.6945221348,18.6741008759
2019-11-14,13.0500001907,18.7047321500,18.6638927460
2019-11-15,12.0500001907,18.7864127514,18.8476734161
2019-11-18,12.4600000381,18.8885115938,18.9701919556
2019-11-19,12.8599996567,18.9701911113,19.1131305695
2019-11-20,12.7799997330,19.1131281214,19.0416584015
2019-11-21,13.1300001144,18.8476703525,18.8885097504
2019-11-22,12.3400001526,18.8987216949,18.8987216949
2019-11-25,11.8699998856,18.9906140114,18.9089336395
2019-11-26,11.5399999619,18.9803997105,18.9599800110
2019-11-27,11.7500000000,18.9599786421,19.0314483643
2019-11-28,,19.0416626567,18.9804019928
2019-11-29,12.6199998856,18.9599826980,18.6843128204
2019-12-02,14.9099998474,18.7762019699,18.7966232300
2019-12-03,15.9600000381,18.7251519357,18.7966232300
2019-12-04,14.8000001907,18.7557794822,18.7251491547
2019-12-05,14.5200004578,18.8578812635,18.9701919556
2019-12-06,13.6199998856,19.0518720980,19.0008220673
2019-12-09,15.8599996567,19.0314515206,19.1233425140
2019-12-10,15.6800003052,19.0722904778,18.9906101227
2019-12-11,14.9899997711,18.9906124878,19.1437625885
2019-12-12,13.9399995804,19.2662782934,19.5725784302
2019-12-13,12.6300001144,19.7563626955,19.7869930267
2019-12-16,12.1400003433,19.7972007823,19.7767810822
2019-12-17,12.2899999619,19.7563634513,20.0422439575
2019-12-18,12.5799999237,20.0116088778,20.0524482727
2019-12-19,12.5000000000,20.0422398189,19.9401397705
2019-12-20,12.5100002289,19.9197243950,19.7972030640
2019-12-23,12.6099996567,19.8074109770,19.8380413055
2019-12-24,12.6700000763,19.8686726014,19.8482513428
2019-12-25,,19.8482530292,19.8788833618
2019-12-26,12.6499996185,19.9197243247,19.8788833618
2019-12-27,13.4300003052,19.9299334777,20.0116138458
2019-12-30,14.8199996948,20.0116131005,19.9707736969
2019-12-31,13.7799997330,19.8278333967,19.7972030640
2020-01-02,12.4700002670,19.8176200240,19.9401397705
2020-01-03,14.0200004578,20.0728701451,19.9401397705
2020-01-06,13.8500003815,19.8176230492,19.6848926544
2020-01-07,13.7899999619,19.6951002516,19.6236305237
2020-01-08,13.4499998093,19.4398492074,19.5317401886
2020-01-09,12.5399999619,19.6644742185,19.7972030640
2020-01-10,12.5600004196,19.9095108163,19.8686714172
2020-01-13,12.3199996948,19.9809835130,20.0116138458
2020-01-14,12.3900003433,20.1137088731,20.1341285706
2020-01-15,12.4200000763,20.1545514637,19.9299316406
2020-01-16,12.3199996948,19.8380410890,19.8686714172
2020-01-17,12.1000003815,19.9503502153,19.8686714172
2020-01-20,,19.9197210381,19.9503498077
2020-01-21,12.8500003815,,
2020-01-22,12.9099998474,,
2020-01-23,12.9799995422,,
2020-01-24,14.5600004196,,
2020-01-27,18.2299995422,,
2020-01-28,16.2800006866,,
2020-01-29,16.3899993896,,
2020-01-30,15.4899997711,19.3990173274,18.8170471191
2020-01-31,18.8400001526,19.1122100008,18.9646244049
2020-02-03,17.9699993134,18.6589118436,18.7748718262
2020-02-04,16.0499992371,20.4404725458,19.1016693115
2020-02-05,15.1499996185,19.1860044948,19.1543788910
2020-02-06,14.9600000381,19.3230436404,19.4600868225
2020-02-07,15.4700002670,19.3230433704,19.2281665802
2020-02-10,15.0399999619,18.9751694229,19.1860046387
2020-02-11,15.1800003052,19.2597932618,19.3441276550
2020-02-12,13.7399997711,19.3968370417,19.5338802338
2020-02-13,14.1499996185,19.6076704639,19.5655040741
2020-02-14,13.6800003052,19.5655058308,19.5971298218
2020-02-17,,19.4600868225,19.4600868225
2020-02-18,14.8299999237,19.2703347272,19.1965427399
2020-02-19,14.3800001144,19.2176263875,19.4179191589
2020-02-20,15.5600004196,19.4706270096,19.3335838318
2020-02-21,17.0799999237,19.3230447982,19.2387104034
2020-02-24,25.0300006866,19.0278757526,18.9962501526
2020-02-25,27.8500003815,18.8697482469,19.0489578247
2020-02-26,27.5599994659,18.7959594622,18.8592090607
2020-02-27,39.1599998474,18.8381223840,18.6905384064
2020-02-28,40.1100006104,,
2020-03-02,33.4199981689,18.4480760955,18.4164505005
2020-03-03,36.8199996948,18.7327033724,18.6799945831
2020-03-04,31.9899997711,18.7221647880,18.8064975739
2020-03-05,39.6199989319,18.9329973953,19.0173301697
2020-03-06,41.9399986267,18.9013771457,18.6272907257
2020-03-09,54.4599990845,18.3004969762,18.1002025604
2020-03-10,47.2999992371,17.9209915003,18.1950778961
2020-03-11,53.9000015259,18.2267025887,17.9842433929
2020-03-12,75.4700012207,17.8155707093,17.3201084137
2020-03-13,57.8300018311,16.4451463487,17.0776519775
2020-03-16,82.6900024414,16.8668160436,16.2975616455
2020-03-17,75.9100036621,15.6650541539,15.7810125351
2020-03-18,76.4499969482,15.8020979227,15.3488035202
2020-03-19,72.0000000000,14.9692996322,14.4527540207
2020-03-20,66.0400009155,14.9692936459,15.6017990112
2020-03-23,61.5900001526,14.9692980462,14.9271316528
2020-03-24,61.6699981689,15.5701789587,15.6545133591
2020-03-25,63.9500007629,16.1921436079,16.2026844025
2020-03-26,61.0000000000,16.3186439092,16.2764759064
2020-03-27,65.5400009155,16.5083936524,16.1499729156
2020-03-30,57.0800018311,15.7493909714,15.9918518066
2020-03-31,53.5400009155,16.1921407542,16.0550975800
2020-04-01,57.0600013733,16.1288906896,16.0023899078
2020-04-02,50.9099998474,,
2020-04-03,46.7999992371,,
2020-04-06,45.2400016785,16.2237672602,16.2448520660
2020-04-07,46.7000007629,16.5505619049,16.5505619049
2020-04-08,43.3499984741,16.5505637413,16.7824821472
2020-04-09,41.6699981689,16.8351895277,16.7086887360
2020-04-10,,16.6559832538,16.7192344666
2020-04-13,41.1699981689,16.6559759699,16.6138095856
2020-04-14,37.7599983215,16.6665225762,17.0671081543
2020-04-15,40.8400001526,17.1303582287,17.1198158264
2020-04-16,40.1100006104,16.9089800176,17.0354824066
2020-04-17,38.1500015259,17.4993198612,17.5520286560
2020-04-20,43.8300018311,17.5520278689,17.4993190765
2020-04-21,45.4099998474,17.4255294500,16.9933166504
2020-04-22,41.9799995422,16.8668158532,16.9933166504
2020-04-23,41.3800010681,17.1092769462,17.0565681458
2020-04-24,35.9300003052,17.0354849473,17.0565681458
2020-04-27,33.2900009155,17.3201112501,17.4044456482
2020-04-28,33.5699996948,17.4782376433,17.4044456482
2020-04-29,31.2299995422,17.5098624110,17.6469039917
2020-04-30,34.1500015259,17.8050277834,18.0264053345
2020-05-01,37.1899986267,,
2020-05-04,35.9700012207,17.3728182965,17.4993190765
2020-05-05,33.6100006104,17.6047376001,17.5836544037
2020-05-06,34.1199989319,17.5625699384,17.6047363281
2020-05-07,31.4400005341,17.6047396466,17.6785316467
2020-05-08,27.9799995422,17.8366519596,17.7839431763
2020-05-11,27.5699996948,17.9209914104,17.9315338135
2020-05-12,33.0400009155,17.8366577059,17.7206993103
2020-05-13,35.2799987793,17.6469045829,17.7734069824
2020-05-14,32.6100006104,17.6679862397,17.5625686646
2020-05-15,31.8899993896,17.7206996529,17.6785316467
2020-05-18,29.2999992371,17.5098616288,17.5309448242
2020-05-19,30.5300006866,17.7944892437,17.6890716553
2020-05-20,27.9899997711,17.7101561258,17.6679897308
2020-05-21,29.5300006866,17.7417788478,17.8155708313
2020-05-22,28.1599998474,17.6679883466,17.4887771606
2020-05-25,,17.5309443419,17.6047363281
2020-05-26,28.0100002289,17.7628663318,17.8050327301
2020-05-27,27.6200008392,17.8577351512,17.7839431763
2020-05-28,28.5900001526,17.8999092558,17.6785316467
2020-05-29,27.5100002289,17.5836567261,17.8050327301
2020-06-01,28.2299995422,17.8050274701,17.8999042511
2020-06-02,26.8400001526,17.9209921889,17.9842433929
2020-06-03,25.6599998474,18.1634519524,18.3004951477
2020-06-04,25.8099994659,18.4480787904,18.4691619873
2020-06-05,24.5200004578,18.4902475157,18.6272907257
2020-06-08,25.8099994659,18.7432520690,18.8697528839
2020-06-09,27.5699996948,18.8908309937,18.8908309937
2020-06-10,27.5699996948,18.9013782562,19.0700454712
2020-06-11,40.7900009155,19.0700397662,18.7748718262
2020-06-12,36.0900001526,18.3953698026,18.6062049866
2020-06-15,34.4000015259,18.5745792833,18.3426609039
2020-06-16,33.6699981689,18.5851197082,18.7432460785
2020-06-17,33.4700012207,18.8064963004,18.7643299103
2020-06-18,32.9399986267,18.7748716743,18.7432460785
2020-06-19,35.1199989319,18.7643316698,18.7327060699
2020-06-22,31.7700004578,18.7327038286,18.7748718262
2020-06-23,31.3700008392,18.8908346642,18.8592090607
2020-06-24,33.8400001526,18.9329999280,18.9751663208
2020-06-25,32.2200012207,,
2020-06-26,34.7299995422,,
2020-06-29,31.7800006866,18.8170393400,18.7854137421
2020-06-30,30.4300003052,18.8802923996,18.9540843964
2020-07-01,28.6200008392,18.9646197898,19.0805797577
2020-07-02,27.6800003052,19.1122103922,19.2914199829
2020-07-03,,19.4179196066,19.5127964020
2020-07-06,27.9400005341,19.6498394959,19.8501338959
2020-07-07,29.4300003052,20.0293410770,19.9239234924
2020-07-08,28.0799999237,19.9239252056,20.0609683990
2020-07-09,29.2600002289,20.1769229592,20.1242141724
2020-07-10,27.2900009155,20.1453031410,19.9555511475
2020-07-13,32.1899986267,20.1136758859,20.2507190704
2020-07-14,29.5200004578,20.1980124659,20.3772220612
2020-07-15,27.7600002289,20.5142604530,20.4615516663
2020-07-16,28.0000000000,20.4510129748,20.2612609863
2020-07-17,25.6800003052,20.4615572348,20.4931812286
2020-07-20,24.4599990845,20.4931756515,20.4615516663
2020-07-21,24.8400001526,20.6314492690,20.9606170654
2020-07-22,24.3199996948,20.9287626346,21.0137081146
2020-07-23,26.0799999237,20.9924716949,20.9924716949
2020-07-24,25.8400001526,21.0243219482,20.9181385040
2020-07-27,24.7399997711,21.6189534299,21.9375038147
2020-07-28,25.4400005341,22.7763546474,22.0012149811
2020-07-29,24.1000003815,21.8313224029,21.7782306671
2020-07-30,24.7600002289,22.1286326117,22.0967788696
2020-07-31,24.4599990845,22.0649241892,22.0436878204
2020-08-03,24.2800006866,21.9693598746,21.6614284515
2020-08-04,23.7600002289,21.7782286223,21.9375038147
2020-08-05,22.9899997711,22.1073974673,22.1498718262
2020-08-06,22.6499996185,22.3940898159,22.3834724426
2020-08-07,22.2099990845,22.4153298539,22.2241992950
2020-08-10,22.1299991608,22.1073986788,22.4259490967
2020-08-11,24.0300006866,22.3834737529,22.2560539246
2020-08-12,22.2800006866,22.0861569605,21.9268817902
2020-08-13,22.1299991608,22.2348180918,22.1392536163
2020-08-14,22.0499992371,22.0436865648,22.1923427582
2020-08-17,21.3500003815,22.1923457809,22.4259490967
2020-08-18,21.5100002289,22.4471848810,22.2985286713
2020-08-19,22.5400009155,22.2985288222,22.1392536163
2020-08-20,22.7199993134,22.0436899708,21.3641147614
2020-08-21,22.5400009155,21.6932809883,21.8313198090
2020-08-24,22.3700008392,21.8419392409,21.8950309753
2020-08-25,22.0300006866,21.9693581500,22.0649242401
2020-08-26,23.2700004578,22.0861610980,22.1498718262
2020-08-27,24.4699993134,22.3197637131,22.2029628754
2020-08-28,22.9599990845,22.0543085811,21.9799804688
2020-08-31,26.4099998474,22.1073947118,21.6189517975
2020-09-01,26.1200008392,21.7569895716,21.9481201172
2020-09-02,26.5699996948,22.0118314697,21.8737926483
2020-09-03,33.5999984741,22.0224492878,21.9375038147
2020-09-04,30.7500000000,21.6614282003,21.7782306671
2020-09-07,,21.7782314042,21.7463760376
2020-09-08,31.4599990845,21.8207009186,21.8737926483
2020-09-09,28.8099994659,21.6083352503,21.7251377106
2020-09-10,29.7099990845,21.8313200159,21.9162654877
2020-09-11,26.8700008392,21.9162627974,21.9268817902
2020-09-14,25.8500003815,21.9799769538,22.2029628754
2020-09-15,25.5900001526,22.1817250896,22.2879085541
2020-09-16,26.0400009155,22.6276969910,22.6276969910
2020-09-17,26.4599990845,22.5215112570,22.3834724426
2020-09-18,25.8299999237,22.3834762080,22.3622398376
2020-09-21,27.7800006866,22.3410016623,22.1817264557
2020-09-22,26.8600006104,22.1498722730,21.8950309753
2020-09-23,28.5799999237,21.9799788137,21.8631763458
2020-09-24,28.5100002289,21.5658631519,21.3322582245
2020-09-25,26.3799991608,21.3959712505,21.3747348785
2020-09-28,26.1900005341,21.5233881538,21.7251377106
2020-09-29,26.2700004578,21.8207034076,21.7782306671
2020-09-30,26.3700008392,21.8207009186,21.8737926483
2020-10-01,26.7000007629,,
2020-10-02,27.6299991608,,
2020-10-05,27.9599990845,21.9693601560,21.8844146729
2020-10-06,29.4799995422,22.0861618810,22.1392536163
2020-10-07,28.0599994659,22.0861597400,22.2560539246
2020-10-08,26.3600006104,22.3940905213,22.5533657074
2020-10-09,25.0000000000,,
2020-10-12,25.0699996948,22.6595512734,22.7338809967
2020-10-13,26.0699996948,22.7975909421,22.7444992065
2020-10-14,26.3999996185,22.7338794313,22.6595497131
2020-10-15,26.9699993134,22.6170777993,22.4471836090
2020-10-16,27.4099998474,22.4471822768,22.3516178131
2020-10-19,29.1800003052,22.4365672584,22.6383152008
2020-10-20,29.3500003815,22.5958418722,22.5108947754
2020-10-21,28.6499996185,22.5108936524,22.5002746582
2020-10-22,28.1100006104,22.4471840981,22.5321311951
2020-10-23,27.5499992371,22.6170782920,22.5321311951
2020-10-26,32.4599990845,22.5321311951,22.5321311951
2020-10-27,33.3499984741,22.4578025013,22.4047107697
2020-10-28,40.2799987793,22.4047121411,22.2985286713
2020-10-29,37.5900001526,22.0861613948,22.0543060303
2020-10-30,38.0200004578,21.9905951018,21.8737926483
2020-11-02,37.1300010681,21.9056485035,21.9587402344
2020-11-03,35.5499992371,22.1286339871,22.2135810852
2020-11-04,29.5699996948,22.2985271172,22.5427494049
2020-11-05,27.5799999237,22.5533667277,22.5215129852
2020-11-06,24.8600006104,22.5852216152,22.6595497131
2020-11-09,25.7500000000,22.8825391088,22.9568672180
2020-11-10,24.7999992371,22.9356297787,22.7444992065
2020-11-11,23.4500007629,22.7445000611,23.0949058533
2020-11-12,25.3500003815,23.1479948928,23.1055221558
2020-11-13,23.1000003815,23.0630491181,23.2010879517
2020-11-16,22.4500007629,23.4453094302,23.9549903870
2020-11-17,22.7099990845,24.4221938250,24.1248798370
2020-11-18,23.8400001526,24.1248816105,24.2841567993
2020-11-19,23.1100006104,24.3053930631,24.2416839600
2020-11-20,23.7000007629,24.2416846931,24.2098293304
2020-11-23,22.6599998474,24.3478705541,24.5177631378
2020-11-24,21.6399993896,24.6239471545,24.4009628296
2020-11-25,21.2500000000,24.5708551862,24.1992130280
2020-11-26,,24.2204520268,24.3903446198
2020-11-27,20.8400001526,24.3160126033,24.3478679657
2020-11-30,20.5699996948,24.3797247953,24.0611743927
2020-12-01,20.7700004578,24.1673589319,24.2735424042
2020-12-02,21.1700000763,24.4221978289,24.5071449280
2020-12-03,21.2800006866,24.5177623027,24.5071449280
2020-12-04,20.7900009155,24.6133285849,24.9106426239
2020-12-07,21.2999992371,25.1654796080,25.1442432404
2020-12-08,20.6800003052,25.1548615123,25.4946498871
2020-12-09,22.2700004578,25.4840308928,25.4946498871
2020-12-10,22.5200004578,25.3035223648,25.1867198944
2020-12-11,23.3099994659,25.2291954273,25.2185764313
2020-12-14,24.7199993134,25.1973337902,25.1123867035
2020-12-15,22.8899993896,25.0486786071,24.8575496674
2020-12-16,22.5000000000,25.0380653599,25.3247604370
2020-12-17,21.9300003052,25.3035223648,25.1867198944
2020-12-18,21.5699996948,25.1761020355,25.1017723083
2020-12-21,25.1599998474,25.1123897405,25.3459930420
