trading_date,day_open,day_close,day_volume,night_open,night_last_before_midnight,early_morning_close,date
20160112,7800.0,7709.0,351324.0,,,,2016-01-12
20160113,7784.0,7806.0,375686.0,,,,2016-01-13
20160114,7647.0,7716.0,340304.0,,,,2016-01-14
20160115,7801.0,7665.0,359398.0,,,,2016-01-15
20160118,7513.0,7814.0,463158.0,,,,2016-01-18
20160119,7786.0,7867.0,312462.0,,,,2016-01-19
20160120,7797.0,7705.0,227112.0,,,,2016-01-20
20160121,7659.0,7613.0,404380.0,,,,2016-01-21
20160122,7730.0,7748.0,366046.0,,,,2016-01-22
20160125,7768.0,7833.0,291780.0,,,,2016-01-25
20160126,7784.0,7779.0,289808.0,,,,2016-01-26
20160127,7850.0,7839.0,291024.0,,,,2016-01-27
20160128,7800.0,7855.0,306050.0,,,,2016-01-28
20160129,7841.0,8053.0,471778.0,,,,2016-01-29
20160130,8103.0,8163.0,136018.0,,,,2016-01-30
20160201,8131.0,8124.0,302784.0,,,,2016-02-01
20160202,8079.0,8105.0,264400.0,,,,2016-02-02
20160203,8026.0,8034.0,312072.0,,,,2016-02-03
20160215,7920.0,8049.0,241044.0,,,,2016-02-15
20160216,8080.0,8205.0,286900.0,,,,2016-02-16
20160217,8232.0,8212.0,138950.0,,,,2016-02-17
20160218,8290.0,8284.0,244900.0,,,,2016-02-18
20160219,8278.0,8304.0,186936.0,,,,2016-02-19
20160222,8289.0,8302.0,281086.0,,,,2016-02-22
20160223,8321.0,8318.0,217312.0,,,,2016-02-23
20160224,8300.0,8248.0,324524.0,,,,2016-02-24
20160225,8287.0,8337.0,293280.0,,,,2016-02-25
20160226,8390.0,8391.0,277082.0,,,,2016-02-26
20160301,8372.0,8448.0,271332.0,,,,2016-03-01
20160302,8540.0,8517.0,260948.0,,,,2016-03-02
20160303,8530.0,8566.0,266862.0,,,,2016-03-03
20160304,8570.0,8602.0,249246.0,,,,2016-03-04
20160307,8605.0,8605.0,254082.0,,,,2016-03-07
20160308,8611.0,8614.0,271730.0,,,,2016-03-08
20160309,8613.0,8620.0,232454.0,,,,2016-03-09
20160310,8629.0,8641.0,234424.0,,,,2016-03-10
20160311,8618.0,8707.0,255716.0,,,,2016-03-11
20160314,8727.0,8741.0,200756.0,,,,2016-03-14
20160315,8739.0,8603.0,308990.0,,,,2016-03-15
20160316,8620.0,8657.0,128516.0,,,,2016-03-16
20160317,8754.0,8698.0,330450.0,,,,2016-03-17
20160318,8725.0,8763.0,249868.0,,,,2016-03-18
20160321,8798.0,8745.0,236446.0,,,,2016-03-21
20160322,8775.0,8752.0,290980.0,,,,2016-03-22
20160323,8761.0,8721.0,274424.0,,,,2016-03-23
20160324,8685.0,8714.0,303476.0,,,,2016-03-24
20160325,8727.0,8702.0,212566.0,,,,2016-03-25
20160328,8720.0,8683.0,216310.0,,,,2016-03-28
20160329,8682.0,8600.0,315640.0,,,,2016-03-29
20160330,8645.0,8740.0,296268.0,,,,2016-03-30
20160331,8784.0,8715.0,332280.0,,,,2016-03-31
20160401,8670.0,8629.0,312788.0,,,,2016-04-01
20160406,8591.0,8460.0,311666.0,,,,2016-04-06
20160407,8470.0,8438.0,305284.0,,,,2016-04-07
20160408,8388.0,8484.0,282602.0,,,,2016-04-08
20160411,8456.0,8514.0,261738.0,,,,2016-04-11
20160412,8541.0,8495.0,295976.0,,,,2016-04-12
20160413,8542.0,8638.0,290742.0,,,,2016-04-13
20160414,8705.0,8661.0,237216.0,,,,2016-04-14
20160415,8620.0,8716.0,266992.0,,,,2016-04-15
20160418,8651.0,8645.0,192938.0,,,,2016-04-18
20160419,8700.0,8636.0,286448.0,,,,2016-04-19
20160420,8657.0,8519.0,206442.0,,,,2016-04-20
20160421,8513.0,8530.0,243392.0,,,,2016-04-21
20160422,8513.0,8498.0,300040.0,,,,2016-04-22
20160425,8519.0,8527.0,197424.0,,,,2016-04-25
20160426,8533.0,8573.0,271396.0,,,,2016-04-26
20160427,8560.0,8557.0,233500.0,,,,2016-04-27
20160428,8586.0,8417.0,379334.0,,,,2016-04-28
20160429,8375.0,8309.0,264306.0,,,,2016-04-29
20160503,8319.0,8259.0,245558.0,,,,2016-05-03
20160504,8238.0,8177.0,352902.0,,,,2016-05-04
20160505,8160.0,8142.0,275628.0,,,,2016-05-05
20160506,8118.0,8102.0,265096.0,,,,2016-05-06
20160509,8141.0,8114.0,244468.0,,,,2016-05-09
20160510,8116.0,8153.0,300070.0,,,,2016-05-10
20160511,8177.0,8125.0,302478.0,,,,2016-05-11
20160512,8096.0,8084.0,270362.0,,,,2016-05-12
20160513,8067.0,8019.0,331032.0,,,,2016-05-13
20160516,8021.0,8062.0,238700.0,,,,2016-05-16
20160517,8076.0,8150.0,298822.0,,,,2016-05-17
20160518,8055.0,8109.0,153394.0,,,,2016-05-18
20160519,8118.0,8034.0,284698.0,,,,2016-05-19
20160520,8035.0,8104.0,321650.0,,,,2016-05-20
20160523,8121.0,8346.0,420774.0,,,,2016-05-23
20160524,8329.0,8283.0,201642.0,,,,2016-05-24
20160525,8341.0,8385.0,260194.0,,,,2016-05-25
20160526,8401.0,8385.0,176638.0,,,,2016-05-26
20160527,8416.0,8462.0,213860.0,,,,2016-05-27
20160530,8481.0,8508.0,237054.0,,,,2016-05-30
20160531,8499.0,8515.0,252612.0,,,,2016-05-31
20160601,8490.0,8563.0,254504.0,,,,2016-06-01
20160602,8568.0,8552.0,261808.0,,,,2016-06-02
20160603,8561.0,8566.0,179368.0,,,,2016-06-03
20160604,8566.0,8576.0,59808.0,,,,2016-06-04
20160606,8575.0,8575.0,262276.0,,,,2016-06-06
20160607,8614.0,8666.0,247320.0,,,,2016-06-07
20160608,8673.0,8718.0,256032.0,,,,2016-06-08
20160613,8635.0,8525.0,286420.0,,,,2016-06-13
20160614,8495.0,8575.0,200010.0,,,,2016-06-14
20160615,8552.0,8601.0,166614.0,,,,2016-06-15
20160616,8410.0,8283.0,322926.0,,,,2016-06-16
20160617,8348.0,8395.0,270100.0,,,,2016-06-17
20160620,8503.0,8469.0,233052.0,,,,2016-06-20
20160621,8459.0,8510.0,212836.0,,,,2016-06-21
20160622,8510.0,8509.0,225834.0,,,,2016-06-22
20160623,8515.0,8510.0,161200.0,,,,2016-06-23
20160624,8500.0,8237.0,700884.0,,,,2016-06-24
20160627,8250.0,8325.0,246082.0,,,,2016-06-27
20160628,8274.0,8376.0,257320.0,,,,2016-06-28
20160629,8392.0,8436.0,273694.0,,,,2016-06-29
20160630,8492.0,8518.0,299704.0,,,,2016-06-30
20160701,8568.0,8626.0,251814.0,,,,2016-07-01
20160704,8636.0,8630.0,233176.0,,,,2016-07-04
20160705,8600.0,8609.0,196684.0,,,,2016-07-05
20160706,8552.0,8468.0,331440.0,,,,2016-07-06
20160707,8508.0,8562.0,196920.0,,,,2016-07-07
20160711,8683.0,8736.0,239284.0,,,,2016-07-11
20160712,8751.0,8777.0,209886.0,,,,2016-07-12
20160713,8825.0,8793.0,293442.0,,,,2016-07-13
20160714,8800.0,8813.0,221434.0,,,,2016-07-14
20160715,8846.0,8911.0,259172.0,,,,2016-07-15
20160718,8918.0,8998.0,209336.0,,,,2016-07-18
20160719,9020.0,9033.0,225740.0,,,,2016-07-19
20160720,9010.0,9003.0,184160.0,,,,2016-07-20
20160721,8922.0,8984.0,237506.0,,,,2016-07-21
20160722,8965.0,8925.0,216162.0,,,,2016-07-22
20160725,8967.0,8891.0,351364.0,,,,2016-07-25
20160726,8871.0,8965.0,243172.0,,,,2016-07-26
20160727,9016.0,8976.0,299268.0,,,,2016-07-27
20160728,8982.0,8981.0,249188.0,,,,2016-07-28
20160729,9003.0,8893.0,307372.0,,,,2016-07-29
20160801,8940.0,9041.0,243234.0,,,,2016-08-01
20160802,9014.0,9015.0,169208.0,,,,2016-08-02
20160803,8914.0,8933.0,280606.0,,,,2016-08-03
20160804,8990.0,8971.0,249830.0,,,,2016-08-04
20160805,8996.0,9063.0,254124.0,,,,2016-08-05
20160808,9133.0,9116.0,222312.0,,,,2016-08-08
20160809,9122.0,9118.0,186998.0,,,,2016-08-09
20160810,9136.0,9145.0,245708.0,,,,2016-08-10
20160811,9125.0,9085.0,317900.0,,,,2016-08-11
20160812,9129.0,9130.0,205854.0,,,,2016-08-12
20160815,9147.0,9125.0,208258.0,,,,2016-08-15
20160816,9155.0,9088.0,272542.0,,,,2016-08-16
20160817,9015.0,9012.0,141604.0,,,,2016-08-17
20160818,9010.0,9042.0,205404.0,,,,2016-08-18
20160819,9050.0,8946.0,360192.0,,,,2016-08-19
20160822,8941.0,8892.0,281098.0,,,,2016-08-22
20160823,8921.0,8984.0,221272.0,,,,2016-08-23
20160824,9002.0,8956.0,200238.0,,,,2016-08-24
20160825,8942.0,9072.0,263668.0,,,,2016-08-25
20160826,9055.0,9080.0,173432.0,,,,2016-08-26
20160829,9045.0,9042.0,296124.0,,,,2016-08-29
20160830,9075.0,9036.0,212524.0,,,,2016-08-30
20160831,9018.0,8976.0,288432.0,,,,2016-08-31
20160901,8971.0,8941.0,301202.0,,,,2016-09-01
20160902,8948.0,8931.0,220038.0,,,,2016-09-02
20160905,9000.0,9062.0,209006.0,,,,2016-09-05
20160906,9073.0,9150.0,206192.0,,,,2016-09-06
20160907,9156.0,9253.0,241860.0,,,,2016-09-07
20160908,9251.0,9239.0,148734.0,,,,2016-09-08
20160909,9182.0,9127.0,257454.0,,,,2016-09-09
20160910,8930.0,8953.0,151086.0,,,,2016-09-10
20160912,8990.0,8899.0,269392.0,,,,2016-09-12
20160913,8974.0,8906.0,337144.0,,,,2016-09-13
20160914,8866.0,8874.0,244924.0,,,,2016-09-14
20160919,8949.0,9151.0,268082.0,,,,2016-09-19
20160920,9142.0,9141.0,163238.0,,,,2016-09-20
20160921,9129.0,9221.0,143742.0,,,,2016-09-21
20160922,9221.0,9188.0,246476.0,,,,2016-09-22
20160923,9234.0,9236.0,190508.0,,,,2016-09-23
20160926,9222.0,9154.0,191036.0,,,,2016-09-26
20160929,9226.0,9253.0,269304.0,,,,2016-09-29
20160930,9183.0,9128.0,262672.0,,,,2016-09-30
20161003,9205.0,9194.0,200732.0,,,,2016-10-03
20161004,9202.0,9247.0,190424.0,,,,2016-10-04
20161005,9210.0,9240.0,161888.0,,,,2016-10-05
20161006,9281.0,9256.0,201930.0,,,,2016-10-06
20161007,9250.0,9253.0,130320.0,,,,2016-10-07
20161011,9300.0,9191.0,345180.0,,,,2016-10-11
20161012,9180.0,9260.0,218878.0,,,,2016-10-12
20161013,9268.0,9203.0,265324.0,,,,2016-10-13
20161014,9207.0,9169.0,249118.0,,,,2016-10-14
20161017,9178.0,9166.0,344672.0,,,,2016-10-17
20161018,9183.0,9212.0,223214.0,,,,2016-10-18
20161019,9223.0,9280.0,166292.0,,,,2016-10-19
20161020,9269.0,9278.0,202806.0,,,,2016-10-20
20161021,9259.0,9264.0,237402.0,,,,2016-10-21
20161024,9294.0,9309.0,193918.0,,,,2016-10-24
20161025,9328.0,9374.0,224396.0,,,,2016-10-25
20161026,9340.0,9336.0,178208.0,,,,2016-10-26
20161027,9324.0,9287.0,254574.0,,,,2016-10-27
20161028,9286.0,9280.0,191142.0,,,,2016-10-28
20161031,9263.0,9283.0,292902.0,,,,2016-10-31
20161101,9259.0,9280.0,202508.0,,,,2016-11-01
20161102,9199.0,9160.0,301234.0,,,,2016-11-02
20161103,9131.0,9088.0,267270.0,,,,2016-11-03
20161104,9058.0,9064.0,193990.0,,,,2016-11-04
20161107,9131.0,9196.0,209648.0,,,,2016-11-07
20161108,9216.0,9225.0,226632.0,,,,2016-11-08
20161109,9223.0,8929.0,766124.0,,,,2016-11-09
20161110,9140.0,9177.0,256412.0,,,,2016-11-10
20161111,9048.0,8967.0,338848.0,,,,2016-11-11
20161114,8957.0,8945.0,308362.0,,,,2016-11-14
20161115,8900.0,8938.0,252488.0,,,,2016-11-15
20161116,8990.0,8983.0,163560.0,,,,2016-11-16
20161117,8942.0,8962.0,252064.0,,,,2016-11-17
20161118,8979.0,8987.0,263314.0,,,,2016-11-18
20161121,8980.0,9017.0,170236.0,,,,2016-11-21
20161122,9050.0,9140.0,263950.0,,,,2016-11-22
20161123,9150.0,9175.0,194008.0,,,,2016-11-23
20161124,9156.0,9142.0,201436.0,,,,2016-11-24
20161125,9142.0,9162.0,196836.0,,,,2016-11-25
20161128,9157.0,9223.0,232234.0,,,,2016-11-28
20161129,9222.0,9203.0,205472.0,,,,2016-11-29
20161130,9211.0,9226.0,242236.0,,,,2016-11-30
20161201,9229.0,9261.0,215450.0,,,,2016-12-01
20161202,9199.0,9165.0,236730.0,,,,2016-12-02
20161205,9159.0,9157.0,212470.0,,,,2016-12-05
20161206,9232.0,9262.0,200222.0,,,,2016-12-06
20161207,9300.0,9263.0,181144.0,,,,2016-12-07
20161208,9360.0,9367.0,215354.0,,,,2016-12-08
20161209,9377.0,9390.0,147294.0,,,,2016-12-09
20161212,9420.0,9355.0,245796.0,,,,2016-12-12
20161213,9340.0,9378.0,134452.0,,,,2016-12-13
20161214,9409.0,9370.0,168268.0,,,,2016-12-14
20161215,9330.0,9368.0,245774.0,,,,2016-12-15
20161216,9367.0,9312.0,188676.0,,,,2016-12-16
20161219,9290.0,9246.0,195932.0,,,,2016-12-19
20161220,9261.0,9260.0,188794.0,,,,2016-12-20
20161221,9261.0,9232.0,114836.0,,,,2016-12-21
20161222,9211.0,9130.0,232372.0,,,,2016-12-22
20161223,9115.0,9090.0,216742.0,,,,2016-12-23
20161226,9107.0,9123.0,139652.0,,,,2016-12-26
20161227,9123.0,9113.0,95226.0,,,,2016-12-27
20161228,9110.0,9211.0,194284.0,,,,2016-12-28
20161229,9188.0,9184.0,184788.0,,,,2016-12-29
20161230,9215.0,9262.0,232726.0,,,,2016-12-30
20170103,9266.0,9281.0,178472.0,,,,2017-01-03
20170104,9281.0,9273.0,174410.0,,,,2017-01-04
20170105,9270.0,9340.0,237832.0,,,,2017-01-05
20170106,9353.0,9367.0,133646.0,,,,2017-01-06
20170109,9379.0,9344.0,224828.0,,,,2017-01-09
20170110,9332.0,9342.0,150632.0,,,,2017-01-10
20170111,9395.0,9338.0,181140.0,,,,2017-01-11
20170112,9353.0,9410.0,225618.0,,,,2017-01-12
20170113,9388.0,9374.0,157754.0,,,,2017-01-13
20170116,9360.0,9286.0,224124.0,,,,2017-01-16
20170117,9282.0,9341.0,147866.0,,,,2017-01-17
20170118,9325.0,9318.0,108226.0,,,,2017-01-18
20170119,9337.0,9306.0,246238.0,,,,2017-01-19
20170120,9283.0,9330.0,154094.0,,,,2017-01-20
20170123,9319.0,9407.0,199354.0,,,,2017-01-23
20170124,9423.0,9446.0,157014.0,,,,2017-01-24
20170202,9500.0,9375.0,275618.0,,,,2017-02-02
20170203,9418.0,9439.0,189484.0,,,,2017-02-03
20170206,9477.0,9505.0,233366.0,,,,2017-02-06
20170207,9499.0,9520.0,140248.0,,,,2017-02-07
20170208,9513.0,9515.0,220918.0,,,,2017-02-08
20170209,9518.0,9576.0,208176.0,,,,2017-02-09
20170210,9600.0,9658.0,253890.0,,,,2017-02-10
20170213,9670.0,9705.0,183218.0,,,,2017-02-13
20170214,9729.0,9710.0,253636.0,,,,2017-02-14
20170215,9723.0,9802.0,136864.0,,,,2017-02-15
20170216,9819.0,9772.0,270334.0,,,,2017-02-16
20170217,9760.0,9762.0,154252.0,,,,2017-02-17
20170218,9778.0,9788.0,46518.0,,,,2017-02-18
20170220,9786.0,9766.0,202380.0,,,,2017-02-20
20170221,9777.0,9766.0,199516.0,,,,2017-02-21
20170222,9783.0,9783.0,242804.0,,,,2017-02-22
20170223,9780.0,9772.0,230310.0,,,,2017-02-23
20170224,9770.0,9761.0,199000.0,,,,2017-02-24
20170301,9766.0,9682.0,275484.0,,,,2017-03-01
20170302,9761.0,9691.0,317522.0,,,,2017-03-02
20170303,9648.0,9629.0,243520.0,,,,2017-03-03
20170306,9639.0,9683.0,196244.0,,,,2017-03-06
20170307,9693.0,9727.0,188700.0,,,,2017-03-07
20170308,9736.0,9748.0,226610.0,,,,2017-03-08
20170309,9739.0,9652.0,277266.0,,,,2017-03-09
20170310,9647.0,9625.0,307656.0,,,,2017-03-10
20170313,9644.0,9692.0,218522.0,,,,2017-03-13
20170314,9713.0,9749.0,203360.0,,,,2017-03-14
20170315,9742.0,9732.0,128624.0,,,,2017-03-15
20170316,9805.0,9840.0,247702.0,,,,2017-03-16
20170317,9850.0,9890.0,190122.0,,,,2017-03-17
20170320,9870.0,9895.0,174676.0,,,,2017-03-20
20170321,9926.0,9962.0,233574.0,,,,2017-03-21
20170322,9890.0,9898.0,261856.0,,,,2017-03-22
20170323,9941.0,9909.0,248902.0,,,,2017-03-23
20170324,9927.0,9901.0,200582.0,,,,2017-03-24
20170327,9878.0,9865.0,242182.0,,,,2017-03-27
20170328,9920.0,9883.0,360538.0,,,,2017-03-28
20170329,9902.0,9862.0,224280.0,,,,2017-03-29
20170330,9864.0,9850.0,203388.0,,,,2017-03-30
20170331,9858.0,9821.0,195764.0,,,,2017-03-31
20170405,9849.0,9961.0,276418.0,,,,2017-04-05
20170406,9930.0,9897.0,220536.0,,,,2017-04-06
20170407,9903.0,9863.0,404996.0,,,,2017-04-07
20170410,9868.0,9876.0,187472.0,,,,2017-04-10
20170411,9866.0,9816.0,313300.0,,,,2017-04-11
20170412,9818.0,9814.0,239006.0,,,,2017-04-12
20170413,9802.0,9846.0,282240.0,,,,2017-04-13
20170414,9806.0,9716.0,327348.0,,,,2017-04-14
20170417,9740.0,9722.0,273866.0,,,,2017-04-17
20170418,9757.0,9737.0,209500.0,,,,2017-04-18
20170419,9700.0,9638.0,202894.0,,,,2017-04-19
20170420,9598.0,9615.0,228414.0,,,,2017-04-20
20170421,9665.0,9697.0,219886.0,,,,2017-04-21
20170424,9747.0,9705.0,249144.0,,,,2017-04-24
20170425,9746.0,9813.0,278684.0,,,,2017-04-25
20170426,9855.0,9841.0,240712.0,,,,2017-04-26
20170427,9829.0,9839.0,188974.0,,,,2017-04-27
20170428,9847.0,9857.0,213098.0,,,,2017-04-28
20170502,9899.0,9932.0,208504.0,,,,2017-05-02
20170503,9946.0,9936.0,154602.0,,,,2017-05-03
20170504,9951.0,9959.0,173756.0,,,,2017-05-04
20170505,9946.0,9889.0,218830.0,,,,2017-05-05
20170508,9929.0,9921.0,207000.0,,,,2017-05-08
20170509,9916.0,9904.0,330334.0,,,,2017-05-09
20170510,9938.0,9947.0,184746.0,,,,2017-05-10
20170511,9962.0,9987.0,238528.0,,,,2017-05-11
20170512,9982.0,9981.0,166350.0,,,,2017-05-12
20170515,9990.0,10028.0,173892.0,10023.0,10038.0,,2017-05-15
20170516,10042.0,10022.0,189982.0,10007.0,10022.0,10045.0,2017-05-16
20170517,9991.0,10000.0,138296.0,9979.0,9940.0,10021.0,2017-05-17
20170518,9900.0,9951.0,260088.0,9948.0,9942.0,9895.0,2017-05-18
20170519,9970.0,9932.0,150716.0,9930.0,9951.0,9962.0,2017-05-19
20170520,,,,,,9960.0,2017-05-20
20170522,9965.0,9975.0,167378.0,9975.0,9981.0,,2017-05-22
20170523,9984.0,9994.0,193812.0,9990.0,10006.0,9990.0,2017-05-23
20170524,10008.0,10020.0,158448.0,10021.0,10028.0,10007.0,2017-05-24
20170525,10043.0,10107.0,196330.0,10113.0,10126.0,10041.0,2017-05-25
20170526,10128.0,10093.0,206170.0,10094.0,10088.0,10132.0,2017-05-26
20170527,,,,,,10094.0,2017-05-27
20170531,10085.0,10031.0,219170.0,10029.0,10014.0,,2017-05-31
20170601,10025.0,10069.0,171886.0,10069.0,10078.0,10025.0,2017-06-01
20170602,10118.0,10135.0,183832.0,10134.0,10145.0,10098.0,2017-06-02
20170603,10146.0,10157.0,47634.0,,,10152.0,2017-06-03
20170605,10148.0,10200.0,216666.0,10202.0,10205.0,,2017-06-05
20170606,10192.0,10185.0,126354.0,10187.0,10186.0,10200.0,2017-06-06
20170607,10181.0,10192.0,227110.0,10190.0,10191.0,10181.0,2017-06-07
20170608,10204.0,10211.0,143914.0,10212.0,10220.0,10198.0,2017-06-08
20170609,10233.0,10192.0,203496.0,10194.0,10202.0,10230.0,2017-06-09
20170610,,,,,,10137.0,2017-06-10
20170612,10129.0,10120.0,219948.0,10117.0,10101.0,,2017-06-12
20170613,10122.0,10137.0,180526.0,10136.0,10139.0,10102.0,2017-06-13
20170614,10164.0,10065.0,336662.0,10063.0,10072.0,10158.0,2017-06-14
20170615,10054.0,10073.0,218364.0,10070.0,10052.0,10061.0,2017-06-15
20170616,10078.0,10146.0,253018.0,10147.0,10144.0,10066.0,2017-06-16
20170617,,,,,,10149.0,2017-06-17
20170619,10164.0,10239.0,210358.0,10242.0,10271.0,,2017-06-19
20170620,10275.0,10322.0,239524.0,10321.0,10312.0,10283.0,2017-06-20
20170621,10271.0,10369.0,187112.0,10178.0,10197.0,10300.0,2017-06-21
20170622,10196.0,10231.0,232602.0,10223.0,10227.0,10194.0,2017-06-22
20170623,10221.0,10215.0,201432.0,10216.0,10198.0,10220.0,2017-06-23
20170624,,,,,,10195.0,2017-06-24
20170626,10207.0,10381.0,375220.0,10381.0,10393.0,,2017-06-26
20170627,10388.0,10368.0,227780.0,10360.0,10347.0,10394.0,2017-06-27
20170628,10303.0,10261.0,320450.0,10268.0,10303.0,10300.0,2017-06-28
20170629,10327.0,10297.0,258432.0,10297.0,10222.0,10317.0,2017-06-29
20170630,10218.0,10252.0,245830.0,10253.0,10256.0,10223.0,2017-06-30
20170701,,,,,,10257.0,2017-07-01
20170703,10260.0,10289.0,212024.0,10290.0,10306.0,,2017-07-03
20170704,10305.0,10217.0,280156.0,10215.0,10221.0,10302.0,2017-07-04
20170705,10216.0,10301.0,331234.0,10304.0,10306.0,10220.0,2017-07-05
20170706,10326.0,10267.0,261258.0,10263.0,10233.0,10321.0,2017-07-06
20170707,10221.0,10203.0,240854.0,10203.0,10209.0,10217.0,2017-07-07
20170708,,,,,,10224.0,2017-07-08
20170710,10226.0,10210.0,222654.0,10206.0,10222.0,,2017-07-10
20170711,10233.0,10342.0,278924.0,10345.0,10336.0,10222.0,2017-07-11
20170712,10343.0,10339.0,225810.0,10329.0,10373.0,10352.0,2017-07-12
20170713,10397.0,10420.0,281508.0,10398.0,10407.0,10387.0,2017-07-13
20170714,10418.0,10403.0,151056.0,10403.0,10418.0,10418.0,2017-07-14
20170715,,,,,,10445.0,2017-07-15
20170717,10458.0,10436.0,219560.0,10438.0,10425.0,,2017-07-17
20170718,10427.0,10462.0,158690.0,10464.0,10457.0,10431.0,2017-07-18
20170719,10477.0,10500.0,178794.0,10388.0,10408.0,10474.0,2017-07-19
20170720,10411.0,10390.0,186894.0,10385.0,10382.0,10424.0,2017-07-20
20170721,10379.0,10329.0,194718.0,10326.0,10295.0,10380.0,2017-07-21
20170722,,,,,,10308.0,2017-07-22
20170724,10300.0,10362.0,194684.0,10361.0,10360.0,,2017-07-24
20170725,10372.0,10363.0,181882.0,10356.0,10383.0,10363.0,2017-07-25
20170726,10390.0,10329.0,280124.0,10329.0,10343.0,10385.0,2017-07-26
20170727,10365.0,10448.0,262062.0,10454.0,10464.0,10354.0,2017-07-27
20170728,10394.0,10340.0,257290.0,10341.0,10335.0,10422.0,2017-07-28
20170729,,,,,,10348.0,2017-07-29
20170731,10333.0,10355.0,216674.0,10356.0,10355.0,,2017-07-31
20170801,10371.0,10367.0,249968.0,10373.0,10380.0,10348.0,2017-08-01
20170802,10423.0,10453.0,238288.0,10458.0,10440.0,10393.0,2017-08-02
20170803,10413.0,10406.0,270174.0,10411.0,10399.0,10451.0,2017-08-03
20170804,10404.0,10439.0,164870.0,10440.0,10446.0,10398.0,2017-08-04
20170805,,,,,,10455.0,2017-08-05
20170807,10476.0,10529.0,182520.0,10530.0,10541.0,,2017-08-07
20170808,10558.0,10526.0,233410.0,10525.0,10542.0,10564.0,2017-08-08
20170809,10463.0,10453.0,278490.0,10455.0,10439.0,10508.0,2017-08-09
20170810,10478.0,10328.0,377452.0,10330.0,10271.0,10462.0,2017-08-10
20170811,10227.0,10300.0,282264.0,10311.0,10305.0,10225.0,2017-08-11
20170812,,,,,,10317.0,2017-08-12
20170814,10344.0,10231.0,296994.0,10234.0,10278.0,,2017-08-14
20170815,10311.0,10309.0,251264.0,10307.0,10272.0,10290.0,2017-08-15
20170816,10277.0,10254.0,212326.0,10233.0,10254.0,10278.0,2017-08-16
20170817,10257.0,10298.0,249086.0,10301.0,10284.0,10250.0,2017-08-17
20170818,10225.0,10259.0,285392.0,10247.0,10266.0,10217.0,2017-08-18
20170819,,,,,,10253.0,2017-08-19
20170821,10259.0,10269.0,215688.0,10267.0,10273.0,,2017-08-21
20170822,10320.0,10350.0,221624.0,10355.0,10403.0,10284.0,2017-08-22
20170823,10403.0,10361.0,265784.0,10360.0,10360.0,10416.0,2017-08-23
20170824,10371.0,10449.0,234856.0,10456.0,10468.0,10351.0,2017-08-24
20170825,10468.0,10487.0,213188.0,10487.0,10492.0,10476.0,2017-08-25
20170826,,,,,,10498.0,2017-08-26
20170828,10466.0,10490.0,208608.0,10482.0,10506.0,,2017-08-28
20170829,10447.0,10463.0,249938.0,10473.0,10471.0,10504.0,2017-08-29
20170830,10509.0,10531.0,267600.0,10546.0,10541.0,10494.0,2017-08-30
20170831,10559.0,10551.0,237642.0,10555.0,10560.0,10559.0,2017-08-31
20170901,10571.0,10576.0,200164.0,10579.0,10592.0,10574.0,2017-09-01
20170902,,,,,,10588.0,2017-09-02
20170904,10550.0,10552.0,184270.0,10544.0,10564.0,,2017-09-04
20170905,10573.0,10582.0,221516.0,10581.0,10555.0,10565.0,2017-09-05
20170906,10536.0,10519.0,303466.0,10523.0,10531.0,10524.0,2017-09-06
20170907,10552.0,10490.0,270742.0,10490.0,10501.0,10541.0,2017-09-07
20170908,10504.0,10556.0,268656.0,10556.0,10560.0,10509.0,2017-09-08
20170909,,,,,,10556.0,2017-09-09
20170911,10628.0,10565.0,297518.0,10562.0,10589.0,,2017-09-11
20170912,10605.0,10590.0,216806.0,10596.0,10598.0,10611.0,2017-09-12
20170913,10595.0,10521.0,272422.0,10514.0,10498.0,10597.0,2017-09-13
20170914,10521.0,10529.0,214498.0,10531.0,10536.0,10510.0,2017-09-14
20170915,10525.0,10566.0,266388.0,10566.0,10573.0,10537.0,2017-09-15
20170916,,,,,,10589.0,2017-09-16
20170918,10605.0,10636.0,233916.0,10637.0,10650.0,,2017-09-18
20170919,10645.0,10580.0,247690.0,10572.0,10568.0,10652.0,2017-09-19
20170920,10565.0,10510.0,217044.0,10513.0,10500.0,10579.0,2017-09-20
20170921,10503.0,10575.0,266206.0,10578.0,10566.0,10502.0,2017-09-21
20170922,10560.0,10433.0,336208.0,10433.0,10418.0,10564.0,2017-09-22
20170923,,,,,,10423.0,2017-09-23
20170925,10426.0,10333.0,329112.0,10333.0,10285.0,,2017-09-25
20170926,10298.0,10264.0,329190.0,10269.0,10285.0,10303.0,2017-09-26
20170927,10298.0,10319.0,260080.0,10323.0,10321.0,10296.0,2017-09-27
20170928,10348.0,10299.0,320032.0,10292.0,10290.0,10349.0,2017-09-28
20170929,10296.0,10321.0,257346.0,10324.0,10343.0,10299.0,2017-09-29
20170930,10361.0,10380.0,90862.0,,,10349.0,2017-09-30
20171002,10392.0,10449.0,216812.0,10434.0,10445.0,,2017-10-02
20171003,10469.0,10462.0,219626.0,10455.0,10459.0,10475.0,2017-10-03
20171004,,,,,,10464.0,2017-10-04
20171005,10460.0,10505.0,219152.0,10509.0,10531.0,,2017-10-05
20171006,10534.0,10524.0,184224.0,10519.0,10513.0,10539.0,2017-10-06
20171007,,,,,,10516.0,2017-10-07
20171011,10556.0,10633.0,332594.0,10635.0,10635.0,,2017-10-11
