date,night_open,night_close,night_return,day_open,day_close
2018-12-26,9481.0,9479.0,-0.00021094821221390148,9529.0,9459.0
2018-12-27,9480.0,9618.0,0.014556962025316455,9593.0,9633.0
2018-12-28,9622.0,9634.0,0.001247141966327167,9626.0,9671.0
2018-12-29,9660.0,9673.0,0.0013457556935817805,,
2019-01-03,9528.0,9571.0,0.004513014273719564,9479.0,9440.0
2019-01-04,9449.0,9369.0,-0.008466504391999153,9365.0,9367.0
2019-01-05,9387.0,9496.0,0.011611803558112282,,
2019-01-08,9568.0,9603.0,0.003658026755852843,9597.0,9561.0
2019-01-09,9560.0,9605.0,0.004707112970711297,9610.0,9708.0
2019-01-10,9684.0,9732.0,0.004956629491945477,9708.0,9694.0
2019-01-11,9692.0,9775.0,0.00856376392901362,9762.0,9750.0
2019-01-12,9758.0,9772.0,0.0014347202295552368,,
2019-01-15,9684.0,9692.0,0.0008261049153242462,9742.0,9793.0
2019-01-16,9805.0,9795.0,-0.0010198878123406426,9784.0,9784.0
2019-01-17,9773.0,9797.0,0.002455745421058017,9775.0,9779.0
2019-01-18,9733.0,9819.0,0.008835919038323231,9828.0,9820.0
2019-01-19,9821.0,9903.0,0.008349455248956318,,
2019-01-22,9869.0,9871.0,0.0002026547775863816,9837.0,9847.0
2019-01-23,9851.0,9809.0,-0.004263526545528373,9829.0,9818.0
2019-01-24,9819.0,9839.0,0.002036867298095529,9834.0,9863.0
2019-01-25,9864.0,9917.0,0.005373073803730738,9928.0,9968.0
2019-01-26,9971.0,10020.0,0.004914251328853676,,
2019-01-29,9978.0,9957.0,-0.0021046301864101023,9930.0,9923.0
2019-01-30,9925.0,9909.0,-0.0016120906801007557,9925.0,9926.0
2019-01-31,9924.0,10005.0,0.008162031438935914,,
2019-02-12,10011.0,10023.0,0.001198681450404555,10048.0,10084.0
2019-02-13,10089.0,10128.0,0.003865596193874517,10125.0,10084.0
2019-02-14,10092.0,10063.0,-0.0028735632183908046,10045.0,10080.0
2019-02-15,10089.0,10081.0,-0.0007929428089999009,10039.0,10042.0
2019-02-16,10041.0,10101.0,0.005975500448162534,,
2019-02-19,10142.0,10136.0,-0.0005915992900808519,10118.0,10142.0
2019-02-20,10148.0,10179.0,0.0030547891210090656,10181.0,10256.0
2019-02-21,10257.0,10274.0,0.0016574046992297942,10253.0,10324.0
2019-02-22,10306.0,10279.0,-0.002619833106928003,10271.0,10310.0
2019-02-23,10316.0,10335.0,0.0018417991469561845,,
2019-02-26,10380.0,10385.0,0.0004816955684007707,10381.0,10355.0
2019-02-27,10352.0,10360.0,0.0007727975270479134,10373.0,10362.0
2019-02-28,10341.0,10321.0,-0.0019340489314379654,,
2019-03-05,10303.0,10264.0,-0.0037853052508977966,10259.0,10274.0
2019-03-06,10283.0,10298.0,0.0014587182728775649,10284.0,10322.0
2019-03-07,10328.0,10307.0,-0.0020333075135553834,10314.0,10262.0
2019-03-08,10265.0,10227.0,-0.0037018996590355577,10225.0,10200.0
2019-03-09,10190.0,10193.0,0.0002944062806673209,,
2019-03-12,10232.0,10282.0,0.0048866301798279905,10306.0,10348.0
2019-03-13,10348.0,10332.0,-0.0015461925009663702,10324.0,10365.0
2019-03-14,10357.0,10395.0,0.003669016124360336,10391.0,10338.0
2019-03-15,10337.0,10345.0,0.0007739189319918738,10358.0,10414.0
2019-03-16,10413.0,10434.0,0.002016709881878421,,
2019-03-19,10487.0,10494.0,0.0006674930866787451,10483.0,10501.0
2019-03-20,10505.0,10511.0,0.0005711565920990004,10492.0,10545.0
2019-03-21,10521.0,10501.0,-0.0019009599847923202,10536.0,10590.0
2019-03-22,10568.0,10645.0,0.007286146858440575,10643.0,10613.0
2019-03-23,10608.0,10520.0,-0.008295625942684766,,
2019-03-26,10421.0,10458.0,0.0035505229824393052,10485.0,10522.0
2019-03-27,10518.0,10537.0,0.001806427077391139,10506.0,10520.0
2019-03-28,10525.0,10502.0,-0.002185273159144893,10447.0,10493.0
2019-03-29,10500.0,10536.0,0.0034285714285714284,10549.0,10598.0
2019-03-30,10595.0,10631.0,0.0033978291647003304,,
2019-04-02,10643.0,10686.0,0.004040214225312412,10685.0,10676.0
2019-04-03,10682.0,10662.0,-0.001872308556450103,10686.0,10693.0
2019-04-04,10703.0,10733.0,0.002802952443240213,,
2019-04-09,10782.0,10795.0,0.0012057132257466147,10796.0,10843.0
2019-04-10,10847.0,10811.0,-0.0033188900156725363,10820.0,10862.0
2019-04-11,10861.0,10876.0,0.001381088297578492,10870.0,10806.0
2019-04-12,10809.0,10809.0,0.0,10819.0,10802.0
2019-04-13,10805.0,10860.0,0.005090236001850995,,
2019-04-16,10866.0,10862.0,-0.0003681207436039021,10870.0,10931.0
2019-04-17,10930.0,10951.0,0.0019213174748398901,10950.0,11004.0
2019-04-18,10993.0,11015.0,0.0020012735377058126,11023.0,10939.0
2019-04-19,10940.0,11007.0,0.006124314442413163,11019.0,10972.0
2019-04-20,10978.0,10991.0,0.0011841865549280378,,
2019-04-23,10972.0,10995.0,0.002096244987240248,10989.0,11024.0
2019-04-24,11025.0,11057.0,0.0029024943310657597,11057.0,11009.0
2019-04-25,11005.0,10989.0,-0.0014538845979100408,10990.0,11031.0
2019-04-26,11015.0,10992.0,-0.002088061733999092,10963.0,10933.0
2019-04-27,10920.0,10950.0,0.0027472527472527475,,
2019-04-30,10939.0,10926.0,-0.001188408446841576,10913.0,10952.0
2019-05-01,10952.0,10965.0,0.0011869978086194303,,
2019-05-03,10985.0,10976.0,-0.0008192990441511152,10990.0,11092.0
2019-05-04,11093.0,11132.0,0.00351573064094474,,
2019-05-07,10849.0,10930.0,0.00746612591022214,10905.0,10970.0
2019-05-08,10992.0,10871.0,-0.011008005822416303,10845.0,10893.0
2019-05-09,10894.0,10882.0,-0.0011015237745548008,10851.0,10746.0
2019-05-10,10729.0,10695.0,-0.0031689812657283998,10753.0,10745.0
2019-05-11,10760.0,10775.0,0.0013940520446096654,,
2019-05-14,10571.0,10407.0,-0.015514142465235078,10427.0,10532.0
2019-05-15,10524.0,10553.0,0.0027556062333713416,10538.0,10579.0
2019-05-16,10582.0,10579.0,-0.0002835002835002835,10536.0,10488.0
2019-05-17,10498.0,10549.0,0.004858068203467327,10564.0,10411.0
2019-05-18,10406.0,10403.0,-0.00028829521429944266,,
2019-05-21,10434.0,10371.0,-0.0060379528464634845,10396.0,10487.0
2019-05-22,10482.0,10510.0,0.0026712459454302615,10473.0,10480.0
2019-05-23,10476.0,10456.0,-0.0019091256204658267,10420.0,10310.0
2019-05-24,10293.0,10297.0,0.0003886136209074128,10322.0,10344.0
2019-05-25,10351.0,10322.0,-0.0028016616752004637,,
2019-05-28,10342.0,10344.0,0.00019338619222587506,10369.0,10340.0
2019-05-29,10329.0,10278.0,-0.004937554458321232,10219.0,10291.0
2019-05-30,10268.0,10277.0,0.000876509544215037,10305.0,10367.0
2019-05-31,10373.0,10381.0,0.0007712330087727754,10336.0,10455.0
2019-06-01,10440.0,10416.0,-0.0022988505747126436,,
2019-06-04,10471.0,10457.0,-0.001337026072008404,10464.0,10416.0
2019-06-05,10411.0,10486.0,0.007203918931898953,10496.0,10456.0
2019-06-06,10446.0,10451.0,0.00047865211564235115,10426.0,10360.0
2019-06-07,10363.0,10383.0,0.001929943066679533,,
2019-06-11,10549.0,10555.0,0.0005687742914020287,10551.0,10592.0
2019-06-12,10591.0,10578.0,-0.0012274572750448495,10588.0,10592.0
2019-06-13,10585.0,10565.0,-0.001889466225791214,10559.0,10529.0
2019-06-14,10522.0,10545.0,0.0021858962174491543,10532.0,10529.0
2019-06-15,10522.0,10487.0,-0.0033263638091617564,,
2019-06-18,10541.0,10536.0,-0.0004743382980741865,10534.0,10553.0
2019-06-19,10557.0,10658.0,0.00956711186890215,10684.0,10770.0
2019-06-20,10572.0,10576.0,0.00037835792659856227,10578.0,10591.0
2019-06-21,10602.0,10645.0,0.004055838521033767,10627.0,10585.0
2019-06-22,10596.0,10586.0,-0.0009437523593808985,,
2019-06-25,10622.0,10608.0,-0.0013180192054227076,10623.0,10540.0
2019-06-26,10545.0,10508.0,-0.0035087719298245615,10528.0,10503.0
2019-06-27,10506.0,10531.0,0.002379592613744527,10537.0,10622.0
2019-06-28,10628.0,10601.0,-0.002540459164471208,10621.0,10580.0
2019-06-29,10587.0,10593.0,0.0005667327854916407,,
2019-07-02,10768.0,10748.0,-0.0018573551263001485,10738.0,10749.0
2019-07-03,10750.0,10759.0,0.0008372093023255813,10739.0,10641.0
2019-07-04,10644.0,10687.0,0.004039834648628335,10694.0,10710.0
2019-07-05,10702.0,10705.0,0.00028032143524574845,10715.0,10718.0
2019-07-06,10711.0,10689.0,-0.0020539632153860517,,
2019-07-09,10661.0,10670.0,0.0008441984804427352,10684.0,10650.0
2019-07-10,10646.0,10688.0,0.003945143715949653,10701.0,10731.0
2019-07-11,10725.0,10783.0,0.005407925407925408,10803.0,10814.0
2019-07-12,10815.0,10803.0,-0.0011095700416088765,10790.0,10810.0
2019-07-13,10803.0,10825.0,0.002036471350550773,,
2019-07-16,10849.0,10856.0,0.0006452207576735183,10860.0,10876.0
2019-07-17,10870.0,10852.0,-0.001655933762649494,10837.0,10831.0
2019-07-18,10667.0,10649.0,-0.0016874472672728977,10625.0,10651.0
2019-07-19,10665.0,10729.0,0.006000937646507267,10759.0,10744.0
2019-07-20,10745.0,10710.0,-0.003257328990228013,,
2019-07-23,10790.0,10806.0,0.0014828544949026877,10821.0,10803.0
2019-07-24,10803.0,10823.0,0.0018513375914097935,10816.0,10804.0
2019-07-25,10800.0,10820.0,0.001851851851851852,10827.0,10822.0
2019-07-26,10826.0,10772.0,-0.004987991871420654,10780.0,10787.0
2019-07-27,10784.0,10794.0,0.000927299703264095,,
2019-07-30,10787.0,10797.0,0.0009270418095856123,10820.0,10752.0
2019-07-31,10743.0,10718.0,-0.0023270967141394397,10721.0,10737.0
2019-08-01,10722.0,10615.0,-0.009979481440029846,10630.0,10644.0
2019-08-02,10634.0,10532.0,-0.009591875117547489,10517.0,10469.0
2019-08-03,10472.0,10435.0,-0.003533231474407945,,
2019-08-06,10380.0,10145.0,-0.022639691714836225,10096.0,10331.0
2019-08-07,10337.0,10362.0,0.0024184966624746056,10332.0,10347.0
2019-08-08,10352.0,10371.0,0.0018353941267387943,10373.0,10439.0
2019-08-09,10439.0,10468.0,0.0027780438739342848,,
2019-08-13,10440.0,10368.0,-0.006896551724137931,10385.0,10342.0
2019-08-14,10330.0,10461.0,0.012681510164569216,10458.0,10429.0
2019-08-15,10424.0,10221.0,-0.019474290099769764,10252.0,10301.0
2019-08-16,10328.0,10301.0,-0.0026142525174283502,10308.0,10414.0
2019-08-17,10402.0,10417.0,0.0014420303787733128,,
2019-08-20,10494.0,10499.0,0.000476462740613684,10486.0,10527.0
2019-08-21,10520.0,10497.0,-0.0021863117870722436,10510.0,10528.0
2019-08-22,10496.0,10542.0,0.004382621951219513,10539.0,10477.0
2019-08-23,10477.0,10466.0,-0.0010499188699055074,10483.0,10499.0
2019-08-24,10506.0,10360.0,-0.013896820864268038,,
2019-08-27,10338.0,10376.0,0.0036757593344940993,10373.0,10364.0
2019-08-28,10365.0,10376.0,0.0010612638687891945,10391.0,10413.0
2019-08-29,10412.0,10431.0,0.0018248175182481751,10420.0,10430.0
2019-08-30,10432.0,10512.0,0.007668711656441718,10524.0,10576.0
2019-08-31,10573.0,10581.0,0.0007566442826066396,,
2019-09-03,10602.0,10595.0,-0.0006602527824938691,10600.0,10543.0
2019-09-04,10540.0,10555.0,0.0014231499051233396,10562.0,10644.0
2019-09-05,10690.0,10714.0,0.002245088868101029,10719.0,10735.0
2019-09-06,10717.0,10777.0,0.005598581692637865,10778.0,10768.0
2019-09-07,10777.0,10776.0,-9.279020135473695e-05,,
2019-09-10,10794.0,10791.0,-0.00027793218454697053,10802.0,10743.0
2019-09-11,10749.0,10786.0,0.0034421806679691136,10796.0,10773.0
2019-09-12,10775.0,10817.0,0.0038979118329466357,10842.0,10824.0
2019-09-13,10821.0,10819.0,-0.0001848258016819148,,
2019-09-17,10887.0,10891.0,0.0003674106732800588,10903.0,10863.0
2019-09-18,10865.0,10910.0,0.0041417395306028535,10910.0,10959.0
2019-09-19,10898.0,10897.0,-9.175995595522114e-05,10916.0,10870.0
2019-09-20,10862.0,10884.0,0.002025409685140858,10898.0,10901.0
2019-09-21,10906.0,10859.0,-0.004309554373739226,,
2019-09-24,10895.0,10896.0,9.178522257916475e-05,10911.0,10908.0
2019-09-25,10907.0,10870.0,-0.0033923168607316403,10867.0,10841.0
2019-09-26,10829.0,10877.0,0.0044325422476682984,10877.0,10843.0
2019-09-27,10842.0,10890.0,0.004427227448810182,10877.0,10824.0
2019-09-28,10836.0,10798.0,-0.0035068290882244372,,
2019-10-02,10957.0,10903.0,-0.0049283563019074566,10912.0,10922.0
2019-10-03,10919.0,10835.0,-0.00769301218060262,10818.0,10851.0
2019-10-04,10869.0,10888.0,0.0017480909007268378,10885.0,10880.0
2019-10-05,10862.0,10921.0,0.005431780519241392,,
2019-10-08,10912.0,10928.0,0.001466275659824047,10958.0,11001.0
2019-10-09,11009.0,10953.0,-0.005086747206830775,10953.0,10880.0
2019-10-10,10876.0,10914.0,0.003493931592497242,,
2019-10-15,11071.0,11069.0,-0.00018065215427693975,11085.0,11108.0
2019-10-16,11117.0,11169.0,0.004677520913915625,11162.0,11145.0
2019-10-17,11131.0,11138.0,0.0006288743149761927,11146.0,11157.0
2019-10-18,11166.0,11188.0,0.001970266881604872,11195.0,11150.0
2019-10-19,11141.0,11132.0,-0.0008078269455165604,,
2019-10-22,11154.0,11199.0,0.004034427111350188,11215.0,11242.0
2019-10-23,11242.0,11229.0,-0.0011563778687066358,11227.0,11201.0
2019-10-24,11206.0,11225.0,0.0016955202570051759,11232.0,11290.0
2019-10-25,11294.0,11314.0,0.0017708517797060386,11318.0,11284.0
2019-10-26,11288.0,11326.0,0.0033664068036853294,,
2019-10-29,11315.0,11344.0,0.002562969509500663,11348.0,11326.0
2019-10-30,11324.0,11320.0,-0.00035323207347227127,11313.0,11338.0
2019-10-31,11340.0,11363.0,0.0020282186948853615,11370.0,11346.0
2019-11-01,11344.0,11317.0,-0.0023801128349788436,11329.0,11371.0
2019-11-02,11371.0,11406.0,0.0030780054524668014,,
2019-11-05,11549.0,11594.0,0.0038964412503247033,11593.0,11645.0
2019-11-06,11633.0,11648.0,0.0012894352273704118,11645.0,11653.0
2019-11-07,11648.0,11642.0,-0.0005151098901098901,11633.0,11596.0
2019-11-08,11599.0,11649.0,0.004310716441072507,11645.0,11573.0
2019-11-09,11572.0,11587.0,0.0012962322848254408,,
2019-11-12,11440.0,11481.0,0.003583916083916084,11483.0,11523.0
2019-11-13,11523.0,11481.0,-0.0036448841447539702,11464.0,11466.0
2019-11-14,11466.0,11496.0,0.0026164311878597592,11495.0,11456.0
2019-11-15,11442.0,11465.0,0.0020101380877468973,11483.0,11532.0
2019-11-16,11523.0,11541.0,0.0015620932048945586,,
2019-11-19,11595.0,11605.0,0.0008624407072013799,11573.0,11644.0
2019-11-20,11654.0,11628.0,-0.0022309936502488414,11621.0,11607.0
2019-11-21,11592.0,11564.0,-0.0024154589371980675,11522.0,11544.0
2019-11-22,11549.0,11542.0,-0.0006061130833838427,11569.0,11556.0
2019-11-23,11548.0,11557.0,0.0007793557325943886,,
2019-11-26,11570.0,11614.0,0.0038029386343993088,11621.0,11618.0
2019-11-27,11618.0,11627.0,0.0007746600103288001,11611.0,11647.0
2019-11-28,11648.0,11677.0,0.002489697802197802,11655.0,11614.0
2019-11-29,11616.0,11617.0,8.608815426997245e-05,11604.0,11465.0
2019-11-30,11465.0,11479.0,0.0012211077191452246,,
2019-12-03,11509.0,11442.0,-0.005821530975758102,11444.0,11524.0
2019-12-04,11527.0,11481.0,-0.003990630693155201,11491.0,11503.0
2019-12-05,11504.0,11545.0,0.0035639777468706537,11542.0,11598.0
2019-12-06,11609.0,11630.0,0.0018089413386165906,11644.0,11612.0
2019-12-07,11625.0,11677.0,0.004473118279569892,,
2019-12-10,11673.0,11640.0,-0.002827036751477769,11646.0,11625.0
2019-12-11,11616.0,11615.0,-8.608815426997245e-05,11601.0,11706.0
2019-12-12,11709.0,11764.0,0.004697241438209924,11766.0,11853.0
2019-12-13,11850.0,11942.0,0.007763713080168776,11976.0,11965.0
2019-12-14,11958.0,11919.0,-0.003261414952333166,,
2019-12-17,11966.0,11984.0,0.0015042620758816648,11975.0,12100.0
2019-12-18,12088.0,12078.0,-0.0008272667107875579,12076.0,12118.0
2019-12-19,12080.0,12097.0,0.0014072847682119205,12110.0,12030.0
2019-12-20,12039.0,12072.0,0.00274109145277847,12059.0,11979.0
2019-12-21,11977.0,12015.0,0.003172747766552559,,
2019-12-24,12014.0,12026.0,0.000998834692858332,12030.0,11983.0
2019-12-25,11980.0,11988.0,0.000667779632721202,11988.0,12020.0
2019-12-26,12017.0,12017.0,0.0,12031.0,12009.0
2019-12-27,12007.0,12025.0,0.0014991255101190972,12038.0,12097.0
2019-12-28,12103.0,12082.0,-0.001735106998264893,,
2019-12-31,12066.0,12023.0,-0.0035637328029172882,12021.0,11995.0
2020-01-01,11996.0,12024.0,0.002334111370456819,,
2020-01-03,12099.0,12172.0,0.006033556492272088,12184.0,12086.0
2020-01-04,12092.0,12043.0,-0.004052265960965928,,
2020-01-07,11938.0,11976.0,0.0031831127492042218,11996.0,11871.0
2020-01-08,11867.0,11908.0,0.003454959130361507,11725.0,11788.0
2020-01-09,11808.0,11898.0,0.007621951219512195,11913.0,11968.0
2020-01-10,11970.0,11981.0,0.0009189640768588137,12008.0,12010.0
2020-01-11,12015.0,12013.0,-0.00016645859342488556,,
2020-01-14,12122.0,12172.0,0.004124731892426992,12177.0,12181.0
2020-01-15,12174.0,12175.0,8.21422704123542e-05,12159.0,12063.0
2020-01-16,12067.0,12036.0,-0.002568989806911411,12038.0,12056.0
2020-01-17,12066.0,12097.0,0.002569202718382231,12107.0,12072.0
2020-01-18,12077.0,12106.0,0.0024012585907096135,,
2020-01-21,12116.0,12099.0,-0.0014031033344338065,,
2020-01-31,11367.0,11451.0,0.007389812615465822,11463.0,11468.0
2020-02-01,11455.0,11241.0,-0.01868179834133566,,
2020-02-04,11309.0,11353.0,0.003890706516933416,11373.0,11534.0
2020-02-05,11541.0,11622.0,0.0070184559396932675,11602.0,11542.0
2020-02-06,11554.0,11634.0,0.006924009001211702,11655.0,11741.0
2020-02-07,11741.0,11692.0,-0.004173409419981262,11658.0,11592.0
2020-02-08,11614.0,11495.0,-0.010246254520406405,,
2020-02-11,11565.0,11595.0,0.0025940337224383916,11626.0,11666.0
2020-02-12,11657.0,11674.0,0.0014583512052843786,11663.0,11771.0
2020-02-13,11780.0,11838.0,0.004923599320882852,11796.0,11774.0
2020-02-14,11775.0,11774.0,-8.492569002123143e-05,11756.0,11812.0
2020-02-15,11810.0,11762.0,-0.004064352243861135,,
2020-02-18,11774.0,11766.0,-0.0006794632240529981,11712.0,11640.0
2020-02-19,11627.0,11639.0,0.0010320805022791778,11679.0,11760.0
2020-02-20,11762.0,11795.0,0.0028056452984186364,11823.0,11715.0
2020-02-21,11723.0,11665.0,-0.004947539025846626,11662.0,11664.0
2020-02-22,11666.0,11603.0,-0.0054003085890622325,,
2020-02-25,11505.0,11330.0,-0.015210777922642329,11405.0,11542.0
2020-02-26,11549.0,11342.0,-0.017923629751493635,11370.0,11421.0
2020-02-27,11392.0,11407.0,0.0013167134831460674,11395.0,11273.0
2020-02-28,11306.0,11162.0,-0.012736600035379445,,
2020-03-03,11171.0,11298.0,0.011368722585265419,11311.0,11324.0
2020-03-04,11331.0,11255.0,-0.006707263260082958,11362.0,11364.0
2020-03-05,11380.0,11448.0,0.005975395430579965,11463.0,11492.0
2020-03-06,11481.0,11394.0,-0.007577737130911941,11395.0,11269.0
2020-03-07,11263.0,11225.0,-0.003373879073071118,,
2020-03-10,10957.0,10734.0,-0.02035228620972894,10821.0,10984.0
2020-03-11,10962.0,11046.0,0.007662835249042145,10977.0,10821.0
2020-03-12,10821.0,10764.0,-0.005267535347934572,10745.0,10367.0
2020-03-13,10362.0,9820.0,-0.0523065045358039,9734.0,10021.0
2020-03-14,10030.0,10185.0,0.015453639082751745,,
2020-03-17,9623.0,9215.0,-0.042398420451002804,9380.0,9363.0
2020-03-18,9396.0,9470.0,0.007875691783737761,9366.0,9263.0
2020-03-19,8788.0,8728.0,-0.006827492034592627,8820.0,8353.0
2020-03-20,8484.0,8507.0,0.0027109853842527108,8563.0,9013.0
2020-03-21,9157.0,8910.0,-0.026973899748826035,,
2020-03-24,8704.0,8811.0,0.012293198529411764,8997.0,9193.0
2020-03-25,9289.0,9443.0,0.016578749058025623,9415.0,9583.0
2020-03-26,9639.0,9672.0,0.0034235916588857764,9675.0,9638.0
2020-03-27,9573.0,9879.0,0.03196490128486368,9899.0,9583.0
2020-03-28,9613.0,9406.0,-0.02153334026838656,,
2020-03-31,9533.0,9654.0,0.012692751494807511,9663.0,9596.0
2020-04-01,9630.0,9575.0,-0.005711318795430945,9590.0,9552.0
2020-04-02,9500.0,9464.0,-0.003789473684210526,,
2020-04-07,9813.0,9962.0,0.015183939671863853,9955.0,9997.0
2020-04-08,10085.0,9994.0,-0.0090233019335647,9948.0,10127.0
2020-04-09,10077.0,10136.0,0.005854917138037114,10133.0,10101.0
2020-04-10,10105.0,10043.0,-0.006135576447303315,10040.0,10133.0
2020-04-11,10131.0,10127.0,-0.0003948277563912743,,
2020-04-14,10081.0,10120.0,0.0038686638230334292,10166.0,10346.0
2020-04-15,10338.0,10389.0,0.004933255948926291,10343.0,10450.0
2020-04-16,10315.0,10216.0,-0.009597673291323315,10171.0,10302.0
2020-04-17,10408.0,10433.0,0.0024019984627209837,10580.0,10561.0
2020-04-18,10538.0,10525.0,-0.0012336306699563485,,
2020-04-21,10476.0,10395.0,-0.007731958762886598,10397.0,10198.0
2020-04-22,10231.0,10129.0,-0.00996969993158049,10146.0,10225.0
2020-04-23,10240.0,10277.0,0.00361328125,10268.0,10292.0
2020-04-24,10308.0,10288.0,-0.0019402405898331393,10228.0,10270.0
2020-04-25,10287.0,10353.0,0.006415864683581219,,
2020-04-28,10531.0,10593.0,0.005887380115848447,10602.0,10582.0
2020-04-29,10576.0,10602.0,0.0024583963691376704,10660.0,10707.0
2020-04-30,10710.0,10844.0,0.012511671335200748,10811.0,10944.0
2020-05-01,10938.0,10775.0,-0.014902175900530262,,
2020-05-05,10638.0,10685.0,0.004418123707463809,10718.0,10725.0
2020-05-06,10732.0,10675.0,-0.005311218784942229,10654.0,10750.0
2020-05-07,10774.0,10698.0,-0.007054018934471877,10734.0,10833.0
2020-05-08,10827.0,10855.0,0.002586127274406576,10895.0,10896.0
2020-05-09,10873.0,10953.0,0.007357674974707992,,
2020-05-12,10985.0,10928.0,-0.005188893946290396,10895.0,10865.0
2020-05-13,10850.0,10765.0,-0.00783410138248848,10779.0,10915.0
2020-05-14,10922.0,10835.0,-0.007965574070683025,10828.0,10750.0
2020-05-15,10735.0,10850.0,0.01071262226362366,10826.0,10818.0
2020-05-16,10819.0,10736.0,-0.0076716886958129215,,
2020-05-19,10755.0,10935.0,0.016736401673640166,10944.0,10872.0
2020-05-20,10918.0,10867.0,-0.00467118519875435,10905.0,10887.0
2020-05-21,10851.0,10920.0,0.006358860934476085,10907.0,10952.0
2020-05-22,10943.0,10900.0,-0.0039294526181120355,10930.0,10743.0
2020-05-23,10729.0,10782.0,0.004939882561282505,,
2020-05-26,10836.0,10860.0,0.0022148394241417496,10901.0,10984.0
2020-05-27,11002.0,10969.0,-0.002999454644610071,10960.0,10972.0
2020-05-28,10963.0,11025.0,0.00565538629937061,11069.0,10907.0
2020-05-29,10914.0,10902.0,-0.0010995052226498076,10880.0,10922.0
2020-05-30,10911.0,10957.0,0.004215928879112822,,
2020-06-02,11065.0,11078.0,0.001174875734297334,11081.0,11106.0
2020-06-03,11112.0,11213.0,0.009089272858171347,11241.0,11283.0
2020-06-04,11297.0,11431.0,0.011861556165353634,11416.0,11357.0
2020-06-05,11347.0,11387.0,0.003525160835463118,11396.0,11457.0
2020-06-06,11476.0,11580.0,0.009062391077030324,,
2020-06-09,11568.0,11626.0,0.005013831258644537,11594.0,11609.0
2020-06-10,11603.0,11608.0,0.0004309230371455658,11633.0,11706.0
2020-06-11,11687.0,11710.0,0.001967998630957474,11682.0,11491.0
2020-06-12,11491.0,11313.0,-0.015490383778609347,11328.0,11395.0
2020-06-13,11375.0,11426.0,0.004483516483516484,,
2020-06-16,11211.0,11380.0,0.015074480421015075,11452.0,11526.0
2020-06-17,11500.0,11499.0,-8.695652173913044e-05,11475.0,11521.0
2020-06-18,11385.0,11404.0,0.0016688625384277558,11364.0,11394.0
2020-06-19,11411.0,11426.0,0.0013145210761545878,11432.0,11410.0
2020-06-20,11442.0,11351.0,-0.007953155042824681,,
2020-06-23,11426.0,11471.0,0.003938386136880798,11495.0,11455.0
2020-06-24,11470.0,11507.0,0.0032258064516129032,11544.0,11523.0
2020-06-25,11520.0,11437.0,-0.0072048611111111115,,
2020-06-30,11361.0,11448.0,0.007657776604172168,11466.0,11469.0
2020-07-01,11454.0,11480.0,0.0022699493626680634,11482.0,11546.0
2020-07-02,11559.0,11581.0,0.0019032788303486462,11584.0,11695.0
2020-07-03,11729.0,11784.0,0.004689231818569358,11784.0,11838.0
2020-07-04,11870.0,11875.0,0.00042122999157540015,,
2020-07-07,12071.0,12133.0,0.005136277027586778,12150.0,12027.0
2020-07-08,12010.0,11993.0,-0.0014154870940882597,12042.0,12125.0
2020-07-09,12127.0,12202.0,0.006184546878865342,12201.0,12147.0
2020-07-10,12138.0,12188.0,0.004119294776734223,12207.0,11999.0
2020-07-11,12006.0,12091.0,0.007079793436615025,,
2020-07-14,12191.0,12148.0,-0.003527192190960545,12144.0,12188.0
2020-07-15,12206.0,12262.0,0.004587907586432902,12303.0,12220.0
2020-07-16,12062.0,12099.0,0.003067484662576687,12064.0,12032.0
2020-07-17,12026.0,12048.0,0.0018293696989855313,12092.0,12039.0
2020-07-18,12048.0,12049.0,8.300132802124833e-05,,
2020-07-21,12029.0,12107.0,0.006484329536952365,12125.0,12289.0
2020-07-22,12298.0,12270.0,-0.002276792974467393,12303.0,12331.0
2020-07-23,12325.0,12327.0,0.00016227180527383366,12308.0,12288.0
2020-07-24,12308.0,12212.0,-0.007799805004874878,12235.0,12150.0
2020-07-25,12150.0,12360.0,0.01728395061728395,,
2020-07-28,12519.0,12803.0,0.022685518012620816,12836.0,12457.0
2020-07-29,12458.0,12391.0,-0.005378070316262642,12447.0,12423.0
2020-07-30,12450.0,12646.0,0.0157429718875502,12625.0,12596.0
2020-07-31,12576.0,12590.0,0.0011132315521628498,12606.0,12577.0
2020-08-01,12583.0,12550.0,-0.002622586028768974,,
2020-08-04,12425.0,12492.0,0.005392354124748491,12519.0,12629.0
2020-08-05,12662.0,12692.0,0.00236929395040278,12701.0,12744.0
2020-08-06,12755.0,12822.0,0.005252842022736182,12853.0,12835.0
2020-08-07,12836.0,12866.0,0.002337176690557806,12859.0,12763.0
2020-08-08,12759.0,12780.0,0.0016458970138725606,,
2020-08-11,12844.0,12819.0,-0.0019464341326689504,12823.0,12737.0
2020-08-12,12707.0,12699.0,-0.0006295742504131581,12695.0,12655.0
2020-08-13,12700.0,12787.0,0.006850393700787402,12816.0,12723.0
2020-08-14,12733.0,12707.0,-0.002041938270635357,12694.0,12788.0
2020-08-15,12789.0,12761.0,-0.0021893814997263274,,
2020-08-18,12980.0,12982.0,0.00015408320493066256,12987.0,12875.0
2020-08-19,12855.0,12903.0,0.0037339556592765463,12901.0,12806.0
2020-08-20,12741.0,12720.0,-0.0016482222745467388,12688.0,12305.0
