DATE,VALUE,RELEASE_DATE,SOURCE_SERIES
2019-05-02,64.44,2019-05-02,USEPUINDXD
2019-05-03,100.16,2019-05-03,USEPUINDXD
2019-05-04,49.43,2019-05-06,USEPUINDXD
2019-05-05,127.03,2019-05-06,USEPUINDXD
2019-05-06,174.85,2019-05-06,USEPUINDXD
2019-05-07,277.94,2019-05-07,USEPUINDXD
2019-05-08,193.86,2019-05-08,USEPUINDXD
2019-05-09,45.77,2019-05-09,USEPUINDXD
2019-05-10,110.6,2019-05-10,USEPUINDXD
2019-05-11,33.29,2019-05-13,USEPUINDXD
2019-05-12,177.31,2019-05-13,USEPUINDXD
2019-05-13,227.96,2019-05-13,USEPUINDXD
2019-05-14,207.6,2019-05-14,USEPUINDXD
2019-05-15,205.69,2019-05-15,USEPUINDXD
2019-05-16,20.84,2019-05-16,USEPUINDXD
2019-05-17,297.93,2019-05-17,USEPUINDXD
2019-05-18,68.64,2019-05-20,USEPUINDXD
2019-05-19,88.46,2019-05-20,USEPUINDXD
2019-05-20,117.57,2019-05-20,USEPUINDXD
2019-05-21,322.31,2019-05-21,USEPUINDXD
2019-05-22,87.5,2019-05-22,USEPUINDXD
2019-05-23,39.56,2019-05-23,USEPUINDXD
2019-05-24,59.95,2019-05-24,USEPUINDXD
2019-05-25,116.88,2019-05-27,USEPUINDXD
2019-05-26,127.17,2019-05-27,USEPUINDXD
2019-05-27,56.36,2019-05-27,USEPUINDXD
2019-05-28,187.55,2019-05-28,USEPUINDXD
2019-05-29,48.01,2019-05-29,USEPUINDXD
2019-05-30,214.84,2019-05-30,USEPUINDXD
2019-05-31,256.32,2019-05-31,USEPUINDXD
2019-06-01,93.08,2019-06-03,USEPUINDXD
2019-06-02,172.1,2019-06-03,USEPUINDXD
2019-06-03,420.89,2019-06-03,USEPUINDXD
2019-06-04,249.42,2019-06-04,USEPUINDXD
2019-06-05,387.43,2019-06-05,USEPUINDXD
2019-06-06,197.44,2019-06-06,USEPUINDXD
2019-06-07,469.32,2019-06-07,USEPUINDXD
2019-06-08,158.34,2019-06-10,USEPUINDXD
2019-06-09,155.68,2019-06-10,USEPUINDXD
2019-06-10,216.08,2019-06-10,USEPUINDXD
2019-06-11,557.51,2019-06-11,USEPUINDXD
2019-06-12,102.23,2019-06-12,USEPUINDXD
2019-06-13,152.73,2019-06-13,USEPUINDXD
2019-06-14,106.21,2019-06-14,USEPUINDXD
2019-06-15,178.61,2019-06-17,USEPUINDXD
2019-06-16,221.46,2019-06-17,USEPUINDXD
2019-06-17,305.83,2019-06-17,USEPUINDXD
2019-06-18,383.33,2019-06-18,USEPUINDXD
2019-06-19,229.69,2019-06-19,USEPUINDXD
2019-06-20,202.57,2019-06-20,USEPUINDXD
2019-06-21,635.41,2019-06-21,USEPUINDXD
2019-06-22,128.76,2019-06-24,USEPUINDXD
2019-06-23,298.26,2019-06-24,USEPUINDXD
2019-06-24,1.13,2019-06-24,USEPUINDXD
2019-06-25,443.36,2019-06-25,USEPUINDXD
2019-06-26,237.81,2019-06-26,USEPUINDXD
2019-06-27,147.61,2019-06-27,USEPUINDXD
2019-06-28,414.34,2019-06-28,USEPUINDXD
2019-06-29,104.22,2019-07-01,USEPUINDXD
2019-06-30,117.0,2019-07-01,USEPUINDXD
2019-07-01,510.63,2019-07-01,USEPUINDXD
2019-07-02,261.83,2019-07-02,USEPUINDXD
2019-07-03,391.37,2019-07-03,USEPUINDXD
2019-07-04,140.09,2019-07-04,USEPUINDXD
2019-07-05,57.05,2019-07-05,USEPUINDXD
2019-07-06,119.66,2019-07-08,USEPUINDXD
2019-07-07,187.18,2019-07-08,USEPUINDXD
2019-07-08,2.39,2019-07-08,USEPUINDXD
2019-07-09,89.02,2019-07-09,USEPUINDXD
2019-07-10,85.71,2019-07-10,USEPUINDXD
2019-07-11,482.37,2019-07-11,USEPUINDXD
2019-07-12,155.59,2019-07-12,USEPUINDXD
2019-07-13,175.86,2019-07-15,USEPUINDXD
2019-07-14,71.67,2019-07-15,USEPUINDXD
2019-07-15,3.39,2019-07-15,USEPUINDXD
2019-07-16,192.21,2019-07-16,USEPUINDXD
2019-07-17,154.81,2019-07-17,USEPUINDXD
2019-07-18,219.94,2019-07-18,USEPUINDXD
2019-07-19,150.05,2019-07-19,USEPUINDXD
2019-07-20,31.82,2019-07-22,USEPUINDXD
2019-07-21,109.45,2019-07-22,USEPUINDXD
2019-07-22,86.76,2019-07-22,USEPUINDXD
2019-07-23,182.14,2019-07-23,USEPUINDXD
2019-07-24,47.0,2019-07-24,USEPUINDXD
2019-07-25,48.14,2019-07-25,USEPUINDXD
2019-07-26,156.46,2019-07-26,USEPUINDXD
2019-07-27,171.76,2019-07-29,USEPUINDXD
2019-07-28,145.03,2019-07-29,USEPUINDXD
2019-07-29,191.85,2019-07-29,USEPUINDXD
2019-07-30,359.82,2019-07-30,USEPUINDXD
2019-07-31,305.86,2019-07-31,USEPUINDXD
2019-08-01,425.29,2019-08-01,USEPUINDXD
2019-08-02,358.62,2019-08-02,USEPUINDXD
2019-08-03,176.77,2019-08-05,USEPUINDXD
2019-08-04,101.43,2019-08-05,USEPUINDXD
2019-08-05,198.33,2019-08-05,USEPUINDXD
2019-08-06,293.67,2019-08-06,USEPUINDXD
2019-08-07,139.33,2019-08-07,USEPUINDXD
2019-08-08,300.99,2019-08-08,USEPUINDXD
2019-08-09,63.71,2019-08-09,USEPUINDXD
2019-08-10,80.67,2019-08-12,USEPUINDXD
2019-08-11,153.41,2019-08-12,USEPUINDXD
2019-08-12,12.02,2019-08-12,USEPUINDXD
2019-08-13,88.03,2019-08-13,USEPUINDXD
2019-08-14,302.05,2019-08-14,USEPUINDXD
2019-08-15,327.57,2019-08-15,USEPUINDXD
2019-08-16,159.46,2019-08-16,USEPUINDXD
2019-08-17,155.13,2019-08-19,USEPUINDXD
2019-08-18,244.23,2019-08-19,USEPUINDXD
2019-08-19,3.43,2019-08-19,USEPUINDXD
2019-08-20,315.18,2019-08-21,USEPUINDXD
2019-08-21,240.26,2019-08-21,USEPUINDXD
2019-08-22,491.09,2019-08-22,USEPUINDXD
2019-08-23,299.41,2019-08-23,USEPUINDXD
2019-08-24,424.44,2019-08-26,USEPUINDXD
2019-08-25,309.54,2019-08-26,USEPUINDXD
2019-08-26,10.01,2019-08-26,USEPUINDXD
2019-08-27,542.58,2019-08-27,USEPUINDXD
2019-08-28,65.25,2019-08-28,USEPUINDXD
2019-08-29,267.7,2019-08-29,USEPUINDXD
2019-08-30,115.58,2019-08-30,USEPUINDXD
2019-08-31,152.24,2019-09-02,USEPUINDXD
2019-09-01,287.84,2019-09-02,USEPUINDXD
2019-09-02,1318.47,2019-09-02,USEPUINDXD
2019-09-03,2.35,2019-09-03,USEPUINDXD
2019-09-04,101.92,2019-09-04,USEPUINDXD
2019-09-05,177.68,2019-09-05,USEPUINDXD
2019-09-06,174.06,2019-09-06,USEPUINDXD
2019-09-07,156.45,2019-09-09,USEPUINDXD
2019-09-08,161.74,2019-09-09,USEPUINDXD
2019-09-09,2.22,2019-09-09,USEPUINDXD
2019-09-10,2.52,2019-09-10,USEPUINDXD
2019-09-11,50.14,2019-09-11,USEPUINDXD
2019-09-12,399.37,2019-09-12,USEPUINDXD
2019-09-13,62.39,2019-09-13,USEPUINDXD
2019-09-14,100.82,2019-09-16,USEPUINDXD
2019-09-15,156.24,2019-09-24,USEPUINDXD
2019-09-16,66.47,2019-09-24,USEPUINDXD
2019-09-17,71.79,2019-09-24,USEPUINDXD
2019-09-18,66.95,2019-09-24,USEPUINDXD
2019-09-19,173.56,2019-09-24,USEPUINDXD
2019-09-20,96.22,2019-09-24,USEPUINDXD
2019-09-21,150.45,2019-09-24,USEPUINDXD
2019-09-22,128.4,2019-09-24,USEPUINDXD
2019-09-23,119.67,2019-09-24,USEPUINDXD
2019-09-24,231.17,2019-09-24,USEPUINDXD
2019-09-25,333.39,2019-09-25,USEPUINDXD
2019-09-26,42.34,2019-09-26,USEPUINDXD
2019-09-27,130.09,2019-09-27,USEPUINDXD
2019-09-28,85.81,2019-09-30,USEPUINDXD
2019-09-29,192.95,2019-09-30,USEPUINDXD
2019-09-30,353.31,2019-09-30,USEPUINDXD
2019-10-01,76.37,2019-10-01,USEPUINDXD
2019-10-02,196.53,2019-10-02,USEPUINDXD
2019-10-03,48.69,2019-10-03,USEPUINDXD
2019-10-04,124.03,2019-10-04,USEPUINDXD
2019-10-05,213.56,2019-10-07,USEPUINDXD
2019-10-06,204.7,2019-10-07,USEPUINDXD
2019-10-07,3.47,2019-10-07,USEPUINDXD
2019-10-08,246.92,2019-10-08,USEPUINDXD
2019-10-09,93.95,2019-10-09,USEPUINDXD
2019-10-10,501.49,2019-10-10,USEPUINDXD
2019-10-11,165.9,2019-10-11,USEPUINDXD
2019-10-12,82.9,2019-10-14,USEPUINDXD
2019-10-13,76.64,2019-10-14,USEPUINDXD
2019-10-14,1.05,2019-10-14,USEPUINDXD
2019-10-15,237.04,2019-10-15,USEPUINDXD
2019-10-16,289.26,2019-10-16,USEPUINDXD
2019-10-17,922.22,2019-10-17,USEPUINDXD
2019-10-18,354.17,2019-10-18,USEPUINDXD
2019-10-19,48.55,2019-10-21,USEPUINDXD
2019-10-20,44.96,2019-10-21,USEPUINDXD
2019-10-21,1.16,2019-10-21,USEPUINDXD
2019-10-22,184.1,2019-10-22,USEPUINDXD
2019-10-23,62.7,2019-10-23,USEPUINDXD
2019-10-24,60.84,2019-10-24,USEPUINDXD
2019-10-25,72.48,2019-10-25,USEPUINDXD
2019-10-26,78.55,2019-10-28,USEPUINDXD
2019-10-27,204.37,2019-10-28,USEPUINDXD
2019-10-28,1.34,2019-10-28,USEPUINDXD
2019-10-29,272.73,2019-10-29,USEPUINDXD
2019-10-30,56.71,2019-10-30,USEPUINDXD
2019-10-31,79.94,2019-10-31,USEPUINDXD
2019-11-01,69.12,2019-11-01,USEPUINDXD
2019-11-02,117.31,2019-11-04,USEPUINDXD
2019-11-03,154.61,2019-11-04,USEPUINDXD
2019-11-04,2.27,2019-11-04,USEPUINDXD
2019-11-05,277.65,2019-11-05,USEPUINDXD
2019-11-06,107.47,2019-11-06,USEPUINDXD
2019-11-07,248.67,2019-11-07,USEPUINDXD
2019-11-08,213.68,2019-11-08,USEPUINDXD
2019-11-09,141.05,2019-11-11,USEPUINDXD
2019-11-10,129.38,2019-11-11,USEPUINDXD
2019-11-11,1.52,2019-11-11,USEPUINDXD
2019-11-12,88.5,2019-11-13,USEPUINDXD
2019-11-13,355.15,2019-11-13,USEPUINDXD
2019-11-14,205.14,2019-11-14,USEPUINDXD
2019-11-15,136.94,2019-11-15,USEPUINDXD
2019-11-16,94.88,2019-11-18,USEPUINDXD
2019-11-17,132.64,2019-11-18,USEPUINDXD
2019-11-18,100.04,2019-11-18,USEPUINDXD
2019-11-19,1.13,2019-11-19,USEPUINDXD
2019-11-20,68.75,2019-11-20,USEPUINDXD
2019-11-21,64.43,2019-11-21,USEPUINDXD
2019-11-22,66.43,2019-11-22,USEPUINDXD
2019-11-23,57.61,2019-11-25,USEPUINDXD
2019-11-24,112.58,2019-11-25,USEPUINDXD
2019-11-25,1.03,2019-11-25,USEPUINDXD
2019-11-26,1.17,2019-11-26,USEPUINDXD
2019-11-27,136.3,2019-11-27,USEPUINDXD
2019-11-28,64.8,2019-11-28,USEPUINDXD
2019-11-29,87.95,2019-11-29,USEPUINDXD
2019-11-30,43.73,2019-12-02,USEPUINDXD
2019-12-01,97.98,2019-12-02,USEPUINDXD
2019-12-02,1.25,2019-12-02,USEPUINDXD
2019-12-03,3.35,2019-12-03,USEPUINDXD
2019-12-04,65.08,2019-12-04,USEPUINDXD
2019-12-05,63.24,2019-12-05,USEPUINDXD
2019-12-06,1320.85,2019-12-06,USEPUINDXD
2019-12-07,181.11,2019-12-09,USEPUINDXD
2019-12-08,244.67,2019-12-09,USEPUINDXD
2019-12-09,279.67,2019-12-09,USEPUINDXD
2019-12-10,2.25,2019-12-10,USEPUINDXD
2019-12-11,155.39,2019-12-11,USEPUINDXD
2019-12-12,185.6,2019-12-12,USEPUINDXD
2019-12-13,797.49,2019-12-13,USEPUINDXD
2019-12-14,120.33,2019-12-16,USEPUINDXD
2019-12-15,115.06,2019-12-16,USEPUINDXD
2019-12-16,2.06,2019-12-16,USEPUINDXD
2019-12-17,3.43,2019-12-17,USEPUINDXD
2019-12-18,183.94,2019-12-18,USEPUINDXD
2019-12-19,197.51,2019-12-19,USEPUINDXD
2019-12-20,437.38,2019-12-20,USEPUINDXD
2019-12-21,175.29,2019-12-23,USEPUINDXD
2019-12-22,229.63,2019-12-23,USEPUINDXD
2019-12-23,1.18,2019-12-23,USEPUINDXD
2019-12-24,4.29,2019-12-24,USEPUINDXD
2019-12-25,49.34,2019-12-26,USEPUINDXD
2019-12-26,57.21,2019-12-26,USEPUINDXD
2019-12-27,279.41,2019-12-27,USEPUINDXD
2019-12-28,10.92,2019-12-30,USEPUINDXD
2019-12-29,10.92,2019-12-30,USEPUINDXD
2019-12-30,10.92,2019-12-30,USEPUINDXD
2019-12-31,10.92,2019-12-31,USEPUINDXD
2020-01-01,10.92,2020-01-01,USEPUINDXD
2020-01-02,10.92,2020-01-02,USEPUINDXD
2020-01-03,10.92,2020-01-03,USEPUINDXD
2020-01-04,10.92,2020-01-06,USEPUINDXD
2020-01-05,10.92,2020-01-06,USEPUINDXD
2020-01-06,10.92,2020-01-06,USEPUINDXD
2020-01-07,1.05,2020-01-07,USEPUINDXD
2020-01-08,269.74,2020-01-08,USEPUINDXD
2020-01-09,125.02,2020-01-09,USEPUINDXD
2020-01-10,76.48,2020-01-10,USEPUINDXD
2020-01-11,157.05,2020-01-13,USEPUINDXD
2020-01-12,166.65,2020-01-13,USEPUINDXD
2020-01-13,2.83,2020-01-13,USEPUINDXD
2020-01-14,3.64,2020-01-14,USEPUINDXD
2020-01-15,279.67,2020-01-15,USEPUINDXD
2020-01-16,384.12,2020-01-16,USEPUINDXD
2020-01-17,68.93,2020-01-17,USEPUINDXD
2020-01-18,93.53,2020-01-20,USEPUINDXD
2020-01-19,127.52,2020-01-20,USEPUINDXD
2020-01-20,5.97,2020-01-20,USEPUINDXD
2020-01-21,1.34,2020-01-21,USEPUINDXD
2020-01-22,67.39,2020-01-22,USEPUINDXD
2020-01-23,142.95,2020-01-23,USEPUINDXD
2020-01-24,228.25,2020-01-24,USEPUINDXD
2020-01-25,52.65,2020-01-27,USEPUINDXD
2020-01-26,125.18,2020-01-27,USEPUINDXD
2020-01-27,1.39,2020-01-27,USEPUINDXD
2020-01-28,572.86,2020-01-28,USEPUINDXD
2020-01-29,327.04,2020-01-29,USEPUINDXD
2020-01-30,258.86,2020-01-30,USEPUINDXD
2020-01-31,179.54,2020-01-31,USEPUINDXD
2020-02-01,149.23,2020-02-03,USEPUINDXD
2020-02-02,127.24,2020-02-03,USEPUINDXD
2020-02-03,8.4,2020-02-03,USEPUINDXD
2020-02-04,6.17,2020-02-04,USEPUINDXD
2020-02-05,107.31,2020-02-05,USEPUINDXD
2020-02-06,59.02,2020-02-06,USEPUINDXD
2020-02-07,263.68,2020-02-07,USEPUINDXD
2020-02-08,72.62,2020-02-10,USEPUINDXD
2020-02-09,88.97,2020-02-10,USEPUINDXD
2020-02-10,1.45,2020-02-10,USEPUINDXD
2020-02-11,3.45,2020-02-11,USEPUINDXD
2020-02-12,189.02,2020-02-12,USEPUINDXD
2020-02-13,65.04,2020-02-13,USEPUINDXD
2020-02-14,70.83,2020-02-14,USEPUINDXD
2020-02-15,72.62,2020-02-17,USEPUINDXD
2020-02-16,158.8,2020-02-17,USEPUINDXD
2020-02-17,2.49,2020-02-17,USEPUINDXD
2020-02-18,1.21,2020-02-18,USEPUINDXD
2020-02-19,173.77,2020-02-19,USEPUINDXD
2020-02-20,189.95,2020-02-20,USEPUINDXD
2020-02-21,144.56,2020-02-21,USEPUINDXD
2020-02-22,190.46,2020-02-24,USEPUINDXD
2020-02-23,209.33,2020-02-24,USEPUINDXD
2020-02-24,3.35,2020-02-24,USEPUINDXD
2020-02-25,4.52,2020-02-25,USEPUINDXD
2020-02-26,111.5,2020-02-26,USEPUINDXD
2020-02-27,61.76,2020-02-27,USEPUINDXD
2020-02-28,533.78,2020-02-28,USEPUINDXD
2020-02-29,179.56,2020-03-02,USEPUINDXD
2020-03-01,212.01,2020-03-02,USEPUINDXD
2020-03-02,3.69,2020-03-02,USEPUINDXD
2020-03-03,3.26,2020-03-03,USEPUINDXD
2020-03-04,647.56,2020-03-04,USEPUINDXD
2020-03-05,701.08,2020-03-05,USEPUINDXD
2020-03-06,569.81,2020-03-06,USEPUINDXD
2020-03-07,136.55,2020-03-09,USEPUINDXD
2020-03-08,311.25,2020-03-09,USEPUINDXD
2020-03-09,238.38,2020-03-09,USEPUINDXD
2020-03-10,471.12,2020-03-11,USEPUINDXD
2020-03-11,277.27,2020-03-12,USEPUINDXD
2020-03-12,189.38,2020-03-13,USEPUINDXD
2020-03-13,336.69,2020-03-16,USEPUINDXD
2020-03-14,223.13,2020-03-16,USEPUINDXD
2020-03-15,509.6,2020-03-16,USEPUINDXD
2020-03-16,314.79,2020-03-17,USEPUINDXD
2020-03-17,599.16,2020-03-18,USEPUINDXD
2020-03-18,562.35,2020-03-19,USEPUINDXD
2020-03-19,663.73,2020-03-20,USEPUINDXD
2020-03-20,604.88,2020-03-23,USEPUINDXD
2020-03-21,585.22,2020-03-23,USEPUINDXD
2020-03-22,655.71,2020-03-23,USEPUINDXD
2020-03-23,703.65,2020-03-24,USEPUINDXD
2020-03-24,690.26,2020-03-25,USEPUINDXD
2020-03-25,467.12,2020-03-26,USEPUINDXD
2020-03-26,729.13,2020-03-27,USEPUINDXD
2020-03-27,534.83,2020-03-30,USEPUINDXD
2020-03-28,499.19,2020-03-30,USEPUINDXD
2020-03-29,960.67,2020-03-30,USEPUINDXD
2020-03-30,591.0,2020-03-31,USEPUINDXD
2020-03-31,521.95,2020-04-01,USEPUINDXD
2020-04-01,477.64,2020-04-02,USEPUINDXD
2020-04-02,885.01,2020-04-03,USEPUINDXD
2020-04-03,515.48,2020-04-06,USEPUINDXD
2020-04-04,672.09,2020-04-06,USEPUINDXD
2020-04-05,866.93,2020-04-06,USEPUINDXD
2020-04-06,804.31,2020-04-07,USEPUINDXD
2020-04-07,502.93,2020-04-08,USEPUINDXD
2020-04-08,527.37,2020-04-09,USEPUINDXD
2020-04-09,382.36,2020-04-10,USEPUINDXD
2020-04-10,467.83,2020-04-13,USEPUINDXD
2020-04-11,537.57,2020-04-13,USEPUINDXD
2020-04-12,496.3,2020-04-13,USEPUINDXD
2020-04-13,696.54,2020-04-14,USEPUINDXD
2020-04-14,426.79,2020-04-15,USEPUINDXD
2020-04-15,561.33,2020-04-16,USEPUINDXD
2020-04-16,475.0,2020-04-17,USEPUINDXD
2020-04-17,573.96,2020-04-20,USEPUINDXD
2020-04-18,571.99,2020-04-20,USEPUINDXD
2020-04-19,704.47,2020-04-20,USEPUINDXD
2020-04-20,428.51,2020-04-21,USEPUINDXD
2020-04-21,658.82,2020-04-22,USEPUINDXD
2020-04-22,453.23,2020-04-23,USEPUINDXD
2020-04-23,483.69,2020-04-24,USEPUINDXD
2020-04-24,574.46,2020-04-27,USEPUINDXD
2020-04-25,581.35,2020-04-27,USEPUINDXD
2020-04-26,895.77,2020-04-27,USEPUINDXD
2020-04-27,754.27,2020-04-28,USEPUINDXD
2020-04-28,499.58,2020-04-30,USEPUINDXD
2020-04-29,414.83,2020-04-30,USEPUINDXD
2020-04-30,477.82,2020-05-01,USEPUINDXD
2020-05-01,553.33,2020-05-04,USEPUINDXD
2020-05-02,388.25,2020-05-04,USEPUINDXD
2020-05-03,535.52,2020-05-04,USEPUINDXD
2020-05-04,486.86,2020-05-05,USEPUINDXD
2020-05-05,554.13,2020-05-06,USEPUINDXD
2020-05-06,321.31,2020-05-07,USEPUINDXD
2020-05-07,580.4,2020-05-08,USEPUINDXD
2020-05-08,10.92,2020-05-11,USEPUINDXD
2020-05-09,10.92,2020-05-11,USEPUINDXD
2020-05-10,10.92,2020-05-11,USEPUINDXD
2020-05-11,10.92,2020-05-12,USEPUINDXD
2020-05-12,559.49,2020-05-13,USEPUINDXD
2020-05-13,653.8,2020-05-14,USEPUINDXD
2020-05-14,613.91,2020-05-15,USEPUINDXD
2020-05-15,468.31,2020-05-18,USEPUINDXD
2020-05-16,420.1,2020-05-18,USEPUINDXD
2020-05-17,824.98,2020-05-18,USEPUINDXD
2020-05-18,600.67,2020-05-19,USEPUINDXD
2020-05-19,423.73,2020-05-20,USEPUINDXD
2020-05-20,866.86,2020-05-21,USEPUINDXD
2020-05-21,367.41,2020-05-26,USEPUINDXD
2020-05-22,354.45,2020-05-26,USEPUINDXD
2020-05-23,520.89,2020-05-26,USEPUINDXD
2020-05-24,478.07,2020-05-26,USEPUINDXD
2020-05-25,322.29,2020-05-26,USEPUINDXD
2020-05-26,317.81,2020-05-27,USEPUINDXD
2020-05-27,343.04,2020-05-28,USEPUINDXD
2020-05-28,458.25,2020-05-29,USEPUINDXD
2020-05-29,527.13,2020-06-01,USEPUINDXD
2020-05-30,495.04,2020-06-01,USEPUINDXD
2020-05-31,1084.92,2020-06-01,USEPUINDXD
2020-06-01,377.76,2020-06-02,USEPUINDXD
2020-06-02,178.81,2020-06-03,USEPUINDXD
2020-06-03,312.25,2020-06-04,USEPUINDXD
2020-06-04,224.34,2020-06-05,USEPUINDXD
2020-06-05,217.1,2020-06-08,USEPUINDXD
2020-06-06,285.54,2020-06-08,USEPUINDXD
2020-06-07,337.41,2020-06-08,USEPUINDXD
2020-06-08,304.98,2020-06-09,USEPUINDXD
2020-06-09,181.11,2020-06-10,USEPUINDXD
2020-06-10,237.45,2020-06-11,USEPUINDXD
2020-06-11,219.8,2020-06-12,USEPUINDXD
2020-06-12,285.69,2020-06-15,USEPUINDXD
2020-06-13,379.18,2020-06-15,USEPUINDXD
2020-06-14,361.16,2020-06-15,USEPUINDXD
2020-06-15,304.43,2020-06-16,USEPUINDXD
2020-06-16,312.79,2020-06-17,USEPUINDXD
2020-06-17,361.12,2020-06-18,USEPUINDXD
2020-06-18,264.86,2020-06-19,USEPUINDXD
2020-06-19,473.95,2020-06-22,USEPUINDXD
2020-06-20,535.39,2020-06-22,USEPUINDXD
2020-06-21,344.62,2020-06-22,USEPUINDXD
2020-06-22,346.34,2020-06-23,USEPUINDXD
2020-06-23,362.31,2020-06-24,USEPUINDXD
2020-06-24,179.7,2020-06-25,USEPUINDXD
2020-06-25,252.72,2020-06-26,USEPUINDXD
2020-06-26,257.8,2020-06-29,USEPUINDXD
2020-06-27,278.02,2020-06-29,USEPUINDXD
2020-06-28,439.97,2020-06-29,USEPUINDXD
2020-06-29,331.09,2020-06-30,USEPUINDXD
2020-06-30,221.62,2020-07-01,USEPUINDXD
2020-07-01,448.11,2020-07-02,USEPUINDXD
2020-07-02,204.25,2020-07-03,USEPUINDXD
2020-07-03,424.52,2020-07-06,USEPUINDXD
2020-07-04,360.78,2020-07-06,USEPUINDXD
2020-07-05,370.2,2020-07-06,USEPUINDXD
2020-07-06,523.04,2020-07-07,USEPUINDXD
2020-07-07,290.53,2020-07-08,USEPUINDXD
2020-07-08,296.67,2020-07-09,USEPUINDXD
2020-07-09,364.04,2020-07-10,USEPUINDXD
2020-07-10,235.48,2020-07-13,USEPUINDXD
2020-07-11,258.26,2020-07-13,USEPUINDXD
2020-07-12,456.12,2020-07-13,USEPUINDXD
2020-07-13,214.52,2020-07-14,USEPUINDXD
2020-07-14,407.02,2020-07-15,USEPUINDXD
2020-07-15,421.97,2020-07-16,USEPUINDXD
2020-07-16,234.23,2020-07-17,USEPUINDXD
2020-07-17,569.33,2020-07-20,USEPUINDXD
2020-07-18,393.79,2020-07-20,USEPUINDXD
2020-07-19,693.96,2020-07-20,USEPUINDXD
2020-07-20,395.14,2020-07-21,USEPUINDXD
2020-07-21,508.64,2020-07-22,USEPUINDXD
2020-07-22,314.75,2020-07-23,USEPUINDXD
2020-07-23,237.36,2020-07-24,USEPUINDXD
2020-07-24,293.51,2020-07-27,USEPUINDXD
2020-07-25,336.25,2020-07-27,USEPUINDXD
2020-07-26,461.75,2020-07-27,USEPUINDXD
2020-07-27,364.54,2020-07-28,USEPUINDXD
2020-07-28,280.71,2020-07-29,USEPUINDXD
2020-07-29,332.9,2020-07-30,USEPUINDXD
2020-07-30,283.47,2020-07-31,USEPUINDXD
2020-07-31,344.05,2020-08-03,USEPUINDXD
2020-08-01,303.61,2020-08-03,USEPUINDXD
2020-08-02,383.13,2020-08-03,USEPUINDXD
2020-08-03,265.75,2020-08-04,USEPUINDXD
2020-08-04,653.49,2020-08-05,USEPUINDXD
2020-08-05,225.77,2020-08-06,USEPUINDXD
2020-08-06,269.96,2020-08-07,USEPUINDXD
2020-08-07,262.36,2020-08-10,USEPUINDXD
2020-08-08,358.09,2020-08-10,USEPUINDXD
2020-08-09,325.08,2020-08-10,USEPUINDXD
2020-08-10,477.9,2020-08-11,USEPUINDXD
2020-08-11,493.69,2020-08-12,USEPUINDXD
2020-08-12,213.17,2020-08-13,USEPUINDXD
2020-08-13,301.04,2020-08-17,USEPUINDXD
2020-08-14,368.2,2020-08-17,USEPUINDXD
2020-08-15,320.84,2020-08-17,USEPUINDXD
2020-08-16,649.74,2020-08-17,USEPUINDXD
2020-08-17,220.96,2020-08-18,USEPUINDXD
2020-08-18,322.33,2020-08-19,USEPUINDXD
2020-08-19,224.93,2020-08-20,USEPUINDXD
2020-08-20,201.8,2020-08-21,USEPUINDXD
2020-08-21,258.9,2020-08-24,USEPUINDXD
2020-08-22,207.48,2020-08-24,USEPUINDXD
2020-08-23,478.9,2020-08-24,USEPUINDXD
2020-08-24,258.38,2020-08-25,USEPUINDXD
2020-08-25,291.33,2020-08-26,USEPUINDXD
2020-08-26,170.65,2020-08-27,USEPUINDXD
2020-08-27,160.86,2020-08-28,USEPUINDXD
2020-08-28,280.8,2020-08-31,USEPUINDXD
2020-08-29,343.51,2020-08-31,USEPUINDXD
2020-08-30,249.37,2020-08-31,USEPUINDXD
2020-08-31,231.45,2020-09-01,USEPUINDXD
2020-09-01,276.93,2020-09-02,USEPUINDXD
2020-09-02,189.11,2020-09-03,USEPUINDXD
2020-09-03,236.86,2020-09-04,USEPUINDXD
2020-09-04,231.76,2020-09-07,USEPUINDXD
2020-09-05,263.64,2020-09-07,USEPUINDXD
2020-09-06,318.03,2020-09-07,USEPUINDXD
2020-09-07,466.65,2020-09-08,USEPUINDXD
2020-09-08,258.68,2020-09-09,USEPUINDXD
2020-09-09,210.32,2020-09-10,USEPUINDXD
2020-09-10,161.98,2020-09-11,USEPUINDXD
2020-09-11,238.75,2020-09-14,USEPUINDXD
2020-09-12,185.95,2020-09-14,USEPUINDXD
2020-09-13,294.82,2020-09-14,USEPUINDXD
2020-09-14,369.62,2020-09-15,USEPUINDXD
2020-09-15,223.53,2020-09-16,USEPUINDXD
2020-09-16,335.03,2020-09-17,USEPUINDXD
2020-09-17,254.37,2020-09-18,USEPUINDXD
2020-09-18,238.44,2020-09-21,USEPUINDXD
2020-09-19,166.44,2020-09-21,USEPUINDXD
2020-09-20,463.69,2020-09-21,USEPUINDXD
2020-09-21,197.38,2020-09-22,USEPUINDXD
2020-09-22,96.02,2020-09-23,USEPUINDXD
2020-09-23,143.51,2020-09-24,USEPUINDXD
2020-09-24,258.93,2020-09-25,USEPUINDXD
2020-09-25,259.99,2020-09-28,USEPUINDXD
2020-09-26,148.51,2020-09-28,USEPUINDXD
2020-09-27,339.1,2020-09-28,USEPUINDXD
2020-09-28,258.25,2020-09-29,USEPUINDXD
2020-09-29,108.57,2020-09-30,USEPUINDXD
