Date,HYG
2010-12-21,37.95577621459961
2010-12-22,38.061378479003906
2010-12-23,38.09941482543945
2010-12-27,38.12901306152344
2010-12-28,38.1532096862793
2010-12-29,38.280784606933594
2010-12-30,38.323299407958984
2010-12-31,38.39134216308594
2011-01-03,38.42110824584961
2011-01-04,38.59543991088867
2011-01-05,38.6932373046875
2011-01-06,38.739994049072266
2011-01-07,38.5911865234375
2011-01-10,38.56141662597656
2011-01-11,38.710243225097656
2011-01-12,38.7910270690918
2011-01-13,38.782527923583984
2011-01-14,38.846309661865234
2011-01-18,38.842041015625
2011-01-19,38.7230339050293
2011-01-20,38.646461486816406
2011-01-21,38.80377960205078
2011-01-24,38.85905456542969
2011-01-25,38.91856384277344
2011-01-26,38.99939727783203
2011-01-27,39.050392150878906
2011-01-28,38.81654739379883
2011-01-31,39.02489471435547
2011-02-01,39.10149002075195
2011-02-02,39.14430236816406
2011-02-03,39.14430236816406
2011-02-04,39.31547927856445
2011-02-07,39.38821792602539
2011-02-08,39.430999755859375
2011-02-09,39.20848846435547
2011-02-10,39.25128936767578
2011-02-11,39.34968948364258
2011-02-14,39.379669189453125
2011-02-15,39.302616119384766
2011-02-16,39.31547927856445
2011-02-17,39.40530776977539
2011-02-18,39.525142669677734
2011-02-22,39.19990921020508
2011-02-23,39.23842239379883
2011-02-24,39.268394470214844
2011-02-25,39.38821792602539
2011-02-28,39.5850944519043
2011-03-01,39.52434158325195
2011-03-02,39.55878448486328
2011-03-03,39.70090866088867
2011-03-04,39.619102478027344
2011-03-07,39.62771224975586
2011-03-08,39.59326171875
2011-03-09,39.48129653930664
2011-03-10,39.274559020996094
2011-03-11,39.265968322753906
2011-03-14,39.10662841796875
2011-03-15,38.90422821044922
2011-03-16,38.66304016113281
2011-03-17,39.080772399902344
2011-03-18,39.265968322753906
2011-03-21,39.50712966918945
2011-03-22,39.52864456176758
2011-03-23,39.48129653930664
2011-03-24,39.515743255615234
2011-03-25,39.52864456176758
2011-03-28,39.54160690307617
2011-03-29,39.563114166259766
2011-03-30,39.62338638305664
2011-03-31,39.601871490478516
2011-04-01,39.55419158935547
2011-04-04,39.79685592651367
2011-04-05,39.75353240966797
2011-04-06,39.840213775634766
2011-04-07,39.87919235229492
2011-04-08,39.87919235229492
2011-04-11,39.840213775634766
2011-04-12,39.71454620361328
2011-04-13,39.905181884765625
2011-04-14,39.74486541748047
2011-04-15,39.79685592651367
2011-04-18,39.658206939697266
2011-04-19,39.79685592651367
2011-04-20,39.94853210449219
2011-04-21,40.04384994506836
2011-04-25,40.000526428222656
2011-04-26,40.091522216796875
2011-04-27,40.11752700805664
2011-04-28,40.139198303222656
2011-04-29,40.23456573486328
2011-05-02,40.214027404785156
2011-05-03,40.22274398803711
2011-05-04,40.20967483520508
2011-05-05,40.043968200683594
2011-05-06,40.248905181884766
2011-05-09,40.30122375488281
2011-05-10,40.3884391784668
2011-05-11,40.3274040222168
2011-05-12,40.36665344238281
2011-05-13,40.2009391784668
2011-05-16,40.279422760009766
2011-05-17,40.34917449951172
2011-05-18,40.39716720581055
2011-05-19,40.379703521728516
2011-05-20,40.34917449951172
2011-05-23,40.15732955932617
2011-05-24,40.0919303894043
2011-05-25,40.0919303894043
2011-05-26,40.05705642700195
2011-05-27,40.179141998291016
2011-05-31,40.288150787353516
2011-06-01,40.05389404296875
2011-06-02,40.02753829956055
2011-06-03,39.86961364746094
2011-06-06,39.77314758300781
2011-06-07,39.74240493774414
2011-06-08,39.55376052856445
2011-06-09,39.580074310302734
2011-06-10,39.321266174316406
2011-06-13,39.172080993652344
2011-06-14,39.41775894165039
2011-06-15,39.251060485839844
2011-06-16,38.553531646728516
2011-06-17,38.97905349731445
2011-06-20,39.251060485839844
2011-06-21,39.51430130004883
2011-06-22,39.22913360595703
2011-06-23,39.43971252441406
2011-06-24,39.251060485839844
2011-06-27,39.242252349853516
2011-06-28,39.40022659301758
2011-06-29,39.790653228759766
2011-06-30,40.058258056640625
2011-07-01,40.271095275878906
2011-07-05,40.32406234741211
2011-07-06,40.34172058105469
2011-07-07,40.50068664550781
2011-07-08,40.390289306640625
2011-07-11,39.99291229248047
2011-07-12,39.882564544677734
2011-07-13,40.191612243652344
2011-07-14,40.169525146484375
2011-07-15,40.1562614440918
2011-07-18,40.08564376831055
2011-07-19,40.266666412353516
2011-07-20,40.30195999145508
2011-07-21,40.496273040771484
2011-07-22,40.549224853515625
2011-07-25,40.332889556884766
2011-07-26,40.41681671142578
2011-07-27,40.098915100097656
2011-07-28,40.16069030761719
2011-07-29,40.20044708251953
2011-08-01,40.289730072021484
2011-08-02,39.79221725463867
2011-08-03,39.77000045776367
2011-08-04,38.62397384643555
2011-08-05,38.58396530151367
2011-08-08,36.940399169921875
2011-08-09,38.06867980957031
2011-08-10,37.4245719909668
2011-08-11,38.10419845581055
2011-08-12,37.92654800415039
2011-08-15,38.54398727416992
2011-08-16,38.2996711730957
2011-08-17,38.7216911315918
2011-08-18,38.25081253051758
2011-08-19,37.91766357421875
2011-08-22,37.96207809448242
2011-08-23,38.246376037597656
2011-08-24,38.073123931884766
2011-08-25,37.766605377197266
2011-08-26,38.14864730834961
2011-08-29,38.53511428833008
2011-08-30,38.606178283691406
2011-08-31,39.10371017456055
2011-09-01,39.07825469970703
2011-09-02,38.894927978515625
2011-09-06,38.434425354003906
2011-09-07,38.62221145629883
2011-09-08,38.7429313659668
2011-09-09,38.394195556640625
2011-09-12,38.06336975097656
2011-09-13,38.35393142700195
2011-09-14,38.608787536621094
2011-09-15,38.868080139160156
2011-09-16,38.84577178955078
2011-09-19,38.78761291503906
2011-09-20,38.8502311706543
2011-09-21,38.514896392822266
2011-09-22,37.99182891845703
2011-09-23,38.09465026855469
2011-09-26,38.23774719238281
2011-09-27,38.28244400024414
2011-09-28,37.853240966796875
2011-09-29,37.78171157836914
2011-09-30,37.030616760253906
2011-10-03,36.58425521850586
2011-10-04,36.47175598144531
2011-10-05,36.917236328125
2011-10-06,37.48873519897461
2011-10-07,37.52021408081055
2011-10-10,38.32570266723633
2011-10-11,37.90271759033203
2011-10-12,38.78472137451172
2011-10-13,38.622684478759766
2011-10-14,38.8927116394043
2011-10-17,38.667686462402344
2011-10-18,38.87469482421875
2011-10-19,38.74869155883789
2011-10-20,39.090694427490234
2011-10-21,39.56318664550781
2011-10-24,40.634159088134766
2011-10-25,39.9141845703125
2011-10-26,40.08517837524414
2011-10-27,40.67467498779297
2011-10-28,40.55318069458008
2011-10-31,40.17515563964844
2011-11-01,39.458160400390625
2011-11-02,39.83385467529297
2011-11-03,40.2276611328125
2011-11-04,40.18691635131836
2011-11-07,40.051143646240234
2011-11-08,40.14167785644531
2011-11-09,39.29065704345703
2011-11-10,39.33143615722656
2011-11-11,39.85198211669922
2011-11-14,39.58494567871094
2011-11-15,39.48082733154297
2011-11-16,39.09604263305664
2011-11-17,38.905914306640625
2011-11-18,38.87876892089844
2011-11-21,38.439697265625
2011-11-22,38.14543914794922
2011-11-23,37.45741271972656
2011-11-25,37.45741271972656
2011-11-28,38.29485321044922
2011-11-29,38.543800354003906
2011-11-30,39.200138092041016
2011-12-01,39.372806549072266
2011-12-02,39.59600067138672
2011-12-05,39.819217681884766
2011-12-06,39.99688720703125
2011-12-07,39.86935806274414
2011-12-08,39.60969924926758
2011-12-09,39.95134353637695
2011-12-12,39.73723220825195
2011-12-13,39.586917877197266
2011-12-14,39.5185661315918
2011-12-15,39.659786224365234
2011-12-16,39.84654998779297
2011-12-19,39.79645538330078
2011-12-20,40.292999267578125
2011-12-21,40.40689468383789
2011-12-22,40.5617561340332
2011-12-23,40.748531341552734
2011-12-27,40.91122055053711
2011-12-28,40.718746185302734
2011-12-29,40.96162033081055
2011-12-30,40.98455810546875
2012-01-03,41.117462158203125
2012-01-04,41.0487174987793
2012-01-05,40.86998748779297
2012-01-06,40.74165725708008
2012-01-09,40.796669006347656
2012-01-10,40.93874740600586
2012-01-11,40.897491455078125
2012-01-12,40.842464447021484
2012-01-13,40.796669006347656
2012-01-17,40.87915802001953
2012-01-18,40.993709564208984
2012-01-19,41.05328369140625
2012-01-20,41.05328369140625
2012-01-23,41.195369720458984
2012-01-24,41.30080032348633
2012-01-25,41.662818908691406
2012-01-26,41.76362991333008
2012-01-27,41.61241912841797
2012-01-30,41.47949981689453
2012-01-31,41.584938049316406
2012-02-01,41.66189193725586
2012-02-02,41.689537048339844
2012-02-03,41.80935287475586
2012-02-06,41.818580627441406
2012-02-07,41.90154266357422
2012-02-08,41.938377380371094
2012-02-09,41.95685577392578
2012-02-10,41.592750549316406
2012-02-13,41.71257019042969
2012-02-14,41.71257019042969
2012-02-15,41.57891845703125
2012-02-16,41.754066467285156
2012-02-17,41.7402229309082
2012-02-21,41.89692306518555
2012-02-22,42.03059005737305
2012-02-23,42.182655334472656
2012-02-24,42.311710357666016
2012-02-27,42.32093048095703
2012-02-28,42.40386199951172
2012-02-29,42.45917892456055
2012-03-01,42.531917572021484
2012-03-02,42.355777740478516
2012-03-05,42.11935806274414
2012-03-06,41.55845642089844
2012-03-07,41.674354553222656
2012-03-08,41.998863220214844
2012-03-09,42.04522705078125
2012-03-12,42.04522705078125
2012-03-13,42.35115432739258
2012-03-14,42.244537353515625
2012-03-15,42.10084915161133
2012-03-16,41.94784927368164
2012-03-19,42.10547637939453
2012-03-20,42.07304000854492
2012-03-21,41.9386100769043
2012-03-22,42.04057312011719
2012-03-23,41.95249938964844
2012-03-26,42.20745086669922
2012-03-27,42.281612396240234
2012-03-28,42.142547607421875
2012-03-29,42.13792037963867
2012-03-30,42.054473876953125
2012-04-02,42.126747131347656
2012-04-03,42.08945083618164
2012-04-04,41.935546875
2012-04-05,41.83296203613281
2012-04-09,41.61845016479492
2012-04-10,41.41322326660156
2012-04-11,41.6650505065918
2012-04-12,42.03816223144531
2012-04-13,41.90290451049805
2012-04-16,41.96820831298828
2012-04-17,42.15006637573242
2012-04-18,42.1360969543457
2012-04-19,42.05680465698242
2012-04-20,42.12212371826172
2012-04-23,42.033477783203125
2012-04-24,42.13143539428711
2012-04-25,42.43921661376953
2012-04-26,42.46720504760742
2012-04-27,42.44857406616211
2012-04-30,42.53249740600586
2012-05-01,42.56487274169922
2012-05-02,42.72899627685547
2012-05-03,42.700862884521484
2012-05-04,42.61647033691406
2012-05-07,42.68681335449219
2012-05-08,42.67739486694336
2012-05-09,42.527347564697266
2012-05-10,42.48045349121094
2012-05-11,42.58830642700195
2012-05-14,42.274085998535156
2012-05-15,42.06775665283203
2012-05-16,41.655029296875
2012-05-17,41.07817459106445
2012-05-18,41.07817459106445
2012-05-21,41.504974365234375
2012-05-22,41.500282287597656
2012-05-23,41.45805358886719
2012-05-24,41.46744155883789
2012-05-25,41.33613586425781
2012-05-29,41.79106140136719
2012-05-30,41.60343551635742
2012-05-31,41.16259765625
2012-06-01,40.80491638183594
2012-06-04,40.83794403076172
2012-06-05,41.09748840332031
2012-06-06,41.53635025024414
2012-06-07,41.69207000732422
2012-06-08,41.852500915527344
2012-06-11,41.578819274902344
2012-06-12,41.87138748168945
2012-06-13,41.748680114746094
2012-06-14,42.060157775878906
2012-06-15,42.13565444946289
2012-06-18,42.14983367919922
2012-06-19,42.447120666503906
2012-06-20,42.612281799316406
2012-06-21,42.263084411621094
2012-06-22,42.55092239379883
2012-06-25,42.4848747253418
2012-06-26,42.423519134521484
2012-06-27,42.67833709716797
2012-06-28,42.673622131347656
2012-06-29,43.07943344116211
2012-07-02,43.1259765625
2012-07-03,43.2825813293457
2012-07-05,43.287288665771484
2012-07-06,43.23036575317383
2012-07-09,43.2446403503418
2012-07-10,43.05474853515625
2012-07-11,43.19240951538086
2012-07-12,43.09749984741211
2012-07-13,43.23036575317383
2012-07-16,43.064300537109375
2012-07-17,43.268333435058594
2012-07-18,43.448673248291016
2012-07-19,43.557823181152344
2012-07-20,43.35374069213867
2012-07-23,43.2825813293457
2012-07-24,43.016815185546875
2012-07-25,42.926639556884766
2012-07-26,43.367984771728516
2012-07-27,43.624267578125
2012-07-30,43.624267578125
2012-07-31,43.519859313964844
2012-08-01,43.756103515625
2012-08-02,43.579524993896484
2012-08-03,43.76087188720703
2012-08-06,43.73222732543945
2012-08-07,43.6463623046875
2012-08-08,43.67496871948242
2012-08-09,43.67975616455078
2012-08-10,43.64154052734375
2012-08-13,43.66542053222656
2012-08-14,43.73222732543945
2012-08-15,43.52225112915039
2012-08-16,43.68452835083008
2012-08-17,43.68452835083008
2012-08-20,43.73700714111328
2012-08-21,43.83244705200195
2012-08-22,43.78952407836914
2012-08-23,43.77994918823242
2012-08-24,43.97562026977539
2012-08-27,43.94222640991211
2012-08-28,43.904022216796875
2012-08-29,43.96607208251953
2012-08-30,43.94696044921875
2012-08-31,44.06150817871094
2012-09-04,44.060550689697266
2012-09-05,44.065372467041016
2012-09-06,44.32448196411133
2012-09-07,44.40125274658203
2012-09-10,44.3292236328125
2012-09-11,44.63158416748047
2012-09-12,44.76593780517578
2012-09-13,45.05386734008789
2012-09-14,45.04903793334961
2012-09-17,45.01070022583008
2012-09-18,45.02986145019531
2012-09-19,44.972312927246094
2012-09-20,44.76115417480469
2012-09-21,44.69876480102539
2012-09-24,44.64118194580078
2012-09-25,44.242881774902344
2012-09-26,44.02214813232422
2012-09-27,44.502010345458984
2012-09-28,44.290889739990234
2012-10-01,44.216102600097656
2012-10-02,44.32706069946289
2012-10-03,44.438018798828125
2012-10-04,44.626155853271484
2012-10-05,44.6020393371582
2012-10-08,44.539306640625
2012-10-09,44.41389083862305
2012-10-10,44.30778503417969
2012-10-11,44.548946380615234
2012-10-12,44.626155853271484
2012-10-15,44.828765869140625
2012-10-16,44.99275207519531
2012-10-17,45.09407043457031
2012-10-18,45.06993865966797
2012-10-19,44.84323501586914
2012-10-22,44.85285186767578
2012-10-23,44.68406677246094
2012-10-24,44.64543914794922
2012-10-25,44.71782684326172
2012-10-26,44.61167526245117
2012-10-31,44.664730072021484
2012-11-01,44.6406135559082
2012-11-02,44.57792663574219
2012-11-05,44.50556182861328
2012-11-06,44.57307815551758
2012-11-07,44.30778503417969
2012-11-08,44.163047790527344
2012-11-09,44.085853576660156
2012-11-12,44.10034942626953
2012-11-13,43.999027252197266
2012-11-14,43.7578239440918
2012-11-15,43.73857116699219
2012-11-16,43.863983154296875
2012-11-19,44.418724060058594
2012-11-20,44.423526763916016
2012-11-21,44.40909194946289
2012-11-23,44.55860900878906
2012-11-26,44.568267822265625
2012-11-27,44.61167526245117
2012-11-28,44.62133026123047
2012-11-29,44.819095611572266
2012-11-30,44.886653900146484
2012-12-03,45.11408615112305
2012-12-04,45.11408615112305
2012-12-05,45.186832427978516
2012-12-06,45.26925277709961
2012-12-07,45.20136260986328
2012-12-10,45.24014663696289
2012-12-11,45.28380584716797
2012-12-12,45.41960525512695
2012-12-13,45.25953674316406
2012-12-14,45.22563552856445
2012-12-17,45.40019226074219
2012-12-18,45.4244384765625
2012-12-19,45.37594985961914
2012-12-20,45.53597640991211
2012-12-21,45.405006408691406
2012-12-24,45.24014663696289
2012-12-26,45.34987258911133
2012-12-27,45.442501068115234
2012-12-28,45.320594787597656
2012-12-31,45.515628814697266
2013-01-02,45.9446907043457
2013-01-03,45.80332565307617
2013-01-04,45.832542419433594
2013-01-07,45.871604919433594
2013-01-08,45.837440490722656
2013-01-09,45.92522430419922
2013-01-10,46.00320816040039
2013-01-11,46.08612060546875
2013-01-14,46.022727966308594
2013-01-15,46.032493591308594
2013-01-16,45.9544563293457
2013-01-17,46.120235443115234
2013-01-18,46.18363571166992
2013-01-22,46.2129020690918
2013-01-23,46.159271240234375
2013-01-24,46.261634826660156
2013-01-25,46.24700927734375
2013-01-28,46.22263717651367
2013-01-29,46.14460754394531
2013-01-30,45.81307601928711
2013-01-31,45.67164993286133
2013-02-01,45.82313537597656
2013-02-04,45.63198471069336
2013-02-05,45.73492431640625
2013-02-06,45.66626739501953
2013-02-07,45.57805633544922
2013-02-08,45.587867736816406
2013-02-11,45.582942962646484
2013-02-12,45.73979949951172
2013-02-13,45.808414459228516
2013-02-14,45.7888298034668
2013-02-15,45.79371643066406
2013-02-19,45.83782958984375
2013-02-20,45.79371643066406
2013-02-21,45.84273910522461
2013-02-22,45.95547103881836
2013-02-25,45.81330871582031
2013-02-26,46.0388298034668
2013-02-27,46.117271423339844
2013-02-28,46.097652435302734
2013-03-01,46.1893196105957
2013-03-04,46.194244384765625
2013-03-05,46.28789138793945
2013-03-06,46.258323669433594
2013-03-07,46.327293395996094
2013-03-08,46.38151550292969
2013-03-11,46.35193634033203
2013-03-12,46.33222198486328
2013-03-13,46.34208679199219
2013-03-14,46.519500732421875
2013-03-15,46.51461410522461
2013-03-18,46.524478912353516
2013-03-19,46.44562530517578
2013-03-20,46.598358154296875
2013-03-21,46.51461410522461
2013-03-22,46.48011016845703
2013-03-25,46.411067962646484
2013-03-26,46.49489212036133
2013-03-27,46.416046142578125
2013-03-28,46.49980926513672
2013-04-01,46.58303451538086
2013-04-02,46.54838180541992
2013-04-03,46.54838180541992
2013-04-04,46.53352737426758
2013-04-05,46.578094482421875
2013-04-08,46.627628326416016
2013-04-09,46.77626419067383
2013-04-10,46.924869537353516
2013-04-11,46.924869537353516
2013-04-12,46.939701080322266
2013-04-15,46.642478942871094
2013-04-16,46.964508056640625
2013-04-17,46.890167236328125
2013-04-18,46.81588363647461
2013-04-19,46.7911376953125
2013-04-22,46.90010070800781
2013-04-23,47.083396911621094
2013-04-24,47.16761779785156
2013-04-25,47.296443939208984
2013-04-26,47.246864318847656
2013-04-29,47.33607482910156
2013-04-30,47.484676361083984
2013-05-01,47.39405822753906
2013-05-02,47.6977424621582
2013-05-03,47.772396087646484
2013-05-06,47.80228042602539
2013-05-07,47.7674446105957
2013-05-08,47.93669891357422
2013-05-09,47.79732894897461
2013-05-10,47.54841995239258
2013-05-13,47.354248046875
2013-05-14,47.40404510498047
2013-05-15,47.40900421142578
2013-05-16,47.52351379394531
2013-05-17,47.52351379394531
2013-05-20,47.57330322265625
2013-05-21,47.662906646728516
2013-05-22,47.369171142578125
2013-05-23,47.2397575378418
2013-05-24,47.150142669677734
2013-05-28,46.975894927978516
2013-05-29,46.786712646484375
2013-05-30,46.88129425048828
2013-05-31,46.259002685546875
2013-06-03,46.218502044677734
2013-06-04,46.218502044677734
2013-06-05,45.818145751953125
2013-06-06,46.17843246459961
2013-06-07,46.208438873291016
2013-06-10,46.11337661743164
2013-06-11,45.82814025878906
2013-06-12,45.86317443847656
2013-06-13,46.38862991333008
2013-06-14,46.443641662597656
2013-06-17,46.438636779785156
2013-06-18,46.55375289916992
2013-06-19,45.858184814453125
2013-06-20,45.40779495239258
2013-06-21,45.1125602722168
2013-06-24,44.55707931518555
2013-06-25,45.192626953125
2013-06-26,45.567955017089844
2013-06-27,45.788082122802734
2013-06-28,45.477848052978516
2013-07-01,45.72434616088867
2013-07-02,45.58348846435547
2013-07-03,45.689144134521484
2013-07-05,45.20115280151367
2013-07-08,45.82497024536133
2013-07-09,45.85011291503906
2013-07-10,46.031211853027344
2013-07-11,46.609779357910156
2013-07-12,46.564476013183594
2013-07-15,46.760677337646484
2013-07-16,46.64499282836914
2013-07-17,46.98710632324219
2013-07-18,47.268795013427734
2013-07-19,47.23860168457031
2013-07-22,47.27382278442383
2013-07-23,47.15813064575195
2013-07-24,46.760677337646484
2013-07-25,46.655025482177734
2013-07-26,46.6751708984375
2013-07-29,46.574554443359375
2013-07-30,46.63993835449219
2013-07-31,46.775787353515625
2013-08-01,46.332427978515625
2013-08-02,46.615516662597656
2013-08-05,46.37792205810547
2013-08-06,46.332427978515625
2013-08-07,46.18581008911133
2013-08-08,46.28693389892578
2013-08-09,46.291961669921875
2013-08-12,46.251548767089844
2013-08-13,46.251548767089844
2013-08-14,46.1605339050293
2013-08-15,45.922950744628906
2013-08-16,45.766212463378906
2013-08-19,45.462913513183594
2013-08-20,45.88250732421875
2013-08-21,45.715667724609375
2013-08-22,45.963382720947266
2013-08-23,46.15549850463867
2013-08-26,46.1605339050293
2013-08-27,45.862266540527344
2013-08-28,46.034175872802734
2013-08-29,46.22123336791992
2013-08-30,46.180763244628906
2013-09-03,45.93684005737305
2013-09-04,46.109619140625
2013-09-05,45.875850677490234
2013-09-06,46.02830505371094
2013-09-09,46.14518737792969
2013-09-10,46.30784606933594
2013-09-11,46.368812561035156
2013-09-12,46.312904357910156
2013-09-13,46.2773323059082
2013-09-16,46.53144454956055
2013-09-17,46.683876037597656
2013-09-18,47.131107330322266
2013-09-19,46.99392318725586
2013-09-20,46.93797302246094
2013-09-23,46.93292236328125
2013-09-24,46.83128356933594
2013-09-25,46.74997329711914
2013-09-26,46.724552154541016
2013-09-27,46.67373275756836
2013-09-30,46.54158401489258
2013-10-01,46.74331283569336
2013-10-02,46.76374053955078
2013-10-03,46.79439163208008
2013-10-04,46.876094818115234
2013-10-07,46.75349807739258
2013-10-08,46.73311233520508
2013-10-09,46.773948669433594
2013-10-10,46.98843002319336
2013-10-11,47.07525634765625
2013-10-14,47.14678192138672
2013-10-15,47.13142013549805
2013-10-16,47.38168716430664
2013-10-17,47.61149215698242
2013-10-18,47.70850372314453
2013-10-21,47.60126876831055
2013-10-22,47.7442626953125
2013-10-23,47.785125732421875
2013-10-24,47.800437927246094
2013-10-25,47.815765380859375
2013-10-28,47.805538177490234
2013-10-29,47.88214874267578
2013-10-30,47.68809509277344
2013-10-31,47.71363067626953
2013-11-01,47.631534576416016
2013-11-04,47.713623046875
2013-11-05,47.58531951904297
2013-11-06,47.72389602661133
2013-11-07,47.75469207763672
2013-11-08,47.67256164550781
2013-11-11,47.49296951293945
2013-11-12,47.4262580871582
2013-11-13,47.60586166381836
2013-11-14,47.74440383911133
2013-11-15,47.81627655029297
2013-11-18,47.67770767211914
2013-11-19,47.65715789794922
2013-11-20,47.61098861694336
2013-11-21,47.77522277832031
2013-11-22,47.811092376708984
2013-11-25,47.88296890258789
2013-11-26,47.91888427734375
2013-11-27,47.888092041015625
2013-11-29,47.939414978027344
2013-12-02,47.95487976074219
2013-12-03,47.90848159790039
2013-12-04,47.784690856933594
2013-12-05,47.74861526489258
2013-12-06,47.88267517089844
2013-12-09,48.05801010131836
2013-12-10,48.05801010131836
2013-12-11,47.91361999511719
2013-12-12,47.82597351074219
2013-12-13,47.9033317565918
2013-12-16,47.944541931152344
2013-12-17,47.94972229003906
2013-12-18,48.032203674316406
2013-12-19,47.98065948486328
2013-12-20,48.0115852355957
2013-12-23,48.047698974609375
2013-12-24,48.02193069458008
2013-12-26,48.0670051574707
2013-12-27,48.06180953979492
2013-12-30,48.10327911376953
2013-12-31,48.13439178466797
2014-01-02,48.21731185913086
2014-01-03,48.20175552368164
2014-01-06,48.305397033691406
2014-01-07,48.305397033691406
2014-01-08,48.274295806884766
2014-01-09,48.346858978271484
2014-01-10,48.4919548034668
2014-01-13,48.44016647338867
2014-01-14,48.51267623901367
2014-01-15,48.611141204833984
2014-01-16,48.590415954589844
2014-01-17,48.60078811645508
2014-01-21,48.662960052490234
2014-01-22,48.590415954589844
2014-01-23,48.52824020385742
2014-01-24,48.20695114135742
2014-01-27,48.191368103027344
2014-01-28,48.403873443603516
2014-01-29,48.258758544921875
2014-01-30,48.3416748046875
2014-01-31,48.32612609863281
2014-02-03,48.18130874633789
2014-02-04,48.23862075805664
2014-02-05,48.23862075805664
2014-02-06,48.41048812866211
2014-02-07,48.6552734375
2014-02-10,48.68653106689453
2014-02-11,48.769866943359375
2014-02-12,48.69173812866211
2014-02-13,48.83235168457031
2014-02-14,48.9105110168457
2014-02-18,48.97821807861328
2014-02-19,48.853179931640625
2014-02-20,49.00422286987305
2014-02-21,49.04588317871094
2014-02-24,49.155277252197266
2014-02-25,49.212528228759766
2014-02-26,49.29588317871094
2014-02-27,49.38962936401367
2014-02-28,49.44171142578125
2014-03-03,49.39619064331055
2014-03-04,49.57412338256836
2014-03-05,49.48515701293945
2014-03-06,49.41189193725586
2014-03-07,49.223453521728516
2014-03-10,49.228702545166016
2014-03-11,49.17640686035156
2014-03-12,49.260093688964844
2014-03-13,49.12928009033203
2014-03-14,49.09262466430664
2014-03-17,49.16063690185547
2014-03-18,49.307193756103516
2014-03-19,49.05599594116211
2014-03-20,49.223453521728516
2014-03-21,49.192054748535156
2014-03-24,49.20775604248047
2014-03-25,49.307193756103516
2014-03-26,49.31769943237305
2014-03-27,49.24441146850586
2014-03-28,49.32814407348633
2014-03-31,49.40142059326172
2014-04-01,49.49342727661133
2014-04-02,49.44084548950195
2014-04-03,49.46189498901367
2014-04-04,49.57760238647461
2014-04-07,49.472434997558594
2014-04-08,49.58810806274414
2014-04-09,49.66696548461914
2014-04-10,49.525020599365234
2014-04-11,49.31465530395508
2014-04-14,49.472434997558594
2014-04-15,49.525020599365234
2014-04-16,49.55129623413086
2014-04-17,49.49342727661133
2014-04-21,49.49342727661133
2014-04-22,49.54605484008789
2014-04-23,49.56180191040039
2014-04-24,49.572322845458984
2014-04-25,49.556549072265625
2014-04-28,49.54605484008789
2014-04-29,49.619651794433594
2014-04-30,49.609130859375
2014-05-01,49.557884216308594
2014-05-02,49.67413330078125
2014-05-05,49.652984619140625
2014-05-06,49.66353988647461
2014-05-07,49.737510681152344
2014-05-08,49.72691345214844
2014-05-09,49.77446365356445
2014-05-12,49.82728576660156
2014-05-13,49.906532287597656
2014-05-14,49.93299102783203
2014-05-15,49.88538360595703
2014-05-16,49.985774993896484
2014-05-19,50.05970764160156
2014-05-20,49.996299743652344
2014-05-21,49.99102783203125
2014-05-22,50.028018951416016
2014-05-23,50.04386901855469
2014-05-27,50.091400146484375
2014-05-28,50.10725021362305
2014-05-29,50.15480041503906
2014-05-30,50.207618713378906
2014-06-02,50.04790115356445
2014-06-03,50.053218841552734
2014-06-04,50.053218841552734
2014-06-05,50.17523193359375
2014-06-06,50.31853485107422
2014-06-09,50.37687683105469
2014-06-10,50.350341796875
2014-06-11,50.35563659667969
2014-06-12,50.323795318603516
2014-06-13,50.38220977783203
2014-06-16,50.35563659667969
2014-06-17,50.31853485107422
2014-06-18,50.546688079833984
2014-06-19,50.53605651855469
2014-06-20,50.58382797241211
2014-06-23,50.57851791381836
2014-06-24,50.53605651855469
2014-06-25,50.6103630065918
2014-06-26,50.557273864746094
2014-06-27,50.557273864746094
2014-06-30,50.51484680175781
2014-07-01,50.528175354003906
2014-07-02,50.56015396118164
2014-07-03,50.48554229736328
2014-07-07,50.44824981689453
2014-07-08,50.458885192871094
2014-07-09,50.421573638916016
2014-07-10,50.266998291015625
2014-07-11,50.35227966308594
2014-07-14,50.33631134033203
2014-07-15,50.25634765625
2014-07-16,50.17640686035156
2014-07-17,49.82468032836914
2014-07-18,50.03255081176758
2014-07-21,49.94723892211914
2014-07-22,50.016536712646484
2014-07-23,50.11248016357422
2014-07-24,50.20307540893555
2014-07-25,50.117801666259766
2014-07-28,49.96855545043945
2014-07-29,49.899288177490234
2014-07-30,49.69144821166992
2014-07-31,49.286399841308594
2014-08-01,49.28157424926758
2014-08-04,49.5814323425293
2014-08-05,49.485069274902344
2014-08-06,49.602874755859375
2014-08-07,49.634986877441406
2014-08-08,49.79023742675781
2014-08-11,50.025848388671875
2014-08-12,50.015159606933594
2014-08-13,50.15972900390625
2014-08-14,50.2560920715332
2014-08-15,50.35782241821289
2014-08-18,50.50238037109375
2014-08-19,50.486305236816406
2014-08-20,50.52383041381836
2014-08-21,50.52383041381836
2014-08-22,50.40068054199219
2014-08-25,50.507747650146484
2014-08-26,50.54521179199219
2014-08-27,50.49704360961914
2014-08-28,50.42207336425781
2014-08-29,50.45954513549805
2014-09-02,50.51873779296875
2014-09-03,50.389625549316406
2014-09-04,50.22285461425781
2014-09-05,50.16374969482422
2014-09-08,50.115333557128906
