Date,IEF
2010-09-17,68.9305191040039
2010-09-20,69.14311218261719
2010-09-21,69.78795623779297
2010-09-22,69.894287109375
2010-09-23,69.99345397949219
2010-09-24,69.64627075195312
2010-09-27,70.1847915649414
2010-09-28,70.41866302490234
2010-09-29,70.24862670898438
2010-09-30,70.1635513305664
2010-10-01,70.20120239257812
2010-10-04,70.44988250732422
2010-10-05,70.46405029296875
2010-10-06,70.91864776611328
2010-10-07,70.98965454101562
2010-10-08,71.01807403564453
2010-10-11,71.08911895751953
2010-10-12,70.88314056396484
2010-10-13,70.88314056396484
2010-10-14,70.47821044921875
2010-10-15,70.17279815673828
2010-10-18,70.50664520263672
2010-10-19,70.7481460571289
2010-10-20,70.70552825927734
2010-10-21,70.31484985351562
2010-10-22,70.33621215820312
2010-10-25,70.31484985351562
2010-10-26,69.8460693359375
2010-10-27,69.44116973876953
2010-10-28,69.8460693359375
2010-10-29,70.15860748291016
2010-11-01,70.04105377197266
2010-11-02,70.276123046875
2010-11-03,70.50390625
2010-11-04,71.07357788085938
2010-11-05,70.77444458007812
2010-11-08,70.79586791992188
2010-11-09,70.19775390625
2010-11-10,70.4612045288086
2010-11-11,70.38285827636719
2010-11-12,69.79902648925781
2010-11-15,68.90184783935547
2010-11-16,69.41448974609375
2010-11-17,69.2151870727539
2010-11-18,69.05142211914062
2010-11-19,69.19379425048828
2010-11-22,69.56407165527344
2010-11-23,69.70645141601562
2010-11-24,68.95886993408203
2010-11-26,69.2579345703125
2010-11-29,69.40746307373047
2010-11-30,69.52842712402344
2010-12-01,68.61408996582031
2010-12-02,68.44286346435547
2010-12-03,68.44995880126953
2010-12-06,68.87820434570312
2010-12-07,67.7362289428711
2010-12-08,67.15807342529297
2010-12-09,67.30079650878906
2010-12-10,66.72978973388672
2010-12-13,66.94388580322266
2010-12-14,66.23729705810547
2010-12-15,65.96605682373047
2010-12-16,66.35860443115234
2010-12-17,66.9295883178711
2010-12-20,66.9225082397461
2010-12-21,67.06526184082031
2010-12-22,66.87972259521484
2010-12-23,66.6441421508789
2010-12-27,66.90109252929688
2010-12-28,66.19829559326172
2010-12-29,66.94261932373047
2010-12-30,66.80663299560547
2010-12-31,67.14302825927734
2011-01-03,66.93543243408203
2011-01-04,67.09290313720703
2011-01-05,66.37007141113281
2011-01-06,66.71363067626953
2011-01-07,67.15727996826172
2011-01-10,67.38634490966797
2011-01-11,67.12147521972656
2011-01-12,66.92827606201172
2011-01-13,67.37918090820312
2011-01-14,67.19306182861328
2011-01-18,67.02848815917969
2011-01-19,67.20026397705078
2011-01-20,66.67781066894531
2011-01-21,66.899658203125
2011-01-24,66.90679931640625
2011-01-25,67.24321746826172
2011-01-26,66.83523559570312
2011-01-27,67.08574676513672
2011-01-28,67.39348602294922
2011-01-31,67.12870788574219
2011-02-01,66.81653594970703
2011-02-02,66.65873718261719
2011-02-03,66.27845001220703
2011-02-04,65.86954498291016
2011-02-07,65.84085083007812
2011-02-08,65.38887023925781
2011-02-09,65.76187133789062
2011-02-10,65.54668426513672
2011-02-11,65.84800720214844
2011-02-14,65.86954498291016
2011-02-15,66.02019500732422
2011-02-16,65.9269790649414
2011-02-17,66.17088317871094
2011-02-18,66.15652465820312
2011-02-22,66.79505920410156
2011-02-23,66.63008880615234
2011-02-24,66.80220794677734
2011-02-25,67.01744842529297
2011-02-28,66.98878479003906
2011-03-01,67.06498718261719
2011-03-02,66.7126235961914
2011-03-03,66.25958251953125
2011-03-04,66.73421478271484
2011-03-07,66.56881713867188
2011-03-08,66.41061401367188
2011-03-09,66.79890441894531
2011-03-10,67.36698913574219
2011-03-11,67.20880889892578
2011-03-14,67.35978698730469
2011-03-15,67.60432434082031
2011-03-16,68.17964172363281
2011-03-17,67.97106170654297
2011-03-18,67.92792510986328
2011-03-21,67.57559204101562
2011-03-22,67.61151885986328
2011-03-23,67.52523040771484
2011-03-24,67.17999267578125
2011-03-25,67.0002670288086
2011-03-28,67.02182006835938
2011-03-29,66.82770538330078
2011-03-30,67.05777740478516
2011-03-31,66.88520050048828
2011-04-01,67.02796936035156
2011-04-04,67.17937469482422
2011-04-05,66.84049224853516
2011-04-06,66.5521469116211
2011-04-07,66.5593490600586
2011-04-08,66.36463165283203
2011-04-11,66.45111846923828
2011-04-12,66.82610321044922
2011-04-13,67.08568572998047
2011-04-14,66.86216735839844
2011-04-15,67.3524398803711
2011-04-18,67.5182876586914
2011-04-19,67.60477447509766
2011-04-20,67.33804321289062
2011-04-21,67.38848114013672
2011-04-25,67.62641143798828
2011-04-26,67.91485595703125
2011-04-27,67.72017669677734
2011-04-28,67.97977447509766
2011-04-29,68.11675262451172
2011-05-02,68.09579467773438
2011-05-03,68.27648162841797
2011-05-04,68.45002746582031
2011-05-05,68.78976440429688
2011-05-06,68.82593536376953
2011-05-09,68.92711639404297
2011-05-10,68.59457397460938
2011-05-11,68.84037017822266
2011-05-12,68.68851470947266
2011-05-13,68.9560546875
2011-05-16,69.12226104736328
2011-05-17,69.32469940185547
2011-05-18,68.92711639404297
2011-05-19,68.9993896484375
2011-05-20,69.1656265258789
2011-05-23,69.2596206665039
2011-05-24,69.33197784423828
2011-05-25,69.33911895751953
2011-05-26,69.72230529785156
2011-05-27,69.71504974365234
2011-05-31,69.82345581054688
2011-06-01,70.39889526367188
2011-06-02,69.97856140136719
2011-06-03,70.25399017333984
2011-06-06,70.21052551269531
2011-06-07,70.3409423828125
2011-06-08,70.4931640625
2011-06-09,70.21052551269531
2011-06-10,70.4351577758789
2011-06-13,70.2829360961914
2011-06-14,69.72492980957031
2011-06-15,70.4786376953125
2011-06-16,70.67427825927734
2011-06-17,70.62355041503906
2011-06-20,70.51483917236328
2011-06-21,70.42066955566406
2011-06-22,70.39167785644531
2011-06-23,70.76126098632812
2011-06-24,71.05839538574219
2011-06-27,70.78301239013672
2011-06-28,70.13075256347656
2011-06-29,69.71044921875
2011-06-30,69.47123718261719
2011-07-01,69.29764556884766
2011-07-05,69.73350524902344
2011-07-06,69.85699462890625
2011-07-07,69.58824920654297
2011-07-08,70.3292236328125
2011-07-11,70.86680603027344
2011-07-12,70.96849822998047
2011-07-13,71.08477020263672
2011-07-14,70.6779556274414
2011-07-15,70.96849822998047
2011-07-18,70.92488098144531
2011-07-19,71.1937484741211
2011-07-20,70.84497833251953
2011-07-21,70.45272827148438
2011-07-22,70.72149658203125
2011-07-25,70.4963150024414
2011-07-26,70.794189453125
2011-07-27,70.6779556274414
2011-07-28,70.81599426269531
2011-07-29,71.67314147949219
2011-08-01,71.9338607788086
2011-08-02,72.5965576171875
2011-08-03,72.65483856201172
2011-08-04,73.6161117553711
2011-08-05,72.7640380859375
2011-08-08,73.92192840576172
2011-08-09,74.35160827636719
2011-08-10,75.3346939086914
2011-08-11,74.22776794433594
2011-08-12,74.74482727050781
2011-08-15,74.46814727783203
2011-08-16,74.81041717529297
2011-08-17,75.3346939086914
2011-08-18,75.7279281616211
2011-08-19,75.80803680419922
2011-08-22,75.66968536376953
2011-08-23,75.36380004882812
2011-08-24,74.55554962158203
2011-08-25,75.01435089111328
2011-08-26,75.25460815429688
2011-08-29,74.75940704345703
2011-08-30,75.27642822265625
2011-08-31,75.00698852539062
2011-09-01,75.604736328125
2011-09-02,76.29808044433594
2011-09-06,76.40027618408203
2011-09-07,75.9915542602539
2011-09-08,76.36377716064453
2011-09-09,76.7359848022461
2011-09-12,76.50244903564453
2011-09-13,76.27616119384766
2011-09-14,76.3200454711914
2011-09-15,75.75071716308594
2011-09-16,75.89672088623047
2011-09-19,76.51705169677734
2011-09-20,76.6192626953125
2011-09-21,76.94760131835938
2011-09-22,77.66289520263672
2011-09-23,77.02059936523438
2011-09-26,76.69953155517578
2011-09-27,76.18864440917969
2011-09-28,76.2032241821289
2011-09-29,76.2032241821289
2011-09-30,76.68492889404297
2011-10-03,77.39503479003906
2011-10-04,77.00008392333984
2011-10-05,76.67833709716797
2011-10-06,76.14445495605469
2011-10-07,75.74958801269531
2011-10-10,74.95252227783203
2011-10-11,75.20109558105469
2011-10-12,74.9450912475586
2011-10-13,75.24494934082031
2011-10-14,74.87198638916016
2011-10-17,75.36201477050781
2011-10-18,75.28153228759766
2011-10-19,75.3985366821289
2011-10-20,75.24494934082031
2011-10-21,75.10599517822266
2011-10-24,75.0694351196289
2011-10-25,75.71302795410156
2011-10-26,75.15716552734375
2011-10-27,74.2503433227539
2011-10-28,74.6965103149414
2011-10-31,75.6983413696289
2011-11-01,76.60629272460938
2011-11-02,76.423095703125
2011-11-03,76.06404113769531
2011-11-04,76.29114532470703
2011-11-07,76.37913513183594
2011-11-08,76.0347900390625
2011-11-09,76.70890808105469
2011-11-10,76.33515930175781
2011-11-11,75.98344421386719
2011-11-14,76.45970916748047
2011-11-15,76.35716247558594
2011-11-16,76.63558959960938
2011-11-17,76.78950500488281
2011-11-18,76.50372314453125
2011-11-21,76.71620178222656
2011-11-22,76.95068359375
2011-11-23,77.21455383300781
2011-11-25,76.72354888916016
2011-11-28,76.73088836669922
2011-11-29,76.58432006835938
2011-11-30,76.13729858398438
2011-12-01,76.11524963378906
2011-12-02,76.4530029296875
2011-12-05,76.40896606445312
2011-12-06,76.21072387695312
2011-12-07,76.55579376220703
2011-12-08,76.94496154785156
2011-12-09,76.41627502441406
2011-12-12,76.6806411743164
2011-12-13,77.03308868408203
2011-12-14,77.3560791015625
2011-12-15,77.29006958007812
2011-12-16,77.66449737548828
2011-12-19,77.92878723144531
2011-12-20,77.22394561767578
2011-12-21,76.97429656982422
2011-12-22,77.06977844238281
2011-12-23,76.75402069091797
2011-12-27,76.7974624633789
2011-12-28,77.2828598022461
2011-12-29,77.3785400390625
2011-12-30,77.65064239501953
2012-01-03,77.15786743164062
2012-01-04,76.91512298583984
2012-01-05,76.92986297607422
2012-01-06,77.23139953613281
2012-01-09,77.24616241455078
2012-01-10,77.0916519165039
2012-01-11,77.54026794433594
2012-01-12,77.3785400390625
2012-01-13,77.72421264648438
2012-01-17,77.79778289794922
2012-01-18,77.5550537109375
2012-01-19,77.0916519165039
2012-01-20,76.82682037353516
2012-01-23,76.65765380859375
2012-01-24,76.74593353271484
2012-01-25,77.11371612548828
2012-01-26,77.525634765625
2012-01-27,77.76103210449219
2012-01-30,78.02574920654297
2012-01-31,78.32003021240234
2012-02-01,78.04811096191406
2012-02-02,78.15864562988281
2012-02-03,77.5396728515625
2012-02-06,77.75337219238281
2012-02-07,77.25224304199219
2012-02-08,77.2891616821289
2012-02-09,77.11228942871094
2012-02-10,77.54705810546875
2012-02-13,77.49545288085938
2012-02-14,77.6575927734375
2012-02-15,77.71649169921875
2012-02-16,77.36280822753906
2012-02-17,77.28176879882812
2012-02-21,77.0017318725586
2012-02-22,77.30389404296875
2012-02-23,77.4144058227539
2012-02-24,77.4733657836914
2012-02-27,77.7312240600586
2012-02-28,77.76805877685547
2012-02-29,77.45862579345703
2012-03-01,77.20763397216797
2012-03-02,77.51764678955078
2012-03-05,77.3626480102539
2012-03-06,77.68742370605469
2012-03-07,77.539794921875
2012-03-08,77.31098937988281
2012-03-09,77.25194549560547
2012-03-12,77.22982788085938
2012-03-13,76.67628479003906
2012-03-14,75.79801177978516
2012-03-15,75.77587890625
2012-03-16,75.75372314453125
2012-03-19,75.28873443603516
2012-03-20,75.3256607055664
2012-03-21,75.70943450927734
2012-03-22,75.80538177490234
2012-03-23,76.08589172363281
2012-03-26,75.99729919433594
2012-03-27,76.41796112060547
2012-03-28,76.28511810302734
2012-03-29,76.60250854492188
2012-03-30,76.22604370117188
2012-04-02,76.40869140625
2012-04-03,75.8468017578125
2012-04-04,76.23125457763672
2012-04-05,76.57135009765625
2012-04-09,77.35505676269531
2012-04-10,77.71727752685547
2012-04-11,77.4141845703125
2012-04-12,77.25885772705078
2012-04-13,77.72466278076172
2012-04-16,77.70248413085938
2012-04-17,77.62115478515625
2012-04-18,77.77644348144531
2012-04-19,77.8651351928711
2012-04-20,77.87248229980469
2012-04-23,78.02777862548828
2012-04-24,77.82820892333984
2012-04-25,77.73206329345703
2012-04-26,77.99078369140625
2012-04-27,78.0721664428711
2012-04-30,78.13872528076172
2012-05-01,77.9964599609375
2012-05-02,78.1446304321289
2012-05-03,78.13716125488281
2012-05-04,78.44820404052734
2012-05-07,78.42595672607422
2012-05-08,78.60372924804688
2012-05-09,78.67039489746094
2012-05-10,78.5593490600586
2012-05-11,78.81849670410156
2012-05-14,79.16651153564453
2012-05-15,79.18868255615234
2012-05-16,79.24795532226562
2012-05-17,79.54412078857422
2012-05-18,79.49231719970703
2012-05-21,79.28495025634766
2012-05-22,79.11463928222656
2012-05-23,79.32200622558594
2012-05-24,79.15169525146484
2012-05-25,79.38124084472656
2012-05-29,79.31460571289062
2012-05-30,80.06986999511719
2012-05-31,80.38092803955078
2012-06-01,81.07144927978516
2012-06-04,80.60414123535156
2012-06-05,80.33715057373047
2012-06-06,79.8105697631836
2012-06-07,80.00337982177734
2012-06-08,80.06275177001953
2012-06-11,80.27783203125
2012-06-12,79.84766387939453
2012-06-13,80.27041625976562
2012-06-14,80.0553207397461
2012-06-15,80.4261703491211
2012-06-18,80.40387725830078
2012-06-19,80.12948608398438
2012-06-20,79.96630096435547
2012-06-21,80.13690185546875
2012-06-22,79.78831481933594
2012-06-25,80.22589111328125
2012-06-26,80.04789733886719
2012-06-27,80.1591567993164
2012-06-28,80.41874694824219
2012-06-29,80.04789733886719
2012-07-02,80.41925811767578
2012-07-03,80.21875
2012-07-05,80.43415069580078
2012-07-06,80.71635437011719
2012-07-09,80.93919372558594
2012-07-10,80.97635650634766
2012-07-11,80.90209197998047
2012-07-12,81.0877685546875
2012-07-13,81.02095794677734
2012-07-16,81.19917297363281
2012-07-17,80.99124908447266
2012-07-18,81.07290649414062
2012-07-19,80.95408630371094
2012-07-20,81.27348327636719
2012-07-23,81.40718078613281
2012-07-24,81.56315612792969
2012-07-25,81.60769653320312
2012-07-26,81.35516357421875
2012-07-27,80.76837158203125
2012-07-30,81.02832794189453
2012-07-31,81.16947174072266
2012-08-01,80.87345123291016
2012-08-02,81.06681060791016
2012-08-03,80.64280700683594
2012-08-06,80.69486999511719
2012-08-07,80.2708740234375
2012-08-08,80.15931701660156
2012-08-09,80.09977722167969
2012-08-10,80.33039093017578
2012-08-13,80.27832794189453
2012-08-14,79.88411712646484
2012-08-15,79.48241424560547
2012-08-16,79.28898620605469
2012-08-17,79.38565063476562
2012-08-20,79.43035888671875
2012-08-21,79.49726867675781
2012-08-22,80.1146469116211
2012-08-23,80.25601196289062
2012-08-24,80.21883392333984
2012-08-27,80.42707061767578
2012-08-28,80.45684814453125
2012-08-29,80.40481567382812
2012-08-30,80.55360412597656
2012-08-31,81.07426452636719
2012-09-04,80.8887939453125
2012-09-05,80.85900115966797
2012-09-06,80.3077621459961
2012-09-07,80.41203308105469
2012-09-10,80.44929504394531
2012-09-11,80.30032348632812
2012-09-12,79.90553283691406
2012-09-13,80.13642120361328
2012-09-14,79.38407897949219
2012-09-17,79.5479507446289
2012-09-18,79.74907684326172
2012-09-19,79.93534088134766
2012-09-20,79.97998046875
2012-09-21,80.1513442993164
2012-09-24,80.33012390136719
2012-09-25,80.62806701660156
2012-09-26,80.96330261230469
2012-09-27,80.79193115234375
2012-09-28,80.79193115234375
2012-10-01,80.9419174194336
2012-10-02,80.88963317871094
2012-10-03,80.97169494628906
2012-10-04,80.6510009765625
2012-10-05,80.28553771972656
2012-10-08,80.54652404785156
2012-10-09,80.38247680664062
2012-10-10,80.57636260986328
2012-10-11,80.6510009765625
2012-10-12,80.65843200683594
2012-10-15,80.68083190917969
2012-10-16,80.3004379272461
2012-10-17,79.7931900024414
2012-10-18,79.6515121459961
2012-10-19,79.98717498779297
2012-10-22,79.71862030029297
2012-10-23,80.09899139404297
2012-10-24,79.92749786376953
2012-10-25,79.63658905029297
2012-10-26,80.14376068115234
2012-10-31,80.47197723388672
2012-11-01,80.31140899658203
2012-11-02,80.3786392211914
2012-11-05,80.57283782958984
2012-11-06,80.20681762695312
2012-11-07,80.87902069091797
2012-11-08,81.2375259399414
2012-11-09,81.24502563476562
2012-11-12,81.29729461669922
2012-11-13,81.3943862915039
2012-11-14,81.41676330566406
2012-11-15,81.37944030761719
2012-11-16,81.43170166015625
2012-11-19,81.26737976074219
2012-11-20,80.93134307861328
2012-11-21,80.81182098388672
2012-11-23,80.76698303222656
2012-11-26,80.90144348144531
2012-11-27,81.08814239501953
2012-11-28,81.19273376464844
2012-11-29,81.27483367919922
2012-11-30,81.25993347167969
2012-12-03,81.227783203125
2012-12-04,81.36986541748047
2012-12-05,81.4371337890625
2012-12-06,81.48201751708984
2012-12-07,81.25017547607422
2012-12-10,81.3249740600586
2012-12-11,81.16791534423828
2012-12-12,80.82394409179688
2012-12-13,80.66692352294922
2012-12-14,80.84639739990234
2012-12-17,80.42012023925781
2012-12-18,80.10608673095703
2012-12-19,80.21821594238281
2012-12-20,80.27049255371094
2012-12-21,80.48738861083984
2012-12-24,80.40518951416016
2012-12-26,80.57064056396484
2012-12-27,80.7354507446289
2012-12-28,80.92266082763672
2012-12-31,80.49581909179688
2013-01-02,80.12885284423828
2013-01-03,79.71699523925781
2013-01-04,79.7544174194336
2013-01-07,79.7993392944336
2013-01-08,79.99400329589844
2013-01-09,80.0389404296875
2013-01-10,79.8067855834961
2013-01-11,80.0614242553711
2013-01-14,80.0315170288086
2013-01-15,80.22618865966797
2013-01-16,80.3310546875
2013-01-17,79.96410369873047
2013-01-18,80.1887435913086
2013-01-22,80.2561264038086
2013-01-23,80.2935791015625
2013-01-24,80.15878295898438
2013-01-25,79.62712860107422
2013-01-28,79.46234130859375
2013-01-29,79.34253692626953
2013-01-30,79.38750457763672
2013-01-31,79.45489501953125
2013-02-01,79.18488311767578
2013-02-04,79.64234161376953
2013-02-05,79.35738372802734
2013-02-06,79.59729766845703
2013-02-07,79.63485717773438
2013-02-08,79.69481658935547
2013-02-11,79.61233520507812
2013-02-12,79.52986907958984
2013-02-13,79.25240325927734
2013-02-14,79.58981323242188
2013-02-15,79.51486206054688
2013-02-19,79.3873519897461
2013-02-20,79.55987548828125
2013-02-21,79.71733856201172
2013-02-22,79.81478881835938
2013-02-25,80.4296875
2013-02-26,80.2796859741211
2013-02-27,80.24223327636719
2013-02-28,80.35467529296875
2013-03-01,80.55516815185547
2013-03-04,80.3674545288086
2013-03-05,80.28485107421875
2013-03-06,80.02960968017578
2013-03-07,79.72180938720703
2013-03-08,79.31637573242188
2013-03-11,79.35394287109375
2013-03-12,79.57166290283203
2013-03-13,79.50408935546875
2013-03-14,79.52664184570312
2013-03-15,79.80440521240234
2013-03-18,80.06715393066406
2013-03-19,80.31488800048828
2013-03-20,80.00708770751953
2013-03-21,80.21733093261719
2013-03-22,80.2473373413086
2013-03-25,80.3073959350586
2013-03-26,80.38995361328125
2013-03-27,80.73530578613281
2013-03-28,80.58513641357422
2013-04-01,80.79942321777344
2013-04-02,80.64154815673828
2013-04-03,80.97988891601562
2013-04-04,81.30310821533203
2013-04-05,81.55868530273438
2013-04-08,81.29557800292969
2013-04-09,81.32566833496094
2013-04-10,80.98735809326172
2013-04-11,81.07757568359375
2013-04-12,81.5285873413086
2013-04-15,81.70904541015625
2013-04-16,81.4759750366211
2013-04-17,81.6263198852539
2013-04-18,81.67147827148438
2013-04-19,81.6263198852539
2013-04-22,81.67147827148438
2013-04-23,81.61885070800781
2013-04-24,81.65641784667969
2013-04-25,81.56623077392578
2013-04-26,81.8593978881836
2013-04-29,81.82929992675781
2013-04-30,81.81427001953125
2013-05-01,82.08151245117188
2013-05-02,82.08151245117188
2013-05-03,81.38147735595703
2013-05-06,81.27611541748047
2013-05-07,81.16323852539062
2013-05-08,81.26107025146484
2013-05-09,81.2459716796875
2013-05-10,80.78685760498047
2013-05-13,80.64386749267578
2013-05-14,80.32015228271484
2013-05-15,80.53092193603516
2013-05-16,80.91478729248047
2013-05-17,80.4782485961914
2013-05-20,80.41801452636719
2013-05-21,80.62881469726562
2013-05-22,79.98899841308594
2013-05-23,80.0718002319336
2013-05-24,80.10189056396484
2013-05-28,79.1610336303711
2013-05-29,79.48472595214844
2013-05-30,79.49223327636719
2013-05-31,79.2739486694336
2013-06-03,79.38850402832031
2013-06-04,79.1849594116211
2013-06-05,79.56937408447266
2013-06-06,79.6673583984375
2013-06-07,79.04935455322266
2013-06-10,78.8533935546875
2013-06-11,79.04935455322266
2013-06-12,78.6950912475586
2013-06-13,79.2905502319336
2013-06-14,79.39603424072266
2013-06-17,79.20758819580078
2013-06-18,79.16239929199219
2013-06-19,78.0770492553711
2013-06-20,77.72279357910156
2013-06-21,76.90132141113281
2013-06-24,76.71285247802734
2013-06-25,76.62240600585938
2013-06-26,76.93141174316406
2013-06-27,77.34589385986328
2013-06-28,77.25554656982422
2013-07-01,77.28495025634766
2013-07-02,77.31515502929688
2013-07-03,77.16414642333984
2013-07-05,75.86602020263672
2013-07-08,76.3113021850586
2013-07-09,76.4395980834961
2013-07-10,76.16797637939453
2013-07-11,76.93020629882812
2013-07-12,76.86981964111328
2013-07-15,77.11134338378906
2013-07-16,77.14905548095703
2013-07-17,77.48872375488281
2013-07-18,77.12646484375
2013-07-19,77.54907989501953
2013-07-22,77.54154968261719
2013-07-23,77.45093536376953
2013-07-24,76.93020629882812
2013-07-25,77.04348754882812
2013-07-26,77.11134338378906
2013-07-29,76.95283508300781
2013-07-30,76.93020629882812
2013-07-31,76.98306274414062
2013-08-01,76.3035659790039
2013-08-02,76.95355224609375
2013-08-05,76.71170043945312
2013-08-06,76.73436737060547
2013-08-07,77.01400756835938
2013-08-08,77.12740325927734
2013-08-09,77.1803207397461
2013-08-12,77.0291519165039
2013-08-13,76.33379364013672
2013-08-14,76.40184783935547
2013-08-15,75.9786376953125
2013-08-16,75.68383026123047
2013-08-19,75.3588638305664
2013-08-20,75.7669906616211
2013-08-21,75.29084014892578
2013-08-22,75.26058197021484
2013-08-23,75.68383026123047
2013-08-26,75.83502960205078
2013-08-27,76.26580810546875
2013-08-28,75.9559097290039
2013-08-29,76.03152465820312
2013-08-30,75.8879165649414
2013-09-03,75.4572525024414
2013-09-04,75.20743560791016
2013-09-05,74.63218688964844
2013-09-06,75.08635711669922
2013-09-09,75.23773956298828
2013-09-10,74.8895263671875
2013-09-11,75.26800537109375
2013-09-12,75.27560424804688
2013-09-13,75.37399291992188
2013-09-16,75.54047393798828
2013-09-17,75.69193267822266
2013-09-18,76.63045501708984
2013-09-19,76.36553955078125
2013-09-20,76.44121551513672
2013-09-23,76.72882843017578
2013-09-24,77.0089111328125
2013-09-25,77.22087097167969
2013-09-26,77.05430603027344
2013-09-27,77.16033172607422
2013-09-30,77.28897094726562
2013-10-01,77.11690521240234
2013-10-02,77.24576568603516
2013-10-03,77.35192108154297
2013-10-04,77.1396713256836
2013-10-07,77.20787048339844
2013-10-08,77.16992950439453
2013-10-09,77.03355407714844
2013-10-10,76.86672973632812
2013-10-11,76.9804458618164
2013-10-14,76.7226791381836
2013-10-15,76.73786926269531
2013-10-16,77.1093521118164
2013-10-17,77.54898071289062
2013-10-18,77.55656433105469
2013-10-21,77.50350189208984
2013-10-22,78.04177856445312
2013-10-23,78.1781997680664
2013-10-24,78.01900482177734
2013-10-25,78.15541076660156
2013-10-28,78.07965087890625
2013-10-29,78.1857681274414
2013-10-30,77.98107147216797
2013-10-31,77.89014434814453
2013-11-01,77.45811462402344
2013-11-04,77.60994720458984
2013-11-05,77.26069641113281
2013-11-06,77.49607849121094
2013-11-07,77.7010726928711
2013-11-08,76.82794189453125
2013-11-11,76.78996276855469
2013-11-12,76.72163391113281
2013-11-13,77.04053497314453
2013-11-14,77.41255950927734
2013-11-15,77.351806640625
2013-11-18,77.62516784667969
2013-11-19,77.33660125732422
2013-11-20,76.91144561767578
2013-11-21,76.97977447509766
2013-11-22,77.199951171875
2013-11-25,77.26069641113281
2013-11-26,77.42771911621094
2013-11-27,77.25308227539062
2013-11-29,77.20755767822266
2013-12-02,76.87600708007812
2013-12-03,77.01287841796875
2013-12-04,76.66304779052734
2013-12-05,76.47293853759766
2013-12-06,76.54136657714844
2013-12-09,76.63262939453125
2013-12-10,76.95201110839844
2013-12-11,76.65542602539062
2013-12-12,76.4349365234375
2013-12-13,76.54901123046875
2013-12-16,76.51092529296875
2013-12-17,76.75428771972656
2013-12-18,76.46534729003906
2013-12-19,76.14595031738281
2013-12-20,76.38164520263672
2013-12-23,76.13829040527344
2013-12-24,75.84174346923828
2013-12-26,75.77623748779297
2013-12-27,75.73051452636719
2013-12-30,75.93621063232422
2013-12-31,75.59343719482422
2014-01-02,75.89048767089844
2014-01-03,75.84480285644531
2014-01-06,76.05807495117188
2014-01-07,76.17993927001953
2014-01-08,75.80672454833984
2014-01-09,76.00476837158203
2014-01-10,76.64459991455078
2014-01-13,76.86548614501953
2014-01-14,76.5760269165039
2014-01-15,76.5074691772461
2014-01-16,76.72077941894531
2014-01-17,76.9035415649414
2014-01-21,76.8198013305664
2014-01-22,76.6064682006836
2014-01-23,77.12445831298828
2014-01-24,77.4367904663086
2014-01-27,77.20061492919922
2014-01-28,77.3149185180664
2014-01-29,77.6805191040039
2014-01-30,77.60433959960938
2014-01-31,77.9090347290039
2014-02-03,78.3325424194336
2014-02-04,78.09603118896484
2014-02-05,77.81370544433594
2014-02-06,77.6687240600586
2014-02-07,77.87472534179688
2014-02-10,77.91288757324219
2014-02-11,77.56950378417969
2014-02-12,77.38638305664062
2014-02-13,77.75261688232422
2014-02-14,77.69922637939453
2014-02-18,77.8900146484375
2014-02-19,77.73734283447266
2014-02-20,77.65345001220703
2014-02-21,77.75261688232422
2014-02-24,77.67630004882812
2014-02-25,77.94341278076172
2014-02-26,78.17227935791016
2014-02-27,78.26388549804688
2014-02-28,78.18754577636719
2014-03-03,78.57429504394531
2014-03-04,77.97051239013672
2014-03-05,78.05459594726562
2014-03-06,77.71832275390625
2014-03-07,77.3820571899414
2014-03-10,77.4660873413086
2014-03-11,77.54254150390625
2014-03-12,77.84822082519531
2014-03-13,78.3067855834961
2014-03-14,78.31442260742188
2014-03-17,78.00102996826172
2014-03-18,78.19219970703125
2014-03-19,77.4660873413086
2014-03-20,77.48139953613281
2014-03-21,77.6266098022461
2014-03-24,77.65718078613281
2014-03-25,77.61132049560547
2014-03-26,77.93994140625
2014-03-27,78.01642608642578
2014-03-28,77.74124908447266
2014-03-31,77.74885559082031
2014-04-01,77.58805847167969
2014-04-02,77.25113677978516
2014-04-03,77.30474090576172
2014-04-04,77.77951049804688
2014-04-07,77.96327209472656
2014-04-08,78.07048034667969
2014-04-09,78.04753112792969
2014-04-10,78.37676239013672
2014-04-11,78.53759002685547
2014-04-14,78.4150161743164
2014-04-15,78.50688171386719
2014-04-16,78.38440704345703
2014-04-17,77.94029998779297
2014-04-21,77.92501068115234
2014-04-22,77.89436340332031
2014-04-23,78.09344482421875
2014-04-24,78.07048034667969
2014-04-25,78.17769622802734
2014-04-28,78.06282806396484
2014-04-29,78.1317367553711
2014-04-30,78.33848571777344
2014-05-01,78.56403350830078
2014-05-02,78.6790771484375
2014-05-05,78.63310241699219
2014-05-06,78.72513580322266
2014-05-07,78.78645324707031
2014-05-08,78.87086486816406
2014-05-09,78.80950164794922
2014-05-12,78.60238647460938
2014-05-13,78.9092788696289
2014-05-14,79.2697525024414
2014-05-15,79.55364227294922
2014-05-16,79.38485717773438
2014-05-19,79.28511810302734
2014-05-20,79.51525115966797
2014-05-21,79.39256286621094
2014-05-22,79.30812072753906
2014-05-23,79.46922302246094
2014-05-27,79.49224853515625
2014-05-28,79.92955780029297
2014-05-29,79.8298568725586
2014-05-30,79.76844787597656
2014-06-02,79.40342712402344
2014-06-03,79.00382995605469
2014-06-04,78.94237518310547
