date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2007-01-10,0050,356,0,168500,120,3692,3456,,28,23,0,168500,1,378,400
2007-01-11,0050,178,0,169375,112,3758,3692,,8,11,0,169375,58,425,378
2007-01-12,0050,177,0,170125,405,3530,3758,,37,33,0,170125,50,442,425
2007-01-15,0050,12,0,170250,171,3371,3530,,17,6,0,170250,8,444,442
2007-01-16,0050,45,0,170375,134,3282,3371,,7,11,0,170375,22,455,444
2007-01-17,0050,6,0,170375,83,3205,3282,,15,16,0,170375,38,477,455
2007-01-18,0050,62,1,171250,117,3149,3205,,8,16,0,171250,27,488,477
2007-01-19,0050,35,0,172500,41,3143,3149,,5,18,0,172500,47,517,488
2007-01-22,0050,71,0,172500,25,3189,3143,,6,10,0,172500,14,521,517
2007-01-23,0050,6,0,173250,6,3189,3189,,5,57,0,173250,4,468,521
2007-01-24,0050,62,0,173625,224,3027,3189,,0,2,0,173625,41,507,468
2007-01-25,0050,80,0,174375,104,3003,3027,,0,22,0,174375,36,521,507
2007-01-26,0050,211,0,174500,77,3137,3003,,16,57,0,174500,0,464,521
2007-01-29,0050,286,0,174875,55,3368,3137,,8,16,0,174875,6,454,464
2007-01-30,0050,105,0,175250,193,3280,3368,,2,21,0,175250,36,469,454
2007-01-31,0050,435,0,175500,74,3641,3280,,172,47,0,175500,5,427,469
2007-02-01,0050,157,5,176000,266,3527,3641,,15,37,0,176000,33,423,427
2007-02-02,0050,73,0,177000,171,3429,3527,,1,32,0,177000,18,409,423
2007-02-05,0050,23,0,177500,60,3392,3429,,0,10,0,177500,8,407,409
2007-02-06,0050,41,0,177500,140,3293,3392,,11,7,0,177500,34,434,407
2007-02-07,0050,112,0,177500,113,3292,3293,,10,1,0,177500,17,450,434
2007-02-08,0050,34,0,177625,45,3281,3292,,8,2,0,177625,17,465,450
2007-02-09,0050,81,0,178125,82,3280,3281,,1,2,0,178125,23,486,465
2007-02-12,0050,87,0,180250,23,3344,3280,,0,62,0,180250,29,453,486
2007-02-13,0050,169,14,186625,28,3471,3344,,5,68,0,186625,68,453,453
2007-02-14,0050,57,0,186875,65,3463,3471,,12,32,0,186875,10,431,453
2007-02-26,0050,152,0,187250,177,3432,3457,,30,13,0,187250,22,440,431
2007-02-27,0050,49,0,187375,45,3436,3432,,16,70,0,187375,23,393,440
2007-03-01,0050,572,0,187000,175,3833,3436,,69,63,0,187000,32,362,393
2007-03-02,0050,384,0,187875,93,4124,3833,,89,24,0,187875,63,401,362
2007-03-03,0050,222,0,188125,130,4216,4124,,2,26,0,188125,63,438,401
2007-03-05,0050,895,0,192000,75,5036,4216,,96,116,0,192000,140,462,438
2007-03-06,0050,226,20,192875,156,5086,5036,,19,65,0,192875,124,521,462
2007-03-07,0050,114,1,192250,261,4938,5086,,79,12,0,192250,262,771,521
2007-03-08,0050,42,0,191625,205,4775,4938,,33,37,0,191625,77,811,771
2007-03-09,0050,29,0,191500,152,4652,4775,,25,77,0,191500,124,858,811
2007-03-12,0050,23,0,191375,212,4463,4652,,40,49,0,191375,81,890,858
2007-03-13,0050,5,0,190625,284,4184,4463,,14,38,0,190625,64,916,890
2007-03-14,0050,638,0,190500,158,4664,4184,,22,36,0,190500,315,1195,916
2007-03-15,0050,43,0,190500,120,4587,4664,,39,91,0,190500,67,1171,1195
2007-03-16,0050,54,0,190250,251,4390,4587,,46,48,0,190250,86,1209,1171
2007-03-19,0050,27,0,190250,87,4330,4390,,38,72,0,190250,52,1189,1209
2007-03-20,0050,61,96,190000,291,4004,4330,,8,63,0,190000,67,1193,1189
2007-03-21,0050,21,0,190375,78,3947,4004,,8,5,0,190375,46,1234,1193
2007-03-22,0050,17,161,190750,145,3658,3947,,5,378,0,190750,37,893,1234
2007-03-23,0050,52,0,192125,79,3631,3658,X,36,255,0,192125,8,646,893
2007-03-26,0050,16,0,193250,62,3585,3631,X,0,214,0,193250,0,432,646
2007-03-27,0050,10,0,193875,98,3497,3585,OX,0,407,5,193875,0,20,432
2007-03-28,0050,0,0,193875,200,3297,3497,OX,0,4,1,193875,0,15,20
2007-03-29,0050,0,0,193875,5,3292,3297,OX,0,0,0,193875,0,15,15
2007-03-30,0050,0,0,192250,25,3267,3292,,0,0,0,192250,0,15,15
2007-04-02,0050,54,0,191625,19,3302,3267,,46,0,0,191625,97,112,15
2007-04-03,0050,22,0,191250,36,3288,3302,,12,1,0,191250,92,203,112
2007-04-04,0050,29,0,191250,252,3065,3288,,20,9,6,191250,152,340,203
2007-04-09,0050,69,3,191625,72,3059,3065,,22,72,0,191625,62,330,340
2007-04-10,0050,26,60,191500,88,2937,3059,,0,33,0,191500,47,344,330
2007-04-11,0050,5,6,191375,102,2834,2937,,22,25,0,191375,56,375,344
2007-04-12,0050,43,0,191375,6,2871,2834,,42,20,0,191375,18,373,375
2007-04-13,0050,169,0,190375,31,3009,2871,,7,45,0,190375,71,399,373
2007-04-14,0050,50,0,190375,6,3053,3009,,11,38,0,190375,22,383,399
2007-04-16,0050,59,0,190250,124,2988,3053,,70,3,0,190250,100,480,383
2007-04-17,0050,144,100,189875,51,2981,2988,,92,74,0,189875,86,492,480
2007-04-18,0050,64,0,189125,19,3026,2981,,9,27,0,189125,46,511,492
2007-04-19,0050,197,0,184625,41,3182,3026,,7,113,0,184625,64,462,511
2007-04-20,0050,38,295,177000,26,2899,3182,,12,32,0,177000,8,438,462
2007-04-23,0050,62,0,176250,256,2705,2899,,61,108,0,176250,112,442,438
2007-04-24,0050,26,0,175875,25,2706,2705,,8,6,0,175875,17,453,442
2007-04-25,0050,65,0,175125,22,2749,2706,,0,22,0,175125,64,495,453
2007-04-26,0050,50,0,174625,14,2785,2749,,7,18,0,174625,3,480,495
2007-04-27,0050,69,0,174125,15,2839,2785,,9,7,0,174125,65,538,480
2007-04-30,0050,102,0,174125,42,2899,2839,,56,74,0,174125,30,494,538
2007-05-02,0050,12,0,173625,116,2795,2899,,3,7,0,173625,140,627,494
2007-05-03,0050,98,0,172875,490,2403,2795,,10,11,0,172875,161,784,634
2007-05-04,0050,94,0,172750,173,2324,2403,,1,18,0,172750,17,783,784
2007-05-07,0050,67,0,172625,157,2234,2324,,40,182,0,172625,1,602,783
2007-05-08,0050,28,0,171875,28,2234,2234,,10,73,0,171875,92,621,602
2007-05-09,0050,39,0,171625,11,2262,2234,,1,3,0,171625,85,703,621
2007-05-10,0050,50,0,171500,11,2301,2262,,2,1,0,171500,2,704,703
2007-05-11,0050,163,0,170125,9,2455,2301,,16,13,0,170125,4,695,704
2007-05-14,0050,18,0,170125,28,2445,2455,,6,1,0,170125,26,720,695
2007-05-15,0050,69,1,170250,36,2477,2445,,2,30,0,170250,13,703,720
2007-05-16,0050,42,0,170250,23,2496,2477,,55,29,0,170250,1,675,703
2007-05-17,0050,62,0,170250,31,2527,2496,,6,2,0,170250,49,722,675
2007-05-18,0050,6,0,170250,15,2518,2527,,8,9,0,170250,18,731,722
2007-05-21,0050,151,0,170000,135,2534,2518,,22,252,0,170000,2,481,731
2007-05-22,0050,97,0,170000,100,2531,2534,,1,21,0,170000,73,533,481
2007-05-23,0050,521,0,170000,145,2907,2531,,15,30,0,170000,99,602,533
2007-05-24,0050,15,0,169875,66,2856,2907,,0,13,0,169875,50,639,602
2007-05-25,0050,143,0,169750,42,2957,2856,,53,22,0,169750,10,627,639
2007-05-28,0050,24,0,169625,10,2971,2957,,0,165,0,169625,25,487,627
2007-05-29,0050,46,0,169375,67,2950,2971,,0,15,0,169375,168,640,487
2007-05-30,0050,62,0,169500,12,3000,2950,,15,178,0,169500,5,467,640
2007-05-31,0050,289,0,169500,27,3262,3000,,4,1,0,169500,3,469,467
2007-06-01,0050,23,0,169500,47,3238,3262,,4,10,0,169500,15,474,469
2007-06-04,0050,55,0,169500,44,3249,3238,,0,1,0,169500,1,474,474
2007-06-05,0050,35,0,168625,21,3263,3249,,1,0,0,168625,171,645,474
2007-06-06,0050,100,0,167375,159,3204,3263,,6,166,0,167375,48,527,645
2007-06-07,0050,115,0,179750,76,3243,3204,,55,5,0,179750,182,704,527
2007-06-08,0050,33,60,179125,41,3175,3243,,4,3,0,179125,52,753,704
2007-06-11,0050,6,0,178500,16,3165,3175,,0,0,0,178500,13,766,753
2007-06-12,0050,25,0,178000,27,3163,3165,,0,24,0,178000,12,754,766
2007-06-13,0050,6,0,177875,24,3145,3163,,0,0,0,177875,6,760,754
2007-06-14,0050,10,0,174125,50,3105,3145,,0,95,0,174125,6,671,760
2007-06-15,0050,23,0,174125,60,3068,3105,,56,51,0,174125,187,807,671
2007-06-20,0050,324,0,174250,41,3351,3068,,128,17,0,174250,217,1007,807
2007-06-21,0050,463,0,174250,137,3677,3351,,96,23,0,174250,40,1024,1007
2007-06-22,0050,492,203,174250,165,3801,3677,,58,24,0,174250,5,1005,1024
2007-06-23,0050,128,162,174250,70,3697,3801,,0,12,0,174250,41,1034,1005
2007-06-25,0050,518,110,174000,177,3928,3697,,27,305,0,174000,13,742,1034
2007-06-26,0050,135,0,173500,81,3982,3928,,3,68,0,173500,21,695,742
2007-06-27,0050,122,0,173375,85,4019,3982,,19,117,0,173375,46,624,695
2007-06-28,0050,70,100,173375,88,3901,4019,,4,18,0,173375,214,820,624
2007-06-29,0050,44,0,185625,96,3849,3901,,4,110,0,185625,13,723,820
2007-07-02,0050,83,0,184500,102,3830,3849,,9,105,0,184500,20,638,723
2007-07-03,0050,1047,8,183750,154,4715,3830,,53,43,0,183750,171,766,638
2007-07-04,0050,242,0,183750,160,4797,4715,,75,63,0,183750,220,923,766
2007-07-05,0050,54,1,183500,45,4805,4797,,24,35,0,183500,53,941,923
2007-07-06,0050,111,0,182125,126,4790,4805,,60,40,0,182125,185,1086,941
2007-07-09,0050,427,0,180750,105,5112,4790,,56,124,0,180750,56,1018,1086
2007-07-10,0050,67,0,180125,57,5122,5112,,33,14,0,180125,105,1109,1018
2007-07-11,0050,284,0,180000,88,5318,5122,,15,323,0,180000,2,788,1109
2007-07-12,0050,155,0,178750,83,5390,5318,,22,185,0,178750,26,629,788
2007-07-13,0050,148,819,177375,192,4527,5390,,65,35,0,177375,97,691,629
2007-07-16,0050,68,351,176875,261,3983,4527,,18,12,0,176875,203,882,691
2007-07-17,0050,215,132,177500,116,3952,3985,,136,223,0,177500,21,680,882
2007-07-18,0050,48,0,175375,83,3915,3950,,109,3,0,175375,151,828,680
2007-07-19,0050,52,0,175000,256,3711,3915,,7,154,0,175000,33,707,828
2007-07-20,0050,288,169,173625,128,3702,3711,,24,31,0,173625,24,700,707
2007-07-23,0050,109,0,169750,39,3772,3702,,1,24,0,169750,144,820,700
2007-07-24,0050,125,0,166750,117,3780,3772,,40,258,0,166750,17,579,820
2007-07-25,0050,178,0,166625,54,3899,3775,,11,51,0,166625,205,733,579
2007-07-26,0050,46,0,150750,268,3677,3899,,33,197,0,150750,109,645,733
2007-07-27,0050,836,0,149125,199,4314,3677,,94,185,0,149125,40,500,645
2007-07-30,0050,935,0,147125,134,5115,4314,,227,173,0,147125,40,367,500
2007-07-31,0050,355,0,131250,578,4883,5106,,250,123,0,131250,79,320,364
2007-08-01,0050,986,1,129625,481,5376,4872,,63,48,1,129625,318,590,321
2007-08-02,0050,547,0,129625,268,5655,5376,,358,167,0,129625,237,660,590
2007-08-03,0050,275,0,125625,652,5278,5655,,91,57,0,125625,59,662,660
2007-08-06,0050,498,0,125375,190,5586,5278,,114,72,0,125375,74,664,662
2007-08-07,0050,376,0,124250,231,5731,5586,,150,78,0,124250,132,718,664
2007-08-08,0050,331,1,121500,235,5826,5731,,103,177,0,121500,97,638,718
2007-08-09,0050,130,2,118500,600,5354,5826,,32,66,0,118500,171,743,638
2007-08-10,0050,747,0,116750,359,5742,5354,,127,217,0,116750,125,651,743
2007-08-13,0050,203,0,114750,99,5846,5742,,99,126,0,114750,25,550,651
2007-08-14,0050,652,0,110625,248,6250,5846,,205,54,0,110625,53,549,550
2007-08-15,0050,1187,0,111500,212,7225,6250,,130,39,0,111500,342,852,549
2007-08-16,0050,1886,0,113750,958,8153,7225,,568,256,0,113750,130,726,852
2007-08-17,0050,1610,0,115375,634,9129,8153,,682,114,0,115375,545,1157,726
2007-08-20,0050,567,20,114750,1280,8396,9129,,526,444,0,114750,87,800,1157
2007-08-21,0050,310,0,114125,1027,7679,8396,,228,309,0,114125,277,768,800
2007-08-22,0050,279,12,113000,531,7415,7679, ,119,214,0,113000,116,670,768
2007-08-23,0050,738,200,107875,1686,6267,7415,,82,85,0,107875,98,683,670
2007-08-24,0050,263,0,105750,157,6373,6267,,87,27,0,105750,332,988,683
2007-08-27,0050,74,0,103625,469,5978,6373,,64,198,0,103625,214,1004,988
2007-08-28,0050,120,5,103500,129,5964,5978,,54,80,0,103500,26,950,1004
2007-08-29,0050,318,6,103750,161,6115,5964,,80,162,0,103750,122,910,950
2007-08-30,0050,71,0,102875,331,5855,6115,,53,58,0,102875,66,918,910
2007-08-31,0050,185,1,102500,957,5082,5855,,63,66,1,102500,248,1099,918
2007-09-03,0050,179,0,101375,156,5105,5082,,30,127,0,101375,117,1089,1099
2007-09-04,0050,142,0,101375,143,5104,5105,,22,122,0,101375,53,1020,1089
2007-09-05,0050,296,0,101375,282,5118,5104,,15,28,0,101375,68,1060,1020
2007-09-06,0050,113,0,101250,284,4947,5118,,75,75,2,101250,75,1058,1060
2007-09-07,0050,42,100,100625,665,4224,4947,,30,37,0,100625,34,1055,1058
2007-09-10,0050,249,0,100500,91,4382,4224,,90,74,0,100500,141,1122,1055
2007-09-11,0050,34,10,100375,146,4260,4382,,50,56,0,100375,31,1097,1122
2007-09-12,0050,208,0,100125,120,4348,4260,,51,28,0,100125,26,1095,1097
2007-09-13,0050,146,0,100000,62,4432,4348,,27,44,0,100000,54,1105,1095
2007-09-14,0050,230,0,99750,179,4483,4432,,30,135,0,99750,39,1009,1105
2007-09-17,0050,356,0,99625,111,4728,4483,,53,134,0,99625,23,898,1009
2007-09-19,0050,281,0,99625,460,4549,4728,,55,92,0,99625,89,895,898
2007-09-20,0050,226,2,99625,461,4312,4549,,222,131,0,99625,48,812,895
2007-09-21,0050,416,0,99625,222,4506,4312,,4,70,0,99625,39,781,812
2007-09-26,0050,204,35,99625,482,4192,4505,,56,62,0,99625,39,758,781
2007-09-27,0050,182,15,99625,386,3973,4192,,99,25,0,99625,30,763,758
2007-09-28,0050,96,0,98000,188,3881,3973,,37,23,0,98000,203,943,763
2007-09-29,0050,16,0,98250,103,3794,3881,,61,42,0,98250,16,917,943
2007-10-01,0050,234,0,96875,83,3945,3794,,47,39,0,96875,131,1009,917
2007-10-02,0050,186,1,96250,305,3825,3945,,139,96,0,96250,35,948,1009
2007-10-03,0050,830,1,95875,223,4431,3825,,351,156,0,95875,130,922,948
2007-10-04,0050,264,0,94625,112,4583,4431,,164,86,0,94625,87,923,922
2007-10-05,0050,127,0,94500,95,4615,4583,,54,31,0,94500,82,974,923
2007-10-08,0050,300,0,94375,829,4086,4615,,113,70,1,94375,37,940,974
2007-10-09,0050,132,0,93125,598,3620,4086,,47,69,0,93125,53,924,940
2007-10-11,0050,147,1,93125,108,3658,3620,,22,43,1,93125,17,897,924
2007-10-12,0050,348,0,93375,74,3932,3658,,42,147,0,93375,59,809,897
2007-10-15,0050,112,50,93625,498,3496,3932,,35,121,0,93625,90,778,809
2007-10-16,0050,195,0,93875,143,3548,3496,X,54,186,0,93875,59,651,778
2007-10-17,0050,116,0,94000,171,3493,3548,X,0,287,0,94000,0,364,651
2007-10-18,0050,166,0,78000,356,3303,3493,OX,0,347,5,78000,0,12,364
2007-10-19,0050,0,0,77875,375,2928,3303,OX,0,2,5,77875,0,5,12
2007-10-22,0050,0,0,78500,218,2710,2928,OX,0,0,5,78500,0,0,5
2007-10-23,0050,0,2,78625,89,2619,2710,,0,0,0,78625,0,0,0
2007-10-24,0050,195,0,79625,42,2772,2619,,39,0,0,79625,123,123,0
2007-10-25,0050,273,0,80125,43,3002,2772,,41,22,0,80125,124,225,123
2007-10-26,0050,71,0,80250,109,2964,3002,,19,147,0,80250,34,112,225
2007-10-29,0050,627,0,80625,117,3474,2964,,22,33,0,80625,90,169,112
2007-10-30,0050,172,0,80000,246,3400,3474,,49,38,0,80000,26,157,169
2007-10-31,0050,198,0,80500,103,3495,3400,,47,30,0,80500,55,182,157
2007-11-01,0050,263,0,86875,194,3564,3495,,76,27,0,86875,29,184,182
2007-11-02,0050,1215,0,94625,486,4293,3564,,93,119,0,94625,134,199,184
2007-11-05,0050,804,0,95500,163,4934,4293,,135,96,0,95500,78,181,199
2007-11-06,0050,159,0,94750,226,4867,4934,,163,56,0,94750,68,193,181
2007-11-07,0050,208,10,94875,458,4607,4867,,52,45,0,94875,36,184,193
2007-11-08,0050,890,0,96125,869,4628,4607,,133,49,0,96125,256,391,184
2007-11-09,0050,991,0,97375,319,5300,4628,,72,134,0,97375,119,376,391
2007-11-12,0050,3070,4,98125,369,7997,5300,,187,89,2,98125,229,514,376
2007-11-13,0050,1282,7,100875,601,8671,7997,,381,132,6,100875,105,481,514
2007-11-14,0050,650,0,100750,1643,7678,8671,,79,153,0,100750,105,433,481
2007-11-15,0050,242,43,100875,416,7461,7678,,42,66,0,100875,53,420,433
2007-11-16,0050,930,30,101250,194,8167,7461,,151,52,0,101250,37,405,420
2007-11-19,0050,379,4,101375,327,8215,8167,,85,40,0,101375,72,437,405
2007-11-20,0050,1384,0,101750,529,9070,8215,,554,113,0,101750,42,366,437
2007-11-21,0050,824,19,106000,583,9292,9070,,87,33,0,106000,298,631,366
2007-11-22,0050,726,0,106750,528,9490,9292,,492,133,0,106750,66,564,631
2007-11-23,0050,324,16,106750,481,9317,9490,,102,10,0,106750,143,697,564
2007-11-26,0050,653,0,107375,719,9251,9317,,98,55,0,107375,77,719,697
2007-11-27,0050,1057,2,108000,1095,9211,9251,,924,131,0,108000,101,689,719
2007-11-28,0050,529,5,108375,515,9220,9211,,167,28,0,108375,96,757,689
2007-11-29,0050,1610,0,109125,759,10071,9220,,100,62,1,109125,114,808,757
2007-11-30,0050,759,30,109125,1646,9154,10071,,137,117,0,109125,95,786,808
2007-12-03,0050,322,0,109000,352,9124,9154,,97,41,0,109000,89,834,786
2007-12-04,0050,289,0,109250,473,8940,9124,,143,275,0,109250,109,668,834
2007-12-05,0050,187,3,109250,498,8626,8940,,270,73,0,109250,79,674,668
2007-12-06,0050,519,0,115875,949,8196,8626,,68,248,0,115875,113,539,674
2007-12-07,0050,480,13,119625,416,8247,8196,,57,38,0,119625,157,658,539
2007-12-10,0050,637,0,119750,159,8725,8247, ,93,122,0,119750,73,609,658
2007-12-11,0050,402,5,120125,179,8943,8725,,107,103,0,120125,118,624,609
2007-12-12,0050,1097,0,120875,226,9814,8943,,141,148,0,120875,78,554,624
2007-12-13,0050,2014,0,121500,535,11293,9814,,526,80,0,121500,297,771,554
2007-12-14,0050,1942,2,123375,1586,11647,11293,,842,292,0,123375,123,602,771
2007-12-17,0050,1623,83,124500,644,12543,11647,,455,70,0,124500,244,776,602
2007-12-18,0050,1505,7,125625,912,13129,12543,,476,241,8,125625,237,764,776
2007-12-19,0050,475,2,125875,1383,12219,13129,,258,119,1,125875,158,802,764
2007-12-20,0050,668,4,125875,991,11892,12219,,207,140,0,125875,451,1113,802
2007-12-21,0050,934,1,125500,1590,11235,11892,,268,286,0,125500,182,1009,1113
2007-12-24,0050,575,2,125625,687,11121,11235,,114,149,0,125625,242,1102,1009
2007-12-25,0050,325,0,125625,464,10982,11121,,72,70,0,125625,106,1138,1102
2007-12-26,0050,319,29,125125,347,10925,10982,,123,217,3,125125,56,974,1138
2007-12-27,0050,475,3,125875,1376,10021,10925,,240,152,0,125875,271,1093,974
2007-12-28,0050,577,12,125250,1380,9206,10021,,659,108,0,125250,298,1283,1093
2007-12-31,0050,135,0,125250,420,8921,9206,,55,95,0,125250,216,1404,1283
2008-01-02,0050,828,0,125125,487,9262,8921, ,141,260,0,125125,313,1457,1404
2008-01-03,0050,696,0,126000,553,9405,9262, ,297,482,0,126000,312,1287,1457
2008-01-04,0050,916,50,126875,260,10011,9405, ,585,175,0,126875,282,1394,1287
2008-01-07,0050,2469,1,128750,665,11814,10011, ,581,366,0,128750,506,1534,1394
2008-01-08,0050,458,1,128750,661,11610,11814, ,254,137,1,128750,226,1622,1534
2008-01-09,0050,860,4,129000,1055,11411,11610, ,690,353,0,129000,432,1701,1622
2008-01-10,0050,693,5,130250,672,11427,11411, ,158,387,0,130250,68,1382,1701
2008-01-11,0050,513,0,131375,591,11349,11427, ,171,135,0,131375,131,1378,1382
2008-01-14,0050,979,145,131750,1558,10625,11349, ,325,71,0,131750,419,1726,1378
2008-01-15,0050,759,0,132500,1556,9828,10625, ,444,582,0,132500,613,1757,1726
2008-01-16,0050,2097,0,133625,829,11096,9828, ,249,770,0,133625,137,1124,1757
2008-01-17,0050,1221,30,134500,640,11647,11096, ,389,271,5,134500,79,927,1124
2008-01-18,0050,1470,1,135750,543,12573,11647, ,814,323,0,135750,212,816,927
2008-01-21,0050,1068,0,135750,350,13291,12573, ,242,46,0,135750,82,852,816
2008-01-22,0050,1958,50,135875,1206,13993,13291, ,592,139,0,135875,521,1234,852
2008-01-23,0050,1055,43,135875,1164,13841,13993, ,750,239,0,135875,738,1733,1234
2008-01-24,0050,990,40,135375,1174,13617,13841, ,622,485,0,135375,278,1526,1733
2008-01-25,0050,772,118,135125,936,13335,13617, ,205,346,0,135125,336,1516,1526
2008-01-28,0050,672,207,135500,454,13346,13335, ,114,165,0,135500,151,1502,1516
2008-01-29,0050,500,8,136000,288,13550,13346, ,213,173,0,136000,112,1441,1502
2008-01-30,0050,491,0,136125,757,13284,13550, ,170,49,0,136125,186,1578,1441
2008-01-31,0050,329,0,136625,717,12896,13284, ,225,119,0,136625,195,1654,1578
2008-02-01,0050,352,48,136875,1030,12170,12896, ,282,139,100,136875,208,1623,1654
2008-02-12,0050,724,0,137000,332,12497,12105, ,171,174,0,137000,126,1575,1623
2008-02-13,0050,570,3,136875,353,12711,12497, ,130,83,0,136875,84,1576,1575
2008-02-14,0050,648,38,136375,1395,11926,12711, ,257,123,8,136375,294,1739,1576
2008-02-15,0050,433,2,136375,393,11964,11926, ,246,235,0,136375,96,1600,1739
2008-02-18,0050,317,0,136250,495,11786,11964, ,289,67,0,136250,165,1698,1600
2008-02-19,0050,525,0,136125,453,11858,11786, ,239,41,0,136125,217,1874,1698
2008-02-20,0050,362,0,135875,636,11584,11858, ,164,124,0,135875,253,2003,1874
2008-02-21,0050,316,55,135875,966,10879,11584, ,212,147,0,135875,488,2344,2003
2008-02-22,0050,189,1,135875,362,10705,10879, ,211,175,0,135875,367,2536,2344
2008-02-25,0050,692,0,135500,1474,9923,10705, ,121,314,0,135500,455,2677,2536
2008-02-26,0050,165,0,131125,1628,8460,9923, ,213,181,0,131125,330,2826,2677
2008-02-27,0050,289,28,126625,470,8251,8460, ,70,160,0,126625,339,3005,2826
2008-02-29,0050,127,0,126500,639,7739,8251, ,135,235,1,126500,245,3014,3005
2008-03-03,0050,878,12,127625,337,8268,7739, ,227,822,0,127625,163,2355,3014
2008-03-04,0050,167,1,127625,949,7485,8268, ,275,174,0,127625,589,2770,2355
2008-03-05,0050,187,23,127750,609,7040,7485, ,165,103,0,127750,386,3053,2770
2008-03-06,0050,411,2,127750,835,6614,7040, ,259,232,0,127750,282,3103,3053
2008-03-07,0050,679,0,128500,289,7004,6614, ,93,300,1,128500,186,2988,3103
2008-03-10,0050,1036,0,130750,550,7490,7004, ,114,565,0,130750,231,2654,2988
2008-03-11,0050,1011,0,132500,203,8298,7490, ,227,377,0,132500,102,2379,2654
2008-03-12,0050,1149,0,134000,983,8464,8298, ,179,145,0,134000,151,2385,2379
2008-03-13,0050,786,1,135875,240,9009,8464, ,160,217,0,135875,89,2257,2385
2008-03-14,0050,1232,16,136625,276,9949,9009, ,400,209,0,136625,292,2340,2257
2008-03-17,0050,1257,0,141500,615,10591,9949, ,462,470,0,141500,466,2336,2340
2008-03-18,0050,854,1,145875,344,11100,10591, ,351,357,0,145875,145,2124,2336
2008-03-19,0050,1109,41,147875,1782,10386,11100, ,216,190,0,147875,209,2143,2124
2008-03-20,0050,572,3,154125,1538,9417,10386, ,565,191,0,154125,242,2194,2143
2008-03-21,0050,2352,0,155125,1540,10229,9417, ,349,217,1,155125,329,2305,2194
2008-03-24,0050,5715,1,156875,2436,13507,10229, ,1331,333,0,156875,677,2649,2305
2008-03-25,0050,2563,0,157875,1178,14892,13507, ,554,316,1,157875,269,2601,2649
2008-03-26,0050,1646,3,158000,1147,15388,14892, ,437,297,2,158000,296,2598,2601
2008-03-27,0050,2867,6,158250,697,17552,15388, ,608,644,0,158250,589,2543,2598
2008-03-28,0050,1265,3,159500,1095,17719,17552, ,772,582,0,159500,351,2312,2543
2008-03-31,0050,1698,16,162250,612,18789,17719, ,628,565,0,162250,204,1951,2312
2008-04-01,0050,1182,26,162875,1341,18604,18789, ,510,144,0,162875,401,2208,1951
2008-04-02,0050,1945,6,165750,1985,18558,18604, ,686,302,5,165750,405,2306,2208
2008-04-03,0050,558,32,166125,610,18474,18558, ,291,93,10,166125,263,2466,2306
2008-04-07,0050,844,25,166625,1145,18148,18474, ,331,366,0,166625,708,2808,2466
2008-04-08,0050,992,5,165500,651,18484,18148, ,186,62,0,165500,235,2981,2808
2008-04-09,0050,1712,30,164375,731,19435,18484, ,382,385,0,164375,411,3007,2981
2008-04-10,0050,4302,53,163000,1984,21700,19435, ,943,343,0,163000,479,3143,3007
2008-04-11,0050,2090,0,160000,4099,19691,21700, ,377,322,0,160000,460,3281,3143
2008-04-14,0050,1426,0,160000,1192,19925,19691, ,485,251,5,160000,357,3382,3281
2008-04-15,0050,531,0,159875,1034,19422,19925, ,186,183,0,159875,156,3355,3382
2008-04-16,0050,584,28,159250,2277,17701,19422, ,328,302,0,159250,626,3679,3355
2008-04-17,0050,1080,200,158125,2703,15878,17701, ,349,452,0,158125,633,3860,3679
2008-04-18,0050,786,0,158125,640,16024,15878, ,238,574,30,158125,194,3450,3860
2008-04-21,0050,690,7,158125,1699,15008,16024, ,182,211,0,158125,382,3621,3450
2008-04-22,0050,690,350,157875,780,14568,15008, ,229,480,0,157875,132,3273,3621
2008-04-23,0050,844,52,159125,528,14832,14568, ,411,231,0,159125,127,3169,3273
2008-04-24,0050,753,0,159500,329,15256,14832, ,270,165,0,159500,122,3126,3169
2008-04-25,0050,902,30,160250,810,15318,15256, ,207,126,14,160250,240,3226,3126
2008-04-28,0050,297,16,160250,1229,14370,15318, ,349,150,0,160250,248,3324,3226
2008-04-29,0050,656,0,160250,1319,13707,14370, ,401,276,0,160250,282,3330,3324
2008-04-30,0050,458,1,161250,373,13791,13707, ,188,132,0,161250,122,3320,3330
2008-05-02,0050,920,15,162875,651,14045,13791, ,294,227,0,162875,91,3184,3320
2008-05-05,0050,1713,0,164625,632,15126,14045, ,488,457,0,164625,114,2841,3184
2008-05-06,0050,724,0,165375,550,15300,15126, ,473,162,0,165375,115,2794,2841
2008-05-07,0050,329,0,165625,846,14783,15300, ,257,218,0,165625,223,2799,2794
2008-05-08,0050,1365,0,165625,184,15964,14783, ,163,302,1,165625,26,2522,2799
2008-05-09,0050,535,0,165250,397,16102,15964, ,163,252,0,165250,185,2455,2522
2008-05-12,0050,376,12,167000,666,15800,16102, ,227,106,52,167000,123,2420,2455
