date,value,value_classification,timestamp,time_until_update,fng
2019-10-22,39,Fear,1571702400,,39
2019-10-23,33,Fear,1571788800,,33
2019-10-24,20,Extreme Fear,1571875200,,20
2019-10-25,24,Extreme Fear,1571961600,,24
2019-10-26,53,Neutral,1572048000,,53
2019-10-27,50,Neutral,1572134400,,50
2019-10-28,52,Neutral,1572220800,,52
2019-10-29,54,Neutral,1572307200,,54
2019-10-30,53,Neutral,1572393600,,53
2019-10-31,50,Neutral,1572480000,,50
2019-11-01,49,Neutral,1572566400,,49
2019-11-02,51,Neutral,1572652800,,51
2019-11-03,56,Greed,1572739200,,56
2019-11-04,49,Neutral,1572825600,,49
2019-11-05,54,Neutral,1572912000,,54
2019-11-06,53,Neutral,1572998400,,53
2019-11-07,54,Neutral,1573084800,,54
2019-11-08,42,Fear,1573171200,,42
2019-11-09,38,Fear,1573257600,,38
2019-11-10,39,Fear,1573344000,,39
2019-11-11,40,Fear,1573430400,,40
2019-11-12,39,Fear,1573516800,,39
2019-11-13,38,Fear,1573603200,,38
2019-11-14,41,Fear,1573689600,,41
2019-11-15,38,Fear,1573776000,,38
2019-11-16,41,Fear,1573862400,,41
2019-11-17,38,Fear,1573948800,,38
2019-11-18,38,Fear,1574035200,,38
2019-11-19,32,Fear,1574121600,,32
2019-11-20,32,Fear,1574208000,,32
2019-11-21,30,Fear,1574294400,,30
2019-11-22,20,Extreme Fear,1574380800,,20
2019-11-23,23,Extreme Fear,1574467200,,23
2019-11-24,21,Extreme Fear,1574553600,,21
2019-11-25,17,Extreme Fear,1574640000,,17
2019-11-26,21,Extreme Fear,1574726400,,21
2019-11-27,20,Extreme Fear,1574812800,,20
2019-11-28,32,Fear,1574899200,,32
2019-11-29,31,Fear,1574985600,,31
2019-11-30,38,Fear,1575072000,,38
2019-12-01,25,Extreme Fear,1575158400,,25
2019-12-02,28,Fear,1575244800,,28
2019-12-03,28,Fear,1575331200,,28
2019-12-04,24,Extreme Fear,1575417600,,24
2019-12-05,21,Extreme Fear,1575504000,,21
2019-12-06,29,Fear,1575590400,,29
2019-12-07,32,Fear,1575676800,,32
2019-12-08,28,Fear,1575763200,,28
2019-12-09,32,Fear,1575849600,,32
2019-12-10,26,Fear,1575936000,,26
2019-12-11,20,Extreme Fear,1576022400,,20
2019-12-12,23,Extreme Fear,1576108800,,23
2019-12-13,22,Extreme Fear,1576195200,,22
2019-12-14,27,Fear,1576281600,,27
2019-12-15,21,Extreme Fear,1576368000,,21
2019-12-16,24,Extreme Fear,1576454400,,24
2019-12-17,23,Extreme Fear,1576540800,,23
2019-12-18,15,Extreme Fear,1576627200,,15
2019-12-19,21,Extreme Fear,1576713600,,21
2019-12-20,23,Extreme Fear,1576800000,,23
2019-12-21,23,Extreme Fear,1576886400,,23
2019-12-22,20,Extreme Fear,1576972800,,20
2019-12-23,33,Fear,1577059200,,33
2019-12-24,25,Extreme Fear,1577145600,,25
2019-12-25,22,Extreme Fear,1577232000,,22
2019-12-26,39,Fear,1577318400,,39
2019-12-27,38,Fear,1577404800,,38
2019-12-28,37,Fear,1577491200,,37
2019-12-29,37,Fear,1577577600,,37
2019-12-30,40,Fear,1577664000,,40
2019-12-31,38,Fear,1577750400,,38
2020-01-01,37,Fear,1577836800,,37
2020-01-02,39,Fear,1577923200,,39
2020-01-03,38,Fear,1578009600,,38
2020-01-04,38,Fear,1578096000,,38
2020-01-05,39,Fear,1578182400,,39
2020-01-06,41,Fear,1578268800,,41
2020-01-07,40,Fear,1578355200,,40
2020-01-08,51,Neutral,1578441600,,51
2020-01-09,44,Fear,1578528000,,44
2020-01-10,41,Fear,1578614400,,41
2020-01-11,50,Neutral,1578700800,,50
2020-01-12,45,Fear,1578787200,,45
2020-01-13,49,Neutral,1578873600,,49
2020-01-14,56,Greed,1578960000,,56
2020-01-15,54,Neutral,1579046400,,54
2020-01-16,55,Greed,1579132800,,55
2020-01-17,54,Neutral,1579219200,,54
2020-01-18,51,Neutral,1579305600,,51
2020-01-19,53,Neutral,1579392000,,53
2020-01-20,48,Neutral,1579478400,,48
2020-01-21,49,Neutral,1579564800,,49
2020-01-22,52,Neutral,1579651200,,52
2020-01-23,49,Neutral,1579737600,,49
2020-01-24,40,Fear,1579824000,,40
2020-01-25,41,Fear,1579910400,,41
2020-01-26,42,Fear,1579996800,,42
2020-01-27,50,Neutral,1580083200,,50
2020-01-28,54,Neutral,1580169600,,54
2020-01-29,57,Greed,1580256000,,57
2020-01-30,57,Greed,1580342400,,57
2020-01-31,55,Greed,1580428800,,55
2020-02-01,57,Greed,1580515200,,57
2020-02-02,57,Greed,1580601600,,57
2020-02-03,59,Greed,1580688000,,59
2020-02-04,56,Greed,1580774400,,56
2020-02-05,53,Neutral,1580860800,,53
2020-02-06,61,Greed,1580947200,,61
2020-02-07,56,Greed,1581033600,,56
2020-02-08,56,Greed,1581120000,,56
2020-02-09,56,Greed,1581206400,,56
2020-02-10,57,Greed,1581292800,,57
2020-02-11,52,Neutral,1581379200,,52
2020-02-12,61,Greed,1581465600,,61
2020-02-13,65,Greed,1581552000,,65
2020-02-14,63,Greed,1581638400,,63
2020-02-15,64,Greed,1581724800,,64
2020-02-16,59,Greed,1581811200,,59
2020-02-17,49,Neutral,1581897600,,49
2020-02-18,53,Neutral,1581984000,,53
2020-02-19,50,Neutral,1582070400,,50
2020-02-20,44,Fear,1582156800,,44
2020-02-21,44,Fear,1582243200,,44
2020-02-22,43,Fear,1582329600,,43
2020-02-23,46,Fear,1582416000,,46
2020-02-24,46,Fear,1582502400,,46
2020-02-25,44,Fear,1582588800,,44
2020-02-26,41,Fear,1582675200,,41
2020-02-27,39,Fear,1582761600,,39
2020-02-28,40,Fear,1582848000,,40
2020-02-29,38,Fear,1582934400,,38
2020-03-01,39,Fear,1583020800,,39
2020-03-02,38,Fear,1583107200,,38
2020-03-03,38,Fear,1583193600,,38
2020-03-04,40,Fear,1583280000,,40
2020-03-05,41,Fear,1583366400,,41
2020-03-06,39,Fear,1583452800,,39
2020-03-07,38,Fear,1583539200,,38
2020-03-08,33,Fear,1583625600,,33
2020-03-09,17,Extreme Fear,1583712000,,17
2020-03-10,16,Extreme Fear,1583798400,,16
2020-03-11,17,Extreme Fear,1583884800,,17
2020-03-12,14,Extreme Fear,1583971200,,14
2020-03-13,10,Extreme Fear,1584057600,,10
2020-03-14,8,Extreme Fear,1584144000,,8
2020-03-15,12,Extreme Fear,1584230400,,12
2020-03-16,9,Extreme Fear,1584316800,,9
2020-03-17,8,Extreme Fear,1584403200,,8
2020-03-18,11,Extreme Fear,1584489600,,11
2020-03-19,12,Extreme Fear,1584576000,,12
2020-03-20,9,Extreme Fear,1584662400,,9
2020-03-21,9,Extreme Fear,1584748800,,9
2020-03-22,11,Extreme Fear,1584835200,,11
2020-03-23,10,Extreme Fear,1584921600,,10
2020-03-24,12,Extreme Fear,1585008000,,12
2020-03-25,13,Extreme Fear,1585094400,,13
2020-03-26,14,Extreme Fear,1585180800,,14
2020-03-27,12,Extreme Fear,1585267200,,12
2020-03-28,8,Extreme Fear,1585353600,,8
2020-03-29,12,Extreme Fear,1585440000,,12
2020-03-30,10,Extreme Fear,1585526400,,10
2020-03-31,12,Extreme Fear,1585612800,,12
2020-04-01,12,Extreme Fear,1585699200,,12
2020-04-02,14,Extreme Fear,1585785600,,14
2020-04-03,14,Extreme Fear,1585872000,,14
2020-04-04,12,Extreme Fear,1585958400,,12
2020-04-05,12,Extreme Fear,1586044800,,12
2020-04-06,12,Extreme Fear,1586131200,,12
2020-04-07,20,Extreme Fear,1586217600,,20
2020-04-08,21,Extreme Fear,1586304000,,21
2020-04-09,22,Extreme Fear,1586390400,,22
2020-04-10,15,Extreme Fear,1586476800,,15
2020-04-11,15,Extreme Fear,1586563200,,15
2020-04-12,10,Extreme Fear,1586649600,,10
2020-04-13,11,Extreme Fear,1586736000,,11
2020-04-14,15,Extreme Fear,1586822400,,15
2020-04-15,18,Extreme Fear,1586908800,,18
2020-04-16,13,Extreme Fear,1586995200,,13
2020-04-17,15,Extreme Fear,1587081600,,15
2020-04-18,18,Extreme Fear,1587168000,,18
2020-04-19,16,Extreme Fear,1587254400,,16
2020-04-20,15,Extreme Fear,1587340800,,15
2020-04-21,17,Extreme Fear,1587427200,,17
2020-04-22,19,Extreme Fear,1587513600,,19
2020-04-23,19,Extreme Fear,1587600000,,19
2020-04-24,20,Extreme Fear,1587686400,,20
2020-04-25,24,Extreme Fear,1587772800,,24
2020-04-26,21,Extreme Fear,1587859200,,21
2020-04-27,28,Fear,1587945600,,28
2020-04-28,26,Fear,1588032000,,26
2020-04-29,26,Fear,1588118400,,26
2020-04-30,44,Fear,1588204800,,44
2020-05-01,40,Fear,1588291200,,40
2020-05-02,40,Fear,1588377600,,40
2020-05-03,45,Fear,1588464000,,45
2020-05-04,44,Fear,1588550400,,44
2020-05-05,40,Fear,1588636800,,40
2020-05-06,42,Fear,1588723200,,42
2020-05-07,49,Neutral,1588809600,,49
2020-05-08,55,Greed,1588896000,,55
2020-05-09,56,Greed,1588982400,,56
2020-05-10,48,Neutral,1589068800,,48
2020-05-11,40,Fear,1589155200,,40
2020-05-12,39,Fear,1589241600,,39
2020-05-13,41,Fear,1589328000,,41
2020-05-14,40,Fear,1589414400,,40
2020-05-15,44,Fear,1589500800,,44
2020-05-16,41,Fear,1589587200,,41
2020-05-17,40,Fear,1589673600,,40
2020-05-18,50,Neutral,1589760000,,50
2020-05-19,50,Neutral,1589846400,,50
2020-05-20,52,Neutral,1589932800,,52
2020-05-21,49,Neutral,1590019200,,49
2020-05-22,42,Fear,1590105600,,42
2020-05-23,40,Fear,1590192000,,40
2020-05-24,43,Fear,1590278400,,43
2020-05-25,41,Fear,1590364800,,41
2020-05-26,39,Fear,1590451200,,39
2020-05-27,39,Fear,1590537600,,39
2020-05-28,41,Fear,1590624000,,41
2020-05-29,48,Neutral,1590710400,,48
2020-05-30,48,Neutral,1590796800,,48
2020-05-31,51,Neutral,1590883200,,51
2020-06-01,50,Neutral,1590969600,,50
2020-06-02,56,Greed,1591056000,,56
2020-06-03,48,Neutral,1591142400,,48
2020-06-04,54,Neutral,1591228800,,54
2020-06-05,53,Neutral,1591315200,,53
2020-06-06,54,Neutral,1591401600,,54
2020-06-07,54,Neutral,1591488000,,54
2020-06-08,53,Neutral,1591574400,,53
2020-06-09,52,Neutral,1591660800,,52
2020-06-10,54,Neutral,1591747200,,54
2020-06-11,52,Neutral,1591833600,,52
2020-06-12,38,Fear,1591920000,,38
2020-06-13,38,Fear,1592006400,,38
2020-06-14,40,Fear,1592092800,,40
2020-06-15,37,Fear,1592179200,,37
2020-06-16,39,Fear,1592265600,,39
2020-06-17,38,Fear,1592352000,,38
2020-06-18,40,Fear,1592438400,,40
2020-06-19,39,Fear,1592524800,,39
2020-06-20,38,Fear,1592611200,,38
2020-06-21,37,Fear,1592697600,,37
2020-06-22,38,Fear,1592784000,,38
2020-06-23,41,Fear,1592870400,,41
2020-06-24,50,Neutral,1592956800,,50
2020-06-25,43,Fear,1593043200,,43
2020-06-26,40,Fear,1593129600,,40
2020-06-27,43,Fear,1593216000,,43
2020-06-28,40,Fear,1593302400,,40
2020-06-29,41,Fear,1593388800,,41
2020-06-30,44,Fear,1593475200,,44
2020-07-01,42,Fear,1593561600,,42
2020-07-02,42,Fear,1593648000,,42
2020-07-03,41,Fear,1593734400,,41
2020-07-04,40,Fear,1593820800,,40
2020-07-05,38,Fear,1593907200,,38
2020-07-06,40,Fear,1593993600,,40
2020-07-07,43,Fear,1594080000,,43
2020-07-08,44,Fear,1594166400,,44
2020-07-09,44,Fear,1594252800,,44
2020-07-10,41,Fear,1594339200,,41
2020-07-11,44,Fear,1594425600,,44
2020-07-12,41,Fear,1594512000,,41
2020-07-13,43,Fear,1594598400,,43
2020-07-14,43,Fear,1594684800,,43
2020-07-15,44,Fear,1594771200,,44
2020-07-16,43,Fear,1594857600,,43
2020-07-17,41,Fear,1594944000,,41
2020-07-18,44,Fear,1595030400,,44
2020-07-19,41,Fear,1595116800,,41
2020-07-20,44,Fear,1595203200,,44
2020-07-21,44,Fear,1595289600,,44
2020-07-22,50,Neutral,1595376000,,50
2020-07-23,55,Greed,1595462400,,55
2020-07-24,53,Neutral,1595548800,,53
2020-07-25,55,Greed,1595635200,,55
2020-07-26,55,Greed,1595721600,,55
2020-07-27,58,Greed,1595808000,,58
2020-07-28,76,Extreme Greed,1595894400,,76
2020-07-29,71,Greed,1595980800,,71
2020-07-30,76,Extreme Greed,1596067200,,76
2020-07-31,75,Greed,1596153600,,75
2020-08-01,75,Greed,1596240000,,75
2020-08-02,80,Extreme Greed,1596326400,,80
2020-08-03,75,Greed,1596412800,,75
2020-08-04,72,Greed,1596499200,,72
2020-08-05,75,Greed,1596585600,,75
2020-08-06,79,Extreme Greed,1596672000,,79
2020-08-07,77,Extreme Greed,1596758400,,77
2020-08-08,77,Extreme Greed,1596844800,,77
2020-08-09,79,Extreme Greed,1596931200,,79
2020-08-10,78,Extreme Greed,1597017600,,78
2020-08-11,84,Extreme Greed,1597104000,,84
2020-08-12,75,Greed,1597190400,,75
2020-08-13,75,Greed,1597276800,,75
2020-08-14,78,Extreme Greed,1597363200,,78
2020-08-15,79,Extreme Greed,1597449600,,79
2020-08-16,82,Extreme Greed,1597536000,,82
2020-08-17,83,Extreme Greed,1597622400,,83
2020-08-18,82,Extreme Greed,1597708800,,82
2020-08-19,80,Extreme Greed,1597795200,,80
2020-08-20,75,Greed,1597881600,,75
2020-08-21,81,Extreme Greed,1597968000,,81
2020-08-22,78,Extreme Greed,1598054400,,78
2020-08-23,76,Extreme Greed,1598140800,,76
2020-08-24,78,Extreme Greed,1598227200,,78
2020-08-25,75,Greed,1598313600,,75
2020-08-26,76,Extreme Greed,1598400000,,76
2020-08-27,75,Greed,1598486400,,75
2020-08-28,74,Greed,1598572800,,74
2020-08-29,79,Extreme Greed,1598659200,,79
2020-08-30,75,Greed,1598745600,,75
2020-08-31,75,Greed,1598832000,,75
2020-09-01,75,Greed,1598918400,,75
2020-09-02,83,Extreme Greed,1599004800,,83
2020-09-03,79,Extreme Greed,1599091200,,79
2020-09-04,40,Fear,1599177600,,40
2020-09-05,41,Fear,1599264000,,41
2020-09-06,41,Fear,1599350400,,41
2020-09-07,41,Fear,1599436800,,41
2020-09-08,41,Fear,1599523200,,41
2020-09-09,38,Fear,1599609600,,38
2020-09-10,38,Fear,1599696000,,38
2020-09-11,41,Fear,1599782400,,41
2020-09-12,41,Fear,1599868800,,41
2020-09-13,38,Fear,1599955200,,38
2020-09-14,39,Fear,1600041600,,39
2020-09-15,47,Neutral,1600128000,,47
2020-09-16,43,Fear,1600214400,,43
2020-09-17,48,Neutral,1600300800,,48
2020-09-18,49,Neutral,1600387200,,49
2020-09-19,48,Neutral,1600473600,,48
2020-09-20,52,Neutral,1600560000,,52
2020-09-21,48,Neutral,1600646400,,48
2020-09-22,39,Fear,1600732800,,39
2020-09-23,43,Fear,1600819200,,43
2020-09-24,39,Fear,1600905600,,39
2020-09-25,46,Fear,1600992000,,46
2020-09-26,45,Fear,1601078400,,45
2020-09-27,47,Neutral,1601164800,,47
2020-09-28,43,Fear,1601251200,,43
2020-09-29,45,Fear,1601337600,,45
2020-09-30,49,Neutral,1601424000,,49
2020-10-01,45,Fear,1601510400,,45
2020-10-02,41,Fear,1601596800,,41
2020-10-03,40,Fear,1601683200,,40
2020-10-04,42,Fear,1601769600,,42
2020-10-05,42,Fear,1601856000,,42
2020-10-06,47,Neutral,1601942400,,47
2020-10-07,43,Fear,1602028800,,43
2020-10-08,46,Fear,1602115200,,46
2020-10-09,48,Neutral,1602201600,,48
2020-10-10,53,Neutral,1602288000,,53
2020-10-11,55,Greed,1602374400,,55
2020-10-12,52,Neutral,1602460800,,52
2020-10-13,56,Greed,1602547200,,56
2020-10-14,53,Neutral,1602633600,,53
2020-10-15,56,Greed,1602720000,,56
2020-10-16,52,Neutral,1602806400,,52
2020-10-17,56,Greed,1602892800,,56
2020-10-18,55,Greed,1602979200,,55
2020-10-19,55,Greed,1603065600,,55
2020-10-20,56,Greed,1603152000,,56
2020-10-21,61,Greed,1603238400,,61
2020-10-22,73,Greed,1603324800,,73
2020-10-23,74,Greed,1603411200,,74
2020-10-24,73,Greed,1603497600,,73
2020-10-25,76,Extreme Greed,1603584000,,76
2020-10-26,75,Greed,1603670400,,75
2020-10-27,61,Greed,1603756800,,61
2020-10-28,70,Greed,1603843200,,70
2020-10-29,67,Greed,1603929600,,67
2020-10-30,74,Greed,1604016000,,74
2020-10-31,73,Greed,1604102400,,73
2020-11-01,72,Greed,1604188800,,72
2020-11-02,71,Greed,1604275200,,71
2020-11-03,71,Greed,1604361600,,71
2020-11-04,74,Greed,1604448000,,74
2020-11-05,72,Greed,1604534400,,72
2020-11-06,90,Extreme Greed,1604620800,,90
2020-11-07,88,Extreme Greed,1604707200,,88
2020-11-08,82,Extreme Greed,1604793600,,82
2020-11-09,90,Extreme Greed,1604880000,,90
2020-11-10,90,Extreme Greed,1604966400,,90
2020-11-11,86,Extreme Greed,1605052800,,86
2020-11-12,87,Extreme Greed,1605139200,,87
2020-11-13,89,Extreme Greed,1605225600,,89
2020-11-14,90,Extreme Greed,1605312000,,90
2020-11-15,86,Extreme Greed,1605398400,,86
2020-11-16,90,Extreme Greed,1605484800,,90
2020-11-17,86,Extreme Greed,1605571200,,86
2020-11-18,91,Extreme Greed,1605657600,,91
2020-11-19,94,Extreme Greed,1605744000,,94
2020-11-20,86,Extreme Greed,1605830400,,86
2020-11-21,91,Extreme Greed,1605916800,,91
2020-11-22,94,Extreme Greed,1606003200,,94
2020-11-23,90,Extreme Greed,1606089600,,90
2020-11-24,88,Extreme Greed,1606176000,,88
2020-11-25,94,Extreme Greed,1606262400,,94
2020-11-26,93,Extreme Greed,1606348800,,93
2020-11-27,86,Extreme Greed,1606435200,,86
2020-11-28,87,Extreme Greed,1606521600,,87
2020-11-29,89,Extreme Greed,1606608000,,89
2020-11-30,88,Extreme Greed,1606694400,,88
2020-12-01,95,Extreme Greed,1606780800,,95
2020-12-02,92,Extreme Greed,1606867200,,92
2020-12-03,92,Extreme Greed,1606953600,,92
2020-12-04,92,Extreme Greed,1607040000,,92
2020-12-05,93,Extreme Greed,1607126400,,93
2020-12-06,95,Extreme Greed,1607212800,,95
2020-12-07,94,Extreme Greed,1607299200,,94
2020-12-08,95,Extreme Greed,1607385600,,95
2020-12-09,86,Extreme Greed,1607472000,,86
2020-12-10,94,Extreme Greed,1607558400,,94
2020-12-11,89,Extreme Greed,1607644800,,89
2020-12-12,90,Extreme Greed,1607731200,,90
2020-12-13,91,Extreme Greed,1607817600,,91
2020-12-14,95,Extreme Greed,1607904000,,95
2020-12-15,91,Extreme Greed,1607990400,,91
2020-12-16,92,Extreme Greed,1608076800,,92
2020-12-17,92,Extreme Greed,1608163200,,92
2020-12-18,95,Extreme Greed,1608249600,,95
2020-12-19,93,Extreme Greed,1608336000,,93
2020-12-20,92,Extreme Greed,1608422400,,92
2020-12-21,92,Extreme Greed,1608508800,,92
2020-12-22,88,Extreme Greed,1608595200,,88
2020-12-23,93,Extreme Greed,1608681600,,93
2020-12-24,86,Extreme Greed,1608768000,,86
2020-12-25,94,Extreme Greed,1608854400,,94
2020-12-26,93,Extreme Greed,1608940800,,93
2020-12-27,91,Extreme Greed,1609027200,,91
2020-12-28,92,Extreme Greed,1609113600,,92
2020-12-29,91,Extreme Greed,1609200000,,91
2020-12-30,91,Extreme Greed,1609286400,,91
2020-12-31,95,Extreme Greed,1609372800,,95
2021-01-01,94,Extreme Greed,1609459200,,94
2021-01-02,94,Extreme Greed,1609545600,,94
2021-01-03,93,Extreme Greed,1609632000,,93
2021-01-04,94,Extreme Greed,1609718400,,94
2021-01-05,93,Extreme Greed,1609804800,,93
2021-01-06,95,Extreme Greed,1609891200,,95
2021-01-07,91,Extreme Greed,1609977600,,91
2021-01-08,93,Extreme Greed,1610064000,,93
2021-01-09,93,Extreme Greed,1610150400,,93
2021-01-10,94,Extreme Greed,1610236800,,94
2021-01-11,90,Extreme Greed,1610323200,,90
2021-01-12,84,Extreme Greed,1610409600,,84
2021-01-13,78,Extreme Greed,1610496000,,78
2021-01-14,83,Extreme Greed,1610582400,,83
2021-01-15,88,Extreme Greed,1610668800,,88
2021-01-16,84,Extreme Greed,1610755200,,84
2021-01-17,79,Extreme Greed,1610841600,,79
2021-01-18,79,Extreme Greed,1610928000,,79
2021-01-19,80,Extreme Greed,1611014400,,80
2021-01-20,78,Extreme Greed,1611100800,,78
2021-01-21,75,Greed,1611187200,,75
2021-01-22,40,Fear,1611273600,,40
2021-01-23,74,Greed,1611360000,,74
2021-01-24,70,Greed,1611446400,,70
2021-01-25,74,Greed,1611532800,,74
2021-01-26,71,Greed,1611619200,,71
2021-01-27,78,Extreme Greed,1611705600,,78
2021-01-28,55,Greed,1611792000,,55
2021-01-29,77,Extreme Greed,1611878400,,77
2021-01-30,76,Extreme Greed,1611964800,,76
2021-01-31,78,Extreme Greed,1612051200,,78
2021-02-01,77,Extreme Greed,1612137600,,77
2021-02-02,76,Extreme Greed,1612224000,,76
2021-02-03,78,Extreme Greed,1612310400,,78
2021-02-04,80,Extreme Greed,1612396800,,80
2021-02-05,81,Extreme Greed,1612483200,,81
2021-02-06,84,Extreme Greed,1612569600,,84
2021-02-07,86,Extreme Greed,1612656000,,86
2021-02-08,83,Extreme Greed,1612742400,,83
2021-02-09,95,Extreme Greed,1612828800,,95
2021-02-10,92,Extreme Greed,1612915200,,92
2021-02-11,93,Extreme Greed,1613001600,,93
2021-02-12,92,Extreme Greed,1613088000,,92
2021-02-13,92,Extreme Greed,1613174400,,92
2021-02-14,95,Extreme Greed,1613260800,,95
2021-02-15,93,Extreme Greed,1613347200,,93
2021-02-16,95,Extreme Greed,1613433600,,95
2021-02-17,95,Extreme Greed,1613520000,,95
2021-02-18,91,Extreme Greed,1613606400,,91
2021-02-19,93,Extreme Greed,1613692800,,93
2021-02-20,91,Extreme Greed,1613779200,,91
2021-02-21,91,Extreme Greed,1613865600,,91
2021-02-22,94,Extreme Greed,1613952000,,94
2021-02-23,94,Extreme Greed,1614038400,,94
2021-02-24,76,Extreme Greed,1614124800,,76
2021-02-25,79,Extreme Greed,1614211200,,79
2021-02-26,55,Greed,1614297600,,55
2021-02-27,56,Greed,1614384000,,56
2021-02-28,55,Greed,1614470400,,55
2021-03-01,38,Fear,1614556800,,38
2021-03-02,78,Extreme Greed,1614643200,,78
2021-03-03,78,Extreme Greed,1614729600,,78
2021-03-04,84,Extreme Greed,1614816000,,84
2021-03-05,77,Extreme Greed,1614902400,,77
2021-03-06,77,Extreme Greed,1614988800,,77
2021-03-07,76,Extreme Greed,1615075200,,76
2021-03-08,81,Extreme Greed,1615161600,,81
2021-03-09,81,Extreme Greed,1615248000,,81
2021-03-10,68,Greed,1615334400,,68
2021-03-11,73,Greed,1615420800,,73
2021-03-12,70,Greed,1615507200,,70
2021-03-13,74,Greed,1615593600,,74
2021-03-14,78,Extreme Greed,1615680000,,78
2021-03-15,76,Extreme Greed,1615766400,,76
2021-03-16,71,Greed,1615852800,,71
2021-03-17,71,Greed,1615939200,,71
2021-03-18,72,Greed,1616025600,,72
2021-03-19,71,Greed,1616112000,,71
2021-03-20,75,Greed,1616198400,,75
2021-03-21,73,Greed,1616284800,,73
2021-03-22,70,Greed,1616371200,,70
2021-03-23,66,Greed,1616457600,,66
2021-03-24,65,Greed,1616544000,,65
2021-03-25,60,Greed,1616630400,,60
2021-03-26,54,Neutral,1616716800,,54
2021-03-27,65,Greed,1616803200,,65
2021-03-28,74,Greed,1616889600,,74
2021-03-29,72,Greed,1616976000,,72
2021-03-30,72,Greed,1617062400,,72
2021-03-31,76,Extreme Greed,1617148800,,76
2021-04-01,74,Greed,1617235200,,74
2021-04-02,74,Greed,1617321600,,74
2021-04-03,73,Greed,1617408000,,73
2021-04-04,74,Greed,1617494400,,74
2021-04-05,71,Greed,1617580800,,71
2021-04-06,75,Greed,1617667200,,75
2021-04-07,72,Greed,1617753600,,72
2021-04-08,73,Greed,1617840000,,73
2021-04-09,70,Greed,1617926400,,70
2021-04-10,70,Greed,1618012800,,70
2021-04-11,76,Extreme Greed,1618099200,,76
2021-04-12,74,Greed,1618185600,,74
2021-04-13,74,Greed,1618272000,,74
2021-04-14,75,Greed,1618358400,,75
2021-04-15,79,Extreme Greed,1618444800,,79
2021-04-16,78,Extreme Greed,1618531200,,78
2021-04-17,76,Extreme Greed,1618617600,,76
2021-04-18,79,Extreme Greed,1618704000,,79
2021-04-19,74,Greed,1618790400,,74
2021-04-20,73,Greed,1618876800,,73
2021-04-21,73,Greed,1618963200,,73
2021-04-22,65,Greed,1619049600,,65
2021-04-23,55,Greed,1619136000,,55
2021-04-24,37,Fear,1619222400,,37
2021-04-25,31,Fear,1619308800,,31
2021-04-26,27,Fear,1619395200,,27
2021-04-27,50,Neutral,1619481600,,50
2021-04-28,59,Greed,1619568000,,59
2021-04-29,52,Neutral,1619654400,,52
2021-04-30,51,Neutral,1619740800,,51
2021-05-01,68,Greed,1619827200,,68
2021-05-02,66,Greed,1619913600,,66
2021-05-03,61,Greed,1620000000,,61
2021-05-04,68,Greed,1620086400,,68
2021-05-05,48,Neutral,1620172800,,48
2021-05-06,65,Greed,1620259200,,65
2021-05-07,64,Greed,1620345600,,64
2021-05-08,67,Greed,1620432000,,67
2021-05-09,73,Greed,1620518400,,73
2021-05-10,72,Greed,1620604800,,72
2021-05-11,61,Greed,1620691200,,61
2021-05-12,68,Greed,1620777600,,68
2021-05-13,31,Fear,1620864000,,31
2021-05-14,26,Fear,1620950400,,26
2021-05-15,27,Fear,1621036800,,27
2021-05-16,20,Extreme Fear,1621123200,,20
2021-05-17,27,Fear,1621209600,,27
2021-05-18,21,Extreme Fear,1621296000,,21
2021-05-19,23,Extreme Fear,1621382400,,23
2021-05-20,11,Extreme Fear,1621468800,,11
2021-05-21,19,Extreme Fear,1621555200,,19
2021-05-22,12,Extreme Fear,1621641600,,12
2021-05-23,14,Extreme Fear,1621728000,,14
2021-05-24,10,Extreme Fear,1621814400,,10
2021-05-25,22,Extreme Fear,1621900800,,22
2021-05-26,22,Extreme Fear,1621987200,,22
2021-05-27,27,Fear,1622073600,,27
2021-05-28,21,Extreme Fear,1622160000,,21
2021-05-29,18,Extreme Fear,1622246400,,18
2021-05-30,10,Extreme Fear,1622332800,,10
2021-05-31,18,Extreme Fear,1622419200,,18
2021-06-01,20,Extreme Fear,1622505600,,20
2021-06-02,23,Extreme Fear,1622592000,,23
2021-06-03,24,Extreme Fear,1622678400,,24
2021-06-04,27,Fear,1622764800,,27
2021-06-05,24,Extreme Fear,1622851200,,24
2021-06-06,17,Extreme Fear,1622937600,,17
2021-06-07,15,Extreme Fear,1623024000,,15
2021-06-08,13,Extreme Fear,1623110400,,13
2021-06-09,14,Extreme Fear,1623196800,,14
2021-06-10,21,Extreme Fear,1623283200,,21
2021-06-11,21,Extreme Fear,1623369600,,21
2021-06-12,28,Fear,1623456000,,28
2021-06-13,23,Extreme Fear,1623542400,,23
2021-06-14,28,Fear,1623628800,,28
2021-06-15,38,Fear,1623715200,,38
2021-06-16,33,Fear,1623801600,,33
2021-06-17,26,Fear,1623888000,,26
2021-06-18,25,Extreme Fear,1623974400,,25
2021-06-19,23,Extreme Fear,1624060800,,23
2021-06-20,21,Extreme Fear,1624147200,,21
2021-06-21,23,Extreme Fear,1624233600,,23
2021-06-22,10,Extreme Fear,1624320000,,10
2021-06-23,14,Extreme Fear,1624406400,,14
2021-06-24,22,Extreme Fear,1624492800,,22
2021-06-25,27,Fear,1624579200,,27
2021-06-26,20,Extreme Fear,1624665600,,20
