date,stock_id,dividend_yield,PER,PBR
2008-03-27,2330,4.72,15.45,3.46
2008-03-28,2330,4.83,15.08,3.38
2008-03-31,2330,4.79,15.28,3.42
2008-04-01,2330,4.89,14.96,3.35
2008-04-02,2330,4.72,15.5,3.47
2008-04-03,2330,4.69,15.12,3.39
2008-04-07,2330,4.65,15.26,3.42
2008-04-08,2330,4.69,15.12,3.39
2008-04-09,2330,4.79,14.81,3.32
2008-04-10,2330,4.68,15.14,3.39
2008-04-11,2330,4.71,15.05,3.37
2008-04-14,2330,4.79,14.79,3.31
2008-04-15,2330,4.79,14.79,3.31
2008-04-16,2330,4.63,15.31,3.43
2008-04-17,2330,4.5,15.75,3.53
2008-04-18,2330,4.52,15.68,3.51
2008-04-21,2330,4.48,15.82,3.55
2008-04-22,2330,4.49,15.8,3.54
2008-04-23,2330,4.67,15.16,3.4
2008-04-24,2330,4.73,15.0,3.36
2008-04-25,2330,4.67,15.19,3.4
2008-04-28,2330,4.54,15.61,3.5
2008-04-29,2330,4.67,15.19,3.4
2008-04-30,2330,4.53,15.66,3.36
2008-05-02,2330,4.44,14.72,3.42
2008-05-05,2330,4.49,14.55,3.38
2008-05-06,2330,4.44,14.72,3.42
2008-05-07,2330,4.43,14.76,3.43
2008-05-08,2330,4.47,14.61,3.4
2008-05-09,2330,4.56,14.35,3.34
2008-05-12,2330,4.47,14.63,3.4
2008-05-13,2330,4.38,14.91,3.47
2008-05-14,2330,4.4,14.85,3.45
2008-05-15,2330,4.4,14.85,3.45
2008-05-16,2330,4.36,14.98,3.48
2008-05-19,2330,4.35,15.02,3.49
2008-05-20,2330,4.43,14.76,3.43
2008-05-21,2330,4.49,14.57,3.39
2008-05-22,2330,4.51,14.48,3.37
2008-05-23,2330,4.61,14.18,3.3
2008-05-26,2330,4.61,14.18,3.3
2008-05-27,2330,4.59,14.24,3.31
2008-05-28,2330,4.51,14.5,3.37
2008-05-29,2330,4.5,14.52,3.38
2008-05-30,2330,4.6,14.2,3.3
2008-06-02,2330,4.47,14.63,3.4
2008-06-03,2330,4.57,14.31,3.33
2008-06-04,2330,4.5,14.52,3.38
2008-06-05,2330,4.45,14.68,3.41
2008-06-06,2330,4.42,14.81,3.44
2008-06-09,2330,4.62,14.13,3.29
2008-06-10,2330,4.73,13.83,3.22
2008-06-11,2330,4.58,14.26,3.32
2008-06-12,2330,4.66,14.03,3.26
2008-06-13,2330,4.66,14.03,3.26
2008-06-16,2330,4.58,14.26,3.32
2008-06-17,2330,4.63,14.11,3.28
2008-06-18,2330,4.61,14.18,3.3
2008-06-19,2330,4.7,13.92,3.24
2008-06-20,2330,4.74,13.79,3.21
2008-06-23,2330,4.71,13.87,3.23
2008-06-24,2330,4.7,13.9,3.23
2008-06-25,2330,4.56,14.33,3.33
2008-06-26,2330,4.65,14.07,3.27
2008-06-27,2330,4.72,13.85,3.22
2008-06-30,2330,4.65,14.07,3.27
2008-07-01,2330,4.7,13.9,3.23
2008-07-02,2330,4.89,13.38,3.11
2008-07-03,2330,5.14,12.73,2.96
2008-07-04,2330,5.12,12.77,2.97
2008-07-07,2330,5.02,13.01,3.02
2008-07-08,2330,5.13,12.75,2.96
2008-07-09,2330,5.08,12.88,2.99
2008-07-10,2330,5.08,12.88,2.99
2008-07-11,2330,4.84,13.51,3.14
2008-07-14,2330,4.98,13.12,3.05
2008-07-15,2330,5.24,12.47,2.9
2008-07-16,2330,5.61,11.88,2.76
2008-07-17,2330,5.25,12.69,2.95
2008-07-18,2330,5.21,12.8,2.98
2008-07-21,2330,5.05,13.2,3.07
2008-07-22,2330,5.22,12.78,2.97
2008-07-23,2330,5.24,12.72,2.96
2008-07-24,2330,5.13,13.0,3.03
2008-07-25,2330,5.22,12.76,2.97
2008-07-29,2330,5.49,12.14,2.82
2008-07-30,2330,5.3,12.58,2.93
2008-07-31,2330,5.37,12.41,2.89
2008-08-01,2330,5.39,12.36,2.88
2008-08-04,2330,5.42,12.3,2.86
2008-08-05,2330,5.45,12.23,2.85
2008-08-06,2330,5.14,12.98,3.02
2008-08-07,2330,5.11,13.13,3.06
2008-08-08,2330,5.02,13.36,3.11
2008-08-11,2330,5.02,13.38,3.11
2008-08-12,2330,4.97,13.51,3.14
2008-08-13,2330,4.97,13.51,3.14
2008-08-14,2330,5.02,13.36,3.11
2008-08-15,2330,5.02,13.38,3.11
2008-08-18,2330,5.06,13.27,3.09
2008-08-19,2330,5.07,13.25,3.54
2008-08-20,2330,5.07,12.88,3.54
2008-08-21,2330,5.12,12.75,3.5
2008-08-22,2330,5.05,12.92,3.55
2008-08-25,2330,5.02,12.98,3.57
2008-08-26,2330,5.07,12.88,3.54
2008-08-27,2330,5.03,12.96,3.56
2008-08-28,2330,5.06,12.9,3.55
2008-08-29,2330,5.16,12.64,3.47
2008-09-01,2330,5.37,12.15,3.34
2008-09-02,2330,5.6,11.65,3.2
2008-09-03,2330,5.53,11.8,3.24
2008-09-04,2330,5.69,11.46,3.15
2008-09-05,2330,5.74,11.37,3.13
2008-09-08,2330,5.36,12.17,3.35
2008-09-09,2330,5.6,11.65,3.2
2008-09-10,2330,5.66,11.52,3.17
2008-09-11,2330,5.81,11.22,3.09
2008-09-12,2330,5.77,11.31,3.11
2008-09-15,2330,5.88,11.09,3.05
2008-09-16,2330,5.96,10.94,3.01
2008-09-17,2330,5.75,11.35,3.12
2008-09-18,2330,5.85,11.16,3.07
2008-09-19,2330,5.47,11.93,3.28
2008-09-22,2330,5.45,11.97,3.29
2008-09-23,2330,5.53,11.8,3.24
2008-09-24,2330,5.7,11.44,3.14
2008-09-25,2330,5.74,11.37,3.13
2008-09-26,2330,5.69,11.46,3.15
2008-09-30,2330,5.79,11.27,3.1
2008-10-01,2330,5.79,11.27,3.1
2008-10-02,2330,5.91,11.03,3.03
2008-10-03,2330,5.91,10.96,3.01
2008-10-06,2330,6.2,10.45,2.87
2008-10-07,2330,6.12,10.6,2.91
2008-10-08,2330,6.57,9.86,2.71
2008-10-09,2330,6.59,9.83,2.7
2008-10-13,2330,6.52,9.95,2.73
2008-10-14,2330,6.09,10.64,2.92
2008-10-15,2330,6.31,10.28,2.82
2008-10-16,2330,6.53,9.93,2.72
2008-10-17,2330,6.76,9.58,2.63
2008-10-20,2330,6.88,9.42,2.59
2008-10-21,2330,6.89,9.4,2.58
2008-10-22,2330,7.14,9.08,2.49
2008-10-23,2330,7.39,8.77,2.41
2008-10-24,2330,7.65,8.48,2.33
2008-10-27,2330,7.94,8.17,2.24
2008-10-28,2330,7.66,8.46,2.32
2008-10-29,2330,7.24,8.96,2.46
2008-10-30,2330,6.77,9.57,2.52
2008-10-31,2330,6.33,10.21,2.69
2008-11-03,2330,6.47,10.0,2.64
2008-11-04,2330,6.33,10.21,2.69
2008-11-05,2330,6.33,10.19,2.69
2008-11-06,2330,6.81,9.48,2.5
2008-11-07,2330,6.99,9.24,2.44
2008-11-10,2330,7.04,9.17,2.42
2008-11-11,2330,7.05,9.15,2.42
2008-11-12,2330,7.0,9.21,2.43
2008-11-13,2330,7.51,8.6,2.27
2008-11-14,2330,7.29,8.85,2.34
2008-11-17,2330,7.45,8.66,2.29
2008-11-18,2330,7.9,8.17,2.16
2008-11-19,2330,8.0,8.07,2.13
2008-11-20,2330,8.26,7.81,2.06
2008-11-21,2330,7.9,8.17,2.16
2008-11-24,2330,8.15,7.92,2.09
2008-11-25,2330,7.62,8.47,2.24
2008-11-26,2330,7.79,8.28,2.19
2008-11-27,2330,7.43,8.68,2.29
2008-11-28,2330,7.45,8.66,2.29
2008-12-01,2330,7.45,8.66,2.29
2008-12-02,2330,8.01,8.06,2.13
2008-12-03,2330,8.18,7.89,2.08
2008-12-04,2330,8.21,7.87,2.08
2008-12-05,2330,8.17,7.9,2.09
2008-12-08,2330,7.64,8.45,2.23
2008-12-09,2330,7.45,8.66,2.29
2008-12-10,2330,6.96,9.27,2.45
2008-12-11,2330,6.77,9.53,2.52
2008-12-12,2330,7.27,8.87,2.34
2008-12-15,2330,7.0,9.23,2.44
2008-12-16,2330,6.83,9.45,2.49
2008-12-17,2330,6.61,9.77,2.58
2008-12-18,2330,6.76,9.55,2.52
2008-12-19,2330,6.76,9.54,2.52
2008-12-22,2330,6.82,9.47,2.5
2008-12-23,2330,6.93,9.31,2.46
2008-12-24,2330,7.0,9.21,2.43
2008-12-25,2330,7.05,9.15,2.42
2008-12-26,2330,7.0,9.21,2.43
2008-12-29,2330,7.01,9.2,2.43
2008-12-30,2330,6.73,9.6,2.53
2008-12-31,2330,6.85,9.43,2.49
2009-01-05,2330,6.57,9.82,2.59
2009-01-06,2330,6.67,9.68,2.56
2009-01-07,2330,6.82,9.36,2.47
2009-01-08,2330,7.32,8.73,2.3
2009-01-09,2330,7.41,8.61,2.27
2009-01-10,2330,7.41,8.61,2.27
2009-01-12,2330,7.3,8.75,2.31
2009-01-13,2330,6.94,9.2,2.43
2009-01-14,2330,7.07,9.03,2.38
2009-01-15,2330,7.41,8.61,2.27
2009-01-16,2330,7.29,8.76,2.31
2009-01-17,2330,7.33,8.71,2.3
2009-01-19,2330,7.41,8.61,2.27
2009-01-20,2330,7.68,8.32,2.2
2009-01-21,2330,7.56,8.45,2.23
2009-02-02,2330,7.27,8.78,2.32
2009-02-03,2330,7.09,9.0,2.38
2009-02-04,2330,7.09,9.01,2.38
2009-02-05,2330,7.17,8.91,2.35
2009-02-06,2330,6.8,9.39,2.48
2009-02-09,2330,6.68,9.56,2.52
2009-02-10,2330,6.78,9.42,2.49
2009-02-11,2330,6.6,9.67,2.55
2009-02-12,2330,6.7,9.53,2.52
2009-02-13,2330,6.62,9.65,2.55
2009-02-16,2330,6.63,9.63,2.54
2009-02-17,2330,6.94,9.2,2.43
2009-02-18,2330,6.82,9.37,2.47
2009-02-19,2330,6.7,9.54,2.52
2009-02-20,2330,6.92,9.22,2.43
2009-02-23,2330,6.76,9.45,2.5
2009-02-24,2330,6.91,9.24,2.44
2009-02-25,2330,6.8,9.39,2.48
2009-02-26,2330,6.76,9.45,2.5
2009-02-27,2330,6.72,9.44,2.49
2009-03-02,2330,6.75,9.4,2.48
2009-03-03,2330,6.77,9.37,2.47
2009-03-04,2330,6.57,9.66,2.55
2009-03-05,2330,6.48,9.79,2.58
2009-03-06,2330,6.23,10.19,2.69
2009-03-09,2330,6.26,10.14,2.68
2009-03-10,2330,6.41,9.91,2.62
2009-03-11,2330,6.2,10.23,2.7
2009-03-12,2330,6.26,10.14,2.68
2009-03-13,2330,6.1,10.4,2.75
2009-03-16,2330,6.04,10.5,2.77
2009-03-17,2330,6.04,10.5,2.69
2009-03-18,2330,5.99,12.92,2.71
2009-03-19,2330,6.14,12.62,2.65
2009-03-20,2330,6.33,12.23,2.57
2009-03-23,2330,6.0,12.9,2.71
2009-03-24,2330,5.76,13.44,2.82
2009-03-25,2330,5.79,13.38,2.81
2009-03-26,2330,5.84,13.26,2.78
2009-03-27,2330,5.82,13.31,2.79
2009-03-30,2330,5.81,13.33,2.8
2009-03-31,2330,5.88,13.18,2.76
2009-04-01,2330,5.96,13.0,2.73
2009-04-02,2330,5.76,13.44,2.82
2009-04-03,2330,5.74,13.49,2.83
2009-04-06,2330,5.76,13.44,2.82
2009-04-07,2330,5.8,13.36,2.8
2009-04-08,2330,6.02,12.87,2.7
2009-04-09,2330,5.76,13.44,2.82
2009-04-10,2330,5.7,13.59,2.85
2009-04-13,2330,5.73,13.51,2.83
2009-04-14,2330,5.75,13.46,2.82
2009-04-15,2330,5.81,13.33,2.8
2009-04-16,2330,5.89,13.15,2.76
2009-04-17,2330,5.99,12.92,2.71
2009-04-20,2330,5.82,13.31,2.79
2009-04-21,2330,5.85,13.23,2.78
2009-04-22,2330,5.96,13.0,2.73
2009-04-23,2330,5.89,13.15,2.76
2009-04-24,2330,5.98,12.95,2.72
2009-04-27,2330,5.98,12.95,2.72
2009-04-28,2330,5.92,13.08,2.74
2009-04-29,2330,5.85,13.23,2.78
2009-04-30,2330,5.47,14.15,2.97
2009-05-04,2330,5.12,15.13,3.14
2009-05-05,2330,5.21,20.28,3.09
2009-05-06,2330,5.25,20.1,3.06
2009-05-07,2330,5.35,19.76,3.01
2009-05-08,2330,5.36,19.69,3.0
2009-05-11,2330,5.37,19.65,2.99
2009-05-12,2330,5.45,19.37,2.95
2009-05-13,2330,5.35,19.72,3.0
2009-05-14,2330,5.54,19.06,2.9
2009-05-15,2330,5.51,19.16,2.92
2009-05-18,2330,5.39,19.58,2.98
2009-05-19,2330,5.3,19.93,3.03
2009-05-20,2330,5.37,19.65,2.99
2009-05-21,2330,5.34,19.79,3.01
2009-05-22,2330,5.37,19.65,2.99
2009-05-25,2330,5.42,19.48,2.96
2009-05-26,2330,5.34,19.79,3.01
2009-05-27,2330,5.0,21.12,3.21
2009-06-01,2330,5.12,20.63,3.14
2009-06-02,2330,5.04,20.94,3.19
2009-06-03,2330,5.05,20.91,3.18
2009-06-04,2330,5.22,20.24,3.08
2009-06-05,2330,5.26,20.07,3.05
2009-06-06,2330,5.23,20.17,3.07
2009-06-08,2330,5.34,19.79,3.01
2009-06-09,2330,5.38,19.62,2.99
2009-06-10,2330,5.19,20.35,3.1
2009-06-11,2330,5.18,20.38,3.1
2009-06-12,2330,5.39,19.58,2.98
2009-06-15,2330,5.67,18.64,2.84
2009-06-16,2330,5.63,18.74,2.85
2009-06-17,2330,5.81,18.18,2.77
2009-06-18,2330,5.73,18.43,2.8
2009-06-19,2330,5.77,18.29,2.78
2009-06-22,2330,5.7,18.53,2.82
2009-06-23,2330,5.89,17.94,2.73
2009-06-24,2330,5.71,18.5,2.82
2009-06-25,2330,5.62,18.78,2.86
2009-06-26,2330,5.55,19.02,2.9
2009-06-29,2330,5.66,18.67,2.84
2009-06-30,2330,5.52,19.13,2.91
2009-07-01,2330,5.49,19.23,2.93
2009-07-02,2330,5.48,19.27,2.93
2009-07-03,2330,5.49,19.23,2.93
2009-07-06,2330,5.55,19.02,2.9
2009-07-07,2330,5.45,19.37,2.95
2009-07-08,2330,5.55,19.02,2.9
2009-07-09,2330,5.46,19.34,2.94
2009-07-10,2330,5.38,19.62,2.99
2009-07-13,2330,5.49,19.23,2.93
2009-07-14,2330,5.41,19.51,2.97
2009-07-15,2330,5.63,18.81,2.85
2009-07-16,2330,5.58,18.98,2.88
2009-07-17,2330,5.59,18.95,2.87
2009-07-20,2330,5.51,19.23,2.92
2009-07-21,2330,5.44,19.47,2.95
2009-07-22,2330,5.46,19.4,2.94
2009-07-23,2330,5.35,19.82,3.01
2009-07-24,2330,5.28,20.07,3.04
2009-07-27,2330,5.24,20.21,3.07
2009-07-28,2330,5.22,20.32,3.08
2009-07-29,2330,5.35,19.82,3.01
2009-07-30,2330,5.39,19.65,2.98
2009-07-31,2330,5.13,20.67,3.13
2009-08-03,2330,5.18,20.46,3.1
2009-08-04,2330,5.24,20.21,3.07
2009-08-05,2330,5.31,19.96,3.03
2009-08-06,2330,5.32,19.93,3.02
2009-08-10,2330,5.22,20.28,3.08
2009-08-11,2330,5.29,20.18,3.04
2009-08-12,2330,5.25,20.32,3.06
2009-08-13,2330,5.15,20.71,3.12
2009-08-14,2330,5.13,20.81,3.13
2009-08-17,2330,5.22,20.42,3.08
2009-08-18,2330,5.24,20.35,3.07
2009-08-19,2330,5.26,20.28,3.05
2009-08-20,2330,5.23,20.39,3.07
2009-08-21,2330,5.32,20.07,3.02
2009-08-24,2330,5.17,20.64,3.11
2009-08-25,2330,5.14,20.74,3.5
2009-08-26,2330,5.12,22.1,3.52
2009-08-27,2330,5.14,22.02,3.51
2009-08-28,2330,5.08,22.28,3.55
2009-08-31,2330,5.1,22.17,3.53
2009-09-01,2330,4.95,22.85,3.64
2009-09-02,2330,5.07,22.32,3.56
2009-09-03,2330,5.05,22.4,3.57
2009-09-04,2330,5.03,22.47,3.58
2009-09-07,2330,4.87,23.22,3.7
2009-09-08,2330,4.82,23.48,3.74
2009-09-09,2330,4.87,23.22,3.7
2009-09-10,2330,4.76,23.78,3.79
2009-09-11,2330,4.84,23.37,3.73
2009-09-14,2330,4.91,23.03,3.67
2009-09-15,2330,4.83,23.41,3.73
2009-09-16,2330,4.82,23.48,3.74
2009-09-17,2330,4.83,23.41,3.73
2009-09-18,2330,4.82,23.48,3.74
2009-09-21,2330,4.85,23.33,3.72
2009-09-22,2330,4.83,23.41,3.73
2009-09-23,2330,4.85,23.33,3.72
2009-09-24,2330,4.97,22.77,3.63
2009-09-25,2330,4.94,22.88,3.65
2009-09-28,2330,4.98,22.73,3.62
2009-09-29,2330,4.74,23.86,3.8
2009-09-30,2330,4.68,24.16,3.85
2009-10-01,2330,4.65,24.34,3.88
2009-10-02,2330,4.82,23.48,3.74
2009-10-05,2330,4.87,23.22,3.7
2009-10-06,2330,4.84,23.37,3.73
2009-10-07,2330,4.86,23.26,3.71
2009-10-08,2330,4.96,22.81,3.64
2009-10-09,2330,4.94,22.88,3.65
2009-10-12,2330,4.93,22.92,3.65
2009-10-13,2330,4.89,23.15,3.69
2009-10-14,2330,4.76,23.78,3.79
2009-10-15,2330,4.73,23.9,3.81
2009-10-16,2330,4.88,23.18,3.7
2009-10-19,2330,4.92,23.0,3.67
2009-10-20,2330,4.87,23.22,3.7
2009-10-21,2330,4.9,23.07,3.68
2009-10-22,2330,4.89,23.15,3.69
2009-10-23,2330,4.91,23.03,3.67
2009-10-26,2330,4.91,23.03,3.67
2009-10-27,2330,4.93,22.96,3.66
2009-10-28,2330,4.99,22.66,3.61
2009-10-29,2330,5.01,22.58,3.6
2009-10-30,2330,5.03,22.47,3.36
2009-11-02,2330,5.05,22.48,3.35
2009-11-03,2330,5.1,22.26,3.31
2009-11-04,2330,5.07,22.41,3.34
2009-11-05,2330,5.06,22.44,3.34
2009-11-06,2330,5.03,22.56,3.36
2009-11-09,2330,5.03,22.56,3.36
2009-11-10,2330,4.99,22.74,3.39
2009-11-11,2330,4.86,23.38,3.48
2009-11-12,2330,4.86,23.38,3.48
2009-11-13,2330,4.89,23.23,3.46
2009-11-16,2330,4.84,23.46,3.49
2009-11-17,2330,4.82,23.53,3.5
2009-11-18,2330,4.8,23.65,3.52
2009-11-19,2330,4.8,23.65,3.52
2009-11-20,2330,4.89,23.2,3.45
2009-11-23,2330,4.87,23.31,3.47
2009-11-24,2330,4.84,23.46,3.49
2009-11-25,2330,4.82,23.57,3.51
2009-11-26,2330,4.87,23.31,3.47
2009-11-27,2330,5.03,22.56,3.36
2009-11-30,2330,4.94,22.97,3.42
2009-12-01,2330,4.98,22.82,3.4
2009-12-02,2330,4.97,22.86,3.4
2009-12-03,2330,4.91,23.12,3.44
2009-12-04,2330,4.91,23.12,3.44
2009-12-07,2330,4.83,23.5,3.5
2009-12-08,2330,4.84,23.46,3.49
2009-12-09,2330,4.84,23.46,3.49
2009-12-10,2330,4.93,23.05,3.43
2009-12-11,2330,4.82,23.53,3.5
2009-12-14,2330,4.82,23.57,3.51
2009-12-15,2330,4.82,23.57,3.51
2009-12-16,2330,4.89,23.23,3.46
2009-12-17,2330,4.86,23.38,3.48
2009-12-18,2330,4.88,23.27,3.46
2009-12-21,2330,4.86,23.38,3.48
2009-12-22,2330,4.8,23.65,3.52
2009-12-23,2330,4.76,23.83,3.55
2009-12-24,2330,4.75,23.91,3.56
2009-12-25,2330,4.76,23.83,3.55
2009-12-28,2330,4.74,23.95,3.56
2009-12-29,2330,4.77,23.8,3.54
2009-12-30,2330,4.73,24.02,3.58
2009-12-31,2330,4.68,24.25,3.61
2010-01-04,2330,4.65,24.4,3.63
2010-01-05,2330,4.68,24.25,3.61
2010-01-06,2330,4.65,24.4,3.63
2010-01-07,2330,4.7,24.14,3.59
2010-01-08,2330,4.72,24.06,3.58
2010-01-11,2330,4.68,24.25,3.61
2010-01-12,2330,4.75,23.91,3.56
2010-01-13,2330,4.81,23.61,3.51
2010-01-14,2330,4.78,23.76,3.54
2010-01-15,2330,4.76,23.87,3.55
2010-01-18,2330,4.8,23.65,3.52
2010-01-19,2330,4.83,23.5,3.5
2010-01-20,2330,4.79,23.68,3.53
2010-01-21,2330,4.82,23.53,3.5
2010-01-22,2330,4.94,22.97,3.42
2010-01-25,2330,5.0,22.71,3.38
2010-01-26,2330,5.02,22.59,3.36
2010-01-27,2330,5.07,22.41,3.34
2010-01-28,2330,5.03,22.56,3.36
2010-01-29,2330,4.91,23.12,3.44
2010-02-01,2330,5.05,22.48,3.35
2010-02-02,2330,5.12,22.18,3.3
2010-02-03,2330,5.05,22.48,3.35
2010-02-04,2330,5.11,22.22,3.31
2010-02-05,2330,5.28,21.5,3.2
2010-02-06,2330,5.21,21.8,3.25
2010-02-08,2330,5.26,21.58,3.21
2010-02-09,2330,5.15,22.03,3.28
2010-02-10,2330,5.17,21.95,3.27
2010-02-22,2330,5.12,22.18,3.3
2010-02-23,2330,5.05,22.48,3.35
2010-02-24,2330,5.16,21.99,3.27
2010-02-25,2330,5.19,21.88,3.26
2010-02-26,2330,5.14,22.11,3.08
2010-03-01,2330,5.07,17.33,3.12
2010-03-02,2330,5.04,17.41,3.13
2010-03-03,2330,5.03,17.44,3.14
2010-03-04,2330,5.1,17.21,3.1
2010-03-05,2330,5.0,17.56,3.16
2010-03-08,2330,4.93,17.79,3.2
2010-03-09,2330,4.93,17.82,3.21
2010-03-10,2330,4.92,17.85,3.21
2010-03-11,2330,4.92,17.85,3.21
2010-03-12,2330,4.97,17.67,3.18
2010-03-15,2330,5.05,17.38,3.13
2010-03-16,2330,5.06,17.35,3.12
2010-03-17,2330,4.99,17.59,3.17
2010-03-18,2330,5.0,17.56,3.16
2010-03-19,2330,5.03,17.44,3.14
2010-03-22,2330,5.12,17.15,3.09
2010-03-23,2330,5.07,17.33,3.12
2010-03-24,2330,4.98,17.62,3.17
2010-03-25,2330,4.91,17.88,3.22
2010-03-26,2330,4.87,18.02,3.24
2010-03-29,2330,4.86,18.08,3.25
2010-03-30,2330,4.86,18.08,3.25
2010-03-31,2330,4.91,17.88,3.22
2010-04-01,2330,4.86,18.05,3.25
2010-04-02,2330,4.84,18.14,3.27
2010-04-06,2330,4.76,18.43,3.32
2010-04-07,2330,4.76,18.46,3.32
2010-04-08,2330,4.85,18.11,3.26
2010-04-09,2330,4.78,18.23,3.28
2010-04-12,2330,4.75,18.34,3.3
2010-04-13,2330,4.77,18.28,3.29
2010-04-14,2330,4.7,18.55,3.34
2010-04-15,2330,4.66,18.72,3.37
2010-04-16,2330,4.76,18.31,3.3
2010-04-19,2330,4.79,18.2,3.28
2010-04-20,2330,4.78,18.26,3.29
2010-04-21,2330,4.81,18.14,3.27
2010-04-22,2330,4.87,17.91,3.22
2010-04-23,2330,4.86,17.94,3.23
2010-04-26,2330,4.72,18.46,3.32
2010-04-27,2330,4.71,18.52,3.33
2010-04-28,2330,4.83,18.05,3.25
2010-04-29,2330,4.87,17.91,3.22
2010-04-30,2330,4.85,17.97,3.03
2010-05-03,2330,4.87,13.16,3.02
2010-05-04,2330,4.92,13.03,2.99
2010-05-05,2330,5.02,12.78,2.93
2010-05-06,2330,5.04,12.71,2.92
2010-05-07,2330,5.05,12.69,2.91
2010-05-10,2330,5.02,12.78,2.93
2010-05-11,2330,4.99,12.84,2.95
2010-05-12,2330,4.99,12.84,2.95
2010-05-13,2330,4.9,13.08,3.0
2010-05-14,2330,4.9,13.08,3.0
2010-05-17,2330,5.07,12.65,2.9
2010-05-18,2330,5.04,12.71,2.92
2010-05-19,2330,5.06,12.67,2.91
2010-05-20,2330,5.09,12.59,2.89
2010-05-21,2330,5.1,12.56,2.88
2010-05-24,2330,5.08,12.61,2.89
2010-05-25,2330,5.14,12.48,2.86
2010-05-26,2330,5.09,12.59,2.89
2010-05-27,2330,5.11,12.54,2.88
2010-05-28,2330,5.11,12.54,2.88
2010-05-31,2330,4.98,12.86,2.95
2010-06-01,2330,5.02,12.78,2.93
2010-06-02,2330,5.02,12.78,2.93
2010-06-03,2330,4.93,12.99,2.98
2010-06-04,2330,4.92,13.03,2.99
2010-06-07,2330,5.07,12.65,2.9
2010-06-08,2330,5.13,12.5,2.87
2010-06-09,2330,5.12,12.52,2.87
2010-06-10,2330,5.05,12.69,2.91
2010-06-11,2330,4.96,12.93,2.97
2010-06-14,2330,4.91,13.06,3.0
2010-06-15,2330,4.89,13.12,3.01
2010-06-17,2330,4.83,13.27,3.05
2010-06-18,2330,4.78,13.4,3.08
2010-06-21,2330,4.74,13.53,3.1
2010-06-22,2330,4.79,13.38,3.07
2010-06-23,2330,4.83,13.27,3.05
2010-06-24,2330,4.84,13.25,3.04
2010-06-25,2330,4.89,13.12,3.01
2010-06-28,2330,4.85,13.18,3.03
2010-06-29,2330,4.9,13.03,2.99
2010-06-30,2330,4.93,12.95,2.97
2010-07-01,2330,4.98,12.82,2.94
2010-07-02,2330,4.96,12.88,2.96
2010-07-05,2330,4.87,13.12,3.01
2010-07-06,2330,4.99,12.8,2.94
2010-07-07,2330,5.03,12.71,2.92
2010-07-08,2330,4.95,12.91,2.96
2010-07-09,2330,4.95,12.91,2.96
2010-07-12,2330,5.0,12.78,2.93
2010-07-13,2330,5.02,12.74,2.92
2010-07-14,2330,4.95,12.91,2.96
2010-07-15,2330,4.96,12.88,2.96
2010-07-16,2330,4.99,12.8,2.94
2010-07-19,2330,4.89,13.06,3.0
2010-07-20,2330,4.86,13.14,3.02
2010-07-21,2330,4.84,13.21,3.03
2010-07-22,2330,4.82,13.25,3.04
2010-07-23,2330,4.76,13.42,3.08
2010-07-26,2330,4.78,13.38,3.07
2010-07-27,2330,4.78,13.35,3.07
2010-07-28,2330,4.75,13.46,3.09
2010-07-29,2330,4.75,13.46,3.09
2010-07-30,2330,4.79,13.33,3.06
2010-08-02,2330,4.8,13.31,3.06
2010-08-03,2330,4.82,13.25,3.04
2010-08-04,2330,4.82,13.25,3.04
2010-08-05,2330,4.83,13.23,3.04
2010-08-06,2330,4.91,13.01,2.99
2010-08-09,2330,4.93,12.97,2.98
2010-08-10,2330,4.9,13.03,2.99
2010-08-11,2330,4.9,13.03,2.99
2010-08-12,2330,4.97,12.86,2.95
2010-08-13,2330,4.98,12.84,2.95
2010-08-16,2330,4.96,12.88,2.96
2010-08-17,2330,5.0,12.78,2.93
2010-08-18,2330,5.02,12.74,2.92
2010-08-19,2330,4.98,12.84,2.95
2010-08-20,2330,4.99,12.8,2.94
2010-08-23,2330,4.98,12.84,2.95
2010-08-24,2330,5.02,12.74,2.92
2010-08-25,2330,5.09,12.54,3.09
2010-08-26,2330,5.09,11.09,3.09
2010-08-27,2330,5.09,11.09,3.09
2010-08-30,2330,5.03,11.21,3.12
2010-08-31,2330,5.08,11.11,3.1
2010-09-01,2330,5.06,11.15,3.11
2010-09-02,2330,5.03,11.23,3.13
2010-09-03,2330,5.0,11.28,3.14
2010-09-06,2330,4.94,11.42,3.18
2010-09-07,2330,4.97,11.36,3.17
2010-09-08,2330,5.04,11.19,3.12
2010-09-09,2330,5.03,11.23,3.13
2010-09-10,2330,5.04,11.19,3.12
2010-09-13,2330,4.91,11.49,3.2
2010-09-14,2330,4.9,11.51,3.21
2010-09-15,2330,4.89,11.55,3.22
2010-09-16,2330,4.94,11.42,3.18
2010-09-17,2330,4.89,11.55,3.22
2010-09-20,2330,4.82,11.7,3.26
2010-09-21,2330,4.84,11.66,3.25
2010-09-23,2330,4.98,11.32,3.15
2010-09-24,2330,4.98,11.34,3.16
2010-09-27,2330,4.93,11.45,3.19
2010-09-28,2330,4.9,11.51,3.21
2010-09-29,2330,4.86,11.6,3.23
2010-09-30,2330,4.82,11.7,3.26
2010-10-01,2330,4.82,11.7,3.26
2010-10-04,2330,4.83,11.68,3.25
2010-10-05,2330,4.89,11.55,3.21
2010-10-06,2330,4.84,11.68,3.25
