target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2015-08-19,2015-08-18,-9.769614149048495,-9.810247094922177,-9.809330998431093,-9.844985791752448,-9.87105176099174,-9.882749072592544,-9.892251148240543,-9.917567189910635,-9.945848675968044,-9.961049261926313,-9.95567865140786,-9.992528416019635,-9.951027418147502,-9.962049010536147,-9.978384086425692,-9.966847886431756,-9.99611013036507,-10.002170341909343,-9.994031264262837,-10.03671727361113,-10.021182233993626,-10.034273919591111,-10.055055665509228,-10.078063868559573,-10.088401536500475,-10.104846583188943,-10.07047799924928,-10.076074795601464,-10.086268175248707,-10.11242894334188,-10.13868110434209,-10.155685397181633
2015-08-20,2015-08-19,-9.5953294528076,-9.645019096528609,-9.71480289193397,-9.759817289387064,-9.786505645620018,-9.80100817127225,-9.822512998690858,-9.854869026489789,-9.879018611899447,-9.87533941707903,-9.91427043083456,-9.880904520418147,-9.896854397716053,-9.905755817545497,-9.897730164606598,-9.930794897411415,-9.942410593696781,-9.94162289043536,-9.968982602335027,-9.961001292023496,-9.972925521823596,-9.995389103152661,-10.013010428131288,-10.031020942548498,-10.05592243594445,-10.01734460914383,-10.025628081307516,-10.039455262528657,-10.076021094414529,-10.109771635681662,-10.129287364729095,-10.130879658747876
2015-08-21,2015-08-20,-9.362534665533126,-9.452924872212753,-9.517302092111436,-9.569425580694286,-9.605971640546656,-9.650065217940378,-9.688240638764611,-9.700910751965893,-9.71015644022822,-9.74796843365766,-9.737197117192842,-9.761736704857976,-9.78072529399746,-9.772673827947163,-9.793583701346542,-9.801091321668904,-9.810079802405175,-9.840627393104379,-9.832668260618028,-9.852428886852238,-9.88323093890528,-9.904674916893413,-9.90870899206435,-9.934351349225258,-9.914650724263241,-9.91104443018318,-9.911583198083244,-9.934765658527905,-9.971525505296572,-9.998768725415779,-10.008179805785915,-9.991664118819779
2015-08-24,2015-08-21,-9.729607062357106,-9.7651377862972,-9.78614510408947,-9.787350841570142,-9.817942346192641,-9.863182809239985,-9.866869098771215,-9.886286917476061,-9.917466821989128,-9.876026687901831,-9.887021457935255,-9.906934743990224,-9.906428386108018,-9.927188644401022,-9.93558763018251,-9.925843456250007,-9.965403728920666,-9.951130338273671,-9.95978800012198,-9.989489229676494,-10.022352966028697,-10.049644172692812,-10.068577155281238,-10.029734205657144,-10.022335489317687,-10.028274978077311,-10.054788445171637,-10.070108104793793,-10.09749883017728,-10.111813552986515,-10.07527799595285,-10.048832050157444
2015-08-25,2015-08-24,-8.575896864728161,-8.904766695778067,-9.063047093455937,-9.173648992916533,-9.27697947656256,-9.33398971359986,-9.365079185718756,-9.439238809970899,-9.478846620896782,-9.531210375425257,-9.569433164884517,-9.603484105667816,-9.641864539846855,-9.627795173525035,-9.648303328091595,-9.712411508013947,-9.735995965437688,-9.74896851118558,-9.77876442551961,-9.810831209917453,-9.803678346331507,-9.835903519056297,-9.818462956520083,-9.80808942405662,-9.830828984392252,-9.875819555153633,-9.897366263360968,-9.895127049716628,-9.91066567757433,-9.913375169638119,-9.908268288062233,-9.908020454415842
2015-08-26,2015-08-25,-9.130765108744992,-9.245401231769133,-9.331567236061517,-9.412075764712373,-9.442517878117593,-9.476462411369344,-9.524014594854155,-9.550242669026803,-9.595391974918115,-9.635343541854905,-9.64460688344083,-9.658724176691162,-9.65850232328293,-9.677545916346695,-9.72555046277806,-9.744566163867091,-9.77689723721639,-9.796506684710113,-9.810093602977279,-9.812772461508521,-9.853522048833543,-9.840843757061316,-9.835225394303901,-9.849716557568058,-9.89428729199879,-9.896728587848674,-9.901193761719657,-9.917475621821504,-9.914424229098982,-9.91377672919509,-9.92056976086546,-9.919670912591547
2015-08-27,2015-08-26,-8.440322410173867,-8.644929728803795,-8.791912130137653,-8.873347839180191,-8.924306273492945,-9.001698780807564,-9.05418616962563,-9.129571890482922,-9.21296848825752,-9.247127277711181,-9.30649814016676,-9.320018683456604,-9.341078412956673,-9.421864119706873,-9.460506556665191,-9.485725094135457,-9.546376783252944,-9.580485904041469,-9.569830413123215,-9.587710486125447,-9.594437304146672,-9.617003147030559,-9.621044301676832,-9.670449001022275,-9.710746557359819,-9.711313383492753,-9.712080823626735,-9.704684394425852,-9.70662384267123,-9.7237288259186,-9.729221576932297,-9.762754605849922
2015-08-28,2015-08-27,-9.728665246073993,-9.734533849423624,-9.713498025929631,-9.70217933660126,-9.722831393652585,-9.72512613838363,-9.742332043787899,-9.758834969114682,-9.77315934476455,-9.791422732749412,-9.771773073215979,-9.769868119856334,-9.80971586881989,-9.831240303275298,-9.846303109252961,-9.883313654723509,-9.899240984180299,-9.889349288463452,-9.905430845336996,-9.894620455576435,-9.910631757477436,-9.924191074766274,-9.96393833652561,-9.989110865328632,-9.993572325055155,-10.003698347464496,-9.987979308401034,-9.984353108214082,-9.98278157010698,-9.981893323470967,-9.990596171643249,-10.001842131474778
2015-08-31,2015-08-28,-9.744660090250052,-9.704736362513021,-9.696389845287234,-9.714424762499721,-9.719176363225847,-9.73591714921592,-9.762713828451812,-9.761903127782439,-9.773827568843286,-9.768893673392487,-9.78061162131388,-9.819751643057582,-9.840212800884384,-9.858360213838468,-9.877415820186359,-9.912349888570088,-9.907314467325724,-9.930340657119165,-9.910481125658041,-9.918611470378462,-9.950612529568135,-9.978177858005939,-9.997100480621052,-10.028653062523476,-10.047756312861354,-10.01914846294059,-10.003775693999392,-10.003467137323826,-10.002150851108324,-10.016118229893376,-10.0264809590386,-10.01605434607836
2015-09-01,2015-08-31,-9.527151706407837,-9.530035305478995,-9.5577375468095,-9.569393420084854,-9.59697891869177,-9.621776794733925,-9.619110003578006,-9.641372141586206,-9.648384344387193,-9.656536859985051,-9.708332217136963,-9.72533598312253,-9.736969261032028,-9.771159062287738,-9.789524898446507,-9.792129606144814,-9.82275762456274,-9.810602501298948,-9.814624799212273,-9.822655515028467,-9.861907646608763,-9.895913026640295,-9.910065203656334,-9.921990069382355,-9.925880507196363,-9.919028301105033,-9.905589276874204,-9.884326822409664,-9.910967888522286,-9.932123068797498,-9.918914840089343,-9.939744969887169
2015-09-02,2015-09-01,-9.278444702009907,-9.387542258021906,-9.422002314102363,-9.464313856284338,-9.52161635658628,-9.528643729314842,-9.539982820876492,-9.563280465971653,-9.589843677856416,-9.629670892423205,-9.649625969964129,-9.673375144087245,-9.697369791896215,-9.708005832998166,-9.723107270476087,-9.757681153773827,-9.744142086649276,-9.740069253778838,-9.75824197420965,-9.776559192569044,-9.793837278590004,-9.829716179054408,-9.835375195277656,-9.829981469907594,-9.831964968566277,-9.847001392775882,-9.81940120846193,-9.811902921519925,-9.840951648969963,-9.843207026205032,-9.852902480827918,-9.850916012294022
2015-09-03,2015-09-02,-9.169997640161892,-9.238339469729302,-9.302772249725074,-9.348833407025129,-9.3679837619847,-9.396636362777306,-9.404439507140118,-9.43741902441355,-9.493177706636459,-9.520760282050091,-9.546130091794966,-9.57525160081269,-9.608762771368403,-9.610743412836046,-9.629460512634068,-9.628039916857993,-9.645879669535478,-9.66250223312479,-9.69402680197427,-9.718749221440232,-9.752793562429869,-9.770408343192553,-9.76057785076514,-9.760745929493396,-9.764023085406455,-9.750206060305727,-9.769996653257904,-9.78468484850463,-9.785693429242134,-9.80452182294984,-9.80267555777042,-9.796143894850943
2015-09-04,2015-09-03,-9.353413318893498,-9.382866142035063,-9.425452996722642,-9.436158964517952,-9.454492830008604,-9.478847196342574,-9.505948395179013,-9.540364144196301,-9.57439596118978,-9.60153033799834,-9.629286205448103,-9.635830397812184,-9.658517408409871,-9.684263081078083,-9.662960762905161,-9.65806213290352,-9.694216364290138,-9.730421772156634,-9.743184232099821,-9.770165621592485,-9.793711735661132,-9.791184680117789,-9.783456760594726,-9.790201647162723,-9.792185277881625,-9.788808768669671,-9.799933147557862,-9.784517913578924,-9.8039568440757,-9.813259795664253,-9.810511987339074,-9.827022148610432
2015-09-07,2015-09-04,-9.201267957762866,-9.300745849431046,-9.336052499372226,-9.365221888163756,-9.389376643093179,-9.411257218722747,-9.457297442562243,-9.50703633402655,-9.555870947253426,-9.594278740899902,-9.620664179302464,-9.613378628327506,-9.62530311796131,-9.616468789336556,-9.623872322741482,-9.657613231660449,-9.704465305105602,-9.73591148294659,-9.749606143988174,-9.734976648890893,-9.74373496855846,-9.74987255592681,-9.753707256749674,-9.750375150204516,-9.775366656100392,-9.775703748757442,-9.74334057014971,-9.741148924181049,-9.76255887496555,-9.769409358933778,-9.78411904946157,-9.799299908532262
2015-09-08,2015-09-07,-8.942682285267491,-9.065491187064454,-9.141285747158218,-9.168954671176097,-9.220083610620085,-9.294271717052869,-9.341909625054676,-9.380328893258815,-9.426612353187547,-9.473370427282921,-9.480542641825112,-9.50667111884944,-9.52095183620019,-9.521353449615436,-9.527927123565707,-9.565127235508491,-9.617315778673355,-9.641773543890263,-9.633596366908183,-9.649960884150605,-9.65689049140522,-9.649113179317393,-9.63272265282522,-9.659819373348617,-9.681756536273653,-9.670763475517253,-9.69041411939816,-9.683496642507924,-9.674807913853256,-9.697897133546595,-9.721911211561899,-9.731079690663622
2015-09-09,2015-09-08,-9.513928204233927,-9.494731295330446,-9.483939263414538,-9.4845828029171,-9.522780120112596,-9.571675803932534,-9.62085706864114,-9.645483398606526,-9.657296360366024,-9.637946835987634,-9.654663361339342,-9.64059566423024,-9.649539935396298,-9.688744645726594,-9.700197574699077,-9.72325910479513,-9.759023198585604,-9.763816176000361,-9.758708142605215,-9.760052097620658,-9.786876286925331,-9.778231897525776,-9.784560690969673,-9.805091566107517,-9.802783229757784,-9.804250980158454,-9.805412899190774,-9.799768910377846,-9.81509557598793,-9.830044250838453,-9.833694795531528,-9.848917534151546
2015-09-10,2015-09-09,-9.425265228553119,-9.395572510247945,-9.391186866962459,-9.418418240357726,-9.459416252594508,-9.504400100737511,-9.55002862325539,-9.56200416000318,-9.57081521970508,-9.567226022439673,-9.537999108687057,-9.54173876639555,-9.5899271925159,-9.622263185024906,-9.650710916918667,-9.673415037199662,-9.681233298364253,-9.659653533899778,-9.65374864442645,-9.666711407102547,-9.682134640553803,-9.705088654105195,-9.717603750524704,-9.70915764207909,-9.726479823998307,-9.71882120169163,-9.717148435589094,-9.735900592685258,-9.754862869920895,-9.750026391640368,-9.754617893658443,-9.763089133477992
2015-09-11,2015-09-10,-9.732183510627207,-9.700482922755983,-9.710731820652292,-9.717412577248922,-9.7424858519533,-9.770714529485835,-9.772955164405444,-9.7631485682685,-9.77879049840272,-9.756979950551136,-9.735469134000532,-9.754652155845736,-9.78286099701323,-9.812531226363419,-9.838390633154557,-9.845237731060246,-9.83410783625703,-9.805270023845367,-9.804143831979937,-9.796782573306533,-9.83157976530403,-9.859797513709818,-9.848372915003925,-9.869877010141582,-9.865989465112783,-9.857226983099416,-9.875700704618877,-9.882593540919991,-9.887907282343368,-9.896360797943657,-9.903622710854949,-9.893965351943708
2015-09-14,2015-09-11,-9.673578324519664,-9.694944834078315,-9.72208194383644,-9.746460722884803,-9.777131978040458,-9.791685283885979,-9.776404227992561,-9.784890179599241,-9.772561189363337,-9.75910090295635,-9.779847930939177,-9.810452037769728,-9.834786907937751,-9.848411838975757,-9.851924822808293,-9.85190234889818,-9.842030396805807,-9.85177696525855,-9.849129090262727,-9.853905315631556,-9.877194192061038,-9.875261818558696,-9.892643446853498,-9.904324740093582,-9.910779400184797,-9.934716137653238,-9.9425074759262,-9.927767324944783,-9.933799683313861,-9.948840033240577,-9.943700999128206,-9.953355867465962
2015-09-15,2015-09-14,-9.579034615426375,-9.608381330019357,-9.63489110489099,-9.672051334874658,-9.684445977702355,-9.680252326191408,-9.692909727496588,-9.691083523315179,-9.694714854210766,-9.70943031183688,-9.739153253759426,-9.759182526530545,-9.784251771187197,-9.79223598129954,-9.7876904562165,-9.769291028631564,-9.795857592534073,-9.802358735263116,-9.810152319888157,-9.80967938739159,-9.813385581519228,-9.843261362381607,-9.837487119247795,-9.844747706055148,-9.880888845958754,-9.880669662141502,-9.867845825291981,-9.871417363890634,-9.898020622243864,-9.904314157381181,-9.908292392808656,-9.901315914970201
2015-09-16,2015-09-15,-9.739357501875935,-9.755031295477263,-9.777211290001944,-9.7635463506022,-9.747485568635385,-9.769593726669296,-9.763192467113829,-9.74984803318279,-9.77014154136849,-9.778518222477366,-9.795854088498219,-9.803218339429574,-9.82752136174193,-9.833902681891214,-9.80274880738534,-9.826514558300948,-9.822307671367334,-9.824105167863376,-9.825915611316308,-9.817644581745949,-9.853249314111503,-9.850176897446953,-9.83914767440209,-9.864568614544952,-9.880972408926628,-9.871923086973,-9.888273563928829,-9.903018071944995,-9.902534391116648,-9.917968857215266,-9.906396244380526,-9.893700906406389
2015-09-17,2015-09-16,-9.857776746786833,-9.862175181804277,-9.860432409786936,-9.833602120015955,-9.845108063399183,-9.83896680175259,-9.842333401269418,-9.837244672998677,-9.854644541150002,-9.868751481113508,-9.878994471824603,-9.88344921161611,-9.89252613100249,-9.874890667511396,-9.873950579848243,-9.858620936115113,-9.882509123952957,-9.887934151737447,-9.873943862595858,-9.9187630634794,-9.940142821751547,-9.911219370603009,-9.928546605049673,-9.938467386093487,-9.937294761351811,-9.944196820095847,-9.97215440680785,-9.976255480530657,-9.968163266654575,-9.94468149989197,-9.940201529445162,-9.943288625728574
2015-09-18,2015-09-17,-10.14526928210707,-10.043860502997003,-9.999361822521928,-10.001643033956483,-9.984069620686917,-9.978057204095423,-9.994178986957694,-10.008109630611898,-9.997742050017695,-9.97891520888404,-9.993413454866774,-9.99132793639189,-9.974657154852958,-10.000924692947281,-9.973088392361909,-9.964211177051325,-9.967843035433921,-9.96313123778823,-9.996310550834853,-10.007146223314752,-10.01482593082918,-10.029992817155863,-10.011698662405884,-10.028101300399573,-10.049710996894238,-10.052321181996714,-10.053041377915488,-10.064311317459506,-10.040196074584598,-10.017407255720986,-10.005046847574254,-10.042692073636168
2015-09-21,2015-09-18,-10.275171047865944,-10.170912497934044,-10.151281247971374,-10.141166650159995,-10.132651879974867,-10.127057989027504,-10.132339524369769,-10.140127154691648,-10.132347047070207,-10.11988416745142,-10.131667987074968,-10.095788685390334,-10.101212715942324,-10.077006682892208,-10.075120883624708,-10.061384596163846,-10.062366145033899,-10.10140356358167,-10.10213539150461,-10.078210696548371,-10.108600171308353,-10.115427785127372,-10.101474811186533,-10.121014316911264,-10.152702438718412,-10.128977749471614,-10.112470110072254,-10.085434233362125,-10.088809854390067,-10.084973495216524,-10.105285004445514,-10.15999782277257
2015-09-22,2015-09-21,-9.765653844886126,-9.833318100228857,-9.867483669136861,-9.860059912944982,-9.862665072534844,-9.888375158311439,-9.905084893115063,-9.929125319331146,-9.960659613810776,-9.96495100688789,-9.945673131232088,-9.943092396376366,-9.922681496557738,-9.926856326952716,-9.925398857270066,-9.921367467668677,-9.980013271565815,-9.972011172561922,-9.948666905788393,-9.97462189314036,-9.972577739162832,-9.977598112419003,-9.998591934687296,-10.037272426605416,-10.022401143721464,-10.00175940835739,-9.981265747944056,-9.95557605245891,-9.954035058908612,-9.987273578309125,-10.044775290585777,-10.065899523488154
2015-09-23,2015-09-22,-10.418715347620664,-10.281285884849622,-10.21161213761396,-10.193016956028096,-10.18576008837827,-10.171665046827073,-10.18873150557434,-10.201880997076941,-10.180424523473635,-10.106603745501317,-10.116542542872697,-10.08185654620133,-10.077455137205522,-10.089589078298458,-10.09118234975661,-10.112725506050026,-10.098812552665475,-10.082416821676965,-10.096282508462568,-10.083211576555218,-10.105999583506476,-10.138518730994754,-10.15188018620751,-10.154910100590051,-10.157911556881876,-10.112005712617622,-10.0847711562508,-10.096095350176313,-10.139255097721367,-10.163231366253529,-10.174882828222268,-10.182115326587516
2015-09-24,2015-09-23,-9.860145696384663,-9.883950501363914,-9.89586894673932,-9.93473698468019,-9.970350008404665,-9.969829978807805,-9.97200968313588,-9.987651005661938,-9.972938806320112,-9.970973170838677,-9.957313854085664,-9.956844026716412,-9.942297331022779,-9.923087012087214,-9.978944738906545,-10.000887968891375,-9.973330274560182,-9.99569236573971,-10.001680672978843,-9.986574931826675,-10.000767374409836,-10.040416657234047,-10.038627657199102,-10.01480975598656,-10.00245657023359,-9.99229302011894,-9.974571197231974,-9.987076735832208,-10.049127125697622,-10.078981735644827,-10.06542915319312,-10.063885598397071
2015-09-25,2015-09-24,-9.71652055465937,-9.821427590036624,-9.877595086849395,-9.896361358555927,-9.935110810458474,-9.9581801348762,-9.946074631659524,-9.937697923246072,-9.982257690857024,-9.955516264843476,-9.956794786876586,-9.942504599705192,-9.935480819742665,-9.9602577195124,-9.97515906711346,-9.971535786187081,-10.01737467720557,-10.003551539282821,-9.999872822568298,-10.001646166414528,-10.020721872599271,-10.016555277212744,-10.027333820419686,-9.990429439931464,-9.986832728820705,-9.98159929519959,-9.993951744624406,-10.004957935387402,-10.04201402624259,-10.06548392069951,-10.051685220446684,-10.028603157825174
2015-09-30,2015-09-25,-9.595170820973681,-9.683524515493096,-9.744735984080355,-9.751395379229303,-9.75411552468463,-9.782310260698456,-9.785863650131642,-9.796171506485676,-9.77657038442842,-9.807535697647838,-9.795127465441157,-9.763067078398507,-9.83772382645145,-9.867565161843425,-9.828924496850512,-9.86972192509182,-9.889111594415024,-9.874444861236224,-9.867729297247326,-9.923991351245052,-9.936685836907472,-9.902975408232864,-9.866309995898547,-9.878702109615165,-9.859788400179905,-9.860450460329394,-9.923940482383191,-9.971669680936046,-9.950822353721607,-9.941334464080736,-9.94140156071056,-9.949230229375978
2015-10-01,2015-09-30,-9.677625641747126,-9.742787612330375,-9.782286842349125,-9.81804422090846,-9.82066992990664,-9.794685555584557,-9.822881421901606,-9.826482866382124,-9.834215318375804,-9.822587968032618,-9.83341117926362,-9.848487419661305,-9.855380439284271,-9.845485960575799,-9.883657890482667,-9.899163668988043,-9.9111397386128,-9.92613472243852,-9.933979182649582,-9.920548538309314,-9.93466069820771,-9.906567647445357,-9.880524396307495,-9.891971450081911,-9.937503802734788,-9.953199781808618,-9.957865276995147,-9.960959155171595,-9.970332497454889,-9.953577447034005,-9.96825949730076,-9.980907233202192
2015-10-02,2015-10-01,-9.355075077799365,-9.482093328824279,-9.549247334875332,-9.569543193454734,-9.576712666162292,-9.616044104260075,-9.59493173614419,-9.62775099940798,-9.653720972534938,-9.642224746963105,-9.680216300168405,-9.694922817813584,-9.688798996289968,-9.714938626596405,-9.73272118393895,-9.751263680099349,-9.777714531822836,-9.785195830687876,-9.783560997393614,-9.781515270463771,-9.752654308211746,-9.75342821103595,-9.75167941165839,-9.782743718187492,-9.814016275330932,-9.838178899211202,-9.844389693404272,-9.823220534664149,-9.822410567319617,-9.851577253348397,-9.842927156156827,-9.885365805572441
2015-10-05,2015-10-02,-9.967137333762972,-9.937617749036315,-9.915675494761285,-9.873352756713178,-9.878314619145776,-9.86737887183358,-9.872356898475415,-9.862994137647092,-9.858287548763764,-9.887030811604635,-9.883418660643292,-9.84301182123215,-9.880427127348149,-9.895958128429033,-9.888316690943498,-9.91853309603704,-9.943312828796735,-9.928574038909353,-9.913372644748106,-9.88771905504417,-9.883251960363001,-9.885375079763955,-9.90868854280892,-9.966523753575624,-9.984317853910238,-9.970406407630314,-9.960699195200402,-9.948138395056892,-9.961640622937674,-9.961400798853694,-10.001527733539588,-10.009970453968709
2015-10-06,2015-10-05,-9.798903016400658,-9.75774642158662,-9.748773576958095,-9.772652153848828,-9.7528344647199,-9.772681867259099,-9.77967227717424,-9.775959971734776,-9.795210409851705,-9.803009024526206,-9.781295509772352,-9.8034622640825,-9.832244654164544,-9.843287698116418,-9.859968971716789,-9.874367925259383,-9.874867605775432,-9.874633475107467,-9.838658678945274,-9.835918827394163,-9.857738760176652,-9.884965378106866,-9.907809928320184,-9.94799610516472,-9.956346673947412,-9.924338893180503,-9.915619492936617,-9.941687507965616,-9.940741080823667,-9.969891752118565,-9.978561244838161,-9.963942412059566
2015-10-07,2015-10-06,-9.654780407956729,-9.658767380845305,-9.684626607506926,-9.694729157728181,-9.730274669778016,-9.72704947145285,-9.717789149416426,-9.757966916482838,-9.796156817837417,-9.756481059326608,-9.792529461615567,-9.81027907344802,-9.815469158608215,-9.834073342194815,-9.849852721985885,-9.84682507587497,-9.852487302561443,-9.82624481909365,-9.829679913202384,-9.81181480082849,-9.847260682640286,-9.90364836658283,-9.917001353320083,-9.914498859957234,-9.926020259387013,-9.905960636725709,-9.898926124741742,-9.883893971735958,-9.942021988741404,-9.95802581209416,-9.926409247136078,-9.941004250430382
2015-10-08,2015-10-07,-10.062404449180459,-10.011801991000661,-9.961793042013124,-9.934988533652163,-9.92927737835174,-9.921923892582903,-9.928323664016988,-9.921543023997174,-9.91674403573497,-9.937609760304818,-9.925402293963511,-9.92337804796158,-9.95408855322185,-9.957682780089609,-9.94275110049456,-9.957155449018222,-9.923787073932624,-9.896717246960511,-9.902645120453595,-9.930251535719666,-9.966939892454395,-9.98457330347695,-9.995572481862833,-10.005763912476985,-9.981989766944755,-9.988881824250498,-9.98060239581462,-10.002196685841719,-10.010606927648912,-10.009092214605925,-10.01647710880848,-10.004465476806537
2015-10-12,2015-10-08,-9.921292495280497,-9.90340645982572,-9.920492635898286,-9.9010170797484,-9.886580362082942,-9.94876162890488,-9.971067562723933,-9.916353928623513,-9.940715903465149,-9.962408575008041,-9.936668537816587,-9.93098705559144,-9.970452260833909,-9.985796000296396,-9.944575073391391,-9.902573856372314,-9.91919174812704,-9.901190391801995,-9.905206115873343,-9.977911845349379,-10.033575167763836,-10.00750261838813,-9.995650146610888,-9.989780964785712,-9.980083923863315,-9.960566472942203,-10.019398142555277,-10.048909039905206,-10.00961075225125,-10.015947446648482,-10.021251931057298,-9.965866878123295
2015-10-13,2015-10-12,-9.769156398389136,-9.793395986675467,-9.806430136995228,-9.815752074874485,-9.832839198657114,-9.847374818645312,-9.84064510443108,-9.871987644935816,-9.896597613691542,-9.902526064163304,-9.920270311039852,-9.905614894401316,-9.894004181069494,-9.900415335108491,-9.864837708251338,-9.853236941338652,-9.87395538734651,-9.900658390422457,-9.937409529879599,-9.960085991689382,-9.971555257049657,-9.978643317115656,-9.966266234937223,-9.96720202262466,-9.968172155682032,-9.986327008325242,-9.984542752618896,-9.97601548417108,-9.990593472607634,-9.996889171251052,-9.963485468929395,-9.9798632646558
2015-10-14,2015-10-13,-10.155824648764124,-10.070745194136284,-10.017507470167825,-10.005726106707064,-10.01077354437157,-10.000946332447121,-10.016783175411407,-10.01818431700025,-10.025317651073358,-10.023695030922635,-10.01274252338413,-9.993838479666527,-10.001395495144273,-9.973095938727349,-9.969860912909539,-9.976270007142807,-9.995084646670293,-10.015023538396836,-10.047387580636192,-10.05954045475183,-10.072647010173098,-10.07177872414734,-10.067922646741058,-10.075744085545224,-10.090082639492953,-10.089584765790498,-10.075302062003303,-10.08362906283094,-10.094781466715899,-10.065344093704978,-10.063479840607991,-10.06911927899084
2015-10-15,2015-10-14,-10.567049363747305,-10.419531843334973,-10.37311533176545,-10.337567857059414,-10.284652380229904,-10.286004959267594,-10.276754410432417,-10.248947789978034,-10.249416937657584,-10.247293046630448,-10.232098522035978,-10.207357826196352,-10.173374332848338,-10.186941078817137,-10.189899172031211,-10.192381300796075,-10.232912961088303,-10.250457457074583,-10.239422701242264,-10.235722074900972,-10.24088871902342,-10.23697253982866,-10.252685303839009,-10.296967726713884,-10.301827231384067,-10.274064480140872,-10.27518306256525,-10.276833600405746,-10.241855820731722,-10.249795598217315,-10.266095813845155,-10.273402593796627
2015-10-16,2015-10-15,-10.019537473165181,-10.033985335660892,-10.049986039219787,-10.045838859612724,-10.067142752181367,-10.073775643509094,-10.078161967129997,-10.098173283003783,-10.096238570531195,-10.079108643019188,-10.08886135171053,-10.0504499170056,-10.040141973995098,-10.057787645163446,-10.072526737547216,-10.10964367052498,-10.139725050416663,-10.150504626343144,-10.1504933511539,-10.143302200456239,-10.149492059348024,-10.15891228745895,-10.171431322580851,-10.174742158150554,-10.174446253184028,-10.177191404259172,-10.172433439400573,-10.14166080790679,-10.157447172868185,-10.169072662992653,-10.179776887654425,-10.209287110459698
2015-10-19,2015-10-16,-10.427873148001876,-10.316891807198806,-10.24971670071065,-10.249125276937601,-10.246887708534162,-10.227502426596738,-10.219323526261787,-10.21157202663311,-10.2018570914005,-10.185393389538735,-10.150677658519685,-10.146409592926402,-10.158381818940258,-10.161060376410695,-10.200495229579953,-10.220649491704314,-10.230779064486567,-10.228664506506508,-10.235409999826098,-10.228295337702356,-10.238082945908706,-10.26514493647723,-10.261950488915005,-10.254754406654143,-10.271866031262485,-10.267849460369774,-10.229106568338825,-10.228016611266735,-10.246063384659427,-10.256389823631332,-10.263594102919514,-10.284718227413713
2015-10-20,2015-10-19,-10.24256957205283,-10.179603690720292,-10.173781363551493,-10.16244500345922,-10.173537159740823,-10.183299095670542,-10.173637008787086,-10.153357750010706,-10.157784501088248,-10.118650991714759,-10.105701918238886,-10.121779760204115,-10.139575555897574,-10.189355944318251,-10.208023479949507,-10.233784093779676,-10.223213573121587,-10.200756147285558,-10.202691183292885,-10.218860842370077,-10.249372867964581,-10.250205768548845,-10.241909715642132,-10.245796484177742,-10.234333758653367,-10.205904507145386,-10.208262209941939,-10.212894903115728,-10.230587548968007,-10.257725694543879,-10.265047105231233,-10.250936867116518
2015-10-21,2015-10-20,-10.698249580712023,-10.563262414434645,-10.509131554294443,-10.474727189481156,-10.453114085368219,-10.452219569377927,-10.432933195133533,-10.392708674630848,-10.340366048128061,-10.327575104012068,-10.323686099151637,-10.323381462410486,-10.374626284470512,-10.409851194650246,-10.40926543099778,-10.380229249524692,-10.37823284102404,-10.361025490033612,-10.358578513166577,-10.403391359615492,-10.43130395566732,-10.405844172646374,-10.40850595888366,-10.421012692831965,-10.379204342071862,-10.362489816577554,-10.379931302348705,-10.41298879341546,-10.422680679470885,-10.433096208549646,-10.423614245453704,-10.403451923579935
2015-10-22,2015-10-21,-10.333559240235388,-10.305625210079286,-10.2866515342511,-10.285007632022612,-10.279939829213882,-10.259361225629807,-10.23887110093616,-10.214383070570028,-10.20935664907852,-10.205970601600088,-10.222777378803261,-10.260173809195374,-10.286900259762552,-10.297305240524317,-10.282242495756076,-10.282054871277458,-10.278607859518726,-10.280537574546278,-10.30394326329544,-10.304519976087885,-10.294577847957562,-10.321311573759626,-10.314148776809017,-10.281360168397438,-10.284420361934432,-10.277574967618571,-10.282105989375204,-10.299020937833909,-10.33102204309492,-10.337296358822796,-10.30802114185065,-10.26500059933565
2015-10-23,2015-10-22,-10.730278484042964,-10.611410075425113,-10.563981357847764,-10.528884566996744,-10.492883137477246,-10.474976492714937,-10.443119452051418,-10.422258516784753,-10.410852526174322,-10.395943355176287,-10.419777832799875,-10.432269439070954,-10.450550735556888,-10.445599438207951,-10.426370737122335,-10.419043142699135,-10.42693228369615,-10.434272179054288,-10.432560871343753,-10.429806282892145,-10.448260230320292,-10.456183304930928,-10.424514062189573,-10.425137263950074,-10.424774612137394,-10.412460952094202,-10.432177476241456,-10.454401283948135,-10.457730650346289,-10.444225783635867,-10.405079652254281,-10.38910159979296
2015-10-26,2015-10-23,-10.25582421323711,-10.296294994946415,-10.3094985027463,-10.2908950028855,-10.276734962281507,-10.255476497567239,-10.244665594308605,-10.252241368051305,-10.277150327340323,-10.316743938392742,-10.333817144491261,-10.331175288075212,-10.320037522235046,-10.302742731548227,-10.319368554066465,-10.323678657549676,-10.37024842027313,-10.359046863686352,-10.334539148467194,-10.355274561898742,-10.3512864498032,-10.330390916398063,-10.34014020042316,-10.34085076530339,-10.338093012786135,-10.347629715721702,-10.363392105444403,-10.359103484473458,-10.354951393761997,-10.333113831669312,-10.33380803152746,-10.327335145334853
