target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2016-08-30,2016-08-29,-10.268104553222656,-10.267213821411133,-10.291162490844727,-10.30531120300293,-10.299622535705566,-10.284128189086914,-10.284786224365234,-10.249199867248535,-10.243513107299805,-10.27466106414795,-10.306111335754395,-10.303794860839844,-10.292065620422363,-10.301948547363281,-10.267863273620605,-10.271832466125488,-10.292466163635254,-10.326262474060059,-10.311285972595215,-10.299388885498047,-10.301933288574219,-10.267281532287598,-10.266427993774414,-10.276257514953613,-10.298434257507324,-10.301925659179688,-10.285301208496094,-10.297327041625977,-10.249300003051758,-10.246261596679688,-10.274113655090332,-10.298519134521484
2016-08-31,2016-08-30,-10.321197509765625,-10.325995445251465,-10.358857154846191,-10.337813377380371,-10.329218864440918,-10.330961227416992,-10.291746139526367,-10.276956558227539,-10.301752090454102,-10.340706825256348,-10.329222679138184,-10.319655418395996,-10.324541091918945,-10.295141220092773,-10.29341983795166,-10.309724807739258,-10.345738410949707,-10.332085609436035,-10.321696281433105,-10.329225540161133,-10.29194450378418,-10.282766342163086,-10.30392837524414,-10.329113960266113,-10.319913864135742,-10.311931610107422,-10.320266723632812,-10.289978981018066,-10.280281066894531,-10.293519973754883,-10.329671859741211,-10.307351112365723
2016-09-01,2016-08-31,-10.297656059265137,-10.354805946350098,-10.35658073425293,-10.340222358703613,-10.345974922180176,-10.292027473449707,-10.274932861328125,-10.289689064025879,-10.343205451965332,-10.33475399017334,-10.328603744506836,-10.338984489440918,-10.292757987976074,-10.289287567138672,-10.310403823852539,-10.355949401855469,-10.346733093261719,-10.344059944152832,-10.34572696685791,-10.295429229736328,-10.276138305664062,-10.296648025512695,-10.346261024475098,-10.330723762512207,-10.317419052124023,-10.335603713989258,-10.298125267028809,-10.294614791870117,-10.303799629211426,-10.343174934387207,-10.3363676071167,-10.323953628540039
2016-09-02,2016-09-01,-10.293722152709961,-10.313888549804688,-10.324109077453613,-10.317849159240723,-10.283411979675293,-10.260818481445312,-10.272068977355957,-10.309028625488281,-10.305159568786621,-10.299695014953613,-10.31014347076416,-10.27392292022705,-10.257573127746582,-10.269113540649414,-10.30773639678955,-10.307004928588867,-10.320853233337402,-10.325752258300781,-10.276910781860352,-10.25777816772461,-10.266742706298828,-10.307745933532715,-10.317211151123047,-10.309246063232422,-10.310441017150879,-10.27354621887207,-10.265779495239258,-10.285202026367188,-10.312387466430664,-10.303291320800781,-10.302085876464844,-10.301112174987793
2016-09-05,2016-09-02,-10.32080078125,-10.320659637451172,-10.340798377990723,-10.2930269241333,-10.277762413024902,-10.290359497070312,-10.32401180267334,-10.313644409179688,-10.300500869750977,-10.320631980895996,-10.286028861999512,-10.268725395202637,-10.280708312988281,-10.303858757019043,-10.307065963745117,-10.304841041564941,-10.333362579345703,-10.29283618927002,-10.275826454162598,-10.283150672912598,-10.302837371826172,-10.313705444335938,-10.309922218322754,-10.317201614379883,-10.279349327087402,-10.275569915771484,-10.29297161102295,-10.333407402038574,-10.323184967041016,-10.305485725402832,-10.331923484802246,-10.294013023376465
2016-09-06,2016-09-05,-10.384087562561035,-10.402091979980469,-10.381867408752441,-10.349287033081055,-10.349594116210938,-10.382925033569336,-10.366622924804688,-10.366592407226562,-10.375752449035645,-10.343757629394531,-10.347715377807617,-10.34969711303711,-10.354486465454102,-10.35538101196289,-10.354116439819336,-10.35867977142334,-10.330093383789062,-10.332785606384277,-10.319864273071289,-10.338826179504395,-10.344072341918945,-10.347566604614258,-10.361347198486328,-10.32625675201416,-10.329782485961914,-10.331846237182617,-10.359698295593262,-10.355648040771484,-10.343729972839355,-10.33973217010498,-10.318387031555176,-10.319502830505371
2016-09-07,2016-09-06,-10.456964492797852,-10.407160758972168,-10.408209800720215,-10.421277046203613,-10.44543743133545,-10.44678783416748,-10.42598819732666,-10.415278434753418,-10.375008583068848,-10.37657356262207,-10.391449928283691,-10.4099702835083,-10.403064727783203,-10.391531944274902,-10.396175384521484,-10.354799270629883,-10.357234954833984,-10.365876197814941,-10.389505386352539,-10.39940071105957,-10.387834548950195,-10.393587112426758,-10.359261512756348,-10.3569917678833,-10.375826835632324,-10.396583557128906,-10.403194427490234,-10.397299766540527,-10.395593643188477,-10.358776092529297,-10.3672456741333,-10.38827133178711
2016-09-08,2016-09-07,-10.498800277709961,-10.46489429473877,-10.448572158813477,-10.476359367370605,-10.469754219055176,-10.447673797607422,-10.422618865966797,-10.40641975402832,-10.403528213500977,-10.41782283782959,-10.419443130493164,-10.418989181518555,-10.399494171142578,-10.397270202636719,-10.363719940185547,-10.359539985656738,-10.366625785827637,-10.381786346435547,-10.376913070678711,-10.375885963439941,-10.36312198638916,-10.334732055664062,-10.342918395996094,-10.35489559173584,-10.36465835571289,-10.367817878723145,-10.359079360961914,-10.372014999389648,-10.351705551147461,-10.35457992553711,-10.36094856262207,-10.37045955657959
2016-09-09,2016-09-08,-10.48971939086914,-10.481171607971191,-10.513147354125977,-10.499595642089844,-10.473573684692383,-10.485453605651855,-10.443129539489746,-10.435831069946289,-10.452598571777344,-10.462386131286621,-10.463432312011719,-10.442731857299805,-10.447452545166016,-10.410675048828125,-10.404624938964844,-10.401893615722656,-10.43420124053955,-10.440824508666992,-10.409345626831055,-10.420610427856445,-10.391885757446289,-10.38620376586914,-10.405221939086914,-10.419755935668945,-10.40556812286377,-10.38525390625,-10.411529541015625,-10.39767074584961,-10.395183563232422,-10.403115272521973,-10.417457580566406,-10.409977912902832
2016-09-12,2016-09-09,-10.551841735839844,-10.551326751708984,-10.548039436340332,-10.520438194274902,-10.521023750305176,-10.490235328674316,-10.49401569366455,-10.48746395111084,-10.507594108581543,-10.50186824798584,-10.490440368652344,-10.483720779418945,-10.455082893371582,-10.455256462097168,-10.45374870300293,-10.4635009765625,-10.482146263122559,-10.465753555297852,-10.455449104309082,-10.440073013305664,-10.437214851379395,-10.444892883300781,-10.47358226776123,-10.464701652526855,-10.44166374206543,-10.445420265197754,-10.437028884887695,-10.449103355407715,-10.441018104553223,-10.456135749816895,-10.466690063476562,-10.45510482788086
2016-09-13,2016-09-12,-10.572975158691406,-10.560713768005371,-10.535354614257812,-10.523449897766113,-10.498751640319824,-10.499635696411133,-10.506598472595215,-10.511098861694336,-10.502729415893555,-10.475752830505371,-10.484481811523438,-10.461225509643555,-10.456403732299805,-10.458322525024414,-10.480439186096191,-10.48455810546875,-10.48278522491455,-10.482680320739746,-10.450523376464844,-10.446731567382812,-10.451292037963867,-10.474832534790039,-10.480408668518066,-10.460151672363281,-10.458756446838379,-10.441899299621582,-10.441198348999023,-10.45760726928711,-10.46902084350586,-10.470128059387207,-10.463390350341797,-10.467052459716797
2016-09-14,2016-09-13,-10.404104232788086,-10.424735069274902,-10.45024585723877,-10.399425506591797,-10.393200874328613,-10.406455039978027,-10.433902740478516,-10.434802055358887,-10.431317329406738,-10.438979148864746,-10.396156311035156,-10.384587287902832,-10.38007640838623,-10.40673542022705,-10.428058624267578,-10.423605918884277,-10.437578201293945,-10.397978782653809,-10.398052215576172,-10.408159255981445,-10.423361778259277,-10.428502082824707,-10.42671012878418,-10.429269790649414,-10.376349449157715,-10.377388954162598,-10.398295402526855,-10.432280540466309,-10.416220664978027,-10.409972190856934,-10.431339263916016,-10.396595001220703
2016-09-19,2016-09-14,-10.391639709472656,-10.413065910339355,-10.383465766906738,-10.371437072753906,-10.38742446899414,-10.418298721313477,-10.425044059753418,-10.412721633911133,-10.429494857788086,-10.385615348815918,-10.373019218444824,-10.379831314086914,-10.405496597290039,-10.413914680480957,-10.416243553161621,-10.434670448303223,-10.396596908569336,-10.381928443908691,-10.387032508850098,-10.407194137573242,-10.398843765258789,-10.407065391540527,-10.42725944519043,-10.379100799560547,-10.360090255737305,-10.364148139953613,-10.401232719421387,-10.409623146057129,-10.397761344909668,-10.414348602294922,-10.37826156616211,-10.376948356628418
2016-09-20,2016-09-19,-10.298402786254883,-10.2998046875,-10.32426643371582,-10.337039947509766,-10.360211372375488,-10.377079963684082,-10.373414039611816,-10.388909339904785,-10.342348098754883,-10.328268051147461,-10.343934059143066,-10.37657356262207,-10.382567405700684,-10.371670722961426,-10.391552925109863,-10.355355262756348,-10.345000267028809,-10.362049102783203,-10.386201858520508,-10.383700370788574,-10.368977546691895,-10.390003204345703,-10.361968994140625,-10.35178279876709,-10.35915470123291,-10.373319625854492,-10.39041519165039,-10.394261360168457,-10.40556812286377,-10.364006042480469,-10.360185623168945,-10.385144233703613
2016-09-21,2016-09-20,-10.37435531616211,-10.38956069946289,-10.403579711914062,-10.421928405761719,-10.408720970153809,-10.404314994812012,-10.422342300415039,-10.377663612365723,-10.375611305236816,-10.38543701171875,-10.41583251953125,-10.421481132507324,-10.411707878112793,-10.426569938659668,-10.398140907287598,-10.399467468261719,-10.395580291748047,-10.420639991760254,-10.409184455871582,-10.39242935180664,-10.402044296264648,-10.378780364990234,-10.394096374511719,-10.390998840332031,-10.407901763916016,-10.394468307495117,-10.396949768066406,-10.426383018493652,-10.382304191589355,-10.392102241516113,-10.404766082763672,-10.444502830505371
2016-09-22,2016-09-21,-10.353501319885254,-10.374486923217773,-10.403215408325195,-10.40242862701416,-10.379179000854492,-10.40520191192627,-10.355202674865723,-10.33618450164795,-10.346766471862793,-10.368895530700684,-10.38220500946045,-10.370636940002441,-10.391962051391602,-10.340038299560547,-10.339896202087402,-10.354060173034668,-10.366657257080078,-10.372873306274414,-10.35727596282959,-10.382092475891113,-10.342449188232422,-10.344414710998535,-10.363868713378906,-10.381521224975586,-10.378006935119629,-10.364557266235352,-10.400322914123535,-10.36465072631836,-10.357451438903809,-10.368757247924805,-10.393036842346191,-10.401054382324219
2016-09-23,2016-09-22,-10.381086349487305,-10.405701637268066,-10.410041809082031,-10.393845558166504,-10.408950805664062,-10.362704277038574,-10.349841117858887,-10.344151496887207,-10.376967430114746,-10.38454532623291,-10.373649597167969,-10.392023086547852,-10.344400405883789,-10.33897590637207,-10.350923538208008,-10.38034725189209,-10.374585151672363,-10.362085342407227,-10.377727508544922,-10.33527660369873,-10.324135780334473,-10.340554237365723,-10.384331703186035,-10.382621765136719,-10.370156288146973,-10.392295837402344,-10.355594635009766,-10.359990119934082,-10.366406440734863,-10.40950870513916,-10.41123104095459,-10.401373863220215
2016-09-26,2016-09-23,-10.476275444030762,-10.452326774597168,-10.443981170654297,-10.45988941192627,-10.407027244567871,-10.409943580627441,-10.409046173095703,-10.420472145080566,-10.422480583190918,-10.400882720947266,-10.425185203552246,-10.373518943786621,-10.37427043914795,-10.383033752441406,-10.406633377075195,-10.394733428955078,-10.377191543579102,-10.408663749694824,-10.359898567199707,-10.361556053161621,-10.36387825012207,-10.398338317871094,-10.406668663024902,-10.392205238342285,-10.418840408325195,-10.3707914352417,-10.387157440185547,-10.400060653686523,-10.426980972290039,-10.422467231750488,-10.403697967529297,-10.425724029541016
2016-09-29,2016-09-26,-10.541921615600586,-10.511696815490723,-10.531925201416016,-10.4773530960083,-10.466937065124512,-10.469474792480469,-10.487445831298828,-10.477092742919922,-10.479697227478027,-10.491728782653809,-10.449939727783203,-10.43765640258789,-10.440140724182129,-10.464067459106445,-10.463826179504395,-10.452333450317383,-10.472232818603516,-10.436832427978516,-10.429402351379395,-10.437121391296387,-10.460684776306152,-10.45771312713623,-10.467805862426758,-10.484925270080566,-10.447723388671875,-10.446369171142578,-10.463757514953613,-10.497502326965332,-10.482688903808594,-10.476883888244629,-10.491540908813477,-10.456429481506348
2016-09-30,2016-09-29,-10.489663124084473,-10.496442794799805,-10.441960334777832,-10.434475898742676,-10.43142032623291,-10.454693794250488,-10.450970649719238,-10.437350273132324,-10.458694458007812,-10.406370162963867,-10.415894508361816,-10.416247367858887,-10.4345064163208,-10.4290132522583,-10.416332244873047,-10.437505722045898,-10.392163276672363,-10.406880378723145,-10.411892890930176,-10.427083015441895,-10.413834571838379,-10.418484687805176,-10.457307815551758,-10.415380477905273,-10.422823905944824,-10.426839828491211,-10.458700180053711,-10.455556869506836,-10.44251537322998,-10.463579177856445,-10.417859077453613,-10.430171966552734
2016-10-03,2016-09-30,-10.512537956237793,-10.447592735290527,-10.429373741149902,-10.431330680847168,-10.448366165161133,-10.45411205291748,-10.43216323852539,-10.441600799560547,-10.41150951385498,-10.402050971984863,-10.416062355041504,-10.438227653503418,-10.43639850616455,-10.414155960083008,-10.436347007751465,-10.400772094726562,-10.391769409179688,-10.413810729980469,-10.43426513671875,-10.423718452453613,-10.40625286102295,-10.433907508850098,-10.41274642944336,-10.408769607543945,-10.428295135498047,-10.44770336151123,-10.455184936523438,-10.443588256835938,-10.459734916687012,-10.425301551818848,-10.41530704498291,-10.432878494262695
2016-10-04,2016-10-03,-10.488094329833984,-10.46267318725586,-10.457846641540527,-10.471624374389648,-10.474464416503906,-10.46298599243164,-10.470221519470215,-10.423688888549805,-10.430805206298828,-10.43137264251709,-10.45660400390625,-10.456205368041992,-10.440528869628906,-10.455284118652344,-10.430988311767578,-10.431742668151855,-10.428613662719727,-10.452227592468262,-10.443196296691895,-10.426653861999512,-10.44581413269043,-10.424671173095703,-10.445075035095215,-10.442919731140137,-10.465643882751465,-10.458033561706543,-10.4457368850708,-10.468620300292969,-10.433382987976074,-10.442051887512207,-10.43964672088623,-10.458073616027832
2016-10-05,2016-10-04,-10.53349494934082,-10.522123336791992,-10.535465240478516,-10.53636360168457,-10.513461112976074,-10.528826713562012,-10.488916397094727,-10.470183372497559,-10.494902610778809,-10.515986442565918,-10.509571075439453,-10.490608215332031,-10.506047248840332,-10.471992492675781,-10.466387748718262,-10.48904037475586,-10.509268760681152,-10.504958152770996,-10.4869384765625,-10.50390625,-10.470739364624023,-10.473133087158203,-10.515134811401367,-10.531721115112305,-10.51760196685791,-10.494857788085938,-10.51204776763916,-10.488934516906738,-10.476668357849121,-10.500444412231445,-10.511364936828613,-10.493886947631836
2016-10-06,2016-10-05,-10.563068389892578,-10.563248634338379,-10.553471565246582,-10.534141540527344,-10.539026260375977,-10.515677452087402,-10.497038841247559,-10.501201629638672,-10.540877342224121,-10.527273178100586,-10.511434555053711,-10.513761520385742,-10.495219230651855,-10.481478691101074,-10.496170043945312,-10.516226768493652,-10.50484848022461,-10.493107795715332,-10.502946853637695,-10.487924575805664,-10.481146812438965,-10.498497009277344,-10.537671089172363,-10.521689414978027,-10.501296997070312,-10.512825965881348,-10.496084213256836,-10.49574089050293,-10.499324798583984,-10.521127700805664,-10.505769729614258,-10.490472793579102
2016-10-07,2016-10-06,-10.63077449798584,-10.610276222229004,-10.587782859802246,-10.591754913330078,-10.558159828186035,-10.558600425720215,-10.562226295471191,-10.568453788757324,-10.579588890075684,-10.554479598999023,-10.568849563598633,-10.53553581237793,-10.534932136535645,-10.547259330749512,-10.565033912658691,-10.562366485595703,-10.548690795898438,-10.572681427001953,-10.545125961303711,-10.542865753173828,-10.550054550170898,-10.57032585144043,-10.589391708374023,-10.55883502960205,-10.564826011657715,-10.533580780029297,-10.538335800170898,-10.554335594177246,-10.558782577514648,-10.560477256774902,-10.544928550720215,-10.566852569580078
2016-10-11,2016-10-07,-10.76386833190918,-10.702933311462402,-10.705780029296875,-10.666215896606445,-10.658611297607422,-10.668477058410645,-10.684783935546875,-10.663837432861328,-10.667620658874512,-10.669960021972656,-10.64504337310791,-10.630035400390625,-10.641535758972168,-10.661819458007812,-10.662224769592285,-10.645709037780762,-10.669235229492188,-10.635629653930664,-10.622499465942383,-10.639398574829102,-10.65894889831543,-10.645550727844238,-10.654644966125488,-10.649932861328125,-10.621451377868652,-10.60764217376709,-10.62283992767334,-10.651484489440918,-10.637594223022461,-10.633459091186523,-10.64557933807373,-10.608488082885742
2016-10-12,2016-10-11,-10.556905746459961,-10.563982963562012,-10.540327072143555,-10.538213729858398,-10.551749229431152,-10.573607444763184,-10.546716690063477,-10.532855033874512,-10.574697494506836,-10.551617622375488,-10.552840232849121,-10.558050155639648,-10.582417488098145,-10.56203556060791,-10.554309844970703,-10.577725410461426,-10.552748680114746,-10.556595802307129,-10.560579299926758,-10.586067199707031,-10.558793067932129,-10.55412483215332,-10.596112251281738,-10.560590744018555,-10.552088737487793,-10.561108589172363,-10.58024787902832,-10.571712493896484,-10.551496505737305,-10.577333450317383,-10.547419548034668,-10.54521656036377
2016-10-13,2016-10-12,-10.535585403442383,-10.501847267150879,-10.504182815551758,-10.508832931518555,-10.542174339294434,-10.522286415100098,-10.50182056427002,-10.51587963104248,-10.4973726272583,-10.497735023498535,-10.514679908752441,-10.533348083496094,-10.521733283996582,-10.504530906677246,-10.527567863464355,-10.50171947479248,-10.501001358032227,-10.516429901123047,-10.539334297180176,-10.52873420715332,-10.506915092468262,-10.5286865234375,-10.512246131896973,-10.500734329223633,-10.507102966308594,-10.523152351379395,-10.517754554748535,-10.507503509521484,-10.522845268249512,-10.496240615844727,-10.497236251831055,-10.504268646240234
2016-10-14,2016-10-13,-10.449278831481934,-10.4419527053833,-10.468510627746582,-10.495965957641602,-10.49267578125,-10.475642204284668,-10.474499702453613,-10.447916030883789,-10.453645706176758,-10.482816696166992,-10.510191917419434,-10.497544288635254,-10.486781120300293,-10.497838973999023,-10.467365264892578,-10.468144416809082,-10.486579895019531,-10.519855499267578,-10.506179809570312,-10.49129581451416,-10.499346733093262,-10.476548194885254,-10.483447074890137,-10.489455223083496,-10.51086711883545,-10.49211597442627,-10.486946105957031,-10.513859748840332,-10.480664253234863,-10.478093147277832,-10.488090515136719,-10.508930206298828
2016-10-17,2016-10-14,-10.44555377960205,-10.461999893188477,-10.490432739257812,-10.474567413330078,-10.467185020446777,-10.476881980895996,-10.455379486083984,-10.463075637817383,-10.48004150390625,-10.507428169250488,-10.49182415008545,-10.484476089477539,-10.500216484069824,-10.479403495788574,-10.48388671875,-10.500717163085938,-10.529080390930176,-10.513854026794434,-10.50242805480957,-10.510810852050781,-10.483527183532715,-10.487968444824219,-10.501066207885742,-10.515156745910645,-10.499342918395996,-10.482629776000977,-10.497025489807129,-10.485799789428711,-10.48317813873291,-10.490859031677246,-10.514362335205078,-10.490374565124512
2016-10-18,2016-10-17,-10.275944709777832,-10.361186027526855,-10.379786491394043,-10.364828109741211,-10.378872871398926,-10.360506057739258,-10.357540130615234,-10.38119888305664,-10.425063133239746,-10.42548656463623,-10.406747817993164,-10.428384780883789,-10.406854629516602,-10.407543182373047,-10.42305850982666,-10.465191841125488,-10.448203086853027,-10.436423301696777,-10.442163467407227,-10.41538143157959,-10.407327651977539,-10.425169944763184,-10.462650299072266,-10.441617012023926,-10.413098335266113,-10.429227828979492,-10.419445991516113,-10.424844741821289,-10.428544998168945,-10.463546752929688,-10.451790809631348,-10.428709030151367
2016-10-19,2016-10-18,-10.414670944213867,-10.419120788574219,-10.401177406311035,-10.399999618530273,-10.380093574523926,-10.3886079788208,-10.409744262695312,-10.436117172241211,-10.430495262145996,-10.421475410461426,-10.434964179992676,-10.40933895111084,-10.416259765625,-10.437712669372559,-10.467495918273926,-10.46435260772705,-10.450756072998047,-10.469709396362305,-10.443134307861328,-10.428897857666016,-10.44027328491211,-10.463210105895996,-10.462390899658203,-10.427159309387207,-10.443310737609863,-10.422496795654297,-10.434277534484863,-10.456249237060547,-10.468833923339844,-10.470189094543457,-10.4505033493042,-10.465368270874023
2016-10-20,2016-10-19,-10.433196067810059,-10.415781021118164,-10.428627967834473,-10.388265609741211,-10.390731811523438,-10.421621322631836,-10.455018043518066,-10.438618659973145,-10.434222221374512,-10.44970989227295,-10.419596672058105,-10.418303489685059,-10.441668510437012,-10.472796440124512,-10.465163230895996,-10.456774711608887,-10.46825885772705,-10.436217308044434,-10.421914100646973,-10.428471565246582,-10.456717491149902,-10.443266868591309,-10.443124771118164,-10.44487476348877,-10.408967971801758,-10.403813362121582,-10.432191848754883,-10.46101188659668,-10.439948081970215,-10.429818153381348,-10.444490432739258,-10.415428161621094
2016-10-21,2016-10-20,-10.518970489501953,-10.508890151977539,-10.467166900634766,-10.4633207321167,-10.490482330322266,-10.524043083190918,-10.51081371307373,-10.498705863952637,-10.522860527038574,-10.481714248657227,-10.482444763183594,-10.497854232788086,-10.522265434265137,-10.509505271911621,-10.505898475646973,-10.516551971435547,-10.474778175354004,-10.479229927062988,-10.482786178588867,-10.49489688873291,-10.48171329498291,-10.479460716247559,-10.511513710021973,-10.46528434753418,-10.461419105529785,-10.465104103088379,-10.496685981750488,-10.485223770141602,-10.471648216247559,-10.485057830810547,-10.445257186889648,-10.44563102722168
2016-10-24,2016-10-21,-10.518362045288086,-10.475993156433105,-10.47843074798584,-10.487853050231934,-10.522146224975586,-10.520926475524902,-10.50292682647705,-10.507720947265625,-10.481058120727539,-10.48426342010498,-10.499178886413574,-10.530000686645508,-10.5297269821167,-10.507195472717285,-10.513967514038086,-10.47611141204834,-10.460030555725098,-10.478066444396973,-10.496048927307129,-10.487899780273438,-10.468424797058105,-10.486363410949707,-10.46696949005127,-10.45002555847168,-10.45907974243164,-10.48192310333252,-10.494848251342773,-10.482359886169434,-10.474361419677734,-10.439545631408691,-10.43519115447998,-10.453291893005371
2016-10-25,2016-10-24,-10.566069602966309,-10.532254219055176,-10.53227710723877,-10.560030937194824,-10.561636924743652,-10.550644874572754,-10.549053192138672,-10.507307052612305,-10.521990776062012,-10.532001495361328,-10.56925106048584,-10.558330535888672,-10.556098937988281,-10.551745414733887,-10.514422416687012,-10.506302833557129,-10.510711669921875,-10.544878005981445,-10.52874755859375,-10.515531539916992,-10.523131370544434,-10.494546890258789,-10.495868682861328,-10.495068550109863,-10.5184965133667,-10.506563186645508,-10.514248847961426,-10.518260955810547,-10.47266674041748,-10.474674224853516,-10.48429012298584,-10.516868591308594
2016-10-26,2016-10-25,-10.618607521057129,-10.593814849853516,-10.618239402770996,-10.606805801391602,-10.587919235229492,-10.601590156555176,-10.56774616241455,-10.549430847167969,-10.579516410827637,-10.618391036987305,-10.611323356628418,-10.575650215148926,-10.591959953308105,-10.55370807647705,-10.539267539978027,-10.544659614562988,-10.576573371887207,-10.572240829467773,-10.53217887878418,-10.542223930358887,-10.516026496887207,-10.508872985839844,-10.535109519958496,-10.564723014831543,-10.547866821289062,-10.518550872802734,-10.543495178222656,-10.510514259338379,-10.492764472961426,-10.517912864685059,-10.558012962341309,-10.556750297546387
2016-10-27,2016-10-26,-10.712117195129395,-10.699482917785645,-10.685628890991211,-10.654712677001953,-10.665493965148926,-10.639702796936035,-10.637031555175781,-10.624475479125977,-10.677974700927734,-10.670568466186523,-10.645587921142578,-10.63612174987793,-10.605359077453613,-10.600794792175293,-10.591517448425293,-10.624954223632812,-10.617874145507812,-10.593423843383789,-10.590826988220215,-10.556674003601074,-10.557372093200684,-10.556438446044922,-10.603843688964844,-10.591511726379395,-10.555741310119629,-10.550719261169434,-10.533493995666504,-10.542471885681152,-10.536581039428711,-10.580162048339844,-10.580769538879395,-10.562030792236328
2016-10-28,2016-10-27,-10.614532470703125,-10.621230125427246,-10.612967491149902,-10.625728607177734,-10.595282554626465,-10.595977783203125,-10.60766887664795,-10.627455711364746,-10.6422758102417,-10.627737045288086,-10.633464813232422,-10.591383934020996,-10.584010124206543,-10.583131790161133,-10.59917163848877,-10.604377746582031,-10.579268455505371,-10.588384628295898,-10.550505638122559,-10.544794082641602,-10.550127983093262,-10.585439682006836,-10.598753929138184,-10.571615219116211,-10.562424659729004,-10.510645866394043,-10.520292282104492,-10.545936584472656,-10.57097053527832,-10.589141845703125,-10.577436447143555,-10.596346855163574
2016-10-31,2016-10-28,-10.728710174560547,-10.684072494506836,-10.696756362915039,-10.658263206481934,-10.654997825622559,-10.65701675415039,-10.686370849609375,-10.670683860778809,-10.670541763305664,-10.676025390625,-10.634981155395508,-10.606915473937988,-10.613165855407715,-10.638126373291016,-10.62205696105957,-10.604373931884766,-10.625285148620605,-10.57897663116455,-10.564290046691895,-10.573501586914062,-10.612422943115234,-10.60816764831543,-10.602437019348145,-10.603059768676758,-10.542863845825195,-10.522562980651855,-10.551971435546875,-10.59631061553955,-10.59266185760498,-10.586430549621582,-10.602234840393066,-10.565241813659668
2016-11-01,2016-10-31,-10.559260368347168,-10.599212646484375,-10.571686744689941,-10.574915885925293,-10.587026596069336,-10.623302459716797,-10.601956367492676,-10.58680534362793,-10.611227989196777,-10.56834888458252,-10.56262493133545,-10.555561065673828,-10.586790084838867,-10.558293342590332,-10.538110733032227,-10.564030647277832,-10.530535697937012,-10.528112411499023,-10.534196853637695,-10.563925743103027,-10.543808937072754,-10.541502952575684,-10.559309959411621,-10.509021759033203,-10.497513771057129,-10.50076961517334,-10.549853324890137,-10.551399230957031,-10.533058166503906,-10.556002616882324,-10.521158218383789,-10.523530006408691
2016-11-02,2016-11-01,-10.652074813842773,-10.617398262023926,-10.627735137939453,-10.623177528381348,-10.648370742797852,-10.639756202697754,-10.619888305664062,-10.628050804138184,-10.60236930847168,-10.599486351013184,-10.59584903717041,-10.605588912963867,-10.59562873840332,-10.573307037353516,-10.598111152648926,-10.558876037597656,-10.56174087524414,-10.565879821777344,-10.587747573852539,-10.577899932861328,-10.556695938110352,-10.574779510498047,-10.540242195129395,-10.535836219787598,-10.535518646240234,-10.548039436340332,-10.562248229980469,-10.553415298461914,-10.568877220153809,-10.542926788330078,-10.546184539794922,-10.544209480285645
2016-11-03,2016-11-02,-10.653528213500977,-10.657931327819824,-10.66861629486084,-10.681708335876465,-10.660171508789062,-10.65134334564209,-10.661367416381836,-10.632231712341309,-10.635331153869629,-10.638103485107422,-10.653341293334961,-10.629837036132812,-10.615438461303711,-10.63146686553955,-10.61246395111084,-10.596866607666016,-10.6066312789917,-10.636073112487793,-10.617449760437012,-10.60089111328125,-10.597756385803223,-10.575820922851562,-10.570213317871094,-10.583646774291992,-10.611656188964844,-10.600248336791992,-10.606915473937988,-10.625948905944824,-10.593536376953125,-10.588174819946289,-10.595295906066895,-10.62597942352295
2016-11-04,2016-11-03,-10.684359550476074,-10.679797172546387,-10.695944786071777,-10.67796802520752,-10.659684181213379,-10.654924392700195,-10.619474411010742,-10.618663787841797,-10.633814811706543,-10.648066520690918,-10.627134323120117,-10.599324226379395,-10.613672256469727,-10.58680534362793,-10.592472076416016,-10.595300674438477,-10.630745887756348,-10.609330177307129,-10.590481758117676,-10.588342666625977,-10.548697471618652,-10.549516677856445,-10.571279525756836,-10.601009368896484,-10.587135314941406,-10.569097518920898,-10.586793899536133,-10.57088565826416,-10.564777374267578,-10.573932647705078,-10.606083869934082,-10.599311828613281
2016-11-07,2016-11-04,-10.749957084655762,-10.763962745666504,-10.75025749206543,-10.72368335723877,-10.730388641357422,-10.692298889160156,-10.680618286132812,-10.671303749084473,-10.702009201049805,-10.687736511230469,-10.659482955932617,-10.667353630065918,-10.652288436889648,-10.652688980102539,-10.659987449645996,-10.675559043884277,-10.671924591064453,-10.64316177368164,-10.65001106262207,-10.608965873718262,-10.596782684326172,-10.62055778503418,-10.654570579528809,-10.659518241882324,-10.6438627243042,-10.659735679626465,-10.645806312561035,-10.651948928833008,-10.64509105682373,-10.677075386047363,-10.681170463562012,-10.67222785949707
2016-11-08,2016-11-07,-10.727462768554688,-10.72680377960205,-10.715880393981934,-10.720060348510742,-10.687904357910156,-10.665839195251465,-10.65750789642334,-10.670732498168945,-10.668456077575684,-10.646448135375977,-10.657501220703125,-10.628646850585938,-10.627880096435547,-10.644755363464355,-10.670604705810547,-10.654807090759277,-10.63849925994873,-10.64021110534668,-10.604619026184082,-10.590445518493652,-10.598565101623535,-10.632765769958496,-10.650259017944336,-10.639667510986328,-10.645402908325195,-10.605703353881836,-10.600896835327148,-10.620573997497559,-10.640379905700684,-10.64661693572998,-10.638714790344238,-10.648209571838379
