target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2016-09-27,2016-09-26,-11.260293006896973,-11.195277214050293,-11.143819808959961,-11.118449211120605,-11.05060863494873,-11.035120010375977,-11.057596206665039,-11.077327728271484,-11.087179183959961,-11.070250511169434,-11.076316833496094,-11.02681827545166,-11.018828392028809,-11.049652099609375,-11.087392807006836,-11.101974487304688,-11.109651565551758,-11.118337631225586,-11.0723237991333,-11.092900276184082,-11.127097129821777,-11.154857635498047,-11.179586410522461,-11.164783477783203,-11.158285140991211,-11.104917526245117,-11.076412200927734,-11.099284172058105,-11.125609397888184,-11.147725105285645,-11.120743751525879,-11.09817886352539
2016-09-28,2016-09-27,-10.998817443847656,-11.00156307220459,-10.992987632751465,-10.945671081542969,-10.913538932800293,-10.921830177307129,-10.955991744995117,-10.96063232421875,-10.971892356872559,-10.962291717529297,-10.938851356506348,-10.931276321411133,-10.963204383850098,-11.001577377319336,-11.019301414489746,-11.033711433410645,-11.048559188842773,-11.029747009277344,-11.026473045349121,-11.06812572479248,-11.098464965820312,-11.096561431884766,-11.118003845214844,-11.102828025817871,-11.064472198486328,-11.044906616210938,-11.047534942626953,-11.063852310180664,-11.064658164978027,-11.078072547912598,-11.04808521270752,-10.981735229492188
2016-09-29,2016-09-28,-10.733439445495605,-10.773056983947754,-10.751643180847168,-10.768131256103516,-10.778369903564453,-10.811408042907715,-10.827425956726074,-10.840638160705566,-10.853425979614258,-10.80839729309082,-10.832525253295898,-10.858253479003906,-10.910730361938477,-10.915168762207031,-10.942658424377441,-10.96371841430664,-10.931939125061035,-10.961319923400879,-10.98156452178955,-11.029815673828125,-11.030370712280273,-11.045999526977539,-11.052549362182617,-10.993782997131348,-10.999079704284668,-11.003939628601074,-11.013636589050293,-10.991722106933594,-10.99669075012207,-11.002277374267578,-10.942239761352539,-10.923147201538086
2016-09-30,2016-09-29,-10.352669715881348,-10.435319900512695,-10.517898559570312,-10.56972885131836,-10.621233940124512,-10.653213500976562,-10.672598838806152,-10.675450325012207,-10.667448997497559,-10.685667991638184,-10.739791870117188,-10.788529396057129,-10.810646057128906,-10.82595443725586,-10.856732368469238,-10.85532283782959,-10.884783744812012,-10.922606468200684,-10.944389343261719,-10.966216087341309,-10.969903945922852,-10.96066951751709,-10.931632995605469,-10.914783477783203,-10.922168731689453,-10.933944702148438,-10.92643928527832,-10.916972160339355,-10.913603782653809,-10.89327335357666,-10.87607479095459,-10.868508338928223
2016-10-03,2016-09-30,-10.49260139465332,-10.527332305908203,-10.556015014648438,-10.585369110107422,-10.618234634399414,-10.633392333984375,-10.649060249328613,-10.631446838378906,-10.647047996520996,-10.683469772338867,-10.738096237182617,-10.76134967803955,-10.811243057250977,-10.832972526550293,-10.835097312927246,-10.862907409667969,-10.898115158081055,-10.916888236999512,-10.921669006347656,-10.9445161819458,-10.913054466247559,-10.887679100036621,-10.88689136505127,-10.863941192626953,-10.882408142089844,-10.869329452514648,-10.864180564880371,-10.840354919433594,-10.809175491333008,-10.806502342224121,-10.794875144958496,-10.800664901733398
2016-10-04,2016-10-03,-10.89297866821289,-10.803723335266113,-10.791814804077148,-10.793978691101074,-10.793118476867676,-10.797587394714355,-10.795857429504395,-10.796209335327148,-10.815682411193848,-10.855260848999023,-10.87825870513916,-10.890852928161621,-10.913376808166504,-10.91529655456543,-10.949957847595215,-10.962111473083496,-10.99632740020752,-11.00689697265625,-10.996243476867676,-11.001680374145508,-10.973362922668457,-10.971317291259766,-10.974388122558594,-10.983804702758789,-10.980301856994629,-10.959856033325195,-10.954023361206055,-10.925863265991211,-10.92198657989502,-10.924088478088379,-10.924583435058594,-10.89609146118164
2016-10-05,2016-10-04,-10.531097412109375,-10.568199157714844,-10.610633850097656,-10.639052391052246,-10.663840293884277,-10.670246124267578,-10.701090812683105,-10.73093032836914,-10.762685775756836,-10.794764518737793,-10.82409381866455,-10.845205307006836,-10.85936450958252,-10.876899719238281,-10.921396255493164,-10.935304641723633,-10.947871208190918,-10.961557388305664,-10.95226001739502,-10.954533576965332,-10.928650856018066,-10.931011199951172,-10.93535041809082,-10.908390998840332,-10.894363403320312,-10.885626792907715,-10.865812301635742,-10.856050491333008,-10.859395027160645,-10.857970237731934,-10.841279029846191,-10.834266662597656
2016-10-06,2016-10-05,-11.087499618530273,-10.9511137008667,-10.89684009552002,-10.890678405761719,-10.85627555847168,-10.871074676513672,-10.923858642578125,-10.938149452209473,-10.935538291931152,-10.952810287475586,-10.966081619262695,-10.946671485900879,-10.98503303527832,-11.022703170776367,-11.044978141784668,-11.038067817687988,-11.042854309082031,-11.04183578491211,-10.982048034667969,-11.000509262084961,-11.012948036193848,-11.015682220458984,-11.001949310302734,-10.98580265045166,-10.978591918945312,-10.939764022827148,-10.938740730285645,-10.954007148742676,-10.953898429870605,-10.937150955200195,-10.92495346069336,-10.906142234802246
2016-10-07,2016-10-06,-10.932750701904297,-10.870132446289062,-10.860578536987305,-10.851229667663574,-10.85678482055664,-10.888577461242676,-10.93519115447998,-10.933464050292969,-10.931451797485352,-10.938874244689941,-10.93994140625,-10.946480751037598,-10.974519729614258,-10.983194351196289,-10.987585067749023,-10.975478172302246,-10.97179126739502,-10.953681945800781,-10.939422607421875,-10.952988624572754,-10.9568510055542,-10.949302673339844,-10.946138381958008,-10.926114082336426,-10.90176773071289,-10.890440940856934,-10.899353981018066,-10.915435791015625,-10.911757469177246,-10.905876159667969,-10.902129173278809,-10.865277290344238
2016-10-10,2016-10-07,-10.635979652404785,-10.662884712219238,-10.704938888549805,-10.758278846740723,-10.784984588623047,-10.815742492675781,-10.840370178222656,-10.858753204345703,-10.883038520812988,-10.8811616897583,-10.906699180603027,-10.920514106750488,-10.938873291015625,-10.93058967590332,-10.941994667053223,-10.935312271118164,-10.908685684204102,-10.913784980773926,-10.906437873840332,-10.919440269470215,-10.908159255981445,-10.900993347167969,-10.886259078979492,-10.856184005737305,-10.860544204711914,-10.862223625183105,-10.87942123413086,-10.877703666687012,-10.883255004882812,-10.881216049194336,-10.853659629821777,-10.855106353759766
2016-10-11,2016-10-10,-11.155925750732422,-10.991507530212402,-10.97502613067627,-10.998085975646973,-11.00634765625,-10.998510360717773,-11.016498565673828,-11.02622127532959,-11.01492691040039,-11.038872718811035,-11.061651229858398,-11.057536125183105,-11.059223175048828,-11.060415267944336,-11.061422348022461,-11.00910758972168,-11.014799118041992,-11.018362998962402,-11.010671615600586,-11.000378608703613,-10.990400314331055,-10.979218482971191,-10.950166702270508,-10.945438385009766,-10.951272010803223,-10.956470489501953,-10.961298942565918,-10.971460342407227,-10.967889785766602,-10.919736862182617,-10.92228889465332,-10.931986808776855
2016-10-12,2016-10-11,-10.515978813171387,-10.580730438232422,-10.699915885925293,-10.78119945526123,-10.793712615966797,-10.800070762634277,-10.821243286132812,-10.811897277832031,-10.837981224060059,-10.867762565612793,-10.894115447998047,-10.879079818725586,-10.879405975341797,-10.871514320373535,-10.855552673339844,-10.84848690032959,-10.856925964355469,-10.875921249389648,-10.838635444641113,-10.831341743469238,-10.83953857421875,-10.816553115844727,-10.810778617858887,-10.798684120178223,-10.80487060546875,-10.793237686157227,-10.804936408996582,-10.813478469848633,-10.791092872619629,-10.797476768493652,-10.809908866882324,-10.813289642333984
2016-10-13,2016-10-12,-10.82412338256836,-10.841623306274414,-10.88578987121582,-10.90723705291748,-10.91629695892334,-10.93177604675293,-10.918267250061035,-10.933996200561523,-10.970975875854492,-10.979226112365723,-10.992154121398926,-10.991393089294434,-10.974366188049316,-10.9381742477417,-10.941041946411133,-10.947620391845703,-10.94672966003418,-10.936457633972168,-10.901941299438477,-10.891890525817871,-10.866808891296387,-10.863975524902344,-10.870894432067871,-10.860210418701172,-10.845392227172852,-10.850006103515625,-10.859869956970215,-10.837926864624023,-10.85700798034668,-10.875822067260742,-10.875212669372559,-10.869163513183594
2016-10-14,2016-10-13,-10.405226707458496,-10.5387544631958,-10.624407768249512,-10.700636863708496,-10.769933700561523,-10.776325225830078,-10.80776309967041,-10.837214469909668,-10.857905387878418,-10.861966133117676,-10.872830390930176,-10.861546516418457,-10.83486270904541,-10.813634872436523,-10.815948486328125,-10.818346977233887,-10.79455852508545,-10.777665138244629,-10.766966819763184,-10.752604484558105,-10.734200477600098,-10.744566917419434,-10.760072708129883,-10.728450775146484,-10.720599174499512,-10.725104331970215,-10.709586143493652,-10.721412658691406,-10.756430625915527,-10.77026081085205,-10.764252662658691,-10.77521800994873
2016-10-17,2016-10-14,-10.740009307861328,-10.73990249633789,-10.777080535888672,-10.822253227233887,-10.83823013305664,-10.875693321228027,-10.918513298034668,-10.912240028381348,-10.933404922485352,-10.93594741821289,-10.930130004882812,-10.889286994934082,-10.873353004455566,-10.883357048034668,-10.890254020690918,-10.868950843811035,-10.852165222167969,-10.842851638793945,-10.786676406860352,-10.781654357910156,-10.77486515045166,-10.771527290344238,-10.770466804504395,-10.761002540588379,-10.75627613067627,-10.733829498291016,-10.752053260803223,-10.773337364196777,-10.786568641662598,-10.79714584350586,-10.799568176269531,-10.805322647094727
2016-10-18,2016-10-17,-10.877326011657715,-10.893562316894531,-10.927937507629395,-10.936056137084961,-10.979215621948242,-11.017329216003418,-11.02625846862793,-11.002806663513184,-11.022236824035645,-11.015847206115723,-10.98106575012207,-10.968283653259277,-10.974359512329102,-10.965547561645508,-10.94558048248291,-10.918085098266602,-10.904684066772461,-10.86327838897705,-10.840605735778809,-10.84392261505127,-10.831426620483398,-10.820806503295898,-10.831827163696289,-10.825940132141113,-10.803177833557129,-10.822832107543945,-10.86589241027832,-10.872539520263672,-10.87369155883789,-10.88375186920166,-10.87673568725586,-10.848748207092285
2016-10-19,2016-10-18,-11.114413261413574,-11.076629638671875,-11.057563781738281,-11.086830139160156,-11.10711669921875,-11.113242149353027,-11.10937786102295,-11.082741737365723,-11.075111389160156,-11.031695365905762,-11.031712532043457,-11.030547142028809,-11.039443969726562,-11.001754760742188,-10.962624549865723,-10.930611610412598,-10.890860557556152,-10.863826751708984,-10.85844898223877,-10.870905876159668,-10.85220718383789,-10.856241226196289,-10.87042236328125,-10.83255386352539,-10.851757049560547,-10.883543968200684,-10.934537887573242,-10.937841415405273,-10.942951202392578,-10.938347816467285,-10.900215148925781,-10.895366668701172
2016-10-20,2016-10-19,-11.153901100158691,-11.106839179992676,-11.133131980895996,-11.15312385559082,-11.149213790893555,-11.14804744720459,-11.131152153015137,-11.090248107910156,-11.079070091247559,-11.061210632324219,-11.06551456451416,-11.057785987854004,-11.043649673461914,-11.001055717468262,-10.962477684020996,-10.914865493774414,-10.894745826721191,-10.893033027648926,-10.885106086730957,-10.885475158691406,-10.86624813079834,-10.84990119934082,-10.846250534057617,-10.83731460571289,-10.859679222106934,-10.877825736999512,-10.921904563903809,-10.91835880279541,-10.916597366333008,-10.903481483459473,-10.884044647216797,-10.8870210647583
2016-10-21,2016-10-20,-10.985991477966309,-11.009830474853516,-11.03936767578125,-11.064993858337402,-11.05301570892334,-11.05014419555664,-11.037688255310059,-10.98025894165039,-10.994366645812988,-10.99571418762207,-11.018179893493652,-10.991369247436523,-10.974651336669922,-10.940871238708496,-10.88681697845459,-10.87073040008545,-10.856392860412598,-10.87436580657959,-10.869171142578125,-10.874972343444824,-10.861470222473145,-10.832315444946289,-10.846827507019043,-10.848662376403809,-10.880121231079102,-10.880122184753418,-10.919514656066895,-10.919429779052734,-10.882631301879883,-10.87742805480957,-10.855064392089844,-10.880701065063477
2016-10-24,2016-10-21,-11.025854110717773,-11.068469047546387,-11.090928077697754,-11.062800407409668,-11.059550285339355,-11.065353393554688,-11.024275779724121,-10.99459171295166,-11.036429405212402,-11.042274475097656,-11.00407600402832,-10.97951602935791,-10.960408210754395,-10.895390510559082,-10.864559173583984,-10.88560962677002,-10.892608642578125,-10.849323272705078,-10.85046100616455,-10.84669303894043,-10.806938171386719,-10.810463905334473,-10.860054969787598,-10.876080513000488,-10.852619171142578,-10.866048812866211,-10.894580841064453,-10.852007865905762,-10.83968734741211,-10.869675636291504,-10.876365661621094,-10.867783546447754
2016-10-25,2016-10-24,-11.252318382263184,-11.228757858276367,-11.20488166809082,-11.185381889343262,-11.165081024169922,-11.117902755737305,-11.113394737243652,-11.105583190917969,-11.134785652160645,-11.098201751708984,-11.052908897399902,-11.031126022338867,-10.987875938415527,-10.959112167358398,-10.962183952331543,-10.975916862487793,-10.946440696716309,-10.921220779418945,-10.929206848144531,-10.889695167541504,-10.901458740234375,-10.944779396057129,-10.973918914794922,-10.958117485046387,-10.948561668395996,-10.964576721191406,-10.950275421142578,-10.946358680725098,-10.951287269592285,-10.97464370727539,-10.961634635925293,-10.959697723388672
2016-10-26,2016-10-25,-11.273117065429688,-11.220719337463379,-11.18628978729248,-11.160234451293945,-11.101332664489746,-11.081110954284668,-11.097755432128906,-11.093072891235352,-11.096850395202637,-11.054752349853516,-11.031352043151855,-10.9780912399292,-10.959782600402832,-10.950433731079102,-10.960550308227539,-10.957497596740723,-10.954273223876953,-10.949440002441406,-10.918680191040039,-10.9142427444458,-10.935587882995605,-10.978816986083984,-10.998076438903809,-10.985074043273926,-10.974648475646973,-10.941751480102539,-10.953702926635742,-10.962481498718262,-10.976541519165039,-10.983963012695312,-10.963386535644531,-10.960859298706055
2016-10-27,2016-10-26,-11.095982551574707,-11.105889320373535,-11.088560104370117,-11.026610374450684,-11.002944946289062,-11.01569652557373,-11.045222282409668,-11.020980834960938,-11.0223970413208,-10.973920822143555,-10.922501564025879,-10.900400161743164,-10.91822624206543,-10.932048797607422,-10.938179969787598,-10.940210342407227,-10.923039436340332,-10.877558708190918,-10.878663063049316,-10.912961959838867,-10.936574935913086,-10.950671195983887,-10.958937644958496,-10.931927680969238,-10.886028289794922,-10.891040802001953,-10.929886817932129,-10.948661804199219,-10.947583198547363,-10.944137573242188,-10.91546630859375,-10.87530517578125
2016-10-28,2016-10-27,-11.189414978027344,-11.14413070678711,-11.073795318603516,-11.059432983398438,-11.072494506835938,-11.07795238494873,-11.067009925842285,-11.036792755126953,-11.026698112487793,-10.955744743347168,-10.957145690917969,-10.975716590881348,-10.99206829071045,-10.979290008544922,-10.977949142456055,-10.970706939697266,-10.920756340026855,-10.92111587524414,-10.963279724121094,-10.989544868469238,-10.9924898147583,-10.997566223144531,-10.992778778076172,-10.941036224365234,-10.947746276855469,-10.984553337097168,-11.018548965454102,-11.01526165008545,-11.010380744934082,-10.999933242797852,-10.935544967651367,-10.933494567871094
2016-10-31,2016-10-28,-10.794175148010254,-10.835675239562988,-10.876192092895508,-10.910444259643555,-10.928573608398438,-10.894980430603027,-10.874066352844238,-10.8536958694458,-10.816466331481934,-10.807075500488281,-10.85374927520752,-10.872551918029785,-10.857303619384766,-10.835043907165527,-10.834257125854492,-10.801079750061035,-10.810399055480957,-10.83979320526123,-10.86996841430664,-10.869832992553711,-10.856939315795898,-10.87037181854248,-10.837751388549805,-10.840387344360352,-10.873529434204102,-10.903945922851562,-10.906000137329102,-10.880189895629883,-10.870607376098633,-10.824660301208496,-10.82363224029541,-10.870805740356445
2016-11-01,2016-10-31,-11.079687118530273,-11.02407169342041,-11.043407440185547,-11.054551124572754,-11.027252197265625,-10.988295555114746,-10.991768836975098,-10.916522979736328,-10.895483016967773,-10.90645980834961,-10.939400672912598,-10.927764892578125,-10.915396690368652,-10.92202377319336,-10.865427017211914,-10.855074882507324,-10.894500732421875,-10.933998107910156,-10.938390731811523,-10.93168830871582,-10.941205024719238,-10.896018981933594,-10.891470909118652,-10.928789138793945,-10.959273338317871,-10.95710563659668,-10.951684951782227,-10.948123931884766,-10.882192611694336,-10.854997634887695,-10.897683143615723,-10.946925163269043
2016-11-02,2016-11-01,-10.565651893615723,-10.738056182861328,-10.853523254394531,-10.849602699279785,-10.829689979553223,-10.81684684753418,-10.766244888305664,-10.742081642150879,-10.785704612731934,-10.812556266784668,-10.819280624389648,-10.818060874938965,-10.816760063171387,-10.757584571838379,-10.755918502807617,-10.79721736907959,-10.840333938598633,-10.84024715423584,-10.841665267944336,-10.846843719482422,-10.78509521484375,-10.789122581481934,-10.825103759765625,-10.864509582519531,-10.862702369689941,-10.861327171325684,-10.872543334960938,-10.79576587677002,-10.77486515045166,-10.81350040435791,-10.87454891204834,-10.898698806762695
2016-11-03,2016-11-02,-10.711709976196289,-10.81692886352539,-10.846226692199707,-10.83214282989502,-10.822951316833496,-10.728812217712402,-10.741189956665039,-10.76755428314209,-10.816329002380371,-10.805291175842285,-10.814543724060059,-10.817208290100098,-10.72711181640625,-10.737754821777344,-10.797600746154785,-10.838187217712402,-10.84058666229248,-10.831789016723633,-10.830724716186523,-10.749717712402344,-10.75017261505127,-10.79678726196289,-10.83542537689209,-10.831317901611328,-10.83456039428711,-10.845922470092773,-10.7726411819458,-10.7658109664917,-10.81107234954834,-10.859155654907227,-10.870366096496582,-10.881457328796387
2016-11-04,2016-11-03,-10.796976089477539,-10.811919212341309,-10.815386772155762,-10.81056022644043,-10.737957954406738,-10.696442604064941,-10.742576599121094,-10.785922050476074,-10.794672966003418,-10.781149864196777,-10.789652824401855,-10.725153923034668,-10.70457649230957,-10.759803771972656,-10.829017639160156,-10.831280708312988,-10.824138641357422,-10.821229934692383,-10.765254974365234,-10.732361793518066,-10.767858505249023,-10.829610824584961,-10.837760925292969,-10.822603225708008,-10.815726280212402,-10.74555492401123,-10.73673152923584,-10.7904691696167,-10.85047435760498,-10.854156494140625,-10.850102424621582,-10.866235733032227
2016-11-07,2016-11-04,-10.773796081542969,-10.811092376708984,-10.810053825378418,-10.734310150146484,-10.708643913269043,-10.749371528625488,-10.794347763061523,-10.806661605834961,-10.822827339172363,-10.792853355407715,-10.72436237335205,-10.718803405761719,-10.763397216796875,-10.806686401367188,-10.836065292358398,-10.838367462158203,-10.817896842956543,-10.74421501159668,-10.737919807434082,-10.775710105895996,-10.808930397033691,-10.830507278442383,-10.838178634643555,-10.806941986083984,-10.733753204345703,-10.716994285583496,-10.781930923461914,-10.824847221374512,-10.848875999450684,-10.854398727416992,-10.848620414733887,-10.798187255859375
2016-11-08,2016-11-07,-10.468914985656738,-10.581753730773926,-10.561906814575195,-10.572283744812012,-10.63017749786377,-10.669870376586914,-10.67851448059082,-10.67959976196289,-10.709833145141602,-10.633843421936035,-10.634323120117188,-10.696625709533691,-10.734185218811035,-10.734000205993652,-10.745734214782715,-10.76180648803711,-10.682768821716309,-10.663420677185059,-10.714332580566406,-10.746886253356934,-10.73847770690918,-10.742679595947266,-10.755695343017578,-10.662732124328613,-10.65373706817627,-10.710785865783691,-10.768758773803711,-10.768716812133789,-10.772401809692383,-10.791677474975586,-10.734199523925781,-10.753758430480957
2016-11-09,2016-11-08,-10.478267669677734,-10.50120735168457,-10.53570556640625,-10.594884872436523,-10.637495040893555,-10.622203826904297,-10.639008522033691,-10.656033515930176,-10.608829498291016,-10.605927467346191,-10.665520668029785,-10.704419136047363,-10.687605857849121,-10.69411849975586,-10.71062183380127,-10.654753684997559,-10.639469146728516,-10.677908897399902,-10.719420433044434,-10.709506034851074,-10.701353073120117,-10.711002349853516,-10.642003059387207,-10.621255874633789,-10.677177429199219,-10.721379280090332,-10.718123435974121,-10.718673706054688,-10.73586654663086,-10.692483901977539,-10.697545051574707,-10.771120071411133
2016-11-10,2016-11-09,-10.066131591796875,-10.205507278442383,-10.355332374572754,-10.432401657104492,-10.446173667907715,-10.460447311401367,-10.48719596862793,-10.428010940551758,-10.44468879699707,-10.520153999328613,-10.572880744934082,-10.570518493652344,-10.560781478881836,-10.561601638793945,-10.505683898925781,-10.502640724182129,-10.551643371582031,-10.592743873596191,-10.603464126586914,-10.605420112609863,-10.60017204284668,-10.53091812133789,-10.518534660339355,-10.578214645385742,-10.633845329284668,-10.64568042755127,-10.663801193237305,-10.670204162597656,-10.5994873046875,-10.601415634155273,-10.661280632019043,-10.716915130615234
2016-11-11,2016-11-10,-9.890923500061035,-10.070839881896973,-10.193360328674316,-10.245329856872559,-10.284873962402344,-10.316690444946289,-10.298603057861328,-10.310361862182617,-10.397748947143555,-10.46236515045166,-10.48573112487793,-10.498144149780273,-10.493266105651855,-10.442242622375488,-10.441716194152832,-10.493088722229004,-10.521454811096191,-10.520157814025879,-10.536554336547852,-10.53920841217041,-10.464446067810059,-10.454075813293457,-10.508201599121094,-10.550472259521484,-10.557571411132812,-10.57524299621582,-10.596169471740723,-10.553071975708008,-10.547491073608398,-10.6097412109375,-10.639507293701172,-10.650394439697266
2016-11-14,2016-11-11,-10.465243339538574,-10.519862174987793,-10.532416343688965,-10.558571815490723,-10.565343856811523,-10.505793571472168,-10.553901672363281,-10.580371856689453,-10.62609577178955,-10.63487720489502,-10.651717185974121,-10.648499488830566,-10.56662654876709,-10.591175079345703,-10.613274574279785,-10.63460636138916,-10.63197135925293,-10.634018898010254,-10.63732624053955,-10.556693077087402,-10.580925941467285,-10.618660926818848,-10.653563499450684,-10.649364471435547,-10.653441429138184,-10.656584739685059,-10.601880073547363,-10.648980140686035,-10.683438301086426,-10.714600563049316,-10.7100248336792,-10.723604202270508
2016-11-15,2016-11-14,-10.503874778747559,-10.515003204345703,-10.527826309204102,-10.527569770812988,-10.48595905303955,-10.506149291992188,-10.564661026000977,-10.590310096740723,-10.604681015014648,-10.616223335266113,-10.615042686462402,-10.571391105651855,-10.566412925720215,-10.595146179199219,-10.620673179626465,-10.623553276062012,-10.62489128112793,-10.598284721374512,-10.54291820526123,-10.552788734436035,-10.595131874084473,-10.64363956451416,-10.65286922454834,-10.648531913757324,-10.640008926391602,-10.608111381530762,-10.646848678588867,-10.703889846801758,-10.733359336853027,-10.727360725402832,-10.7133150100708,-10.710787773132324
2016-11-16,2016-11-15,-10.722624778747559,-10.705333709716797,-10.699786186218262,-10.648787498474121,-10.642995834350586,-10.670119285583496,-10.710014343261719,-10.680174827575684,-10.705596923828125,-10.695280075073242,-10.648721694946289,-10.655598640441895,-10.668725967407227,-10.6934175491333,-10.670511245727539,-10.664627075195312,-10.649982452392578,-10.583179473876953,-10.603124618530273,-10.631680488586426,-10.672679901123047,-10.675576210021973,-10.696053504943848,-10.693675994873047,-10.647132873535156,-10.671480178833008,-10.733525276184082,-10.766541481018066,-10.752482414245605,-10.75479507446289,-10.749396324157715,-10.712398529052734
2016-11-17,2016-11-16,-11.06925106048584,-10.980034828186035,-10.887992858886719,-10.867633819580078,-10.888152122497559,-10.904106140136719,-10.908119201660156,-10.883256912231445,-10.881063461303711,-10.820545196533203,-10.81204891204834,-10.83251667022705,-10.846957206726074,-10.850390434265137,-10.841205596923828,-10.830700874328613,-10.783900260925293,-10.7664794921875,-10.805094718933105,-10.823553085327148,-10.837183952331543,-10.84598445892334,-10.863272666931152,-10.832972526550293,-10.842764854431152,-10.88059139251709,-10.916522026062012,-10.930387496948242,-10.923554420471191,-10.911030769348145,-10.875269889831543,-10.8930025100708
2016-11-18,2016-11-17,-11.22308349609375,-11.065568923950195,-11.00732135772705,-11.012713432312012,-11.001029014587402,-10.981979370117188,-10.972667694091797,-10.942034721374512,-10.909659385681152,-10.895079612731934,-10.912245750427246,-10.917511940002441,-10.90355396270752,-10.903422355651855,-10.889421463012695,-10.84311294555664,-10.8359956741333,-10.862631797790527,-10.888084411621094,-10.895413398742676,-10.908032417297363,-10.904623985290527,-10.890812873840332,-10.906157493591309,-10.940595626831055,-10.956217765808105,-10.968337059020996,-10.968831062316895,-10.958864212036133,-10.934601783752441,-10.93581771850586,-10.975521087646484
2016-11-21,2016-11-18,-11.178647994995117,-11.10349178314209,-11.111148834228516,-11.11532974243164,-11.078412055969238,-11.057262420654297,-11.03745174407959,-10.964371681213379,-10.957818984985352,-10.986854553222656,-11.004293441772461,-10.98971939086914,-10.971796035766602,-10.957860946655273,-10.900766372680664,-10.900469779968262,-10.942309379577637,-10.971841812133789,-10.972135543823242,-10.978294372558594,-10.981377601623535,-10.933141708374023,-10.947856903076172,-11.006731986999512,-11.028631210327148,-11.022492408752441,-11.017725944519043,-11.018082618713379,-10.966185569763184,-10.976813316345215,-11.010741233825684,-11.036839485168457
2016-11-22,2016-11-21,-11.367868423461914,-11.290342330932617,-11.24713134765625,-11.220138549804688,-11.174531936645508,-11.142277717590332,-11.096213340759277,-11.064194679260254,-11.079849243164062,-11.086444854736328,-11.083686828613281,-11.062026977539062,-11.031367301940918,-10.997538566589355,-10.977115631103516,-11.010661125183105,-11.044227600097656,-11.052186012268066,-11.047603607177734,-11.03834342956543,-11.020742416381836,-11.021940231323242,-11.05714225769043,-11.09036922454834,-11.089627265930176,-11.083124160766602,-11.0703706741333,-11.047259330749512,-11.045135498046875,-11.068780899047852,-11.08538818359375,-11.094374656677246
2016-11-23,2016-11-22,-11.289226531982422,-11.252535820007324,-11.210939407348633,-11.193910598754883,-11.164505958557129,-11.098755836486816,-11.087567329406738,-11.07961368560791,-11.09774398803711,-11.074237823486328,-11.062234878540039,-11.049927711486816,-10.985161781311035,-10.982717514038086,-10.999530792236328,-11.029167175292969,-11.025026321411133,-11.019761085510254,-11.025630950927734,-10.991181373596191,-11.00932502746582,-11.047184944152832,-11.073287010192871,-11.067916870117188,-11.060445785522461,-11.05912971496582,-11.025517463684082,-11.04460334777832,-11.060786247253418,-11.092740058898926,-11.088976860046387,-11.106630325317383
2016-11-25,2016-11-23,-11.404376029968262,-11.317854881286621,-11.25998592376709,-11.244952201843262,-11.162370681762695,-11.143045425415039,-11.172880172729492,-11.171335220336914,-11.162126541137695,-11.137701034545898,-11.112567901611328,-11.048559188842773,-11.014788627624512,-11.0654935836792,-11.085453987121582,-11.092083930969238,-11.08088207244873,-11.070829391479492,-11.031654357910156,-11.022658348083496,-11.08576774597168,-11.116914749145508,-11.11738395690918,-11.126148223876953,-11.113319396972656,-11.072090148925781,-11.061558723449707,-11.122879981994629,-11.150436401367188,-11.171281814575195,-11.162673950195312,-11.161247253417969
2016-11-28,2016-11-25,-11.877157211303711,-11.677441596984863,-11.553336143493652,-11.46082592010498,-11.417789459228516,-11.416753768920898,-11.428082466125488,-11.366151809692383,-11.329774856567383,-11.282218933105469,-11.19650936126709,-11.185400009155273,-11.191658973693848,-11.23793888092041,-11.229292869567871,-11.231727600097656,-11.227408409118652,-11.173698425292969,-11.19300365447998,-11.212565422058105,-11.27198314666748,-11.262030601501465,-11.267390251159668,-11.275684356689453,-11.22474479675293,-11.24146556854248,-11.273109436035156,-11.31851863861084,-11.309990882873535,-11.322524070739746,-11.309693336486816,-11.265676498413086
2016-11-29,2016-11-28,-11.511504173278809,-11.448508262634277,-11.375173568725586,-11.371203422546387,-11.374403953552246,-11.373204231262207,-11.344715118408203,-11.296295166015625,-11.27112102508545,-11.19228458404541,-11.165027618408203,-11.198378562927246,-11.22810173034668,-11.221123695373535,-11.206771850585938,-11.21080207824707,-11.161690711975098,-11.162559509277344,-11.212130546569824,-11.239460945129395,-11.252740859985352,-11.247130393981934,-11.248311996459961,-11.219237327575684,-11.227465629577637,-11.278825759887695,-11.311960220336914,-11.319624900817871,-11.307912826538086,-11.326534271240234,-11.273303031921387,-11.271557807922363
2016-11-30,2016-11-29,-11.258866310119629,-11.195040702819824,-11.196179389953613,-11.233131408691406,-11.222641944885254,-11.18659782409668,-11.170084953308105,-11.136908531188965,-11.079669952392578,-11.050202369689941,-11.056463241577148,-11.10026741027832,-11.096794128417969,-11.096466064453125,-11.096221923828125,-11.0647554397583,-11.059425354003906,-11.100395202636719,-11.143640518188477,-11.117847442626953,-11.115691184997559,-11.113866806030273,-11.07204818725586,-11.095582008361816,-11.135418891906738,-11.175725936889648,-11.176015853881836,-11.185300827026367,-11.175954818725586,-11.153047561645508,-11.152654647827148,-11.1953763961792
