target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2016-08-10,2016-08-09,-10.379136940346338,-10.323544138537493,-10.268991545657542,-10.231417464612871,-10.220339395605382,-10.22393787031985,-10.219321549437328,-10.225119554928135,-10.226303384999264,-10.208225715089371,-10.201472189693666,-10.208784273285982,-10.194659357575103,-10.181186242557065,-10.187306521540439,-10.196306136526493,-10.161576161622433,-10.15614905443946,-10.190852670800028,-10.192948822052,-10.168093232039267,-10.172480646793657,-10.194423748294549,-10.186104727474875,-10.162712587181234,-10.17618941419054,-10.175468595433777,-10.154507769689213,-10.146333578963056,-10.16101409576435,-10.150792242381627,-10.134540728860438
2016-08-11,2016-08-10,-10.452334027158484,-10.361113276063957,-10.30036272233911,-10.28690896252731,-10.276625121201732,-10.26352011401003,-10.284352256150688,-10.279300702215293,-10.249744731444707,-10.2459215411964,-10.259476153338289,-10.237511826970634,-10.21723371481425,-10.228652020092232,-10.242128078113767,-10.202442998126603,-10.181825779650925,-10.229005853891353,-10.227464634752941,-10.198555124923,-10.210495390913628,-10.231098857314382,-10.221151576047628,-10.203554551405732,-10.21714705122291,-10.216988638661691,-10.18325697084802,-10.182292011852113,-10.19592135588817,-10.18410238603386,-10.177968189366952,-10.17792794257283
2016-08-12,2016-08-11,-10.006841932006543,-10.019344794074785,-10.049405672300567,-10.067392153347338,-10.067811568259872,-10.088689197600779,-10.106657515019382,-10.096633493608067,-10.100291206003188,-10.12395488514356,-10.117817509640469,-10.10276795177781,-10.113740702302985,-10.116359338175572,-10.096249957922685,-10.0918457324176,-10.132745727152347,-10.12942533355393,-10.102375681119623,-10.107285353782794,-10.131172796363938,-10.124519451579493,-10.114200223099632,-10.12593479528543,-10.129576736911343,-10.097340027474,-10.094122523795665,-10.10741166112063,-10.102747395645416,-10.101372618623204,-10.11837298424108,-10.112490149619896
2016-08-15,2016-08-12,-10.395350629524458,-10.331746660106838,-10.305447984135728,-10.276876144731137,-10.27387115229902,-10.272488649972816,-10.258971680537217,-10.240638114657267,-10.24891339784736,-10.231915460972074,-10.210451344263168,-10.206607448571802,-10.224978515375582,-10.200116400179356,-10.198431612527864,-10.232963084241666,-10.228222656944816,-10.192989672029073,-10.184163128658545,-10.205741946742522,-10.207170631076767,-10.193265676108558,-10.212405347522287,-10.215961101482485,-10.185867851071299,-10.17487462921148,-10.186815959196686,-10.183415762105792,-10.180791094092802,-10.189875508729841,-10.19537613154462,-10.17683773287611
2016-08-16,2016-08-15,-10.334321783783563,-10.299614667362206,-10.279187455909653,-10.28394879487452,-10.27317472462398,-10.252092847138154,-10.248746191393801,-10.250809869804858,-10.242342058994799,-10.22747767314388,-10.232507631569435,-10.241146844165815,-10.202943879131723,-10.203945517145941,-10.260385437945072,-10.25208666795295,-10.219384770557939,-10.212655106933965,-10.221982581353014,-10.208617602468568,-10.200462235888855,-10.218588378642428,-10.22844492461374,-10.204742948339401,-10.197025202500564,-10.20222073371872,-10.191519909970685,-10.191046756090754,-10.197773380956374,-10.200590722273727,-10.193007997844697,-10.182413118316859
2016-08-17,2016-08-16,-10.176535708937756,-10.168843573227523,-10.18688317237868,-10.19295189944169,-10.174236512189335,-10.172656311128597,-10.19208116074224,-10.17410996560684,-10.1575798775343,-10.167675692766752,-10.182797665068792,-10.14776495394671,-10.147664478669503,-10.18473388422457,-10.184714140248408,-10.148600734293854,-10.161483478365122,-10.178753609948993,-10.16934506344882,-10.153536110276933,-10.178076907461248,-10.175823305864181,-10.160882224056156,-10.147033614040653,-10.161767288144828,-10.14457185403967,-10.14101639741974,-10.153190850334711,-10.15315711963101,-10.143065012743994,-10.15397904589311,-10.147187397489063
2016-08-18,2016-08-17,-10.281872068668507,-10.257787984433396,-10.25063361076974,-10.229982672959272,-10.214020036827655,-10.228034033706042,-10.230436422530445,-10.201968323175727,-10.20608518049698,-10.209945307671875,-10.181443707792322,-10.175810118017978,-10.220228259067486,-10.231833107204212,-10.207428508094305,-10.20638236857884,-10.230086136934911,-10.222610875980317,-10.202885798556565,-10.216120689579125,-10.226671509749362,-10.205699120381073,-10.194656265131659,-10.213147352951978,-10.206178329674001,-10.196662905377778,-10.204627769421283,-10.20848870914049,-10.191434871140144,-10.195186681644207,-10.207237842314589,-10.1927558368409
2016-08-19,2016-08-18,-10.388063882408856,-10.353872600109941,-10.3149300150205,-10.296511198537258,-10.29659139235004,-10.28199552013125,-10.27248810563068,-10.275400764327149,-10.277911607318957,-10.231581618768885,-10.236609773087908,-10.276105000111254,-10.27494931289687,-10.250731774829095,-10.272618160939947,-10.286921603440257,-10.27865791550456,-10.260024932774687,-10.274988822799,-10.273772200026986,-10.263545840770174,-10.250749667170487,-10.268486068624142,-10.252295554178307,-10.24927016808679,-10.25959719857423,-10.257413305666818,-10.24698482503925,-10.249743180635088,-10.254488816576796,-10.250762886054886,-10.248737540740448
2016-08-22,2016-08-19,-10.146483460167211,-10.159307499353979,-10.166591094433162,-10.185936266846115,-10.176218807055502,-10.161884273856355,-10.181429973336293,-10.189150011669076,-10.157562741323892,-10.148290222461078,-10.198554732238357,-10.194259510354746,-10.162644903098792,-10.160321761898055,-10.191638629145267,-10.188218470346321,-10.173895902684437,-10.19132205553876,-10.19262952449499,-10.169044717505841,-10.162358993296072,-10.177873051040283,-10.169795941226997,-10.16385861005992,-10.17624454254658,-10.174678884136917,-10.16435486972223,-10.167320811764535,-10.172182845997654,-10.168989344472891,-10.182306525064615,-10.19808974537042
2016-08-23,2016-08-22,-9.95268333834003,-10.015204050866664,-10.059330158662721,-10.079394383005106,-10.07314744906959,-10.084384097119802,-10.095536065458587,-10.084154249066223,-10.086670744762872,-10.131108068495958,-10.143785294732291,-10.11090499557173,-10.109322453697102,-10.120676332137595,-10.125066202779568,-10.117378511563977,-10.139489033821189,-10.144638650633848,-10.125620093845876,-10.104955249369386,-10.122189274152817,-10.109422627856008,-10.1108705087039,-10.110049196518387,-10.123883112344005,-10.111351501479618,-10.108395642480449,-10.113647316053822,-10.108670234408795,-10.117735300566684,-10.140982243067034,-10.139412181361704
2016-08-24,2016-08-23,-10.392426298680602,-10.328577997734547,-10.287328501825794,-10.261015882231165,-10.249451790391543,-10.242483006467523,-10.2197846652552,-10.209633306010433,-10.239850265053414,-10.236214663128912,-10.210954001190482,-10.203041873231852,-10.226340025050447,-10.234687295351636,-10.23376140707764,-10.254299000268595,-10.247349498870832,-10.224035661675616,-10.197599002438391,-10.20276927920275,-10.205044132418976,-10.20483315226325,-10.209970208956056,-10.218498486924787,-10.211711251932202,-10.196864123937662,-10.18774611076454,-10.193117258453752,-10.198680233450242,-10.214219886045727,-10.206233447064852,-10.186704905090087
2016-08-25,2016-08-24,-10.424109487255032,-10.36444429879732,-10.320135156692826,-10.307306481880715,-10.295076126545233,-10.274908590638345,-10.275651625139307,-10.29429955734828,-10.29608478608852,-10.259671230696553,-10.255542433508278,-10.27117476015559,-10.275650011049262,-10.26917147123634,-10.29044555052483,-10.294020579379213,-10.263485867267693,-10.231133159259269,-10.23568662015244,-10.229632495722871,-10.239419728245243,-10.246647296138248,-10.262199392351667,-10.252337144147855,-10.241038897595576,-10.237726841257917,-10.235584006917419,-10.24888843194875,-10.261758294275392,-10.261273570618503,-10.244975539056977,-10.23521106181805
2016-08-26,2016-08-25,-10.378077119411582,-10.342094279446016,-10.334678153533767,-10.32739896058682,-10.298698813668732,-10.297370152925746,-10.329878476965801,-10.331889566987222,-10.299318105649839,-10.296046753624202,-10.316820776110687,-10.308173156762459,-10.296125313945161,-10.318371569040297,-10.321193914620999,-10.29803632367268,-10.26826356530144,-10.275923783708487,-10.264128885253134,-10.263113336729292,-10.27269473773669,-10.279360521129552,-10.273635147005578,-10.268236874212228,-10.262533979766182,-10.25158449107691,-10.252246145565094,-10.270087975767426,-10.264000928352097,-10.25247220689683,-10.257992339641905,-10.252668686733752
2016-08-29,2016-08-26,-10.4479431259794,-10.405269017243453,-10.382570558806309,-10.351598017440812,-10.336434574640823,-10.364294573471543,-10.375573416405045,-10.338984433621567,-10.32991036480666,-10.342187721363677,-10.343441297711387,-10.327488760257395,-10.358761691758918,-10.373969151407485,-10.359015805454552,-10.321966995736506,-10.32517281422145,-10.312078027729058,-10.300762308257118,-10.301573004608882,-10.320269590364287,-10.319529393277184,-10.312092941035043,-10.302227472782484,-10.300086373961264,-10.296263686910537,-10.310670527986838,-10.314032529458109,-10.298595359705523,-10.301049683144283,-10.303140031533314,-10.26820244883268
2016-08-30,2016-08-29,-10.137485124397458,-10.187283517998976,-10.189215818460202,-10.2042543564764,-10.239501904406048,-10.245736050318012,-10.223687982553617,-10.229219880407442,-10.256871101024226,-10.251418139430701,-10.252731748147099,-10.272530889323166,-10.273646332782779,-10.248389790695743,-10.236146311329238,-10.239527162201988,-10.228663463362533,-10.22673617831338,-10.229953824966211,-10.22716702932087,-10.219171197325979,-10.226231304793908,-10.228153721278638,-10.212353241634244,-10.220239434913841,-10.236736774437189,-10.22919925396049,-10.211391265265705,-10.216788571599572,-10.224370225443327,-10.197350585276723,-10.179504687296083
2016-08-31,2016-08-30,-10.385667378223678,-10.333168082432199,-10.318045194753818,-10.336178910821962,-10.321937132287756,-10.288247710119157,-10.281109611865288,-10.29146019715987,-10.295049996310166,-10.277735263365168,-10.29850196568572,-10.299651629751816,-10.27946412373553,-10.256522379156408,-10.265500733829969,-10.265562453872281,-10.263818831664647,-10.262731417668636,-10.263218095933958,-10.247398909645556,-10.248311685129732,-10.250296424864265,-10.24879272480175,-10.263348291053365,-10.276124351089553,-10.264402809496037,-10.247689556576043,-10.2549772354331,-10.251176101805743,-10.231125602329575,-10.22052449433446,-10.237762102600238
2016-09-01,2016-08-31,-10.063781257491401,-10.130040144611485,-10.18487755252897,-10.210771133812507,-10.187346759858444,-10.182616611016888,-10.203727206453113,-10.20533797725538,-10.2139343670737,-10.239057509645841,-10.246890278794458,-10.22966191010713,-10.199210597550454,-10.197005654136184,-10.203769174035374,-10.198270181115314,-10.213840469679662,-10.227239826151775,-10.212703603487817,-10.19863314886221,-10.190552298786608,-10.187394767887561,-10.197688066858042,-10.207754967401073,-10.210914662042278,-10.190476680506006,-10.182036508363652,-10.18342197387904,-10.161905890908628,-10.153484741666075,-10.17893561792337,-10.17650530724002
2016-09-02,2016-09-01,-10.0218350273041,-10.110306639992608,-10.14168762948062,-10.120071176502751,-10.12167379780641,-10.154469816630149,-10.157602020675112,-10.161365894381404,-10.195547615322209,-10.194388830546881,-10.175628252855143,-10.154256522653679,-10.164858774490693,-10.160811453789089,-10.169438497656978,-10.181885247404432,-10.19532319540994,-10.18555172136134,-10.178580698226583,-10.170351240630653,-10.15998128348352,-10.176432065155074,-10.191554900578504,-10.175586640280303,-10.160743021971637,-10.16552170701914,-10.174507806997104,-10.140527899731978,-10.129292316093077,-10.162302250438232,-10.164734937987898,-10.133169690656546
2016-09-05,2016-09-02,-10.219448086981885,-10.224766307758834,-10.196821544293586,-10.182742163837233,-10.201441362276471,-10.20594355535461,-10.217802744639023,-10.240805687022512,-10.246530054051142,-10.21558755997905,-10.188701988811248,-10.193529863930763,-10.188607061969181,-10.195031316869583,-10.218927916013838,-10.222933946880191,-10.21357019442,-10.209543586226934,-10.202816049207236,-10.1895912803436,-10.203949253502373,-10.226108502989463,-10.21241531024046,-10.192742930254303,-10.185748636151487,-10.190375598258191,-10.17054747637281,-10.15738344943751,-10.18375855327001,-10.186194862625376,-10.16225540436351,-10.150462430418829
2016-09-06,2016-09-05,-10.371371870678239,-10.295546460244399,-10.26929598714473,-10.275808797180702,-10.25998351274121,-10.264568088676947,-10.297951644260193,-10.299200250344168,-10.269690805255792,-10.216780461002033,-10.233977160809047,-10.23100732204465,-10.231013773247389,-10.255905485694853,-10.27886655469237,-10.262692162234519,-10.24641825462657,-10.23722581988029,-10.236410221226205,-10.247150978405683,-10.27095146934698,-10.260329580925816,-10.243127792211927,-10.234411721931744,-10.230894341556898,-10.205029026652149,-10.204244693251127,-10.2365830976975,-10.233941876220248,-10.208043922507924,-10.199521827396998,-10.200438506152631
2016-09-07,2016-09-06,-10.533141693258159,-10.440120985115726,-10.428025219449063,-10.398288675272894,-10.37942294200612,-10.406529540414592,-10.412510591950243,-10.360115441005156,-10.319021388065606,-10.319033973912418,-10.316872456221084,-10.309851989669887,-10.335777728895499,-10.357476540790895,-10.342883048413917,-10.322933511338533,-10.314138282499766,-10.309255154378645,-10.323112126608983,-10.345706180163603,-10.34000846806821,-10.319241933603482,-10.323166507391537,-10.319859226534618,-10.284646857840153,-10.268169289006106,-10.30868416743946,-10.312337220754516,-10.275607524472475,-10.268041344174485,-10.281367319978894,-10.260511534267147
2016-09-08,2016-09-07,-10.448963264728487,-10.41990789373499,-10.394664870931525,-10.380360560540025,-10.398442402435117,-10.393280619951005,-10.359845860372012,-10.324084226950562,-10.323480316519039,-10.305684634842619,-10.311441730766983,-10.329118385858203,-10.342466873283058,-10.330570419940514,-10.327907451124302,-10.313559185512334,-10.302234104907312,-10.321601930336756,-10.343919584293815,-10.327925434856702,-10.30568540202819,-10.308850380980425,-10.308586333757676,-10.282385457202224,-10.274858498007713,-10.302808704337096,-10.307110607179734,-10.27719595449822,-10.273302532844564,-10.27893844729484,-10.264993687447769,-10.245855814611646
2016-09-09,2016-09-08,-10.760046452171801,-10.629015033282805,-10.567770332698252,-10.553672355306562,-10.529191727470593,-10.49207337894856,-10.470665274704725,-10.454989431183128,-10.43086778349758,-10.400792271793815,-10.41532633136042,-10.424491045747482,-10.416441947218509,-10.420256247019898,-10.407637117669745,-10.39351776702691,-10.398439698815855,-10.423678590797675,-10.41317943917177,-10.388744611159682,-10.407609524689434,-10.407697234179311,-10.38239252615429,-10.367700055740055,-10.396197384673158,-10.383000227619865,-10.355001607880105,-10.355771565116795,-10.361869342359377,-10.347647852454994,-10.330219063081692,-10.355029200860418
2016-09-10,2016-09-09,-10.486004176272058,-10.464050139275859,-10.477889320791729,-10.465743973528204,-10.421751802381031,-10.397605949378349,-10.410786143780857,-10.393465814799274,-10.392959197262037,-10.39177797133887,-10.403729962966697,-10.386049960401115,-10.370371492725956,-10.363049976345776,-10.364980639037215,-10.379319249139995,-10.407925461505998,-10.395190100360084,-10.370597809020705,-10.370906662603646,-10.372178767710201,-10.347907221110596,-10.34530233434818,-10.363634496784991,-10.359976360979296,-10.323917942541778,-10.317195301894705,-10.321113460677342,-10.30069363158675,-10.293343969787832,-10.332774458064236,-10.33419906838749
2016-09-12,2016-09-10,-10.599273273142717,-10.573009790416455,-10.548643691577784,-10.498568925491675,-10.457704666369976,-10.454312528875414,-10.443567050515329,-10.429099684984788,-10.440272720511407,-10.43844758387754,-10.422807930879385,-10.403484617967756,-10.39461933253946,-10.401149633776292,-10.419133952188387,-10.454077646131932,-10.440780713255352,-10.415440113419503,-10.416716768084576,-10.403454940949318,-10.38772114484847,-10.381986241992976,-10.411744057922107,-10.40995592708257,-10.374851407223565,-10.36212788320169,-10.36207314357927,-10.352417028944732,-10.339962543381157,-10.376692060957012,-10.389646169983417,-10.359423067263702
2016-09-13,2016-09-12,-10.266893130821126,-10.31132398118697,-10.291693456043546,-10.274747373982745,-10.28343426369526,-10.27361547707618,-10.268382424864935,-10.29060132891513,-10.301824730785974,-10.280903173148266,-10.272017005334101,-10.25138893759002,-10.246192955646283,-10.256292638207658,-10.2950650205928,-10.286080902333842,-10.272738554032713,-10.278025359261344,-10.269053981789025,-10.232381660554681,-10.227736932238502,-10.257952464518016,-10.256611157873618,-10.21712983203622,-10.21814762661422,-10.22319000753181,-10.202421779839684,-10.187027362943098,-10.22698773332208,-10.24098118325953,-10.220552472682263,-10.206819813545074
2016-09-14,2016-09-13,-10.038738229817609,-10.080689002196637,-10.091088402166765,-10.120457230674605,-10.122464514342823,-10.127468121790761,-10.164318317267634,-10.188053889639724,-10.173283821577815,-10.149199497703872,-10.150614567039085,-10.14254957552587,-10.152881553530687,-10.179327800172375,-10.184753828270845,-10.16708634439652,-10.179091233756925,-10.170282087764146,-10.151776194156932,-10.137854471413903,-10.167853453018573,-10.1740788719161,-10.133189205143934,-10.119712489837221,-10.13683151862679,-10.120136596089871,-10.105314314630288,-10.135508986445846,-10.151163522294127,-10.12765009052222,-10.118635551156325,-10.123728970254353
2016-09-19,2016-09-14,-10.178637422959499,-10.177804567683232,-10.18866458645091,-10.179442112792115,-10.171048584582707,-10.199688784047392,-10.224921575034562,-10.213248142774288,-10.201087134761705,-10.181082607221278,-10.179476063875546,-10.183082930024426,-10.216047104218449,-10.211793404672287,-10.207447157489817,-10.214719254688866,-10.20504096414612,-10.183371974711743,-10.17683437126268,-10.193722026623162,-10.200768969774172,-10.16756554468519,-10.160916934922906,-10.1590861923857,-10.14812634308164,-10.132988397401226,-10.161974814296318,-10.171782987932072,-10.148394657776429,-10.139130334279898,-10.144818618239494,-10.131911155344687
2016-09-20,2016-09-19,-10.243052706606182,-10.242028324672885,-10.237934519708688,-10.22779217403345,-10.240350698312195,-10.261602621451434,-10.2546950010313,-10.229513706505967,-10.213287938902381,-10.203657033999436,-10.220837488788408,-10.246622537475826,-10.23785866547027,-10.225644316825058,-10.234878419678317,-10.225627677175792,-10.206865801401683,-10.197856644044267,-10.22406473466218,-10.227399117314988,-10.19449699168681,-10.185203042501783,-10.18948540571524,-10.177424327981727,-10.17075130405401,-10.198551752701102,-10.22101258302316,-10.200020170725765,-10.180282630527076,-10.188558261379809,-10.187181090679275,-10.167499690965041
2016-09-21,2016-09-20,-10.51548931705426,-10.437819691887206,-10.38737821901202,-10.388392429283577,-10.397618682394173,-10.369261132827411,-10.344844966315298,-10.320041387515287,-10.306585625741885,-10.303503695831955,-10.335702686788704,-10.319245942207326,-10.299713930493661,-10.308302499319499,-10.304541914688718,-10.281789522804248,-10.255667617458176,-10.275833970774936,-10.28781020066182,-10.249981840166392,-10.251812432677694,-10.264648590008722,-10.251412767654637,-10.225530880403563,-10.255911215384552,-10.272336531982567,-10.247210553794485,-10.240027119602422,-10.252192527203025,-10.242540387086848,-10.2136166482273,-10.211983612719568
2016-09-22,2016-09-21,-10.379005278565698,-10.334504335474264,-10.332808277687827,-10.340223401159957,-10.322142493410427,-10.300451701522858,-10.286999470494447,-10.265837559632441,-10.273220699475132,-10.298500722698385,-10.295249226752476,-10.272466003191465,-10.279390989392395,-10.276970616384553,-10.252830469851736,-10.227726255019244,-10.26374831988903,-10.271771437034,-10.242445010687838,-10.230076250499497,-10.242380185716948,-10.227990509318234,-10.214152274028093,-10.24355680859562,-10.264764979477766,-10.23990182686293,-10.220682611133086,-10.228528046463692,-10.219345833107843,-10.204100216551181,-10.210720489274737,-10.21359987363635
2016-09-23,2016-09-22,-10.1551756904627,-10.193535949573215,-10.217947094813775,-10.216767248170985,-10.211568244375153,-10.202489342053715,-10.191306965628632,-10.190709536304439,-10.22150533489638,-10.214100660315673,-10.211426256292157,-10.221373430008727,-10.21995913215605,-10.19898939050975,-10.180242688911,-10.199087041857958,-10.214909842381484,-10.186195417198244,-10.184842949409193,-10.19100401297923,-10.180946262476123,-10.164646540347267,-10.194398333465024,-10.2052794885276,-10.195713243043226,-10.185337465852038,-10.187247453136727,-10.177406395464233,-10.164694892314207,-10.169742648179863,-10.179720505714036,-10.162854190341603
2016-09-26,2016-09-23,-10.361131820670288,-10.34147906847111,-10.322542920927207,-10.31234237219033,-10.299589121825148,-10.282286570152229,-10.29146190363408,-10.309176835911611,-10.285478785647456,-10.267197381169112,-10.283800042063543,-10.27758295229705,-10.256410407056846,-10.240288129525466,-10.259669590534832,-10.250525232838086,-10.223634922088456,-10.226238170259336,-10.232313968154918,-10.219311876733212,-10.214088734000034,-10.250752343605276,-10.251156603470292,-10.23330114415605,-10.227986063852992,-10.228339552224192,-10.218493819070803,-10.211178427392925,-10.21755565994385,-10.206652386042919,-10.19276963303001,-10.188667450421399
2016-09-29,2016-09-26,-10.33585341635722,-10.319976260191089,-10.30545162270003,-10.296154862410127,-10.284628263122487,-10.280700463656729,-10.306374340996134,-10.301506754134575,-10.296522195715959,-10.298317524070686,-10.288267951437643,-10.261380014756186,-10.242618719057152,-10.263938327381405,-10.276839303212258,-10.241123714894792,-10.251257679758599,-10.250412501380566,-10.227328035623973,-10.206338190642356,-10.24743755468587,-10.262485603446285,-10.245082153506656,-10.229501407527772,-10.24078879269154,-10.219037914834534,-10.194062446288576,-10.201091741542974,-10.206723041644459,-10.18793586192302,-10.178994648063927,-10.16196454262424
2016-09-30,2016-09-29,-10.193846015377405,-10.19541642964249,-10.198590100599667,-10.204163888062627,-10.2148086290883,-10.241974789956467,-10.24736373522547,-10.236512044373484,-10.24778642196235,-10.236426300341162,-10.212817945933718,-10.191135787556806,-10.214577959731372,-10.222316761622986,-10.19742061244498,-10.19183838490364,-10.206367420143396,-10.194866055937373,-10.169650907616663,-10.191752204315542,-10.219711822101086,-10.205809546633885,-10.187830231979682,-10.191591719695253,-10.190619509977337,-10.163925708057985,-10.16535170631354,-10.173799888957156,-10.163070724760235,-10.150684674672942,-10.133493807738406,-10.11307220137244
2016-10-03,2016-09-30,-10.134441015159117,-10.161592925442951,-10.172351354461627,-10.193438230959554,-10.225347693987516,-10.228037527814555,-10.222522128020143,-10.230357362009833,-10.231678943359166,-10.211289287037111,-10.192548087884893,-10.207487463813958,-10.205845589753011,-10.169680702835315,-10.172861845643524,-10.179186028181226,-10.168352315974769,-10.158538446320179,-10.18377075763689,-10.194895755731428,-10.18065079770891,-10.169591786384872,-10.179636598616097,-10.165753806103364,-10.15312893227378,-10.16092943258001,-10.165080499737732,-10.15352064393274,-10.147497666426919,-10.134863557340696,-10.116635740600628,-10.106930059948153
2016-10-04,2016-10-03,-10.179087755068668,-10.177844213503244,-10.197056199037405,-10.232392123056284,-10.226505361410727,-10.211743093784497,-10.22307399832981,-10.22492218703371,-10.19584238948789,-10.177650500544363,-10.204342517673664,-10.193554843684709,-10.150664275133002,-10.14459589302757,-10.150938214611678,-10.143116680859919,-10.127701446022343,-10.16111426331365,-10.17600184916813,-10.151315428469497,-10.14400806444735,-10.156554387177367,-10.14023233694858,-10.12681032314475,-10.137602307166611,-10.13390645672551,-10.12080849416001,-10.119576551408999,-10.1073169692882,-10.086688068930938,-10.080003332185735,-10.09399460280719
2016-10-05,2016-10-04,-10.491448113920901,-10.408165713069243,-10.393167192755277,-10.370191582865782,-10.339192144900869,-10.327956685588436,-10.328673268433949,-10.288939715119485,-10.260495255826276,-10.279454179946397,-10.271498668831073,-10.219883815114802,-10.217218241273084,-10.23380994157113,-10.214519343170144,-10.194541671024123,-10.224323371966701,-10.243090036455557,-10.214401818422445,-10.187701154540967,-10.219049885488271,-10.206572552422244,-10.18681841755187,-10.195921769275127,-10.195040845321603,-10.168127400025828,-10.157570399758724,-10.15386226372446,-10.136262993932736,-10.121480986771932,-10.13436008518428,-10.132452429730726
2016-10-06,2016-10-05,-10.595832916225039,-10.506275474111003,-10.452621118552766,-10.413605042581919,-10.397679923213893,-10.381464759913001,-10.353155400721816,-10.313873720841688,-10.31857403956936,-10.318082158985098,-10.278598263019417,-10.273860469588913,-10.282818463621666,-10.275396262815272,-10.258765317798076,-10.283964622609009,-10.294111093697339,-10.273647450789738,-10.255120573732889,-10.263173394106744,-10.261473116173708,-10.24941559147862,-10.253562684046848,-10.263386948577669,-10.241462127054525,-10.225467504276962,-10.205256084644725,-10.193652887712272,-10.180993680884038,-10.187319964249289,-10.18854863900576,-10.162253840827153
2016-10-07,2016-10-06,-10.668720552428038,-10.57271626775389,-10.512222954094895,-10.48657423010627,-10.46033832271688,-10.413980253631802,-10.375208475063953,-10.37229707810156,-10.361194421242223,-10.314428438000851,-10.307251761934761,-10.309492907144374,-10.295327773176894,-10.275433708271668,-10.29262271594266,-10.308939617778975,-10.275181292790487,-10.252828098165043,-10.268954085974444,-10.257506515357216,-10.243775896211408,-10.252019887620797,-10.257999220532673,-10.245155417009164,-10.234094909564101,-10.21890010164903,-10.19672087403282,-10.18979875000262,-10.192630434458081,-10.189937100309345,-10.163713827676704,-10.163657645236896
2016-10-11,2016-10-07,-10.712075315274813,-10.61221373788582,-10.57125940281236,-10.541321143236713,-10.485130809865412,-10.439906287045636,-10.440999936539665,-10.42280182787286,-10.378554252844504,-10.369082372122337,-10.369883695402628,-10.348700710226526,-10.335536610136439,-10.360401025997211,-10.36407545861707,-10.338552125608981,-10.325378268601607,-10.332449970101345,-10.31009909314107,-10.296578271183163,-10.313751387652053,-10.316129361476523,-10.298726116337875,-10.294940724017305,-10.279493819298244,-10.250084990241211,-10.235411057668074,-10.251397463838762,-10.247350586134953,-10.220238871852247,-10.22180071879779,-10.222656321939755
2016-10-12,2016-10-11,-10.207297784519632,-10.277232684549698,-10.301120858969762,-10.28843537725432,-10.267824018804376,-10.275598718974802,-10.266855427551864,-10.242316339078865,-10.247945186866827,-10.258888492177967,-10.253523406884407,-10.237793808476717,-10.253639930405559,-10.255532845863845,-10.244780440789487,-10.230330581837128,-10.251876024333358,-10.242996689708242,-10.224227114126867,-10.21374185944557,-10.21748531919247,-10.209876042709626,-10.199353207033253,-10.173075184217915,-10.166313527447164,-10.157124570295448,-10.154940172152065,-10.140634298892783,-10.119640595886214,-10.124507374012369,-10.125531646837736,-10.097755890956929
2016-10-13,2016-10-12,-10.385785739794622,-10.386075578303036,-10.365086791216319,-10.341923474787642,-10.354662366430256,-10.34612265491801,-10.314548838043319,-10.319468283472892,-10.329315656753547,-10.318193070332788,-10.30516371185424,-10.324400205691772,-10.335317508535963,-10.319876337315954,-10.31308097519783,-10.324518712749912,-10.320952393072801,-10.303559838541155,-10.295834327292207,-10.296932935518932,-10.286043817652022,-10.287587304202477,-10.271786684761055,-10.255184857971818,-10.242261552202374,-10.244583671190496,-10.239075101391043,-10.21538910622762,-10.220893894841826,-10.223740768289534,-10.1962379751716,-10.186135422377285
2016-10-14,2016-10-13,-10.367242792261992,-10.357107325851823,-10.341991848546328,-10.349458420619063,-10.330845875877024,-10.289342621290437,-10.292407774993618,-10.29720924479193,-10.297130329492422,-10.276289611156564,-10.295452420142988,-10.286127826946819,-10.25924842776859,-10.24741115528053,-10.268849426457223,-10.26987678383661,-10.26369358949225,-10.258827778033051,-10.245442042417583,-10.221674120694548,-10.223558428219283,-10.213589464788926,-10.207648053728574,-10.202483925832933,-10.208583459189455,-10.191379048805098,-10.161707283249521,-10.161099756609815,-10.166555071190288,-10.146992614663475,-10.146256988096303,-10.14878854355985
2016-10-17,2016-10-14,-10.33682582223049,-10.313607818298316,-10.320861417080598,-10.31449048562393,-10.279499760618673,-10.27918697378618,-10.292860117936213,-10.283970784261044,-10.26299846298675,-10.274270046325308,-10.276547596858078,-10.241462242746646,-10.227353869676097,-10.245727878215382,-10.236827275970041,-10.221590724121558,-10.22809115452431,-10.234820316739107,-10.21096623226439,-10.193513434937364,-10.183882470285525,-10.171216479797696,-10.173867534145684,-10.172237551152184,-10.165642004384008,-10.133259516520493,-10.132708017462415,-10.138389701111807,-10.115854857046662,-10.106328415103988,-10.11590743623989,-10.116852360735502
2016-10-18,2016-10-17,-10.148197423662204,-10.217400926748018,-10.229202115812889,-10.205363447972312,-10.217151631805633,-10.23405334722421,-10.231778596685212,-10.222438320039705,-10.25233125361771,-10.254853988494366,-10.232509846913878,-10.227018065842234,-10.234935283391541,-10.225674359941808,-10.22394221096265,-10.23283438400985,-10.237443388782925,-10.22345568536244,-10.211565061526956,-10.181120688208496,-10.159202078700416,-10.162132030788511,-10.17376668343871,-10.153470378550988,-10.133631301086806,-10.141405365874208,-10.13619965508963,-10.098597901316088,-10.090100809434555,-10.112850780959777,-10.115968513581086,-10.08197967698168
