target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2016-03-16,2016-03-15,-9.901885986328125,-9.856742858886719,-9.845423698425293,-9.873915672302246,-9.854187965393066,-9.787662506103516,-9.7620210647583,-9.757357597351074,-9.718310356140137,-9.701562881469727,-9.75565242767334,-9.749857902526855,-9.743005752563477,-9.73725700378418,-9.742486953735352,-9.720181465148926,-9.714494705200195,-9.761666297912598,-9.739580154418945,-9.709614753723145,-9.681069374084473,-9.680472373962402,-9.665655136108398,-9.6480073928833,-9.700905799865723,-9.678571701049805,-9.662155151367188,-9.659457206726074,-9.674010276794434,-9.655099868774414,-9.660178184509277,-9.726237297058105
2016-03-17,2016-03-16,-10.151899337768555,-10.070423126220703,-10.056567192077637,-10.006645202636719,-9.924455642700195,-9.89529037475586,-9.893345832824707,-9.842477798461914,-9.834895133972168,-9.860901832580566,-9.852529525756836,-9.837950706481934,-9.863321304321289,-9.878277778625488,-9.85272216796875,-9.841357231140137,-9.85999584197998,-9.847469329833984,-9.808151245117188,-9.802420616149902,-9.810014724731445,-9.80263900756836,-9.804813385009766,-9.848098754882812,-9.820045471191406,-9.781210899353027,-9.806112289428711,-9.8046293258667,-9.778406143188477,-9.768728256225586,-9.83127212524414,-9.825760841369629
2016-03-18,2016-03-17,-9.927544593811035,-9.92949390411377,-9.887285232543945,-9.833230018615723,-9.818159103393555,-9.793570518493652,-9.736546516418457,-9.740321159362793,-9.782796859741211,-9.7577486038208,-9.748604774475098,-9.77878475189209,-9.798133850097656,-9.76992130279541,-9.782176971435547,-9.812697410583496,-9.775909423828125,-9.749207496643066,-9.737942695617676,-9.735292434692383,-9.714958190917969,-9.718252182006836,-9.759963035583496,-9.72938346862793,-9.710886001586914,-9.731525421142578,-9.751056671142578,-9.707006454467773,-9.698751449584961,-9.7485990524292,-9.751721382141113,-9.755824089050293
2016-03-21,2016-03-18,-9.882476806640625,-9.849823951721191,-9.770946502685547,-9.751260757446289,-9.753809928894043,-9.674382209777832,-9.6824369430542,-9.745417594909668,-9.73405647277832,-9.692538261413574,-9.713163375854492,-9.74854564666748,-9.72525405883789,-9.73704719543457,-9.78043270111084,-9.755722045898438,-9.720766067504883,-9.702293395996094,-9.711302757263184,-9.681793212890625,-9.68155574798584,-9.734342575073242,-9.714134216308594,-9.688268661499023,-9.71529483795166,-9.7285795211792,-9.689826011657715,-9.6657133102417,-9.722803115844727,-9.71432876586914,-9.7295560836792,-9.762828826904297
2016-03-22,2016-03-21,-9.880620956420898,-9.791417121887207,-9.771878242492676,-9.768269538879395,-9.71792221069336,-9.685704231262207,-9.75525188446045,-9.756826400756836,-9.737624168395996,-9.751033782958984,-9.767522811889648,-9.753961563110352,-9.736462593078613,-9.7695951461792,-9.765902519226074,-9.737359046936035,-9.724630355834961,-9.732502937316895,-9.715373992919922,-9.685672760009766,-9.72998046875,-9.725198745727539,-9.703269004821777,-9.731108665466309,-9.747300148010254,-9.70055866241455,-9.679141998291016,-9.726129531860352,-9.726231575012207,-9.721375465393066,-9.763991355895996,-9.770807266235352
2016-03-23,2016-03-22,-9.786413192749023,-9.777912139892578,-9.756773948669434,-9.704643249511719,-9.690164566040039,-9.73371696472168,-9.727304458618164,-9.733643531799316,-9.753830909729004,-9.746574401855469,-9.728172302246094,-9.733850479125977,-9.774724006652832,-9.743468284606934,-9.73902702331543,-9.742217063903809,-9.722982406616211,-9.701742172241211,-9.702025413513184,-9.741843223571777,-9.704595565795898,-9.68869686126709,-9.714532852172852,-9.712970733642578,-9.689496040344238,-9.670414924621582,-9.720226287841797,-9.697484970092773,-9.705562591552734,-9.749963760375977,-9.755126953125,-9.733648300170898
2016-03-24,2016-03-23,-9.790489196777344,-9.773773193359375,-9.7076997756958,-9.692212104797363,-9.752486228942871,-9.72277545928955,-9.72737979888916,-9.764123916625977,-9.78744125366211,-9.746061325073242,-9.745091438293457,-9.803050994873047,-9.760106086730957,-9.726997375488281,-9.730260848999023,-9.719560623168945,-9.67578125,-9.681559562683105,-9.742616653442383,-9.691991806030273,-9.665130615234375,-9.688697814941406,-9.710932731628418,-9.697937965393066,-9.69590950012207,-9.749890327453613,-9.717734336853027,-9.70102596282959,-9.742968559265137,-9.756298065185547,-9.743894577026367,-9.740025520324707
2016-03-25,2016-03-24,-9.732688903808594,-9.685794830322266,-9.638875007629395,-9.670355796813965,-9.656163215637207,-9.636096000671387,-9.662410736083984,-9.698637008666992,-9.693634033203125,-9.679624557495117,-9.727522850036621,-9.704976081848145,-9.67794418334961,-9.656771659851074,-9.658498764038086,-9.644896507263184,-9.625895500183105,-9.669816017150879,-9.643061637878418,-9.625321388244629,-9.62816333770752,-9.652534484863281,-9.653336524963379,-9.633304595947266,-9.684686660766602,-9.660478591918945,-9.657198905944824,-9.66910171508789,-9.680559158325195,-9.672575950622559,-9.67751693725586,-9.728679656982422
2016-03-28,2016-03-25,-9.828961372375488,-9.783380508422852,-9.802348136901855,-9.787803649902344,-9.769886016845703,-9.78561019897461,-9.806742668151855,-9.776403427124023,-9.774307250976562,-9.806242942810059,-9.79640007019043,-9.783689498901367,-9.781258583068848,-9.763702392578125,-9.73171329498291,-9.70893669128418,-9.731688499450684,-9.712751388549805,-9.694493293762207,-9.732282638549805,-9.746697425842285,-9.717947959899902,-9.71753978729248,-9.762686729431152,-9.756035804748535,-9.744364738464355,-9.787370681762695,-9.776092529296875,-9.744853019714355,-9.7462739944458,-9.803475379943848,-9.800298690795898
2016-03-29,2016-03-28,-9.85184383392334,-9.855981826782227,-9.8081636428833,-9.790983200073242,-9.818117141723633,-9.815641403198242,-9.781073570251465,-9.77293872833252,-9.826128959655762,-9.787129402160645,-9.765015602111816,-9.770514488220215,-9.75173568725586,-9.70649242401123,-9.7118501663208,-9.757630348205566,-9.716935157775879,-9.711954116821289,-9.745583534240723,-9.758903503417969,-9.732548713684082,-9.728065490722656,-9.791929244995117,-9.7698335647583,-9.771703720092773,-9.803067207336426,-9.805150985717773,-9.758024215698242,-9.763559341430664,-9.825288772583008,-9.802064895629883,-9.78984260559082
2016-03-30,2016-03-29,-9.964816093444824,-9.914355278015137,-9.861369132995605,-9.875484466552734,-9.882771492004395,-9.840877532958984,-9.830413818359375,-9.878923416137695,-9.85330581665039,-9.80729866027832,-9.816123008728027,-9.81089973449707,-9.774067878723145,-9.76159381866455,-9.81377124786377,-9.777745246887207,-9.74209976196289,-9.778882026672363,-9.795629501342773,-9.782081604003906,-9.771695137023926,-9.826197624206543,-9.819509506225586,-9.80148983001709,-9.846260070800781,-9.842331886291504,-9.820782661437988,-9.808981895446777,-9.872575759887695,-9.8562593460083,-9.835240364074707,-9.869235038757324
2016-03-31,2016-03-30,-9.914312362670898,-9.873817443847656,-9.860003471374512,-9.87597942352295,-9.831136703491211,-9.82116985321045,-9.867118835449219,-9.85222053527832,-9.840771675109863,-9.81357479095459,-9.819180488586426,-9.782191276550293,-9.771702766418457,-9.810279846191406,-9.789966583251953,-9.774688720703125,-9.777203559875488,-9.817743301391602,-9.78787612915039,-9.779825210571289,-9.824810028076172,-9.817890167236328,-9.823299407958984,-9.83815860748291,-9.859232902526855,-9.820852279663086,-9.827136039733887,-9.868785858154297,-9.855611801147461,-9.846960067749023,-9.860684394836426,-9.883953094482422
2016-04-01,2016-03-31,-9.84367847442627,-9.859976768493652,-9.841520309448242,-9.812891960144043,-9.80771255493164,-9.83981990814209,-9.795971870422363,-9.780373573303223,-9.806112289428711,-9.775679588317871,-9.746576309204102,-9.742258071899414,-9.776398658752441,-9.730267524719238,-9.726075172424316,-9.766375541687012,-9.75568962097168,-9.743937492370605,-9.748798370361328,-9.799582481384277,-9.76718521118164,-9.766923904418945,-9.822566032409668,-9.809366226196289,-9.793663024902344,-9.792150497436523,-9.84512710571289,-9.807990074157715,-9.799103736877441,-9.832240104675293,-9.825016975402832,-9.821460723876953
2016-04-06,2016-04-01,-9.929551124572754,-9.935866355895996,-9.885979652404785,-9.864462852478027,-9.904857635498047,-9.863692283630371,-9.820764541625977,-9.830373764038086,-9.843329429626465,-9.79678726196289,-9.783368110656738,-9.827778816223145,-9.779776573181152,-9.764522552490234,-9.804763793945312,-9.813004493713379,-9.779776573181152,-9.791196823120117,-9.84411334991455,-9.824892044067383,-9.8126220703125,-9.840539932250977,-9.858119010925293,-9.836846351623535,-9.836141586303711,-9.877151489257812,-9.858570098876953,-9.827530860900879,-9.858720779418945,-9.867053031921387,-9.842034339904785,-9.844056129455566
2016-04-07,2016-04-06,-9.97976016998291,-9.938166618347168,-9.899576187133789,-9.922804832458496,-9.898931503295898,-9.854146957397461,-9.833611488342285,-9.83992862701416,-9.822295188903809,-9.808206558227539,-9.851465225219727,-9.818931579589844,-9.791942596435547,-9.811140060424805,-9.8320951461792,-9.813669204711914,-9.80412769317627,-9.856707572937012,-9.842752456665039,-9.843461990356445,-9.85377025604248,-9.861082077026367,-9.855399131774902,-9.85086441040039,-9.909479141235352,-9.889491081237793,-9.870713233947754,-9.871295928955078,-9.888792991638184,-9.881425857543945,-9.873788833618164,-9.9301176071167
2016-04-08,2016-04-07,-9.759063720703125,-9.77646255493164,-9.801664352416992,-9.76531982421875,-9.747624397277832,-9.749234199523926,-9.72761058807373,-9.704058647155762,-9.709888458251953,-9.736297607421875,-9.712361335754395,-9.704329490661621,-9.724852561950684,-9.72266960144043,-9.71261978149414,-9.708271026611328,-9.741127014160156,-9.749150276184082,-9.755012512207031,-9.787986755371094,-9.774227142333984,-9.754844665527344,-9.760056495666504,-9.79947566986084,-9.795501708984375,-9.775171279907227,-9.80085277557373,-9.785425186157227,-9.77491283416748,-9.775808334350586,-9.816145896911621,-9.822742462158203
2016-04-11,2016-04-08,-9.744098663330078,-9.798027038574219,-9.771398544311523,-9.729252815246582,-9.750921249389648,-9.731947898864746,-9.698665618896484,-9.712150573730469,-9.757821083068848,-9.721759796142578,-9.68998908996582,-9.716907501220703,-9.71268367767334,-9.686280250549316,-9.692989349365234,-9.740700721740723,-9.719780921936035,-9.733978271484375,-9.778056144714355,-9.785734176635742,-9.743236541748047,-9.742480278015137,-9.799102783203125,-9.777114868164062,-9.761144638061523,-9.787198066711426,-9.792046546936035,-9.764205932617188,-9.774112701416016,-9.826098442077637,-9.815628051757812,-9.8146390914917
2016-04-12,2016-04-11,-9.929991722106934,-9.881279945373535,-9.841351509094238,-9.823671340942383,-9.819087982177734,-9.77652359008789,-9.763007164001465,-9.787914276123047,-9.772236824035645,-9.781859397888184,-9.800959587097168,-9.810322761535645,-9.774361610412598,-9.77117919921875,-9.799904823303223,-9.772146224975586,-9.778167724609375,-9.814356803894043,-9.82415771484375,-9.797300338745117,-9.789316177368164,-9.820733070373535,-9.813941955566406,-9.82432746887207,-9.847360610961914,-9.835813522338867,-9.818452835083008,-9.8211669921875,-9.874616622924805,-9.872405052185059,-9.876819610595703,-9.888248443603516
2016-04-13,2016-04-12,-9.7489595413208,-9.751846313476562,-9.748015403747559,-9.73519229888916,-9.720672607421875,-9.705209732055664,-9.72416877746582,-9.709297180175781,-9.706013679504395,-9.72455883026123,-9.729077339172363,-9.701720237731934,-9.691261291503906,-9.719255447387695,-9.706709861755371,-9.713083267211914,-9.74095344543457,-9.752372741699219,-9.740281105041504,-9.740199089050293,-9.757104873657227,-9.748034477233887,-9.756309509277344,-9.776348114013672,-9.779729843139648,-9.765277862548828,-9.772130966186523,-9.806233406066895,-9.810795783996582,-9.815284729003906,-9.840492248535156,-9.82322883605957
2016-04-14,2016-04-13,-9.893754005432129,-9.891072273254395,-9.859519958496094,-9.801344871520996,-9.804357528686523,-9.806818008422852,-9.780035018920898,-9.766464233398438,-9.807732582092285,-9.801268577575684,-9.766124725341797,-9.761686325073242,-9.788209915161133,-9.783061027526855,-9.782979011535645,-9.812173843383789,-9.810214042663574,-9.792234420776367,-9.79274845123291,-9.834440231323242,-9.818755149841309,-9.806013107299805,-9.85119342803955,-9.845290184020996,-9.82171630859375,-9.827048301696777,-9.880624771118164,-9.88039493560791,-9.87544059753418,-9.906699180603027,-9.88830852508545,-9.847420692443848
2016-04-15,2016-04-14,-9.916051864624023,-9.89404296875,-9.852970123291016,-9.834829330444336,-9.853407859802246,-9.80368709564209,-9.791560173034668,-9.818574905395508,-9.826994895935059,-9.79973030090332,-9.795852661132812,-9.823390007019043,-9.80966567993164,-9.81775951385498,-9.84708023071289,-9.84681510925293,-9.832900047302246,-9.836217880249023,-9.870210647583008,-9.855985641479492,-9.833719253540039,-9.854291915893555,-9.876888275146484,-9.860302925109863,-9.867636680603027,-9.91322135925293,-9.916439056396484,-9.921454429626465,-9.948173522949219,-9.943167686462402,-9.910966873168945,-9.888452529907227
2016-04-18,2016-04-15,-9.871779441833496,-9.835122108459473,-9.814823150634766,-9.82458209991455,-9.802068710327148,-9.780413627624512,-9.815988540649414,-9.82174015045166,-9.79832935333252,-9.777711868286133,-9.804981231689453,-9.786237716674805,-9.792387008666992,-9.830002784729004,-9.834183692932129,-9.807734489440918,-9.802994728088379,-9.836782455444336,-9.81529712677002,-9.805659294128418,-9.817874908447266,-9.820713996887207,-9.822250366210938,-9.816926956176758,-9.869938850402832,-9.860641479492188,-9.875879287719727,-9.906959533691406,-9.900915145874023,-9.876266479492188,-9.859040260314941,-9.885836601257324
2016-04-19,2016-04-18,-9.98520278930664,-9.947134971618652,-9.929214477539062,-9.877382278442383,-9.880083084106445,-9.88088607788086,-9.881028175354004,-9.850177764892578,-9.83937931060791,-9.85315990447998,-9.847270965576172,-9.85940170288086,-9.880363464355469,-9.89620590209961,-9.876520156860352,-9.871454238891602,-9.896159172058105,-9.8867826461792,-9.886557579040527,-9.894102096557617,-9.885147094726562,-9.866546630859375,-9.897688865661621,-9.932186126708984,-9.935469627380371,-9.953591346740723,-9.97276496887207,-9.966609001159668,-9.932204246520996,-9.92458724975586,-9.947961807250977,-9.943114280700684
2016-04-20,2016-04-19,-9.777297019958496,-9.801581382751465,-9.769028663635254,-9.771063804626465,-9.811351776123047,-9.81027603149414,-9.774208068847656,-9.76540756225586,-9.800270080566406,-9.78696346282959,-9.805241584777832,-9.840452194213867,-9.843185424804688,-9.825885772705078,-9.832533836364746,-9.873923301696777,-9.84784984588623,-9.843832969665527,-9.865164756774902,-9.860674858093262,-9.832801818847656,-9.841936111450195,-9.911934852600098,-9.896055221557617,-9.9022216796875,-9.920400619506836,-9.896299362182617,-9.84650993347168,-9.8263521194458,-9.877830505371094,-9.885383605957031,-9.895833015441895
2016-04-21,2016-04-20,-9.781027793884277,-9.755871772766113,-9.753820419311523,-9.76540756225586,-9.781634330749512,-9.743924140930176,-9.736773490905762,-9.76710033416748,-9.762666702270508,-9.76541519165039,-9.786917686462402,-9.802971839904785,-9.789997100830078,-9.78621768951416,-9.816168785095215,-9.810138702392578,-9.793326377868652,-9.81076431274414,-9.817914962768555,-9.805492401123047,-9.808457374572754,-9.857254028320312,-9.881821632385254,-9.874881744384766,-9.890756607055664,-9.863308906555176,-9.83134937286377,-9.809749603271484,-9.837724685668945,-9.858732223510742,-9.865385055541992,-9.884210586547852
2016-04-22,2016-04-21,-9.857946395874023,-9.83676815032959,-9.839908599853516,-9.831396102905273,-9.821741104125977,-9.7927827835083,-9.812984466552734,-9.815546989440918,-9.815459251403809,-9.829178810119629,-9.837870597839355,-9.83952522277832,-9.823287010192871,-9.85249137878418,-9.845029830932617,-9.821634292602539,-9.835912704467773,-9.845524787902832,-9.842838287353516,-9.83027172088623,-9.866071701049805,-9.875041961669922,-9.891609191894531,-9.906476020812988,-9.894289016723633,-9.867348670959473,-9.847686767578125,-9.870219230651855,-9.89098072052002,-9.884302139282227,-9.897468566894531,-9.886006355285645
2016-04-25,2016-04-22,-9.720064163208008,-9.762290954589844,-9.750534057617188,-9.70608901977539,-9.735115051269531,-9.74972152709961,-9.728941917419434,-9.75660228729248,-9.790782928466797,-9.788152694702148,-9.772233009338379,-9.802348136901855,-9.829697608947754,-9.791937828063965,-9.788174629211426,-9.817028999328613,-9.802425384521484,-9.776863098144531,-9.804664611816406,-9.834741592407227,-9.807450294494629,-9.829817771911621,-9.884156227111816,-9.851325988769531,-9.815937042236328,-9.819963455200195,-9.84246826171875,-9.820856094360352,-9.835762023925781,-9.874833106994629,-9.86316204071045,-9.827901840209961
2016-04-26,2016-04-25,-9.935135841369629,-9.919086456298828,-9.85855484008789,-9.831295013427734,-9.885517120361328,-9.841756820678711,-9.8387451171875,-9.888520240783691,-9.902264595031738,-9.869165420532227,-9.864339828491211,-9.926423072814941,-9.883696556091309,-9.859431266784668,-9.896418571472168,-9.904479026794434,-9.87900161743164,-9.885457992553711,-9.945693969726562,-9.922999382019043,-9.920247077941895,-9.961883544921875,-9.972118377685547,-9.916241645812988,-9.89297866821289,-9.93563461303711,-9.9224853515625,-9.91456127166748,-9.955292701721191,-9.955257415771484,-9.912425994873047,-9.89294147491455
2016-04-27,2016-04-26,-9.813812255859375,-9.77680778503418,-9.757765769958496,-9.797581672668457,-9.786093711853027,-9.7763032913208,-9.803384780883789,-9.828666687011719,-9.808256149291992,-9.789689064025879,-9.846597671508789,-9.834287643432617,-9.809612274169922,-9.825783729553223,-9.840415000915527,-9.82191276550293,-9.815668106079102,-9.881628036499023,-9.870467185974121,-9.864851951599121,-9.892663955688477,-9.892312049865723,-9.874237060546875,-9.835944175720215,-9.880096435546875,-9.859386444091797,-9.850971221923828,-9.869586944580078,-9.879515647888184,-9.860003471374512,-9.844121932983398,-9.882332801818848
2016-04-28,2016-04-27,-9.835745811462402,-9.825361251831055,-9.853521347045898,-9.809361457824707,-9.829045295715332,-9.827972412109375,-9.838048934936523,-9.821796417236328,-9.826745986938477,-9.87006664276123,-9.846395492553711,-9.852978706359863,-9.852075576782227,-9.856307029724121,-9.845017433166504,-9.856745719909668,-9.903464317321777,-9.890759468078613,-9.905556678771973,-9.918299674987793,-9.908564567565918,-9.873579025268555,-9.877572059631348,-9.90029525756836,-9.884440422058105,-9.892784118652344,-9.897054672241211,-9.892661094665527,-9.876206398010254,-9.887934684753418,-9.928670883178711,-9.895536422729492
2016-04-29,2016-04-28,-9.577056884765625,-9.689618110656738,-9.68155574798584,-9.694999694824219,-9.736700057983398,-9.738822937011719,-9.706851959228516,-9.713996887207031,-9.78277587890625,-9.73528003692627,-9.721766471862793,-9.756721496582031,-9.754789352416992,-9.720295906066895,-9.740278244018555,-9.817468643188477,-9.7915620803833,-9.797331809997559,-9.833639144897461,-9.821053504943848,-9.772794723510742,-9.767280578613281,-9.823759078979492,-9.779915809631348,-9.779186248779297,-9.80827522277832,-9.813462257385254,-9.773613929748535,-9.78060245513916,-9.845841407775879,-9.820470809936523,-9.8069429397583
2016-05-03,2016-04-29,-9.763167381286621,-9.76246166229248,-9.75550651550293,-9.768462181091309,-9.78357219696045,-9.734661102294922,-9.747467994689941,-9.80211353302002,-9.776958465576172,-9.74099063873291,-9.763816833496094,-9.783941268920898,-9.75220775604248,-9.776813507080078,-9.829607009887695,-9.825701713562012,-9.822029113769531,-9.851034164428711,-9.854165077209473,-9.803851127624512,-9.791521072387695,-9.820511817932129,-9.827667236328125,-9.804354667663574,-9.833662033081055,-9.844603538513184,-9.8118896484375,-9.821993827819824,-9.869637489318848,-9.866291046142578,-9.851191520690918,-9.884503364562988
2016-05-04,2016-05-03,-9.592239379882812,-9.653608322143555,-9.667901992797852,-9.67743968963623,-9.668074607849121,-9.654858589172363,-9.707036018371582,-9.698386192321777,-9.701614379882812,-9.694400787353516,-9.709160804748535,-9.702836990356445,-9.703631401062012,-9.762412071228027,-9.757801055908203,-9.768512725830078,-9.780689239501953,-9.790523529052734,-9.762495994567871,-9.73655891418457,-9.765867233276367,-9.762179374694824,-9.77806282043457,-9.766746520996094,-9.771602630615234,-9.74966812133789,-9.741425514221191,-9.79414176940918,-9.801348686218262,-9.805519104003906,-9.823615074157715,-9.832268714904785
2016-05-05,2016-05-04,-9.5791597366333,-9.641088485717773,-9.644834518432617,-9.630156517028809,-9.649389266967773,-9.675994873046875,-9.6695556640625,-9.67030143737793,-9.707070350646973,-9.700382232666016,-9.684926986694336,-9.71700382232666,-9.756086349487305,-9.756695747375488,-9.757845878601074,-9.797170639038086,-9.780477523803711,-9.760354042053223,-9.766401290893555,-9.771513938903809,-9.750201225280762,-9.741446495056152,-9.77978801727295,-9.753127098083496,-9.735199928283691,-9.756850242614746,-9.784622192382812,-9.781005859375,-9.7799072265625,-9.826301574707031,-9.830588340759277,-9.81260871887207
2016-05-06,2016-05-05,-9.593551635742188,-9.633271217346191,-9.608780860900879,-9.61553955078125,-9.672039031982422,-9.641091346740723,-9.634974479675293,-9.673811912536621,-9.68708610534668,-9.657940864562988,-9.679654121398926,-9.739425659179688,-9.728964805603027,-9.730757713317871,-9.760969161987305,-9.763360977172852,-9.722740173339844,-9.727461814880371,-9.759060859680176,-9.732108116149902,-9.712700843811035,-9.744879722595215,-9.767660140991211,-9.71787166595459,-9.726493835449219,-9.770034790039062,-9.758132934570312,-9.75255012512207,-9.795222282409668,-9.81699275970459,-9.78173828125,-9.79186725616455
2016-05-09,2016-05-06,-9.485203742980957,-9.508028030395508,-9.538078308105469,-9.588706970214844,-9.591907501220703,-9.582033157348633,-9.608516693115234,-9.627188682556152,-9.622669219970703,-9.642930030822754,-9.701791763305664,-9.712271690368652,-9.7092924118042,-9.723834037780762,-9.718749046325684,-9.688957214355469,-9.681331634521484,-9.71105670928955,-9.698474884033203,-9.672883987426758,-9.68716812133789,-9.693289756774902,-9.689675331115723,-9.678797721862793,-9.72237491607666,-9.713308334350586,-9.716121673583984,-9.75659465789795,-9.78010368347168,-9.772557258605957,-9.78381061553955,-9.826711654663086
2016-05-10,2016-05-09,-9.751266479492188,-9.738080978393555,-9.767623901367188,-9.730573654174805,-9.725963592529297,-9.729925155639648,-9.746822357177734,-9.737189292907715,-9.7584810256958,-9.808592796325684,-9.805526733398438,-9.81783390045166,-9.825706481933594,-9.815568923950195,-9.789949417114258,-9.775115966796875,-9.797979354858398,-9.781461715698242,-9.762848854064941,-9.764106750488281,-9.760354042053223,-9.741734504699707,-9.756990432739258,-9.787412643432617,-9.779871940612793,-9.780377388000488,-9.813220977783203,-9.844691276550293,-9.83864688873291,-9.843658447265625,-9.88083267211914,-9.86548137664795
2016-05-11,2016-05-10,-9.66547679901123,-9.689958572387695,-9.67587661743164,-9.669182777404785,-9.699522018432617,-9.704124450683594,-9.706019401550293,-9.733166694641113,-9.783356666564941,-9.784141540527344,-9.798604965209961,-9.810054779052734,-9.792814254760742,-9.761470794677734,-9.747300148010254,-9.748958587646484,-9.73803424835205,-9.734769821166992,-9.738908767700195,-9.730912208557129,-9.704782485961914,-9.714295387268066,-9.751982688903809,-9.744969367980957,-9.749286651611328,-9.778491020202637,-9.79081916809082,-9.786763191223145,-9.8082914352417,-9.848681449890137,-9.847763061523438,-9.852208137512207
2016-05-12,2016-05-11,-9.714542388916016,-9.68000316619873,-9.666504859924316,-9.677057266235352,-9.70399284362793,-9.678109169006348,-9.705702781677246,-9.753795623779297,-9.750211715698242,-9.75206470489502,-9.77967643737793,-9.78030014038086,-9.7410888671875,-9.73450756072998,-9.742264747619629,-9.722941398620605,-9.718390464782715,-9.747504234313965,-9.765103340148926,-9.733912467956543,-9.733080863952637,-9.7631254196167,-9.771393775939941,-9.765329360961914,-9.802488327026367,-9.822877883911133,-9.799262046813965,-9.824235916137695,-9.865524291992188,-9.86411190032959,-9.865100860595703,-9.888529777526855
2016-05-13,2016-05-12,-9.658374786376953,-9.657027244567871,-9.670125961303711,-9.67263126373291,-9.679155349731445,-9.687382698059082,-9.734018325805664,-9.739705085754395,-9.74841594696045,-9.745453834533691,-9.745990753173828,-9.725525856018066,-9.710161209106445,-9.735139846801758,-9.723299026489258,-9.706634521484375,-9.715256690979004,-9.72596549987793,-9.692004203796387,-9.681830406188965,-9.714152336120605,-9.710418701171875,-9.721965789794922,-9.728720664978027,-9.74150276184082,-9.721566200256348,-9.733988761901855,-9.781158447265625,-9.788788795471191,-9.801666259765625,-9.820083618164062,-9.836366653442383
2016-05-16,2016-05-13,-9.61773681640625,-9.654726028442383,-9.657598495483398,-9.630915641784668,-9.675485610961914,-9.699646949768066,-9.69935131072998,-9.711867332458496,-9.74293327331543,-9.718883514404297,-9.68123722076416,-9.695574760437012,-9.704116821289062,-9.691561698913574,-9.683462142944336,-9.696986198425293,-9.694122314453125,-9.672111511230469,-9.682379722595215,-9.690887451171875,-9.676706314086914,-9.683906555175781,-9.733247756958008,-9.727643013000488,-9.702327728271484,-9.719855308532715,-9.753205299377441,-9.758533477783203,-9.770060539245605,-9.806824684143066,-9.812024116516113,-9.787446975708008
2016-05-17,2016-05-16,-9.64861011505127,-9.660666465759277,-9.654204368591309,-9.666687965393066,-9.718653678894043,-9.695934295654297,-9.701281547546387,-9.72217845916748,-9.711432456970215,-9.67602825164795,-9.678666114807129,-9.7001953125,-9.676061630249023,-9.675322532653809,-9.687166213989258,-9.671433448791504,-9.653657913208008,-9.666194915771484,-9.68939208984375,-9.674478530883789,-9.674266815185547,-9.707734107971191,-9.72461223602295,-9.692404747009277,-9.706743240356445,-9.735368728637695,-9.734463691711426,-9.755105018615723,-9.791531562805176,-9.793573379516602,-9.775545120239258,-9.786791801452637
2016-05-18,2016-05-17,-9.667348861694336,-9.661012649536133,-9.682098388671875,-9.69910717010498,-9.710700988769531,-9.698601722717285,-9.71808910369873,-9.707645416259766,-9.686904907226562,-9.675662994384766,-9.687347412109375,-9.684988021850586,-9.677495956420898,-9.693572998046875,-9.690096855163574,-9.66822338104248,-9.673462867736816,-9.6967191696167,-9.689940452575684,-9.680798530578613,-9.711566925048828,-9.718324661254883,-9.704805374145508,-9.694106101989746,-9.71755313873291,-9.714917182922363,-9.732892990112305,-9.767858505249023,-9.76954174041748,-9.746234893798828,-9.74482250213623,-9.758893013000488
2016-05-19,2016-05-18,-9.860406875610352,-9.846977233886719,-9.875543594360352,-9.849842071533203,-9.863410949707031,-9.848647117614746,-9.842933654785156,-9.803147315979004,-9.800912857055664,-9.813820838928223,-9.79357624053955,-9.80282211303711,-9.805466651916504,-9.81550121307373,-9.786211013793945,-9.779806137084961,-9.8135986328125,-9.809637069702148,-9.814661026000977,-9.830058097839355,-9.843738555908203,-9.815773963928223,-9.829456329345703,-9.847929954528809,-9.832813262939453,-9.845763206481934,-9.872664451599121,-9.892416954040527,-9.866959571838379,-9.864217758178711,-9.871984481811523,-9.85427474975586
2016-05-20,2016-05-19,-9.909663200378418,-9.905434608459473,-9.889572143554688,-9.879073143005371,-9.893661499023438,-9.857063293457031,-9.8271484375,-9.815150260925293,-9.81981086730957,-9.801902770996094,-9.801651000976562,-9.82248306274414,-9.829829216003418,-9.815498352050781,-9.812728881835938,-9.823651313781738,-9.825454711914062,-9.832409858703613,-9.859707832336426,-9.868267059326172,-9.840943336486816,-9.850112915039062,-9.88612174987793,-9.868856430053711,-9.88166618347168,-9.909866333007812,-9.923566818237305,-9.904577255249023,-9.89706039428711,-9.890607833862305,-9.871600151062012,-9.871065139770508
2016-05-23,2016-05-20,-9.717814445495605,-9.718884468078613,-9.748513221740723,-9.762420654296875,-9.782069206237793,-9.730402946472168,-9.711084365844727,-9.728757858276367,-9.711443901062012,-9.71029281616211,-9.721887588500977,-9.744403839111328,-9.722886085510254,-9.708269119262695,-9.738490104675293,-9.73100757598877,-9.734068870544434,-9.764817237854004,-9.793231010437012,-9.760733604431152,-9.749038696289062,-9.777922630310059,-9.768460273742676,-9.76657772064209,-9.800420761108398,-9.81777572631836,-9.79744815826416,-9.785287857055664,-9.796439170837402,-9.775452613830566,-9.777938842773438,-9.80174446105957
