Date,day_trading_volume,day_trading_volume_pct,day_trading_buy_value,day_trading_buy_value_pct,day_trading_sell_value,day_trading_sell_value_pct,day_trading_value_pct,day_trading_value
2017-07-27,453074100.0,0.08199999999999999,21170108740.0,0.1916,21233394710.0,0.19219999999999998,0.1919,21201751725.0
2017-07-28,330340000.0,0.0733,18479340470.0,0.187,18478358230.0,0.187,0.187,18478849350.0
2017-07-31,321250000.0,0.0733,15920314140.0,0.1643,15967174910.0,0.1648,0.16455,15943744525.0
2017-08-01,406336000.0,0.0753,20211029300.0,0.1788,20267363120.0,0.1793,0.17905,20239196210.0
2017-08-02,431560000.0,0.0779,24123366790.0,0.1937,24179683950.0,0.1941,0.19390000000000002,24151525370.0
2017-08-03,387745000.0,0.07730000000000001,21490425230.0,0.1938,21512202820.0,0.19399999999999998,0.1939,21501314025.0
2017-08-04,457336100.0,0.0876,23906947090.0,0.2089,23967957105.0,0.2095,0.2092,23937452097.5
2017-08-07,442422000.0,0.0779,26497704080.0,0.2069,26600306390.0,0.2077,0.20729999999999998,26549005235.0
2017-08-08,529295000.0,0.08839999999999999,28348719460.0,0.21109999999999998,28341838910.0,0.21100000000000002,0.21105000000000002,28345279185.0
2017-08-09,410399000.0,0.07519999999999999,20796797420.0,0.18460000000000001,20810775820.0,0.18469999999999998,0.18464999999999998,20803786620.0
2017-08-10,494366000.0,0.07730000000000001,25775017700.0,0.188,25688707430.0,0.18739999999999998,0.18769999999999998,25731862565.0
2017-08-11,473286200.0,0.0806,23281142160.0,0.1891,23386758150.0,0.18989999999999999,0.1895,23333950155.0
2017-08-14,414447000.0,0.0762,20089810720.0,0.18469999999999998,20046303560.0,0.1843,0.1845,20068057140.0
2017-08-15,448532000.0,0.08869999999999999,18620527700.0,0.1953,18645298390.0,0.1955,0.19540000000000002,18632913045.0
2017-08-16,517114000.0,0.09960000000000001,21122617250.0,0.2101,21166300930.0,0.21059999999999998,0.21034999999999998,21144459090.0
2017-08-17,539360000.0,0.096,19970492830.0,0.20170000000000002,20014125030.0,0.2022,0.20195000000000002,19992308930.0
2017-08-18,499651200.0,0.099,17825806700.0,0.1977,17887070280.0,0.19829999999999998,0.19799999999999998,17856438490.0
2017-08-21,444787000.0,0.0971,17146877970.0,0.19829999999999998,17185057610.0,0.19870000000000002,0.1985,17165967790.0
2017-08-22,523373200.0,0.0943,26130584550.0,0.23550000000000001,26224085300.0,0.2364,0.23595,26177334925.0
2017-08-23,515832000.0,0.09140000000000001,28891812530.0,0.2468,28946219030.0,0.2473,0.24705,28919015780.0
2017-08-24,617121500.0,0.10619999999999999,27892100750.0,0.2368,27967321390.0,0.23739999999999997,0.23709999999999998,27929711070.0
2017-08-25,687385500.0,0.114,28793994205.0,0.2368,28872429060.0,0.2375,0.23715,28833211632.5
2017-08-28,651734800.0,0.1106,23035418320.0,0.2007,23076688860.0,0.2011,0.2009,23056053590.0
2017-08-29,754823400.0,0.1298,23382835450.0,0.2151,23449489340.0,0.2157,0.2154,23416162395.0
2017-08-30,648932000.0,0.1099,26863050840.0,0.221,26925818840.0,0.2216,0.2213,26894434840.0
2017-08-31,594639000.0,0.1,25902003550.0,0.2,25927858250.0,0.2002,0.2001,25914930900.0
2017-09-01,732466000.0,0.1207,24712325660.0,0.2139,24798120670.0,0.2146,0.21425,24755223165.0
2017-09-04,604417000.0,0.1099,22021620120.0,0.20579999999999998,22064089310.0,0.20620000000000002,0.20600000000000002,22042854715.0
2017-09-05,686027000.0,0.1167,24441410820.0,0.2024,24523277950.0,0.20309999999999997,0.20274999999999999,24482344385.0
2017-09-06,649903000.0,0.1043,26480895020.0,0.20309999999999997,26527438150.0,0.20350000000000001,0.20329999999999998,26504166585.0
2017-09-07,799598000.0,0.1242,29352170980.0,0.2207,29290687900.0,0.2202,0.22045,29321429440.0
2017-09-08,682531000.0,0.11800000000000001,25811430880.0,0.2101,25876687660.0,0.2107,0.2104,25844059270.0
2017-09-11,668096000.0,0.1128,31467071240.0,0.237,31489160030.0,0.2372,0.23709999999999998,31478115635.0
2017-09-12,686267000.0,0.1189,31250409500.0,0.24739999999999998,31261424770.0,0.2475,0.24745,31255917135.0
2017-09-13,598976000.0,0.1023,29538142940.0,0.2267,29548164660.0,0.2268,0.22675,29543153800.0
2017-09-14,586354000.0,0.1061,30981819400.0,0.2504,31111976310.0,0.2515,0.25095,31046897855.0
2017-09-15,731058000.0,0.1127,36221971510.0,0.2281,36333957280.0,0.2288,0.22845,36277964395.0
2017-09-18,866423000.0,0.1246,32832961360.0,0.2418,32943958780.0,0.2427,0.24225,32888460070.0
2017-09-19,722928000.0,0.1091,33894444050.0,0.24059999999999998,33868513750.0,0.2404,0.2405,33881478900.0
2017-09-20,631793000.0,0.10710000000000001,31283982230.0,0.2372,31314634630.0,0.2375,0.23735,31299308430.0
2017-09-21,557308000.0,0.1,30204216970.0,0.24789999999999998,30312854760.0,0.2488,0.24835,30258535865.0
2017-09-22,497219500.0,0.0868,27158068225.0,0.222,27114201960.0,0.2216,0.2218,27136135092.5
2017-09-25,532561000.0,0.092,30828085360.0,0.23329999999999998,30866580200.0,0.2336,0.23345,30847332780.0
2017-09-26,534342000.0,0.09269999999999999,29217792090.0,0.23629999999999998,29169662820.0,0.2359,0.23609999999999998,29193727455.0
2017-09-27,520440000.0,0.09849999999999999,30768473390.0,0.2779,30826559690.0,0.2784,0.27815,30797516540.0
2017-09-28,531333000.0,0.1061,28182535040.0,0.2618,28222830020.0,0.2621,0.26195,28202682530.0
2017-09-29,484740400.0,0.0984,25993188340.0,0.2553,26027772980.0,0.2556,0.25545,26010480660.0
2017-09-30,304158000.0,0.0848,14730412630.0,0.2713,14763318950.0,0.27190000000000003,0.2716,14746865790.0
2017-10-02,425136000.0,0.09,25987618730.0,0.25579999999999997,26070848700.0,0.2566,0.2562,26029233715.0
2017-10-03,474854000.0,0.09910000000000001,28688660590.0,0.2621,28738297360.0,0.2626,0.26234999999999997,28713478975.0
2017-10-05,433507000.0,0.09269999999999999,26161371860.0,0.2455,26238567580.0,0.2462,0.24585,26199969720.0
2017-10-06,438675000.0,0.09390000000000001,27033329880.0,0.2477,27064642760.0,0.248,0.24785000000000001,27048986320.0
2017-10-11,623404500.0,0.1047,32594791225.0,0.20879999999999999,32629764855.0,0.209,0.20889999999999997,32612278040.0
2017-10-12,502704000.0,0.09359999999999999,27488636470.0,0.2177,27575585880.0,0.2184,0.21805000000000002,27532111175.0
2017-10-13,580932000.0,0.1105,31369687510.0,0.254,31469382330.0,0.2548,0.2544,31419534920.0
2017-10-16,515129300.0,0.0904,27566333290.0,0.2173,27645071640.0,0.21789999999999998,0.2176,27605702465.0
2017-10-17,526527100.0,0.0993,28255374210.0,0.23309999999999997,28243621800.0,0.233,0.23304999999999998,28249498005.0
2017-10-18,638770000.0,0.1112,36849975010.0,0.2672,36888449230.0,0.2675,0.26735,36869212120.0
2017-10-19,550145000.0,0.1007,32092194640.0,0.2677,32180841070.0,0.2685,0.2681,32136517855.0
2017-10-20,492456800.0,0.0922,32561408055.0,0.2576,32638577940.0,0.2582,0.2579,32599992997.5
2017-10-23,481715000.0,0.0977,27051706995.0,0.256,27092033245.0,0.2564,0.2562,27071870120.0
2017-10-24,546153400.0,0.1042,30809490470.0,0.2751,30903774770.0,0.2759,0.27549999999999997,30856632620.0
2017-10-25,610471300.0,0.1108,30826752340.0,0.2563,30818800990.0,0.2563,0.2563,30822776665.0
2017-10-26,548192700.0,0.105,29757175275.0,0.2645,29877176305.0,0.2655,0.265,29817175790.0
2017-10-27,743430600.0,0.1114,40134886535.0,0.2691,40036360320.0,0.2685,0.26880000000000004,40085623427.5
2017-10-30,554627100.0,0.0998,31173741080.0,0.2492,31194077100.0,0.2494,0.24930000000000002,31183909090.0
2017-10-31,486546000.0,0.0913,29802216150.0,0.2503,29910732060.0,0.25120000000000003,0.25075000000000003,29856474105.0
2017-11-01,613102000.0,0.1035,33860143500.0,0.2616,33899942970.0,0.2619,0.26175000000000004,33880043235.0
2017-11-02,690162000.0,0.12269999999999999,31971691320.0,0.26649999999999996,32009564100.0,0.2668,0.26664999999999994,31990627710.0
2017-11-03,550388000.0,0.1033,31197351060.0,0.2691,31225544590.0,0.26940000000000003,0.26925,31211447825.0
2017-11-06,548183000.0,0.1024,29165140640.0,0.2569,29225937730.0,0.25739999999999996,0.25715,29195539185.0
2017-11-07,674836000.0,0.111,31171517020.0,0.244,31248326180.0,0.2446,0.24430000000000002,31209921600.0
2017-11-08,629715000.0,0.10779999999999999,31665354230.0,0.261,31706160170.0,0.2613,0.26115,31685757200.0
2017-11-09,702199000.0,0.1033,36306112770.0,0.2439,36243230160.0,0.24350000000000002,0.24370000000000003,36274671465.0
2017-11-10,586399400.0,0.1013,32356138850.0,0.2687,32469544290.0,0.2697,0.2692,32412841570.0
2017-11-13,640791000.0,0.1003,27559426500.0,0.21230000000000002,27567805980.0,0.21239999999999998,0.21234999999999998,27563616240.0
2017-11-14,671034500.0,0.1085,32189534960.0,0.2565,32221783835.0,0.2568,0.25665,32205659397.5
2017-11-15,466212000.0,0.08109999999999999,27592464150.0,0.21309999999999998,27654321850.0,0.21359999999999998,0.21334999999999998,27623393000.0
2017-11-16,583396200.0,0.1092,27283488130.0,0.25670000000000004,27349014070.0,0.25730000000000003,0.257,27316251100.0
2017-11-17,577869000.0,0.0967,31306191440.0,0.2437,31358239065.0,0.2441,0.2439,31332215252.5
2017-11-20,622794300.0,0.1072,24815307190.0,0.22440000000000002,24825968430.0,0.2245,0.22445,24820637810.0
2017-11-21,766664400.0,0.10859999999999999,29336551430.0,0.2112,29437630745.0,0.2119,0.21155000000000002,29387091087.5
2017-11-22,916145000.0,0.1074,45074006410.0,0.2502,45130212880.0,0.2505,0.25034999999999996,45102109645.0
2017-11-23,727188100.0,0.1099,34926390070.0,0.2675,35027979840.0,0.2682,0.26785000000000003,34977184955.0
2017-11-24,770160100.0,0.11699999999999999,32329772400.0,0.251,32403929770.0,0.2516,0.25129999999999997,32366851085.0
2017-11-27,643071400.0,0.09820000000000001,31371646980.0,0.23170000000000002,31364079890.0,0.2316,0.23165000000000002,31367863435.0
2017-11-28,805839300.0,0.1202,35864719610.0,0.25170000000000003,35901091390.0,0.2519,0.2518,35882905500.0
2017-11-29,880689600.0,0.1318,35414812070.0,0.261,35474482400.0,0.2615,0.26125,35444647235.0
2017-11-30,1122136000.0,0.1273,47367710370.0,0.2028,47559848440.0,0.2036,0.2032,47463779405.0
2017-12-01,1028284200.0,0.12960000000000002,48682262980.0,0.26839999999999997,48746264000.0,0.2687,0.26854999999999996,48714263490.0
2017-12-04,717833000.0,0.1116,33538353710.0,0.2582,33597800190.0,0.2587,0.25844999999999996,33568076950.0
2017-12-05,769920000.0,0.1104,36012567220.0,0.24559999999999998,36004749700.0,0.2455,0.24555,36008658460.0
2017-12-06,644400100.0,0.08929999999999999,39444061310.0,0.2445,39369546775.0,0.244,0.24425,39406804042.5
2017-12-07,660643400.0,0.1001,34937239055.0,0.2521,34934357830.0,0.2521,0.2521,34935798442.5
2017-12-08,760620100.0,0.1222,37178048600.0,0.2841,37322075280.0,0.2852,0.28465,37250061940.0
2017-12-11,570042300.0,0.0944,29589031480.0,0.2509,29709563070.0,0.2519,0.2514,29649297275.0
2017-12-12,565482000.0,0.1032,28975832190.0,0.266,28995078520.0,0.2662,0.2661,28985455355.0
2017-12-13,630448300.0,0.1208,29546561535.0,0.2842,29596966120.0,0.2847,0.28445,29571763827.5
2017-12-14,565519100.0,0.1009,30345369555.0,0.2669,30372450500.0,0.2672,0.26705,30358910027.5
2017-12-15,567440000.0,0.099,29384882680.0,0.23190000000000002,29423526850.0,0.2322,0.23205,29404204765.0
2017-12-18,488992000.0,0.1065,25954729060.0,0.2702,26006775020.0,0.2707,0.27044999999999997,25980752040.0
2017-12-19,503697000.0,0.0987,29318245910.0,0.2601,29336502140.0,0.26030000000000003,0.2602,29327374025.0
2017-12-20,579989200.0,0.114,28831158650.0,0.2775,28923944540.0,0.2784,0.27795000000000003,28877551595.0
2017-12-21,553640000.0,0.10869999999999999,26877975700.0,0.2708,26899970650.0,0.2711,0.27095,26888973175.0
2017-12-22,504064000.0,0.1097,25050207240.0,0.2723,25089909310.0,0.2727,0.27249999999999996,25070058275.0
2017-12-25,554480000.0,0.1272,23443738690.0,0.2872,23471331470.0,0.2875,0.28735,23457535080.0
2017-12-26,501111000.0,0.0989,26923969390.0,0.2759,26905760840.0,0.2757,0.2758,26914865115.0
2017-12-27,582818500.0,0.1184,26444602600.0,0.28550000000000003,26490510940.0,0.28600000000000003,0.28575000000000006,26467556770.0
2017-12-28,603367000.0,0.1105,28197439500.0,0.2555,28259527770.0,0.2561,0.2558,28228483635.0
2017-12-29,601011100.0,0.11230000000000001,27805368280.0,0.2529,27816087580.0,0.253,0.25295,27810727930.0
2018-01-02,580347000.0,0.1076,25330299860.0,0.24239999999999998,25428000470.0,0.2433,0.24284999999999998,25379150165.0
2018-01-03,666451600.0,0.1018,32109564650.0,0.22649999999999998,32193306910.0,0.2271,0.2268,32151435780.0
2018-01-04,718255200.0,0.1065,33776514130.0,0.235,33891802880.0,0.23579999999999998,0.2354,33834158505.0
2018-01-05,686199600.0,0.10210000000000001,34753485540.0,0.2413,34831134220.0,0.2418,0.24155,34792309880.0
2018-01-08,682704200.0,0.1011,30218851485.0,0.2169,30261201410.0,0.21719999999999998,0.21705,30240026447.5
2018-01-09,676227200.0,0.1047,30398615610.0,0.2281,30395884510.0,0.2281,0.2281,30397250060.0
2018-01-10,721292100.0,0.1058,29244306000.0,0.2101,29274269815.0,0.21030000000000001,0.2102,29259287907.5
2018-01-11,665182100.0,0.1116,29826083640.0,0.23920000000000002,29869791615.0,0.2396,0.2394,29847937627.5
2018-01-12,702760400.0,0.1094,30666425050.0,0.2395,30725622080.0,0.24,0.23975,30696023565.0
2018-01-15,585657500.0,0.0933,28209283860.0,0.222,28267888110.0,0.2225,0.22225,28238585985.0
2018-01-16,724169000.0,0.11019999999999999,32578207040.0,0.24489999999999998,32682534830.0,0.2457,0.2453,32630370935.0
2018-01-17,908243500.0,0.1216,34757737620.0,0.2339,34824061270.0,0.2343,0.2341,34790899445.0
2018-01-18,676389000.0,0.0946,33350200530.0,0.2192,33384397850.0,0.2195,0.21935,33367299190.0
2018-01-19,622490300.0,0.09910000000000001,29510369805.0,0.21530000000000002,29558939010.0,0.21559999999999999,0.21545,29534654407.5
2018-01-22,750268000.0,0.1035,34677371375.0,0.2302,34799945285.0,0.2311,0.23065,34738658330.0
2018-01-23,916022300.0,0.11630000000000001,41238894630.0,0.25,41251733555.0,0.2501,0.25005,41245314092.5
2018-01-24,850106600.0,0.1168,36631407590.0,0.2473,36705899580.0,0.24780000000000002,0.24755,36668653585.0
2018-01-25,873007800.0,0.1118,39853561665.0,0.2433,39893255505.0,0.24350000000000002,0.2434,39873408585.0
2018-01-26,700694000.0,0.10550000000000001,34326087425.0,0.24719999999999998,34382445425.0,0.24760000000000001,0.2474,34354266425.0
2018-01-29,587066200.0,0.0929,32814286220.0,0.24789999999999998,32897411900.0,0.24850000000000003,0.2482,32855849060.0
2018-01-30,616096300.0,0.09140000000000001,31742982750.0,0.228,31739239415.0,0.2279,0.22794999999999999,31741111082.5
2018-01-31,686359000.0,0.1035,33045674905.0,0.2433,33173150610.0,0.2443,0.2438,33109412757.5
2018-02-01,567992400.0,0.0922,30565953205.0,0.2488,30589569595.0,0.249,0.2489,30577761400.0
2018-02-02,505229500.0,0.0907,30985299490.0,0.256,31019484570.0,0.2563,0.25615,31002392030.0
2018-02-05,534273000.0,0.0888,28289979160.0,0.2173,28424859900.0,0.2183,0.2178,28357419530.0
2018-02-06,924600200.0,0.0882,42650044690.0,0.17579999999999998,42600635885.0,0.17559999999999998,0.17569999999999997,42625340287.5
2018-02-07,708460800.0,0.0941,39242205570.0,0.22329999999999997,39275657590.0,0.2234,0.22335,39258931580.0
2018-02-08,634066100.0,0.1039,29372503940.0,0.2412,29343908335.0,0.24100000000000002,0.2411,29358206137.5
2018-02-09,815667600.0,0.127,36861265365.0,0.2425,37090934495.0,0.244,0.24325,36976099930.0
2018-02-12,485344500.0,0.11259999999999999,21732068025.0,0.1968,21716208120.0,0.1966,0.19669999999999999,21724138072.5
2018-02-21,519652400.0,0.0857,25146409620.0,0.16210000000000002,25260219040.0,0.1629,0.1625,25203314330.0
2018-02-22,550497100.0,0.0894,28094268870.0,0.2191,28194008090.0,0.21989999999999998,0.21949999999999997,28144138480.0
2018-02-23,669149100.0,0.1051,32025451410.0,0.2504,32033769585.0,0.2505,0.25045,32029610497.5
2018-02-26,561496000.0,0.0926,29849786410.0,0.2441,29895586470.0,0.2445,0.24430000000000002,29872686440.0
2018-02-27,680667000.0,0.1027,32854197330.0,0.2351,32861254060.0,0.2351,0.2351,32857725695.0
2018-03-01,628049300.0,0.09789999999999999,29947934600.0,0.22690000000000002,30045401870.0,0.22760000000000002,0.22725,29996668235.0
2018-03-02,517516000.0,0.0934,26168234850.0,0.235,26237713250.0,0.23559999999999998,0.23529999999999998,26202974050.0
2018-03-05,547646000.0,0.1026,28843575430.0,0.25370000000000004,28853012930.0,0.25370000000000004,0.25370000000000004,28848294180.0
2018-03-06,509638000.0,0.1002,29710633630.0,0.2636,29767474920.0,0.2641,0.26385000000000003,29739054275.0
2018-03-07,549613300.0,0.0974,31174809675.0,0.2527,31224713570.0,0.2531,0.2529,31199761622.5
2018-03-08,685763000.0,0.1075,31938740690.0,0.263,32003678620.0,0.2635,0.26325,31971209655.0
2018-03-09,622653000.0,0.09910000000000001,32212118160.0,0.2575,32236413990.0,0.2577,0.2576,32224266075.0
2018-03-12,617233000.0,0.0882,30515877200.0,0.2162,30563203580.0,0.2165,0.21635,30539540390.0
2018-03-13,555680000.0,0.0848,29754383590.0,0.2216,29823990730.0,0.22219999999999998,0.2219,29789187160.0
2018-03-14,595202200.0,0.09960000000000001,30868097040.0,0.257,30885187315.0,0.2572,0.2571,30876642177.5
2018-03-15,538514000.0,0.09210000000000002,28542040440.0,0.2526,28616175920.0,0.25329999999999997,0.25295,28579108180.0
2018-03-16,566422000.0,0.0855,34959667800.0,0.2078,35002908100.0,0.20809999999999998,0.20795,34981287950.0
2018-03-19,507860000.0,0.0904,27334583760.0,0.2439,27405723920.0,0.2446,0.24425000000000002,27370153840.0
2018-03-20,497802100.0,0.08650000000000001,26792673260.0,0.24,26832030215.0,0.2404,0.2402,26812351737.5
2018-03-21,550542100.0,0.0868,32564141965.0,0.2452,32644604520.0,0.2458,0.2455,32604373242.5
2018-03-22,636895000.0,0.08929999999999999,38914778470.0,0.2597,38860916780.0,0.2594,0.25955,38887847625.0
2018-03-23,562206300.0,0.0818,30567484830.0,0.204,30685530360.0,0.2048,0.2044,30626507595.0
2018-03-26,499627300.0,0.0885,29126254330.0,0.24109999999999998,29187113685.0,0.2416,0.24135,29156684007.5
2018-03-27,516165100.0,0.08130000000000001,31276759930.0,0.23809999999999998,31326696845.0,0.23850000000000002,0.2383,31301728387.5
2018-03-28,494459100.0,0.0868,29450604220.0,0.24989999999999998,29444544340.0,0.24989999999999998,0.24989999999999998,29447574280.0
2018-03-29,544524000.0,0.09949999999999999,29614488480.0,0.2515,29669338920.0,0.2519,0.25170000000000003,29641913700.0
2018-03-30,563541000.0,0.0965,30252654670.0,0.263,30252556040.0,0.263,0.263,30252605355.0
2018-03-31,365339100.0,0.0825,18599465465.0,0.2422,18622802125.0,0.2425,0.24235,18611133795.0
2018-04-02,558575000.0,0.10460000000000001,27206432740.0,0.2633,27186079900.0,0.2631,0.2632,27196256320.0
2018-04-03,466461000.0,0.08789999999999999,25388120810.0,0.2165,25473470760.0,0.2173,0.21689999999999998,25430795785.0
2018-04-09,565410100.0,0.0978,26908396150.0,0.2032,26973981940.0,0.20370000000000002,0.20345000000000002,26941189045.0
2018-04-10,689950400.0,0.0987,34785417625.0,0.2412,34845696545.0,0.2416,0.2414,34815557085.0
2018-04-11,551626300.0,0.0875,31129119850.0,0.2394,31156884540.0,0.2396,0.2395,31143002195.0
2018-04-12,468119200.0,0.0834,24830377990.0,0.22399999999999998,24857370570.0,0.2242,0.2241,24843874280.0
2018-04-13,534354100.0,0.08560000000000001,29505511170.0,0.2345,29589690390.0,0.2351,0.2348,29547600780.0
2018-04-16,568070100.0,0.0886,31083807260.0,0.2445,31160137840.0,0.2451,0.24480000000000002,31121972550.0
2018-04-17,538855100.0,0.0814,38673054395.0,0.2511,38687048520.0,0.25120000000000003,0.25115,38680051457.5
2018-04-18,577278100.0,0.0882,40463371130.0,0.2721,40522782575.0,0.2725,0.2723,40493076852.5
2018-04-19,614640100.0,0.0864,45236587890.0,0.2904,45338950035.0,0.29109999999999997,0.29074999999999995,45287768962.5
2018-04-20,558387100.0,0.08199999999999999,39981093690.0,0.2529,39978161740.0,0.2529,0.2529,39979627715.0
2018-04-23,525300100.0,0.0868,34757575180.0,0.2536,34749319090.0,0.2536,0.2536,34753447135.0
2018-04-24,609776200.0,0.0898,44329327400.0,0.2764,44306226660.0,0.2762,0.2763,44317777030.0
2018-04-25,627777000.0,0.09880000000000001,39634109560.0,0.2897,39712718960.0,0.2903,0.29000000000000004,39673414260.0
2018-04-26,640604100.0,0.0964,38597177105.0,0.2729,38448701340.0,0.27190000000000003,0.2724,38522939222.5
2018-04-27,537606200.0,0.0913,31562168150.0,0.26289999999999997,31638636800.0,0.2636,0.26325,31600402475.0
2018-04-30,527828100.0,0.0861,35486293680.0,0.2981,35582212660.0,0.2989,0.2985,35534253170.0
2018-05-02,508407000.0,0.0803,36874317050.0,0.28559999999999997,36900444270.0,0.2858,0.28569999999999995,36887380660.0
2018-05-03,526015000.0,0.09,38078245970.0,0.3061,38115726500.0,0.3064,0.30625,38096986235.0
2018-05-04,554597100.0,0.098,41050962010.0,0.3397,41113700100.0,0.34020000000000006,0.33995000000000003,41082331055.0
2018-05-07,551571000.0,0.0902,41336295020.0,0.32789999999999997,41491904560.0,0.32909999999999995,0.32849999999999996,41414099790.0
2018-05-08,609578200.0,0.0862,37609671540.0,0.2813,37645185755.0,0.2815,0.2814,37627428647.5
2018-05-09,679405000.0,0.096,43182845730.0,0.3181,43304466620.0,0.319,0.31855,43243656175.0
2018-05-10,630061200.0,0.0892,42043052980.0,0.3018,42111676315.0,0.3023,0.30205000000000004,42077364647.5
2018-05-11,681932000.0,0.09210000000000002,51963376170.0,0.3134,52001703090.0,0.31370000000000003,0.31355,51982539630.0
2018-05-14,589440000.0,0.0816,35825398870.0,0.2463,35941286930.0,0.24710000000000001,0.2467,35883342900.0
2018-05-15,714120000.0,0.0981,43432077670.0,0.2815,43458644960.0,0.2817,0.28159999999999996,43445361315.0
2018-05-16,774714000.0,0.1072,35887107650.0,0.2581,35954334040.0,0.2586,0.25834999999999997,35920720845.0
2018-05-17,668448000.0,0.0967,34690150730.0,0.259,34673578390.0,0.2588,0.2589,34681864560.0
2018-05-18,738832000.0,0.1084,33645318280.0,0.2632,33686273340.0,0.2635,0.26335,33665795810.0
2018-05-21,625976100.0,0.08779999999999999,31644189035.0,0.2481,31718864420.0,0.2487,0.2484,31681526727.5
2018-05-22,689433000.0,0.0951,41247802430.0,0.3063,41316591170.0,0.3068,0.30655,41282196800.0
2018-05-23,700662200.0,0.10369999999999999,42117022750.0,0.3014,42169276190.0,0.3017,0.30155,42143149470.0
2018-05-24,641356000.0,0.1013,40670701930.0,0.3185,40783189300.0,0.3194,0.31895,40726945615.0
2018-05-25,578980000.0,0.0898,39357938910.0,0.30510000000000004,39427462450.0,0.3056,0.30535,39392700680.0
2018-05-28,705597200.0,0.10369999999999999,41901303430.0,0.2968,42048605000.0,0.2978,0.2973,41974954215.0
2018-05-29,667412200.0,0.0984,44083921730.0,0.3134,44182351360.0,0.3141,0.31375,44133136545.0
2018-05-30,762364400.0,0.1026,44769639045.0,0.2735,44908653540.0,0.27440000000000003,0.27395,44839146292.5
2018-05-31,942229000.0,0.1085,57092462510.0,0.2386,57052798380.0,0.2384,0.2385,57072630445.0
2018-06-01,744449000.0,0.1096,42005960960.0,0.29719999999999996,42112015810.0,0.2979,0.29755,42058988385.0
2018-06-04,681187000.0,0.0895,41829826750.0,0.26539999999999997,41917900430.0,0.266,0.2657,41873863590.0
2018-06-05,783325000.0,0.1008,50162882390.0,0.30519999999999997,50143121090.0,0.305,0.3051,50153001740.0
2018-06-06,773623000.0,0.09539999999999998,48027962860.0,0.2774,48176000860.0,0.2782,0.2778,48101981860.0
2018-06-07,1022178100.0,0.11810000000000001,59328693330.0,0.31170000000000003,59434511180.0,0.3122,0.31195,59381602255.0
2018-06-08,778414000.0,0.1043,46917518970.0,0.28800000000000003,46965250180.0,0.2883,0.28815,46941384575.0
2018-06-11,727360000.0,0.11109999999999999,47257222520.0,0.3023,47414755840.0,0.30329999999999996,0.30279999999999996,47335989180.0
2018-06-12,829245000.0,0.11259999999999999,59110157920.0,0.32270000000000004,59203724000.0,0.3232,0.32295,59156940960.0
2018-06-13,981739000.0,0.1303,59784830930.0,0.3336,59769929570.0,0.3335,0.33355,59777380250.0
2018-06-14,921718000.0,0.1292,52925891640.0,0.3169,52996105580.0,0.3173,0.31710000000000005,52960998610.0
2018-06-15,854991100.0,0.1149,54709216755.0,0.2829,54830540555.0,0.28350000000000003,0.2832,54769878655.0
2018-06-19,739672000.0,0.1014,43509542070.0,0.2529,43515838210.0,0.2529,0.2529,43512690140.0
2018-06-20,929055200.0,0.1245,60152637985.0,0.3322,60177939150.0,0.33240000000000003,0.33230000000000004,60165288567.5
2018-06-21,759091200.0,0.1216,44522421800.0,0.32189999999999996,44573762365.0,0.3223,0.32209999999999994,44548092082.5
2018-06-22,835706100.0,0.1292,48001846550.0,0.3165,48115385015.0,0.3173,0.3169,48058615782.5
2018-06-25,684646000.0,0.1226,37116045380.0,0.2924,37108709010.0,0.2924,0.2924,37112377195.0
2018-06-26,815268200.0,0.1245,42251897175.0,0.2954,42420582915.0,0.2966,0.296,42336240045.0
2018-06-27,717867200.0,0.1188,50547243985.0,0.3387,50554556795.0,0.33880000000000005,0.33875,50550900390.0
2018-06-28,656817000.0,0.1128,43951092400.0,0.33039999999999997,43990801470.0,0.3307,0.33055,43970946935.0
2018-06-29,643836000.0,0.109,44775731340.0,0.31620000000000004,44890941600.0,0.317,0.3166,44833336470.0
2018-07-02,627063000.0,0.09949999999999999,46537114970.0,0.3212,46652848590.0,0.322,0.3216,46594981780.0
2018-07-03,862462300.0,0.12789999999999999,61678009635.0,0.35729999999999995,61509653910.0,0.3563,0.3568,61593831772.5
2018-07-04,653851000.0,0.1193,43397889900.0,0.3505,43447608560.0,0.35090000000000005,0.3507,43422749230.0
2018-07-05,609420000.0,0.1137,42944334810.0,0.32409999999999994,42762768520.0,0.32270000000000004,0.3234,42853551665.0
2018-07-06,771573000.0,0.1251,54934565550.0,0.3398,55054240820.0,0.34049999999999997,0.34014999999999995,54994403185.0
2018-07-09,620723000.0,0.1012,42553065470.0,0.3034,42562967060.0,0.3035,0.30345,42558016265.0
2018-07-10,687459000.0,0.1091,39005623870.0,0.307,39102231000.0,0.3077,0.30735,39053927435.0
2018-07-11,673316200.0,0.12140000000000001,39792518920.0,0.3014,39808859580.0,0.3015,0.30145,39800689250.0
2018-07-12,557164000.0,0.0931,41545661160.0,0.3129,41673425280.0,0.3139,0.3134,41609543220.0
2018-07-13,579472000.0,0.086,42399562500.0,0.2918,42492347910.0,0.2924,0.2921,42445955205.0
2018-07-16,505389000.0,0.08650000000000001,38786749200.0,0.3064,38772265840.0,0.3063,0.30635,38779507520.0
2018-07-17,551667100.0,0.0956,45851639015.0,0.3386,45847496755.0,0.3386,0.3386,45849567885.0
