date,ticker,open,high,low,close,volume
2022-04-25,CORN,28.850000381469727,29.350000381469727,28.700000762939453,29.34000015258789,455500.0
2022-04-26,CORN,29.639999389648438,29.809999465942383,29.25,29.68000030517578,399200.0
2022-04-27,CORN,29.59000015258789,30.100000381469727,29.5,30.049999237060547,713100.0
2022-04-28,CORN,30.1200008392334,30.190000534057617,29.799999237060547,30.0,382000.0
2022-04-29,CORN,30.049999237060547,30.299999237060547,29.93000030517578,29.979999542236328,562300.0
2022-05-02,CORN,29.649999618530273,29.700000762939453,29.18000030517578,29.6299991607666,577900.0
2022-05-03,CORN,29.760000228881836,29.90999984741211,29.139999389648438,29.290000915527344,359800.0
2022-05-04,CORN,29.520000457763672,29.56999969482422,29.010000228881836,29.299999237060547,261600.0
2022-05-05,CORN,29.5,29.5,29.170000076293945,29.40999984741211,387200.0
2022-05-06,CORN,29.3700008392334,29.3700008392334,28.649999618530273,28.93000030517578,476900.0
2022-05-09,CORN,28.450000762939453,28.65999984741211,28.149999618530273,28.200000762939453,576700.0
2022-05-10,CORN,28.34000015258789,28.610000610351562,28.239999771118164,28.559999465942383,266500.0
2022-05-11,CORN,28.790000915527344,29.239999771118164,28.790000915527344,29.209999084472656,693600.0
2022-05-12,CORN,29.219999313354492,29.739999771118164,29.049999237060547,29.6200008392334,673700.0
2022-05-13,CORN,29.639999389648438,29.639999389648438,29.1200008392334,29.309999465942383,258600.0
2022-05-16,CORN,29.6299991607666,29.979999542236328,29.600000381469727,29.979999542236328,568100.0
2022-05-17,CORN,29.979999542236328,30.040000915527344,29.809999465942383,29.8700008392334,497300.0
2022-05-18,CORN,29.719999313354492,29.719999313354492,29.059999465942383,29.15999984741211,504000.0
2022-05-19,CORN,28.829999923706055,29.329999923706055,28.799999237060547,29.040000915527344,267100.0
2022-05-20,CORN,28.979999542236328,29.059999465942383,28.809999465942383,28.969999313354492,385500.0
2022-05-23,CORN,29.200000762939453,29.270000457763672,28.8700008392334,29.229999542236328,210900.0
2022-05-24,CORN,29.1200008392334,29.1200008392334,28.350000381469727,28.729999542236328,278600.0
2022-05-25,CORN,28.229999542236328,28.670000076293945,28.1200008392334,28.540000915527344,493500.0
2022-05-26,CORN,28.389999389648438,28.790000915527344,28.25,28.459999084472656,267500.0
2022-05-27,CORN,28.670000076293945,28.989999771118164,28.670000076293945,28.889999389648438,223700.0
2022-05-31,CORN,28.770000457763672,28.809999465942383,28.079999923706055,28.219999313354492,391400.0
2022-06-01,CORN,28.260000228881836,28.389999389648438,27.200000762939453,27.469999313354492,784400.0
2022-06-02,CORN,27.700000762939453,27.799999237060547,27.5,27.56999969482422,689400.0
2022-06-03,CORN,27.489999771118164,27.770000457763672,27.489999771118164,27.559999465942383,155100.0
2022-06-06,CORN,27.829999923706055,28.0,27.65999984741211,27.959999084472656,298900.0
2022-06-07,CORN,28.149999618530273,28.639999389648438,28.049999237060547,28.520000457763672,208700.0
2022-06-08,CORN,28.760000228881836,28.81999969482422,28.3799991607666,28.5,224400.0
2022-06-09,CORN,28.309999465942383,28.81999969482422,28.299999237060547,28.510000228881836,224900.0
2022-06-10,CORN,28.540000915527344,28.809999465942383,28.34000015258789,28.790000915527344,418900.0
2022-06-13,CORN,28.920000076293945,29.020000457763672,28.25,28.649999618530273,679200.0
2022-06-14,CORN,28.639999389648438,28.790000915527344,28.479999542236328,28.530000686645508,552300.0
2022-06-15,CORN,28.25,28.90999984741211,28.25,28.649999618530273,271700.0
2022-06-16,CORN,28.799999237060547,29.290000915527344,28.799999237060547,29.100000381469727,548700.0
2022-06-17,CORN,29.459999084472656,29.530000686645508,28.739999771118164,28.860000610351562,517800.0
2022-06-21,CORN,28.149999618530273,28.420000076293945,27.450000762939453,27.799999237060547,783600.0
2022-06-22,CORN,27.59000015258789,27.979999542236328,27.510000228881836,27.520000457763672,375000.0
2022-06-23,CORN,27.0,27.110000610351562,25.8799991607666,26.149999618530273,930300.0
2022-06-24,CORN,26.6200008392334,27.0,26.5,26.809999465942383,254200.0
2022-06-27,CORN,26.309999465942383,26.399999618530273,25.84000015258789,26.15999984741211,417300.0
2022-06-28,CORN,26.450000762939453,26.690000534057617,26.290000915527344,26.299999237060547,313100.0
2022-06-29,CORN,26.40999984741211,26.440000534057617,26.200000762939453,26.25,442300.0
2022-06-30,CORN,26.0,26.239999771118164,25.040000915527344,25.15999984741211,567400.0
2022-07-01,CORN,25.139999389648438,25.18000030517578,24.56999969482422,24.610000610351562,469600.0
2022-07-05,CORN,24.43000030517578,24.530000686645508,23.309999465942383,23.450000762939453,714300.0
2022-07-06,CORN,23.6299991607666,23.81999969482422,23.170000076293945,23.739999771118164,369200.0
2022-07-07,CORN,24.280000686645508,24.6299991607666,23.989999771118164,24.110000610351562,350300.0
2022-07-08,CORN,24.450000762939453,25.18000030517578,24.389999389648438,25.170000076293945,385900.0
2022-07-11,CORN,25.75,25.790000915527344,25.030000686645508,25.06999969482422,307000.0
2022-07-12,CORN,24.709999084472656,24.799999237060547,23.579999923706055,23.65999984741211,334800.0
2022-07-13,CORN,23.809999465942383,24.399999618530273,23.68000030517578,24.06999969482422,215400.0
2022-07-14,CORN,23.860000610351562,24.450000762939453,23.860000610351562,24.290000915527344,153100.0
2022-07-15,CORN,24.399999618530273,24.56999969482422,24.030000686645508,24.31999969482422,141100.0
2022-07-18,CORN,24.739999771118164,25.049999237060547,24.510000228881836,24.59000015258789,141300.0
2022-07-19,CORN,23.850000381469727,24.200000762939453,23.68000030517578,24.079999923706055,164200.0
2022-07-20,CORN,23.950000762939453,24.0,23.739999771118164,23.8799991607666,94900.0
2022-07-21,CORN,23.34000015258789,23.799999237060547,23.18000030517578,23.290000915527344,148600.0
2022-07-22,CORN,23.149999618530273,23.540000915527344,22.8700008392334,22.889999389648438,276600.0
2022-07-25,CORN,23.399999618530273,23.600000381469727,23.110000610351562,23.530000686645508,117900.0
2022-07-26,CORN,24.15999984741211,24.25,23.729999542236328,24.1299991607666,277800.0
2022-07-27,CORN,24.219999313354492,24.350000381469727,24.020000457763672,24.329999923706055,78600.0
2022-07-28,CORN,24.65999984741211,24.940000534057617,24.610000610351562,24.809999465942383,297400.0
2022-07-29,CORN,25.260000228881836,25.5,24.760000228881836,25.0,242100.0
2022-08-01,CORN,24.40999984741211,24.700000762939453,24.170000076293945,24.649999618530273,346500.0
2022-08-02,CORN,24.3700008392334,24.489999771118164,24.040000915527344,24.040000915527344,97800.0
2022-08-03,CORN,24.1200008392334,24.239999771118164,23.8700008392334,24.15999984741211,109800.0
2022-08-04,CORN,24.170000076293945,24.709999084472656,24.170000076293945,24.530000686645508,76700.0
2022-08-05,CORN,24.530000686645508,24.899999618530273,24.450000762939453,24.68000030517578,175500.0
2022-08-08,CORN,24.40999984741211,24.739999771118164,24.40999984741211,24.670000076293945,111700.0
2022-08-09,CORN,25.100000381469727,25.15999984741211,24.799999237060547,24.860000610351562,101400.0
2022-08-10,CORN,25.079999923706055,25.350000381469727,24.93000030517578,25.020000457763672,144000.0
2022-08-11,CORN,25.25,25.399999618530273,25.139999389648438,25.34000015258789,69500.0
2022-08-12,CORN,25.329999923706055,25.809999465942383,25.0,25.75,179900.0
2022-08-15,CORN,25.239999771118164,25.65999984741211,25.049999237060547,25.350000381469727,142600.0
2022-08-16,CORN,25.149999618530273,25.260000228881836,24.690000534057617,24.719999313354492,234100.0
2022-08-17,CORN,24.889999389648438,24.889999389648438,24.6200008392334,24.799999237060547,91900.0
2022-08-18,CORN,24.690000534057617,25.059999465942383,24.520000457763672,24.90999984741211,104100.0
2022-08-19,CORN,24.940000534057617,25.219999313354492,24.84000015258789,25.100000381469727,183100.0
2022-08-22,CORN,25.030000686645508,25.489999771118164,24.899999618530273,25.420000076293945,173700.0
2022-08-23,CORN,26.010000228881836,26.549999237060547,25.940000534057617,26.389999389648438,509600.0
2022-08-24,CORN,26.579999923706055,26.860000610351562,26.1200008392334,26.40999984741211,310400.0
2022-08-25,CORN,26.540000915527344,26.649999618530273,26.079999923706055,26.149999618530273,228500.0
2022-08-26,CORN,26.360000610351562,26.84000015258789,26.25,26.770000457763672,393500.0
2022-08-29,CORN,27.0,27.270000457763672,26.75,27.260000228881836,821700.0
2022-08-30,CORN,26.969999313354492,27.149999618530273,26.68000030517578,27.09000015258789,266000.0
2022-08-31,CORN,26.68000030517578,26.940000534057617,26.530000686645508,26.8700008392334,324600.0
2022-09-01,CORN,26.59000015258789,26.8799991607666,26.260000228881836,26.43000030517578,323100.0
2022-09-02,CORN,26.6299991607666,26.75,26.479999542236328,26.610000610351562,103800.0
2022-09-06,CORN,26.780000686645508,27.079999923706055,26.489999771118164,27.079999923706055,288600.0
2022-09-07,CORN,27.15999984741211,27.440000534057617,26.829999923706055,26.829999923706055,471400.0
2022-09-08,CORN,26.899999618530273,26.90999984741211,26.399999618530273,26.75,155100.0
2022-09-09,CORN,26.93000030517578,27.329999923706055,26.93000030517578,27.260000228881836,204600.0
2022-09-12,CORN,27.200000762939453,27.719999313354492,27.06999969482422,27.600000381469727,397400.0
2022-09-13,CORN,27.459999084472656,27.68000030517578,27.40999984741211,27.56999969482422,188400.0
2022-09-14,CORN,27.440000534057617,27.5,27.219999313354492,27.299999237060547,396200.0
2022-09-15,CORN,27.219999313354492,27.5,26.920000076293945,27.030000686645508,188000.0
2022-09-16,CORN,26.760000228881836,27.15999984741211,26.690000534057617,27.09000015258789,623400.0
2022-09-19,CORN,26.790000915527344,27.100000381469727,26.780000686645508,27.079999923706055,276700.0
2022-09-20,CORN,27.15999984741211,27.600000381469727,27.15999984741211,27.600000381469727,288800.0
2022-09-21,CORN,27.690000534057617,27.690000534057617,27.1299991607666,27.360000610351562,308000.0
2022-09-22,CORN,27.399999618530273,27.530000686645508,27.270000457763672,27.420000076293945,156200.0
2022-09-23,CORN,26.989999771118164,27.100000381469727,26.799999237060547,26.90999984741211,324700.0
2022-09-26,CORN,26.690000534057617,26.979999542236328,26.549999237060547,26.610000610351562,525400.0
2022-09-27,CORN,26.809999465942383,27.010000228881836,26.639999389648438,26.639999389648438,414900.0
2022-09-28,CORN,26.719999313354492,26.860000610351562,26.649999618530273,26.770000457763672,151900.0
2022-09-29,CORN,26.969999313354492,26.989999771118164,26.690000534057617,26.770000457763672,137900.0
2022-09-30,CORN,26.899999618530273,27.649999618530273,26.770000457763672,27.040000915527344,341200.0
2022-10-03,CORN,27.309999465942383,27.350000381469727,26.8799991607666,27.1299991607666,213400.0
2022-10-04,CORN,27.200000762939453,27.479999542236328,27.190000534057617,27.229999542236328,137000.0
2022-10-05,CORN,27.110000610351562,27.389999389648438,27.010000228881836,27.31999969482422,113000.0
2022-10-06,CORN,27.219999313354492,27.219999313354492,26.93000030517578,27.09000015258789,218300.0
2022-10-07,CORN,27.139999389648438,27.3799991607666,27.030000686645508,27.360000610351562,168600.0
2022-10-10,CORN,27.649999618530273,28.049999237060547,27.5,27.770000457763672,421000.0
2022-10-11,CORN,27.68000030517578,27.81999969482422,27.600000381469727,27.639999389648438,100600.0
2022-10-12,CORN,27.489999771118164,27.8799991607666,27.209999084472656,27.700000762939453,402800.0
2022-10-13,CORN,27.520000457763672,27.940000534057617,27.420000076293945,27.84000015258789,223300.0
2022-10-14,CORN,27.81999969482422,27.899999618530273,27.540000915527344,27.600000381469727,165900.0
2022-10-17,CORN,27.489999771118164,27.579999923706055,27.25,27.309999465942383,230900.0
2022-10-18,CORN,27.219999313354492,27.270000457763672,26.950000762939453,27.190000534057617,218900.0
2022-10-19,CORN,27.06999969482422,27.139999389648438,26.989999771118164,27.100000381469727,143800.0
2022-10-20,CORN,27.209999084472656,27.399999618530273,27.209999084472656,27.34000015258789,193100.0
2022-10-21,CORN,27.209999084472656,27.459999084472656,27.049999237060547,27.270000457763672,157100.0
2022-10-24,CORN,27.18000030517578,27.360000610351562,27.079999923706055,27.209999084472656,136300.0
2022-10-25,CORN,27.100000381469727,27.43000030517578,27.100000381469727,27.309999465942383,201200.0
2022-10-26,CORN,27.389999389648438,27.459999084472656,27.280000686645508,27.290000915527344,102600.0
2022-10-27,CORN,27.329999923706055,27.399999618530273,27.100000381469727,27.18000030517578,188500.0
2022-10-28,CORN,27.06999969482422,27.239999771118164,26.979999542236328,27.09000015258789,140600.0
2022-10-31,CORN,27.59000015258789,27.639999389648438,27.219999313354492,27.40999984741211,215300.0
2022-11-01,CORN,27.469999313354492,27.739999771118164,27.420000076293945,27.729999542236328,121600.0
2022-11-02,CORN,27.34000015258789,27.450000762939453,27.209999084472656,27.350000381469727,159400.0
2022-11-03,CORN,27.25,27.309999465942383,27.139999389648438,27.149999618530273,137800.0
2022-11-04,CORN,27.290000915527344,27.350000381469727,27.18000030517578,27.25,69300.0
2022-11-07,CORN,27.170000076293945,27.270000457763672,27.059999465942383,27.059999465942383,205600.0
2022-11-08,CORN,27.030000686645508,27.110000610351562,26.81999969482422,26.84000015258789,290300.0
2022-11-09,CORN,26.729999542236328,26.8700008392334,26.520000457763672,26.56999969482422,839400.0
2022-11-10,CORN,26.59000015258789,26.59000015258789,26.200000762939453,26.200000762939453,411500.0
2022-11-11,CORN,26.3799991607666,26.469999313354492,26.31999969482422,26.389999389648438,145500.0
2022-11-14,CORN,26.209999084472656,26.440000534057617,26.190000534057617,26.219999313354492,88600.0
2022-11-15,CORN,26.1299991607666,26.860000610351562,26.059999465942383,26.6299991607666,142600.0
2022-11-16,CORN,26.09000015258789,26.6200008392334,26.09000015258789,26.56999969482422,103200.0
2022-11-17,CORN,26.329999923706055,26.59000015258789,26.270000457763672,26.56999969482422,73300.0
2022-11-18,CORN,26.34000015258789,26.65999984741211,26.34000015258789,26.549999237060547,54400.0
2022-11-21,CORN,26.360000610351562,26.479999542236328,26.270000457763672,26.34000015258789,183700.0
2022-11-22,CORN,26.40999984741211,26.459999084472656,26.229999542236328,26.260000228881836,79100.0
2022-11-23,CORN,26.25,26.479999542236328,26.25,26.399999618530273,74800.0
2022-11-25,CORN,26.3799991607666,26.700000762939453,26.3799991607666,26.639999389648438,47600.0
2022-11-28,CORN,26.489999771118164,26.670000076293945,26.450000762939453,26.6299991607666,110900.0
2022-11-29,CORN,26.59000015258789,26.75,26.579999923706055,26.639999389648438,52900.0
2022-11-30,CORN,26.65999984741211,26.670000076293945,26.3700008392334,26.420000076293945,63300.0
2022-12-01,CORN,26.459999084472656,26.5,26.18000030517578,26.18000030517578,147800.0
2022-12-02,CORN,26.110000610351562,26.170000076293945,25.81999969482422,25.850000381469727,139200.0
2022-12-05,CORN,25.8700008392334,25.8799991607666,25.59000015258789,25.649999618530273,419100.0
2022-12-06,CORN,25.68000030517578,25.780000686645508,25.459999084472656,25.549999237060547,89600.0
2022-12-07,CORN,25.510000228881836,25.84000015258789,25.510000228881836,25.729999542236328,69100.0
2022-12-08,CORN,25.68000030517578,25.81999969482422,25.59000015258789,25.68000030517578,38600.0
2022-12-09,CORN,25.68000030517578,25.920000076293945,25.68000030517578,25.739999771118164,93200.0
2022-12-12,CORN,25.799999237060547,26.09000015258789,25.799999237060547,26.059999465942383,111500.0
2022-12-13,CORN,26.110000610351562,26.229999542236328,25.950000762939453,25.950000762939453,96300.0
2022-12-14,CORN,25.850000381469727,25.989999771118164,25.790000915527344,25.969999313354492,40200.0
2022-12-15,CORN,25.950000762939453,26.09000015258789,25.899999618530273,26.030000686645508,75000.0
2022-12-16,CORN,25.979999542236328,26.079999923706055,25.969999313354492,26.059999465942383,200600.0
2022-12-19,CORN,25.920000076293945,25.93000030517578,25.760000228881836,25.850000381469727,175600.0
2022-12-20,CORN,25.850000381469727,26.059999465942383,25.81999969482422,26.0,109400.0
2022-12-21,CORN,25.989999771118164,26.360000610351562,25.989999771118164,26.309999465942383,161500.0
2022-12-22,CORN,26.229999542236328,26.31999969482422,26.209999084472656,26.270000457763672,48700.0
2022-12-23,CORN,26.360000610351562,26.479999542236328,26.350000381469727,26.360000610351562,153500.0
2022-12-27,CORN,26.290000915527344,26.68000030517578,26.290000915527344,26.6200008392334,178600.0
2022-12-28,CORN,26.59000015258789,27.030000686645508,26.59000015258789,27.030000686645508,460600.0
2022-12-29,CORN,26.899999618530273,26.979999542236328,26.84000015258789,26.959999084472656,193400.0
2022-12-30,CORN,26.809999465942383,27.09000015258789,26.809999465942383,26.93000030517578,101900.0
2023-01-03,CORN,27.09000015258789,27.09000015258789,26.5,26.6299991607666,83900.0
2023-01-04,CORN,26.459999084472656,26.530000686645508,26.030000686645508,26.110000610351562,150200.0
2023-01-05,CORN,26.110000610351562,26.110000610351562,25.829999923706055,25.93000030517578,61800.0
2023-01-06,CORN,26.06999969482422,26.149999618530273,25.90999984741211,25.93000030517578,68300.0
2023-01-09,CORN,25.8700008392334,26.06999969482422,25.8700008392334,25.920000076293945,32600.0
2023-01-10,CORN,25.959999084472656,26.260000228881836,25.790000915527344,25.940000534057617,82700.0
2023-01-11,CORN,25.8799991607666,26.079999923706055,25.8799991607666,25.979999542236328,139200.0
2023-01-12,CORN,26.0,26.56999969482422,25.739999771118164,26.5,203200.0
2023-01-13,CORN,26.260000228881836,26.6299991607666,26.260000228881836,26.6299991607666,82700.0
2023-01-17,CORN,26.540000915527344,26.969999313354492,26.399999618530273,26.969999313354492,104200.0
2023-01-18,CORN,26.799999237060547,26.989999771118164,26.649999618530273,26.729999542236328,251000.0
2023-01-19,CORN,26.709999084472656,26.850000381469727,26.489999771118164,26.489999771118164,69500.0
2023-01-20,CORN,26.5,26.6200008392334,26.459999084472656,26.489999771118164,78100.0
2023-01-23,CORN,26.31999969482422,26.31999969482422,26.010000228881836,26.149999618530273,70200.0
2023-01-24,CORN,26.450000762939453,26.530000686645508,26.25,26.5,38700.0
2023-01-25,CORN,26.440000534057617,26.579999923706055,26.3700008392334,26.420000076293945,50100.0
2023-01-26,CORN,26.59000015258789,26.709999084472656,26.540000915527344,26.579999923706055,60000.0
2023-01-27,CORN,26.40999984741211,26.610000610351562,26.40999984741211,26.540000915527344,43200.0
2023-01-30,CORN,26.639999389648438,26.639999389648438,26.3799991607666,26.579999923706055,122000.0
2023-01-31,CORN,26.510000228881836,26.760000228881836,26.5,26.579999923706055,46800.0
2023-02-01,CORN,26.459999084472656,26.739999771118164,26.399999618530273,26.690000534057617,92000.0
2023-02-02,CORN,26.670000076293945,26.829999923706055,26.459999084472656,26.489999771118164,93600.0
2023-02-03,CORN,26.510000228881836,26.670000076293945,26.479999542236328,26.579999923706055,58200.0
2023-02-06,CORN,26.56999969482422,26.690000534057617,26.440000534057617,26.65999984741211,32700.0
2023-02-07,CORN,26.8700008392334,26.8700008392334,26.5,26.5,33900.0
2023-02-08,CORN,26.540000915527344,26.6200008392334,26.450000762939453,26.610000610351562,20400.0
2023-02-09,CORN,26.600000381469727,26.649999618530273,26.34000015258789,26.34000015258789,63700.0
2023-02-10,CORN,26.399999618530273,26.75,26.399999618530273,26.65999984741211,71900.0
2023-02-13,CORN,26.6200008392334,26.780000686645508,26.6200008392334,26.770000457763672,76300.0
2023-02-14,CORN,26.770000457763672,26.84000015258789,26.700000762939453,26.709999084472656,34400.0
2023-02-15,CORN,26.670000076293945,26.670000076293945,26.520000457763672,26.530000686645508,57600.0
2023-02-16,CORN,26.399999618530273,26.579999923706055,26.399999618530273,26.5,42800.0
2023-02-17,CORN,26.6200008392334,26.690000534057617,26.489999771118164,26.639999389648438,33400.0
2023-02-21,CORN,26.709999084472656,26.799999237060547,26.59000015258789,26.790000915527344,165000.0
2023-02-22,CORN,26.559999465942383,26.68000030517578,26.520000457763672,26.540000915527344,39000.0
2023-02-23,CORN,26.399999618530273,26.579999923706055,26.059999465942383,26.09000015258789,80800.0
2023-02-24,CORN,25.969999313354492,25.969999313354492,25.6200008392334,25.649999618530273,81400.0
2023-02-27,CORN,25.549999237060547,25.700000762939453,25.479999542236328,25.479999542236328,57700.0
2023-02-28,CORN,25.270000457763672,25.43000030517578,25.059999465942383,25.059999465942383,219700.0
2023-03-01,CORN,25.010000228881836,25.260000228881836,24.829999923706055,25.190000534057617,169500.0
2023-03-02,CORN,25.309999465942383,25.34000015258789,25.040000915527344,25.139999389648438,61000.0
2023-03-03,CORN,25.25,25.420000076293945,25.139999389648438,25.360000610351562,50600.0
2023-03-06,CORN,25.260000228881836,25.299999237060547,25.100000381469727,25.25,99800.0
2023-03-07,CORN,25.170000076293945,25.260000228881836,25.059999465942383,25.1200008392334,62600.0
2023-03-08,CORN,25.139999389648438,25.149999618530273,24.729999542236328,24.760000228881836,104800.0
2023-03-09,CORN,24.829999923706055,24.829999923706055,24.309999465942383,24.360000610351562,127600.0
2023-03-10,CORN,24.360000610351562,24.600000381469727,24.290000915527344,24.579999923706055,86100.0
2023-03-13,CORN,24.260000228881836,24.68000030517578,24.25,24.420000076293945,99500.0
2023-03-14,CORN,24.280000686645508,24.68000030517578,24.280000686645508,24.610000610351562,86600.0
2023-03-15,CORN,24.510000228881836,24.75,24.510000228881836,24.579999923706055,73800.0
2023-03-16,CORN,24.610000610351562,24.719999313354492,24.549999237060547,24.700000762939453,41800.0
2023-03-17,CORN,24.760000228881836,24.899999618530273,24.649999618530273,24.770000457763672,59800.0
2023-03-20,CORN,24.700000762939453,24.760000228881836,24.56999969482422,24.75,35500.0
2023-03-21,CORN,24.81999969482422,24.899999618530273,24.520000457763672,24.520000457763672,41700.0
2023-03-22,CORN,24.360000610351562,24.6200008392334,24.25,24.459999084472656,42700.0
2023-03-23,CORN,24.559999465942383,24.719999313354492,24.34000015258789,24.399999618530273,72700.0
2023-03-24,CORN,24.559999465942383,24.899999618530273,24.559999465942383,24.8700008392334,76500.0
2023-03-27,CORN,24.989999771118164,25.25,24.8700008392334,25.25,66100.0
2023-03-28,CORN,25.420000076293945,25.420000076293945,25.209999084472656,25.290000915527344,52700.0
2023-03-29,CORN,25.5,25.510000228881836,25.239999771118164,25.290000915527344,52000.0
2023-03-30,CORN,25.280000686645508,25.309999465942383,25.1299991607666,25.15999984741211,28100.0
2023-03-31,CORN,25.100000381469727,25.420000076293945,24.969999313354492,25.229999542236328,87000.0
2023-04-03,CORN,25.469999313354492,25.639999389648438,25.25,25.270000457763672,44300.0
2023-04-04,CORN,24.989999771118164,25.06999969482422,24.920000076293945,24.940000534057617,57000.0
2023-04-05,CORN,24.899999618530273,25.059999465942383,24.780000686645508,24.90999984741211,27600.0
2023-04-06,CORN,24.81999969482422,24.850000381469727,24.700000762939453,24.739999771118164,28200.0
2023-04-10,CORN,24.6200008392334,25.1200008392334,24.510000228881836,25.079999923706055,65600.0
2023-04-11,CORN,25.09000015258789,25.09000015258789,24.770000457763672,24.90999984741211,51600.0
2023-04-12,CORN,24.940000534057617,24.940000534057617,24.780000686645508,24.81999969482422,35800.0
2023-04-13,CORN,24.790000915527344,24.860000610351562,24.670000076293945,24.770000457763672,92100.0
2023-04-14,CORN,24.670000076293945,25.110000610351562,24.670000076293945,25.110000610351562,51400.0
2023-04-17,CORN,25.25,25.360000610351562,24.979999542236328,25.329999923706055,33000.0
2023-04-18,CORN,25.309999465942383,25.489999771118164,25.239999771118164,25.479999542236328,62500.0
2023-04-19,CORN,25.25,25.389999389648438,25.110000610351562,25.15999984741211,67800.0
2023-04-20,CORN,24.829999923706055,24.899999618530273,24.690000534057617,24.8700008392334,62800.0
2023-04-21,CORN,24.68000030517578,24.709999084472656,24.329999923706055,24.40999984741211,52600.0
2023-04-24,CORN,24.149999618530273,24.3700008392334,24.110000610351562,24.299999237060547,44600.0
2023-04-25,CORN,24.270000457763672,24.3700008392334,24.020000457763672,24.209999084472656,64100.0
2023-04-26,CORN,24.1200008392334,24.229999542236328,24.030000686645508,24.09000015258789,75900.0
2023-04-27,CORN,23.979999542236328,23.979999542236328,23.3799991607666,23.450000762939453,220600.0
2023-04-28,CORN,23.219999313354492,23.43000030517578,22.969999313354492,23.3799991607666,86400.0
2023-05-01,CORN,23.09000015258789,23.299999237060547,23.030000686645508,23.229999542236328,47200.0
2023-05-02,CORN,23.020000457763672,23.329999923706055,23.0,23.059999465942383,58400.0
2023-05-03,CORN,22.690000534057617,23.510000228881836,22.690000534057617,23.489999771118164,79600.0
2023-05-04,CORN,23.1200008392334,23.479999542236328,23.1200008392334,23.469999313354492,30400.0
2023-05-05,CORN,23.15999984741211,23.780000686645508,23.15999984741211,23.780000686645508,35300.0
2023-05-08,CORN,23.790000915527344,23.790000915527344,23.540000915527344,23.59000015258789,29000.0
2023-05-09,CORN,23.170000076293945,23.209999084472656,23.010000228881836,23.15999984741211,66600.0
2023-05-10,CORN,22.959999084472656,23.270000457763672,22.889999389648438,23.209999084472656,43900.0
2023-05-11,CORN,22.920000076293945,23.030000686645508,22.899999618530273,22.959999084472656,33700.0
2023-05-12,CORN,22.8799991607666,23.239999771118164,22.34000015258789,22.739999771118164,71300.0
2023-05-15,CORN,22.969999313354492,23.06999969482422,22.899999618530273,23.06999969482422,45400.0
2023-05-16,CORN,23.0,23.0,22.440000534057617,22.610000610351562,60900.0
2023-05-17,CORN,22.360000610351562,22.440000534057617,22.06999969482422,22.200000762939453,75000.0
2023-05-18,CORN,21.989999771118164,22.31999969482422,21.899999618530273,22.229999542236328,44100.0
2023-05-19,CORN,22.510000228881836,22.649999618530273,22.219999313354492,22.270000457763672,74800.0
2023-05-22,CORN,22.290000915527344,22.700000762939453,22.290000915527344,22.6299991607666,58900.0
2023-05-23,CORN,22.81999969482422,23.040000915527344,22.709999084472656,23.0,71500.0
2023-05-24,CORN,23.020000457763672,23.299999237060547,22.860000610351562,23.030000686645508,45200.0
2023-05-25,CORN,22.989999771118164,23.100000381469727,22.780000686645508,22.8799991607666,40400.0
2023-05-26,CORN,23.350000381469727,23.639999389648438,23.260000228881836,23.6200008392334,78300.0
2023-05-30,CORN,23.579999923706055,23.579999923706055,22.90999984741211,23.200000762939453,70900.0
2023-05-31,CORN,22.719999313354492,23.139999389648438,22.700000762939453,23.100000381469727,66800.0
2023-06-01,CORN,23.399999618530273,23.709999084472656,23.3700008392334,23.489999771118164,136000.0
2023-06-02,CORN,23.299999237060547,23.860000610351562,23.170000076293945,23.829999923706055,68000.0
2023-06-05,CORN,23.829999923706055,24.0,23.540000915527344,23.649999618530273,36900.0
2023-06-06,CORN,23.75,23.8700008392334,23.479999542236328,23.729999542236328,54300.0
2023-06-07,CORN,23.559999465942383,23.559999465942383,23.209999084472656,23.270000457763672,60400.0
2023-06-08,CORN,23.1200008392334,23.540000915527344,23.079999923706055,23.530000686645508,60400.0
2023-06-09,CORN,23.399999618530273,23.5,23.1200008392334,23.3700008392334,47100.0
2023-06-12,CORN,23.709999084472656,24.079999923706055,23.709999084472656,24.049999237060547,75700.0
2023-06-13,CORN,24.3799991607666,24.489999771118164,24.1200008392334,24.170000076293945,102000.0
2023-06-14,CORN,23.920000076293945,24.25,23.81999969482422,24.190000534057617,48700.0
2023-06-15,CORN,24.56999969482422,25.079999923706055,24.56999969482422,25.059999465942383,154700.0
2023-06-16,CORN,25.520000457763672,25.959999084472656,25.329999923706055,25.950000762939453,172400.0
2023-06-20,CORN,25.940000534057617,26.059999465942383,25.65999984741211,25.969999313354492,130400.0
2023-06-21,CORN,26.420000076293945,27.209999084472656,26.420000076293945,27.200000762939453,212900.0
2023-06-22,CORN,26.75,27.030000686645508,26.610000610351562,26.809999465942383,237700.0
2023-06-23,CORN,25.950000762939453,26.190000534057617,25.420000076293945,25.489999771118164,252600.0
2023-06-26,CORN,25.540000915527344,26.049999237060547,25.280000686645508,25.6200008392334,102200.0
2023-06-27,CORN,24.75,24.84000015258789,24.329999923706055,24.540000915527344,179500.0
2023-06-28,CORN,24.06999969482422,24.299999237060547,23.700000762939453,23.739999771118164,145200.0
2023-06-29,CORN,23.719999313354492,23.850000381469727,23.34000015258789,23.40999984741211,122500.0
