Date,adjclose,high,low,close,volume
2007-01-16,10.382431983947754,18.329999923706055,18.079999923706055,18.149999618530273,238300
2007-01-17,10.268021583557129,18.25,17.950000762939453,17.950000762939453,163100
2007-01-18,10.119290351867676,17.969999313354492,17.68000030517578,17.690000534057617,247200
2007-01-19,10.29662036895752,18.030000686645508,17.540000915527344,18.0,109200
2007-01-22,10.153614044189453,17.950000762939453,17.65999984741211,17.75,100500
2007-01-23,10.308059692382812,18.100000381469727,17.600000381469727,18.020000457763672,141500
2007-01-24,10.342385292053223,18.200000762939453,17.979999542236328,18.079999923706055,90000
2007-01-25,10.165055274963379,18.170000076293945,17.649999618530273,17.770000457763672,122100
2007-01-26,10.256584167480469,17.979999542236328,17.65999984741211,17.93000030517578,101600
2007-01-29,10.319503784179688,18.040000915527344,17.760000228881836,18.040000915527344,192200
2007-01-30,10.462512969970703,18.329999923706055,18.100000381469727,18.290000915527344,114400
2007-01-31,10.554035186767578,18.5,18.149999618530273,18.450000762939453,115400
2007-02-01,10.611245155334473,18.6299991607666,18.3799991607666,18.549999237060547,165300
2007-02-02,10.639845848083496,18.719999313354492,18.5,18.600000381469727,90100
2007-02-05,10.491113662719727,18.5,18.299999237060547,18.34000015258789,172500
2007-02-06,10.800012588500977,19.149999618530273,18.299999237060547,18.8799991607666,226400
2007-02-07,10.010607719421387,18.399999618530273,16.8799991607666,17.5,1016400
2007-02-08,9.890477180480957,17.549999237060547,17.15999984741211,17.290000915527344,500600
2007-02-09,9.970562934875488,17.68000030517578,17.309999465942383,17.43000030517578,353600
2007-02-12,9.844717979431152,17.43000030517578,17.09000015258789,17.209999084472656,309500
2007-02-13,9.999164581298828,17.5,17.239999771118164,17.479999542236328,136700
2007-02-14,10.00488567352295,17.690000534057617,17.440000534057617,17.489999771118164,286300
2007-02-15,10.044929504394531,17.719999313354492,17.3799991607666,17.559999465942383,225100
2007-02-16,10.136452674865723,17.729999542236328,17.450000762939453,17.719999313354492,154400
2007-02-20,10.336668014526367,18.170000076293945,17.549999237060547,18.06999969482422,224000
2007-02-21,10.290905952453613,18.049999237060547,17.899999618530273,17.989999771118164,135900
2007-02-22,10.290905952453613,18.020000457763672,17.780000686645508,17.989999771118164,159200
2007-02-23,10.147896766662598,17.899999618530273,17.65999984741211,17.739999771118164,363800
2007-02-26,10.153614044189453,17.899999618530273,17.639999389648438,17.75,379600
2007-02-27,9.816110610961914,17.709999084472656,17.1200008392334,17.15999984741211,403000
2007-02-28,9.76718807220459,17.219999313354492,16.649999618530273,16.969999313354492,301100
2007-03-01,9.77869987487793,17.270000457763672,16.690000534057617,16.989999771118164,281100
2007-03-02,9.634817123413086,17.100000381469727,16.729999542236328,16.739999771118164,240800
2007-03-05,9.577258110046387,16.969999313354492,16.639999389648438,16.639999389648438,274300
2007-03-06,9.6578369140625,16.959999084472656,16.709999084472656,16.780000686645508,578200
2007-03-07,9.565750122070312,16.81999969482422,16.510000228881836,16.6200008392334,258500
2007-03-08,9.611793518066406,17.049999237060547,16.68000030517578,16.700000762939453,345700
2007-03-09,9.66934585571289,16.979999542236328,16.760000228881836,16.799999237060547,251000
2007-03-12,9.698123931884766,16.969999313354492,16.709999084472656,16.850000381469727,292300
2007-03-13,9.548481941223145,16.93000030517578,16.520000457763672,16.59000015258789,234300
2007-03-14,9.559992790222168,16.65999984741211,16.399999618530273,16.610000610351562,186100
2007-03-15,9.559992790222168,16.75,16.530000686645508,16.610000610351562,217600
2007-03-16,9.370057106018066,16.559999465942383,16.270000457763672,16.280000686645508,532800
2007-03-19,9.502439498901367,16.649999618530273,16.389999389648438,16.510000228881836,331400
2007-03-20,9.548481941223145,16.6200008392334,16.489999771118164,16.59000015258789,216800
2007-03-21,9.634817123413086,16.979999542236328,16.5,16.739999771118164,372700
2007-03-22,9.611793518066406,16.829999923706055,16.6299991607666,16.700000762939453,262100
2007-03-23,9.606035232543945,16.770000457763672,16.649999618530273,16.690000534057617,352900
2007-03-26,9.548481941223145,16.690000534057617,16.530000686645508,16.59000015258789,189900
2007-03-27,9.490926742553711,16.540000915527344,16.399999618530273,16.489999771118164,516200
2007-03-28,9.4851655960083,16.540000915527344,16.3700008392334,16.479999542236328,277800
2007-03-29,9.513945579528809,16.690000534057617,15.59000015258789,16.530000686645508,348600
2007-03-30,9.508191108703613,16.829999923706055,16.34000015258789,16.520000457763672,884900
2007-04-02,9.496679306030273,16.56999969482422,16.40999984741211,16.5,236100
2007-04-03,9.398833274841309,16.5,16.149999618530273,16.329999923706055,305500
2007-04-04,9.439126014709473,16.479999542236328,16.299999237060547,16.399999618530273,151500
2007-04-05,9.450634956359863,16.489999771118164,16.219999313354492,16.420000076293945,123600
2007-04-09,9.611793518066406,16.739999771118164,16.3700008392334,16.700000762939453,197500
2007-04-10,9.4851655960083,16.790000915527344,16.469999313354492,16.479999542236328,182000
2007-04-11,9.093791007995605,16.479999542236328,15.670000076293945,15.800000190734863,831100
2007-04-12,9.191634178161621,16.049999237060547,15.729999542236328,15.970000267028809,600600
2007-04-13,9.479410171508789,16.559999465942383,16.040000915527344,16.469999313354492,771800
2007-04-16,9.784459114074707,17.0,16.530000686645508,17.0,480800
2007-04-17,9.76718807220459,17.0,16.75,16.969999313354492,516200
2007-04-18,9.663590431213379,16.959999084472656,16.700000762939453,16.790000915527344,294200
2007-04-19,9.577258110046387,16.790000915527344,16.489999771118164,16.639999389648438,215300
2007-04-20,9.738412857055664,16.979999542236328,16.719999313354492,16.920000076293945,277900
2007-04-23,9.680861473083496,16.959999084472656,16.709999084472656,16.81999969482422,194700
2007-04-24,9.542720794677734,16.979999542236328,16.5,16.579999923706055,437100
2007-04-25,9.525459289550781,16.799999237060547,16.43000030517578,16.549999237060547,516600
2007-04-26,9.882303237915039,17.190000534057617,16.5,17.170000076293945,583900
2007-04-27,10.077990531921387,17.579999923706055,16.969999313354492,17.510000228881836,543800
2007-04-30,9.974392890930176,17.5,17.209999084472656,17.329999923706055,516500
2007-05-01,9.893813133239746,17.290000915527344,16.959999084472656,17.190000534057617,429400
2007-05-02,10.12403392791748,17.65999984741211,17.0,17.59000015258789,407300
2007-05-03,10.135547637939453,17.799999237060547,17.139999389648438,17.610000610351562,513000
2007-05-04,10.348505020141602,17.979999542236328,17.610000610351562,17.979999542236328,555100
2007-05-07,10.29670524597168,17.90999984741211,17.739999771118164,17.889999389648438,274400
2007-05-08,10.302460670471191,17.940000534057617,17.649999618530273,17.899999618530273,229000
2007-05-09,10.31972885131836,17.950000762939453,17.670000076293945,17.93000030517578,155500
2007-05-10,10.216124534606934,17.950000762939453,17.510000228881836,17.75,289200
2007-05-11,10.360015869140625,18.110000610351562,17.8799991607666,18.0,247600
2007-05-14,10.221883773803711,18.06999969482422,17.690000534057617,17.760000228881836,251800
2007-05-15,10.210371971130371,17.889999389648438,17.6200008392334,17.739999771118164,288100
2007-05-16,10.135547637939453,17.760000228881836,17.610000610351562,17.610000610351562,268700
2007-05-17,10.003169059753418,17.530000686645508,17.25,17.3799991607666,164100
2007-05-18,10.003169059753418,17.479999542236328,17.18000030517578,17.3799991607666,214100
2007-05-21,10.30821418762207,17.950000762939453,17.25,17.90999984741211,366000
2007-05-22,10.313968658447266,18.0,17.809999465942383,17.920000076293945,208400
2007-05-23,10.147058486938477,18.0,17.600000381469727,17.6299991607666,278900
2007-05-24,10.152813911437988,17.739999771118164,17.43000030517578,17.639999389648438,336900
2007-05-25,10.060726165771484,17.68000030517578,17.299999237060547,17.479999542236328,257600
2007-05-29,10.072239875793457,17.75,17.43000030517578,17.5,201900
2007-05-30,9.965119361877441,17.31999969482422,17.100000381469727,17.209999084472656,249500
2007-05-31,10.156196594238281,17.6200008392334,17.270000457763672,17.540000915527344,327700
2007-06-01,10.190937995910645,17.709999084472656,17.450000762939453,17.600000381469727,486600
2007-06-04,10.098292350769043,17.639999389648438,17.31999969482422,17.440000534057617,386500
2007-06-05,9.976696014404297,17.329999923706055,17.06999969482422,17.229999542236328,250500
2007-06-06,9.860889434814453,17.260000228881836,16.90999984741211,17.030000686645508,241300
2007-06-07,9.721924781799316,16.969999313354492,16.559999465942383,16.790000915527344,192800
2007-06-08,9.814570426940918,17.0,16.700000762939453,16.950000762939453,123600
2007-06-11,9.8087797164917,17.040000915527344,16.739999771118164,16.940000534057617,137800
2007-06-12,9.74508285522461,17.100000381469727,16.729999542236328,16.829999923706055,206800
2007-06-13,9.941954612731934,17.219999313354492,16.81999969482422,17.170000076293945,261000
2007-06-14,9.74508285522461,17.200000762939453,16.81999969482422,16.829999923706055,185000
2007-06-15,10.190937995910645,17.790000915527344,17.170000076293945,17.600000381469727,588700
2007-06-18,10.01143741607666,17.649999618530273,17.049999237060547,17.290000915527344,268800
2007-06-19,10.040386199951172,17.469999313354492,17.06999969482422,17.34000015258789,229300
2007-06-20,9.80298900604248,17.489999771118164,16.920000076293945,16.93000030517578,134500
2007-06-21,9.733505249023438,16.8700008392334,16.6200008392334,16.809999465942383,260300
2007-06-22,9.611909866333008,16.829999923706055,16.489999771118164,16.600000381469727,590800
2007-06-25,9.46715259552002,16.700000762939453,16.229999542236328,16.350000381469727,370800
2007-06-26,9.397665977478027,16.479999542236328,16.15999984741211,16.229999542236328,474600
2007-06-27,9.46715259552002,16.399999618530273,15.979999542236328,16.350000381469727,357800
2007-06-28,9.635066986083984,16.75,16.360000610351562,16.639999389648438,265500
2007-06-29,9.554001808166504,16.850000381469727,16.489999771118164,16.5,344300
2007-07-02,9.727709770202637,16.829999923706055,16.459999084472656,16.799999237060547,228300
2007-07-03,9.837728500366211,17.0,16.770000457763672,16.989999771118164,177300
2007-07-05,9.826144218444824,16.979999542236328,16.799999237060547,16.969999313354492,194200
2007-07-06,9.849309921264648,17.190000534057617,16.81999969482422,17.010000228881836,194800
2007-07-09,9.716135025024414,17.010000228881836,16.65999984741211,16.780000686645508,213500
2007-07-10,9.611909866333008,16.860000610351562,16.520000457763672,16.600000381469727,375200
2007-07-11,9.692972183227539,16.739999771118164,16.489999771118164,16.739999771118164,237900
2007-07-12,9.878260612487793,17.1200008392334,16.84000015258789,17.059999465942383,286700
2007-07-13,9.855097770690918,17.110000610351562,16.989999771118164,17.020000457763672,194600
2007-07-16,9.860889434814453,17.079999923706055,16.850000381469727,17.030000686645508,188900
2007-07-17,9.965119361877441,17.34000015258789,17.0,17.209999084472656,230000
2007-07-18,9.959327697753906,17.25,16.950000762939453,17.200000762939453,253500
2007-07-19,10.017227172851562,17.3700008392334,17.229999542236328,17.299999237060547,87600
2007-07-20,9.849309921264648,17.31999969482422,16.899999618530273,17.010000228881836,354200
2007-07-23,9.872467994689941,17.280000686645508,16.989999771118164,17.049999237060547,234900
2007-07-24,9.571379661560059,17.0,16.479999542236328,16.530000686645508,283700
2007-07-25,9.565584182739258,16.729999542236328,16.399999618530273,16.520000457763672,227300
2007-07-26,9.287651062011719,16.43000030517578,15.90999984741211,16.040000915527344,242600
2007-07-27,9.171844482421875,16.219999313354492,15.800000190734863,15.84000015258789,272000
2007-07-30,9.16605281829834,15.920000076293945,15.270000457763672,15.829999923706055,321800
2007-07-31,8.986555099487305,16.059999465942383,15.489999771118164,15.520000457763672,283900
2007-08-01,9.241325378417969,15.960000038146973,15.40999984741211,15.960000038146973,293000
2007-08-02,8.91127872467041,16.049999237060547,15.390000343322754,15.390000343322754,633400
2007-08-03,8.1816987991333,15.770000457763672,14.0,14.130000114440918,900600
2007-08-06,8.48858642578125,14.670000076293945,13.850000381469727,14.65999984741211,467500
2007-08-07,8.256977081298828,14.729999542236328,13.850000381469727,14.260000228881836,611000
2007-08-08,8.349620819091797,15.350000381469727,13.899999618530273,14.420000076293945,954100
2007-08-09,8.569647789001465,15.029999732971191,14.079999923706055,14.800000190734863,621200
2007-08-10,8.679668426513672,15.34000015258789,14.670000076293945,14.989999771118164,517500
2007-08-13,8.841795921325684,15.710000038146973,15.199999809265137,15.270000457763672,390100
2007-08-14,8.57544231414795,15.460000038146973,14.5600004196167,14.8100004196167,200400
2007-08-15,8.511747360229492,15.25,14.699999809265137,14.699999809265137,381400
2007-08-16,8.766524314880371,15.350000381469727,14.520000457763672,15.140000343322754,390700
2007-08-17,8.604391098022461,15.819999694824219,14.850000381469727,14.859999656677246,439300
2007-08-20,8.529120445251465,15.09000015258789,14.59000015258789,14.729999542236328,294000
2007-08-21,8.465425491333008,14.739999771118164,14.550000190734863,14.619999885559082,262800
2007-08-22,8.436476707458496,14.819999694824219,14.399999618530273,14.569999694824219,404200
2007-08-23,8.50016975402832,14.770000457763672,14.449999809265137,14.680000305175781,325700
2007-08-24,8.534908294677734,14.869999885559082,14.539999961853027,14.739999771118164,427900
2007-08-27,8.540698051452637,14.989999771118164,14.699999809265137,14.75,465600
2007-08-28,8.338038444519043,14.75,14.380000114440918,14.399999618530273,872900
2007-08-29,8.603431701660156,14.75,14.350000381469727,14.75,443800
2007-08-30,8.574267387390137,14.829999923706055,14.539999961853027,14.699999809265137,316400
2007-08-31,9.075895309448242,15.609999656677246,14.880000114440918,15.5600004196167,514400
2007-09-04,9.22754955291748,16.100000381469727,15.430000305175781,15.819999694824219,395000
2007-09-05,9.268376350402832,16.040000915527344,15.470000267028809,15.890000343322754,471700
2007-09-06,9.332540512084961,16.06999969482422,15.720000267028809,16.0,295300
2007-09-07,9.116721153259277,16.020000457763672,15.5600004196167,15.630000114440918,276500
2007-09-10,9.338374137878418,16.079999923706055,15.449999809265137,16.010000228881836,461800
2007-09-11,9.41419792175293,16.18000030517578,15.890000343322754,16.139999389648438,270400
2007-09-12,9.309209823608398,16.18000030517578,15.930000305175781,15.960000038146973,268600
2007-09-13,9.303373336791992,16.1200008392334,15.90999984741211,15.949999809265137,219800
2007-09-14,9.233382225036621,15.9399995803833,15.640000343322754,15.829999923706055,260300
2007-09-17,9.22754955291748,15.930000305175781,15.699999809265137,15.819999694824219,510000
2007-09-18,9.52502155303955,16.34000015258789,15.59000015258789,16.329999923706055,307900
2007-09-19,9.688344955444336,16.729999542236328,16.440000534057617,16.610000610351562,221400
2007-09-20,9.676678657531738,16.75,16.299999237060547,16.59000015258789,282600
2007-09-21,9.75833511352539,16.920000076293945,16.5,16.729999542236328,575400
2007-09-24,9.52502155303955,16.790000915527344,16.200000762939453,16.329999923706055,846500
2007-09-25,9.355870246887207,16.31999969482422,15.949999809265137,16.040000915527344,640200
2007-09-26,9.449193954467773,16.309999465942383,16.020000457763672,16.200000762939453,315400
2007-09-27,9.449193954467773,16.350000381469727,16.139999389648438,16.200000762939453,230800
2007-09-28,9.425864219665527,16.34000015258789,16.09000015258789,16.15999984741211,253600
2007-10-01,9.740839004516602,16.850000381469727,16.149999618530273,16.700000762939453,232300
2007-10-02,9.939153671264648,17.059999465942383,16.530000686645508,17.040000915527344,212500
2007-10-03,9.839997291564941,17.010000228881836,16.729999542236328,16.8700008392334,163600
2007-10-04,9.764168739318848,16.920000076293945,16.690000534057617,16.739999771118164,172000
2007-10-05,10.114136695861816,17.360000610351562,16.81999969482422,17.34000015258789,237000
2007-10-08,9.904152870178223,17.239999771118164,16.93000030517578,16.979999542236328,119100
2007-10-09,9.845826148986816,16.989999771118164,16.790000915527344,16.8799991607666,114300
2007-10-10,9.950817108154297,17.079999923706055,16.719999313354492,17.059999465942383,210300
2007-10-11,9.75833511352539,17.0,16.600000381469727,16.729999542236328,205900
2007-10-12,9.805000305175781,16.850000381469727,16.520000457763672,16.809999465942383,192200
2007-10-15,9.839997291564941,16.8700008392334,16.729999542236328,16.8700008392334,151800
2007-10-16,9.839997291564941,16.979999542236328,16.75,16.8700008392334,122300
2007-10-17,9.851664543151855,17.0,16.719999313354492,16.889999389648438,178900
2007-10-18,9.828330039978027,16.899999618530273,16.770000457763672,16.850000381469727,187400
2007-10-19,9.536686897277832,16.809999465942383,16.31999969482422,16.350000381469727,265100
2007-10-22,9.735003471374512,16.899999618530273,16.1299991607666,16.690000534057617,225700
2007-10-23,9.793335914611816,16.979999542236328,16.670000076293945,16.790000915527344,192600
2007-10-24,9.75833511352539,17.0,16.5,16.729999542236328,276200
2007-10-25,9.75833511352539,17.0,16.600000381469727,16.729999542236328,163400
2007-10-26,9.857495307922363,17.0,16.719999313354492,16.899999618530273,279400
2007-10-29,9.915822982788086,17.030000686645508,16.81999969482422,17.0,243700
2007-10-30,9.845826148986816,17.0,16.770000457763672,16.8799991607666,281300
2007-10-31,10.073307991027832,17.399999618530273,16.719999313354492,17.270000457763672,328700
2007-11-01,9.88082504272461,17.260000228881836,16.719999313354492,16.940000534057617,378900
2007-11-02,9.892489433288574,17.059999465942383,16.610000610351562,16.959999084472656,322600
2007-11-05,9.099222183227539,16.899999618530273,13.90999984741211,15.600000381469727,1542700
2007-11-06,9.950817108154297,17.270000457763672,15.579999923706055,17.059999465942383,750900
2007-11-07,9.799164772033691,17.049999237060547,16.639999389648438,16.799999237060547,551800
2007-11-08,9.985820770263672,17.219999313354492,16.5,17.1200008392334,434600
2007-11-09,10.108305931091309,17.709999084472656,16.809999465942383,17.329999923706055,441700
2007-11-12,10.201631546020508,17.760000228881836,16.90999984741211,17.489999771118164,282600
2007-11-13,10.516605377197266,18.040000915527344,17.479999542236328,18.030000686645508,259300
2007-11-14,10.5049409866333,18.1200008392334,17.799999237060547,18.010000228881836,185500
2007-11-15,10.464110374450684,18.209999084472656,17.65999984741211,17.940000534057617,366200
2007-11-16,10.522439956665039,18.149999618530273,17.610000610351562,18.040000915527344,234300
2007-11-19,10.18996524810791,17.8799991607666,17.420000076293945,17.469999313354492,241200
2007-11-20,10.207466125488281,17.639999389648438,17.299999237060547,17.5,288700
2007-11-21,10.207466125488281,18.059999465942383,17.43000030517578,17.5,431900
2007-11-23,10.300787925720215,17.809999465942383,17.520000457763672,17.65999984741211,134500
2007-11-26,10.044140815734863,17.700000762939453,17.18000030517578,17.219999313354492,254100
2007-11-27,10.0208158493042,17.440000534057617,17.1299991607666,17.18000030517578,326500
2007-11-28,10.240890502929688,17.59000015258789,17.190000534057617,17.450000762939453,344600
2007-11-29,10.340655326843262,17.719999313354492,17.329999923706055,17.6200008392334,237300
2007-11-30,10.381742477416992,18.079999923706055,17.559999465942383,17.690000534057617,343100
2007-12-03,10.088303565979004,17.8799991607666,17.18000030517578,17.190000534057617,257600
2007-12-04,10.00614070892334,17.559999465942383,16.950000762939453,17.049999237060547,341900
2007-12-05,9.988533973693848,17.350000381469727,16.90999984741211,17.020000457763672,216000
2007-12-06,10.176332473754883,17.5,16.950000762939453,17.34000015258789,303100
2007-12-07,9.935717582702637,17.360000610351562,16.93000030517578,16.93000030517578,336900
2007-12-10,9.976799011230469,17.389999389648438,16.899999618530273,17.0,218500
2007-12-11,9.777261734008789,17.31999969482422,16.600000381469727,16.65999984741211,308700
2007-12-12,9.800739288330078,17.239999771118164,16.59000015258789,16.700000762939453,393200
2007-12-13,9.970927238464355,17.100000381469727,16.56999969482422,16.989999771118164,701200
2007-12-14,9.824212074279785,17.079999923706055,16.5,16.739999771118164,544700
2007-12-17,9.747922897338867,16.799999237060547,16.56999969482422,16.610000610351562,234800
2007-12-18,9.777261734008789,16.920000076293945,16.309999465942383,16.65999984741211,327500
2007-12-19,9.659884452819824,16.700000762939453,16.399999618530273,16.459999084472656,294200
2007-12-20,9.68336009979248,16.649999618530273,16.309999465942383,16.5,334100
2007-12-21,9.742050170898438,16.75,16.40999984741211,16.600000381469727,465600
2007-12-24,9.8652925491333,16.940000534057617,16.510000228881836,16.809999465942383,139600
2007-12-26,9.853557586669922,16.950000762939453,16.59000015258789,16.790000915527344,218000
2007-12-27,9.742050170898438,16.84000015258789,16.510000228881836,16.600000381469727,234000
2007-12-28,9.659884452819824,16.920000076293945,16.389999389648438,16.459999084472656,154100
2007-12-31,9.642284393310547,16.649999618530273,16.100000381469727,16.43000030517578,228000
2008-01-02,9.730311393737793,16.739999771118164,16.350000381469727,16.579999923706055,380600
2008-01-03,9.671623229980469,16.780000686645508,16.3799991607666,16.479999542236328,334700
2008-01-04,9.61880874633789,16.559999465942383,16.200000762939453,16.389999389648438,268000
2008-01-07,9.601197242736816,16.600000381469727,16.270000457763672,16.360000610351562,347300
2008-01-08,9.554253578186035,16.780000686645508,16.260000228881836,16.280000686645508,397000
2008-01-09,9.612936019897461,16.510000228881836,15.930000305175781,16.3799991607666,340800
2008-01-10,9.565987586975098,16.579999923706055,16.209999084472656,16.299999237060547,286000
2008-01-11,9.337106704711914,16.389999389648438,15.90999984741211,15.90999984741211,168700
2008-01-14,9.337106704711914,16.079999923706055,15.850000381469727,15.90999984741211,190100
2008-01-15,9.202128410339355,15.869999885559082,15.510000228881836,15.680000305175781,187000
2008-01-16,9.23147201538086,16.0,15.539999961853027,15.729999542236328,246100
2008-01-17,9.119969367980957,15.779999732971191,15.529999732971191,15.539999961853027,178600
2008-01-18,8.850007057189941,15.680000305175781,14.90999984741211,15.079999923706055,436600
2008-01-22,8.79132080078125,15.15999984741211,14.510000228881836,14.979999542236328,400700
2008-01-23,9.34885025024414,15.989999771118164,14.5600004196167,15.930000305175781,479000
2008-01-24,9.049543380737305,16.149999618530273,15.279999732971191,15.420000076293945,295400
2008-01-25,9.213868141174316,15.9399995803833,15.520000457763672,15.699999809265137,257800
2008-01-28,9.4838285446167,16.170000076293945,15.59000015258789,16.15999984741211,237200
2008-01-29,9.612936019897461,16.5,16.190000534057617,16.3799991607666,230300
2008-01-30,9.46035099029541,16.770000457763672,16.079999923706055,16.1200008392334,220900
2008-01-31,9.642284393310547,16.670000076293945,15.640000343322754,16.43000030517578,234700
2008-02-01,9.736184120178223,16.780000686645508,16.389999389648438,16.59000015258789,183500
2008-02-04,9.718574523925781,16.780000686645508,16.3799991607666,16.559999465942383,259300
2008-02-05,10.00614070892334,17.09000015258789,16.209999084472656,17.049999237060547,377000
2008-02-06,9.68336009979248,17.299999237060547,16.209999084472656,16.5,291600
2008-02-07,9.642284393310547,16.889999389648438,16.100000381469727,16.43000030517578,287300
2008-02-08,9.583593368530273,16.5,16.25,16.329999923706055,215700
2008-02-11,9.560120582580566,16.440000534057617,16.09000015258789,16.290000915527344,200200
2008-02-12,9.630547523498535,16.489999771118164,16.200000762939453,16.40999984741211,276000
2008-02-13,9.736184120178223,16.6299991607666,16.469999313354492,16.59000015258789,437100
2008-02-14,9.648148536682129,16.600000381469727,16.3700008392334,16.440000534057617,298900
2008-02-15,9.571858406066895,16.450000762939453,16.260000228881836,16.309999465942383,355700
2008-02-19,9.401667594909668,16.329999923706055,15.819999694824219,16.020000457763672,486200
2008-02-20,9.366455078125,16.149999618530273,15.84000015258789,15.960000038146973,306400
2008-02-21,9.395796775817871,16.100000381469727,15.899999618530273,16.010000228881836,726400
2008-02-22,9.472089767456055,16.260000228881836,15.979999542236328,16.139999389648438,1033300
2008-02-25,9.542512893676758,16.329999923706055,16.059999465942383,16.260000228881836,828400
2008-02-26,9.665755271911621,16.6200008392334,16.100000381469727,16.469999313354492,710700
2008-02-27,9.902083396911621,16.920000076293945,16.229999542236328,16.760000228881836,407200
2008-02-28,9.978888511657715,17.010000228881836,16.649999618530273,16.889999389648438,392000
2008-02-29,9.783919334411621,16.799999237060547,16.479999542236328,16.559999465942383,269300
2008-03-03,10.114778518676758,17.1299991607666,16.510000228881836,17.1200008392334,574700
2008-03-04,10.286114692687988,17.5,16.8799991607666,17.40999984741211,532400
2008-03-05,10.197494506835938,17.3799991607666,17.06999969482422,17.260000228881836,285400
2008-03-06,9.984796524047852,17.350000381469727,16.889999389648438,16.899999618530273,277200
2008-03-07,10.043877601623535,17.100000381469727,16.65999984741211,17.0,290200
2008-03-10,10.126590728759766,17.3700008392334,17.110000610351562,17.139999389648438,311500
2008-03-11,10.492898941040039,17.760000228881836,17.18000030517578,17.760000228881836,413400
2008-03-12,10.510624885559082,18.0,17.639999389648438,17.790000915527344,427800
2008-03-13,10.77058219909668,18.229999542236328,17.510000228881836,18.229999542236328,381900
2008-03-14,10.841485023498535,18.600000381469727,17.950000762939453,18.350000381469727,678600
2008-03-17,11.550460815429688,19.989999771118164,17.899999618530273,19.549999237060547,881600
2008-03-18,11.621358871459961,19.959999084472656,19.170000076293945,19.670000076293945,788400
2008-03-19,11.148711204528809,19.850000381469727,18.860000610351562,18.8700008392334,542100
2008-03-20,11.219597816467285,19.059999465942383,18.559999465942383,18.989999771118164,1100900
2008-03-24,11.101442337036133,19.360000610351562,18.649999618530273,18.790000915527344,644200
2008-03-25,11.06599235534668,18.899999618530273,18.690000534057617,18.729999542236328,313900
2008-03-26,11.113255500793457,18.829999923706055,18.420000076293945,18.809999465942383,358500
2008-03-27,10.906466484069824,18.90999984741211,18.40999984741211,18.459999084472656,225800
2008-03-28,10.634695053100586,18.459999084472656,17.829999923706055,18.0,584700
2008-03-31,10.646512985229492,18.170000076293945,17.84000015258789,18.020000457763672,513900
2008-04-01,10.865113258361816,18.440000534057617,17.899999618530273,18.389999389648438,536600
2008-04-02,10.782401084899902,18.440000534057617,18.030000686645508,18.25,549500
2008-04-03,10.729227066040039,18.270000457763672,17.959999084472656,18.15999984741211,481100
2008-04-04,11.06599235534668,18.93000030517578,18.079999923706055,18.729999542236328,336800
2008-04-07,11.00691032409668,18.940000534057617,18.549999237060547,18.6299991607666,202900
2008-04-08,10.912379264831543,18.780000686645508,18.43000030517578,18.469999313354492,336900
2008-04-09,10.788309097290039,18.530000686645508,18.190000534057617,18.260000228881836,210200
2008-04-10,11.024635314941406,18.75,18.09000015258789,18.65999984741211,321000
2008-04-11,10.77058219909668,18.610000610351562,18.170000076293945,18.229999542236328,287700
2008-04-14,10.853299140930176,18.6200008392334,18.190000534057617,18.3700008392334,174900
2008-04-15,10.900555610656738,18.639999389648438,18.239999771118164,18.450000762939453,115000
2008-04-16,11.219597816467285,19.0,18.59000015258789,18.989999771118164,301000
2008-04-17,10.989184379577637,18.940000534057617,18.549999237060547,18.600000381469727,266600
2008-04-18,11.249146461486816,19.1200008392334,18.690000534057617,19.040000915527344,266200
2008-04-21,11.213696479797363,19.059999465942383,18.770000457763672,18.979999542236328,204700
2008-04-22,10.871025085449219,18.969999313354492,18.100000381469727,18.399999618530273,279700
2008-04-23,10.96554946899414,18.65999984741211,18.219999313354492,18.559999465942383,163100
2008-04-24,11.148711204528809,19.0,18.239999771118164,18.8700008392334,164200
2008-04-25,10.930099487304688,18.989999771118164,18.399999618530273,18.5,216400
2008-04-28,10.752861022949219,18.5,18.079999923706055,18.200000762939453,460900
2008-04-29,10.711504936218262,18.34000015258789,17.860000610351562,18.1299991607666,389300
2008-04-30,10.593338966369629,18.270000457763672,17.829999923706055,17.93000030517578,353300
2008-05-01,10.563794136047363,18.190000534057617,16.940000534057617,17.8799991607666,723800
2008-05-02,10.581520080566406,18.079999923706055,17.670000076293945,17.90999984741211,428400
2008-05-05,10.510624885559082,18.170000076293945,17.780000686645508,17.790000915527344,476300
2008-05-06,10.280206680297852,17.739999771118164,17.290000915527344,17.399999618530273,261200
2008-05-07,10.132499694824219,17.56999969482422,17.110000610351562,17.149999618530273,266100
2008-05-08,10.049786567687988,17.260000228881836,16.84000015258789,17.010000228881836,422200
2008-05-09,9.949352264404297,16.989999771118164,16.719999313354492,16.84000015258789,239000
2008-05-12,10.126590728759766,17.229999542236328,16.889999389648438,17.139999389648438,533400
2008-05-13,10.144316673278809,17.200000762939453,17.0,17.170000076293945,186300
2008-05-14,10.032061576843262,17.34000015258789,16.940000534057617,16.979999542236328,284100
2008-05-15,9.943442344665527,17.020000457763672,16.809999465942383,16.829999923706055,332300
2008-05-16,9.913904190063477,16.969999313354492,16.5,16.780000686645508,341300
2008-05-19,9.807555198669434,16.84000015258789,16.5,16.600000381469727,355900
2008-05-20,9.8666353225708,16.729999542236328,16.469999313354492,16.700000762939453,163000
