month,mortgage_rate,embedded_rate_proxy,lock_in_wedge,lock_in_wedge_z,new_listings_yoy,active_listings_yoy,months_supply,housing_starts_yoy,permits_yoy,new_home_sales_yoy,new_listing_shortfall_z,active_inventory_z,months_supply_z,starts_shortfall_z,permits_shortfall_z,new_home_sales_shortfall_z,turnover_freeze_z,mortgage_rate_lag,embedded_rate_proxy_lag,lock_in_wedge_lag,lock_in_wedge_z_lag,turnover_freeze_z_lag,new_listing_shortfall_z_lag,active_inventory_z_lag,months_supply_z_lag,starts_shortfall_z_lag,permits_shortfall_z_lag,new_home_sales_shortfall_z_lag
1984-03-31,13.55,14.309806307122033,-0.759806307122032,-1.069685770201307,,,6.1,0.03549190535491897,0.1694915254237288,0.07550335570469802,,,-0.4796043638658174,0.10081351546907302,-0.25617894112697376,-0.065228021326444,,13.25,14.347509524671864,-1.0975095246718638,-1.264347836646773,,,,-1.0983531667853,-0.794203236256702,-0.7744345806408172,-0.6552985763337602
1984-04-30,13.73,14.26224920943976,-0.53224920943976,-0.9383129213093696,,,6.0,0.25747282608695654,0.13409961685823757,0.0015673981191222097,,,-0.5391819181925738,-0.5726835538064489,-0.15461225830597894,0.20223859181295822,,13.55,14.309806307122033,-0.759806307122032,-1.069685770201307,,,,-0.4796043638658174,0.10081351546907302,-0.25617894112697376,-0.065228021326444
1984-05-31,14.08,14.21726276568626,-0.13726276568625906,-0.7189044449715387,,,6.7,-0.0011261261261261701,0.04313960455362498,-0.0737951807228916,,,-0.10714597316799945,0.21557398678166603,0.10550173794905808,0.47481742133377036,,13.73,14.26224920943976,-0.53224920943976,-0.9383129213093696,,,,-0.5391819181925738,-0.5726835538064489,-0.15461225830597894,0.20223859181295822
1984-06-30,14.5,14.17470802159511,0.32529197840488955,-0.4653151398708215,,,6.6,0.06347374495095215,0.02543810062182028,-0.032258064516129004,,,-0.16843894098958934,0.017969648045544646,0.15584956503217942,0.32204661406592794,,14.08,14.21726276568626,-0.13726276568625906,-0.7189044449715387,,,,-0.10714597316799945,0.21557398678166603,0.10550173794905808,0.47481742133377036
1984-07-31,14.67,14.126885966373752,0.5431140336262477,-0.3453505283050103,,,6.7,-0.029691876750700286,-0.1058495821727019,0.021452145214521545,,,-0.10616113989513085,0.30276660465995114,0.5323716210128285,0.12520089321632652,,14.5,14.17470802159511,0.32529197840488955,-0.4653151398708215,,,,-0.16843894098958934,0.017969648045544646,0.15584956503217942,0.32204661406592794
1984-08-31,14.38,14.079486724948143,0.3005132750518573,-0.4755019495264145,,,7.5,-0.16963350785340314,-0.10683012259194391,-0.00874125874125875,,,0.38978338196842416,0.7308190127218768,0.5330972713823918,0.2351842655545002,,14.67,14.126885966373752,0.5431140336262477,-0.3453505283050103,,,,-0.10616113989513085,0.30276660465995114,0.5323716210128285,0.12520089321632652
1984-09-30,14.26,14.050865820896892,0.20913417910310805,-0.5230183262342482,,,6.5,-0.007017543859649145,-0.039116719242902165,0.08881578947368429,,,-0.23253950044352242,0.2281013594004304,0.3357011501548348,-0.12323169243607215,,14.38,14.079486724948143,0.3005132750518573,-0.4755019495264145,,,,0.38978338196842416,0.7308190127218768,0.5330972713823918,0.2351842655545002
1984-10-31,14.05,14.033521722470033,0.01647827752996811,-0.6256400023154174,,,6.0,-0.07288629737609331,-0.13170163170163174,0.08702531645569622,,,-0.5432027845669256,0.4302030234022213,0.6023359216081603,-0.11626822887779517,,14.26,14.050865820896892,0.20913417910310805,-0.5230183262342482,,,,-0.23253950044352242,0.2281013594004304,0.3357011501548348,-0.12323169243607215
1984-11-30,13.42,14.036034061795977,-0.6160340617959772,-0.9683262854221669,,,7.2,-0.05378151260504205,-0.014988009592326157,-0.07298136645962738,,,0.2075168493117839,0.3696918435944867,0.26166053946142903,0.4742098161702706,,14.05,14.033521722470033,0.01647827752996811,-0.6256400023154174,,,,-0.5432027845669256,0.4302030234022213,0.6023359216081603,-0.11626822887779517
1984-12-31,13.14,14.061113301698898,-0.921113301698897,-1.1282969554428421,,,7.3,-0.04502369668246442,-0.0006146281499692652,-0.22768434670116433,,,0.2694742598053006,0.34132788036886785,0.21905577427427142,1.0443629044460103,,13.42,14.036034061795977,-0.6160340617959772,-0.9683262854221669,,,,0.2075168493117839,0.3696918435944867,0.26166053946142903,0.4742098161702706
1985-01-31,12.96,14.09402609620166,-1.1340260962016586,-1.2352797896930787,,,6.7,-0.0980495519240907,-0.08590308370044053,-0.06657018813314042,,,-0.10767727770027755,0.5047367321245767,0.46691149545400157,0.44244228318626017,,13.14,14.061113301698898,-0.921113301698897,-1.1282969554428421,,,,0.2694742598053006,0.34132788036886785,0.21905577427427142,1.0443629044460103
1985-02-28,12.94,14.109484145055625,-1.169484145055625,-1.2433083792079254,,,6.5,-0.2778761061946903,-0.16356316054353293,-0.02011494252873558,,,-0.23316918976422887,1.062117804718793,0.6920642683640891,0.2687766635642107,,12.96,14.09402609620166,-1.1340260962016586,-1.2352797896930787,,,,-0.10767727770027755,0.5047367321245767,0.46691149545400157,0.44244228318626017
1985-03-31,13.29,14.11762013721478,-0.8276201372147813,-1.0457860601229567,,,6.4,0.08238123872519543,0.001159420289855051,0.046801872074883066,,,-0.295553706737191,-0.06449700780815185,0.20717697389218626,0.019346592028789283,,12.94,14.109484145055625,-1.169484145055625,-1.2433083792079254,,,,-0.23316918976422887,1.062117804718793,0.6920642683640891,0.2687766635642107
1985-04-30,13.12,14.11396499466263,-0.9939649946626314,-1.1284811568066997,,,6.9,-0.01620745542949753,-0.06306306306306309,-0.029733959311424085,,,0.021418329283001625,0.24308760812405167,0.3949487228833495,0.3044386257805996,,13.29,14.11762013721478,-0.8276201372147813,-1.0457860601229567,,,,-0.295553706737191,-0.06449700780815185,0.20717697389218626,0.019346592028789283
1985-05-31,12.71,14.076453373329516,-1.3664533733295148,-1.3219129136096859,,,6.4,-0.0529875986471251,-0.018380241240666284,0.102439024390244,,,-0.2955951345771168,0.3573321590949095,0.2622149431181141,-0.19026960859306577,,13.12,14.11396499466263,-0.9939649946626314,-1.1284811568066997,,,,0.021418329283001625,0.24308760812405167,0.3949487228833495,0.3044386257805996
1985-06-30,12.15,14.02583427206846,-1.8758342720684595,-1.5853975676261163,,,6.0,-0.09061313076505695,-0.05402425578831316,0.14603174603174596,,,-0.5489177572551934,0.4741014360751782,0.3665112143062765,-0.35299791748851794,,12.71,14.076453373329516,-1.3664533733295148,-1.3219129136096859,,,,-0.2955951345771168,0.3573321590949095,0.2622149431181141,-0.19026960859306577
1985-07-31,12.03,13.968221608713408,-1.938221608713409,-1.5996660693624307,,,5.6,-0.02771362586605086,0.0573208722741434,0.23747980613893382,,,-0.8016693968554419,0.2748359957357729,0.03616018632167955,-0.6952873713963974,,12.15,14.02583427206846,-1.8758342720684595,-1.5853975676261163,,,,-0.5489177572551934,0.4741014360751782,0.3665112143062765,-0.35299791748851794
1985-08-31,12.11,13.912642062296467,-1.8026420622964672,-1.5072313515063591,,,5.8,0.09899117276166458,0.18169934640522878,0.28042328042328046,,,-0.6706936184279827,-0.12510316863415896,-0.33268122405863937,-0.8538555157047378,,12.03,13.968221608713408,-1.938221608713409,-1.5996660693624307,,,,-0.8016693968554419,0.2748359957357729,0.03616018632167955,-0.6952873713963974
1985-09-30,12.17,13.878985734604766,-1.7089857346047665,-1.4402372877193417,,,6.3,-0.012956419316843326,0.258043335521996,0.024169184290030232,,,-0.34899171981936083,0.22886014404095611,-0.558537612558192,0.11487369624478945,,12.11,13.912642062296467,-1.8026420622964672,-1.5072313515063591,,,,-0.6706936184279827,-0.12510316863415896,-0.33268122405863937,-0.8538555157047378
1985-10-31,12.07,13.837959478680185,-1.7679594786801847,-1.4565013317147608,,,6.4,0.1534591194968553,0.16979865771812075,-0.04657933042212514,,,-0.28398284318292744,-0.2988805974393226,-0.29367689972604216,0.38158781310427337,,12.17,13.878985734604766,-1.7089857346047665,-1.4402372877193417,,,,-0.34899171981936083,0.22886014404095611,-0.558537612558192,0.11487369624478945
1985-11-30,11.58,13.776988696048823,-2.196988696048823,-1.6686164058606097,,,5.9,0.005328596802841812,0.029823493609251406,0.22780569514237858,,,-0.6038129663017117,0.17238885276139582,0.1251373980326577,-0.6578163169856832,,12.07,13.837959478680185,-1.7679594786801847,-1.4565013317147608,,,,-0.28398284318292744,-0.2988805974393226,-0.29367689972604216,0.38158781310427337
1985-12-31,11.09,13.689043361127265,-2.599043361127265,-1.859370834776767,,,5.8,0.20471464019851116,0.10332103321033204,0.20770519262981568,,,-0.6658912302128913,-0.4629347390091836,-0.09526216169590927,-0.579010352766624,,11.58,13.776988696048823,-2.196988696048823,-1.6686164058606097,,,,-0.6038129663017117,0.17238885276139582,0.1251373980326577,-0.6578163169856832
1986-01-31,10.89,13.599365341606871,-2.709365341606871,-1.8894972779989063,,,5.7,0.15254237288135597,0.11265060240963853,0.1364341085271319,,,-0.7277179482583334,-0.2948963879179106,-0.12300375805354079,-0.3062667189726603,,11.09,13.689043361127265,-2.599043361127265,-1.859370834776767,,,,-0.6658912302128913,-0.4629347390091836,-0.09526216169590927,-0.579010352766624
1986-02-28,10.51,13.518859106925419,-3.008859106925419,-2.0162752719158425,,,6.0,0.13235294117647056,0.06317689530685922,0.0674486803519061,,,-0.5316134815272874,-0.22942452670822838,0.026276017545777335,-0.04276379809155354,,10.89,13.599365341606871,-2.709365341606871,-1.8894972779989063,,,,-0.7277179482583334,-0.2948963879179106,-0.12300375805354079,-0.3062667189726603
1986-03-31,10.1,13.44594780384837,-3.34594780384837,-2.1558954578897374,,,4.7,0.04222222222222216,0.030689056166763207,0.3114754098360655,,,-1.3687109332031562,0.060319174101835946,0.12427385509227858,-0.9740331741265608,,10.51,13.518859106925419,-3.008859106925419,-2.0162752719158425,,,,-0.5316134815272874,-0.22942452670822838,0.026276017545777335,-0.04276379809155354
1986-04-30,9.86,13.371572246883593,-3.5115722468835937,-2.200441388214266,,,4.7,0.061504667764964216,0.11658653846153855,0.3822580645161291,,,-1.3586860426697287,-0.0018607865799083081,-0.13606823047482725,-1.239060868157172,,10.1,13.44594780384837,-3.34594780384837,-2.1558954578897374,,,,-1.3687109332031562,0.060319174101835946,0.12427385509227858,-0.9740331741265608
1986-05-31,10.38,13.274730503808804,-2.8947305038088036,-1.8499951821436396,,,5.2,0.10357142857142865,0.051492100643651284,0.16371681415929196,,,-1.027638715877819,-0.137515900461088,0.06186613228668025,-0.39751367658101305,,9.86,13.371572246883593,-3.5115722468835937,-2.200441388214266,,,,-1.3586860426697287,-0.0018607865799083081,-0.13606823047482725,-1.239060868157172
1986-06-30,10.62,13.156636963062383,-2.5366369630623833,-1.6456188128215063,,,5.7,0.10202863961813846,0.04312354312354305,0.008310249307479145,,,-0.7010925642906933,-0.1321481704588218,0.08716473562811762,0.19747614295431326,,10.38,13.274730503808804,-2.8947305038088036,-1.8499951821436396,,,,-1.027638715877819,-0.137515900461088,0.06186613228668025,-0.39751367658101305
1986-07-31,10.4,13.034116046140092,-2.6341160461400914,-1.6742335099564323,,,6.1,0.05819477434679343,0.048909840895698276,-0.08877284595300261,,,-0.44116270773326116,0.010324849412432464,0.06927266323206965,0.5688007994193492,,10.62,13.156636963062383,-2.5366369630623833,-1.6456188128215063,,,,-0.7010925642906933,-0.1321481704588218,0.08716473562811762,0.19747614295431326
1986-08-31,9.93,12.89767734094333,-2.9676773409433306,-1.8179313389839025,,,7.0,0.03671830177854285,-0.04535398230088494,-0.14462809917355368,,,0.14024284325959127,0.08011167296184356,0.35748093701861805,0.7811304258966622,,10.4,13.034116046140092,-2.6341160461400914,-1.6742335099564323,,,,-0.44116270773326116,0.010324849412432464,0.06927266323206965,0.5688007994193492
1986-09-30,10.1,12.746451538730177,-2.6464515387301777,-1.6364130388423137,,,5.8,0.0065632458233890745,-0.12004175365344472,0.12536873156342176,,,-0.6354587419935973,0.17818334252222057,0.585442983599181,-0.2593994302283293,,9.93,12.89767734094333,-2.9676773409433306,-1.8179313389839025,,,,0.14024284325959127,0.08011167296184356,0.35748093701861805,0.7811304258966622
1986-10-31,9.89,12.590427131231248,-2.7004271312312476,-1.6436642855278345,,,6.5,-0.08342420937840789,-0.039013195639701626,0.021374045801526798,,,-0.18028192428000114,0.47175283519645017,0.33444941548072277,0.14181745559726167,,10.1,12.746451538730177,-2.6464515387301777,-1.6364130388423137,,,,-0.6354587419935973,0.17818334252222057,0.585442983599181,-0.2593994302283293
1986-11-30,9.5,12.470944583597127,-2.9709445835971273,-1.7552732355989464,,,6.1,-0.044169611307420475,-0.028368794326241176,-0.03547066848567526,,,-0.43927618946153296,0.3416966031178189,0.3006943850561891,0.36091209942655467,,9.89,12.590427131231248,-2.7004271312312476,-1.6436642855278345,,,,-0.18028192428000114,0.47175283519645017,0.33444941548072277,0.14181745559726167
1986-12-31,9.29,12.370893525024309,-3.08089352502431,-1.7857947776660374,,,5.5,-0.056127703398558215,0.06075808249721293,0.08737864077669899,,,-0.8279449070313722,0.3799440915227243,0.024745026324952357,-0.11555879550059617,,9.5,12.470944583597127,-2.9709445835971273,-1.7552732355989464,,,,-0.43927618946153296,0.3416966031178189,0.3006943850561891,0.36091209942655467
1987-01-31,9.08,12.264358739887859,-3.184358739887859,-1.8120407890601542,,,6.0,-0.10040567951318458,-0.08500270709258262,-0.032742155525238736,,,-0.49930873496634376,0.5244595022161953,0.47574677371998153,0.35078899171440653,,9.29,12.370893525024309,-3.08089352502431,-1.7857947776660374,,,,-0.8279449070313722,0.3799440915227243,0.024745026324952357,-0.11555879550059617
1987-02-28,9.07,12.138177186380407,-3.0681771863804066,-1.7332697111423996,,,6.2,-0.03463203463203468,-0.04414261460101865,0.005494505494505475,,,-0.3674594932074854,0.3059617533187853,0.34753586015967847,0.2010792209248002,,9.08,12.264358739887859,-3.184358739887859,-1.8120407890601542,,,,-0.49930873496634376,0.5244595022161953,0.47574677371998153,0.35078899171440653
1987-03-31,9.03,12.02800544657606,-2.9980054465760606,-1.67909721349266,,,6.0,-0.07995735607675902,-0.04269662921348316,-0.18977272727272732,,,-0.4970484568597964,0.45482396013358867,0.3420372284161816,0.9617472293895957,,9.07,12.138177186380407,-3.0681771863804066,-1.7332697111423996,,,,-0.3674594932074854,0.3059617533187853,0.34753586015967847,0.2010792209248002
1987-04-30,10.37,11.912437584598976,-1.5424375845989768,-0.9786280013410585,,,6.0,-0.165028453181583,-0.13832077502691065,-0.14235705950991828,,,-0.4955507682789036,0.7350094167008568,0.6389180679861387,0.7721332636035179,,9.03,12.02800544657606,-2.9980054465760606,-1.67909721349266,,,,-0.4970484568597964,0.45482396013358867,0.3420372284161816,0.9617472293895957
1987-05-31,10.7,11.782035552999032,-1.0820355529990326,-0.7573628196672725,,,6.7,-0.12189859762675292,-0.1652754590984975,-0.17490494296577952,,,-0.035290466926062164,0.589190942099336,0.7207125686230973,0.896031244756233,,10.37,11.912437584598976,-1.5424375845989768,-0.9786280013410585,,,,-0.4955507682789036,0.7350094167008568,0.6389180679861387,0.7721332636035179
1987-06-30,10.35,11.647330928512599,-1.297330928512599,-0.8546321560946921,,,6.9,-0.13697888467785602,-0.1497206703910614,-0.125,,,0.09618736747138816,0.6372359685936335,0.6693500925558078,0.6970530170256557,,10.7,11.782035552999032,-1.0820355529990326,-0.7573628196672725,,,,-0.035290466926062164,0.589190942099336,0.7207125686230973,0.896031244756233
1987-07-31,10.27,11.508556283728133,-1.2385562837281334,-0.8226240472607974,,,6.7,-0.11616161616161613,-0.14831460674157304,-0.05730659025787965,,,-0.035748299899104274,0.5657661865862315,0.6625056037366627,0.42974172092618723,,10.35,11.647330928512599,-1.297330928512599,-0.8546321560946921,,,,0.09618736747138816,0.6372359685936335,0.6693500925558078,0.6970530170256557
1987-08-31,10.33,11.376742430553639,-1.046742430553639,-0.7284635869346524,,,6.8,-0.11178749308245706,-0.12456546929316337,0.05797101449275366,,,0.03034515639532514,0.5493226489151236,0.5857220030786777,-0.023228260230291554,,10.27,11.508556283728133,-1.2385562837281334,-0.8226240472607974,,,,-0.035748299899104274,0.5657661865862315,0.6625056037366627,0.42974172092618723
1987-09-30,11.02,11.24989148836155,-0.2298914883615506,-0.34117896234650547,,,6.8,0.004742145820983978,-0.10201660735468565,-0.12712975098296198,,,0.030273437286742932,0.15878188298211882,0.5130090875590122,0.7039258516981108,,10.33,11.376742430553639,-1.046742430553639,-0.7284635869346524,,,,0.03034515639532514,0.5493226489151236,0.5857220030786777,-0.023228260230291554
1987-10-31,10.97,11.202329786287953,-0.2323297862879521,-0.34120012706707165,,,6.8,-0.09875074360499703,-0.13611940298507463,-0.02840059790732441,,,0.030202224298762514,0.5044779787095371,0.6185900769770525,0.3129998491868728,,11.02,11.24989148836155,-0.2298914883615506,-0.34117896234650547,,,,0.030273437286742932,0.15878188298211882,0.5130090875590122,0.7039258516981108
1987-11-30,10.55,11.175176824866982,-0.6251768248669816,-0.5257088233551749,,,7.0,0.020332717190388205,-0.11374695863746964,-0.11598302687411599,,,0.1630829231018894,0.10393327676376174,0.5460432999727586,0.657388544033772,,10.97,11.202329786287953,-0.2323297862879521,-0.34120012706707165,,,,0.030202224298762514,0.5044779787095371,0.6185900769770525,0.3129998491868728
1987-12-31,10.61,11.13057267217147,-0.5205726721714701,-0.474213089681986,,,7.6,-0.23622476813966176,-0.2932212296374146,-0.2410714285714286,,,0.5624534821494707,0.9653476080491146,1.1102765281653393,1.148848563198627,,10.55,11.175176824866982,-0.6251768248669816,-0.5257088233551749,,,,0.1630829231018894,0.10393327676376174,0.5460432999727586,0.657388544033772
1988-01-31,10.16,11.08405523043247,-0.9240552304324705,-0.6640177390282967,,,7.5,-0.2835400225479143,-0.263905325443787,-0.17489421720733422,,,0.4940068797034989,1.119727881403468,1.0118231222172938,0.88131016052338,,10.61,11.13057267217147,-0.5205726721714701,-0.474213089681986,,,,0.5624534821494707,0.9653476080491146,1.1102765281653393,1.148848563198627
1988-02-29,9.87,11.043295488246931,-1.1732954882469322,-0.7797363292375077,,,6.6,-0.17432735426008972,-0.1486086441681468,-0.09426229508196726,,,-0.1090537823235145,0.7469479351173368,0.6434669718195302,0.5592760002102556,,10.16,11.08405523043247,-0.9240552304324705,-0.6640177390282967,,,,0.4940068797034989,1.119727881403468,1.0118231222172938,0.88131016052338
1988-03-31,9.99,11.042036272666016,-1.0520362726660153,-0.7184284362057247,,,6.6,-0.11239860950173808,-0.1050469483568075,-0.061711079943899017,,,-0.10880040377405403,0.5359956772135069,0.5037717579362414,0.4288121645555777,,9.87,11.043295488246931,-1.1732954882469322,-0.7797363292375077,,,,-0.1090537823235145,0.7469479351173368,0.6434669718195302,0.5592760002102556
1988-04-30,10.28,11.038142420089475,-0.7581424200894755,-0.5752549208307516,,,6.4,-0.025402726146220522,-0.10743285446595874,-0.048979591836734726,,,-0.2428549047355078,0.24144748326512355,0.5097895744517054,0.37715545761023134,,9.99,11.042036272666016,-1.0520362726660153,-0.7184284362057247,,,,-0.10880040377405403,0.5359956772135069,0.5037717579362414,0.4288121645555777
1988-05-31,10.58,11.011756343327882,-0.4317563433278817,-0.4172335304949021,,,6.6,-0.12714987714987713,-0.03733333333333333,0.05069124423963123,,,-0.10767549375937334,0.5841539928187474,0.28620383602049126,-0.019497211622891537,,10.28,11.038142420089475,-0.7581424200894755,-0.5752549208307516,,,,-0.2428549047355078,0.24144748326512355,0.5097895744517054,0.37715545761023134
1988-06-30,10.4,10.990039784229078,-0.5900397842290772,-0.49160481907890574,,,6.2,-0.07277289836888334,-0.02431011826544016,0.12558869701726838,,,-0.37722154648471334,0.3985070222890631,0.2441201911749843,-0.31744912994085994,,10.58,11.011756343327882,-0.4317563433278817,-0.4172335304949021,,,,-0.10767549375937334,0.5841539928187474,0.28620383602049126,-0.019497211622891537
1988-07-31,10.49,10.945172768865344,-0.45517276886534397,-0.42520262343310333,,,6.6,-0.06857142857142862,-0.05079155672823221,0.03191489361702127,,,-0.1059345858345931,0.3831789734259349,0.3277579451060131,0.05688967022718631,,10.4,10.990039784229078,-0.5900397842290772,-0.49160481907890574,,,,-0.37722154648471334,0.3985070222890631,0.2441201911749843,-0.31744912994085994
1988-08-31,10.67,10.88705532189965,-0.21705532189965027,-0.30932734282374597,,,6.6,-0.06978193146417444,-0.03375248180013235,0.04718417047184165,,,-0.10569413804820436,0.3862445200790879,0.27256995116397603,-0.004273332268519584,,10.49,10.945172768865344,-0.45517276886534397,-0.42520262343310333,,,,-0.1059345858345931,0.3831789734259349,0.3277579451060131,0.05688967022718631
1988-09-30,10.42,10.83856584504021,-0.41856584504020944,-0.40550297523264084,,,6.5,-0.11976401179940999,-0.0515191545574637,0.05555555555555558,,,-0.1733346066868201,0.555141417856168,0.3286498851647148,-0.03780082819344986,,10.67,10.88705532189965,-0.21705532189965027,-0.30932734282374597,,,,-0.10569413804820436,0.3862445200790879,0.27256995116397603,-0.004273332268519584
1988-10-31,10.22,10.808373096659658,-0.588373096659657,-0.4862260835885395,,,6.0,0.004620462046204699,0.0476848652384243,0.10461538461538455,,,-0.5130679055349443,0.12982601007243422,0.010134133272578555,-0.23471853415754734,,10.42,10.83856584504021,-0.41856584504020944,-0.40550297523264084,,,,-0.1733346066868201,0.555141417856168,0.3286498851647148,-0.03780082819344986
1988-11-30,10.39,10.796028604948324,-0.4060286049483235,-0.39630342405024177,,,7.2,-0.05253623188405798,0.03500343170899112,0.0047999999999999154,,,0.3060154179199683,0.3246218740160655,0.05081272553224708,0.1675715154742479,,10.22,10.808373096659658,-0.588373096659657,-0.4862260835885395,,,,-0.5130679055349443,0.12982601007243422,0.010134133272578555,-0.23471853415754734
1988-12-31,10.77,10.774621653329495,-0.004621653329495601,-0.20028464633989973,,,6.8,0.11642857142857133,0.11598513011152423,0.10588235294117654,,,0.032181980849827554,-0.25417983483241713,-0.20982957575393793,-0.24056213921566338,,10.39,10.796028604948324,-0.4060286049483235,-0.39630342405024177,,,,0.3060154179199683,0.3246218740160655,0.05081272553224708,0.1675715154742479
1989-01-31,10.6,10.759236699095469,-0.15923669909546945,-0.27493450825323473,,,6.2,0.2753737214791503,0.1784565916398715,0.22905982905982913,,,-0.3784326506476888,-0.7984273086230887,-0.410743262978266,-0.7379168925763597,,10.77,10.774621653329495,-0.004621653329495601,-0.20028464633989973,,,,0.032181980849827554,-0.25417983483241713,-0.20982957575393793,-0.24056213921566338
1989-02-28,10.78,10.754413093738957,0.025586906261041875,-0.18399646741171582,,,7.5,-0.03258655804480648,-0.03824756606397772,-0.06184012066365008,,,0.5136942713525208,0.2611802406597191,0.29040723584111866,0.4419119851080429,,10.6,10.759236699095469,-0.15923669909546945,-0.27493450825323473,,,,-0.3784326506476888,-0.7984273086230887,-0.410743262978266,-0.7379168925763597
1989-03-31,11.19,10.736336710293608,0.453663289706391,0.025831637024296875,,,8.2,-0.07180156657963443,-0.2039344262295082,-0.15246636771300448,,,0.9929205844084038,0.3953732924093177,0.8260493540855725,0.8081228593889355,,10.78,10.754413093738957,0.025586906261041875,-0.18399646741171582,,,,0.5136942713525208,0.2611802406597191,0.29040723584111866,0.4419119851080429
1989-04-30,11.03,10.708426617845305,0.32157338215469444,-0.03899872898845409,,,7.4,-0.14876033057851235,-0.037088873337998596,-0.1301859799713877,,,0.43933907855512566,0.6594489186069686,0.2823683716183664,0.714673356708152,,11.19,10.736336710293608,0.453663289706391,0.025831637024296875,,,,0.9929205844084038,0.3953732924093177,0.8260493540855725,0.8081228593889355
1989-05-31,10.5,10.691214368232044,-0.1912143682320444,-0.29097505714803273,,,7.1,-0.06333567909922588,-0.0436288088642659,-0.040935672514619936,,,0.2318534511533121,0.3626344039979864,0.3029060644934359,0.3496817750052675,,11.03,10.708426617845305,0.32157338215469444,-0.03899872898845409,,,,0.43933907855512566,0.6594489186069686,0.2823683716183664,0.714673356708152
1989-06-30,10.07,10.695473051030312,-0.6254730510303119,-0.5041347486491125,,,7.2,-0.05480378890392423,-0.10976430976430973,-0.10460251046025104,,,0.3002539939716723,0.33221740019292206,0.5173019061304819,0.6079265565559823,,10.5,10.691214368232044,-0.1912143682320444,-0.29097505714803273,,,,0.2318534511533121,0.3626344039979864,0.3029060644934359,0.3496817750052675
1989-07-31,9.81,10.690312345569215,-0.8803123455692141,-0.6282986072065089,,,6.1,-0.02726653033401505,-0.108408617095205,0.07658321060382911,,,-0.46010320055163595,0.23601992340113745,0.5114072067260466,-0.132452792235776,,10.07,10.695473051030312,-0.6254730510303119,-0.5041347486491125,,,,0.3002539939716723,0.33221740019292206,0.5173019061304819,0.6079265565559823
1989-08-31,10.21,10.695160326889798,-0.4851603268897975,-0.4305858125997329,,,6.4,-0.10783657066309449,-0.08630136986301373,0.013081395348837122,,,-0.25138854408392114,0.5150807667437256,0.4378045939993966,0.12725217816076742,,9.81,10.690312345569215,-0.8803123455692141,-0.6282986072065089,,,,-0.46010320055163595,0.23601992340113745,0.5114072067260466,-0.132452792235776
1989-09-30,10.16,10.721908417328187,-0.561908417328187,-0.46729185499242104,,,7.1,-0.14276139410187672,-0.08495821727019504,-0.09103840682788056,,,0.23437446464166906,0.6350325917068993,0.43224763839054103,0.5532257616215271,,10.21,10.695160326889798,-0.4851603268897975,-0.4305858125997329,,,,-0.25138854408392114,0.5150807667437256,0.4378045939993966,0.12725217816076742
1989-10-31,9.82,10.738562016391528,-0.9185620163915278,-0.6429317916067117,,,6.9,-0.07358738501971096,-0.0996042216358839,-0.10167130919220058,,,0.09494758355101028,0.3922671324135611,0.47908350868936417,0.5952180725759063,,10.16,10.721908417328187,-0.561908417328187,-0.46729185499242104,,,,0.23437446464166906,0.6350325917068993,0.43224763839054103,0.5532257616215271
1989-11-30,9.74,10.725666772262256,-0.9856667722622561,-0.673965674393217,,,6.6,-0.13894200127469725,-0.10875331564986734,0.08917197452229297,,,-0.11404624288524076,0.6191833900776967,0.5078011682870313,-0.19020341271479335,,9.82,10.738562016391528,-0.9185620163915278,-0.6429317916067117,,,,0.09494758355101028,0.3922671324135611,0.47908350868936417,0.5952180725759063
1989-12-31,9.78,10.690225325112944,-0.9102253251129451,-0.633879417900543,,,7.0,-0.19961612284069097,-0.052631578947368474,-0.04255319148936165,,,0.16516214623759073,0.8291811842402579,0.3219370581255283,0.35227142831696995,,9.74,10.725666772262256,-0.9856667722622561,-0.673965674393217,,,,-0.11404624288524076,0.6191833900776967,0.5078011682870313,-0.19020341271479335
1990-01-31,10.05,10.642645577809542,-0.5926455778095416,-0.4731968340210947,,,7.0,-0.043183220234423225,0.1923601637107777,-0.1376912378303199,,,0.16480833342180198,0.2794478944228654,-0.4856520102885672,0.7436438060234052,,9.78,10.690225325112944,-0.9102253251129451,-0.633879417900543,,,,0.16516214623759073,0.8291811842402579,0.3219370581255283,0.35227142831696995
1990-02-28,10.31,10.619259330360379,-0.3092593303603781,-0.33008674523093373,,,7.6,0.008421052631578885,-0.0390455531453362,-0.04983922829581988,,,0.5846060969785839,0.09808973650487808,0.2790029205126805,0.3785660814090019,,10.05,10.642645577809542,-0.5926455778095416,-0.4731968340210947,,,,0.16480833342180198,0.2794478944228654,-0.4856520102885672,0.7436438060234052
1990-03-31,10.22,10.59443450169225,-0.37443450169224946,-0.36181043737358043,,,7.8,-0.09353023909985936,0.02635914332784184,0.012345679012345734,,,0.7232265045925811,0.4556425221358013,0.06216248423110639,0.12051300348331152,,10.31,10.619259330360379,-0.3092593303603781,-0.33008674523093373,,,,0.5846060969785839,0.09808973650487808,0.2790029205126805,0.3785660814090019
1990-04-30,10.56,10.552573177276452,0.007426822723548554,-0.16907253922661053,,,8.3,-0.06796116504854366,-0.17441860465116277,-0.10855263157894735,,,1.071910060136911,0.3645693719952979,0.7271058288098836,0.6211876162059259,,10.22,10.59443450169225,-0.37443450169224946,-0.36181043737358043,,,,0.7232265045925811,0.4556425221358013,0.06216248423110639,0.12051300348331152
