scheme,rolling_window,target,horizon_weeks,tau,origin,target_end,train_start,train_end,latest_training_target_end,nfci_obs_date,nfci_realtime_start,nfci_realtime_end,realized,vix_value,nfci_value,q_unconditional,loss_unconditional,q_nfci,loss_nfci,q_vix,loss_vix,q_vix_nfci,loss_vix_nfci,scale_mean_nfci_nfci,scale_mean_vix_nfci_nfci,scale_mean_vix_nfci_vix,scale_mean_vix_vix,scale_std_nfci_nfci,scale_std_vix_nfci_nfci,scale_std_vix_nfci_vix,scale_std_vix_vix
expanding_refit4_bridge,,fwd_ret,1,0.05,2025-12-19,2025-12-26,,,2025-12-12,2025-12-12,2025-12-17,2025-12-23,0.0138678320899426,14.91,-0.55282,-0.0334664886184957,0.0023667160354219,-0.0350741638420554,0.0024470997965999,-0.0269707448737347,0.0020419288481838,-0.024245573892459727,0.001905670299120121,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2025-12-26,2026-01-02,,,2025-12-19,2025-12-19,2025-12-24,2025-12-30,-0.0103667305827241,13.6,-0.54911,-0.0334664886184957,0.0011549879017885,-0.0351545914125218,0.0012393930414898,-0.0236695249697411,0.0006651397193508,-0.02027007325545529,0.0004951671336365556,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-01-02,2026-01-09,,,2025-12-26,2025-12-26,2025-12-31,2026-01-06,0.0155969194116792,14.51,-0.56896,-0.0334664886184957,0.0024531704015087,-0.0347242713926409,0.002516059540216,-0.0259627387961794,0.0020779829103929,-0.023351403317601445,0.0019474161364640371,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-01-09,2026-01-16,,,2026-01-02,2026-01-02,2026-01-07,2026-01-13,-0.0037781538611688,14.49,-0.5536,-0.0334214936512371,0.0014821669895034,-0.0350569355529561,0.0015639390845893,-0.0257692891312891,0.001099556763506,-0.02294776942290469,0.0009584807780867906,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-01-16,2026-01-23,,,2026-01-09,2026-01-09,2026-01-14,2026-01-21,-0.0035220261843166,15.86,-0.57258,-0.0334214936512371,0.001494973373346,-0.0346454939435427,0.0015561733879613,-0.0292314639793548,0.0012854718897519,-0.027395907492506654,0.001193694065409502,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-01-23,2026-01-30,,,2026-01-16,2026-01-16,2026-01-22,2026-01-27,0.0033808088519799,16.09,-0.59026,-0.0334214936512371,0.0018401151251608,-0.0342622332662809,0.001882152105913,-0.0298127050122417,0.001659675693211,-0.028413083927861214,0.0015896946389920574,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-01-30,2026-02-06,,,2026-01-23,2026-01-23,2026-01-28,2026-02-03,-0.0009703440399452,17.44,-0.60032,-0.0334214936512371,0.0016225574805645,-0.0340441562067077,0.0016536906083381,-0.0332243371617955,0.0016126996560925,-0.0326350334873977,0.0015832344723726217,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-02-06,2026-02-13,,,2026-01-30,2026-01-30,2026-02-04,2026-02-10,-0.013963998436007,17.76,-0.55725,-0.033392947451689,0.000971447450784,-0.0349761709559697,0.0010506086259981,-0.0340364859051381,0.0010036243734565,-0.03278754496823985,0.0009411773266116388,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-02-13,2026-02-20,,,2026-02-06,2026-02-06,2026-02-11,2026-02-18,0.0106710677624309,20.6,-0.56306,-0.033392947451689,0.0022032007607059,-0.0348502492805455,0.0022760658521488,-0.041236045467809,0.0025953556615119,-0.04138300048991199,0.0026027034126171454,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-02-20,2026-02-27,,,2026-02-13,2026-02-13,2026-02-19,2026-02-24,-0.0044428586625475,19.09,-0.56814,-0.033392947451689,0.001447504439457,-0.0347401490892968,0.0015148645213374,-0.03740811062991,0.0016482625983681,-0.036965299357745715,0.0016261220347599096,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-02-27,2026-03-06,,,2026-02-20,2026-02-20,2026-02-25,2026-03-03,-0.0203929357832273,19.86,-0.56294,-0.033392947451689,0.000650000583423,-0.0348528500724647,0.0007229957144618,-0.0393601038916201,0.0009483584054196,-0.039169346156158094,0.0009388205186465382,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-03-06,2026-03-13,,,2026-02-27,2026-02-27,2026-03-04,2026-03-10,-0.0161278376141298,29.49,-0.52365,-0.0333644012521408,0.0008618281819005,-0.0339343258879861,0.0008903244136928,-0.0637722089747611,0.0023822185680315,-0.06721440823336775,0.002554328530961894,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-03-13,2026-03-20,,,2026-03-06,2026-03-06,2026-03-11,2026-03-17,-0.0191364571836288,27.19,-0.5137,-0.0333644012521408,0.0007113972034256,-0.034107672486795,0.0007485607651583,-0.0579416352590638,0.0019402589037717,-0.06015544301903829,0.0020509492917704744,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-03-20,2026-03-27,,,2026-03-13,2026-03-13,2026-03-18,2026-03-24,-0.021379665511558,26.78,-0.48574,-0.0333644012521408,0.0005992367870291,-0.0345947851403323,0.0006607559814387,-0.0569022721184395,0.001776130330344,-0.05840851741969047,0.0018514425954066225,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-03-27,2026-04-03,,,2026-03-20,2026-03-20,2026-03-25,2026-03-31,0.0330245326164389,31.05,-0.47504,-0.0333644012521408,0.0033194466934289,-0.0347811980656846,0.0033902865341061,-0.0677268589732341,0.0050375695794836,-0.07096933657814947,0.005199693459729423,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-04-03,2026-04-10,,,2026-03-27,2026-03-27,2026-04-01,2026-04-07,0.0349599086922911,23.87,-0.43366,-0.0333358550525926,0.0034147881872441,-0.0355014206784538,0.0035230664685372,-0.049523564120247,0.0042241736406269,-0.04873829999688724,0.004184910434458918,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-04-10,2026-04-17,,,2026-04-03,2026-04-03,2026-04-08,2026-04-14,0.0443551190654737,19.23,-0.433,-0.0333358550525926,0.0038845487059033,-0.0355129180010652,0.0039934018533269,-0.037761642645477,0.0041058380855475,-0.034861376608519165,0.003960824783699646,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-04-17,2026-04-24,,,2026-04-10,2026-04-10,2026-04-15,2026-04-21,0.0054607422671252,17.48,-0.465,-0.0333358550525926,0.0019398298659858,-0.0349554720562679,0.0020208107161696,-0.0333255731237427,0.0019393157695434,-0.030229349514893103,0.0017845045891009188,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-04-24,2026-05-01,,,2026-04-17,2026-04-17,2026-04-22,2026-04-28,0.0090364122428679,18.71,-0.497,-0.0333358550525926,0.002118613364773,-0.0343980261114705,0.0021717219177169,-0.0364434962733046,0.0022739954258086,-0.034501747757602286,0.0021769080000235133,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-05-01,2026-05-08,,,2026-04-24,2026-04-24,2026-04-29,2026-05-05,0.0230797691668344,16.99,-0.518,-0.0333073088530445,0.0028193539009939,-0.0340315271106946,0.0028555648138764,-0.0320779970746115,0.0027578883120722,-0.02975465195477671,0.0026417210560805587,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-05-08,2026-05-15,,,2026-05-01,2026-05-01,2026-05-06,2026-05-12,0.001292570748271,17.19,-0.51,-0.0333073088530445,0.0017299939800657,-0.034170872639522,0.0017731721693896,-0.032584817944653,0.0016938694346462,-0.030202465844478242,0.0015747518296374647,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-05-15,2026-05-22,,,2026-05-08,2026-05-08,2026-05-13,2026-05-19,0.0087314551330973,18.43,-0.524,-0.0333073088530445,0.002101938199307,-0.033927017964074,0.0021329236548585,-0.0357271073389106,0.0022229281236004,-0.034166080932415924,0.002144876803275664,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-05-22,2026-05-29,,,2026-05-15,2026-05-15,2026-05-20,2026-05-27,0.0141616781204699,16.7,-0.523,-0.0333073088530445,0.0023734493486757,-0.0339444361551774,0.0024053057137823,-0.0313431068130512,0.002275239246676,-0.028982125034618264,0.00215719015775441,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-05-29,2026-06-05,,,2026-05-22,2026-05-22,2026-05-28,2026-06-02,-0.026240805865162,15.32,-0.51,-0.0332162035233639,0.00034876988291,-0.0336774620841647,0.0003718328109501,-0.0276077969963243,6.834955655811663e-05,-0.02462244753440398,0.001537440414220124,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-06-05,2026-06-12,,,2026-05-29,2026-05-29,2026-06-03,2026-06-09,0.0064420177874595,21.51,-0.494,-0.0332162035233639,0.0019829110655411,-0.0339377913816485,0.0020189904584554,-0.043015212544368,0.0024728615165913,-0.04279403771982933,0.0024618027753644457,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-06-12,2026-06-19,,,2026-06-05,2026-06-05,2026-06-10,2026-06-16,0.0092580264588738,17.68,-0.506,-0.0332162035233639,0.0021237114991118,-0.0337425444085356,0.0021500285433704,-0.0334820297416204,0.0021370028100247,-0.03158976475058922,0.002042389560473154,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2026-06-19,2026-06-26,,,2026-06-12,2026-06-12,2026-06-17,2026-06-23,-0.0197332561617722,16.78,-0.505,-0.0332162035233639,0.0006741473680795,-0.0337588149896283,0.0007012779413928,-0.0312418562370583,0.0005754300037643,-0.02888558136781083,0.0004576162603019272,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-04-08,2016-05-06,,,2016-04-01,2016-04-01,2016-04-06,2016-04-19,0.0046482527397139,15.36,-0.64,-0.0595743997032421,0.0032111326221478,-0.061280264103607,0.003296425842166,-0.0593216520467123,0.0031984952393213,-0.06765860292471479,0.0036153427832214357,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-04-15,2016-05-13,,,2016-04-08,2016-04-08,2016-04-13,2016-04-19,-0.0165340256385547,13.62,-0.65,-0.0595743997032421,0.0021520187032343,-0.0604826108494731,0.0021974292605459,-0.0576437795170492,0.0020554876939247,-0.07053142012478082,0.002699869724311306,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-04-22,2016-05-20,,,2016-04-15,2016-04-15,2016-04-20,2016-04-26,-0.0189489047027671,13.22,-0.63,-0.0595743997032421,0.0020312747500237,-0.0620779173577408,0.0021564506327486,-0.0572580616941382,0.0019154578495685,-0.07404507233901908,0.0027548083818125964,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-04-29,2016-05-27,,,2016-04-22,2016-04-22,2016-04-27,2016-05-03,0.0162141354311139,15.7,-0.67,-0.0595743997032421,0.0037894267567178,-0.0588873043412055,0.0037550719886159,-0.0596495121961867,0.003793182381365,-0.06300859226308324,0.003961136384709861,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-05-06,2016-06-03,,,2016-04-29,2016-04-29,2016-05-04,2016-05-10,0.0202063009306076,14.72,-0.66,-0.058346491567205,0.0039276396248906,-0.059684866128852,0.0039945583529729,-0.0587043805909858,0.0039455340760796,-0.06662628412924834,0.004341629252992797,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-05-13,2016-06-10,,,2016-05-06,2016-05-06,2016-05-11,2016-07-19,0.023879436807002,15.04,-0.64,-0.058346491567205,0.0041112964187103,-0.0612801750672086,0.0042579805937105,-0.059012958191974,0.0041446197499488,-0.06842164732375507,0.004615054206537854,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-05-20,2016-06-17,,,2016-05-13,2016-05-13,2016-05-18,2016-06-28,0.0091668976240117,15.2,-0.64,-0.058346491567205,0.0033756694595608,-0.0612801750672086,0.003522353634561,-0.0591672469924681,0.0034167072308239,-0.06803982491169049,0.0038603361267851135,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-05-27,2016-06-24,,,2016-05-20,2016-05-20,2016-05-25,2016-06-01,-0.0298102432305417,13.12,-0.63,-0.058346491567205,0.0014268124168331,-0.0620778295363868,0.0016133793152922,-0.0571614925860448,0.0013675624677751,-0.07428302027784786,0.0022236388523653064,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-06-03,2016-07-01,,,2016-05-27,2016-05-27,2016-06-02,2016-06-07,0.0018181803119677,13.47,-0.64,-0.0571185834311678,0.0029468381871567,-0.0612800820267845,0.0031549131169376,-0.0574988616831291,0.0029658520997548,-0.07216811406358524,0.003699314718777649,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-06-10,2016-07-08,,,2016-06-03,2016-06-03,2016-06-08,2016-06-14,0.0160107889514482,17.03,-0.66,-0.0571185834311678,0.0036564686191308,-0.0596847700808971,0.0037847779516172,-0.0609318268560906,0.0038471307903769,-0.0611136097533337,0.003856219935239099,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-06-17,2016-07-15,,,2016-06-10,2016-06-10,2016-06-15,2016-06-21,0.0427756569466547,19.41,-0.66,-0.0571185834311678,0.0049947120188911,-0.0596847700808971,0.0051230213513775,-0.0632268990784638,0.0053001278012559,-0.055434029722865916,0.004910484333476035,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-06-24,2016-07-22,,,2016-06-17,2016-06-17,2016-06-22,2016-06-28,0.0653630608644279,25.76,-0.63,-0.0571185834311678,0.0061240822147797,-0.0620777379997282,0.0063720399432078,-0.069350306058325,0.0067356683461376,-0.04411902545035726,0.005474104315739261,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-07-01,2016-07-29,,,2016-06-24,2016-06-24,2016-06-29,2016-07-12,0.0330437263980218,14.77,-0.58,-0.0560734866403771,0.0044558606519199,-0.0660659336167254,0.0049554830007373,-0.058752008687399,0.004589786754271,-0.0767426320885083,0.00548931792432651,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-07-08,2016-08-05,,,2016-07-01,2016-07-01,2016-07-07,2016-07-12,0.0245655939908669,13.2,-0.56,-0.0560734866403771,0.0040319540315622,-0.0676612485139064,0.0046113421252386,-0.057237925271286,0.0040901759631076,-0.08304821438351757,0.0053806904187192256,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-07-15,2016-08-12,,,2016-07-08,2016-07-08,2016-07-13,2016-07-19,0.010267525301771,12.67,-0.57,-0.0560734866403771,0.0033170505971074,-0.0668635910653159,0.0038565558183543,-0.0567268015703051,0.0033497163436038,-0.08303349484383458,0.004665051007280283,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-07-22,2016-08-19,,,2016-07-15,2016-07-15,2016-07-20,2016-07-26,0.0040561149433819,12.02,-0.59,-0.0560734866403771,0.0030064800791879,-0.0652682761681349,0.0034662195555758,-0.0560999517483475,0.0030078033345864,-0.08202564560537591,0.004304088027437895,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-07-29,2016-08-26,,,2016-07-22,2016-07-22,2016-07-27,2016-08-02,-0.0021001326963411,11.87,-0.65,-0.0555768238853257,0.0026738345594492,-0.0604822364454127,0.0029191051874535,-0.0559549951862343,0.0026927431244946,-0.07470653770260068,0.0036303202503129776,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-08-05,2016-09-02,,,2016-07-29,2016-07-29,2016-08-03,2016-08-16,-0.0013248849155106,11.39,-0.65,-0.0555768238853257,0.0027125969484907,-0.0604822364454127,0.0029578675764951,-0.0554920835198328,0.0027083599302161,-0.07585199262413152,0.0037263553854310436,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-08-12,2016-09-09,,,2016-08-05,2016-08-05,2016-08-10,2016-08-16,-0.0260876644341611,11.55,-0.67,-0.0555768238853257,0.0014744579725582,-0.0588869185177532,0.0016399627041796,-0.0556463874086333,0.0014779361487236,-0.07291119450745104,0.0023411765036644946,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-08-19,2016-09-16,,,2016-08-12,2016-08-12,2016-08-17,2016-09-07,-0.0206853984366961,11.34,-0.69,-0.0555768238853257,0.0017445712724314,-0.0572916005900937,0.0018303101076698,-0.0554438635545826,0.0017379232558943,-0.07085335122611726,0.0025083976394710563,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-08-26,2016-09-23,,,2016-08-19,2016-08-19,2016-08-24,2016-09-07,-0.0020075542947355,13.65,-0.7,-0.0550801611302744,0.0026536303417769,-0.0564934411649997,0.0027242943435132,-0.0536652131390242,0.0025828829422144,-0.06406120093395354,0.0031026823319609017,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-09-02,2016-09-30,,,2016-08-26,2016-08-26,2016-08-31,2016-09-07,-0.0053860699113767,11.98,-0.71,-0.0550801611302744,0.0024847045609448,-0.0556957742414509,0.0025154852165037,-0.0511060556341071,0.0022859992861365,-0.06676692226231043,0.0030690426175466836,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-09-09,2016-10-07,,,2016-09-02,2016-09-02,2016-09-08,2016-09-13,0.0121125519345162,17.5,-0.63,-0.0550801611302744,0.0033596356532395,-0.0620771096298412,0.0037094830782178,-0.0595650672671266,0.0035838809600821,-0.06383011635524855,0.0037971334144882418,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-09-16,2016-10-14,,,2016-09-09,2016-09-09,2016-09-14,2016-09-20,-0.0028931337019078,15.37,-0.61,-0.0550801611302744,0.0026093513714183,-0.0636724434769388,0.0030389654887515,-0.0563009921261245,0.0026703929212108,-0.07147199474665585,0.0034289430522373974,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-09-23,2016-10-21,,,2016-09-16,2016-09-16,2016-09-21,2016-10-04,-0.0109294398662032,12.29,-0.62,-0.0545834983752231,0.0021827029254509,-0.0628743281815251,0.002597244415766,-0.0514731662502317,0.0020271863192014,-0.07541395535247954,0.0032242257743138134,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-09-30,2016-10-28,,,2016-09-23,2016-09-23,2016-09-28,2016-10-04,-0.0194945531592741,13.29,-0.6,-0.0545834983752231,0.0017544472607974,-0.064469679393412,0.0022487563117068,-0.0530186496286203,0.0016762048234673,-0.07575055730248302,0.002812800207160442,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-10-07,2016-11-04,,,2016-09-30,2016-09-30,2016-10-05,2016-10-12,-0.0323507115742625,13.48,-0.61,-0.0545834983752231,0.001111639340048,-0.0636720037874686,0.0015660646106603,-0.0533122914705142,0.0010480789948125,-0.0742274382572283,0.0020938363341482854,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-10-14,2016-11-11,,,2016-10-07,2016-10-07,2016-10-13,2016-10-18,0.0146462112274593,16.12,-0.65,-0.0545834983752231,0.0034614854801341,-0.0604813013636949,0.0037563756295577,-0.0573923675894601,0.0036019289408459,-0.06444357371088248,0.003954489246917093,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-10-21,2016-11-18,,,2016-10-14,2016-10-14,2016-10-19,2016-10-25,0.0188483148879658,13.34,-0.67,-0.0540868356201718,0.0036467575254068,-0.0588842391867377,0.0038866277037351,-0.0530957306400408,0.0035972022764003,-0.06697875199070984,0.004291353343933784,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-10-28,2016-11-25,,,2016-10-21,2016-10-21,2016-10-26,2016-11-01,0.0400721786168654,16.19,-0.65,-0.0540868356201718,0.0047079507118518,-0.0604796512831284,0.0050275914949996,-0.0575004227212073,0.0048786300669036,-0.06372436980515732,0.005189827421101141,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-11-04,2016-12-02,,,2016-10-28,2016-10-28,2016-11-02,2016-11-08,0.0499363866542465,22.51,-0.67,-0.0540868356201718,0.0052011611137209,-0.0588842391867377,0.0054410312920492,-0.0672680205994431,0.0058602203626844,-0.04947701859076967,0.004970670262250811,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-11-11,2016-12-09,,,2016-11-04,2016-11-04,2016-11-09,2016-11-15,0.0429905749698528,14.17,-0.66,-0.0540868356201718,0.0048538705295012,-0.0596819452349331,0.0051336260102392,-0.0543785006145559,0.0048684537792204,-0.0664871695536549,0.005473887226175385,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-11-18,2016-12-16,,,2016-11-11,2016-11-11,2016-11-16,2016-11-22,0.0343144843170252,12.85,-0.67,-0.0536539328259953,0.004398420857151,-0.058874704480442,0.0046594594398733,-0.0523381976247773,0.0043326340970901,-0.06331837332940887,0.004881642882321709,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-11-25,2016-12-23,,,2016-11-18,2016-11-18,2016-11-23,2016-11-29,0.0225331680765949,12.34,-0.71,-0.0536539328259953,0.0038093550451295,-0.0556832007452864,0.003910818441094,-0.051549974400882,0.0037041571238738,-0.059955551002461624,0.004124435953952831,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-12-02,2016-12-30,,,2016-11-25,2016-11-25,2016-11-30,2016-12-06,0.0211619065459581,14.12,-0.77,-0.0536539328259953,0.0037407919685976,-0.0508959451425531,0.0036028925844255,-0.0543010280058497,0.0037731467275903,-0.05107588049564091,0.003611889352079954,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-12-09,2017-01-06,,,2016-12-02,2016-12-02,2016-12-07,2016-12-13,0.00769315495758,11.75,-0.75,-0.0536539328259953,0.0030673543891787,-0.0524916970101309,0.0030092425983855,-0.0506381083183366,0.0029165631637958,-0.05671329251100041,0.0032203223734290215,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-12-16,2017-01-13,,,2016-12-09,2016-12-09,2016-12-14,2016-12-20,0.0073112544911872,12.2,-0.78,-0.0534123099144433,0.0030361782202815,-0.0469024472976913,0.0027106850894439,-0.0513332834665716,0.0029322268978879,-0.05293668221807897,0.00301239683546331,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-12-23,2017-01-20,,,2016-12-16,2016-12-16,2016-12-21,2016-12-28,0.0033163662373898,11.44,-0.78,-0.0534123099144433,0.0028364338075916,-0.0469024472976913,0.002510940676754,-0.0501586556665038,0.0026737510951946,-0.05408224825619769,0.0028699307246793787,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2016-12-30,2017-01-27,,,2016-12-23,2016-12-23,2016-12-29,2017-01-04,0.024644289725192,14.04,-0.77,-0.0534123099144433,0.0039028299819817,-0.0477480183882703,0.0036196154056731,-0.0541771191930516,0.0039410704459121,-0.05119610927326418,0.0037920199499228108,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-01-06,2017-02-03,,,2016-12-30,2016-12-30,2017-01-05,2017-01-18,0.0089367252006194,11.32,-0.76,-0.0534123099144433,0.0031174517557531,-0.0485935894788493,0.0028765157339734,-0.0499731881191247,0.0029454956659872,-0.05632893255716165,0.0032632828878890554,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-01-13,2017-02-10,,,2017-01-06,2017-01-06,2017-01-11,2017-01-18,0.0180630279383756,11.23,-0.77,-0.0531706870028914,0.0035616857470633,-0.0477478883246058,0.003290545813149,-0.0443084990930191,0.0031185763515697,-0.05543073708610553,0.00367468825122406,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-01-20,2017-02-17,,,2017-01-13,2017-01-13,2017-01-19,2017-01-24,0.0345520026589097,11.54,-0.78,-0.0531706870028914,0.00438613448309,-0.046902316175402,0.0040727159417155,-0.0449684757832156,0.0039760239221062,-0.0539307181136634,0.004424136038628658,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-01-27,2017-02-24,,,2017-01-20,2017-01-20,2017-01-25,2017-01-31,0.0311692664816089,10.58,-0.79,-0.0531706870028914,0.004216997674225,-0.0460567440261982,0.0038613005253903,-0.0429246770006716,0.003704697174114,-0.054344582302124814,0.004275692439186687,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-02-03,2017-03-03,,,2017-01-27,2017-01-27,2017-02-01,2017-02-07,0.0366238825370707,10.97,-0.81,-0.0531706870028914,0.0044897284769981,-0.0443655997277905,0.004049474113243,-0.0437549702560801,0.0040189426396575,-0.05169115311866401,0.004415751782786736,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-02-10,2017-03-10,,,2017-02-03,2017-02-03,2017-02-08,2017-02-14,0.0241016625692604,10.85,-0.8,-0.0529290640913394,0.0038515363330299,-0.0452110325854246,0.0034656347577342,-0.0434933033686215,0.0033797482968941,-0.0529043152331663,0.0038502988901213397,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-02-17,2017-03-17,,,2017-02-10,2017-02-10,2017-02-15,2017-02-22,0.0114561370977049,11.49,-0.82,-0.0529290640913394,0.0032192600594522,-0.0435198856461968,0.002748801137195,-0.0448562949005526,0.0028156215999128,-0.04987425811977582,0.003066519760874038,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-02-24,2017-03-24,,,2017-02-17,2017-02-17,2017-02-23,2017-02-28,-0.0099166681606391,11.47,-0.83,-0.0529290640913394,0.002150619796535,-0.0426743121765828,0.0016378822007971,-0.0448137014151797,0.001744851662727,-0.04887156307280964,0.0019477447456085234,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-03-03,2017-03-31,,,2017-02-24,2017-02-24,2017-03-01,2017-03-07,-0.0085971173722863,10.96,-0.79,-0.0529290640913394,0.0022165973359526,-0.0460566060550385,0.0018729744341376,-0.0437275675381722,0.0017565225082942,-0.05377139258638071,0.0022587137607047196,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-03-10,2017-04-07,,,2017-03-03,2017-03-03,2017-03-08,2017-03-14,-0.0072164242752756,11.66,-0.75,-0.0526874411797874,0.0022735508452255,-0.0494385390178975,0.002111105737131,-0.0452180979439599,0.0019000836834342,-0.05683592753388905,0.002480975162930669,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-03-17,2017-04-14,,,2017-03-10,2017-03-10,2017-03-15,2017-03-21,-0.0209474218397919,11.28,-0.77,-0.0526874411797874,0.0015870009669997,-0.0477473822032994,0.0013399980181753,-0.0444088106554322,0.001173069440782,-0.05534252125027611,0.001719754970524208,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-03-24,2017-04-21,,,2017-03-17,2017-03-17,2017-03-22,2017-04-04,0.0020073700462601,12.96,-0.78,-0.0526874411797874,0.0027347405613023,-0.0469018037960003,0.002445458692113,-0.0479867123520809,0.002499704119917,-0.05178010732794597,0.002689373868710304,,,,,,,,
expanding_refit4_bridge,,fwd_ret,4,0.05,2017-03-31,2017-04-28,,,2017-03-24,2017-03-24,2017-03-29,2017-04-04,0.0090501324781982,12.37,-0.78,-0.0526874411797874,0.0030868786828992,-0.0469018037960003,0.0027975968137099,-0.0467301873514722,0.0027890159914835,-0.05266848666511653,0.0030859309571657366,,,,,,,,
