Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2016-03-14,26.250810623168945,117.87000274658203,47.59348678588867,94.40705871582031,81.36424255371094,99.0884017944336,170.7193145751953,96.07518005371094,16.920000076293945,32.939998626708984,117.87000274658203,81.91000366210938,107.91999816894531,116.55999755859375,106.66999816894531,202.5,127.76000213623047,16.920000076293945,33.150001525878906,120.30999755859375,82.05999755859375,108.33999633789062,116.5999984741211,106.91999816894531,203.0399932861328,128.38999938964844,17.670000076293945,32.849998474121094,117.5,81.52999877929688,107.4000015258789,116.20999908447266,106.05999755859375,201.77000427246094,127.66000366210938,16.690000534057617,33.029998779296875,120.2699966430664,81.87999725341797,107.87000274658203,116.43000030517578,106.08999633789062,202.16000366210938,127.81999969482422,17.010000228881836,43838500.0,14236200.0,12512400.0,24422700.0,2997400.0,25374900.0,73612000.0,5177000.0,0
2016-03-15,25.876258850097656,117.95999908447266,47.15190505981445,92.93743896484375,81.33627319335938,99.05126953125,170.44105529785156,96.16543579101562,16.84000015258789,32.470001220703125,117.95999908447266,81.1500015258789,106.23999786376953,116.5199966430664,106.62999725341797,202.1699981689453,127.87999725341797,16.84000015258789,32.47999954223633,118.04000091552734,81.4800033569336,107.27999877929688,116.83000183105469,106.75,202.52999877929688,128.66000366210938,17.850000381469727,32.290000915527344,117.36000061035156,81.11000061035156,106.02999877929688,116.38999938964844,105.94999694824219,201.0500030517578,127.61000061035156,16.84000015258789,32.439998626708984,117.77999877929688,81.4000015258789,107.20999908447266,116.83000183105469,106.29000091552734,201.36000061035156,128.5,17.600000381469727,66967800.0,9941800.0,16442600.0,34258400.0,6599400.0,26524600.0,93169100.0,6413200.0,0
2016-03-16,26.394256591796875,120.58999633789062,47.46568298339844,93.59351348876953,81.72721862792969,99.93376159667969,171.42742919921875,96.451171875,14.989999771118164,33.119998931884766,120.58999633789062,81.69000244140625,106.98999786376953,117.08000183105469,107.58000183105469,203.33999633789062,128.25999450683594,14.989999771118164,33.209999084472656,120.76000213623047,81.98999786376953,107.33000183105469,117.12000274658203,107.86000061035156,203.82000732421875,128.52000427246094,16.329999923706055,32.20000076293945,117.33999633789062,80.81999969482422,105.7300033569336,116.26000213623047,106.33999633789062,201.5500030517578,127.37000274658203,14.890000343322754,32.209999084472656,117.41999816894531,80.93000030517578,105.7300033569336,116.3499984741211,106.37000274658203,201.60000610351562,127.75,15.960000038146973,98218500.0,17334000.0,21567100.0,37952200.0,3975400.0,31693100.0,129303200.0,9728900.0,0
2016-03-17,26.976015090942383,120.12999725341797,47.767845153808594,95.02815246582031,81.9784927368164,99.8780288696289,172.5149688720703,96.84973907470703,14.4399995803833,33.849998474121094,120.12999725341797,82.20999908447266,108.62999725341797,117.44000244140625,107.5199966430664,204.6300048828125,128.7899932861328,14.4399995803833,33.93000030517578,121.18000030517578,82.3499984741211,109.0999984741211,117.69000244140625,107.7699966430664,205.22999572753906,129.33999633789062,15.380000114440918,33.400001525878906,120.02999877929688,81.72000122070312,106.33000183105469,117.08000183105469,106.87000274658203,202.77000427246094,128.49000549316406,13.819999694824219,33.56999969482422,121.16000366210938,81.87999725341797,106.98999786376953,117.08000183105469,107.2699966430664,203.24000549316406,128.50999450683594,15.34000015258789,114746800.0,9914300.0,18423000.0,41724500.0,3341900.0,29623700.0,134278500.0,7805500.0,0
2016-03-18,27.119464874267578,119.80000305175781,47.87822723388672,95.88544464111328,82.16698455810547,100.03453826904297,173.19293212890625,97.05276489257812,14.020000457763672,34.029998779296875,119.80000305175781,82.4000015258789,109.61000061035156,117.70999908447266,107.37000274658203,204.3800048828125,129.05999755859375,14.020000457763672,34.189998626708984,120.33999633789062,82.61000061035156,109.94999694824219,117.91000366210938,107.63999938964844,204.77999877929688,129.50999450683594,14.359999656677246,33.9900016784668,119.51000213623047,82.27999877929688,108.69999694824219,117.5,106.80000305175781,203.8000030517578,128.6999969482422,13.75,34.02000045776367,119.58999633789062,82.30000305175781,108.7699966430664,117.86000061035156,107.45999908447266,204.1699981689453,129.0399932861328,14.050000190734863,102194600.0,16965900.0,12922000.0,36512600.0,3315200.0,37682300.0,138372400.0,8198600.0,0
2016-03-21,27.175251007080078,118.95999908447266,47.8259391784668,95.65802001953125,82.06924438476562,100.42585754394531,173.43865966796875,96.30831909179688,13.789999961853027,34.099998474121094,118.95999908447266,82.30999755859375,109.3499984741211,117.56999969482422,107.79000091552734,204.6699981689453,128.07000732421875,13.789999961853027,34.18000030517578,119.33000183105469,82.45999908447266,109.94000244140625,117.83999633789062,107.88999938964844,204.94000244140625,128.6199951171875,14.729999542236328,33.939998626708984,118.7300033569336,82.13999938964844,109.08000183105469,117.41999816894531,107.12000274658203,203.8000030517578,127.75,13.789999961853027,33.9900016784668,119.0,82.38999938964844,109.44000244140625,117.51000213623047,107.18000030517578,204.07000732421875,128.25,14.569999694824219,59921400.0,7240600.0,12653600.0,29903700.0,2948600.0,17288600.0,72926700.0,5514800.0,0
2016-03-22,27.111495971679688,119.30999755859375,47.69809341430664,95.54429626464844,81.91566467285156,100.7332992553711,173.34542846679688,96.28575897216797,14.170000076293945,34.02000045776367,119.30999755859375,82.08999633789062,109.22000122070312,117.3499984741211,108.12000274658203,204.55999755859375,128.0399932861328,14.170000076293945,34.15999984741211,120.16000366210938,82.25,109.69000244140625,117.80000305175781,108.37000274658203,205.22999572753906,129.02000427246094,14.760000228881836,33.790000915527344,118.95999908447266,81.9800033569336,108.47000122070312,117.27999877929688,107.16000366210938,203.57000732421875,127.91999816894531,13.75,33.79999923706055,119.7300033569336,82.13999938964844,108.77999877929688,117.80000305175781,107.18000030517578,203.75999450683594,128.8300018310547,14.569999694824219,41960900.0,6786800.0,8941200.0,23602100.0,3762900.0,18840300.0,97471900.0,4997900.0,0
2016-03-23,26.649282455444336,116.61000061035156,47.47728729248047,93.77804565429688,82.32754516601562,99.90409088134766,172.2014923095703,97.37615203857422,14.9399995803833,33.439998626708984,116.61000061035156,81.70999908447266,106.87999725341797,117.94000244140625,107.2300033569336,203.2100067138672,129.49000549316406,14.9399995803833,33.7400016784668,117.12000274658203,82.06999969482422,108.58999633789062,117.94000244140625,107.98999786376953,204.3300018310547,129.82000732421875,15.029999732971191,33.400001525878906,116.16000366210938,81.68000030517578,106.80000305175781,117.30999755859375,106.98999786376953,203.00999450683594,128.2899932861328,14.329999923706055,33.7400016784668,116.73999786376953,82.06999969482422,108.54000091552734,117.58999633789062,107.91000366210938,204.11000061035156,128.41000366210938,14.569999694824219,58628500.0,15993700.0,11354200.0,39243300.0,5338700.0,20912900.0,81052500.0,10628200.0,0
2016-03-24,26.58552360534668,116.33000183105469,47.26809310913086,94.0588150024414,82.29261016845703,99.93205261230469,172.1251678466797,97.41370391845703,14.739999771118164,33.36000061035156,116.33000183105469,81.3499984741211,107.19999694824219,117.88999938964844,107.26000213623047,203.1199951171875,129.5399932861328,14.739999771118164,33.369998931884766,116.94000244140625,81.48999786376953,107.22000122070312,118.26000213623047,107.29000091552734,203.16000366210938,130.63999938964844,16.440000534057617,33.0,116.30000305175781,81.08000183105469,105.73999786376953,117.80000305175781,106.52999877929688,201.74000549316406,129.0,14.710000038146973,33.08000183105469,116.7699966430664,81.12000274658203,106.23999786376953,118.26000213623047,106.70999908447266,202.0,130.5800018310547,16.299999237060547,61479100.0,6280900.0,13497800.0,30924300.0,2601500.0,19017300.0,84360900.0,6343300.0,0
2016-03-28,26.673189163208008,116.5999984741211,47.053138732910156,94.17290496826172,82.34152221679688,99.79228210449219,172.2269287109375,97.54156494140625,15.239999771118164,33.470001220703125,116.5999984741211,80.9800033569336,107.33000183105469,117.95999908447266,107.11000061035156,203.24000549316406,129.7100067138672,15.239999771118164,33.47999954223633,116.91000366210938,81.43000030517578,107.77999877929688,118.19000244140625,107.58000183105469,203.86000061035156,130.16000366210938,16.040000915527344,33.31999969482422,116.2699966430664,80.94000244140625,106.55000305175781,117.86000061035156,106.91999816894531,202.7100067138672,129.27999877929688,14.890000343322754,33.380001068115234,116.7300033569336,81.26000213623047,107.43000030517578,117.94000244140625,107.55999755859375,203.61000061035156,129.3800048828125,15.649999618530273,40595500.0,3879100.0,11298900.0,21096400.0,3274500.0,13892300.0,62408200.0,5058700.0,0
2016-03-29,27.03977394104004,118.76000213623047,47.233253479003906,96.7875747680664,82.7114486694336,101.39481353759766,173.82003784179688,98.56436920166016,13.819999694824219,33.93000030517578,118.76000213623047,81.29000091552734,110.30999755859375,118.48999786376953,108.83000183105469,205.1199951171875,131.07000732421875,13.819999694824219,33.939998626708984,118.80999755859375,81.31999969482422,110.33999633789062,118.5999984741211,108.9000015258789,205.25,131.08999633789062,15.890000343322754,33.20000076293945,116.80000305175781,80.68000030517578,106.7699966430664,118.11000061035156,106.7300033569336,202.39999389648438,130.02000427246094,13.789999961853027,33.470001220703125,117.36000061035156,80.73999786376953,107.04000091552734,118.27999877929688,106.91000366210938,202.75999450683594,130.3800048828125,15.739999771118164,81638800.0,14472400.0,11348400.0,46761100.0,3758500.0,29963900.0,92922900.0,9396700.0,0
2016-03-30,27.318696975708008,117.0999984741211,47.401763916015625,96.79637908935547,82.61373901367188,101.88858795166016,174.58265686035156,97.52652740478516,13.5600004196167,34.279998779296875,117.0999984741211,81.58000183105469,110.31999969482422,118.3499984741211,109.36000061035156,206.02000427246094,129.69000244140625,13.5600004196167,34.58000183105469,118.19999694824219,81.70999908447266,111.12000274658203,118.48999786376953,110.04000091552734,206.8699951171875,130.07000732421875,13.890000343322754,34.27000045776367,116.91000366210938,81.38999938964844,110.05000305175781,118.19000244140625,109.12999725341797,205.58999633789062,128.97999572753906,13.0600004196167,34.439998626708984,117.87999725341797,81.44000244140625,110.88999938964844,118.48999786376953,109.4800033569336,206.3000030517578,130.02999877929688,13.6899995803833,53128600.0,10769100.0,11796400.0,35683500.0,3877600.0,23807200.0,86365300.0,8478700.0,0
2016-03-31,27.294788360595703,117.63999938964844,47.46568298339844,97.06836700439453,82.94180297851562,101.73951721191406,174.15896606445312,98.21839904785156,13.949999809265137,34.25,117.63999938964844,81.69000244140625,110.62999725341797,118.81999969482422,109.19999694824219,205.52000427246094,130.61000061035156,13.949999809265137,34.5099983215332,118.38999938964844,81.9000015258789,111.16999816894531,118.86000061035156,109.69000244140625,206.41000366210938,130.80999755859375,14.279999732971191,34.150001525878906,117.5999984741211,81.4800033569336,110.33999633789062,118.29000091552734,109.02999877929688,205.3300018310547,129.7899932861328,13.489999771118164,34.400001525878906,118.16000366210938,81.48999786376953,110.4800033569336,118.37999725341797,109.27999877929688,205.91000366210938,129.97999572753906,13.729999542236328,109595100.0,9348200.0,9436700.0,28555900.0,7853500.0,21447200.0,94584100.0,7832300.0,0
2016-04-01,27.215097427368164,116.93000030517578,47.50011444091797,97.49827575683594,83.20916748046875,102.82027435302734,175.3453369140625,98.47457885742188,13.100000381469727,34.150001525878906,116.93000030517578,81.37000274658203,111.12000274658203,118.87000274658203,110.36000061035156,206.9199981689453,130.67999267578125,13.100000381469727,34.209999084472656,116.9800033569336,81.51000213623047,111.22000122070312,118.95999908447266,110.4000015258789,207.13999938964844,131.1300048828125,15.279999732971191,33.41999816894531,115.55000305175781,80.80000305175781,109.4800033569336,118.19000244140625,108.38999938964844,203.97999572753906,129.89999389648438,13.0,33.52000045776367,116.08000183105469,80.9800033569336,109.61000061035156,118.6500015258789,108.54000091552734,204.35000610351562,130.97999572753906,15.229999542236328,76178800.0,10405400.0,10822400.0,29981400.0,6809800.0,26389000.0,114423500.0,9341400.0,0
2016-04-04,26.888362884521484,116.1500015258789,47.38335037231445,96.68229675292969,83.21622467041016,102.4289779663086,174.77755737304688,98.53486633300781,14.119999885559082,33.7400016784668,116.1500015258789,81.16999816894531,110.19000244140625,118.87999725341797,109.94000244140625,206.25,130.75999450683594,14.119999885559082,34.13999938964844,116.7300033569336,81.51000213623047,111.31999969482422,118.91999816894531,110.44000244140625,207.07000732421875,130.97000122070312,14.239999771118164,33.709999084472656,116.06999969482422,81.08000183105469,110.0999984741211,118.66000366210938,109.68000030517578,205.88999938964844,130.27000427246094,13.65999984741211,34.130001068115234,116.66999816894531,81.26000213623047,110.91000366210938,118.9000015258789,110.36000061035156,206.8300018310547,130.7899932861328,13.880000114440918,46429000.0,7643700.0,9269700.0,21529400.0,4138700.0,17163000.0,63497000.0,5145100.0,0
2016-04-05,26.362384796142578,117.66000366210938,47.208248138427734,95.58554077148438,83.48219299316406,101.44137573242188,173.0318603515625,99.61246490478516,15.420000076293945,33.08000183105469,117.66000366210938,80.87000274658203,108.94000244140625,119.26000213623047,108.87999725341797,204.19000244140625,132.19000244140625,15.420000076293945,33.31999969482422,117.93000030517578,81.06999969482422,109.86000061035156,119.2699966430664,109.5,206.25999450683594,132.36000061035156,15.720000267028809,33.02000045776367,117.1500015258789,80.77999877929688,108.83999633789062,118.55999755859375,108.73999786376953,203.88999938964844,131.77999877929688,14.930000305175781,33.209999084472656,117.76000213623047,80.81999969482422,109.37000274658203,118.69000244140625,109.08999633789062,204.6699981689453,132.00999450683594,15.390000343322754,61660900.0,8865900.0,13254500.0,32515800.0,6944700.0,20107900.0,99662200.0,6482800.0,0
2016-04-06,26.681154251098633,116.94000244140625,47.60517883300781,96.66475677490234,83.4122314453125,103.10906982421875,174.92161560058594,98.88907623291016,14.09000015258789,33.47999954223633,116.94000244140625,81.55000305175781,110.16999816894531,119.16000366210938,110.66999816894531,206.4199981689453,131.22999572753906,14.09000015258789,33.4900016784668,117.38999938964844,81.62000274658203,110.2699966430664,119.18000030517578,110.70999908447266,206.49000549316406,131.6699981689453,15.979999542236328,32.900001525878906,116.26000213623047,80.9800033569336,108.58999633789062,118.91000366210938,108.98999786376953,203.97999572753906,130.74000549316406,14.0,32.9900016784668,116.69999694824219,81.01000213623047,108.93000030517578,119.06999969482422,108.98999786376953,204.19000244140625,131.52999877929688,15.609999656677246,56608700.0,7549400.0,13935000.0,28157800.0,4793600.0,25056000.0,91839800.0,6393700.0,0
2016-04-07,26.147216796875,118.61000061035156,47.37168884277344,95.35741424560547,83.63619232177734,101.6277084350586,172.82847595214844,100.10982513427734,16.15999984741211,32.810001373291016,118.61000061035156,81.1500015258789,108.68000030517578,119.4800033569336,109.08000183105469,203.9499969482422,132.85000610351562,16.15999984741211,33.11000061035156,118.8499984741211,81.41000366210938,109.87999725341797,119.54000091552734,110.2300033569336,205.55999755859375,132.99000549316406,16.770000457763672,32.72999954223633,115.0,81.05999755859375,108.12999725341797,119.25,108.61000061035156,203.08999633789062,132.00999450683594,14.680000305175781,33.040000915527344,118.6500015258789,81.22000122070312,109.37000274658203,119.44000244140625,110.02999877929688,205.13999938964844,132.19000244140625,15.140000343322754,75406000.0,11900500.0,11306100.0,33298400.0,3591900.0,28567200.0,113859000.0,5963300.0,0
2016-04-08,26.60146713256836,118.43000030517578,47.587677001953125,95.73468017578125,83.44720458984375,101.55318450927734,173.29458618164062,99.47684478759766,15.359999656677246,33.380001068115234,118.43000030517578,81.5199966430664,109.11000061035156,119.20999908447266,109.0,204.5,132.00999450683594,15.359999656677246,33.56999969482422,118.7699966430664,81.63999938964844,110.06999969482422,119.38999938964844,110.0199966430664,205.85000610351562,132.39999389648438,15.930000305175781,33.25,117.9800033569336,81.41999816894531,108.62999725341797,119.13999938964844,108.62000274658203,203.8699951171875,131.63999938964844,14.84000015258789,33.529998779296875,118.06999969482422,81.58000183105469,109.61000061035156,119.37999725341797,109.76000213623047,205.33999633789062,132.1699981689453,15.34000015258789,44785200.0,9078900.0,7953000.0,26151700.0,2060900.0,22898000.0,95040600.0,5584800.0,0
2016-04-11,26.944143295288086,120.02999877929688,47.651878356933594,95.43636322021484,83.4402084350586,101.18049621582031,172.8878173828125,99.34868621826172,16.260000228881836,33.810001373291016,120.02999877929688,81.62999725341797,108.7699966430664,119.19999694824219,108.5999984741211,204.02000427246094,131.83999633789062,16.260000228881836,34.04999923706055,120.30000305175781,81.86000061035156,110.55000305175781,119.33999633789062,110.0199966430664,206.07000732421875,132.17999267578125,16.260000228881836,33.7599983215332,119.41999816894531,81.62000274658203,108.75,118.9800033569336,108.58999633789062,203.91000366210938,131.11000061035156,14.829999923706055,33.93000030517578,119.47000122070312,81.6500015258789,109.73999786376953,119.08999633789062,109.47000122070312,205.25,131.32000732421875,15.34000015258789,63972000.0,9846000.0,8126900.0,25842100.0,1998600.0,25772100.0,83757500.0,4805500.0,0
2016-04-12,27.358545303344727,120.05000305175781,47.932098388671875,96.46294403076172,83.11121368408203,102.02835845947266,174.49795532226562,98.66297149658203,14.850000381469727,34.33000183105469,120.05000305175781,82.11000061035156,109.94000244140625,118.7300033569336,109.51000213623047,205.9199981689453,130.92999267578125,14.850000381469727,34.439998626708984,120.3499984741211,82.13999938964844,110.18000030517578,119.04000091552734,109.72000122070312,206.25,131.5500030517578,16.56999969482422,33.779998779296875,119.55000305175781,81.72000122070312,108.43000030517578,118.61000061035156,108.0199966430664,203.6999969482422,130.52999877929688,14.84000015258789,33.810001373291016,120.2300033569336,81.7699966430664,108.79000091552734,118.87999725341797,108.68000030517578,204.22000122070312,131.0800018310547,15.979999542236328,70261600.0,9689500.0,11772800.0,25058700.0,3553400.0,28564100.0,115350600.0,4276000.0,0
2016-04-13,27.84466552734375,118.7699966430664,48.24730682373047,98.54240417480469,83.39824676513672,103.33271026611328,176.26051330566406,99.00958251953125,13.84000015258789,34.939998626708984,118.7699966430664,82.6500015258789,112.30999755859375,119.13999938964844,110.91000366210938,208.0,131.38999938964844,13.84000015258789,34.959999084472656,119.43000030517578,82.81999969482422,112.43000030517578,119.16000366210938,111.08000183105469,208.10000610351562,131.5800018310547,14.529999732971191,34.72999954223633,118.55999755859375,82.30999755859375,110.51000213623047,118.69999694824219,110.20999908447266,206.83999633789062,130.52000427246094,13.600000381469727,34.880001068115234,119.37000274658203,82.30999755859375,110.58000183105469,118.7699966430664,110.3499984741211,207.0,130.69000244140625,14.489999771118164,95376400.0,8841500.0,13596100.0,40534700.0,2502200.0,25356700.0,96336400.0,5207900.0,0
2016-04-14,27.709192276000977,117.11000061035156,48.22980499267578,98.41956329345703,83.34222412109375,103.34198760986328,176.2689666748047,98.53486633300781,13.720000267028809,34.77000045776367,117.11000061035156,82.62000274658203,112.16999816894531,119.05999755859375,110.91999816894531,208.00999450683594,130.75999450683594,13.720000267028809,34.90999984741211,118.19000244140625,82.7300033569336,112.69999694824219,119.2300033569336,111.33000183105469,208.60000610351562,131.30999755859375,14.119999885559082,34.720001220703125,116.94999694824219,82.5,111.87999725341797,118.91000366210938,110.0,207.60000610351562,130.49000549316406,13.380000114440918,34.880001068115234,118.08999633789062,82.6500015258789,112.26000213623047,119.18000030517578,110.93000030517578,208.07000732421875,130.91000366210938,13.899999618530273,49781400.0,13165800.0,10758400.0,25538600.0,1864000.0,17199700.0,65212900.0,6967000.0,0
2016-04-15,27.549806594848633,117.91999816894531,48.153926849365234,98.6652603149414,83.69223022460938,103.08112335205078,176.0740966796875,99.37887573242188,13.619999885559082,34.56999969482422,117.91999816894531,82.48999786376953,112.44999694824219,119.55999755859375,110.63999938964844,207.77999877929688,131.8800048828125,13.619999885559082,34.790000915527344,118.12000274658203,82.56999969482422,112.62999725341797,119.62000274658203,111.05999755859375,208.1699981689453,132.16000366210938,14.1899995803833,34.56999969482422,117.19000244140625,82.4000015258789,111.86000061035156,119.13999938964844,110.36000061035156,207.39999389648438,131.25,13.579999923706055,34.72999954223633,117.33000183105469,82.47000122070312,111.9000015258789,119.30000305175781,110.83000183105469,208.00999450683594,131.2899932861328,13.770000457763672,61733700.0,7838100.0,7857300.0,21176100.0,3789500.0,21353300.0,75761600.0,5831100.0,0
2016-04-18,27.677309036254883,117.73999786376953,48.42828369140625,99.41104125976562,83.78324127197266,103.63082885742188,177.311279296875,98.94934844970703,13.350000381469727,34.72999954223633,117.73999786376953,82.95999908447266,113.30000305175781,119.69000244140625,111.2300033569336,209.24000549316406,131.30999755859375,13.350000381469727,34.900001525878906,118.55999755859375,82.97000122070312,113.38999938964844,119.69000244140625,111.2699966430664,209.27999877929688,131.44000244140625,14.9399995803833,34.380001068115234,117.62999725341797,82.12999725341797,111.87000274658203,119.33999633789062,110.25,207.0,130.66000366210938,13.229999542236328,34.45000076293945,118.52999877929688,82.16000366210938,111.9800033569336,119.33999633789062,110.31999969482422,207.77999877929688,131.3300018310547,14.869999885559082,51810600.0,5809800.0,9211400.0,19428300.0,2827400.0,17126100.0,82531000.0,4486600.0,0
2016-04-19,28.099685668945312,119.58000183105469,48.632572174072266,99.49002075195312,83.93721771240234,102.9972915649414,177.87059020996094,98.64036560058594,13.239999771118164,35.2599983215332,119.58000183105469,83.30999755859375,113.38999938964844,119.91000366210938,110.55000305175781,209.89999389648438,130.89999389648438,13.239999771118164,35.34000015258789,120.08999633789062,83.41000366210938,114.12999725341797,119.91999816894531,111.44000244140625,210.1999969482422,131.30999755859375,13.880000114440918,35.029998779296875,119.37000274658203,83.08000183105469,112.88999938964844,119.56999969482422,109.87999725341797,208.94000244140625,130.2899932861328,12.979999542236328,35.06999969482422,119.87000274658203,83.1500015258789,113.51000213623047,119.7300033569336,111.44000244140625,209.74000549316406,131.0800018310547,13.180000305175781,70368800.0,21031500.0,11623600.0,23228100.0,2577100.0,42481400.0,88316100.0,5212200.0,0
2016-04-20,27.972177505493164,118.97000122070312,48.725990295410156,99.6391830444336,83.7061767578125,103.08112335205078,178.04010009765625,97.55526733398438,13.279999732971191,35.099998474121094,118.97000122070312,83.47000122070312,113.55999755859375,119.58000183105469,110.63999938964844,210.10000610351562,129.4600067138672,13.279999732971191,35.279998779296875,120.08000183105469,83.69999694824219,114.20999908447266,120.38999938964844,111.1500015258789,210.9199981689453,131.64999389648438,13.5,34.849998474121094,118.72000122070312,83.22000122070312,112.97000122070312,119.55000305175781,110.16999816894531,209.38999938964844,129.27000427246094,12.5,34.97999954223633,119.66999816894531,83.37999725341797,113.38999938964844,120.05999755859375,110.55000305175781,209.9499969482422,131.16000366210938,13.390000343322754,51670100.0,10233200.0,10128800.0,21422500.0,3040900.0,18078300.0,81100300.0,10920700.0,0
2016-04-21,27.693252563476562,119.41999816894531,48.57420349121094,99.13905334472656,83.67121887207031,103.0904312133789,177.0824737548828,96.9749984741211,13.949999809265137,34.75,119.41999816894531,83.20999908447266,112.98999786376953,119.52999877929688,110.6500015258789,208.97000122070312,128.69000244140625,13.949999809265137,35.0099983215332,120.55000305175781,83.5999984741211,113.91999816894531,119.69000244140625,111.05000305175781,210.25,129.07000732421875,14.140000343322754,34.68000030517578,119.12999725341797,83.16999816894531,112.66000366210938,119.33000183105469,110.1500015258789,208.64999389648438,128.2899932861328,13.15999984741211,35.0099983215332,120.41999816894531,83.56999969482422,113.47000122070312,119.66000366210938,110.58000183105469,210.1199951171875,128.44000244140625,13.199999809265137,59286600.0,14612800.0,13349500.0,20535700.0,3579500.0,20216000.0,85695000.0,11154200.0,0
2016-04-22,27.525903701782227,117.88999938964844,48.68512725830078,100.12175750732422,83.7622299194336,101.53456115722656,177.0824737548828,96.72634887695312,13.220000267028809,34.540000915527344,117.88999938964844,83.4000015258789,114.11000061035156,119.66000366210938,108.9800033569336,208.97000122070312,128.36000061035156,13.220000267028809,34.849998474121094,119.0199966430664,83.44999694824219,114.19000244140625,119.91000366210938,109.72000122070312,209.2899932861328,128.91000366210938,14.1899995803833,34.5099983215332,117.27999877929688,83.20999908447266,112.9800033569336,119.55000305175781,108.12000274658203,207.91000366210938,128.24000549316406,13.149999618530273,34.61000061035156,118.70999908447266,83.27999877929688,112.9800033569336,119.91000366210938,109.20999908447266,208.5500030517578,128.85000610351562,13.699999809265137,43727100.0,10047000.0,10982300.0,29094500.0,1651800.0,39074000.0,99251700.0,5826400.0,0
2016-04-25,27.350574493408203,118.2300033569336,48.49832534790039,99.41104125976562,83.56620025634766,101.53456115722656,176.7774658203125,96.32695770263672,14.079999923706055,34.31999969482422,118.2300033569336,83.08000183105469,113.30000305175781,119.37999725341797,108.9800033569336,208.61000061035156,127.83000183105469,14.079999923706055,34.52000045776367,118.70999908447266,83.37000274658203,113.91000366210938,119.69000244140625,108.98999786376953,208.66000366210938,128.52000427246094,14.760000228881836,34.27000045776367,118.11000061035156,83.05000305175781,112.80999755859375,119.30000305175781,108.44999694824219,207.5399932861328,127.83000183105469,13.859999656677246,34.52000045776367,118.13999938964844,83.25,113.80000305175781,119.68000030517578,108.6500015258789,208.25999450683594,128.05999755859375,14.069999694824219,40116100.0,4369400.0,8972400.0,16369600.0,2923600.0,14351900.0,66166500.0,5539500.0,0
2016-04-26,27.64543342590332,118.69999694824219,48.661781311035156,100.38497161865234,83.53120422363281,101.0407485961914,177.0401611328125,95.8898696899414,13.960000038146973,34.689998626708984,118.69999694824219,83.36000061035156,114.41000366210938,119.33000183105469,108.44999694824219,208.9199981689453,127.25,13.960000038146973,34.70000076293945,118.88999938964844,83.37000274658203,114.52999877929688,119.5,109.38999938964844,209.52000427246094,127.76000213623047,14.430000305175781,34.47999954223633,118.44999694824219,83.16000366210938,113.16999816894531,119.12000274658203,108.12000274658203,208.36000061035156,127.12000274658203,13.65999984741211,34.58000183105469,118.79000091552734,83.29000091552734,113.66999816894531,119.5,109.20999908447266,209.0399932861328,127.76000213623047,14.010000228881836,46394300.0,9906800.0,8291000.0,30564100.0,3286600.0,19118300.0,75864200.0,7840000.0,0
2016-04-27,27.81279754638672,119.04000091552734,48.947818756103516,100.7359619140625,84.06322479248047,100.23021697998047,177.40451049804688,96.84691619873047,13.770000457763672,34.900001525878906,119.04000091552734,83.8499984741211,114.80999755859375,120.08999633789062,107.58000183105469,209.35000610351562,128.52000427246094,13.770000457763672,34.959999084472656,119.69999694824219,83.91000366210938,115.05000305175781,120.08999633789062,107.83000183105469,209.80999755859375,128.82000732421875,14.949999809265137,34.45000076293945,118.43000030517578,83.41000366210938,113.9000015258789,119.41999816894531,106.69000244140625,208.0500030517578,127.62000274658203,13.5,34.54999923706055,118.97000122070312,83.44000244140625,114.4800033569336,119.58999633789062,107.33999633789062,208.47000122070312,127.91999816894531,14.149999618530273,56192100.0,7976400.0,10505400.0,24360300.0,3091100.0,33059800.0,77329400.0,8380100.0,0
2016-04-28,27.525903701782227,121.29000091552734,48.866085052490234,99.5865478515625,84.14022064208984,99.01899719238281,175.79444885253906,97.24632263183594,15.220000267028809,34.540000915527344,121.29000091552734,83.70999908447266,113.5,120.19999694824219,106.27999877929688,207.4499969482422,129.0500030517578,15.220000267028809,34.849998474121094,121.41999816894531,84.04000091552734,115.0,120.2699966430664,108.33000183105469,209.75999450683594,129.13999938964844,15.609999656677246,34.459999084472656,119.7300033569336,83.6500015258789,113.19000244140625,119.81999969482422,106.06999969482422,206.9600067138672,128.0399932861328,13.300000190734863,34.54999923706055,119.91999816894531,83.83000183105469,114.2699966430664,119.9000015258789,107.69999694824219,208.4600067138672,128.2100067138672,14.529999732971191,51718900.0,15133600.0,9229000.0,26126500.0,3503200.0,29818200.0,97216200.0,7974600.0,0
