date,open,high,low,close,volume,quote_volume,ret,rv1,range_var,funding_mean,funding_sum,funding_min,funding_max,funding_abs_mean,funding_count,asset,funding_lag1,funding_abs_lag1,funding_z_lag1,funding_abs_z_lag1,funding_q90_lag1,funding_q10_lag1,funding_abs_q90_lag1,pos_extreme_lag1,neg_extreme_lag1,abs_extreme_lag1,rv1_lag1,abs_ret_lag1,trailing_rv5_lag1,log_trailing_rv5_lag1,rv_fwd1,log_rv_fwd1,high_rv1_threshold,high_rv1,rv_fwd5,log_rv_fwd5,high_rv5_threshold,high_rv5
2021-09-30,41499.7,44100.0,41387.78,43796.57,389185.646,16818655330.04175,0.05386906455326029,0.0029018761158433244,0.004028963182948132,9.745000000000001e-05,0.00029235000000000003,9.235e-05,0.0001,9.745000000000001e-05,3.0,BTC,4.622e-05,4.622e-05,-0.6495567706732701,-0.726600397393779,0.0008014520000000002,7.359999999999937e-07,0.0008014520000000002,0.0,0.0,0.0,0.0001430472952648081,0.011960238093984922,0.0003183879966254686,-8.052239800604465,0.0029018761158433244,-5.842397814320613,0.0022259371599961967,1.0,0.002491207928988565,-5.994987573689316,0.002732678582114661,0.0
2021-10-01,43799.49,48450.0,43260.01,48123.94,449491.768,20816747005.41754,0.09422426257765724,0.0088782116583033,0.01283772540881313,3.1696666666666664e-05,9.509e-05,-2.693e-05,0.0001,4.965000000000001e-05,3.0,BTC,9.745000000000001e-05,9.745000000000001e-05,-0.5041159927070573,-0.5751574595189369,0.0008014520000000002,7.359999999999937e-07,0.0008014520000000002,0.0,0.0,0.0,0.0029018761158433244,0.05386906455326029,0.0008963985597418838,-7.017125421636869,0.0088782116583033,-4.7241551319777875,0.0022651811649495057,1.0,0.0023131825493389376,-6.069130975224599,0.002732678582114661,0.0
2021-10-02,48123.93,48338.68,47410.0,47626.61,182565.988,8730132627.52512,-0.010388127741606122,0.00010791319797592672,0.0003763169879399053,4.911333333333333e-05,0.00014733999999999998,3.519e-05,5.938e-05,4.911333333333333e-05,3.0,BTC,3.1696666666666664e-05,3.1696666666666664e-05,-0.6900963709273318,-0.7687596727538576,0.0008014520000000002,7.359999999999937e-07,0.0008014520000000002,0.0,0.0,0.0,0.0088782116583033,0.09422426257765724,0.0026450448485867903,-5.9350672574501155,0.00010791319797592672,-9.134183367176519,0.0023539722829833327,0.0,0.0015874409210290528,-6.445632042359791,0.002732678582114661,0.0
2021-10-03,47626.62,49304.12,47071.26,48187.3,212410.375,10220431021.74645,0.01170386221123822,0.00013698039065965,0.0021478612346708206,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,4.911333333333333e-05,4.911333333333333e-05,-0.6409202331870096,-0.7175764586491309,0.0008014520000000002,7.359999999999937e-07,0.0008014520000000002,0.0,0.0,0.0,0.00010791319797592672,0.010388127741606122,0.002550505325384414,-5.971463772234756,0.00013698039065965,-8.895672768951632,0.0023539722829833327,0.0,0.0017183358996357035,-6.366398956117044,0.002732678582114661,0.0
2021-10-04,48187.99,49544.48,46885.29,49198.22,324424.837,15638433546.81931,0.020761943121023724,0.0004310582821606243,0.0030433837383572453,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.49651224939245775,-0.5672156798735137,0.0008014520000000002,7.359999999999937e-07,0.0008014520000000002,0.0,0.0,0.0,0.00013698039065965,0.01170386221123822,0.002433605731609401,-6.018381280853292,0.0004310582821606243,-7.749267249252106,0.0023539722829833327,0.0,0.0016927027228611728,-6.381428782589225,0.002732678582114661,0.0
2021-10-05,49199.78,51888.0,49009.21,51455.12,314043.813,15777204363.85077,0.044852527438207834,0.002011749217595187,0.003258047622401949,2.578e-05,7.734e-05,-2.427e-05,0.0001,4.1960000000000005e-05,3.0,BTC,0.0001,0.0001,-0.4974602201482488,-0.5682687636142945,0.0008014520000000002,7.359999999999937e-07,0.0008014520000000002,0.0,0.0,0.0,0.0004310582821606243,0.020761943121023724,0.002491207928988564,-5.994987573689316,0.002011749217595187,-6.208750677358544,0.0023539722829833327,0.0,0.0016720035215918821,-6.39373265750852,0.002732678582114661,0.0
2021-10-06,51460.22,56416.02,50410.0,55321.6,418731.748,22242398945.29027,0.07245345759005484,0.005249503516753875,0.012670562385821291,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,2.578e-05,2.578e-05,-0.7093155159561515,-0.7872080095248846,0.0008014520000000002,4.2866666666666666e-06,0.0008014520000000002,0.0,0.0,0.0,0.002011749217595187,0.044852527438207834,0.0023131825493389368,-6.069130975224599,0.005249503516753875,-5.249621774897325,0.0023539722829833327,1.0,0.001274177487446725,-6.665454415643475,0.002732678582114661,0.0
2021-10-07,55327.45,55337.8,53374.34,53814.99,262974.545,14289443599.2762,-0.027611376115818317,0.0007623880910091822,0.0013050960541678457,0.00023949666666666668,0.00071849,0.0001,0.00032669,0.00023949666666666668,3.0,BTC,0.0001,0.0001,-0.49954074946422233,-0.5689013586904226,0.0008014520000000002,4.896000000000003e-06,0.0008014520000000002,0.0,0.0,0.0,0.005249503516753875,0.07245345759005484,0.0015874409210290513,-6.445632042359792,0.0007623880910091822,-7.179054824831804,0.0023954938681226313,0.0,0.0007227062650695875,-7.232507689352351,0.002732678582114661,0.0
2021-10-08,53814.99,56208.73,53647.3,53975.0,255210.035,13956986828.05278,0.0029689235064237836,8.814506786995694e-06,0.002175377404620764,0.00023383666666666668,0.00070151,0.00013417,0.00033379,0.00023383666666666663,3.0,BTC,0.00023949666666666668,0.00023949666666666668,-0.10494319202315687,-0.15840048829327105,0.0008014520000000002,1.1036666666666649e-05,0.0008014520000000002,0.0,0.0,0.0,0.0007623880910091822,0.027611376115818317,0.0017183358996357028,-6.366398956117045,8.814506786995694e-06,-11.63911158179078,0.0023954938681226313,0.0,0.0007077475633456599,-7.253423075383118,0.002732678582114661,0.0
2021-10-09,53974.99,55589.0,53656.66,54960.77,167495.393,9179243466.66163,0.01809868160430954,0.0003275622758141725,0.0012517260487015119,0.00011905666666666666,0.00035716999999999997,0.0001,0.00015717,0.00011905666666666666,3.0,BTC,0.00023383666666666668,0.00023383666666666668,-0.12255036147367569,-0.1767714525758108,0.0008014520000000002,1.1036666666666649e-05,0.0008014520000000002,0.0,0.0,0.0,8.814506786995694e-06,0.0029689235064237836,0.0016927027228611717,-6.381428782589226,0.0003275622758141725,-8.023832362755535,0.0023954938681226313,0.0,0.0008247696283351909,-7.100406447793016,0.002732678582114661,0.0
2021-10-10,54960.79,56789.0,54101.0,54700.0,289072.818,15966267341.69028,-0.004755948577245053,2.2619046869399246e-05,0.002351277678450289,0.00013635333333333332,0.00040906,0.0001,0.00020906,0.00013635333333333332,3.0,BTC,0.00011905666666666666,0.00011905666666666666,-0.4495576586188863,-0.51712514139823,0.0008014520000000002,1.1036666666666649e-05,0.0008014520000000002,0.0,0.0,0.0,0.0003275622758141725,0.01809868160430954,0.0016720035215918813,-6.3937326575085205,2.2619046869399246e-05,-10.69671818058488,0.0023954938681226313,0.0,0.0007592716888823509,-7.183150886935954,0.002732678582114661,0.0
2021-10-11,54700.0,57880.0,54458.0,57500.01,314868.05,17849826167.23144,0.04992141228839773,0.0024921474048681877,0.00371394435382853,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.00013635333333333332,0.00013635333333333332,-0.4006543354153732,-0.4662454733338644,0.0008014520000000002,1.1036666666666649e-05,0.0008014520000000002,0.0,0.0,0.0,2.2619046869399246e-05,0.004755948577245053,0.0012741774874467239,-6.665454415643476,0.0024921474048681877,-5.99461052817382,0.0023954938681226313,1.0,0.0018105682367668672,-6.314114539456751,0.002732678582114661,0.0
2021-10-12,57500.01,57756.52,53750.0,56011.84,349147.775,19709191747.56351,-0.02622202475762588,0.0006875945823895445,0.005168542549231165,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.5041542173676621,-0.5739690770040417,0.0008014520000000002,1.1036666666666649e-05,0.0008014520000000002,0.0,0.0,0.0,0.0024921474048681877,0.04992141228839773,0.0007227062650695864,-7.232507689352353,0.0006875945823895445,-7.2823111620468985,0.002437277205627113,0.0,0.0013442389737591757,-6.611927244086678,0.002732678582114661,0.0
2021-10-13,56011.83,57822.38,54271.24,57393.65,327714.318,18304667791.64031,0.024370573069475605,0.0005939248317346496,0.004017209653637664,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.5041542173676621,-0.5739690770040417,0.0008014520000000002,1.1036666666666649e-05,0.0008014520000000002,0.0,0.0,0.0,0.0006875945823895445,0.02622202475762588,0.0007077475633456589,-7.25342307538312,0.0005939248317346496,-7.4287577908267854,0.002437277205627113,0.0,0.001228961562802645,-6.701585723254547,0.002732678582114661,0.0
2021-10-14,57393.65,58586.67,56800.0,57378.19,254719.751,14692446487.46952,-0.00026940406450756075,7.257854997319395e-08,0.0009591948242913758,0.00016693,0.00050079,0.0001,0.00022797,0.00016693,3.0,BTC,0.0001,0.0001,-0.5041542173676621,-0.5739690770040417,0.0008014520000000002,1.1036666666666649e-05,0.0008014520000000002,0.0,0.0,0.0,0.0005939248317346496,0.024370573069475605,0.0008247696283351896,-7.100406447793018,7.257854997319395e-08,-16.43858263560515,0.002437277205627113,0.0,0.0011215696138616314,-6.7930261329374755,0.002732678582114661,0.0
2021-10-15,57377.12,63997.61,56900.0,61702.33,493366.513,29726367096.88279,0.0726574276057994,0.00527910178629198,0.01381809601825771,0.00018895,0.00056685,0.0001,0.00036685,0.00018895,3.0,BTC,0.00016693,0.00016693,-0.31419011290390964,-0.37628002646827097,0.0008014520000000002,1.1036666666666649e-05,0.0008014520000000002,0.0,0.0,0.0,7.257854997319395e-08,0.00026940406450756075,0.0007592716888823499,-7.183150886935956,0.00527910178629198,-5.243999311778528,0.002437277205627113,1.0,0.0013818146737634312,-6.584357661931646,0.002732678582114661,0.0
2021-10-16,61702.33,62444.23,60220.0,60925.56,213251.899,13067491173.4585,-0.012668902471395536,0.00016050108982973194,0.001315463234817879,0.00039754333333333336,0.00119263,0.00027876,0.00048084,0.00039754333333333336,3.0,BTC,0.00018895,0.00018895,-0.2522448348941838,-0.3118348283270867,0.0008014520000000002,1.1036666666666649e-05,0.0008014520000000002,0.0,0.0,0.0,0.00527910178629198,0.0726574276057994,0.0018105682367668657,-6.314114539456752,0.00016050108982973194,-8.73720981897037,0.0025021700364193248,0.0,0.00046973113893121997,-7.66335006963855,0.002732678582114661,0.0
2021-10-17,60925.56,61796.47,58850.0,61571.45,240132.514,14569391373.15171,0.010545497978136946,0.00011120752760689041,0.00238675331634393,0.00038554,0.0011566200000000001,0.00031281,0.0004425,0.00038553999999999997,3.0,BTC,0.00039754333333333336,0.00039754333333333336,0.339657984715536,0.3043174700634752,0.0008014520000000002,1.1036666666666649e-05,0.0008014520000000002,0.0,0.0,0.0,0.00016050108982973194,0.012668902471395536,0.0013442389737591746,-6.6119272440866785,0.00011120752760689041,-9.104112475140182,0.0025021700364193248,0.0,0.0011410033236837712,-6.775847294273165,0.002732678582114661,0.0
2021-10-18,61571.45,62800.0,59897.61,62037.92,333278.481,20556521574.84721,0.007547521913156729,5.6965087029581005e-05,0.002239037506783833,0.00023547333333333333,0.00070642,0.0001,0.00038415,0.00023547333333333333,3.0,BTC,0.00038554,0.00038554,0.30330146152283055,0.2664926316557834,0.0008014520000000002,1.1036666666666649e-05,0.0008014520000000002,0.0,0.0,0.0,0.00011120752760689041,0.010545497978136946,0.001228961562802644,-6.7015857232545475,5.6965087029581005e-05,-9.773071968487889,0.0025021700364193248,0.0,0.0012419320308835829,-6.691087021699717,0.002732678582114661,0.0
2021-10-19,62037.92,64500.0,61300.0,64316.7,379243.718,23836964137.71631,0.03607350659499256,0.0013012978780589718,0.0025893219852225965,0.00011658000000000001,0.00034974,0.0001,0.00014974,0.00011658000000000001,3.0,BTC,0.00023547333333333333,0.00023547333333333333,-0.12542978783355138,-0.17993167126024368,0.0008014520000000002,1.1036666666666649e-05,0.0008014520000000002,0.0,0.0,0.0,5.6965087029581005e-05,0.007547521913156729,0.0011215696138616301,-6.793026132937477,0.0013012978780589718,-6.644393144046126,0.0025021700364193248,0.0,0.0012492843927048116,-6.685184376636205,0.002732678582114661,0.0
2021-10-20,64314.75,67150.0,63518.81,66064.24,324737.868,21256679160.97886,0.026808284393651988,0.0007186841121309247,0.0030905639107202945,0.0002774566666666667,0.00083237,0.0001,0.00063237,0.0002774566666666667,3.0,BTC,0.00011658000000000001,0.00011658000000000001,-0.46450217591751913,-0.5330108342519897,0.0008014520000000002,1.1036666666666649e-05,0.0008014520000000002,0.0,0.0,0.0,0.0013012978780589718,0.03607350659499256,0.00138181467376343,-6.584357661931647,0.0007186841121309247,-7.238088638741954,0.0025021700364193248,0.0,0.0009985741739686905,-6.909182121469214,0.002732678582114661,0.0
2021-10-21,66064.25,66750.0,62000.0,62260.33,478610.458,30800550148.00219,-0.05930313662524512,0.003516862013592489,0.00544937944242258,0.0006274466666666667,0.00188234,0.00057124,0.00068927,0.0006274466666666666,3.0,BTC,0.0002774566666666667,0.0002774566666666667,-0.007435533165966515,-0.057099114603918075,0.0008014520000000002,1.1036666666666649e-05,0.0008014520000000002,0.0,0.0,0.0,0.0007186841121309247,0.026808284393651988,0.00046973113893121894,-7.663350069638553,0.003516862013592489,-5.65018616009775,0.0025021700364193248,1.0,0.0011121647835981498,-6.801446906544178,0.002732678582114661,0.0
2021-10-22,62260.33,63796.2,60011.9,60734.27,350359.527,21694368337.15083,-0.024816346701437515,0.0006158510636059487,0.0037394144161577102,0.00030406000000000004,0.0009121800000000001,0.00024509,0.00033487,0.00030406000000000004,3.0,BTC,0.0006274466666666667,0.0006274466666666667,0.9855458904749799,0.9772001679843065,0.0008014520000000002,1.1036666666666649e-05,0.0008014520000000002,0.0,0.0,0.0,0.003516862013592489,0.05930313662524512,0.0011410033236837704,-6.775847294273166,0.0006158510636059487,-7.39250540190092,0.0025021700364193248,0.0,0.0008109763205314914,-7.117271700907038,0.002732678582114661,0.0
2021-10-23,60734.28,61780.0,59622.0,61325.11,222553.478,13592218440.15612,0.009681265213582632,9.372689613572517e-05,0.0012641618658783221,0.00019475666666666667,0.00058427,0.00014854,0.00026183,0.00019475666666666667,3.0,BTC,0.00030406000000000004,0.00030406000000000004,0.062427048438305106,0.01568382790877691,0.0008014520000000002,1.1036666666666649e-05,0.0008014520000000002,0.0,0.0,0.0,0.0006158510636059487,0.024816346701437515,0.001241932030883582,-6.691087021699718,9.372689613572517e-05,-9.275125354035017,0.0025021700364193248,0.0,0.0008944687079763397,-7.019280637207761,0.002732678582114661,0.0
2021-10-24,61325.09,61550.0,59504.46,60902.82,245816.821,14885043274.31098,-0.006909904802409684,4.774678437836442e-05,0.001142344341573359,0.00033478333333333333,0.00100435,0.00030335,0.00037238,0.00033478333333333333,3.0,BTC,0.00019475666666666667,0.00019475666666666667,-0.24997661301970642,-0.309778964456942,0.0008014520000000002,1.1036666666666649e-05,0.0008014520000000002,0.0,0.0,0.0,9.372689613572517e-05,0.009681265213582632,0.0012492843927048108,-6.685184376636205,4.774678437836442e-05,-9.949598815222826,0.0025021700364193248,0.0,0.0011421385824408237,-6.774852823586455,0.002732678582114661,0.0
2021-10-25,60902.82,63795.98,60701.0,63127.04,234201.1,14692569106.66627,0.035869724842521745,0.0012866371602782217,0.002473073553138899,0.00028888666666666667,0.00086666,0.00017861,0.00048777,0.00028888666666666667,3.0,BTC,0.00033478333333333333,0.00033478333333333333,0.1475291078306465,0.10432270486177399,0.0008014520000000002,1.1036666666666649e-05,0.0008014520000000002,0.0,0.0,0.0,4.774678437836442e-05,0.006909904802409684,0.0009985741739686894,-6.9091821214692155,0.0012866371602782217,-6.655723316085492,0.0025021700364193248,0.0,0.0012831250808587164,-6.658456706394709,0.002732678582114661,0.0
2021-10-26,63129.25,63362.06,59838.05,60358.75,252256.924,15638312967.08455,-0.044843279298677485,0.002010919698259197,0.0032745304820686496,0.0005254166666666667,0.00157625,0.00040992,0.00060638,0.0005254166666666667,3.0,BTC,0.00028888666666666667,0.00028888666666666667,0.015138374063266062,-0.033635870588914464,0.0008014520000000002,1.1036666666666649e-05,0.0008014520000000002,0.0,0.0,0.0,0.0012866371602782217,0.035869724842521745,0.0011121647835981487,-6.80144690654418,0.002010919698259197,-6.209163099740145,0.0025021700364193248,0.0,0.0010346445126662195,-6.873697376319229,0.002732678582114661,0.0
2021-10-27,60358.74,61550.0,57865.0,58449.36,329112.396,19537339454.97683,-0.032145186277733565,0.0010333130008301902,0.0038114746196524305,0.0002883366666666667,0.00086501,0.00023017,0.00033175,0.0002883366666666667,3.0,BTC,0.0005254166666666667,0.0005254166666666667,0.6865809533992872,0.6661202788709936,0.0008014520000000002,1.1036666666666649e-05,0.0008014520000000002,0.0,0.0,0.0,0.002010919698259197,0.044843279298677485,0.0008109763205314903,-7.117271700907039,0.0010333130008301902,-6.874985132000917,0.0025021700364193248,0.0,0.0006481957993167009,-7.341317746270872,0.002732678582114661,0.0
2021-10-28,58449.36,62641.26,57550.0,60622.03,333323.116,20097525760.43563,0.036497620038272977,0.001332076268458145,0.007185958198953678,0.00013118666666666666,0.00039356,0.0001,0.00015574,0.00013118666666666668,3.0,BTC,0.0002883366666666667,0.0002883366666666667,0.008652270870106456,-0.04041398721793914,0.0008014520000000002,1.1036666666666649e-05,0.0008014520000000002,0.0,0.0,0.0,0.0010333130008301902,0.032145186277733565,0.0008944687079763386,-7.019280637207763,0.001332076268458145,-6.621016449150232,0.0025021700364193248,0.0,0.0004503395588804469,-7.705508682238281,0.002732678582114661,0.0
2021-10-29,60622.02,63069.71,60222.0,62308.22,218355.773,13443682100.82851,0.027435000937995748,0.0007526792764678276,0.0021347069094053827,0.00021869999999999998,0.0006561,0.00017968,0.00024122,0.00021869999999999998,3.0,BTC,0.00013118666666666666,0.00013118666666666666,-0.4403649522246676,-0.5084465507722891,0.0008014520000000002,1.1036666666666649e-05,0.0008014520000000002,0.0,0.0,0.0,0.001332076268458145,0.036497620038272977,0.0011421385824408226,-6.774852823586456,0.0007526792764678276,-7.191871347234314,0.0025021700364193248,0.0,0.0004640069943899391,-7.675610929580245,0.002732678582114661,0.0
2021-10-30,62308.21,62415.85,60631.23,61895.19,156041.523,9612679322.81911,-0.006650888610985547,4.423431931573725e-05,0.000841530358272634,0.00026212,0.00078636,0.00016972,0.00038483,0.00026212,3.0,BTC,0.00021869999999999998,0.00021869999999999998,-0.19357862020879715,-0.24889714585539102,0.0008014520000000002,2.0022e-05,0.0008014520000000002,0.0,0.0,0.0,0.0007526792764678276,0.027435000937995748,0.0012831250808587153,-6.65845670639471,4.423431931573725e-05,-10.026009592451883,0.0025021700364193248,0.0,0.0003186214549300181,-8.051506818342745,0.002732678582114661,0.0
2021-10-31,61895.19,62462.99,60008.0,61348.61,183599.524,11207623543.6644,-0.00886995668036795,7.867613151160402e-05,0.0016077160546938002,0.00037292333333333337,0.00111877,0.00019088,0.00048915,0.00037292333333333337,3.0,BTC,0.00026212,0.00026212,-0.07235015452074071,-0.121052837245081,0.0008014520000000002,2.1084666666666665e-05,0.0008014520000000002,0.0,0.0,0.0,4.423431931573725e-05,0.006650888610985547,0.0010346445126662184,-6.873697376319231,7.867613151160402e-05,-9.450170720308332,0.0025021700364193248,0.0,0.00042841531558397564,-7.755417467032662,0.002732678582114661,0.0
2021-11-01,61347.14,62543.58,59400.0,60942.87,246158.361,15074399515.22613,-0.006635646061154912,4.40317986489207e-05,0.002659399652695802,0.0004026766666666666,0.00120803,0.00031437,0.00056812,0.00040267666666666673,3.0,BTC,0.00037292333333333337,0.00037292333333333337,0.2416969636596633,0.20682061528466586,0.0008014520000000002,2.22e-05,0.0008014520000000002,0.0,0.0,0.0,7.867613151160402e-05,0.00886995668036795,0.0006481957993166997,-7.341317746270874,4.40317986489207e-05,-10.030598465788186,0.0025021700364193248,0.0,0.00042235831459822156,-7.769656515105176,0.002732678582114661,0.0
2021-11-02,60942.87,64349.55,60659.58,63266.69,217592.062,13660618219.95169,0.03742209836454399,0.0014004134460056062,0.0034871815300603977,0.00032179,0.00096537,0.00015524,0.00047797,0.00032179,3.0,BTC,0.0004026766666666666,0.0004026766666666666,0.3238794644226458,0.2927841974003806,0.0008014520000000002,2.3698e-05,0.0008014520000000002,0.0,0.0,0.0,4.40317986489207e-05,0.006635646061154912,0.0004503395588804458,-7.705508682238283,0.0014004134460056062,-6.570987766669363,0.0025021700364193248,0.0,0.0004271600918914874,-7.758351690197971,0.002732678582114661,0.0
2021-11-03,63266.69,63613.0,60300.0,62946.45,211190.183,13219637045.22856,-0.005074601380229009,2.5751579168222158e-05,0.0028607252649330036,0.00052478,0.00157434,0.00031399,0.0008207,0.00052478,3.0,BTC,0.00032179,0.00032179,0.08938180931321249,0.04943812865178869,0.0008014520000000002,2.3698e-05,0.0008014520000000002,0.0,0.0,0.0,0.0014004134460056062,0.03742209836454399,0.00046400699438993806,-7.675610929580246,2.5751579168222158e-05,-10.567014566981129,0.0025021700364193248,0.0,0.0003143909596877941,-8.064873248815562,0.002732678582114661,0.0
2021-11-04,62946.45,63149.0,60703.0,61431.86,184677.079,11399249536.47138,-0.02435577185361871,0.0005932036225855253,0.001560557571673999,0.0004770166666666667,0.0014310500000000001,0.00045987,0.0005075,0.0004770166666666667,3.0,BTC,0.00052478,0.00052478,0.6687872872308437,0.6514662445171906,0.0008014520000000002,2.5918666666666666e-05,0.0008014520000000002,0.0,0.0,0.0,2.5751579168222158e-05,0.005074601380229009,0.00031862145493001694,-8.051506818342748,0.0005932036225855253,-7.429972839179833,0.0025021700364193248,0.0,0.0011690353234023322,-6.751576379324855,0.002732678582114661,0.0
2021-11-05,61433.9,62671.48,60762.0,61006.0,157569.637,9697454173.43093,-0.006956373091118193,4.8391126582833284e-05,0.0009574003181886248,0.0002603566666666667,0.00078107,0.00018372,0.00041167,0.0002603566666666667,3.0,BTC,0.0004770166666666667,0.0004770166666666667,0.5274703003721141,0.5060527035241793,0.0008014520000000002,2.6372e-05,0.0008014520000000002,0.0,0.0,0.0,0.0005932036225855253,0.02435577185361871,0.00042841531558397456,-7.755417467032664,4.8391126582833284e-05,-9.936194075450098,0.0025021700364193248,0.0,0.0010661277536824652,-6.843722115501428,0.002732678582114661,0.0
2021-11-06,61006.0,61645.75,60100.0,61511.3,154919.118,9432009426.66797,0.008248677779817202,6.804068511525003e-05,0.0006448779964468765,0.00045389333333333335,0.00136168,0.00037687,0.00053155,0.00045389333333333335,3.0,BTC,0.0002603566666666667,0.0002603566666666667,-0.09825031082092704,-0.14178319022250618,0.0008014520000000002,2.6372e-05,0.0008014520000000002,0.0,0.0,0.0,4.8391126582833284e-05,0.006956373091118193,0.0004223583145982204,-7.769656515105178,6.804068511525003e-05,-9.595404706489072,0.002437277205627113,0.0,0.0012572223982135376,-6.678850436453207,0.002732678582114661,0.0
2021-11-07,61511.3,63377.58,61368.26,63316.4,142878.208,8884101795.93602,0.028923481550241138,0.0008365677849871395,0.0010379613626522362,0.0003031966666666667,0.00090959,0.00017244,0.00037438,0.00030319666666666663,3.0,BTC,0.00045389333333333335,0.00045389333333333335,0.45784187821290295,0.43402015942366784,0.0008014520000000002,2.6372e-05,0.0008014520000000002,0.0,0.0,0.0,6.804068511525003e-05,0.008248677779817202,0.0004271600918914863,-7.758351690197974,0.0008365677849871395,-7.086203005569959,0.002437277205627113,0.0,0.0012439892213636154,-6.689431948397522,0.002732678582114661,0.0
2021-11-08,63316.4,67932.89,63308.7,67606.96,274932.146,18088392666.76962,0.06556655700691408,0.004298973397740913,0.004969903939716267,0.00041316333333333335,0.00123949,0.00025861,0.00049328,0.00041316333333333335,3.0,BTC,0.0003031966666666667,0.0003031966666666667,0.023660528723131596,-0.015550621005699719,0.0008014520000000002,2.6372e-05,0.0008014520000000002,0.0,0.0,0.0,0.0008365677849871395,0.028923481550241138,0.00031439095968779294,-8.064873248815566,0.004298973397740913,-5.449379029265478,0.0023954938681226313,1.0,0.001098598366009624,-6.813720123485383,0.002732678582114661,0.0
2021-11-09,67606.96,68675.16,66300.0,67009.98,231843.834,15654216547.79626,-0.008869372806810556,7.866577398619056e-05,0.001238875593375024,0.00048591,0.00145773,0.00038683,0.00067839,0.00048591,3.0,BTC,0.00041316333333333335,0.00041316333333333335,0.3382665584265444,0.31023071561274,0.0008014520000000002,2.6372e-05,0.0008014520000000002,0.0,0.0,0.0,0.004298973397740913,0.06556655700691408,0.001169035323402331,-6.751576379324856,7.866577398619056e-05,-9.45030237659232,0.002437277205627113,0.0,0.00024235513689240736,-8.32510639559884,0.00272172503817012,0.0
2021-11-10,67010.65,69198.7,62400.51,64920.13,347835.573,23147498978.96334,-0.031683818413161535,0.0010038643492381938,0.010693344324385894,0.0005447533333333333,0.00163426,0.00037679,0.00068212,0.0005447533333333334,3.0,BTC,0.00048591,0.00048591,0.5449891375074453,0.5243712227913436,0.0008014520000000002,2.6372e-05,0.0008014520000000002,0.0,0.0,0.0,7.866577398619056e-05,0.008869372806810556,0.0010661277536824641,-6.8437221155014285,0.0010038643492381938,-6.903898376165195,0.002437277205627113,0.0,0.0002882991654417271,-8.151511844611898,0.002703228041852136,0.0
2021-11-11,64920.13,65646.98,64147.12,64831.3,178279.275,11575850111.67905,-0.001369233678244686,1.8748008656394723e-06,0.0005341831674186901,0.00018341000000000003,0.0005502300000000001,0.0001,0.00023211,0.00018340999999999998,3.0,BTC,0.0005447533333333333,0.0005447533333333333,0.7109681261690567,0.69637387675908,0.0008014520000000002,2.6372e-05,0.0008014520000000002,0.0,0.0,0.0,0.0010038643492381938,0.031683818413161535,0.0012572223982135363,-6.678850436453208,1.8748008656394723e-06,-13.187007575784492,0.002437277205627113,0.0,0.0002630408587689271,-8.243201177515552,0.002703228041852136,0.0
2021-11-12,64831.2,65500.0,62313.0,64156.08,264576.325,16915954847.28551,-0.010469646995824753,0.00010961350821718228,0.002488021470906545,0.0003013933333333333,0.00090418,0.00018008,0.00036867,0.0003013933333333333,3.0,BTC,0.00018341000000000003,0.00018341000000000003,-0.3314405896434372,-0.38341320213524194,0.0008014520000000002,2.6372e-05,0.0008014520000000002,0.0,0.0,0.0,1.8748008656394723e-06,0.001369233678244686,0.0012439892213636143,-6.689431948397523,0.00010961350821718228,-9.1185499317653,0.002437277205627113,0.0,0.00092069282655163,-6.990384097913015,0.002703228041852136,0.0
2021-11-13,64156.08,65073.24,63430.01,64427.0,124466.493,7984348166.02606,0.004213935471127994,1.7757252154830706e-05,0.000654147709868603,0.00023005333333333332,0.00069016,0.00015442,0.00031732,0.00023005333333333332,3.0,BTC,0.0003013933333333333,0.0003013933333333333,0.007185573380894681,-0.03265871532756435,0.0008014520000000002,2.6372e-05,0.0008014520000000002,0.0,0.0,0.0,0.00010961350821718228,0.010469646995824753,0.0010985983660096227,-6.813720123485384,1.7757252154830706e-05,-10.938716497067547,0.002437277205627113,0.0,0.0009025229644456321,-7.010316421603839,0.002703228041852136,0.0
2021-11-14,64426.99,65569.99,63640.0,65568.39,146424.701,9450438558.31633,0.017560920156210188,0.00030838591673278923,0.000892570494098648,0.00012340333333333333,0.00037021,0.0001,0.00013962,0.00012340333333333336,3.0,BTC,0.00023005333333333332,0.00023005333333333332,-0.19972859552721284,-0.24705168917964274,0.0008014520000000002,2.6372e-05,0.0008014520000000002,0.0,0.0,0.0,1.7757252154830706e-05,0.004213935471127994,0.00024235513689240635,-8.325106395598844,0.00030838591673278923,-8.084158579662697,0.002437277205627113,0.0,0.001589911968861277,-6.4440766291498095,0.002703228041852136,0.0
