open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,date
1621296000000,3283.23,3570.27,3240.06,3376.35,3842243.27,1621382399999,13102791083.02771,4889289,1915117.725,6532315781.50124,0,2021-05-18
1621382400000,3377.03,3446.24,1400.73,2442.98,10144417.228,1621468799999,27803524889.35709,13310540,4896426.248,13447853938.43437,0,2021-05-19
1621468800000,2444.02,2990.85,2150.0,2768.42,6097256.74,1621555199999,16113950567.52409,8152933,3045103.569,8046026598.80096,0,2021-05-20
1621555200000,2768.42,2940.0,2097.99,2431.01,6041584.187,1621641599999,15265695041.77466,7619795,3002881.625,7590079388.51843,0,2021-05-21
1621641600000,2431.24,2489.65,2151.63,2295.15,4564819.521,1621727999999,10666152727.52536,5861628,2276612.686,5320447399.81974,0,2021-05-22
1621728000000,2295.46,2383.41,1728.85,2096.63,7797669.636,1621814399999,15783098848.93368,8787549,3868683.892,7830214434.99649,0,2021-05-23
1621814400000,2096.62,2675.0,2079.0,2649.27,5714266.276,1621900799999,13586348325.92198,6572796,2888492.485,6867006552.58782,0,2021-05-24
1621900800000,2649.49,2750.0,2380.6,2706.83,5322472.943,1621987199999,13694505271.63173,6447582,2649888.786,6818994310.55818,0,2021-05-25
1621987200000,2706.82,2913.0,2642.87,2884.27,4052111.799,1622073599999,11285324614.47753,5030449,2010815.395,5600635032.75649,0,2021-05-26
1622073600000,2884.16,2893.03,2634.0,2742.77,3441489.934,1622159999999,9494992137.75452,4319043,1705466.734,4706175422.03625,0,2021-05-27
1622160000000,2742.77,2763.57,2324.48,2411.66,4733066.731,1622246399999,11983057928.13767,5232829,2351420.368,5952599717.66833,0,2021-05-28
1622246400000,2411.65,2577.04,2208.04,2277.99,4468023.064,1622332799999,10655588004.12472,4840289,2224437.983,5305831156.73819,0,2021-05-29
1622332800000,2277.99,2476.83,2179.13,2386.11,3642984.366,1622419199999,8645260126.70548,4099827,1829724.072,4344140117.22053,0,2021-05-30
1622419200000,2386.11,2721.51,2271.46,2706.33,4203920.413,1622505599999,10502558832.11788,4606980,2127706.772,5315402534.37889,0,2021-05-31
1622505600000,2706.46,2741.45,2523.82,2634.63,3779985.27,1622591999999,9868610856.33613,4328581,1874417.798,4893405954.83614,0,2021-06-01
1622592000000,2634.61,2804.04,2551.03,2707.22,3026897.821,1622678399999,8165015125.37414,3628070,1497245.448,4039000743.15122,0,2021-06-02
1622678400000,2707.03,2892.23,2662.0,2858.34,3561113.235,1622764799999,9987629061.44338,3961169,1761073.142,4939376330.32195,0,2021-06-03
1622764800000,2858.34,2861.53,2540.61,2689.21,4343826.882,1622851199999,11593942225.54805,4514677,2145096.852,5724310646.12483,0,2021-06-04
1622851200000,2689.41,2817.43,2550.77,2627.45,3876375.64,1622937599999,10381974440.23042,4216220,1923355.981,5151771632.31928,0,2021-06-05
1622937600000,2627.44,2744.0,2613.11,2711.4,2719341.885,1623023999999,7316997901.78934,3156256,1372571.614,3693566169.91522,0,2021-06-06
1623024000000,2711.3,2849.65,2569.3,2592.96,4175255.701,1623110399999,11416987186.62013,4541784,2065514.600,5651121426.14238,0,2021-06-07
1623110400000,2592.51,2621.27,2305.5,2506.19,6567894.086,1623196799999,16237479290.57325,5951981,3267501.378,8077646681.31604,0,2021-06-08
1623196800000,2506.13,2627.38,2404.01,2610.2,5127988.288,1623283199999,12928474320.41501,4862437,2585705.673,6519327843.36852,0,2021-06-09
1623283200000,2610.2,2624.79,2423.36,2471.11,3151629.315,1623369599999,7963220022.58071,3512649,1565308.759,3955721947.05576,0,2021-06-10
1623369600000,2471.05,2497.94,2320.0,2354.25,2932342.336,1623455999999,7111141085.93231,3385342,1468403.158,3562014656.27138,0,2021-06-11
1623456000000,2354.25,2452.79,2255.42,2370.59,3349184.786,1623542399999,7889597212.00103,3729689,1684859.146,3968907637.81159,0,2021-06-12
1623542400000,2370.61,2548.0,2307.41,2508.71,2999871.755,1623628799999,7188328606.18587,3487459,1525925.946,3657231436.44387,0,2021-06-13
1623628800000,2508.56,2608.53,2460.0,2579.82,2592645.352,1623715199999,6555180132.71414,3222665,1290521.625,3262870612.83379,0,2021-06-14
1623715200000,2579.8,2639.99,2506.81,2544.17,2609572.986,1623801599999,6731794513.84064,3202340,1280299.567,3303651996.75057,0,2021-06-15
1623801600000,2544.28,2557.54,2350.0,2366.84,2715755.789,1623887999999,6669003234.20805,3397557,1311825.535,3222216656.98761,0,2021-06-16
1623888000000,2366.84,2459.77,2304.15,2372.51,2805257.77,1623974399999,6695512370.52803,3376157,1385937.222,3307812501.75752,0,2021-06-17
1623974400000,2372.5,2376.94,2135.04,2231.68,3783368.698,1624060799999,8552190538.28243,4084330,1828563.137,4135080577.80523,0,2021-06-18
1624060800000,2231.68,2280.0,2160.0,2163.36,2905034.112,1624147199999,6458695705.42715,3327674,1470100.703,3269700978.16191,0,2021-06-19
1624147200000,2163.36,2277.0,2038.94,2242.7,4117443.373,1624233599999,8843020670.45992,4022782,2057250.128,4419789821.51961,0,2021-06-20
1624233600000,2242.7,2259.27,1864.36,1884.77,8408243.758,1624319999999,16807647822.40997,7236677,4185798.929,8367195862.62223,0,2021-06-21
1624320000000,1884.75,1997.8,1698.64,1878.46,7629543.365,1624406399999,14223120472.28595,6312124,3839581.315,7161304226.81936,0,2021-06-22
1624406400000,1878.46,2044.35,1820.3,1966.51,4071236.262,1624492799999,8043287560.77444,3911111,2071635.936,4093642479.66855,0,2021-06-23
1624492800000,1966.48,2036.0,1883.47,1989.5,3069218.028,1624579199999,6018280271.63026,3138446,1552015.492,3043974302.33962,0,2021-06-24
1624579200000,1989.5,2020.0,1790.0,1808.0,4807609.447,1624665599999,9024571644.12839,4146621,2387033.261,4480313351.37808,0,2021-06-25
1624665600000,1808.0,1852.95,1715.0,1828.88,4547442.9,1624751999999,8078889026.41593,3987444,2308848.452,4103267854.79546,0,2021-06-26
1624752000000,1828.86,1984.61,1805.0,1980.83,3643084.635,1624838399999,6776865023.89345,3425455,1860410.820,3463027763.31825,0,2021-06-27
1624838400000,1981.0,2146.91,1960.31,2083.56,5085737.209,1624924799999,10414575455.76256,4329165,2572027.957,5267154729.80605,0,2021-06-28
1624924800000,2083.55,2244.33,2073.0,2165.15,4249854.368,1625011199999,9211767303.62075,3871897,2136271.170,4631270292.92255,0,2021-06-29
1625011200000,2165.03,2290.0,2087.23,2275.0,4574440.196,1625097599999,9905282259.92462,4069369,2305728.283,4995014035.77641,0,2021-06-30
1625097600000,2274.99,2275.68,2066.0,2105.24,4469383.028,1625183999999,9572977503.66685,3884220,2192324.049,4695564977.17683,0,2021-07-01
1625184000000,2105.23,2160.0,2016.43,2152.64,3889555.868,1625270399999,8073817364.15074,3627842,1968370.271,4086729294.52976,0,2021-07-02
1625270400000,2152.64,2239.0,2112.03,2226.63,2965805.065,1625356799999,6500249029.39124,2845458,1506100.715,3301844849.23065,0,2021-07-03
1625356800000,2226.71,2390.0,2188.0,2321.95,3200803.958,1625443199999,7390321295.6183,2845169,1596772.157,3686896476.07513,0,2021-07-04
1625443200000,2322.13,2324.22,2155.04,2195.38,4496599.633,1625529599999,10086981165.22405,3640844,2192208.244,4918710176.05638,0,2021-07-05
1625529600000,2195.38,2349.92,2191.24,2322.04,4197100.45,1625615999999,9626162967.33224,3956516,2102159.476,4821325277.74283,0,2021-07-06
1625616000000,2321.82,2410.0,2292.94,2314.65,3113882.674,1625702399999,7340606730.55211,3187956,1536374.681,3622913079.14039,0,2021-07-07
1625702400000,2314.64,2326.58,2082.07,2114.88,4154305.408,1625788799999,9080261738.94438,3793080,2034143.801,4446825205.31947,0,2021-07-08
1625788800000,2114.81,2189.27,2045.0,2147.53,4166847.297,1625875199999,8846405222.35686,3773678,2102694.971,4464660906.08217,0,2021-07-09
1625875200000,2147.4,2195.0,2073.0,2111.14,2803372.98,1625961599999,5940286610.7685,2901834,1384441.407,2934109601.17613,0,2021-07-10
1625961600000,2111.14,2175.0,2080.0,2140.27,2154716.197,1626047999999,4578291195.14697,2335825,1090675.761,2317893367.71135,0,2021-07-11
1626048000000,2140.26,2167.95,2003.4,2030.85,2941659.373,1626134399999,6135599771.18761,2856470,1415609.115,2952212476.02178,0,2021-07-12
1626134400000,2030.78,2048.97,1916.0,1940.32,3641617.739,1626220799999,7240764577.16506,3304763,1798509.909,3577320950.94722,0,2021-07-13
1626220800000,1940.31,2018.55,1862.32,1993.82,4274762.909,1626307199999,8306491741.37898,3557825,2148944.526,4176270499.01802,0,2021-07-14
1626307200000,1993.82,2042.1,1880.29,1919.35,3891662.256,1626393599999,7547129300.45538,3397840,1943391.415,3769721189.94237,0,2021-07-15
1626393600000,1919.36,1965.85,1846.0,1876.1,3797831.436,1626479999999,7227056616.37395,3347908,1891555.804,3600903079.48532,0,2021-07-16
1626480000000,1876.09,1919.0,1841.0,1898.55,3169044.845,1626566399999,5965787509.4647,2894663,1601202.531,3015181022.17974,0,2021-07-17
1626566400000,1898.55,1994.26,1875.0,1890.66,3350134.623,1626652799999,6490340037.90537,3000049,1671293.528,3238462540.45405,0,2021-07-18
1626652800000,1890.8,1917.82,1801.0,1818.4,3317206.573,1626739199999,6135968039.40363,2995048,1608819.149,2977139424.48436,0,2021-07-19
1626739200000,1818.4,1841.34,1715.0,1785.04,4510417.88,1626825599999,7956472622.46679,3712603,2253173.192,3974991938.39241,0,2021-07-20
1626825600000,1785.2,2038.0,1752.35,1995.49,5466949.512,1626911999999,10439929115.58029,4331017,2810927.666,5367608197.59049,0,2021-07-21
1626912000000,1995.5,2046.0,1945.0,2023.55,3739570.52,1626998399999,7466590230.05726,3437084,1876710.365,3747955804.83997,0,2021-07-22
1626998400000,2024.0,2131.96,1995.02,2124.33,3237000.868,1627084799999,6648633427.28004,3062474,1644610.167,3379289078.81768,0,2021-07-23
1627084800000,2124.34,2198.0,2105.4,2183.53,2900599.605,1627171199999,6230603831.2898,2827931,1448763.222,3112768201.19873,0,2021-07-24
1627171200000,2183.54,2197.0,2106.12,2188.11,2654022.719,1627257599999,5715783682.52749,2588512,1326925.457,2858328683.89461,0,2021-07-25
1627257600000,2188.15,2433.53,2170.03,2227.41,5648553.005,1627343999999,13069147530.17464,5017882,2788808.874,6452664899.16412,0,2021-07-26
1627344000000,2227.44,2319.0,2150.0,2298.04,4077823.745,1627430399999,9128465396.90154,4058565,2024975.777,4534157411.61879,0,2021-07-27
1627430400000,2298.05,2345.54,2242.2,2300.08,3309639.002,1627516799999,7597061765.53673,3719892,1625791.148,3733210001.70135,0,2021-07-28
1627516800000,2300.12,2406.44,2263.33,2382.45,2369811.378,1627603199999,5488185704.97631,2620977,1204318.664,2790126082.73508,0,2021-07-29
1627603200000,2382.45,2473.99,2316.03,2461.72,3555703.039,1627689599999,8490960948.10425,3527851,1774308.255,4238455459.01198,0,2021-07-30
1627689600000,2461.52,2553.8,2421.76,2530.49,2363945.704,1627775999999,5836744313.47873,2690844,1179653.841,2913175028.51795,0,2021-07-31
1627776000000,2530.37,2699.0,2511.88,2554.71,4203633.648,1627862399999,10920759980.85322,4097967,2087175.773,5422908342.72187,0,2021-08-01
1627862400000,2554.72,2666.91,2506.11,2607.09,3757454.702,1627948799999,9757084146.95917,3852144,1856094.989,4820788686.00819,0,2021-08-02
1627948800000,2607.09,2633.27,2441.0,2506.87,4035094.388,1628035199999,10108119599.97699,4142949,1971051.111,4937371207.75629,0,2021-08-03
1628035200000,2506.5,2775.06,2456.83,2725.0,4639321.233,1628121599999,12137903905.43098,4651056,2333344.867,6105496276.47493,0,2021-08-04
1628121600000,2725.0,2845.9,2527.0,2826.8,6430648.209,1628207999999,17419363268.20104,6217881,3176491.447,8608308778.24955,0,2021-08-05
1628208000000,2826.81,2948.36,2720.31,2892.3,3957430.19,1628294399999,11184522371.32228,4431054,1962396.456,5547427656.24925,0,2021-08-06
1628294400000,2892.29,3176.0,2865.45,3163.26,5211893.648,1628380799999,15898690989.9526,5830907,2597842.151,7924675778.18144,0,2021-08-07
1628380800000,3163.26,3195.67,2950.45,3014.06,4207474.0,1628467199999,12960508391.08436,4951334,2051638.379,6320404918.96085,0,2021-08-08
1628467200000,3014.06,3190.8,2890.03,3163.43,4997024.855,1628553599999,15308758012.82675,5388512,2445088.598,7489626733.73267,0,2021-08-09
1628553600000,3163.43,3239.13,3053.24,3143.98,4011325.684,1628639999999,12596399140.64382,4665614,1951804.232,6131395969.89487,0,2021-08-10
1628640000000,3143.97,3279.78,3120.69,3161.52,3248054.689,1628726399999,10431960240.70598,3926003,1589382.157,5105435871.99724,0,2021-08-11
1628726400000,3161.52,3241.57,2981.0,3046.74,3651234.966,1628812799999,11298867650.12576,4537077,1778897.771,5504204748.24524,0,2021-08-12
1628812800000,3046.63,3332.88,3034.35,3324.12,3291401.802,1628899199999,10556999488.07876,4036689,1633205.956,5239976336.17076,0,2021-08-13
1628899200000,3324.12,3337.99,3210.0,3266.31,2307338.73,1628985599999,7541715652.47723,3389219,1117343.043,3652641771.41959,0,2021-08-14
1628985600000,3266.31,3326.0,3109.0,3312.31,2863557.025,1629071999999,9176432710.68574,3847902,1396184.337,4474915517.23871,0,2021-08-15
1629072000000,3312.31,3343.0,3133.33,3146.83,2823441.625,1629158399999,9165693580.68069,3751738,1354046.861,4397785664.62054,0,2021-08-16
1629158400000,3146.82,3294.23,2992.0,3014.64,3583054.432,1629244799999,11313021664.72633,4538498,1733069.748,5475465884.46066,0,2021-08-17
1629244800000,3014.63,3125.92,2950.0,3014.25,2914764.091,1629331199999,8870183227.13909,3845910,1433848.085,4365350711.56013,0,2021-08-18
1629331200000,3014.31,3194.0,2958.8,3186.8,2795287.664,1629417599999,8517882649.26069,3542925,1380587.916,4208570825.43654,0,2021-08-19
1629417600000,3186.76,3308.26,3180.0,3286.62,2223015.324,1629503999999,7213472444.69804,2934913,1096221.959,3557480824.04768,0,2021-08-20
1629504000000,3286.65,3313.9,3207.12,3226.4,1838074.781,1629590399999,6008937521.2707,2562290,886315.616,2898144056.56905,0,2021-08-21
1629590400000,3226.39,3276.42,3124.35,3241.29,1773220.917,1629676799999,5694971586.81129,2389513,863662.087,2774252423.26355,0,2021-08-22
1629676800000,3241.29,3383.0,3233.07,3323.01,2430852.991,1629763199999,8087347064.89252,3053074,1204511.771,4007359176.03458,0,2021-08-23
1629763200000,3323.0,3362.0,3145.0,3173.98,2520587.128,1629849599999,8206532013.99988,2999337,1212368.874,3948364879.91148,0,2021-08-24
1629849600000,3173.99,3249.0,3078.52,3227.9,2405504.816,1629935999999,7633000732.16727,2892075,1162981.249,3691290931.49159,0,2021-08-25
1629936000000,3227.9,3254.0,3052.0,3093.77,2360877.641,1630022399999,7377079755.83256,2888145,1139036.505,3558925995.59697,0,2021-08-26
1630022400000,3093.81,3283.0,3061.44,3273.91,2227370.879,1630108799999,7072538774.15535,2685562,1134895.249,3604989748.77804,0,2021-08-27
1630108800000,3274.12,3288.22,3209.93,3247.29,1124796.339,1630195199999,3648997299.15339,1694830,540133.897,1752546116.87541,0,2021-08-28
1630195200000,3247.47,3291.7,3150.5,3225.47,1642534.292,1630281599999,5275349676.12545,2127874,802585.182,2578125654.63301,0,2021-08-29
1630281600000,3225.47,3350.0,3142.38,3230.43,2535431.803,1630367999999,8211167690.59126,2851387,1238532.970,4012292730.59524,0,2021-08-30
1630368000000,3230.42,3478.0,3187.85,3430.49,3605871.087,1630454399999,12096403303.17363,3916048,1789559.480,6004548047.81512,0,2021-08-31
1630454400000,3430.49,3849.0,3381.23,3831.44,3339812.397,1630540799999,12019155034.32282,3999484,1702593.052,6128888549.61190,0,2021-09-01
1630540800000,3831.42,3843.21,3723.87,3788.95,1997427.18,1630627199999,7549206070.15826,2756226,957866.166,3620717285.93248,0,2021-09-02
1630627200000,3788.94,4036.44,3710.77,3942.79,2643680.21,1630713599999,10327395607.95398,3359042,1303867.714,5094363924.07464,0,2021-09-03
1630713600000,3942.83,3976.59,3835.0,3889.71,1508907.058,1630799999999,5898345690.61458,2318029,723287.619,2827658999.29951,0,2021-09-04
1630800000000,3889.95,3991.25,3837.0,3952.56,1483337.994,1630886399999,5811218020.16181,2241970,717022.866,2809796333.62739,0,2021-09-05
1630886400000,3952.56,3976.6,3864.27,3929.0,1471495.586,1630972799999,5785284739.10346,2207758,698601.095,2747262325.13417,0,2021-09-06
1630972800000,3929.01,3952.53,2923.0,3435.0,4947996.791,1631059199999,17735945429.50642,5556239,2331665.119,8356337209.12102,0,2021-09-07
1631059200000,3435.0,3562.25,3217.01,3497.99,2986177.27,1631145599999,10180478366.96899,4117346,1491494.061,5085589858.89772,0,2021-09-08
1631145600000,3497.68,3570.34,3390.0,3426.42,1980923.9,1631231999999,6915562238.84697,2960337,977157.629,3411996231.44292,0,2021-09-09
1631232000000,3426.43,3517.91,3143.2,3209.84,2299854.907,1631318399999,7664857100.21164,3428953,1117159.911,3724283398.70848,0,2021-09-10
1631318400000,3209.85,3349.17,3199.26,3267.23,1413713.591,1631404799999,4634941547.10116,2420923,702917.308,2304628726.44563,0,2021-09-11
1631404800000,3267.28,3474.95,3230.84,3405.21,1518234.911,1631491199999,5125794285.18948,2511815,751951.383,2538921980.58856,0,2021-09-12
1631491200000,3405.65,3432.12,3107.02,3284.41,2654865.254,1631577599999,8628300678.82541,3549751,1293523.659,4205431226.27695,0,2021-09-13
1631577600000,3284.17,3438.0,3269.25,3435.42,1536142.673,1631663999999,5132621489.63076,2284886,777702.174,2599186929.44336,0,2021-09-14
1631664000000,3435.29,3620.0,3358.08,3614.72,1652816.482,1631750399999,5729547036.04413,2219716,830016.918,2878481053.30314,0,2021-09-15
1631750400000,3614.71,3678.0,3482.0,3570.46,1879717.934,1631836799999,6749807268.0306,2648168,919810.490,3304246502.65221,0,2021-09-16
1631836800000,3570.46,3597.52,3350.0,3400.99,1665745.301,1631923199999,5777910858.46376,2467615,797401.899,2766272738.37017,0,2021-09-17
1631923200000,3401.0,3546.0,3370.25,3435.35,1392166.948,1632009599999,4822132415.09092,2152638,675781.839,2341362498.98377,0,2021-09-18
1632009600000,3435.36,3459.0,3275.0,3328.72,1409270.892,1632095999999,4746244212.53249,2148573,676212.203,2278450607.10892,0,2021-09-19
1632096000000,3328.99,3347.99,2907.07,2978.34,3894855.847,1632182399999,12039370935.18889,4649623,1862281.332,5755737819.58913,0,2021-09-20
1632182400000,2978.34,3108.17,2647.8,2765.48,4287819.594,1632268799999,12492102976.07246,5223380,2096595.249,6113258055.63862,0,2021-09-21
1632268800000,2765.47,3088.88,2736.57,3076.62,2674294.104,1632355199999,7869352817.07343,3650837,1367543.198,4024496448.82784,0,2021-09-22
1632355200000,3076.62,3173.99,3032.77,3150.7,1943658.778,1632441599999,6041895582.92996,2712607,969939.282,3015229967.61927,0,2021-09-23
1632441600000,3150.7,3157.5,2731.0,2926.37,3728806.998,1632527999999,10865785866.61314,4408594,1852360.401,5398116288.49348,0,2021-09-24
1632528000000,2926.36,2967.32,2800.0,2921.08,2234473.056,1632614399999,6479851719.41051,2957595,1119434.198,3247356399.83510,0,2021-09-25
1632614400000,2921.08,3116.84,2737.19,3057.63,2764303.968,1632700799999,8086407799.8204,3532565,1398063.506,4093047060.76551,0,2021-09-26
1632700800000,3057.62,3163.9,2920.22,2923.6,2027218.619,1632787199999,6207785919.1174,2832962,994806.350,3047676761.78729,0,2021-09-27
1632787200000,2923.59,2969.0,2781.0,2803.5,2369096.762,1632873599999,6842995160.8656,2966697,1173294.917,3390537974.26984,0,2021-09-28
1632873600000,2803.34,2949.0,2780.0,2848.38,1856317.865,1632959999999,5329924985.4215,2436419,926064.435,2659649226.63042,0,2021-09-29
1632960000000,2848.38,3049.3,2835.29,2999.45,2159101.897,1633046399999,6442115144.18377,2898060,1087424.716,3244448322.87048,0,2021-09-30
1633046400000,2999.45,3331.56,2967.1,3308.58,2414202.176,1633132799999,7658451348.34575,3091228,1249478.821,3964223446.03096,0,2021-10-01
1633132800000,3308.59,3471.58,3257.05,3387.25,1587338.885,1633219199999,5321010602.50726,2257696,796946.629,2671828419.74488,0,2021-10-02
1633219200000,3387.24,3489.22,3340.0,3418.25,1314004.609,1633305599999,4489154260.98601,2060929,649951.335,2221133318.73670,0,2021-10-03
1633305600000,3418.21,3440.0,3268.81,3386.12,1961769.087,1633391999999,6593223607.9167,2748043,969487.339,3259406716.14921,0,2021-10-04
1633392000000,3386.12,3549.9,3363.56,3517.64,1476768.109,1633478399999,5084407350.48579,2120567,735674.958,2533180707.62793,0,2021-10-05
1633478400000,3517.64,3638.0,3339.67,3576.85,2134235.566,1633564799999,7490086402.70969,2853918,1047758.456,3677833545.88089,0,2021-10-06
1633564800000,3576.9,3659.98,3470.37,3589.85,1809003.003,1633651199999,6469443460.61853,2504305,880484.045,3149976372.48563,0,2021-10-07
1633651200000,3589.85,3675.41,3531.0,3563.81,1501949.85,1633737599999,5420718273.95965,2075941,720668.640,2601563902.92571,0,2021-10-08
1633737600000,3563.82,3639.0,3538.1,3577.8,907875.164,1633823999999,3261401758.35606,1418747,445053.052,1599055736.57207,0,2021-10-09
1633824000000,3577.65,3607.55,3402.12,3415.01,1518799.428,1633910399999,5358091720.90991,2016636,721059.813,2544938381.98907,0,2021-10-10
1633910400000,3415.01,3629.0,3368.0,3543.1,1874616.227,1633996799999,6627188014.14814,2262233,919723.523,3250484369.02472,0,2021-10-11
1633996800000,3543.09,3549.82,3404.0,3492.91,1986800.415,1634083199999,6921948842.21512,2392794,977692.916,3406794841.17882,0,2021-10-12
1634083200000,3492.9,3618.0,3412.29,3610.05,1635415.204,1634169599999,5716317657.28848,2084243,801642.758,2803365164.91347,0,2021-10-13
1634169600000,3610.24,3830.0,3590.02,3794.19,1736537.63,1634255999999,6464841242.57513,2332774,867265.924,3228878046.14481,0,2021-10-14
1634256000000,3794.18,3915.0,3737.13,3872.71,1828015.586,1634342399999,6986614680.17821,2438373,884463.565,3380799074.48406,0,2021-10-15
1634342400000,3872.7,3980.0,3801.38,3833.3,1398494.278,1634428799999,5439841445.65477,1984170,666219.083,2592247694.30976,0,2021-10-16
1634428800000,3833.29,3925.95,3634.32,3851.01,1611014.925,1634515199999,6142893874.59043,2079490,763546.772,2912699232.61464,0,2021-10-17
1634515200000,3851.17,3898.94,3675.5,3748.31,1768303.025,1634601599999,6698042946.90319,2303134,840165.168,3182931092.99356,0,2021-10-18
1634601600000,3748.1,3893.0,3734.93,3881.48,1769755.526,1634687999999,6744236733.28791,2184932,853448.160,3253336516.50316,0,2021-10-19
1634688000000,3881.49,4173.5,3830.0,4164.14,2278334.962,1634774399999,9128464233.64793,2735839,1109894.428,4446973869.32744,0,2021-10-20
1634774400000,4164.13,4389.6,4006.83,4057.26,3807814.197,1634860799999,15910566499.34866,4598848,1826101.524,7632447592.21618,0,2021-10-21
1634860800000,4057.26,4172.52,3888.0,3975.56,2113125.983,1634947199999,8543803309.03356,2795912,1004386.634,4061459435.37215,0,2021-10-22
1634947200000,3975.55,4177.27,3940.6,4170.5,1494374.557,1635033599999,6054898527.29019,2032409,735313.136,2980216071.72589,0,2021-10-23
1635033600000,4170.5,4191.72,3962.86,4084.61,1501860.773,1635119999999,6104092135.26068,2070642,716836.924,2913612051.11246,0,2021-10-24
1635120000000,4084.6,4240.03,4071.37,4224.14,1389123.02,1635206399999,5782790674.75053,1960444,676590.015,2816953204.88268,0,2021-10-25
1635206400000,4224.13,4306.61,4092.0,4133.39,1665700.699,1635292799999,6994107155.70646,2254733,799763.573,3358650438.28458,0,2021-10-26
1635292800000,4133.37,4319.0,3900.0,3923.57,2642128.851,1635379199999,10763105133.4298,3282041,1274210.176,5191588040.94385,0,2021-10-27
1635379200000,3923.58,4300.0,3887.75,4288.96,2233903.498,1635465599999,9229357434.93807,2965480,1112479.835,4597444835.22805,0,2021-10-28
1635465600000,4288.91,4467.89,4269.16,4421.53,1862409.48,1635551999999,8133818992.52625,2761100,915098.117,3997337296.06153,0,2021-10-29
1635552000000,4421.53,4438.85,4230.55,4324.82,1145688.807,1635638399999,4951230218.09777,1733391,551374.062,2383535694.82875,0,2021-10-30
1635638400000,4324.82,4399.22,4161.0,4288.86,1308821.315,1635724799999,5597512700.72108,1990711,638363.292,2730513861.93252,0,2021-10-31
1635724800000,4288.87,4385.57,4145.0,4322.72,1541230.772,1635811199999,6622171137.33538,2186831,752941.695,3236146111.10720,0,2021-11-01
1635811200000,4322.72,4604.96,4286.67,4593.88,1477069.747,1635897599999,6575344469.33907,2278283,739104.647,3290762873.05805,0,2021-11-02
1635897600000,4593.17,4676.0,4456.0,4606.59,1476260.698,1635983999999,6750265632.46388,2340677,732460.112,3349860673.98463,0,2021-11-03
1635984000000,4606.59,4611.23,4423.09,4535.37,1202357.813,1636070399999,5431479120.96728,1818589,576930.698,2606693494.93029,0,2021-11-04
1636070400000,4535.38,4575.0,4445.1,4477.29,967384.995,1636156799999,4358883948.49716,1620292,468704.582,2112249158.29508,0,2021-11-05
1636156800000,4477.29,4538.29,4325.91,4521.4,1062427.875,1636243199999,4714538239.7317,1772519,508882.163,2258991666.33596,0,2021-11-06
1636243200000,4521.7,4642.76,4505.41,4616.5,832391.585,1636329599999,3816126139.59038,1498090,412610.985,1891683364.97617,0,2021-11-07
1636329600000,4616.51,4830.66,4615.21,4814.3,1214445.239,1636415999999,5753273555.99257,1852982,600814.466,2846643721.78804,0,2021-11-08
1636416000000,4814.13,4844.97,4714.83,4734.98,1151973.219,1636502399999,5516088243.02753,1828390,566090.194,2710811120.22053,0,2021-11-09
1636502400000,4734.99,4877.54,4450.0,4632.21,1848828.004,1636588799999,8703427804.71559,2683461,893119.456,4206427904.45018,0,2021-11-10
1636588800000,4632.42,4783.12,4580.9,4721.19,1146003.874,1636675199999,5380011627.03747,1806373,561937.342,2638555334.08641,0,2021-11-11
1636675200000,4721.19,4811.0,4508.0,4665.99,1671025.399,1636761599999,7762478251.17218,2375978,808217.322,3754824704.91141,0,2021-11-12
1636761600000,4665.99,4708.0,4585.11,4644.42,812743.805,1636847999999,3779188246.75865,1276335,396529.633,1844110214.93499,0,2021-11-13
1636848000000,4644.42,4700.0,4515.84,4629.44,947148.676,1636934399999,4354962791.23766,1515170,465622.932,2141248755.16082,0,2021-11-14
1636934400000,4629.75,4771.83,4541.44,4567.01,1351110.691,1637020799999,6306501839.02235,1987809,654767.664,3057384166.84025,0,2021-11-15
1637020800000,4567.01,4567.07,4077.0,4209.42,2734039.543,1637107199999,11760055645.2655,3378829,1294570.176,5568312120.65498,0,2021-11-16
1637107200000,4209.42,4300.0,4062.0,4287.99,1860601.927,1637193599999,7783640525.6704,2438404,913440.006,3822140764.47525,0,2021-11-17
1637193600000,4288.0,4343.33,3957.96,3997.72,2286170.467,1637279999999,9439478791.19713,2883206,1101340.529,4548270753.77164,0,2021-11-18
1637280000000,3997.72,4309.04,3973.14,4293.44,1514406.552,1637366399999,6266188518.48803,2130976,760953.458,3149274789.03821,0,2021-11-19
1637366400000,4293.44,4436.01,4202.24,4412.55,1143613.53,1637452799999,4931186882.83004,1814583,574462.367,2477445176.05412,0,2021-11-20
1637452800000,4412.37,4425.73,4242.0,4259.23,996488.568,1637539199999,4334385457.28967,1635793,482160.094,2097727947.94851,0,2021-11-21
1637539200000,4259.28,4327.75,4019.35,4086.57,1891091.913,1637625599999,7905984342.52,2702558,926476.644,3874314370.68371,0,2021-11-22
1637625600000,4086.41,4387.0,4059.55,4341.36,1636864.585,1637711999999,6895439496.10744,2491307,818923.192,3450540823.66869,0,2021-11-23
1637712000000,4341.36,4377.0,4170.38,4271.29,1365898.959,1637798399999,5822609661.59857,2149379,671854.736,2864057507.82437,0,2021-11-24
1637798400000,4271.29,4558.29,4250.34,4527.86,1247655.55,1637884799999,5497303917.35342,1984519,624230.543,2750335857.33328,0,2021-11-25
