Date,Adj Close,Close,High,Low,Open,Volume
2011-08-18,13.738316535949707,26.18000030517578,26.3799991607666,25.520000457763672,26.3799991607666,9412850
2011-08-19,13.486431121826172,25.700000762939453,26.260000228881836,25.540000915527344,25.540000915527344,6519150
2011-08-22,13.570393562316895,25.860000610351562,26.219999313354492,25.700000762939453,26.1200008392334,4373150
2011-08-23,14.189614295959473,27.040000915527344,27.079999923706055,26.31999969482422,26.520000457763672,5521550
2011-08-24,14.042680740356445,26.760000228881836,26.760000228881836,26.280000686645508,26.440000534057617,5712600
2011-08-25,13.6228666305542,25.959999084472656,26.459999084472656,25.739999771118164,26.31999969482422,6643300
2011-08-26,13.822278022766113,26.34000015258789,26.420000076293945,25.739999771118164,26.059999465942383,4132100
2011-08-29,14.210603713989258,27.079999923706055,27.1200008392334,26.719999313354492,26.760000228881836,2706050
2011-08-30,14.221100807189941,27.100000381469727,27.299999237060547,26.799999237060547,26.940000534057617,4185150
2011-08-31,14.420510292053223,27.479999542236328,27.780000686645508,27.440000534057617,27.600000381469727,5473200
2011-09-01,14.263076782226562,27.18000030517578,27.65999984741211,27.15999984741211,27.420000076293945,5754700
2011-09-02,14.084662437438965,26.84000015258789,27.100000381469727,26.719999313354492,27.059999465942383,6776450
2011-09-06,13.895747184753418,26.479999542236328,26.479999542236328,25.8799991607666,26.0,6471350
2011-09-07,14.231592178344727,27.1200008392334,27.18000030517578,26.6200008392334,26.81999969482422,5644500
2011-09-08,13.958718299865723,26.600000381469727,26.979999542236328,26.5,26.719999313354492,4082700
2011-09-09,13.748811721801758,26.200000762939453,26.579999923706055,26.020000457763672,26.5,5311750
2011-09-12,13.790792465209961,26.280000686645508,26.280000686645508,25.68000030517578,25.81999969482422,4493600
2011-09-13,13.643860816955566,26.0,26.040000915527344,25.479999542236328,25.68000030517578,6303900
2011-09-14,13.528411865234375,25.780000686645508,25.959999084472656,25.200000762939453,25.600000381469727,7047950
2011-09-15,13.790792465209961,26.280000686645508,26.299999237060547,26.0,26.15999984741211,4558550
2011-09-16,13.979707717895508,26.639999389648438,26.68000030517578,26.3799991607666,26.479999542236328,2978050
2011-09-19,13.591381072998047,25.899999618530273,25.920000076293945,25.579999923706055,25.799999237060547,4784250
2011-09-20,13.507418632507324,25.739999771118164,26.15999984741211,25.739999771118164,26.020000457763672,4552000
2011-09-21,13.224047660827637,25.200000762939453,25.799999237060547,25.15999984741211,25.68000030517578,5027900
2011-09-22,12.415909767150879,23.65999984741211,24.219999313354492,23.219999313354492,24.079999923706055,18373150
2011-09-23,12.709778785705566,24.219999313354492,24.239999771118164,23.700000762939453,23.780000686645508,7319050
2011-09-26,12.531357765197754,23.8799991607666,23.979999542236328,23.420000076293945,23.600000381469727,4194950
2011-09-27,12.951170921325684,24.68000030517578,25.260000228881836,24.600000381469727,24.700000762939453,7724650
2011-09-28,12.688786506652832,24.18000030517578,24.68000030517578,24.139999389648438,24.399999618530273,4775150
2011-09-29,12.835722923278809,24.459999084472656,24.84000015258789,24.059999465942383,24.760000228881836,3952450
2011-09-30,12.394922256469727,23.6200008392334,24.200000762939453,23.520000457763672,24.1200008392334,9125000
2011-10-03,12.226996421813965,23.299999237060547,24.0,23.299999237060547,23.700000762939453,6618050
2011-10-04,12.61531925201416,24.040000915527344,24.18000030517578,23.020000457763672,23.420000076293945,10250000
2011-10-05,12.699283599853516,24.200000762939453,24.260000228881836,23.540000915527344,23.639999389648438,7735050
2011-10-06,12.940673828125,24.65999984741211,24.700000762939453,24.059999465942383,24.15999984741211,5315700
2011-10-07,12.783246040344238,24.360000610351562,24.68000030517578,24.200000762939453,24.600000381469727,3649250
2011-10-10,13.224047660827637,25.200000762939453,25.299999237060547,24.68000030517578,24.68000030517578,3865050
2011-10-11,13.26602840423584,25.280000686645508,25.360000610351562,25.079999923706055,25.15999984741211,3640550
2011-10-12,13.40246868133545,25.540000915527344,25.780000686645508,25.459999084472656,25.5,4056300
2011-10-13,13.318504333496094,25.3799991607666,25.399999618530273,25.059999465942383,25.219999313354492,3214150
2011-10-14,13.454940795898438,25.639999389648438,25.639999389648438,25.34000015258789,25.420000076293945,3956550
2011-10-17,13.203059196472168,25.15999984741211,25.540000915527344,25.040000915527344,25.5,3820250
2011-10-18,13.391971588134766,25.520000457763672,25.65999984741211,24.81999969482422,25.1200008392334,5630300
2011-10-19,13.192560195922852,25.139999389648438,25.3799991607666,25.020000457763672,25.299999237060547,5184200
2011-10-20,12.951170921325684,24.68000030517578,24.81999969482422,24.299999237060547,24.81999969482422,6344650
2011-10-21,13.192560195922852,25.139999389648438,25.18000030517578,24.899999618530273,24.899999618530273,4258700
2011-10-24,13.591381072998047,25.899999618530273,26.100000381469727,25.579999923706055,25.6200008392334,8348200
2011-10-25,13.433953285217285,25.600000381469727,25.739999771118164,25.440000534057617,25.6200008392334,4630800
2011-10-26,13.591381072998047,25.899999618530273,26.040000915527344,25.559999465942383,25.979999542236328,4331700
2011-10-27,14.189614295959473,27.040000915527344,27.3799991607666,26.420000076293945,26.600000381469727,11540850
2011-10-28,13.948222160339355,26.579999923706055,26.739999771118164,26.299999237060547,26.34000015258789,6282800
2011-10-31,13.591381072998047,25.899999618530273,26.219999313354492,25.860000610351562,26.200000762939453,3252150
2011-11-01,13.517913818359375,25.760000228881836,25.84000015258789,25.399999618530273,25.5,6086300
2011-11-02,13.748811721801758,26.200000762939453,26.440000534057617,25.979999542236328,26.18000030517578,4888050
2011-11-03,13.717328071594238,26.139999389648438,26.31999969482422,25.780000686645508,25.940000534057617,8287700
2011-11-04,13.790792465209961,26.280000686645508,26.299999237060547,25.899999618530273,26.139999389648438,3512950
2011-11-07,13.769803047180176,26.239999771118164,26.34000015258789,25.979999542236328,26.139999389648438,2478000
2011-11-08,13.895747184753418,26.479999542236328,26.5,26.079999923706055,26.299999237060547,3240800
2011-11-09,13.328998565673828,25.399999618530273,25.68000030517578,25.100000381469727,25.639999389648438,5527300
2011-11-10,13.192560195922852,25.139999389648438,25.280000686645508,24.979999542236328,25.18000030517578,3944100
2011-11-11,13.454940795898438,25.639999389648438,25.739999771118164,25.440000534057617,25.440000534057617,3451300
2011-11-14,13.444449424743652,25.6200008392334,25.8799991607666,25.540000915527344,25.780000686645508,2191400
2011-11-15,13.528411865234375,25.780000686645508,25.979999542236328,25.579999923706055,25.639999389648438,2516600
2011-11-16,13.203059196472168,25.15999984741211,25.479999542236328,25.1200008392334,25.280000686645508,3606300
2011-11-17,12.961665153503418,24.700000762939453,25.31999969482422,24.579999923706055,25.299999237060547,9754250
2011-11-18,12.961665153503418,24.700000762939453,24.8799991607666,24.520000457763672,24.84000015258789,4877100
2011-11-21,12.520861625671387,23.860000610351562,24.0,23.579999923706055,23.940000534057617,6830250
2011-11-22,12.562844276428223,23.940000534057617,24.059999465942383,23.739999771118164,23.899999618530273,4974950
2011-11-23,12.111549377441406,23.079999923706055,23.360000610351562,23.020000457763672,23.34000015258789,7975700
2011-11-25,12.080061912536621,23.020000457763672,23.280000686645508,22.959999084472656,23.020000457763672,3139350
2011-11-28,12.510367393493652,23.84000015258789,23.899999618530273,23.6200008392334,23.84000015258789,4855150
2011-11-29,12.478883743286133,23.780000686645508,23.979999542236328,23.68000030517578,23.799999237060547,4527500
2011-11-30,12.961665153503418,24.700000762939453,24.760000228881836,24.399999618530273,24.520000457763672,7892600
2011-12-01,13.108598709106445,24.979999542236328,25.139999389648438,24.81999969482422,24.860000610351562,3793200
2011-12-02,12.951170921325684,24.68000030517578,24.959999084472656,24.639999389648438,24.899999618530273,2564100
2011-12-05,13.003644943237305,24.780000686645508,24.860000610351562,24.639999389648438,24.799999237060547,4700950
2011-12-06,12.709778785705566,24.219999313354492,24.3799991607666,24.100000381469727,24.260000228881836,4045200
2011-12-07,12.793739318847656,24.3799991607666,24.440000534057617,24.040000915527344,24.15999984741211,4054500
2011-12-08,12.43690013885498,23.700000762939453,24.059999465942383,23.6200008392334,23.899999618530273,6425000
2011-12-09,12.58383560180664,23.979999542236328,24.15999984741211,23.760000228881836,23.760000228881836,4937850
2011-12-12,12.42640495300293,23.68000030517578,23.700000762939453,23.420000076293945,23.65999984741211,4510400
2011-12-13,12.363432884216309,23.559999465942383,23.940000534057617,23.520000457763672,23.860000610351562,4128050
2011-12-14,12.34244155883789,23.520000457763672,23.700000762939453,23.420000076293945,23.600000381469727,4512300
2011-12-15,12.279472351074219,23.399999618530273,23.540000915527344,23.239999771118164,23.520000457763672,4272400
2011-12-16,12.279472351074219,23.399999618530273,23.540000915527344,23.34000015258789,23.399999618530273,4430900
2011-12-19,11.954119682312012,22.780000686645508,23.1200008392334,22.65999984741211,23.0,4660450
2011-12-20,12.28590202331543,22.440000534057617,22.579999923706055,22.3799991607666,22.440000534057617,5885300
2011-12-21,12.71295166015625,23.219999313354492,23.239999771118164,22.940000534057617,23.059999465942383,5159950
2011-12-22,12.866251945495605,23.5,23.5,23.200000762939453,23.219999313354492,3114900
2011-12-23,13.052403450012207,23.84000015258789,23.860000610351562,23.540000915527344,23.579999923706055,3259200
2011-12-27,12.953849792480469,23.65999984741211,23.719999313354492,23.5,23.5,2587750
2011-12-28,12.723905563354492,23.239999771118164,23.479999542236328,23.139999389648438,23.479999542236328,3636700
2011-12-29,12.931954383850098,23.6200008392334,23.65999984741211,23.399999618530273,23.399999618530273,3539750
2011-12-30,12.822453498840332,23.420000076293945,23.5,23.3799991607666,23.420000076293945,2806750
2012-01-03,12.964805603027344,23.68000030517578,23.780000686645508,23.600000381469727,23.68000030517578,4294700
2012-01-04,12.910053253173828,23.579999923706055,23.68000030517578,23.5,23.600000381469727,3455150
2012-01-05,13.030501365661621,23.799999237060547,23.899999618530273,23.520000457763672,23.600000381469727,5335550
2012-01-06,12.953849792480469,23.65999984741211,23.760000228881836,23.600000381469727,23.719999313354492,4151400
2012-01-09,13.030501365661621,23.799999237060547,23.799999237060547,23.600000381469727,23.639999389648438,3558300
2012-01-10,13.326152801513672,24.34000015258789,24.420000076293945,24.200000762939453,24.200000762939453,5112850
2012-01-11,13.348054885864258,24.3799991607666,24.399999618530273,24.239999771118164,24.260000228881836,2975000
2012-01-12,13.39185619354248,24.459999084472656,24.479999542236328,24.260000228881836,24.399999618530273,2746350
2012-01-13,13.227603912353516,24.15999984741211,24.280000686645508,24.1200008392334,24.18000030517578,5941650
2012-01-17,13.304253578186035,24.299999237060547,24.440000534057617,24.139999389648438,24.420000076293945,4423100
2012-01-18,13.501351356506348,24.65999984741211,24.700000762939453,24.239999771118164,24.260000228881836,4959750
2012-01-19,13.698455810546875,25.020000457763672,25.100000381469727,24.719999313354492,24.739999771118164,5512650
2012-01-20,13.64370346069336,24.920000076293945,25.079999923706055,24.860000610351562,24.979999542236328,4277000
2012-01-23,13.764151573181152,25.139999389648438,25.280000686645508,24.979999542236328,25.0,2573650
2012-01-24,13.753204345703125,25.1200008392334,25.1200008392334,24.860000610351562,24.8799991607666,2217000
2012-01-25,13.862702369689941,25.31999969482422,25.399999618530273,24.920000076293945,25.079999923706055,2989000
2012-01-26,13.840804100036621,25.280000686645508,25.65999984741211,25.18000030517578,25.399999618530273,4414950
2012-01-27,13.818902015686035,25.239999771118164,25.440000534057617,25.18000030517578,25.219999313354492,6776650
2012-01-30,13.709404945373535,25.040000915527344,25.1200008392334,24.8799991607666,25.040000915527344,5336700
2012-01-31,13.961254119873047,25.5,25.559999465942383,25.360000610351562,25.479999542236328,5086550
2012-02-01,14.158354759216309,25.860000610351562,26.040000915527344,25.719999313354492,25.739999771118164,4652800
2012-02-02,14.235004425048828,26.0,26.239999771118164,25.979999542236328,26.1200008392334,3410900
2012-02-03,14.50875473022461,26.5,26.5,26.219999313354492,26.260000228881836,6718600
2012-02-06,14.311655044555664,26.139999389648438,26.18000030517578,26.020000457763672,26.100000381469727,3136600
2012-02-07,14.3883056640625,26.280000686645508,26.31999969482422,26.020000457763672,26.139999389648438,3626050
2012-02-08,14.629205703735352,26.719999313354492,26.81999969482422,26.6200008392334,26.639999389648438,3267100
2012-02-09,14.760605812072754,26.959999084472656,26.959999084472656,26.739999771118164,26.84000015258789,2875050
2012-02-10,14.454004287719727,26.399999618530273,26.459999084472656,26.299999237060547,26.420000076293945,3104850
2012-02-13,14.607304573059082,26.68000030517578,26.739999771118164,26.540000915527344,26.639999389648438,1966750
2012-02-14,14.51970100402832,26.520000457763672,26.540000915527344,26.399999618530273,26.520000457763672,2326550
2012-02-15,14.651105880737305,26.760000228881836,26.979999542236328,26.739999771118164,26.920000076293945,2342800
2012-02-16,14.607304573059082,26.68000030517578,26.799999237060547,26.479999542236328,26.559999465942383,3621500
2012-02-17,14.607304573059082,26.68000030517578,26.799999237060547,26.579999923706055,26.719999313354492,3474700
2012-02-21,14.475902557373047,26.440000534057617,26.719999313354492,26.3799991607666,26.639999389648438,4851450
2012-02-22,14.651105880737305,26.760000228881836,26.780000686645508,26.6200008392334,26.639999389648438,3062200
2012-02-23,14.574455261230469,26.6200008392334,26.68000030517578,26.520000457763672,26.6200008392334,2899100
2012-02-24,14.618257522583008,26.700000762939453,26.84000015258789,26.600000381469727,26.68000030517578,3922650
2012-02-27,14.497802734375,26.479999542236328,26.540000915527344,26.31999969482422,26.440000534057617,3118500
2012-02-28,14.716805458068848,26.8799991607666,26.899999618530273,26.579999923706055,26.6200008392334,3150200
2012-02-29,14.902956008911133,27.219999313354492,27.459999084472656,27.1200008392334,27.3799991607666,4369650
2012-03-01,15.1438570022583,27.65999984741211,27.65999984741211,27.420000076293945,27.440000534057617,4273950
2012-03-02,14.979604721069336,27.360000610351562,27.399999618530273,27.260000228881836,27.34000015258789,1346000
2012-03-05,14.716805458068848,26.8799991607666,26.940000534057617,26.719999313354492,26.940000534057617,3002000
2012-03-06,14.36640453338623,26.239999771118164,26.399999618530273,26.059999465942383,26.360000610351562,5403400
2012-03-07,14.574455261230469,26.6200008392334,26.639999389648438,26.34000015258789,26.420000076293945,2740500
2012-03-08,14.760605812072754,26.959999084472656,27.0,26.799999237060547,26.899999618530273,2820400
2012-03-09,14.738702774047852,26.920000076293945,27.0,26.84000015258789,26.920000076293945,1961550
2012-03-12,14.552553176879883,26.579999923706055,26.700000762939453,26.479999542236328,26.68000030517578,3638950
2012-03-13,14.979604721069336,27.360000610351562,27.3799991607666,26.899999618530273,26.920000076293945,3849750
2012-03-14,14.859153747558594,27.139999389648438,27.899999618530273,27.059999465942383,27.260000228881836,3897850
2012-03-15,14.935806274414062,27.280000686645508,27.360000610351562,27.139999389648438,27.219999313354492,1931500
2012-03-16,14.848204612731934,27.1200008392334,27.239999771118164,27.0,27.079999923706055,2441050
2012-03-19,14.837254524230957,27.100000381469727,27.139999389648438,26.8799991607666,26.959999084472656,2017400
2012-03-20,14.563504219055176,26.600000381469727,26.719999313354492,26.459999084472656,26.579999923706055,2444650
2012-03-21,14.716805458068848,26.8799991607666,26.899999618530273,26.700000762939453,26.760000228881836,1892950
2012-03-22,14.673004150390625,26.799999237060547,26.959999084472656,26.68000030517578,26.8799991607666,3408100
2012-03-23,14.80440616607666,27.040000915527344,27.079999923706055,26.84000015258789,26.920000076293945,2152700
2012-03-26,14.78250503540039,27.0,27.020000457763672,26.700000762939453,26.719999313354492,3576700
2012-03-27,14.727753639221191,26.899999618530273,27.020000457763672,26.8799991607666,26.979999542236328,2336400
2012-03-28,14.738702774047852,26.920000076293945,27.040000915527344,26.760000228881836,27.020000457763672,3012200
2012-03-29,14.541604995727539,26.559999465942383,26.579999923706055,26.139999389648438,26.440000534057617,4462400
2012-03-30,14.694903373718262,26.84000015258789,26.860000610351562,26.600000381469727,26.739999771118164,3793500
2012-04-02,14.618257522583008,26.700000762939453,26.760000228881836,26.420000076293945,26.479999542236328,3988900
2012-04-03,14.30070686340332,26.1200008392334,26.3799991607666,25.979999542236328,26.34000015258789,4617600
2012-04-04,14.070755004882812,25.700000762939453,25.84000015258789,25.5,25.84000015258789,5180100
2012-04-05,14.213107109069824,25.959999084472656,26.040000915527344,25.799999237060547,25.799999237060547,3867450
2012-04-09,14.092655181884766,25.739999771118164,25.799999237060547,25.65999984741211,25.700000762939453,2060150
2012-04-10,13.90650463104248,25.399999618530273,25.719999313354492,25.239999771118164,25.68000030517578,5745350
2012-04-11,14.191205978393555,25.920000076293945,25.920000076293945,25.739999771118164,25.799999237060547,4405200
2012-04-12,14.377355575561523,26.260000228881836,26.280000686645508,25.81999969482422,25.8799991607666,3891250
2012-04-13,14.355451583862305,26.219999313354492,26.34000015258789,26.059999465942383,26.299999237060547,3967800
2012-04-16,14.267852783203125,26.059999465942383,26.360000610351562,25.940000534057617,26.280000686645508,3621250
2012-04-17,14.256904602050781,26.040000915527344,26.15999984741211,25.81999969482422,25.899999618530273,4029000
2012-04-18,14.10360336303711,25.760000228881836,25.84000015258789,25.6200008392334,25.719999313354492,2981950
2012-04-19,14.10360336303711,25.760000228881836,25.959999084472656,25.600000381469727,25.899999618530273,3022500
2012-04-20,13.994101524353027,25.559999465942383,25.719999313354492,25.5,25.559999465942383,2642450
2012-04-23,13.786055564880371,25.18000030517578,25.200000762939453,24.899999618530273,25.15999984741211,3146700
2012-04-24,13.90650463104248,25.399999618530273,25.5,25.34000015258789,25.479999542236328,2374750
2012-04-25,14.1474027633667,25.84000015258789,25.860000610351562,25.639999389648438,25.68000030517578,3007400
2012-04-26,14.235004425048828,26.0,26.079999923706055,25.700000762939453,25.700000762939453,3468350
2012-04-27,14.092655181884766,25.739999771118164,25.81999969482422,25.600000381469727,25.739999771118164,2940050
2012-04-30,14.026955604553223,25.6200008392334,25.639999389648438,25.459999084472656,25.639999389648438,1982550
2012-05-01,14.081705093383789,25.719999313354492,25.8799991607666,25.520000457763672,25.579999923706055,1800750
2012-05-02,14.355451583862305,26.219999313354492,26.260000228881836,26.0,26.1200008392334,4284150
2012-05-03,14.30070686340332,26.1200008392334,26.280000686645508,26.020000457763672,26.200000762939453,4376400
2012-05-04,14.180252075195312,25.899999618530273,26.100000381469727,25.81999969482422,26.079999923706055,3622700
2012-05-07,14.092655181884766,25.739999771118164,25.81999969482422,25.639999389648438,25.719999313354492,3467650
2012-05-08,13.95030689239502,25.479999542236328,25.540000915527344,25.200000762939453,25.459999084472656,3080600
2012-05-09,13.840804100036621,25.280000686645508,25.440000534057617,25.020000457763672,25.15999984741211,3092150
2012-05-10,13.895553588867188,25.3799991607666,25.520000457763672,25.34000015258789,25.479999542236328,2290900
2012-05-11,13.731307029724121,25.079999923706055,25.280000686645508,24.979999542236328,25.0,1786300
2012-05-14,13.51230239868164,24.68000030517578,24.739999771118164,24.540000915527344,24.719999313354492,2447250
2012-05-15,13.55610466003418,24.760000228881836,24.940000534057617,24.639999389648438,24.84000015258789,2122900
2012-05-16,13.282357215881348,24.260000228881836,24.5,24.219999313354492,24.360000610351562,3979800
2012-05-17,13.315202713012695,24.31999969482422,24.520000457763672,24.31999969482422,24.479999542236328,3716250
2012-05-18,13.140003204345703,24.0,24.360000610351562,23.959999084472656,24.260000228881836,4210400
2012-05-21,13.402803421020508,24.479999542236328,24.540000915527344,24.18000030517578,24.219999313354492,2738900
2012-05-22,13.39185619354248,24.459999084472656,24.639999389648438,24.280000686645508,24.5,2876300
2012-05-23,13.205705642700195,24.1200008392334,24.139999389648438,23.719999313354492,24.079999923706055,3234750
2012-05-24,13.04145336151123,23.81999969482422,24.079999923706055,23.719999313354492,24.059999465942383,4483550
2012-05-25,12.910053253173828,23.579999923706055,23.719999313354492,23.459999084472656,23.6200008392334,2089700
2012-05-29,13.457554817199707,24.579999923706055,24.6200008392334,24.360000610351562,24.420000076293945,4287050
2012-05-30,13.140003204345703,24.0,24.100000381469727,23.920000076293945,24.079999923706055,5945200
2012-05-31,13.216653823852539,24.139999389648438,24.280000686645508,23.979999542236328,24.239999771118164,3562600
2012-06-01,12.70200252532959,23.200000762939453,23.479999542236328,23.1200008392334,23.440000534057617,3474550
2012-06-04,12.625351905822754,23.059999465942383,23.1200008392334,22.920000076293945,23.0,3570800
2012-06-05,12.70200252532959,23.200000762939453,23.219999313354492,23.040000915527344,23.079999923706055,2642250
2012-06-06,12.997654914855957,23.739999771118164,23.81999969482422,23.440000534057617,23.459999084472656,4033250
2012-06-07,12.997654914855957,23.739999771118164,23.959999084472656,23.639999389648438,23.959999084472656,4063150
2012-06-08,12.811503410339355,23.399999618530273,23.399999618530273,23.1200008392334,23.18000030517578,3595100
2012-06-11,12.71295166015625,23.219999313354492,23.65999984741211,23.200000762939453,23.6200008392334,6227900
2012-06-12,12.888154983520508,23.540000915527344,23.6200008392334,23.31999969482422,23.420000076293945,3413900
2012-06-13,12.822453498840332,23.420000076293945,23.600000381469727,23.34000015258789,23.440000534057617,2485400
2012-06-14,12.888154983520508,23.540000915527344,23.6200008392334,23.299999237060547,23.420000076293945,2379600
2012-06-15,13.172856330871582,24.059999465942383,24.079999923706055,23.760000228881836,23.780000686645508,4288500
2012-06-18,13.205705642700195,24.1200008392334,24.219999313354492,24.0,24.079999923706055,3936100
2012-06-19,13.359003067016602,24.399999618530273,24.559999465942383,24.299999237060547,24.3799991607666,2610450
2012-06-20,13.39185619354248,24.459999084472656,24.5,24.200000762939453,24.440000534057617,2092200
2012-06-21,12.98670482635498,23.719999313354492,24.239999771118164,23.639999389648438,24.219999313354492,3393450
2012-06-22,13.08525562286377,23.899999618530273,23.899999618530273,23.760000228881836,23.899999618530273,2628100
2012-06-25,12.822453498840332,23.420000076293945,23.559999465942383,23.360000610351562,23.5,2669500
2012-06-26,12.910053253173828,23.579999923706055,23.700000762939453,23.360000610351562,23.540000915527344,2464450
2012-06-27,12.997654914855957,23.739999771118164,23.920000076293945,23.739999771118164,23.780000686645508,2388650
2012-06-28,12.964805603027344,23.68000030517578,23.68000030517578,23.459999084472656,23.579999923706055,2682900
2012-06-29,13.39185619354248,24.459999084472656,24.5,24.34000015258789,24.360000610351562,2733700
2012-07-02,13.39185619354248,24.459999084472656,24.600000381469727,24.360000610351562,24.479999542236328,1742900
2012-07-03,13.654655456542969,24.940000534057617,24.979999542236328,24.739999771118164,24.84000015258789,2680550
2012-07-05,13.567055702209473,24.780000686645508,24.920000076293945,24.639999389648438,24.780000686645508,2055150
2012-07-06,13.359003067016602,24.399999618530273,24.520000457763672,24.239999771118164,24.459999084472656,2841650
2012-07-09,13.369956970214844,24.420000076293945,24.459999084472656,24.260000228881836,24.31999969482422,2187050
2012-07-10,13.194754600524902,24.100000381469727,24.399999618530273,23.959999084472656,24.360000610351562,2584900
2012-07-11,13.205705642700195,24.1200008392334,24.219999313354492,24.0,24.18000030517578,1734900
2012-07-12,12.975753784179688,23.700000762939453,23.760000228881836,23.520000457763672,23.6200008392334,2736500
2012-07-13,13.07430362701416,23.8799991607666,23.940000534057617,23.559999465942383,23.559999465942383,1954100
2012-07-16,12.975753784179688,23.700000762939453,23.700000762939453,23.520000457763672,23.579999923706055,1963700
2012-07-17,13.07430362701416,23.8799991607666,23.959999084472656,23.6200008392334,23.81999969482422,4050950
2012-07-18,12.98670482635498,23.719999313354492,23.780000686645508,23.479999542236328,23.540000915527344,3447300
2012-07-19,13.161903381347656,24.040000915527344,24.079999923706055,23.899999618530273,23.940000534057617,3153550
2012-07-20,13.107154846191406,23.940000534057617,23.940000534057617,23.780000686645508,23.84000015258789,5755400
2012-07-23,12.778653144836426,23.34000015258789,23.3799991607666,23.0,23.200000762939453,2966650
2012-07-24,12.70200252532959,23.200000762939453,23.219999313354492,23.0,23.219999313354492,4622950
2012-07-25,12.70200252532959,23.200000762939453,23.34000015258789,23.100000381469727,23.18000030517578,2528150
2012-07-26,12.910053253173828,23.579999923706055,23.6200008392334,23.399999618530273,23.479999542236328,2828600
2012-07-27,13.304253578186035,24.299999237060547,24.34000015258789,23.860000610351562,23.8799991607666,2691800
2012-07-30,13.238554000854492,24.18000030517578,24.280000686645508,24.079999923706055,24.15999984741211,3141100
2012-07-31,13.326152801513672,24.34000015258789,24.5,24.299999237060547,24.360000610351562,3281800
2012-08-01,13.369956970214844,24.420000076293945,24.639999389648438,24.360000610351562,24.579999923706055,3468250
2012-08-02,13.282357215881348,24.260000228881836,24.5,24.100000381469727,24.260000228881836,3359500
2012-08-03,13.610855102539062,24.860000610351562,24.860000610351562,24.540000915527344,24.6200008392334,1893950
2012-08-06,13.610855102539062,24.860000610351562,24.959999084472656,24.799999237060547,24.84000015258789,1760300
2012-08-07,13.621803283691406,24.8799991607666,25.100000381469727,24.860000610351562,24.899999618530273,3633350
2012-08-08,13.654655456542969,24.940000534057617,25.020000457763672,24.860000610351562,24.8799991607666,1628550
2012-08-09,13.840804100036621,25.280000686645508,25.440000534057617,25.219999313354492,25.239999771118164,2535900
2012-08-10,13.9284029006958,25.440000534057617,25.459999084472656,25.280000686645508,25.34000015258789,2253650
2012-08-13,13.818902015686035,25.239999771118164,25.3799991607666,25.18000030517578,25.31999969482422,1406750
2012-08-14,13.917455673217773,25.420000076293945,25.559999465942383,25.34000015258789,25.559999465942383,1199300
2012-08-15,13.895553588867188,25.3799991607666,25.479999542236328,25.280000686645508,25.280000686645508,2264800
2012-08-16,14.016003608703613,25.600000381469727,25.65999984741211,25.399999618530273,25.479999542236328,1492000
2012-08-17,13.917455673217773,25.420000076293945,25.5,25.34000015258789,25.459999084472656,2956800
2012-08-20,13.873655319213867,25.34000015258789,25.3799991607666,25.239999771118164,25.34000015258789,1345400
2012-08-21,13.95030689239502,25.479999542236328,25.700000762939453,25.420000076293945,25.65999984741211,1728900
2012-08-22,13.95030689239502,25.479999542236328,25.540000915527344,25.299999237060547,25.399999618530273,1596750
2012-08-23,13.840804100036621,25.280000686645508,25.479999542236328,25.200000762939453,25.479999542236328,2278100
2012-08-24,13.895553588867188,25.3799991607666,25.459999084472656,25.200000762939453,25.280000686645508,1004350
2012-08-27,13.829856872558594,25.260000228881836,25.34000015258789,25.18000030517578,25.299999237060547,1146000
2012-08-28,13.698455810546875,25.020000457763672,25.1200008392334,24.959999084472656,25.059999465942383,3094100
2012-08-29,13.720353126525879,25.059999465942383,25.15999984741211,25.0,25.139999389648438,1203100
2012-08-30,13.665604591369629,24.959999084472656,25.040000915527344,24.8799991607666,25.040000915527344,1633800
2012-08-31,13.862702369689941,25.31999969482422,25.360000610351562,25.059999465942383,25.299999237060547,2459450
2012-09-04,13.829856872558594,25.260000228881836,25.360000610351562,25.1200008392334,25.260000228881836,2289400
2012-09-05,13.709404945373535,25.040000915527344,25.079999923706055,24.920000076293945,25.040000915527344,2849750
2012-09-06,13.862702369689941,25.31999969482422,25.3799991607666,24.959999084472656,24.959999084472656,2230550
2012-09-07,14.059804916381836,25.68000030517578,25.68000030517578,25.479999542236328,25.520000457763672,2675350
2012-09-10,14.037903785705566,25.639999389648438,25.760000228881836,25.600000381469727,25.700000762939453,1244000
2012-09-11,14.202154159545898,25.940000534057617,26.0,25.780000686645508,25.799999237060547,1785800
2012-09-12,14.43210506439209,26.360000610351562,26.420000076293945,26.219999313354492,26.239999771118164,5273700
2012-09-13,14.705856323242188,26.860000610351562,26.899999618530273,26.139999389648438,26.200000762939453,6009000
2012-09-14,14.892003059387207,27.200000762939453,27.420000076293945,27.059999465942383,27.100000381469727,3735400
2012-09-17,14.80440616607666,27.040000915527344,27.280000686645508,27.020000457763672,27.200000762939453,5138550
2012-09-18,14.80440616607666,27.040000915527344,27.139999389648438,26.979999542236328,27.040000915527344,3396250
2012-09-19,14.848204612731934,27.1200008392334,27.18000030517578,27.059999465942383,27.139999389648438,1785550
2012-09-20,14.80440616607666,27.040000915527344,27.059999465942383,26.860000610351562,26.979999542236328,2437750
2012-09-21,14.815353393554688,27.059999465942383,27.239999771118164,27.040000915527344,27.200000762939453,1421200
2012-09-24,14.848204612731934,27.1200008392334,27.139999389648438,27.0,27.020000457763672,2059850
