date,rv
2003-06-26,0.00015334289912734568
2003-06-27,9.65891210474227e-05
2003-06-30,5.400243220396282e-05
2003-07-01,0.0002215815281522836
2003-07-02,5.4575512154672464e-05
2003-07-03,0.00014029350723149524
2003-07-07,5.604804480000266e-05
2003-07-08,4.459067100882786e-05
2003-07-09,6.67394312661443e-05
2003-07-10,7.267165130528551e-05
2003-07-11,4.059079793479181e-05
2003-07-14,7.408354265980414e-05
2003-07-15,8.109309847467983e-05
2003-07-16,9.691414241901694e-05
2003-07-17,0.00010882888939723915
2003-07-18,6.59067233663509e-05
2003-07-21,9.964412023586984e-05
2003-07-22,8.225845460165208e-05
2003-07-23,5.051378675337901e-05
2003-07-24,0.00014180553436330155
2003-07-25,0.00018569491389923334
2003-07-28,6.149709158059295e-05
2003-07-29,9.100468374292113e-05
2003-07-30,2.4575284170498613e-05
2003-07-31,0.00010911647057717635
2003-08-01,6.138271338485469e-05
2003-08-04,0.00015022857083635835
2003-08-05,0.0002219920231991584
2003-08-06,0.00010259651965607885
2003-08-07,6.522542716809763e-05
2003-08-08,2.3364126443933762e-05
2003-08-11,5.3597916954440785e-05
2003-08-12,5.037102499499251e-05
2003-08-13,6.387622760403658e-05
2003-08-14,6.206810008681735e-05
2003-08-15,1.6368610130671138e-05
2003-08-18,2.658533089791233e-05
2003-08-19,3.157228625798125e-05
2003-08-20,1.902001366365715e-05
2003-08-21,4.438712723779339e-05
2003-08-22,0.0001551426142745468
2003-08-25,8.656043497421844e-05
2003-08-26,8.84655644961439e-05
2003-08-27,2.2525701016493273e-05
2003-08-28,6.433881267144657e-05
2003-08-29,3.5371288827496944e-05
2003-09-02,0.00011618098175974628
2003-09-03,2.8641664140566878e-05
2003-09-04,2.1154043520270688e-05
2003-09-05,4.498386714437042e-05
2003-09-08,3.044261881416962e-05
2003-09-09,2.0655798553598563e-05
2003-09-10,5.398288471428553e-05
2003-09-11,2.9170929647660095e-05
2003-09-12,5.769635908365205e-05
2003-09-15,1.593931410494041e-05
2003-09-16,7.360236435537895e-05
2003-09-17,1.8465883953211938e-05
2003-09-18,7.816076142108987e-05
2003-09-19,4.801951717212663e-05
2003-09-22,2.969486386346343e-05
2003-09-23,2.950456446236381e-05
2003-09-24,0.0001598048384272422
2003-09-25,9.971640897091892e-05
2003-09-26,2.3544137297543245e-05
2003-09-29,5.153523608988394e-05
2003-09-30,8.223235654934492e-05
2003-10-01,0.00013810167157525218
2003-10-02,2.9928007981111647e-05
2003-10-03,4.831639772197744e-05
2003-10-06,2.097472997011456e-05
2003-10-07,6.585317148782021e-05
2003-10-08,3.208767453277474e-05
2003-10-09,6.378465373130741e-05
2003-10-10,1.5798489821784448e-05
2003-10-13,1.9941389053565505e-05
2003-10-14,3.753010752043666e-05
2003-10-15,5.086005153915107e-05
2003-10-16,3.80208858317472e-05
2003-10-17,8.939910209309096e-05
2003-10-20,3.997212736756644e-05
2003-10-21,3.0264931836578637e-05
2003-10-22,3.354652277231124e-05
2003-10-23,4.156906710997854e-05
2003-10-24,6.679178492239476e-05
2003-10-27,2.776128245232959e-05
2003-10-28,5.8441701883652454e-05
2003-10-29,8.01493476073116e-05
2003-10-30,4.4456597034753195e-05
2003-10-31,8.76550916613394e-06
2003-11-03,2.5922950050191705e-05
2003-11-04,1.5304259837113693e-05
2003-11-05,3.714665343509177e-05
2003-11-06,5.7891302565646994e-05
2003-11-07,4.233706922177535e-05
2003-11-10,2.2355373889436513e-05
2003-11-11,9.178040680040682e-06
2003-11-12,5.528052024683869e-05
2003-11-13,1.8485281345693006e-05
2003-11-14,8.825755374145378e-05
2003-11-17,3.989572781586873e-05
2003-11-18,0.00010100786567585517
2003-11-19,3.926783585598254e-05
2003-11-20,7.333470419262054e-05
2003-11-21,1.681804936852915e-05
2003-11-24,3.941191027851287e-05
2003-11-25,3.0240311205070203e-05
2003-11-26,3.6122316841699555e-05
2003-11-28,6.737768941931169e-06
2003-12-01,2.4286695665113833e-05
2003-12-02,1.5315798123084768e-05
2003-12-03,3.179382630052875e-05
2003-12-04,1.9048638629954835e-05
2003-12-05,4.3693510605931034e-05
2003-12-08,2.8946535083115762e-05
2003-12-09,6.060142149895183e-05
2003-12-10,3.3103251581873537e-05
2003-12-11,6.396058311388098e-05
2003-12-12,2.0365207312023887e-05
2003-12-15,9.408309291344175e-05
2003-12-16,2.9692564908752405e-05
2003-12-17,1.5109733810736104e-05
2003-12-18,5.445109851989086e-05
2003-12-19,1.8954824475839643e-05
2003-12-22,2.3414509062833523e-05
2003-12-23,9.743829734867322e-06
2003-12-24,6.0740454160789005e-06
2003-12-26,6.0521540266708435e-06
2003-12-29,6.555079527553737e-05
2003-12-30,5.158162949696856e-06
2003-12-31,1.349218099582459e-05
2004-01-02,6.188623100684282e-05
2004-01-05,2.484409967385601e-05
2004-01-06,1.5223173319378223e-05
2004-01-07,3.9028400441205294e-05
2004-01-08,1.155148797880884e-05
2004-01-09,4.282163772817931e-05
2004-01-12,2.245131425619623e-05
2004-01-13,6.158796253004562e-05
2004-01-14,2.7603937376473968e-05
2004-01-15,6.152260104881505e-05
2004-01-16,1.2839681855471692e-05
2004-01-20,1.9040488790931867e-05
2004-01-21,6.866835809700177e-05
2004-01-22,1.7460169295119067e-05
2004-01-23,5.5319979600531386e-05
2004-01-26,6.534722926997636e-05
2004-01-27,9.241618242303683e-05
2004-01-28,0.00015167986277780422
2004-01-29,4.683524333108145e-05
2004-01-30,1.1131154630628411e-05
2004-02-02,6.765945627639688e-05
2004-02-03,1.3649017111616612e-05
2004-02-04,2.4844162755273947e-05
2004-02-05,1.6269026336987187e-05
2004-02-06,6.250013749914345e-05
2004-02-09,9.241819494091827e-06
2004-02-10,2.1230225151481137e-05
2004-02-11,0.00013376419855597876
2004-02-12,1.2777755072780955e-05
2004-02-13,5.687012811567897e-05
2004-02-17,1.1655882192344418e-05
2004-02-18,4.190002011007729e-05
2004-02-19,4.764027048715839e-05
2004-02-20,4.197807032130273e-05
2004-02-23,3.256393055906263e-05
2004-02-24,0.00010660112773288548
2004-02-25,1.5015071267861964e-05
2004-02-26,2.4692988216924954e-05
2004-02-27,3.34946828401092e-05
2004-03-01,3.195887172288411e-05
2004-03-02,8.101469093945813e-05
2004-03-03,2.4445383954678575e-05
2004-03-04,9.046549991954368e-06
2004-03-05,7.460790981694345e-05
2004-03-08,7.869869316026941e-05
2004-03-09,2.5783873543307215e-05
2004-03-10,0.00013635548388846855
2004-03-11,0.00013495556568370997
2004-03-12,3.661987338569732e-05
2004-03-15,6.086084726897313e-05
2004-03-16,4.3219887272844356e-05
2004-03-17,3.82249794337369e-05
2004-03-18,5.108051325700398e-05
2004-03-19,6.754416187118299e-05
2004-03-22,6.460727184754626e-05
2004-03-23,3.231105698821141e-05
2004-03-24,5.006290700162041e-05
2004-03-25,6.729843316451015e-05
2004-03-26,2.8538915581520224e-05
2004-03-29,3.857974011399672e-05
2004-03-30,2.0536721752833888e-05
2004-03-31,2.9445131434531587e-05
2004-04-01,1.8839099037788035e-05
2004-04-02,2.4363861180520145e-05
2004-04-05,2.4135408647001276e-05
2004-04-06,8.567388584890061e-06
2004-04-07,2.0806914495395494e-05
2004-04-08,7.662776277435156e-05
2004-04-12,7.1151990158604055e-06
2004-04-13,0.00014387576217641154
2004-04-14,3.350306420661295e-05
2004-04-15,5.688617730222109e-05
2004-04-16,3.204658490700215e-05
2004-04-19,1.4480979105016824e-05
2004-04-20,0.00018208648304279454
2004-04-21,3.32930959401048e-05
2004-04-22,0.0001391034814626629
2004-04-23,1.6831611247235866e-05
2004-04-26,4.9598919028752e-05
2004-04-27,3.699357712195184e-05
2004-04-28,6.411619796267098e-05
2004-04-29,0.00013358322784382266
2004-04-30,6.338821774876198e-05
2004-05-03,2.5488169840999748e-05
2004-05-04,7.300828646126916e-05
2004-05-05,1.8219020660842655e-05
2004-05-06,7.295863347896337e-05
2004-05-07,0.00015059449007169545
2004-05-10,5.85955128006151e-05
2004-05-11,1.553996511260071e-05
2004-05-12,0.00018570176603009125
2004-05-13,4.133960191253436e-05
2004-05-14,6.44077362201042e-05
2004-05-17,3.609753323003009e-05
2004-05-18,1.116551781166681e-05
2004-05-19,0.0001224738569106401
2004-05-20,2.0739848785226517e-05
2004-05-21,3.476211254121885e-05
2004-05-24,3.46297740512941e-05
2004-05-25,0.00016645717379260456
2004-05-26,1.7524503629055686e-05
2004-05-27,2.679242904413909e-05
2004-05-28,7.68928809496238e-06
2004-06-01,2.7997970792069606e-05
2004-06-02,2.940344138767359e-05
2004-06-03,3.566577817680399e-05
2004-06-04,2.1325014618913715e-05
2004-06-07,5.3514201958022635e-05
2004-06-08,1.546279215608212e-05
2004-06-09,2.6555836465038536e-05
2004-06-10,4.883538208330332e-06
2004-06-14,2.6955577627432717e-05
2004-06-15,2.4530877411160844e-05
2004-06-16,6.94428144646506e-06
2004-06-17,1.527768707882189e-05
2004-06-18,3.0176378027880277e-05
2004-06-21,2.8493160914120858e-05
2004-06-22,4.1155204700182255e-05
2004-06-23,5.583438126966871e-05
2004-06-24,1.2329143471414423e-05
2004-06-25,4.382252980543075e-05
2004-06-28,3.995737431093795e-05
2004-06-29,1.56672896401943e-05
2004-06-30,3.5929127815543835e-05
2004-07-01,9.275996764684978e-05
2004-07-02,1.3461222003161118e-05
2004-07-06,1.93196666437151e-05
2004-07-07,1.9278347217138502e-05
2004-07-08,3.622323382681208e-05
2004-07-09,9.072045573453506e-06
2004-07-12,3.136770614663895e-05
2004-07-13,5.089194943682448e-06
2004-07-14,4.657953056848422e-05
2004-07-15,4.262548286050689e-05
2004-07-16,4.4244001384765185e-05
2004-07-19,2.780588235862154e-05
2004-07-20,7.959147666285605e-05
2004-07-21,0.00020031307736390289
2004-07-22,7.883140973325503e-05
2004-07-23,3.1468284285839624e-05
2004-07-26,4.5334281318820374e-05
2004-07-27,3.906484851597745e-05
2004-07-28,9.534704550971128e-05
2004-07-29,2.2384469454481837e-05
2004-07-30,1.8905017030864267e-05
2004-08-02,5.0504627094003315e-05
2004-08-03,2.387864498078486e-05
2004-08-04,3.659692122511622e-05
2004-08-05,0.00013435929773584248
2004-08-06,5.626192189556163e-05
2004-08-09,1.1683969710855188e-05
2004-08-10,4.1020420153101353e-05
2004-08-11,4.703099931045286e-05
2004-08-12,5.4595229826085966e-05
2004-08-13,1.820639064247124e-05
2004-08-16,7.351397561522326e-05
2004-08-17,1.7105858623095085e-05
2004-08-18,8.51670648199028e-05
2004-08-19,2.1186171745182966e-05
2004-08-20,3.734361612036655e-05
2004-08-23,1.5337623356579173e-05
2004-08-24,2.29623873630998e-05
2004-08-25,5.5356835832842774e-05
2004-08-26,6.185260524235336e-06
2004-08-27,9.787265741621751e-06
2004-08-30,2.3231364729939096e-05
2004-08-31,3.3112451967888324e-05
2004-09-01,3.9347768080029606e-05
2004-09-02,6.132374724554116e-05
2004-09-03,1.872566237060932e-05
2004-09-07,1.862281069203847e-05
2004-09-08,1.597747260678198e-05
2004-09-09,2.0606178174220016e-05
2004-09-10,4.0230703756974855e-05
2004-09-13,1.4952836512696043e-05
2004-09-14,7.006861095734443e-06
2004-09-15,1.3056439890104333e-05
2004-09-16,9.16337808031961e-06
2004-09-17,1.2674046016423244e-05
2004-09-20,1.4331323100773301e-05
2004-09-21,2.442813462043953e-05
2004-09-22,3.1702861355395744e-05
2004-09-23,1.6370237337023858e-05
2004-09-24,1.0457399977103066e-05
2004-09-27,1.1274793243318745e-05
2004-09-28,3.544646315660237e-05
2004-09-29,2.0988904544131274e-05
2004-09-30,1.5007210253450974e-05
2004-10-01,5.8645421909710367e-05
2004-10-04,1.1343638995070237e-05
2004-10-05,1.069640488565893e-05
2004-10-06,2.7665595324578104e-05
2004-10-07,3.0081057692579e-05
2004-10-08,5.689624316876686e-05
2004-10-11,4.090977800253144e-06
2004-10-12,2.2619436854973218e-05
2004-10-13,8.77528544322204e-05
2004-10-14,5.3107110942417164e-05
2004-10-15,3.996087000397371e-05
2004-10-18,4.192744951014419e-05
2004-10-19,7.815797505284796e-05
2004-10-20,3.3951250500249755e-05
2004-10-21,3.622122658084456e-05
2004-10-22,5.701622095249928e-05
2004-10-25,1.775881735342336e-05
2004-10-26,8.701226989014646e-05
2004-10-27,0.00011250632069379716
2004-10-28,3.232505917757358e-05
2004-10-29,1.53939036663453e-05
2004-11-01,1.1463869370246442e-05
2004-11-02,5.067362240439926e-05
2004-11-03,3.433016116293247e-05
2004-11-04,0.0001067485980511556
2004-11-05,3.4806811181370425e-05
2004-11-08,6.856047049357232e-06
2004-11-09,1.4396007831256823e-05
2004-11-10,1.6400283375510624e-05
2004-11-11,2.712910518197319e-05
2004-11-12,4.4875374305115053e-05
2004-11-15,7.489555964580922e-06
2004-11-16,1.1963438226765643e-05
2004-11-17,2.9354977648763385e-05
2004-11-18,8.342933906138826e-06
2004-11-19,6.474319414392941e-05
2004-11-22,3.099894727881145e-05
2004-11-23,2.058244211438206e-05
2004-11-24,7.512361111572514e-06
2004-11-26,1.1848758320120884e-05
2004-11-29,6.038697066243792e-05
2004-11-30,9.334573421310944e-06
2004-12-01,5.0089735941096815e-05
2004-12-02,1.869890658460134e-05
2004-12-03,2.779265101569135e-05
2004-12-06,1.6235182467188128e-05
2004-12-07,6.376616775921075e-05
2004-12-08,1.68760929542279e-05
2004-12-09,7.67515657252505e-05
2004-12-10,1.2795102318313998e-05
2004-12-13,2.7672218825769583e-05
2004-12-14,1.5094784018026121e-05
2004-12-15,1.584216459122253e-05
2004-12-16,3.5686120680571056e-05
2004-12-17,1.6553016015151152e-05
2004-12-20,3.1561170049960426e-05
2004-12-21,2.607224539918703e-05
2004-12-22,1.5064781075644172e-05
2004-12-23,9.474092426867476e-06
2004-12-27,2.3226875730856142e-05
2004-12-28,1.3135525067940879e-05
2004-12-29,4.974201313068174e-06
2004-12-30,6.885068437595731e-06
2004-12-31,1.815078760348176e-05
2005-01-03,8.546893830625897e-05
2005-01-04,0.00011140680745032635
2005-01-05,4.004886015569619e-05
2005-01-06,2.0274959531542454e-05
2005-01-07,3.0985312333030074e-05
2005-01-10,3.200335088145468e-05
2005-01-11,1.4480827873154018e-05
2005-01-12,4.499697245178807e-05
2005-01-13,3.9113336977095184e-05
2005-01-14,1.5320205440832463e-05
2005-01-18,7.129213322479481e-05
2005-01-19,4.380829370010955e-05
2005-01-20,2.1543334701175043e-05
2005-01-21,4.775397799490573e-05
2005-01-24,2.485207575793131e-05
2005-01-25,1.479664767802736e-05
2005-01-26,8.217587889489593e-06
2005-01-27,1.5524517389259154e-05
2005-01-28,2.3249399250276676e-05
2005-01-31,7.5559360913807935e-06
2005-02-01,2.463079774918424e-05
2005-02-02,1.2076143741804717e-05
2005-02-03,8.886243164228998e-06
2005-02-04,5.292181732607242e-05
2005-02-07,7.823308659934847e-06
2005-02-08,8.375497150012423e-06
2005-02-09,3.859607701501131e-05
2005-02-10,1.4554107240669615e-05
2005-02-11,6.226902339897698e-05
2005-02-14,3.5766590372844637e-06
2005-02-15,1.3844407900287216e-05
2005-02-16,1.5358033694932625e-05
2005-02-17,3.046582854014862e-05
2005-02-18,8.399206803296525e-06
2005-02-22,9.01858615526713e-05
2005-02-23,2.294967328472363e-05
2005-02-24,4.5238212077547536e-05
2005-02-25,5.476015163253143e-05
2005-02-28,3.932478552177312e-05
2005-03-01,1.345647657262368e-05
2005-03-02,4.016906484360625e-05
2005-03-03,3.529927949099186e-05
2005-03-04,2.6077339560700736e-05
2005-03-07,1.7273516348078707e-05
2005-03-08,1.902110363324313e-05
2005-03-09,4.313024989393712e-05
2005-03-10,2.9832726677096587e-05
2005-03-11,6.0011500017022665e-05
2005-03-14,1.9165938728867897e-05
2005-03-15,4.709364511968384e-05
2005-03-16,4.007848493669466e-05
2005-03-17,1.462247083987918e-05
2005-03-18,4.863573290736848e-05
2005-03-21,2.682675971179325e-05
2005-03-22,0.00010690288786255435
2005-03-23,2.469161430365579e-05
2005-03-24,2.2585242578468443e-05
2005-03-28,1.034677921755497e-05
2005-03-29,7.164226012043374e-05
2005-03-30,5.343584887685479e-05
2005-03-31,8.991605799173637e-06
2005-04-01,0.00011216707895993676
2005-04-04,3.288238450965391e-05
2005-04-05,1.3052230750549585e-05
2005-04-06,1.5211858004050121e-05
2005-04-07,2.258485319167407e-05
2005-04-08,3.7539300196651846e-05
2005-04-11,8.9976965480933e-06
2005-04-12,0.00010247029802483819
2005-04-13,7.228674466466716e-05
2005-04-14,7.93535918568875e-05
2005-04-15,0.00011996338541315432
2005-04-18,2.7530404748997253e-05
2005-04-19,1.3321568542482936e-05
2005-04-20,0.00011884179579275634
2005-04-21,9.08688221174606e-05
2005-04-22,0.00013472677758219234
2005-04-25,1.6276701743498178e-05
2005-04-26,7.039465410642586e-05
2005-04-27,7.214117510929971e-05
2005-04-28,5.9801155340219914e-05
2005-04-29,9.85941128716459e-05
2005-05-02,2.1244758998770672e-05
2005-05-03,3.590041027438187e-05
2005-05-04,5.6921756397024855e-05
2005-05-05,4.15672459507492e-05
2005-05-06,2.2585242578468443e-05
2005-05-09,2.768454620456888e-05
2005-05-10,3.2494075837350896e-05
2005-05-11,6.371022315384563e-05
2005-05-12,7.114652012773435e-05
2005-05-13,8.923459912117778e-05
2005-05-16,3.716162577613314e-05
2005-05-17,6.256232157132044e-05
2005-05-18,2.9384699637476793e-05
2005-05-19,1.2827639666303247e-05
2005-05-20,1.0749227005817586e-05
2005-05-23,1.8213071541156788e-05
2005-05-24,1.0022119172536953e-05
2005-05-25,2.738688408634203e-05
2005-05-26,8.731078674343185e-06
2005-05-27,5.0698050747133e-06
2005-05-31,1.490357058695277e-05
2005-06-01,5.395854733215402e-05
2005-06-02,1.360881808669569e-05
2005-06-03,3.35297890323966e-05
2005-06-06,1.0604202012835639e-05
2005-06-07,3.811126871870992e-05
2005-06-08,2.115386773447448e-05
2005-06-09,3.254583585826774e-05
2005-06-10,2.7557156284214906e-05
2005-06-13,4.010101909362796e-05
2005-06-14,1.6622001733016543e-05
2005-06-15,2.5240110922451426e-05
2005-06-16,1.2711745705220523e-05
2005-06-17,1.1286353150471387e-05
2005-06-20,1.9825850924531345e-05
2005-06-21,9.41663380629483e-06
2005-06-22,1.849145984680804e-05
2005-06-23,7.754477076679646e-05
2005-06-24,3.461840295388695e-05
2005-06-27,1.107979682069588e-05
2005-06-28,1.9019631823791083e-05
2005-06-29,1.0245528168081495e-05
2005-06-30,4.729883237209228e-05
2005-07-01,8.791318524277684e-06
2005-07-05,5.346224472165231e-05
2005-07-06,3.849324426931226e-05
2005-07-07,7.261726367524238e-05
2005-07-08,6.35694117578963e-05
2005-07-11,1.5196933372071167e-05
2005-07-12,2.3697774187316682e-05
2005-07-13,6.77848136056352e-06
2005-07-14,2.1528175967968906e-05
2005-07-15,1.1077604487323931e-05
2005-07-18,8.106371909965549e-06
2005-07-19,1.172722937716281e-05
2005-07-20,4.873942762041496e-05
2005-07-21,3.096259468098047e-05
2005-07-22,2.0587520961199572e-05
2005-07-25,2.865986638939241e-05
2005-07-26,7.988615448712766e-06
2005-07-27,1.669359136100075e-05
2005-07-28,2.3404305948616937e-05
2005-07-29,2.9921046424279643e-05
2005-08-01,8.19918611062881e-06
2005-08-02,1.7301437541798463e-05
2005-08-03,8.954527585538655e-06
2005-08-04,1.285745715983503e-05
2005-08-05,4.069738386484874e-05
2005-08-08,2.5335591896143257e-05
2005-08-09,1.2312362298034443e-05
2005-08-10,6.657146977365522e-05
2005-08-11,2.4594749248238788e-05
2005-08-12,2.0990090238178025e-05
2005-08-15,2.5639456364500314e-05
2005-08-16,4.8906270838684226e-05
2005-08-17,1.6973173241649696e-05
2005-08-18,1.2521061128339174e-05
2005-08-19,9.23762994170761e-06
2005-08-22,4.376558359296152e-05
2005-08-23,5.175653608629412e-05
2005-08-24,6.527402586527414e-05
2005-08-25,5.174948278063908e-06
2005-08-26,1.61400368079356e-05
2005-08-29,4.822102443856336e-05
2005-08-30,2.0452554160880727e-05
2005-08-31,8.977522095046444e-05
2005-09-01,9.767328537798985e-05
2005-09-02,1.6970093492106833e-05
2005-09-06,3.1413766792551525e-05
2005-09-07,1.0564713009937204e-05
2005-09-08,1.1230386452996764e-05
2005-09-09,2.0636545651493224e-05
2005-09-12,3.7248537896460783e-06
2005-09-13,1.9009542716998702e-05
2005-09-14,1.916381664593025e-05
2005-09-15,1.33502598978843e-05
2005-09-16,1.7955206494267926e-05
2005-09-19,1.9711694044931215e-05
2005-09-20,7.248602338871621e-05
2005-09-21,2.9112261383438353e-05
2005-09-22,3.6636402443179855e-05
2005-09-23,2.398757106448206e-05
2005-09-26,3.278978074667667e-05
2005-09-27,2.298663725613317e-05
2005-09-28,2.0625486097047742e-05
2005-09-29,7.681805669760146e-05
2005-09-30,4.0692989138974384e-05
2005-10-03,1.891600226396187e-05
2005-10-04,8.460902788946225e-05
2005-10-05,7.528103853566511e-05
2005-10-06,0.00011085855379634503
2005-10-07,2.1345691453476297e-05
2005-10-10,5.063258087274478e-05
2005-10-11,2.923161514322792e-05
2005-10-12,7.628415099781953e-05
2005-10-13,3.763223681628799e-05
2005-10-14,4.034762443792849e-05
2005-10-17,1.7166191210300832e-05
2005-10-18,3.463202022840259e-05
2005-10-19,0.00018461960026681625
2005-10-20,0.00016167869073189882
2005-10-21,4.167708742530467e-05
2005-10-24,7.15858053259915e-05
2005-10-25,4.262035022254319e-05
2005-10-26,4.5751516389702994e-05
2005-10-27,5.312710732129821e-05
2005-10-28,8.713615882308211e-05
2005-10-31,3.3882457081825784e-05
2005-11-01,1.1474362791255918e-05
2005-11-02,6.471711046961881e-05
2005-11-03,1.9999856411379807e-05
2005-11-04,2.0065145170078163e-05
2005-11-07,1.4312402188206151e-05
2005-11-08,9.601230453203062e-06
2005-11-09,2.8600396708885113e-05
2005-11-10,7.513558161730022e-05
2005-11-11,4.7292993284509846e-05
2005-11-14,9.654643166185266e-06
2005-11-15,3.5790756426834155e-05
2005-11-16,7.712332750165089e-06
2005-11-17,5.357631751559295e-05
2005-11-18,2.0897733691901738e-05
2005-11-21,1.9823392136651072e-05
2005-11-22,2.7502361835077964e-05
2005-11-23,3.229831162376831e-05
2005-11-25,3.758207479515347e-06
2005-11-28,3.4016052241169785e-05
2005-11-29,1.784364828286564e-05
2005-11-30,3.4422524302307404e-05
2005-12-01,2.484728584958725e-05
2005-12-02,7.547528847270771e-06
2005-12-05,6.822979885586638e-06
2005-12-06,2.7472281260546436e-05
2005-12-07,3.2031842167234894e-05
2005-12-08,4.0696346047879924e-05
2005-12-09,2.0837886652638365e-05
2005-12-12,1.8282763719497198e-05
2005-12-13,4.4461694911395523e-05
2005-12-14,1.9987549122627415e-05
2005-12-15,1.4897439930590165e-05
2005-12-16,2.241143302688541e-05
2005-12-19,3.149313847808107e-05
2005-12-20,2.797552829613058e-05
2005-12-21,2.0844486664970407e-05
2005-12-22,8.40205833861944e-06
2005-12-23,4.353953578728275e-06
2005-12-27,6.314532948635192e-05
2005-12-28,5.476745713212534e-06
2005-12-29,1.8545908530924717e-05
2005-12-30,1.1363354861556116e-05
2006-01-03,0.00015552169226898036
2006-01-04,1.3935277460778563e-05
2006-01-05,1.1231020308055501e-05
2006-01-06,3.2781234807899344e-05
2006-01-09,1.0065444698180136e-05
2006-01-10,1.1302286287602025e-05
2006-01-11,1.0911641687079721e-05
2006-01-12,1.532625865272257e-05
2006-01-13,1.069460764435752e-05
2006-01-17,8.176675832581114e-06
2006-01-18,6.661899181769779e-05
2006-01-19,2.0196751640813847e-05
2006-01-20,0.00012218137626606622
2006-01-23,1.0735161716519072e-05
2006-01-24,1.1957239079368278e-05
2006-01-25,4.046552104352099e-05
2006-01-26,1.8455278514556485e-05
2006-01-27,3.22035305838216e-05
2006-01-30,4.616024945806547e-06
2006-01-31,2.4264566538113013e-05
2006-02-01,1.108394360530621e-05
2006-02-02,3.9857842759353346e-05
2006-02-03,0.00011274161446900772
2006-02-06,8.948002976213414e-06
2006-02-07,3.6050928536186324e-05
2006-02-08,0.00014010201221046094
2006-02-09,3.383948101079896e-05
2006-02-10,6.382754956073177e-05
2006-02-13,1.5936482003588963e-05
2006-02-14,7.393400869546755e-05
2006-02-15,2.5766121643635818e-05
2006-02-16,2.3103731318415967e-05
2006-02-17,7.305855320225802e-06
2006-02-21,2.6768945189408422e-05
2006-02-22,2.1623704966858136e-05
2006-02-23,4.011351891075487e-05
2006-02-24,1.1214922115716292e-05
2006-02-27,1.239155854245166e-05
2006-02-28,6.865206896678989e-05
2006-03-01,2.124458479275785e-05
2006-03-02,1.4216883714901953e-05
2006-03-03,4.3461844549249866e-05
2006-03-06,3.8629063889717666e-05
2006-03-07,9.629712226229857e-06
2006-03-08,3.505374848647532e-05
2006-03-09,3.7186234153609736e-05
2006-03-10,4.305325953635963e-05
2006-03-13,8.623209972111608e-06
2006-03-14,5.651328092911407e-05
2006-03-15,2.165217388108304e-05
2006-03-16,8.322127270237175e-06
2006-03-17,5.71415071310913e-06
2006-03-20,1.0074223825723921e-05
2006-03-21,5.0444699829544284e-05
2006-03-22,2.398700660675149e-05
2006-03-23,1.1368514778749267e-05
2006-03-24,1.4667423653927517e-05
2006-03-27,6.222128641142338e-06
2006-03-28,4.689887357549259e-05
2006-03-29,3.129763653180113e-05
2006-03-30,4.346457254885556e-05
2006-03-31,1.6202566720607052e-05
2006-04-03,4.0530857038341066e-05
2006-04-04,4.0028868463658115e-05
2006-04-05,1.7067991046103067e-05
2006-04-06,2.1967049683504366e-05
2006-04-07,8.917566380493393e-05
2006-04-10,1.4423607501937313e-05
2006-04-11,7.083734941385762e-05
2006-04-12,5.872538523706258e-06
2006-04-13,1.9216732025420824e-05
2006-04-17,3.625566444716739e-05
2006-04-18,8.631294180522961e-05
2006-04-19,1.4555376994990803e-05
2006-04-20,3.325004550755541e-05
2006-04-21,2.8680712415786906e-05
2006-04-24,1.0048482429076123e-05
2006-04-25,3.048785297112498e-05
2006-04-26,1.489320732856811e-05
2006-04-27,8.79920257892594e-05
2006-04-28,2.2652382431595258e-05
2006-05-01,4.5994334539488505e-05
2006-05-02,1.0878719339099422e-05
2006-05-03,1.5936275949179232e-05
2006-05-04,8.839720142889858e-06
2006-05-05,1.8589977466068878e-05
2006-05-08,3.450110011169045e-06
2006-05-09,4.344600238067376e-06
2006-05-10,1.5235760662956407e-05
2006-05-11,8.590939474527745e-05
2006-05-12,4.999432970484927e-05
2006-05-15,2.7600933198402925e-05
2006-05-16,2.1077589023257688e-05
2006-05-17,0.00011963965988856054
2006-05-18,6.021233122074494e-05
2006-05-19,6.422765710889287e-05
2006-05-22,6.30248502723841e-05
2006-05-23,0.00013662108304844837
2006-05-24,0.00010336166440532671
2006-05-25,3.7744740270868344e-05
2006-05-26,1.6676790794506993e-05
2006-05-30,8.500041608321348e-05
2006-05-31,3.846388271984217e-05
2006-06-01,6.129579022543625e-05
2006-06-02,2.6755745447705788e-05
2006-06-05,9.644161701296184e-05
2006-06-06,5.908704329006563e-05
2006-06-07,7.770804428449169e-05
2006-06-08,0.00015920345549868991
2006-06-09,6.323490484117643e-05
2006-06-12,0.00010297916669596509
2006-06-13,0.00012362419802865673
2006-06-14,3.968243193930356e-05
2006-06-15,0.00014402550805002655
2006-06-16,2.7926391288183956e-05
2006-06-19,8.665693523822781e-05
2006-06-20,2.7750611046084588e-05
2006-06-21,7.007903523567232e-05
2006-06-22,2.418964131193e-05
2006-06-23,3.743202606042661e-05
2006-06-26,1.5228797997187586e-05
2006-06-27,5.373620366793041e-05
2006-06-28,2.932510489027086e-05
2006-06-29,0.00010752703656664747
2006-06-30,1.0904191008675078e-05
2006-07-03,1.0844246076794119e-05
2006-07-05,1.934549236278556e-05
2006-07-06,1.3161729197001755e-05
2006-07-07,3.611042513918888e-05
