date,event_count,total_filings,innovation_event_count,events_per_1000_filings
2019-06-05,4.0,3920.0,1.0,1.0204081632653061
2019-06-06,12.0,3509.0,0.0,3.4197777144485606
2019-06-07,15.0,4265.0,3.0,3.5169988276670576
2019-06-08,0.0,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0,0.0
2019-06-10,10.0,3140.0,2.0,3.1847133757961785
2019-06-11,7.0,2951.0,2.0,2.3720772619451034
2019-06-12,8.0,2618.0,1.0,3.0557677616501144
2019-06-13,5.0,3179.0,0.0,1.5728216420257943
2019-06-14,7.0,3674.0,1.0,1.905280348394121
2019-06-15,0.0,0.0,0.0,0.0
2019-06-16,0.0,0.0,0.0,0.0
2019-06-17,19.0,3238.0,2.0,5.86781964175417
2019-06-18,9.0,3093.0,0.0,2.909796314258002
2019-06-19,5.0,2783.0,0.0,1.7966223499820337
2019-06-20,9.0,2754.0,0.0,3.2679738562091503
2019-06-21,13.0,3160.0,3.0,4.113924050632912
2019-06-22,0.0,0.0,0.0,0.0
2019-06-23,0.0,0.0,0.0,0.0
2019-06-24,11.0,3200.0,2.0,3.4375
2019-06-25,9.0,3135.0,1.0,2.8708133971291865
2019-06-26,12.0,2735.0,1.0,4.387568555758683
2019-06-27,10.0,3947.0,2.0,2.533569799847986
2019-06-28,18.0,4063.0,0.0,4.430223972434162
2019-06-29,0.0,0.0,0.0,0.0
2019-06-30,0.0,0.0,0.0,0.0
2019-07-01,7.0,4864.0,0.0,1.439144736842105
2019-07-02,8.0,7266.0,0.0,1.1010184420589044
2019-07-03,17.0,4789.0,0.0,3.549801628732512
2019-07-04,0.0,0.0,0.0,0.0
2019-07-05,9.0,1226.0,1.0,7.34094616639478
2019-07-06,0.0,0.0,0.0,0.0
2019-07-07,0.0,0.0,0.0,0.0
2019-07-08,9.0,2447.0,1.0,3.677973028197793
2019-07-09,6.0,1961.0,0.0,3.0596634370219276
2019-07-10,6.0,2387.0,0.0,2.5136154168412235
2019-07-11,12.0,1743.0,0.0,6.884681583476764
2019-07-12,17.0,2273.0,1.0,7.479102507699076
2019-07-13,0.0,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0,0.0
2019-07-15,17.0,2377.0,1.0,7.15187210769878
2019-07-16,12.0,2215.0,0.0,5.417607223476298
2019-07-17,7.0,2557.0,0.0,2.737583105201408
2019-07-18,9.0,1998.0,0.0,4.504504504504505
2019-07-19,10.0,2035.0,0.0,4.914004914004914
2019-07-20,0.0,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0,0.0
2019-07-22,11.0,1873.0,1.0,5.87293112653497
2019-07-23,6.0,2252.0,0.0,2.664298401420959
2019-07-24,15.0,2887.0,3.0,5.195704883962591
2019-07-25,16.0,3119.0,0.0,5.129849310676499
2019-07-26,10.0,2871.0,2.0,3.4831069313827934
2019-07-27,0.0,0.0,0.0,0.0
2019-07-28,0.0,0.0,0.0,0.0
2019-07-29,9.0,3443.0,0.0,2.61399941911124
2019-07-30,12.0,3894.0,1.0,3.0816640986132513
2019-07-31,4.0,3875.0,1.0,1.032258064516129
2019-08-01,8.0,4484.0,1.0,1.784121320249777
2019-08-02,16.0,4096.0,0.0,3.90625
2019-08-03,0.0,0.0,0.0,0.0
2019-08-04,0.0,0.0,0.0,0.0
2019-08-05,5.0,3838.0,0.0,1.3027618551328817
2019-08-06,6.0,3644.0,1.0,1.646542261251372
2019-08-07,7.0,3911.0,0.0,1.7898235745333673
2019-08-08,7.0,4259.0,0.0,1.643578304766377
2019-08-09,8.0,3708.0,0.0,2.157497303128371
2019-08-10,0.0,0.0,0.0,0.0
2019-08-11,0.0,0.0,0.0,0.0
2019-08-12,11.0,3311.0,1.0,3.3222591362126246
2019-08-13,10.0,3855.0,0.0,2.594033722438392
2019-08-14,4.0,5892.0,0.0,0.678886625933469
2019-08-15,8.0,3520.0,1.0,2.2727272727272725
2019-08-16,6.0,3594.0,1.0,1.669449081803005
2019-08-17,0.0,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0,0.0
2019-08-19,7.0,3228.0,0.0,2.1685254027261465
2019-08-20,5.0,2429.0,0.0,2.0584602717167555
2019-08-21,8.0,2350.0,0.0,3.404255319148936
2019-08-22,6.0,2420.0,0.0,2.479338842975207
2019-08-23,9.0,2450.0,0.0,3.6734693877551017
2019-08-24,0.0,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0,0.0
2019-08-26,5.0,2494.0,0.0,2.0048115477145148
2019-08-27,3.0,3010.0,0.0,0.9966777408637872
2019-08-28,4.0,2891.0,0.0,1.3836042891732965
2019-08-29,2.0,3591.0,0.0,0.556947925368978
2019-08-30,15.0,3275.0,2.0,4.580152671755726
2019-08-31,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0
2019-09-02,0.0,0.0,0.0,0.0
2019-09-03,11.0,3275.0,2.0,3.3587786259541983
2019-09-04,10.0,3803.0,0.0,2.629503023928477
2019-09-05,9.0,2957.0,0.0,3.043625295908015
2019-09-06,11.0,2861.0,3.0,3.8448095071653268
2019-09-07,0.0,0.0,0.0,0.0
2019-09-08,0.0,0.0,0.0,0.0
2019-09-09,17.0,3804.0,0.0,4.468980021030494
2019-09-10,8.0,2802.0,2.0,2.8551034975017844
2019-09-11,9.0,2842.0,1.0,3.1667839549612946
2019-09-12,8.0,2652.0,2.0,3.0165912518853695
2019-09-13,12.0,2487.0,1.0,4.8250904704463204
2019-09-14,0.0,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0,0.0
2019-09-16,10.0,2794.0,2.0,3.5790980672870436
2019-09-17,9.0,2747.0,0.0,3.2763014197306153
2019-09-18,6.0,2789.0,1.0,2.151308712800287
2019-09-19,7.0,2010.0,1.0,3.482587064676617
2019-09-20,10.0,2440.0,1.0,4.0983606557377055
2019-09-21,0.0,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0,0.0
2019-09-23,11.0,2214.0,3.0,4.968383017163505
2019-09-24,11.0,2214.0,0.0,4.968383017163505
2019-09-25,9.0,2496.0,1.0,3.605769230769231
2019-09-26,6.0,3303.0,1.0,1.8165304268846503
2019-09-27,23.0,3598.0,2.0,6.392440244580322
2019-09-28,0.0,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0,0.0
2019-09-30,14.0,3772.0,1.0,3.711558854718982
2019-10-01,4.0,4307.0,1.0,0.9287206872533086
2019-10-02,10.0,5127.0,1.0,1.9504583577140628
2019-10-03,5.0,4661.0,1.0,1.072731173567904
2019-10-04,9.0,2355.0,2.0,3.821656050955414
2019-10-05,0.0,0.0,0.0,0.0
2019-10-06,0.0,0.0,0.0,0.0
2019-10-07,10.0,2492.0,0.0,4.012841091492777
2019-10-08,6.0,1988.0,0.0,3.0181086519114686
2019-10-09,7.0,1865.0,0.0,3.7533512064343166
2019-10-10,5.0,1789.0,0.0,2.794857462269424
2019-10-11,20.0,1961.0,2.0,10.198878123406425
2019-10-12,0.0,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0,0.0
2019-10-14,0.0,0.0,0.0,0.0
2019-10-15,16.0,3343.0,2.0,4.7861202512713135
2019-10-16,7.0,2145.0,1.0,3.2634032634032635
2019-10-17,6.0,2804.0,1.0,2.1398002853067046
2019-10-18,10.0,2022.0,0.0,4.945598417408506
2019-10-19,0.0,0.0,0.0,0.0
2019-10-20,0.0,0.0,0.0,0.0
2019-10-21,14.0,1888.0,2.0,7.415254237288136
2019-10-22,8.0,1983.0,2.0,4.034291477559254
2019-10-23,9.0,2030.0,1.0,4.433497536945813
2019-10-24,3.0,2158.0,0.0,1.3901760889712698
2019-10-25,14.0,3099.0,1.0,4.51758631816715
2019-10-26,0.0,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0,0.0
2019-10-28,19.0,3010.0,2.0,6.312292358803987
2019-10-29,10.0,2728.0,1.0,3.6656891495601176
2019-10-30,12.0,4094.0,0.0,2.9311187103077674
2019-10-31,11.0,3569.0,0.0,3.0820958251611095
2019-11-01,19.0,3702.0,0.0,5.132360886007564
2019-11-02,0.0,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0,0.0
2019-11-04,12.0,4136.0,2.0,2.9013539651837523
2019-11-05,10.0,4403.0,0.0,2.271178741766977
2019-11-06,11.0,3591.0,1.0,3.063213589529379
2019-11-07,7.0,4343.0,0.0,1.6117890858853328
2019-11-08,15.0,4109.0,1.0,3.6505232416646387
2019-11-09,0.0,0.0,0.0,0.0
2019-11-10,0.0,0.0,0.0,0.0
2019-11-11,0.0,0.0,0.0,0.0
2019-11-12,20.0,5881.0,2.0,3.4007821799013773
2019-11-13,12.0,4387.0,0.0,2.735354456348302
2019-11-14,14.0,6120.0,1.0,2.2875816993464055
2019-11-15,11.0,3521.0,1.0,3.1241124680488497
2019-11-16,0.0,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0,0.0
2019-11-18,7.0,3497.0,1.0,2.0017157563625965
2019-11-19,6.0,4307.0,0.0,1.3930810308799628
2019-11-20,7.0,3003.0,0.0,2.331002331002331
2019-11-21,9.0,3004.0,3.0,2.996005326231691
2019-11-22,9.0,5004.0,1.0,1.7985611510791368
2019-11-23,0.0,0.0,0.0,0.0
2019-11-24,0.0,0.0,0.0,0.0
2019-11-25,5.0,3952.0,0.0,1.2651821862348178
2019-11-26,6.0,4363.0,0.0,1.37520055008022
2019-11-27,8.0,5916.0,1.0,1.352265043948614
2019-11-28,0.0,0.0,0.0,0.0
2019-11-29,4.0,2183.0,0.0,1.832340815391663
2019-11-30,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0
2019-12-02,10.0,3170.0,1.0,3.1545741324921135
2019-12-03,3.0,3577.0,0.0,0.8386916410399776
2019-12-04,8.0,3025.0,1.0,2.644628099173554
2019-12-05,6.0,2858.0,1.0,2.099370188943317
2019-12-06,8.0,3123.0,1.0,2.5616394492475183
2019-12-07,0.0,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0,0.0
2019-12-09,13.0,2998.0,0.0,4.336224149432955
2019-12-10,5.0,2992.0,0.0,1.6711229946524064
2019-12-11,9.0,2743.0,0.0,3.2810791104629966
2019-12-12,4.0,2895.0,0.0,1.381692573402418
2019-12-13,8.0,2978.0,4.0,2.686366689053056
2019-12-14,0.0,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.0,0.0
2019-12-16,6.0,3335.0,0.0,1.7991004497751124
2019-12-17,6.0,3540.0,1.0,1.694915254237288
2019-12-18,4.0,3314.0,0.0,1.2070006035003018
2019-12-19,6.0,3221.0,1.0,1.8627755355479665
2019-12-20,16.0,4661.0,1.0,3.4327397554172925
2019-12-21,0.0,0.0,0.0,0.0
2019-12-22,0.0,0.0,0.0,0.0
2019-12-23,6.0,4693.0,1.0,1.2784998934583423
2019-12-24,1.0,481.0,0.0,2.079002079002079
2019-12-25,0.0,0.0,0.0,0.0
2019-12-26,4.0,3116.0,0.0,1.2836970474967906
2019-12-27,11.0,2827.0,1.0,3.8910505836575875
2019-12-28,0.0,0.0,0.0,0.0
2019-12-29,0.0,13.0,0.0,0.0
2019-12-30,3.0,3152.0,0.0,0.9517766497461929
2019-12-31,4.0,3048.0,0.0,1.3123359580052494
2020-01-01,0.0,0.0,0.0,0.0
2020-01-02,3.0,4427.0,0.0,0.677659814772984
2020-01-03,7.0,7870.0,2.0,0.8894536213468869
2020-01-04,0.0,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0,0.0
2020-01-06,10.0,6018.0,0.0,1.6616816218012629
2020-01-07,5.0,2982.0,0.0,1.676727028839705
2020-01-08,8.0,2837.0,0.0,2.8198801550934083
2020-01-09,4.0,2552.0,0.0,1.567398119122257
2020-01-10,11.0,3607.0,0.0,3.049625727751594
2020-01-11,0.0,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0,0.0
2020-01-13,8.0,2667.0,0.0,2.9996250468691414
2020-01-14,12.0,2753.0,1.0,4.358881220486742
2020-01-15,11.0,2701.0,2.0,4.072565716401333
2020-01-16,6.0,3091.0,0.0,1.9411193788417986
2020-01-17,21.0,3654.0,2.0,5.747126436781609
2020-01-18,0.0,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0,0.0
2020-01-21,22.0,3087.0,4.0,7.126660187884678
2020-01-22,9.0,3143.0,1.0,2.8635062042634427
2020-01-23,9.0,3404.0,3.0,2.6439482961222094
2020-01-24,11.0,3827.0,0.0,2.8743140841390122
2020-01-25,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0
2020-01-27,18.0,3792.0,3.0,4.746835443037975
2020-01-28,9.0,4684.0,0.0,1.9214346712211785
2020-01-29,12.0,3738.0,0.0,3.2102728731942216
2020-01-30,7.0,3891.0,1.0,1.799023387304035
2020-01-31,12.0,4528.0,2.0,2.65017667844523
2020-02-01,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0
2020-02-03,14.0,4947.0,1.0,2.829997978572872
2020-02-04,10.0,8446.0,1.0,1.1839924224484963
2020-02-05,10.0,6332.0,2.0,1.5792798483891346
2020-02-06,11.0,5093.0,0.0,2.1598272138228944
2020-02-07,18.0,6921.0,3.0,2.6007802340702213
2020-02-08,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0
2020-02-10,11.0,5852.0,0.0,1.8796992481203008
2020-02-11,12.0,6243.0,0.0,1.9221528111484865
2020-02-12,8.0,11649.0,0.0,0.686754227830715
2020-02-13,10.0,9098.0,1.0,1.0991426687183996
2020-02-14,11.0,15413.0,0.0,0.7136832543956401
2020-02-15,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0
2020-02-18,8.0,6174.0,0.0,1.2957563977972142
2020-02-19,4.0,5739.0,1.0,0.6969855375500958
2020-02-20,2.0,4942.0,0.0,0.40469445568595713
2020-02-21,11.0,5141.0,3.0,2.1396615444466054
2020-02-22,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0
2020-02-24,3.0,5465.0,0.0,0.5489478499542544
2020-02-25,5.0,7311.0,1.0,0.683900971139379
2020-02-26,1.0,5185.0,0.0,0.19286403085824494
2020-02-27,6.0,7320.0,0.0,0.819672131147541
2020-02-28,16.0,9080.0,0.0,1.762114537444934
2020-02-29,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0
2020-03-02,7.0,7998.0,1.0,0.8752188047011753
2020-03-03,8.0,9213.0,0.0,0.8683382177358081
2020-03-04,5.0,5682.0,0.0,0.8799718409010912
2020-03-05,4.0,4393.0,1.0,0.9105394946505805
2020-03-06,9.0,4730.0,1.0,1.9027484143763214
2020-03-07,0.0,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0,0.0
2020-03-09,9.0,4456.0,0.0,2.0197486535008977
2020-03-10,6.0,5320.0,1.0,1.1278195488721805
2020-03-11,13.0,4208.0,1.0,3.0893536121673004
2020-03-12,4.0,4720.0,0.0,0.847457627118644
2020-03-13,10.0,5573.0,1.0,1.7943656917279742
2020-03-14,0.0,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0,0.0
2020-03-16,5.0,5481.0,1.0,0.9122422915526364
2020-03-17,2.0,5257.0,0.0,0.38044512079132586
2020-03-18,7.0,3944.0,0.0,1.7748478701825559
2020-03-19,3.0,3810.0,0.0,0.7874015748031495
2020-03-20,10.0,4024.0,6.0,2.485089463220676
2020-03-21,0.0,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0,0.0
2020-03-23,2.0,3567.0,0.0,0.5606952621250351
2020-03-24,5.0,3794.0,0.0,1.3178703215603584
2020-03-25,4.0,3599.0,1.0,1.1114198388441232
2020-03-26,5.0,3900.0,0.0,1.2820512820512822
2020-03-27,8.0,5710.0,0.0,1.4010507880910683
2020-03-28,0.0,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0,0.0
2020-03-30,17.0,5112.0,0.0,3.325508607198748
2020-03-31,6.0,4808.0,1.0,1.2479201331114809
2020-04-01,3.0,4633.0,1.0,0.6475285991797971
2020-04-02,1.0,5972.0,0.0,0.16744809109176154
2020-04-03,5.0,6145.0,2.0,0.8136696501220504
2020-04-04,0.0,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0,0.0
2020-04-06,5.0,2945.0,0.0,1.697792869269949
2020-04-07,3.0,3307.0,1.0,0.9071666162685212
2020-04-08,9.0,2189.0,2.0,4.111466423024212
2020-04-09,13.0,3161.0,5.0,4.112622587788675
2020-04-10,17.0,2114.0,1.0,8.04162724692526
2020-04-11,0.0,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0,0.0
2020-04-13,4.0,2414.0,0.0,1.657000828500414
2020-04-14,4.0,2690.0,0.0,1.486988847583643
2020-04-15,8.0,2879.0,0.0,2.7787426189649183
2020-04-16,17.0,2948.0,1.0,5.766621438263229
2020-04-17,6.0,3696.0,1.0,1.6233766233766236
2020-04-18,0.0,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0,0.0
2020-04-20,10.0,2734.0,0.0,3.6576444769568397
2020-04-21,4.0,2790.0,0.0,1.4336917562724014
2020-04-22,9.0,2467.0,0.0,3.6481556546412643
2020-04-23,14.0,3421.0,0.0,4.092370651856182
2020-04-24,7.0,4168.0,2.0,1.6794625719769674
2020-04-25,0.0,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0,0.0
2020-04-27,9.0,4750.0,2.0,1.894736842105263
2020-04-28,11.0,4672.0,2.0,2.3544520547945202
2020-04-29,5.0,5757.0,1.0,0.8685079034219212
2020-04-30,14.0,5383.0,5.0,2.6007802340702213
2020-05-01,13.0,5758.0,0.0,2.2577283779089963
2020-05-02,0.0,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0,0.0
2020-05-04,8.0,5074.0,1.0,1.5766653527788725
2020-05-05,7.0,5264.0,1.0,1.3297872340425532
2020-05-06,6.0,3847.0,2.0,1.5596568754873927
2020-05-07,5.0,4800.0,0.0,1.0416666666666667
2020-05-08,11.0,5151.0,1.0,2.1355076684139003
2020-05-09,0.0,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0,0.0
2020-05-11,10.0,5115.0,2.0,1.9550342130987293
2020-05-12,16.0,4751.0,3.0,3.367712060618817
2020-05-13,5.0,4501.0,1.0,1.110864252388358
2020-05-14,8.0,5747.0,5.0,1.3920306246737428
2020-05-15,15.0,7487.0,1.0,2.0034726859890477
2020-05-16,0.0,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0,0.0
2020-05-18,12.0,4090.0,1.0,2.93398533007335
2020-05-19,7.0,4785.0,2.0,1.4629049111807733
2020-05-20,7.0,4214.0,0.0,1.6611295681063123
2020-05-21,8.0,3974.0,1.0,2.0130850528434827
2020-05-22,17.0,5016.0,3.0,3.3891547049441786
2020-05-23,0.0,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0,0.0
2020-05-25,0.0,0.0,0.0,0.0
2020-05-26,11.0,4675.0,1.0,2.352941176470588
2020-05-27,6.0,4185.0,1.0,1.4336917562724014
2020-05-28,3.0,5295.0,0.0,0.56657223796034
2020-05-29,15.0,6158.0,4.0,2.4358557973367976
2020-05-30,0.0,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0,0.0
2020-06-01,14.0,5405.0,2.0,2.590194264569843
2020-06-02,15.0,4888.0,4.0,3.06873977086743
2020-06-03,9.0,4638.0,1.0,1.9404915912031049
2020-06-04,8.0,3508.0,1.0,2.280501710376283
2020-06-05,24.0,4348.0,3.0,5.519779208831647
2020-06-06,0.0,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0,0.0
2020-06-08,21.0,3686.0,4.0,5.697232772653282
2020-06-09,9.0,3589.0,0.0,2.5076623014767345
2020-06-10,5.0,3343.0,0.0,1.4956625785222855
2020-06-11,11.0,3395.0,1.0,3.240058910162003
2020-06-12,12.0,3711.0,0.0,3.2336297493936943
2020-06-13,0.0,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0,0.0
2020-06-15,22.0,3857.0,3.0,5.703914959813326
2020-06-16,9.0,3526.0,0.0,2.552467385138968
2020-06-17,11.0,3339.0,3.0,3.2943995208146153
2020-06-18,13.0,3391.0,0.0,3.8336773813034504
2020-06-19,21.0,3292.0,2.0,6.37910085054678
2020-06-20,0.0,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0,0.0
2020-06-22,19.0,3583.0,1.0,5.302818866871337
2020-06-23,11.0,3655.0,2.0,3.009575923392613
2020-06-24,11.0,3019.0,3.0,3.64359059291156
2020-06-25,15.0,3531.0,1.0,4.248088360237893
2020-06-26,20.0,4334.0,1.0,4.614674665436087
2020-06-27,0.0,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0,0.0
2020-06-29,16.0,4890.0,1.0,3.2719836400817996
2020-06-30,12.0,3457.0,0.0,3.471217818918137
2020-07-01,10.0,4114.0,0.0,2.430724355858046
2020-07-02,24.0,7412.0,2.0,3.237992444684296
2020-07-03,0.0,10.0,0.0,0.0
2020-07-04,0.0,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0,0.0
2020-07-06,22.0,4495.0,4.0,4.89432703003337
2020-07-07,12.0,2390.0,2.0,5.02092050209205
2020-07-08,11.0,2455.0,0.0,4.480651731160896
2020-07-09,18.0,2565.0,2.0,7.017543859649123
2020-07-10,23.0,2805.0,1.0,8.19964349376114
2020-07-11,0.0,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0,0.0
2020-07-13,19.0,2318.0,1.0,8.196721311475411
2020-07-14,12.0,2198.0,1.0,5.45950864422202
2020-07-15,9.0,2523.0,2.0,3.5671819262782405
2020-07-16,17.0,2398.0,1.0,7.089241034195163
2020-07-17,18.0,2794.0,2.0,6.442376521116679
2020-07-18,0.0,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0,0.0
2020-07-20,16.0,2379.0,3.0,6.725514922236234
2020-07-21,10.0,2461.0,0.0,4.063388866314506
2020-07-22,9.0,2591.0,1.0,3.4735623311462756
2020-07-23,13.0,2479.0,3.0,5.244050020169423
2020-07-24,21.0,2880.0,1.0,7.291666666666667
2020-07-25,0.0,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0,0.0
2020-07-27,15.0,3091.0,1.0,4.8527984471044965
2020-07-28,19.0,3368.0,0.0,5.641330166270784
2020-07-29,16.0,3533.0,0.0,4.528729125389187
2020-07-30,12.0,3809.0,0.0,3.1504331845628775
2020-07-31,18.0,4869.0,1.0,3.6968576709796674
2020-08-01,0.0,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0,0.0
2020-08-03,14.0,4084.0,2.0,3.4280117531831538
2020-08-04,11.0,5288.0,0.0,2.08018154311649
2020-08-05,12.0,4925.0,2.0,2.436548223350254
2020-08-06,21.0,4444.0,5.0,4.725472547254726
2020-08-07,18.0,4294.0,0.0,4.1918956683744755
2020-08-08,0.0,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0,0.0
2020-08-10,8.0,4098.0,0.0,1.9521717911176184
2020-08-11,19.0,3773.0,2.0,5.035780545984627
2020-08-12,16.0,3578.0,0.0,4.471771939631079
2020-08-13,15.0,4389.0,2.0,3.417634996582365
2020-08-14,18.0,6179.0,0.0,2.913092733452015
2020-08-15,0.0,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0,0.0
2020-08-17,16.0,3800.0,3.0,4.2105263157894735
2020-08-18,12.0,3701.0,0.0,3.2423669278573355
2020-08-19,7.0,3093.0,0.0,2.2631749110895574
2020-08-20,10.0,2941.0,1.0,3.4002040122407347
2020-08-21,12.0,3388.0,1.0,3.541912632821724
2020-08-22,0.0,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0,0.0
2020-08-24,20.0,3912.0,1.0,5.112474437627812
2020-08-25,15.0,3702.0,2.0,4.051863857374392
2020-08-26,14.0,3955.0,3.0,3.5398230088495577
2020-08-27,9.0,4926.0,0.0,1.8270401948842874
2020-08-28,15.0,4177.0,3.0,3.5910940866650707
2020-08-29,0.0,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0,0.0
2020-08-31,17.0,3880.0,0.0,4.381443298969073
2020-09-01,10.0,3185.0,0.0,3.1397174254317113
2020-09-02,9.0,3458.0,0.0,2.6026604973973395
2020-09-03,14.0,3147.0,0.0,4.448681283762314
2020-09-04,28.0,2834.0,2.0,9.880028228652083
2020-09-05,0.0,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0,0.0
2020-09-07,0.0,0.0,0.0,0.0
2020-09-08,31.0,2853.0,0.0,10.865755345250614
2020-09-09,26.0,2819.0,2.0,9.223128769067046
2020-09-10,11.0,2781.0,3.0,3.955411722402014
2020-09-11,13.0,2875.0,0.0,4.521739130434782
2020-09-12,0.0,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0,0.0
2020-09-14,33.0,2773.0,1.0,11.900468806346916
2020-09-15,21.0,3132.0,1.0,6.704980842911878
2020-09-16,15.0,2822.0,3.0,5.315379163713678
2020-09-17,14.0,3272.0,1.0,4.278728606356968
2020-09-18,33.0,2631.0,3.0,12.542759407069555
2020-09-19,0.0,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0,0.0
2020-09-21,27.0,2657.0,3.0,10.161836657884832
2020-09-22,25.0,2902.0,5.0,8.61474844934528
2020-09-23,23.0,2735.0,1.0,8.409506398537477
2020-09-24,19.0,3007.0,1.0,6.318589956767542
2020-09-25,29.0,3527.0,2.0,8.222285228239297
2020-09-26,0.0,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0,0.0
2020-09-28,25.0,3709.0,2.0,6.740361283364789
2020-09-29,18.0,4059.0,1.0,4.434589800443459
2020-09-30,18.0,4088.0,1.0,4.403131115459883
2020-10-01,21.0,4946.0,0.0,4.245855236554792
2020-10-02,17.0,6110.0,2.0,2.7823240589198037
2020-10-03,0.0,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0,0.0
2020-10-05,31.0,4629.0,6.0,6.696910779866061
2020-10-06,21.0,3036.0,0.0,6.91699604743083
2020-10-07,20.0,2389.0,1.0,8.371703641691083
2020-10-08,21.0,2100.0,1.0,10.0
2020-10-09,34.0,2708.0,3.0,12.555391432791728
2020-10-10,0.0,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0,0.0
2020-10-12,0.0,4.0,0.0,0.0
2020-10-13,31.0,4327.0,2.0,7.164317078807488
2020-10-14,20.0,2350.0,0.0,8.51063829787234
2020-10-15,16.0,2630.0,0.0,6.083650190114068
2020-10-16,18.0,2953.0,3.0,6.095496105655266
2020-10-17,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0
2020-10-19,28.0,2625.0,3.0,10.666666666666666
2020-10-20,20.0,2431.0,1.0,8.227067050596462
2020-10-21,27.0,2409.0,1.0,11.207970112079702
2020-10-22,21.0,2766.0,3.0,7.592190889370932
2020-10-23,23.0,2952.0,1.0,7.791327913279133
2020-10-24,0.0,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0,0.0
2020-10-26,29.0,2663.0,1.0,10.889973713856552
2020-10-27,16.0,3737.0,1.0,4.281509232004281
2020-10-28,8.0,3686.0,0.0,2.1703743895822027
2020-10-29,9.0,4197.0,1.0,2.144388849177984
2020-10-30,21.0,4556.0,0.0,4.6093064091308165
2020-10-31,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0
2020-11-02,12.0,3614.0,1.0,3.320420586607637
2020-11-03,7.0,4204.0,1.0,1.6650808753568032
2020-11-04,13.0,3649.0,0.0,3.56261989586188
2020-11-05,15.0,3995.0,0.0,3.7546933667083855
2020-11-06,13.0,4337.0,0.0,2.9974636845745906
2020-11-07,0.0,0.0,0.0,0.0
