Date,Close
2024-07-24,11.119999885559082
2024-07-25,11.15999984741211
2024-07-26,11.220000267028809
2024-07-29,10.670000076293945
2024-07-30,10.430000305175781
2024-07-31,10.520000457763672
2024-08-01,10.289999961853027
2024-08-02,9.40999984741211
2024-08-05,8.869999885559082
2024-08-06,8.979999542236328
2024-08-07,8.65999984741211
2024-08-08,8.989999771118164
2024-08-09,7.099999904632568
2024-08-12,7.03000020980835
2024-08-13,7.010000228881836
2024-08-14,6.590000152587891
2024-08-15,6.5
2024-08-16,6.550000190734863
2024-08-19,6.690000057220459
2024-08-20,6.369999885559082
2024-08-21,6.739999771118164
2024-08-22,6.559999942779541
2024-08-23,6.920000076293945
2024-08-26,6.889999866485596
2024-08-27,6.590000152587891
2024-08-28,6.519999980926514
2024-08-29,6.849999904632568
2024-08-30,6.710000038146973
2024-09-03,6.360000133514404
2024-09-04,6.880000114440918
2024-09-05,6.550000190734863
2024-09-06,6.380000114440918
2024-09-09,6.010000228881836
2024-09-10,5.690000057220459
2024-09-11,6.599999904632568
2024-09-12,6.679999828338623
2024-09-13,6.820000171661377
2024-09-16,6.980000019073486
2024-09-17,7.210000038146973
2024-09-18,6.829999923706055
2024-09-19,6.619999885559082
2024-09-20,6.409999847412109
2024-09-23,6.369999885559082
2024-09-24,6.349999904632568
2024-09-25,6.039999961853027
2024-09-26,6.449999809265137
2024-09-27,6.730000019073486
2024-09-30,6.599999904632568
2024-10-01,6.800000190734863
2024-10-02,6.409999847412109
2024-10-03,6.320000171661377
2024-10-04,6.449999809265137
2024-10-07,6.460000038146973
2024-10-08,6.440000057220459
2024-10-09,6.909999847412109
2024-10-10,6.519999980926514
2024-10-11,7.159999847412109
2024-10-14,6.730000019073486
2024-10-15,7.059999942779541
2024-10-16,6.869999885559082
2024-10-17,6.679999828338623
2024-10-18,6.809999942779541
2024-10-21,6.739999771118164
2024-10-22,6.579999923706055
2024-10-23,6.25
2024-10-24,6.170000076293945
2024-10-25,6.440000057220459
2024-10-28,6.670000076293945
2024-10-29,6.480000019073486
2024-10-30,6.21999979019165
2024-10-31,6.53000020980835
2024-11-01,6.699999809265137
2024-11-04,7.510000228881836
2024-11-05,7.610000133514404
2024-11-06,5.940000057220459
2024-11-07,6.199999809265137
2024-11-08,6.039999961853027
2024-11-11,6.679999828338623
2024-11-12,6.590000152587891
2024-11-13,6.710000038146973
2024-11-14,7.630000114440918
2024-11-15,6.849999904632568
2024-11-18,6.369999885559082
2024-11-19,6.099999904632568
2024-11-20,6.369999885559082
2024-11-21,6.329999923706055
2024-11-22,6.630000114440918
2024-11-25,7.019999980926514
2024-11-26,6.659999847412109
2024-11-27,7.0
2024-11-29,6.710000038146973
2024-12-02,6.679999828338623
2024-12-03,6.340000152587891
2024-12-04,6.190000057220459
2024-12-05,5.96999979019165
2024-12-06,5.619999885559082
2024-12-09,6.099999904632568
2024-12-10,5.860000133514404
2024-12-11,5.699999809265137
2024-12-12,5.510000228881836
2024-12-13,5.53000020980835
2024-12-16,5.159999847412109
2024-12-17,5.46999979019165
2024-12-18,5.380000114440918
2024-12-19,5.340000152587891
2024-12-20,5.630000114440918
2024-12-23,6.099999904632568
2024-12-24,5.900000095367432
2024-12-26,5.909999847412109
2024-12-27,6.03000020980835
2024-12-30,6.159999847412109
2024-12-31,6.039999961853027
2025-01-02,6.739999771118164
2025-01-03,6.730000019073486
2025-01-06,6.639999866485596
2025-01-07,6.929999828338623
2025-01-08,6.53000020980835
2025-01-10,6.429999828338623
2025-01-13,6.610000133514404
2025-01-14,6.75
2025-01-15,6.690000057220459
2025-01-16,7.159999847412109
2025-01-17,7.150000095367432
2025-01-21,6.820000171661377
2025-01-22,6.385000228881836
2025-01-23,6.96999979019165
2025-01-24,7.090000152587891
2025-01-27,7.03000020980835
2025-01-28,6.679999828338623
2025-01-29,7.150000095367432
2025-01-30,7.46999979019165
2025-01-31,7.329999923706055
2025-02-03,7.019999980926514
2025-02-04,7.300000190734863
2025-02-05,6.820000171661377
2025-02-06,7.619999885559082
2025-02-07,7.300000190734863
2025-02-10,7.210000038146973
2025-02-11,6.869999885559082
2025-02-12,6.639999866485596
2025-02-13,6.610000133514404
2025-02-14,6.789999961853027
2025-02-18,6.860000133514404
2025-02-19,6.760000228881836
2025-02-20,6.900000095367432
2025-02-21,6.590000152587891
2025-02-24,6.690000057220459
2025-02-25,6.590000152587891
2025-02-26,6.860000133514404
2025-02-27,6.550000190734863
2025-02-28,5.28000020980835
2025-03-03,5.449999809265137
2025-03-04,5.650000095367432
2025-03-05,5.420000076293945
2025-03-06,5.289999961853027
2025-03-07,6.150000095367432
2025-03-10,6.380000114440918
2025-03-11,6.269999980926514
2025-03-12,6.03000020980835
2025-03-13,6.059999942779541
2025-03-14,6.079999923706055
2025-03-17,6.099999904632568
2025-03-18,6.130000114440918
2025-03-19,5.989999771118164
2025-03-20,5.699999809265137
2025-03-21,5.690000057220459
2025-03-24,5.46999979019165
2025-03-25,5.630000114440918
2025-03-26,5.230000019073486
2025-03-27,5.110000133514404
2025-03-28,5.079999923706055
2025-03-31,4.869999885559082
2025-04-01,4.860000133514404
2025-04-02,4.940000057220459
2025-04-03,4.429999828338623
2025-04-04,4.389999866485596
2025-04-07,4.329999923706055
2025-04-08,3.9800000190734863
2025-04-09,4.53000020980835
2025-04-10,4.150000095367432
2025-04-11,4.260000228881836
2025-04-14,4.230000019073486
2025-04-15,4.059999942779541
2025-04-16,4.079999923706055
2025-04-17,4.329999923706055
2025-04-21,4.179999828338623
2025-04-22,4.289999961853027
2025-04-23,4.329999923706055
2025-04-24,4.559999942779541
2025-04-25,5.019999980926514
2025-04-28,5.289999961853027
2025-04-29,5.289999961853027
2025-04-30,4.78000020980835
2025-05-01,5.150000095367432
2025-05-02,5.019999980926514
2025-05-05,4.929999828338623
2025-05-06,5.150000095367432
2025-05-07,5.039999961853027
2025-05-08,5.5
2025-05-09,5.949999809265137
2025-05-12,6.840000152587891
2025-05-13,8.25
2025-05-14,8.3100004196167
2025-05-15,8.4399995803833
2025-05-16,7.679999828338623
2025-05-19,7.264999866485596
2025-05-20,7.670000076293945
2025-05-21,7.110000133514404
2025-05-22,6.889999866485596
2025-05-23,6.880000114440918
2025-05-27,7.0
2025-05-28,6.869999885559082
2025-05-29,6.619999885559082
2025-05-30,6.599999904632568
2025-06-02,6.579999923706055
2025-06-03,7.010000228881836
2025-06-04,6.980000019073486
2025-06-05,7.400000095367432
2025-06-06,7.5
2025-06-09,7.489999771118164
2025-06-10,7.71999979019165
2025-06-11,7.769999980926514
2025-06-12,7.429999828338623
2025-06-13,7.960000038146973
2025-06-16,7.960000038146973
2025-06-17,7.429999828338623
2025-06-18,7.539999961853027
2025-06-20,7.400000095367432
2025-06-23,7.389999866485596
2025-06-24,6.369999885559082
2025-06-25,6.239999771118164
2025-06-26,6.5
2025-06-27,6.440000057220459
2025-06-30,5.900000095367432
2025-07-01,6.639999866485596
2025-07-02,6.960000038146973
2025-07-03,7.789999961853027
2025-07-07,7.880000114440918
2025-07-08,7.360000133514404
2025-07-09,7.699999809265137
2025-07-10,7.639999866485596
2025-07-11,7.46999979019165
2025-07-14,7.409999847412109
2025-07-15,7.420000076293945
2025-07-16,7.039999961853027
2025-07-17,6.889999866485596
2025-07-18,7.099999904632568
2025-07-21,6.820000171661377
2025-07-22,7.059999942779541
2025-07-23,6.949999809265137
2025-07-24,6.679999828338623
2025-07-25,6.909999847412109
2025-07-28,7.050000190734863
2025-07-29,6.949999809265137
2025-07-30,6.639999866485596
2025-07-31,6.5
2025-08-01,6.059999942779541
2025-08-04,6.0
2025-08-05,5.909999847412109
2025-08-06,5.730000019073486
2025-08-07,5.840000152587891
2025-08-08,5.5
2025-08-11,5.480000019073486
2025-08-12,5.619999885559082
2025-08-13,6.0
2025-08-14,6.079999923706055
2025-08-15,7.619999885559082
2025-08-18,8.420000076293945
2025-08-19,8.90999984741211
2025-08-20,8.930000305175781
2025-08-21,8.390000343322754
2025-08-22,9.069999694824219
2025-08-25,9.319999694824219
2025-08-26,9.5600004196167
2025-08-27,9.029999732971191
2025-08-28,9.109999656677246
2025-08-29,9.010000228881836
2025-09-02,9.145000457763672
2025-09-03,8.649999618530273
2025-09-04,9.09000015258789
2025-09-05,8.970000267028809
2025-09-08,8.75
2025-09-09,7.920000076293945
2025-09-10,8.1899995803833
2025-09-11,7.849999904632568
2025-09-12,7.670000076293945
2025-09-15,7.809999942779541
2025-09-16,7.730000019073486
2025-09-17,7.820000171661377
2025-09-18,8.050000190734863
2025-09-19,8.069999694824219
2025-09-22,8.220000267028809
2025-09-23,7.670000076293945
2025-09-24,7.96999979019165
2025-09-25,8.170000076293945
2025-09-26,8.260000228881836
2025-09-29,8.069999694824219
2025-09-30,8.149999618530273
2025-10-01,9.109999656677246
2025-10-02,8.760000228881836
2025-10-03,9.069999694824219
2025-10-06,8.930000305175781
2025-10-07,8.720000267028809
2025-10-08,8.479999542236328
2025-10-09,9.09000015258789
2025-10-10,8.739999771118164
2025-10-13,8.789999961853027
2025-10-14,9.069999694824219
2025-10-15,10.289999961853027
2025-10-16,8.765000343322754
2025-10-17,8.75
2025-10-20,8.989999771118164
2025-10-21,9.039999961853027
2025-10-22,8.960000038146973
2025-10-23,8.949999809265137
2025-10-24,8.949999809265137
2025-10-27,9.079999923706055
2025-10-28,8.779999732971191
2025-10-29,8.920000076293945
2025-10-30,8.390000343322754
2025-10-31,8.65999984741211
2025-11-03,8.40999984741211
2025-11-04,7.730000019073486
2025-11-05,8.319999694824219
2025-11-06,8.369999885559082
2025-11-07,8.539999961853027
2025-11-10,9.170000076293945
2025-11-11,9.210000038146973
2025-11-12,8.40999984741211
2025-11-13,7.599999904632568
2025-11-14,8.180000305175781
2025-11-17,7.590000152587891
2025-11-18,7.300000190734863
2025-11-19,7.130000114440918
2025-11-20,6.679999828338623
2025-11-21,7.119999885559082
2025-11-24,7.050000190734863
2025-11-25,7.46999979019165
2025-11-26,7.489999771118164
2025-11-28,7.510000228881836
2025-12-01,7.46999979019165
2025-12-02,7.46999979019165
2025-12-03,7.789999961853027
2025-12-04,8.180000305175781
2025-12-05,7.920000076293945
2025-12-08,8.010000228881836
2025-12-09,8.1899995803833
2025-12-10,8.819999694824219
2025-12-11,9.15999984741211
2025-12-12,8.520000457763672
2025-12-15,8.470000267028809
2025-12-16,8.510000228881836
2025-12-17,8.380000114440918
2025-12-18,8.949999809265137
2025-12-19,9.489999771118164
2025-12-22,10.0600004196167
2025-12-23,9.979999542236328
2025-12-24,10.1899995803833
2025-12-26,10.229999542236328
2025-12-29,9.960000038146973
2025-12-30,9.399999618530273
2025-12-31,9.220000267028809
2026-01-02,9.680000305175781
2026-01-05,9.029999732971191
2026-01-06,9.5
2026-01-07,9.050000190734863
2026-01-08,8.850000381469727
2026-01-09,9.0
2026-01-12,10.010000228881836
2026-01-13,10.0
2026-01-14,9.329999923706055
2026-01-15,9.890000343322754
2026-01-16,9.609999656677246
2026-01-20,9.84000015258789
2026-01-21,10.220000267028809
2026-01-22,10.800000190734863
2026-01-23,10.529999732971191
2026-01-26,11.149999618530273
2026-01-27,11.420000076293945
2026-01-28,11.670000076293945
2026-01-29,11.710000038146973
2026-01-30,11.324999809265137
2026-02-02,11.140000343322754
2026-02-03,11.329999923706055
2026-02-04,11.960000038146973
2026-02-05,11.130000114440918
2026-02-06,11.859999656677246
2026-02-09,11.920000076293945
2026-02-10,11.609999656677246
2026-02-11,11.100000381469727
2026-02-12,10.6899995803833
2026-02-13,11.15999984741211
2026-02-17,11.289999961853027
2026-02-18,11.699999809265137
2026-02-19,10.930000305175781
2026-02-20,11.229999542236328
2026-02-23,10.6899995803833
2026-02-24,10.729999542236328
2026-02-25,11.0
2026-02-26,7.28000020980835
2026-02-27,7.579999923706055
2026-03-02,7.570000171661377
2026-03-03,7.5
2026-03-04,7.309999942779541
2026-03-05,7.139999866485596
2026-03-06,6.809999942779541
2026-03-09,6.730000019073486
2026-03-10,7.070000171661377
2026-03-11,7.039999961853027
2026-03-12,6.800000190734863
2026-03-13,6.929999828338623
2026-03-16,6.659999847412109
2026-03-17,6.989999771118164
2026-03-18,6.860000133514404
2026-03-19,6.96999979019165
2026-03-20,6.699999809265137
2026-03-23,6.75
2026-03-24,7.239999771118164
2026-03-25,7.730000019073486
2026-03-26,7.28000020980835
2026-03-27,7.329999923706055
2026-03-30,6.880000114440918
2026-03-31,7.230000019073486
2026-04-01,7.550000190734863
2026-04-02,7.340000152587891
2026-04-06,6.96999979019165
2026-04-07,6.829999923706055
2026-04-08,7.300000190734863
2026-04-09,7.210000038146973
2026-04-10,7.159999847412109
2026-04-13,7.0
2026-04-14,7.489999771118164
2026-04-15,7.630000114440918
2026-04-16,7.619999885559082
2026-04-17,7.829999923706055
2026-04-20,7.659999847412109
2026-04-21,7.570000171661377
2026-04-22,8.079999923706055
2026-04-23,8.109999656677246
2026-04-24,8.109999656677246
2026-04-27,7.96999979019165
2026-04-28,7.929999828338623
2026-04-29,7.480000019073486
2026-04-30,7.739999771118164
2026-05-01,7.840000152587891
2026-05-04,7.659999847412109
2026-05-05,8.180000305175781
2026-05-06,8.130000114440918
2026-05-07,8.199999809265137
2026-05-08,8.569999694824219
2026-05-11,8.729999542236328
2026-05-12,8.170000076293945
2026-05-13,8.789999961853027
2026-05-14,8.619999885559082
2026-05-15,8.970000267028809
2026-05-18,8.449999809265137
2026-05-19,8.0600004196167
2026-05-20,8.260000228881836
2026-05-21,8.199999809265137
2026-05-22,8.479999542236328
2026-05-26,8.420000076293945
2026-05-27,9.029999732971191
2026-05-28,9.260000228881836
2026-05-29,9.079999923706055
2026-06-01,8.819999694824219
2026-06-02,9.220000267028809
2026-06-03,8.75
2026-06-04,9.09000015258789
2026-06-05,8.09000015258789
2026-06-08,7.840000152587891
2026-06-09,7.40500020980835
2026-06-10,6.835000038146973
2026-06-11,7.449999809265137
2026-06-12,7.769999980926514
2026-06-15,8.079999923706055
2026-06-16,
