date,ticker,open,high,low,close,volume
2015-02-17,QQQ,98.20802192240225,98.36418302361514,97.95999475374934,98.29988098144531,17675300
2015-02-18,QQQ,98.18046029272189,98.49278951116544,98.0518562052443,98.43767547607422,15149600
2015-02-19,QQQ,98.37336167142365,98.98883206992917,98.34580465520935,98.92453002929688,19828100
2015-02-20,QQQ,98.86020866093726,99.64102100407538,98.54787951864475,99.58590698242188,28336700
2015-02-23,QQQ,99.53079722834805,99.71452233533323,99.31033410836206,99.68695831298828,17868000
2015-02-24,QQQ,99.5583581490918,99.87987534683354,99.25522397536429,99.76045227050781,19745000
2015-02-25,QQQ,99.613475340497,99.99928755281131,99.29195815517218,99.5124282836914,19472300
2015-02-26,QQQ,99.61348080733205,100.07278308769283,99.33789663575695,100.01766204833984,22255500
2015-02-27,QQQ,99.98089471282104,100.04520374578087,99.42055250355368,99.57671356201172,27757600
2015-03-02,QQQ,99.76960653361292,100.51367372134833,99.75123052421044,100.4769287109375,22988600
2015-03-03,QQQ,100.17382535066801,100.2748724081779,99.37463689810697,100.00847625732422,20788900
2015-03-04,QQQ,99.67780171384914,99.82477482701827,99.08070723467924,99.6226806640625,21007400
2015-03-05,QQQ,99.87989639366272,100.10035956875626,99.38384899340377,99.7972183227539,15381000
2015-03-06,QQQ,99.6685727485225,99.86147882251223,98.41927026215512,98.66729736328125,30990400
2015-03-09,QQQ,98.8694245910457,99.20012285459836,98.46524327545747,98.95210266113281,26237100
2015-03-10,QQQ,98.24474004808971,98.27230406777912,97.11486053466797,97.11486053466797,34234500
2015-03-11,QQQ,97.26188046176448,97.38130357944073,96.51781276473096,96.55455780029297,25459700
2015-03-12,QQQ,96.48100998685305,97.29856726571583,96.41670796520299,97.18833923339844,21473200
2015-03-13,QQQ,97.09649102113394,97.48231023026123,96.15951753244424,96.76579284667969,42021100
2015-03-16,QQQ,97.12405808269259,98.05184359324417,97.02301102575785,98.01509857177734,25674100
2015-03-17,QQQ,97.7486998262882,98.32741808863581,97.51904872098264,98.17125701904297,19603800
2015-03-18,QQQ,97.90485386249325,99.58590151458009,97.3996186637584,99.13578033447266,40622200
2015-03-19,QQQ,99.23683522475845,99.55834537284454,99.08986216066008,99.28276824951172,31314000
2015-03-20,QQQ,100.10035351717457,100.42260306276528,99.90700378982014,99.9254150390625,31761400
2015-03-23,QQQ,99.87016460581654,100.14637546481202,99.69522614462726,99.7320556640625,17268500
2015-03-24,QQQ,99.72285577013479,100.18321426897135,99.35457459067611,99.37298583984375,22445300
2015-03-25,QQQ,99.52952392535995,99.62159423676627,97.06200164729238,97.09883117675781,41581400
2015-03-26,QQQ,96.29781959753049,97.31981636845933,95.97556994555192,96.76738739013672,47846300
2015-03-27,QQQ,96.74894203944544,97.38423197960141,96.60162395073425,97.154052734375,33878400
2015-03-30,QQQ,97.74334180399198,98.35101150622985,97.74334180399198,98.26815032958984,30570200
2015-03-31,QQQ,97.99191902966157,98.19447791102728,97.20010177951231,97.22772216796875,30488100
2015-04-01,QQQ,97.22773423589427,97.24615251349388,96.09525602153369,96.72134399414062,32970500
2015-04-02,QQQ,96.81340224879565,97.09882229540302,96.47273440078625,96.78578186035156,19164200
2015-04-06,QQQ,96.21494173462249,97.84460799187714,96.06762361952985,97.57760620117188,24451100
2015-04-07,QQQ,97.52233150692912,98.24048955870948,97.41184997558594,97.41184997558594,19379400
2015-04-08,QQQ,97.44870328988777,98.32338882856267,97.4395011757071,98.1852798461914,25866900
2015-04-09,QQQ,98.1392446511738,98.8389917019805,97.8077929160705,98.80216217041016,23114700
2015-04-10,QQQ,98.76535084302074,99.2165074195273,98.54438063738492,99.2072982788086,17164300
2015-04-13,QQQ,99.28094409495932,99.78733437459304,98.84820585768934,98.95869445800781,17783500
2015-04-14,QQQ,98.85738827904909,99.14280830542079,98.11160272136406,98.6732406616211,23755700
2015-04-15,QQQ,98.93105910304415,99.50190628878862,98.81136839735412,99.2901382446289,21128600
2015-04-16,QQQ,99.02313872680402,99.32697006741597,98.88502974042686,99.15203857421875,16195300
2015-04-17,QQQ,98.20369982305876,98.47070162921194,97.18170317014564,97.60523223876953,46514000
2015-04-20,QQQ,98.09321011872574,99.24410660450319,98.0563805882391,99.06916809082031,28945900
2015-04-21,QQQ,99.64001679362309,99.81495530996943,99.37300796191572,99.4926986694336,22759800
2015-04-22,QQQ,99.75052252839353,100.20167912463761,99.10602314021128,100.03594970703125,21429200
2015-04-23,QQQ,99.69524814587764,100.86456281633114,99.67683689435323,100.41340637207031,29473200
2015-04-24,QQQ,101.47223891716371,101.9141862515292,101.30650954484096,101.77607727050781,32508100
2015-04-27,QQQ,102.15357779520222,102.34693460252647,101.2973104573252,101.5182876586914,31121300
2015-04-28,QQQ,101.59192289433727,101.78527966967334,100.45944477887804,101.31571197509766,36849200
2015-04-29,QQQ,100.75407898047125,101.3433374002123,100.12799103143206,100.680419921875,34043900
2015-04-30,QQQ,100.10957329847822,100.51468404550396,98.57197040400425,99.0967788696289,44080500
2015-05-01,QQQ,99.48351843470815,100.46868577722259,99.46510015287629,100.40423583984375,32874300
2015-05-04,QQQ,100.72646653253628,101.19603428747263,100.51469847850144,100.5699462890625,23507300
2015-05-05,QQQ,100.17403463641723,100.35817526746905,98.88502914551007,98.93106079101562,47843300
2015-05-06,QQQ,99.1060002603919,99.39142034862043,97.59602459280403,98.2497329711914,42687200
2015-05-07,QQQ,98.22211800620002,99.11521487621792,98.1484589391951,98.83899688720703,29335800
2015-05-08,QQQ,99.86099347442638,100.28452257234744,99.71368236513504,100.07276153564453,33023300
2015-05-11,QQQ,100.13720691092621,100.33976582344452,99.61239837599916,99.68605041503906,19679300
2015-05-12,QQQ,99.09680005828811,99.7413063803186,98.3326100410962,99.23490905761719,33665000
2015-05-13,QQQ,99.66762586876197,100.18322519585058,99.2901284867764,99.43744659423828,20738400
2015-05-14,QQQ,100.24769795443436,100.97506547061074,99.87941665089011,100.89220428466797,23904200
2015-05-15,QQQ,101.15000400695519,101.28811300804207,100.64360667780845,100.89220428466797,23937400
2015-05-18,QQQ,100.72641415307596,101.53664236665034,100.6527551269752,101.3340835571289,17631100
2015-05-19,QQQ,101.44462587160982,101.6011461166611,101.05792631636017,101.2236557006836,14212900
2015-05-20,QQQ,101.29729568055598,101.89576322071943,100.75407594493241,101.28809356689453,21131900
2015-05-21,QQQ,101.11314977854086,101.9510056958745,100.96583869800158,101.81289672851562,16771800
2015-05-22,QQQ,101.69320586887734,102.07991240845934,101.6287559496994,101.71162414550781,13543800
2015-05-26,QQQ,101.49064951081844,101.62875145686996,100.13719424340125,100.54230499267578,25488400
2015-05-27,QQQ,100.84615487065646,102.27326935572577,100.62518470715726,102.16278076171875,30572700
2015-05-28,QQQ,101.9694238280651,102.20881225267446,101.619553841724,101.9325942993164,17302400
2015-05-29,QQQ,101.86814804713197,102.00625702878257,101.08553985046467,101.3249282836914,30383000
2015-06-01,QQQ,101.86814728053419,101.94180634012882,100.83694151975311,101.66558837890625,24570200
2015-06-02,QQQ,101.28812010637908,101.84054912492563,100.79093188233236,101.3433609008789,19449600
2015-06-03,QQQ,101.80369124435859,102.02466138535465,101.39857346543738,101.64717102050781,20507200
2015-06-04,QQQ,101.07633057034923,101.72083680897848,100.55152206042314,100.87377166748047,31374600
2015-06-05,QQQ,100.75407485220232,100.99346327057427,100.01749834544904,100.63438415527344,22641700
2015-06-08,QQQ,100.58835422560837,100.66201328758389,99.40983733205907,99.61239624023438,24549200
2015-06-09,QQQ,99.3730419625074,99.80578031973245,98.70091508382477,99.44670104980469,27554600
2015-06-10,QQQ,99.78732194649456,101.10394774878633,99.67684038445134,100.80931854248047,30297900
2015-06-11,QQQ,101.14996898747044,101.41697775725889,100.78168078691695,100.95661926269531,17593500
2015-06-12,QQQ,100.42260462792974,100.63437263234036,99.98986650660055,100.12797546386719,27201800
2015-06-15,QQQ,99.3821925884426,99.78730328101463,98.80213639815932,99.63078308105469,31238800
2015-06-16,QQQ,99.52953544458063,100.33977113756501,99.48350379580717,100.17404174804688,16456900
2015-06-17,QQQ,100.33974428297847,100.77247538330784,99.83334711039365,100.45022583007812,23296700
2015-06-18,QQQ,100.8185439980811,102.08913133882038,100.7633032081189,101.91419982910156,43032400
2015-06-19,QQQ,101.9640389569915,102.04709776958974,101.33651086441974,101.41033935546875,27877600
2015-06-22,QQQ,102.15782928466797,102.4623665172776,101.92712054008591,102.15782928466797,19120900
2015-06-23,QQQ,102.2685591635036,102.33315732224094,101.81637205234225,102.24087524414062,18127900
2015-06-24,QQQ,102.12090859865926,102.55463506704555,101.68717508960177,101.71485900878906,15815900
2015-06-25,QQQ,102.11165422629352,102.21316659984983,101.34569978606675,101.51181030273438,18326700
2015-06-26,QQQ,101.49338425057431,101.72409297296174,100.4598066396369,100.83816528320312,32311700
2015-06-29,QQQ,99.72152401487075,100.27523051508012,98.41110031780589,98.45724487304688,50874900
2015-06-30,QQQ,99.19550363258682,99.40775871940085,98.50337758176366,98.80791473388672,34809900
2015-07-01,QQQ,99.78613304193539,99.98915784204723,99.13092112200165,99.59233856201172,21293000
2015-07-02,QQQ,99.87841002514517,99.96146177473219,99.315480253487,99.62001037597656,20499400
2015-07-06,QQQ,98.9925010671022,99.96148057185091,98.78025297335425,99.38932037353516,24311000
2015-07-07,QQQ,99.50007735913849,99.73078612755057,97.66363753396666,99.63850402832031,44230800
2015-07-08,QQQ,98.92790418522732,99.04787723519576,97.71899264932482,97.90355682373047,39691500
2015-07-09,QQQ,99.20472015815146,99.29700221062983,97.8389218431959,97.84815216064453,28381000
2015-07-10,QQQ,99.14936046892247,99.71229018809288,98.78945550626202,99.34315490722656,26415800
2015-07-13,QQQ,100.20139791352403,101.17037016761651,100.19216759472211,101.08731842041016,25780700
2015-07-14,QQQ,101.22573167978763,102.0285932928338,101.17035681495487,101.75174713134766,21977200
2015-07-15,QQQ,101.9455618452021,102.25932229879642,101.57642651575468,101.86250305175781,28631500
2015-07-16,QQQ,102.70226485845701,103.32056235900185,102.49924011722275,103.30210876464844,29838900
2015-07-17,QQQ,104.13268766162437,104.82481384277344,103.9573538167233,104.82481384277344,35926800
2015-07-20,QQQ,105.04626578260337,105.5630509133368,104.72327507589497,105.1846923828125,26539000
2015-07-21,QQQ,105.22157671919359,105.38768719523424,104.81553436494701,105.12007141113281,35468900
2015-07-22,QQQ,103.51439229874754,104.43722722777052,103.51439229874754,103.92967224121094,35575000
2015-07-23,QQQ,104.03115387513415,104.37259819184642,103.27442973879468,103.54204559326172,25698300
2015-07-24,QQQ,104.09578593105189,104.28035010612138,102.37008202739719,102.52696228027344,30844700
2015-07-27,QQQ,101.94558625875794,102.38854312763591,101.45648482239694,101.67796325683594,35994800
2015-07-28,QQQ,102.13011571353181,102.75764359825104,101.31802370299461,102.55461883544922,33553500
2015-07-29,QQQ,102.77610443599163,103.16369332536851,102.37928522810479,102.94221496582031,26714100
2015-07-30,QQQ,102.70227989501812,103.6066540048003,102.08398230394882,103.43132019042969,25438100
2015-07-31,QQQ,103.75433472785004,103.80970257237813,103.09912275180372,103.31137084960938,22081700
2015-08-03,QQQ,103.32981659360098,103.61589313664592,102.30546937348855,102.98836517333984,25001800
2015-08-04,QQQ,102.94224315555392,103.12680733227353,102.37008294264793,102.79458618164062,22132300
2015-08-05,QQQ,103.36671744261709,104.28032183063057,103.2467444247477,103.58819580078125,28989900
2015-08-06,QQQ,103.68048866840293,103.818915296933,101.4656837339342,101.9271011352539,42125400
2015-08-07,QQQ,101.6779542191996,102.03785928342501,100.95814409074879,101.79792022705078,30006800
2015-08-10,QQQ,102.44391564017651,103.18217941807049,102.43468531875955,102.96070098876953,21500800
2015-08-11,QQQ,102.41619122682265,102.81301040280371,101.07807677727273,101.64100646972656,36123300
2015-08-12,QQQ,100.9396907598227,102.19474693544137,99.8692058104258,101.9917221069336,41889000
2015-08-13,QQQ,102.09322263677416,102.58233104882176,101.60412126539812,101.82559967041016,22510500
2015-08-14,QQQ,101.58567123625791,102.13014046785857,101.38264642424689,101.98249053955078,17924900
2015-08-17,QQQ,101.73330626977554,102.85916585105626,101.47491365256438,102.83148193359375,21224900
2015-08-18,QQQ,102.69306227977567,102.77612107847474,102.16704669025245,102.30547332763672,13984400
2015-08-19,QQQ,101.99174109479577,102.53621751267508,101.04122198498007,101.6318359375,42511400
2015-08-20,QQQ,100.69050748335948,101.01349826129476,98.8079236111028,98.81715393066406,57747300
2015-08-21,QQQ,97.42366009915895,98.25421274668587,94.49827575683594,94.49827575683594,97763400
2015-08-24,QQQ,86.95874701408133,94.61827345405587,78.20103760685171,90.86233520507812,150829900
2015-08-25,QQQ,94.19377598491174,94.81207379645896,90.44706782701154,90.52088928222656,75088300
2015-08-26,QQQ,93.16939842711696,95.26423731786629,91.2960449525728,95.07966613769531,104103800
2015-08-27,QQQ,96.45472624131465,97.5529023166958,95.31041263309525,97.4883041381836,69377700
2015-08-28,QQQ,96.97148645787969,97.82049281900053,96.75923134726395,97.46981811523438,49919600
2015-08-31,QQQ,96.92534463333087,97.46059054417839,96.02097040944352,96.26090240478516,39549400
2015-09-01,QQQ,93.86153931276284,95.31962018302819,92.86487590468234,93.25247192382812,73155500
2015-09-02,QQQ,94.94124239601508,95.90099144003908,93.85229704228314,95.88253784179688,43963600
2015-09-03,QQQ,96.26090983191946,96.91612179099153,95.1442804052751,95.41190338134766,45131800
2015-09-04,QQQ,94.10146882151919,94.91356093796726,93.75078707979195,94.27680969238281,49379600
2015-09-08,QQQ,96.08557153065367,97.05454394326395,95.6887522452976,96.93457794189453,37343500
2015-09-09,QQQ,98.07886983476565,98.10655374898897,95.5964422629159,95.84561157226562,47146700
2015-09-10,QQQ,95.73488418611132,97.52518602603129,95.6241485115075,96.888427734375,47686700
2015-09-11,QQQ,96.44548794763313,97.42369079589844,96.16863463100181,97.42369079589844,29106100
2015-09-14,QQQ,97.78356875781404,97.80202939549368,96.75922162737476,97.12835693359375,19718800
2015-09-15,QQQ,97.35907765067374,98.57721938325437,96.99917261882068,98.2726821899414,30020200
2015-09-16,QQQ,98.29113902193465,98.9186669835387,97.94968760259964,98.82637786865234,31329100
2015-09-17,QQQ,98.72486929292518,100.33983018132771,98.41110180202962,98.86328887939453,56139800
2015-09-18,QQQ,97.34618636733013,98.6135416438258,97.29067675955126,97.45719146728516,48384000
2015-09-21,QQQ,97.99374410589921,98.56729636039255,96.88365070898492,97.7624740600586,35772600
2015-09-22,QQQ,96.26381535279998,96.59684469255433,95.40349073473452,96.30081939697266,47359700
2015-09-23,QQQ,96.55983768130436,96.81886598255373,95.87528052964417,96.37482452392578,21775100
2015-09-24,QQQ,95.44047254501551,96.38405780710103,94.60789938958656,96.02327728271484,38284300
2015-09-25,QQQ,97.05014273168429,97.14264931682996,94.61717790133258,95.209228515625,44700000
2015-09-28,QQQ,94.80217182210501,94.86692711951758,92.22119858329258,92.49871826171875,44077500
2015-09-29,QQQ,92.73000093536561,93.67358632198867,91.35163395366618,92.01769256591797,49315500
2015-09-30,QQQ,93.33130924404364,94.23789063882512,92.97052865270189,94.1361312866211,41411400
2015-10-01,QQQ,94.30265476204501,94.57092880131013,93.05379115151428,94.56167602539062,39339100
2015-10-02,QQQ,93.24806904928548,96.21757507324219,92.95204372453031,96.21757507324219,59370900
2015-10-05,QQQ,96.92988090946503,97.85496090601697,96.71711646262624,97.59593963623047,32853500
2015-10-06,QQQ,97.36466996329172,97.68844655160959,96.3748346459769,97.1333999633789,33051500
2015-10-07,QQQ,97.74394484876959,97.92895800418665,96.47658285498424,97.7161865234375,37389300
2015-10-08,QQQ,97.34618615506949,98.27126629428489,96.40260046070102,98.10475158691406,50188900
2015-10-09,QQQ,98.15099002300671,98.73379496039281,97.88271596668305,98.54877471923828,23916200
2015-10-12,QQQ,98.73379646693749,98.97431219740751,98.3822615322802,98.78929901123047,16162000
2015-10-13,QQQ,98.224993810989,99.22408189599848,98.0584791301541,98.15098571777344,26999600
2015-10-14,QQQ,98.1509829085326,98.6412741609024,97.58668356506546,97.99372100830078,30902600
2015-10-15,QQQ,98.3544762995492,99.61258529298543,98.22496570238356,99.60333251953125,38393800
2015-10-16,QQQ,99.81612697479407,100.07514822884272,99.33508145344672,100.01964569091797,27091100
2015-10-19,QQQ,99.89012978888535,100.65794073489724,99.66810553331132,100.59318542480469,23776300
2015-10-20,QQQ,100.41745462580663,100.63021911115878,99.7328902228262,100.0751724243164,23404700
2015-10-21,QQQ,100.58392948702281,100.68568177157238,99.42757974015451,99.4645767211914,30195200
2015-10-22,QQQ,100.35265723140672,101.57376225372501,100.06587770147082,101.4905014038086,42778700
2015-10-23,QQQ,104.21953079011097,104.75607190135838,103.67372984358175,104.33053588867188,53170900
2015-10-26,QQQ,104.25649265823034,104.59877473167414,103.85870805420605,104.39525604248047,25918000
2015-10-27,QQQ,104.1177562174517,104.75605661443441,104.08999788906094,104.60804748535156,31390500
2015-10-28,QQQ,104.76530688306973,105.47761535644531,103.92348072037122,105.47761535644531,42221900
2015-10-29,QQQ,104.99654958208555,105.48684071079823,104.88553747343809,105.31107330322266,24913300
2015-10-30,QQQ,105.35735219237243,105.53311963678308,104.81155842385476,104.83930969238281,27199200
2015-11-02,QQQ,105.11683314702442,106.1529252413867,104.89481593316107,106.0234146118164,22176900
2015-11-03,QQQ,105.81063539822483,106.77271933185945,105.65337351061712,106.39344024658203,20418400
2015-11-04,QQQ,106.74498448469407,106.81899258123494,105.95866786789885,106.40270233154297,28633000
2015-11-05,QQQ,106.4952071906217,106.75422844933364,105.56087445786794,106.11592102050781,25004100
2015-11-06,QQQ,105.9123917355309,106.31017635967218,105.23708738665339,106.1899185180664,29924900
2015-11-09,QQQ,105.79216209631255,105.93092552457226,104.4137947066153,105.06134796142578,33479800
2015-11-10,QQQ,104.50628015536327,104.89481202961534,104.1917493111118,104.79305267333984,35452100
2015-11-11,QQQ,105.07981153099348,105.58860824622766,104.48776102115667,104.66352844238281,22748800
2015-11-12,QQQ,104.23803923920961,104.74683618219456,103.57198035304822,103.64598846435547,31196900
2015-11-13,QQQ,103.21118573433537,103.32219788634745,101.55529152027728,101.61079406738281,52836000
2015-11-16,QQQ,101.5090226891882,103.09090850486248,101.27775270927441,103.07240295410156,33980600
2015-11-17,QQQ,103.24819630208563,103.8772510875916,102.87816282982303,103.1371841430664,30579500
2015-11-18,QQQ,103.55344865073488,105.21858827442588,103.45168929476601,105.11682891845703,32966500
2015-11-19,QQQ,105.17233555293632,105.67187954332373,104.98731533920052,105.19083404541016,26188100
2015-11-20,QQQ,105.6903809785498,105.98640627096985,105.58862162261167,105.90315246582031,22727600
2015-11-23,QQQ,105.94016022041968,106.32869919067753,105.14459790063559,105.59788513183594,20696200
2015-11-24,QQQ,104.91332807710643,105.75514722221043,104.38602569212208,105.50537872314453,26374400
2015-11-25,QQQ,105.66264045057883,105.79215108806464,105.37586790440317,105.59788513183594,14159900
2015-11-27,QQQ,105.82912571643114,105.95863631791461,105.38508432720316,105.74586486816406,8828000
2015-11-30,QQQ,106.06042025609815,106.06042025609815,105.13534028362072,105.47761535644531,25041600
2015-12-01,QQQ,105.90314906589407,106.5322036743164,105.77363138793113,106.5322036743164,28639400
2015-12-02,QQQ,106.61546350656181,107.07800347839071,105.71813483196576,105.87539672851562,22395500
2015-12-03,QQQ,106.16216388249752,106.34717702645061,103.46092539930888,104.08073425292969,42754300
2015-12-04,QQQ,104.3952759872365,106.68947747945651,104.18251154082995,106.51371002197266,40037300
2015-12-07,QQQ,106.58773864773018,106.65249397751926,105.52389503736535,106.0326919555664,25892100
2015-12-08,QQQ,104.92256996123939,106.3841980280181,104.88556591498927,106.04191589355469,30792600
2015-12-09,QQQ,105.57935558779906,106.16216038185173,103.79395128210841,104.43225860595703,48509200
2015-12-10,QQQ,104.67279800510939,105.60713073303428,104.35826715129905,104.90406799316406,30154600
2015-12-11,QQQ,103.69220846798659,103.96973527680305,102.42485345029793,102.48960876464844,56022200
2015-12-14,QQQ,102.6283774557665,103.31293467956421,101.18524785650068,103.26667785644531,53098500
2015-12-15,QQQ,104.21953565986017,104.79308085002772,103.76624129355159,103.895751953125,48428000
2015-12-16,QQQ,104.59880181174853,105.61638846336577,103.5072070616644,105.44062805175781,44944100
2015-12-17,QQQ,105.90315189757683,105.90315189757683,103.88647739822365,103.90497589111328,45668800
2015-12-18,QQQ,103.58206766395048,103.81404399247444,101.9118423461914,101.9118423461914,53746100
2015-12-21,QQQ,102.87685342657676,103.06243163727729,102.11597143573664,103.04387664794922,26432800
2015-12-22,QQQ,103.59137674618792,103.86975124752755,103.04391586073967,103.72128295898438,26540300
2015-12-23,QQQ,104.25946344234237,104.56567395901962,104.07388517249038,104.49143981933594,25656900
2015-12-24,QQQ,104.4914319462478,104.7605253728079,104.4264788487579,104.47286987304688,11468600
2015-12-28,QQQ,104.22235411830772,104.43577551592047,103.47075286638382,104.4172134399414,19183600
2015-12-29,QQQ,105.03887645495278,106.29155426540756,104.97392336754336,106.05957794189453,27725700
2015-12-30,QQQ,105.96681908786422,106.00393616222769,105.08531157964575,105.10386657714844,19520100
2015-12-31,QQQ,104.73267277661911,104.92753203826761,103.77692437993038,103.79548645019531,29886800
2016-01-04,QQQ,101.55921561935317,101.69840280742747,100.32510715279224,101.6056137084961,50807600
2016-01-05,QQQ,102.10670292134552,102.2366091006355,100.95610229933887,101.42932891845703,38795200
2016-01-06,QQQ,99.66631423918113,101.03961015412754,99.66631423918113,100.45503234863281,41891100
2016-01-07,QQQ,98.3115730517762,99.55496995327663,97.25376147553658,97.30944061279297,61386300
2016-01-08,QQQ,98.01463858345471,98.62705950636933,96.40936630858323,96.51143646240234,69344000
2016-01-11,QQQ,97.19809872829775,97.48574716081066,95.32373277943286,96.80838012695312,50024100
2016-01-12,QQQ,97.73624734299258,98.43217617839522,96.57636595065483,97.93110656738281,46734200
2016-01-13,QQQ,98.33010910921735,98.57136642854987,94.40506724049672,94.55353546142578,69870700
2016-01-14,QQQ,94.92471882245337,97.41150540919658,93.41222859210686,96.56710815429688,78445700
2016-01-15,QQQ,93.36583595327252,94.59067069389286,92.33586048055135,93.5699691772461,91443900
2016-01-19,QQQ,94.84121684747198,94.98968512015011,92.67919541225572,93.77412414550781,56563800
2016-01-20,QQQ,92.29875525294875,94.48861265777917,90.23880404337464,93.4864730834961,86675000
2016-01-21,QQQ,93.88544930955072,94.97109670480145,92.62349765923443,93.57923889160156,61660100
2016-01-22,QQQ,95.46290681014857,96.32585913165492,95.13814132987338,96.28874206542969,42229800
2016-01-25,QQQ,95.94538075901143,96.49284132429169,94.77621844823966,94.85973358154297,38881500
2016-01-26,QQQ,95.25879107363532,96.12173647439566,94.42367462846326,95.71346282958984,36143900
2016-01-27,QQQ,95.1566947314919,95.56496826405247,92.92972051640669,93.32872009277344,54524700
2016-01-28,QQQ,94.87832338669722,94.91544045074775,93.0317936961587,94.64634704589844,47641500
2016-01-29,QQQ,94.61849306446346,96.65988164441016,94.5906570415463,96.62276458740234,54245100
2016-02-01,QQQ,96.15882677309172,97.2444813892059,95.78767030467768,96.88259887695312,32750300
2016-02-02,QQQ,96.43720819369487,96.47432525909775,94.49788223269331,94.78553771972656,44928100
2016-02-03,QQQ,95.41648067505805,95.41648067505805,92.67915645293205,94.3308334350586,61572900
2016-02-04,QQQ,94.08033682926515,95.07319541790571,93.19882944771442,94.32159423828125,49321600
2016-02-05,QQQ,93.9875478748405,94.02466494394093,90.6749255607161,91.04608917236328,70749900
2016-02-08,QQQ,89.34798729585853,90.05319718854838,88.00252058747957,89.6541976928711,91673100
2016-02-09,QQQ,88.4572225091063,90.73058788238475,88.31803528476438,89.37584686279297,73778400
2016-02-10,QQQ,90.40581758628394,91.57498029725161,89.65421652605413,89.71916961669922,59421700
2016-02-11,QQQ,88.5778358651614,90.3037402267048,88.32730455819463,89.5892562866211,76839200
2016-02-12,QQQ,90.60069130970032,91.04608905899374,89.75630099662756,90.95329284667969,49186500
2016-02-16,QQQ,92.29875715398511,93.00396728515625,91.72345322074591,93.00396728515625,40565900
2016-02-17,QQQ,93.68133058626228,95.24021197890681,93.44007319424347,95.11030578613281,41766500
2016-02-18,QQQ,95.4072120763092,95.42576706533384,93.90400310853933,94.0246353149414,38991500
2016-02-19,QQQ,93.56996302821852,94.59066447778906,93.36582981765974,94.30300903320312,28257900
2016-02-22,QQQ,95.18452219661653,95.9268421486335,95.09173308753381,95.83405303955078,23979100
2016-02-23,QQQ,95.27734757924574,95.53716001533402,94.19169972300918,94.25665283203125,29869700
2016-02-24,QQQ,93.1524211030954,95.27732528584882,92.57711721539918,95.15670013427734,40739100
2016-02-25,QQQ,95.35157477796153,96.0938949584961,94.49789630527852,96.0938949584961,29389300
2016-02-26,QQQ,96.82691487477823,96.84547694487914,95.74126739260592,95.9732437133789,30925000
2016-02-29,QQQ,95.88046898569048,96.59495304594748,95.11030578613281,95.11030578613281,27553900
2016-03-01,QQQ,96.01962732234489,98.1630859375,95.7226979597288,98.1630859375,37699800
2016-03-02,QQQ,98.04248361811275,98.2187808223392,97.43934371896486,98.20022583007812,29209800
2016-03-03,QQQ,98.09813306423801,98.12596908589191,97.30941510684168,98.01461791992188,25474600
2016-03-04,QQQ,98.12600721077793,98.68274909823005,97.40224204915445,98.05177307128906,31655400
2016-03-07,QQQ,97.55068618193238,98.1167090076322,96.75268702043286,97.44861602783203,25861200
2016-03-08,QQQ,96.78052937936117,97.62491955388069,96.47431891942684,96.64134216308594,28898500
2016-03-09,QQQ,97.00321866058516,97.28158599651235,96.46503190002832,97.26303100585938,31047400
2016-03-10,QQQ,97.67132771959432,98.2280695627238,95.86190788022773,97.11458587646484,44236100
2016-03-11,QQQ,98.16310642511357,98.81263732910156,97.85689596493813,98.81263732910156,31454000
2016-03-14,QQQ,98.44148841856574,99.21165166165727,98.41365238702024,98.97967529296875,25374900
2016-03-15,QQQ,98.627066219977,99.05390185620462,98.3115747014179,98.94255065917969,26524600
2016-03-16,QQQ,98.70128637324477,100.0838632468941,98.67344326841437,99.82405090332031,31693100
2016-03-17,QQQ,99.53638765272146,100.00034025255196,99.16523123634093,99.76836395263672,29623700
2016-03-18,QQQ,100.00846891400431,100.175987572836,99.39423856519106,99.92471313476562,37682300
2016-03-21,QQQ,99.74790333726547,100.40866952354907,99.69206614135167,100.31560516357422,17288600
2016-03-22,QQQ,99.74791337722488,100.85539854335755,99.72930334349897,100.62273406982422,18840300
2016-03-23,QQQ,100.42731953624741,100.50176678838844,99.57110868322602,99.79447174072266,20912900
2016-03-24,QQQ,99.3104697790214,99.85025288096986,99.14295113015305,99.82233428955078,19017300
2016-03-28,QQQ,100.10152468947317,100.12014181683553,99.50590442024398,99.68273162841797,13892300
2016-03-29,QQQ,99.49662422299234,101.34863117158258,99.32910554269463,101.28348541259766,29963900
2016-03-30,QQQ,101.88839197268213,102.40955792997319,101.56265614902158,101.7767105102539,23807200
2016-03-31,QQQ,101.70226956465008,102.08384261948288,101.46960514595337,101.62781524658203,21447200
2016-04-01,QQQ,101.01358550741942,102.74460936141611,100.87398543525428,102.70738220214844,26389000
2016-04-04,QQQ,102.70737994531878,102.78183426221813,102.07453245238327,102.3165054321289,17163000
2016-04-05,QQQ,101.52544672857087,101.90701979991898,101.19971794836813,101.33000946044922,20107900
2016-04-06,QQQ,101.43236748183068,103.03309965273709,101.43236748183068,102.9958724975586,25056000
2016-04-07,QQQ,102.40028116692346,102.58641699544195,101.07874873604356,101.51615905761719,28567200
2016-04-08,QQQ,102.14899037238114,102.39095626030718,101.08804117038326,101.44168853759766,22898000
2016-04-11,QQQ,101.87909457640015,102.3909520261737,101.0601112961954,101.06941986083984,25772100
2016-04-12,QQQ,101.14388839366124,102.11177334244692,100.52965084717295,101.91633605957031,28564100
